sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
980,980,1,1,True,0.4913766,0.16767584,0.13548759,0.09098192,0.11447812,0.16767584,0.4913766
981,981,1,1,True,0.49306175,0.16750406,0.13507271,0.090565175,0.11379638,0.16750406,0.49306175
982,982,1,1,True,0.4874677,0.1680611,0.13644587,0.09195189,0.11607343,0.1680611,0.4874677
983,983,1,1,True,0.49408722,0.16739783,0.13481969,0.09031196,0.11338331,0.16739783,0.49408722
984,984,1,1,True,0.49150532,0.16766286,0.13545592,0.090950005,0.11442589,0.16766286,0.49150532
985,985,1,1,True,0.4959647,0.16720012,0.13435547,0.089849226,0.11263048,0.16720012,0.4959647
986,986,1,1,True,0.4991072,0.16685982,0.13357559,0.089077204,0.11138025,0.16685982,0.4991072
987,987,1,1,True,0.49400455,0.1674065,0.13484006,0.09033235,0.113416545,0.1674065,0.49400455
988,988,1,1,True,0.4940154,0.1674053,0.13483742,0.090329684,0.113412194,0.1674053,0.4940154
989,989,1,1,True,0.4955864,0.16724028,0.13444908,0.089942366,0.11278177,0.16724028,0.4955864
990,990,1,1,True,0.49286997,0.1675238,0.13511994,0.09061251,0.11387377,0.1675238,0.49286997
991,991,1,1,True,0.491829,0.16763009,0.13537632,0.090869926,0.11429473,0.16763009,0.491829
992,992,1,1,True,0.49101803,0.16771196,0.13557579,0.091070674,0.11462363,0.16771196,0.49101803
993,993,1,1,True,0.49044597,0.16776925,0.13571624,0.09121243,0.1148561,0.16776925,0.49044597
994,994,1,1,True,0.49327517,0.16748205,0.13502008,0.090512395,0.113710314,0.16748205,0.49327517
995,995,1,1,True,0.49174386,0.16763869,0.13539727,0.09089096,0.11432922,0.16763869,0.49174386
996,996,1,1,True,0.49556944,0.16724215,0.1344533,0.0899466,0.11278859,0.16724215,0.49556944
997,997,1,0,False,0.5014191,0.16660197,0.13299964,0.08851114,0.11046822,0.5014191,0.5014191
998,998,1,1,True,0.49532244,0.16726826,0.13451442,0.09000743,0.112887524,0.16726826,0.49532244
999,999,1,1,True,0.49568707,0.16722968,0.13442415,0.0899176,0.1127415,0.16722968,0.49568707
1000,1000,1,1,True,0.4939571,0.16741139,0.1348518,0.090344064,0.11343565,0.16741139,0.4939571
1001,1001,1,1,True,0.49668384,0.16712332,0.13417731,0.089672275,0.11234326,0.16712332,0.49668384
1002,1002,1,1,True,0.49859297,0.16691628,0.13370344,0.089203335,0.11158397,0.16691628,0.49859297
1003,1003,1,1,True,0.4946968,0.16733417,0.13466905,0.09016161,0.11313838,0.16733417,0.4946968
1004,1004,1,1,True,0.49858767,0.16691688,0.13370475,0.08920462,0.11158609,0.16691688,0.49858767
1005,1005,1,1,True,0.49719214,0.16706863,0.13405125,0.08954732,0.112140656,0.16706863,0.49719214
1006,1006,1,1,True,0.49449122,0.16735566,0.13471991,0.09021228,0.11322094,0.16735566,0.49449122
1007,1007,1,1,True,0.49880433,0.16689312,0.1336509,0.08915148,0.11150017,0.16689312,0.49880433
1008,1008,1,1,True,0.4965062,0.16714233,0.13422132,0.089715995,0.112414144,0.16714233,0.4965062
1009,1009,1,1,True,0.49905413,0.16686562,0.13358882,0.08909018,0.111401245,0.16686562,0.49905413
1010,1010,1,1,True,0.4918509,0.16762787,0.1353709,0.09086451,0.11428581,0.16762787,0.4918509
1011,1011,1,1,True,0.49537244,0.16726296,0.13450208,0.08999509,0.1128675,0.16726296,0.49537244
1012,1012,1,1,True,0.48945105,0.16786799,0.13596034,0.09145914,0.11526148,0.16786799,0.48945105
1013,1013,1,1,True,0.49537855,0.16726229,0.13450055,0.08999359,0.11286502,0.16726229,0.49537855
1014,1014,1,1,True,0.497435,0.16704242,0.13399103,0.08948762,0.112044,0.16704242,0.497435
1015,1015,1,1,True,0.4949124,0.16731149,0.1346158,0.09010845,0.113051884,0.16731149,0.4949124
1016,1016,1,1,True,0.49135694,0.16767786,0.13549246,0.09098674,0.11448607,0.16767786,0.49135694
1017,1017,1,1,True,0.4916883,0.16764432,0.1354109,0.09090474,0.11435172,0.16764432,0.4916883
1018,1018,1,1,True,0.4950117,0.16730103,0.13459125,0.09008398,0.11301205,0.16730103,0.4950117
1019,1019,1,1,True,0.49914327,0.16685586,0.13356663,0.08906837,0.111365944,0.16685586,0.49914327
1020,1020,1,1,True,0.49051625,0.16776222,0.135699,0.09119501,0.11482752,0.16776222,0.49051625
1021,1021,1,1,True,0.4993922,0.16682833,0.13350469,0.08900732,0.11126745,0.16682833,0.4993922
1022,1022,1,1,True,0.49971437,0.16679269,0.13342448,0.08892838,0.11114008,0.16679269,0.49971437
1023,1023,1,0,False,0.50089085,0.16666138,0.13313141,0.08864035,0.110676035,0.50089085,0.50089085
1024,1024,1,1,True,0.49517316,0.16728401,0.13455132,0.09004418,0.11294734,0.16728401,0.49517316
1025,1025,1,1,True,0.4982974,0.16694862,0.13377692,0.08927584,0.111701235,0.16694862,0.4982974
1026,1026,1,1,True,0.49689978,0.16710013,0.13412374,0.0896192,0.112257145,0.16710013,0.49689978
1027,1027,1,1,True,0.49516827,0.16728452,0.13455252,0.0900454,0.11294929,0.16728452,0.49516827
1028,1028,1,1,True,0.4931588,0.16749404,0.13504879,0.090541184,0.11375727,0.16749404,0.4931588
1029,1029,1,1,True,0.49772656,0.16701075,0.13391867,0.08941601,0.111928,0.16701075,0.49772656
1030,1030,1,1,True,0.48970956,0.16784242,0.13589698,0.09139502,0.115156025,0.16784242,0.48970956
1031,1031,1,1,True,0.49344254,0.16746473,0.13497879,0.0904711,0.11364285,0.16746473,0.49344254
1032,1032,1,1,True,0.49595004,0.1672017,0.13435909,0.089852825,0.11263634,0.1672017,0.49595004
1033,1033,1,1,True,0.49825835,0.16695288,0.1337866,0.08928544,0.111716725,0.16695288,0.49825835
1034,1034,1,1,True,0.4928872,0.16752201,0.13511571,0.09060824,0.113866836,0.16752201,0.4928872
1035,1035,1,1,True,0.49558032,0.16724098,0.1344506,0.0899439,0.11278421,0.16724098,0.49558032
1036,1036,1,1,True,0.49615276,0.16718012,0.13430887,0.08980294,0.1125553,0.16718012,0.49615276
1037,1037,1,1,True,0.49426824,0.16737896,0.13477497,0.090267316,0.113310516,0.16737896,0.49426824
1038,1038,1,1,True,0.496505,0.1671425,0.13422164,0.089716285,0.11241466,0.1671425,0.496505
1039,1039,1,1,True,0.49593508,0.16720328,0.13436277,0.08985654,0.112642325,0.16720328,0.49593508
1040,1040,1,1,True,0.49360394,0.16744804,0.13493894,0.090431266,0.113577805,0.16744804,0.49360394
1041,1041,1,1,True,0.49343878,0.16746515,0.13497972,0.090472005,0.11364434,0.16746515,0.49343878
1042,1042,1,1,True,0.49707216,0.1670816,0.134081,0.08957679,0.11218845,0.1670816,0.49707216
1043,1043,1,1,True,0.4953214,0.1672684,0.13451466,0.090007626,0.11288793,0.1672684,0.4953214
1044,1044,1,1,True,0.49730778,0.16705611,0.1340226,0.08951888,0.11209463,0.16705611,0.49730778
1045,1045,1,1,True,0.49573654,0.16722438,0.13441195,0.08990542,0.11272172,0.16722438,0.49573654
1046,1046,1,1,True,0.49787146,0.16699502,0.13388269,0.089380436,0.1118704,0.16699502,0.49787146
1047,1047,1,1,True,0.49405003,0.16740176,0.13482884,0.09032113,0.11339825,0.16740176,0.49405003
1048,1048,1,1,True,0.49388993,0.16741842,0.13486837,0.090360604,0.11346268,0.16741842,0.49388993
1049,1049,1,1,True,0.49688333,0.16710186,0.13412784,0.089623235,0.11226373,0.16710186,0.49688333
1050,1050,1,1,True,0.49879104,0.16689456,0.13365424,0.089154705,0.11150546,0.16689456,0.49879104
1051,1051,1,1,True,0.4967677,0.16711426,0.13415653,0.08965169,0.11230983,0.16711426,0.4967677
1052,1052,1,1,True,0.49936104,0.16683179,0.13351245,0.08901496,0.111279756,0.16683179,0.49936104
1053,1053,1,1,True,0.4943512,0.16737032,0.13475448,0.09024682,0.113277175,0.16737032,0.4943512
1054,1054,1,1,True,0.49622244,0.16717263,0.1342916,0.0897858,0.11252742,0.16717263,0.49622244
1055,1055,1,1,True,0.4889493,0.16791725,0.13608333,0.091583714,0.1154664,0.16791725,0.4889493
1056,1056,1,1,True,0.49521592,0.16727953,0.13454077,0.090033665,0.11293019,0.16727953,0.49521592
1057,1057,1,1,True,0.4943962,0.16736564,0.13474333,0.09023574,0.11325908,0.16736564,0.4943962
1058,1058,1,1,True,0.49450785,0.1673539,0.13471581,0.09020818,0.11321426,0.1673539,0.49450785
1059,1059,1,1,True,0.4911477,0.16769895,0.13554387,0.09103854,0.114570946,0.16769895,0.4911477
1060,1060,1,1,True,0.49365652,0.16744265,0.13492596,0.09041824,0.11355663,0.16744265,0.49365652
1061,1061,1,1,True,0.4974212,0.1670438,0.13399448,0.08949104,0.112049475,0.1670438,0.4974212
1062,1062,1,1,True,0.495803,0.16721737,0.13439547,0.08988904,0.11269512,0.16721737,0.495803
1063,1063,1,1,True,0.4935286,0.16745588,0.13495754,0.090449825,0.11360815,0.16745588,0.4935286
1064,1064,1,1,True,0.49523318,0.16727763,0.13453649,0.09002942,0.11292328,0.16727763,0.49523318
1065,1065,1,1,True,0.4955079,0.16724867,0.13446854,0.089961685,0.11281321,0.16724867,0.4955079
1066,1066,1,0,False,0.5035826,0.16635486,0.13245897,0.08798289,0.109620675,0.5035826,0.5035826
1067,1067,1,1,True,0.49813688,0.16696614,0.13381676,0.08931525,0.11176497,0.16696614,0.49813688
1068,1068,1,1,True,0.49544752,0.16725498,0.13448347,0.08997662,0.112837404,0.16725498,0.49544752
1069,1069,1,1,True,0.4974381,0.16704206,0.13399026,0.0894869,0.112042755,0.16704206,0.4974381
1070,1070,1,1,True,0.4919302,0.16761974,0.13535145,0.09084488,0.11425375,0.16761974,0.4919302
1071,1071,1,1,True,0.49554318,0.16724491,0.13445978,0.08995302,0.11279911,0.16724491,0.49554318
1072,1072,1,1,True,0.49872023,0.16690233,0.13367184,0.089172095,0.11153351,0.16690233,0.49872023
1073,1073,1,1,True,0.49492335,0.16731036,0.13461307,0.090105765,0.11304746,0.16731036,0.49492335
1074,1074,1,1,True,0.496526,0.16714025,0.13421638,0.08971114,0.11240623,0.16714025,0.496526
1075,1075,1,0,False,0.50015086,0.16674417,0.13331579,0.08882146,0.11096772,0.50015086,0.50015086
1076,1076,1,1,True,0.49238658,0.1675733,0.13523903,0.090732016,0.11406907,0.1675733,0.49238658
1077,1077,1,1,True,0.49589503,0.16720757,0.1343727,0.0898664,0.11265831,0.16720757,0.49589503
1078,1078,1,1,True,0.49532264,0.16726822,0.13451435,0.09000735,0.11288744,0.16726822,0.49532264
1079,1079,1,1,True,0.4946327,0.16734083,0.13468497,0.09017744,0.11316415,0.16734083,0.4946327
1080,1080,1,0,False,0.5006227,0.16669148,0.13319823,0.08870596,0.11078164,0.5006227,0.5006227
1081,1081,1,1,True,0.49582887,0.1672146,0.13438907,0.08988269,0.11268477,0.1672146,0.49582887
1082,1082,1,1,True,0.49807334,0.16697308,0.13383251,0.08933086,0.1117902,0.16697308,0.49807334
1083,1083,1,1,True,0.4926222,0.1675492,0.13518098,0.09067379,0.11397384,0.1675492,0.4926222
1084,1084,1,1,True,0.4963956,0.1671542,0.1342487,0.089743204,0.11245831,0.1671542,0.4963956
1085,1085,1,1,True,0.49348167,0.16746072,0.13496915,0.09046144,0.1136271,0.16746072,0.49348167
1086,1086,1,1,True,0.4951498,0.16728652,0.13455707,0.09004994,0.11295669,0.16728652,0.4951498
1087,1087,1,1,True,0.49218297,0.16759408,0.13528919,0.09078235,0.11415141,0.16759408,0.49218297
1088,1088,1,1,True,0.4964229,0.16715124,0.13424198,0.08973647,0.11244742,0.16715124,0.4964229
1089,1089,1,1,True,0.4949658,0.16730583,0.13460262,0.09009529,0.11303047,0.16730583,0.4949658
1090,1090,1,1,True,0.49787968,0.16699415,0.13388062,0.08937842,0.11186713,0.16699415,0.49787968
1091,1091,1,1,True,0.49271697,0.1675395,0.13515766,0.09065031,0.11393555,0.1675395,0.49271697
1092,1092,1,1,True,0.49413246,0.16739315,0.13480851,0.09030079,0.11336509,0.16739315,0.49413246
1093,1093,1,1,True,0.49999118,0.16676193,0.13335559,0.08886056,0.11103074,0.16676193,0.49999118
1094,1094,1,1,True,0.49461046,0.16734318,0.13469045,0.09018289,0.11317309,0.16734318,0.49461046
1095,1095,1,1,True,0.4968155,0.16710913,0.13414468,0.08963991,0.11229078,0.16710913,0.4968155
1096,1096,1,1,True,0.491944,0.16761844,0.13534799,0.090841495,0.114248164,0.16761844,0.491944
1097,1097,1,1,True,0.49707004,0.16708182,0.13408151,0.089577384,0.112189315,0.16708182,0.49707004
1098,1098,1,1,True,0.49933618,0.16683453,0.13351864,0.08902104,0.111289605,0.16683453,0.49933618
1099,1099,1,1,True,0.4951906,0.16728221,0.13454702,0.09003991,0.11294034,0.16728221,0.4951906
1100,1100,1,1,True,0.49835348,0.16694248,0.13376297,0.0892621,0.11167897,0.16694248,0.49835348
1101,1101,1,1,True,0.49541992,0.16725793,0.13449028,0.08998341,0.11284845,0.16725793,0.49541992
1102,1102,1,1,True,0.49333286,0.16747612,0.1350058,0.09049818,0.11368704,0.16747612,0.49333286
1103,1103,1,1,True,0.49161243,0.16765201,0.13542959,0.09092351,0.11438245,0.16765201,0.49161243
1104,1104,1,1,True,0.49410295,0.16739619,0.1348158,0.09030806,0.113377,0.16739619,0.49410295
1105,1105,1,1,True,0.49534738,0.16726562,0.1345082,0.090001285,0.1128775,0.16726562,0.49534738
1106,1106,1,1,True,0.49139148,0.16767436,0.1354839,0.09097821,0.11447204,0.16767436,0.49139148
1107,1107,1,1,True,0.4947698,0.16732642,0.13465106,0.09014363,0.113109075,0.16732642,0.4947698
1108,1108,1,1,True,0.4978615,0.16699612,0.13388515,0.08938287,0.11187436,0.16699612,0.4978615
1109,1109,1,1,True,0.49232346,0.16757971,0.13525462,0.09074762,0.11409459,0.16757971,0.49232346
1110,1110,1,1,True,0.49502236,0.16729994,0.13458855,0.09008131,0.113007724,0.16729994,0.49502236
1111,1111,1,1,True,0.49785757,0.16699651,0.13388614,0.089383855,0.11187592,0.16699651,0.49785757
1112,1112,1,1,True,0.4958217,0.16721538,0.13439083,0.089884445,0.11268763,0.16721538,0.4958217
1113,1113,1,1,True,0.48829418,0.16798124,0.1362437,0.09174644,0.115734436,0.16798124,0.48829418
1114,1114,1,1,True,0.4964436,0.16714905,0.13423684,0.08973142,0.11243916,0.16714905,0.4964436
1115,1115,1,1,True,0.49443337,0.16736172,0.13473424,0.09022654,0.1132442,0.16736172,0.49443337
1116,1116,1,1,True,0.49640006,0.16715372,0.13424762,0.08974211,0.1124565,0.16715372,0.49640006
1117,1117,1,1,True,0.49634737,0.16715935,0.13426065,0.08975506,0.11247757,0.16715935,0.49634737
1118,1118,1,1,True,0.49375135,0.16743279,0.13490255,0.09039485,0.11351847,0.16743279,0.49375135
1119,1119,1,0,False,0.50736684,0.16590948,0.13150945,0.087062396,0.10815175,0.50736684,0.50736684
1120,1120,1,1,True,0.49675965,0.16711515,0.13415852,0.089653656,0.11231302,0.16711515,0.49675965
1121,1121,1,0,False,0.50016004,0.1667431,0.13331355,0.08881922,0.11096409,0.50016004,0.50016004
1122,1122,1,1,True,0.495409,0.16725913,0.13449298,0.08998606,0.11285282,0.16725913,0.495409
1123,1123,1,1,True,0.48998404,0.16781521,0.13582964,0.09132695,0.11504416,0.16781521,0.48998404
1124,1124,1,1,True,0.49183625,0.16762933,0.13537449,0.09086817,0.114291765,0.16762933,0.49183625
1125,1125,1,1,True,0.49471813,0.16733187,0.13466382,0.09015635,0.113129824,0.16733187,0.49471813
1126,1126,1,1,True,0.49748284,0.16703722,0.13397914,0.08947587,0.11202493,0.16703722,0.49748284
1127,1127,1,1,True,0.49590725,0.16720626,0.13436967,0.089863405,0.11265342,0.16720626,0.49590725
1128,1128,1,0,False,0.5058678,0.16608793,0.13188617,0.08742651,0.10873161,0.5058678,0.5058678
1129,1129,1,1,True,0.49602753,0.16719344,0.1343399,0.08983376,0.11260537,0.16719344,0.49602753
1130,1130,1,1,True,0.49574527,0.16722347,0.13440982,0.089903265,0.112718254,0.16722347,0.49574527
1131,1131,1,1,True,0.49635583,0.16715845,0.13425858,0.08975295,0.11247418,0.16715845,0.49635583
1132,1132,1,1,True,0.4937169,0.16743636,0.13491108,0.090403356,0.11353231,0.16743636,0.4937169
1133,1133,1,1,True,0.49390155,0.16741717,0.13486552,0.09035777,0.113457985,0.16741717,0.49390155
1134,1134,1,1,True,0.49482965,0.16732022,0.13463622,0.090128854,0.11308505,0.16732022,0.49482965
1135,1135,1,0,False,0.50057095,0.16669726,0.13321115,0.0887186,0.11080203,0.50057095,0.50057095
1136,1136,1,1,True,0.49567005,0.16723146,0.13442841,0.08992181,0.11274835,0.16723146,0.49567005
1137,1137,1,1,True,0.4954201,0.16725793,0.13449022,0.08998335,0.11284839,0.16725793,0.4954201
1138,1138,1,1,True,0.4939823,0.16740884,0.13484558,0.09033784,0.11342552,0.16740884,0.4939823
1139,1139,1,1,True,0.49468642,0.16733515,0.13467169,0.090164155,0.11314258,0.16733515,0.49468642
1140,1140,1,1,True,0.49689046,0.1671011,0.1341261,0.08962152,0.1122609,0.1671011,0.49689046
1141,1141,1,1,True,0.49289316,0.16752139,0.13511424,0.0906068,0.113864414,0.16752139,0.49289316
1142,1142,1,1,True,0.49891698,0.16688073,0.13362291,0.089123815,0.11145556,0.16688073,0.49891698
1143,1143,1,1,True,0.4931154,0.16749857,0.13505948,0.09055188,0.11377475,0.16749857,0.4931154
1144,1144,1,1,True,0.4971766,0.16707027,0.13405515,0.089551136,0.112146854,0.16707027,0.4971766
1145,1145,1,1,True,0.4961065,0.16718504,0.13432032,0.08981436,0.11257378,0.16718504,0.4961065
1146,1146,1,1,True,0.49362186,0.16744618,0.13493459,0.090426825,0.11357062,0.16744618,0.49362186
1147,1147,1,1,True,0.49238637,0.16757338,0.13523906,0.090732075,0.114069186,0.16757338,0.49238637
1148,1148,1,1,True,0.48914737,0.16789785,0.13603479,0.09153453,0.115385465,0.16789785,0.48914737
1149,1149,1,1,True,0.49579096,0.16721858,0.13439843,0.08989199,0.112699926,0.16721858,0.49579096
1150,1150,1,1,True,0.49461836,0.16734233,0.1346885,0.09018092,0.11316989,0.16734233,0.49461836
1151,1151,1,1,True,0.49589974,0.16720712,0.1343715,0.08986524,0.1126564,0.16720712,0.49589974
1152,1152,1,1,True,0.49902534,0.16686882,0.1335959,0.08909723,0.11141259,0.16686882,0.49902534
1153,1153,1,1,True,0.49667746,0.16712397,0.1341789,0.089673854,0.11234581,0.16712397,0.49667746
1154,1154,1,1,True,0.4986088,0.16691457,0.13369957,0.08919943,0.11157771,0.16691457,0.4986088
1155,1155,1,1,True,0.49982268,0.16678065,0.13339755,0.08890183,0.11109729,0.16678065,0.49982268
1156,1156,1,1,True,0.4974837,0.16703711,0.13397893,0.089475706,0.11202462,0.16703711,0.4974837
1157,1157,1,1,True,0.49227685,0.16758445,0.1352661,0.09075913,0.11411348,0.16758445,0.49227685
1158,1158,1,1,True,0.49034512,0.16777933,0.135741,0.09123742,0.11489714,0.16777933,0.49034512
1159,1159,1,1,True,0.4965307,0.16713971,0.13421525,0.08970995,0.112404376,0.16713971,0.4965307
1160,1160,1,1,True,0.49718195,0.16706973,0.13405378,0.08954982,0.112144716,0.16706973,0.49718195
1161,1161,1,1,True,0.4943559,0.16736983,0.13475335,0.090245694,0.11327532,0.16736983,0.4943559
1162,1162,1,1,True,0.4892214,0.16789052,0.13601667,0.09151617,0.11535525,0.16789052,0.4892214
1163,1163,1,1,True,0.49541053,0.16725896,0.1344926,0.089985736,0.11285224,0.16725896,0.49541053
1164,1164,1,1,True,0.49630404,0.16716397,0.1342714,0.089765735,0.11249486,0.16716397,0.49630404
1165,1165,1,0,False,0.50164586,0.16657627,0.13294303,0.08845571,0.11037913,0.50164586,0.50164586
1166,1166,1,1,True,0.4937086,0.16743723,0.1349131,0.09040538,0.11353568,0.16743723,0.4937086
1167,1167,1,1,True,0.49976724,0.16678679,0.13341135,0.08891543,0.11111919,0.16678679,0.49976724
1168,1168,1,1,True,0.4947138,0.16733234,0.13466492,0.09015743,0.113131575,0.16733234,0.4947138
1169,1169,1,1,True,0.49468267,0.16733563,0.13467257,0.09016508,0.113144055,0.16733563,0.49468267
1170,1170,1,1,True,0.49904907,0.16686615,0.13359007,0.08909145,0.11140326,0.16686615,0.49904907
1171,1171,1,1,True,0.496225,0.1671724,0.134291,0.08978517,0.11252643,0.1671724,0.496225
1172,1172,1,1,True,0.49282318,0.16752863,0.13513145,0.09062408,0.11389266,0.16752863,0.49282318
1173,1173,1,1,True,0.4964009,0.1671536,0.13424742,0.08974189,0.112456195,0.1671536,0.4964009
1174,1174,1,1,True,0.49893904,0.16687834,0.13361739,0.08911843,0.111446805,0.16687834,0.49893904
1175,1175,1,1,True,0.4959796,0.1671985,0.13435176,0.08984557,0.11262446,0.1671985,0.4959796
1176,1176,1,1,True,0.49803025,0.16697776,0.13384323,0.08934145,0.11180732,0.16697776,0.49803025
1177,1177,1,1,True,0.49377948,0.16742983,0.13489562,0.090387926,0.11350714,0.16742983,0.49377948
1178,1178,1,1,True,0.48999065,0.16781458,0.13582802,0.09132528,0.115041465,0.16781458,0.48999065
1179,1179,1,0,False,0.50010145,0.16674972,0.13332811,0.08883354,0.110987216,0.50010145,0.50010145
1180,1180,1,1,True,0.4968201,0.16710863,0.13414355,0.089638785,0.11228895,0.16710863,0.4968201
1181,1181,1,1,True,0.4940461,0.16740215,0.13482982,0.090322085,0.113399856,0.16740215,0.4940461
1182,1182,1,1,True,0.49358088,0.16745049,0.13494462,0.09043693,0.11358709,0.16745049,0.49358088
1183,1183,1,1,True,0.49190155,0.16762273,0.13535847,0.09085199,0.11426534,0.16762273,0.49190155
1184,1184,1,1,True,0.49772838,0.16701059,0.13391821,0.08941558,0.111927316,0.16701059,0.49772838
1185,1185,1,1,True,0.49582255,0.16721526,0.13439064,0.08988426,0.1126873,0.16721526,0.49582255
1186,1186,1,1,True,0.4963528,0.16715872,0.13425936,0.089753725,0.1124754,0.16715872,0.4963528
1187,1187,1,1,True,0.49369365,0.16743875,0.13491683,0.09040909,0.113541685,0.16743875,0.49369365
1188,1188,1,1,True,0.4912055,0.16769311,0.13552962,0.091024265,0.11454749,0.16769311,0.4912055
1189,1189,1,1,True,0.49432728,0.16737281,0.13476042,0.09025274,0.11328682,0.16737281,0.49432728
1190,1190,1,1,True,0.4906807,0.1677458,0.13565864,0.0911542,0.11476067,0.1677458,0.4906807
