sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
817,817,1,2,False,0.26625377,0.16861033,0.18542218,0.15594828,0.22376543,0.18542218,0.26625377
818,818,1,0,False,0.76890564,0.10695725,0.061553225,0.032103375,0.030480541,0.76890564,0.76890564
819,819,1,2,False,0.19575359,0.14467873,0.18240874,0.17657547,0.30058357,0.18240874,0.30058357
820,820,1,1,True,0.39331192,0.18559039,0.16589713,0.116264895,0.13893567,0.18559039,0.39331192
821,821,1,2,False,0.27895474,0.17171335,0.18458614,0.15191023,0.21283554,0.18458614,0.27895474
822,822,1,0,False,0.5032858,0.17911439,0.13778764,0.086234525,0.0935777,0.5032858,0.5032858
823,823,1,0,False,0.65035474,0.14739347,0.095568456,0.05343999,0.053243376,0.65035474,0.65035474
824,824,1,1,True,0.4730253,0.18255885,0.14603953,0.0940046,0.1043718,0.18255885,0.4730253
825,825,1,1,True,0.49800265,0.17979985,0.13924749,0.087564334,0.09538567,0.17979985,0.49800265
826,826,1,1,True,0.43784076,0.18502992,0.15521532,0.103510916,0.11840308,0.18502992,0.43784076
827,827,1,0,False,0.5523666,0.17113906,0.123941064,0.074407205,0.078146026,0.5523666,0.5523666
828,828,1,1,True,0.3759836,0.18497407,0.16967717,0.12143634,0.14792882,0.18497407,0.3759836
829,829,1,1,True,0.44982323,0.184381,0.15215077,0.10021618,0.113428906,0.184381,0.44982323
830,830,1,1,True,0.3574655,0.18376538,0.17342293,0.12708034,0.15826584,0.18376538,0.3574655
831,831,1,2,False,0.2959963,0.17534608,0.18296793,0.14646277,0.19922692,0.18296793,0.2959963
832,832,1,1,True,0.4206757,0.18559915,0.15947694,0.108333126,0.1259151,0.18559915,0.4206757
833,833,1,2,False,0.24810529,0.16356558,0.1859914,0.1616343,0.24070343,0.1859914,0.24810529
834,834,1,1,True,0.41676968,0.1856679,0.16042331,0.10944711,0.127692,0.1856679,0.41676968
835,835,1,2,False,0.1867823,0.1407485,0.18082398,0.17872775,0.31291747,0.18082398,0.31291747
836,836,1,0,False,0.5005082,0.17947909,0.13855611,0.08693226,0.09452438,0.5005082,0.5005082
837,837,1,2,False,0.24798508,0.16352959,0.18599252,0.16167155,0.24082133,0.18599252,0.24798508
838,838,1,1,True,0.418427,0.18564153,0.16002283,0.10897376,0.1269349,0.18564153,0.418427
839,839,1,0,False,0.657605,0.14526352,0.093463406,0.05201689,0.051651187,0.657605,0.657605
840,840,1,2,False,0.27333024,0.17038168,0.18499784,0.15370235,0.21758798,0.18499784,0.27333024
841,841,1,1,True,0.3524778,0.1833396,0.17437357,0.1286196,0.16118945,0.1833396,0.3524778
842,842,1,1,True,0.3516996,0.18326923,0.17451948,0.12886047,0.16165122,0.18326923,0.3516996
843,843,1,3,False,0.17443466,0.13498431,0.1780734,0.18137169,0.33113593,0.18137169,0.33113593
844,844,1,1,True,0.34974343,0.18308762,0.17488348,0.12946668,0.16281879,0.18308762,0.34974343
845,845,1,1,True,0.3452435,0.18264428,0.17570457,0.13086548,0.16554216,0.18264428,0.3452435
846,846,1,0,False,0.6203138,0.1556957,0.104299285,0.059517004,0.060174257,0.6203138,0.6203138
847,847,1,1,True,0.38900766,0.1854826,0.16685872,0.117539056,0.14111204,0.1854826,0.38900766
848,848,1,1,True,0.41130966,0.18572548,0.16173029,0.11101468,0.13021989,0.18572548,0.41130966
849,849,1,2,False,0.28867888,0.1738593,0.18372825,0.14880341,0.20493016,0.18372825,0.28867888
850,850,1,1,True,0.40750578,0.18573885,0.16262957,0.11211374,0.13201214,0.18573885,0.40750578
851,851,1,2,False,0.28225434,0.17246354,0.1843153,0.15085694,0.21010989,0.1843153,0.28225434
852,852,1,1,True,0.44496572,0.18466854,0.15340126,0.10154468,0.115419805,0.18466854,0.44496572
853,853,1,1,True,0.38925362,0.18548954,0.1668042,0.117466,0.14098665,0.18548954,0.38925362
854,854,1,1,True,0.41213357,0.1857197,0.16153426,0.11077738,0.12983508,0.1857197,0.41213357
855,855,1,1,True,0.350954,0.18320075,0.17465878,0.12909138,0.1620951,0.18320075,0.350954
856,856,1,2,False,0.20436835,0.1482541,0.18362999,0.17435941,0.28938815,0.18362999,0.28938815
857,857,1,2,False,0.2633919,0.16786313,0.18556297,0.15685292,0.22632907,0.18556297,0.2633919
858,858,1,1,True,0.34854758,0.18297338,0.17510384,0.12983784,0.16353735,0.18297338,0.34854758
859,859,1,1,True,0.48718387,0.1810937,0.14221309,0.090322666,0.09918668,0.1810937,0.48718387
860,860,1,1,True,0.49143338,0.18060324,0.14105228,0.08923357,0.09767754,0.18060324,0.49143338
861,861,1,2,False,0.28714085,0.1735329,0.1838758,0.14929526,0.2061552,0.1838758,0.28714085
862,862,1,1,True,0.4140042,0.18570277,0.16108757,0.11023958,0.12896587,0.18570277,0.4140042
863,863,1,1,True,0.36969793,0.18462873,0.17098501,0.12333903,0.1513493,0.18462873,0.36969793
864,864,1,2,False,0.27698207,0.17125392,0.1847378,0.15253931,0.2144869,0.1847378,0.27698207
865,865,1,1,True,0.3930642,0.18558496,0.16595286,0.11633803,0.13905995,0.18558496,0.3930642
866,866,1,1,True,0.35683113,0.18371361,0.1735453,0.12727568,0.15863428,0.18371361,0.35683113
867,867,1,1,True,0.43665975,0.18508282,0.15551358,0.10383884,0.118905,0.18508282,0.43665975
868,868,1,3,False,0.14620924,0.12019044,0.16892219,0.18547279,0.37920535,0.18547279,0.37920535
869,869,1,0,False,0.6966919,0.1329759,0.082152925,0.04462287,0.04355646,0.6966919,0.6966919
870,870,1,0,False,0.6527738,0.14668815,0.09486596,0.052963346,0.05270882,0.6527738,0.6527738
871,871,1,2,False,0.27802277,0.17149734,0.18465874,0.15220751,0.21361364,0.18465874,0.27802277
872,872,1,1,True,0.37972766,0.18514854,0.1688816,0.120309606,0.1459326,0.18514854,0.37972766
873,873,1,1,True,0.41099548,0.18572745,0.16180493,0.11110519,0.13036695,0.18572745,0.41099548
874,874,1,1,True,0.44863003,0.18445468,0.15245888,0.10054163,0.11391478,0.18445468,0.44863003
875,875,1,1,True,0.4214074,0.1855838,0.1592986,0.10812512,0.12558508,0.1855838,0.4214074
876,876,1,1,True,0.35853866,0.1838514,0.17321505,0.12675014,0.15764484,0.1838514,0.35853866
877,877,1,1,True,0.41110563,0.18572673,0.1617788,0.11107345,0.1303154,0.18572673,0.41110563
878,878,1,1,True,0.43515712,0.18514726,0.15589198,0.1042569,0.11954674,0.18514726,0.43515712
879,879,1,1,True,0.4930597,0.1804094,0.14060661,0.08881873,0.09710556,0.1804094,0.4930597
880,880,1,1,True,0.32110143,0.17964002,0.1796915,0.13845852,0.18110853,0.17964002,0.32110143
881,881,1,1,True,0.346025,0.18272385,0.1755636,0.13062218,0.16506538,0.18272385,0.346025
882,882,1,2,False,0.18516725,0.1400181,0.18050283,0.17909604,0.31521577,0.18050283,0.31521577
883,883,1,1,True,0.43637198,0.18509537,0.15558615,0.10391884,0.11902765,0.18509537,0.43637198
884,884,1,2,False,0.2358436,0.15973473,0.18590683,0.16538069,0.25313416,0.18590683,0.25313416
885,885,1,1,True,0.35833436,0.18383518,0.1732547,0.12681296,0.1577628,0.18383518,0.35833436
886,886,1,2,False,0.19169056,0.14292508,0.18173209,0.1775716,0.30608067,0.18173209,0.30608067
887,887,1,1,True,0.32214344,0.17979205,0.17953509,0.13812813,0.1804013,0.17979205,0.32214344
888,888,1,1,True,0.44695896,0.18455455,0.15288942,0.10099838,0.1145987,0.18455455,0.44695896
889,889,1,1,True,0.3745085,0.18489885,0.16998735,0.121881604,0.14872369,0.18489885,0.3745085
890,890,1,1,True,0.3735174,0.18484637,0.17019463,0.12218121,0.1492604,0.18484637,0.3735174
891,891,1,1,True,0.37932837,0.1851311,0.16896695,0.12042956,0.14614402,0.1851311,0.37932837
892,892,1,0,False,0.63327515,0.15221861,0.10053165,0.056858808,0.05711578,0.63327515,0.63327515
893,893,1,1,True,0.3601349,0.18397558,0.1729036,0.1262597,0.15672623,0.18397558,0.3601349
894,894,1,1,True,0.36234128,0.18414015,0.17246881,0.12558313,0.15546663,0.18414015,0.36234128
895,895,1,1,True,0.43121296,0.18530074,0.15687978,0.10535865,0.121247865,0.18530074,0.43121296
896,896,1,1,True,0.387888,0.18544969,0.16710648,0.11787161,0.1416842,0.18544969,0.387888
897,897,1,2,False,0.20893413,0.15007168,0.18416512,0.17313433,0.28369474,0.18416512,0.28369474
898,898,1,0,False,0.51437736,0.17756289,0.13470021,0.08347904,0.089880474,0.51437736,0.51437736
899,899,1,1,True,0.35818964,0.18382362,0.17328277,0.1268575,0.15784647,0.18382362,0.35818964
900,900,1,0,False,0.52683306,0.17564288,0.1312008,0.08044283,0.08588046,0.52683306,0.52683306
901,901,1,0,False,0.5888151,0.16345374,0.113440916,0.066215016,0.0680752,0.5888151,0.5888151
902,902,1,1,True,0.32200378,0.17977172,0.17955619,0.1381724,0.1804959,0.17977172,0.32200378
903,903,1,1,True,0.3653939,0.18435399,0.17185943,0.12464981,0.15374295,0.18435399,0.3653939
904,904,1,0,False,0.5910061,0.16294678,0.11280634,0.06573797,0.06750288,0.5910061,0.5910061
905,905,1,1,True,0.37869555,0.18510278,0.16910203,0.12061973,0.1464798,0.18510278,0.37869555
906,906,1,3,False,0.16688025,0.13124943,0.17603743,0.18276879,0.3430641,0.18276879,0.3430641
907,907,1,2,False,0.27021104,0.16961414,0.18519807,0.15469372,0.22028303,0.18519807,0.27021104
908,908,1,1,True,0.45523208,0.18402198,0.15074576,0.09874832,0.11125185,0.18402198,0.45523208
909,909,1,2,False,0.2009685,0.14686596,0.18318185,0.17524976,0.29373392,0.18318185,0.29373392
910,910,1,2,False,0.26265627,0.16766816,0.1855962,0.15708512,0.22699425,0.1855962,0.26265627
911,911,1,1,True,0.4120748,0.18572015,0.16154827,0.11079429,0.12986249,0.18572015,0.4120748
912,912,1,1,True,0.36577,0.18437918,0.17178379,0.124535,0.1535321,0.18437918,0.36577
913,913,1,1,True,0.4523075,0.18422116,0.15150705,0.0995405,0.11242387,0.18422116,0.4523075
914,914,1,1,True,0.37381232,0.18486214,0.17013302,0.12209205,0.14910047,0.18486214,0.37381232
915,915,1,2,False,0.2020806,0.14732337,0.18333325,0.17496064,0.29230213,0.18333325,0.29230213
916,916,1,1,True,0.41075522,0.18572882,0.16186193,0.11117451,0.13047953,0.18572882,0.41075522
917,917,1,2,False,0.2692384,0.16937053,0.18525633,0.15500242,0.22113231,0.18525633,0.2692384
918,918,1,1,True,0.36584574,0.18438426,0.17176846,0.1245119,0.15348965,0.18438426,0.36584574
919,919,1,1,True,0.38075978,0.18519276,0.16866004,0.119999915,0.1453875,0.18519276,0.38075978
920,920,1,1,True,0.42131406,0.18558577,0.15932143,0.108151615,0.12562713,0.18558577,0.42131406
921,921,1,2,False,0.2672785,0.16887361,0.18536738,0.15562378,0.22285675,0.18536738,0.2672785
922,922,1,1,True,0.45892972,0.18375328,0.1497781,0.0977518,0.1097871,0.18375328,0.45892972
923,923,1,2,False,0.31253672,0.17831284,0.18091801,0.14118087,0.18705156,0.18091801,0.31253672
924,924,1,1,True,0.42731702,0.18543011,0.15784733,0.10645311,0.122952424,0.18543011,0.42731702
925,925,1,0,False,0.6210921,0.15549149,0.104073085,0.05935582,0.059987556,0.6210921,0.6210921
926,926,1,0,False,0.90593463,0.047386397,0.024134304,0.0118000405,0.010744627,0.90593463,0.90593463
927,927,1,1,True,0.45112067,0.18429857,0.15181488,0.099862956,0.11290292,0.18429857,0.45112067
928,928,1,1,True,0.42266494,0.18555546,0.15899144,0.10776812,0.12502004,0.18555546,0.42266494
929,929,1,1,True,0.406595,0.18573868,0.16284348,0.11237772,0.13244513,0.18573868,0.406595
930,930,1,0,False,0.6204189,0.15566814,0.104268745,0.05949523,0.06014901,0.6204189,0.6204189
931,931,1,1,True,0.40204304,0.18571892,0.16390401,0.11370209,0.13463193,0.18571892,0.40204304
932,932,1,2,False,0.29203367,0.17455447,0.18339148,0.14773032,0.20229006,0.18339148,0.29203367
933,933,1,1,True,0.41026747,0.18573135,0.16197762,0.11131519,0.13070837,0.18573135,0.41026747
934,934,1,1,True,0.39309877,0.1855857,0.16594511,0.11632782,0.13904259,0.1855857,0.39309877
935,935,1,1,True,0.45300156,0.18417495,0.15132669,0.09935217,0.11214463,0.18417495,0.45300156
936,936,1,1,True,0.36727983,0.18447816,0.17147845,0.12407465,0.1526889,0.18447816,0.36727983
937,937,1,1,True,0.4832549,0.18152645,0.14328144,0.091336176,0.10060102,0.18152645,0.4832549
938,938,1,1,True,0.33385837,0.18136078,0.17767647,0.13442913,0.17267525,0.18136078,0.33385837
939,939,1,1,True,0.34625268,0.1827468,0.17552242,0.13055131,0.1649268,0.1827468,0.34625268
940,940,1,1,True,0.44195732,0.18482994,0.15417024,0.10237236,0.116670206,0.18482994,0.44195732
941,941,1,1,True,0.43557072,0.18512982,0.15578797,0.10414172,0.11936977,0.18512982,0.43557072
942,942,1,2,False,0.19560134,0.14461374,0.18238467,0.17661333,0.3007869,0.18238467,0.3007869
943,943,1,1,True,0.37624937,0.18498713,0.16962111,0.121356234,0.14778616,0.18498713,0.37624937
944,944,1,1,True,0.3255177,0.18026996,0.17901853,0.13705978,0.17813402,0.18026996,0.3255177
945,945,1,1,True,0.37889117,0.18511158,0.16906035,0.120560944,0.14637595,0.18511158,0.37889117
946,946,1,1,True,0.468409,0.1829795,0.14727215,0.09522278,0.10611657,0.1829795,0.468409
947,947,1,2,False,0.31343174,0.17845803,0.1807949,0.14089587,0.18641946,0.1807949,0.31343174
948,948,1,1,True,0.44111755,0.1848727,0.15438412,0.10260407,0.11702163,0.1848727,0.44111755
949,949,1,1,True,0.37619373,0.18498446,0.1696329,0.121372975,0.14781602,0.18498446,0.37619373
950,950,1,0,False,0.7321581,0.1207106,0.07197649,0.038298257,0.036856532,0.7321581,0.7321581
951,951,1,0,False,0.68687814,0.13618577,0.08498505,0.04643628,0.045514822,0.68687814,0.68687814
952,952,1,0,False,0.6781502,0.1389711,0.087508604,0.04807299,0.047297124,0.6781502,0.6781502
953,953,1,1,True,0.37985164,0.18515396,0.16885501,0.12027241,0.14586698,0.18515396,0.37985164
954,954,1,1,True,0.37761214,0.18505283,0.16933261,0.120945655,0.14705685,0.18505283,0.37761214
955,955,1,1,True,0.38076246,0.18519276,0.16865951,0.119999126,0.14538614,0.18519276,0.38076246
956,956,1,1,True,0.38211858,0.18524799,0.1683672,0.11959277,0.14467345,0.18524799,0.38211858
957,957,1,1,True,0.39475685,0.18561998,0.16557118,0.11583871,0.13821328,0.18561998,0.39475685
958,958,1,1,True,0.34710562,0.18283218,0.17536747,0.13028595,0.16440877,0.18283218,0.34710562
959,959,1,1,True,0.38295305,0.1852805,0.16818655,0.11934306,0.14423685,0.1852805,0.38295305
960,960,1,1,True,0.43767056,0.18503772,0.15525834,0.103558145,0.11847531,0.18503772,0.43767056
961,961,1,1,True,0.44530296,0.18464962,0.15331481,0.10145213,0.11528048,0.18464962,0.44530296
962,962,1,1,True,0.40156737,0.185715,0.16401407,0.113840945,0.13486269,0.185715,0.40156737
963,963,1,1,True,0.3905477,0.1855245,0.16651633,0.11708237,0.14032911,0.1855245,0.3905477
964,964,1,1,True,0.3948367,0.18562151,0.16555314,0.1158152,0.13817354,0.18562151,0.3948367
965,965,1,1,True,0.34226167,0.18233073,0.17623591,0.13179554,0.16737615,0.18233073,0.34226167
966,966,1,1,True,0.43462855,0.18516907,0.15602492,0.10440416,0.119773306,0.18516907,0.43462855
967,967,1,2,False,0.26825082,0.16912115,0.18531328,0.15531567,0.22199908,0.18531328,0.26825082
968,968,1,1,True,0.47600454,0.18227237,0.1452399,0.093223035,0.103260145,0.18227237,0.47600454
969,969,1,1,True,0.4042737,0.18573266,0.16338605,0.113052085,0.13355552,0.18573266,0.4042737
970,970,1,2,False,0.19568318,0.14464867,0.1823976,0.17659298,0.30067757,0.1823976,0.30067757
971,971,1,1,True,0.39770103,0.18566996,0.16490215,0.11497292,0.13675395,0.18566996,0.39770103
972,972,1,1,True,0.4192961,0.18562612,0.15981218,0.108725876,0.12653974,0.18562612,0.4192961
973,973,1,2,False,0.26951253,0.16943944,0.18524012,0.15491542,0.22089249,0.18524012,0.26951253
974,974,1,2,False,0.31056648,0.17798758,0.18118489,0.14180866,0.1884524,0.18118489,0.31056648
975,975,1,1,True,0.32097405,0.17962128,0.17971054,0.1384989,0.18119523,0.17962128,0.32097405
976,976,1,1,True,0.33642292,0.18167037,0.177246,0.13362348,0.17103723,0.18167037,0.33642292
977,977,1,1,True,0.44102502,0.18487737,0.15440765,0.102629565,0.1170604,0.18487737,0.44102502
978,978,1,0,False,0.5519973,0.17120948,0.1240468,0.074492715,0.07825372,0.5519973,0.5519973
979,979,1,0,False,0.6231058,0.15496041,0.1034878,0.058939666,0.059506364,0.6231058,0.6231058
980,980,1,2,False,0.19935662,0.1461975,0.18295413,0.17566487,0.29582688,0.18295413,0.29582688
981,981,1,2,False,0.27230623,0.17013206,0.18506579,0.15402803,0.21846798,0.18506579,0.27230623
982,982,1,1,True,0.4418009,0.18483794,0.15421012,0.10241549,0.11673556,0.18483794,0.4418009
983,983,1,1,True,0.38250208,0.1852631,0.16828424,0.11947799,0.1444726,0.1852631,0.38250208
984,984,1,1,True,0.34827882,0.18294725,0.17515326,0.12992132,0.16369936,0.18294725,0.34827882
985,985,1,1,True,0.43246722,0.18525434,0.15656659,0.1050076,0.120704256,0.18525434,0.43246722
986,986,1,1,True,0.45493168,0.18404299,0.15082414,0.0988295,0.11137169,0.18404299,0.45493168
987,987,1,1,True,0.3983392,0.18567905,0.16475627,0.11478567,0.1364398,0.18567905,0.3983392
988,988,1,1,True,0.3253476,0.18024647,0.17904493,0.13711354,0.17824745,0.18024647,0.3253476
989,989,1,2,False,0.24659657,0.16311288,0.18600252,0.16210029,0.24218774,0.18600252,0.24659657
990,990,1,2,False,0.295921,0.17533143,0.18297623,0.14648685,0.19928458,0.18297623,0.295921
991,991,1,1,True,0.4085149,0.18573739,0.16239195,0.111821674,0.13153419,0.18573739,0.4085149
992,992,1,1,True,0.46304554,0.18343234,0.14869432,0.096649185,0.108178616,0.18343234,0.46304554
993,993,1,1,True,0.335877,0.18160546,0.1773383,0.13379484,0.1713844,0.18160546,0.335877
994,994,1,3,False,0.15309554,0.12401402,0.17155987,0.18478018,0.3665504,0.18478018,0.3665504
995,995,1,1,True,0.40434188,0.1857329,0.16337022,0.11303225,0.13352275,0.1857329,0.40434188
996,996,1,1,True,0.41986752,0.1856153,0.15967345,0.108563095,0.12628064,0.1856153,0.41986752
997,997,1,1,True,0.34157297,0.18225609,0.1763572,0.1320107,0.16780314,0.18225609,0.34157297
998,998,1,0,False,0.5928111,0.16252534,0.112283364,0.06534618,0.067034036,0.5928111,0.5928111
999,999,1,1,True,0.4288156,0.18538296,0.15747613,0.10603141,0.1222939,0.18538296,0.4288156
1000,1000,1,1,True,0.37613493,0.1849815,0.16964531,0.121390685,0.14784758,0.1849815,0.37613493
1001,1001,1,1,True,0.35596722,0.183642,0.1737113,0.1275419,0.15913758,0.183642,0.35596722
1002,1002,1,1,True,0.43913448,0.18496966,0.15488777,0.10315235,0.11785574,0.18496966,0.43913448
1003,1003,1,1,True,0.3629411,0.18418339,0.17234984,0.1253995,0.15512618,0.18418339,0.3629411
1004,1004,1,2,False,0.19748664,0.1454134,0.18267745,0.17614046,0.29828206,0.18267745,0.29828206
1005,1005,1,1,True,0.3576392,0.18377948,0.17338938,0.12702683,0.15816513,0.18377948,0.3576392
1006,1006,1,2,False,0.28151798,0.17229813,0.18437758,0.15109208,0.21071422,0.18437758,0.28151798
1007,1007,1,1,True,0.3332227,0.18128207,0.17778197,0.13462907,0.1730842,0.18128207,0.3332227
1008,1008,1,2,False,0.28114635,0.17221415,0.1844086,0.15121078,0.21102011,0.1844086,0.28114635
1009,1009,1,0,False,0.6088669,0.15863027,0.10762518,0.06191155,0.0629662,0.6088669,0.6088669
1010,1010,1,1,True,0.49306074,0.18040936,0.14060633,0.08881843,0.09710522,0.18040936,0.49306074
1011,1011,1,2,False,0.31677848,0.17898768,0.18032387,0.13983111,0.18407886,0.18032387,0.31677848
1012,1012,1,2,False,0.310139,0.17791599,0.18124199,0.14194493,0.18875809,0.18124199,0.310139
1013,1013,1,1,True,0.45535028,0.18401372,0.1507149,0.09871637,0.11120472,0.18401372,0.45535028
1014,1014,1,2,False,0.22032923,0.15437967,0.18518421,0.1699489,0.270158,0.18518421,0.270158
1015,1015,1,1,True,0.36349815,0.18422309,0.17223892,0.12522906,0.15481079,0.18422309,0.36349815
1016,1016,1,1,True,0.46064362,0.18362246,0.14932768,0.097291775,0.109114535,0.18362246,0.46064362
1017,1017,1,3,False,0.15819651,0.12675565,0.17333704,0.18412572,0.35758507,0.18412572,0.35758507
1018,1018,1,1,True,0.34485006,0.18260384,0.17577526,0.13098806,0.16578278,0.18260384,0.34485006
1019,1019,1,1,True,0.455013,0.18403734,0.15080296,0.09880753,0.11133924,0.18403734,0.455013
1020,1020,1,1,True,0.48614782,0.18120971,0.14249526,0.09058933,0.09955788,0.18120971,0.48614782
1021,1021,1,0,False,0.78934395,0.09887302,0.055818863,0.028806033,0.027158117,0.78934395,0.78934395
1022,1022,1,2,False,0.24398029,0.1623156,0.18600777,0.16290532,0.24479102,0.18600777,0.24479102
1023,1023,1,2,False,0.30250174,0.17657739,0.18221438,0.1443828,0.19432369,0.18221438,0.30250174
1024,1024,1,1,True,0.42187065,0.18557361,0.15918556,0.10799356,0.12537663,0.18557361,0.42187065
1025,1025,1,1,True,0.44494575,0.18466961,0.15340641,0.10155016,0.11542806,0.18466961,0.44494575
1026,1026,1,2,False,0.30140257,0.17637527,0.18234664,0.14473407,0.19514145,0.18234664,0.30140257
1027,1027,1,1,True,0.47611284,0.18226174,0.14521079,0.09319468,0.103219956,0.18226174,0.47611284
1028,1028,1,1,True,0.4095875,0.18573424,0.16213861,0.11151153,0.13102812,0.18573424,0.4095875
1029,1029,1,0,False,0.62186384,0.15528838,0.103848755,0.059196167,0.059802823,0.62186384,0.62186384
1030,1030,1,1,True,0.37905037,0.18511873,0.16902637,0.12051307,0.14629145,0.18511873,0.37905037
1031,1031,1,2,False,0.22787833,0.15705758,0.1856266,0.1677545,0.261683,0.1856266,0.261683
