sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
826,826,1,1,True,0.35886478,0.38473603,0.1920268,0.050184533,0.0141878575,0.38473603,0.38473603
827,827,1,1,True,0.40598446,0.37381065,0.16686405,0.041691456,0.011649392,0.37381065,0.40598446
828,828,1,1,True,0.2348156,0.3790871,0.2745974,0.08592057,0.025579346,0.3790871,0.3790871
829,829,1,1,True,0.37581748,0.38144413,0.18262285,0.046912745,0.01320281,0.38144413,0.38144413
830,830,1,2,False,0.12480229,0.30010617,0.36245543,0.15916476,0.053471345,0.36245543,0.36245543
831,831,1,1,True,0.33541107,0.3879613,0.20573223,0.055184476,0.015710933,0.3879613,0.3879613
832,832,1,1,True,0.21090192,0.3697783,0.29337835,0.09668256,0.029258864,0.3697783,0.3697783
833,833,1,1,True,0.18914188,0.35808393,0.31107306,0.10831893,0.033382267,0.35808393,0.35808393
834,834,1,2,False,0.12819552,0.30423415,0.3600305,0.15560165,0.051938172,0.3600305,0.3600305
835,835,1,1,True,0.22135997,0.3742739,0.28506547,0.09174532,0.02755536,0.3742739,0.3742739
836,836,1,1,True,0.4502461,0.3590414,0.14580277,0.03516947,0.009740275,0.3590414,0.4502461
837,837,1,1,True,0.3579456,0.38489243,0.19254848,0.050369702,0.014243869,0.38489243,0.38489243
838,838,1,1,True,0.40636373,0.37370127,0.16667348,0.041630197,0.0116313,0.37370127,0.40636373
839,839,1,1,True,0.3820508,0.38004625,0.1792666,0.04577419,0.0128621375,0.38004625,0.3820508
840,840,1,1,True,0.3850655,0.37933552,0.17766249,0.04523523,0.012701254,0.37933552,0.3850655
841,841,1,1,True,0.42027694,0.36947435,0.15980761,0.039451323,0.010989793,0.36947435,0.42027694
842,842,1,1,True,0.19593251,0.36209247,0.3055039,0.10447003,0.03200108,0.36209247,0.36209247
843,843,1,2,False,0.04150623,0.14174777,0.34603962,0.31385648,0.1568499,0.34603962,0.34603962
844,844,1,1,True,0.44232926,0.36196443,0.14940223,0.036249958,0.010054201,0.36196443,0.44232926
845,845,1,1,True,0.43611276,0.36417758,0.1522781,0.037123032,0.010308539,0.36417758,0.43611276
846,846,1,1,True,0.34397864,0.38697174,0.20062941,0.053289175,0.015131035,0.38697174,0.38697174
847,847,1,1,True,0.34952074,0.38621414,0.19738805,0.052106343,0.014770716,0.38621414,0.38621414
848,848,1,1,True,0.3087333,0.3895246,0.2223606,0.061664067,0.017717494,0.3895246,0.3895246
849,849,1,1,True,0.38281238,0.37986878,0.17886023,0.045637347,0.012821263,0.37986878,0.38281238
850,850,1,1,True,0.39250413,0.3774878,0.17375676,0.043936748,0.012314636,0.3774878,0.39250413
851,851,1,2,False,0.13652998,0.31379652,0.35381964,0.14737616,0.048477698,0.35381964,0.35381964
852,852,1,1,True,0.38543248,0.3792475,0.17746806,0.04517015,0.012681836,0.3792475,0.38543248
853,853,1,1,True,0.38817894,0.3785782,0.17601869,0.044686403,0.012537661,0.3785782,0.38817894
854,854,1,1,True,0.19903511,0.3638126,0.3029719,0.10278024,0.031400174,0.3638126,0.3638126
855,855,1,1,True,0.16368127,0.33981237,0.33209145,0.124882,0.039532933,0.33981237,0.33981237
856,856,1,2,False,0.07217211,0.21508797,0.38160032,0.23729603,0.09384364,0.38160032,0.38160032
857,857,1,1,True,0.40902057,0.37292627,0.16534379,0.041203935,0.011505498,0.37292627,0.40902057
858,858,1,1,True,0.17357814,0.34755585,0.32392347,0.118005246,0.03693728,0.34755585,0.34755585
859,859,1,1,True,0.43291152,0.3652884,0.15377638,0.03758139,0.010442306,0.3652884,0.43291152
860,860,1,1,True,0.38370168,0.37965977,0.17838669,0.045478143,0.012773732,0.37965977,0.38370168
861,861,1,1,True,0.42084885,0.36929184,0.15953046,0.039364524,0.010964312,0.36929184,0.42084885
862,862,1,1,True,0.2057063,0.36728343,0.2975595,0.09928362,0.030167136,0.36728343,0.36728343
863,863,1,1,True,0.36074045,0.38440984,0.19096608,0.04980929,0.014074409,0.38440984,0.38440984
864,864,1,1,True,0.2555263,0.38455376,0.2590391,0.077948816,0.02293201,0.38455376,0.38455376
865,865,1,1,True,0.4336573,0.36503145,0.15342623,0.037474055,0.010410972,0.36503145,0.4336573
866,866,1,1,True,0.26998633,0.38710788,0.24859798,0.07299038,0.021317428,0.38710788,0.38710788
867,867,1,1,True,0.29246145,0.38924053,0.23307186,0.0661099,0.019116247,0.38924053,0.38924053
868,868,1,1,True,0.21109742,0.36986867,0.29322165,0.09658671,0.029225536,0.36986867,0.36986867
869,869,1,1,True,0.4388878,0.36319876,0.15098883,0.036730554,0.010194125,0.36319876,0.4388878
870,870,1,1,True,0.42215353,0.368873,0.15889975,0.03916727,0.010906441,0.368873,0.42215353
871,871,1,2,False,0.039549768,0.13629192,0.34089845,0.31963933,0.16362053,0.34089845,0.34089845
872,872,1,2,False,0.13135636,0.3079555,0.357714,0.15239702,0.0505771,0.357714,0.357714
873,873,1,1,True,0.3431789,0.38707358,0.20110103,0.053462595,0.015183974,0.38707358,0.38707358
874,874,1,1,True,0.31303942,0.38943645,0.21959913,0.060553946,0.017371051,0.38943645,0.38943645
875,875,1,1,True,0.28985268,0.38910022,0.23483026,0.06686212,0.019354718,0.38910022,0.38910022
876,876,1,2,False,0.15120351,0.32877493,0.34226698,0.13448957,0.043265022,0.34226698,0.34226698
877,877,1,1,True,0.35331327,0.38564414,0.19519648,0.051315613,0.014530512,0.38564414,0.38564414
878,878,1,2,False,0.13437378,0.31139934,0.35545695,0.14943582,0.049334116,0.35545695,0.35545695
879,879,1,2,False,0.044626117,0.15023601,0.3532493,0.3047961,0.14709246,0.3532493,0.3532493
880,880,1,1,True,0.23802638,0.38008347,0.27214015,0.08461026,0.025139743,0.38008347,0.38008347
881,881,1,1,True,0.28473035,0.38874504,0.23831621,0.06837299,0.0198353,0.38874504,0.38874504
882,882,1,1,True,0.16586149,0.34159222,0.33029625,0.12331428,0.03893577,0.34159222,0.34159222
883,883,1,2,False,0.04195428,0.14298272,0.34714732,0.3125419,0.15537377,0.34714732,0.34714732
884,884,1,2,False,0.12781149,0.30377394,0.3603083,0.15599844,0.05210785,0.3603083,0.3603083
885,885,1,2,False,0.09109092,0.25070018,0.38061768,0.20319137,0.07439986,0.38061768,0.38061768
886,886,1,2,False,0.05337298,0.17271471,0.36808166,0.2808159,0.12501475,0.36808166,0.36808166
887,887,1,3,False,0.029937804,0.10792261,0.3070116,0.34813297,0.206995,0.34813297,0.34813297
888,888,1,2,False,0.10535693,0.27359313,0.37462234,0.1824019,0.064025685,0.37462234,0.37462234
889,889,1,1,True,0.2983977,0.38946018,0.22911316,0.064440094,0.01858875,0.38946018,0.38946018
890,890,1,1,True,0.22829968,0.37688765,0.2796329,0.088671625,0.026508145,0.37688765,0.37688765
891,891,1,1,True,0.22281429,0.3748452,0.28392133,0.09108839,0.027330695,0.3748452,0.3748452
892,892,1,1,True,0.30184698,0.38952586,0.22684003,0.06349559,0.018291531,0.38952586,0.38952586
893,893,1,1,True,0.31540424,0.3893602,0.21809545,0.059955403,0.017184712,0.3893602,0.3893602
894,894,1,1,True,0.36824936,0.38300794,0.18677044,0.04834065,0.013631591,0.38300794,0.38300794
895,895,1,1,True,0.37609637,0.38138366,0.18247154,0.046861093,0.013187331,0.38138366,0.38138366
896,896,1,1,True,0.3865782,0.3789705,0.17686224,0.044967614,0.012621448,0.3789705,0.3865782
897,897,1,2,False,0.1345774,0.31162786,0.35530317,0.14923939,0.04925216,0.35530317,0.35530317
898,898,1,1,True,0.40316224,0.37461454,0.16828768,0.042150475,0.011785055,0.37461454,0.40316224
899,899,1,1,True,0.30612904,0.3895455,0.22404541,0.062348425,0.017931623,0.3895455,0.3895455
900,900,1,2,False,0.15694422,0.33403707,0.33761132,0.12992953,0.041477893,0.33761132,0.33761132
901,901,1,1,True,0.48129898,0.34651664,0.1323352,0.03124218,0.008606999,0.34651664,0.48129898
902,902,1,1,True,0.39642948,0.37645996,0.17172529,0.04326895,0.012116346,0.37645996,0.39642948
903,903,1,1,True,0.41126657,0.37225908,0.16422656,0.04084741,0.01140038,0.37225908,0.41126657
904,904,1,1,True,0.4819163,0.34625146,0.13207754,0.031168757,0.008585928,0.34625146,0.4819163
905,905,1,2,False,0.089262724,0.24753278,0.3811223,0.20613308,0.07594912,0.3811223,0.3811223
906,906,1,1,True,0.36627775,0.38339067,0.18786429,0.048721142,0.013746147,0.38339067,0.38339067
907,907,1,2,False,0.10862112,0.2784028,0.37283832,0.17812937,0.062008396,0.37283832,0.37283832
908,908,1,1,True,0.30098328,0.3895137,0.22740738,0.063730374,0.018365338,0.3895137,0.3895137
909,909,1,1,True,0.23397064,0.37881553,0.27524668,0.0862702,0.025696957,0.37881553,0.37881553
910,910,1,2,False,0.05433923,0.17508328,0.36931068,0.27831143,0.122955374,0.36931068,0.36931068
911,911,1,1,True,0.24096628,0.3809464,0.26990455,0.08343566,0.02474719,0.3809464,0.3809464
912,912,1,1,True,0.4319174,0.36562932,0.15424414,0.037724975,0.0104842475,0.36562932,0.4319174
913,913,1,1,True,0.32865524,0.3885803,0.20983616,0.056739293,0.016189022,0.3885803,0.3885803
914,914,1,2,False,0.09868431,0.2632761,0.3778336,0.19167298,0.06853301,0.3778336,0.3778336
915,915,1,2,False,0.06453652,0.19879039,0.37843424,0.25367972,0.104559205,0.37843424,0.37843424
916,916,1,1,True,0.3592826,0.38466418,0.19179007,0.050100643,0.014162484,0.38466418,0.38466418
917,917,1,2,False,0.1131807,0.2848704,0.3701483,0.17242825,0.059372347,0.3701483,0.3701483
918,918,1,2,False,0.15294254,0.33040303,0.34086245,0.13308178,0.042710196,0.34086245,0.34086245
919,919,1,1,True,0.3066526,0.3895433,0.22370578,0.06221003,0.017888287,0.3895433,0.3895433
920,920,1,1,True,0.36363113,0.38388816,0.18934129,0.0492376,0.013901822,0.38388816,0.38388816
921,921,1,1,True,0.44947422,0.35933143,0.14615063,0.035273302,0.009770405,0.35933143,0.44947422
922,922,1,1,True,0.35428536,0.3854914,0.19463818,0.05111531,0.014469751,0.3854914,0.3854914
923,923,1,2,False,0.14540213,0.3231235,0.3469063,0.13936122,0.04520682,0.3469063,0.3469063
924,924,1,1,True,0.34490213,0.3868517,0.20008607,0.053089768,0.015070206,0.3868517,0.3868517
925,925,1,1,True,0.4032275,0.37459612,0.16825466,0.042139806,0.011781895,0.37459612,0.4032275
926,926,1,1,True,0.41943923,0.36974052,0.16021423,0.03957886,0.01102724,0.36974052,0.41943923
927,927,1,1,True,0.4461971,0.3605508,0.1476349,0.03571777,0.009899461,0.3605508,0.4461971
928,928,1,1,True,0.3586853,0.38476673,0.19212857,0.050220616,0.014198772,0.38476673,0.38476673
929,929,1,1,True,0.42332095,0.36849535,0.15833709,0.03899168,0.010854959,0.36849535,0.42332095
930,930,1,1,True,0.37270015,0.38210624,0.18432152,0.047494728,0.013377357,0.38210624,0.38210624
931,931,1,1,True,0.4225226,0.3687539,0.15872169,0.03911165,0.010890137,0.3687539,0.4225226
932,932,1,1,True,0.35484833,0.38540173,0.19431548,0.050999757,0.014434713,0.38540173,0.38540173
933,933,1,1,True,0.3929776,0.37736565,0.17351067,0.04385558,0.012290512,0.37736565,0.3929776
934,934,1,1,True,0.41982788,0.36961716,0.16002548,0.039519638,0.011009847,0.36961716,0.41982788
935,935,1,1,True,0.4286205,0.36674592,0.15580355,0.03820541,0.010624702,0.36674592,0.4286205
936,936,1,2,False,0.040664315,0.13941246,0.34388903,0.3163371,0.1596971,0.34388903,0.34388903
937,937,1,1,True,0.45517737,0.35716313,0.14359577,0.03451357,0.009550162,0.35716313,0.45517737
938,938,1,1,True,0.22512692,0.37572798,0.28210804,0.090057865,0.026979199,0.37572798,0.37572798
939,939,1,1,True,0.43196544,0.3656129,0.15422149,0.037718024,0.010482215,0.3656129,0.43196544
940,940,1,1,True,0.43795657,0.36352885,0.15142044,0.036861755,0.010232358,0.36352885,0.43795657
941,941,1,1,True,0.36615163,0.38341483,0.18793441,0.04874561,0.013753512,0.38341483,0.38341483
942,942,1,1,True,0.34501746,0.3868367,0.20001833,0.05306493,0.015062637,0.3868367,0.3868367
943,943,1,1,True,0.38701886,0.3788631,0.17662972,0.04488999,0.012598317,0.3788631,0.38701886
944,944,1,2,False,0.11649555,0.2893951,0.36806515,0.16846721,0.057577003,0.36806515,0.36806515
945,945,1,1,True,0.24129647,0.38104036,0.26965427,0.08330521,0.024703668,0.38104036,0.38104036
946,946,1,1,True,0.37466535,0.38169172,0.18324915,0.04712685,0.013266996,0.38169172,0.38169172
947,947,1,2,False,0.08358532,0.2373367,0.38220355,0.21572067,0.081153765,0.38220355,0.38220355
948,948,1,1,True,0.33003366,0.38846585,0.20899299,0.05641757,0.016089924,0.38846585,0.38846585
949,949,1,1,True,0.23225208,0.3782506,0.27657077,0.08698788,0.025938751,0.3782506,0.3782506
950,950,1,1,True,0.49095237,0.34230193,0.12834908,0.030113174,0.008283434,0.34230193,0.49095237
951,951,1,1,True,0.36203438,0.38417912,0.19023728,0.0495524,0.013996821,0.38417912,0.38417912
952,952,1,1,True,0.4609438,0.35491225,0.14104846,0.03376264,0.0093329195,0.35491225,0.4609438
953,953,1,1,True,0.3098079,0.38950872,0.22166866,0.061384566,0.017630162,0.38950872,0.38950872
954,954,1,2,False,0.045547903,0.15269554,0.35516566,0.30216444,0.14442648,0.35516566,0.35516566
955,955,1,1,True,0.34281987,0.3871186,0.20131302,0.05354069,0.015207812,0.3871186,0.3871186
956,956,1,1,True,0.33376715,0.3881253,0.20672432,0.055557784,0.015825536,0.3881253,0.3881253
957,957,1,1,True,0.44784373,0.35994056,0.14688762,0.03549371,0.009834383,0.35994056,0.44784373
958,958,1,1,True,0.39950603,0.37562943,0.17014721,0.04275372,0.011963599,0.37562943,0.39950603
959,959,1,1,True,0.18653846,0.3564557,0.3132164,0.10985211,0.033937328,0.3564557,0.3564557
960,960,1,1,True,0.3589412,0.38472298,0.19198345,0.050169177,0.014183203,0.38472298,0.38472298
961,961,1,1,True,0.3163895,0.38932264,0.21747167,0.059708297,0.017107889,0.38932264,0.38932264
962,962,1,1,True,0.4000421,0.37548262,0.16987349,0.042664666,0.011937223,0.37548262,0.4000421
963,963,1,1,True,0.25405878,0.3842387,0.26011845,0.07847825,0.023105832,0.3842387,0.3842387
964,964,1,1,True,0.3320077,0.38829127,0.20779073,0.055960886,0.015949404,0.38829127,0.38829127
965,965,1,1,True,0.34241974,0.3871684,0.20154953,0.053627867,0.015234443,0.3871684,0.3871684
966,966,1,1,True,0.41220474,0.37197718,0.16376176,0.040699497,0.011356809,0.37197718,0.41220474
967,967,1,2,False,0.043105304,0.14613038,0.34987915,0.30918476,0.1517004,0.34987915,0.34987915
968,968,1,1,True,0.20043027,0.36456403,0.3018362,0.10203376,0.031135762,0.36456403,0.36456403
969,969,1,1,True,0.20252657,0.36566734,0.30013347,0.10092752,0.030745102,0.36566734,0.36566734
970,970,1,2,False,0.11602205,0.28875774,0.36836874,0.16902389,0.057827577,0.36836874,0.36836874
971,971,1,2,False,0.13291651,0.30974913,0.35655227,0.1508543,0.049927782,0.35655227,0.35655227
972,972,1,2,False,0.15669453,0.3338148,0.33781487,0.13012277,0.04155304,0.33781487,0.33781487
973,973,1,1,True,0.19892097,0.36375052,0.3030649,0.10284165,0.031421952,0.36375052,0.36375052
974,974,1,1,True,0.43339223,0.36512285,0.15355064,0.03751217,0.0104221,0.36512285,0.43339223
975,975,1,1,True,0.30780426,0.3895349,0.22296037,0.06190708,0.01779348,0.3895349,0.3895349
976,976,1,2,False,0.12120277,0.29557258,0.3649482,0.1630908,0.05518565,0.3649482,0.3649482
977,977,1,1,True,0.20221096,0.36550322,0.30038953,0.10109289,0.030803412,0.36550322,0.36550322
978,978,1,1,True,0.24299163,0.38151383,0.26837242,0.08264005,0.024482083,0.38151383,0.38151383
979,979,1,1,True,0.42778265,0.36702627,0.15620182,0.038328543,0.010660726,0.36702627,0.42778265
980,980,1,2,False,0.0714311,0.21355778,0.38140407,0.23881358,0.09479347,0.38140407,0.38140407
981,981,1,2,False,0.15274227,0.33021706,0.34102446,0.13324271,0.04277349,0.34102446,0.34102446
982,982,1,1,True,0.31457904,0.389389,0.21861905,0.060163356,0.017249418,0.389389,0.389389
983,983,1,1,True,0.21827197,0.37301746,0.2875049,0.09316365,0.028042004,0.37301746,0.37301746
984,984,1,1,True,0.33935353,0.3875338,0.20337003,0.05430196,0.015440533,0.3875338,0.3875338
985,985,1,1,True,0.42774796,0.36703783,0.15621834,0.03833365,0.0106622195,0.36703783,0.42774796
986,986,1,1,True,0.45586404,0.35689822,0.14329055,0.034423247,0.009524011,0.35689822,0.45586404
987,987,1,2,False,0.15578438,0.33299968,0.33855617,0.13083097,0.04182889,0.33855617,0.33855617
988,988,1,1,True,0.45874602,0.3557769,0.14201514,0.034046836,0.009415088,0.3557769,0.45874602
989,989,1,1,True,0.37262833,0.38212115,0.18436086,0.047508236,0.013381419,0.38212115,0.38212115
990,990,1,2,False,0.10875046,0.27859026,0.3727651,0.1779634,0.061930776,0.3727651,0.3727651
991,991,1,1,True,0.2554401,0.38453543,0.25910255,0.077979825,0.022942185,0.38453543,0.38453543
992,992,1,1,True,0.27955085,0.3882761,0.24188614,0.069948256,0.02033865,0.3882761,0.3882761
993,993,1,2,False,0.12871511,0.30485412,0.35965332,0.15506743,0.051710095,0.35965332,0.35965332
994,994,1,1,True,0.4375893,0.3636586,0.15159097,0.036913637,0.010247485,0.3636586,0.4375893
995,995,1,2,False,0.15541786,0.33266908,0.3388543,0.13111791,0.04194085,0.3388543,0.3388543
996,996,1,2,False,0.1335649,0.31048647,0.3560661,0.15022048,0.049662128,0.3560661,0.3560661
997,997,1,1,True,0.39059743,0.37797394,0.17475091,0.04426542,0.01241236,0.37797394,0.39059743
998,998,1,1,True,0.36359638,0.38389456,0.18936077,0.049244415,0.013903882,0.38389456,0.38389456
999,999,1,1,True,0.22238117,0.37467644,0.28426176,0.09128334,0.027397307,0.37467644,0.37467644
1000,1000,1,1,True,0.42477995,0.3680193,0.15763626,0.038773473,0.010791005,0.3680193,0.42477995
1001,1001,1,2,False,0.08413124,0.23834121,0.38213414,0.2147679,0.080625504,0.38213414,0.38213414
1002,1002,1,1,True,0.29929388,0.3894816,0.22852069,0.06419293,0.018510891,0.3894816,0.3894816
1003,1003,1,1,True,0.23141456,0.37796924,0.27721766,0.08734073,0.026057828,0.37796924,0.37796924
1004,1004,1,2,False,0.06969178,0.20992362,0.3808556,0.24243516,0.09709385,0.3808556,0.3808556
1005,1005,1,1,True,0.42794144,0.36697322,0.15612626,0.03830517,0.010653889,0.36697322,0.42794144
1006,1006,1,3,False,0.02548498,0.09384501,0.28510338,0.36006832,0.23549831,0.36006832,0.36006832
1007,1007,1,1,True,0.19170868,0.35963923,0.3089639,0.10683905,0.03284914,0.35963923,0.35963923
1008,1008,1,1,True,0.2536509,0.38414925,0.26041907,0.0786263,0.023154488,0.38414925,0.38414925
1009,1009,1,0,False,0.50369245,0.33652323,0.1232258,0.028683428,0.0078750895,0.50369245,0.50369245
1010,1010,1,1,True,0.24360472,0.38168135,0.26790988,0.08240137,0.02440267,0.38168135,0.38168135
1011,1011,1,2,False,0.117453575,0.29067558,0.36744514,0.16734992,0.057075784,0.36744514,0.36744514
1012,1012,1,1,True,0.23510057,0.37917787,0.27437863,0.08580308,0.025539858,0.37917787,0.37917787
1013,1013,1,2,False,0.1588496,0.3357134,0.33605522,0.12846988,0.040911905,0.33605522,0.33605522
1014,1014,1,1,True,0.2528805,0.38397816,0.26098755,0.078906976,0.023246797,0.38397816,0.38397816
1015,1015,1,2,False,0.15899986,0.33584404,0.33593237,0.1283559,0.04086783,0.33593237,0.33593237
1016,1016,1,2,False,0.086881705,0.24332406,0.38166952,0.21006863,0.07805616,0.38166952,0.38166952
1017,1017,1,1,True,0.16940504,0.3443949,0.32737252,0.12083106,0.037996486,0.3443949,0.3443949
1018,1018,1,1,True,0.38558507,0.37921074,0.17738731,0.045143113,0.012673771,0.37921074,0.38558507
1019,1019,1,1,True,0.32209182,0.3890402,0.21389204,0.05830373,0.016672214,0.3890402,0.3890402
1020,1020,1,1,True,0.39915052,0.37572655,0.17032896,0.0428129,0.011981138,0.37572655,0.39915052
1021,1021,1,0,False,0.5016208,0.3374792,0.124048494,0.028911427,0.007940101,0.5016208,0.5016208
1022,1022,1,1,True,0.20211786,0.36545464,0.3004651,0.10114174,0.030820658,0.36545464,0.36545464
1023,1023,1,1,True,0.2238487,0.37524414,0.28310925,0.09062531,0.027172605,0.37524414,0.37524414
1024,1024,1,2,False,0.05821079,0.184358,0.37355235,0.268574,0.115304865,0.37355235,0.37355235
1025,1025,1,1,True,0.38012934,0.3804875,0.1802955,0.04612166,0.012965985,0.3804875,0.3804875
1026,1026,1,1,True,0.3373383,0.3877584,0.20457456,0.054750834,0.015577988,0.3877584,0.3877584
1027,1027,1,1,True,0.39518023,0.37679094,0.17236961,0.043480195,0.01217903,0.37679094,0.39518023
1028,1028,1,2,False,0.07474202,0.2203114,0.38211697,0.23214835,0.09068125,0.38211697,0.38211697
1029,1029,1,1,True,0.3541995,0.38550508,0.19468741,0.051132984,0.014475104,0.38550508,0.38550508
1030,1030,1,1,True,0.18418843,0.3549412,0.31515425,0.11126482,0.0344513,0.3549412,0.3549412
1031,1031,1,1,True,0.16437799,0.3403858,0.3315181,0.12437765,0.039340466,0.3403858,0.3403858
1032,1032,1,1,True,0.45890725,0.3557138,0.141944,0.0340259,0.009409028,0.3557138,0.45890725
1033,1033,1,1,True,0.33098945,0.38838288,0.20841019,0.056195874,0.016021691,0.38838288,0.38838288
1034,1034,1,2,False,0.12527908,0.30069456,0.362119,0.15865622,0.053251233,0.362119,0.362119
1035,1035,1,1,True,0.41633737,0.370713,0.16172738,0.040055092,0.011167168,0.370713,0.41633737
