sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
795,795,1,0,False,0.50074714,0.17928657,0.1384049,0.086891934,0.09466945,0.50074714,0.50074714
796,796,1,1,True,0.3977607,0.18549037,0.16475603,0.114955306,0.1370376,0.18549037,0.3977607
797,797,1,1,True,0.49496913,0.18001473,0.13999496,0.08835215,0.096669026,0.18001473,0.49496913
798,798,1,1,True,0.39709416,0.18548028,0.16490774,0.11515082,0.13736708,0.18548028,0.39709416
799,799,1,2,False,0.25119656,0.16429657,0.18573266,0.16059348,0.23818073,0.18573266,0.25119656
800,800,1,1,True,0.46550864,0.18305996,0.14794272,0.096007824,0.107480854,0.18305996,0.46550864
801,801,1,1,True,0.40699244,0.18555963,0.16262248,0.11226508,0.13256037,0.18555963,0.40699244
802,802,1,1,True,0.44619057,0.1844263,0.15297835,0.10122055,0.11518432,0.1844263,0.44619057
803,803,1,0,False,0.5196483,0.17661613,0.1331453,0.08220837,0.08838191,0.5196483,0.5196483
804,804,1,1,True,0.34768367,0.18270421,0.17510208,0.13008752,0.16442251,0.18270421,0.34768367
805,805,1,0,False,0.50052065,0.17931592,0.13846737,0.08694893,0.094747126,0.50052065,0.50052065
806,806,1,1,True,0.4341972,0.18501163,0.15601894,0.10453375,0.1202385,0.18501163,0.4341972
807,807,1,1,True,0.39494848,0.18544278,0.16539389,0.11578134,0.13843352,0.18544278,0.39494848
808,808,1,0,False,0.50783795,0.17833605,0.13644166,0.08511825,0.09226608,0.50783795,0.50783795
809,809,1,0,False,0.5019683,0.17912729,0.13806768,0.08658504,0.09425159,0.5019683,0.5019683
810,810,1,1,True,0.49978563,0.17941068,0.13867013,0.08713402,0.09499961,0.17941068,0.49978563
811,811,1,0,False,0.62763953,0.15362348,0.10212568,0.058032773,0.05857843,0.62763953,0.62763953
812,812,1,1,True,0.3898195,0.18532377,0.16654179,0.11729561,0.14101933,0.18532377,0.3898195
813,813,1,1,True,0.47541785,0.18216255,0.14530203,0.09339332,0.10372425,0.18216255,0.47541785
814,814,1,1,True,0.4066003,0.18555939,0.1627143,0.11237869,0.13274732,0.18555939,0.4066003
815,815,1,1,True,0.44294816,0.18460467,0.15380734,0.102110475,0.116529346,0.18460467,0.44294816
816,816,1,0,False,0.50292146,0.17900172,0.13780425,0.08634591,0.09392665,0.50292146,0.50292146
817,817,1,1,True,0.4965635,0.17981803,0.13955708,0.08794791,0.09611348,0.17981803,0.4965635
818,818,1,1,True,0.43413055,0.18501428,0.15603565,0.10455231,0.12026721,0.18501428,0.43413055
819,819,1,1,True,0.3799854,0.1849773,0.16868436,0.12022641,0.14612654,0.1849773,0.3799854
820,820,1,1,True,0.4377576,0.18485928,0.15512377,0.103544034,0.11871531,0.18485928,0.4377576
821,821,1,1,True,0.44451994,0.18452004,0.1534061,0.101678535,0.11587539,0.18452004,0.44451994
822,822,1,0,False,0.5206032,0.17646962,0.13287753,0.0819755,0.08807414,0.5206032,0.5206032
823,823,1,1,True,0.39933643,0.1855116,0.16439615,0.11449381,0.13626209,0.1855116,0.39933643
824,824,1,1,True,0.45417148,0.18392414,0.1509173,0.099048465,0.11193861,0.18392414,0.45417148
825,825,1,1,True,0.42850316,0.18521711,0.15743664,0.10612725,0.122715846,0.18521711,0.42850316
826,826,1,1,True,0.42701358,0.18526304,0.15780458,0.10654633,0.12337248,0.18526304,0.42701358
827,827,1,0,False,0.5212047,0.17637691,0.13270864,0.081828974,0.08788074,0.5212047,0.5212047
828,828,1,1,True,0.42684618,0.18526797,0.1578459,0.10659348,0.12344655,0.18526797,0.42684618
829,829,1,1,True,0.47588575,0.18211696,0.14517646,0.09327088,0.10354996,0.18211696,0.47588575
830,830,1,1,True,0.4482622,0.18430442,0.15244615,0.100654215,0.114333004,0.18430442,0.4482622
831,831,1,0,False,0.51018953,0.1780071,0.13578787,0.08453447,0.09148105,0.51018953,0.51018953
832,832,1,1,True,0.32973957,0.18065274,0.17817995,0.13569887,0.17572887,0.18065274,0.32973957
833,833,1,1,True,0.461324,0.18339936,0.1490468,0.09712402,0.10910589,0.18339936,0.461324
834,834,1,1,True,0.47554547,0.18215016,0.1452678,0.09335992,0.10367666,0.18215016,0.47554547
835,835,1,1,True,0.37675536,0.18482918,0.16937041,0.12119669,0.14784837,0.18482918,0.37675536
836,836,1,0,False,0.5025123,0.17905581,0.13791738,0.08644851,0.09406602,0.5025123,0.5025123
837,837,1,1,True,0.36829144,0.1843588,0.17112428,0.12375657,0.1524689,0.1843588,0.36829144
838,838,1,1,True,0.48428726,0.18124947,0.14290932,0.09108716,0.10046679,0.18124947,0.48428726
839,839,1,0,False,0.5456504,0.17224579,0.1257917,0.07599398,0.08031819,0.5456504,0.5456504
840,840,1,1,True,0.4216375,0.18540166,0.15912218,0.108066164,0.12577257,0.18540166,0.4216375
841,841,1,1,True,0.45584208,0.18380788,0.15048231,0.09859708,0.11127065,0.18380788,0.45584208
842,842,1,1,True,0.48479182,0.18119445,0.14277242,0.090956934,0.100284375,0.18119445,0.48479182
843,843,1,1,True,0.42227852,0.1853874,0.15896589,0.10788432,0.12548387,0.1853874,0.42227852
844,844,1,0,False,0.5187943,0.17674613,0.1333847,0.08241694,0.0886579,0.5187943,0.5187943
845,845,1,1,True,0.48369962,0.1813131,0.14306867,0.091238976,0.100679636,0.1813131,0.48369962
846,846,1,1,True,0.4936403,0.18017629,0.1403593,0.0886899,0.09713421,0.18017629,0.4936403
847,847,1,1,True,0.47118247,0.18256211,0.14643513,0.094505884,0.10531441,0.18256211,0.47118247
848,848,1,0,False,0.5002312,0.1793533,0.13854724,0.08702178,0.09484647,0.5002312,0.5002312
849,849,1,1,True,0.47844636,0.1818623,0.144488,0.09260228,0.10260105,0.1818623,0.47844636
850,850,1,1,True,0.4814039,0.18155757,0.14368999,0.091833375,0.10151518,0.18155757,0.4814039
851,851,1,1,True,0.43714803,0.18488663,0.15527749,0.10371313,0.11897471,0.18488663,0.43714803
852,852,1,0,False,0.5475522,0.1718955,0.12524948,0.075549655,0.07975314,0.5475522,0.5475522
853,853,1,1,True,0.4752841,0.1821756,0.14533786,0.093428336,0.10377409,0.1821756,0.4752841
854,854,1,1,True,0.48575443,0.1810885,0.14251107,0.09070879,0.0999372,0.1810885,0.48575443
855,855,1,1,True,0.4412886,0.18469024,0.15422967,0.10256765,0.11722385,0.18469024,0.4412886
856,856,1,1,True,0.44161797,0.18467352,0.15414603,0.1024768,0.11708569,0.18467352,0.44161797
857,857,1,1,True,0.47197038,0.1824896,0.14622481,0.09429835,0.10501686,0.1824896,0.47197038
858,858,1,1,True,0.49474317,0.18004242,0.14005691,0.08840955,0.09674796,0.18004242,0.49474317
859,859,1,0,False,0.51427203,0.17742006,0.13464975,0.083526164,0.09013206,0.51427203,0.51427203
860,860,1,0,False,0.51329786,0.17756201,0.1349217,0.08376614,0.090452366,0.51329786,0.51329786
861,861,1,0,False,0.50005746,0.17937571,0.13859516,0.08706554,0.09490613,0.50005746,0.50005746
862,862,1,0,False,0.5126271,0.177659,0.13510878,0.083931625,0.09067349,0.5126271,0.5126271
863,863,1,0,False,0.50263274,0.17903987,0.13788411,0.08641829,0.09402499,0.50263274,0.50263274
864,864,1,1,True,0.47028005,0.18264419,0.14667568,0.0947439,0.105656184,0.18264419,0.47028005
865,865,1,0,False,0.5114004,0.17783517,0.13545066,0.084234685,0.091079086,0.5114004,0.5114004
866,866,1,1,True,0.45871907,0.18359858,0.14973049,0.09782244,0.110129416,0.18359858,0.45871907
867,867,1,1,True,0.4929132,0.1802637,0.14055848,0.08887499,0.097389646,0.1802637,0.4929132
868,868,1,0,False,0.52890563,0.17515081,0.13054104,0.07996588,0.085436635,0.52890563,0.52890563
869,869,1,0,False,0.62269926,0.15493958,0.10356053,0.05904867,0.05975199,0.62269926,0.62269926
870,870,1,0,False,0.52889574,0.17515245,0.13054383,0.07996826,0.08543973,0.52889574,0.52889574
871,871,1,1,True,0.4787299,0.18183358,0.1444116,0.092528366,0.102496445,0.18183358,0.4787299
872,872,1,1,True,0.45969987,0.18352467,0.14947334,0.09755915,0.10974298,0.18352467,0.45969987
873,873,1,1,True,0.48780558,0.18085892,0.1419532,0.09018126,0.09920111,0.18085892,0.48780558
874,874,1,1,True,0.49554145,0.17994455,0.13983782,0.08820692,0.09646927,0.17994455,0.49554145
875,875,1,1,True,0.38660908,0.18522787,0.16724986,0.11824848,0.14266472,0.18522787,0.38660908
876,876,1,1,True,0.4478194,0.18433094,0.15256009,0.10077512,0.11451444,0.18433094,0.4478194
877,877,1,1,True,0.4718301,0.18250264,0.14626227,0.09433527,0.10506979,0.18250264,0.4718301
878,878,1,0,False,0.5114195,0.17783241,0.1354454,0.084230006,0.09107281,0.5114195,0.5114195
879,879,1,1,True,0.41687602,0.18548858,0.16027486,0.10942194,0.1279386,0.18548858,0.41687602
880,880,1,1,True,0.41705978,0.18548584,0.16023065,0.10936944,0.12785429,0.18548584,0.41705978
881,881,1,1,True,0.4210389,0.18541448,0.15926781,0.10823611,0.12604278,0.18541448,0.4210389
882,882,1,1,True,0.4218126,0.18539783,0.15907948,0.108016476,0.12569362,0.18539783,0.4218126
883,883,1,1,True,0.41404682,0.1855241,0.1609532,0.11023186,0.12924401,0.1855241,0.41404682
884,884,1,1,True,0.44360673,0.1845696,0.15363939,0.101929344,0.11625493,0.1845696,0.44360673
885,885,1,1,True,0.45323873,0.18398744,0.15115961,0.09930097,0.11231325,0.18398744,0.45323873
886,886,1,0,False,0.5478696,0.17183666,0.125159,0.07547566,0.079659194,0.5478696,0.5478696
887,887,1,1,True,0.40504503,0.18555605,0.16307746,0.112829804,0.13349165,0.18555605,0.40504503
888,888,1,0,False,0.5064101,0.17853245,0.13683802,0.08547378,0.092745654,0.5064101,0.5064101
889,889,1,1,True,0.45159298,0.18409607,0.15158634,0.09974734,0.112977274,0.18409607,0.45159298
890,890,1,1,True,0.48227388,0.18146572,0.14345476,0.09160787,0.10119778,0.18146572,0.48227388
891,891,1,1,True,0.34836197,0.18277046,0.17497829,0.12987709,0.1640122,0.18277046,0.34836197
892,892,1,2,False,0.2974674,0.17544693,0.18261382,0.14594598,0.19852586,0.18261382,0.2974674
893,893,1,1,True,0.49713448,0.17974679,0.13940014,0.0878034,0.095915265,0.17974679,0.49713448
894,894,1,1,True,0.4887492,0.18075141,0.14169614,0.0899391,0.09886414,0.18075141,0.4887492
895,895,1,0,False,0.5076616,0.17836046,0.13649067,0.0851621,0.09232521,0.5076616,0.5076616
896,896,1,1,True,0.46470138,0.18312736,0.14815621,0.0962226,0.10779252,0.18312736,0.46470138
897,897,1,1,True,0.40455204,0.18555427,0.16319221,0.11297299,0.13372849,0.18555427,0.40455204
898,898,1,0,False,0.51614416,0.17714402,0.1341266,0.08306599,0.08951923,0.51614416,0.51614416
899,899,1,0,False,0.5004145,0.17932963,0.13849668,0.086975634,0.09478356,0.5004145,0.5004145
900,900,1,0,False,0.54021055,0.173225,0.12733957,0.07727254,0.081952415,0.54021055,0.54021055
901,901,1,0,False,0.5269169,0.17547417,0.1311019,0.0804448,0.08606221,0.5269169,0.5269169
902,902,1,1,True,0.48576316,0.1810876,0.14250872,0.09070654,0.09993406,0.1810876,0.48576316
903,903,1,1,True,0.47851884,0.18185502,0.14446844,0.09258337,0.10257432,0.18185502,0.47851884
904,904,1,0,False,0.51256764,0.17766765,0.13512535,0.08394628,0.09069311,0.51256764,0.51256764
905,905,1,1,True,0.42806822,0.18523085,0.15754418,0.10624955,0.1229072,0.18523085,0.42806822
906,906,1,1,True,0.47397053,0.18230176,0.14568992,0.09377271,0.10426508,0.18230176,0.47397053
907,907,1,1,True,0.41158926,0.18554506,0.16153839,0.11093795,0.13038933,0.18554506,0.41158926
908,908,1,1,True,0.45352155,0.18396837,0.1510862,0.09922436,0.11219953,0.18396837,0.45352155
909,909,1,1,True,0.47137088,0.18254492,0.1463848,0.094456255,0.10524315,0.18254492,0.47137088
910,910,1,2,False,0.31270278,0.17815435,0.18071455,0.14109118,0.18733715,0.18071455,0.31270278
911,911,1,1,True,0.4411999,0.1846947,0.15425219,0.10259212,0.11726109,0.1846947,0.4411999
912,912,1,1,True,0.4638387,0.18319824,0.14838414,0.096452385,0.108126536,0.18319824,0.4638387
913,913,1,1,True,0.4926337,0.18029714,0.140635,0.088946186,0.09748798,0.18029714,0.4926337
914,914,1,2,False,0.27303106,0.17012572,0.18481317,0.15373366,0.2182964,0.18481317,0.27303106
915,915,1,1,True,0.44651288,0.18440765,0.1528957,0.10113233,0.11505143,0.18440765,0.44651288
916,916,1,1,True,0.45613742,0.1837869,0.1504053,0.098517396,0.111152984,0.1837869,0.45613742
917,917,1,1,True,0.42556214,0.18530467,0.15816194,0.10695547,0.12401578,0.18530467,0.42556214
918,918,1,1,True,0.4035086,0.18554905,0.1634346,0.11327644,0.13423131,0.18554905,0.4035086
919,919,1,0,False,0.50021493,0.17935538,0.13855176,0.08702587,0.09485208,0.50021493,0.50021493
920,920,1,1,True,0.44475853,0.18450683,0.15334511,0.10161307,0.11577646,0.18450683,0.44475853
921,921,1,0,False,0.50845206,0.17825079,0.13627104,0.084965594,0.092060514,0.50845206,0.50845206
922,922,1,1,True,0.4833431,0.18135153,0.14316532,0.09133113,0.100809,0.18135153,0.4833431
923,923,1,1,True,0.43938243,0.18478371,0.15471306,0.10309406,0.11802661,0.18478371,0.43938243
924,924,1,1,True,0.4513393,0.18411249,0.15165195,0.09981627,0.11307999,0.18411249,0.4513393
925,925,1,0,False,0.55491227,0.17050155,0.12314666,0.07384297,0.07759662,0.55491227,0.55491227
926,926,1,0,False,0.6872838,0.13594668,0.08483727,0.046384275,0.045547962,0.6872838,0.6872838
927,927,1,1,True,0.49799538,0.17963856,0.1391633,0.08758569,0.09561707,0.17963856,0.49799538
928,928,1,1,True,0.48733622,0.1809119,0.14208095,0.09030182,0.099369116,0.1809119,0.48733622
929,929,1,0,False,0.5123172,0.17770371,0.13519518,0.08400812,0.09077578,0.5123172,0.5123172
930,930,1,0,False,0.5194974,0.17663911,0.13318764,0.08224521,0.08843062,0.5194974,0.5194974
931,931,1,1,True,0.47224575,0.18246406,0.14615126,0.09422589,0.10491303,0.18246406,0.47224575
932,932,1,2,False,0.29392546,0.17475152,0.18300062,0.1470765,0.20124589,0.18300062,0.29392546
933,933,1,1,True,0.4901671,0.1805879,0.14130929,0.089575976,0.09835979,0.1805879,0.4901671
934,934,1,1,True,0.48180002,0.18151584,0.14358294,0.091730654,0.10137054,0.18151584,0.48180002
935,935,1,0,False,0.5320138,0.17463619,0.129663,0.079220444,0.08446659,0.5320138,0.5320138
936,936,1,1,True,0.47570297,0.18213485,0.14522555,0.09331867,0.103618026,0.18213485,0.47570297
937,937,1,0,False,0.53821963,0.17357484,0.12790495,0.07774328,0.082557306,0.53821963,0.53821963
938,938,1,1,True,0.4035145,0.18554914,0.16343322,0.11327468,0.13422845,0.18554914,0.4035145
939,939,1,1,True,0.49304682,0.1802477,0.1405219,0.08884095,0.09734264,0.1802477,0.49304682
940,940,1,0,False,0.50689983,0.17846537,0.13670214,0.08535176,0.09258091,0.50689983,0.50689983
941,941,1,0,False,0.5122979,0.17770644,0.13520053,0.08401289,0.09078214,0.5122979,0.5122979
942,942,1,1,True,0.46813112,0.18283528,0.14724736,0.09531197,0.106474265,0.18283528,0.46813112
943,943,1,2,False,0.28144455,0.17209756,0.18418404,0.15105812,0.21121572,0.18418404,0.28144455
944,944,1,1,True,0.44401473,0.1845476,0.1535352,0.101817265,0.1160852,0.1845476,0.44401473
945,945,1,1,True,0.41668212,0.18549135,0.16032158,0.109477326,0.12802762,0.18549135,0.41668212
946,946,1,0,False,0.5224323,0.17618614,0.13236392,0.08153044,0.087487176,0.5224323,0.5224323
947,947,1,1,True,0.3915673,0.18536904,0.16615286,0.11677848,0.14013232,0.18536904,0.3915673
948,948,1,1,True,0.4920445,0.18036726,0.14079624,0.08909639,0.0976956,0.18036726,0.4920445
949,949,1,1,True,0.49757367,0.1796917,0.13927932,0.08769229,0.09576301,0.1796917,0.49757367
950,950,1,0,False,0.58670616,0.1637981,0.11399591,0.06670079,0.06879902,0.58670616,0.58670616
951,951,1,0,False,0.54586995,0.17220557,0.12572913,0.075942606,0.08025278,0.54586995,0.54586995
952,952,1,0,False,0.5849019,0.1642074,0.114517495,0.06709626,0.069276944,0.5849019,0.5849019
953,953,1,1,True,0.4788242,0.18182406,0.14438617,0.092503846,0.102461725,0.18182406,0.4788242
954,954,1,1,True,0.37721226,0.18485115,0.16927399,0.12105922,0.14760347,0.18485115,0.37721226
955,955,1,0,False,0.5108973,0.17790678,0.13559084,0.08435915,0.09124593,0.5108973,0.5108973
956,956,1,1,True,0.48745948,0.18089801,0.14204742,0.09027014,0.09932495,0.18089801,0.48745948
957,957,1,1,True,0.47951245,0.18175375,0.1442007,0.09232472,0.102208376,0.18175375,0.47951245
958,958,1,1,True,0.47031486,0.18264104,0.14666636,0.09473469,0.10564292,0.18264104,0.47031486
959,959,1,1,True,0.4267407,0.18527111,0.15787183,0.10662319,0.123493165,0.18527111,0.4267407
960,960,1,0,False,0.5185926,0.17677672,0.13344125,0.08246628,0.08872325,0.5185926,0.5185926
961,961,1,1,True,0.48925823,0.18069297,0.14155734,0.08980866,0.098682806,0.18069297,0.48925823
962,962,1,1,True,0.47832114,0.18187499,0.14452171,0.092634894,0.10264727,0.18187499,0.47832114
963,963,1,1,True,0.37579167,0.18478157,0.16957338,0.12148686,0.1483664,0.18478157,0.37579167
964,964,1,1,True,0.40506047,0.18555614,0.16307382,0.11282535,0.13348421,0.18555614,0.40506047
965,965,1,1,True,0.44354665,0.18457282,0.1536547,0.10194589,0.116279945,0.18457282,0.44354665
966,966,1,1,True,0.4931485,0.1802355,0.14049402,0.08881506,0.09730691,0.1802355,0.4931485
967,967,1,1,True,0.38439208,0.18515193,0.16773403,0.11890873,0.14381322,0.18515193,0.38439208
968,968,1,1,True,0.45665628,0.18374982,0.15026991,0.09837749,0.1109465,0.18374982,0.45665628
969,969,1,1,True,0.49184716,0.18039069,0.14085023,0.08914674,0.097765185,0.18039069,0.49184716
970,970,1,1,True,0.4712835,0.18255287,0.14640816,0.09447926,0.10527621,0.18255287,0.4712835
971,971,1,0,False,0.50945234,0.17811096,0.13599297,0.08471723,0.09172653,0.50945234,0.50945234
972,972,1,1,True,0.45673615,0.18374404,0.15024906,0.09835599,0.11091475,0.18374404,0.45673615
973,973,1,1,True,0.46683574,0.18294743,0.14759116,0.09565536,0.10697032,0.18294743,0.46683574
974,974,1,1,True,0.4378965,0.18485296,0.15508874,0.10350554,0.11865628,0.18485296,0.4378965
975,975,1,1,True,0.45595115,0.1838001,0.15045391,0.09856766,0.11122718,0.1838001,0.45595115
976,976,1,1,True,0.47357133,0.18233971,0.14579682,0.09387748,0.10441473,0.18233971,0.47357133
977,977,1,1,True,0.48701358,0.18094823,0.14216875,0.090384714,0.099484734,0.18094823,0.48701358
978,978,1,0,False,0.50482064,0.1787482,0.13727862,0.08587054,0.09328207,0.50482064,0.50482064
979,979,1,0,False,0.5621345,0.16907498,0.12107669,0.07218795,0.07552587,0.5621345,0.5621345
980,980,1,1,True,0.34301198,0.182226,0.17594042,0.13154042,0.16728118,0.182226,0.34301198
981,981,1,1,True,0.4147629,0.18551621,0.16078202,0.11002655,0.1289123,0.18551621,0.4147629
982,982,1,0,False,0.5227133,0.17614233,0.1322849,0.08146219,0.08739731,0.5227133,0.5227133
983,983,1,1,True,0.46844125,0.18280804,0.14716499,0.09522988,0.106355846,0.18280804,0.46844125
984,984,1,1,True,0.42947018,0.18518555,0.15719707,0.10585572,0.122291476,0.18518555,0.42947018
985,985,1,1,True,0.48728406,0.1809178,0.14209516,0.09031518,0.099387795,0.1809178,0.48728406
986,986,1,0,False,0.5179431,0.17687483,0.13362315,0.08262506,0.088933766,0.5179431,0.5179431
987,987,1,1,True,0.48930317,0.18068781,0.14154509,0.08979711,0.09866682,0.18068781,0.48930317
988,988,1,1,True,0.49989182,0.17939705,0.13864082,0.08710723,0.09496308,0.17939705,0.49989182
989,989,1,1,True,0.43578625,0.18494585,0.15562023,0.10409139,0.11955628,0.18494585,0.43578625
990,990,1,1,True,0.48998478,0.18060903,0.14135914,0.089622624,0.0984245,0.18060903,0.48998478
991,991,1,1,True,0.43377736,0.18502836,0.15612409,0.10465082,0.12041945,0.18502836,0.43377736
992,992,1,0,False,0.5120639,0.1777401,0.13526581,0.08407067,0.0908595,0.5120639,0.5120639
993,993,1,0,False,0.50428325,0.17882034,0.13742743,0.08600491,0.09346406,0.50428325,0.50428325
994,994,1,1,True,0.44074297,0.1847175,0.15436825,0.10271819,0.11745308,0.1847175,0.44074297
995,995,1,0,False,0.50355726,0.17891733,0.1376284,0.08618662,0.09371045,0.50355726,0.50355726
996,996,1,1,True,0.43468046,0.18499199,0.15589784,0.104399085,0.12003063,0.18499199,0.43468046
997,997,1,0,False,0.52873886,0.17517811,0.1305881,0.08000597,0.08548893,0.52873886,0.52873886
998,998,1,1,True,0.4783677,0.18187031,0.14450917,0.09262276,0.10263008,0.18187031,0.4783677
999,999,1,1,True,0.48187256,0.18150821,0.1435633,0.09171185,0.10134408,0.18150821,0.48187256
1000,1000,1,0,False,0.5014665,0.17919302,0.1382063,0.08671109,0.09442311,0.5014665,0.5014665
1001,1001,1,1,True,0.4263637,0.18528208,0.15796474,0.10672938,0.123660095,0.18528208,0.4263637
1002,1002,1,0,False,0.51982135,0.17658967,0.13309678,0.08216616,0.088326044,0.51982135,0.51982135
1003,1003,1,1,True,0.49259818,0.18030137,0.14064473,0.08895524,0.09750049,0.18030137,0.49259818
1004,1004,1,1,True,0.4331714,0.18505207,0.15627564,0.104819864,0.12068103,0.18505207,0.4331714
1005,1005,1,0,False,0.52360916,0.17600167,0.1320331,0.08124478,0.087111294,0.52360916,0.52360916
1006,1006,1,1,True,0.3536556,0.18325938,0.17399485,0.1282393,0.16085076,0.18325938,0.3536556
1007,1007,1,1,True,0.42880306,0.18520747,0.15736239,0.106043056,0.122584105,0.18520747,0.42880306
1008,1008,1,1,True,0.43169087,0.1851078,0.15664515,0.10523355,0.12132263,0.1851078,0.43169087
1009,1009,1,0,False,0.6137665,0.15725894,0.10615409,0.060906254,0.061914146,0.6137665,0.6137665
