sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
777,777,1,0,False,0.70331883,0.15733972,0.08190332,0.035140514,0.022297602,0.70331883,0.70331883
778,778,1,1,True,0.45610476,0.22991666,0.16702624,0.08638611,0.06056624,0.22991666,0.45610476
779,779,1,1,True,0.4511627,0.23054788,0.16881983,0.08775883,0.061710767,0.23054788,0.4511627
780,780,1,0,False,0.56987315,0.20550837,0.12630227,0.059109356,0.03920685,0.56987315,0.56987315
781,781,1,0,False,0.5483279,0.2114633,0.13386631,0.06370668,0.042635746,0.5483279,0.5483279
782,782,1,0,False,0.53365904,0.21518536,0.13906695,0.06697533,0.045113385,0.53365904,0.53365904
783,783,1,0,False,0.6047403,0.19471194,0.114273384,0.05214366,0.034130756,0.6047403,0.6047403
784,784,1,1,True,0.44915372,0.23079321,0.16954872,0.08832194,0.062182408,0.23079321,0.44915372
785,785,1,1,True,0.42885578,0.23289302,0.17690156,0.094183184,0.067166455,0.23289302,0.42885578
786,786,1,0,False,0.65036654,0.17859268,0.0989757,0.043821122,0.028243978,0.65036654,0.65036654
787,787,1,1,True,0.4735121,0.22738376,0.16070978,0.081689686,0.05670466,0.22738376,0.4735121
788,788,1,0,False,0.51707464,0.21905401,0.14498994,0.07081435,0.04806697,0.51707464,0.51707464
789,789,1,1,True,0.46358797,0.2288862,0.16431025,0.08434109,0.058874566,0.2288862,0.46358797
790,790,1,0,False,0.5106362,0.2204557,0.14730036,0.072347604,0.049260154,0.5106362,0.5106362
791,791,1,0,False,0.65226614,0.17787579,0.09835034,0.04349242,0.028015308,0.65226614,0.65226614
792,792,1,1,True,0.47557533,0.22705227,0.15996173,0.08114697,0.0562637,0.22705227,0.47557533
793,793,1,0,False,0.6337545,0.1847096,0.10448437,0.04675424,0.030297272,0.6337545,0.6337545
794,794,1,1,True,0.47875553,0.22652867,0.15880911,0.08031604,0.05559064,0.22652867,0.47875553
795,795,1,0,False,0.66603076,0.17257698,0.09384737,0.041150678,0.026394237,0.66603076,0.66603076
796,796,1,0,False,0.6737611,0.1695223,0.091340475,0.03986552,0.025510605,0.6737611,0.6737611
797,797,1,0,False,0.6955167,0.16063115,0.08437143,0.03635951,0.023121202,0.6955167,0.6955167
798,798,1,0,False,0.5324365,0.21548295,0.13950212,0.06725302,0.045325443,0.5324365,0.5324365
799,799,1,1,True,0.37541395,0.23488244,0.19593112,0.111246705,0.082525775,0.23488244,0.37541395
800,800,1,0,False,0.59935886,0.19646792,0.116111666,0.05318262,0.034879025,0.59935886,0.59935886
801,801,1,1,True,0.45881498,0.22955379,0.16604254,0.08564082,0.05994788,0.22955379,0.45881498
802,802,1,0,False,0.56787145,0.20608537,0.12700105,0.059526682,0.039515473,0.56787145,0.56787145
803,803,1,0,False,0.57090956,0.20520775,0.12594084,0.058894094,0.039047856,0.57090956,0.57090956
804,804,1,0,False,0.6456322,0.18036394,0.10053834,0.04464618,0.028819263,0.6456322,0.6456322
805,805,1,0,False,0.601595,0.19574216,0.11534696,0.052749347,0.034566607,0.601595,0.601595
806,806,1,0,False,0.6464124,0.18007362,0.10028045,0.044509657,0.028723935,0.6464124,0.6464124
807,807,1,2,False,0.20783228,0.19819242,0.2388761,0.18423739,0.17086181,0.2388761,0.2388761
808,808,1,0,False,0.65347785,0.17741668,0.09795192,0.04328347,0.027870081,0.65347785,0.65347785
809,809,1,1,True,0.43207225,0.23260699,0.17573859,0.09323314,0.066349104,0.23260699,0.43207225
810,810,1,1,True,0.45671803,0.22983563,0.16680361,0.086216986,0.060425743,0.22983563,0.45671803
811,811,1,0,False,0.5634229,0.20735055,0.12855692,0.06046114,0.040208437,0.5634229,0.5634229
812,812,1,1,True,0.4315632,0.23265341,0.1759227,0.09338295,0.06647774,0.23265341,0.4315632
813,813,1,1,True,0.4488113,0.2308343,0.169673,0.08841822,0.062263183,0.2308343,0.4488113
814,814,1,0,False,0.508344,0.2209409,0.14812425,0.07289944,0.049691513,0.508344,0.508344
815,815,1,0,False,0.5663584,0.20651843,0.12752974,0.059843406,0.03975004,0.5663584,0.5663584
816,816,1,0,False,0.5753169,0.20391503,0.12440626,0.057984337,0.038377464,0.5753169,0.5753169
817,817,1,1,True,0.4795494,0.22639555,0.15852149,0.080109686,0.055423874,0.22639555,0.4795494
818,818,1,0,False,0.59462845,0.19798496,0.11773316,0.05410647,0.035546955,0.59462845,0.59462845
819,819,1,1,True,0.48637378,0.22521237,0.1560506,0.0783529,0.054010365,0.22521237,0.48637378
820,820,1,0,False,0.6519184,0.1780073,0.098464735,0.04355248,0.02805707,0.6519184,0.6519184
821,821,1,1,True,0.4781657,0.22662687,0.1590229,0.08046967,0.05571488,0.22662687,0.4781657
822,822,1,0,False,0.5428519,0.212885,0.1358033,0.06491337,0.043546513,0.5428519,0.5428519
823,823,1,0,False,0.5498421,0.2110635,0.13333175,0.0633758,0.04238681,0.5498421,0.5498421
824,824,1,1,True,0.437308,0.23210329,0.17384338,0.09170397,0.06504134,0.23210329,0.437308
825,825,1,0,False,0.5628336,0.20751637,0.12876342,0.060585685,0.04030098,0.5628336,0.5628336
826,826,1,1,True,0.40261102,0.23454016,0.18633443,0.10225133,0.07426306,0.23454016,0.40261102
827,827,1,1,True,0.4860258,0.22527432,0.15617654,0.078441724,0.0540816,0.22527432,0.4860258
828,828,1,0,False,0.50043666,0.22255802,0.15097114,0.0748275,0.0512067,0.50043666,0.50043666
829,829,1,0,False,0.7985185,0.11319021,0.05312278,0.021710565,0.013457978,0.7985185,0.7985185
830,830,1,0,False,0.5109442,0.22038999,0.14718968,0.072273694,0.04920245,0.5109442,0.5109442
831,831,1,1,True,0.44740063,0.23100173,0.17018478,0.0888158,0.06259706,0.23100173,0.44740063
832,832,1,1,True,0.49233878,0.2241216,0.15389383,0.076842174,0.05280362,0.2241216,0.49233878
833,833,1,1,True,0.44799137,0.23093203,0.16997045,0.08864914,0.06245701,0.23093203,0.44799137
834,834,1,0,False,0.55037963,0.21092092,0.13314204,0.06325865,0.042298738,0.55037963,0.55037963
835,835,1,1,True,0.43041894,0.23275627,0.17633651,0.09372045,0.0667679,0.23275627,0.43041894
836,836,1,0,False,0.5741501,0.20425949,0.12481212,0.058224272,0.03855404,0.5741501,0.5741501
837,837,1,1,True,0.4768715,0.22684073,0.1594919,0.08080748,0.0559884,0.22684073,0.4768715
838,838,1,1,True,0.48739046,0.22503012,0.1556828,0.07809379,0.053802826,0.22503012,0.48739046
839,839,1,0,False,0.6008515,0.19598408,0.11560109,0.05289316,0.03467025,0.6008515,0.6008515
840,840,1,0,False,0.55752957,0.20898966,0.13062447,0.061714396,0.04114192,0.55752957,0.55752957
841,841,1,0,False,0.61057353,0.19277288,0.1122886,0.051031735,0.033333283,0.61057353,0.61057353
842,842,1,1,True,0.45278364,0.23034522,0.16823159,0.08730662,0.06133293,0.23034522,0.45278364
843,843,1,1,True,0.39156678,0.23485284,0.19025983,0.105822995,0.07749763,0.23485284,0.39156678
844,844,1,1,True,0.46944106,0.22801861,0.16218634,0.082769096,0.057584893,0.22801861,0.46944106
845,845,1,1,True,0.44527,0.23124844,0.17095755,0.08941911,0.0631049,0.23124844,0.44527
846,846,1,0,False,0.5642849,0.20710725,0.12825514,0.06027931,0.04007338,0.5642849,0.5642849
847,847,1,0,False,0.61776155,0.190333,0.109854326,0.049681563,0.032369565,0.61776155,0.61776155
848,848,1,0,False,0.5108945,0.22040065,0.14720757,0.072285615,0.049211767,0.5108945,0.5108945
849,849,1,1,True,0.47830367,0.22660398,0.15897286,0.0804337,0.055685785,0.22660398,0.47830367
850,850,1,0,False,0.6743888,0.16927183,0.09113762,0.039762113,0.025439672,0.6743888,0.6743888
851,851,1,1,True,0.3571149,0.23427397,0.2022225,0.117692925,0.0886957,0.23427397,0.3571149
852,852,1,1,True,0.4893105,0.22468188,0.1549884,0.07760626,0.05341296,0.22468188,0.4893105
853,853,1,1,True,0.4287811,0.23289943,0.17692858,0.094205335,0.067185566,0.23289943,0.4287811
854,854,1,0,False,0.6196623,0.18967864,0.10921277,0.049328156,0.03211815,0.6196623,0.6196623
855,855,1,1,True,0.36151558,0.23448455,0.20072477,0.116112456,0.08716264,0.23448455,0.36151558
856,856,1,1,True,0.4108978,0.234155,0.18336935,0.09964142,0.07193631,0.234155,0.4108978
857,857,1,1,True,0.4602962,0.22935048,0.16550492,0.085235715,0.059612677,0.22935048,0.4602962
858,858,1,0,False,0.583467,0.2014646,0.12157976,0.056326583,0.037162088,0.583467,0.583467
859,859,1,0,False,0.78124774,0.12171363,0.058161438,0.023964658,0.014912568,0.78124774,0.78124774
860,860,1,0,False,0.61186415,0.19233882,0.11185061,0.050787702,0.033158712,0.61186415,0.61186415
861,861,1,1,True,0.44186008,0.23162746,0.17219396,0.09039174,0.06392664,0.23162746,0.44186008
862,862,1,0,False,0.6086031,0.19343196,0.11295813,0.051405672,0.033601087,0.6086031,0.6086031
863,863,1,0,False,0.529922,0.21608904,0.14039782,0.06782679,0.04576436,0.529922,0.529922
864,864,1,1,True,0.38781393,0.23490566,0.1915856,0.10706156,0.078633256,0.23490566,0.38781393
865,865,1,1,True,0.33157682,0.23221272,0.2106723,0.12726066,0.0982775,0.23221272,0.33157682
866,866,1,0,False,0.62175715,0.18895304,0.10850673,0.048940394,0.031842683,0.62175715,0.62175715
867,867,1,0,False,0.65490603,0.17687371,0.097482845,0.04303789,0.027699547,0.65490603,0.65490603
868,868,1,0,False,0.565925,0.20664194,0.12768136,0.059934337,0.039817464,0.565925,0.565925
869,869,1,0,False,0.63243186,0.18518472,0.10492602,0.046992406,0.03046502,0.63243186,0.63243186
870,870,1,1,True,0.4943502,0.22374207,0.15316725,0.076337904,0.05240259,0.22374207,0.4943502
871,871,1,2,False,0.23110044,0.20807981,0.23620269,0.17216098,0.15245607,0.23620269,0.23620269
872,872,1,1,True,0.4676001,0.2282972,0.16285431,0.08326094,0.05798744,0.2282972,0.4676001
873,873,1,1,True,0.44383293,0.23141056,0.1714787,0.08982795,0.06344985,0.23141056,0.44383293
874,874,1,0,False,0.5641763,0.20713797,0.12829313,0.06030219,0.040090367,0.5641763,0.5641763
875,875,1,0,False,0.5620706,0.20773043,0.12903075,0.060747176,0.04042107,0.5620706,0.5620706
876,876,1,0,False,0.5407429,0.21342239,0.13655064,0.06538237,0.043901704,0.5407429,0.5407429
877,877,1,0,False,0.682688,0.16592589,0.08846548,0.03840749,0.024513172,0.682688,0.682688
878,878,1,0,False,0.6236087,0.18830787,0.10788359,0.048599184,0.031600624,0.6236087,0.6236087
879,879,1,1,True,0.4675529,0.22830436,0.16287138,0.08327359,0.05799778,0.22830436,0.4675529
880,880,1,1,True,0.45235437,0.23039931,0.1683874,0.08742617,0.061432753,0.23039931,0.45235437
881,881,1,1,True,0.27930933,0.22312269,0.22603351,0.14911161,0.12242286,0.22312269,0.27930933
882,882,1,1,True,0.30083922,0.22770818,0.2201048,0.1397249,0.11162299,0.22770818,0.30083922
883,883,1,0,False,0.53068596,0.2159058,0.14012556,0.067652136,0.045630615,0.53068596,0.53068596
884,884,1,1,True,0.43585092,0.23224819,0.17437102,0.09212739,0.065402485,0.23224819,0.43585092
885,885,1,1,True,0.42629242,0.2331081,0.1778276,0.094946235,0.067825645,0.2331081,0.42629242
886,886,1,1,True,0.35417897,0.23411039,0.20321564,0.11875826,0.089736745,0.23411039,0.35417897
887,887,1,0,False,0.53744686,0.21425073,0.13772036,0.06612013,0.044461887,0.53744686,0.53744686
888,888,1,1,True,0.4302698,0.23276947,0.17639047,0.09376452,0.0668058,0.23276947,0.4302698
889,889,1,1,True,0.3905483,0.23486984,0.19062011,0.10615782,0.07780395,0.23486984,0.3905483
890,890,1,0,False,0.5710293,0.2051729,0.12589905,0.05886922,0.0390295,0.5710293,0.5710293
891,891,1,0,False,0.64961,0.17887722,0.09922502,0.043952387,0.028335389,0.64961,0.64961
892,892,1,0,False,0.6875665,0.16392979,0.08690333,0.037622176,0.023978177,0.6875665,0.6875665
893,893,1,1,True,0.3775835,0.23490876,0.195175,0.11050404,0.08182869,0.23490876,0.3775835
894,894,1,1,True,0.45286667,0.23033473,0.16820146,0.087283485,0.06131365,0.23033473,0.45286667
895,895,1,1,True,0.48532128,0.22539935,0.15643147,0.07862185,0.054226052,0.22539935,0.48532128
896,896,1,0,False,0.52974707,0.21613082,0.14046016,0.06786683,0.045795027,0.52974707,0.52974707
897,897,1,3,False,0.10023683,0.12472576,0.210437,0.237863,0.3267374,0.237863,0.3267374
898,898,1,1,True,0.40081745,0.23460668,0.1869741,0.102824,0.07477777,0.23460668,0.40081745
899,899,1,0,False,0.50109696,0.2224263,0.15073319,0.07466504,0.05107854,0.50109696,0.50109696
900,900,1,0,False,0.5458829,0.21210282,0.1347305,0.06424352,0.043040358,0.5458829,0.5458829
901,901,1,1,True,0.48838457,0.22485052,0.15532324,0.0778411,0.053600635,0.22485052,0.48838457
902,902,1,0,False,0.50548553,0.22153562,0.14915252,0.07359202,0.05023431,0.50548553,0.50548553
903,903,1,0,False,0.60007924,0.19623475,0.11586518,0.053042784,0.03477814,0.60007924,0.60007924
904,904,1,0,False,0.5815007,0.20206288,0.12226036,0.056723658,0.037452485,0.5815007,0.5815007
905,905,1,1,True,0.4546948,0.23010075,0.167538,0.08677591,0.060890533,0.23010075,0.4546948
906,906,1,0,False,0.6062944,0.19419892,0.11374379,0.051845975,0.03391692,0.6062944,0.6062944
907,907,1,1,True,0.4642431,0.22879174,0.16407245,0.08416393,0.058728762,0.22879174,0.4642431
908,908,1,0,False,0.6507505,0.17844805,0.0988492,0.043754548,0.028197654,0.6507505,0.6507505
909,909,1,1,True,0.40525293,0.23443118,0.18539082,0.10141283,0.07351224,0.23443118,0.40525293
910,910,1,0,False,0.5312587,0.21576786,0.13992155,0.06752136,0.045530565,0.5312587,0.5312587
911,911,1,1,True,0.4412183,0.23169674,0.17242663,0.09057583,0.06408259,0.23169674,0.4412183
912,912,1,0,False,0.55288786,0.21025065,0.13225776,0.062713906,0.041889835,0.55288786,0.55288786
913,913,1,0,False,0.60210884,0.1955746,0.11517137,0.05265011,0.034495115,0.60210884,0.60210884
914,914,1,0,False,0.52881247,0.21635377,0.1407934,0.06808111,0.045959245,0.52881247,0.52881247
915,915,1,1,True,0.4474022,0.2310016,0.17018422,0.08881535,0.06259669,0.2310016,0.4474022
916,916,1,0,False,0.52572286,0.21708244,0.141896,0.0687929,0.0465058,0.52572286,0.52572286
917,917,1,1,True,0.45702243,0.2297951,0.16669318,0.08613315,0.060356136,0.2297951,0.45702243
918,918,1,0,False,0.5600254,0.20830071,0.12974799,0.06118151,0.040744405,0.5600254,0.5600254
919,919,1,0,False,0.5961289,0.19750652,0.11721828,0.05381235,0.03533406,0.5961289,0.5961289
920,920,1,0,False,0.62819624,0.18669406,0.10634341,0.047759846,0.031006536,0.62819624,0.62819624
921,921,1,0,False,0.6015982,0.19574109,0.11534584,0.052748714,0.034566153,0.6015982,0.6015982
922,922,1,1,True,0.49364635,0.22387554,0.15342149,0.07651409,0.052542597,0.22387554,0.49364635
923,923,1,1,True,0.49796563,0.22304508,0.15186231,0.07543792,0.051689062,0.22304508,0.49796563
924,924,1,0,False,0.57828546,0.20303148,0.12337504,0.057376876,0.037931174,0.57828546,0.57828546
925,925,1,0,False,0.7017334,0.15801284,0.082403526,0.03538663,0.022463592,0.7017334,0.7017334
926,926,1,3,False,0.06707364,0.090696156,0.17453182,0.23847955,0.42921883,0.23847955,0.42921883
927,927,1,1,True,0.49415052,0.22378,0.15323937,0.076387845,0.05244226,0.22378,0.49415052
928,928,1,0,False,0.6811515,0.16655008,0.08895881,0.038656466,0.02468313,0.6811515,0.6811515
929,929,1,0,False,0.58090425,0.20224343,0.12246693,0.05684446,0.0375409,0.58090425,0.58090425
930,930,1,1,True,0.48183203,0.22600752,0.1576947,0.079518646,0.054947108,0.22600752,0.48183203
931,931,1,0,False,0.5836849,0.20139806,0.121504374,0.05628266,0.037130013,0.5836849,0.5836849
932,932,1,1,True,0.4024699,0.23454563,0.18638484,0.10229626,0.07430343,0.23454563,0.4024699
933,933,1,1,True,0.40379187,0.23449312,0.18591286,0.10187581,0.073926404,0.23449312,0.40379187
934,934,1,1,True,0.4519331,0.23045209,0.16854027,0.08754365,0.0615309,0.23045209,0.4519331
935,935,1,0,False,0.610774,0.19270554,0.112220556,0.050993793,0.03330613,0.610774,0.610774
936,936,1,0,False,0.5832137,0.20154195,0.12166738,0.05637762,0.0371994,0.5832137,0.5832137
937,937,1,0,False,0.5401696,0.21356744,0.13675399,0.06551026,0.04399869,0.5401696,0.5401696
938,938,1,1,True,0.46093816,0.22926128,0.16527192,0.08506064,0.059468005,0.22926128,0.46093816
939,939,1,0,False,0.5079477,0.221024,0.14826672,0.07299514,0.04976642,0.5079477,0.5079477
940,940,1,0,False,0.56051326,0.20816514,0.12957682,0.0610777,0.040667087,0.56051326,0.56051326
941,941,1,0,False,0.5560106,0.20940523,0.13115847,0.06204027,0.04138542,0.5560106,0.5560106
942,942,1,1,True,0.44831008,0.23089415,0.16985485,0.08855933,0.062381595,0.23089415,0.44831008
943,943,1,0,False,0.641705,0.18181643,0.101839066,0.045337133,0.029302398,0.641705,0.641705
944,944,1,1,True,0.40930748,0.23423874,0.18393956,0.10013777,0.072376445,0.23423874,0.40930748
945,945,1,0,False,0.6557041,0.17656942,0.09722095,0.042901002,0.027604552,0.6557041,0.6557041
946,946,1,0,False,0.87851,0.07108828,0.030815266,0.012165279,0.007421172,0.87851,0.87851
947,947,1,1,True,0.4115525,0.23411915,0.18313456,0.09943777,0.071756035,0.23411915,0.4115525
948,948,1,1,True,0.43718022,0.2321161,0.1738897,0.09174105,0.06507293,0.2321161,0.43718022
949,949,1,1,True,0.3706395,0.23479083,0.19758797,0.11289699,0.08408471,0.23479083,0.3706395
950,950,1,0,False,0.7258737,0.1475312,0.07486151,0.03172458,0.020009004,0.7258737,0.7258737
951,951,1,0,False,0.6380878,0.18314068,0.103040576,0.045978803,0.029752221,0.6380878,0.6380878
952,952,1,0,False,0.6454494,0.18043193,0.10059883,0.044678234,0.028841637,0.6454494,0.6454494
953,953,1,1,True,0.48298997,0.22580773,0.15727538,0.07922014,0.05470679,0.22580773,0.48298997
954,954,1,0,False,0.596498,0.19738838,0.11709166,0.05374013,0.035281815,0.596498,0.596498
955,955,1,1,True,0.49959606,0.22272468,0.15127422,0.07503472,0.05137032,0.22272468,0.49959606
956,956,1,0,False,0.61464685,0.19139697,0.110907614,0.050263938,0.03278463,0.61464685,0.61464685
957,957,1,0,False,0.5701412,0.20543072,0.12620875,0.059053626,0.039165672,0.5701412,0.5701412
958,958,1,0,False,0.6310252,0.18568799,0.10539624,0.047246486,0.030644117,0.6310252,0.6310252
959,959,1,0,False,0.5643455,0.20709014,0.12823392,0.06026653,0.0400639,0.5643455,0.5643455
960,960,1,0,False,0.6443478,0.1808407,0.10096331,0.04487152,0.028976683,0.6443478,0.6443478
961,961,1,0,False,0.528638,0.21639526,0.14085561,0.06812119,0.045989946,0.528638,0.528638
962,962,1,1,True,0.4371782,0.23211628,0.17389043,0.09174166,0.06507344,0.23211628,0.4371782
963,963,1,0,False,0.63831216,0.1830589,0.10296591,0.04593885,0.029724173,0.63831216,0.63831216
964,964,1,0,False,0.6635792,0.17353396,0.09464568,0.041562684,0.026678422,0.6635792,0.6635792
965,965,1,0,False,0.5647939,0.20696323,0.12807705,0.060172115,0.039993834,0.5647939,0.5647939
966,966,1,0,False,0.5862199,0.20061955,0.12062835,0.05577365,0.036758516,0.5862199,0.5862199
967,967,1,1,True,0.4148808,0.23392498,0.18193927,0.09840785,0.07084708,0.23392498,0.4148808
968,968,1,1,True,0.39893624,0.23466994,0.18764421,0.10342774,0.07532194,0.23466994,0.39893624
969,969,1,0,False,0.54999113,0.211024,0.13327916,0.063343324,0.042362384,0.54999113,0.54999113
970,970,1,1,True,0.4364244,0.2321916,0.17416339,0.091960564,0.06526011,0.2321916,0.4364244
971,971,1,1,True,0.32342196,0.23124078,0.21326584,0.13046339,0.10160803,0.23124078,0.32342196
972,972,1,1,True,0.4175368,0.23375559,0.18098414,0.09759259,0.070130885,0.23375559,0.4175368
973,973,1,0,False,0.54875606,0.2113506,0.13371517,0.063613005,0.04256525,0.54875606,0.54875606
974,974,1,0,False,0.5968473,0.19727647,0.116971925,0.05367188,0.035232455,0.5968473,0.5968473
975,975,1,1,True,0.496957,0.22324145,0.1522262,0.07568817,0.051887184,0.22324145,0.496957
976,976,1,1,True,0.4305823,0.23274176,0.17627743,0.093672186,0.06672639,0.23274176,0.4305823
977,977,1,1,True,0.48507655,0.22544256,0.15652007,0.078684494,0.05427633,0.22544256,0.48507655
978,978,1,1,True,0.47270405,0.22751176,0.16100284,0.08190304,0.0568783,0.22751176,0.47270405
979,979,1,0,False,0.5403197,0.21352951,0.13670075,0.06547675,0.043973275,0.5403197,0.5403197
980,980,1,1,True,0.38675016,0.23491567,0.19196053,0.10741497,0.07895867,0.23491567,0.38675016
981,981,1,1,True,0.4299413,0.23279846,0.17650919,0.09386165,0.06688941,0.23279846,0.4299413
982,982,1,0,False,0.6541802,0.17714988,0.09772117,0.0431626,0.027786128,0.6541802,0.6541802
983,983,1,0,False,0.5366359,0.2144524,0.13800848,0.06630258,0.044600673,0.5366359,0.5366359
984,984,1,1,True,0.4735034,0.22738513,0.16071296,0.08169197,0.056706525,0.22738513,0.4735034
985,985,1,0,False,0.62204206,0.188854,0.108410776,0.048887823,0.031805348,0.62204206,0.62204206
986,986,1,0,False,0.5715992,0.205007,0.12570043,0.058751103,0.03894234,0.5715992,0.5715992
987,987,1,0,False,0.6060935,0.1942654,0.11381222,0.05188439,0.033944495,0.6060935,0.6060935
988,988,1,0,False,0.5906768,0.19923304,0.119091794,0.05488596,0.03611242,0.5906768,0.5906768
989,989,1,0,False,0.5452852,0.21225794,0.1349419,0.06437521,0.043139756,0.5452852,0.5452852
