sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
950,950,1,0,False,0.6059633,0.21836145,0.109598994,0.042864747,0.023211516,0.6059633,0.6059633
951,951,1,2,False,0.16050321,0.2079317,0.26887816,0.20221992,0.16046701,0.26887816,0.26887816
952,952,1,0,False,0.74734473,0.15290955,0.06426748,0.023274736,0.012203591,0.74734473,0.74734473
953,953,1,1,True,0.40054345,0.27037695,0.18904576,0.08817831,0.051855538,0.27037695,0.40054345
954,954,1,1,True,0.34591454,0.27148044,0.2119743,0.1059969,0.064633824,0.27148044,0.34591454
955,955,1,1,True,0.3660339,0.27187106,0.20352954,0.09903984,0.059525657,0.27187106,0.3660339
956,956,1,1,True,0.26177156,0.2579111,0.24552202,0.14136612,0.0934292,0.2579111,0.26177156
957,957,1,0,False,0.6403169,0.2042084,0.097876936,0.03748301,0.020114664,0.6403169,0.6403169
958,958,1,1,True,0.3271954,0.2702073,0.21977061,0.11293466,0.06989204,0.2702073,0.3271954
959,959,1,1,True,0.34074622,0.27121928,0.21413511,0.10786572,0.06603366,0.27121928,0.34074622
960,960,1,2,False,0.23666513,0.24946386,0.2541001,0.15433148,0.105439425,0.2541001,0.2541001
961,961,1,1,True,0.34615213,0.27149087,0.21187483,0.1059118,0.064570375,0.27149087,0.34615213
962,962,1,1,True,0.33347517,0.27073607,0.21716522,0.110554576,0.068068966,0.27073607,0.33347517
963,963,1,1,True,0.40331513,0.270146,0.18788777,0.08735953,0.05129156,0.270146,0.40331513
964,964,1,2,False,0.18858469,0.22633088,0.266216,0.1829971,0.13587134,0.266216,0.266216
965,965,1,1,True,0.31285852,0.2685998,0.22566426,0.11857864,0.07429877,0.2685998,0.31285852
966,966,1,1,True,0.37251928,0.2717925,0.20080279,0.09689971,0.057985805,0.2717925,0.37251928
967,967,1,1,True,0.30900645,0.26807004,0.22723168,0.12014695,0.07554487,0.26807004,0.30900645
968,968,1,1,True,0.3114509,0.2684112,0.22623791,0.1191491,0.07475091,0.2684112,0.3114509
969,969,1,2,False,0.23984021,0.25066006,0.25307873,0.15262035,0.10380065,0.25307873,0.25307873
970,970,1,1,True,0.36750042,0.2718618,0.20291296,0.098551676,0.059173156,0.2718618,0.36750042
971,971,1,1,True,0.38984808,0.27111784,0.19352408,0.09140972,0.054100364,0.27111784,0.38984808
972,972,1,2,False,0.2427231,0.25171328,0.25213376,0.15108508,0.10234479,0.25213376,0.25213376
973,973,1,1,True,0.29049826,0.26491985,0.23463488,0.12800744,0.081939586,0.26491985,0.29049826
974,974,1,1,True,0.38934234,0.27114683,0.19373617,0.09156544,0.054209307,0.27114683,0.38934234
975,975,1,1,True,0.31797796,0.26923892,0.22356981,0.116528854,0.07268445,0.26923892,0.31797796
976,976,1,1,True,0.49036193,0.25556296,0.15248251,0.065002084,0.036590524,0.25556296,0.49036193
977,977,1,1,True,0.33276862,0.27068174,0.21745896,0.110819675,0.068271,0.27068174,0.33276862
978,978,1,0,False,0.6232997,0.21137539,0.10362503,0.040091414,0.021608487,0.6232997,0.6232997
979,979,1,1,True,0.4576347,0.2626116,0.16553365,0.072708204,0.041511867,0.2626116,0.4576347
980,980,1,1,True,0.28021932,0.2627192,0.23863095,0.13261813,0.08581239,0.2627192,0.28021932
981,981,1,1,True,0.3371317,0.2709962,0.215643,0.109193586,0.06703558,0.2709962,0.3371317
982,982,1,1,True,0.4415201,0.26541755,0.17208585,0.076794565,0.04418194,0.26541755,0.4415201
983,983,1,1,True,0.2713306,0.2605436,0.24200174,0.13675506,0.089368984,0.2605436,0.2713306
984,984,1,1,True,0.40418136,0.27007058,0.18752617,0.087105155,0.051116735,0.27007058,0.40418136
985,985,1,2,False,0.22809643,0.24604195,0.25674695,0.15905732,0.11005736,0.25674695,0.25674695
986,986,1,1,True,0.400848,0.27035236,0.18891849,0.088088,0.05179324,0.27035236,0.400848
987,987,1,1,True,0.3157531,0.26897025,0.22448151,0.11741487,0.07338027,0.26897025,0.3157531
988,988,1,1,True,0.44654965,0.26459104,0.17003265,0.075497136,0.043329515,0.26459104,0.44654965
989,989,1,1,True,0.36108088,0.27186513,0.20561148,0.10070711,0.060735397,0.27186513,0.36108088
990,990,1,1,True,0.38617772,0.2713158,0.19506396,0.09254568,0.054896824,0.2713158,0.38617772
991,991,1,1,True,0.37818694,0.2716451,0.19842027,0.09506828,0.056679405,0.2716451,0.37818694
992,992,1,1,True,0.35134846,0.27168292,0.20969757,0.1040689,0.06320215,0.27168292,0.35134846
993,993,1,1,True,0.2989126,0.26647842,0.23129818,0.1243656,0.07894528,0.26647842,0.2989126
994,994,1,1,True,0.32434916,0.26993296,0.2209472,0.11403152,0.07073915,0.26993296,0.32434916
995,995,1,1,True,0.3392418,0.2711305,0.21476308,0.10841629,0.06644833,0.2711305,0.3392418
996,996,1,1,True,0.34735867,0.27154148,0.21136968,0.10548084,0.06424942,0.27154148,0.34735867
997,997,1,0,False,0.5337287,0.24368747,0.13578235,0.055864133,0.030937308,0.5337287,0.5337287
998,998,1,1,True,0.48512214,0.25680768,0.15454736,0.06618575,0.03733705,0.25680768,0.48512214
999,999,1,1,True,0.2659192,0.25909126,0.24400908,0.13934435,0.09163611,0.25909126,0.2659192
1000,1000,1,1,True,0.28467715,0.26371434,0.2369098,0.1305962,0.0841025,0.26371434,0.28467715
1001,1001,1,1,True,0.26535863,0.25893527,0.24421489,0.13961565,0.09187555,0.25893527,0.26535863
1002,1002,1,1,True,0.4280324,0.26740593,0.17762576,0.08037716,0.04655875,0.26740593,0.4280324
1003,1003,1,1,True,0.33122426,0.27055848,0.21810053,0.111401424,0.068715304,0.27055848,0.33122426
1004,1004,1,2,False,0.20491606,0.2352975,0.26294047,0.17266276,0.124183215,0.26294047,0.26294047
1005,1005,1,1,True,0.26492667,0.25881428,0.2443732,0.13982515,0.0920607,0.25881428,0.26492667
1006,1006,1,1,True,0.28761345,0.2643356,0.23576595,0.12928317,0.08300182,0.2643356,0.28761345
1007,1007,1,1,True,0.39928204,0.2704768,0.18957314,0.08855344,0.052114587,0.2704768,0.39928204
1008,1008,1,1,True,0.33974087,0.2711606,0.2145548,0.108233325,0.0663104,0.2711606,0.33974087
1009,1009,1,0,False,0.5229604,0.2468885,0.1398625,0.05802914,0.032259468,0.5229604,0.5229604
1010,1010,1,1,True,0.3475898,0.27155074,0.21127282,0.105398506,0.06418814,0.27155074,0.3475898
1011,1011,1,1,True,0.24689949,0.2531842,0.25073677,0.14889157,0.10028798,0.2531842,0.2531842
1012,1012,1,1,True,0.3221687,0.26970804,0.22184654,0.11487959,0.071397126,0.26970804,0.3221687
1013,1013,1,2,False,0.23770136,0.24985844,0.25376907,0.15377069,0.10490045,0.25376907,0.25376907
1014,1014,1,1,True,0.25597072,0.25616062,0.24759735,0.14424944,0.09602188,0.25616062,0.25616062
1015,1015,1,1,True,0.2813198,0.26297072,0.23820786,0.13211578,0.08538585,0.26297072,0.2813198
1016,1016,1,1,True,0.3351031,0.27085617,0.21648796,0.109946385,0.06760639,0.27085617,0.3351031
1017,1017,1,1,True,0.3531904,0.27173507,0.20892498,0.103423744,0.0627259,0.27173507,0.3531904
1018,1018,1,1,True,0.32775068,0.27025825,0.21954075,0.11272201,0.069728315,0.27025825,0.32775068
1019,1019,1,1,True,0.39002386,0.2711076,0.19345036,0.091355674,0.054062575,0.2711076,0.39002386
1020,1020,1,1,True,0.42551368,0.26773956,0.17866544,0.08106339,0.04701792,0.26773956,0.42551368
1021,1021,1,0,False,0.87481356,0.080388404,0.029466834,0.010128951,0.005202224,0.87481356,0.87481356
1022,1022,1,1,True,0.32121933,0.26960596,0.22223757,0.115251,0.07168614,0.26960596,0.32121933
1023,1023,1,0,False,0.51936185,0.24792215,0.14123595,0.058767326,0.03271269,0.51936185,0.51936185
1024,1024,1,1,True,0.3067532,0.26774055,0.2281448,0.12107487,0.07628669,0.26774055,0.3067532
1025,1025,1,1,True,0.34313667,0.27134845,0.21313629,0.106997095,0.065381505,0.27134845,0.34313667
1026,1026,1,0,False,0.6333353,0.207185,0.10022137,0.03853996,0.020718371,0.6333353,0.6333353
1027,1027,1,1,True,0.3212125,0.26960528,0.22224042,0.11525366,0.071688235,0.26960528,0.3212125
1028,1028,1,1,True,0.26622337,0.25917545,0.24389727,0.13919736,0.09150654,0.25917545,0.26622337
1029,1029,1,1,True,0.3246864,0.26996666,0.22080792,0.113900945,0.07063806,0.26996666,0.3246864
1030,1030,1,1,True,0.3736145,0.27176967,0.20034227,0.09654302,0.057730548,0.27176967,0.3736145
1031,1031,1,1,True,0.35022774,0.27164719,0.21016751,0.10446348,0.06349417,0.27164719,0.35022774
1032,1032,1,1,True,0.28029794,0.2627373,0.23860078,0.13258216,0.08578182,0.2627373,0.28029794
1033,1033,1,1,True,0.36666387,0.2718677,0.20326468,0.09882983,0.059373923,0.2718677,0.36666387
1034,1034,1,1,True,0.30211443,0.2670157,0.23001514,0.123009995,0.07784474,0.2670157,0.30211443
1035,1035,1,1,True,0.35854918,0.27183965,0.20667519,0.10157055,0.061365444,0.27183965,0.35854918
1036,1036,1,1,True,0.3136316,0.26870108,0.22534879,0.118266575,0.07405197,0.26870108,0.3136316
1037,1037,1,1,True,0.31350726,0.2686849,0.22539954,0.1183167,0.074091606,0.2686849,0.31350726
1038,1038,1,1,True,0.25496486,0.25584513,0.24795207,0.1447561,0.096481934,0.25584513,0.25584513
1039,1039,1,1,True,0.31967717,0.26943502,0.22287191,0.11585704,0.07215885,0.26943502,0.31967717
1040,1040,1,1,True,0.38787824,0.27122766,0.19435035,0.09201765,0.05452611,0.27122766,0.38787824
1041,1041,1,1,True,0.38300192,0.27146348,0.19639738,0.093540035,0.05559718,0.27146348,0.38300192
1042,1042,1,1,True,0.36466634,0.27187514,0.20410448,0.09949731,0.05985672,0.27187514,0.36466634
1043,1043,1,1,True,0.32635027,0.27012813,0.22012027,0.113259144,0.07014219,0.27012813,0.32635027
1044,1044,1,1,True,0.28721374,0.26425266,0.2359221,0.12946102,0.083150476,0.26425266,0.28721374
1045,1045,1,2,False,0.24455863,0.25236762,0.2515238,0.15011662,0.10143333,0.2515238,0.25236762
1046,1046,1,1,True,0.31573406,0.26896793,0.22448935,0.117422484,0.073386274,0.26896793,0.31573406
1047,1047,1,1,True,0.3705281,0.2718269,0.20163995,0.09755168,0.058453374,0.2718269,0.3705281
1048,1048,1,1,True,0.37861234,0.27163115,0.19824149,0.09493224,0.05658278,0.27163115,0.37861234
1049,1049,1,1,True,0.35014164,0.2716443,0.21020359,0.10449383,0.06351665,0.2716443,0.35014164
1050,1050,1,1,True,0.45335948,0.2634004,0.1672644,0.07377252,0.042203177,0.2634004,0.45335948
1051,1051,1,1,True,0.3051009,0.26748955,0.22881253,0.12176028,0.07683684,0.26748955,0.3051009
1052,1052,1,2,False,0.18915313,0.22666347,0.2661203,0.18262681,0.13543627,0.2661203,0.2661203
1053,1053,1,1,True,0.385429,0.27135265,0.19537827,0.09277917,0.055061,0.27135265,0.385429
1054,1054,1,1,True,0.29123682,0.26506522,0.23434418,0.12768313,0.081670634,0.26506522,0.29123682
1055,1055,1,1,True,0.3804652,0.27156565,0.19746289,0.09434205,0.05616421,0.27156565,0.3804652
1056,1056,1,2,False,0.21907222,0.24212372,0.25934148,0.16420889,0.11525368,0.25934148,0.25934148
1057,1057,1,1,True,0.3616682,0.27186894,0.20536467,0.10050788,0.06059039,0.27186894,0.3616682
1058,1058,1,1,True,0.33429736,0.27079767,0.2168232,0.11024694,0.067834824,0.27079767,0.33429736
1059,1059,1,0,False,0.589197,0.2248008,0.11549064,0.045665503,0.024846142,0.589197,0.589197
1060,1060,1,1,True,0.41491264,0.26901025,0.1830571,0.084013365,0.04900653,0.26901025,0.41491264
1061,1061,1,0,False,0.66845596,0.19172117,0.088620976,0.03339941,0.017802455,0.66845596,0.66845596
1062,1062,1,1,True,0.31573826,0.2689684,0.2244876,0.1174208,0.07338493,0.2689684,0.31573826
1063,1063,1,0,False,0.5145546,0.24927421,0.1430785,0.059765313,0.03332736,0.5145546,0.5145546
1064,1064,1,1,True,0.29082036,0.26498345,0.23450817,0.12786588,0.081822135,0.26498345,0.29082036
1065,1065,1,1,True,0.31076568,0.26831722,0.22651683,0.11942791,0.074972354,0.26831722,0.31076568
1066,1066,1,1,True,0.49653503,0.25404203,0.15006247,0.06363074,0.03572981,0.25404203,0.49653503
1067,1067,1,2,False,0.23100609,0.2472359,0.255867,0.15743475,0.10845627,0.255867,0.255867
1068,1068,1,1,True,0.37790865,0.27165407,0.19853722,0.09515736,0.056742705,0.27165407,0.37790865
1069,1069,1,1,True,0.3217643,0.2696648,0.2220132,0.115037635,0.071520075,0.2696648,0.3217643
1070,1070,1,1,True,0.28753233,0.26431882,0.23579763,0.12931925,0.08303197,0.26431882,0.28753233
1071,1071,1,1,True,0.30113757,0.266855,0.23040733,0.12342181,0.078178294,0.266855,0.30113757
1072,1072,1,1,True,0.46154445,0.26186264,0.16395585,0.071747035,0.04089002,0.26186264,0.46154445
1073,1073,1,2,False,0.23185432,0.24757773,0.2556067,0.1569652,0.10799604,0.2556067,0.2556067
1074,1074,1,1,True,0.36077216,0.27186283,0.20574127,0.100811996,0.06081182,0.27186283,0.36077216
1075,1075,1,1,True,0.4109341,0.26943037,0.18471146,0.08514697,0.049777113,0.26943037,0.4109341
1076,1076,1,2,False,0.1586073,0.20654398,0.2688875,0.20358038,0.16238084,0.2688875,0.2688875
1077,1077,1,1,True,0.39826494,0.27055496,0.18999846,0.088857085,0.052324545,0.27055496,0.39826494
1078,1078,1,0,False,0.73312885,0.16028608,0.068487644,0.02496958,0.013127893,0.73312885,0.73312885
1079,1079,1,1,True,0.40498048,0.26999962,0.18719266,0.08687115,0.05095608,0.26999962,0.40498048
1080,1080,1,0,False,0.76350206,0.14433683,0.05955758,0.021410719,0.011192872,0.76350206,0.76350206
1081,1081,1,1,True,0.40724045,0.26979196,0.18625008,0.08621268,0.050504837,0.26979196,0.40724045
1082,1082,1,1,True,0.26685512,0.2593495,0.24366455,0.13889259,0.091238245,0.2593495,0.26685512
1083,1083,1,1,True,0.40557274,0.26994622,0.1869456,0.08669814,0.05083739,0.26994622,0.40557274
1084,1084,1,1,True,0.37243634,0.27179402,0.20083766,0.096926786,0.05800519,0.27179402,0.37243634
1085,1085,1,1,True,0.34057307,0.2712093,0.21420744,0.107928954,0.06608123,0.2712093,0.34057307
1086,1086,1,1,True,0.32261407,0.26975498,0.221663,0.11470584,0.071262114,0.26975498,0.32261407
1087,1087,1,1,True,0.37946647,0.2716019,0.19788258,0.09465969,0.05638937,0.2716019,0.37946647
1088,1088,1,1,True,0.46462166,0.261255,0.1627174,0.07099854,0.04040739,0.261255,0.46462166
1089,1089,1,1,True,0.33187252,0.27061096,0.21783131,0.11115684,0.06852836,0.27061096,0.33187252
1090,1090,1,1,True,0.35884792,0.2718435,0.20654969,0.10146825,0.061290655,0.2718435,0.35884792
1091,1091,1,1,True,0.29519868,0.2658169,0.2327775,0.12595868,0.080248244,0.2658169,0.29519868
1092,1092,1,1,True,0.2698184,0.26014757,0.24256639,0.13747321,0.08999452,0.26014757,0.2698184
1093,1093,1,0,False,0.7154646,0.16922677,0.073832795,0.027150813,0.014324994,0.7154646,0.7154646
1094,1094,1,1,True,0.3786217,0.2716309,0.19823751,0.09492923,0.056580644,0.2716309,0.3786217
1095,1095,1,1,True,0.317841,0.2692229,0.22362594,0.11658317,0.07272701,0.2692229,0.317841
1096,1096,1,1,True,0.3610586,0.27186495,0.20562087,0.10071467,0.060740914,0.27186495,0.3610586
1097,1097,1,1,True,0.35873297,0.27184206,0.20659801,0.10150761,0.061319433,0.27184206,0.35873297
1098,1098,1,1,True,0.34839064,0.27158177,0.21093741,0.10511373,0.06397645,0.27158177,0.34839064
1099,1099,1,1,True,0.40674555,0.26983833,0.1864564,0.08635646,0.050603256,0.26983833,0.40674555
1100,1100,1,1,True,0.3383236,0.27107343,0.2151461,0.10875382,0.06670306,0.27107343,0.3383236
1101,1101,1,1,True,0.2963035,0.26601806,0.23233841,0.12548243,0.07985759,0.26601806,0.2963035
1102,1102,1,1,True,0.25721806,0.25654688,0.24715531,0.14362395,0.095455796,0.25654688,0.25721806
1103,1103,1,1,True,0.30727017,0.26781744,0.22793555,0.12086123,0.07611561,0.26781744,0.30727017
1104,1104,1,1,True,0.2809714,0.26289156,0.2383419,0.13227457,0.085520566,0.26289156,0.2809714
1105,1105,1,1,True,0.24736625,0.2533446,0.25057864,0.14864868,0.10006185,0.2533446,0.2533446
1106,1106,1,1,True,0.4239421,0.26794165,0.17931491,0.08149437,0.047306977,0.26794165,0.4239421
1107,1107,1,1,True,0.48286816,0.25732985,0.15543865,0.066700615,0.03766281,0.25732985,0.48286816
1108,1108,1,1,True,0.32810193,0.2702901,0.21939526,0.11258769,0.069625005,0.2702901,0.32810193
1109,1109,1,1,True,0.43566537,0.2663219,0.17448469,0.07833091,0.045197025,0.2663219,0.43566537
1110,1110,1,1,True,0.24976976,0.25415802,0.24975841,0.14740485,0.09890904,0.25415802,0.25415802
1111,1111,1,1,True,0.2600905,0.25741583,0.24612856,0.14219503,0.094170175,0.25741583,0.2600905
1112,1112,1,1,True,0.3044867,0.26739424,0.22906026,0.12201612,0.077042684,0.26739424,0.3044867
1113,1113,1,0,False,0.82109886,0.11225345,0.043490503,0.015257944,0.007899254,0.82109886,0.82109886
1114,1114,1,1,True,0.44758636,0.26441506,0.16961032,0.07523225,0.043156017,0.26441506,0.44758636
1115,1115,1,0,False,0.5704026,0.23162986,0.122228704,0.04895322,0.026785592,0.5704026,0.5704026
1116,1116,1,1,True,0.4082095,0.26969975,0.18584616,0.08593184,0.050312746,0.26969975,0.4082095
1117,1117,1,1,True,0.30767965,0.2678778,0.22776972,0.12069236,0.075980484,0.2678778,0.30767965
1118,1118,1,1,True,0.28695738,0.26419914,0.23602219,0.12957528,0.083246015,0.26419914,0.28695738
1119,1119,1,1,True,0.4434588,0.2651043,0.17129357,0.07629207,0.043851275,0.2651043,0.4434588
1120,1120,1,1,True,0.36494404,0.27187467,0.20398775,0.09940424,0.059789307,0.27187467,0.36494404
1121,1121,1,1,True,0.38722312,0.27126235,0.19462523,0.09222072,0.054668576,0.27126235,0.38722312
1122,1122,1,1,True,0.46147245,0.2618767,0.16398484,0.07176463,0.04090138,0.2618767,0.46147245
1123,1123,1,1,True,0.36248505,0.27187264,0.2050214,0.1002315,0.06038941,0.27187264,0.36248505
1124,1124,1,1,True,0.41217858,0.26930222,0.18419369,0.08479079,0.049534615,0.26930222,0.41217858
1125,1125,1,1,True,0.28162134,0.26303905,0.23809169,0.13197845,0.08526946,0.26303905,0.28162134
1126,1126,1,0,False,0.77889305,0.13599074,0.05515515,0.019693796,0.010267269,0.77889305,0.77889305
1127,1127,1,1,True,0.43124494,0.266963,0.17630199,0.07950991,0.045980245,0.266963,0.43124494
1128,1128,1,0,False,0.6656995,0.19297817,0.08951414,0.033787444,0.01802079,0.6656995,0.6656995
1129,1129,1,1,True,0.38192123,0.27150875,0.19685124,0.09388086,0.055837918,0.27150875,0.38192123
1130,1130,1,1,True,0.37670544,0.27169067,0.19904295,0.095543586,0.05701745,0.27169067,0.37670544
1131,1131,1,1,True,0.30821168,0.2679555,0.22755408,0.120473325,0.075805396,0.2679555,0.30821168
1132,1132,1,1,True,0.27521473,0.26152605,0.24053942,0.1349298,0.08778999,0.26152605,0.27521473
1133,1133,1,2,False,0.19848835,0.23191226,0.26435366,0.17665504,0.12859069,0.26435366,0.26435366
1134,1134,1,1,True,0.3045357,0.2674018,0.22904055,0.12199571,0.07702624,0.2674018,0.3045357
1135,1135,1,1,True,0.45697564,0.26273522,0.16580011,0.07287137,0.04161766,0.26273522,0.45697564
1136,1136,1,1,True,0.32767963,0.2702518,0.21957016,0.11274917,0.06974923,0.2702518,0.32767963
1137,1137,1,1,True,0.36877328,0.27184972,0.20237777,0.098129995,0.058869235,0.27184972,0.36877328
1138,1138,1,1,True,0.33288574,0.27069086,0.21741028,0.11077565,0.06823747,0.27069086,0.33288574
1139,1139,1,2,False,0.23450589,0.24862832,0.25478262,0.15550742,0.106575765,0.25478262,0.25478262
1140,1140,1,1,True,0.3219121,0.26968065,0.22195227,0.114979856,0.07147511,0.26968065,0.3219121
1141,1141,1,1,True,0.30337352,0.26721862,0.22950883,0.12248138,0.07741765,0.26721862,0.30337352
1142,1142,1,0,False,0.5758953,0.22967781,0.120244876,0.04797554,0.026206495,0.5758953,0.5758953
1143,1143,1,1,True,0.26591706,0.2590907,0.24400985,0.13934538,0.09163702,0.2590907,0.26591706
1144,1144,1,1,True,0.31160617,0.26843232,0.22617464,0.11908601,0.07470086,0.26843232,0.31160617
1145,1145,1,1,True,0.26070732,0.2575986,0.24590647,0.14189026,0.09389734,0.2575986,0.26070732
1146,1146,1,1,True,0.3941484,0.27084887,0.19172172,0.09009658,0.053184424,0.27084887,0.3941484
1147,1147,1,0,False,0.5691906,0.23205568,0.122668065,0.04917086,0.026914777,0.5691906,0.5691906
1148,1148,1,1,True,0.30269104,0.2671092,0.22978342,0.1227676,0.07764876,0.2671092,0.30269104
1149,1149,1,2,False,0.2403031,0.2508312,0.25292814,0.15237269,0.10356488,0.25292814,0.25292814
1150,1150,1,1,True,0.35092294,0.27166972,0.20987602,0.104218505,0.06331282,0.27166972,0.35092294
1151,1151,1,2,False,0.20536602,0.2355277,0.26283598,0.17238691,0.123883404,0.26283598,0.26283598
1152,1152,1,1,True,0.30660558,0.26771846,0.22820449,0.12113588,0.07633559,0.26771846,0.30660558
1153,1153,1,1,True,0.36553928,0.27187306,0.20373744,0.09920499,0.05964512,0.27187306,0.36553928
1154,1154,1,1,True,0.3635431,0.27187526,0.20457667,0.099874675,0.060130302,0.27187526,0.3635431
1155,1155,1,2,False,0.23862958,0.25020838,0.25347066,0.1532703,0.10442108,0.25347066,0.25347066
1156,1156,1,1,True,0.36669523,0.27186745,0.20325154,0.09881939,0.059366394,0.27186745,0.36669523
1157,1157,1,1,True,0.3104145,0.26826862,0.22665966,0.11957106,0.07508618,0.26826862,0.3104145
1158,1158,1,1,True,0.37441027,0.27175134,0.20000774,0.09628472,0.057545934,0.27175134,0.37441027
1159,1159,1,1,True,0.34799397,0.27156657,0.21110357,0.10525469,0.0640812,0.27156657,0.34799397
1160,1160,1,3,False,0.092060626,0.14422035,0.24609625,0.25269586,0.2649269,0.25269586,0.2649269
1161,1161,1,1,True,0.3295787,0.27042034,0.21878324,0.11202492,0.0691928,0.27042034,0.3295787
