sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1011,1011,1,2,False,0.10848647,0.2240178,0.34168068,0.21880889,0.10700616,0.34168068,0.34168068
1012,1012,1,1,True,0.24914795,0.3268222,0.27348155,0.10845354,0.042094763,0.3268222,0.3268222
1013,1013,1,1,True,0.3001427,0.3369564,0.2423104,0.087707624,0.032882843,0.3369564,0.3369564
1014,1014,1,1,True,0.26573175,0.3312793,0.26320451,0.101052895,0.038731527,0.3312793,0.3312793
1015,1015,1,1,True,0.35248464,0.33776325,0.21225362,0.071410656,0.02608784,0.33776325,0.35248464
1016,1016,1,1,True,0.33778003,0.3383868,0.22045748,0.07558278,0.027793003,0.3383868,0.3383868
1017,1017,1,1,True,0.3004104,0.33698326,0.24215093,0.08761306,0.03284234,0.33698326,0.33698326
1018,1018,1,1,True,0.33914077,0.3383553,0.21969007,0.07518458,0.027629267,0.3383553,0.33914077
1019,1019,1,1,True,0.35813916,0.3373617,0.20915131,0.069879904,0.025467934,0.3373617,0.35813916
1020,1020,1,1,True,0.4000851,0.3318188,0.1870605,0.059638657,0.021396965,0.3318188,0.4000851
1021,1021,1,1,True,0.46511838,0.3155663,0.15597017,0.04685296,0.016492268,0.3155663,0.46511838
1022,1022,1,1,True,0.30807084,0.33764496,0.23761067,0.08496149,0.03171203,0.33764496,0.33764496
1023,1023,1,1,True,0.35689807,0.33745733,0.20982972,0.07021252,0.025602372,0.33745733,0.35689807
1024,1024,1,1,True,0.2774376,0.33372605,0.2560174,0.096231535,0.036587324,0.33372605,0.33372605
1025,1025,1,1,True,0.3389619,0.3383597,0.21979088,0.07523679,0.02765072,0.3383597,0.3389619
1026,1026,1,1,True,0.21479394,0.31346267,0.29480106,0.12633482,0.050607614,0.31346267,0.31346267
1027,1027,1,1,True,0.36394745,0.33685923,0.20599528,0.06834761,0.024850434,0.33685923,0.36394745
1028,1028,1,1,True,0.29281914,0.33612335,0.24669349,0.090346046,0.03401798,0.33612335,0.33612335
1029,1029,1,1,True,0.34857476,0.33798918,0.21441586,0.072492436,0.026527764,0.33798918,0.34857476
1030,1030,1,1,True,0.3112321,0.3378595,0.23575035,0.08389699,0.031261064,0.3378595,0.3378595
1031,1031,1,2,False,0.12518264,0.24420907,0.33933908,0.19879119,0.09247811,0.33933908,0.33933908
1032,1032,1,1,True,0.26519725,0.33115426,0.26353422,0.10128066,0.038833704,0.33115426,0.33115426
1033,1033,1,1,True,0.2508623,0.32733935,0.2724156,0.10765512,0.041727617,0.32733935,0.32733935
1034,1034,1,1,True,0.33703417,0.33840165,0.22087878,0.07580213,0.027883288,0.33840165,0.33840165
1035,1035,1,1,True,0.3885911,0.33376434,0.19295186,0.062264398,0.02242828,0.33376434,0.3885911
1036,1036,1,1,True,0.29753506,0.3366818,0.24386662,0.08863558,0.03328092,0.3366818,0.3366818
1037,1037,1,1,True,0.33712715,0.3383999,0.22082621,0.075774744,0.027872013,0.3383999,0.3383999
1038,1038,1,2,False,0.074444234,0.17325336,0.3299503,0.2688825,0.1534696,0.3299503,0.3299503
1039,1039,1,1,True,0.34509414,0.33815408,0.2163524,0.07347195,0.026927434,0.33815408,0.34509414
1040,1040,1,1,True,0.40461755,0.33096862,0.18477082,0.058637187,0.021005832,0.33096862,0.40461755
1041,1041,1,1,True,0.41398275,0.3290687,0.18009913,0.056625605,0.020223828,0.3290687,0.41398275
1042,1042,1,1,True,0.28433824,0.33491284,0.2518159,0.09353107,0.03540197,0.33491284,0.33491284
1043,1043,1,1,True,0.33743918,0.33839375,0.22064993,0.07568293,0.027834214,0.33839375,0.33839375
1044,1044,1,1,True,0.25540847,0.3286465,0.26959214,0.105576284,0.040776603,0.3286465,0.3286465
1045,1045,1,1,True,0.37510574,0.33564636,0.20001966,0.06551246,0.023715783,0.33564636,0.37510574
1046,1046,1,1,True,0.31670395,0.338152,0.23254952,0.08209381,0.030500816,0.338152,0.338152
1047,1047,1,1,True,0.4087215,0.33015954,0.18271378,0.057746276,0.020658894,0.33015954,0.4087215
1048,1048,1,1,True,0.42129523,0.32745454,0.17650685,0.055106796,0.019636586,0.32745454,0.42129523
1049,1049,1,1,True,0.37387663,0.33579555,0.20067221,0.06581803,0.02383758,0.33579555,0.37387663
1050,1050,1,1,True,0.3033883,0.33726463,0.24038061,0.08656997,0.032396488,0.33726463,0.33726463
1051,1051,1,1,True,0.35216784,0.33778316,0.21242827,0.07149759,0.026123136,0.33778316,0.35216784
1052,1052,1,1,True,0.20407468,0.30802158,0.30133313,0.13275976,0.053810835,0.30802158,0.30802158
1053,1053,1,1,True,0.27542356,0.33334455,0.25724897,0.097039066,0.036943942,0.33334455,0.33334455
1054,1054,1,1,True,0.2878859,0.33545196,0.24966729,0.09218125,0.034813594,0.33545196,0.33545196
1055,1055,1,1,True,0.3715096,0.33607212,0.2019329,0.06641105,0.024074305,0.33607212,0.3715096
1056,1056,1,2,False,0.19304383,0.30172187,0.30791235,0.13986988,0.057452083,0.30791235,0.30791235
1057,1057,1,1,True,0.3319121,0.3384591,0.22378533,0.077329636,0.02851383,0.3384591,0.3384591
1058,1058,1,1,True,0.2957971,0.33648533,0.24490657,0.08926103,0.03354995,0.33648533,0.33648533
1059,1059,1,1,True,0.40169778,0.33152157,0.18624371,0.059280187,0.021256825,0.33152157,0.40169778
1060,1060,1,1,True,0.3011798,0.33705896,0.24169292,0.08734206,0.032726347,0.33705896,0.33705896
1061,1061,1,1,True,0.45453864,0.31876576,0.16077554,0.04872243,0.017197601,0.31876576,0.45453864
1062,1062,1,2,False,0.13728255,0.25717044,0.3357047,0.18589935,0.08394295,0.3357047,0.3357047
1063,1063,1,1,True,0.40518266,0.3308594,0.18448667,0.05851362,0.020957654,0.3308594,0.40518266
1064,1064,1,1,True,0.31945112,0.33826178,0.23095185,0.081206836,0.030128513,0.33826178,0.33826178
1065,1065,1,1,True,0.3226022,0.33835778,0.22912702,0.08020407,0.029708924,0.33835778,0.33835778
1066,1066,1,1,True,0.44071287,0.322639,0.16720012,0.051279288,0.018168721,0.322639,0.44071287
1067,1067,1,1,True,0.2354883,0.32221296,0.28198463,0.115114376,0.045199722,0.32221296,0.32221296
1068,1068,1,1,True,0.21667755,0.3143524,0.29364312,0.12525158,0.050075386,0.3143524,0.3143524
1069,1069,1,1,True,0.25299954,0.32796547,0.27108753,0.106670946,0.041276496,0.32796547,0.32796547
1070,1070,1,1,True,0.30148226,0.33708805,0.24151301,0.08723578,0.0326809,0.33708805,0.33708805
1071,1071,1,1,True,0.32150108,0.33832785,0.22976372,0.0805527,0.029854652,0.33832785,0.33832785
1072,1072,1,1,True,0.31846762,0.33822525,0.23152308,0.08152297,0.030261084,0.33822525,0.33822525
1073,1073,1,1,True,0.31234264,0.33792686,0.23509878,0.08352701,0.031104706,0.33792686,0.33792686
1074,1074,1,1,True,0.2952978,0.33642688,0.24520576,0.08944176,0.03362779,0.33642688,0.33642688
1075,1075,1,1,True,0.40355116,0.33117276,0.18530783,0.05887114,0.021097098,0.33117276,0.40355116
1076,1076,1,1,True,0.2324747,0.32107505,0.28385985,0.11665954,0.045930948,0.32107505,0.32107505
1077,1077,1,1,True,0.42118257,0.3274802,0.17656188,0.055129863,0.019645488,0.3274802,0.42118257
1078,1078,1,1,True,0.41875952,0.32802695,0.177747,0.05562845,0.019837976,0.32802695,0.41875952
1079,1079,1,1,True,0.3047592,0.33738384,0.23956788,0.08609508,0.03219401,0.33738384,0.33738384
1080,1080,1,1,True,0.31151462,0.33787704,0.23558448,0.083802685,0.031221185,0.33787704,0.33787704
1081,1081,1,1,True,0.3572078,0.3374339,0.20966028,0.07012936,0.025568744,0.3374339,0.3572078
1082,1082,1,1,True,0.25309715,0.3279935,0.271027,0.10662634,0.04125609,0.3279935,0.3279935
1083,1083,1,2,False,0.19321245,0.30182368,0.30781323,0.13975711,0.057393536,0.30781323,0.30781323
1084,1084,1,1,True,0.24304469,0.3248717,0.27727985,0.111362405,0.043441445,0.3248717,0.3248717
1085,1085,1,1,True,0.37931368,0.33510697,0.19779615,0.06447871,0.023304584,0.33510697,0.37931368
1086,1086,1,1,True,0.33866745,0.33836687,0.21995682,0.07532279,0.027686076,0.33836687,0.33866745
1087,1087,1,1,True,0.28199017,0.33452976,0.2532423,0.09443866,0.035799116,0.33452976,0.33452976
1088,1088,1,1,True,0.3092228,0.3377271,0.23693188,0.08457164,0.031546682,0.3377271,0.3377271
1089,1089,1,1,True,0.35172272,0.3378106,0.2126739,0.07161994,0.026172835,0.3378106,0.35172272
1090,1090,1,1,True,0.32559404,0.3384198,0.22740228,0.07926621,0.029317757,0.3384198,0.3384198
1091,1091,1,1,True,0.38779387,0.3338879,0.19336502,0.062451277,0.022502001,0.3338879,0.38779387
1092,1092,1,1,True,0.28124812,0.3344043,0.25369385,0.09472791,0.035925947,0.3344043,0.3344043
1093,1093,1,1,True,0.40324727,0.3312305,0.18546113,0.058937997,0.021123191,0.3312305,0.40324727
1094,1094,1,1,True,0.30723798,0.33758283,0.23810208,0.085244805,0.03183231,0.33758283,0.33758283
1095,1095,1,1,True,0.34596527,0.33811605,0.21586668,0.07322532,0.026826678,0.33811605,0.34596527
1096,1096,1,1,True,0.34245318,0.33825606,0.21782906,0.07422581,0.027235882,0.33825606,0.34245318
1097,1097,1,1,True,0.33028144,0.33846074,0.22471547,0.077823855,0.028718501,0.33846074,0.33846074
1098,1098,1,1,True,0.30298233,0.3372281,0.24062154,0.08671126,0.03245678,0.3372281,0.3372281
1099,1099,1,1,True,0.28339028,0.3347608,0.25239128,0.09389609,0.03556155,0.3347608,0.3347608
1100,1100,1,1,True,0.34511477,0.3381532,0.21634087,0.073466115,0.026925044,0.3381532,0.34511477
1101,1101,1,2,False,0.09495139,0.20548737,0.34036297,0.23717022,0.122028045,0.34036297,0.34036297
1102,1102,1,1,True,0.32617843,0.33842862,0.22706625,0.079084575,0.029242134,0.33842862,0.33842862
1103,1103,1,1,True,0.3186061,0.3382306,0.23144259,0.081478395,0.030242378,0.3382306,0.3382306
1104,1104,1,1,True,0.32170826,0.3383338,0.22964385,0.08048695,0.029827157,0.3383338,0.3383338
1105,1105,1,1,True,0.31760067,0.33819047,0.23202732,0.081802934,0.0303786,0.33819047,0.33819047
1106,1106,1,1,True,0.36952436,0.33629307,0.20299423,0.06691323,0.024275104,0.33629307,0.36952436
1107,1107,1,2,False,0.09850222,0.21054769,0.34105268,0.23215747,0.11773995,0.34105268,0.34105268
1108,1108,1,1,True,0.21150398,0.31186163,0.29681706,0.12825888,0.051558454,0.31186163,0.31186163
1109,1109,1,1,True,0.28778207,0.33543682,0.2497301,0.092220396,0.03483061,0.33543682,0.33543682
1110,1110,1,1,True,0.31228316,0.3379233,0.23513368,0.08354682,0.031113062,0.3379233,0.3379233
1111,1111,1,1,True,0.2031246,0.30750763,0.30190638,0.13335153,0.05410994,0.30750763,0.30750763
1112,1112,1,1,True,0.20773321,0.309952,0.2991162,0.13051574,0.052682858,0.309952,0.309952
1113,1113,1,0,False,0.5381981,0.28851438,0.12525077,0.03567953,0.0123572545,0.5381981,0.5381981
1114,1114,1,1,True,0.4272346,0.3260618,0.17362455,0.053905167,0.019173913,0.3260618,0.4272346
1115,1115,1,1,True,0.43404764,0.32437637,0.17035699,0.052560735,0.018658262,0.32437637,0.43404764
1116,1116,1,1,True,0.40647417,0.33060715,0.18383835,0.058232293,0.020848038,0.33060715,0.40647417
1117,1117,1,1,True,0.40341395,0.33119884,0.18537702,0.058901317,0.021108875,0.33119884,0.40341395
1118,1118,1,1,True,0.30611512,0.33749533,0.23876552,0.08562865,0.03199547,0.33749533,0.33749533
1119,1119,1,1,True,0.41284984,0.32930854,0.18066007,0.05686493,0.020316612,0.32930854,0.41284984
1120,1120,1,1,True,0.3165804,0.33814645,0.23262148,0.08213396,0.030517694,0.33814645,0.33814645
1121,1121,1,1,True,0.2949081,0.33638063,0.24543938,0.08958316,0.033688724,0.33638063,0.33638063
1122,1122,1,1,True,0.38336444,0.33454633,0.1956712,0.06350109,0.022916945,0.33454633,0.38336444
1123,1123,1,1,True,0.31565112,0.33810335,0.23316348,0.082436934,0.030645128,0.33810335,0.33810335
1124,1124,1,1,True,0.24734868,0.32626516,0.27460077,0.1093002,0.042485256,0.32626516,0.32626516
1125,1125,1,1,True,0.32418928,0.33839417,0.22821121,0.07970486,0.029500565,0.33839417,0.33839417
1126,1126,1,1,True,0.26653874,0.3314661,0.26270688,0.100710325,0.038577966,0.3314661,0.3314661
1127,1127,1,1,True,0.40690202,0.33052284,0.18362385,0.05813943,0.020811873,0.33052284,0.40690202
1128,1128,1,1,True,0.4322233,0.32483676,0.17122795,0.052917257,0.018794803,0.32483676,0.4322233
1129,1129,1,1,True,0.3284362,0.33845276,0.22577089,0.07838772,0.028952438,0.33845276,0.33845276
1130,1130,1,1,True,0.2865454,0.33525386,0.2504782,0.09268827,0.035034277,0.33525386,0.33525386
1131,1131,1,1,True,0.32564363,0.3384206,0.22737376,0.07925077,0.029311325,0.3384206,0.3384206
1132,1132,1,1,True,0.32129496,0.33832183,0.229883,0.080618165,0.029882034,0.33832183,0.33832183
1133,1133,1,2,False,0.11879939,0.23681849,0.34065664,0.20612177,0.0976037,0.34065664,0.34065664
1134,1134,1,1,True,0.3530251,0.33772874,0.21195583,0.071262635,0.026027765,0.33772874,0.3530251
1135,1135,1,1,True,0.42380506,0.32687476,0.17528504,0.054595597,0.019439548,0.32687476,0.42380506
1136,1136,1,1,True,0.30765656,0.33761436,0.23785509,0.08510229,0.031771798,0.33761436,0.33761436
1137,1137,1,1,True,0.27096647,0.3324424,0.25998205,0.098858126,0.037750952,0.3324424,0.3324424
1138,1138,1,1,True,0.2855664,0.33510485,0.25107116,0.093060896,0.035196707,0.33510485,0.33510485
1139,1139,1,1,True,0.34287745,0.33824107,0.21759139,0.07410407,0.027186017,0.33824107,0.34287745
1140,1140,1,1,True,0.4259846,0.3263609,0.17422856,0.05415574,0.019270256,0.3263609,0.4259846
1141,1141,1,1,True,0.3058039,0.3374703,0.2389495,0.085735425,0.03204089,0.3374703,0.3374703
1142,1142,1,1,True,0.4205401,0.3276264,0.17687558,0.055261604,0.01969632,0.3276264,0.4205401
1143,1143,1,1,True,0.30321956,0.33724952,0.24048075,0.08662866,0.032421526,0.33724952,0.33724952
1144,1144,1,1,True,0.32542104,0.33841696,0.2275018,0.079320036,0.029340172,0.33841696,0.33841696
1145,1145,1,1,True,0.29778093,0.33670875,0.24371967,0.08854754,0.033243094,0.33670875,0.33670875
1146,1146,1,1,True,0.36695638,0.33656386,0.20437257,0.06756933,0.02453794,0.33656386,0.36695638
1147,1147,1,1,True,0.42052418,0.32762998,0.17688338,0.05526487,0.01969758,0.32762998,0.42052418
1148,1148,1,3,False,0.048460543,0.12405288,0.2915827,0.31331715,0.22258672,0.31331715,0.31331715
1149,1149,1,1,True,0.19989504,0.30572054,0.30384648,0.13539152,0.05514652,0.30572054,0.30572054
1150,1150,1,1,True,0.3181095,0.33821118,0.23173127,0.081638485,0.030309562,0.33821118,0.33821118
1151,1151,1,1,True,0.4403986,0.32272288,0.16734813,0.05133898,0.018191487,0.32272288,0.4403986
1152,1152,1,1,True,0.37040246,0.3361966,0.20252433,0.06669058,0.024186034,0.3361966,0.37040246
1153,1153,1,1,True,0.37603158,0.3355314,0.19952904,0.06528342,0.023624556,0.3355314,0.37603158
1154,1154,1,1,True,0.2816484,0.33447227,0.25345016,0.09457173,0.035857446,0.33447227,0.33447227
1155,1155,1,2,False,0.12262702,0.24129748,0.33992237,0.20168006,0.09447306,0.33992237,0.33992237
1156,1156,1,1,True,0.3041793,0.33733425,0.23991144,0.08629555,0.032279447,0.33733425,0.33733425
1157,1157,1,1,True,0.27405953,0.33307698,0.25808424,0.09759098,0.03718826,0.33307698,0.33307698
1158,1158,1,1,True,0.37301093,0.3358984,0.20113266,0.0660342,0.023923818,0.3358984,0.37301093
1159,1159,1,1,True,0.28044882,0.3342667,0.25418052,0.09504077,0.03606328,0.3342667,0.3342667
1160,1160,1,1,True,0.2376756,0.3230108,0.28062302,0.11401063,0.044679955,0.3230108,0.3230108
1161,1161,1,1,True,0.28749576,0.33539498,0.24990325,0.09232847,0.034877628,0.33539498,0.33539498
1162,1162,1,1,True,0.34524712,0.33814755,0.2162671,0.0734286,0.026909716,0.33814755,0.34524712
1163,1163,1,1,True,0.32741326,0.3384438,0.22635724,0.0787025,0.029083215,0.3384438,0.3384438
1164,1164,1,1,True,0.22111094,0.31637102,0.29090875,0.122753024,0.04885624,0.31637102,0.31637102
1165,1165,1,1,True,0.42804396,0.32586646,0.17323416,0.053743586,0.019111827,0.32586646,0.42804396
1166,1166,1,1,True,0.32206273,0.3383436,0.22943884,0.080374636,0.029780203,0.3383436,0.3383436
1167,1167,1,1,True,0.43077746,0.32519692,0.17192027,0.05320162,0.018903807,0.32519692,0.43077746
1168,1168,1,1,True,0.31165347,0.33788544,0.23550302,0.08375637,0.031201612,0.33788544,0.33788544
1169,1169,1,1,True,0.32717353,0.33844116,0.2264948,0.078776516,0.029113984,0.33844116,0.33844116
1170,1170,1,1,True,0.30017442,0.33695954,0.24229157,0.08769643,0.032878038,0.33695954,0.33695954
1171,1171,1,1,True,0.2968399,0.33660454,0.24428235,0.088885054,0.033388164,0.33660454,0.33660454
1172,1172,1,1,True,0.32079202,0.3383065,0.23017429,0.08077821,0.029948998,0.3383065,0.3383065
1173,1173,1,1,True,0.352366,0.33777076,0.21231906,0.071443215,0.026101055,0.33777076,0.352366
1174,1174,1,1,True,0.42180607,0.32733762,0.17625771,0.05500236,0.019596307,0.32733762,0.42180607
1175,1175,1,1,True,0.29093802,0.33587795,0.24782552,0.09104019,0.03431832,0.33587795,0.33587795
1176,1176,1,3,False,0.05024278,0.12776178,0.29555243,0.3103612,0.2160818,0.3103612,0.3103612
1177,1177,1,1,True,0.3166498,0.33814955,0.23258108,0.08211138,0.030508203,0.33814955,0.33814955
1178,1178,1,1,True,0.36629665,0.33663067,0.20472756,0.06773908,0.024606032,0.33663067,0.36629665
1179,1179,1,1,True,0.42448086,0.32671648,0.17495698,0.054458804,0.019386873,0.32671648,0.42448086
1180,1180,1,3,False,0.039126515,0.10374665,0.2662542,0.3271957,0.26367694,0.3271957,0.3271957
1181,1181,1,1,True,0.28122222,0.3343998,0.25370958,0.094738014,0.035930388,0.3343998,0.3343998
1182,1182,1,1,True,0.42281908,0.3271041,0.17576434,0.05479581,0.019516684,0.3271041,0.42281908
1183,1183,1,1,True,0.25367352,0.3281586,0.27066907,0.106363155,0.041135747,0.3281586,0.3281586
1184,1184,1,1,True,0.4299003,0.32541335,0.1723412,0.053374894,0.018970279,0.32541335,0.4299003
1185,1185,1,1,True,0.25535822,0.32863256,0.2696233,0.105598964,0.040786944,0.32863256,0.32863256
1186,1186,1,1,True,0.368576,0.33639508,0.20350252,0.067154646,0.024371754,0.33639508,0.368576
1187,1187,1,1,True,0.2535739,0.32813013,0.2707309,0.106408566,0.041156504,0.32813013,0.32813013
1188,1188,1,1,True,0.20904377,0.31062484,0.2983186,0.12972493,0.052287757,0.31062484,0.31062484
1189,1189,1,1,True,0.28405786,0.33486822,0.25198603,0.093638845,0.035449065,0.33486822,0.33486822
1190,1190,1,1,True,0.26717344,0.33161104,0.26231566,0.100441955,0.038457815,0.33161104,0.33161104
1191,1191,1,1,True,0.2838552,0.33483577,0.25210902,0.093716845,0.035483163,0.33483577,0.33483577
1192,1192,1,1,True,0.32017475,0.3382866,0.23053204,0.08097515,0.030031448,0.3382866,0.3382866
1193,1193,1,1,True,0.20445022,0.30822337,0.30110627,0.13252692,0.053693324,0.30822337,0.30822337
1194,1194,1,1,True,0.33972746,0.3383401,0.21935971,0.075013675,0.027559048,0.3383401,0.33972746
1195,1195,1,1,True,0.23574002,0.322306,0.281828,0.11498662,0.045139447,0.322306,0.322306
1196,1196,1,1,True,0.33334798,0.3384509,0.22296822,0.07689769,0.028335204,0.3384509,0.3384509
1197,1197,1,1,True,0.33640966,0.33841288,0.22123192,0.07598642,0.027959196,0.33841288,0.33841288
1198,1198,1,1,True,0.42429897,0.32675922,0.17504527,0.05449559,0.01940104,0.32675922,0.42429897
1199,1199,1,1,True,0.32109246,0.33831573,0.23000033,0.08068258,0.029908983,0.33831573,0.33831573
1200,1200,1,0,False,0.54139924,0.28715158,0.123998314,0.03524995,0.012200964,0.54139924,0.54139924
1201,1201,1,1,True,0.3593191,0.33726698,0.2085076,0.069565386,0.025340935,0.33726698,0.3593191
1202,1202,1,1,True,0.26593393,0.33132645,0.26307976,0.10096691,0.03869296,0.33132645,0.33132645
1203,1203,1,1,True,0.42253,0.32717097,0.175905,0.05485466,0.01953937,0.32717097,0.42253
1204,1204,1,2,False,0.130512,0.25008267,0.33790463,0.19295706,0.08854364,0.33790463,0.33790463
1205,1205,1,1,True,0.29746574,0.33667424,0.24390805,0.08866039,0.033291582,0.33667424,0.33667424
1206,1206,1,1,True,0.39855558,0.33209518,0.1878375,0.059980854,0.021530898,0.33209518,0.39855558
1207,1207,1,1,True,0.24719721,0.32621753,0.27469504,0.109371856,0.042518366,0.32621753,0.32621753
1208,1208,1,1,True,0.36795735,0.3364603,0.2038346,0.06731269,0.02443507,0.3364603,0.36795735
1209,1209,1,1,True,0.32552373,0.33841866,0.22744268,0.079288065,0.029326852,0.33841866,0.33841866
1210,1210,1,1,True,0.30787605,0.33763063,0.23772556,0.085027665,0.031740107,0.33763063,0.33763063
1211,1211,1,1,True,0.4201684,0.32771057,0.17705727,0.055337973,0.019725794,0.32771057,0.4201684
1212,1212,1,1,True,0.3388009,0.33836368,0.21988158,0.075283796,0.02767004,0.33836368,0.3388009
1213,1213,1,1,True,0.33050296,0.33846104,0.224589,0.077756494,0.028690586,0.33846104,0.33846104
1214,1214,1,1,True,0.27435654,0.3331358,0.25790232,0.09747047,0.037134863,0.3331358,0.3331358
1215,1215,1,1,True,0.42792946,0.32589412,0.17328942,0.053766415,0.019120598,0.32589412,0.42792946
1216,1216,1,1,True,0.3296527,0.33845913,0.22507471,0.078015424,0.028797928,0.33845913,0.33845913
1217,1217,1,1,True,0.25091457,0.32735482,0.27238315,0.107630946,0.04171651,0.32735482,0.32735482
1218,1218,1,1,True,0.41118288,0.3296566,0.18148746,0.057219043,0.020454021,0.3296566,0.41118288
1219,1219,1,1,True,0.36521024,0.33673814,0.20531324,0.06801971,0.024718685,0.33673814,0.36521024
