sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1010,1010,1,1,True,0.4203596,0.2300812,0.17726785,0.097788155,0.07450318,0.2300812,0.4203596
1011,1011,1,1,True,0.3506895,0.23016082,0.20070651,0.12089571,0.09754753,0.23016082,0.3506895
1012,1012,1,1,True,0.3773762,0.231258,0.19196947,0.11153932,0.08785701,0.231258,0.3773762
1013,1013,1,1,True,0.36582118,0.23096418,0.19580084,0.11550934,0.091904454,0.23096418,0.36582118
1014,1014,1,1,True,0.3841558,0.23130587,0.18969262,0.109265886,0.08557982,0.23130587,0.3841558
1015,1015,1,1,True,0.4079135,0.23077518,0.18158075,0.101611994,0.07811857,0.23077518,0.4079135
1016,1016,1,1,True,0.4059772,0.23085797,0.18224841,0.10221809,0.07869834,0.23085797,0.4059772
1017,1017,1,1,True,0.35717607,0.23056453,0.19862063,0.11856017,0.095078595,0.23056453,0.35717607
1018,1018,1,1,True,0.3772505,0.23125625,0.19201152,0.11158183,0.08789991,0.23125625,0.3772505
1019,1019,1,1,True,0.4048736,0.23090205,0.1826285,0.10256493,0.079030916,0.23090205,0.4048736
1020,1020,1,1,True,0.41506648,0.23041031,0.17910625,0.09939926,0.0760177,0.23041031,0.41506648
1021,1021,1,1,True,0.4659968,0.22527072,0.16125807,0.08476977,0.06270464,0.22527072,0.4659968
1022,1022,1,1,True,0.37401387,0.23120044,0.19309106,0.11268205,0.089012645,0.23120044,0.37401387
1023,1023,1,1,True,0.43022865,0.22933641,0.173826,0.09484262,0.071766324,0.22933641,0.43022865
1024,1024,1,1,True,0.36342657,0.23086911,0.19658615,0.11634743,0.09277074,0.23086911,0.36342657
1025,1025,1,1,True,0.3956445,0.23118249,0.18579307,0.10550495,0.081875004,0.23118249,0.3956445
1026,1026,1,2,False,0.15488833,0.16495556,0.22850642,0.210067,0.24158269,0.22850642,0.24158269
1027,1027,1,1,True,0.39695662,0.23115236,0.18534474,0.105082616,0.081463665,0.23115236,0.39695662
1028,1028,1,1,True,0.3785928,0.2312733,0.19156237,0.11112833,0.08744322,0.2312733,0.3785928
1029,1029,1,2,False,0.18343735,0.18220532,0.23245406,0.195633,0.20627028,0.23245406,0.23245406
1030,1030,1,1,True,0.28347605,0.22027159,0.22007191,0.14759256,0.12858789,0.22027159,0.28347605
1031,1031,1,3,False,0.11070806,0.13138211,0.2098692,0.22879866,0.31924197,0.22879866,0.31924197
1032,1032,1,3,False,0.11832833,0.13782072,0.21448863,0.22623083,0.3031315,0.22623083,0.3031315
1033,1033,1,1,True,0.33910853,0.22921279,0.204358,0.12516668,0.10215401,0.22921279,0.33910853
1034,1034,1,1,True,0.41669208,0.23031458,0.17854227,0.09890209,0.07554898,0.23031458,0.41669208
1035,1035,1,1,True,0.41466075,0.2304335,0.17924693,0.09952366,0.07613516,0.2304335,0.41466075
1036,1036,1,1,True,0.40767717,0.23078567,0.18166228,0.1016858,0.07818908,0.23078567,0.40767717
1037,1037,1,1,True,0.38374633,0.23130554,0.1898307,0.109402016,0.08571541,0.23130554,0.38374633
1038,1038,1,1,True,0.2935301,0.22245803,0.21751535,0.14329824,0.12319828,0.22245803,0.2935301
1039,1039,1,1,True,0.38176298,0.23129937,0.19049843,0.11006363,0.086375594,0.23129937,0.38176298
1040,1040,1,1,True,0.41860992,0.23019552,0.17787616,0.09831828,0.07500012,0.23019552,0.41860992
1041,1041,1,1,True,0.41343325,0.23050171,0.17967235,0.09990087,0.07649182,0.23050171,0.41343325
1042,1042,1,1,True,0.34441727,0.22968403,0.20269634,0.12319257,0.10000979,0.22968403,0.34441727
1043,1043,1,1,True,0.41253632,0.23054993,0.17998295,0.10017722,0.07675358,0.23054993,0.41253632
1044,1044,1,1,True,0.30919194,0.2253468,0.2132535,0.13682362,0.11538413,0.2253468,0.30919194
1045,1045,1,2,False,0.2615441,0.21455324,0.22505957,0.15733588,0.14150721,0.22505957,0.2615441
1046,1046,1,1,True,0.37904978,0.23127824,0.19140927,0.11097434,0.087288365,0.23127824,0.37904978
1047,1047,1,1,True,0.37467545,0.23121357,0.19287077,0.11245638,0.08878383,0.23121357,0.37467545
1048,1048,1,1,True,0.39824435,0.23111962,0.18490426,0.10466954,0.0810623,0.23111962,0.39824435
1049,1049,1,1,True,0.38956395,0.23127942,0.18786302,0.10748132,0.08381236,0.23127942,0.38956395
1050,1050,1,1,True,0.43401986,0.2290056,0.17249972,0.09373089,0.070743926,0.2290056,0.43401986
1051,1051,1,1,True,0.3548409,0.23042957,0.19937469,0.119396344,0.09595856,0.23042957,0.3548409
1052,1052,1,1,True,0.28593147,0.22083014,0.21946171,0.14653379,0.1272429,0.22083014,0.28593147
1053,1053,1,1,True,0.30147225,0.22400016,0.21539366,0.13998237,0.11915157,0.22400016,0.30147225
1054,1054,1,1,True,0.3926726,0.23123866,0.18680637,0.106466964,0.08281541,0.23123866,0.3926726
1055,1055,1,1,True,0.4297194,0.22937897,0.17400396,0.0949928,0.07190488,0.22937897,0.4297194
1056,1056,1,1,True,0.3049366,0.22462276,0.21444228,0.13855708,0.1174413,0.22462276,0.3049366
1057,1057,1,1,True,0.41813532,0.23022558,0.17804113,0.09846249,0.07513556,0.23022558,0.41813532
1058,1058,1,1,True,0.39922434,0.23109263,0.18456864,0.10435609,0.080758296,0.23109263,0.39922434
1059,1059,1,1,True,0.39739004,0.23114173,0.18519655,0.104943424,0.08132833,0.23114173,0.39739004
1060,1060,1,2,False,0.2085935,0.19484712,0.23239796,0.18283138,0.18133011,0.23239796,0.23239796
1061,1061,1,1,True,0.44779557,0.22760049,0.16766603,0.08978098,0.06715693,0.22760049,0.44779557
1062,1062,1,1,True,0.40009302,0.23106718,0.18427089,0.104078956,0.080489956,0.23106718,0.40009302
1063,1063,1,1,True,0.342753,0.22954294,0.20321958,0.1238085,0.100675985,0.22954294,0.342753
1064,1064,1,1,True,0.41389975,0.23047613,0.17951073,0.09975739,0.07635608,0.23047613,0.41389975
1065,1065,1,1,True,0.41456115,0.2304391,0.17928149,0.09955422,0.076164044,0.2304391,0.41456115
1066,1066,1,1,True,0.4365704,0.22876942,0.17160629,0.092989035,0.07006485,0.22876942,0.4365704
1067,1067,1,2,False,0.25429675,0.21236499,0.22650068,0.16066745,0.14617023,0.22650068,0.25429675
1068,1068,1,1,True,0.379137,0.23127924,0.19138005,0.11094493,0.087258846,0.23127924,0.379137
1069,1069,1,1,True,0.37713307,0.23125464,0.19205074,0.11162159,0.08793996,0.23125464,0.37713307
1070,1070,1,1,True,0.38938308,0.23128122,0.18792434,0.107540585,0.083870776,0.23128122,0.38938308
1071,1071,1,1,True,0.37387735,0.2311976,0.19313648,0.112728655,0.08905992,0.2311976,0.37387735
1072,1072,1,1,True,0.33798057,0.22910452,0.20470823,0.12558973,0.10261695,0.22910452,0.33798057
1073,1073,1,1,True,0.3680479,0.231042,0.19506773,0.11473479,0.091107585,0.231042,0.3680479
1074,1074,1,1,True,0.39174664,0.2312527,0.18712145,0.10676824,0.083110966,0.2312527,0.39174664
1075,1075,1,1,True,0.442953,0.22813034,0.16936742,0.09115369,0.06839556,0.22813034,0.442953
1076,1076,1,3,False,0.06327462,0.084441125,0.16142625,0.22726372,0.4635943,0.22726372,0.4635943
1077,1077,1,1,True,0.43161607,0.22921821,0.17334086,0.094434515,0.071390346,0.22921821,0.43161607
1078,1078,1,1,True,0.353979,0.23037678,0.19965212,0.11970628,0.09628583,0.23037678,0.353979
1079,1079,1,1,True,0.39867878,0.23110786,0.18475549,0.104530506,0.080927365,0.23110786,0.39867878
1080,1080,1,1,True,0.38524038,0.23130512,0.18932661,0.108905956,0.08522193,0.23130512,0.38524038
1081,1081,1,2,False,0.15349382,0.16402835,0.2281785,0.21075206,0.24354728,0.2281785,0.24354728
1082,1082,1,1,True,0.3450032,0.2297323,0.20251162,0.12297635,0.099776536,0.2297323,0.3450032
1083,1083,1,1,True,0.30049384,0.2238189,0.21565953,0.14038724,0.1196405,0.2238189,0.30049384
1084,1084,1,1,True,0.30645502,0.2248863,0.21402061,0.1379363,0.11670178,0.2248863,0.30645502
1085,1085,1,1,True,0.28960118,0.22163518,0.21853249,0.14496347,0.12526777,0.22163518,0.28960118
1086,1086,1,1,True,0.4019839,0.231007,0.18362205,0.103477865,0.07990928,0.231007,0.4019839
1087,1087,1,1,True,0.3875671,0.23129576,0.18853986,0.10813726,0.08446001,0.23129576,0.3875671
1088,1088,1,4,False,0.050004244,0.06898105,0.13955331,0.21559364,0.52586776,0.52586776,0.52586776
1089,1089,1,1,True,0.3492932,0.23006211,0.20115188,0.121403724,0.09808916,0.23006211,0.3492932
1090,1090,1,1,True,0.40949434,0.23070249,0.18103497,0.10111941,0.077648796,0.23070249,0.40949434
1091,1091,1,2,False,0.1976549,0.1896295,0.23276433,0.18837026,0.19158101,0.23276433,0.23276433
1092,1092,1,1,True,0.36659968,0.23099259,0.19554481,0.11523803,0.09162489,0.23099259,0.36659968
1093,1093,1,1,True,0.44250363,0.22817749,0.16952524,0.091281936,0.06851171,0.22817749,0.44250363
1094,1094,1,1,True,0.41894192,0.23017418,0.17776082,0.09821751,0.07490557,0.23017418,0.41894192
1095,1095,1,1,True,0.39521664,0.23119155,0.18593912,0.10564303,0.082009666,0.23119155,0.39521664
1096,1096,1,1,True,0.34822565,0.2299838,0.20149142,0.121793374,0.09850575,0.2299838,0.34822565
1097,1097,1,1,True,0.4334075,0.22906071,0.17271407,0.09390972,0.07090802,0.22906071,0.4334075
1098,1098,1,1,True,0.40220404,0.2309995,0.18354647,0.10340803,0.079841964,0.2309995,0.40220404
1099,1099,1,1,True,0.36876568,0.23106493,0.19483088,0.11448612,0.09085246,0.23106493,0.36876568
1100,1100,1,1,True,0.35288316,0.23030743,0.20000416,0.120101325,0.096703924,0.23030743,0.35288316
1101,1101,1,2,False,0.21892935,0.19939846,0.2316303,0.1776643,0.1723776,0.2316303,0.2316303
1102,1102,1,1,True,0.3779106,0.23126513,0.19179071,0.1113586,0.087674946,0.23126513,0.3779106
1103,1103,1,1,True,0.3955161,0.23118526,0.18583696,0.1055464,0.081915416,0.23118526,0.3955161
1104,1104,1,1,True,0.3831653,0.23130447,0.19002646,0.109595455,0.085908175,0.23130447,0.3831653
1105,1105,1,1,True,0.33954573,0.22925392,0.20422198,0.12500307,0.1019753,0.22925392,0.33954573
1106,1106,1,1,True,0.40268368,0.23098302,0.18338162,0.10325614,0.079695545,0.23098302,0.40268368
1107,1107,1,2,False,0.23711276,0.20655257,0.22942537,0.1687798,0.1581295,0.22942537,0.23711276
1108,1108,1,1,True,0.39097238,0.23126319,0.18738474,0.107020706,0.08335899,0.23126319,0.39097238
1109,1109,1,1,True,0.3897581,0.2312774,0.18779711,0.10741769,0.08374968,0.2312774,0.3897581
1110,1110,1,1,True,0.35022226,0.23012824,0.2008557,0.12106547,0.0977284,0.23012824,0.35022226
1111,1111,1,1,True,0.287216,0.22111595,0.2191388,0.14598244,0.1265468,0.22111595,0.287216
1112,1112,1,2,False,0.2725305,0.21758413,0.22267061,0.15239099,0.13482377,0.22267061,0.2725305
1113,1113,1,1,True,0.41880047,0.2301833,0.17780995,0.09826045,0.07494582,0.2301833,0.41880047
1114,1114,1,1,True,0.45585,0.22663462,0.16483232,0.087534964,0.065148085,0.22663462,0.45585
1115,1115,1,1,True,0.45111942,0.22721457,0.16649713,0.08884857,0.06632031,0.22721457,0.45111942
1116,1116,1,1,True,0.41642708,0.23033044,0.17863429,0.09898302,0.07562518,0.23033044,0.41642708
1117,1117,1,1,True,0.34431964,0.22967595,0.2027271,0.123228595,0.10004872,0.22967595,0.34431964
1118,1118,1,1,True,0.39303106,0.23123282,0.18668427,0.10635053,0.08270132,0.23123282,0.39303106
1119,1119,1,1,True,0.36766574,0.23102938,0.19519377,0.11486742,0.09124377,0.23102938,0.36766574
1120,1120,1,1,True,0.39418322,0.23121217,0.18629166,0.10597706,0.08233589,0.23121217,0.39418322
1121,1121,1,1,True,0.3462487,0.22983211,0.20211825,0.12251793,0.099283025,0.22983211,0.3462487
1122,1122,1,1,True,0.45342004,0.22693703,0.16568764,0.08820776,0.06574754,0.22693703,0.45342004
1123,1123,1,1,True,0.38323405,0.23130469,0.19000337,0.10957259,0.085885376,0.23130469,0.38323405
1124,1124,1,1,True,0.39704305,0.23115024,0.18531519,0.10505484,0.08143668,0.23115024,0.39704305
1125,1125,1,1,True,0.40782756,0.23077905,0.18161038,0.10163883,0.078144185,0.23077905,0.40782756
1126,1126,1,1,True,0.34735733,0.22991818,0.20176709,0.122111164,0.098846234,0.22991818,0.34735733
1127,1127,1,1,True,0.43786073,0.22864565,0.1711541,0.09261556,0.069723964,0.22864565,0.43786073
1128,1128,1,3,False,0.11042118,0.1311341,0.20968157,0.22888678,0.31987637,0.22888678,0.31987637
1129,1129,1,1,True,0.38947493,0.23128033,0.1878932,0.10751046,0.083841085,0.23128033,0.38947493
1130,1130,1,1,True,0.429235,0.22941904,0.17417325,0.09513584,0.07203694,0.22941904,0.429235
1131,1131,1,1,True,0.42577022,0.2296938,0.17538296,0.09616401,0.07298901,0.2296938,0.42577022
1132,1132,1,1,True,0.3968712,0.23115444,0.18537392,0.10511005,0.08149038,0.23115444,0.3968712
1133,1133,1,2,False,0.14329803,0.15699804,0.22533345,0.21564871,0.25872177,0.22533345,0.25872177
1134,1134,1,1,True,0.3900537,0.23127422,0.18769675,0.10732094,0.083654396,0.23127422,0.3900537
1135,1135,1,1,True,0.43046212,0.22931677,0.17374435,0.09477385,0.071702905,0.22931677,0.43046212
1136,1136,1,1,True,0.3390772,0.22920991,0.20436771,0.12517838,0.10216686,0.22920991,0.3390772
1137,1137,1,1,True,0.36167645,0.23079208,0.19715816,0.11696325,0.09341006,0.23079208,0.36167645
1138,1138,1,2,False,0.26706898,0.21611995,0.22388753,0.15483312,0.13809042,0.22388753,0.26706898
1139,1139,1,1,True,0.36390668,0.23088914,0.19642894,0.11617897,0.09259627,0.23088914,0.36390668
1140,1140,1,1,True,0.35020515,0.23012708,0.20086114,0.121071704,0.097734995,0.23012708,0.35020515
1141,1141,1,1,True,0.39475536,0.231201,0.18609658,0.105791986,0.08215508,0.231201,0.39475536
1142,1142,1,1,True,0.46786243,0.22500241,0.16060065,0.08426897,0.06226555,0.22500241,0.46786243
1143,1143,1,1,True,0.39778584,0.23113164,0.18506114,0.10481644,0.081204936,0.23113164,0.39778584
1144,1144,1,1,True,0.42058837,0.23006585,0.17718826,0.09771904,0.07443847,0.23006585,0.42058837
1145,1145,1,1,True,0.3748378,0.23121668,0.1928167,0.1124011,0.0887278,0.23121668,0.3748378
1146,1146,1,1,True,0.42341852,0.2298685,0.17620282,0.09686715,0.07364301,0.2298685,0.42341852
1147,1147,1,1,True,0.40979707,0.23068812,0.18093035,0.101025276,0.07755918,0.23068812,0.40979707
1148,1148,1,4,False,0.018137872,0.027115285,0.06377792,0.1313371,0.7596318,0.7596318,0.7596318
1149,1149,1,1,True,0.36348462,0.23087159,0.19656715,0.11632702,0.092749625,0.23087159,0.36348462
1150,1150,1,1,True,0.43340585,0.22906087,0.17271464,0.09391024,0.07090848,0.22906087,0.43340585
1151,1151,1,1,True,0.3982548,0.23111933,0.18490061,0.1046662,0.08105904,0.23111933,0.3982548
1152,1152,1,1,True,0.4120357,0.23057616,0.18015619,0.100331746,0.07690008,0.23057616,0.4120357
1153,1153,1,1,True,0.41196132,0.23058009,0.18018195,0.10035473,0.07692191,0.23058009,0.41196132
1154,1154,1,1,True,0.36572707,0.23096076,0.1958317,0.115542166,0.09193831,0.23096076,0.36572707
1155,1155,1,2,False,0.24853826,0.21051651,0.22756171,0.16335315,0.15003037,0.22756171,0.24853826
1156,1156,1,1,True,0.2987795,0.2234953,0.21612251,0.14109908,0.12050362,0.2234953,0.2987795
1157,1157,1,1,True,0.39997283,0.2310708,0.18431212,0.1041173,0.08052703,0.2310708,0.39997283
1158,1158,1,1,True,0.43986714,0.2284478,0.17045043,0.09203729,0.06919734,0.2284478,0.43986714
1159,1159,1,1,True,0.39740294,0.23114133,0.18519211,0.104939304,0.08132432,0.23114133,0.39740294
1160,1160,1,2,False,0.13406587,0.15023994,0.22201735,0.21985322,0.27382362,0.22201735,0.27382362
1161,1161,1,1,True,0.37798762,0.23126611,0.19176494,0.11133259,0.08764874,0.23126611,0.37798762
1162,1162,1,1,True,0.397711,0.23113357,0.18508676,0.10484048,0.08122826,0.23113357,0.397711
1163,1163,1,1,True,0.42059094,0.23006573,0.17718735,0.09771823,0.074437745,0.23006573,0.42059094
1164,1164,1,2,False,0.26029712,0.2141875,0.22531557,0.15790522,0.14229459,0.22531557,0.26029712
1165,1165,1,1,True,0.46359658,0.22560799,0.16210382,0.08541751,0.0632741,0.22560799,0.46359658
1166,1166,1,1,True,0.35860768,0.23064153,0.19815676,0.11805013,0.09454398,0.23064153,0.35860768
1167,1167,1,1,True,0.44442165,0.2279737,0.16885164,0.09073559,0.068017416,0.2279737,0.44442165
1168,1168,1,1,True,0.40393692,0.23093778,0.18295075,0.10286011,0.07931444,0.23093778,0.40393692
1169,1169,1,1,True,0.39998794,0.23107037,0.18430692,0.10411244,0.080522336,0.23107037,0.39998794
1170,1170,1,1,True,0.35186875,0.23024091,0.20032932,0.120468095,0.09709293,0.23024091,0.35186875
1171,1171,1,1,True,0.40185857,0.23101115,0.18366511,0.10351759,0.079947576,0.23101115,0.40185857
1172,1172,1,1,True,0.40640032,0.23084047,0.18210256,0.102085404,0.07857124,0.23084047,0.40640032
1173,1173,1,1,True,0.41987038,0.23011371,0.17743799,0.09793617,0.07464175,0.23011371,0.41987038
1174,1174,1,1,True,0.31739515,0.22661719,0.21090323,0.13353565,0.11154879,0.22661719,0.31739515
1175,1175,1,1,True,0.37292716,0.23117696,0.19345248,0.11305353,0.08938995,0.23117696,0.37292716
1176,1176,1,3,False,0.09931928,0.12121832,0.20159143,0.23171404,0.34615692,0.23171404,0.34615692
1177,1177,1,1,True,0.37280852,0.23117426,0.19349183,0.11309414,0.08943125,0.23117426,0.37280852
1178,1178,1,1,True,0.33847237,0.22915211,0.20455563,0.12540513,0.102414764,0.22915211,0.33847237
1179,1179,1,1,True,0.46886456,0.22485608,0.16024745,0.084000945,0.06203097,0.22485608,0.46886456
1180,1180,1,3,False,0.07784045,0.100185156,0.18061131,0.23251498,0.4088481,0.23251498,0.4088481
1181,1181,1,1,True,0.37438357,0.23120794,0.19296795,0.112555884,0.08888466,0.23120794,0.37438357
1182,1182,1,1,True,0.48054564,0.22303727,0.1561309,0.08092562,0.05936057,0.22303727,0.48054564
1183,1183,1,1,True,0.33192098,0.22847405,0.20657171,0.12788408,0.10514918,0.22847405,0.33192098
1184,1184,1,0,False,0.5053104,0.21851504,0.1474198,0.07469191,0.054062877,0.5053104,0.5053104
1185,1185,1,1,True,0.32224256,0.22729191,0.2094805,0.13162564,0.1093594,0.22729191,0.32224256
1186,1186,1,1,True,0.4340675,0.22900134,0.172483,0.09371699,0.070731185,0.22900134,0.4340675
1187,1187,1,2,False,0.17049003,0.17478281,0.23127386,0.20224306,0.22121024,0.23127386,0.23127386
1188,1188,1,1,True,0.38541222,0.23130473,0.1892686,0.10884904,0.085165404,0.23130473,0.38541222
1189,1189,1,1,True,0.3906121,0.2312678,0.18750711,0.10713837,0.0834747,0.2312678,0.3906121
1190,1190,1,1,True,0.34858426,0.23001033,0.2013774,0.12166234,0.09836554,0.23001033,0.34858426
1191,1191,1,1,True,0.36467528,0.23092014,0.19617702,0.11590975,0.09231781,0.23092014,0.36467528
1192,1192,1,1,True,0.4069076,0.23081912,0.18192773,0.10192647,0.07841917,0.23081912,0.4069076
1193,1193,1,3,False,0.08049756,0.102924764,0.18364143,0.23286796,0.40006828,0.23286796,0.40006828
1194,1194,1,1,True,0.4212539,0.23002075,0.17695667,0.097518176,0.074250594,0.23002075,0.4212539
1195,1195,1,2,False,0.13640827,0.15199059,0.22293016,0.21881205,0.26985893,0.22293016,0.26985893
1196,1196,1,1,True,0.3989553,0.23110023,0.18466078,0.104442075,0.08084163,0.23110023,0.3989553
1197,1197,1,1,True,0.43036494,0.22932492,0.17377838,0.0948025,0.07172933,0.22932492,0.43036494
1198,1198,1,1,True,0.4143076,0.23045334,0.17936939,0.09963207,0.076237604,0.23045334,0.4143076
1199,1199,1,1,True,0.38930947,0.23128194,0.18794934,0.10756469,0.083894566,0.23128194,0.38930947
1200,1200,1,1,True,0.3526089,0.23028968,0.20009217,0.12020041,0.096808925,0.23028968,0.3526089
1201,1201,1,1,True,0.38150656,0.23129794,0.19058469,0.11014941,0.086461395,0.23129794,0.38150656
1202,1202,1,1,True,0.3130538,0.2259652,0.2121564,0.13526696,0.11355765,0.2259652,0.3130538
1203,1203,1,1,True,0.39321494,0.23122966,0.18662168,0.10629083,0.08264288,0.23122966,0.39321494
1204,1204,1,2,False,0.13812107,0.1532551,0.2235662,0.218039,0.26701862,0.2235662,0.26701862
1205,1205,1,1,True,0.36846066,0.23105532,0.19493155,0.11459173,0.09096074,0.23105532,0.36846066
1206,1206,1,1,True,0.44585162,0.22781786,0.1683492,0.09033,0.06765131,0.22781786,0.44585162
1207,1207,1,1,True,0.36162657,0.23078978,0.19717441,0.11698087,0.093428366,0.23078978,0.36162657
1208,1208,1,1,True,0.4100175,0.23067749,0.1808542,0.100956805,0.07749402,0.23067749,0.4100175
1209,1209,1,1,True,0.44437504,0.22797874,0.168868,0.09074884,0.06802938,0.22797874,0.44437504
1210,1210,1,1,True,0.3980028,0.23112601,0.18498687,0.1047469,0.08113741,0.23112601,0.3980028
1211,1211,1,1,True,0.40963072,0.23069605,0.18098782,0.101077005,0.07760841,0.23069605,0.40963072
1212,1212,1,1,True,0.3957482,0.23118022,0.18575765,0.10547152,0.08184241,0.23118022,0.3957482
1213,1213,1,1,True,0.3954336,0.23118705,0.18586504,0.10557298,0.08194132,0.23118705,0.3954336
1214,1214,1,1,True,0.39843702,0.23111448,0.18483825,0.10460784,0.08100241,0.23111448,0.39843702
1215,1215,1,1,True,0.42445725,0.22979254,0.17584081,0.096556045,0.07335336,0.22979254,0.42445725
1216,1216,1,1,True,0.4137386,0.23048502,0.17956653,0.09980692,0.07640292,0.23048502,0.4137386
1217,1217,1,1,True,0.3873011,0.23129737,0.18862988,0.10822492,0.08454674,0.23129737,0.3873011
1218,1218,1,1,True,0.3881557,0.23129171,0.18834053,0.10794355,0.08426851,0.23129171,0.3881557
1219,1219,1,1,True,0.303353,0.22434196,0.21487898,0.13920704,0.11821902,0.22434196,0.303353
