sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.5480406,0.4519594,0.5480406,0.4519594
1998,1998,1,1,True,0.34970045,0.65029955,0.65029955,0.65029955
1999,1999,1,1,True,0.3264439,0.6735561,0.6735561,0.6735561
2000,2000,1,0,False,0.5091109,0.49088907,0.5091109,0.49088907
2001,2001,1,0,False,0.6741065,0.32589355,0.6741065,0.32589355
2002,2002,1,1,True,0.36682993,0.63317007,0.63317007,0.63317007
2003,2003,1,1,True,0.48772323,0.51227677,0.51227677,0.51227677
2004,2004,1,1,True,0.4494002,0.5505998,0.5505998,0.5505998
2005,2005,1,1,True,0.40534037,0.5946596,0.5946596,0.5946596
2006,2006,1,1,True,0.4470653,0.5529347,0.5529347,0.5529347
2007,2007,1,1,True,0.45355386,0.54644614,0.54644614,0.54644614
2008,2008,1,1,True,0.49977636,0.50022364,0.50022364,0.50022364
2009,2009,1,0,False,0.77303517,0.22696482,0.77303517,0.22696482
2010,2010,1,1,True,0.43156552,0.5684345,0.5684345,0.5684345
2011,2011,1,1,True,0.2935254,0.7064746,0.7064746,0.7064746
2012,2012,1,1,True,0.41936803,0.580632,0.580632,0.580632
2013,2013,1,0,False,0.5204916,0.4795084,0.5204916,0.4795084
2014,2014,1,0,False,0.5018383,0.49816167,0.5018383,0.49816167
2015,2015,1,0,False,0.8911956,0.10880438,0.8911956,0.10880438
2016,2016,1,1,True,0.49364364,0.50635636,0.50635636,0.50635636
2017,2017,1,1,True,0.4616592,0.5383408,0.5383408,0.5383408
2018,2018,1,0,False,0.67432356,0.32567644,0.67432356,0.32567644
2019,2019,1,1,True,0.40797752,0.5920225,0.5920225,0.5920225
2020,2020,1,1,True,0.39834875,0.60165125,0.60165125,0.60165125
2021,2021,1,0,False,0.700317,0.29968297,0.700317,0.29968297
2022,2022,1,0,False,0.6346791,0.3653209,0.6346791,0.3653209
2023,2023,1,0,False,0.72211677,0.27788323,0.72211677,0.27788323
2024,2024,1,1,True,0.39130098,0.608699,0.608699,0.608699
2025,2025,1,0,False,0.5540764,0.44592363,0.5540764,0.44592363
2026,2026,1,1,True,0.32684284,0.67315716,0.67315716,0.67315716
2027,2027,1,1,True,0.45581025,0.54418975,0.54418975,0.54418975
2028,2028,1,0,False,0.60222214,0.39777786,0.60222214,0.39777786
2029,2029,1,1,True,0.24421293,0.7557871,0.7557871,0.7557871
2030,2030,1,0,False,0.61187255,0.38812745,0.61187255,0.38812745
2031,2031,1,1,True,0.29182476,0.70817524,0.70817524,0.70817524
2032,2032,1,1,True,0.38273233,0.61726767,0.61726767,0.61726767
2033,2033,1,0,False,0.83380175,0.16619824,0.83380175,0.16619824
2034,2034,1,1,True,0.44014198,0.559858,0.559858,0.559858
2035,2035,1,0,False,0.7578354,0.24216458,0.7578354,0.24216458
2036,2036,1,0,False,0.675248,0.32475197,0.675248,0.32475197
2037,2037,1,1,True,0.47600764,0.52399236,0.52399236,0.52399236
2038,2038,1,1,True,0.36152107,0.63847893,0.63847893,0.63847893
2039,2039,1,1,True,0.4169016,0.5830984,0.5830984,0.5830984
2040,2040,1,1,True,0.35106164,0.64893836,0.64893836,0.64893836
2041,2041,1,0,False,0.59816134,0.40183863,0.59816134,0.40183863
2042,2042,1,0,False,0.7859529,0.21404704,0.7859529,0.21404704
2043,2043,1,0,False,0.8352253,0.16477473,0.8352253,0.16477473
2044,2044,1,1,True,0.46828747,0.53171253,0.53171253,0.53171253
2045,2045,1,1,True,0.3701743,0.6298257,0.6298257,0.6298257
2046,2046,1,0,False,0.5016111,0.49838892,0.5016111,0.49838892
2047,2047,1,1,True,0.45371616,0.54628384,0.54628384,0.54628384
2048,2048,1,1,True,0.49020964,0.50979036,0.50979036,0.50979036
2049,2049,1,1,True,0.48960578,0.5103942,0.5103942,0.5103942
2050,2050,1,1,True,0.329557,0.670443,0.670443,0.670443
2051,2051,1,1,True,0.39970917,0.60029083,0.60029083,0.60029083
2052,2052,1,1,True,0.28329653,0.7167035,0.7167035,0.7167035
2053,2053,1,1,True,0.47200632,0.5279937,0.5279937,0.5279937
2054,2054,1,1,True,0.38559085,0.61440915,0.61440915,0.61440915
2055,2055,1,0,False,0.8658109,0.1341891,0.8658109,0.1341891
2056,2056,1,0,False,0.71172404,0.28827596,0.71172404,0.28827596
2057,2057,1,1,True,0.48844117,0.51155883,0.51155883,0.51155883
2058,2058,1,1,True,0.40790832,0.5920917,0.5920917,0.5920917
2059,2059,1,0,False,0.8337879,0.1662121,0.8337879,0.1662121
2060,2060,1,0,False,0.53342885,0.46657115,0.53342885,0.46657115
2061,2061,1,1,True,0.449484,0.550516,0.550516,0.550516
2062,2062,1,1,True,0.2847606,0.7152394,0.7152394,0.7152394
2063,2063,1,0,False,0.9415149,0.05848511,0.9415149,0.05848511
2064,2064,1,1,True,0.36003274,0.63996726,0.63996726,0.63996726
2065,2065,1,1,True,0.4432788,0.5567212,0.5567212,0.5567212
2066,2066,1,0,False,0.5192634,0.48073658,0.5192634,0.48073658
2067,2067,1,1,True,0.24390078,0.7560992,0.7560992,0.7560992
2068,2068,1,1,True,0.25212735,0.74787265,0.74787265,0.74787265
2069,2069,1,0,False,0.76372147,0.23627853,0.76372147,0.23627853
2070,2070,1,0,False,0.8871517,0.11284826,0.8871517,0.11284826
2071,2071,1,1,True,0.44559294,0.55440706,0.55440706,0.55440706
2072,2072,1,1,True,0.3315832,0.6684168,0.6684168,0.6684168
2073,2073,1,1,True,0.41431135,0.58568865,0.58568865,0.58568865
2074,2074,1,1,True,0.42687863,0.57312137,0.57312137,0.57312137
2075,2075,1,0,False,0.6186353,0.3813647,0.6186353,0.3813647
2076,2076,1,0,False,0.965051,0.03494898,0.965051,0.03494898
2077,2077,1,1,True,0.3835463,0.6164537,0.6164537,0.6164537
2078,2078,1,1,True,0.24482846,0.75517154,0.75517154,0.75517154
2079,2079,1,1,True,0.2648208,0.7351792,0.7351792,0.7351792
2080,2080,1,1,True,0.40988618,0.5901138,0.5901138,0.5901138
2081,2081,1,0,False,0.6455226,0.35447744,0.6455226,0.35447744
2082,2082,1,1,True,0.49857277,0.50142723,0.50142723,0.50142723
2083,2083,1,0,False,0.6286458,0.3713542,0.6286458,0.3713542
2084,2084,1,1,True,0.29398495,0.70601505,0.70601505,0.70601505
2085,2085,1,0,False,0.66876644,0.33123356,0.66876644,0.33123356
2086,2086,1,1,True,0.3359053,0.6640947,0.6640947,0.6640947
2087,2087,1,0,False,0.6172528,0.3827472,0.6172528,0.3827472
2088,2088,1,0,False,0.7483797,0.25162032,0.7483797,0.25162032
2089,2089,1,1,True,0.2084431,0.7915569,0.7915569,0.7915569
2090,2090,1,1,True,0.35882443,0.64117557,0.64117557,0.64117557
2091,2091,1,0,False,0.52670723,0.47329277,0.52670723,0.47329277
2092,2092,1,0,False,0.57834214,0.42165786,0.57834214,0.42165786
2093,2093,1,0,False,0.7562269,0.24377307,0.7562269,0.24377307
2094,2094,1,1,True,0.1421488,0.8578512,0.8578512,0.8578512
2095,2095,1,0,False,0.5888436,0.4111564,0.5888436,0.4111564
2096,2096,1,1,True,0.4772637,0.5227363,0.5227363,0.5227363
2097,2097,1,0,False,0.61593974,0.38406026,0.61593974,0.38406026
2098,2098,1,1,True,0.42274702,0.577253,0.577253,0.577253
2099,2099,1,1,True,0.31508303,0.684917,0.684917,0.684917
2100,2100,1,1,True,0.4905234,0.5094766,0.5094766,0.5094766
2101,2101,1,1,True,0.34645325,0.65354675,0.65354675,0.65354675
2102,2102,1,1,True,0.4584291,0.5415709,0.5415709,0.5415709
2103,2103,1,1,True,0.24370605,0.75629395,0.75629395,0.75629395
2104,2104,1,0,False,0.5550217,0.4449783,0.5550217,0.4449783
2105,2105,1,1,True,0.41867846,0.58132154,0.58132154,0.58132154
2106,2106,1,1,True,0.4803155,0.5196845,0.5196845,0.5196845
2107,2107,1,0,False,0.63168365,0.36831635,0.63168365,0.36831635
2108,2108,1,0,False,0.8364549,0.16354507,0.8364549,0.16354507
2109,2109,1,1,True,0.37473428,0.6252657,0.6252657,0.6252657
2110,2110,1,0,False,0.9728314,0.027168589,0.9728314,0.027168589
2111,2111,1,0,False,0.5004252,0.49957478,0.5004252,0.49957478
2112,2112,1,0,False,0.63754416,0.36245582,0.63754416,0.36245582
2113,2113,1,1,True,0.368792,0.631208,0.631208,0.631208
2114,2114,1,1,True,0.29526228,0.7047377,0.7047377,0.7047377
2115,2115,1,1,True,0.30323035,0.69676965,0.69676965,0.69676965
2116,2116,1,0,False,0.96538997,0.03461001,0.96538997,0.03461001
2117,2117,1,0,False,0.5192286,0.48077145,0.5192286,0.48077145
2118,2118,1,0,False,0.54276055,0.45723945,0.54276055,0.45723945
2119,2119,1,0,False,0.6892677,0.3107323,0.6892677,0.3107323
2120,2120,1,1,True,0.43886966,0.56113034,0.56113034,0.56113034
2121,2121,1,1,True,0.42714405,0.57285595,0.57285595,0.57285595
2122,2122,1,0,False,0.75519997,0.24480002,0.75519997,0.24480002
2123,2123,1,1,True,0.47057772,0.5294223,0.5294223,0.5294223
2124,2124,1,1,True,0.4429047,0.5570953,0.5570953,0.5570953
2125,2125,1,0,False,0.5630886,0.4369114,0.5630886,0.4369114
2126,2126,1,1,True,0.4292392,0.5707608,0.5707608,0.5707608
2127,2127,1,0,False,0.5843364,0.41566357,0.5843364,0.41566357
2128,2128,1,0,False,0.6117536,0.38824645,0.6117536,0.38824645
2129,2129,1,1,True,0.31950223,0.68049777,0.68049777,0.68049777
2130,2130,1,1,True,0.23392737,0.76607263,0.76607263,0.76607263
2131,2131,1,0,False,0.72888875,0.27111128,0.72888875,0.27111128
2132,2132,1,1,True,0.33461797,0.665382,0.665382,0.665382
2133,2133,1,0,False,0.7462975,0.25370255,0.7462975,0.25370255
2134,2134,1,0,False,0.864929,0.13507096,0.864929,0.13507096
2135,2135,1,1,True,0.20474839,0.7952516,0.7952516,0.7952516
2136,2136,1,0,False,0.6027676,0.39723238,0.6027676,0.39723238
2137,2137,1,1,True,0.21458673,0.78541327,0.78541327,0.78541327
2138,2138,1,0,False,0.5079372,0.4920628,0.5079372,0.4920628
2139,2139,1,1,True,0.32528841,0.6747116,0.6747116,0.6747116
2140,2140,1,1,True,0.48333257,0.5166674,0.5166674,0.5166674
2141,2141,1,1,True,0.38235623,0.6176438,0.6176438,0.6176438
2142,2142,1,0,False,0.6401522,0.35984775,0.6401522,0.35984775
2143,2143,1,0,False,0.7388537,0.26114634,0.7388537,0.26114634
2144,2144,1,1,True,0.34335154,0.65664846,0.65664846,0.65664846
2145,2145,1,0,False,0.878063,0.12193697,0.878063,0.12193697
2146,2146,1,0,False,0.54997015,0.45002982,0.54997015,0.45002982
2147,2147,1,1,True,0.4729945,0.5270055,0.5270055,0.5270055
2148,2148,1,0,False,0.5411657,0.45883426,0.5411657,0.45883426
2149,2149,1,1,True,0.42593753,0.57406247,0.57406247,0.57406247
2150,2150,1,0,False,0.6678648,0.3321352,0.6678648,0.3321352
2151,2151,1,0,False,0.7447053,0.25529465,0.7447053,0.25529465
2152,2152,1,0,False,0.6478404,0.35215962,0.6478404,0.35215962
2153,2153,1,0,False,0.7735142,0.22648579,0.7735142,0.22648579
2154,2154,1,0,False,0.5425507,0.45744935,0.5425507,0.45744935
2155,2155,1,0,False,0.5013012,0.49869877,0.5013012,0.49869877
2156,2156,1,1,True,0.41738737,0.58261263,0.58261263,0.58261263
2157,2157,1,0,False,0.9142435,0.08575647,0.9142435,0.08575647
2158,2158,1,1,True,0.3000002,0.6999998,0.6999998,0.6999998
2159,2159,1,0,False,0.7894995,0.2105005,0.7894995,0.2105005
2160,2160,1,1,True,0.34138978,0.6586102,0.6586102,0.6586102
2161,2161,1,0,False,0.6057293,0.39427072,0.6057293,0.39427072
2162,2162,1,1,True,0.4869197,0.5130803,0.5130803,0.5130803
2163,2163,1,0,False,0.5616367,0.43836334,0.5616367,0.43836334
2164,2164,1,1,True,0.3659953,0.6340047,0.6340047,0.6340047
2165,2165,1,1,True,0.45014578,0.5498542,0.5498542,0.5498542
2166,2166,1,0,False,0.50600815,0.49399185,0.50600815,0.49399185
2167,2167,1,1,True,0.446294,0.553706,0.553706,0.553706
2168,2168,1,1,True,0.4416421,0.5583579,0.5583579,0.5583579
2169,2169,1,1,True,0.27253956,0.72746044,0.72746044,0.72746044
2170,2170,1,0,False,0.59001493,0.4099851,0.59001493,0.4099851
2171,2171,1,1,True,0.32620466,0.67379534,0.67379534,0.67379534
2172,2172,1,1,True,0.31136107,0.6886389,0.6886389,0.6886389
2173,2173,1,1,True,0.237737,0.762263,0.762263,0.762263
2174,2174,1,0,False,0.80970716,0.19029284,0.80970716,0.19029284
2175,2175,1,0,False,0.7112305,0.2887695,0.7112305,0.2887695
2176,2176,1,1,True,0.16163498,0.838365,0.838365,0.838365
2177,2177,1,0,False,0.5607071,0.43929294,0.5607071,0.43929294
2178,2178,1,1,True,0.395693,0.604307,0.604307,0.604307
2179,2179,1,1,True,0.29217476,0.70782524,0.70782524,0.70782524
2180,2180,1,0,False,0.8581986,0.14180142,0.8581986,0.14180142
2181,2181,1,1,True,0.37388843,0.62611157,0.62611157,0.62611157
2182,2182,1,0,False,0.76368654,0.23631343,0.76368654,0.23631343
2183,2183,1,0,False,0.6864604,0.3135396,0.6864604,0.3135396
2184,2184,1,0,False,0.7070218,0.29297823,0.7070218,0.29297823
2185,2185,1,1,True,0.46634716,0.53365284,0.53365284,0.53365284
2186,2186,1,1,True,0.31495732,0.6850427,0.6850427,0.6850427
2187,2187,1,1,True,0.4405188,0.5594812,0.5594812,0.5594812
2188,2188,1,1,True,0.28108436,0.71891564,0.71891564,0.71891564
2189,2189,1,1,True,0.34857088,0.6514291,0.6514291,0.6514291
2190,2190,1,1,True,0.4325863,0.5674137,0.5674137,0.5674137
2191,2191,1,1,True,0.22081488,0.7791851,0.7791851,0.7791851
2192,2192,1,1,True,0.42223567,0.57776433,0.57776433,0.57776433
2193,2193,1,0,False,0.6844933,0.31550667,0.6844933,0.31550667
2194,2194,1,0,False,0.51381123,0.4861888,0.51381123,0.4861888
2195,2195,1,1,True,0.37791508,0.6220849,0.6220849,0.6220849
2196,2196,1,1,True,0.2885611,0.7114389,0.7114389,0.7114389
2197,2197,1,0,False,0.71595955,0.28404042,0.71595955,0.28404042
2198,2198,1,1,True,0.39135176,0.60864824,0.60864824,0.60864824
2199,2199,1,1,True,0.33312,0.66688,0.66688,0.66688
2200,2200,1,0,False,0.65224886,0.3477511,0.65224886,0.3477511
2201,2201,1,0,False,0.81432277,0.18567725,0.81432277,0.18567725
2202,2202,1,1,True,0.34503102,0.654969,0.654969,0.654969
2203,2203,1,0,False,0.5016097,0.49839032,0.5016097,0.49839032
2204,2204,1,1,True,0.34044743,0.6595526,0.6595526,0.6595526
2205,2205,1,1,True,0.32290494,0.67709506,0.67709506,0.67709506
2206,2206,1,0,False,0.8138225,0.18617749,0.8138225,0.18617749
2207,2207,1,1,True,0.34707355,0.65292645,0.65292645,0.65292645
2208,2208,1,0,False,0.6209878,0.3790122,0.6209878,0.3790122
2209,2209,1,1,True,0.40554613,0.5944539,0.5944539,0.5944539
2210,2210,1,1,True,0.18349129,0.8165087,0.8165087,0.8165087
2211,2211,1,1,True,0.38430285,0.61569715,0.61569715,0.61569715
2212,2212,1,0,False,0.564576,0.43542397,0.564576,0.43542397
2213,2213,1,1,True,0.31323904,0.68676096,0.68676096,0.68676096
2214,2214,1,1,True,0.36242253,0.6375775,0.6375775,0.6375775
2215,2215,1,0,False,0.6728977,0.32710227,0.6728977,0.32710227
2216,2216,1,1,True,0.31412554,0.68587446,0.68587446,0.68587446
2217,2217,1,1,True,0.31904328,0.6809567,0.6809567,0.6809567
2218,2218,1,0,False,0.84454334,0.15545666,0.84454334,0.15545666
2219,2219,1,1,True,0.29579395,0.70420605,0.70420605,0.70420605
2220,2220,1,1,True,0.41862863,0.58137137,0.58137137,0.58137137
2221,2221,1,1,True,0.46373713,0.53626287,0.53626287,0.53626287
2222,2222,1,0,False,0.6376511,0.3623489,0.6376511,0.3623489
2223,2223,1,1,True,0.22069573,0.77930427,0.77930427,0.77930427
2224,2224,1,1,True,0.23391259,0.7660874,0.7660874,0.7660874
2225,2225,1,1,True,0.31782544,0.68217456,0.68217456,0.68217456
2226,2226,1,1,True,0.4365092,0.5634908,0.5634908,0.5634908
2227,2227,1,1,True,0.394836,0.605164,0.605164,0.605164
2228,2228,1,1,True,0.29996997,0.70003,0.70003,0.70003
2229,2229,1,0,False,0.7000842,0.29991582,0.7000842,0.29991582
2230,2230,1,0,False,0.55157673,0.4484233,0.55157673,0.4484233
2231,2231,1,1,True,0.45159298,0.548407,0.548407,0.548407
2232,2232,1,1,True,0.3732106,0.6267894,0.6267894,0.6267894
2233,2233,1,0,False,0.6226595,0.3773405,0.6226595,0.3773405
2234,2234,1,0,False,0.7388662,0.26113376,0.7388662,0.26113376
2235,2235,1,0,False,0.65884626,0.34115377,0.65884626,0.34115377
2236,2236,1,1,True,0.47820866,0.52179134,0.52179134,0.52179134
2237,2237,1,1,True,0.34350675,0.65649325,0.65649325,0.65649325
2238,2238,1,1,True,0.24587834,0.75412166,0.75412166,0.75412166
2239,2239,1,1,True,0.48445803,0.515542,0.515542,0.515542
2240,2240,1,0,False,0.518277,0.481723,0.518277,0.481723
2241,2241,1,1,True,0.3011908,0.6988092,0.6988092,0.6988092
2242,2242,1,1,True,0.21521938,0.7847806,0.7847806,0.7847806
2243,2243,1,0,False,0.5110764,0.4889236,0.5110764,0.4889236
2244,2244,1,1,True,0.37816817,0.62183183,0.62183183,0.62183183
2245,2245,1,0,False,0.6964394,0.3035606,0.6964394,0.3035606
2246,2246,1,0,False,0.53540325,0.46459672,0.53540325,0.46459672
2247,2247,1,1,True,0.4548676,0.5451324,0.5451324,0.5451324
2248,2248,1,1,True,0.35014385,0.64985615,0.64985615,0.64985615
2249,2249,1,0,False,0.72431123,0.27568877,0.72431123,0.27568877
2250,2250,1,1,True,0.48073196,0.51926804,0.51926804,0.51926804
2251,2251,1,0,False,0.75624007,0.24375993,0.75624007,0.24375993
2252,2252,1,0,False,0.56048393,0.4395161,0.56048393,0.4395161
2253,2253,1,0,False,0.75306547,0.2469345,0.75306547,0.2469345
2254,2254,1,1,True,0.44297856,0.55702144,0.55702144,0.55702144
2255,2255,1,1,True,0.16352993,0.83647007,0.83647007,0.83647007
2256,2256,1,0,False,0.6926255,0.30737448,0.6926255,0.30737448
2257,2257,1,1,True,0.42275286,0.57724714,0.57724714,0.57724714
2258,2258,1,0,False,0.55675745,0.44324258,0.55675745,0.44324258
2259,2259,1,0,False,0.55043864,0.4495614,0.55043864,0.4495614
2260,2260,1,0,False,0.9660232,0.033976793,0.9660232,0.033976793
2261,2261,1,1,True,0.4458121,0.5541879,0.5541879,0.5541879
2262,2262,1,1,True,0.3129332,0.6870668,0.6870668,0.6870668
2263,2263,1,0,False,0.5651859,0.43481413,0.5651859,0.43481413
2264,2264,1,1,True,0.3579504,0.6420496,0.6420496,0.6420496
2265,2265,1,1,True,0.18682474,0.81317526,0.81317526,0.81317526
2266,2266,1,0,False,0.5022353,0.49776474,0.5022353,0.49776474
2267,2267,1,1,True,0.42549103,0.57450897,0.57450897,0.57450897
2268,2268,1,1,True,0.27705395,0.72294605,0.72294605,0.72294605
2269,2269,1,0,False,0.8529553,0.14704473,0.8529553,0.14704473
2270,2270,1,1,True,0.2710083,0.7289917,0.7289917,0.7289917
2271,2271,1,1,True,0.22724414,0.77275586,0.77275586,0.77275586
2272,2272,1,0,False,0.72824526,0.27175477,0.72824526,0.27175477
2273,2273,1,1,True,0.28605622,0.7139438,0.7139438,0.7139438
2274,2274,1,0,False,0.5348625,0.46513745,0.5348625,0.46513745
2275,2275,1,0,False,0.6224923,0.3775077,0.6224923,0.3775077
2276,2276,1,0,False,0.53219974,0.46780023,0.53219974,0.46780023
2277,2277,1,0,False,0.77927756,0.22072245,0.77927756,0.22072245
2278,2278,1,0,False,0.5101459,0.48985407,0.5101459,0.48985407
2279,2279,1,1,True,0.38907176,0.61092824,0.61092824,0.61092824
2280,2280,1,1,True,0.29859465,0.70140535,0.70140535,0.70140535
2281,2281,1,1,True,0.27950436,0.72049564,0.72049564,0.72049564
2282,2282,1,1,True,0.2302823,0.7697177,0.7697177,0.7697177
2283,2283,1,0,False,0.6219462,0.37805378,0.6219462,0.37805378
2284,2284,1,1,True,0.3973639,0.6026361,0.6026361,0.6026361
2285,2285,1,0,False,0.6035429,0.39645708,0.6035429,0.39645708
2286,2286,1,1,True,0.43158466,0.56841534,0.56841534,0.56841534
2287,2287,1,1,True,0.19766939,0.8023306,0.8023306,0.8023306
2288,2288,1,1,True,0.3665318,0.6334682,0.6334682,0.6334682
2289,2289,1,1,True,0.3595326,0.6404674,0.6404674,0.6404674
2290,2290,1,0,False,0.73092866,0.26907137,0.73092866,0.26907137
2291,2291,1,1,True,0.18421382,0.8157862,0.8157862,0.8157862
2292,2292,1,0,False,0.7447227,0.25527725,0.7447227,0.25527725
2293,2293,1,0,False,0.51125956,0.48874044,0.51125956,0.48874044
2294,2294,1,0,False,0.5391288,0.4608712,0.5391288,0.4608712
2295,2295,1,1,True,0.4137588,0.5862412,0.5862412,0.5862412
2296,2296,1,1,True,0.16060442,0.8393956,0.8393956,0.8393956
2297,2297,1,1,True,0.30360383,0.6963962,0.6963962,0.6963962
2298,2298,1,0,False,0.5767087,0.42329133,0.5767087,0.42329133
2299,2299,1,0,False,0.6238431,0.37615693,0.6238431,0.37615693
2300,2300,1,0,False,0.59167403,0.40832597,0.59167403,0.40832597
2301,2301,1,1,True,0.41514242,0.5848576,0.5848576,0.5848576
2302,2302,1,1,True,0.36080474,0.63919526,0.63919526,0.63919526
2303,2303,1,1,True,0.2634846,0.7365154,0.7365154,0.7365154
2304,2304,1,1,True,0.36323118,0.6367688,0.6367688,0.6367688
2305,2305,1,0,False,0.59122103,0.40877897,0.59122103,0.40877897
2306,2306,1,1,True,0.3199517,0.6800483,0.6800483,0.6800483
2307,2307,1,1,True,0.36855727,0.6314427,0.6314427,0.6314427
2308,2308,1,0,False,0.8223306,0.1776694,0.8223306,0.1776694
2309,2309,1,1,True,0.47734606,0.52265394,0.52265394,0.52265394
2310,2310,1,1,True,0.24132723,0.7586728,0.7586728,0.7586728
2311,2311,1,1,True,0.14898717,0.8510128,0.8510128,0.8510128
2312,2312,1,1,True,0.4914778,0.5085222,0.5085222,0.5085222
2313,2313,1,1,True,0.26489174,0.73510826,0.73510826,0.73510826
2314,2314,1,1,True,0.45511574,0.54488426,0.54488426,0.54488426
2315,2315,1,0,False,0.57398736,0.42601264,0.57398736,0.42601264
2316,2316,1,0,False,0.7278488,0.27215117,0.7278488,0.27215117
2317,2317,1,1,True,0.27258283,0.7274172,0.7274172,0.7274172
2318,2318,1,0,False,0.7729099,0.22709009,0.7729099,0.22709009
2319,2319,1,0,False,0.9262655,0.07373451,0.9262655,0.07373451
2320,2320,1,0,False,0.54853797,0.451462,0.54853797,0.451462
2321,2321,1,1,True,0.4243452,0.5756548,0.5756548,0.5756548
2322,2322,1,0,False,0.6161959,0.38380408,0.6161959,0.38380408
2323,2323,1,1,True,0.26714122,0.7328588,0.7328588,0.7328588
2324,2324,1,1,True,0.30720353,0.69279647,0.69279647,0.69279647
2325,2325,1,1,True,0.4884286,0.5115714,0.5115714,0.5115714
2326,2326,1,1,True,0.23937887,0.76062113,0.76062113,0.76062113
2327,2327,1,1,True,0.2559166,0.7440834,0.7440834,0.7440834
2328,2328,1,1,True,0.24841893,0.7515811,0.7515811,0.7515811
2329,2329,1,1,True,0.3687232,0.6312768,0.6312768,0.6312768
2330,2330,1,1,True,0.29270917,0.7072908,0.7072908,0.7072908
2331,2331,1,1,True,0.44422895,0.55577105,0.55577105,0.55577105
2332,2332,1,0,False,0.72502387,0.27497616,0.72502387,0.27497616
2333,2333,1,1,True,0.19740051,0.8025995,0.8025995,0.8025995
2334,2334,1,1,True,0.40274942,0.5972506,0.5972506,0.5972506
2335,2335,1,1,True,0.38537943,0.61462057,0.61462057,0.61462057
2336,2336,1,1,True,0.39682543,0.60317457,0.60317457,0.60317457
2337,2337,1,1,True,0.16678244,0.83321756,0.83321756,0.83321756
2338,2338,1,1,True,0.302202,0.697798,0.697798,0.697798
2339,2339,1,1,True,0.33768684,0.66231316,0.66231316,0.66231316
2340,2340,1,1,True,0.41955048,0.5804495,0.5804495,0.5804495
2341,2341,1,1,True,0.256769,0.743231,0.743231,0.743231
2342,2342,1,1,True,0.27117324,0.72882676,0.72882676,0.72882676
2343,2343,1,1,True,0.17912805,0.82087195,0.82087195,0.82087195
2344,2344,1,1,True,0.19654441,0.8034556,0.8034556,0.8034556
2345,2345,1,1,True,0.2922256,0.7077744,0.7077744,0.7077744
2346,2346,1,0,False,0.8005699,0.1994301,0.8005699,0.1994301
2347,2347,1,0,False,0.6997548,0.30024523,0.6997548,0.30024523
2348,2348,1,0,False,0.53292,0.46708003,0.53292,0.46708003
2349,2349,1,0,False,0.5382695,0.46173045,0.5382695,0.46173045
2350,2350,1,0,False,0.5261987,0.4738013,0.5261987,0.4738013
2351,2351,1,1,True,0.19510025,0.80489975,0.80489975,0.80489975
2352,2352,1,1,True,0.38270313,0.6172969,0.6172969,0.6172969
2353,2353,1,0,False,0.73044527,0.2695547,0.73044527,0.2695547
2354,2354,1,1,True,0.41406757,0.58593243,0.58593243,0.58593243
2355,2355,1,0,False,0.5103166,0.48968336,0.5103166,0.48968336
2356,2356,1,1,True,0.41520315,0.58479685,0.58479685,0.58479685
2357,2357,1,1,True,0.41832477,0.58167523,0.58167523,0.58167523
2358,2358,1,1,True,0.41809797,0.581902,0.581902,0.581902
2359,2359,1,1,True,0.46868438,0.5313156,0.5313156,0.5313156
2360,2360,1,0,False,0.7447854,0.25521454,0.7447854,0.25521454
2361,2361,1,1,True,0.24313521,0.7568648,0.7568648,0.7568648
2362,2362,1,1,True,0.38891995,0.61108005,0.61108005,0.61108005
2363,2363,1,0,False,0.6618682,0.33813182,0.6618682,0.33813182
2364,2364,1,1,True,0.3768525,0.6231475,0.6231475,0.6231475
2365,2365,1,0,False,0.6097994,0.39020061,0.6097994,0.39020061
2366,2366,1,1,True,0.33592314,0.66407686,0.66407686,0.66407686
2367,2367,1,0,False,0.6482867,0.35171327,0.6482867,0.35171327
2368,2368,1,0,False,0.53192323,0.46807677,0.53192323,0.46807677
2369,2369,1,1,True,0.14074266,0.85925734,0.85925734,0.85925734
2370,2370,1,1,True,0.17919236,0.82080764,0.82080764,0.82080764
2371,2371,1,1,True,0.22825217,0.7717478,0.7717478,0.7717478
2372,2372,1,1,True,0.39655966,0.60344034,0.60344034,0.60344034
2373,2373,1,0,False,0.60453933,0.39546067,0.60453933,0.39546067
2374,2374,1,1,True,0.31762785,0.68237215,0.68237215,0.68237215
2375,2375,1,1,True,0.22715741,0.7728426,0.7728426,0.7728426
2376,2376,1,1,True,0.4617266,0.5382734,0.5382734,0.5382734
2377,2377,1,0,False,0.6957403,0.30425972,0.6957403,0.30425972
2378,2378,1,1,True,0.23369211,0.7663079,0.7663079,0.7663079
2379,2379,1,1,True,0.32361466,0.67638534,0.67638534,0.67638534
2380,2380,1,1,True,0.4515273,0.5484727,0.5484727,0.5484727
2381,2381,1,1,True,0.37357348,0.6264265,0.6264265,0.6264265
2382,2382,1,1,True,0.45657593,0.54342407,0.54342407,0.54342407
2383,2383,1,1,True,0.27687478,0.7231252,0.7231252,0.7231252
2384,2384,1,1,True,0.44777638,0.5522236,0.5522236,0.5522236
2385,2385,1,1,True,0.40530246,0.59469754,0.59469754,0.59469754
2386,2386,1,1,True,0.3435511,0.6564489,0.6564489,0.6564489
