sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.4884308,0.5115692,0.5115692,0.5115692
2000,2000,1,1,True,0.4636373,0.5363627,0.5363627,0.5363627
2001,2001,1,0,False,0.5069351,0.4930649,0.5069351,0.4930649
2002,2002,1,0,False,0.50397193,0.49602804,0.50397193,0.49602804
2003,2003,1,0,False,0.52945125,0.47054875,0.52945125,0.47054875
2004,2004,1,0,False,0.50518525,0.49481472,0.50518525,0.49481472
2005,2005,1,0,False,0.50286186,0.49713817,0.50286186,0.49713817
2006,2006,1,0,False,0.5054463,0.49455366,0.5054463,0.49455366
2007,2007,1,0,False,0.53988326,0.4601167,0.53988326,0.4601167
2008,2008,1,0,False,0.5110579,0.4889421,0.5110579,0.4889421
2009,2009,1,1,True,0.48588043,0.51411957,0.51411957,0.51411957
2010,2010,1,0,False,0.5185783,0.48142174,0.5185783,0.48142174
2011,2011,1,1,True,0.49634445,0.50365555,0.50365555,0.50365555
2012,2012,1,0,False,0.5018305,0.49816948,0.5018305,0.49816948
2013,2013,1,0,False,0.5139729,0.4860271,0.5139729,0.4860271
2014,2014,1,0,False,0.5307786,0.4692214,0.5307786,0.4692214
2015,2015,1,1,True,0.48228264,0.51771736,0.51771736,0.51771736
2016,2016,1,1,True,0.4604932,0.5395068,0.5395068,0.5395068
2017,2017,1,1,True,0.48849273,0.5115073,0.5115073,0.5115073
2018,2018,1,0,False,0.50822324,0.49177676,0.50822324,0.49177676
2019,2019,1,1,True,0.48005623,0.5199438,0.5199438,0.5199438
2020,2020,1,0,False,0.53353286,0.4664671,0.53353286,0.4664671
2021,2021,1,1,True,0.48943263,0.51056737,0.51056737,0.51056737
2022,2022,1,0,False,0.5168992,0.48310077,0.5168992,0.48310077
2023,2023,1,1,True,0.4532897,0.5467103,0.5467103,0.5467103
2024,2024,1,1,True,0.4931087,0.5068913,0.5068913,0.5068913
2025,2025,1,0,False,0.52056086,0.4794391,0.52056086,0.4794391
2026,2026,1,0,False,0.5040835,0.4959165,0.5040835,0.4959165
2027,2027,1,0,False,0.55740154,0.4425985,0.55740154,0.4425985
2028,2028,1,0,False,0.5134356,0.48656443,0.5134356,0.48656443
2029,2029,1,1,True,0.4912923,0.5087077,0.5087077,0.5087077
2030,2030,1,0,False,0.5159621,0.48403785,0.5159621,0.48403785
2031,2031,1,0,False,0.51105404,0.488946,0.51105404,0.488946
2032,2032,1,1,True,0.49880952,0.5011905,0.5011905,0.5011905
2033,2033,1,1,True,0.49966443,0.5003356,0.5003356,0.5003356
2034,2034,1,0,False,0.51390004,0.4861,0.51390004,0.4861
2035,2035,1,1,True,0.45964128,0.5403587,0.5403587,0.5403587
2036,2036,1,0,False,0.5071851,0.49281487,0.5071851,0.49281487
2037,2037,1,1,True,0.4853739,0.5146261,0.5146261,0.5146261
2038,2038,1,0,False,0.5211942,0.47880575,0.5211942,0.47880575
2039,2039,1,0,False,0.5048876,0.49511245,0.5048876,0.49511245
2040,2040,1,1,True,0.45550013,0.5444999,0.5444999,0.5444999
2041,2041,1,0,False,0.5150347,0.48496532,0.5150347,0.48496532
2042,2042,1,0,False,0.5778569,0.4221431,0.5778569,0.4221431
2043,2043,1,0,False,0.5656676,0.43433234,0.5656676,0.43433234
2044,2044,1,0,False,0.52095866,0.47904134,0.52095866,0.47904134
2045,2045,1,1,True,0.49424928,0.5057507,0.5057507,0.5057507
2046,2046,1,1,True,0.49030846,0.50969154,0.50969154,0.50969154
2047,2047,1,1,True,0.49961835,0.50038165,0.50038165,0.50038165
2048,2048,1,0,False,0.51428294,0.4857171,0.51428294,0.4857171
2049,2049,1,0,False,0.5394527,0.46054733,0.5394527,0.46054733
2050,2050,1,0,False,0.5106799,0.4893201,0.5106799,0.4893201
2051,2051,1,0,False,0.5059298,0.49407017,0.5059298,0.49407017
2052,2052,1,1,True,0.47256398,0.527436,0.527436,0.527436
2053,2053,1,1,True,0.492451,0.507549,0.507549,0.507549
2054,2054,1,0,False,0.50945055,0.49054947,0.50945055,0.49054947
2055,2055,1,0,False,0.57813513,0.4218649,0.57813513,0.4218649
2056,2056,1,0,False,0.50522435,0.49477562,0.50522435,0.49477562
2057,2057,1,0,False,0.52134717,0.47865286,0.52134717,0.47865286
2058,2058,1,1,True,0.4689207,0.5310793,0.5310793,0.5310793
2059,2059,1,0,False,0.53251463,0.46748537,0.53251463,0.46748537
2060,2060,1,0,False,0.5425819,0.45741805,0.5425819,0.45741805
2061,2061,1,1,True,0.46433973,0.53566027,0.53566027,0.53566027
2062,2062,1,1,True,0.49895293,0.5010471,0.5010471,0.5010471
2063,2063,1,0,False,0.51503813,0.48496184,0.51503813,0.48496184
2064,2064,1,1,True,0.49341178,0.5065882,0.5065882,0.5065882
2065,2065,1,1,True,0.4900924,0.5099076,0.5099076,0.5099076
2066,2066,1,0,False,0.531411,0.468589,0.531411,0.468589
2067,2067,1,0,False,0.5024762,0.49752378,0.5024762,0.49752378
2068,2068,1,1,True,0.4890653,0.5109347,0.5109347,0.5109347
2069,2069,1,0,False,0.51222795,0.48777205,0.51222795,0.48777205
2070,2070,1,0,False,0.54525787,0.45474213,0.54525787,0.45474213
2071,2071,1,1,True,0.49817675,0.50182325,0.50182325,0.50182325
2072,2072,1,0,False,0.5100838,0.4899162,0.5100838,0.4899162
2073,2073,1,0,False,0.50684845,0.49315158,0.50684845,0.49315158
2074,2074,1,1,True,0.4764064,0.5235936,0.5235936,0.5235936
2075,2075,1,0,False,0.5430849,0.45691508,0.5430849,0.45691508
2076,2076,1,0,False,0.50205064,0.49794933,0.50205064,0.49794933
2077,2077,1,1,True,0.49923766,0.50076234,0.50076234,0.50076234
2078,2078,1,0,False,0.50222397,0.49777606,0.50222397,0.49777606
2079,2079,1,0,False,0.51597255,0.48402745,0.51597255,0.48402745
2080,2080,1,0,False,0.51085466,0.48914534,0.51085466,0.48914534
2081,2081,1,0,False,0.50753045,0.49246955,0.50753045,0.49246955
2082,2082,1,0,False,0.5358631,0.4641369,0.5358631,0.4641369
2083,2083,1,0,False,0.51329494,0.48670506,0.51329494,0.48670506
2084,2084,1,1,True,0.48121512,0.5187849,0.5187849,0.5187849
2085,2085,1,1,True,0.48963195,0.51036805,0.51036805,0.51036805
2086,2086,1,0,False,0.51274055,0.48725945,0.51274055,0.48725945
2087,2087,1,0,False,0.53106344,0.46893653,0.53106344,0.46893653
2088,2088,1,1,True,0.48111987,0.5188801,0.5188801,0.5188801
2089,2089,1,0,False,0.5088064,0.4911936,0.5088064,0.4911936
2090,2090,1,0,False,0.5012801,0.49871987,0.5012801,0.49871987
2091,2091,1,1,True,0.49927372,0.5007263,0.5007263,0.5007263
2092,2092,1,1,True,0.4761696,0.5238304,0.5238304,0.5238304
2093,2093,1,1,True,0.45930392,0.5406961,0.5406961,0.5406961
2094,2094,1,0,False,0.5360662,0.4639338,0.5360662,0.4639338
2095,2095,1,1,True,0.47563154,0.52436846,0.52436846,0.52436846
2096,2096,1,1,True,0.4811539,0.5188461,0.5188461,0.5188461
2097,2097,1,0,False,0.51361084,0.48638916,0.51361084,0.48638916
2098,2098,1,1,True,0.46680468,0.5331953,0.5331953,0.5331953
2099,2099,1,0,False,0.50287575,0.49712425,0.50287575,0.49712425
2100,2100,1,1,True,0.498374,0.501626,0.501626,0.501626
2101,2101,1,0,False,0.5337322,0.46626785,0.5337322,0.46626785
2102,2102,1,1,True,0.46759963,0.53240037,0.53240037,0.53240037
2103,2103,1,1,True,0.49207032,0.5079297,0.5079297,0.5079297
2104,2104,1,0,False,0.50893044,0.49106953,0.50893044,0.49106953
2105,2105,1,0,False,0.51420856,0.48579144,0.51420856,0.48579144
2106,2106,1,0,False,0.506289,0.493711,0.506289,0.493711
2107,2107,1,0,False,0.5067811,0.4932189,0.5067811,0.4932189
2108,2108,1,0,False,0.53756714,0.46243286,0.53756714,0.46243286
2109,2109,1,1,True,0.49941242,0.5005876,0.5005876,0.5005876
2110,2110,1,0,False,0.5277028,0.47229716,0.5277028,0.47229716
2111,2111,1,0,False,0.5056037,0.49439636,0.5056037,0.49439636
2112,2112,1,0,False,0.5150148,0.48498517,0.5150148,0.48498517
2113,2113,1,0,False,0.5125969,0.4874031,0.5125969,0.4874031
2114,2114,1,0,False,0.51036537,0.4896346,0.51036537,0.4896346
2115,2115,1,1,True,0.49833518,0.5016648,0.5016648,0.5016648
2116,2116,1,0,False,0.5423353,0.45766473,0.5423353,0.45766473
2117,2117,1,0,False,0.51928496,0.48071504,0.51928496,0.48071504
2118,2118,1,0,False,0.5092306,0.49076942,0.5092306,0.49076942
2119,2119,1,1,True,0.48293465,0.51706535,0.51706535,0.51706535
2120,2120,1,1,True,0.49180245,0.50819755,0.50819755,0.50819755
2121,2121,1,1,True,0.49378633,0.50621367,0.50621367,0.50621367
2122,2122,1,0,False,0.51776946,0.4822305,0.51776946,0.4822305
2123,2123,1,1,True,0.49682963,0.5031704,0.5031704,0.5031704
2124,2124,1,1,True,0.44948846,0.55051154,0.55051154,0.55051154
2125,2125,1,1,True,0.48430067,0.5156993,0.5156993,0.5156993
2126,2126,1,0,False,0.50519276,0.4948072,0.50519276,0.4948072
2127,2127,1,0,False,0.5040641,0.49593595,0.5040641,0.49593595
2128,2128,1,0,False,0.5110468,0.48895317,0.5110468,0.48895317
2129,2129,1,0,False,0.50343466,0.49656537,0.50343466,0.49656537
2130,2130,1,0,False,0.50797576,0.49202424,0.50797576,0.49202424
2131,2131,1,1,True,0.46145695,0.53854305,0.53854305,0.53854305
2132,2132,1,1,True,0.46994948,0.5300505,0.5300505,0.5300505
2133,2133,1,0,False,0.5192266,0.4807734,0.5192266,0.4807734
2134,2134,1,0,False,0.53984416,0.46015584,0.53984416,0.46015584
2135,2135,1,1,True,0.45865554,0.54134446,0.54134446,0.54134446
2136,2136,1,0,False,0.5186363,0.4813637,0.5186363,0.4813637
2137,2137,1,0,False,0.51582134,0.4841787,0.51582134,0.4841787
2138,2138,1,0,False,0.5018544,0.49814558,0.5018544,0.49814558
2139,2139,1,1,True,0.48286992,0.5171301,0.5171301,0.5171301
2140,2140,1,0,False,0.5005473,0.4994527,0.5005473,0.4994527
2141,2141,1,0,False,0.50724447,0.49275553,0.50724447,0.49275553
2142,2142,1,0,False,0.5207112,0.4792888,0.5207112,0.4792888
2143,2143,1,0,False,0.5052113,0.4947887,0.5052113,0.4947887
2144,2144,1,1,True,0.4853897,0.5146103,0.5146103,0.5146103
2145,2145,1,0,False,0.51453465,0.48546535,0.51453465,0.48546535
2146,2146,1,1,True,0.48918217,0.5108178,0.5108178,0.5108178
2147,2147,1,1,True,0.49038416,0.50961584,0.50961584,0.50961584
2148,2148,1,1,True,0.48209697,0.51790303,0.51790303,0.51790303
2149,2149,1,0,False,0.5309049,0.46909508,0.5309049,0.46909508
2150,2150,1,1,True,0.44987732,0.5501227,0.5501227,0.5501227
2151,2151,1,0,False,0.5040467,0.49595332,0.5040467,0.49595332
2152,2152,1,0,False,0.502671,0.49732903,0.502671,0.49732903
2153,2153,1,1,True,0.49589473,0.50410527,0.50410527,0.50410527
2154,2154,1,0,False,0.506933,0.493067,0.506933,0.493067
2155,2155,1,1,True,0.48088545,0.51911455,0.51911455,0.51911455
2156,2156,1,0,False,0.50079125,0.49920875,0.50079125,0.49920875
2157,2157,1,0,False,0.5276383,0.47236168,0.5276383,0.47236168
2158,2158,1,1,True,0.48644018,0.5135598,0.5135598,0.5135598
2159,2159,1,1,True,0.4824965,0.5175035,0.5175035,0.5175035
2160,2160,1,0,False,0.5058961,0.49410388,0.5058961,0.49410388
2161,2161,1,0,False,0.5123846,0.4876154,0.5123846,0.4876154
2162,2162,1,0,False,0.5170506,0.48294935,0.5170506,0.48294935
2163,2163,1,1,True,0.49223202,0.507768,0.507768,0.507768
2164,2164,1,1,True,0.4969833,0.5030167,0.5030167,0.5030167
2165,2165,1,1,True,0.47400022,0.5259998,0.5259998,0.5259998
2166,2166,1,0,False,0.5224345,0.4775655,0.5224345,0.4775655
2167,2167,1,0,False,0.5301274,0.46987262,0.5301274,0.46987262
2168,2168,1,1,True,0.48814625,0.51185375,0.51185375,0.51185375
2169,2169,1,1,True,0.47244674,0.52755326,0.52755326,0.52755326
2170,2170,1,0,False,0.53090584,0.46909416,0.53090584,0.46909416
2171,2171,1,0,False,0.50270724,0.4972928,0.50270724,0.4972928
2172,2172,1,0,False,0.5083555,0.49164453,0.5083555,0.49164453
2173,2173,1,0,False,0.5094749,0.49052516,0.5094749,0.49052516
2174,2174,1,0,False,0.521826,0.47817397,0.521826,0.47817397
2175,2175,1,0,False,0.5117927,0.48820728,0.5117927,0.48820728
2176,2176,1,1,True,0.46857584,0.53142416,0.53142416,0.53142416
2177,2177,1,0,False,0.5089602,0.4910398,0.5089602,0.4910398
2178,2178,1,1,True,0.4389227,0.5610773,0.5610773,0.5610773
2179,2179,1,0,False,0.50645554,0.4935445,0.50645554,0.4935445
2180,2180,1,0,False,0.5314083,0.46859166,0.5314083,0.46859166
2181,2181,1,0,False,0.5048446,0.4951554,0.5048446,0.4951554
2182,2182,1,0,False,0.51318896,0.48681104,0.51318896,0.48681104
2183,2183,1,0,False,0.55546916,0.44453084,0.55546916,0.44453084
2184,2184,1,0,False,0.5251955,0.47480452,0.5251955,0.47480452
2185,2185,1,0,False,0.53784955,0.46215048,0.53784955,0.46215048
2186,2186,1,0,False,0.5339308,0.4660692,0.5339308,0.4660692
2187,2187,1,1,True,0.44610798,0.553892,0.553892,0.553892
2188,2188,1,1,True,0.48584425,0.51415575,0.51415575,0.51415575
2189,2189,1,1,True,0.49754447,0.50245553,0.50245553,0.50245553
2190,2190,1,0,False,0.5021656,0.49783438,0.5021656,0.49783438
2191,2191,1,0,False,0.5001624,0.49983758,0.5001624,0.49983758
2192,2192,1,0,False,0.5027766,0.49722338,0.5027766,0.49722338
2193,2193,1,1,True,0.47403002,0.52597,0.52597,0.52597
2194,2194,1,1,True,0.49463022,0.5053698,0.5053698,0.5053698
2195,2195,1,1,True,0.4513409,0.5486591,0.5486591,0.5486591
2196,2196,1,1,True,0.4932204,0.5067796,0.5067796,0.5067796
2197,2197,1,0,False,0.52971,0.47029,0.52971,0.47029
2198,2198,1,0,False,0.5067241,0.49327588,0.5067241,0.49327588
2199,2199,1,0,False,0.53008544,0.46991456,0.53008544,0.46991456
2200,2200,1,1,True,0.49807614,0.50192386,0.50192386,0.50192386
2201,2201,1,1,True,0.49199814,0.50800186,0.50800186,0.50800186
2202,2202,1,0,False,0.5070647,0.49293533,0.5070647,0.49293533
2203,2203,1,1,True,0.49360538,0.5063946,0.5063946,0.5063946
2204,2204,1,1,True,0.4940591,0.5059409,0.5059409,0.5059409
2205,2205,1,1,True,0.46870965,0.53129035,0.53129035,0.53129035
2206,2206,1,0,False,0.54126334,0.45873666,0.54126334,0.45873666
2207,2207,1,0,False,0.5098641,0.49013594,0.5098641,0.49013594
2208,2208,1,0,False,0.529801,0.47019902,0.529801,0.47019902
2209,2209,1,0,False,0.5092579,0.4907421,0.5092579,0.4907421
2210,2210,1,0,False,0.5308964,0.4691036,0.5308964,0.4691036
2211,2211,1,0,False,0.50750446,0.49249557,0.50750446,0.49249557
2212,2212,1,0,False,0.6253499,0.3746501,0.6253499,0.3746501
2213,2213,1,0,False,0.5115305,0.4884695,0.5115305,0.4884695
2214,2214,1,1,True,0.49826306,0.50173694,0.50173694,0.50173694
2215,2215,1,1,True,0.45579737,0.5442026,0.5442026,0.5442026
2216,2216,1,1,True,0.497851,0.502149,0.502149,0.502149
2217,2217,1,0,False,0.5088314,0.49116862,0.5088314,0.49116862
2218,2218,1,0,False,0.51680636,0.4831936,0.51680636,0.4831936
2219,2219,1,0,False,0.543314,0.45668602,0.543314,0.45668602
2220,2220,1,0,False,0.5095557,0.49044427,0.5095557,0.49044427
2221,2221,1,1,True,0.47725075,0.52274925,0.52274925,0.52274925
2222,2222,1,1,True,0.48587078,0.5141292,0.5141292,0.5141292
2223,2223,1,1,True,0.4999994,0.5000006,0.5000006,0.5000006
2224,2224,1,1,True,0.49900442,0.5009956,0.5009956,0.5009956
2225,2225,1,0,False,0.5098574,0.49014258,0.5098574,0.49014258
2226,2226,1,1,True,0.48763603,0.512364,0.512364,0.512364
2227,2227,1,0,False,0.50765824,0.4923418,0.50765824,0.4923418
2228,2228,1,1,True,0.4488176,0.5511824,0.5511824,0.5511824
2229,2229,1,0,False,0.5240393,0.47596067,0.5240393,0.47596067
2230,2230,1,1,True,0.48729515,0.51270485,0.51270485,0.51270485
2231,2231,1,0,False,0.50274795,0.49725205,0.50274795,0.49725205
2232,2232,1,0,False,0.51226056,0.48773947,0.51226056,0.48773947
2233,2233,1,1,True,0.48769814,0.51230186,0.51230186,0.51230186
2234,2234,1,0,False,0.50690424,0.49309576,0.50690424,0.49309576
2235,2235,1,1,True,0.46177948,0.5382205,0.5382205,0.5382205
2236,2236,1,0,False,0.5097745,0.4902255,0.5097745,0.4902255
2237,2237,1,1,True,0.4793349,0.5206651,0.5206651,0.5206651
2238,2238,1,1,True,0.49257118,0.5074288,0.5074288,0.5074288
2239,2239,1,0,False,0.50369376,0.49630624,0.50369376,0.49630624
2240,2240,1,0,False,0.51521385,0.48478618,0.51521385,0.48478618
2241,2241,1,0,False,0.5049574,0.49504262,0.5049574,0.49504262
2242,2242,1,1,True,0.48676085,0.51323915,0.51323915,0.51323915
2243,2243,1,1,True,0.46446276,0.53553724,0.53553724,0.53553724
2244,2244,1,1,True,0.48098975,0.51901025,0.51901025,0.51901025
2245,2245,1,1,True,0.46028203,0.539718,0.539718,0.539718
2246,2246,1,0,False,0.5071845,0.49281546,0.5071845,0.49281546
2247,2247,1,0,False,0.5073978,0.49260223,0.5073978,0.49260223
2248,2248,1,1,True,0.4713294,0.5286706,0.5286706,0.5286706
2249,2249,1,0,False,0.50183326,0.49816674,0.50183326,0.49816674
2250,2250,1,0,False,0.5298879,0.47011206,0.5298879,0.47011206
2251,2251,1,1,True,0.48052132,0.5194787,0.5194787,0.5194787
2252,2252,1,1,True,0.47117108,0.5288289,0.5288289,0.5288289
2253,2253,1,0,False,0.5104253,0.4895747,0.5104253,0.4895747
2254,2254,1,0,False,0.512478,0.487522,0.512478,0.487522
2255,2255,1,0,False,0.5048543,0.49514565,0.5048543,0.49514565
2256,2256,1,1,True,0.49477756,0.50522244,0.50522244,0.50522244
2257,2257,1,1,True,0.4919976,0.5080024,0.5080024,0.5080024
2258,2258,1,0,False,0.51472473,0.48527527,0.51472473,0.48527527
2259,2259,1,1,True,0.49339658,0.5066034,0.5066034,0.5066034
2260,2260,1,0,False,0.607664,0.39233598,0.607664,0.39233598
2261,2261,1,0,False,0.5171305,0.4828695,0.5171305,0.4828695
2262,2262,1,0,False,0.50192964,0.4980704,0.50192964,0.4980704
2263,2263,1,1,True,0.4576245,0.5423755,0.5423755,0.5423755
2264,2264,1,0,False,0.5509191,0.44908088,0.5509191,0.44908088
2265,2265,1,1,True,0.47663426,0.52336574,0.52336574,0.52336574
2266,2266,1,0,False,0.5084628,0.49153724,0.5084628,0.49153724
2267,2267,1,0,False,0.51114017,0.48885983,0.51114017,0.48885983
2268,2268,1,0,False,0.5316206,0.4683794,0.5316206,0.4683794
2269,2269,1,0,False,0.6105458,0.3894542,0.6105458,0.3894542
2270,2270,1,1,True,0.49111497,0.508885,0.508885,0.508885
2271,2271,1,0,False,0.5033982,0.49660182,0.5033982,0.49660182
2272,2272,1,0,False,0.5171499,0.48285004,0.5171499,0.48285004
2273,2273,1,0,False,0.5259476,0.47405243,0.5259476,0.47405243
2274,2274,1,0,False,0.50595677,0.49404323,0.50595677,0.49404323
2275,2275,1,1,True,0.48458487,0.51541513,0.51541513,0.51541513
2276,2276,1,0,False,0.51629996,0.4837,0.51629996,0.4837
2277,2277,1,1,True,0.48932898,0.510671,0.510671,0.510671
2278,2278,1,0,False,0.50866556,0.49133444,0.50866556,0.49133444
2279,2279,1,1,True,0.4818133,0.5181867,0.5181867,0.5181867
2280,2280,1,0,False,0.52264094,0.47735906,0.52264094,0.47735906
2281,2281,1,1,True,0.46818066,0.53181934,0.53181934,0.53181934
2282,2282,1,1,True,0.4970984,0.5029016,0.5029016,0.5029016
2283,2283,1,1,True,0.4912188,0.5087812,0.5087812,0.5087812
2284,2284,1,0,False,0.5138369,0.48616308,0.5138369,0.48616308
2285,2285,1,1,True,0.46538156,0.53461844,0.53461844,0.53461844
2286,2286,1,1,True,0.4944532,0.5055468,0.5055468,0.5055468
2287,2287,1,0,False,0.50293523,0.49706477,0.50293523,0.49706477
2288,2288,1,0,False,0.5232527,0.47674724,0.5232527,0.47674724
2289,2289,1,1,True,0.47743684,0.52256316,0.52256316,0.52256316
2290,2290,1,0,False,0.50385314,0.49614686,0.50385314,0.49614686
2291,2291,1,0,False,0.50959766,0.4904023,0.50959766,0.4904023
2292,2292,1,1,True,0.47706407,0.5229359,0.5229359,0.5229359
2293,2293,1,1,True,0.4725507,0.5274493,0.5274493,0.5274493
2294,2294,1,1,True,0.46133453,0.5386655,0.5386655,0.5386655
2295,2295,1,1,True,0.4985186,0.5014814,0.5014814,0.5014814
2296,2296,1,0,False,0.50997365,0.49002632,0.50997365,0.49002632
2297,2297,1,1,True,0.45125073,0.54874927,0.54874927,0.54874927
2298,2298,1,0,False,0.5364922,0.46350777,0.5364922,0.46350777
2299,2299,1,0,False,0.507458,0.492542,0.507458,0.492542
2300,2300,1,0,False,0.5339432,0.46605682,0.5339432,0.46605682
2301,2301,1,0,False,0.5276722,0.4723278,0.5276722,0.4723278
2302,2302,1,0,False,0.51149285,0.48850718,0.51149285,0.48850718
2303,2303,1,0,False,0.51491904,0.48508096,0.51491904,0.48508096
2304,2304,1,1,True,0.48005903,0.519941,0.519941,0.519941
2305,2305,1,0,False,0.5196017,0.48039833,0.5196017,0.48039833
2306,2306,1,0,False,0.5055202,0.49447978,0.5055202,0.49447978
2307,2307,1,0,False,0.5120522,0.48794785,0.5120522,0.48794785
2308,2308,1,0,False,0.5071242,0.49287578,0.5071242,0.49287578
2309,2309,1,0,False,0.5620773,0.43792275,0.5620773,0.43792275
2310,2310,1,0,False,0.50187695,0.49812302,0.50187695,0.49812302
2311,2311,1,1,True,0.47762054,0.52237946,0.52237946,0.52237946
2312,2312,1,1,True,0.46892506,0.53107494,0.53107494,0.53107494
2313,2313,1,1,True,0.48584074,0.51415926,0.51415926,0.51415926
2314,2314,1,0,False,0.504734,0.49526602,0.504734,0.49526602
2315,2315,1,0,False,0.5373523,0.4626477,0.5373523,0.4626477
2316,2316,1,0,False,0.5428884,0.45711157,0.5428884,0.45711157
2317,2317,1,0,False,0.5326914,0.46730858,0.5326914,0.46730858
2318,2318,1,0,False,0.5329,0.46710002,0.5329,0.46710002
2319,2319,1,0,False,0.56708455,0.43291545,0.56708455,0.43291545
2320,2320,1,0,False,0.5025959,0.49740407,0.5025959,0.49740407
2321,2321,1,0,False,0.50419855,0.49580148,0.50419855,0.49580148
2322,2322,1,0,False,0.5323957,0.4676043,0.5323957,0.4676043
2323,2323,1,1,True,0.49157012,0.5084299,0.5084299,0.5084299
2324,2324,1,0,False,0.51849115,0.48150882,0.51849115,0.48150882
2325,2325,1,1,True,0.48797745,0.51202255,0.51202255,0.51202255
2326,2326,1,1,True,0.46681494,0.53318506,0.53318506,0.53318506
2327,2327,1,0,False,0.5076164,0.49238357,0.5076164,0.49238357
2328,2328,1,0,False,0.50502074,0.4949793,0.50502074,0.4949793
2329,2329,1,0,False,0.5277716,0.47222838,0.5277716,0.47222838
2330,2330,1,0,False,0.5026515,0.4973485,0.5026515,0.4973485
2331,2331,1,1,True,0.4824366,0.5175634,0.5175634,0.5175634
2332,2332,1,0,False,0.508834,0.49116597,0.508834,0.49116597
2333,2333,1,0,False,0.50966275,0.49033728,0.50966275,0.49033728
2334,2334,1,1,True,0.4708451,0.5291549,0.5291549,0.5291549
2335,2335,1,1,True,0.49193066,0.50806934,0.50806934,0.50806934
2336,2336,1,1,True,0.48072994,0.51927006,0.51927006,0.51927006
2337,2337,1,1,True,0.45131904,0.54868096,0.54868096,0.54868096
2338,2338,1,0,False,0.506853,0.493147,0.506853,0.493147
2339,2339,1,0,False,0.50418216,0.49581784,0.50418216,0.49581784
2340,2340,1,1,True,0.4917543,0.5082457,0.5082457,0.5082457
2341,2341,1,0,False,0.5284617,0.4715383,0.5284617,0.4715383
2342,2342,1,0,False,0.509465,0.49053502,0.509465,0.49053502
2343,2343,1,0,False,0.50936234,0.49063763,0.50936234,0.49063763
2344,2344,1,0,False,0.5048722,0.49512783,0.5048722,0.49512783
2345,2345,1,1,True,0.4852115,0.5147885,0.5147885,0.5147885
2346,2346,1,0,False,0.5146258,0.4853742,0.5146258,0.4853742
2347,2347,1,0,False,0.53240323,0.4675968,0.53240323,0.4675968
2348,2348,1,1,True,0.49545836,0.50454164,0.50454164,0.50454164
2349,2349,1,0,False,0.51422167,0.4857783,0.51422167,0.4857783
2350,2350,1,1,True,0.48633206,0.51366794,0.51366794,0.51366794
2351,2351,1,1,True,0.4757594,0.5242406,0.5242406,0.5242406
2352,2352,1,1,True,0.49485934,0.50514066,0.50514066,0.50514066
2353,2353,1,1,True,0.47571164,0.52428836,0.52428836,0.52428836
2354,2354,1,1,True,0.4639163,0.5360837,0.5360837,0.5360837
2355,2355,1,0,False,0.5081799,0.49182013,0.5081799,0.49182013
2356,2356,1,1,True,0.4559551,0.5440449,0.5440449,0.5440449
2357,2357,1,0,False,0.50518364,0.49481636,0.50518364,0.49481636
2358,2358,1,0,False,0.5172746,0.48272535,0.5172746,0.48272535
2359,2359,1,1,True,0.49092883,0.5090712,0.5090712,0.5090712
2360,2360,1,0,False,0.53941214,0.4605879,0.53941214,0.4605879
2361,2361,1,0,False,0.5200343,0.4799657,0.5200343,0.4799657
2362,2362,1,0,False,0.5271888,0.47281125,0.5271888,0.47281125
2363,2363,1,0,False,0.51432127,0.48567873,0.51432127,0.48567873
2364,2364,1,0,False,0.50260663,0.49739337,0.50260663,0.49739337
2365,2365,1,0,False,0.5455875,0.45441252,0.5455875,0.45441252
2366,2366,1,1,True,0.49392372,0.5060763,0.5060763,0.5060763
2367,2367,1,0,False,0.5075109,0.4924891,0.5075109,0.4924891
2368,2368,1,0,False,0.51014674,0.48985326,0.51014674,0.48985326
2369,2369,1,1,True,0.49982834,0.50017166,0.50017166,0.50017166
2370,2370,1,0,False,0.50709724,0.4929028,0.50709724,0.4929028
2371,2371,1,0,False,0.51825833,0.48174167,0.51825833,0.48174167
2372,2372,1,0,False,0.5178572,0.4821428,0.5178572,0.4821428
2373,2373,1,1,True,0.48936743,0.5106326,0.5106326,0.5106326
2374,2374,1,0,False,0.5017252,0.4982748,0.5017252,0.4982748
2375,2375,1,0,False,0.51112497,0.488875,0.51112497,0.488875
2376,2376,1,0,False,0.5141189,0.48588106,0.5141189,0.48588106
2377,2377,1,1,True,0.47785884,0.52214116,0.52214116,0.52214116
2378,2378,1,1,True,0.48284632,0.5171537,0.5171537,0.5171537
2379,2379,1,1,True,0.4608866,0.5391134,0.5391134,0.5391134
2380,2380,1,1,True,0.46958596,0.53041404,0.53041404,0.53041404
2381,2381,1,0,False,0.50492144,0.49507856,0.50492144,0.49507856
2382,2382,1,0,False,0.522339,0.477661,0.522339,0.477661
2383,2383,1,0,False,0.50284195,0.49715808,0.50284195,0.49715808
2384,2384,1,0,False,0.5186502,0.4813498,0.5186502,0.4813498
2385,2385,1,1,True,0.48548186,0.51451814,0.51451814,0.51451814
2386,2386,1,0,False,0.5093944,0.4906056,0.5093944,0.4906056
2387,2387,1,1,True,0.4950217,0.5049783,0.5049783,0.5049783
2388,2388,1,0,False,0.50299406,0.49700597,0.50299406,0.49700597
