sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5495789,0.45042112,0.5495789,0.45042112
1999,1999,1,1,True,0.43740022,0.5625998,0.5625998,0.5625998
2000,2000,1,1,True,0.43800372,0.5619963,0.5619963,0.5619963
2001,2001,1,0,False,0.5609261,0.43907395,0.5609261,0.43907395
2002,2002,1,0,False,0.6110649,0.3889351,0.6110649,0.3889351
2003,2003,1,0,False,0.62874854,0.37125143,0.62874854,0.37125143
2004,2004,1,0,False,0.592314,0.407686,0.592314,0.407686
2005,2005,1,1,True,0.4254908,0.5745092,0.5745092,0.5745092
2006,2006,1,0,False,0.58798397,0.41201603,0.58798397,0.41201603
2007,2007,1,0,False,0.6211809,0.3788191,0.6211809,0.3788191
2008,2008,1,0,False,0.52340853,0.4765915,0.52340853,0.4765915
2009,2009,1,0,False,0.58685803,0.41314197,0.58685803,0.41314197
2010,2010,1,0,False,0.5934892,0.40651077,0.5934892,0.40651077
2011,2011,1,1,True,0.43626124,0.56373876,0.56373876,0.56373876
2012,2012,1,0,False,0.5452841,0.4547159,0.5452841,0.4547159
2013,2013,1,0,False,0.53734946,0.46265057,0.53734946,0.46265057
2014,2014,1,1,True,0.49849528,0.5015047,0.5015047,0.5015047
2015,2015,1,1,True,0.47873837,0.52126163,0.52126163,0.52126163
2016,2016,1,1,True,0.31158763,0.68841237,0.68841237,0.68841237
2017,2017,1,0,False,0.58974195,0.41025802,0.58974195,0.41025802
2018,2018,1,1,True,0.36035812,0.6396419,0.6396419,0.6396419
2019,2019,1,1,True,0.4640711,0.5359289,0.5359289,0.5359289
2020,2020,1,0,False,0.5390854,0.46091464,0.5390854,0.46091464
2021,2021,1,0,False,0.58132696,0.418673,0.58132696,0.418673
2022,2022,1,0,False,0.5056261,0.49437392,0.5056261,0.49437392
2023,2023,1,1,True,0.49594688,0.5040531,0.5040531,0.5040531
2024,2024,1,1,True,0.47713333,0.52286667,0.52286667,0.52286667
2025,2025,1,1,True,0.44452256,0.55547744,0.55547744,0.55547744
2026,2026,1,0,False,0.56921905,0.43078095,0.56921905,0.43078095
2027,2027,1,1,True,0.40547252,0.5945275,0.5945275,0.5945275
2028,2028,1,0,False,0.55809456,0.44190544,0.55809456,0.44190544
2029,2029,1,1,True,0.47159678,0.5284032,0.5284032,0.5284032
2030,2030,1,0,False,0.50252044,0.49747956,0.50252044,0.49747956
2031,2031,1,1,True,0.40999556,0.59000444,0.59000444,0.59000444
2032,2032,1,0,False,0.51052177,0.4894782,0.51052177,0.4894782
2033,2033,1,0,False,0.52382207,0.4761779,0.52382207,0.4761779
2034,2034,1,1,True,0.4054042,0.5945958,0.5945958,0.5945958
2035,2035,1,1,True,0.41585612,0.5841439,0.5841439,0.5841439
2036,2036,1,1,True,0.47948188,0.5205181,0.5205181,0.5205181
2037,2037,1,1,True,0.4725529,0.5274471,0.5274471,0.5274471
2038,2038,1,0,False,0.5424646,0.45753542,0.5424646,0.45753542
2039,2039,1,1,True,0.45639217,0.54360783,0.54360783,0.54360783
2040,2040,1,0,False,0.5282072,0.4717928,0.5282072,0.4717928
2041,2041,1,0,False,0.50985557,0.49014443,0.50985557,0.49014443
2042,2042,1,0,False,0.6093402,0.39065978,0.6093402,0.39065978
2043,2043,1,0,False,0.5002333,0.4997667,0.5002333,0.4997667
2044,2044,1,0,False,0.6027298,0.3972702,0.6027298,0.3972702
2045,2045,1,1,True,0.38048,0.61952,0.61952,0.61952
2046,2046,1,0,False,0.58675313,0.4132469,0.58675313,0.4132469
2047,2047,1,0,False,0.5050417,0.4949583,0.5050417,0.4949583
2048,2048,1,1,True,0.4487316,0.5512684,0.5512684,0.5512684
2049,2049,1,0,False,0.5889555,0.4110445,0.5889555,0.4110445
2050,2050,1,1,True,0.41242534,0.58757466,0.58757466,0.58757466
2051,2051,1,0,False,0.5604391,0.43956092,0.5604391,0.43956092
2052,2052,1,0,False,0.63129187,0.36870816,0.63129187,0.36870816
2053,2053,1,0,False,0.6508117,0.34918833,0.6508117,0.34918833
2054,2054,1,0,False,0.50765586,0.4923441,0.50765586,0.4923441
2055,2055,1,0,False,0.5848314,0.41516858,0.5848314,0.41516858
2056,2056,1,0,False,0.5211618,0.47883824,0.5211618,0.47883824
2057,2057,1,0,False,0.5984064,0.40159363,0.5984064,0.40159363
2058,2058,1,0,False,0.56460375,0.43539625,0.56460375,0.43539625
2059,2059,1,0,False,0.5911226,0.40887734,0.5911226,0.40887734
2060,2060,1,0,False,0.5957072,0.40429282,0.5957072,0.40429282
2061,2061,1,1,True,0.432993,0.567007,0.567007,0.567007
2062,2062,1,0,False,0.5086635,0.49133652,0.5086635,0.49133652
2063,2063,1,0,False,0.7368694,0.2631306,0.7368694,0.2631306
2064,2064,1,0,False,0.5440209,0.45597914,0.5440209,0.45597914
2065,2065,1,1,True,0.4050256,0.5949744,0.5949744,0.5949744
2066,2066,1,0,False,0.56579715,0.43420285,0.56579715,0.43420285
2067,2067,1,0,False,0.5800309,0.41996905,0.5800309,0.41996905
2068,2068,1,1,True,0.4985535,0.5014465,0.5014465,0.5014465
2069,2069,1,0,False,0.5094265,0.49057353,0.5094265,0.49057353
2070,2070,1,1,True,0.36577737,0.6342226,0.6342226,0.6342226
2071,2071,1,0,False,0.61086434,0.38913566,0.61086434,0.38913566
2072,2072,1,0,False,0.5515752,0.44842485,0.5515752,0.44842485
2073,2073,1,1,True,0.36434114,0.63565886,0.63565886,0.63565886
2074,2074,1,0,False,0.5013162,0.49868378,0.5013162,0.49868378
2075,2075,1,1,True,0.31124204,0.68875796,0.68875796,0.68875796
2076,2076,1,0,False,0.6839139,0.3160861,0.6839139,0.3160861
2077,2077,1,0,False,0.55907714,0.44092283,0.55907714,0.44092283
2078,2078,1,0,False,0.55981135,0.44018865,0.55981135,0.44018865
2079,2079,1,0,False,0.61497265,0.38502735,0.61497265,0.38502735
2080,2080,1,1,True,0.38037503,0.619625,0.619625,0.619625
2081,2081,1,0,False,0.5208806,0.4791194,0.5208806,0.4791194
2082,2082,1,1,True,0.46960092,0.5303991,0.5303991,0.5303991
2083,2083,1,1,True,0.42766786,0.57233214,0.57233214,0.57233214
2084,2084,1,1,True,0.47050703,0.529493,0.529493,0.529493
2085,2085,1,0,False,0.61961174,0.38038826,0.61961174,0.38038826
2086,2086,1,1,True,0.46865392,0.5313461,0.5313461,0.5313461
2087,2087,1,0,False,0.64333904,0.35666096,0.64333904,0.35666096
2088,2088,1,0,False,0.53979367,0.46020633,0.53979367,0.46020633
2089,2089,1,0,False,0.50376445,0.49623555,0.50376445,0.49623555
2090,2090,1,0,False,0.5552886,0.4447114,0.5552886,0.4447114
2091,2091,1,0,False,0.6066458,0.39335418,0.6066458,0.39335418
2092,2092,1,0,False,0.57797825,0.42202178,0.57797825,0.42202178
2093,2093,1,1,True,0.4013654,0.5986346,0.5986346,0.5986346
2094,2094,1,0,False,0.6249118,0.3750882,0.6249118,0.3750882
2095,2095,1,0,False,0.59310687,0.40689316,0.59310687,0.40689316
2096,2096,1,1,True,0.45134127,0.5486587,0.5486587,0.5486587
2097,2097,1,1,True,0.45727432,0.5427257,0.5427257,0.5427257
2098,2098,1,1,True,0.3985176,0.6014824,0.6014824,0.6014824
2099,2099,1,0,False,0.5924848,0.40751523,0.5924848,0.40751523
2100,2100,1,0,False,0.5270324,0.4729676,0.5270324,0.4729676
2101,2101,1,0,False,0.5020212,0.49797884,0.5020212,0.49797884
2102,2102,1,1,True,0.3458081,0.6541919,0.6541919,0.6541919
2103,2103,1,0,False,0.5738313,0.4261687,0.5738313,0.4261687
2104,2104,1,0,False,0.6308948,0.36910525,0.6308948,0.36910525
2105,2105,1,0,False,0.50471604,0.495284,0.50471604,0.495284
2106,2106,1,0,False,0.67433524,0.32566476,0.67433524,0.32566476
2107,2107,1,0,False,0.66456866,0.3354313,0.66456866,0.3354313
2108,2108,1,0,False,0.568359,0.43164095,0.568359,0.43164095
2109,2109,1,0,False,0.51578,0.48422,0.51578,0.48422
2110,2110,1,0,False,0.56506747,0.43493253,0.56506747,0.43493253
2111,2111,1,0,False,0.59996986,0.40003014,0.59996986,0.40003014
2112,2112,1,1,True,0.4311719,0.5688281,0.5688281,0.5688281
2113,2113,1,1,True,0.44722295,0.55277705,0.55277705,0.55277705
2114,2114,1,0,False,0.5145061,0.48549387,0.5145061,0.48549387
2115,2115,1,0,False,0.60292935,0.39707065,0.60292935,0.39707065
2116,2116,1,0,False,0.58280456,0.4171954,0.58280456,0.4171954
2117,2117,1,0,False,0.67647123,0.32352877,0.67647123,0.32352877
2118,2118,1,1,True,0.41493922,0.5850608,0.5850608,0.5850608
2119,2119,1,0,False,0.6081773,0.3918227,0.6081773,0.3918227
2120,2120,1,0,False,0.54141605,0.45858392,0.54141605,0.45858392
2121,2121,1,1,True,0.41897243,0.58102757,0.58102757,0.58102757
2122,2122,1,1,True,0.45974892,0.5402511,0.5402511,0.5402511
2123,2123,1,1,True,0.4958635,0.5041365,0.5041365,0.5041365
2124,2124,1,0,False,0.52934355,0.47065645,0.52934355,0.47065645
2125,2125,1,1,True,0.480397,0.519603,0.519603,0.519603
2126,2126,1,0,False,0.52866375,0.47133625,0.52866375,0.47133625
2127,2127,1,0,False,0.7150251,0.28497487,0.7150251,0.28497487
2128,2128,1,1,True,0.2737084,0.7262916,0.7262916,0.7262916
2129,2129,1,1,True,0.49776363,0.50223637,0.50223637,0.50223637
2130,2130,1,0,False,0.53370714,0.46629283,0.53370714,0.46629283
2131,2131,1,0,False,0.5986383,0.40136173,0.5986383,0.40136173
2132,2132,1,1,True,0.46329886,0.53670114,0.53670114,0.53670114
2133,2133,1,0,False,0.5103234,0.48967656,0.5103234,0.48967656
2134,2134,1,0,False,0.6377511,0.3622489,0.6377511,0.3622489
2135,2135,1,0,False,0.52041984,0.47958016,0.52041984,0.47958016
2136,2136,1,0,False,0.5228323,0.4771677,0.5228323,0.4771677
2137,2137,1,0,False,0.6079448,0.3920552,0.6079448,0.3920552
2138,2138,1,0,False,0.5819218,0.41807815,0.5819218,0.41807815
2139,2139,1,0,False,0.54700553,0.4529945,0.54700553,0.4529945
2140,2140,1,0,False,0.51970506,0.4802949,0.51970506,0.4802949
2141,2141,1,0,False,0.5352823,0.4647177,0.5352823,0.4647177
2142,2142,1,0,False,0.5206301,0.47936985,0.5206301,0.47936985
2143,2143,1,1,True,0.43183827,0.5681617,0.5681617,0.5681617
2144,2144,1,0,False,0.63913643,0.36086357,0.63913643,0.36086357
2145,2145,1,1,True,0.44923502,0.550765,0.550765,0.550765
2146,2146,1,0,False,0.5612104,0.43878964,0.5612104,0.43878964
2147,2147,1,1,True,0.39649558,0.6035044,0.6035044,0.6035044
2148,2148,1,1,True,0.4660793,0.5339207,0.5339207,0.5339207
2149,2149,1,0,False,0.6168375,0.3831625,0.6168375,0.3831625
2150,2150,1,0,False,0.5442735,0.45572647,0.5442735,0.45572647
2151,2151,1,1,True,0.46817982,0.5318202,0.5318202,0.5318202
2152,2152,1,1,True,0.29046428,0.7095357,0.7095357,0.7095357
2153,2153,1,0,False,0.51192033,0.4880797,0.51192033,0.4880797
2154,2154,1,1,True,0.48549908,0.5145009,0.5145009,0.5145009
2155,2155,1,0,False,0.5410831,0.4589169,0.5410831,0.4589169
2156,2156,1,0,False,0.50390446,0.4960955,0.50390446,0.4960955
2157,2157,1,0,False,0.5833496,0.4166504,0.5833496,0.4166504
2158,2158,1,0,False,0.5130813,0.4869187,0.5130813,0.4869187
2159,2159,1,0,False,0.52659726,0.47340277,0.52659726,0.47340277
2160,2160,1,1,True,0.4149869,0.5850131,0.5850131,0.5850131
2161,2161,1,1,True,0.4594035,0.5405965,0.5405965,0.5405965
2162,2162,1,0,False,0.62108326,0.37891677,0.62108326,0.37891677
2163,2163,1,0,False,0.6855637,0.31443635,0.6855637,0.31443635
2164,2164,1,1,True,0.4945081,0.5054919,0.5054919,0.5054919
2165,2165,1,1,True,0.42575115,0.57424885,0.57424885,0.57424885
2166,2166,1,1,True,0.4332977,0.5667023,0.5667023,0.5667023
2167,2167,1,0,False,0.51709545,0.48290452,0.51709545,0.48290452
2168,2168,1,0,False,0.51981723,0.48018274,0.51981723,0.48018274
2169,2169,1,0,False,0.6103771,0.38962296,0.6103771,0.38962296
2170,2170,1,0,False,0.6033598,0.3966402,0.6033598,0.3966402
2171,2171,1,0,False,0.76079905,0.23920098,0.76079905,0.23920098
2172,2172,1,0,False,0.66390634,0.33609363,0.66390634,0.33609363
2173,2173,1,0,False,0.6032295,0.39677045,0.6032295,0.39677045
2174,2174,1,1,True,0.44089407,0.55910593,0.55910593,0.55910593
2175,2175,1,0,False,0.6136296,0.3863704,0.6136296,0.3863704
2176,2176,1,1,True,0.4156317,0.5843683,0.5843683,0.5843683
2177,2177,1,1,True,0.34909815,0.65090185,0.65090185,0.65090185
2178,2178,1,1,True,0.3836478,0.6163522,0.6163522,0.6163522
2179,2179,1,0,False,0.5395577,0.46044227,0.5395577,0.46044227
2180,2180,1,0,False,0.63354516,0.36645487,0.63354516,0.36645487
2181,2181,1,0,False,0.58066976,0.41933027,0.58066976,0.41933027
2182,2182,1,0,False,0.61307716,0.38692287,0.61307716,0.38692287
2183,2183,1,1,True,0.4735263,0.5264737,0.5264737,0.5264737
2184,2184,1,0,False,0.5248903,0.4751097,0.5248903,0.4751097
2185,2185,1,0,False,0.5313878,0.4686122,0.5313878,0.4686122
2186,2186,1,0,False,0.6330937,0.3669063,0.6330937,0.3669063
2187,2187,1,1,True,0.28773928,0.7122607,0.7122607,0.7122607
2188,2188,1,0,False,0.55748916,0.44251087,0.55748916,0.44251087
2189,2189,1,0,False,0.56816036,0.43183964,0.56816036,0.43183964
2190,2190,1,0,False,0.58852875,0.41147128,0.58852875,0.41147128
2191,2191,1,0,False,0.531857,0.46814296,0.531857,0.46814296
2192,2192,1,0,False,0.5483568,0.45164323,0.5483568,0.45164323
2193,2193,1,1,True,0.4283427,0.5716573,0.5716573,0.5716573
2194,2194,1,1,True,0.34304398,0.656956,0.656956,0.656956
2195,2195,1,1,True,0.44940323,0.5505968,0.5505968,0.5505968
2196,2196,1,1,True,0.47543287,0.5245671,0.5245671,0.5245671
2197,2197,1,1,True,0.4849769,0.5150231,0.5150231,0.5150231
2198,2198,1,0,False,0.64552414,0.35447586,0.64552414,0.35447586
2199,2199,1,0,False,0.52352023,0.4764798,0.52352023,0.4764798
2200,2200,1,0,False,0.6537702,0.34622976,0.6537702,0.34622976
2201,2201,1,1,True,0.4878686,0.5121314,0.5121314,0.5121314
2202,2202,1,0,False,0.5414804,0.45851955,0.5414804,0.45851955
2203,2203,1,0,False,0.5248287,0.47517133,0.5248287,0.47517133
2204,2204,1,1,True,0.4888193,0.5111807,0.5111807,0.5111807
2205,2205,1,1,True,0.4847374,0.5152626,0.5152626,0.5152626
2206,2206,1,0,False,0.5589585,0.44104153,0.5589585,0.44104153
2207,2207,1,0,False,0.5542623,0.44573775,0.5542623,0.44573775
2208,2208,1,0,False,0.56672037,0.43327966,0.56672037,0.43327966
2209,2209,1,0,False,0.5220119,0.47798815,0.5220119,0.47798815
2210,2210,1,1,True,0.36383617,0.63616383,0.63616383,0.63616383
2211,2211,1,1,True,0.4486937,0.5513063,0.5513063,0.5513063
2212,2212,1,0,False,0.67178303,0.32821697,0.67178303,0.32821697
2213,2213,1,0,False,0.6603405,0.3396595,0.6603405,0.3396595
2214,2214,1,0,False,0.50065255,0.49934748,0.50065255,0.49934748
2215,2215,1,1,True,0.46171492,0.5382851,0.5382851,0.5382851
2216,2216,1,0,False,0.5620006,0.43799943,0.5620006,0.43799943
2217,2217,1,0,False,0.5459876,0.4540124,0.5459876,0.4540124
2218,2218,1,0,False,0.5512848,0.44871518,0.5512848,0.44871518
2219,2219,1,1,True,0.46776015,0.53223985,0.53223985,0.53223985
2220,2220,1,0,False,0.60853744,0.3914626,0.60853744,0.3914626
2221,2221,1,0,False,0.6015613,0.3984387,0.6015613,0.3984387
2222,2222,1,0,False,0.5260572,0.47394282,0.5260572,0.47394282
2223,2223,1,0,False,0.6158748,0.38412517,0.6158748,0.38412517
2224,2224,1,0,False,0.54803,0.45196998,0.54803,0.45196998
2225,2225,1,0,False,0.5751654,0.42483464,0.5751654,0.42483464
2226,2226,1,1,True,0.42080152,0.5791985,0.5791985,0.5791985
2227,2227,1,0,False,0.5330297,0.46697032,0.5330297,0.46697032
2228,2228,1,1,True,0.31257653,0.68742347,0.68742347,0.68742347
2229,2229,1,1,True,0.38225836,0.61774164,0.61774164,0.61774164
2230,2230,1,0,False,0.64360857,0.35639146,0.64360857,0.35639146
2231,2231,1,0,False,0.50905484,0.49094516,0.50905484,0.49094516
2232,2232,1,1,True,0.44157654,0.55842346,0.55842346,0.55842346
2233,2233,1,1,True,0.44075865,0.55924135,0.55924135,0.55924135
2234,2234,1,0,False,0.7809445,0.21905546,0.7809445,0.21905546
2235,2235,1,1,True,0.25950283,0.7404972,0.7404972,0.7404972
2236,2236,1,0,False,0.58542466,0.4145753,0.58542466,0.4145753
2237,2237,1,0,False,0.5544847,0.44551528,0.5544847,0.44551528
2238,2238,1,0,False,0.5997876,0.40021244,0.5997876,0.40021244
2239,2239,1,0,False,0.58754236,0.41245764,0.58754236,0.41245764
2240,2240,1,1,True,0.4221077,0.5778923,0.5778923,0.5778923
2241,2241,1,0,False,0.52042305,0.47957692,0.52042305,0.47957692
2242,2242,1,1,True,0.471416,0.528584,0.528584,0.528584
2243,2243,1,0,False,0.54437983,0.45562017,0.54437983,0.45562017
2244,2244,1,0,False,0.52683043,0.47316954,0.52683043,0.47316954
2245,2245,1,0,False,0.50387084,0.49612913,0.50387084,0.49612913
2246,2246,1,1,True,0.42293745,0.57706255,0.57706255,0.57706255
2247,2247,1,0,False,0.52529657,0.47470343,0.52529657,0.47470343
2248,2248,1,0,False,0.5280846,0.47191542,0.5280846,0.47191542
2249,2249,1,0,False,0.61951995,0.38048002,0.61951995,0.38048002
2250,2250,1,0,False,0.5560781,0.44392192,0.5560781,0.44392192
2251,2251,1,0,False,0.50325626,0.49674374,0.50325626,0.49674374
2252,2252,1,0,False,0.5931578,0.40684217,0.5931578,0.40684217
2253,2253,1,1,True,0.38665044,0.61334956,0.61334956,0.61334956
2254,2254,1,1,True,0.4793192,0.5206808,0.5206808,0.5206808
2255,2255,1,1,True,0.30778784,0.69221216,0.69221216,0.69221216
2256,2256,1,1,True,0.35377014,0.64622986,0.64622986,0.64622986
2257,2257,1,1,True,0.42764562,0.5723544,0.5723544,0.5723544
2258,2258,1,0,False,0.5729915,0.4270085,0.5729915,0.4270085
2259,2259,1,1,True,0.49674684,0.50325316,0.50325316,0.50325316
2260,2260,1,0,False,0.60181594,0.39818403,0.60181594,0.39818403
2261,2261,1,1,True,0.441284,0.558716,0.558716,0.558716
2262,2262,1,1,True,0.47077173,0.52922827,0.52922827,0.52922827
2263,2263,1,1,True,0.4892075,0.5107925,0.5107925,0.5107925
2264,2264,1,1,True,0.4898619,0.5101381,0.5101381,0.5101381
2265,2265,1,1,True,0.47598088,0.5240191,0.5240191,0.5240191
2266,2266,1,1,True,0.3898341,0.6101659,0.6101659,0.6101659
2267,2267,1,1,True,0.45252097,0.54747903,0.54747903,0.54747903
2268,2268,1,0,False,0.67314154,0.32685846,0.67314154,0.32685846
2269,2269,1,0,False,0.5404208,0.45957923,0.5404208,0.45957923
2270,2270,1,1,True,0.48815405,0.51184595,0.51184595,0.51184595
2271,2271,1,0,False,0.5970764,0.40292358,0.5970764,0.40292358
2272,2272,1,1,True,0.47380382,0.5261962,0.5261962,0.5261962
2273,2273,1,1,True,0.45167255,0.54832745,0.54832745,0.54832745
2274,2274,1,1,True,0.3851841,0.6148159,0.6148159,0.6148159
2275,2275,1,0,False,0.53636265,0.46363738,0.53636265,0.46363738
2276,2276,1,1,True,0.3101486,0.6898514,0.6898514,0.6898514
2277,2277,1,1,True,0.47975093,0.52024907,0.52024907,0.52024907
2278,2278,1,1,True,0.4887519,0.5112481,0.5112481,0.5112481
2279,2279,1,1,True,0.44905984,0.55094016,0.55094016,0.55094016
2280,2280,1,1,True,0.4891075,0.5108925,0.5108925,0.5108925
2281,2281,1,1,True,0.33249533,0.66750467,0.66750467,0.66750467
2282,2282,1,0,False,0.5073126,0.4926874,0.5073126,0.4926874
2283,2283,1,0,False,0.5548098,0.44519022,0.5548098,0.44519022
2284,2284,1,0,False,0.5896653,0.41033468,0.5896653,0.41033468
2285,2285,1,0,False,0.5496777,0.45032227,0.5496777,0.45032227
2286,2286,1,0,False,0.5414374,0.45856258,0.5414374,0.45856258
2287,2287,1,1,True,0.47671008,0.5232899,0.5232899,0.5232899
2288,2288,1,0,False,0.53848374,0.4615163,0.53848374,0.4615163
2289,2289,1,1,True,0.30525994,0.69474006,0.69474006,0.69474006
2290,2290,1,0,False,0.5425263,0.4574737,0.5425263,0.4574737
2291,2291,1,0,False,0.54988325,0.45011678,0.54988325,0.45011678
2292,2292,1,0,False,0.7128929,0.28710714,0.7128929,0.28710714
2293,2293,1,0,False,0.6495926,0.35040742,0.6495926,0.35040742
2294,2294,1,1,True,0.33719325,0.66280675,0.66280675,0.66280675
2295,2295,1,0,False,0.56184375,0.43815625,0.56184375,0.43815625
2296,2296,1,0,False,0.5896955,0.4103045,0.5896955,0.4103045
2297,2297,1,0,False,0.6157081,0.3842919,0.6157081,0.3842919
2298,2298,1,0,False,0.6175338,0.3824662,0.6175338,0.3824662
2299,2299,1,1,True,0.4945153,0.5054847,0.5054847,0.5054847
2300,2300,1,0,False,0.69419646,0.3058035,0.69419646,0.3058035
2301,2301,1,1,True,0.43968105,0.56031895,0.56031895,0.56031895
2302,2302,1,0,False,0.6528871,0.34711292,0.6528871,0.34711292
2303,2303,1,1,True,0.4731536,0.5268464,0.5268464,0.5268464
2304,2304,1,0,False,0.59064054,0.40935943,0.59064054,0.40935943
2305,2305,1,0,False,0.6625599,0.33744007,0.6625599,0.33744007
2306,2306,1,0,False,0.53712773,0.46287227,0.53712773,0.46287227
2307,2307,1,0,False,0.52653337,0.47346666,0.52653337,0.47346666
2308,2308,1,1,True,0.43183213,0.56816787,0.56816787,0.56816787
2309,2309,1,1,True,0.34585714,0.65414286,0.65414286,0.65414286
2310,2310,1,0,False,0.6516777,0.34832224,0.6516777,0.34832224
2311,2311,1,0,False,0.53463054,0.46536943,0.53463054,0.46536943
2312,2312,1,1,True,0.48608375,0.51391625,0.51391625,0.51391625
2313,2313,1,1,True,0.40168965,0.59831035,0.59831035,0.59831035
2314,2314,1,0,False,0.5470364,0.45296356,0.5470364,0.45296356
2315,2315,1,1,True,0.36356848,0.6364315,0.6364315,0.6364315
2316,2316,1,0,False,0.5794188,0.42058122,0.5794188,0.42058122
2317,2317,1,0,False,0.5449133,0.45508668,0.5449133,0.45508668
2318,2318,1,0,False,0.50714624,0.49285373,0.50714624,0.49285373
2319,2319,1,0,False,0.61082613,0.38917384,0.61082613,0.38917384
2320,2320,1,0,False,0.57574826,0.42425174,0.57574826,0.42425174
2321,2321,1,0,False,0.5235243,0.47647575,0.5235243,0.47647575
2322,2322,1,0,False,0.62701523,0.37298477,0.62701523,0.37298477
2323,2323,1,0,False,0.51289403,0.48710594,0.51289403,0.48710594
2324,2324,1,1,True,0.379988,0.620012,0.620012,0.620012
2325,2325,1,1,True,0.47645223,0.52354777,0.52354777,0.52354777
2326,2326,1,1,True,0.40862727,0.5913727,0.5913727,0.5913727
2327,2327,1,0,False,0.53069866,0.46930137,0.53069866,0.46930137
2328,2328,1,1,True,0.4725805,0.5274195,0.5274195,0.5274195
2329,2329,1,1,True,0.438406,0.561594,0.561594,0.561594
2330,2330,1,1,True,0.40600258,0.5939974,0.5939974,0.5939974
2331,2331,1,1,True,0.42940938,0.5705906,0.5705906,0.5705906
2332,2332,1,0,False,0.5167223,0.4832777,0.5167223,0.4832777
2333,2333,1,0,False,0.5381557,0.46184433,0.5381557,0.46184433
2334,2334,1,1,True,0.461945,0.538055,0.538055,0.538055
2335,2335,1,1,True,0.47708303,0.522917,0.522917,0.522917
2336,2336,1,1,True,0.43188846,0.56811154,0.56811154,0.56811154
2337,2337,1,1,True,0.34444904,0.65555096,0.65555096,0.65555096
2338,2338,1,0,False,0.5897825,0.4102175,0.5897825,0.4102175
2339,2339,1,1,True,0.47769582,0.5223042,0.5223042,0.5223042
2340,2340,1,1,True,0.45516342,0.5448366,0.5448366,0.5448366
2341,2341,1,1,True,0.4142148,0.5857852,0.5857852,0.5857852
2342,2342,1,0,False,0.5446638,0.4553362,0.5446638,0.4553362
2343,2343,1,1,True,0.35360265,0.64639735,0.64639735,0.64639735
2344,2344,1,0,False,0.5668478,0.43315223,0.5668478,0.43315223
2345,2345,1,0,False,0.6115898,0.38841018,0.6115898,0.38841018
2346,2346,1,0,False,0.6581497,0.34185028,0.6581497,0.34185028
2347,2347,1,0,False,0.5005504,0.4994496,0.5005504,0.4994496
2348,2348,1,0,False,0.54936457,0.45063546,0.54936457,0.45063546
2349,2349,1,0,False,0.54353654,0.45646343,0.54353654,0.45646343
2350,2350,1,0,False,0.5960097,0.40399033,0.5960097,0.40399033
2351,2351,1,1,True,0.3942393,0.6057607,0.6057607,0.6057607
2352,2352,1,1,True,0.48110706,0.51889294,0.51889294,0.51889294
2353,2353,1,0,False,0.609864,0.39013603,0.609864,0.39013603
2354,2354,1,1,True,0.43234897,0.56765103,0.56765103,0.56765103
2355,2355,1,1,True,0.4897117,0.5102883,0.5102883,0.5102883
2356,2356,1,1,True,0.4145,0.5855,0.5855,0.5855
2357,2357,1,1,True,0.4020909,0.5979091,0.5979091,0.5979091
2358,2358,1,0,False,0.5957533,0.40424666,0.5957533,0.40424666
2359,2359,1,1,True,0.4303605,0.5696395,0.5696395,0.5696395
2360,2360,1,0,False,0.5559968,0.44400322,0.5559968,0.44400322
2361,2361,1,1,True,0.44660747,0.5533925,0.5533925,0.5533925
2362,2362,1,1,True,0.47597635,0.52402365,0.52402365,0.52402365
2363,2363,1,1,True,0.4514438,0.5485562,0.5485562,0.5485562
2364,2364,1,0,False,0.5358832,0.46411678,0.5358832,0.46411678
2365,2365,1,0,False,0.6164614,0.38353863,0.6164614,0.38353863
2366,2366,1,1,True,0.3537482,0.6462518,0.6462518,0.6462518
2367,2367,1,0,False,0.6710539,0.3289461,0.6710539,0.3289461
2368,2368,1,1,True,0.45354164,0.54645836,0.54645836,0.54645836
2369,2369,1,1,True,0.37624347,0.6237565,0.6237565,0.6237565
2370,2370,1,1,True,0.449381,0.550619,0.550619,0.550619
2371,2371,1,0,False,0.6067202,0.39327982,0.6067202,0.39327982
2372,2372,1,1,True,0.4282332,0.5717668,0.5717668,0.5717668
2373,2373,1,0,False,0.5460752,0.45392478,0.5460752,0.45392478
2374,2374,1,0,False,0.61025476,0.38974524,0.61025476,0.38974524
2375,2375,1,0,False,0.6160062,0.3839938,0.6160062,0.3839938
2376,2376,1,0,False,0.5276681,0.47233185,0.5276681,0.47233185
2377,2377,1,1,True,0.36301678,0.6369832,0.6369832,0.6369832
2378,2378,1,1,True,0.47288167,0.5271183,0.5271183,0.5271183
2379,2379,1,0,False,0.5162298,0.4837702,0.5162298,0.4837702
2380,2380,1,1,True,0.37852746,0.62147254,0.62147254,0.62147254
2381,2381,1,0,False,0.56976855,0.43023145,0.56976855,0.43023145
2382,2382,1,0,False,0.5306077,0.46939233,0.5306077,0.46939233
2383,2383,1,1,True,0.42479748,0.5752025,0.5752025,0.5752025
2384,2384,1,0,False,0.5396785,0.4603215,0.5396785,0.4603215
2385,2385,1,0,False,0.5837691,0.41623092,0.5837691,0.41623092
2386,2386,1,0,False,0.5865886,0.41341138,0.5865886,0.41341138
