sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
866,866,1,1,True,0.17339766,0.5765199,0.20508587,0.037917845,0.0070787175,0.5765199,0.5765199
867,867,1,1,True,0.13185127,0.552798,0.25424966,0.05135035,0.0097508095,0.552798,0.552798
868,868,1,2,False,0.059307635,0.41472358,0.39044625,0.112351686,0.023170847,0.39044625,0.41472358
869,869,1,0,False,0.76058114,0.21787272,0.018444536,0.0026310529,0.0004705379,0.76058114,0.76058114
870,870,1,1,True,0.44730538,0.47313496,0.06749457,0.010220635,0.0018444442,0.47313496,0.47313496
871,871,1,2,False,0.049382746,0.37676096,0.41400754,0.13186596,0.027982801,0.41400754,0.41400754
872,872,1,1,True,0.16567469,0.5738139,0.21309768,0.039938826,0.007474929,0.5738139,0.5738139
873,873,1,1,True,0.14975518,0.5659765,0.23113447,0.044714574,0.008419309,0.5659765,0.5659765
874,874,1,1,True,0.26383352,0.57285213,0.13647626,0.022682603,0.0041555054,0.57285213,0.57285213
875,875,1,1,True,0.14268655,0.5613837,0.23987356,0.047150683,0.008905489,0.5613837,0.5613837
876,876,1,1,True,0.15145065,0.56697,0.22910844,0.044161636,0.00830938,0.56697,0.56697
877,877,1,1,True,0.20396972,0.5815695,0.17732029,0.031337894,0.0058026034,0.5815695,0.5815695
878,878,1,1,True,0.22353107,0.5809756,0.16230032,0.028025035,0.0051679956,0.5809756,0.5809756
879,879,1,2,False,0.055470765,0.4009102,0.39956707,0.119219705,0.02483228,0.39956707,0.4009102
880,880,1,1,True,0.17167819,0.57597387,0.20683096,0.038353074,0.007163874,0.57597387,0.57597387
881,881,1,1,True,0.39267057,0.5096967,0.08257607,0.01274894,0.0023076972,0.5096967,0.5096967
882,882,1,1,True,0.1732496,0.5764743,0.20523515,0.03795498,0.0070859804,0.5764743,0.5764743
883,883,1,3,False,0.0059372783,0.07272607,0.29801005,0.42307737,0.20024922,0.42307737,0.42307737
884,884,1,2,False,0.018648328,0.19496758,0.44422573,0.26920077,0.072957665,0.44422573,0.44422573
885,885,1,2,False,0.0527308,0.39039743,0.40608972,0.12461937,0.02616269,0.40608972,0.40608972
886,886,1,3,False,0.0021731257,0.028019607,0.15037,0.41231877,0.4071185,0.41231877,0.41231877
887,887,1,2,False,0.016557157,0.1774267,0.4361118,0.28832328,0.08158104,0.4361118,0.4361118
888,888,1,1,True,0.18189095,0.5787726,0.19677348,0.035881374,0.0066815107,0.5787726,0.5787726
889,889,1,1,True,0.10345936,0.5191279,0.29852098,0.06609811,0.012793651,0.5191279,0.5191279
890,890,1,1,True,0.24594808,0.577454,0.1471867,0.02484715,0.0045641223,0.577454,0.577454
891,891,1,4,False,3.0398369e-05,0.00040382147,0.0026308894,0.016849339,0.98008555,0.98008555,0.98008555
892,892,1,0,False,0.5941894,0.3602126,0.03889303,0.0056846486,0.0010203316,0.5941894,0.5941894
893,893,1,1,True,0.068124175,0.44288477,0.36989298,0.09905115,0.02004693,0.44288477,0.44288477
894,894,1,1,True,0.22891062,0.58038455,0.15848406,0.0272084,0.0050123646,0.58038455,0.58038455
895,895,1,1,True,0.27033406,0.5708388,0.13284287,0.02196393,0.0040203147,0.5708388,0.5708388
896,896,1,1,True,0.2724071,0.5701615,0.13171117,0.021741655,0.0039785514,0.5701615,0.5701615
897,897,1,1,True,0.23005253,0.5802373,0.15769015,0.027039742,0.004980261,0.5802373,0.5802373
898,898,1,1,True,0.29062355,0.5635294,0.122290425,0.019919617,0.0036370547,0.5635294,0.5635294
899,899,1,1,True,0.120913684,0.5419549,0.27009064,0.05628494,0.010755873,0.5419549,0.5419549
900,900,1,1,True,0.13181144,0.5527626,0.25430483,0.051366948,0.009754166,0.5527626,0.5527626
901,901,1,1,True,0.20233476,0.5814981,0.17866378,0.031642202,0.0058611585,0.5814981,0.5814981
902,902,1,2,False,0.02643025,0.25314862,0.4535205,0.21468942,0.05221121,0.4535205,0.4535205
903,903,1,1,True,0.20790783,0.5816606,0.17414267,0.030623477,0.0056653097,0.5816606,0.5816606
904,904,1,0,False,0.5263007,0.41446584,0.050415963,0.0074732318,0.0013442213,0.5263007,0.5263007
905,905,1,1,True,0.12565012,0.5469416,0.26305726,0.054051694,0.010299408,0.5469416,0.5469416
906,906,1,1,True,0.23625922,0.5793098,0.1534697,0.026150143,0.0048111496,0.5793098,0.5793098
907,907,1,1,True,0.07161946,0.45281968,0.3619917,0.0945522,0.019017033,0.45281968,0.45281968
908,908,1,1,True,0.14692742,0.56422824,0.234573,0.045663096,0.008608244,0.56422824,0.56422824
909,909,1,1,True,0.13374092,0.5544403,0.2516523,0.05057292,0.009593633,0.5544403,0.5544403
910,910,1,2,False,0.05033183,0.38071907,0.41177303,0.12973318,0.027442906,0.41177303,0.41177303
911,911,1,1,True,0.09919161,0.5123199,0.30612257,0.0689666,0.013399392,0.5123199,0.5123199
912,912,1,1,True,0.2189253,0.5813425,0.16567044,0.028754462,0.005307279,0.5813425,0.5813425
913,913,1,1,True,0.21249771,0.5816277,0.17054033,0.029822523,0.0055116727,0.5816277,0.5816277
914,914,1,2,False,0.028961658,0.26995063,0.45218503,0.20115516,0.047747537,0.45218503,0.45218503
915,915,1,2,False,0.06157148,0.42240947,0.38510013,0.10863357,0.022285365,0.38510013,0.42240947
916,916,1,1,True,0.235667,0.5794074,0.15386565,0.026233101,0.0048269043,0.5794074,0.5794074
917,917,1,2,False,0.06446934,0.43177682,0.37831903,0.104194194,0.021240626,0.37831903,0.43177682
918,918,1,2,False,0.034608305,0.30421782,0.44505453,0.1760733,0.040046033,0.44505453,0.44505453
919,919,1,1,True,0.19579488,0.5810065,0.1841861,0.03290743,0.006105092,0.5810065,0.5810065
920,920,1,1,True,0.22846985,0.5804393,0.15879202,0.027273929,0.005024841,0.5804393,0.5804393
921,921,1,1,True,0.30450976,0.5577272,0.115687236,0.018671727,0.0034040434,0.5577272,0.5577272
922,922,1,1,True,0.21629018,0.5814922,0.16764297,0.029185046,0.005389613,0.5814922,0.5814922
923,923,1,1,True,0.12942928,0.5505975,0.25763714,0.05237721,0.009958895,0.5505975,0.5505975
924,924,1,1,True,0.18684626,0.57976514,0.19214857,0.034773715,0.00646632,0.57976514,0.57976514
925,925,1,1,True,0.22528839,0.5808015,0.16103964,0.027754173,0.0051163426,0.5808015,0.5808015
926,926,1,1,True,0.10932678,0.52765155,0.2885006,0.06248407,0.012037016,0.52765155,0.52765155
927,927,1,1,True,0.27064878,0.5707371,0.13267022,0.021929974,0.004013933,0.5707371,0.5707371
928,928,1,1,True,0.19508852,0.58093303,0.18479721,0.033048887,0.0061324113,0.58093303,0.58093303
929,929,1,2,False,0.04668063,0.3650754,0.42029667,0.13831113,0.029636178,0.42029667,0.42029667
930,930,1,1,True,0.21849799,0.5813698,0.16598807,0.028823614,0.005320493,0.5813698,0.5813698
931,931,1,1,True,0.19038141,0.58033764,0.1889447,0.034016684,0.006319591,0.58033764,0.58033764
932,932,1,1,True,0.20887667,0.581666,0.17337339,0.030451644,0.0056323214,0.581666,0.581666
933,933,1,1,True,0.19090837,0.5804135,0.18847382,0.033906113,0.0062981816,0.5804135,0.5804135
934,934,1,1,True,0.12446946,0.54574156,0.26478514,0.05459388,0.010409985,0.54574156,0.54574156
935,935,1,1,True,0.20471525,0.5815955,0.17671242,0.031200651,0.0057762084,0.5815955,0.5815955
936,936,1,1,True,0.14534229,0.563197,0.23653369,0.046209704,0.008717337,0.563197,0.563197
937,937,1,1,True,0.31921113,0.5509642,0.10918059,0.017464744,0.0031793448,0.5509642,0.5509642
938,938,1,2,False,0.046330333,0.3635133,0.42110205,0.13919008,0.02986425,0.42110205,0.42110205
939,939,1,1,True,0.30200678,0.5588171,0.11684319,0.018888488,0.0034444684,0.5588171,0.5588171
940,940,1,1,True,0.2762354,0.5688674,0.12965453,0.021339608,0.0039030656,0.5688674,0.5688674
941,941,1,1,True,0.24255283,0.5781586,0.14934771,0.025292465,0.004648458,0.5781586,0.5781586
942,942,1,1,True,0.31626567,0.55236703,0.11044678,0.017697899,0.0032226993,0.55236703,0.55236703
943,943,1,2,False,0.06153566,0.4222904,0.38518444,0.10869066,0.02229889,0.38518444,0.4222904
944,944,1,1,True,0.13570082,0.55607677,0.24899957,0.049787648,0.009435194,0.55607677,0.55607677
945,945,1,1,True,0.1756444,0.5771867,0.20283782,0.037361167,0.006969938,0.5771867,0.5771867
946,946,1,1,True,0.2353409,0.57946026,0.15408428,0.02627895,0.004835613,0.57946026,0.57946026
947,947,1,1,True,0.21656138,0.5814789,0.16743842,0.029140275,0.0053810473,0.5814789,0.5814789
948,948,1,1,True,0.218768,0.5813528,0.16578723,0.028779875,0.0053121345,0.5813528,0.5813528
949,949,1,1,True,0.18954444,0.58021194,0.18969627,0.03419352,0.0063538393,0.58021194,0.58021194
950,950,1,0,False,0.57164603,0.37854558,0.042456675,0.0062323934,0.0011193746,0.57164603,0.57164603
951,951,1,0,False,0.6696577,0.2969848,0.028505487,0.0041148015,0.0007371861,0.6696577,0.6696577
952,952,1,1,True,0.16122091,0.5719435,0.2179287,0.041186385,0.007720521,0.5719435,0.5719435
953,953,1,1,True,0.1284917,0.5497163,0.25896627,0.052784204,0.010041522,0.5497163,0.5497163
954,954,1,1,True,0.10600108,0.5229347,0.2941201,0.064488396,0.01245574,0.5229347,0.5229347
955,955,1,1,True,0.27647316,0.5687852,0.12952822,0.021314992,0.0038984467,0.5687852,0.5687852
956,956,1,1,True,0.138552,0.5583398,0.24521375,0.048681792,0.009212615,0.5583398,0.5583398
957,957,1,1,True,0.28642607,0.56516105,0.12438125,0.020319706,0.0037119125,0.56516105,0.56516105
958,958,1,1,True,0.245043,0.5776474,0.14775859,0.024964714,0.004586378,0.5776474,0.5776474
959,959,1,1,True,0.1961691,0.58104384,0.18386357,0.03283289,0.0060906974,0.58104384,0.58104384
960,960,1,1,True,0.2171692,0.5814472,0.16698131,0.029040305,0.005361927,0.5814472,0.5814472
961,961,1,1,True,0.36790574,0.5248015,0.0905952,0.014134756,0.0025628144,0.5248015,0.5248015
962,962,1,1,True,0.26142758,0.57355326,0.13785462,0.02295728,0.004207237,0.57355326,0.57355326
963,963,1,1,True,0.20922214,0.58166623,0.17310028,0.030390736,0.0056206333,0.58166623,0.58166623
964,964,1,1,True,0.1098941,0.5284275,0.2875573,0.06215307,0.011968076,0.5284275,0.5284275
965,965,1,1,True,0.085238695,0.48594967,0.3329137,0.080102116,0.015795832,0.48594967,0.48594967
966,966,1,1,True,0.25126657,0.5762376,0.1438866,0.024172733,0.0044365744,0.5762376,0.5762376
967,967,1,1,True,0.07745284,0.46803102,0.34918985,0.08782502,0.017501274,0.46803102,0.46803102
968,968,1,2,False,0.025782287,0.24869162,0.4536085,0.21843052,0.053487062,0.4536085,0.4536085
969,969,1,1,True,0.116838336,0.5372801,0.27636558,0.05833811,0.011177878,0.5372801,0.5372801
970,970,1,2,False,0.031054022,0.28314266,0.45010042,0.19112077,0.04458221,0.45010042,0.45010042
971,971,1,1,True,0.27333808,0.5698519,0.13120712,0.021642894,0.0039600013,0.5698519,0.5698519
972,972,1,2,False,0.020327449,0.20843083,0.44859174,0.25542066,0.06722933,0.44859174,0.44859174
973,973,1,1,True,0.2283901,0.58044916,0.15884784,0.027285814,0.0050271046,0.58044916,0.58044916
974,974,1,1,True,0.22426619,0.580905,0.16177134,0.027911244,0.0051462916,0.580905,0.580905
975,975,1,1,True,0.2863626,0.5651853,0.12441323,0.020325843,0.0037130604,0.5651853,0.5651853
976,976,1,1,True,0.22307318,0.5810179,0.16263103,0.028096266,0.0051815878,0.5810179,0.5810179
977,977,1,1,True,0.12602718,0.54731876,0.2625091,0.053880524,0.010264539,0.54731876,0.54731876
978,978,1,1,True,0.08257849,0.48011282,0.33836782,0.08259793,0.016343005,0.48011282,0.48011282
979,979,1,1,True,0.37729263,0.51920056,0.08745589,0.013588702,0.0024621882,0.51920056,0.51920056
980,980,1,1,True,0.090859056,0.49738678,0.32175744,0.07525331,0.014743429,0.49738678,0.49738678
981,981,1,1,True,0.18554056,0.57952553,0.1933518,0.03506018,0.006521915,0.57952553,0.57952553
982,982,1,1,True,0.22719206,0.5805919,0.15968953,0.02746529,0.0050612874,0.5805919,0.5805919
983,983,1,1,True,0.107139155,0.52458185,0.29217947,0.06378988,0.012309559,0.52458185,0.52458185
984,984,1,1,True,0.2006877,0.58140576,0.18003197,0.03195349,0.005921103,0.58140576,0.58140576
985,985,1,1,True,0.09553605,0.5060484,0.31285036,0.0716046,0.013960606,0.5060484,0.5060484
986,986,1,1,True,0.28535995,0.56556606,0.12491968,0.020423131,0.0037312738,0.56556606,0.56556606
987,987,1,1,True,0.25557047,0.5751567,0.14128903,0.023646608,0.0043372186,0.5751567,0.5751567
988,988,1,1,True,0.27494237,0.5693107,0.13034445,0.021474203,0.003928328,0.5693107,0.5693107
989,989,1,1,True,0.22038198,0.58124083,0.164594,0.028520616,0.0052626,0.58124083,0.58124083
990,990,1,2,False,0.052176774,0.3882029,0.40740556,0.12576662,0.026448162,0.40740556,0.40740556
991,991,1,1,True,0.22087735,0.5812031,0.16423024,0.02844178,0.0052475436,0.5812031,0.5812031
992,992,1,1,True,0.30473852,0.5576267,0.11558231,0.018652089,0.0034003833,0.5576267,0.5576267
993,993,1,1,True,0.11293299,0.53244495,0.2825803,0.06043138,0.011610478,0.53244495,0.53244495
994,994,1,2,False,0.020805776,0.21216929,0.44954303,0.2517266,0.06575531,0.44954303,0.44954303
995,995,1,1,True,0.20201123,0.5814816,0.17893134,0.031702965,0.0058728554,0.5814816,0.5814816
996,996,1,1,True,0.17248654,0.5762346,0.20600781,0.038147435,0.0071236277,0.5762346,0.5762346
997,997,1,2,False,0.059501708,0.41539532,0.38998675,0.112023845,0.023092378,0.38998675,0.41539532
998,998,1,1,True,0.21142669,0.58164847,0.1713715,0.030006487,0.0055469335,0.58164847,0.58164847
999,999,1,1,True,0.22842868,0.5804444,0.1588209,0.02728008,0.0050260127,0.5804444,0.5804444
1000,1000,1,1,True,0.21058089,0.5816593,0.1720318,0.030152995,0.0055750273,0.5816593,0.5816593
1001,1001,1,1,True,0.2164756,0.5814832,0.16750304,0.029154424,0.005383755,0.5814832,0.5814832
1002,1002,1,1,True,0.214998,0.5815491,0.1686223,0.029399859,0.0054307226,0.5815491,0.5815491
1003,1003,1,1,True,0.11465871,0.5346259,0.2798092,0.059490435,0.011415729,0.5346259,0.5346259
1004,1004,1,3,False,0.0034217238,0.043363452,0.21103692,0.43876758,0.30341032,0.43876758,0.43876758
1005,1005,1,1,True,0.26240218,0.57327217,0.13729405,0.022845434,0.004186168,0.57327217,0.57327217
1006,1006,1,2,False,0.020237505,0.20772308,0.4483993,0.25612634,0.067513764,0.4483993,0.4483993
1007,1007,1,3,False,0.0075899363,0.090963244,0.33768386,0.40020385,0.16355911,0.40020385,0.40020385
1008,1008,1,1,True,0.15793304,0.5704078,0.2215991,0.042149343,0.00791062,0.5704078,0.5704078
1009,1009,1,1,True,0.24488468,0.57768077,0.14785896,0.024985356,0.0045902873,0.57768077,0.57768077
1010,1010,1,1,True,0.2334112,0.57976174,0.15538666,0.026552746,0.0048876386,0.57976174,0.57976174
1011,1011,1,1,True,0.11883242,0.5396134,0.2732689,0.057317495,0.010967819,0.5396134,0.5396134
1012,1012,1,1,True,0.15416677,0.56847876,0.22591694,0.043299336,0.008138254,0.56847876,0.56847876
1013,1013,1,1,True,0.24327362,0.5780138,0.14888531,0.025196932,0.0046303575,0.5780138,0.5780138
1014,1014,1,1,True,0.14511997,0.5630492,0.23681073,0.046287276,0.008732831,0.5630492,0.5630492
1015,1015,1,1,True,0.17306185,0.5764157,0.20542501,0.038002208,0.007095219,0.5764157,0.5764157
1016,1016,1,1,True,0.10501504,0.5214792,0.2958163,0.065104544,0.0125849135,0.5214792,0.5214792
1017,1017,1,1,True,0.18130946,0.5786411,0.19732681,0.036015093,0.006707531,0.5786411,0.5786411
1018,1018,1,1,True,0.13940918,0.5589936,0.24409232,0.048357494,0.009147463,0.5589936,0.5589936
1019,1019,1,1,True,0.20241016,0.5815018,0.17860156,0.031628076,0.005858439,0.5815018,0.5815018
1020,1020,1,1,True,0.19905794,0.5812937,0.18140063,0.032266334,0.005981393,0.5812937,0.5812937
1021,1021,1,0,False,0.8683399,0.12116473,0.008999032,0.0012696558,0.00022670029,0.8683399,0.8683399
1022,1022,1,1,True,0.115564525,0.53574234,0.27837056,0.059006765,0.011315802,0.53574234,0.53574234
1023,1023,1,1,True,0.28474388,0.5657981,0.12523217,0.020483226,0.003742528,0.5657981,0.5657981
1024,1024,1,3,False,0.0073158145,0.087993264,0.33183527,0.40416253,0.16869311,0.40416253,0.40416253
1025,1025,1,1,True,0.28733882,0.5648114,0.12392267,0.02023175,0.0036954486,0.5648114,0.5648114
1026,1026,1,1,True,0.29948884,0.5598943,0.11802097,0.019110072,0.0034858135,0.5598943,0.5598943
1027,1027,1,1,True,0.1595692,0.5711889,0.21976131,0.041665528,0.007815053,0.5711889,0.5711889
1028,1028,1,1,True,0.09420985,0.503667,0.31534174,0.07260662,0.014174817,0.503667,0.503667
1029,1029,1,1,True,0.27243835,0.57015115,0.13169423,0.021738332,0.003977926,0.57015115,0.57015115
1030,1030,1,0,False,0.6193967,0.33938962,0.035177063,0.005118532,0.0009181022,0.6193967,0.6193967
1031,1031,1,4,False,0.0012414455,0.016217172,0.09425521,0.34218645,0.5460997,0.5460997,0.5460997
1032,1032,1,1,True,0.124586284,0.5458617,0.26461333,0.054539766,0.010398943,0.5458617,0.5458617
1033,1033,1,1,True,0.14708073,0.56432605,0.23438467,0.045610815,0.008597821,0.56432605,0.56432605
1034,1034,1,2,False,0.04193163,0.34292877,0.43091562,0.1511833,0.033040673,0.43091562,0.43091562
1035,1035,1,1,True,0.2470326,0.5772169,0.14650549,0.024707383,0.0045376713,0.5772169,0.5772169
1036,1036,1,1,True,0.2264014,0.5806815,0.16024838,0.02758472,0.0050840443,0.5806815,0.5806815
1037,1037,1,1,True,0.12762304,0.5488847,0.26020697,0.053166214,0.010119158,0.5488847,0.5488847
1038,1038,1,1,True,0.06805444,0.44267946,0.37005252,0.099145025,0.020068564,0.44267946,0.44267946
1039,1039,1,1,True,0.1934097,0.580742,0.18626128,0.033388965,0.0061981343,0.580742,0.580742
1040,1040,1,1,True,0.25823486,0.57444584,0.13971263,0.023329325,0.004277364,0.57444584,0.57444584
1041,1041,1,1,True,0.24519986,0.57761407,0.14765926,0.024944276,0.0045825085,0.57761407,0.57761407
1042,1042,1,1,True,0.24859726,0.57686484,0.1455302,0.02450777,0.004499911,0.57686484,0.57686484
1043,1043,1,1,True,0.20515156,0.5816088,0.17635804,0.031120768,0.00576085,0.5816088,0.5816088
1044,1044,1,1,True,0.06813049,0.4429033,0.3698786,0.09904264,0.020044973,0.4429033,0.4429033
1045,1045,1,1,True,0.108742714,0.5268441,0.28947636,0.06282811,0.012108729,0.5268441,0.5268441
1046,1046,1,1,True,0.17028154,0.5755071,0.2082645,0.03871265,0.0072342986,0.5755071,0.5755071
1047,1047,1,1,True,0.10335953,0.5189746,0.29869583,0.06616284,0.012807264,0.5189746,0.5189746
1048,1048,1,1,True,0.28273267,0.56654704,0.12625954,0.020681191,0.0037796071,0.56654704,0.56654704
1049,1049,1,1,True,0.14600955,0.5636355,0.23570544,0.045978274,0.00867113,0.5636355,0.5636355
1050,1050,1,1,True,0.19002658,0.5802851,0.18926279,0.034091476,0.006334073,0.5802851,0.5802851
1051,1051,1,2,False,0.009991169,0.11608523,0.3791363,0.3657257,0.12906161,0.3791363,0.3791363
1052,1052,1,2,False,0.011564255,0.13171732,0.39878348,0.34459686,0.1133381,0.39878348,0.39878348
1053,1053,1,1,True,0.12710756,0.5483843,0.26094726,0.053395145,0.010165723,0.5483843,0.5483843
1054,1054,1,1,True,0.19356221,0.5807603,0.18612756,0.03335783,0.0061921156,0.5807603,0.5807603
1055,1055,1,1,True,0.28049463,0.5673635,0.12741572,0.020904683,0.0038214908,0.5673635,0.5673635
1056,1056,1,1,True,0.1514988,0.5669975,0.22905129,0.044146102,0.008306291,0.5669975,0.5669975
1057,1057,1,1,True,0.1716879,0.5759771,0.20682102,0.038350593,0.0071633854,0.5759771,0.5759771
1058,1058,1,1,True,0.12670286,0.5479879,0.26153073,0.05357608,0.010202543,0.5479879,0.5479879
1059,1059,1,0,False,0.6790836,0.28891566,0.027351655,0.0039428314,0.0007062329,0.6790836,0.6790836
1060,1060,1,2,False,0.05070901,0.38227147,0.41088232,0.12890339,0.027233811,0.41088232,0.41088232
1061,1061,1,1,True,0.15316772,0.56793547,0.22708313,0.043613207,0.008200496,0.56793547,0.56793547
1062,1062,1,2,False,0.024451973,0.23933436,0.45340568,0.22650225,0.056305796,0.45340568,0.45340568
1063,1063,1,1,True,0.2973482,0.56079483,0.11903416,0.019301295,0.0035215104,0.56079483,0.56079483
1064,1064,1,1,True,0.2248291,0.58084875,0.16136786,0.027824583,0.0051297657,0.58084875,0.58084875
1065,1065,1,1,True,0.16982925,0.57535136,0.20873179,0.03883026,0.0072573437,0.57535136,0.57535136
1066,1066,1,1,True,0.26630297,0.57210743,0.13508068,0.022405641,0.0041033775,0.57210743,0.57210743
1067,1067,1,1,True,0.1273198,0.54859084,0.2606421,0.05330067,0.010146504,0.54859084,0.54859084
1068,1068,1,1,True,0.08904523,0.49382356,0.32530326,0.07675917,0.015068778,0.49382356,0.49382356
1069,1069,1,1,True,0.12332934,0.54455596,0.26646954,0.055126425,0.010518748,0.54455596,0.54455596
1070,1070,1,2,False,0.029235717,0.2717134,0.4519572,0.19978517,0.04730838,0.4519572,0.4519572
1071,1071,1,1,True,0.1579836,0.5704324,0.22154209,0.042134278,0.007907643,0.5704324,0.5704324
1072,1072,1,1,True,0.4095934,0.49880737,0.07755248,0.011895692,0.0021510446,0.49880737,0.49880737
1073,1073,1,1,True,0.22598065,0.58072776,0.16054685,0.027648592,0.0050962153,0.58072776,0.58072776
1074,1074,1,1,True,0.2257035,0.5807576,0.16074394,0.027690792,0.0051042596,0.5807576,0.5807576
1075,1075,1,1,True,0.26548094,0.5723581,0.1355431,0.022497281,0.004120621,0.5723581,0.5723581
1076,1076,1,2,False,0.028870583,0.26936257,0.4522574,0.20161425,0.04789519,0.4522574,0.4522574
