sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.4486224,0.5513776,0.5513776,0.5513776
1998,1998,1,0,False,0.52180004,0.4782,0.52180004,0.4782
1999,1999,1,0,False,0.6489786,0.35102144,0.6489786,0.35102144
2000,2000,1,0,False,0.5740982,0.4259018,0.5740982,0.4259018
2001,2001,1,0,False,0.5271759,0.47282407,0.5271759,0.47282407
2002,2002,1,0,False,0.5670329,0.43296713,0.5670329,0.43296713
2003,2003,1,0,False,0.5921078,0.40789226,0.5921078,0.40789226
2004,2004,1,0,False,0.60192335,0.39807668,0.60192335,0.39807668
2005,2005,1,0,False,0.53115714,0.46884286,0.53115714,0.46884286
2006,2006,1,0,False,0.53225434,0.46774563,0.53225434,0.46774563
2007,2007,1,0,False,0.6406213,0.3593787,0.6406213,0.3593787
2008,2008,1,0,False,0.54039335,0.45960665,0.54039335,0.45960665
2009,2009,1,0,False,0.605042,0.39495805,0.605042,0.39495805
2010,2010,1,0,False,0.50494605,0.49505395,0.50494605,0.49505395
2011,2011,1,0,False,0.5688472,0.43115285,0.5688472,0.43115285
2012,2012,1,1,True,0.49371517,0.50628483,0.50628483,0.50628483
2013,2013,1,0,False,0.52783686,0.47216314,0.52783686,0.47216314
2014,2014,1,0,False,0.58223283,0.4177672,0.58223283,0.4177672
2015,2015,1,0,False,0.7942941,0.20570591,0.7942941,0.20570591
2016,2016,1,0,False,0.6804385,0.31956145,0.6804385,0.31956145
2017,2017,1,1,True,0.4880786,0.5119214,0.5119214,0.5119214
2018,2018,1,1,True,0.47899973,0.52100027,0.52100027,0.52100027
2019,2019,1,1,True,0.4753496,0.5246504,0.5246504,0.5246504
2020,2020,1,1,True,0.40867603,0.591324,0.591324,0.591324
2021,2021,1,0,False,0.5967947,0.4032053,0.5967947,0.4032053
2022,2022,1,0,False,0.54120207,0.45879793,0.54120207,0.45879793
2023,2023,1,0,False,0.70022947,0.29977053,0.70022947,0.29977053
2024,2024,1,1,True,0.49575126,0.50424874,0.50424874,0.50424874
2025,2025,1,1,True,0.43398374,0.56601626,0.56601626,0.56601626
2026,2026,1,1,True,0.44195288,0.5580471,0.5580471,0.5580471
2027,2027,1,0,False,0.5503006,0.4496994,0.5503006,0.4496994
2028,2028,1,0,False,0.62556005,0.37443998,0.62556005,0.37443998
2029,2029,1,0,False,0.5025757,0.4974243,0.5025757,0.4974243
2030,2030,1,0,False,0.52119815,0.47880182,0.52119815,0.47880182
2031,2031,1,0,False,0.5794059,0.4205941,0.5794059,0.4205941
2032,2032,1,0,False,0.54607934,0.45392066,0.54607934,0.45392066
2033,2033,1,1,True,0.49986166,0.50013834,0.50013834,0.50013834
2034,2034,1,0,False,0.5759845,0.42401552,0.5759845,0.42401552
2035,2035,1,0,False,0.6221448,0.3778552,0.6221448,0.3778552
2036,2036,1,0,False,0.5248026,0.47519737,0.5248026,0.47519737
2037,2037,1,1,True,0.46131384,0.53868616,0.53868616,0.53868616
2038,2038,1,0,False,0.53104043,0.46895957,0.53104043,0.46895957
2039,2039,1,0,False,0.51456994,0.48543006,0.51456994,0.48543006
2040,2040,1,0,False,0.5813021,0.4186979,0.5813021,0.4186979
2041,2041,1,0,False,0.60204875,0.39795122,0.60204875,0.39795122
2042,2042,1,1,True,0.49568796,0.50431204,0.50431204,0.50431204
2043,2043,1,0,False,0.85093284,0.14906718,0.85093284,0.14906718
2044,2044,1,0,False,0.6317514,0.36824855,0.6317514,0.36824855
2045,2045,1,0,False,0.5747298,0.4252702,0.5747298,0.4252702
2046,2046,1,0,False,0.5712503,0.4287497,0.5712503,0.4287497
2047,2047,1,0,False,0.57171637,0.42828363,0.57171637,0.42828363
2048,2048,1,0,False,0.5223181,0.4776819,0.5223181,0.4776819
2049,2049,1,0,False,0.607744,0.392256,0.607744,0.392256
2050,2050,1,0,False,0.5290471,0.47095293,0.5290471,0.47095293
2051,2051,1,0,False,0.5285797,0.4714203,0.5285797,0.4714203
2052,2052,1,0,False,0.5628468,0.4371532,0.5628468,0.4371532
2053,2053,1,0,False,0.5167854,0.48321465,0.5167854,0.48321465
2054,2054,1,0,False,0.6683416,0.33165842,0.6683416,0.33165842
2055,2055,1,1,True,0.44025755,0.55974245,0.55974245,0.55974245
2056,2056,1,0,False,0.61464787,0.38535216,0.61464787,0.38535216
2057,2057,1,0,False,0.5377516,0.46224838,0.5377516,0.46224838
2058,2058,1,1,True,0.48356414,0.51643586,0.51643586,0.51643586
2059,2059,1,0,False,0.6943402,0.3056598,0.6943402,0.3056598
2060,2060,1,1,True,0.42028958,0.5797104,0.5797104,0.5797104
2061,2061,1,0,False,0.6422549,0.3577451,0.6422549,0.3577451
2062,2062,1,0,False,0.59287846,0.40712157,0.59287846,0.40712157
2063,2063,1,0,False,0.5502327,0.4497673,0.5502327,0.4497673
2064,2064,1,0,False,0.5322771,0.4677229,0.5322771,0.4677229
2065,2065,1,0,False,0.57289886,0.42710114,0.57289886,0.42710114
2066,2066,1,0,False,0.5860476,0.4139524,0.5860476,0.4139524
2067,2067,1,0,False,0.5899757,0.4100243,0.5899757,0.4100243
2068,2068,1,1,True,0.4621216,0.5378784,0.5378784,0.5378784
2069,2069,1,1,True,0.4695078,0.5304922,0.5304922,0.5304922
2070,2070,1,1,True,0.42296177,0.5770382,0.5770382,0.5770382
2071,2071,1,0,False,0.5060892,0.49391076,0.5060892,0.49391076
2072,2072,1,0,False,0.55757546,0.44242457,0.55757546,0.44242457
2073,2073,1,0,False,0.55479014,0.44520983,0.55479014,0.44520983
2074,2074,1,0,False,0.54630667,0.45369333,0.54630667,0.45369333
2075,2075,1,0,False,0.50087094,0.49912903,0.50087094,0.49912903
2076,2076,1,0,False,0.80520254,0.19479744,0.80520254,0.19479744
2077,2077,1,0,False,0.5272324,0.47276756,0.5272324,0.47276756
2078,2078,1,1,True,0.49997252,0.5000275,0.5000275,0.5000275
2079,2079,1,0,False,0.52594805,0.47405195,0.52594805,0.47405195
2080,2080,1,0,False,0.55092406,0.44907597,0.55092406,0.44907597
2081,2081,1,0,False,0.52284104,0.47715896,0.52284104,0.47715896
2082,2082,1,0,False,0.62504786,0.37495214,0.62504786,0.37495214
2083,2083,1,0,False,0.52330256,0.47669744,0.52330256,0.47669744
2084,2084,1,1,True,0.4783916,0.5216084,0.5216084,0.5216084
2085,2085,1,0,False,0.6458452,0.3541548,0.6458452,0.3541548
2086,2086,1,0,False,0.559218,0.440782,0.559218,0.440782
2087,2087,1,0,False,0.5205804,0.4794196,0.5205804,0.4794196
2088,2088,1,0,False,0.6400398,0.35996023,0.6400398,0.35996023
2089,2089,1,1,True,0.48870105,0.51129895,0.51129895,0.51129895
2090,2090,1,0,False,0.63677835,0.36322162,0.63677835,0.36322162
2091,2091,1,1,True,0.49403548,0.5059645,0.5059645,0.5059645
2092,2092,1,0,False,0.56812733,0.43187267,0.56812733,0.43187267
2093,2093,1,0,False,0.64143753,0.3585625,0.64143753,0.3585625
2094,2094,1,0,False,0.5789436,0.42105636,0.5789436,0.42105636
2095,2095,1,0,False,0.6819066,0.31809345,0.6819066,0.31809345
2096,2096,1,1,True,0.49930352,0.5006965,0.5006965,0.5006965
2097,2097,1,0,False,0.6929635,0.3070365,0.6929635,0.3070365
2098,2098,1,0,False,0.52370965,0.47629032,0.52370965,0.47629032
2099,2099,1,1,True,0.49030662,0.5096934,0.5096934,0.5096934
2100,2100,1,0,False,0.513263,0.48673698,0.513263,0.48673698
2101,2101,1,0,False,0.5389414,0.46105865,0.5389414,0.46105865
2102,2102,1,0,False,0.6332437,0.3667563,0.6332437,0.3667563
2103,2103,1,0,False,0.5634322,0.4365678,0.5634322,0.4365678
2104,2104,1,0,False,0.5239403,0.47605965,0.5239403,0.47605965
2105,2105,1,0,False,0.5054029,0.49459708,0.5054029,0.49459708
2106,2106,1,0,False,0.5322094,0.46779063,0.5322094,0.46779063
2107,2107,1,1,True,0.49870795,0.50129205,0.50129205,0.50129205
2108,2108,1,1,True,0.36007982,0.6399202,0.6399202,0.6399202
2109,2109,1,0,False,0.6011069,0.39889315,0.6011069,0.39889315
2110,2110,1,0,False,0.5719727,0.42802724,0.5719727,0.42802724
2111,2111,1,0,False,0.5445546,0.45544538,0.5445546,0.45544538
2112,2112,1,1,True,0.41317904,0.58682096,0.58682096,0.58682096
2113,2113,1,1,True,0.47793818,0.5220618,0.5220618,0.5220618
2114,2114,1,0,False,0.5275942,0.4724058,0.5275942,0.4724058
2115,2115,1,1,True,0.48210979,0.5178902,0.5178902,0.5178902
2116,2116,1,0,False,0.59174603,0.40825397,0.59174603,0.40825397
2117,2117,1,0,False,0.54987156,0.45012844,0.54987156,0.45012844
2118,2118,1,0,False,0.53139937,0.46860066,0.53139937,0.46860066
2119,2119,1,0,False,0.6873158,0.31268418,0.6873158,0.31268418
2120,2120,1,0,False,0.5453138,0.45468622,0.5453138,0.45468622
2121,2121,1,1,True,0.45451975,0.54548025,0.54548025,0.54548025
2122,2122,1,0,False,0.54129225,0.45870775,0.54129225,0.45870775
2123,2123,1,0,False,0.5957138,0.4042862,0.5957138,0.4042862
2124,2124,1,0,False,0.5570869,0.44291312,0.5570869,0.44291312
2125,2125,1,0,False,0.5173502,0.4826498,0.5173502,0.4826498
2126,2126,1,0,False,0.55146754,0.44853243,0.55146754,0.44853243
2127,2127,1,0,False,0.5107316,0.48926842,0.5107316,0.48926842
2128,2128,1,0,False,0.61190903,0.38809097,0.61190903,0.38809097
2129,2129,1,0,False,0.55496,0.44504002,0.55496,0.44504002
2130,2130,1,1,True,0.4275033,0.5724967,0.5724967,0.5724967
2131,2131,1,0,False,0.61233616,0.38766384,0.61233616,0.38766384
2132,2132,1,1,True,0.488791,0.511209,0.511209,0.511209
2133,2133,1,0,False,0.5655362,0.4344638,0.5655362,0.4344638
2134,2134,1,0,False,0.7019759,0.29802412,0.7019759,0.29802412
2135,2135,1,0,False,0.5981175,0.40188253,0.5981175,0.40188253
2136,2136,1,1,True,0.43017638,0.5698236,0.5698236,0.5698236
2137,2137,1,0,False,0.56853676,0.4314632,0.56853676,0.4314632
2138,2138,1,0,False,0.5628766,0.43712342,0.5628766,0.43712342
2139,2139,1,0,False,0.551499,0.448501,0.551499,0.448501
2140,2140,1,0,False,0.69977653,0.3002235,0.69977653,0.3002235
2141,2141,1,0,False,0.5220626,0.4779374,0.5220626,0.4779374
2142,2142,1,0,False,0.5557314,0.4442686,0.5557314,0.4442686
2143,2143,1,0,False,0.6039696,0.3960304,0.6039696,0.3960304
2144,2144,1,0,False,0.543959,0.456041,0.543959,0.456041
2145,2145,1,0,False,0.5567138,0.44328615,0.5567138,0.44328615
2146,2146,1,0,False,0.6172099,0.38279012,0.6172099,0.38279012
2147,2147,1,0,False,0.5167444,0.48325562,0.5167444,0.48325562
2148,2148,1,0,False,0.5782476,0.4217524,0.5782476,0.4217524
2149,2149,1,0,False,0.5261301,0.47386995,0.5261301,0.47386995
2150,2150,1,1,True,0.48953044,0.51046956,0.51046956,0.51046956
2151,2151,1,0,False,0.5092237,0.49077633,0.5092237,0.49077633
2152,2152,1,0,False,0.6726287,0.3273713,0.6726287,0.3273713
2153,2153,1,0,False,0.6503814,0.3496186,0.6503814,0.3496186
2154,2154,1,0,False,0.6581193,0.3418807,0.6581193,0.3418807
2155,2155,1,0,False,0.62997174,0.37002823,0.62997174,0.37002823
2156,2156,1,1,True,0.48582077,0.5141792,0.5141792,0.5141792
2157,2157,1,0,False,0.5758402,0.42415982,0.5758402,0.42415982
2158,2158,1,1,True,0.4914239,0.5085761,0.5085761,0.5085761
2159,2159,1,0,False,0.7201378,0.27986223,0.7201378,0.27986223
2160,2160,1,0,False,0.54174244,0.45825756,0.54174244,0.45825756
2161,2161,1,0,False,0.5018445,0.4981555,0.5018445,0.4981555
2162,2162,1,0,False,0.5134157,0.48658428,0.5134157,0.48658428
2163,2163,1,0,False,0.5307226,0.4692774,0.5307226,0.4692774
2164,2164,1,0,False,0.55345523,0.44654477,0.55345523,0.44654477
2165,2165,1,0,False,0.61363924,0.38636076,0.61363924,0.38636076
2166,2166,1,1,True,0.4997003,0.5002997,0.5002997,0.5002997
2167,2167,1,0,False,0.5823106,0.41768938,0.5823106,0.41768938
2168,2168,1,0,False,0.51851594,0.48148406,0.51851594,0.48148406
2169,2169,1,0,False,0.5074355,0.4925645,0.5074355,0.4925645
2170,2170,1,0,False,0.53239304,0.46760696,0.53239304,0.46760696
2171,2171,1,1,True,0.49911165,0.50088835,0.50088835,0.50088835
2172,2172,1,0,False,0.55275285,0.44724712,0.55275285,0.44724712
2173,2173,1,0,False,0.53902024,0.46097976,0.53902024,0.46097976
2174,2174,1,0,False,0.6385958,0.36140418,0.6385958,0.36140418
2175,2175,1,0,False,0.5717733,0.42822668,0.5717733,0.42822668
2176,2176,1,0,False,0.54554945,0.45445055,0.54554945,0.45445055
2177,2177,1,1,True,0.4859659,0.5140341,0.5140341,0.5140341
2178,2178,1,0,False,0.6591633,0.3408367,0.6591633,0.3408367
2179,2179,1,0,False,0.5243302,0.4756698,0.5243302,0.4756698
2180,2180,1,0,False,0.63500774,0.36499223,0.63500774,0.36499223
2181,2181,1,1,True,0.45584792,0.5441521,0.5441521,0.5441521
2182,2182,1,0,False,0.5248492,0.47515085,0.5248492,0.47515085
2183,2183,1,0,False,0.51714927,0.48285073,0.51714927,0.48285073
2184,2184,1,0,False,0.5379268,0.4620732,0.5379268,0.4620732
2185,2185,1,0,False,0.5273192,0.47268084,0.5273192,0.47268084
2186,2186,1,1,True,0.49627084,0.50372916,0.50372916,0.50372916
2187,2187,1,0,False,0.5818837,0.41811627,0.5818837,0.41811627
2188,2188,1,0,False,0.5178646,0.4821354,0.5178646,0.4821354
2189,2189,1,0,False,0.5142698,0.48573014,0.5142698,0.48573014
2190,2190,1,0,False,0.53113186,0.46886814,0.53113186,0.46886814
2191,2191,1,0,False,0.51322275,0.48677725,0.51322275,0.48677725
2192,2192,1,0,False,0.5388419,0.4611581,0.5388419,0.4611581
2193,2193,1,0,False,0.63121706,0.36878294,0.63121706,0.36878294
2194,2194,1,0,False,0.64046824,0.3595318,0.64046824,0.3595318
2195,2195,1,1,True,0.47476363,0.52523637,0.52523637,0.52523637
2196,2196,1,0,False,0.5723637,0.42763633,0.5723637,0.42763633
2197,2197,1,0,False,0.58070326,0.41929674,0.58070326,0.41929674
2198,2198,1,0,False,0.5435698,0.4564302,0.5435698,0.4564302
2199,2199,1,0,False,0.5651701,0.4348299,0.5651701,0.4348299
2200,2200,1,0,False,0.73605937,0.26394063,0.73605937,0.26394063
2201,2201,1,0,False,0.67566407,0.3243359,0.67566407,0.3243359
2202,2202,1,1,True,0.48365164,0.51634836,0.51634836,0.51634836
2203,2203,1,1,True,0.4773963,0.5226037,0.5226037,0.5226037
2204,2204,1,1,True,0.4912361,0.5087639,0.5087639,0.5087639
2205,2205,1,0,False,0.5101826,0.4898174,0.5101826,0.4898174
2206,2206,1,0,False,0.6456621,0.35433787,0.6456621,0.35433787
2207,2207,1,0,False,0.58697116,0.41302887,0.58697116,0.41302887
2208,2208,1,0,False,0.599303,0.40069702,0.599303,0.40069702
2209,2209,1,0,False,0.61493826,0.3850617,0.61493826,0.3850617
2210,2210,1,0,False,0.5055469,0.49445307,0.5055469,0.49445307
2211,2211,1,1,True,0.46470767,0.5352923,0.5352923,0.5352923
2212,2212,1,0,False,0.9302179,0.06978208,0.9302179,0.06978208
2213,2213,1,0,False,0.57681066,0.42318934,0.57681066,0.42318934
2214,2214,1,0,False,0.54114133,0.45885867,0.54114133,0.45885867
2215,2215,1,0,False,0.5655451,0.4344549,0.5655451,0.4344549
2216,2216,1,1,True,0.4750228,0.5249772,0.5249772,0.5249772
2217,2217,1,0,False,0.5158466,0.4841534,0.5158466,0.4841534
2218,2218,1,0,False,0.6378546,0.36214542,0.6378546,0.36214542
2219,2219,1,0,False,0.6750434,0.3249566,0.6750434,0.3249566
2220,2220,1,0,False,0.52835965,0.47164038,0.52835965,0.47164038
2221,2221,1,0,False,0.5501988,0.44980124,0.5501988,0.44980124
2222,2222,1,0,False,0.66023195,0.33976805,0.66023195,0.33976805
2223,2223,1,0,False,0.5079601,0.49203995,0.5079601,0.49203995
2224,2224,1,0,False,0.5806562,0.41934386,0.5806562,0.41934386
2225,2225,1,0,False,0.5465276,0.4534724,0.5465276,0.4534724
2226,2226,1,0,False,0.51971245,0.48028755,0.51971245,0.48028755
2227,2227,1,0,False,0.52872914,0.47127086,0.52872914,0.47127086
2228,2228,1,0,False,0.5568793,0.4431207,0.5568793,0.4431207
2229,2229,1,0,False,0.6377038,0.36229625,0.6377038,0.36229625
2230,2230,1,0,False,0.631015,0.368985,0.631015,0.368985
2231,2231,1,0,False,0.5434271,0.45657292,0.5434271,0.45657292
2232,2232,1,0,False,0.5312003,0.46879974,0.5312003,0.46879974
2233,2233,1,0,False,0.6330477,0.36695233,0.6330477,0.36695233
2234,2234,1,0,False,0.69199264,0.3080074,0.69199264,0.3080074
2235,2235,1,0,False,0.5057945,0.49420547,0.5057945,0.49420547
2236,2236,1,0,False,0.5707203,0.4292797,0.5707203,0.4292797
2237,2237,1,1,True,0.49312526,0.50687474,0.50687474,0.50687474
2238,2238,1,1,True,0.45987576,0.54012424,0.54012424,0.54012424
2239,2239,1,1,True,0.4682439,0.5317561,0.5317561,0.5317561
2240,2240,1,0,False,0.61963767,0.38036233,0.61963767,0.38036233
2241,2241,1,0,False,0.5666299,0.43337008,0.5666299,0.43337008
2242,2242,1,0,False,0.51920617,0.48079383,0.51920617,0.48079383
2243,2243,1,0,False,0.5909413,0.40905872,0.5909413,0.40905872
2244,2244,1,0,False,0.5489895,0.45101053,0.5489895,0.45101053
2245,2245,1,0,False,0.5992416,0.40075842,0.5992416,0.40075842
2246,2246,1,0,False,0.5295702,0.47042978,0.5295702,0.47042978
2247,2247,1,1,True,0.49070895,0.50929105,0.50929105,0.50929105
2248,2248,1,0,False,0.5138148,0.4861852,0.5138148,0.4861852
2249,2249,1,0,False,0.50766563,0.4923344,0.50766563,0.4923344
2250,2250,1,1,True,0.4404986,0.5595014,0.5595014,0.5595014
2251,2251,1,0,False,0.73648864,0.26351136,0.73648864,0.26351136
2252,2252,1,0,False,0.58458114,0.41541886,0.58458114,0.41541886
2253,2253,1,0,False,0.5313692,0.46863076,0.5313692,0.46863076
2254,2254,1,0,False,0.5731562,0.42684382,0.5731562,0.42684382
2255,2255,1,0,False,0.5477025,0.4522975,0.5477025,0.4522975
2256,2256,1,0,False,0.5453076,0.45469242,0.5453076,0.45469242
2257,2257,1,0,False,0.57246953,0.42753047,0.57246953,0.42753047
2258,2258,1,0,False,0.50894064,0.49105936,0.50894064,0.49105936
2259,2259,1,0,False,0.5171251,0.48287484,0.5171251,0.48287484
2260,2260,1,0,False,0.9981191,0.0018808811,0.9981191,0.0018808811
2261,2261,1,1,True,0.49111933,0.5088807,0.5088807,0.5088807
2262,2262,1,0,False,0.5624012,0.43759885,0.5624012,0.43759885
2263,2263,1,0,False,0.68343306,0.31656697,0.68343306,0.31656697
2264,2264,1,0,False,0.5101276,0.4898724,0.5101276,0.4898724
2265,2265,1,0,False,0.5813898,0.41861024,0.5813898,0.41861024
2266,2266,1,0,False,0.51936144,0.48063856,0.51936144,0.48063856
2267,2267,1,0,False,0.54327047,0.4567295,0.54327047,0.4567295
2268,2268,1,1,True,0.49603635,0.50396365,0.50396365,0.50396365
2269,2269,1,0,False,0.77747476,0.22252522,0.77747476,0.22252522
2270,2270,1,1,True,0.49985147,0.50014853,0.50014853,0.50014853
2271,2271,1,1,True,0.4896642,0.5103358,0.5103358,0.5103358
2272,2272,1,0,False,0.605804,0.39419597,0.605804,0.39419597
2273,2273,1,1,True,0.45971715,0.54028285,0.54028285,0.54028285
2274,2274,1,0,False,0.60375595,0.39624402,0.60375595,0.39624402
2275,2275,1,0,False,0.52345306,0.47654694,0.52345306,0.47654694
2276,2276,1,0,False,0.52154845,0.47845155,0.52154845,0.47845155
2277,2277,1,0,False,0.66708255,0.33291748,0.66708255,0.33291748
2278,2278,1,1,True,0.49728996,0.50271004,0.50271004,0.50271004
2279,2279,1,1,True,0.4883861,0.5116139,0.5116139,0.5116139
2280,2280,1,1,True,0.49245584,0.50754416,0.50754416,0.50754416
2281,2281,1,0,False,0.5421823,0.45781764,0.5421823,0.45781764
2282,2282,1,0,False,0.53754354,0.46245643,0.53754354,0.46245643
2283,2283,1,0,False,0.56709886,0.4329011,0.56709886,0.4329011
2284,2284,1,0,False,0.61465967,0.38534033,0.61465967,0.38534033
2285,2285,1,1,True,0.492918,0.507082,0.507082,0.507082
2286,2286,1,0,False,0.6179715,0.38202852,0.6179715,0.38202852
2287,2287,1,1,True,0.48551077,0.51448923,0.51448923,0.51448923
2288,2288,1,1,True,0.48024726,0.51975274,0.51975274,0.51975274
2289,2289,1,0,False,0.55220586,0.44779414,0.55220586,0.44779414
2290,2290,1,0,False,0.5998317,0.4001683,0.5998317,0.4001683
2291,2291,1,1,True,0.49536014,0.50463986,0.50463986,0.50463986
2292,2292,1,0,False,0.5640477,0.4359523,0.5640477,0.4359523
2293,2293,1,0,False,0.5120412,0.4879588,0.5120412,0.4879588
2294,2294,1,0,False,0.6561887,0.34381124,0.6561887,0.34381124
2295,2295,1,0,False,0.52587694,0.47412306,0.52587694,0.47412306
2296,2296,1,0,False,0.564873,0.435127,0.564873,0.435127
2297,2297,1,0,False,0.50162727,0.49837273,0.50162727,0.49837273
2298,2298,1,0,False,0.5340179,0.4659821,0.5340179,0.4659821
2299,2299,1,0,False,0.564591,0.435409,0.564591,0.435409
2300,2300,1,0,False,0.5794463,0.42055368,0.5794463,0.42055368
2301,2301,1,0,False,0.56081337,0.43918663,0.56081337,0.43918663
2302,2302,1,0,False,0.51073897,0.48926106,0.51073897,0.48926106
2303,2303,1,0,False,0.5253233,0.4746767,0.5253233,0.4746767
2304,2304,1,1,True,0.35592848,0.6440715,0.6440715,0.6440715
2305,2305,1,0,False,0.66756934,0.33243066,0.66756934,0.33243066
2306,2306,1,0,False,0.53151727,0.4684827,0.53151727,0.4684827
2307,2307,1,0,False,0.58973235,0.41026765,0.58973235,0.41026765
2308,2308,1,0,False,0.6709385,0.3290615,0.6709385,0.3290615
2309,2309,1,0,False,0.5182737,0.4817263,0.5182737,0.4817263
2310,2310,1,0,False,0.5622105,0.4377895,0.5622105,0.4377895
2311,2311,1,0,False,0.56071866,0.43928134,0.56071866,0.43928134
2312,2312,1,0,False,0.6442789,0.35572112,0.6442789,0.35572112
2313,2313,1,0,False,0.5148884,0.4851116,0.5148884,0.4851116
2314,2314,1,0,False,0.5316286,0.46837142,0.5316286,0.46837142
2315,2315,1,0,False,0.58151984,0.41848016,0.58151984,0.41848016
2316,2316,1,1,True,0.47578782,0.5242122,0.5242122,0.5242122
2317,2317,1,0,False,0.6049673,0.3950327,0.6049673,0.3950327
2318,2318,1,1,True,0.40566516,0.59433484,0.59433484,0.59433484
2319,2319,1,0,False,0.75376385,0.24623616,0.75376385,0.24623616
2320,2320,1,0,False,0.59532356,0.40467644,0.59532356,0.40467644
2321,2321,1,0,False,0.57924044,0.4207596,0.57924044,0.4207596
2322,2322,1,0,False,0.5239643,0.4760357,0.5239643,0.4760357
2323,2323,1,1,True,0.47851342,0.5214866,0.5214866,0.5214866
2324,2324,1,0,False,0.54087096,0.45912904,0.54087096,0.45912904
2325,2325,1,0,False,0.5139141,0.4860859,0.5139141,0.4860859
2326,2326,1,0,False,0.5307585,0.46924147,0.5307585,0.46924147
2327,2327,1,0,False,0.5215534,0.4784466,0.5215534,0.4784466
2328,2328,1,0,False,0.5536903,0.44630966,0.5536903,0.44630966
2329,2329,1,0,False,0.5865855,0.41341448,0.5865855,0.41341448
2330,2330,1,1,True,0.48899633,0.5110037,0.5110037,0.5110037
2331,2331,1,0,False,0.5925564,0.40744358,0.5925564,0.40744358
2332,2332,1,0,False,0.532066,0.467934,0.532066,0.467934
2333,2333,1,0,False,0.5299152,0.47008476,0.5299152,0.47008476
2334,2334,1,1,True,0.4855821,0.5144179,0.5144179,0.5144179
2335,2335,1,0,False,0.5895556,0.4104444,0.5895556,0.4104444
2336,2336,1,0,False,0.5686995,0.4313005,0.5686995,0.4313005
2337,2337,1,0,False,0.575781,0.42421898,0.575781,0.42421898
2338,2338,1,1,True,0.49298245,0.50701755,0.50701755,0.50701755
2339,2339,1,0,False,0.62422955,0.37577045,0.62422955,0.37577045
2340,2340,1,1,True,0.47471708,0.5252829,0.5252829,0.5252829
2341,2341,1,0,False,0.5741948,0.4258052,0.5741948,0.4258052
2342,2342,1,0,False,0.5652621,0.43473795,0.5652621,0.43473795
2343,2343,1,0,False,0.5455793,0.45442072,0.5455793,0.45442072
2344,2344,1,0,False,0.5349394,0.46506056,0.5349394,0.46506056
2345,2345,1,0,False,0.5222763,0.4777237,0.5222763,0.4777237
2346,2346,1,0,False,0.5698091,0.43019095,0.5698091,0.43019095
2347,2347,1,0,False,0.63599896,0.36400104,0.63599896,0.36400104
2348,2348,1,0,False,0.573063,0.426937,0.573063,0.426937
2349,2349,1,0,False,0.5370785,0.4629215,0.5370785,0.4629215
2350,2350,1,0,False,0.65682304,0.34317696,0.65682304,0.34317696
2351,2351,1,0,False,0.52026534,0.47973463,0.52026534,0.47973463
2352,2352,1,0,False,0.5220927,0.47790733,0.5220927,0.47790733
2353,2353,1,0,False,0.5923636,0.40763637,0.5923636,0.40763637
2354,2354,1,0,False,0.52283907,0.47716096,0.52283907,0.47716096
2355,2355,1,0,False,0.5123273,0.4876727,0.5123273,0.4876727
2356,2356,1,0,False,0.5067025,0.49329752,0.5067025,0.49329752
2357,2357,1,1,True,0.44978803,0.55021197,0.55021197,0.55021197
2358,2358,1,1,True,0.44074285,0.55925715,0.55925715,0.55925715
2359,2359,1,0,False,0.5092926,0.49070743,0.5092926,0.49070743
2360,2360,1,0,False,0.60159886,0.3984011,0.60159886,0.3984011
2361,2361,1,0,False,0.52320725,0.47679275,0.52320725,0.47679275
2362,2362,1,0,False,0.5174854,0.48251465,0.5174854,0.48251465
2363,2363,1,0,False,0.6144544,0.38554558,0.6144544,0.38554558
2364,2364,1,0,False,0.51842296,0.48157704,0.51842296,0.48157704
2365,2365,1,0,False,0.62249863,0.3775014,0.62249863,0.3775014
2366,2366,1,0,False,0.6643337,0.33566627,0.6643337,0.33566627
2367,2367,1,0,False,0.5974326,0.40256742,0.5974326,0.40256742
2368,2368,1,0,False,0.50947464,0.49052534,0.50947464,0.49052534
2369,2369,1,0,False,0.5268024,0.47319758,0.5268024,0.47319758
2370,2370,1,0,False,0.50850594,0.4914941,0.50850594,0.4914941
2371,2371,1,0,False,0.5229072,0.4770928,0.5229072,0.4770928
2372,2372,1,1,True,0.38799316,0.61200684,0.61200684,0.61200684
2373,2373,1,0,False,0.51901585,0.48098415,0.51901585,0.48098415
2374,2374,1,0,False,0.5564511,0.44354892,0.5564511,0.44354892
2375,2375,1,1,True,0.48311013,0.51688987,0.51688987,0.51688987
2376,2376,1,0,False,0.5874232,0.41257676,0.5874232,0.41257676
2377,2377,1,0,False,0.690604,0.30939606,0.690604,0.30939606
2378,2378,1,0,False,0.54517335,0.45482665,0.54517335,0.45482665
2379,2379,1,1,True,0.4941327,0.5058673,0.5058673,0.5058673
2380,2380,1,1,True,0.49201006,0.50798994,0.50798994,0.50798994
2381,2381,1,0,False,0.5073982,0.4926018,0.5073982,0.4926018
2382,2382,1,0,False,0.5728477,0.42715225,0.5728477,0.42715225
2383,2383,1,1,True,0.49161214,0.50838786,0.50838786,0.50838786
2384,2384,1,0,False,0.57339245,0.42660755,0.57339245,0.42660755
2385,2385,1,0,False,0.5331819,0.4668181,0.5331819,0.4668181
