sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
770,770,1,1,True,0.35326082,0.5281985,0.09422265,0.018140849,0.006177209,0.5281985,0.5281985
771,771,1,0,False,0.5338613,0.40586612,0.048525244,0.008791764,0.0029556367,0.5338613,0.5338613
772,772,1,1,True,0.39202356,0.5057057,0.08159376,0.015439262,0.005237733,0.5057057,0.5057057
773,773,1,1,True,0.47771484,0.44794524,0.059674002,0.010967814,0.0036981076,0.44794524,0.47771484
774,774,1,1,True,0.28861654,0.55808306,0.12083393,0.024167744,0.008298757,0.55808306,0.55808306
775,775,1,0,False,0.51400423,0.42105237,0.05223482,0.009508805,0.0031998057,0.51400423,0.51400423
776,776,1,1,True,0.29782635,0.5545534,0.116521195,0.023158204,0.007940878,0.5545534,0.5545534
777,777,1,0,False,0.729718,0.24379483,0.021469913,0.0037613036,0.0012559312,0.729718,0.729718
778,778,1,0,False,0.56415725,0.38214087,0.043293707,0.007792104,0.0026160234,0.56415725,0.56415725
779,779,1,1,True,0.2736561,0.5631847,0.12828466,0.02594367,0.008930805,0.5631847,0.5631847
780,780,1,1,True,0.45256078,0.46583366,0.06540417,0.012111332,0.0040900507,0.46583366,0.46583366
781,781,1,0,False,0.5310772,0.40801367,0.04903126,0.008889168,0.002988777,0.5310772,0.5310772
782,782,1,1,True,0.31791282,0.54594153,0.10776548,0.021148652,0.0072315177,0.54594153,0.54594153
783,783,1,0,False,0.5806696,0.36895594,0.040638898,0.0072899046,0.0024457593,0.5806696,0.5806696
784,784,1,1,True,0.3575245,0.52586573,0.09272941,0.01781636,0.0060639936,0.52586573,0.52586573
785,785,1,1,True,0.0731786,0.4448638,0.33489105,0.10584,0.04122662,0.4448638,0.4448638
786,786,1,0,False,0.5757158,0.37292907,0.0414217,0.0074376296,0.0024958195,0.5757158,0.5757158
787,787,1,1,True,0.32458383,0.5428289,0.10503869,0.020533444,0.00701515,0.5428289,0.5428289
788,788,1,1,True,0.36510545,0.52162653,0.09014158,0.017257262,0.0058691683,0.52162653,0.52162653
789,789,1,1,True,0.2721608,0.5636485,0.12906174,0.026131274,0.008997761,0.5636485,0.5636485
790,790,1,1,True,0.48217708,0.44470394,0.058709193,0.01077698,0.0036328179,0.44470394,0.48217708
791,791,1,0,False,0.5327476,0.40672588,0.04872712,0.008830606,0.0029688515,0.5327476,0.5327476
792,792,1,1,True,0.37531415,0.51574194,0.08678641,0.016538465,0.0056191306,0.51574194,0.51574194
793,793,1,0,False,0.591256,0.36041644,0.039003734,0.0069822613,0.0023415713,0.591256,0.591256
794,794,1,1,True,0.45728213,0.462528,0.06428921,0.011887461,0.0040132217,0.462528,0.462528
795,795,1,0,False,0.6257667,0.33215198,0.034005426,0.0060497066,0.0020262774,0.6257667,0.6257667
796,796,1,0,False,0.54281926,0.39891762,0.046926916,0.008484924,0.0028512962,0.54281926,0.54281926
797,797,1,1,True,0.29777157,0.55457515,0.11654628,0.023164043,0.007942945,0.55457515,0.55457515
798,798,1,1,True,0.28712273,0.5586286,0.12155248,0.024337232,0.008358943,0.5586286,0.5586286
799,799,1,1,True,0.34234113,0.53399473,0.098177284,0.019006956,0.006479896,0.53399473,0.53399473
800,800,1,1,True,0.4831877,0.44396716,0.05849275,0.010734238,0.0036181994,0.44396716,0.4831877
801,801,1,1,True,0.30452794,0.5518136,0.11350461,0.022459896,0.0076939217,0.5518136,0.5518136
802,802,1,1,True,0.3784957,0.51386845,0.0857699,0.016322024,0.0055439407,0.51386845,0.51386845
803,803,1,1,True,0.4000293,0.5007323,0.0792284,0.014943793,0.005066198,0.5007323,0.5007323
804,804,1,1,True,0.4898931,0.43905395,0.057075363,0.01045492,0.0035227109,0.43905395,0.4898931
805,805,1,1,True,0.4794296,0.44670197,0.059301473,0.010894074,0.0036728755,0.44670197,0.4794296
806,806,1,0,False,0.5198287,0.41662997,0.05112206,0.009292992,0.003126266,0.5198287,0.5198287
807,807,1,1,True,0.24056615,0.5711929,0.14703433,0.030602528,0.010604137,0.5711929,0.5711929
808,808,1,0,False,0.64229536,0.31840318,0.031776622,0.0056376182,0.0018872047,0.64229536,0.64229536
809,809,1,1,True,0.27874866,0.56154054,0.12568356,0.025319021,0.008708131,0.56154054,0.56154054
810,810,1,1,True,0.42726815,0.48309302,0.07171694,0.013391576,0.004530317,0.48309302,0.48309302
811,811,1,0,False,0.5772964,0.37166297,0.041170694,0.0073902267,0.002479754,0.5772964,0.5772964
812,812,1,1,True,0.22523,0.5730558,0.1569783,0.033192065,0.011543929,0.5730558,0.5730558
813,813,1,1,True,0.3865803,0.50902766,0.08324633,0.015787356,0.0053583914,0.50902766,0.50902766
814,814,1,1,True,0.29515162,0.5556073,0.11775335,0.02344528,0.008042541,0.5556073,0.5556073
815,815,1,1,True,0.47096795,0.45280853,0.061161406,0.01126297,0.0037991558,0.45280853,0.47096795
816,816,1,1,True,0.4334975,0.47891578,0.070106655,0.013062932,0.004417151,0.47891578,0.47891578
817,817,1,1,True,0.42028862,0.48771256,0.07356684,0.013770899,0.0046610613,0.48771256,0.48771256
818,818,1,0,False,0.62454677,0.33316147,0.034173954,0.00608096,0.002036831,0.62454677,0.62454677
819,819,1,1,True,0.49784338,0.43317458,0.05543606,0.01013317,0.0034128048,0.43317458,0.49784338
820,820,1,0,False,0.56993926,0.3775432,0.042349175,0.0076130405,0.0025552874,0.56993926,0.56993926
821,821,1,1,True,0.33101884,0.5397168,0.102487534,0.019962305,0.0068146125,0.5397168,0.5397168
822,822,1,0,False,0.5607734,0.38482174,0.043854192,0.007898565,0.0026521473,0.5607734,0.5607734
823,823,1,1,True,0.28649628,0.5588551,0.12185543,0.024408806,0.008384365,0.5588551,0.5588551
824,824,1,1,True,0.109437406,0.51643705,0.27438882,0.072851576,0.026885146,0.51643705,0.51643705
825,825,1,1,True,0.41794604,0.48924822,0.07419889,0.013900939,0.004705915,0.48924822,0.48924822
826,826,1,1,True,0.36116207,0.52384603,0.09147714,0.017545296,0.0059695,0.52384603,0.52384603
827,827,1,0,False,0.5193023,0.41703084,0.051221784,0.009312302,0.0031328446,0.5193023,0.5193023
828,828,1,1,True,0.40970016,0.49459216,0.076469816,0.014370029,0.004867847,0.49459216,0.49459216
829,829,1,0,False,0.5876625,0.36332232,0.039553102,0.0070854793,0.0023765175,0.5876625,0.5876625
830,830,1,1,True,0.3628906,0.5228769,0.09088894,0.017418306,0.0059252554,0.5228769,0.5228769
831,831,1,1,True,0.22612691,0.5729841,0.15637188,0.033031635,0.011485509,0.5729841,0.5729841
832,832,1,1,True,0.22814375,0.5728053,0.15501994,0.0326752,0.011355793,0.5728053,0.5728053
833,833,1,1,True,0.45530063,0.4639184,0.06475485,0.0119808735,0.004045273,0.4639184,0.4639184
834,834,1,0,False,0.5551863,0.38923168,0.044792313,0.0080770925,0.0027127475,0.5551863,0.5551863
835,835,1,1,True,0.12911385,0.5395708,0.24721043,0.061717436,0.022387475,0.5395708,0.5395708
836,836,1,1,True,0.43587255,0.47731003,0.069502555,0.012940008,0.004374849,0.47731003,0.47731003
837,837,1,1,True,0.2441724,0.5705693,0.14482065,0.030037638,0.010400057,0.5705693,0.5705693
838,838,1,1,True,0.4303596,0.48102614,0.070913054,0.013227334,0.004473749,0.48102614,0.48102614
839,839,1,1,True,0.29286534,0.5564896,0.118819594,0.023694575,0.008130889,0.5564896,0.5564896
840,840,1,1,True,0.41812372,0.489132,0.074150756,0.013891026,0.004702497,0.489132,0.489132
841,841,1,0,False,0.5113469,0.42306072,0.05274956,0.009608848,0.00323391,0.5113469,0.5113469
842,842,1,0,False,0.51882887,0.41739112,0.05131158,0.009329703,0.0031387722,0.51882887,0.51882887
843,843,1,1,True,0.26544937,0.5656199,0.1326258,0.026997615,0.009307406,0.5656199,0.5656199
844,844,1,0,False,0.51831776,0.41777986,0.051408686,0.009348521,0.003145184,0.51831776,0.51831776
845,845,1,1,True,0.30176136,0.55296147,0.11473788,0.022744628,0.0077945585,0.55296147,0.55296147
846,846,1,0,False,0.5143688,0.4207764,0.05216455,0.0094951615,0.003195155,0.5143688,0.5143688
847,847,1,0,False,0.51340544,0.42150542,0.052350424,0.009531261,0.0032074603,0.51340544,0.51340544
848,848,1,0,False,0.59779644,0.3551087,0.03801836,0.006797488,0.0022790367,0.59779644,0.59779644
849,849,1,1,True,0.37901515,0.5135609,0.08560518,0.016287006,0.0055317823,0.5135609,0.5135609
850,850,1,0,False,0.6723715,0.29307193,0.027966538,0.0049384395,0.0016515976,0.6723715,0.6723715
851,851,1,1,True,0.26220733,0.56650543,0.13439369,0.027430981,0.009462588,0.56650543,0.56650543
852,852,1,1,True,0.48496065,0.44267225,0.05811481,0.010659658,0.0035926958,0.44267225,0.48496065
853,853,1,1,True,0.3857159,0.5095506,0.08351216,0.015843496,0.0053778603,0.5095506,0.5095506
854,854,1,0,False,0.5231367,0.41410634,0.050499342,0.009172486,0.0030852216,0.5231367,0.5231367
855,855,1,1,True,0.3117693,0.5487006,0.11035395,0.021737278,0.007438882,0.5487006,0.5487006
856,856,1,1,True,0.20445609,0.5732566,0.1719797,0.037269544,0.013038094,0.5732566,0.5732566
857,857,1,1,True,0.38530844,0.5097967,0.08363778,0.015870044,0.0053870683,0.5097967,0.5097967
858,858,1,1,True,0.49682313,0.43393224,0.05564399,0.010173905,0.0034267139,0.43393224,0.49682313
859,859,1,0,False,0.67938966,0.2871068,0.027119938,0.004783974,0.0015996059,0.67938966,0.67938966
860,860,1,0,False,0.61690205,0.33947116,0.035243243,0.0062795607,0.0021039161,0.61690205,0.61690205
861,861,1,1,True,0.15308273,0.557956,0.2189183,0.05160629,0.018436683,0.557956,0.557956
862,862,1,1,True,0.39245123,0.5054426,0.081465475,0.015412306,0.005228395,0.5054426,0.5054426
863,863,1,1,True,0.4271999,0.48313853,0.07173476,0.013395222,0.004531573,0.48313853,0.48313853
864,864,1,1,True,0.3273635,0.54149747,0.10392735,0.020284118,0.006927568,0.54149747,0.54149747
865,865,1,1,True,0.3219888,0.54405373,0.10608926,0.020769885,0.0070982585,0.54405373,0.54405373
866,866,1,0,False,0.5304955,0.40846154,0.049137518,0.008909643,0.0029957443,0.5304955,0.5304955
867,867,1,0,False,0.7345941,0.23955248,0.020958865,0.0036694969,0.0012251253,0.7345941,0.7345941
868,868,1,1,True,0.412731,0.49263924,0.07562667,0.014195524,0.004807582,0.49263924,0.49263924
869,869,1,0,False,0.88341135,0.10698722,0.0078079086,0.0013456303,0.00044786627,0.88341135,0.88341135
870,870,1,0,False,0.5275993,0.4106882,0.049669713,0.009012246,0.003030665,0.5275993,0.5275993
871,871,1,1,True,0.33218592,0.5391412,0.102032855,0.019860962,0.006779065,0.5391412,0.5391412
872,872,1,1,True,0.3328544,0.53881,0.10177357,0.019803228,0.0067588165,0.53881,0.53881
873,873,1,1,True,0.38301188,0.5111783,0.084349796,0.016020684,0.0054393318,0.5111783,0.5111783
874,874,1,0,False,0.58721656,0.36368248,0.0396217,0.007098375,0.0023808845,0.58721656,0.58721656
875,875,1,0,False,0.5651642,0.38134181,0.04312804,0.007760667,0.0026053581,0.5651642,0.5651642
876,876,1,0,False,0.5682327,0.37890244,0.04262624,0.0076655233,0.0025730857,0.5682327,0.5682327
877,877,1,0,False,0.577112,0.37181073,0.041199896,0.0073957425,0.0024816226,0.577112,0.577112
878,878,1,1,True,0.49882725,0.43244308,0.055236235,0.010094046,0.0033994464,0.43244308,0.49882725
879,879,1,1,True,0.3751443,0.51584136,0.08684105,0.01655011,0.005623182,0.51584136,0.51584136
880,880,1,1,True,0.47353578,0.450963,0.060591184,0.01114968,0.0037603606,0.450963,0.47353578
881,881,1,1,True,0.383583,0.5108355,0.084172115,0.015983064,0.0054262765,0.5108355,0.5108355
882,882,1,1,True,0.22161348,0.573295,0.15945633,0.03385105,0.011784216,0.573295,0.573295
883,883,1,0,False,0.5147323,0.42050105,0.052094556,0.009481568,0.0031905216,0.5147323,0.5147323
884,884,1,1,True,0.23149213,0.5724557,0.15281053,0.032096192,0.011145357,0.5724557,0.5724557
885,885,1,1,True,0.2551802,0.56826806,0.13833384,0.028405683,0.00981232,0.56826806,0.56826806
886,886,1,1,True,0.18173492,0.5697264,0.19078153,0.04270087,0.01505625,0.5697264,0.5697264
887,887,1,1,True,0.49936062,0.43204612,0.055128165,0.010072891,0.0033922244,0.43204612,0.49936062
888,888,1,1,True,0.3352223,0.5376281,0.10086137,0.019600466,0.0066877333,0.5376281,0.5376281
889,889,1,1,True,0.2941693,0.55598843,0.11820997,0.02355194,0.008080334,0.55598843,0.55598843
890,890,1,1,True,0.49569762,0.43476704,0.0558742,0.0102190245,0.0034421221,0.43476704,0.49569762
891,891,1,0,False,0.5194295,0.41693395,0.051197644,0.009307629,0.0031312527,0.5194295,0.5194295
892,892,1,0,False,0.6631327,0.30089417,0.029104859,0.0051466376,0.0017217092,0.6631327,0.6631327
893,893,1,1,True,0.15810436,0.5607241,0.21357779,0.049836226,0.017757544,0.5607241,0.5607241
894,894,1,1,True,0.4381807,0.4757428,0.06892059,0.012821783,0.0043341788,0.4757428,0.4757428
895,895,1,1,True,0.43210134,0.47985637,0.07046431,0.013135802,0.004442235,0.47985637,0.47985637
896,896,1,0,False,0.5066736,0.42657867,0.053665776,0.00978725,0.0032947515,0.5066736,0.5066736
897,897,1,1,True,0.17428231,0.567544,0.19758116,0.044761926,0.015830616,0.567544,0.567544
898,898,1,1,True,0.25020415,0.56938034,0.14121705,0.029126793,0.010071681,0.56938034,0.56938034
899,899,1,1,True,0.30601656,0.5511863,0.11284787,0.022308705,0.007640518,0.5511863,0.5511863
900,900,1,0,False,0.5155236,0.41990137,0.051942497,0.00945205,0.0031804617,0.5155236,0.5155236
901,901,1,0,False,0.5099374,0.42412373,0.053024434,0.009662323,0.0032521435,0.5099374,0.5099374
902,902,1,1,True,0.45443994,0.46452096,0.064958125,0.0120216925,0.0040592817,0.46452096,0.46452096
903,903,1,1,True,0.45835504,0.46177337,0.06403848,0.011837211,0.0039959834,0.46177337,0.46177337
904,904,1,0,False,0.52567613,0.41216308,0.05002577,0.009080977,0.0030540628,0.52567613,0.52567613
905,905,1,1,True,0.35951418,0.5247643,0.092042,0.01766744,0.006012073,0.5247643,0.5247643
906,906,1,1,True,0.42108026,0.48719198,0.07335455,0.013727273,0.0046460163,0.48719198,0.48719198
907,907,1,1,True,0.46145594,0.45958507,0.06331914,0.01169323,0.003946603,0.45958507,0.46145594
908,908,1,0,False,0.641532,0.319041,0.03187737,0.0056561963,0.0018934709,0.641532,0.641532
909,909,1,1,True,0.34300363,0.53365064,0.09793185,0.01895292,0.0064609856,0.53365064,0.53365064
910,910,1,1,True,0.43315768,0.4791449,0.070193544,0.013080625,0.0044232407,0.4791449,0.4791449
911,911,1,1,True,0.23908794,0.57142895,0.14795491,0.030838653,0.010689541,0.57142895,0.57142895
912,912,1,0,False,0.5239097,0.41351527,0.05035478,0.009144538,0.0030757047,0.5239097,0.5239097
913,913,1,0,False,0.56460756,0.3817836,0.04321957,0.0077780318,0.0026112488,0.56460756,0.56460756
914,914,1,1,True,0.36284292,0.52290374,0.09090508,0.01742179,0.005926469,0.52290374,0.52290374
915,915,1,0,False,0.51328516,0.4215964,0.052373674,0.0095357755,0.0032089986,0.51328516,0.51328516
916,916,1,1,True,0.41257817,0.49273804,0.07566894,0.01420426,0.004810599,0.49273804,0.49273804
917,917,1,1,True,0.2900776,0.557542,0.12013642,0.024003563,0.008240486,0.557542,0.557542
918,918,1,0,False,0.50920063,0.4246786,0.053168572,0.009690383,0.0032617128,0.50920063,0.50920063
919,919,1,0,False,0.5614905,0.38425422,0.043734934,0.007875901,0.0026444558,0.5614905,0.5614905
920,920,1,0,False,0.5426088,0.3990816,0.046963964,0.008492024,0.0028537093,0.5426088,0.5426088
921,921,1,0,False,0.60718423,0.34744912,0.03663597,0.0065390402,0.0021916202,0.60718423,0.60718423
922,922,1,1,True,0.49486014,0.4353875,0.05604607,0.010252734,0.0034536354,0.4353875,0.49486014
923,923,1,1,True,0.28286308,0.5601414,0.1236317,0.024829807,0.008534012,0.5601414,0.5601414
924,924,1,0,False,0.5046351,0.42810735,0.05406983,0.009866064,0.0033216386,0.5046351,0.5046351
925,925,1,0,False,0.52235246,0.41470534,0.050646365,0.009200918,0.0030949044,0.52235246,0.52235246
926,926,1,2,False,0.02145642,0.20842475,0.38706648,0.24897602,0.13407633,0.38706648,0.38706648
927,927,1,1,True,0.46701753,0.45563444,0.06204874,0.01143961,0.0038596673,0.45563444,0.46701753
928,928,1,0,False,0.5977013,0.35518607,0.03803256,0.0068001477,0.0022799366,0.5977013,0.5977013
929,929,1,1,True,0.49755022,0.43339244,0.055495743,0.010144857,0.0034167955,0.43339244,0.49755022
930,930,1,1,True,0.31517506,0.54718405,0.108909674,0.021408284,0.0073229377,0.54718405,0.54718405
931,931,1,1,True,0.39493603,0.5039082,0.08072445,0.015256789,0.005174533,0.5039082,0.5039082
932,932,1,1,True,0.29104102,0.55718124,0.11967923,0.02389614,0.008202374,0.55718124,0.55718124
933,933,1,1,True,0.24404252,0.5705929,0.14489958,0.030057717,0.0104073025,0.5705929,0.5705929
934,934,1,0,False,0.5059638,0.42711133,0.05380616,0.009814622,0.0033040878,0.5059638,0.5059638
935,935,1,0,False,0.58749825,0.36345512,0.03957838,0.0070902323,0.0023781273,0.58749825,0.58749825
936,936,1,1,True,0.39574867,0.5034042,0.080483645,0.01520632,0.0051570605,0.5034042,0.5034042
937,937,1,0,False,0.60953945,0.3455202,0.03629494,0.006475417,0.00217011,0.60953945,0.60953945
938,938,1,1,True,0.32942185,0.5404988,0.10311356,0.020102067,0.0068636537,0.5404988,0.5404988
939,939,1,1,True,0.43230337,0.47972038,0.07041243,0.013125226,0.004438594,0.47972038,0.47972038
940,940,1,0,False,0.6534426,0.30906,0.030328874,0.0053711673,0.0017973644,0.6534426,0.6534426
941,941,1,1,True,0.42391306,0.48532185,0.072600044,0.013572421,0.0045926315,0.48532185,0.48532185
942,942,1,1,True,0.36170146,0.5235443,0.09129313,0.017505545,0.0059556495,0.5235443,0.5235443
943,943,1,1,True,0.4501384,0.4675199,0.06598367,0.012227952,0.0041300906,0.4675199,0.4675199
944,944,1,1,True,0.46517217,0.45694894,0.062467508,0.011523115,0.0038882846,0.45694894,0.46517217
945,945,1,0,False,0.5665627,0.38023067,0.04289875,0.0077171773,0.0025906058,0.5665627,0.5665627
946,946,1,0,False,0.67098904,0.29424462,0.02813513,0.0049692383,0.0016619666,0.67098904,0.67098904
947,947,1,1,True,0.38599163,0.5093839,0.08342724,0.015825562,0.0053716376,0.5093839,0.5093839
948,948,1,1,True,0.47561124,0.44946653,0.060134005,0.011058976,0.0037293085,0.44946653,0.47561124
949,949,1,1,True,0.38785958,0.50825137,0.08285463,0.015704704,0.00532973,0.50825137,0.50825137
950,950,1,0,False,0.8398483,0.14633769,0.011224698,0.001942363,0.0006469927,0.8398483,0.8398483
951,951,1,0,False,0.80002195,0.1819475,0.014639095,0.002543568,0.0008479333,0.80002195,0.80002195
952,952,1,0,False,0.6990761,0.270273,0.024824811,0.004366838,0.0014593108,0.6990761,0.6990761
953,953,1,0,False,0.53255683,0.4068729,0.04876175,0.008837274,0.0029711197,0.53255683,0.53255683
954,954,1,1,True,0.48763955,0.4407099,0.057548102,0.010547967,0.0035545116,0.4407099,0.48763955
955,955,1,0,False,0.74373835,0.23157628,0.02001644,0.003500498,0.0011684368,0.74373835,0.74373835
956,956,1,0,False,0.54962546,0.39359993,0.04574205,0.008258271,0.0027742789,0.54962546,0.54962546
957,957,1,0,False,0.5151206,0.4202069,0.05201991,0.009467078,0.0031855833,0.5151206,0.5151206
958,958,1,0,False,0.6456203,0.31562227,0.031340268,0.005557207,0.0018600853,0.6456203,0.6456203
959,959,1,1,True,0.49363953,0.43629044,0.056297384,0.010302052,0.003470481,0.43629044,0.49363953
960,960,1,0,False,0.51690495,0.41885337,0.051677994,0.0094007375,0.0031629752,0.51690495,0.51690495
961,961,1,1,True,0.4514243,0.4666256,0.06567542,0.012165891,0.0041087824,0.4666256,0.4666256
962,962,1,1,True,0.43044436,0.48096943,0.07089115,0.013222865,0.00447221,0.48096943,0.48096943
963,963,1,0,False,0.5729922,0.3751072,0.041856997,0.0075199082,0.0025237098,0.5729922,0.5729922
964,964,1,0,False,0.7417728,0.23329298,0.020217285,0.0035364823,0.0011805053,0.7417728,0.7417728
965,965,1,0,False,0.54044396,0.4007658,0.04734636,0.008565327,0.0028786287,0.54044396,0.54044396
966,966,1,1,True,0.42725646,0.48310083,0.071719974,0.013392199,0.0045305323,0.48310083,0.48310083
967,967,1,1,True,0.09993244,0.50189453,0.28894773,0.079554014,0.029671341,0.50189453,0.50189453
968,968,1,1,True,0.3039074,0.5520731,0.1137798,0.022523336,0.0077163386,0.5520731,0.5520731
969,969,1,1,True,0.41654724,0.49016154,0.07457904,0.013979261,0.0047329376,0.49016154,0.49016154
970,970,1,1,True,0.297337,0.55474794,0.11674538,0.023210367,0.0079593435,0.55474794,0.55474794
971,971,1,1,True,0.14124721,0.55002844,0.23228121,0.056219272,0.020223886,0.55002844,0.55002844
972,972,1,1,True,0.35321176,0.5282251,0.09423998,0.018144622,0.006178527,0.5282251,0.5282251
973,973,1,1,True,0.43627644,0.47703627,0.06940036,0.01291924,0.0043677036,0.47703627,0.47703627
974,974,1,1,True,0.47911954,0.446927,0.059368666,0.010907374,0.0036774254,0.446927,0.47911954
975,975,1,1,True,0.45608032,0.4633718,0.064571224,0.011944026,0.004032629,0.4633718,0.4633718
976,976,1,1,True,0.36983395,0.5189253,0.08856946,0.016919611,0.005751653,0.5189253,0.5189253
977,977,1,0,False,0.5703413,0.3772227,0.042284098,0.0076007177,0.0025511088,0.5703413,0.5703413
978,978,1,0,False,0.5864215,0.3643242,0.039744183,0.007121412,0.0023886862,0.5864215,0.5864215
