sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
848,848,1,0,False,0.6160816,0.21375765,0.10616966,0.041347414,0.022643678,0.6160816,0.6160816
849,849,1,1,True,0.46064714,0.26123196,0.16429012,0.07211583,0.04171504,0.26123196,0.46064714
850,850,1,0,False,0.5188458,0.24735075,0.14145997,0.059014805,0.033328682,0.5188458,0.5188458
851,851,1,1,True,0.32347223,0.2688754,0.22102448,0.114480525,0.07214746,0.2688754,0.32347223
852,852,1,0,False,0.5458474,0.23922004,0.13128875,0.053638794,0.030004973,0.5458474,0.5458474
853,853,1,1,True,0.44076288,0.2647049,0.17234354,0.077141635,0.045047037,0.2647049,0.44076288
854,854,1,0,False,0.54553485,0.23931974,0.13140492,0.053698763,0.030041695,0.54553485,0.54553485
855,855,1,1,True,0.45237368,0.26276103,0.16762705,0.074169606,0.043068636,0.26276103,0.45237368
856,856,1,1,True,0.35316306,0.2707932,0.20872737,0.10356299,0.063753374,0.2707932,0.35316306
857,857,1,1,True,0.47916085,0.25739315,0.15690082,0.06770241,0.03884276,0.25739315,0.47916085
858,858,1,0,False,0.52661604,0.24511367,0.13850442,0.057426207,0.032339677,0.52661604,0.52661604
859,859,1,0,False,0.72655356,0.16325092,0.07054291,0.025853112,0.013799497,0.72655356,0.72655356
860,860,1,0,False,0.64973074,0.19960429,0.09482406,0.03619178,0.019649133,0.64973074,0.64973074
861,861,1,1,True,0.38496965,0.2704689,0.19542941,0.09306538,0.056066662,0.2704689,0.38496965
862,862,1,0,False,0.5035777,0.25149453,0.14733326,0.062239923,0.0353546,0.5035777,0.5035777
863,863,1,0,False,0.59876674,0.22057116,0.11218114,0.044173166,0.024307787,0.59876674,0.59876674
864,864,1,1,True,0.44857135,0.26342395,0.16916749,0.07513115,0.043706145,0.26342395,0.44857135
865,865,1,1,True,0.38187492,0.2706012,0.19672306,0.094037294,0.05676351,0.2706012,0.38187492
866,866,1,0,False,0.50634587,0.25076854,0.14626202,0.06164471,0.034978867,0.50634587,0.50634587
867,867,1,0,False,0.69939435,0.17670013,0.07887536,0.029301802,0.01572836,0.69939435,0.69939435
868,868,1,1,True,0.4937747,0.25397316,0.15114921,0.06438633,0.036716588,0.25397316,0.4937747
869,869,1,0,False,0.62087685,0.21181282,0.10452573,0.040586334,0.022198264,0.62087685,0.62087685
870,870,1,1,True,0.4689071,0.25958923,0.16097973,0.07011636,0.04040768,0.25958923,0.4689071
871,871,1,1,True,0.38283476,0.2705624,0.19632182,0.09373479,0.0565463,0.2705624,0.38283476
872,872,1,1,True,0.4329632,0.26587415,0.17553242,0.07919948,0.04643077,0.26587415,0.4329632
873,873,1,1,True,0.42825127,0.26652604,0.17746618,0.08046741,0.047289096,0.26652604,0.42825127
874,874,1,0,False,0.63033205,0.20790662,0.101310745,0.039111927,0.021338714,0.63033205,0.63033205
875,875,1,0,False,0.6312709,0.20751362,0.100993425,0.038967393,0.021254685,0.6312709,0.6312709
876,876,1,0,False,0.52157885,0.24657357,0.14041778,0.058452103,0.03297769,0.52157885,0.52157885
877,877,1,0,False,0.7280735,0.16248022,0.07008453,0.02566622,0.013695588,0.7280735,0.7280735
878,878,1,0,False,0.6743632,0.1885294,0.0867968,0.032674447,0.017636219,0.6743632,0.6743632
879,879,1,1,True,0.46322757,0.260731,0.16325362,0.0714858,0.04130199,0.260731,0.46322757
880,880,1,1,True,0.44507986,0.26401013,0.17058554,0.0760241,0.044300366,0.26401013,0.44507986
881,881,1,1,True,0.30017906,0.26570895,0.23043776,0.12391156,0.07976267,0.26570895,0.30017906
882,882,1,1,True,0.3769881,0.27076724,0.19876678,0.095592886,0.057884973,0.27076724,0.3769881
883,883,1,0,False,0.5390081,0.24137314,0.13383852,0.0549628,0.030817462,0.5390081,0.5390081
884,884,1,1,True,0.29968214,0.2656244,0.23063512,0.124121785,0.07993655,0.2656244,0.29968214
885,885,1,1,True,0.32377076,0.26890618,0.22090209,0.11436478,0.0720562,0.26890618,0.32377076
886,886,1,1,True,0.37227628,0.27087665,0.200738,0.09711756,0.058991607,0.27087665,0.37227628
887,887,1,1,True,0.42593962,0.26683053,0.17841683,0.08109645,0.047716565,0.26683053,0.42593962
888,888,1,1,True,0.28223854,0.2621826,0.23744033,0.1317568,0.08638173,0.2621826,0.28223854
889,889,1,1,True,0.3601647,0.2709239,0.2058034,0.101151966,0.061956026,0.2709239,0.3601647
890,890,1,1,True,0.48032957,0.25713205,0.15643816,0.067431904,0.038668312,0.25713205,0.48032957
891,891,1,1,True,0.47292548,0.258749,0.1593771,0.069161505,0.039786913,0.258749,0.47292548
892,892,1,0,False,0.5712542,0.23069303,0.12197713,0.04892931,0.02714634,0.5712542,0.5712542
893,893,1,1,True,0.38331977,0.2705421,0.19611904,0.093582295,0.0564369,0.2705421,0.38331977
894,894,1,1,True,0.48425668,0.25623876,0.15488684,0.06652985,0.038087867,0.25623876,0.48425668
895,895,1,0,False,0.6030964,0.21889862,0.110666834,0.043454923,0.023883251,0.6030964,0.6030964
896,896,1,1,True,0.49485892,0.2537062,0.15072548,0.06414592,0.036563493,0.2537062,0.49485892
897,897,1,2,False,0.21563627,0.23954912,0.25958204,0.16610755,0.1191251,0.25958204,0.25958204
898,898,1,1,True,0.33841163,0.27012336,0.21486448,0.10884195,0.06775858,0.27012336,0.33841163
899,899,1,1,True,0.40783608,0.26885808,0.1859009,0.08618757,0.051217258,0.26885808,0.40783608
900,900,1,0,False,0.58062255,0.22734675,0.11860783,0.047271438,0.026151462,0.58062255,0.58062255
901,901,1,0,False,0.5421604,0.24038842,0.13266107,0.054349475,0.030440606,0.5421604,0.5421604
902,902,1,0,False,0.5168823,0.24790257,0.14221036,0.059421767,0.033582974,0.5168823,0.5168823
903,903,1,0,False,0.54601294,0.23916718,0.13122731,0.05360707,0.02998556,0.54601294,0.54601294
904,904,1,1,True,0.40927,0.26872116,0.18530583,0.08577335,0.050929666,0.26872116,0.40927
905,905,1,0,False,0.5174753,0.24773645,0.14198363,0.059298627,0.03350599,0.5174753,0.5174753
906,906,1,1,True,0.48079348,0.25702778,0.15625465,0.0673248,0.038599294,0.25702778,0.48079348
907,907,1,0,False,0.51905453,0.2472918,0.14138027,0.058971673,0.033301756,0.51905453,0.51905453
908,908,1,0,False,0.6221738,0.21128261,0.10408269,0.040382043,0.022078905,0.6221738,0.6221738
909,909,1,1,True,0.386717,0.27038497,0.19469932,0.09252111,0.055677705,0.27038497,0.386717
910,910,1,1,True,0.48656678,0.25570184,0.15397681,0.06600408,0.037750483,0.25570184,0.48656678
911,911,1,1,True,0.35179105,0.27075368,0.20929977,0.10404243,0.06411315,0.27075368,0.35179105
912,912,1,0,False,0.5962969,0.2215158,0.11304828,0.044586457,0.024552556,0.5962969,0.5962969
913,913,1,0,False,0.69578856,0.17843857,0.08000203,0.029775769,0.015995175,0.69578856,0.69578856
914,914,1,1,True,0.42599076,0.26682392,0.1783958,0.08108248,0.04770705,0.26682392,0.42599076
915,915,1,1,True,0.4379639,0.2651373,0.17348608,0.0778743,0.045538396,0.2651373,0.4379639
916,916,1,0,False,0.5068665,0.25063074,0.14606085,0.061533283,0.03490862,0.5068665,0.5068665
917,917,1,1,True,0.44509432,0.26400784,0.17057966,0.07602037,0.044297896,0.26400784,0.44509432
918,918,1,0,False,0.5925932,0.22291932,0.11435319,0.045211133,0.024923202,0.5925932,0.5925932
919,919,1,0,False,0.5166735,0.24796097,0.14229031,0.05946518,0.03361013,0.5166735,0.5166735
920,920,1,0,False,0.6258961,0.20975094,0.10281469,0.03979935,0.021738924,0.6258961,0.6258961
921,921,1,0,False,0.57008934,0.23110168,0.12239851,0.04913831,0.02727219,0.57008934,0.57008934
922,922,1,0,False,0.5460299,0.2391617,0.131221,0.053603813,0.029983565,0.5460299,0.5460299
923,923,1,1,True,0.445374,0.2639616,0.17046593,0.07594848,0.04424997,0.2639616,0.445374
924,924,1,0,False,0.5738876,0.22976308,0.12102654,0.048459157,0.02686361,0.5738876,0.5738876
925,925,1,0,False,0.51253116,0.24910565,0.14387858,0.060331687,0.034152955,0.51253116,0.51253116
926,926,1,4,False,0.0044741035,0.008999944,0.025879025,0.068492115,0.8921548,0.8921548,0.8921548
927,927,1,1,True,0.48354524,0.2564024,0.1551675,0.06669247,0.038192373,0.2564024,0.48354524
928,928,1,0,False,0.6534805,0.19795601,0.09358701,0.03564295,0.019333465,0.6534805,0.6534805
929,929,1,0,False,0.569017,0.23147634,0.12278685,0.049331278,0.027388455,0.569017,0.569017
930,930,1,0,False,0.51221377,0.24919234,0.14400052,0.060398493,0.034194883,0.51221377,0.51221377
931,931,1,0,False,0.60639757,0.21760926,0.10951721,0.04291258,0.023563387,0.60639757,0.60639757
932,932,1,1,True,0.45934236,0.26148084,0.16481498,0.0724363,0.041925523,0.26148084,0.45934236
933,933,1,1,True,0.41044235,0.26860604,0.1848196,0.08543611,0.050695904,0.26860604,0.41044235
934,934,1,0,False,0.50905436,0.2500473,0.1452166,0.061066896,0.034614913,0.50905436,0.50905436
935,935,1,0,False,0.7657356,0.14280345,0.05898746,0.021227218,0.011246278,0.7657356,0.7657356
936,936,1,0,False,0.51595557,0.24816109,0.1425651,0.059614625,0.03370362,0.51595557,0.51595557
937,937,1,1,True,0.4708836,0.2591792,0.16019072,0.06964525,0.04010111,0.2591792,0.4708836
938,938,1,1,True,0.42744178,0.26663378,0.17779897,0.080687165,0.047438305,0.26663378,0.42744178
939,939,1,1,True,0.43804878,0.2651244,0.17345142,0.07785199,0.045523405,0.2651244,0.43804878
940,940,1,0,False,0.666293,0.19222136,0.089401126,0.033804294,0.018280197,0.666293,0.666293
941,941,1,1,True,0.441328,0.2646158,0.17211317,0.07699449,0.044948548,0.2646158,0.441328
942,942,1,1,True,0.46345383,0.26068658,0.1631628,0.07143081,0.04126598,0.26068658,0.46345383
943,943,1,1,True,0.4778824,0.25767624,0.15740752,0.06799936,0.039034493,0.25767624,0.4778824
944,944,1,0,False,0.5760105,0.2290073,0.120262206,0.048082516,0.02663745,0.5760105,0.5760105
945,945,1,0,False,0.56246537,0.23373488,0.12516955,0.050522327,0.028107876,0.56246537,0.56246537
946,946,1,0,False,0.6873706,0.1824524,0.082651116,0.03089757,0.016628379,0.6873706,0.6873706
947,947,1,1,True,0.45785826,0.2617605,0.16541263,0.07280232,0.04216628,0.2617605,0.45785826
948,948,1,0,False,0.5674884,0.23200808,0.12334127,0.049607348,0.027554926,0.5674884,0.5674884
949,949,1,1,True,0.4538841,0.26249075,0.16701631,0.07379079,0.042818133,0.26249075,0.4538841
950,950,1,0,False,0.5008585,0.2521966,0.14838827,0.0628292,0.035727423,0.5008585,0.5008585
951,951,1,0,False,0.6507461,0.19915937,0.09448859,0.036042694,0.019563327,0.6507461,0.6507461
952,952,1,0,False,0.7698272,0.14060102,0.057811625,0.02076622,0.01099393,0.7698272,0.7698272
953,953,1,1,True,0.43046558,0.26622486,0.17655677,0.07986921,0.046883583,0.26622486,0.43046558
954,954,1,1,True,0.45587492,0.26212826,0.16621241,0.07329412,0.04249029,0.26212826,0.45587492
955,955,1,0,False,0.5737922,0.22979695,0.1210609,0.048476126,0.026873808,0.5737922,0.5737922
956,956,1,0,False,0.5717369,0.23052317,0.12180264,0.048842877,0.027094325,0.5717369,0.5717369
957,957,1,1,True,0.48079872,0.25702664,0.15625255,0.06732358,0.038598508,0.25702664,0.48079872
958,958,1,0,False,0.6548878,0.19733392,0.09312419,0.035438254,0.019215876,0.6548878,0.6548878
959,959,1,0,False,0.50723475,0.250533,0.14591862,0.06145459,0.03485902,0.50723475,0.50723475
960,960,1,0,False,0.62997055,0.20805769,0.10143301,0.039167657,0.021371128,0.62997055,0.62997055
961,961,1,0,False,0.5358698,0.24234019,0.13501458,0.055578694,0.031196756,0.5358698,0.5358698
962,962,1,1,True,0.46319202,0.26073804,0.1632679,0.071494475,0.041307654,0.26073804,0.46319202
963,963,1,1,True,0.36777842,0.270934,0.20261964,0.09859611,0.06007184,0.270934,0.36777842
964,964,1,0,False,0.62265545,0.21108525,0.10391827,0.040306337,0.0220347,0.62265545,0.62265545
965,965,1,0,False,0.57499665,0.22936897,0.12062703,0.048262138,0.02674527,0.57499665,0.57499665
966,966,1,0,False,0.5624341,0.23374552,0.12518099,0.05052807,0.028111352,0.5624341,0.5624341
967,967,1,1,True,0.4205827,0.26749706,0.18062444,0.0825721,0.04872368,0.26749706,0.4205827
968,968,1,1,True,0.32902306,0.26940805,0.21874404,0.11234976,0.07047509,0.26940805,0.32902306
969,969,1,0,False,0.6490915,0.1998839,0.09503551,0.036285844,0.019703299,0.6490915,0.6490915
970,970,1,0,False,0.5159023,0.2481759,0.14258552,0.059625734,0.033710573,0.5159023,0.5159023
971,971,1,1,True,0.36957332,0.27091667,0.2018688,0.09800336,0.05963793,0.27091667,0.36957332
972,972,1,1,True,0.41696984,0.2679153,0.18211679,0.083581775,0.049416292,0.2679153,0.41696984
973,973,1,0,False,0.6507293,0.19916674,0.09449414,0.03604516,0.019564744,0.6507293,0.6507293
974,974,1,0,False,0.54159015,0.2405675,0.13287376,0.054460026,0.03050847,0.54159015,0.54159015
975,975,1,0,False,0.5767516,0.22874223,0.11999581,0.047951534,0.02655887,0.5767516,0.5767516
976,976,1,0,False,0.58476293,0.22583437,0.11712984,0.04655159,0.0257213,0.58476293,0.58476293
977,977,1,1,True,0.421528,0.26738352,0.18023443,0.082309864,0.048544258,0.26738352,0.421528
978,978,1,0,False,0.6338841,0.20641501,0.100112006,0.038566858,0.021022052,0.6338841,0.6338841
979,979,1,0,False,0.61036104,0.2160453,0.10814268,0.042267375,0.023183657,0.61036104,0.61036104
980,980,1,1,True,0.35973102,0.27091923,0.20598464,0.101299584,0.062065527,0.27091923,0.35973102
981,981,1,1,True,0.4091584,0.26873195,0.18535213,0.085805535,0.050951976,0.26873195,0.4091584
982,982,1,0,False,0.6015605,0.21949436,0.11120318,0.04370882,0.0240332,0.6015605,0.6015605
983,983,1,1,True,0.4214955,0.2673874,0.18024784,0.08231886,0.048550412,0.2673874,0.4214955
984,984,1,0,False,0.5164201,0.24803163,0.14238724,0.0595179,0.0336431,0.5164201,0.5164201
985,985,1,0,False,0.5574869,0.2354152,0.12699142,0.051441386,0.028665118,0.5574869,0.5574869
986,986,1,0,False,0.5797129,0.22767624,0.11893349,0.047430653,0.026246745,0.5797129,0.5797129
987,987,1,0,False,0.6063499,0.2176279,0.10953378,0.042920377,0.02356798,0.6063499,0.6063499
988,988,1,0,False,0.53219837,0.24345462,0.13639526,0.05630604,0.031645786,0.53219837,0.53219837
989,989,1,1,True,0.42760926,0.2666116,0.17773008,0.08064165,0.047407396,0.2666116,0.42760926
990,990,1,1,True,0.43233484,0.2659635,0.17578997,0.07936747,0.046544228,0.2659635,0.43233484
991,991,1,0,False,0.58485174,0.22580168,0.1170982,0.046536222,0.02571213,0.58485174,0.58485174
992,992,1,1,True,0.4514817,0.26291883,0.16798803,0.07439415,0.043217294,0.26291883,0.4514817
993,993,1,1,True,0.43669182,0.2653291,0.17400604,0.07820943,0.045763608,0.2653291,0.43669182
994,994,1,1,True,0.3712437,0.27089387,0.20116992,0.097454935,0.059237476,0.27089387,0.3712437
995,995,1,0,False,0.6363299,0.20538041,0.09928949,0.03819427,0.020805942,0.6363299,0.6363299
996,996,1,1,True,0.41644615,0.26797384,0.18233332,0.08372909,0.049517598,0.26797384,0.41644615
997,997,1,1,True,0.48340875,0.25643367,0.1552214,0.066723734,0.03821246,0.25643367,0.48340875
998,998,1,1,True,0.34328276,0.27040493,0.21284246,0.10706805,0.066401795,0.27040493,0.34328276
999,999,1,1,True,0.44191697,0.26452246,0.17187314,0.07684139,0.044846117,0.26452246,0.44191697
1000,1000,1,0,False,0.58607686,0.22535023,0.1166622,0.04632474,0.025585975,0.58607686,0.58607686
1001,1001,1,0,False,0.57713354,0.22860529,0.11985859,0.047884114,0.02651844,0.57713354,0.57713354
1002,1002,1,1,True,0.41452938,0.26818347,0.18312632,0.084270455,0.049890377,0.26818347,0.41452938
1003,1003,1,1,True,0.42777687,0.2665893,0.1776612,0.080596134,0.047376484,0.2665893,0.42777687
1004,1004,1,0,False,0.53056693,0.24394391,0.1370104,0.056631614,0.031847168,0.53056693,0.53056693
1005,1005,1,1,True,0.45550528,0.26219612,0.16636162,0.07338611,0.04255096,0.26219612,0.45550528
1006,1006,1,0,False,0.56167144,0.23400496,0.12545946,0.05066808,0.028196126,0.56167144,0.56167144
1007,1007,1,1,True,0.44552028,0.2639374,0.17040646,0.0759109,0.044224933,0.2639374,0.44552028
1008,1008,1,0,False,0.50089484,0.25218728,0.14837414,0.0628213,0.035722423,0.50089484,0.50089484
1009,1009,1,0,False,0.7943826,0.12713066,0.050874118,0.018081103,0.009531566,0.7943826,0.7943826
1010,1010,1,1,True,0.42700174,0.26669186,0.17797995,0.08080688,0.04751965,0.26669186,0.42700174
1011,1011,1,1,True,0.2882868,0.26348197,0.23510991,0.12905222,0.08406908,0.26348197,0.2882868
1012,1012,1,0,False,0.5332715,0.24313077,0.1359912,0.05609269,0.031513948,0.5332715,0.5332715
1013,1013,1,0,False,0.51972324,0.24710241,0.14112504,0.05883369,0.033215627,0.51972324,0.51972324
1014,1014,1,1,True,0.47039756,0.2592807,0.16038464,0.06976088,0.040176295,0.2592807,0.47039756
1015,1015,1,1,True,0.48364285,0.25638,0.155129,0.0666702,0.038178038,0.25638,0.48364285
1016,1016,1,0,False,0.6219287,0.211383,0.10416636,0.040420607,0.02210143,0.6219287,0.6219287
1017,1017,1,1,True,0.4752797,0.25824448,0.15844065,0.06860742,0.039427754,0.25824448,0.4752797
1018,1018,1,1,True,0.38710874,0.27036515,0.19453567,0.09239952,0.055590916,0.27036515,0.38710874
1019,1019,1,0,False,0.55256885,0.23704419,0.12880072,0.05236142,0.029224813,0.55256885,0.55256885
1020,1020,1,1,True,0.37028384,0.27090773,0.20157154,0.0977697,0.05946719,0.27090773,0.37028384
1021,1021,1,0,False,0.62718403,0.20921758,0.10237722,0.039598987,0.021622175,0.62718403,0.62718403
1022,1022,1,1,True,0.44156086,0.264579,0.17201823,0.07693391,0.044908002,0.264579,0.44156086
1023,1023,1,0,False,0.52637243,0.24518509,0.13859671,0.05747551,0.03237028,0.52637243,0.52637243
1024,1024,1,0,False,0.5632856,0.23345502,0.124870345,0.05037209,0.028016958,0.5632856,0.5632856
1025,1025,1,0,False,0.5390358,0.24136452,0.13382818,0.054957394,0.030814137,0.5390358,0.5390358
1026,1026,1,1,True,0.47814056,0.25761935,0.15730517,0.067939304,0.038995698,0.25761935,0.47814056
1027,1027,1,1,True,0.311456,0.26743394,0.22591664,0.119244136,0.07594938,0.26743394,0.311456
1028,1028,1,0,False,0.56971085,0.23123409,0.12253555,0.049206365,0.027313177,0.56971085,0.56971085
1029,1029,1,1,True,0.34280384,0.27037993,0.21304148,0.107241094,0.066533655,0.27037993,0.34280384
1030,1030,1,0,False,0.53106296,0.24379551,0.13682328,0.05653246,0.031785812,0.53106296,0.53106296
1031,1031,1,1,True,0.40757445,0.2688827,0.18600959,0.086263396,0.051269963,0.2688827,0.40757445
1032,1032,1,0,False,0.60270846,0.21904933,0.11080222,0.04351896,0.023921058,0.60270846,0.60270846
1033,1033,1,0,False,0.61421055,0.21450983,0.106813565,0.041646864,0.02281925,0.61421055,0.61421055
1034,1034,1,1,True,0.40392166,0.269211,0.18752714,0.087328345,0.052011862,0.269211,0.40392166
1035,1035,1,0,False,0.77338845,0.13867418,0.05679286,0.020368204,0.010776366,0.77338845,0.77338845
1036,1036,1,0,False,0.63446593,0.20616946,0.09991611,0.03847801,0.020970495,0.63446593,0.63446593
1037,1037,1,0,False,0.581951,0.22686371,0.11813286,0.04703962,0.026012814,0.581951,0.581951
1038,1038,1,1,True,0.4343016,0.26568145,0.17498411,0.078842744,0.046190087,0.26568145,0.4343016
1039,1039,1,1,True,0.47342175,0.25864345,0.15917951,0.069044374,0.039710917,0.25864345,0.47342175
1040,1040,1,0,False,0.5917029,0.22325435,0.114667654,0.045362175,0.02501294,0.5917029,0.5917029
1041,1041,1,1,True,0.41511858,0.26811978,0.1828825,0.08410369,0.049775455,0.26811978,0.41511858
1042,1042,1,1,True,0.39318722,0.27001667,0.19199805,0.090533264,0.05426479,0.27001667,0.39318722
1043,1043,1,0,False,0.5140458,0.24868993,0.14329709,0.06001367,0.03395353,0.5140458,0.5140458
1044,1044,1,1,True,0.3827631,0.2705654,0.19635172,0.09375733,0.05656247,0.2705654,0.3827631
1045,1045,1,1,True,0.36602873,0.2709436,0.20335154,0.099177524,0.06049859,0.2709436,0.36602873
1046,1046,1,0,False,0.50622916,0.25079942,0.14630711,0.061669707,0.034994617,0.50622916,0.50622916
1047,1047,1,1,True,0.43034494,0.26624155,0.17660625,0.07990168,0.046905577,0.26624155,0.43034494
1048,1048,1,1,True,0.3694716,0.27091786,0.20191132,0.098036826,0.059662387,0.27091786,0.3694716
1049,1049,1,0,False,0.56004554,0.23455551,0.12605387,0.05096751,0.028377574,0.56004554,0.56004554
1050,1050,1,2,False,0.19017398,0.22628158,0.2651265,0.18173774,0.1366802,0.2651265,0.2651265
1051,1051,1,1,True,0.4261679,0.2668009,0.17832291,0.08103412,0.047674157,0.2668009,0.4261679
1052,1052,1,1,True,0.38138694,0.27062017,0.19692709,0.09419149,0.056874324,0.27062017,0.38138694
1053,1053,1,1,True,0.43953037,0.26489708,0.17284639,0.07746346,0.045262694,0.26489708,0.43953037
1054,1054,1,0,False,0.53752047,0.24183315,0.13439555,0.055254087,0.030996742,0.53752047,0.53752047
1055,1055,1,0,False,0.55283314,0.23695742,0.12870325,0.05231169,0.029194506,0.55283314,0.55283314
1056,1056,1,1,True,0.38851038,0.27029186,0.19395022,0.091965824,0.0552818,0.27029186,0.38851038
1057,1057,1,0,False,0.62918204,0.20838669,0.10169991,0.039289407,0.021441951,0.62918204,0.62918204
1058,1058,1,1,True,0.48535028,0.25598568,0.15445583,0.06628052,0.037927788,0.25598568,0.48535028
