sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
938,938,1,2,False,0.20343006,0.16355366,0.2016198,0.18131372,0.25008276,0.2016198,0.25008276
939,939,1,1,True,0.3666173,0.20122622,0.18136449,0.122529365,0.12826271,0.20122622,0.3666173
940,940,1,1,True,0.41988254,0.20176762,0.16718076,0.10589104,0.10527804,0.20176762,0.41988254
941,941,1,1,True,0.38115567,0.2018607,0.17768033,0.1178264,0.1214769,0.2018607,0.38115567
942,942,1,1,True,0.40539855,0.20209616,0.171209,0.11025447,0.11104183,0.20209616,0.40539855
943,943,1,3,False,0.15075332,0.1364736,0.19089806,0.19765806,0.32421696,0.19765806,0.32421696
944,944,1,2,False,0.23807621,0.17689747,0.20227653,0.16856931,0.21418048,0.20227653,0.23807621
945,945,1,1,True,0.3643995,0.20109561,0.18191165,0.12325747,0.12933578,0.20109561,0.3643995
946,946,1,1,True,0.499668,0.19424689,0.14359567,0.083912134,0.07857731,0.19424689,0.499668
947,947,1,2,False,0.20223129,0.16303194,0.20152098,0.18174016,0.25147563,0.20152098,0.25147563
948,948,1,1,True,0.33012545,0.19789425,0.18977138,0.13485987,0.14734904,0.19789425,0.33012545
949,949,1,2,False,0.29053426,0.19122964,0.19705692,0.14901596,0.17216322,0.19705692,0.29053426
950,950,1,0,False,0.545088,0.18609981,0.12961724,0.07283571,0.06635937,0.545088,0.545088
951,951,1,4,False,0.057261705,0.06391412,0.11749017,0.17763132,0.5837027,0.5837027,0.5837027
952,952,1,1,True,0.42631316,0.20151353,0.16535954,0.10399172,0.10282205,0.20151353,0.42631316
953,953,1,2,False,0.22504407,0.17226368,0.20249403,0.1734307,0.22676753,0.20249403,0.22676753
954,954,1,2,False,0.19683307,0.16062993,0.20100379,0.18364185,0.25789136,0.20100379,0.25789136
955,955,1,2,False,0.30012012,0.19315225,0.19550776,0.14552312,0.16569676,0.19550776,0.30012012
956,956,1,2,False,0.2018618,0.16287023,0.2014893,0.18187135,0.25190732,0.2014893,0.25190732
957,957,1,1,True,0.40457287,0.2021045,0.17143533,0.11050686,0.11138052,0.2021045,0.40457287
958,958,1,2,False,0.22948682,0.17389423,0.20247775,0.17177892,0.22236228,0.20247775,0.22948682
959,959,1,1,True,0.3538345,0.20034885,0.18445867,0.12676418,0.13459378,0.20034885,0.3538345
960,960,1,2,False,0.19615471,0.16032207,0.20093033,0.18387839,0.2587145,0.20093033,0.2587145
961,961,1,1,True,0.42347014,0.20163399,0.16616702,0.10482854,0.10390031,0.20163399,0.42347014
962,962,1,1,True,0.32332152,0.19698352,0.19117838,0.13723888,0.1512777,0.19698352,0.32332152
963,963,1,3,False,0.086848855,0.09071821,0.1516819,0.19833088,0.47242016,0.19833088,0.47242016
964,964,1,2,False,0.21592808,0.16874945,0.20232648,0.17679267,0.23620333,0.20232648,0.23620333
965,965,1,1,True,0.32157916,0.19673517,0.19152927,0.1378519,0.1523045,0.19673517,0.32157916
966,966,1,1,True,0.40034747,0.20212951,0.17258732,0.11180425,0.11313145,0.20212951,0.40034747
967,967,1,2,False,0.27775818,0.18834513,0.19887063,0.1537246,0.18130146,0.19887063,0.27775818
968,968,1,2,False,0.29405403,0.19195926,0.1965059,0.14772917,0.16975163,0.1965059,0.29405403
969,969,1,2,False,0.19084997,0.15786727,0.20028798,0.18570773,0.26528713,0.20028798,0.26528713
970,970,1,1,True,0.39390785,0.20210978,0.1743227,0.11380132,0.11585835,0.20210978,0.39390785
971,971,1,1,True,0.3719316,0.2015022,0.18003698,0.120796174,0.12573303,0.2015022,0.3719316
972,972,1,2,False,0.22110713,0.17077386,0.20245564,0.17488788,0.23077549,0.20245564,0.23077549
973,973,1,2,False,0.21468467,0.16825229,0.20228168,0.17724769,0.23753367,0.20228168,0.23753367
974,974,1,1,True,0.3738802,0.20159054,0.17954454,0.12016479,0.12481993,0.20159054,0.3738802
975,975,1,1,True,0.38253683,0.20190132,0.17732209,0.117385924,0.12085384,0.20190132,0.38253683
976,976,1,1,True,0.44925323,0.20008369,0.15872417,0.09740372,0.09453526,0.20008369,0.44925323
977,977,1,1,True,0.3625992,0.20098308,0.18235269,0.12385051,0.13021453,0.20098308,0.3625992
978,978,1,1,True,0.46890777,0.1982337,0.15289864,0.09198646,0.08797343,0.1982337,0.46890777
979,979,1,1,True,0.43522656,0.20105383,0.16280548,0.1013974,0.09951673,0.20105383,0.43522656
980,980,1,3,False,0.14769042,0.13462257,0.18979537,0.19836628,0.32952535,0.19836628,0.32952535
981,981,1,1,True,0.38003272,0.20182508,0.17797065,0.118185356,0.121986195,0.20182508,0.38003272
982,982,1,1,True,0.44435114,0.2004565,0.16015853,0.09878719,0.096246645,0.2004565,0.44435114
983,983,1,2,False,0.2828598,0.18954182,0.19818264,0.15183778,0.17757796,0.19818264,0.2828598
984,984,1,1,True,0.4311207,0.20128101,0.16398604,0.10258694,0.10102531,0.20128101,0.4311207
985,985,1,2,False,0.22362775,0.17173266,0.20248598,0.17395571,0.2281979,0.20248598,0.2281979
986,986,1,1,True,0.48526457,0.19627483,0.14797507,0.08763298,0.082852624,0.19627483,0.48526457
987,987,1,1,True,0.31440112,0.19564529,0.19293289,0.14039358,0.15662721,0.19564529,0.31440112
988,988,1,1,True,0.47350544,0.19772083,0.1515208,0.090748765,0.08650417,0.19772083,0.47350544
989,989,1,1,True,0.38989037,0.20206168,0.1753922,0.11505933,0.11759642,0.20206168,0.38989037
990,990,1,2,False,0.28282893,0.18953478,0.19818693,0.15184915,0.1776002,0.19818693,0.28282893
991,991,1,1,True,0.3950888,0.20211864,0.1740063,0.113433264,0.11535288,0.20211864,0.3950888
992,992,1,1,True,0.39896786,0.20213118,0.17296118,0.11223011,0.11370967,0.20213118,0.39896786
993,993,1,1,True,0.34737754,0.19978869,0.18596393,0.12893833,0.13793151,0.19978869,0.34737754
994,994,1,3,False,0.10440475,0.10485399,0.16638857,0.20220196,0.42215073,0.20220196,0.42215073
995,995,1,2,False,0.2670874,0.18564504,0.20014197,0.15769486,0.18943073,0.20014197,0.2670874
996,996,1,1,True,0.408471,0.20205516,0.1703636,0.10931889,0.10979136,0.20205516,0.408471
997,997,1,1,True,0.41037303,0.20202196,0.16983774,0.108742386,0.10902488,0.20202196,0.41037303
998,998,1,2,False,0.24342036,0.17866856,0.20204473,0.16656567,0.20930068,0.20204473,0.24342036
999,999,1,1,True,0.31237993,0.19531883,0.19331549,0.14111379,0.15787205,0.19531883,0.31237993
1000,1000,1,2,False,0.24007857,0.17756975,0.2021989,0.16781901,0.21233378,0.2021989,0.24007857
1001,1001,1,2,False,0.24641693,0.1796295,0.2018807,0.16544116,0.20663172,0.2018807,0.24641693
1002,1002,1,1,True,0.44714487,0.20024842,0.1593421,0.09799712,0.0952675,0.20024842,0.44714487
1003,1003,1,1,True,0.32501465,0.19721901,0.1908336,0.13664463,0.1502881,0.19721901,0.32501465
1004,1004,1,3,False,0.12450516,0.119540036,0.17924201,0.20215708,0.3745557,0.20215708,0.3745557
1005,1005,1,2,False,0.2681612,0.18592902,0.20002483,0.15729408,0.18859096,0.20002483,0.2681612
1006,1006,1,2,False,0.20604211,0.16467637,0.20181596,0.18037951,0.24708605,0.20181596,0.24708605
1007,1007,1,2,False,0.20760268,0.16533774,0.20192051,0.17981845,0.24532062,0.20192051,0.24532062
1008,1008,1,2,False,0.29735655,0.1926189,0.19596991,0.14652623,0.1675284,0.19596991,0.29735655
1009,1009,1,1,True,0.33780146,0.19880968,0.18811786,0.13220526,0.14306574,0.19880968,0.33780146
1010,1010,1,2,False,0.23453432,0.17568272,0.20238584,0.16989484,0.21750227,0.20238584,0.23453432
1011,1011,1,2,False,0.2416761,0.17809863,0.20212899,0.16722004,0.2108763,0.20212899,0.2416761
1012,1012,1,1,True,0.31765258,0.19615227,0.19230568,0.13923906,0.1546504,0.19615227,0.31765258
1013,1013,1,2,False,0.27067095,0.18658185,0.19974133,0.15635836,0.1866475,0.19974133,0.27067095
1014,1014,1,1,True,0.34404325,0.1994681,0.1867249,0.13007008,0.13969366,0.1994681,0.34404325
1015,1015,1,1,True,0.3217169,0.19675502,0.1915017,0.13780338,0.15222299,0.19675502,0.3217169
1016,1016,1,1,True,0.33010727,0.19789192,0.18977523,0.13486622,0.14735936,0.19789192,0.33010727
1017,1017,1,2,False,0.26069832,0.18389809,0.2007868,0.16008398,0.19453281,0.2007868,0.26069832
1018,1018,1,2,False,0.2334134,0.1752913,0.20241287,0.1703138,0.21856862,0.20241287,0.2334134
1019,1019,1,1,True,0.38222975,0.20189261,0.17740183,0.11748378,0.120992035,0.20189261,0.38222975
1020,1020,1,1,True,0.39885086,0.20213115,0.17299284,0.11226632,0.11375883,0.20213115,0.39885086
1021,1021,1,0,False,0.5402794,0.18708304,0.1311047,0.073963,0.06756991,0.5402794,0.5402794
1022,1022,1,2,False,0.27700943,0.18816441,0.19896743,0.15400214,0.18185659,0.19896743,0.27700943
1023,1023,1,1,True,0.39660442,0.20212662,0.17359902,0.11296223,0.11470771,0.20212662,0.39660442
1024,1024,1,2,False,0.26382893,0.18476653,0.20048216,0.15891242,0.19200996,0.20048216,0.26382893
1025,1025,1,1,True,0.40045655,0.20212924,0.17255771,0.11177063,0.113085866,0.20212924,0.40045655
1026,1026,1,2,False,0.20188802,0.16288161,0.20149162,0.18186206,0.25187668,0.20149162,0.25187668
1027,1027,1,2,False,0.30539668,0.19412446,0.19459191,0.14361697,0.16226998,0.19459191,0.30539668
1028,1028,1,2,False,0.2968613,0.19252151,0.19605148,0.14670633,0.16785939,0.19605148,0.2968613
1029,1029,1,2,False,0.29367477,0.19188201,0.19656628,0.14786758,0.17000936,0.19656628,0.29367477
1030,1030,1,2,False,0.2197892,0.17026573,0.20243141,0.17537396,0.23213969,0.20243141,0.23213969
1031,1031,1,3,False,0.1545201,0.13870627,0.19217002,0.196735,0.31786862,0.196735,0.31786862
1032,1032,1,2,False,0.17064583,0.14773065,0.19664195,0.19224015,0.29274142,0.19664195,0.29274142
1033,1033,1,2,False,0.20096374,0.16247547,0.20141014,0.18218961,0.25296104,0.20141014,0.25296104
1034,1034,1,1,True,0.37957817,0.20181015,0.17808788,0.1183308,0.122193,0.20181015,0.37957817
1035,1035,1,1,True,0.3658415,0.20118153,0.18155637,0.122783706,0.12863688,0.20118153,0.3658415
1036,1036,1,1,True,0.39321285,0.2021034,0.17450844,0.11401832,0.11615698,0.2021034,0.39321285
1037,1037,1,1,True,0.35217398,0.20021233,0.18484974,0.12732105,0.1354429,0.20021233,0.35217398
1038,1038,1,2,False,0.21913338,0.1700111,0.20241717,0.17561553,0.23282282,0.20241717,0.23282282
1039,1039,1,1,True,0.3244127,0.19713601,0.19095656,0.13685572,0.150639,0.19713601,0.3244127
1040,1040,1,1,True,0.3613582,0.20090203,0.18265505,0.12426045,0.13082436,0.20090203,0.3613582
1041,1041,1,1,True,0.37142658,0.20147812,0.18016411,0.120960206,0.12597097,0.20147812,0.37142658
1042,1042,1,2,False,0.26691344,0.1855988,0.20016073,0.15775983,0.18956728,0.20016073,0.26691344
1043,1043,1,1,True,0.36412644,0.20107898,0.1819787,0.12334727,0.1294686,0.20107898,0.36412644
1044,1044,1,3,False,0.15846592,0.1409936,0.19340634,0.19571152,0.31142262,0.19571152,0.31142262
1045,1045,1,2,False,0.20465536,0.16408284,0.20171516,0.18087628,0.24867043,0.20171516,0.24867043
1046,1046,1,2,False,0.2677276,0.18581462,0.20007241,0.15745588,0.18892948,0.20007241,0.2677276
1047,1047,1,1,True,0.3923986,0.20209497,0.17472565,0.114272855,0.116507925,0.20209497,0.3923986
1048,1048,1,1,True,0.3329007,0.19823882,0.18918142,0.13389646,0.1457826,0.19823882,0.3329007
1049,1049,1,1,True,0.39240003,0.20209503,0.17472523,0.1142724,0.11650731,0.20209503,0.39240003
1050,1050,1,1,True,0.40964317,0.2020354,0.17003977,0.10896335,0.10931831,0.2020354,0.40964317
1051,1051,1,2,False,0.21680929,0.16909917,0.2023549,0.17646973,0.235267,0.2023549,0.235267
1052,1052,1,2,False,0.20235282,0.16308498,0.2015312,0.18169704,0.25133395,0.2015312,0.25133395
1053,1053,1,2,False,0.22302538,0.1715051,0.20248061,0.17417872,0.22881019,0.20248061,0.22881019
1054,1054,1,1,True,0.37960196,0.20181093,0.17808175,0.11832321,0.12218216,0.20181093,0.37960196
1055,1055,1,1,True,0.4118309,0.20199248,0.16943337,0.10830195,0.10844129,0.20199248,0.4118309
1056,1056,1,2,False,0.17245209,0.14868891,0.19705138,0.1916908,0.29011682,0.19705138,0.29011682
1057,1057,1,1,True,0.35803992,0.20067114,0.18345693,0.1253607,0.13247132,0.20067114,0.35803992
1058,1058,1,1,True,0.32745427,0.19754794,0.1903306,0.13579096,0.14887623,0.19754794,0.32745427
1059,1059,1,2,False,0.29879755,0.19289911,0.19573048,0.14600277,0.1665701,0.19573048,0.29879755
1060,1060,1,1,True,0.31480992,0.19571021,0.19285485,0.1402481,0.15637691,0.19571021,0.31480992
1061,1061,1,1,True,0.33117586,0.19802651,0.18954918,0.13449474,0.14675371,0.19802651,0.33117586
1062,1062,1,2,False,0.2825017,0.1894598,0.1982325,0.15196997,0.17783603,0.1982325,0.2825017
1063,1063,1,1,True,0.37721425,0.20172602,0.17869519,0.11908942,0.12327512,0.20172602,0.37721425
1064,1064,1,2,False,0.289545,0.1910196,0.1972079,0.14937851,0.172849,0.1972079,0.289545
1065,1065,1,1,True,0.38881838,0.20204422,0.1756758,0.11539651,0.1180651,0.20204422,0.38881838
1066,1066,1,1,True,0.3430816,0.1993716,0.18694222,0.13039766,0.14020692,0.1993716,0.3430816
1067,1067,1,3,False,0.14261717,0.13148528,0.1878283,0.19944763,0.33862162,0.19944763,0.33862162
1068,1068,1,2,False,0.30407757,0.19388711,0.19482487,0.14409232,0.16311812,0.19482487,0.30407757
1069,1069,1,1,True,0.3375432,0.19878078,0.18817458,0.13229406,0.1432074,0.19878078,0.3375432
1070,1070,1,1,True,0.3092702,0.19479981,0.19389272,0.14222565,0.15981162,0.19479981,0.3092702
1071,1071,1,1,True,0.39145464,0.20208377,0.1749769,0.11456838,0.11691618,0.20208377,0.39145464
1072,1072,1,2,False,0.2796638,0.1887992,0.19861951,0.15301882,0.17989866,0.19861951,0.2796638
1073,1073,1,2,False,0.17396986,0.14948595,0.197382,0.19122311,0.28793907,0.197382,0.28793907
1074,1074,1,1,True,0.39485708,0.20211713,0.17406848,0.11350548,0.1154519,0.20211713,0.39485708
1075,1075,1,1,True,0.44395673,0.20048496,0.16027357,0.09889905,0.09638569,0.20048496,0.44395673
1076,1076,1,3,False,0.11444485,0.112383485,0.17328984,0.20265716,0.39722466,0.20265716,0.39722466
1077,1077,1,1,True,0.33877778,0.19891769,0.18790278,0.13186988,0.14253187,0.19891769,0.33877778
1078,1078,1,1,True,0.41253102,0.20197713,0.16923876,0.10809086,0.108162224,0.20197713,0.41253102
1079,1079,1,1,True,0.37902525,0.20179133,0.17823032,0.11850801,0.122445166,0.20179133,0.37902525
1080,1080,1,1,True,0.3770532,0.20171994,0.17873636,0.119141184,0.12334918,0.20171994,0.3770532
1081,1081,1,1,True,0.34649277,0.19970572,0.18616694,0.12923807,0.1383965,0.19970572,0.34649277
1082,1082,1,2,False,0.23378736,0.17542231,0.20240417,0.17017414,0.21821202,0.20240417,0.23378736
1083,1083,1,4,False,0.074252844,0.0797804,0.13873506,0.19224578,0.5149859,0.5149859,0.5149859
1084,1084,1,2,False,0.22254401,0.17132252,0.20247552,0.17435683,0.22930111,0.20247552,0.22930111
1085,1085,1,2,False,0.22170939,0.17100455,0.20246486,0.17466542,0.23015586,0.20246486,0.23015586
1086,1086,1,2,False,0.27993962,0.18886413,0.19858263,0.15291682,0.17969689,0.19858263,0.27993962
1087,1087,1,1,True,0.3770731,0.20172077,0.17873125,0.11913483,0.12334004,0.20172077,0.3770731
1088,1088,1,2,False,0.18746334,0.1562559,0.19981301,0.18685463,0.26961312,0.19981301,0.26961312
1089,1089,1,3,False,0.120574355,0.11678928,0.17702472,0.20245281,0.38315883,0.20245281,0.38315883
1090,1090,1,1,True,0.41048244,0.20201986,0.16980743,0.10870937,0.108980976,0.20201986,0.41048244
1091,1091,1,2,False,0.20106745,0.16252118,0.20141947,0.18215293,0.25283897,0.20141947,0.25283897
1092,1092,1,1,True,0.34075522,0.19913071,0.18746394,0.1311922,0.14145792,0.19913071,0.34075522
1093,1093,1,1,True,0.4472487,0.20024043,0.15931171,0.09796784,0.09523132,0.20024043,0.4472487
1094,1094,1,1,True,0.3103996,0.19499084,0.19368458,0.14182131,0.15910368,0.19499084,0.3103996
1095,1095,1,1,True,0.36006725,0.20081457,0.1829682,0.12468776,0.13146222,0.20081457,0.36006725
1096,1096,1,1,True,0.3383781,0.1988737,0.18799096,0.13200717,0.14275019,0.1988737,0.3383781
1097,1097,1,1,True,0.4127341,0.20197257,0.16918224,0.10802965,0.108081445,0.20197257,0.4127341
1098,1098,1,2,False,0.26133668,0.18407702,0.20072654,0.15984496,0.19401479,0.20072654,0.26133668
1099,1099,1,2,False,0.28911516,0.19092758,0.19727306,0.14953616,0.17314813,0.19727306,0.28911516
1100,1100,1,2,False,0.2347588,0.17576063,0.20237997,0.16981095,0.21728966,0.20237997,0.2347588
1101,1101,1,3,False,0.15862608,0.14108545,0.19345456,0.19566876,0.31116515,0.19566876,0.31116515
1102,1102,1,2,False,0.28224576,0.18940091,0.19826806,0.15206449,0.17802079,0.19826806,0.28224576
1103,1103,1,1,True,0.37083006,0.20144922,0.18031394,0.12115416,0.12625262,0.20144922,0.37083006
1104,1104,1,1,True,0.32620412,0.19738087,0.19058928,0.13622802,0.1495977,0.19738087,0.32620412
1105,1105,1,1,True,0.3687616,0.20134369,0.18083163,0.121828094,0.127235,0.20134369,0.3687616
1106,1106,1,1,True,0.37857136,0.20177554,0.17834704,0.11865356,0.12265258,0.20177554,0.37857136
1107,1107,1,2,False,0.18571025,0.15540808,0.19954666,0.1874412,0.2718938,0.19954666,0.2718938
1108,1108,1,1,True,0.3336807,0.19833288,0.18901399,0.13362643,0.14534602,0.19833288,0.3336807
1109,1109,1,1,True,0.3299781,0.1978755,0.1898025,0.13491113,0.14743276,0.1978755,0.3299781
1110,1110,1,1,True,0.30609685,0.19424891,0.19446716,0.143365,0.16182208,0.19424891,0.30609685
1111,1111,1,2,False,0.2032969,0.1634959,0.20160913,0.18136114,0.25023693,0.20160913,0.25023693
1112,1112,1,2,False,0.21474302,0.16827565,0.20228386,0.17722644,0.23747103,0.20228386,0.23747103
1113,1113,1,3,False,0.15840632,0.14095938,0.1933884,0.19572738,0.31151852,0.19572738,0.31151852
1114,1114,1,1,True,0.46844888,0.19828328,0.15303583,0.09211063,0.08812138,0.19828328,0.46844888
1115,1115,1,1,True,0.42257836,0.20166914,0.16641955,0.105092,0.10424102,0.20166914,0.42257836
1116,1116,1,1,True,0.41031325,0.20202306,0.1698543,0.10876052,0.10904887,0.20202306,0.41031325
1117,1117,1,2,False,0.24528193,0.17926836,0.2019456,0.1658671,0.207637,0.2019456,0.24528193
1118,1118,1,1,True,0.35168874,0.2001715,0.18496343,0.12748408,0.13569224,0.2001715,0.35168874
1119,1119,1,1,True,0.44716936,0.20024657,0.1593349,0.09799021,0.09525896,0.20024657,0.44716936
1120,1120,1,2,False,0.18273103,0.15394574,0.19906113,0.18842599,0.2758361,0.19906113,0.2758361
1121,1121,1,2,False,0.29721975,0.19259208,0.19599247,0.14657597,0.16761972,0.19599247,0.29721975
1122,1122,1,1,True,0.3566546,0.20056866,0.1837887,0.12582198,0.13316613,0.20056866,0.3566546
1123,1123,1,1,True,0.37223637,0.20151648,0.17996013,0.120697275,0.12558974,0.20151648,0.37223637
1124,1124,1,1,True,0.38002294,0.20182478,0.1779732,0.118188456,0.12199062,0.20182478,0.38002294
1125,1125,1,1,True,0.3701051,0.2014131,0.18049583,0.12139006,0.12659593,0.2014131,0.3701051
1126,1126,1,4,False,0.018594027,0.022641957,0.047837675,0.09290725,0.8180191,0.8180191,0.8180191
1127,1127,1,1,True,0.42522928,0.20156099,0.1656678,0.10431025,0.10323175,0.20156099,0.42522928
1128,1128,1,1,True,0.41054896,0.20201854,0.16978905,0.10868922,0.10895431,0.20201854,0.41054896
1129,1129,1,1,True,0.3789066,0.20178723,0.17826077,0.118545964,0.12249929,0.20178723,0.3789066
1130,1130,1,1,True,0.37650126,0.20169875,0.17887753,0.119318835,0.12360362,0.20169875,0.37650126
1131,1131,1,1,True,0.37845117,0.20177132,0.17837788,0.1186921,0.12270753,0.20177132,0.37845117
1132,1132,1,1,True,0.34581506,0.19964117,0.18632194,0.12946789,0.13875394,0.19964117,0.34581506
1133,1133,1,3,False,0.13368356,0.12574118,0.18391317,0.20103368,0.3556284,0.20103368,0.3556284
1134,1134,1,1,True,0.33244509,0.19818327,0.18927893,0.13405436,0.14603835,0.19818327,0.33244509
1135,1135,1,1,True,0.48041338,0.1968945,0.14944145,0.08890976,0.084340915,0.1968945,0.48041338
1136,1136,1,2,False,0.24255621,0.17838722,0.20208746,0.16688992,0.21007918,0.20208746,0.24255621
1137,1137,1,2,False,0.27015322,0.18644845,0.19980085,0.15655127,0.1870462,0.19980085,0.27015322
1138,1138,1,2,False,0.30359638,0.19379961,0.19490919,0.14426595,0.16342887,0.19490919,0.30359638
1139,1139,1,2,False,0.25198585,0.18135458,0.20151398,0.16335084,0.20179476,0.20151398,0.25198585
1140,1140,1,1,True,0.43996722,0.20075935,0.1614341,0.100035556,0.09780378,0.20075935,0.43996722
1141,1141,1,2,False,0.2993771,0.19301058,0.19563322,0.14579251,0.16618666,0.19563322,0.2993771
1142,1142,1,0,False,0.50159484,0.19395463,0.14300723,0.08342227,0.078021094,0.50159484,0.50159484
1143,1143,1,2,False,0.29205889,0.19154912,0.19682083,0.14845799,0.17111318,0.19682083,0.29205889
1144,1144,1,1,True,0.36781996,0.20129314,0.18106608,0.12213571,0.1276851,0.20129314,0.36781996
1145,1145,1,2,False,0.27099484,0.186665,0.19970375,0.15623772,0.18639868,0.19970375,0.27099484
1146,1146,1,1,True,0.33724874,0.19874766,0.18823913,0.13239537,0.1433691,0.19874766,0.33724874
1147,1147,1,1,True,0.43071747,0.20130187,0.16410162,0.10270429,0.10117476,0.20130187,0.43071747
1148,1148,1,4,False,0.054744422,0.06145066,0.11392534,0.17465264,0.59522694,0.59522694,0.59522694
1149,1149,1,2,False,0.24272555,0.17844248,0.2020793,0.16682637,0.2099263,0.2020793,0.24272555
