sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
865,865,1,1,True,0.48575062,0.16906352,0.13709934,0.09211139,0.11597502,0.16906352,0.48575062
866,866,1,0,False,0.5055291,0.1669455,0.13217762,0.08724231,0.10810553,0.5055291,0.5055291
867,867,1,1,True,0.47808364,0.1697567,0.13896744,0.09403146,0.11916084,0.1697567,0.47808364
868,868,1,0,False,0.5039256,0.16713464,0.1325817,0.08763251,0.10872553,0.5039256,0.5039256
869,869,1,0,False,0.507975,0.16665122,0.13155954,0.08664866,0.107165635,0.507975,0.507975
870,870,1,1,True,0.49449843,0.16818476,0.13493992,0.08994285,0.11243404,0.16818476,0.49449843
871,871,1,1,True,0.49291632,0.16835056,0.1353326,0.09033331,0.113067284,0.16835056,0.49291632
872,872,1,1,True,0.49819973,0.1677851,0.13401774,0.08903249,0.11096502,0.1677851,0.49819973
873,873,1,1,True,0.49241942,0.16840196,0.13545571,0.09045612,0.11326679,0.16840196,0.49241942
874,874,1,1,True,0.49300826,0.16834098,0.13530982,0.09031057,0.113030374,0.16834098,0.49300826
875,875,1,1,True,0.49399638,0.16823766,0.13506463,0.09006668,0.11263465,0.16823766,0.49399638
876,876,1,1,True,0.4865959,0.16898267,0.13689199,0.09190089,0.11562862,0.16898267,0.4865959
877,877,1,1,True,0.4949658,0.16813517,0.13482374,0.08982768,0.11224762,0.16813517,0.4949658
878,878,1,1,True,0.47309992,0.17016815,0.14016858,0.095289186,0.12127425,0.17016815,0.47309992
879,879,1,1,True,0.4914943,0.168497,0.13568471,0.090684935,0.11363906,0.168497,0.4914943
880,880,1,1,True,0.49737936,0.16787502,0.13422255,0.08923393,0.111289136,0.16787502,0.49737936
881,881,1,1,True,0.49985576,0.16760099,0.13360356,0.08862653,0.11031317,0.16760099,0.49985576
882,882,1,1,True,0.49081802,0.16856575,0.13585196,0.09085235,0.11391191,0.16856575,0.49081802
883,883,1,1,True,0.48986056,0.16866224,0.13608842,0.091089636,0.11429922,0.16866224,0.48986056
884,884,1,0,False,0.50928795,0.16649035,0.131227,0.08633072,0.10666401,0.50928795,0.50928795
885,885,1,1,True,0.49451753,0.16818272,0.13493519,0.08993818,0.11242646,0.16818272,0.49451753
886,886,1,1,True,0.4745522,0.17005146,0.13981964,0.09492188,0.120654814,0.17005146,0.4745522
887,887,1,1,True,0.49848306,0.16775379,0.13394697,0.08896294,0.11085324,0.16775379,0.49848306
888,888,1,1,True,0.48310643,0.16931075,0.13774633,0.09277155,0.11706493,0.16931075,0.48310643
889,889,1,1,True,0.49436212,0.16819915,0.13497376,0.08997649,0.11248848,0.16819915,0.49436212
890,890,1,1,True,0.48408198,0.16922057,0.13750792,0.09252777,0.116661765,0.16922057,0.48408198
891,891,1,1,True,0.49067977,0.16857974,0.13588615,0.09088662,0.11396779,0.16857974,0.49067977
892,892,1,1,True,0.4945336,0.168181,0.13493119,0.08993418,0.11242003,0.168181,0.4945336
893,893,1,1,True,0.49241534,0.16840239,0.13545679,0.09045712,0.11326844,0.16840239,0.49241534
894,894,1,1,True,0.48974797,0.1686735,0.13611618,0.09111758,0.11434484,0.1686735,0.48974797
895,895,1,1,True,0.49177343,0.16846842,0.13561568,0.09061585,0.11352663,0.16846842,0.49177343
896,896,1,1,True,0.48663718,0.16897875,0.1368818,0.091890596,0.11561168,0.16897875,0.48663718
897,897,1,1,True,0.49529922,0.16809964,0.13474081,0.08974556,0.112114765,0.16809964,0.49529922
898,898,1,1,True,0.48773813,0.16887203,0.13661127,0.09161666,0.11516191,0.16887203,0.48773813
899,899,1,1,True,0.4958604,0.16803956,0.13460116,0.08960738,0.1118915,0.16803956,0.4958604
900,900,1,1,True,0.4900089,0.16864732,0.1360518,0.09105287,0.11423912,0.16864732,0.4900089
901,901,1,0,False,0.50665927,0.16681042,0.13189226,0.08696774,0.10767031,0.50665927,0.50665927
902,902,1,1,True,0.48018274,0.16957422,0.13845834,0.09350398,0.1182808,0.16957422,0.48018274
903,903,1,0,False,0.52011645,0.16508728,0.128464,0.08372938,0.10260292,0.52011645,0.52011645
904,904,1,0,False,0.5016707,0.16739544,0.13314855,0.088182606,0.10960268,0.5016707,0.5016707
905,905,1,1,True,0.49327135,0.1683136,0.13524455,0.09024562,0.11292489,0.1683136,0.49327135
906,906,1,1,True,0.47791156,0.1697715,0.13900904,0.09407476,0.1192332,0.1697715,0.47791156
907,907,1,1,True,0.49701613,0.16791463,0.13431317,0.089323126,0.11143295,0.16791463,0.49701613
908,908,1,1,True,0.48887324,0.16876054,0.13633184,0.0913346,0.11469978,0.16876054,0.48887324
909,909,1,0,False,0.5049145,0.16701835,0.13233261,0.087391764,0.10834278,0.5049145,0.5049145
910,910,1,1,True,0.48153526,0.16945365,0.13812934,0.09316487,0.117716886,0.16945365,0.48153526
911,911,1,1,True,0.48976675,0.16867165,0.13611153,0.09111291,0.114337236,0.16867165,0.48976675
912,912,1,0,False,0.50298554,0.16724408,0.13281827,0.08786166,0.10909046,0.50298554,0.50298554
913,913,1,1,True,0.4869073,0.16895264,0.13681552,0.09182334,0.115501195,0.16895264,0.4869073
914,914,1,1,True,0.49187788,0.16845773,0.13558987,0.09059002,0.11348457,0.16845773,0.49187788
915,915,1,1,True,0.4780999,0.16975532,0.13896349,0.09402737,0.11915398,0.16975532,0.4780999
916,916,1,1,True,0.49186146,0.16845942,0.13559389,0.09059406,0.11349117,0.16845942,0.49186146
917,917,1,1,True,0.4942025,0.16821599,0.1350134,0.09001584,0.11255227,0.16821599,0.4942025
918,918,1,1,True,0.47128206,0.1703105,0.14060397,0.095749795,0.12205367,0.1703105,0.47128206
919,919,1,1,True,0.48722106,0.16892236,0.13673839,0.09174523,0.115372956,0.16892236,0.48722106
920,920,1,1,True,0.49655205,0.167965,0.13442884,0.08943724,0.11161687,0.167965,0.49655205
921,921,1,1,True,0.49734995,0.16787826,0.13422994,0.08924114,0.11130079,0.16787826,0.49734995
922,922,1,1,True,0.49444526,0.16819032,0.1349531,0.08995597,0.11245524,0.16819032,0.49444526
923,923,1,1,True,0.48444462,0.16918673,0.13741918,0.09243718,0.11651219,0.16918673,0.48444462
924,924,1,1,True,0.4956525,0.16806188,0.13465291,0.089658536,0.11197417,0.16806188,0.4956525
925,925,1,0,False,0.5001523,0.16756767,0.13352928,0.08855394,0.11019682,0.5001523,0.5001523
926,926,1,0,False,0.504814,0.16703022,0.13235793,0.0874162,0.10838163,0.504814,0.504814
927,927,1,1,True,0.49136162,0.1685105,0.13571754,0.090717785,0.11369256,0.1685105,0.49136162
928,928,1,0,False,0.50602126,0.16688687,0.13205339,0.08712269,0.10791582,0.50602126,0.50602126
929,929,1,1,True,0.4524511,0.17153677,0.14502382,0.10057972,0.13040857,0.17153677,0.4524511
930,930,1,1,True,0.49303067,0.1683386,0.13530426,0.09030507,0.11302141,0.1683386,0.49303067
931,931,1,1,True,0.48558283,0.16907945,0.13714048,0.092153266,0.11604397,0.16907945,0.48558283
932,932,1,1,True,0.48707443,0.16893652,0.13677442,0.09178174,0.11543288,0.16893652,0.48707443
933,933,1,0,False,0.502241,0.16733006,0.13300535,0.08804332,0.10938023,0.502241,0.502241
934,934,1,1,True,0.49985865,0.16760065,0.1336029,0.08862581,0.11031207,0.16760065,0.49985865
935,935,1,1,True,0.49632174,0.16798991,0.13448626,0.089493856,0.11170824,0.16798991,0.49632174
936,936,1,0,False,0.5035134,0.16718271,0.13268548,0.08773297,0.10888544,0.5035134,0.5035134
937,937,1,0,False,0.5062267,0.1668623,0.13200152,0.08707282,0.10783672,0.5062267,0.5062267
938,938,1,1,True,0.4940145,0.16823575,0.13506013,0.090062216,0.1126274,0.16823575,0.4940145
939,939,1,0,False,0.50984484,0.16642152,0.13108571,0.08619604,0.10645181,0.50984484,0.50984484
940,940,1,1,True,0.49699515,0.16791692,0.13431837,0.089328334,0.111441225,0.16791692,0.49699515
941,941,1,1,True,0.49914283,0.16768062,0.133782,0.08880118,0.11059337,0.16768062,0.49914283
942,942,1,0,False,0.5005416,0.16752374,0.13343178,0.088458635,0.11004422,0.5005416,0.5005416
943,943,1,1,True,0.4986651,0.1677337,0.13390145,0.08891828,0.110781476,0.1677337,0.4986651
944,944,1,1,True,0.487399,0.16890506,0.1366947,0.091701,0.1153003,0.16890506,0.487399
945,945,1,1,True,0.48389536,0.16923788,0.13755356,0.09257442,0.11673878,0.16923788,0.48389536
946,946,1,0,False,0.51328844,0.16598779,0.13021035,0.0853654,0.10514802,0.51328844,0.51328844
947,947,1,1,True,0.48017395,0.16957495,0.13846044,0.09350622,0.11828445,0.16957495,0.48017395
948,948,1,1,True,0.49325058,0.16831578,0.13524972,0.09025077,0.112933226,0.16831578,0.49325058
949,949,1,1,True,0.49514574,0.16811603,0.13477899,0.08978335,0.11217589,0.16811603,0.49514574
950,950,1,0,False,0.50466514,0.1670478,0.13239543,0.08745245,0.108439185,0.50466514,0.50466514
951,951,1,0,False,0.5087825,0.16655254,0.1313551,0.08645301,0.10685686,0.5087825,0.5087825
952,952,1,1,True,0.4800247,0.16958815,0.13849668,0.09354364,0.11834683,0.16958815,0.4800247
953,953,1,1,True,0.48216653,0.16939661,0.13797557,0.093006745,0.11745454,0.16939661,0.48216653
954,954,1,1,True,0.48153818,0.16945335,0.13812867,0.093164094,0.11771571,0.16945335,0.48153818
955,955,1,1,True,0.49322337,0.16831858,0.13525638,0.09025749,0.11294407,0.16831858,0.49322337
956,956,1,1,True,0.4932716,0.16831356,0.13524452,0.09024554,0.11292479,0.16831356,0.4932716
957,957,1,1,True,0.48111302,0.1694915,0.13823217,0.09327065,0.11789266,0.1694915,0.48111302
958,958,1,0,False,0.5086246,0.1665719,0.13139507,0.08649128,0.10691721,0.5086246,0.5086246
959,959,1,1,True,0.47180206,0.1702702,0.14047956,0.09561794,0.12183023,0.1702702,0.47180206
960,960,1,1,True,0.4882099,0.16882586,0.13649522,0.09149937,0.11496964,0.16882586,0.4882099
961,961,1,1,True,0.4910741,0.16853979,0.13578865,0.09078892,0.11380855,0.16853979,0.4910741
962,962,1,1,True,0.48734948,0.1689098,0.13670692,0.09171334,0.11532053,0.1689098,0.48734948
963,963,1,1,True,0.4821304,0.16939989,0.13798437,0.09301578,0.11746956,0.16939989,0.4821304
964,964,1,0,False,0.5007721,0.16749766,0.13337396,0.08840228,0.10995398,0.5007721,0.5007721
965,965,1,1,True,0.47729206,0.16982415,0.13915889,0.094230704,0.11949419,0.16982415,0.47729206
966,966,1,1,True,0.49631727,0.16799039,0.13448735,0.08949499,0.11171001,0.16799039,0.49631727
967,967,1,1,True,0.49351573,0.16828805,0.13518392,0.0901853,0.112827,0.16828805,0.49351573
968,968,1,1,True,0.4983627,0.1677671,0.13397707,0.08899251,0.11090071,0.1677671,0.4983627
969,969,1,1,True,0.48010224,0.16958125,0.13847783,0.09352419,0.11831438,0.16958125,0.48010224
970,970,1,1,True,0.48795944,0.16885039,0.13655682,0.09156166,0.115071684,0.16885039,0.48795944
971,971,1,1,True,0.49604756,0.16801947,0.13455452,0.08956132,0.11181713,0.16801947,0.49604756
972,972,1,1,True,0.48382097,0.1692448,0.13757172,0.09259299,0.116769515,0.1692448,0.48382097
973,973,1,0,False,0.5031808,0.16722147,0.13276917,0.08781404,0.10901459,0.5031808,0.5031808
974,974,1,1,True,0.48123085,0.16948095,0.13820347,0.09324111,0.11784361,0.16948095,0.48123085
975,975,1,1,True,0.49863636,0.16773683,0.13390861,0.08892538,0.110792816,0.16773683,0.49863636
976,976,1,1,True,0.49210352,0.16843456,0.13553393,0.090534225,0.11339377,0.16843456,0.49210352
977,977,1,1,True,0.4877352,0.16887233,0.136612,0.09161739,0.11516307,0.16887233,0.4877352
978,978,1,1,True,0.47708088,0.16984203,0.13920988,0.094283916,0.11958329,0.16984203,0.47708088
979,979,1,1,True,0.49532455,0.16809693,0.13473454,0.0897393,0.11210468,0.16809693,0.49532455
980,980,1,1,True,0.4792007,0.16966029,0.13869672,0.093750626,0.11869176,0.16966029,0.4792007
981,981,1,1,True,0.4942599,0.16820991,0.13499922,0.09000166,0.11252932,0.16820991,0.4942599
982,982,1,1,True,0.47919422,0.1696608,0.1386983,0.09375222,0.118694454,0.1696608,0.47919422
983,983,1,1,True,0.49275708,0.16836703,0.13537207,0.09037267,0.11313115,0.16836703,0.49275708
984,984,1,1,True,0.49176472,0.16846934,0.13561781,0.09061802,0.11353011,0.16846934,0.49176472
985,985,1,0,False,0.507985,0.16665,0.13155702,0.08664621,0.10716178,0.507985,0.507985
986,986,1,1,True,0.49750996,0.1678608,0.13418996,0.08920183,0.111237444,0.1678608,0.49750996
987,987,1,0,False,0.5026119,0.16728726,0.13291219,0.08795282,0.10923585,0.5026119,0.5026119
988,988,1,1,True,0.46934646,0.17045751,0.14106598,0.09624136,0.12288868,0.17045751,0.46934646
989,989,1,1,True,0.48384184,0.16924292,0.13756661,0.092587754,0.11676088,0.16924292,0.48384184
990,990,1,1,True,0.48904002,0.168744,0.13629071,0.09129322,0.11463205,0.168744,0.48904002
991,991,1,1,True,0.48535314,0.16910128,0.13719681,0.09221053,0.11613831,0.16910128,0.48535314
992,992,1,1,True,0.49539912,0.168089,0.13471591,0.08972099,0.11207498,0.168089,0.49539912
993,993,1,1,True,0.4737485,0.17011642,0.1400128,0.09512504,0.12099723,0.17011642,0.4737485
994,994,1,1,True,0.48263812,0.16935372,0.13786055,0.092888705,0.1172589,0.16935372,0.48263812
995,995,1,1,True,0.47369772,0.17012048,0.140025,0.095137894,0.1210189,0.17012048,0.47369772
996,996,1,1,True,0.48731473,0.16891329,0.13671538,0.09172195,0.11533472,0.16891329,0.48731473
997,997,1,0,False,0.5103664,0.16635671,0.1309534,0.08607,0.106253505,0.5103664,0.5103664
998,998,1,0,False,0.5150486,0.16576079,0.12976147,0.08494228,0.10448687,0.5150486,0.5150486
999,999,1,0,False,0.5113484,0.16623382,0.130704,0.08583293,0.1058809,0.5113484,0.5113484
1000,1000,1,0,False,0.50162005,0.1674012,0.13316128,0.08819498,0.10962246,0.50162005,0.50162005
1001,1001,1,1,True,0.49061972,0.1685858,0.13590094,0.090901494,0.113992035,0.1685858,0.49061972
1002,1002,1,1,True,0.49129838,0.1685169,0.13573322,0.090733424,0.11371808,0.1685169,0.49129838
1003,1003,1,1,True,0.4958089,0.1680451,0.13461396,0.08962007,0.11191197,0.1680451,0.4958089
1004,1004,1,0,False,0.5049069,0.16701925,0.1323345,0.087393634,0.108345725,0.5049069,0.5049069
1005,1005,1,0,False,0.50159836,0.1674037,0.13316672,0.0882003,0.10963093,0.50159836,0.50159836
1006,1006,1,1,True,0.4856332,0.16907462,0.1371282,0.09214069,0.11602329,0.16907462,0.4856332
1007,1007,1,1,True,0.49927092,0.16766638,0.13374995,0.08876978,0.11054298,0.16766638,0.49927092
1008,1008,1,1,True,0.47510594,0.1700063,0.13968632,0.09478201,0.12041943,0.1700063,0.47510594
1009,1009,1,0,False,0.5028267,0.1672625,0.13285819,0.08790037,0.10915223,0.5028267,0.5028267
1010,1010,1,1,True,0.49528888,0.16810076,0.1347434,0.08974811,0.11211892,0.16810076,0.49528888
1011,1011,1,0,False,0.50412375,0.16711141,0.13253185,0.08758428,0.108648784,0.50412375,0.50412375
1012,1012,1,1,True,0.4913783,0.16850883,0.1357134,0.09071364,0.113685824,0.16850883,0.4913783
1013,1013,1,1,True,0.4976117,0.16784966,0.13416457,0.089176826,0.11119724,0.16784966,0.4976117
1014,1014,1,1,True,0.49379587,0.16825873,0.13511439,0.09011615,0.112714864,0.16825873,0.49379587
1015,1015,1,1,True,0.49893644,0.16770355,0.13383366,0.08885177,0.11067464,0.16770355,0.49893644
1016,1016,1,1,True,0.47407055,0.17009053,0.13993546,0.09504356,0.1208599,0.17009053,0.47407055
1017,1017,1,1,True,0.4747669,0.17003405,0.13976793,0.09486763,0.12056348,0.17003405,0.4747669
1018,1018,1,1,True,0.48993468,0.1686548,0.1360701,0.09107124,0.114269175,0.1686548,0.48993468
1019,1019,1,1,True,0.48714387,0.16892982,0.13675739,0.09176445,0.11540447,0.16892982,0.48714387
1020,1020,1,1,True,0.4818278,0.1694273,0.1380581,0.09309157,0.11759523,0.1694273,0.4818278
1021,1021,1,1,True,0.47777033,0.16978347,0.13904323,0.0941103,0.11929267,0.16978347,0.47777033
1022,1022,1,1,True,0.48972136,0.16867617,0.13612272,0.091124184,0.11435557,0.16867617,0.48972136
1023,1023,1,1,True,0.49609184,0.16801468,0.13454352,0.08955041,0.111799546,0.16801468,0.49609184
1024,1024,1,1,True,0.4962604,0.1679965,0.13450153,0.08950897,0.111732595,0.1679965,0.4962604
1025,1025,1,0,False,0.5000482,0.16757935,0.13355537,0.088579424,0.110237636,0.5000482,0.5000482
1026,1026,1,1,True,0.49031627,0.16861641,0.1359759,0.09097669,0.114114724,0.16861641,0.49031627
1027,1027,1,1,True,0.49613035,0.16801059,0.13453388,0.08954096,0.11178422,0.16801059,0.49613035
1028,1028,1,1,True,0.49888617,0.16770917,0.1338462,0.08886407,0.11069439,0.16770917,0.49888617
1029,1029,1,1,True,0.4938351,0.16825461,0.13510464,0.0901065,0.11269915,0.16825461,0.4938351
1030,1030,1,1,True,0.48502034,0.16913265,0.13727829,0.09229357,0.116275154,0.16913265,0.48502034
1031,1031,1,0,False,0.500025,0.16758199,0.13356124,0.0885851,0.1102468,0.500025,0.500025
1032,1032,1,1,True,0.49302757,0.16833895,0.13530499,0.090305865,0.113022625,0.16833895,0.49302757
1033,1033,1,0,False,0.5029589,0.16724718,0.13282496,0.08786817,0.10910083,0.5029589,0.5029589
1034,1034,1,1,True,0.47508013,0.17000845,0.13969252,0.09478852,0.12043038,0.17000845,0.47508013
1035,1035,1,1,True,0.49902734,0.16769348,0.13381091,0.08882952,0.11063883,0.16769348,0.49902734
1036,1036,1,1,True,0.48208708,0.16940379,0.13799497,0.09302662,0.117487535,0.16940379,0.48208708
1037,1037,1,1,True,0.49118304,0.1685287,0.13576171,0.090761974,0.11376457,0.1685287,0.49118304
1038,1038,1,1,True,0.48809123,0.16883752,0.1365244,0.09152889,0.115017965,0.16883752,0.48809123
1039,1039,1,1,True,0.49457216,0.16817692,0.13492161,0.08992468,0.11240463,0.16817692,0.49457216
1040,1040,1,1,True,0.49098158,0.1685492,0.13581148,0.09081182,0.11384582,0.1685492,0.49098158
1041,1041,1,0,False,0.5034654,0.16718832,0.13269757,0.08774466,0.10890404,0.5034654,0.5034654
1042,1042,1,1,True,0.4897256,0.16867569,0.13612173,0.0911231,0.11435389,0.16867569,0.4897256
1043,1043,1,1,True,0.49766135,0.16784427,0.13415216,0.08916462,0.1111776,0.16784427,0.49766135
1044,1044,1,1,True,0.48553067,0.1690844,0.13715327,0.092166275,0.11606538,0.1690844,0.48553067
1045,1045,1,0,False,0.50677973,0.16679586,0.13186188,0.086938515,0.107624084,0.50677973,0.50677973
1046,1046,1,1,True,0.49845988,0.16775632,0.13395277,0.08896866,0.11086238,0.16775632,0.49845988
1047,1047,1,1,True,0.48250896,0.16936547,0.13789207,0.092921056,0.11731245,0.16936547,0.48250896
1048,1048,1,1,True,0.46965802,0.17043415,0.14099172,0.09616217,0.12275395,0.17043415,0.46965802
1049,1049,1,1,True,0.49058616,0.16858923,0.13590926,0.09090976,0.11400559,0.16858923,0.49058616
1050,1050,1,1,True,0.48471472,0.16916142,0.13735315,0.09236981,0.11640097,0.16916142,0.48471472
1051,1051,1,1,True,0.49738348,0.16787463,0.13422151,0.0892329,0.11128748,0.16787463,0.49738348
1052,1052,1,1,True,0.4993376,0.16765893,0.13373327,0.08875343,0.11051676,0.16765893,0.4993376
1053,1053,1,1,True,0.49499583,0.16813195,0.13481627,0.08982027,0.11223567,0.16813195,0.49499583
1054,1054,1,1,True,0.49767882,0.16784227,0.13414784,0.08916036,0.11117072,0.16784227,0.49767882
1055,1055,1,1,True,0.47963703,0.16962221,0.1385908,0.09364098,0.11850898,0.16962221,0.47963703
1056,1056,1,1,True,0.48119104,0.1694845,0.13821314,0.093251124,0.1178602,0.1694845,0.48119104
1057,1057,1,1,True,0.499403,0.16765156,0.13371693,0.08873744,0.11049107,0.16765156,0.499403
1058,1058,1,1,True,0.48190206,0.1694206,0.13803999,0.093072966,0.11756438,0.1694206,0.48190206
1059,1059,1,1,True,0.49817282,0.16778803,0.13402447,0.08903909,0.11097559,0.16778803,0.49817282
1060,1060,1,1,True,0.49422902,0.16821313,0.13500687,0.0900093,0.112541676,0.16821313,0.49422902
1061,1061,1,1,True,0.48516396,0.16911916,0.13724315,0.09225771,0.11621609,0.16911916,0.48516396
1062,1062,1,1,True,0.46634328,0.17067605,0.14177951,0.09700631,0.12419484,0.17067605,0.46634328
1063,1063,1,1,True,0.49613833,0.1680097,0.13453193,0.089538984,0.11178105,0.1680097,0.49613833
1064,1064,1,1,True,0.48698783,0.16894493,0.1367957,0.09180329,0.115468256,0.16894493,0.48698783
1065,1065,1,1,True,0.48445714,0.16918558,0.13741612,0.092434116,0.116507046,0.16918558,0.48445714
1066,1066,1,0,False,0.50823665,0.1666193,0.13149333,0.08658524,0.107065514,0.50823665,0.50823665
1067,1067,1,0,False,0.5001936,0.16756302,0.13351896,0.0885438,0.110180646,0.5001936,0.5001936
1068,1068,1,1,True,0.49906546,0.1676892,0.13380136,0.088820145,0.11062384,0.1676892,0.49906546
1069,1069,1,1,True,0.46263868,0.17092994,0.14265387,0.09795363,0.12582389,0.17092994,0.46263868
1070,1070,1,1,True,0.49365097,0.16827396,0.13515034,0.0901519,0.11277283,0.16827396,0.49365097
1071,1071,1,1,True,0.49527407,0.16810232,0.13474703,0.08975176,0.11212482,0.16810232,0.49527407
1072,1072,1,1,True,0.49329144,0.16831154,0.13523954,0.09024065,0.112916835,0.16831154,0.49329144
1073,1073,1,1,True,0.49537492,0.16809157,0.13472198,0.08972691,0.11208463,0.16809157,0.49537492
1074,1074,1,0,False,0.5060526,0.16688314,0.13204549,0.087115064,0.10790372,0.5060526,0.5060526
1075,1075,1,1,True,0.48799735,0.16884676,0.13654748,0.09155221,0.1150562,0.16884676,0.48799735
1076,1076,1,1,True,0.49334788,0.16830558,0.13522556,0.090226755,0.11289422,0.16830558,0.49334788
1077,1077,1,1,True,0.48236215,0.16937882,0.1379279,0.09295774,0.117373385,0.16937882,0.48236215
1078,1078,1,1,True,0.48413837,0.16921526,0.13749416,0.09251367,0.116638534,0.16921526,0.48413837
