sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
871,871,1,1,True,0.49949133,0.16675544,0.13347372,0.08900312,0.11127638,0.16675544,0.49949133
872,872,1,1,True,0.49897504,0.16681233,0.13360211,0.089129746,0.11148077,0.16681233,0.49897504
873,873,1,1,True,0.49862045,0.16685128,0.13369022,0.08921672,0.11162133,0.16685128,0.49862045
874,874,1,1,True,0.4979313,0.16692644,0.13386136,0.089385904,0.11189499,0.16692644,0.4979313
875,875,1,1,True,0.49867997,0.16684471,0.1336755,0.08920212,0.11159778,0.16684471,0.49867997
876,876,1,0,False,0.5000656,0.16669174,0.1333308,0.0888625,0.111049436,0.5000656,0.5000656
877,877,1,1,True,0.49872518,0.16683975,0.13366425,0.08919101,0.11157981,0.16683975,0.49872518
878,878,1,1,True,0.498683,0.16684441,0.13367474,0.08920136,0.111596555,0.16684441,0.498683
879,879,1,1,True,0.49717742,0.16700804,0.13404842,0.08957111,0.11219501,0.16700804,0.49717742
880,880,1,1,True,0.4990027,0.16680932,0.13359523,0.089122936,0.11146982,0.16680932,0.4990027
881,881,1,1,True,0.49805707,0.16691273,0.13383019,0.08935501,0.111845,0.16691273,0.49805707
882,882,1,1,True,0.4997431,0.16672751,0.13341108,0.08894148,0.111176826,0.16672751,0.4997431
883,883,1,1,True,0.4987393,0.16683823,0.13366069,0.08918757,0.11157421,0.16683823,0.4987393
884,884,1,1,True,0.49800825,0.1669181,0.13384229,0.08936698,0.11186438,0.1669181,0.49800825
885,885,1,1,True,0.4988441,0.16682668,0.13363464,0.08916184,0.111532636,0.16682668,0.4988441
886,886,1,1,True,0.49851003,0.16686337,0.13371766,0.08924386,0.11166516,0.16686337,0.49851003
887,887,1,1,True,0.4994169,0.16676366,0.13349222,0.0890214,0.11130583,0.16676366,0.4994169
888,888,1,1,True,0.4989038,0.1668202,0.1336198,0.08914719,0.111509,0.1668202,0.4989038
889,889,1,0,False,0.50025123,0.16667105,0.13328461,0.088817015,0.11097619,0.50025123,0.50025123
890,890,1,1,True,0.4988293,0.16682833,0.13363837,0.08916546,0.11153854,0.16682833,0.4988293
891,891,1,1,True,0.49785954,0.16693425,0.1338792,0.0894035,0.11192351,0.16693425,0.49785954
892,892,1,1,True,0.4977143,0.16695003,0.13391526,0.089439176,0.111981295,0.16695003,0.4977143
893,893,1,1,True,0.49836978,0.16687869,0.13375251,0.08927825,0.111720845,0.16687869,0.49836978
894,894,1,1,True,0.49968353,0.16673414,0.13342592,0.088956095,0.111200385,0.16673414,0.49968353
895,895,1,1,True,0.49825162,0.16689157,0.13378184,0.08930724,0.11176773,0.16689157,0.49825162
896,896,1,1,True,0.49835956,0.16687977,0.13375504,0.089280754,0.11172487,0.16687977,0.49835956
897,897,1,1,True,0.49828961,0.16688742,0.13377246,0.08929792,0.11175266,0.16688742,0.49828961
898,898,1,1,True,0.49823326,0.16689357,0.1337864,0.089311756,0.11177502,0.16689357,0.49823326
899,899,1,1,True,0.49894774,0.16681537,0.1336089,0.08913643,0.11149157,0.16681537,0.49894774
900,900,1,1,True,0.49881345,0.1668301,0.13364227,0.08916936,0.111544825,0.1668301,0.49881345
901,901,1,1,True,0.49959075,0.16674444,0.13344896,0.088978805,0.11123704,0.16674444,0.49959075
902,902,1,1,True,0.4964133,0.16709009,0.13423778,0.089759015,0.112499826,0.16709009,0.4964133
903,903,1,1,True,0.4980188,0.16691697,0.13383964,0.0893644,0.11186019,0.16691697,0.4980188
904,904,1,1,True,0.49727124,0.16699791,0.13402514,0.08954808,0.11215763,0.16699791,0.49727124
905,905,1,1,True,0.49807298,0.166911,0.13382623,0.0893511,0.11183868,0.166911,0.49807298
906,906,1,1,True,0.498874,0.16682342,0.13362724,0.08915453,0.11152081,0.16682342,0.498874
907,907,1,1,True,0.4981147,0.16690649,0.1338158,0.08934083,0.11182207,0.16690649,0.4981147
908,908,1,1,True,0.49865377,0.1668476,0.13368192,0.089208506,0.11160809,0.1668476,0.49865377
909,909,1,1,True,0.49910063,0.1667985,0.1335709,0.08909895,0.111431025,0.1667985,0.49910063
910,910,1,1,True,0.49944168,0.16676089,0.13348608,0.08901532,0.11129603,0.16676089,0.49944168
911,911,1,0,False,0.500414,0.16665289,0.13324405,0.08877713,0.11091191,0.500414,0.500414
912,912,1,1,True,0.4998601,0.16671455,0.13338196,0.08891279,0.11113059,0.16671455,0.4998601
913,913,1,1,True,0.498814,0.16683003,0.1336421,0.089169264,0.11154461,0.16683003,0.498814
914,914,1,1,True,0.49836367,0.16687936,0.13375404,0.08927971,0.111723214,0.16687936,0.49836367
915,915,1,1,True,0.4986189,0.16685143,0.13369061,0.0892171,0.11162196,0.16685143,0.4986189
916,916,1,1,True,0.4990368,0.16680557,0.13358675,0.08911459,0.111456305,0.16680557,0.4990368
917,917,1,1,True,0.4988899,0.1668217,0.1336233,0.089150645,0.11151453,0.1668217,0.4988899
918,918,1,1,True,0.4984262,0.1668725,0.13373849,0.0892644,0.11169841,0.1668725,0.4984262
919,919,1,1,True,0.49889112,0.16682157,0.13362296,0.089150324,0.11151403,0.16682157,0.49889112
920,920,1,1,True,0.49922812,0.1667845,0.13353918,0.08906769,0.11138051,0.1667845,0.49922812
921,921,1,1,True,0.49781525,0.16693908,0.13389015,0.089414395,0.11194112,0.16693908,0.49781525
922,922,1,1,True,0.49919727,0.16678791,0.1335469,0.08907524,0.11139275,0.16678791,0.49919727
923,923,1,1,True,0.49837327,0.16687831,0.13375165,0.089277364,0.11171941,0.16687831,0.49837327
924,924,1,1,True,0.4986238,0.16685086,0.1336894,0.08921592,0.111620024,0.16685086,0.4986238
925,925,1,1,True,0.49839807,0.16687557,0.1337455,0.08927129,0.111709565,0.16687557,0.49839807
926,926,1,1,True,0.49795485,0.16692385,0.13385557,0.08938011,0.11188563,0.16692385,0.49795485
927,927,1,1,True,0.4995448,0.1667495,0.13346042,0.08899005,0.11125523,0.1667495,0.4995448
928,928,1,1,True,0.49899352,0.16681033,0.13359752,0.08912519,0.11147343,0.16681033,0.49899352
929,929,1,1,True,0.49844727,0.16687022,0.1337333,0.08925922,0.11169006,0.16687022,0.49844727
930,930,1,1,True,0.498406,0.1668747,0.13374351,0.089269355,0.111706436,0.1668747,0.498406
931,931,1,1,True,0.49906343,0.16680261,0.13358015,0.08910804,0.11144576,0.16680261,0.49906343
932,932,1,1,True,0.49923962,0.16678318,0.13353632,0.089064874,0.111375995,0.16678318,0.49923962
933,933,1,1,True,0.49865574,0.16684735,0.13368148,0.089208074,0.111607365,0.16684735,0.49865574
934,934,1,1,True,0.49958122,0.16674548,0.13345139,0.08898109,0.11124082,0.16674548,0.49958122
935,935,1,1,True,0.49857527,0.16685623,0.13370146,0.089227766,0.111639276,0.16685623,0.49857527
936,936,1,1,True,0.49862093,0.1668512,0.13369013,0.0892166,0.11162115,0.1668512,0.49862093
937,937,1,1,True,0.49936992,0.16676882,0.13350391,0.08903293,0.111324415,0.16676882,0.49936992
938,938,1,1,True,0.49956006,0.16674778,0.13345663,0.08898633,0.1112492,0.16674778,0.49956006
939,939,1,1,True,0.49933004,0.16677326,0.13351385,0.08904267,0.11134017,0.16677326,0.49933004
940,940,1,1,True,0.49809897,0.16690823,0.13381974,0.089344725,0.11182833,0.16690823,0.49809897
941,941,1,1,True,0.499472,0.16675757,0.13347854,0.08900793,0.11128405,0.16675757,0.499472
942,942,1,1,True,0.49790704,0.16692907,0.13386741,0.08939184,0.111904636,0.16692907,0.49790704
943,943,1,1,True,0.49379885,0.16736543,0.13488407,0.090403326,0.113548316,0.16736543,0.49379885
944,944,1,1,True,0.49884218,0.1668269,0.13363515,0.089162335,0.11153343,0.1668269,0.49884218
945,945,1,1,True,0.49860144,0.16685331,0.13369498,0.089221396,0.11162888,0.16685331,0.49860144
946,946,1,1,True,0.4974476,0.16697887,0.13398144,0.0895047,0.11208739,0.16697887,0.4974476
947,947,1,1,True,0.49866796,0.16684604,0.13367844,0.08920507,0.1116025,0.16684604,0.49866796
948,948,1,1,True,0.49999195,0.16669995,0.13334914,0.088880494,0.11107847,0.16669995,0.49999195
949,949,1,1,True,0.49912363,0.16679603,0.13356514,0.08909328,0.11142191,0.16679603,0.49912363
950,950,1,1,True,0.49906152,0.16680282,0.13358061,0.08910852,0.11144652,0.16680282,0.49906152
951,951,1,1,True,0.4991489,0.1667932,0.13355887,0.08908712,0.11141191,0.1667932,0.4991489
952,952,1,1,True,0.49500906,0.16723901,0.1345852,0.09010483,0.11306189,0.16723901,0.49500906
953,953,1,1,True,0.49858016,0.16685563,0.13370027,0.0892266,0.11163734,0.16685563,0.49858016
954,954,1,1,True,0.49861377,0.166852,0.13369188,0.08921835,0.111624,0.166852,0.49861377
955,955,1,1,True,0.49831313,0.16688484,0.13376658,0.089292146,0.11174331,0.16688484,0.49831313
956,956,1,1,True,0.4986699,0.16684584,0.133678,0.08920458,0.111601755,0.16684584,0.4986699
957,957,1,1,True,0.49912104,0.16679631,0.13356581,0.089093946,0.11142296,0.16679631,0.49912104
958,958,1,1,True,0.49885404,0.16682565,0.13363218,0.089159384,0.11152874,0.16682565,0.49885404
959,959,1,1,True,0.49807236,0.16691108,0.13382642,0.08935127,0.11183895,0.16691108,0.49807236
960,960,1,1,True,0.49964142,0.16673881,0.13343638,0.08896637,0.11121702,0.16673881,0.49964142
961,961,1,1,True,0.49759054,0.16696343,0.13394594,0.089469574,0.11203051,0.16696343,0.49759054
962,962,1,1,True,0.4990893,0.16679975,0.13357371,0.08910173,0.1114355,0.16679975,0.4990893
963,963,1,0,False,0.5004181,0.16665247,0.133243,0.088776134,0.110910274,0.5004181,0.5004181
964,964,1,1,True,0.4988459,0.16682656,0.13363424,0.089161426,0.11153194,0.16682656,0.4988459
965,965,1,1,True,0.4990871,0.16680002,0.13357425,0.089102276,0.11143636,0.16680002,0.4990871
966,966,1,1,True,0.49961698,0.16674152,0.13344248,0.08897236,0.11122666,0.16674152,0.49961698
967,967,1,1,True,0.49938965,0.16676664,0.13349903,0.08902807,0.111316614,0.16676664,0.49938965
968,968,1,1,True,0.49987653,0.1667128,0.13337788,0.08890876,0.1111241,0.1667128,0.49987653
969,969,1,1,True,0.49861372,0.166852,0.13369188,0.089218386,0.111624025,0.166852,0.49861372
970,970,1,1,True,0.49874473,0.16683763,0.13365935,0.08918622,0.11157207,0.16683763,0.49874473
971,971,1,1,True,0.49879697,0.1668319,0.1336464,0.08917344,0.11155137,0.1668319,0.49879697
972,972,1,1,True,0.49772438,0.1669489,0.13391277,0.08943672,0.1119773,0.1669489,0.49772438
973,973,1,1,True,0.4979295,0.16692665,0.13386182,0.08938631,0.1118957,0.16692665,0.4979295
974,974,1,1,True,0.4996784,0.16673474,0.13342719,0.088957325,0.11120242,0.16673474,0.4996784
975,975,1,1,True,0.49806318,0.16691206,0.1338287,0.08935353,0.1118426,0.16691206,0.49806318
976,976,1,1,True,0.4986027,0.16685319,0.13369466,0.089221075,0.11162838,0.16685319,0.4986027
977,977,1,1,True,0.4989611,0.16681388,0.13360557,0.08913315,0.11148631,0.16681388,0.4989611
978,978,1,1,True,0.4973204,0.1669926,0.13401297,0.08953597,0.11213805,0.1669926,0.4973204
979,979,1,1,True,0.49714452,0.16701162,0.13405657,0.08957917,0.11220812,0.16701162,0.49714452
980,980,1,1,True,0.49875733,0.16683628,0.13365625,0.08918313,0.11156709,0.16683628,0.49875733
981,981,1,0,False,0.5001397,0.16668347,0.13331236,0.088844314,0.11102018,0.5001397,0.5001397
982,982,1,1,True,0.49988422,0.16671191,0.13337596,0.08890691,0.11112108,0.16671191,0.49988422
983,983,1,1,True,0.49878985,0.16683269,0.13364814,0.08917515,0.111554176,0.16683269,0.49878985
984,984,1,1,True,0.4988078,0.16683072,0.13364369,0.089170754,0.11154705,0.16683072,0.4988078
985,985,1,1,True,0.49844646,0.16687027,0.13373347,0.08925943,0.11169037,0.16687027,0.49844646
986,986,1,1,True,0.4988252,0.16682881,0.13363935,0.08916651,0.11154014,0.16682881,0.4988252
987,987,1,1,True,0.49810743,0.16690728,0.13381766,0.08934264,0.11182499,0.16690728,0.49810743
988,988,1,1,True,0.49872446,0.16683984,0.1336644,0.0891912,0.1115801,0.16683984,0.49872446
989,989,1,1,True,0.49829382,0.16688699,0.13377137,0.08929686,0.11175096,0.16688699,0.49829382
990,990,1,1,True,0.49833286,0.1668827,0.13376169,0.08928728,0.11173548,0.1668827,0.49833286
991,991,1,1,True,0.49932027,0.16677427,0.13351631,0.089045085,0.11134406,0.16677427,0.49932027
992,992,1,1,True,0.49989676,0.1667105,0.1333728,0.08890384,0.111116104,0.1667105,0.49989676
993,993,1,1,True,0.49847323,0.16686735,0.13372684,0.08925283,0.11167976,0.16686735,0.49847323
994,994,1,1,True,0.4968707,0.16704106,0.13412446,0.08964652,0.112317264,0.16704106,0.4968707
995,995,1,1,True,0.49893832,0.16681641,0.1336112,0.08913877,0.11149529,0.16681641,0.49893832
996,996,1,1,True,0.49996448,0.16670302,0.13335595,0.088887244,0.11108932,0.16670302,0.49996448
997,997,1,1,True,0.49899495,0.16681013,0.13359715,0.08912489,0.11147289,0.16681013,0.49899495
998,998,1,1,True,0.49705267,0.16702148,0.13407935,0.08960178,0.11224472,0.16702148,0.49705267
999,999,1,1,True,0.49908912,0.16679981,0.13357374,0.08910176,0.11143556,0.16679981,0.49908912
1000,1000,1,1,True,0.49889213,0.16682148,0.1336227,0.08915006,0.11151362,0.16682148,0.49889213
1001,1001,1,1,True,0.49851197,0.16686311,0.13371722,0.08924331,0.111664385,0.16686311,0.49851197
1002,1002,1,1,True,0.4988315,0.16682813,0.13363779,0.08916494,0.111537635,0.16682813,0.4988315
1003,1003,1,1,True,0.49890006,0.16682059,0.13362077,0.08914812,0.11151047,0.16682059,0.49890006
1004,1004,1,1,True,0.4991789,0.16678989,0.13355145,0.08907974,0.11140004,0.16678989,0.4991789
1005,1005,1,1,True,0.49830115,0.16688615,0.13376957,0.08929507,0.11174806,0.16688615,0.49830115
1006,1006,1,1,True,0.49750537,0.16697258,0.13396713,0.08949052,0.11206441,0.16697258,0.49750537
1007,1007,1,1,True,0.49819934,0.16689727,0.13379483,0.08932007,0.11178849,0.16689727,0.49819934
1008,1008,1,1,True,0.49891493,0.16681893,0.13361709,0.089144506,0.11150462,0.16681893,0.49891493
1009,1009,1,1,True,0.4989105,0.16681942,0.13361818,0.08914557,0.11150634,0.16681942,0.4989105
1010,1010,1,1,True,0.49852866,0.1668613,0.13371305,0.08923923,0.11165776,0.1668613,0.49852866
1011,1011,1,1,True,0.49830943,0.16688526,0.1337675,0.08929303,0.11174478,0.16688526,0.49830943
1012,1012,1,1,True,0.4992727,0.16677961,0.13352807,0.08905676,0.11136286,0.16677961,0.4992727
1013,1013,1,1,True,0.49806017,0.16691247,0.13382936,0.08935426,0.11184375,0.16691247,0.49806017
1014,1014,1,1,True,0.49874723,0.16683735,0.13365874,0.08918556,0.111571014,0.16683735,0.49874723
1015,1015,1,1,True,0.49837404,0.16687816,0.13375145,0.08927719,0.11171915,0.16687816,0.49837404
1016,1016,1,1,True,0.49788004,0.16693202,0.13387409,0.08939849,0.111915365,0.16693202,0.49788004
1017,1017,1,1,True,0.49818105,0.16689926,0.13379939,0.08932457,0.11179573,0.16689926,0.49818105
1018,1018,1,1,True,0.49838573,0.16687691,0.13374855,0.08927434,0.111714475,0.16687691,0.49838573
1019,1019,1,1,True,0.49958146,0.1667454,0.13345133,0.08898109,0.11124073,0.1667454,0.49958146
1020,1020,1,1,True,0.49812806,0.16690499,0.13381256,0.08933759,0.11181681,0.16690499,0.49812806
1021,1021,1,1,True,0.49891108,0.16681936,0.13361803,0.08914542,0.111506104,0.16681936,0.49891108
1022,1022,1,1,True,0.4980799,0.16691029,0.13382448,0.08934939,0.11183594,0.16691029,0.4980799
1023,1023,1,1,True,0.4992454,0.16678259,0.13353488,0.089063436,0.11137369,0.16678259,0.4992454
1024,1024,1,1,True,0.49868846,0.1668438,0.13367335,0.08920001,0.11159437,0.1668438,0.49868846
1025,1025,1,1,True,0.49950445,0.16675398,0.13347045,0.08899995,0.11127118,0.16675398,0.49950445
1026,1026,1,1,True,0.4988402,0.16682714,0.13363563,0.08916281,0.11153421,0.16682714,0.4988402
1027,1027,1,1,True,0.4989959,0.1668101,0.13359691,0.089124605,0.11147249,0.1668101,0.4989959
1028,1028,1,1,True,0.49884033,0.1668271,0.1336356,0.089162745,0.11153412,0.1668271,0.49884033
1029,1029,1,1,True,0.49868447,0.16684425,0.13367432,0.089200996,0.111595966,0.16684425,0.49868447
1030,1030,1,1,True,0.49841118,0.16687411,0.13374226,0.089268066,0.11170439,0.16687411,0.49841118
1031,1031,1,1,True,0.49822336,0.16689467,0.13378887,0.08931416,0.11177893,0.16689467,0.49822336
1032,1032,1,1,True,0.49927658,0.16677919,0.1335271,0.08905581,0.111361325,0.16677919,0.49927658
1033,1033,1,1,True,0.49934107,0.16677204,0.13351108,0.08904,0.11133581,0.16677204,0.49934107
1034,1034,1,1,True,0.49947298,0.16675746,0.13347828,0.08900764,0.11128364,0.16675746,0.49947298
1035,1035,1,1,True,0.4985566,0.16685826,0.1337061,0.08923236,0.111646675,0.16685826,0.4985566
1036,1036,1,1,True,0.49872077,0.16684026,0.13366531,0.08919211,0.111581564,0.16684026,0.49872077
1037,1037,1,1,True,0.49464786,0.16727692,0.13467447,0.09019385,0.11320689,0.16727692,0.49464786
1038,1038,1,1,True,0.49945268,0.16675971,0.13348334,0.08901265,0.11129169,0.16675971,0.49945268
1039,1039,1,1,True,0.49900213,0.16680937,0.13359542,0.0891231,0.11147006,0.16680937,0.49900213
1040,1040,1,1,True,0.49855673,0.16685826,0.13370605,0.08923237,0.11164659,0.16685826,0.49855673
1041,1041,1,1,True,0.4980917,0.16690898,0.13382158,0.0893465,0.11183125,0.16690898,0.4980917
1042,1042,1,1,True,0.4990704,0.16680181,0.13357843,0.08910636,0.11144299,0.16680181,0.4990704
1043,1043,1,1,True,0.4991297,0.16679531,0.13356364,0.08909183,0.11141951,0.16679531,0.4991297
1044,1044,1,1,True,0.49802816,0.16691592,0.13383733,0.08936209,0.1118565,0.16691592,0.49802816
1045,1045,1,1,True,0.49880666,0.16683084,0.13364397,0.08917103,0.11154751,0.16683084,0.49880666
1046,1046,1,1,True,0.49778455,0.16694239,0.13389781,0.089421906,0.11195334,0.16694239,0.49778455
1047,1047,1,1,True,0.49916357,0.16679156,0.13355525,0.08908351,0.11140612,0.16679156,0.49916357
1048,1048,1,1,True,0.49835855,0.16687992,0.13375528,0.08928098,0.11172527,0.16687992,0.49835855
1049,1049,1,1,True,0.49857664,0.16685605,0.13370113,0.08922746,0.11163872,0.16685605,0.49857664
1050,1050,1,1,True,0.49844468,0.16687047,0.13373393,0.08925983,0.11169109,0.16687047,0.49844468
1051,1051,1,1,True,0.4979025,0.1669296,0.13386852,0.08939297,0.1119064,0.1669296,0.4979025
1052,1052,1,1,True,0.49873802,0.16683836,0.13366106,0.08918789,0.11157474,0.16683836,0.49873802
1053,1053,1,1,True,0.49868873,0.16684382,0.13367328,0.08919999,0.11159426,0.16684382,0.49868873
1054,1054,1,1,True,0.49912256,0.16679609,0.13356546,0.08909356,0.11142234,0.16679609,0.49912256
1055,1055,1,1,True,0.49853587,0.16686046,0.1337113,0.08923747,0.11165491,0.16686046,0.49853587
1056,1056,1,1,True,0.4983778,0.1668778,0.13375051,0.08927627,0.11171761,0.1668778,0.4983778
1057,1057,1,1,True,0.4987617,0.16683574,0.1336551,0.08918204,0.11156529,0.16683574,0.4987617
1058,1058,1,1,True,0.49849397,0.16686508,0.13372168,0.08924774,0.11167153,0.16686508,0.49849397
1059,1059,1,1,True,0.4980869,0.16690953,0.13382277,0.0893477,0.11183318,0.16690953,0.4980869
1060,1060,1,1,True,0.49765396,0.16695657,0.13393019,0.08945399,0.112005286,0.16695657,0.49765396
1061,1061,1,1,True,0.49916124,0.16679189,0.13355578,0.08908409,0.111407,0.16679189,0.49916124
1062,1062,1,1,True,0.49879253,0.16683239,0.13364746,0.08917452,0.11155311,0.16683239,0.49879253
1063,1063,1,1,True,0.4993927,0.16676632,0.13349827,0.08902732,0.11131541,0.16676632,0.4993927
1064,1064,1,1,True,0.49957055,0.16674668,0.13345401,0.08898372,0.11124504,0.16674668,0.49957055
1065,1065,1,1,True,0.49894387,0.16681579,0.13360983,0.08913739,0.111493126,0.16681579,0.49894387
1066,1066,1,1,True,0.49834096,0.1668818,0.13375968,0.08928533,0.11173223,0.1668818,0.49834096
1067,1067,1,1,True,0.4992047,0.16678706,0.13354501,0.08907343,0.11138981,0.16678706,0.4992047
1068,1068,1,1,True,0.49859995,0.16685349,0.13369533,0.08922175,0.11162948,0.16685349,0.49859995
1069,1069,1,1,True,0.4981163,0.1669063,0.13381547,0.08934046,0.11182146,0.1669063,0.4981163
1070,1070,1,1,True,0.49829617,0.16688673,0.1337708,0.08929632,0.11175006,0.16688673,0.49829617
1071,1071,1,1,True,0.4988957,0.16682109,0.13362181,0.08914918,0.111512214,0.16682109,0.4988957
1072,1072,1,1,True,0.49815595,0.16690198,0.13380562,0.08933073,0.11180572,0.16690198,0.49815595
1073,1073,1,1,True,0.49770325,0.16695118,0.13391799,0.08944189,0.11198569,0.16695118,0.49770325
1074,1074,1,1,True,0.49980393,0.1667208,0.13339595,0.0889266,0.1111528,0.1667208,0.49980393
1075,1075,1,1,True,0.49886304,0.16682461,0.13362996,0.08915721,0.11152518,0.16682461,0.49886304
1076,1076,1,1,True,0.4995193,0.16675237,0.13346674,0.088996306,0.1112653,0.16675237,0.4995193
1077,1077,1,1,True,0.49882782,0.16682851,0.1336387,0.08916586,0.11153912,0.16682851,0.49882782
1078,1078,1,1,True,0.49710625,0.1670157,0.13406609,0.0895886,0.11222336,0.1670157,0.49710625
1079,1079,1,1,True,0.49836242,0.16687948,0.13375436,0.08928003,0.11172371,0.16687948,0.49836242
1080,1080,1,1,True,0.4983669,0.16687897,0.13375324,0.089278944,0.111721955,0.16687897,0.4983669
1081,1081,1,1,True,0.49851394,0.1668629,0.1337167,0.089242846,0.11166361,0.1668629,0.49851394
1082,1082,1,1,True,0.49892887,0.16681741,0.13361363,0.08914106,0.11149909,0.16681741,0.49892887
1083,1083,1,1,True,0.499825,0.16671848,0.13339065,0.088921405,0.11114446,0.16671848,0.499825
1084,1084,1,1,True,0.49911463,0.16679698,0.1335674,0.0890955,0.11142549,0.16679698,0.49911463
