sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
973,973,1,1,True,0.40850896,0.23892242,0.18329915,0.098461464,0.07080788,0.23892242,0.40850896
974,974,1,2,False,0.23077798,0.21295553,0.23697355,0.17005037,0.14924257,0.23697355,0.23697355
975,975,1,1,True,0.4596181,0.23377275,0.16464439,0.08369291,0.05827186,0.23377275,0.4596181
976,976,1,1,True,0.46581802,0.2328491,0.16237894,0.0820357,0.056918316,0.2328491,0.46581802
977,977,1,1,True,0.42141533,0.23805487,0.17860565,0.09453548,0.067388676,0.23805487,0.42141533
978,978,1,1,True,0.47071582,0.23207629,0.16059075,0.08074557,0.05587157,0.23207629,0.47071582
979,979,1,0,False,0.6772318,0.17076553,0.08914876,0.038384486,0.024469431,0.6772318,0.6772318
980,980,1,1,True,0.2925522,0.2311499,0.22239919,0.14099891,0.11289987,0.2311499,0.2925522
981,981,1,1,True,0.33362845,0.23740797,0.20955689,0.12428632,0.09512045,0.23740797,0.33362845
982,982,1,1,True,0.32966667,0.23698607,0.21086405,0.12581319,0.09667002,0.23698607,0.32966667
983,983,1,1,True,0.3189003,0.23564926,0.21435153,0.13005215,0.10104677,0.23564926,0.3189003
984,984,1,1,True,0.3869269,0.23967162,0.19108006,0.105350226,0.0769712,0.23967162,0.3869269
985,985,1,1,True,0.44143322,0.23612063,0.17129484,0.08871462,0.06243676,0.23612063,0.44143322
986,986,1,1,True,0.4241259,0.23783424,0.17761736,0.09372854,0.06669395,0.23783424,0.4241259
987,987,1,1,True,0.43907297,0.23638481,0.17215787,0.08938458,0.06299978,0.23638481,0.43907297
988,988,1,1,True,0.37339717,0.23967159,0.19589275,0.10988728,0.08115121,0.23967159,0.37339717
989,989,1,1,True,0.32644996,0.23661603,0.21191631,0.12706594,0.097951844,0.23661603,0.32644996
990,990,1,2,False,0.18735594,0.19268304,0.24093008,0.1931794,0.18585154,0.24093008,0.24093008
991,991,1,1,True,0.41878176,0.23825663,0.17956507,0.09532527,0.06807127,0.23825663,0.41878176
992,992,1,1,True,0.32747376,0.23673648,0.21158233,0.1266659,0.097541526,0.23673648,0.32747376
993,993,1,2,False,0.19279128,0.19560134,0.24085087,0.19018845,0.18056805,0.24085087,0.24085087
994,994,1,0,False,0.6286602,0.18956567,0.10502934,0.046594653,0.030150164,0.6286602,0.6286602
995,995,1,1,True,0.46630567,0.23277381,0.16220082,0.0819065,0.0568132,0.23277381,0.46630567
996,996,1,1,True,0.29693568,0.23202369,0.22111586,0.13911977,0.110805005,0.23202369,0.29693568
997,997,1,0,False,0.5959003,0.20088336,0.11609955,0.052656826,0.034459967,0.5959003,0.5959003
998,998,1,0,False,0.58252716,0.20516275,0.12069758,0.055266023,0.036346488,0.58252716,0.58252716
999,999,1,2,False,0.23262244,0.21367002,0.2366623,0.16911344,0.1479318,0.2366623,0.2366623
1000,1000,1,1,True,0.3200981,0.23581195,0.2139685,0.129574,0.10054744,0.23581195,0.3200981
1001,1001,1,1,True,0.46072322,0.2336126,0.16424046,0.08339551,0.058028203,0.2336126,0.46072322
1002,1002,1,1,True,0.3619002,0.23937327,0.199928,0.11388239,0.08491613,0.23937327,0.3619002
1003,1003,1,1,True,0.36066598,0.23932457,0.20035765,0.11431914,0.08533267,0.23932457,0.36066598
1004,1004,1,1,True,0.32693887,0.23667386,0.21175689,0.12687474,0.09775564,0.23667386,0.32693887
1005,1005,1,1,True,0.3246516,0.23639834,0.21250083,0.12777133,0.0986779,0.23639834,0.3246516
1006,1006,1,2,False,0.13488984,0.15818477,0.23254001,0.22202808,0.2523573,0.23254001,0.2523573
1007,1007,1,3,False,0.10428053,0.13209713,0.21636486,0.23593313,0.31132436,0.23593313,0.31132436
1008,1008,1,1,True,0.39984083,0.2393311,0.18643662,0.101178356,0.07321309,0.2393311,0.39984083
1009,1009,1,1,True,0.3488511,0.23868944,0.2044315,0.118579246,0.08944877,0.23868944,0.3488511
1010,1010,1,1,True,0.3918178,0.23958108,0.1893264,0.10375235,0.075522356,0.23958108,0.3918178
1011,1011,1,1,True,0.4233439,0.23789921,0.17790258,0.09396073,0.06689358,0.23789921,0.4233439
1012,1012,1,1,True,0.37207973,0.23965153,0.19635794,0.11033845,0.081572354,0.23965153,0.37207973
1013,1013,1,1,True,0.37862575,0.23971581,0.19404024,0.108113244,0.07950495,0.23971581,0.37862575
1014,1014,1,2,False,0.2681771,0.22532558,0.22902924,0.15188468,0.12558341,0.22902924,0.2681771
1015,1015,1,1,True,0.41509038,0.23851821,0.18090853,0.09644199,0.06904089,0.23851821,0.41509038
1016,1016,1,1,True,0.3621912,0.23938426,0.19982657,0.11377967,0.084818296,0.23938426,0.3621912
1017,1017,1,2,False,0.26637208,0.22482693,0.22948131,0.15272063,0.12659904,0.22948131,0.26637208
1018,1018,1,1,True,0.3393751,0.23795432,0.20764025,0.12210228,0.09292793,0.23795432,0.3393751
1019,1019,1,1,True,0.37042648,0.23962119,0.19694073,0.110907055,0.08210454,0.23962119,0.37042648
1020,1020,1,1,True,0.3916431,0.2395851,0.18938917,0.10380906,0.07557356,0.2395851,0.3916431
1021,1021,1,0,False,0.9607158,0.024138229,0.00942462,0.0035739827,0.0021474336,0.9607158,0.9607158
1022,1022,1,1,True,0.43412498,0.23690777,0.17396657,0.09080305,0.06419771,0.23690777,0.43412498
1023,1023,1,0,False,0.55857337,0.21230444,0.12904088,0.060150377,0.03993103,0.55857337,0.55857337
1024,1024,1,1,True,0.39596707,0.23946738,0.18783377,0.10241394,0.07431784,0.23946738,0.39596707
1025,1025,1,1,True,0.46706575,0.2326558,0.16192324,0.081705436,0.056649774,0.2326558,0.46706575
1026,1026,1,0,False,0.7170034,0.15373985,0.076636225,0.03227077,0.02034983,0.7170034,0.7170034
1027,1027,1,1,True,0.4104274,0.23881286,0.18260297,0.097868994,0.07028765,0.23881286,0.4104274
1028,1028,1,1,True,0.31681687,0.23535782,0.21501456,0.1308878,0.101922944,0.23535782,0.31681687
1029,1029,1,1,True,0.35011005,0.23877177,0.2040011,0.11811836,0.08899872,0.23877177,0.35011005
1030,1030,1,0,False,0.80765516,0.11013892,0.049778704,0.020048544,0.01237869,0.80765516,0.80765516
1031,1031,1,3,False,0.09782183,0.12595952,0.21140575,0.23803899,0.3267739,0.23803899,0.3267739
1032,1032,1,1,True,0.3521191,0.2388959,0.20331225,0.11738641,0.08828636,0.2388959,0.3521191
1033,1033,1,1,True,0.36908937,0.23959252,0.19741125,0.11136886,0.082538,0.23959252,0.36908937
1034,1034,1,1,True,0.31949145,0.23572996,0.21416268,0.12981597,0.100799955,0.23572996,0.31949145
1035,1035,1,1,True,0.46970868,0.2322383,0.16095829,0.08100953,0.056085207,0.2322383,0.46970868
1036,1036,1,1,True,0.4272339,0.23756517,0.17648338,0.092810646,0.06590697,0.23756517,0.4272339
1037,1037,1,1,True,0.335456,0.23759001,0.20894995,0.12358782,0.0944162,0.23759001,0.335456
1038,1038,1,2,False,0.25419486,0.22120929,0.23236698,0.15846884,0.13376004,0.23236698,0.25419486
1039,1039,1,1,True,0.38957715,0.23962843,0.1901306,0.104481645,0.076182164,0.23962843,0.38957715
1040,1040,1,1,True,0.48255086,0.23005533,0.1562772,0.077695735,0.05342088,0.23005533,0.48255086
1041,1041,1,1,True,0.35020822,0.23877802,0.20396748,0.11808251,0.08896376,0.23877802,0.35020822
1042,1042,1,1,True,0.3993219,0.23935103,0.18662398,0.101343095,0.07335998,0.23935103,0.3993219
1043,1043,1,1,True,0.4297378,0.23733586,0.17556924,0.0920768,0.065280296,0.23733586,0.4297378
1044,1044,1,2,False,0.2517987,0.22044444,0.23289871,0.15962219,0.13523597,0.23289871,0.2517987
1045,1045,1,1,True,0.36380622,0.23944205,0.19926299,0.11321093,0.0842777,0.23944205,0.36380622
1046,1046,1,2,False,0.24590464,0.21848704,0.23415183,0.16249028,0.13896629,0.23415183,0.24590464
1047,1047,1,2,False,0.2677232,0.22520101,0.2291435,0.15209453,0.12583776,0.2291435,0.2677232
1048,1048,1,3,False,0.067512214,0.093915045,0.17827964,0.23935667,0.42093644,0.23935667,0.42093644
1049,1049,1,1,True,0.34289882,0.23825155,0.20645384,0.120780975,0.09161489,0.23825155,0.34289882
1050,1050,1,0,False,0.60693514,0.1972008,0.11233944,0.05056397,0.032960646,0.60693514,0.60693514
1051,1051,1,1,True,0.45308518,0.23467898,0.16703314,0.08546888,0.059733815,0.23467898,0.45308518
1052,1052,1,1,True,0.31556273,0.23517728,0.21541165,0.13139322,0.10245512,0.23517728,0.31556273
1053,1053,1,1,True,0.32797587,0.23679465,0.21141817,0.12647021,0.09734111,0.23679465,0.32797587
1054,1054,1,1,True,0.40888253,0.23890166,0.18316372,0.098345906,0.07070626,0.23890166,0.40888253
1055,1055,1,1,True,0.42464346,0.23779061,0.17742859,0.09357515,0.06656219,0.23779061,0.42464346
1056,1056,1,2,False,0.15879525,0.17538942,0.2387238,0.2090743,0.2180173,0.2387238,0.2387238
1057,1057,1,1,True,0.47200656,0.23186639,0.16011973,0.08040837,0.055598952,0.23186639,0.47200656
1058,1058,1,2,False,0.21610594,0.20686114,0.23908252,0.177647,0.16030341,0.23908252,0.23908252
1059,1059,1,0,False,0.7522768,0.1375225,0.065912545,0.027252609,0.017035564,0.7522768,0.7522768
1060,1060,1,2,False,0.26017886,0.22304273,0.23098591,0.15562047,0.13017203,0.23098591,0.26017886
1061,1061,1,1,True,0.459225,0.2338292,0.16478808,0.08379885,0.058358748,0.2338292,0.459225
1062,1062,1,2,False,0.21795964,0.20767218,0.23885423,0.17667353,0.15884042,0.23885423,0.23885423
1063,1063,1,1,True,0.46052772,0.23364112,0.1643119,0.08344804,0.058071226,0.23364112,0.46052772
1064,1064,1,1,True,0.34774512,0.23861408,0.20480892,0.118985504,0.08984637,0.23861408,0.34774512
1065,1065,1,1,True,0.4072168,0.23899233,0.18376778,0.098862365,0.07116073,0.23899233,0.4072168
1066,1066,1,0,False,0.5570344,0.21273951,0.12958136,0.06047383,0.0401709,0.5570344,0.5570344
1067,1067,1,2,False,0.23842281,0.21584398,0.23562229,0.16619407,0.14391686,0.23562229,0.23842281
1068,1068,1,2,False,0.26145762,0.22342044,0.23068136,0.1550177,0.12942287,0.23068136,0.26145762
1069,1069,1,1,True,0.2763099,0.22745502,0.2269212,0.14816947,0.1211444,0.22745502,0.2763099
1070,1070,1,2,False,0.20231402,0.20044225,0.2403915,0.18500386,0.17184837,0.2403915,0.2403915
1071,1071,1,1,True,0.44354856,0.23587579,0.1705212,0.08811778,0.061936673,0.23587579,0.44354856
1072,1072,1,0,False,0.5678642,0.20961615,0.12578894,0.05822279,0.038508024,0.5678642,0.5678642
1073,1073,1,0,False,0.5909605,0.2024878,0.11779283,0.053611144,0.035147727,0.5909605,0.5909605
1074,1074,1,1,True,0.36078292,0.23932928,0.20031698,0.114277706,0.085293114,0.23932928,0.36078292
1075,1075,1,1,True,0.34553963,0.23845568,0.2055593,0.11979948,0.09064591,0.23845568,0.34553963
1076,1076,1,1,True,0.41220677,0.23870513,0.1819568,0.09732232,0.06980898,0.23870513,0.41220677
1077,1077,1,1,True,0.3469724,0.23855987,0.20507215,0.11927007,0.0901255,0.23855987,0.3469724
1078,1078,1,0,False,0.88553405,0.068104416,0.028496135,0.0111084115,0.0067570372,0.88553405,0.88553405
1079,1079,1,1,True,0.3993626,0.2393495,0.18660931,0.101330176,0.07334849,0.2393495,0.3993626
1080,1080,1,0,False,0.9003238,0.059702113,0.02463326,0.009547946,0.0057929456,0.9003238,0.9003238
1081,1081,1,2,False,0.16473776,0.17926872,0.23959026,0.20576577,0.2106375,0.23959026,0.23959026
1082,1082,1,1,True,0.43008286,0.23730344,0.17544322,0.09197606,0.06519443,0.23730344,0.43008286
1083,1083,1,2,False,0.12550473,0.15069258,0.22871333,0.22677153,0.26831782,0.22871333,0.26831782
1084,1084,1,2,False,0.22805232,0.21187884,0.23741555,0.1714425,0.1512108,0.23741555,0.23741555
1085,1085,1,1,True,0.31736654,0.23543584,0.21483995,0.13066684,0.10169083,0.23543584,0.31736654
1086,1086,1,1,True,0.36915046,0.23959392,0.19738978,0.11134769,0.082518145,0.23959392,0.36915046
1087,1087,1,1,True,0.4204198,0.23813263,0.1789684,0.09483335,0.06764581,0.23813263,0.4204198
1088,1088,1,0,False,0.7145523,0.15482882,0.07739443,0.03263306,0.02059141,0.7145523,0.7145523
1089,1089,1,1,True,0.43836042,0.2364627,0.17241843,0.0895877,0.06317082,0.2364627,0.43836042
1090,1090,1,1,True,0.38667852,0.23967496,0.19116892,0.10543198,0.07704563,0.23967496,0.38667852
1091,1091,1,0,False,0.5166261,0.2230776,0.1439481,0.069417104,0.046931114,0.5166261,0.5166261
1092,1092,1,1,True,0.316831,0.23535976,0.21501014,0.13088208,0.10191702,0.23535976,0.316831
1093,1093,1,0,False,0.6672536,0.17481352,0.09235781,0.0400009,0.025574123,0.6672536,0.6672536
1094,1094,1,2,False,0.17219102,0.18392134,0.24035537,0.2016062,0.20192607,0.24035537,0.24035537
1095,1095,1,1,True,0.39793825,0.2394017,0.18712322,0.10178351,0.07375332,0.2394017,0.39793825
1096,1096,1,1,True,0.47483802,0.23139685,0.15908697,0.079672575,0.055005576,0.23139685,0.47483802
1097,1097,1,1,True,0.36000034,0.2392969,0.20058915,0.114555314,0.08555837,0.2392969,0.36000034
1098,1098,1,1,True,0.35350418,0.23897624,0.20283604,0.1168842,0.08779934,0.23897624,0.35350418
1099,1099,1,1,True,0.3739633,0.23967907,0.19569267,0.10969393,0.08097103,0.23967907,0.3739633
1100,1100,1,1,True,0.455782,0.23431334,0.1660469,0.08473197,0.05912579,0.23431334,0.455782
1101,1101,1,1,True,0.2955499,0.231753,0.22152425,0.1397113,0.11146161,0.231753,0.2955499
1102,1102,1,1,True,0.4050815,0.23910093,0.18454148,0.09952795,0.07174813,0.23910093,0.4050815
1103,1103,1,2,False,0.25368893,0.22104931,0.23248032,0.15871172,0.13406973,0.23248032,0.25368893
1104,1104,1,1,True,0.2990721,0.23243108,0.22048163,0.13821241,0.109802775,0.23243108,0.2990721
1105,1105,1,1,True,0.4005125,0.23930447,0.1861941,0.100965515,0.0730235,0.23930447,0.4005125
1106,1106,1,1,True,0.4619763,0.23342869,0.16378248,0.08305934,0.0577532,0.23342869,0.4619763
1107,1107,1,1,True,0.4667061,0.23271173,0.16205461,0.081800506,0.056727048,0.23271173,0.4667061
1108,1108,1,1,True,0.4133732,0.23863135,0.18153295,0.09696541,0.06949716,0.23863135,0.4133732
1109,1109,1,1,True,0.39209133,0.23957461,0.18922812,0.10366366,0.07544228,0.23957461,0.39209133
1110,1110,1,1,True,0.43073913,0.23724116,0.17520355,0.09178474,0.06503149,0.23724116,0.43073913
1111,1111,1,3,False,0.11907494,0.14530641,0.22555178,0.22982416,0.2802427,0.22982416,0.2802427
1112,1112,1,1,True,0.360775,0.23932898,0.20031974,0.1142805,0.08529579,0.23932898,0.360775
1113,1113,1,0,False,0.5135785,0.22376901,0.1450439,0.070128664,0.047479875,0.5135785,0.5135785
1114,1114,1,2,False,0.24742275,0.21900171,0.23383671,0.1617473,0.13799152,0.23383671,0.24742275
1115,1115,1,0,False,0.64352113,0.18405996,0.10010163,0.043989006,0.028328273,0.64352113,0.64352113
1116,1116,1,1,True,0.4841736,0.22976154,0.15568678,0.07728484,0.05309324,0.22976154,0.4841736
1117,1117,1,2,False,0.15926611,0.17570233,0.23880124,0.2088127,0.21741761,0.23880124,0.23880124
1118,1118,1,1,True,0.39207733,0.23957497,0.18923317,0.10366818,0.07544635,0.23957497,0.39207733
1119,1119,1,1,True,0.39390102,0.23952822,0.18857756,0.103078425,0.07491484,0.23952822,0.39390102
1120,1120,1,0,False,0.81146866,0.108172566,0.048698805,0.019580143,0.0120799,0.81146866,0.81146866
1121,1121,1,1,True,0.3616674,0.23936433,0.2000091,0.11396467,0.08499452,0.23936433,0.3616674
1122,1122,1,0,False,0.74643636,0.14027658,0.06766392,0.028059032,0.017564192,0.74643636,0.74643636
1123,1123,1,1,True,0.28631562,0.2298173,0.22418097,0.14371327,0.115972854,0.2298173,0.28631562
1124,1124,1,1,True,0.31846988,0.23558992,0.21448885,0.13022438,0.10122697,0.23558992,0.31846988
1125,1125,1,1,True,0.28403217,0.22930282,0.22481954,0.14471921,0.117126256,0.22930282,0.28403217
1126,1126,1,2,False,0.26203862,0.22359051,0.23054187,0.1547446,0.1290845,0.23054187,0.26203862
1127,1127,1,2,False,0.26506025,0.22445846,0.22980615,0.15333079,0.12734435,0.22980615,0.26506025
1128,1128,1,0,False,0.63935554,0.18562584,0.10147684,0.044710714,0.028831098,0.63935554,0.63935554
1129,1129,1,2,False,0.24062991,0.21664232,0.23520312,0.16509418,0.14243047,0.23520312,0.24062991
1130,1130,1,1,True,0.45177358,0.23485252,0.16751283,0.08582918,0.060031872,0.23485252,0.45177358
1131,1131,1,1,True,0.42349267,0.237887,0.17784828,0.09391652,0.066855535,0.237887,0.42349267
1132,1132,1,1,True,0.37335533,0.23967099,0.19590753,0.10990161,0.08116454,0.23967099,0.37335533
1133,1133,1,3,False,0.08992481,0.11813623,0.20444703,0.23996422,0.3475277,0.23996422,0.3475277
1134,1134,1,1,True,0.45629647,0.23424222,0.16585883,0.084592015,0.05901053,0.23424222,0.45629647
1135,1135,1,1,True,0.36833102,0.23957461,0.19767776,0.111631565,0.08278505,0.23957461,0.36833102
1136,1136,1,2,False,0.15481979,0.17270797,0.23800766,0.21127756,0.22318701,0.23800766,0.23800766
1137,1137,1,1,True,0.34599897,0.23848961,0.20540328,0.11962953,0.09047867,0.23848961,0.34599897
1138,1138,1,2,False,0.23250729,0.21362579,0.236682,0.16917181,0.14801311,0.236682,0.236682
1139,1139,1,1,True,0.30417842,0.23335618,0.2189437,0.13606611,0.10745559,0.23335618,0.30417842
1140,1140,1,2,False,0.26499802,0.22444087,0.22982144,0.1533598,0.12737986,0.22982144,0.26499802
1141,1141,1,1,True,0.42654145,0.23762655,0.1767361,0.093014464,0.066081434,0.23762655,0.42654145
1142,1142,1,3,False,0.12246013,0.14816827,0.227274,0.22824052,0.2738571,0.22824052,0.2738571
1143,1143,1,1,True,0.34285995,0.23824842,0.20646696,0.1207955,0.09162924,0.23824842,0.34285995
1144,1144,1,1,True,0.40894407,0.23889816,0.1831414,0.09832685,0.07068953,0.23889816,0.40894407
1145,1145,1,1,True,0.30504107,0.23350573,0.21868096,0.13570663,0.1070656,0.23350573,0.30504107
1146,1146,1,1,True,0.4718408,0.23189351,0.1601802,0.080451615,0.05563388,0.23189351,0.4718408
1147,1147,1,2,False,0.26829937,0.22535904,0.22899841,0.15182821,0.12551506,0.22899841,0.26829937
1148,1148,1,3,False,0.09150189,0.119727254,0.2059204,0.23964569,0.34320477,0.23964569,0.34320477
1149,1149,1,1,True,0.33930892,0.23794854,0.20766248,0.12212725,0.09295282,0.23794854,0.33930892
1150,1150,1,1,True,0.37759656,0.23971155,0.19440566,0.10846038,0.07982585,0.23971155,0.37759656
1151,1151,1,1,True,0.33471057,0.23751675,0.20919783,0.12387226,0.09470267,0.23751675,0.33471057
1152,1152,1,1,True,0.49883536,0.22692983,0.15036555,0.07364943,0.050219916,0.22692983,0.49883536
1153,1153,1,1,True,0.39227486,0.2395702,0.18916216,0.10360418,0.075388595,0.2395702,0.39227486
1154,1154,1,3,False,0.119546056,0.14570808,0.22579932,0.2296072,0.27933934,0.2296072,0.27933934
1155,1155,1,2,False,0.2600596,0.22300732,0.23101413,0.15567677,0.13024218,0.23101413,0.2600596
1156,1156,1,2,False,0.22405219,0.21025336,0.23802409,0.17350155,0.15416881,0.23802409,0.23802409
1157,1157,1,2,False,0.20262933,0.20059675,0.24036968,0.18483359,0.17157066,0.24036968,0.24036968
1158,1158,1,1,True,0.46806484,0.23249924,0.16155842,0.08144181,0.056435682,0.23249924,0.46806484
1159,1159,1,1,True,0.41267407,0.23867589,0.18178701,0.097179174,0.06968385,0.23867589,0.41267407
1160,1160,1,2,False,0.23554814,0.21478039,0.2361491,0.16763571,0.14588666,0.2361491,0.2361491
1161,1161,1,0,False,0.5191384,0.22249801,0.14304592,0.06883463,0.046483103,0.5191384,0.5191384
1162,1162,1,1,True,0.33580655,0.23762408,0.20883325,0.12345426,0.09428187,0.23762408,0.33580655
1163,1163,1,1,True,0.39829308,0.23938906,0.18699521,0.10167041,0.073652245,0.23938906,0.39829308
1164,1164,1,1,True,0.36660066,0.23952909,0.19828507,0.11223313,0.08335212,0.23952909,0.36660066
1165,1165,1,1,True,0.3749532,0.23969063,0.19534251,0.10935655,0.080657095,0.23969063,0.3749532
1166,1166,1,1,True,0.3870048,0.23967057,0.19105217,0.1053246,0.07694786,0.23967057,0.3870048
1167,1167,1,1,True,0.34327117,0.23828132,0.20632794,0.12064216,0.091477476,0.23828132,0.34327117
1168,1168,1,2,False,0.22909887,0.21229519,0.2372484,0.17090695,0.15045066,0.2372484,0.2372484
1169,1169,1,1,True,0.3109246,0.23447505,0.21686696,0.13327852,0.10445488,0.23447505,0.3109246
1170,1170,1,2,False,0.22522616,0.21073604,0.23785058,0.17289528,0.15329194,0.23785058,0.23785058
1171,1171,1,1,True,0.3688358,0.23958662,0.1975004,0.11145667,0.08262051,0.23958662,0.3688358
1172,1172,1,1,True,0.36734152,0.23954925,0.19802526,0.11197522,0.08310875,0.23954925,0.36734152
1173,1173,1,1,True,0.40378422,0.23916277,0.1850111,0.09993425,0.07210766,0.23916277,0.40378422
1174,1174,1,1,True,0.42270365,0.23795168,0.17813604,0.09415121,0.0670575,0.23795168,0.42270365
1175,1175,1,1,True,0.30553412,0.23359042,0.21853033,0.13550158,0.106843546,0.23359042,0.30553412
1176,1176,1,2,False,0.27049893,0.22595304,0.228439,0.15081546,0.12429356,0.228439,0.27049893
1177,1177,1,2,False,0.25865573,0.22258627,0.23134446,0.15634117,0.13107237,0.23134446,0.25865573
1178,1178,1,1,True,0.46592668,0.23283236,0.16233926,0.08200691,0.05689487,0.23283236,0.46592668
1179,1179,1,0,False,0.51691145,0.22301218,0.14384551,0.06935076,0.046880007,0.51691145,0.51691145
1180,1180,1,0,False,0.63622665,0.18679048,0.10251287,0.045257196,0.029212764,0.63622665,0.63622665
1181,1181,1,3,False,0.10757685,0.13514131,0.21866179,0.23470902,0.30391103,0.23470902,0.30391103
1182,1182,1,0,False,0.68819654,0.1662116,0.0856546,0.03664758,0.023289701,0.68819654,0.68819654
