sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
973,973,1,1,True,0.48007056,0.19179998,0.14788714,0.09020138,0.09004101,0.19179998,0.48007056
974,974,1,1,True,0.46353933,0.19354223,0.15266506,0.094626956,0.095626496,0.19354223,0.46353933
975,975,1,1,True,0.45879436,0.19397172,0.15402135,0.09592189,0.09729068,0.19397172,0.45879436
976,976,1,1,True,0.48357642,0.19138235,0.14686437,0.08927981,0.08889706,0.19138235,0.48357642
977,977,1,1,True,0.47215527,0.19268137,0.15018445,0.092303775,0.09267513,0.19268137,0.47215527
978,978,1,0,False,0.525776,0.185094,0.13435912,0.07863813,0.07613269,0.525776,0.525776
979,979,1,0,False,0.5438476,0.18172209,0.1289264,0.074326195,0.0711778,0.5438476,0.5438476
980,980,1,2,False,0.30352846,0.18793888,0.1907358,0.14448623,0.17331071,0.1907358,0.30352846
981,981,1,1,True,0.4320343,0.19578236,0.1615165,0.10343547,0.10723135,0.19578236,0.4320343
982,982,1,0,False,0.52492666,0.18524271,0.13461365,0.078844346,0.07637266,0.52492666,0.52492666
983,983,1,1,True,0.43299598,0.1957357,0.16125226,0.10315921,0.10685686,0.1957357,0.43299598
984,984,1,1,True,0.4575199,0.1940816,0.15438436,0.096271634,0.09774251,0.1940816,0.4575199
985,985,1,0,False,0.5165171,0.18666768,0.13712823,0.08090316,0.078783825,0.5165171,0.5165171
986,986,1,0,False,0.5097265,0.18775389,0.13915135,0.08258892,0.08077929,0.5097265,0.5097265
987,987,1,1,True,0.48477334,0.19123602,0.14651448,0.08896651,0.08850966,0.19123602,0.48477334
988,988,1,1,True,0.49604547,0.18976378,0.14320374,0.08604949,0.08493752,0.18976378,0.49604547
989,989,1,1,True,0.4554265,0.19425714,0.15497947,0.09684777,0.098489106,0.19425714,0.4554265
990,990,1,1,True,0.45522958,0.19427332,0.15503536,0.0969021,0.09855963,0.19427332,0.45522958
991,991,1,1,True,0.44815785,0.19481733,0.15703368,0.09886535,0.101125784,0.19481733,0.44815785
992,992,1,1,True,0.48891228,0.19071499,0.14530213,0.08788845,0.08718215,0.19071499,0.48891228
993,993,1,1,True,0.48372787,0.19136396,0.14682013,0.089240104,0.088847935,0.19136396,0.48372787
994,994,1,1,True,0.47014332,0.19289163,0.1507657,0.09284301,0.09335634,0.19289163,0.47014332
995,995,1,0,False,0.520635,0.18598089,0.13589807,0.07989108,0.07759499,0.520635,0.520635
996,996,1,1,True,0.46360686,0.19353585,0.15264575,0.09460857,0.09560304,0.19353585,0.46360686
997,997,1,0,False,0.51838595,0.1863586,0.13657022,0.08044292,0.07824232,0.51838595,0.51838595
998,998,1,1,True,0.47633684,0.19222644,0.14897287,0.0911893,0.09127455,0.19222644,0.47633684
999,999,1,1,True,0.48474175,0.1912399,0.14652373,0.08897477,0.088519864,0.1912399,0.48474175
1000,1000,1,1,True,0.49958536,0.1892669,0.14215857,0.0851458,0.08384344,0.1892669,0.49958536
1001,1001,1,1,True,0.4441644,0.19509235,0.15815388,0.09998505,0.10260433,0.19509235,0.4441644
1002,1002,1,0,False,0.503834,0.18864912,0.1409009,0.08406879,0.08254719,0.503834,0.503834
1003,1003,1,1,True,0.4852196,0.19118088,0.14638399,0.088849895,0.08836564,0.19118088,0.4852196
1004,1004,1,1,True,0.35843134,0.19492441,0.18011183,0.12598078,0.14055164,0.19492441,0.35843134
1005,1005,1,1,True,0.47547892,0.19232182,0.14922182,0.091417275,0.09156024,0.19232182,0.47547892
1006,1006,1,1,True,0.31171668,0.18936127,0.18940124,0.14164943,0.16787139,0.18936127,0.31171668
1007,1007,1,1,True,0.43200815,0.19578359,0.16152367,0.10344304,0.107241556,0.19578359,0.43200815
1008,1008,1,1,True,0.4330855,0.19573131,0.16122758,0.10313356,0.10682204,0.19573131,0.4330855
1009,1009,1,0,False,0.6905174,0.14135513,0.08472613,0.044063386,0.0393379,0.6905174,0.6905174
1010,1010,1,1,True,0.49681288,0.18965745,0.14297736,0.08585307,0.08469924,0.18965745,0.49681288
1011,1011,1,1,True,0.42169106,0.19619432,0.16433133,0.1064367,0.11134659,0.19619432,0.42169106
1012,1012,1,1,True,0.45778394,0.19405907,0.1543092,0.096199065,0.097648725,0.19405907,0.45778394
1013,1013,1,1,True,0.42577922,0.19605112,0.16322494,0.10524397,0.10970075,0.19605112,0.42577922
1014,1014,1,1,True,0.4175083,0.19631377,0.16545455,0.10766592,0.11305746,0.19631377,0.4175083
1015,1015,1,0,False,0.50699174,0.1881749,0.13996409,0.08327376,0.08159553,0.50699174,0.50699174
1016,1016,1,1,True,0.429555,0.19589606,0.16219588,0.1041499,0.108203165,0.19589606,0.429555
1017,1017,1,1,True,0.4238056,0.19612348,0.16376013,0.1058187,0.1104921,0.19612348,0.4238056
1018,1018,1,1,True,0.46307516,0.19358563,0.15279804,0.0947531,0.09578806,0.19358563,0.46307516
1019,1019,1,1,True,0.48343754,0.19139919,0.14690496,0.0893162,0.08894212,0.19139919,0.48343754
1020,1020,1,1,True,0.48663455,0.19100451,0.14596981,0.088480726,0.0879104,0.19100451,0.48663455
1021,1021,1,0,False,0.5484591,0.18079953,0.12753539,0.07324847,0.06995758,0.5484591,0.5484591
1022,1022,1,1,True,0.44214025,0.19522278,0.15871927,0.10055569,0.10336208,0.19522278,0.44214025
1023,1023,1,1,True,0.48242563,0.19152129,0.14720038,0.08958167,0.08927104,0.19152129,0.48242563
1024,1024,1,1,True,0.45817456,0.19402547,0.15419798,0.09609188,0.09751019,0.19402547,0.45817456
1025,1025,1,1,True,0.46765903,0.19314353,0.15148176,0.0935116,0.09420416,0.19314353,0.46765903
1026,1026,1,1,True,0.46343106,0.19355237,0.15269607,0.09465634,0.09566415,0.19355237,0.46343106
1027,1027,1,1,True,0.4869385,0.1909663,0.14588079,0.08840158,0.08781291,0.1909663,0.4869385
1028,1028,1,1,True,0.35168368,0.19437808,0.1816056,0.12818354,0.1441491,0.19437808,0.35168368
1029,1029,1,1,True,0.4729694,0.19259468,0.14994895,0.092086114,0.09240084,0.19259468,0.4729694
1030,1030,1,0,False,0.51439667,0.18701304,0.13776071,0.0814273,0.07940217,0.51439667,0.51439667
1031,1031,1,1,True,0.44343743,0.19513987,0.15835719,0.10018975,0.102875836,0.19513987,0.44343743
1032,1032,1,1,True,0.49956352,0.18927002,0.142165,0.08515132,0.08385014,0.18927002,0.49956352
1033,1033,1,0,False,0.5092593,0.18782654,0.13929027,0.082705684,0.080918215,0.5092593,0.5092593
1034,1034,1,1,True,0.4492023,0.19474158,0.15673973,0.0985738,0.1007426,0.19474158,0.4492023
1035,1035,1,0,False,0.5418379,0.18211634,0.12953208,0.07479874,0.071715035,0.5418379,0.5418379
1036,1036,1,1,True,0.48550552,0.19114545,0.14630036,0.08877522,0.08827345,0.19114545,0.48550552
1037,1037,1,0,False,0.5030747,0.1887612,0.1411259,0.08426067,0.082777515,0.5030747,0.5030747
1038,1038,1,1,True,0.43933052,0.19539374,0.15950133,0.10135113,0.104423285,0.19539374,0.43933052
1039,1039,1,1,True,0.41098353,0.19644521,0.16718796,0.10960128,0.11578209,0.19644521,0.41098353
1040,1040,1,1,True,0.48921466,0.19067603,0.14521337,0.08781002,0.087085925,0.19067603,0.48921466
1041,1041,1,1,True,0.45532954,0.19426516,0.15500695,0.096874535,0.098523825,0.19426516,0.45532954
1042,1042,1,1,True,0.43341184,0.19571513,0.16113782,0.1030399,0.10669532,0.19571513,0.43341184
1043,1043,1,1,True,0.47593012,0.19227175,0.14909096,0.09129734,0.09140989,0.19227175,0.47593012
1044,1044,1,1,True,0.45016187,0.19467059,0.15646924,0.098306425,0.10039187,0.19467059,0.45016187
1045,1045,1,1,True,0.3757372,0.1959495,0.17608914,0.12043297,0.1317912,0.1959495,0.3757372
1046,1046,1,1,True,0.47893158,0.19193213,0.14821872,0.09050203,0.09041562,0.19193213,0.47893158
1047,1047,1,1,True,0.37764496,0.19603002,0.17563024,0.119830474,0.1308643,0.19603002,0.37764496
1048,1048,1,1,True,0.415644,0.19635823,0.1659522,0.10821666,0.11382891,0.19635823,0.415644
1049,1049,1,0,False,0.5143646,0.18701825,0.13777032,0.08143526,0.079411596,0.5143646,0.5143646
1050,1050,1,1,True,0.47025472,0.19288012,0.15073353,0.09281311,0.093318515,0.19288012,0.47025472
1051,1051,1,1,True,0.4894023,0.19065183,0.14515829,0.08776134,0.08702624,0.19065183,0.4894023
1052,1052,1,1,True,0.37712008,0.19600856,0.17575672,0.11999607,0.13111857,0.19600856,0.37712008
1053,1053,1,1,True,0.43310294,0.19573043,0.16122286,0.10312855,0.10681529,0.19573043,0.43310294
1054,1054,1,1,True,0.46308458,0.19358474,0.15279537,0.09475054,0.09578477,0.19358474,0.46308458
1055,1055,1,0,False,0.51772463,0.18646848,0.13676776,0.08060555,0.07843357,0.51772463,0.51772463
1056,1056,1,1,True,0.34982368,0.19421278,0.18200941,0.12879454,0.14515968,0.19421278,0.34982368
1057,1057,1,1,True,0.44667453,0.19492221,0.1574505,0.09928032,0.10167245,0.19492221,0.44667453
1058,1058,1,1,True,0.4753304,0.19233817,0.1492649,0.09145676,0.09160975,0.19233817,0.4753304
1059,1059,1,0,False,0.5031062,0.18875664,0.14111654,0.08425269,0.08276794,0.5031062,0.5031062
1060,1060,1,2,False,0.30542588,0.18828088,0.19043565,0.14382686,0.17203073,0.19043565,0.30542588
1061,1061,1,0,False,0.517304,0.18653809,0.13689336,0.08070919,0.078555435,0.517304,0.517304
1062,1062,1,1,True,0.47817367,0.19201899,0.1484392,0.09070246,0.09066568,0.19201899,0.47817367
1063,1063,1,1,True,0.48581964,0.19110638,0.14620836,0.088693224,0.08817228,0.19110638,0.48581964
1064,1064,1,0,False,0.5119349,0.18740705,0.13849422,0.08203839,0.080125496,0.5119349,0.5119349
1065,1065,1,1,True,0.468692,0.19303983,0.15118423,0.09323321,0.09385072,0.19303983,0.468692
1066,1066,1,0,False,0.5378138,0.18289137,0.13074383,0.07575007,0.07280095,0.5378138,0.5378138
1067,1067,1,1,True,0.4411407,0.19528487,0.15899788,0.1008382,0.10373834,0.19528487,0.4411407
1068,1068,1,1,True,0.41114432,0.19644275,0.16714552,0.10955333,0.11571408,0.19644275,0.41114432
1069,1069,1,1,True,0.4609049,0.19378462,0.15341897,0.09534453,0.09654698,0.19378462,0.4609049
1070,1070,1,1,True,0.45254755,0.19448826,0.15579534,0.097643726,0.09952513,0.19448826,0.45254755
1071,1071,1,1,True,0.47281355,0.19261134,0.14999405,0.09212777,0.0924533,0.19261134,0.47281355
1072,1072,1,0,False,0.50275147,0.18880877,0.14122163,0.084342405,0.0828757,0.50275147,0.50275147
1073,1073,1,1,True,0.49329305,0.19013873,0.1440147,0.086756244,0.08579728,0.19013873,0.49329305
1074,1074,1,1,True,0.48876506,0.19073385,0.14534535,0.08792666,0.08722908,0.19073385,0.48876506
1075,1075,1,0,False,0.5128907,0.18725502,0.13820952,0.0818008,0.07984398,0.5128907,0.5128907
1076,1076,1,0,False,0.51679134,0.18662259,0.13704638,0.080835514,0.07870414,0.51679134,0.51679134
1077,1077,1,1,True,0.48466203,0.19124971,0.14654708,0.08899561,0.08854564,0.19124971,0.48466203
1078,1078,1,1,True,0.48060858,0.19173694,0.14773037,0.09005957,0.089864545,0.19173694,0.48060858
1079,1079,1,1,True,0.47288966,0.19260317,0.14997204,0.09210745,0.09242768,0.19260317,0.47288966
1080,1080,1,0,False,0.5057181,0.1883677,0.14034213,0.08359389,0.08197817,0.5057181,0.5057181
1081,1081,1,1,True,0.40726787,0.1964896,0.16816439,0.11071317,0.11736497,0.1964896,0.40726787
1082,1082,1,1,True,0.42126787,0.19620761,0.16444542,0.106560655,0.11151845,0.19620761,0.42126787
1083,1083,1,1,True,0.38819498,0.1963627,0.17304127,0.11653209,0.12586896,0.1963627,0.38819498
1084,1084,1,1,True,0.4033234,0.1965124,0.16919205,0.11190125,0.11907089,0.1965124,0.4033234
1085,1085,1,1,True,0.49325663,0.19014367,0.14402542,0.08676562,0.085808665,0.19014367,0.49325663
1086,1086,1,1,True,0.49135745,0.19039649,0.14458406,0.08725536,0.08640665,0.19039649,0.49135745
1087,1087,1,0,False,0.50123304,0.18903008,0.14167121,0.08472711,0.08333856,0.50123304,0.50123304
1088,1088,1,1,True,0.47686094,0.1921677,0.14882071,0.09105022,0.091100425,0.1921677,0.47686094
1089,1089,1,1,True,0.32074907,0.19077043,0.18781592,0.13854805,0.16211662,0.19077043,0.32074907
1090,1090,1,1,True,0.49813053,0.18947311,0.14258842,0.08551648,0.08429153,0.18947311,0.49813053
1091,1091,1,0,False,0.5000111,0.18920606,0.14203267,0.08503748,0.083712704,0.5000111,0.5000111
1092,1092,1,1,True,0.46813196,0.19309622,0.15134558,0.09338407,0.09404217,0.19309622,0.46813196
1093,1093,1,0,False,0.5340024,0.18360767,0.1318901,0.07665762,0.07384215,0.5340024,0.5340024
1094,1094,1,1,True,0.45625988,0.19418807,0.15474275,0.096618146,0.09819123,0.19418807,0.45625988
1095,1095,1,1,True,0.49851212,0.18941925,0.14247574,0.08541915,0.08417381,0.18941925,0.49851212
1096,1096,1,0,False,0.5177201,0.18646921,0.13676916,0.08060672,0.07843491,0.5177201,0.5177201
1097,1097,1,0,False,0.5066838,0.18822166,0.1400555,0.083351076,0.0816879,0.5066838,0.5066838
1098,1098,1,0,False,0.51167285,0.1874485,0.1385722,0.082103595,0.08020282,0.51167285,0.51167285
1099,1099,1,1,True,0.44843462,0.19479747,0.15695582,0.09878805,0.101024106,0.19479747,0.44843462
1100,1100,1,0,False,0.5017264,0.18895847,0.14152518,0.08460201,0.08318792,0.5017264,0.5017264
1101,1101,1,2,False,0.2807179,0.18322337,0.1938717,0.15249173,0.18969528,0.1938717,0.2807179
1102,1102,1,1,True,0.4818474,0.19159037,0.14736915,0.08973356,0.089459516,0.19159037,0.4818474
1103,1103,1,0,False,0.5030284,0.18876806,0.14113963,0.08427237,0.08279158,0.5030284,0.5030284
1104,1104,1,1,True,0.46785337,0.19312412,0.1514258,0.09345916,0.094137564,0.19312412,0.46785337
1105,1105,1,1,True,0.4826042,0.19149986,0.14714828,0.089534774,0.08921288,0.19149986,0.4826042
1106,1106,1,0,False,0.52810705,0.18468115,0.1336603,0.07807391,0.07547759,0.52810705,0.52810705
1107,1107,1,1,True,0.472822,0.19261044,0.1499916,0.092125505,0.09245044,0.19261044,0.472822
1108,1108,1,1,True,0.4705364,0.192851,0.15065221,0.09273751,0.09322286,0.192851,0.4705364
1109,1109,1,1,True,0.4608187,0.19379246,0.15344355,0.095368065,0.09657722,0.19379246,0.4608187
1110,1110,1,1,True,0.47817245,0.19201915,0.14843957,0.090702794,0.09066611,0.19201915,0.47817245
1111,1111,1,1,True,0.46297085,0.19359535,0.1528279,0.0947815,0.09582439,0.19359535,0.46297085
1112,1112,1,1,True,0.4449116,0.19504267,0.15794477,0.09977493,0.102326035,0.19504267,0.4449116
1113,1113,1,0,False,0.52883893,0.18455017,0.13344075,0.07789726,0.075272895,0.52883893,0.52883893
1114,1114,1,0,False,0.5285872,0.18459526,0.13351628,0.07795799,0.07534322,0.5285872,0.5285872
1115,1115,1,1,True,0.4997731,0.18924013,0.142103,0.08509802,0.083785765,0.18924013,0.4997731
1116,1116,1,0,False,0.51233554,0.1873435,0.13837491,0.081938766,0.0800074,0.51233554,0.51233554
1117,1117,1,1,True,0.42403996,0.1961152,0.16369669,0.10575034,0.110397816,0.1961152,0.42403996
1118,1118,1,1,True,0.44789994,0.19483584,0.1571062,0.09893742,0.10122059,0.19483584,0.44789994
1119,1119,1,1,True,0.44846427,0.19479525,0.15694745,0.098779716,0.101013176,0.19479525,0.44846427
1120,1120,1,1,True,0.42335054,0.19613935,0.16388324,0.105951525,0.11067542,0.19613935,0.42335054
1121,1121,1,1,True,0.47070023,0.192834,0.15060493,0.09269358,0.09316732,0.192834,0.47070023
1122,1122,1,0,False,0.5809109,0.17362116,0.11771567,0.0659145,0.061837777,0.5809109,0.5809109
1123,1123,1,1,True,0.43962806,0.19537616,0.15941869,0.101266704,0.104310386,0.19537616,0.43962806
1124,1124,1,1,True,0.45263994,0.19448096,0.15576924,0.09761811,0.09949175,0.19448096,0.45263994
1125,1125,1,1,True,0.47790763,0.19204937,0.14851655,0.09077288,0.090753645,0.19204937,0.47790763
1126,1126,1,2,False,0.30059385,0.18739492,0.19118881,0.14550827,0.17531414,0.19118881,0.30059385
1127,1127,1,1,True,0.48384523,0.19134969,0.1467858,0.08920938,0.08880991,0.19134969,0.48384523
1128,1128,1,1,True,0.34000593,0.19323245,0.18408006,0.13204625,0.1506353,0.19323245,0.34000593
1129,1129,1,1,True,0.44812495,0.19481975,0.15704292,0.098874524,0.10113786,0.19481975,0.44812495
1130,1130,1,1,True,0.47228342,0.19266775,0.15014741,0.0922695,0.09263191,0.19266775,0.47228342
1131,1131,1,0,False,0.50246453,0.18885083,0.14130667,0.08441505,0.08296302,0.50246453,0.50246453
1132,1132,1,1,True,0.49192572,0.19032133,0.14441699,0.08710864,0.08622733,0.19032133,0.49192572
1133,1133,1,1,True,0.3689254,0.1956096,0.17770371,0.122598946,0.13516235,0.1956096,0.3689254
1134,1134,1,1,True,0.46014798,0.19385251,0.15363514,0.09555133,0.09681304,0.19385251,0.46014798
1135,1135,1,0,False,0.5392294,0.18262088,0.13031775,0.0754146,0.07241741,0.5392294,0.5392294
1136,1136,1,1,True,0.3638816,0.19530493,0.1788736,0.12421763,0.13772225,0.19530493,0.3638816
1137,1137,1,1,True,0.4564845,0.19416928,0.15467884,0.09655631,0.09811107,0.19416928,0.4564845
1138,1138,1,1,True,0.4946316,0.18995762,0.14362052,0.086412095,0.08537818,0.18995762,0.4946316
1139,1139,1,1,True,0.47103858,0.19279876,0.15050718,0.09260284,0.09305263,0.19279876,0.47103858
1140,1140,1,1,True,0.49700028,0.18963134,0.14292207,0.08580516,0.08464114,0.18963134,0.49700028
1141,1141,1,1,True,0.47402465,0.19248098,0.14964339,0.091804504,0.09204647,0.19248098,0.47402465
1142,1142,1,1,True,0.48030043,0.19177315,0.14782014,0.09014073,0.08996555,0.19177315,0.48030043
1143,1143,1,1,True,0.44124258,0.19527861,0.15896952,0.10080938,0.10369991,0.19527861,0.44124258
1144,1144,1,1,True,0.48867998,0.19074483,0.14537029,0.08794877,0.08725621,0.19074483,0.48867998
1145,1145,1,1,True,0.42688483,0.19600797,0.16292436,0.10492284,0.10926,0.19600797,0.42688483
1146,1146,1,1,True,0.46748728,0.19316062,0.15153119,0.0935579,0.09426301,0.19316062,0.46748728
1147,1147,1,1,True,0.48449603,0.19127004,0.14659564,0.08903906,0.08859931,0.19127004,0.48449603
1148,1148,1,1,True,0.31476393,0.18985526,0.1888793,0.14059967,0.16590193,0.18985526,0.31476393
1149,1149,1,1,True,0.45077455,0.19462454,0.15629634,0.09813601,0.100168556,0.19462454,0.45077455
1150,1150,1,1,True,0.4952572,0.18987215,0.14343616,0.08625155,0.08518294,0.18987215,0.4952572
1151,1151,1,0,False,0.5074946,0.18809824,0.13981472,0.0831476,0.08144489,0.5074946,0.5074946
1152,1152,1,0,False,0.5202672,0.18604305,0.13600808,0.07998114,0.07770053,0.5202672,0.5202672
1153,1153,1,0,False,0.5030674,0.1887623,0.14112808,0.08426253,0.08277974,0.5030674,0.5030674
1154,1154,1,1,True,0.48656723,0.19101296,0.14598958,0.088498265,0.087932035,0.19101296,0.48656723
1155,1155,1,1,True,0.4355231,0.19560653,0.16055582,0.102435455,0.1058791,0.19560653,0.4355231
1156,1156,1,1,True,0.42748004,0.195984,0.16276221,0.10475025,0.10902349,0.195984,0.42748004
1157,1157,1,1,True,0.4739385,0.19249035,0.14966838,0.091827475,0.09207537,0.19249035,0.4739385
1158,1158,1,0,False,0.5219141,0.18576324,0.13551551,0.07957824,0.07722891,0.5219141,0.5219141
1159,1159,1,1,True,0.4896329,0.19062197,0.14509061,0.087701574,0.08695294,0.19062197,0.4896329
1160,1160,1,1,True,0.47429007,0.19245213,0.1495665,0.091733746,0.09195755,0.19245213,0.47429007
1161,1161,1,0,False,0.5382066,0.18281661,0.13062562,0.07565693,0.07269437,0.5382066,0.5382066
1162,1162,1,1,True,0.4840476,0.19132495,0.14672668,0.0891564,0.08874438,0.19132495,0.4840476
1163,1163,1,0,False,0.5282284,0.18465948,0.13362388,0.07804459,0.07544361,0.5282284,0.5282284
1164,1164,1,1,True,0.446648,0.19492409,0.15745792,0.09928775,0.101682246,0.19492409,0.446648
1165,1165,1,0,False,0.5315228,0.18406431,0.13263515,0.077251494,0.07452634,0.5315228,0.5315228
1166,1166,1,1,True,0.3251266,0.19139415,0.18700749,0.13705638,0.1594154,0.19139415,0.3251266
1167,1167,1,1,True,0.43384743,0.19569322,0.16101792,0.10291501,0.10652641,0.19569322,0.43384743
1168,1168,1,1,True,0.45236397,0.19450253,0.1558473,0.09769462,0.09959158,0.19450253,0.45236397
1169,1169,1,1,True,0.49693254,0.18964078,0.1429421,0.0858225,0.08466216,0.18964078,0.49693254
1170,1170,1,1,True,0.46974373,0.19293272,0.15088098,0.09295037,0.0934922,0.19293272,0.46974373
1171,1171,1,1,True,0.48584914,0.19110271,0.14619978,0.08868554,0.088162825,0.19110271,0.48584914
1172,1172,1,1,True,0.48778144,0.1908596,0.14563377,0.08818223,0.08754303,0.1908596,0.48778144
1173,1173,1,0,False,0.54368794,0.18175358,0.12897451,0.074363664,0.07122034,0.54368794,0.54368794
1174,1174,1,0,False,0.52242947,0.185675,0.1353613,0.07945238,0.07708183,0.52242947,0.52242947
1175,1175,1,1,True,0.49363372,0.1900929,0.14391443,0.08666858,0.08569044,0.1900929,0.49363372
1176,1176,1,1,True,0.40778035,0.19648483,0.16803017,0.110559374,0.11714527,0.19648483,0.40778035
1177,1177,1,1,True,0.46181613,0.19370195,0.15315841,0.09509591,0.09622759,0.19370195,0.46181613
1178,1178,1,0,False,0.5065971,0.18823488,0.14008127,0.083372906,0.081713945,0.5065971,0.5065971
1179,1179,1,1,True,0.49680614,0.18965837,0.14297934,0.085854806,0.08470134,0.18965837,0.49680614
1180,1180,1,3,False,0.16179377,0.13794869,0.18764132,0.19134864,0.32126758,0.19134864,0.32126758
1181,1181,1,1,True,0.43447864,0.19566104,0.16084403,0.102734186,0.10628211,0.19566104,0.43447864
1182,1182,1,0,False,0.5470677,0.1810805,0.12795529,0.073572695,0.070323914,0.5470677,0.5470677
1183,1183,1,1,True,0.4514019,0.19457683,0.15611923,0.097961634,0.09994042,0.19457683,0.4514019
1184,1184,1,1,True,0.42106068,0.19621408,0.16450118,0.1066214,0.111602664,0.19621408,0.42106068
