sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.6205287,0.3794713,0.6205287,0.3794713
2001,2001,1,1,True,0.36121392,0.6387861,0.6387861,0.6387861
2002,2002,1,0,False,0.63856256,0.36143747,0.63856256,0.36143747
2003,2003,1,1,True,0.45923692,0.5407631,0.5407631,0.5407631
2004,2004,1,1,True,0.3216924,0.6783076,0.6783076,0.6783076
2005,2005,1,0,False,0.630908,0.36909196,0.630908,0.36909196
2006,2006,1,1,True,0.4976765,0.5023235,0.5023235,0.5023235
2007,2007,1,1,True,0.4086141,0.5913859,0.5913859,0.5913859
2008,2008,1,0,False,0.5298257,0.47017434,0.5298257,0.47017434
2009,2009,1,0,False,0.57627046,0.4237295,0.57627046,0.4237295
2010,2010,1,1,True,0.38756692,0.6124331,0.6124331,0.6124331
2011,2011,1,1,True,0.35397226,0.64602774,0.64602774,0.64602774
2012,2012,1,1,True,0.48577464,0.51422536,0.51422536,0.51422536
2013,2013,1,0,False,0.5978564,0.40214363,0.5978564,0.40214363
2014,2014,1,1,True,0.38412696,0.61587304,0.61587304,0.61587304
2015,2015,1,1,True,0.45679623,0.5432038,0.5432038,0.5432038
2016,2016,1,1,True,0.38891178,0.6110882,0.6110882,0.6110882
2017,2017,1,1,True,0.47548926,0.52451074,0.52451074,0.52451074
2018,2018,1,1,True,0.3667959,0.6332041,0.6332041,0.6332041
2019,2019,1,1,True,0.42876166,0.57123834,0.57123834,0.57123834
2020,2020,1,1,True,0.18101716,0.81898284,0.81898284,0.81898284
2021,2021,1,0,False,0.6597245,0.3402755,0.6597245,0.3402755
2022,2022,1,0,False,0.5436206,0.4563794,0.5436206,0.4563794
2023,2023,1,0,False,0.5635005,0.4364995,0.5635005,0.4364995
2024,2024,1,0,False,0.5197501,0.4802499,0.5197501,0.4802499
2025,2025,1,1,True,0.42409956,0.57590044,0.57590044,0.57590044
2026,2026,1,0,False,0.51130843,0.48869157,0.51130843,0.48869157
2027,2027,1,1,True,0.4148693,0.5851307,0.5851307,0.5851307
2028,2028,1,0,False,0.64409566,0.3559043,0.64409566,0.3559043
2029,2029,1,0,False,0.50113606,0.4988639,0.50113606,0.4988639
2030,2030,1,1,True,0.34534568,0.6546543,0.6546543,0.6546543
2031,2031,1,1,True,0.40142578,0.5985742,0.5985742,0.5985742
2032,2032,1,0,False,0.57005495,0.42994505,0.57005495,0.42994505
2033,2033,1,1,True,0.45720303,0.54279697,0.54279697,0.54279697
2034,2034,1,1,True,0.39005327,0.6099467,0.6099467,0.6099467
2035,2035,1,0,False,0.51572365,0.48427635,0.51572365,0.48427635
2036,2036,1,0,False,0.5648505,0.4351495,0.5648505,0.4351495
2037,2037,1,0,False,0.5407996,0.45920035,0.5407996,0.45920035
2038,2038,1,1,True,0.30478746,0.69521254,0.69521254,0.69521254
2039,2039,1,1,True,0.4458127,0.5541873,0.5541873,0.5541873
2040,2040,1,1,True,0.36944914,0.63055086,0.63055086,0.63055086
2041,2041,1,1,True,0.36238396,0.63761604,0.63761604,0.63761604
2042,2042,1,0,False,0.74546623,0.25453374,0.74546623,0.25453374
2043,2043,1,1,True,0.47846508,0.5215349,0.5215349,0.5215349
2044,2044,1,1,True,0.4187554,0.5812446,0.5812446,0.5812446
2045,2045,1,1,True,0.39765096,0.60234904,0.60234904,0.60234904
2046,2046,1,0,False,0.50303173,0.4969683,0.50303173,0.4969683
2047,2047,1,0,False,0.63240767,0.36759236,0.63240767,0.36759236
2048,2048,1,1,True,0.45184135,0.54815865,0.54815865,0.54815865
2049,2049,1,0,False,0.5259241,0.47407594,0.5259241,0.47407594
2050,2050,1,1,True,0.39706975,0.60293025,0.60293025,0.60293025
2051,2051,1,1,True,0.42896813,0.57103187,0.57103187,0.57103187
2052,2052,1,1,True,0.3465448,0.6534552,0.6534552,0.6534552
2053,2053,1,0,False,0.5510913,0.44890872,0.5510913,0.44890872
2054,2054,1,0,False,0.5666882,0.4333118,0.5666882,0.4333118
2055,2055,1,1,True,0.3698612,0.6301388,0.6301388,0.6301388
2056,2056,1,0,False,0.6066886,0.3933114,0.6066886,0.3933114
2057,2057,1,1,True,0.45448518,0.5455148,0.5455148,0.5455148
2058,2058,1,0,False,0.65021694,0.34978306,0.65021694,0.34978306
2059,2059,1,1,True,0.47483522,0.5251648,0.5251648,0.5251648
2060,2060,1,1,True,0.4039436,0.5960564,0.5960564,0.5960564
2061,2061,1,1,True,0.25954235,0.74045765,0.74045765,0.74045765
2062,2062,1,0,False,0.5430209,0.4569791,0.5430209,0.4569791
2063,2063,1,1,True,0.33770043,0.6622996,0.6622996,0.6622996
2064,2064,1,1,True,0.46744037,0.53255963,0.53255963,0.53255963
2065,2065,1,1,True,0.37214553,0.62785447,0.62785447,0.62785447
2066,2066,1,1,True,0.38977206,0.61022794,0.61022794,0.61022794
2067,2067,1,1,True,0.32027006,0.67972994,0.67972994,0.67972994
2068,2068,1,1,True,0.3359325,0.6640675,0.6640675,0.6640675
2069,2069,1,0,False,0.59044504,0.40955496,0.59044504,0.40955496
2070,2070,1,1,True,0.4967904,0.5032096,0.5032096,0.5032096
2071,2071,1,1,True,0.4762873,0.5237127,0.5237127,0.5237127
2072,2072,1,1,True,0.4608943,0.5391057,0.5391057,0.5391057
2073,2073,1,0,False,0.59282553,0.40717444,0.59282553,0.40717444
2074,2074,1,1,True,0.22285974,0.77714026,0.77714026,0.77714026
2075,2075,1,0,False,0.589201,0.41079903,0.589201,0.41079903
2076,2076,1,1,True,0.31265682,0.6873432,0.6873432,0.6873432
2077,2077,1,1,True,0.45338857,0.5466114,0.5466114,0.5466114
2078,2078,1,1,True,0.30802214,0.69197786,0.69197786,0.69197786
2079,2079,1,1,True,0.40274662,0.5972534,0.5972534,0.5972534
2080,2080,1,0,False,0.5802731,0.4197269,0.5802731,0.4197269
2081,2081,1,1,True,0.40847957,0.5915204,0.5915204,0.5915204
2082,2082,1,1,True,0.11813104,0.88186896,0.88186896,0.88186896
2083,2083,1,1,True,0.3960911,0.6039089,0.6039089,0.6039089
2084,2084,1,1,True,0.46720994,0.53279006,0.53279006,0.53279006
2085,2085,1,0,False,0.70815396,0.291846,0.70815396,0.291846
2086,2086,1,1,True,0.33244163,0.6675584,0.6675584,0.6675584
2087,2087,1,1,True,0.42025876,0.57974124,0.57974124,0.57974124
2088,2088,1,0,False,0.81574225,0.18425773,0.81574225,0.18425773
2089,2089,1,1,True,0.3178537,0.6821463,0.6821463,0.6821463
2090,2090,1,1,True,0.46374214,0.53625786,0.53625786,0.53625786
2091,2091,1,0,False,0.5307071,0.46929285,0.5307071,0.46929285
2092,2092,1,1,True,0.49117494,0.50882506,0.50882506,0.50882506
2093,2093,1,0,False,0.5517097,0.4482903,0.5517097,0.4482903
2094,2094,1,1,True,0.06342566,0.93657434,0.93657434,0.93657434
2095,2095,1,1,True,0.4488359,0.5511641,0.5511641,0.5511641
2096,2096,1,0,False,0.5766338,0.4233662,0.5766338,0.4233662
2097,2097,1,0,False,0.5539881,0.4460119,0.5539881,0.4460119
2098,2098,1,1,True,0.39036137,0.60963863,0.60963863,0.60963863
2099,2099,1,1,True,0.34403557,0.65596443,0.65596443,0.65596443
2100,2100,1,0,False,0.55134463,0.44865537,0.55134463,0.44865537
2101,2101,1,1,True,0.49098307,0.50901693,0.50901693,0.50901693
2102,2102,1,1,True,0.33229154,0.66770846,0.66770846,0.66770846
2103,2103,1,0,False,0.5342537,0.46574625,0.5342537,0.46574625
2104,2104,1,1,True,0.39232177,0.60767823,0.60767823,0.60767823
2105,2105,1,1,True,0.24555814,0.75444186,0.75444186,0.75444186
2106,2106,1,0,False,0.55289054,0.44710946,0.55289054,0.44710946
2107,2107,1,1,True,0.49432397,0.50567603,0.50567603,0.50567603
2108,2108,1,1,True,0.47661757,0.5233824,0.5233824,0.5233824
2109,2109,1,1,True,0.4788769,0.5211231,0.5211231,0.5211231
2110,2110,1,1,True,0.43879282,0.5612072,0.5612072,0.5612072
2111,2111,1,1,True,0.40725476,0.59274524,0.59274524,0.59274524
2112,2112,1,0,False,0.5558895,0.4441105,0.5558895,0.4441105
2113,2113,1,1,True,0.3859324,0.6140676,0.6140676,0.6140676
2114,2114,1,1,True,0.49394423,0.5060558,0.5060558,0.5060558
2115,2115,1,1,True,0.4391864,0.5608136,0.5608136,0.5608136
2116,2116,1,0,False,0.660323,0.339677,0.660323,0.339677
2117,2117,1,0,False,0.54069984,0.45930013,0.54069984,0.45930013
2118,2118,1,1,True,0.4624248,0.5375752,0.5375752,0.5375752
2119,2119,1,0,False,0.5277844,0.4722156,0.5277844,0.4722156
2120,2120,1,1,True,0.23918444,0.76081556,0.76081556,0.76081556
2121,2121,1,0,False,0.5409423,0.45905772,0.5409423,0.45905772
2122,2122,1,0,False,0.55469865,0.44530135,0.55469865,0.44530135
2123,2123,1,1,True,0.4332599,0.5667401,0.5667401,0.5667401
2124,2124,1,1,True,0.43560112,0.5643989,0.5643989,0.5643989
2125,2125,1,0,False,0.57746613,0.4225339,0.57746613,0.4225339
2126,2126,1,1,True,0.4774804,0.5225196,0.5225196,0.5225196
2127,2127,1,1,True,0.42090368,0.5790963,0.5790963,0.5790963
2128,2128,1,1,True,0.3352037,0.6647963,0.6647963,0.6647963
2129,2129,1,1,True,0.30704284,0.69295716,0.69295716,0.69295716
2130,2130,1,1,True,0.3042574,0.6957426,0.6957426,0.6957426
2131,2131,1,0,False,0.68776935,0.31223065,0.68776935,0.31223065
2132,2132,1,1,True,0.49999326,0.50000674,0.50000674,0.50000674
2133,2133,1,1,True,0.4324475,0.5675525,0.5675525,0.5675525
2134,2134,1,0,False,0.57262623,0.42737374,0.57262623,0.42737374
2135,2135,1,1,True,0.35927373,0.64072627,0.64072627,0.64072627
2136,2136,1,1,True,0.39103764,0.60896236,0.60896236,0.60896236
2137,2137,1,1,True,0.41838682,0.5816132,0.5816132,0.5816132
2138,2138,1,0,False,0.55928606,0.44071394,0.55928606,0.44071394
2139,2139,1,1,True,0.3773057,0.6226943,0.6226943,0.6226943
2140,2140,1,0,False,0.69682944,0.3031706,0.69682944,0.3031706
2141,2141,1,1,True,0.37568474,0.62431526,0.62431526,0.62431526
2142,2142,1,0,False,0.5819622,0.41803774,0.5819622,0.41803774
2143,2143,1,0,False,0.72769433,0.27230567,0.72769433,0.27230567
2144,2144,1,1,True,0.30032903,0.699671,0.699671,0.699671
2145,2145,1,0,False,0.61391264,0.38608736,0.61391264,0.38608736
2146,2146,1,1,True,0.45094067,0.54905933,0.54905933,0.54905933
2147,2147,1,1,True,0.4236794,0.5763206,0.5763206,0.5763206
2148,2148,1,0,False,0.62711,0.37289,0.62711,0.37289
2149,2149,1,1,True,0.34751767,0.65248233,0.65248233,0.65248233
2150,2150,1,0,False,0.5758046,0.42419544,0.5758046,0.42419544
2151,2151,1,0,False,0.62447774,0.37552223,0.62447774,0.37552223
2152,2152,1,0,False,0.5387081,0.4612919,0.5387081,0.4612919
2153,2153,1,1,True,0.36394006,0.63605994,0.63605994,0.63605994
2154,2154,1,1,True,0.40058106,0.59941894,0.59941894,0.59941894
2155,2155,1,1,True,0.45085323,0.5491468,0.5491468,0.5491468
2156,2156,1,0,False,0.58354896,0.41645104,0.58354896,0.41645104
2157,2157,1,1,True,0.36771172,0.6322883,0.6322883,0.6322883
2158,2158,1,1,True,0.3961295,0.6038705,0.6038705,0.6038705
2159,2159,1,1,True,0.47437978,0.5256202,0.5256202,0.5256202
2160,2160,1,1,True,0.46871376,0.53128624,0.53128624,0.53128624
2161,2161,1,1,True,0.49573678,0.5042632,0.5042632,0.5042632
2162,2162,1,0,False,0.61981356,0.38018644,0.61981356,0.38018644
2163,2163,1,1,True,0.48083508,0.5191649,0.5191649,0.5191649
2164,2164,1,1,True,0.39104497,0.608955,0.608955,0.608955
2165,2165,1,1,True,0.37273258,0.6272674,0.6272674,0.6272674
2166,2166,1,1,True,0.49189305,0.50810695,0.50810695,0.50810695
2167,2167,1,1,True,0.24907827,0.7509217,0.7509217,0.7509217
2168,2168,1,0,False,0.55283237,0.44716766,0.55283237,0.44716766
2169,2169,1,1,True,0.46028852,0.5397115,0.5397115,0.5397115
2170,2170,1,0,False,0.55687284,0.44312716,0.55687284,0.44312716
2171,2171,1,1,True,0.29452968,0.7054703,0.7054703,0.7054703
2172,2172,1,1,True,0.41576868,0.5842313,0.5842313,0.5842313
2173,2173,1,1,True,0.47388923,0.52611077,0.52611077,0.52611077
2174,2174,1,0,False,0.55254614,0.4474539,0.55254614,0.4474539
2175,2175,1,0,False,0.5626584,0.43734154,0.5626584,0.43734154
2176,2176,1,1,True,0.4597425,0.5402575,0.5402575,0.5402575
2177,2177,1,1,True,0.46327674,0.53672326,0.53672326,0.53672326
2178,2178,1,0,False,0.5546882,0.44531178,0.5546882,0.44531178
2179,2179,1,0,False,0.5896523,0.41034767,0.5896523,0.41034767
2180,2180,1,1,True,0.32979327,0.6702067,0.6702067,0.6702067
2181,2181,1,1,True,0.31189883,0.6881012,0.6881012,0.6881012
2182,2182,1,1,True,0.4911,0.5089,0.5089,0.5089
2183,2183,1,1,True,0.34657365,0.65342635,0.65342635,0.65342635
2184,2184,1,0,False,0.6600063,0.33999372,0.6600063,0.33999372
2185,2185,1,0,False,0.59763277,0.4023672,0.59763277,0.4023672
2186,2186,1,0,False,0.52332056,0.4766794,0.52332056,0.4766794
2187,2187,1,1,True,0.35460323,0.64539677,0.64539677,0.64539677
2188,2188,1,1,True,0.39999413,0.60000587,0.60000587,0.60000587
2189,2189,1,1,True,0.37024647,0.62975353,0.62975353,0.62975353
2190,2190,1,1,True,0.4575438,0.5424562,0.5424562,0.5424562
2191,2191,1,1,True,0.38689357,0.6131064,0.6131064,0.6131064
2192,2192,1,0,False,0.501536,0.49846396,0.501536,0.49846396
2193,2193,1,1,True,0.29100233,0.70899767,0.70899767,0.70899767
2194,2194,1,1,True,0.3539626,0.6460374,0.6460374,0.6460374
2195,2195,1,1,True,0.3225751,0.6774249,0.6774249,0.6774249
2196,2196,1,0,False,0.503338,0.49666205,0.503338,0.49666205
2197,2197,1,1,True,0.3715179,0.6284821,0.6284821,0.6284821
2198,2198,1,1,True,0.28779608,0.7122039,0.7122039,0.7122039
2199,2199,1,1,True,0.35133755,0.64866245,0.64866245,0.64866245
2200,2200,1,1,True,0.27207398,0.727926,0.727926,0.727926
2201,2201,1,1,True,0.3450511,0.6549489,0.6549489,0.6549489
2202,2202,1,1,True,0.36351585,0.63648415,0.63648415,0.63648415
2203,2203,1,1,True,0.3883981,0.6116019,0.6116019,0.6116019
2204,2204,1,0,False,0.5060723,0.49392775,0.5060723,0.49392775
2205,2205,1,0,False,0.513716,0.48628405,0.513716,0.48628405
2206,2206,1,1,True,0.39949715,0.60050285,0.60050285,0.60050285
2207,2207,1,1,True,0.23924679,0.7607532,0.7607532,0.7607532
2208,2208,1,1,True,0.23930556,0.76069444,0.76069444,0.76069444
2209,2209,1,1,True,0.48228198,0.517718,0.517718,0.517718
2210,2210,1,1,True,0.43951738,0.5604826,0.5604826,0.5604826
2211,2211,1,1,True,0.41975486,0.58024514,0.58024514,0.58024514
2212,2212,1,1,True,0.17786789,0.8221321,0.8221321,0.8221321
2213,2213,1,1,True,0.403548,0.596452,0.596452,0.596452
2214,2214,1,1,True,0.4668157,0.5331843,0.5331843,0.5331843
2215,2215,1,1,True,0.35740703,0.64259297,0.64259297,0.64259297
2216,2216,1,0,False,0.50740254,0.4925975,0.50740254,0.4925975
2217,2217,1,1,True,0.44373816,0.55626184,0.55626184,0.55626184
2218,2218,1,1,True,0.303356,0.696644,0.696644,0.696644
2219,2219,1,1,True,0.12965316,0.87034684,0.87034684,0.87034684
2220,2220,1,1,True,0.35144567,0.6485543,0.6485543,0.6485543
2221,2221,1,1,True,0.3965755,0.6034245,0.6034245,0.6034245
2222,2222,1,1,True,0.3446175,0.6553825,0.6553825,0.6553825
2223,2223,1,1,True,0.27036518,0.7296348,0.7296348,0.7296348
2224,2224,1,1,True,0.48284167,0.5171583,0.5171583,0.5171583
2225,2225,1,0,False,0.5570183,0.4429817,0.5570183,0.4429817
2226,2226,1,0,False,0.55103564,0.4489644,0.55103564,0.4489644
2227,2227,1,1,True,0.47035885,0.52964115,0.52964115,0.52964115
2228,2228,1,1,True,0.32223248,0.6777675,0.6777675,0.6777675
2229,2229,1,0,False,0.6421978,0.3578022,0.6421978,0.3578022
2230,2230,1,0,False,0.69444853,0.30555147,0.69444853,0.30555147
2231,2231,1,1,True,0.48112965,0.51887035,0.51887035,0.51887035
2232,2232,1,1,True,0.37684363,0.62315637,0.62315637,0.62315637
2233,2233,1,1,True,0.29237384,0.70762616,0.70762616,0.70762616
2234,2234,1,1,True,0.45406622,0.5459338,0.5459338,0.5459338
2235,2235,1,1,True,0.40282077,0.59717923,0.59717923,0.59717923
2236,2236,1,0,False,0.5641533,0.43584666,0.5641533,0.43584666
2237,2237,1,1,True,0.42245632,0.5775437,0.5775437,0.5775437
2238,2238,1,1,True,0.47549206,0.52450794,0.52450794,0.52450794
2239,2239,1,1,True,0.37707806,0.62292194,0.62292194,0.62292194
2240,2240,1,1,True,0.28018385,0.71981615,0.71981615,0.71981615
2241,2241,1,1,True,0.31151187,0.6884881,0.6884881,0.6884881
2242,2242,1,1,True,0.38095456,0.61904544,0.61904544,0.61904544
2243,2243,1,1,True,0.4210629,0.5789371,0.5789371,0.5789371
2244,2244,1,1,True,0.31995392,0.6800461,0.6800461,0.6800461
2245,2245,1,1,True,0.48782426,0.51217574,0.51217574,0.51217574
2246,2246,1,0,False,0.5977665,0.40223348,0.5977665,0.40223348
2247,2247,1,1,True,0.4954952,0.5045048,0.5045048,0.5045048
2248,2248,1,0,False,0.61099756,0.3890024,0.61099756,0.3890024
2249,2249,1,0,False,0.6443515,0.35564855,0.6443515,0.35564855
2250,2250,1,1,True,0.4458694,0.5541306,0.5541306,0.5541306
2251,2251,1,0,False,0.67964613,0.3203539,0.67964613,0.3203539
2252,2252,1,1,True,0.4212849,0.5787151,0.5787151,0.5787151
2253,2253,1,0,False,0.643448,0.35655198,0.643448,0.35655198
2254,2254,1,0,False,0.6100217,0.3899783,0.6100217,0.3899783
2255,2255,1,1,True,0.2114842,0.7885158,0.7885158,0.7885158
2256,2256,1,0,False,0.53905356,0.46094647,0.53905356,0.46094647
2257,2257,1,1,True,0.44421923,0.55578077,0.55578077,0.55578077
2258,2258,1,1,True,0.426624,0.573376,0.573376,0.573376
2259,2259,1,0,False,0.5724053,0.42759472,0.5724053,0.42759472
2260,2260,1,1,True,0.47605705,0.52394295,0.52394295,0.52394295
2261,2261,1,1,True,0.3692299,0.6307701,0.6307701,0.6307701
2262,2262,1,1,True,0.4042068,0.5957932,0.5957932,0.5957932
2263,2263,1,1,True,0.39740127,0.6025987,0.6025987,0.6025987
2264,2264,1,1,True,0.34950608,0.6504939,0.6504939,0.6504939
2265,2265,1,1,True,0.19609672,0.8039033,0.8039033,0.8039033
2266,2266,1,0,False,0.681707,0.31829295,0.681707,0.31829295
2267,2267,1,1,True,0.4021061,0.5978939,0.5978939,0.5978939
2268,2268,1,1,True,0.4626214,0.5373786,0.5373786,0.5373786
2269,2269,1,0,False,0.67455333,0.32544667,0.67455333,0.32544667
2270,2270,1,1,True,0.40880942,0.5911906,0.5911906,0.5911906
2271,2271,1,1,True,0.23572916,0.76427084,0.76427084,0.76427084
2272,2272,1,1,True,0.28750437,0.7124956,0.7124956,0.7124956
2273,2273,1,1,True,0.28403133,0.71596867,0.71596867,0.71596867
2274,2274,1,1,True,0.25600576,0.74399424,0.74399424,0.74399424
2275,2275,1,1,True,0.43763596,0.56236404,0.56236404,0.56236404
2276,2276,1,1,True,0.203313,0.796687,0.796687,0.796687
2277,2277,1,1,True,0.35715836,0.64284164,0.64284164,0.64284164
2278,2278,1,1,True,0.3112508,0.6887492,0.6887492,0.6887492
2279,2279,1,1,True,0.21478349,0.7852165,0.7852165,0.7852165
2280,2280,1,0,False,0.5177424,0.48225757,0.5177424,0.48225757
2281,2281,1,1,True,0.2756831,0.7243169,0.7243169,0.7243169
2282,2282,1,1,True,0.2398715,0.7601285,0.7601285,0.7601285
2283,2283,1,1,True,0.46144933,0.5385507,0.5385507,0.5385507
2284,2284,1,1,True,0.40527624,0.59472376,0.59472376,0.59472376
2285,2285,1,1,True,0.34253705,0.65746295,0.65746295,0.65746295
2286,2286,1,1,True,0.24956459,0.7504354,0.7504354,0.7504354
2287,2287,1,1,True,0.41184026,0.58815974,0.58815974,0.58815974
2288,2288,1,1,True,0.2834127,0.7165873,0.7165873,0.7165873
2289,2289,1,1,True,0.3983345,0.6016655,0.6016655,0.6016655
2290,2290,1,0,False,0.56347567,0.43652433,0.56347567,0.43652433
2291,2291,1,1,True,0.20899206,0.79100794,0.79100794,0.79100794
2292,2292,1,0,False,0.60275114,0.3972489,0.60275114,0.3972489
2293,2293,1,1,True,0.32962263,0.6703774,0.6703774,0.6703774
2294,2294,1,1,True,0.42187226,0.57812774,0.57812774,0.57812774
2295,2295,1,0,False,0.51695466,0.48304534,0.51695466,0.48304534
2296,2296,1,1,True,0.31371343,0.68628657,0.68628657,0.68628657
2297,2297,1,1,True,0.20516253,0.7948375,0.7948375,0.7948375
2298,2298,1,0,False,0.65351367,0.3464863,0.65351367,0.3464863
2299,2299,1,1,True,0.20735091,0.7926491,0.7926491,0.7926491
2300,2300,1,1,True,0.32295722,0.6770428,0.6770428,0.6770428
2301,2301,1,1,True,0.2977333,0.7022667,0.7022667,0.7022667
2302,2302,1,0,False,0.55366945,0.44633058,0.55366945,0.44633058
2303,2303,1,1,True,0.3044511,0.6955489,0.6955489,0.6955489
2304,2304,1,1,True,0.4541942,0.5458058,0.5458058,0.5458058
2305,2305,1,0,False,0.7241929,0.27580708,0.7241929,0.27580708
2306,2306,1,1,True,0.4032644,0.5967356,0.5967356,0.5967356
2307,2307,1,1,True,0.3376534,0.6623466,0.6623466,0.6623466
2308,2308,1,0,False,0.50364995,0.49635008,0.50364995,0.49635008
2309,2309,1,1,True,0.38068646,0.61931354,0.61931354,0.61931354
2310,2310,1,1,True,0.33832824,0.66167176,0.66167176,0.66167176
2311,2311,1,1,True,0.39099413,0.60900587,0.60900587,0.60900587
2312,2312,1,0,False,0.50877684,0.49122316,0.50877684,0.49122316
2313,2313,1,1,True,0.19033736,0.80966264,0.80966264,0.80966264
2314,2314,1,1,True,0.27027768,0.7297223,0.7297223,0.7297223
2315,2315,1,0,False,0.5632812,0.4367188,0.5632812,0.4367188
2316,2316,1,1,True,0.24791133,0.75208867,0.75208867,0.75208867
2317,2317,1,0,False,0.5061165,0.4938835,0.5061165,0.4938835
2318,2318,1,0,False,0.7258369,0.27416316,0.7258369,0.27416316
2319,2319,1,1,True,0.46714342,0.5328566,0.5328566,0.5328566
2320,2320,1,0,False,0.5488616,0.45113838,0.5488616,0.45113838
2321,2321,1,1,True,0.28047913,0.71952087,0.71952087,0.71952087
2322,2322,1,1,True,0.40137666,0.59862334,0.59862334,0.59862334
2323,2323,1,1,True,0.17860341,0.8213966,0.8213966,0.8213966
2324,2324,1,1,True,0.2998827,0.7001173,0.7001173,0.7001173
2325,2325,1,1,True,0.32594603,0.67405397,0.67405397,0.67405397
2326,2326,1,1,True,0.19419879,0.8058012,0.8058012,0.8058012
2327,2327,1,1,True,0.18322808,0.8167719,0.8167719,0.8167719
2328,2328,1,1,True,0.21252072,0.7874793,0.7874793,0.7874793
2329,2329,1,1,True,0.41400278,0.5859972,0.5859972,0.5859972
2330,2330,1,1,True,0.48218286,0.51781714,0.51781714,0.51781714
2331,2331,1,1,True,0.2519045,0.7480955,0.7480955,0.7480955
2332,2332,1,1,True,0.45010638,0.5498936,0.5498936,0.5498936
2333,2333,1,1,True,0.42276466,0.57723534,0.57723534,0.57723534
2334,2334,1,1,True,0.38252842,0.6174716,0.6174716,0.6174716
2335,2335,1,1,True,0.4672125,0.5327875,0.5327875,0.5327875
2336,2336,1,1,True,0.29694188,0.7030581,0.7030581,0.7030581
2337,2337,1,1,True,0.4353673,0.5646327,0.5646327,0.5646327
2338,2338,1,1,True,0.33884472,0.6611553,0.6611553,0.6611553
2339,2339,1,1,True,0.13418716,0.86581284,0.86581284,0.86581284
2340,2340,1,1,True,0.18242884,0.81757116,0.81757116,0.81757116
2341,2341,1,1,True,0.35912752,0.6408725,0.6408725,0.6408725
2342,2342,1,1,True,0.413603,0.586397,0.586397,0.586397
2343,2343,1,1,True,0.26848227,0.73151773,0.73151773,0.73151773
2344,2344,1,1,True,0.4178449,0.5821551,0.5821551,0.5821551
2345,2345,1,1,True,0.37742656,0.62257344,0.62257344,0.62257344
2346,2346,1,0,False,0.5354457,0.46455434,0.5354457,0.46455434
2347,2347,1,0,False,0.61776006,0.38223994,0.61776006,0.38223994
2348,2348,1,0,False,0.58423877,0.41576123,0.58423877,0.41576123
2349,2349,1,0,False,0.5973803,0.40261975,0.5973803,0.40261975
2350,2350,1,1,True,0.39701796,0.60298204,0.60298204,0.60298204
2351,2351,1,1,True,0.30750424,0.69249576,0.69249576,0.69249576
2352,2352,1,1,True,0.2865572,0.7134428,0.7134428,0.7134428
2353,2353,1,1,True,0.4452122,0.5547878,0.5547878,0.5547878
2354,2354,1,1,True,0.26880908,0.7311909,0.7311909,0.7311909
2355,2355,1,1,True,0.38822538,0.6117746,0.6117746,0.6117746
2356,2356,1,1,True,0.36988717,0.6301128,0.6301128,0.6301128
2357,2357,1,1,True,0.2616608,0.7383392,0.7383392,0.7383392
2358,2358,1,1,True,0.123389065,0.87661093,0.87661093,0.87661093
2359,2359,1,1,True,0.46412402,0.535876,0.535876,0.535876
2360,2360,1,1,True,0.48194718,0.5180528,0.5180528,0.5180528
2361,2361,1,1,True,0.28732103,0.71267897,0.71267897,0.71267897
2362,2362,1,1,True,0.23473656,0.76526344,0.76526344,0.76526344
2363,2363,1,1,True,0.3245921,0.6754079,0.6754079,0.6754079
2364,2364,1,1,True,0.42461288,0.5753871,0.5753871,0.5753871
2365,2365,1,0,False,0.88315517,0.116844855,0.88315517,0.116844855
2366,2366,1,1,True,0.20111418,0.7988858,0.7988858,0.7988858
2367,2367,1,1,True,0.2506473,0.7493527,0.7493527,0.7493527
2368,2368,1,0,False,0.5284821,0.4715179,0.5284821,0.4715179
2369,2369,1,1,True,0.20893973,0.79106027,0.79106027,0.79106027
2370,2370,1,1,True,0.2394138,0.7605862,0.7605862,0.7605862
2371,2371,1,1,True,0.2717852,0.7282148,0.7282148,0.7282148
2372,2372,1,1,True,0.35306603,0.646934,0.646934,0.646934
2373,2373,1,1,True,0.413979,0.586021,0.586021,0.586021
2374,2374,1,1,True,0.25765568,0.7423443,0.7423443,0.7423443
2375,2375,1,1,True,0.3332374,0.6667626,0.6667626,0.6667626
2376,2376,1,1,True,0.16374189,0.8362581,0.8362581,0.8362581
2377,2377,1,1,True,0.29437208,0.7056279,0.7056279,0.7056279
2378,2378,1,1,True,0.27337396,0.72662604,0.72662604,0.72662604
2379,2379,1,1,True,0.44004858,0.5599514,0.5599514,0.5599514
2380,2380,1,1,True,0.1505987,0.8494013,0.8494013,0.8494013
2381,2381,1,1,True,0.48801136,0.51198864,0.51198864,0.51198864
2382,2382,1,1,True,0.18405229,0.8159477,0.8159477,0.8159477
2383,2383,1,1,True,0.44372892,0.5562711,0.5562711,0.5562711
2384,2384,1,1,True,0.32809073,0.6719093,0.6719093,0.6719093
2385,2385,1,1,True,0.19860822,0.8013918,0.8013918,0.8013918
2386,2386,1,1,True,0.36019027,0.6398097,0.6398097,0.6398097
2387,2387,1,1,True,0.2617587,0.7382413,0.7382413,0.7382413
2388,2388,1,1,True,0.27532142,0.7246786,0.7246786,0.7246786
