sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.4822793,0.5177207,0.5177207,0.5177207
2001,2001,1,1,True,0.4706247,0.5293753,0.5293753,0.5293753
2002,2002,1,0,False,0.50250435,0.49749562,0.50250435,0.49749562
2003,2003,1,1,True,0.49162066,0.50837934,0.50837934,0.50837934
2004,2004,1,1,True,0.4500671,0.5499329,0.5499329,0.5499329
2005,2005,1,1,True,0.4770506,0.5229494,0.5229494,0.5229494
2006,2006,1,1,True,0.46764022,0.5323598,0.5323598,0.5323598
2007,2007,1,1,True,0.41664684,0.58335316,0.58335316,0.58335316
2008,2008,1,1,True,0.4993682,0.5006318,0.5006318,0.5006318
2009,2009,1,1,True,0.49284786,0.50715214,0.50715214,0.50715214
2010,2010,1,1,True,0.4502799,0.5497201,0.5497201,0.5497201
2011,2011,1,1,True,0.45221657,0.54778343,0.54778343,0.54778343
2012,2012,1,1,True,0.49289262,0.5071074,0.5071074,0.5071074
2013,2013,1,1,True,0.4685042,0.5314958,0.5314958,0.5314958
2014,2014,1,1,True,0.42057002,0.57943,0.57943,0.57943
2015,2015,1,0,False,0.6132841,0.38671586,0.6132841,0.38671586
2016,2016,1,1,True,0.45169473,0.5483053,0.5483053,0.5483053
2017,2017,1,1,True,0.44931066,0.55068934,0.55068934,0.55068934
2018,2018,1,1,True,0.45020992,0.5497901,0.5497901,0.5497901
2019,2019,1,1,True,0.43310446,0.56689554,0.56689554,0.56689554
2020,2020,1,1,True,0.42548817,0.5745118,0.5745118,0.5745118
2021,2021,1,0,False,0.50063217,0.4993678,0.50063217,0.4993678
2022,2022,1,1,True,0.415394,0.584606,0.584606,0.584606
2023,2023,1,1,True,0.4779039,0.5220961,0.5220961,0.5220961
2024,2024,1,1,True,0.47396988,0.5260301,0.5260301,0.5260301
2025,2025,1,1,True,0.42986035,0.57013965,0.57013965,0.57013965
2026,2026,1,0,False,0.50906193,0.4909381,0.50906193,0.4909381
2027,2027,1,1,True,0.48448324,0.51551676,0.51551676,0.51551676
2028,2028,1,1,True,0.49252617,0.5074738,0.5074738,0.5074738
2029,2029,1,1,True,0.47761804,0.52238196,0.52238196,0.52238196
2030,2030,1,1,True,0.45926797,0.540732,0.540732,0.540732
2031,2031,1,1,True,0.44606745,0.55393255,0.55393255,0.55393255
2032,2032,1,1,True,0.45442784,0.54557216,0.54557216,0.54557216
2033,2033,1,1,True,0.4086606,0.5913394,0.5913394,0.5913394
2034,2034,1,1,True,0.45057446,0.54942554,0.54942554,0.54942554
2035,2035,1,1,True,0.4477294,0.5522706,0.5522706,0.5522706
2036,2036,1,1,True,0.4582538,0.5417462,0.5417462,0.5417462
2037,2037,1,0,False,0.501767,0.49823302,0.501767,0.49823302
2038,2038,1,1,True,0.460685,0.539315,0.539315,0.539315
2039,2039,1,1,True,0.43971765,0.56028235,0.56028235,0.56028235
2040,2040,1,1,True,0.4330356,0.5669644,0.5669644,0.5669644
2041,2041,1,1,True,0.4942301,0.5057699,0.5057699,0.5057699
2042,2042,1,0,False,0.59937084,0.40062916,0.59937084,0.40062916
2043,2043,1,0,False,0.62529933,0.37470067,0.62529933,0.37470067
2044,2044,1,1,True,0.48244464,0.51755536,0.51755536,0.51755536
2045,2045,1,1,True,0.48368979,0.5163102,0.5163102,0.5163102
2046,2046,1,0,False,0.54186225,0.45813772,0.54186225,0.45813772
2047,2047,1,1,True,0.46013987,0.5398601,0.5398601,0.5398601
2048,2048,1,1,True,0.44012392,0.5598761,0.5598761,0.5598761
2049,2049,1,0,False,0.6011149,0.39888507,0.6011149,0.39888507
2050,2050,1,1,True,0.43657523,0.56342477,0.56342477,0.56342477
2051,2051,1,1,True,0.4272787,0.5727213,0.5727213,0.5727213
2052,2052,1,1,True,0.425283,0.574717,0.574717,0.574717
2053,2053,1,1,True,0.46529567,0.5347043,0.5347043,0.5347043
2054,2054,1,1,True,0.44698083,0.55301917,0.55301917,0.55301917
2055,2055,1,0,False,0.52022064,0.4797794,0.52022064,0.4797794
2056,2056,1,0,False,0.5035447,0.49645534,0.5035447,0.49645534
2057,2057,1,0,False,0.529794,0.47020602,0.529794,0.47020602
2058,2058,1,1,True,0.49582976,0.50417024,0.50417024,0.50417024
2059,2059,1,1,True,0.49666607,0.5033339,0.5033339,0.5033339
2060,2060,1,0,False,0.5120461,0.48795387,0.5120461,0.48795387
2061,2061,1,1,True,0.44669592,0.5533041,0.5533041,0.5533041
2062,2062,1,1,True,0.45438927,0.5456107,0.5456107,0.5456107
2063,2063,1,0,False,0.9037864,0.096213594,0.9037864,0.096213594
2064,2064,1,0,False,0.5174396,0.4825604,0.5174396,0.4825604
2065,2065,1,1,True,0.4243446,0.5756554,0.5756554,0.5756554
2066,2066,1,1,True,0.48849863,0.5115014,0.5115014,0.5115014
2067,2067,1,1,True,0.44830447,0.5516955,0.5516955,0.5516955
2068,2068,1,1,True,0.42010283,0.57989717,0.57989717,0.57989717
2069,2069,1,1,True,0.49358964,0.50641036,0.50641036,0.50641036
2070,2070,1,1,True,0.47277337,0.5272266,0.5272266,0.5272266
2071,2071,1,1,True,0.46771955,0.53228045,0.53228045,0.53228045
2072,2072,1,1,True,0.460221,0.539779,0.539779,0.539779
2073,2073,1,1,True,0.4924146,0.5075854,0.5075854,0.5075854
2074,2074,1,1,True,0.3988319,0.6011681,0.6011681,0.6011681
2075,2075,1,0,False,0.50301826,0.4969817,0.50301826,0.4969817
2076,2076,1,0,False,0.68199736,0.31800264,0.68199736,0.31800264
2077,2077,1,1,True,0.49840033,0.50159967,0.50159967,0.50159967
2078,2078,1,1,True,0.43338978,0.5666102,0.5666102,0.5666102
2079,2079,1,1,True,0.45504296,0.54495704,0.54495704,0.54495704
2080,2080,1,1,True,0.45603645,0.54396355,0.54396355,0.54396355
2081,2081,1,1,True,0.4368738,0.5631262,0.5631262,0.5631262
2082,2082,1,0,False,0.50837547,0.49162453,0.50837547,0.49162453
2083,2083,1,1,True,0.47384334,0.52615666,0.52615666,0.52615666
2084,2084,1,1,True,0.49801648,0.5019835,0.5019835,0.5019835
2085,2085,1,0,False,0.5444491,0.45555088,0.5444491,0.45555088
2086,2086,1,1,True,0.45769757,0.5423024,0.5423024,0.5423024
2087,2087,1,1,True,0.44962096,0.55037904,0.55037904,0.55037904
2088,2088,1,0,False,0.6435046,0.3564954,0.6435046,0.3564954
2089,2089,1,1,True,0.4062237,0.5937763,0.5937763,0.5937763
2090,2090,1,0,False,0.5353761,0.46462396,0.5353761,0.46462396
2091,2091,1,1,True,0.4563781,0.5436219,0.5436219,0.5436219
2092,2092,1,1,True,0.45511395,0.54488605,0.54488605,0.54488605
2093,2093,1,1,True,0.49861002,0.50139,0.50139,0.50139
2094,2094,1,1,True,0.48585343,0.51414657,0.51414657,0.51414657
2095,2095,1,1,True,0.4894855,0.5105145,0.5105145,0.5105145
2096,2096,1,1,True,0.48868728,0.5113127,0.5113127,0.5113127
2097,2097,1,1,True,0.49455452,0.5054455,0.5054455,0.5054455
2098,2098,1,1,True,0.45886064,0.54113936,0.54113936,0.54113936
2099,2099,1,1,True,0.44628936,0.55371064,0.55371064,0.55371064
2100,2100,1,1,True,0.49176437,0.50823563,0.50823563,0.50823563
2101,2101,1,1,True,0.45588434,0.54411566,0.54411566,0.54411566
2102,2102,1,1,True,0.42000157,0.57999843,0.57999843,0.57999843
2103,2103,1,1,True,0.49826777,0.50173223,0.50173223,0.50173223
2104,2104,1,1,True,0.46496016,0.53503984,0.53503984,0.53503984
2105,2105,1,1,True,0.47973704,0.52026296,0.52026296,0.52026296
2106,2106,1,1,True,0.45515972,0.5448403,0.5448403,0.5448403
2107,2107,1,1,True,0.49570268,0.5042973,0.5042973,0.5042973
2108,2108,1,0,False,0.5099633,0.49003676,0.5099633,0.49003676
2109,2109,1,1,True,0.47169966,0.52830034,0.52830034,0.52830034
2110,2110,1,1,True,0.4847226,0.5152774,0.5152774,0.5152774
2111,2111,1,1,True,0.45702243,0.5429776,0.5429776,0.5429776
2112,2112,1,0,False,0.5521073,0.44789273,0.5521073,0.44789273
2113,2113,1,0,False,0.5179883,0.48201168,0.5179883,0.48201168
2114,2114,1,0,False,0.51431656,0.48568344,0.51431656,0.48568344
2115,2115,1,1,True,0.4597314,0.5402686,0.5402686,0.5402686
2116,2116,1,0,False,0.5111973,0.48880264,0.5111973,0.48880264
2117,2117,1,1,True,0.4713055,0.5286945,0.5286945,0.5286945
2118,2118,1,1,True,0.46933806,0.53066194,0.53066194,0.53066194
2119,2119,1,0,False,0.5430687,0.4569313,0.5430687,0.4569313
2120,2120,1,1,True,0.42693847,0.5730615,0.5730615,0.5730615
2121,2121,1,1,True,0.44798547,0.5520145,0.5520145,0.5520145
2122,2122,1,0,False,0.55177236,0.44822767,0.55177236,0.44822767
2123,2123,1,0,False,0.51139826,0.48860174,0.51139826,0.48860174
2124,2124,1,0,False,0.5078264,0.4921736,0.5078264,0.4921736
2125,2125,1,1,True,0.47138417,0.52861583,0.52861583,0.52861583
2126,2126,1,1,True,0.43003237,0.5699676,0.5699676,0.5699676
2127,2127,1,1,True,0.4558313,0.5441687,0.5441687,0.5441687
2128,2128,1,1,True,0.47370386,0.52629614,0.52629614,0.52629614
2129,2129,1,1,True,0.45305306,0.54694694,0.54694694,0.54694694
2130,2130,1,1,True,0.43191302,0.568087,0.568087,0.568087
2131,2131,1,0,False,0.5505136,0.44948635,0.5505136,0.44948635
2132,2132,1,1,True,0.4663549,0.5336451,0.5336451,0.5336451
2133,2133,1,1,True,0.4949243,0.5050757,0.5050757,0.5050757
2134,2134,1,0,False,0.7024313,0.29756868,0.7024313,0.29756868
2135,2135,1,1,True,0.47539872,0.5246013,0.5246013,0.5246013
2136,2136,1,1,True,0.44593716,0.55406284,0.55406284,0.55406284
2137,2137,1,1,True,0.44885594,0.55114406,0.55114406,0.55114406
2138,2138,1,1,True,0.4469604,0.5530396,0.5530396,0.5530396
2139,2139,1,1,True,0.45058316,0.54941684,0.54941684,0.54941684
2140,2140,1,1,True,0.4931305,0.5068695,0.5068695,0.5068695
2141,2141,1,1,True,0.41416955,0.58583045,0.58583045,0.58583045
2142,2142,1,0,False,0.5410658,0.45893422,0.5410658,0.45893422
2143,2143,1,0,False,0.5762453,0.42375472,0.5762453,0.42375472
2144,2144,1,1,True,0.41950577,0.5804942,0.5804942,0.5804942
2145,2145,1,0,False,0.5011989,0.49880114,0.5011989,0.49880114
2146,2146,1,1,True,0.42878067,0.5712193,0.5712193,0.5712193
2147,2147,1,1,True,0.4188339,0.5811661,0.5811661,0.5811661
2148,2148,1,1,True,0.47888243,0.52111757,0.52111757,0.52111757
2149,2149,1,1,True,0.46299607,0.53700393,0.53700393,0.53700393
2150,2150,1,1,True,0.45610064,0.54389936,0.54389936,0.54389936
2151,2151,1,0,False,0.5312816,0.46871838,0.5312816,0.46871838
2152,2152,1,0,False,0.5966426,0.40335742,0.5966426,0.40335742
2153,2153,1,1,True,0.4284129,0.5715871,0.5715871,0.5715871
2154,2154,1,1,True,0.46622604,0.53377396,0.53377396,0.53377396
2155,2155,1,1,True,0.47011596,0.52988404,0.52988404,0.52988404
2156,2156,1,1,True,0.45952874,0.54047126,0.54047126,0.54047126
2157,2157,1,0,False,0.5467722,0.45322782,0.5467722,0.45322782
2158,2158,1,1,True,0.43786734,0.56213266,0.56213266,0.56213266
2159,2159,1,0,False,0.5049323,0.4950677,0.5049323,0.4950677
2160,2160,1,1,True,0.4610091,0.5389909,0.5389909,0.5389909
2161,2161,1,1,True,0.4921019,0.5078981,0.5078981,0.5078981
2162,2162,1,1,True,0.47591054,0.52408946,0.52408946,0.52408946
2163,2163,1,0,False,0.51174724,0.48825276,0.51174724,0.48825276
2164,2164,1,1,True,0.46061283,0.53938717,0.53938717,0.53938717
2165,2165,1,1,True,0.45030546,0.54969454,0.54969454,0.54969454
2166,2166,1,0,False,0.501137,0.49886295,0.501137,0.49886295
2167,2167,1,0,False,0.501922,0.49807802,0.501922,0.49807802
2168,2168,1,1,True,0.49333882,0.5066612,0.5066612,0.5066612
2169,2169,1,0,False,0.50839615,0.49160385,0.50839615,0.49160385
2170,2170,1,1,True,0.49806023,0.5019398,0.5019398,0.5019398
2171,2171,1,1,True,0.4360119,0.5639881,0.5639881,0.5639881
2172,2172,1,1,True,0.4494781,0.5505219,0.5505219,0.5505219
2173,2173,1,1,True,0.4895147,0.5104853,0.5104853,0.5104853
2174,2174,1,0,False,0.52373445,0.47626555,0.52373445,0.47626555
2175,2175,1,1,True,0.48253542,0.5174646,0.5174646,0.5174646
2176,2176,1,1,True,0.44755465,0.55244535,0.55244535,0.55244535
2177,2177,1,1,True,0.4408793,0.5591207,0.5591207,0.5591207
2178,2178,1,1,True,0.48366988,0.5163301,0.5163301,0.5163301
2179,2179,1,1,True,0.48009986,0.51990014,0.51990014,0.51990014
2180,2180,1,1,True,0.4972766,0.5027234,0.5027234,0.5027234
2181,2181,1,1,True,0.43656027,0.5634397,0.5634397,0.5634397
2182,2182,1,1,True,0.49153286,0.50846714,0.50846714,0.50846714
2183,2183,1,0,False,0.509084,0.490916,0.509084,0.490916
2184,2184,1,1,True,0.4502598,0.5497402,0.5497402,0.5497402
2185,2185,1,0,False,0.5165247,0.4834753,0.5165247,0.4834753
2186,2186,1,1,True,0.45909828,0.5409017,0.5409017,0.5409017
2187,2187,1,1,True,0.43546027,0.56453973,0.56453973,0.56453973
2188,2188,1,1,True,0.45320612,0.5467939,0.5467939,0.5467939
2189,2189,1,1,True,0.41820198,0.581798,0.581798,0.581798
2190,2190,1,1,True,0.45898026,0.54101974,0.54101974,0.54101974
2191,2191,1,1,True,0.43725252,0.5627475,0.5627475,0.5627475
2192,2192,1,1,True,0.44106168,0.5589383,0.5589383,0.5589383
2193,2193,1,1,True,0.4580722,0.5419278,0.5419278,0.5419278
2194,2194,1,1,True,0.46529454,0.53470546,0.53470546,0.53470546
2195,2195,1,1,True,0.43931347,0.5606865,0.5606865,0.5606865
2196,2196,1,1,True,0.48203254,0.51796746,0.51796746,0.51796746
2197,2197,1,1,True,0.45094013,0.54905987,0.54905987,0.54905987
2198,2198,1,1,True,0.42968088,0.5703191,0.5703191,0.5703191
2199,2199,1,1,True,0.41747212,0.5825279,0.5825279,0.5825279
2200,2200,1,1,True,0.47496885,0.52503115,0.52503115,0.52503115
2201,2201,1,1,True,0.4591905,0.5408095,0.5408095,0.5408095
2202,2202,1,1,True,0.41624838,0.5837516,0.5837516,0.5837516
2203,2203,1,1,True,0.4313382,0.5686618,0.5686618,0.5686618
2204,2204,1,1,True,0.46150297,0.53849703,0.53849703,0.53849703
2205,2205,1,1,True,0.48282695,0.51717305,0.51717305,0.51717305
2206,2206,1,1,True,0.4068445,0.5931555,0.5931555,0.5931555
2207,2207,1,1,True,0.4290704,0.5709296,0.5709296,0.5709296
2208,2208,1,1,True,0.42600125,0.57399875,0.57399875,0.57399875
2209,2209,1,1,True,0.48307067,0.5169293,0.5169293,0.5169293
2210,2210,1,1,True,0.42871696,0.57128304,0.57128304,0.57128304
2211,2211,1,1,True,0.46423215,0.53576785,0.53576785,0.53576785
2212,2212,1,1,True,0.44709682,0.5529032,0.5529032,0.5529032
2213,2213,1,1,True,0.4207701,0.5792299,0.5792299,0.5792299
2214,2214,1,1,True,0.44736797,0.55263203,0.55263203,0.55263203
2215,2215,1,1,True,0.4512847,0.5487153,0.5487153,0.5487153
2216,2216,1,1,True,0.48242402,0.517576,0.517576,0.517576
2217,2217,1,1,True,0.4296649,0.5703351,0.5703351,0.5703351
2218,2218,1,0,False,0.5615336,0.43846643,0.5615336,0.43846643
2219,2219,1,1,True,0.45461756,0.54538244,0.54538244,0.54538244
2220,2220,1,0,False,0.50205564,0.49794438,0.50205564,0.49794438
2221,2221,1,1,True,0.46486282,0.5351372,0.5351372,0.5351372
2222,2222,1,1,True,0.43970972,0.5602903,0.5602903,0.5602903
2223,2223,1,1,True,0.41640306,0.58359694,0.58359694,0.58359694
2224,2224,1,1,True,0.43344313,0.5665569,0.5665569,0.5665569
2225,2225,1,1,True,0.45903903,0.54096097,0.54096097,0.54096097
2226,2226,1,1,True,0.47284168,0.5271583,0.5271583,0.5271583
2227,2227,1,1,True,0.45776224,0.54223776,0.54223776,0.54223776
2228,2228,1,1,True,0.49245036,0.50754964,0.50754964,0.50754964
2229,2229,1,0,False,0.605046,0.39495403,0.605046,0.39495403
2230,2230,1,0,False,0.5085487,0.49145132,0.5085487,0.49145132
2231,2231,1,1,True,0.46406966,0.53593034,0.53593034,0.53593034
2232,2232,1,1,True,0.45915198,0.540848,0.540848,0.540848
2233,2233,1,1,True,0.4318534,0.5681466,0.5681466,0.5681466
2234,2234,1,0,False,0.52012986,0.47987014,0.52012986,0.47987014
2235,2235,1,1,True,0.4431557,0.5568443,0.5568443,0.5568443
2236,2236,1,1,True,0.47996807,0.5200319,0.5200319,0.5200319
2237,2237,1,1,True,0.45874935,0.54125065,0.54125065,0.54125065
2238,2238,1,1,True,0.47550267,0.52449733,0.52449733,0.52449733
2239,2239,1,1,True,0.42687148,0.5731285,0.5731285,0.5731285
2240,2240,1,1,True,0.43674302,0.563257,0.563257,0.563257
2241,2241,1,1,True,0.44772345,0.55227655,0.55227655,0.55227655
2242,2242,1,1,True,0.45314807,0.54685193,0.54685193,0.54685193
2243,2243,1,1,True,0.44554,0.55446,0.55446,0.55446
2244,2244,1,1,True,0.4469924,0.5530076,0.5530076,0.5530076
2245,2245,1,1,True,0.44922298,0.550777,0.550777,0.550777
2246,2246,1,0,False,0.58452624,0.41547376,0.58452624,0.41547376
2247,2247,1,1,True,0.44251096,0.55748904,0.55748904,0.55748904
2248,2248,1,1,True,0.48413366,0.51586634,0.51586634,0.51586634
2249,2249,1,0,False,0.52187717,0.47812286,0.52187717,0.47812286
2250,2250,1,1,True,0.45096427,0.5490357,0.5490357,0.5490357
2251,2251,1,0,False,0.62885785,0.37114215,0.62885785,0.37114215
2252,2252,1,1,True,0.4743371,0.5256629,0.5256629,0.5256629
2253,2253,1,0,False,0.51640105,0.48359895,0.51640105,0.48359895
2254,2254,1,1,True,0.40765238,0.5923476,0.5923476,0.5923476
2255,2255,1,1,True,0.412332,0.587668,0.587668,0.587668
2256,2256,1,1,True,0.49972373,0.50027627,0.50027627,0.50027627
2257,2257,1,1,True,0.44186252,0.5581375,0.5581375,0.5581375
2258,2258,1,1,True,0.443385,0.556615,0.556615,0.556615
2259,2259,1,1,True,0.48011988,0.5198801,0.5198801,0.5198801
2260,2260,1,0,False,0.84492934,0.15507065,0.84492934,0.15507065
2261,2261,1,1,True,0.46118957,0.53881043,0.53881043,0.53881043
2262,2262,1,1,True,0.44898552,0.5510145,0.5510145,0.5510145
2263,2263,1,0,False,0.51798177,0.48201826,0.51798177,0.48201826
2264,2264,1,1,True,0.43698728,0.5630127,0.5630127,0.5630127
2265,2265,1,1,True,0.42454618,0.5754538,0.5754538,0.5754538
2266,2266,1,1,True,0.45909083,0.5409092,0.5409092,0.5409092
2267,2267,1,1,True,0.4300117,0.5699883,0.5699883,0.5699883
2268,2268,1,1,True,0.43173444,0.56826556,0.56826556,0.56826556
2269,2269,1,0,False,0.8206428,0.17935714,0.8206428,0.17935714
2270,2270,1,0,False,0.5023482,0.49765182,0.5023482,0.49765182
2271,2271,1,1,True,0.45771676,0.54228324,0.54228324,0.54228324
2272,2272,1,1,True,0.47345716,0.52654284,0.52654284,0.52654284
2273,2273,1,1,True,0.416892,0.583108,0.583108,0.583108
2274,2274,1,1,True,0.4406606,0.5593394,0.5593394,0.5593394
2275,2275,1,1,True,0.44288212,0.5571179,0.5571179,0.5571179
2276,2276,1,1,True,0.42428154,0.57571846,0.57571846,0.57571846
2277,2277,1,1,True,0.45026267,0.54973733,0.54973733,0.54973733
2278,2278,1,1,True,0.45345014,0.54654986,0.54654986,0.54654986
2279,2279,1,1,True,0.43611425,0.56388575,0.56388575,0.56388575
2280,2280,1,1,True,0.44296062,0.5570394,0.5570394,0.5570394
2281,2281,1,1,True,0.4399197,0.5600803,0.5600803,0.5600803
2282,2282,1,1,True,0.43542963,0.56457037,0.56457037,0.56457037
2283,2283,1,1,True,0.4761811,0.5238189,0.5238189,0.5238189
2284,2284,1,1,True,0.44067347,0.5593265,0.5593265,0.5593265
2285,2285,1,1,True,0.46309298,0.536907,0.536907,0.536907
2286,2286,1,1,True,0.415985,0.584015,0.584015,0.584015
2287,2287,1,1,True,0.44312608,0.5568739,0.5568739,0.5568739
2288,2288,1,1,True,0.45115727,0.5488427,0.5488427,0.5488427
2289,2289,1,1,True,0.39858037,0.6014196,0.6014196,0.6014196
2290,2290,1,0,False,0.5712081,0.42879188,0.5712081,0.42879188
2291,2291,1,1,True,0.40884387,0.5911561,0.5911561,0.5911561
2292,2292,1,0,False,0.5309751,0.46902487,0.5309751,0.46902487
2293,2293,1,1,True,0.44652712,0.5534729,0.5534729,0.5534729
2294,2294,1,0,False,0.51842034,0.48157966,0.51842034,0.48157966
2295,2295,1,0,False,0.53950727,0.46049276,0.53950727,0.46049276
2296,2296,1,1,True,0.4206018,0.5793982,0.5793982,0.5793982
2297,2297,1,1,True,0.41809142,0.5819086,0.5819086,0.5819086
2298,2298,1,1,True,0.48175633,0.5182437,0.5182437,0.5182437
2299,2299,1,0,False,0.506359,0.49364105,0.506359,0.49364105
2300,2300,1,0,False,0.70888066,0.29111934,0.70888066,0.29111934
2301,2301,1,1,True,0.45248538,0.5475146,0.5475146,0.5475146
2302,2302,1,1,True,0.48581433,0.51418567,0.51418567,0.51418567
2303,2303,1,1,True,0.45073515,0.54926485,0.54926485,0.54926485
2304,2304,1,1,True,0.4492082,0.5507918,0.5507918,0.5507918
2305,2305,1,0,False,0.640087,0.35991302,0.640087,0.35991302
2306,2306,1,1,True,0.4376765,0.5623235,0.5623235,0.5623235
2307,2307,1,1,True,0.46783477,0.5321652,0.5321652,0.5321652
2308,2308,1,0,False,0.6225296,0.37747034,0.6225296,0.37747034
2309,2309,1,1,True,0.42781395,0.57218605,0.57218605,0.57218605
2310,2310,1,1,True,0.4069413,0.5930587,0.5930587,0.5930587
2311,2311,1,1,True,0.4389586,0.5610414,0.5610414,0.5610414
2312,2312,1,1,True,0.4106022,0.5893978,0.5893978,0.5893978
2313,2313,1,1,True,0.4231254,0.5768746,0.5768746,0.5768746
2314,2314,1,1,True,0.40889472,0.5911053,0.5911053,0.5911053
2315,2315,1,1,True,0.48021376,0.51978624,0.51978624,0.51978624
2316,2316,1,0,False,0.52914166,0.4708583,0.52914166,0.4708583
2317,2317,1,1,True,0.43894416,0.56105584,0.56105584,0.56105584
2318,2318,1,1,True,0.48587275,0.51412725,0.51412725,0.51412725
2319,2319,1,0,False,0.56452006,0.43547994,0.56452006,0.43547994
2320,2320,1,1,True,0.47586602,0.524134,0.524134,0.524134
2321,2321,1,1,True,0.4501018,0.5498982,0.5498982,0.5498982
2322,2322,1,1,True,0.4169553,0.5830447,0.5830447,0.5830447
2323,2323,1,1,True,0.39921397,0.60078603,0.60078603,0.60078603
2324,2324,1,1,True,0.41491938,0.5850806,0.5850806,0.5850806
2325,2325,1,1,True,0.44096518,0.5590348,0.5590348,0.5590348
2326,2326,1,1,True,0.4324155,0.5675845,0.5675845,0.5675845
2327,2327,1,1,True,0.41849214,0.58150786,0.58150786,0.58150786
2328,2328,1,1,True,0.44660878,0.5533912,0.5533912,0.5533912
2329,2329,1,1,True,0.48442167,0.5155783,0.5155783,0.5155783
2330,2330,1,1,True,0.45688003,0.54311997,0.54311997,0.54311997
2331,2331,1,1,True,0.4123568,0.5876432,0.5876432,0.5876432
2332,2332,1,1,True,0.44395232,0.5560477,0.5560477,0.5560477
2333,2333,1,1,True,0.43553507,0.5644649,0.5644649,0.5644649
2334,2334,1,1,True,0.4315154,0.5684846,0.5684846,0.5684846
2335,2335,1,1,True,0.42627293,0.5737271,0.5737271,0.5737271
2336,2336,1,1,True,0.49117595,0.50882405,0.50882405,0.50882405
2337,2337,1,1,True,0.44832337,0.55167663,0.55167663,0.55167663
2338,2338,1,1,True,0.43807435,0.56192565,0.56192565,0.56192565
2339,2339,1,1,True,0.4315427,0.5684573,0.5684573,0.5684573
2340,2340,1,1,True,0.44601923,0.55398077,0.55398077,0.55398077
2341,2341,1,1,True,0.43177998,0.56822,0.56822,0.56822
2342,2342,1,1,True,0.48287386,0.51712614,0.51712614,0.51712614
2343,2343,1,1,True,0.44395286,0.55604714,0.55604714,0.55604714
2344,2344,1,1,True,0.45123,0.54877,0.54877,0.54877
2345,2345,1,1,True,0.43550503,0.56449497,0.56449497,0.56449497
2346,2346,1,0,False,0.5066049,0.49339506,0.5066049,0.49339506
2347,2347,1,1,True,0.46919388,0.5308061,0.5308061,0.5308061
2348,2348,1,1,True,0.4716074,0.5283926,0.5283926,0.5283926
2349,2349,1,1,True,0.4496534,0.5503466,0.5503466,0.5503466
2350,2350,1,1,True,0.49267954,0.50732046,0.50732046,0.50732046
2351,2351,1,1,True,0.43642563,0.5635744,0.5635744,0.5635744
2352,2352,1,1,True,0.44119555,0.55880445,0.55880445,0.55880445
2353,2353,1,0,False,0.51362884,0.48637116,0.51362884,0.48637116
2354,2354,1,1,True,0.46389163,0.5361084,0.5361084,0.5361084
2355,2355,1,1,True,0.48571378,0.5142862,0.5142862,0.5142862
2356,2356,1,1,True,0.44774157,0.55225843,0.55225843,0.55225843
2357,2357,1,1,True,0.44635057,0.5536494,0.5536494,0.5536494
2358,2358,1,1,True,0.45721036,0.54278964,0.54278964,0.54278964
2359,2359,1,1,True,0.4460705,0.5539295,0.5539295,0.5539295
2360,2360,1,1,True,0.46271467,0.5372853,0.5372853,0.5372853
2361,2361,1,1,True,0.4193641,0.5806359,0.5806359,0.5806359
2362,2362,1,1,True,0.45372766,0.54627234,0.54627234,0.54627234
2363,2363,1,1,True,0.4917937,0.5082063,0.5082063,0.5082063
2364,2364,1,1,True,0.4370929,0.5629071,0.5629071,0.5629071
2365,2365,1,0,False,0.56849277,0.4315072,0.56849277,0.4315072
2366,2366,1,1,True,0.42714852,0.5728515,0.5728515,0.5728515
2367,2367,1,1,True,0.41711015,0.58288985,0.58288985,0.58288985
2368,2368,1,1,True,0.44594413,0.55405587,0.55405587,0.55405587
2369,2369,1,1,True,0.4343797,0.5656203,0.5656203,0.5656203
2370,2370,1,1,True,0.41308743,0.5869126,0.5869126,0.5869126
2371,2371,1,1,True,0.43066543,0.56933457,0.56933457,0.56933457
2372,2372,1,1,True,0.43670523,0.56329477,0.56329477,0.56329477
2373,2373,1,1,True,0.43960482,0.5603952,0.5603952,0.5603952
2374,2374,1,1,True,0.42225838,0.5777416,0.5777416,0.5777416
2375,2375,1,1,True,0.48497313,0.51502687,0.51502687,0.51502687
2376,2376,1,1,True,0.4253809,0.5746191,0.5746191,0.5746191
2377,2377,1,1,True,0.43035042,0.5696496,0.5696496,0.5696496
2378,2378,1,1,True,0.43969095,0.56030905,0.56030905,0.56030905
2379,2379,1,1,True,0.46288842,0.5371116,0.5371116,0.5371116
2380,2380,1,1,True,0.48358214,0.51641786,0.51641786,0.51641786
2381,2381,1,1,True,0.4862116,0.5137884,0.5137884,0.5137884
2382,2382,1,1,True,0.43593645,0.56406355,0.56406355,0.56406355
2383,2383,1,1,True,0.44413447,0.5558655,0.5558655,0.5558655
2384,2384,1,1,True,0.43832326,0.56167674,0.56167674,0.56167674
2385,2385,1,1,True,0.4443099,0.5556901,0.5556901,0.5556901
2386,2386,1,1,True,0.4433813,0.5566187,0.5566187,0.5566187
2387,2387,1,1,True,0.42407435,0.57592565,0.57592565,0.57592565
2388,2388,1,1,True,0.4265293,0.5734707,0.5734707,0.5734707
2389,2389,1,1,True,0.39955235,0.60044765,0.60044765,0.60044765
