sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
860,860,1,1,True,0.45301473,0.22249135,0.15384024,0.08286766,0.08778601,0.22249135,0.45301473
861,861,1,1,True,0.43982854,0.22387333,0.15795909,0.086184934,0.092154175,0.22387333,0.43982854
862,862,1,1,True,0.44966924,0.22286853,0.154888,0.08370032,0.0888739,0.22286853,0.44966924
863,863,1,1,True,0.44516045,0.22334841,0.15629719,0.08483215,0.090361804,0.22334841,0.44516045
864,864,1,1,True,0.35839766,0.22563916,0.18219835,0.10889974,0.124865085,0.22563916,0.35839766
865,865,1,1,True,0.38228583,0.22641045,0.17539023,0.10182192,0.11409157,0.22641045,0.38228583
866,866,1,0,False,0.52233255,0.21089935,0.13193545,0.06689814,0.06793448,0.52233255,0.52233255
867,867,1,0,False,0.5518399,0.20396213,0.12262376,0.06078212,0.060792103,0.5518399,0.5518399
868,868,1,1,True,0.45021814,0.22280788,0.15471621,0.08356328,0.08869448,0.22280788,0.45021814
869,869,1,1,True,0.48084128,0.2186802,0.14507402,0.07617026,0.079234235,0.2186802,0.48084128
870,870,1,1,True,0.40843695,0.22599143,0.16760762,0.09447441,0.103489585,0.22599143,0.40843695
871,871,1,3,False,0.098180115,0.116672635,0.17495698,0.18752915,0.42266113,0.18752915,0.42266113
872,872,1,1,True,0.42509872,0.22507793,0.16251904,0.090004444,0.097299874,0.22507793,0.42509872
873,873,1,1,True,0.39509392,0.22636452,0.17161457,0.098171845,0.10875514,0.22636452,0.39509392
874,874,1,0,False,0.56872654,0.19950457,0.11732753,0.057447366,0.05699399,0.56872654,0.56872654
875,875,1,1,True,0.47930694,0.21892095,0.14555912,0.076529145,0.079683855,0.21892095,0.47930694
876,876,1,1,True,0.4004879,0.22625297,0.170003,0.09666435,0.10659178,0.22625297,0.4004879
877,877,1,1,True,0.46089166,0.22153345,0.15136708,0.08093076,0.08527704,0.22153345,0.46089166
878,878,1,1,True,0.41079777,0.22589171,0.16689192,0.09383125,0.10258735,0.22589171,0.41079777
879,879,1,1,True,0.4285546,0.22482818,0.16145374,0.08909731,0.09606617,0.22482818,0.4285546
880,880,1,1,True,0.37909353,0.22637302,0.17631891,0.102747254,0.11546729,0.22637302,0.37909353
881,881,1,1,True,0.3750744,0.22629747,0.17748044,0.10392129,0.117226414,0.22629747,0.3750744
882,882,1,2,False,0.26652086,0.21083117,0.20338309,0.13937931,0.17988558,0.20338309,0.26652086
883,883,1,1,True,0.41193396,0.22584024,0.16654678,0.093522854,0.10215617,0.22584024,0.41193396
884,884,1,1,True,0.4285686,0.22482708,0.16144943,0.08909367,0.096061215,0.22482708,0.4285686
885,885,1,1,True,0.36017382,0.2257362,0.18170433,0.108361244,0.124024406,0.2257362,0.36017382
886,886,1,1,True,0.3979381,0.22631238,0.17076637,0.09737475,0.10760847,0.22631238,0.3979381
887,887,1,1,True,0.39928323,0.2262825,0.17036398,0.09699949,0.107070796,0.2262825,0.39928323
888,888,1,1,True,0.44683838,0.22317368,0.15577316,0.08440964,0.08980514,0.22317368,0.44683838
889,889,1,1,True,0.40943745,0.2259504,0.16730458,0.094201475,0.10310617,0.2259504,0.40943745
890,890,1,1,True,0.4419316,0.22367182,0.15730423,0.08564947,0.091442876,0.22367182,0.4419316
891,891,1,1,True,0.47699988,0.21927619,0.14628823,0.077071056,0.080364525,0.21927619,0.47699988
892,892,1,0,False,0.50717443,0.21401967,0.13673547,0.07019094,0.071879596,0.50717443,0.50717443
893,893,1,2,False,0.27980334,0.21426082,0.20103371,0.134677,0.17022514,0.20103371,0.27980334
894,894,1,1,True,0.45597327,0.22214302,0.1529123,0.08213628,0.08683512,0.22214302,0.45597327
895,895,1,1,True,0.43740678,0.22409624,0.1587121,0.08680455,0.09298033,0.22409624,0.43740678
896,896,1,1,True,0.44856954,0.2229886,0.15523198,0.083975375,0.0892345,0.2229886,0.44856954
897,897,1,3,False,0.08269453,0.10203993,0.16123849,0.18478379,0.46924326,0.18478379,0.46924326
898,898,1,1,True,0.29811007,0.21822885,0.1973126,0.12834461,0.15800388,0.21822885,0.29811007
899,899,1,1,True,0.40167153,0.22622132,0.16964783,0.09633586,0.10612346,0.22622132,0.40167153
900,900,1,1,True,0.43431038,0.22436717,0.15967311,0.08760155,0.09404779,0.22436717,0.43431038
901,901,1,1,True,0.44256437,0.2236098,0.157107,0.08548886,0.09122997,0.2236098,0.44256437
902,902,1,1,True,0.45497042,0.22226265,0.153227,0.082383655,0.08715627,0.22226265,0.45497042
903,903,1,1,True,0.41326994,0.22577676,0.16614042,0.0931612,0.101651676,0.22577676,0.41326994
904,904,1,1,True,0.43977135,0.22387868,0.15797687,0.08619952,0.09217358,0.22387868,0.43977135
905,905,1,1,True,0.41828477,0.22551027,0.16461013,0.09181301,0.09978181,0.22551027,0.41828477
906,906,1,1,True,0.38051087,0.22639206,0.17590727,0.10233564,0.114854164,0.22639206,0.38051087
907,907,1,1,True,0.4474402,0.22310984,0.15558513,0.084258474,0.08960635,0.22310984,0.4474402
908,908,1,0,False,0.5264625,0.20999593,0.13062891,0.06601914,0.066893406,0.5264625,0.5264625
909,909,1,1,True,0.3875038,0.22642946,0.17386122,0.1003228,0.11188272,0.22642946,0.3875038
910,910,1,1,True,0.44047898,0.22381175,0.15775666,0.08601904,0.09193358,0.22381175,0.44047898
911,911,1,1,True,0.3390413,0.22414985,0.18743035,0.114896804,0.1344817,0.22414985,0.3390413
912,912,1,1,True,0.47155124,0.22008386,0.14800881,0.07836163,0.08199446,0.22008386,0.47155124
913,913,1,0,False,0.5163311,0.21217188,0.1338351,0.0681892,0.06947271,0.5163311,0.5163311
914,914,1,1,True,0.45050606,0.22277592,0.15462606,0.0834915,0.08860054,0.22277592,0.45050606
915,915,1,1,True,0.44762376,0.22309034,0.15552776,0.08421242,0.0895458,0.22309034,0.44762376
916,916,1,1,True,0.49825788,0.21570805,0.13956039,0.072177954,0.07429574,0.21570805,0.49825788
917,917,1,1,True,0.3844604,0.22642472,0.17475468,0.10119513,0.11316508,0.22642472,0.3844604
918,918,1,1,True,0.46246672,0.22133026,0.15087163,0.08054742,0.08478397,0.22133026,0.46246672
919,919,1,1,True,0.4918899,0.2168454,0.14157742,0.07362039,0.076066904,0.2168454,0.4918899
920,920,1,0,False,0.5101482,0.2134321,0.13579333,0.06953654,0.071089804,0.5101482,0.5101482
921,921,1,1,True,0.4704532,0.22024119,0.14835526,0.07862355,0.0823268,0.22024119,0.4704532
922,922,1,1,True,0.46571505,0.2208991,0.14984892,0.07976091,0.08377601,0.2208991,0.46571505
923,923,1,1,True,0.3789636,0.22637102,0.1763566,0.102785096,0.115523696,0.22637102,0.3789636
924,924,1,0,False,0.5058866,0.21427032,0.1371434,0.07047555,0.07222402,0.5058866,0.5058866
925,925,1,1,True,0.48617804,0.21781611,0.14338571,0.074931055,0.07768908,0.21781611,0.48617804
926,926,1,2,False,0.15868586,0.16293216,0.20372534,0.17761621,0.29704043,0.20372534,0.29704043
927,927,1,1,True,0.45455265,0.2223121,0.15335794,0.08248683,0.08729037,0.2223121,0.45455265
928,928,1,1,True,0.45222253,0.22258231,0.15408848,0.083064266,0.088042416,0.22258231,0.45222253
929,929,1,1,True,0.43773457,0.22406669,0.15861025,0.086720504,0.09286805,0.22406669,0.43773457
930,930,1,2,False,0.28315508,0.21505189,0.20039177,0.13350415,0.1678971,0.20039177,0.28315508
931,931,1,1,True,0.4174509,0.22555771,0.16486506,0.09203617,0.100090146,0.22555771,0.4174509
932,932,1,1,True,0.3802104,0.22638837,0.1759946,0.102422796,0.114983834,0.22638837,0.3802104
933,933,1,1,True,0.38117677,0.22639972,0.17571348,0.10214266,0.11456737,0.22639972,0.38117677
934,934,1,1,True,0.43423307,0.22437382,0.15969703,0.087621495,0.09407459,0.22437382,0.43423307
935,935,1,1,True,0.47253227,0.21994177,0.14769916,0.07812814,0.08169866,0.21994177,0.47253227
936,936,1,1,True,0.45090187,0.22273165,0.15450214,0.083392814,0.08847153,0.22273165,0.45090187
937,937,1,1,True,0.3785106,0.22636405,0.17648791,0.102916926,0.115720525,0.22636405,0.3785106
938,938,1,1,True,0.43383712,0.22440726,0.15981977,0.0877238,0.09421206,0.22440726,0.43383712
939,939,1,1,True,0.4094376,0.22595042,0.16730449,0.09420139,0.103106104,0.22595042,0.4094376
940,940,1,0,False,0.52640307,0.21000907,0.13064776,0.066031754,0.066908315,0.52640307,0.52640307
941,941,1,1,True,0.39531022,0.22636104,0.17155021,0.09811104,0.108667485,0.22636104,0.39531022
942,942,1,1,True,0.43883568,0.22396588,0.15826796,0.086438544,0.09249193,0.22396588,0.43883568
943,943,1,1,True,0.44918165,0.22292207,0.15504053,0.0838222,0.089033626,0.22292207,0.44918165
944,944,1,1,True,0.45418406,0.2223554,0.1534736,0.08257801,0.08740894,0.2223554,0.45418406
945,945,1,1,True,0.4698907,0.22032112,0.14853266,0.078757964,0.082497545,0.22032112,0.4698907
946,946,1,0,False,0.71905917,0.14641164,0.07210229,0.032227516,0.030199373,0.71905917,0.71905917
947,947,1,2,False,0.21815348,0.19407356,0.20859516,0.15699829,0.22217952,0.20859516,0.22217952
948,948,1,1,True,0.33925152,0.22417039,0.18737511,0.11483042,0.13437256,0.22417039,0.33925152
949,949,1,1,True,0.31120807,0.22055295,0.19435826,0.1239306,0.14995012,0.22055295,0.31120807
950,950,1,0,False,0.5271791,0.20983693,0.1304023,0.06586743,0.06671419,0.5271791,0.5271791
951,951,1,1,True,0.4743324,0.21967721,0.14713086,0.07770099,0.08115855,0.21967721,0.4743324
952,952,1,0,False,0.53963,0.2069673,0.12646963,0.06326717,0.06366591,0.53963,0.53963
953,953,1,1,True,0.4025144,0.22619721,0.16939458,0.09610247,0.10579134,0.22619721,0.4025144
954,954,1,0,False,0.5253006,0.21025234,0.13099644,0.06626567,0.067184895,0.5253006,0.5253006
955,955,1,1,True,0.4336041,0.22442676,0.15989205,0.08778409,0.09429308,0.22442676,0.4336041
956,956,1,0,False,0.56360394,0.20089309,0.11893101,0.058446713,0.05812531,0.56360394,0.56360394
957,957,1,1,True,0.46286273,0.22127864,0.15074696,0.08045122,0.084660456,0.22127864,0.46286273
958,958,1,1,True,0.49513245,0.21627346,0.14055046,0.07288344,0.07516019,0.21627346,0.49513245
959,959,1,1,True,0.41978005,0.22542234,0.16415237,0.09141387,0.09923145,0.22542234,0.41978005
960,960,1,1,True,0.49476957,0.21633822,0.1406654,0.07296567,0.075261146,0.21633822,0.49476957
961,961,1,1,True,0.45791525,0.2219069,0.15230253,0.08165876,0.08621656,0.2219069,0.45791525
962,962,1,1,True,0.40422207,0.22614437,0.16888064,0.095630944,0.10512197,0.22614437,0.40422207
963,963,1,0,False,0.5114237,0.21317635,0.13538937,0.069257155,0.070753515,0.5114237,0.5114237
964,964,1,1,True,0.4874087,0.21761096,0.1429962,0.0746473,0.07733684,0.21761096,0.4874087
965,965,1,1,True,0.49534976,0.2162346,0.14048164,0.07283423,0.07509977,0.2162346,0.49534976
966,966,1,1,True,0.413241,0.2257782,0.16614923,0.093169056,0.10166258,0.2257782,0.413241
967,967,1,1,True,0.387795,0.22642891,0.17377558,0.10023966,0.11176092,0.22642891,0.387795
968,968,1,2,False,0.26914752,0.2115472,0.20294443,0.13844284,0.17791802,0.20294443,0.26914752
969,969,1,1,True,0.46673268,0.2207607,0.1495283,0.07951567,0.08346265,0.2207607,0.46673268
970,970,1,1,True,0.4339419,0.22439831,0.15978725,0.08769675,0.09417565,0.22439831,0.4339419
971,971,1,1,True,0.31200683,0.22068125,0.19417107,0.12366474,0.14947611,0.22068125,0.31200683
972,972,1,1,True,0.35234627,0.22525917,0.18386488,0.11074933,0.12778044,0.22525917,0.35234627
973,973,1,1,True,0.4556314,0.22218399,0.15301964,0.08222056,0.08694448,0.22218399,0.4556314
974,974,1,1,True,0.48101988,0.21865205,0.14501752,0.07612856,0.07918206,0.21865205,0.48101988
975,975,1,1,True,0.41644955,0.22561291,0.16517101,0.09230472,0.10046181,0.22561291,0.41644955
976,976,1,1,True,0.4848213,0.21803974,0.1438151,0.07524476,0.07807919,0.21803974,0.4848213
977,977,1,1,True,0.47839034,0.21906304,0.14584884,0.076744154,0.079953626,0.21906304,0.47839034
978,978,1,1,True,0.41193938,0.22583997,0.16654514,0.09352139,0.10215412,0.22583997,0.41193938
979,979,1,1,True,0.43502426,0.2243062,0.15945168,0.08741732,0.093800545,0.2243062,0.43502426
980,980,1,1,True,0.3760762,0.22631927,0.17719178,0.10362772,0.11678512,0.22631927,0.3760762
981,981,1,1,True,0.42977783,0.22473489,0.161076,0.08877789,0.09563347,0.22473489,0.42977783
982,982,1,0,False,0.5045124,0.21453533,0.1375788,0.07078015,0.072593264,0.5045124,0.5045124
983,983,1,1,True,0.3783092,0.22636077,0.17654626,0.10297559,0.11580819,0.22636077,0.3783092
984,984,1,1,True,0.42417353,0.22514135,0.1628037,0.090248436,0.09763299,0.22514135,0.42417353
985,985,1,0,False,0.53781486,0.20739806,0.12704232,0.063641995,0.06410274,0.53781486,0.53781486
986,986,1,1,True,0.45165628,0.22264668,0.15426588,0.08320503,0.088226125,0.22264668,0.45165628
987,987,1,1,True,0.46614063,0.22084141,0.14971484,0.07965831,0.083644815,0.22084141,0.46614063
988,988,1,1,True,0.47351795,0.21979749,0.14738803,0.07789404,0.08140249,0.21979749,0.47351795
989,989,1,1,True,0.38233945,0.22641097,0.17537463,0.10180643,0.1140686,0.22641097,0.38233945
990,990,1,1,True,0.4058786,0.2260881,0.16838108,0.095175125,0.104477085,0.2260881,0.4058786
991,991,1,1,True,0.49950022,0.21547943,0.13916683,0.07189882,0.0739547,0.21547943,0.49950022
992,992,1,1,True,0.41906232,0.225465,0.16437215,0.09160531,0.099495225,0.225465,0.41906232
993,993,1,1,True,0.36158305,0.22580862,0.1813108,0.10793539,0.12336213,0.22580862,0.36158305
994,994,1,1,True,0.43034613,0.22469065,0.16090034,0.08862977,0.095433116,0.22469065,0.43034613
995,995,1,1,True,0.3047405,0.21945763,0.19584477,0.12609753,0.15385959,0.21945763,0.3047405
996,996,1,1,True,0.38240725,0.22641149,0.17535482,0.10178685,0.114039585,0.22641149,0.38240725
997,997,1,1,True,0.4556309,0.22218406,0.15301974,0.08222069,0.08694461,0.22218406,0.4556309
998,998,1,1,True,0.36850566,0.22610524,0.17935924,0.105861515,0.12016834,0.22610524,0.36850566
999,999,1,1,True,0.48037082,0.21875435,0.14522281,0.07628018,0.07937184,0.21875435,0.48037082
1000,1000,1,1,True,0.42897153,0.22479665,0.161325,0.088988364,0.09591846,0.22479665,0.42897153
1001,1001,1,0,False,0.5055695,0.21433169,0.13724385,0.07054577,0.072309084,0.5055695,0.5055695
1002,1002,1,1,True,0.3359162,0.22383349,0.18824632,0.11588713,0.13611695,0.22383349,0.3359162
1003,1003,1,1,True,0.37791318,0.22635415,0.17666091,0.103091,0.11598076,0.22635415,0.37791318
1004,1004,1,1,True,0.44585738,0.22327639,0.15607964,0.08465649,0.09013018,0.22327639,0.44585738
1005,1005,1,1,True,0.41249207,0.22581412,0.16637711,0.09337167,0.10194511,0.22581412,0.41249207
1006,1006,1,1,True,0.41029823,0.22591367,0.1670435,0.093967065,0.102777526,0.22591367,0.41029823
1007,1007,1,1,True,0.4360249,0.2242192,0.15914118,0.08715958,0.09345513,0.2242192,0.4360249
1008,1008,1,0,False,0.5093502,0.21359095,0.13604616,0.06971172,0.07130096,0.5093502,0.5093502
1009,1009,1,1,True,0.48516887,0.21798268,0.14370508,0.07516432,0.07797904,0.21798268,0.48516887
1010,1010,1,1,True,0.3501984,0.22510576,0.18444996,0.11141129,0.1288346,0.22510576,0.3501984
1011,1011,1,2,False,0.17566377,0.17313719,0.20684066,0.17215315,0.27220523,0.20684066,0.27220523
1012,1012,1,1,True,0.40111297,0.22623652,0.16981553,0.096490785,0.10634419,0.22623652,0.40111297
1013,1013,1,1,True,0.44706917,0.22314927,0.15570106,0.08435165,0.089728855,0.22314927,0.44706917
1014,1014,1,1,True,0.39270055,0.22639668,0.17232578,0.098846294,0.1097307,0.22639668,0.39270055
1015,1015,1,1,True,0.4688002,0.22047463,0.14887659,0.07901901,0.08282958,0.22047463,0.4688002
1016,1016,1,1,True,0.47745892,0.2192062,0.14614324,0.07696303,0.08022868,0.2192062,0.47745892
1017,1017,1,1,True,0.43372104,0.22441696,0.15985581,0.08775385,0.09425242,0.22441696,0.43372104
1018,1018,1,1,True,0.36710113,0.22605294,0.17975761,0.10627984,0.120808475,0.22605294,0.36710113
1019,1019,1,1,True,0.46995437,0.22031209,0.14851259,0.07874275,0.0824782,0.22031209,0.46995437
1020,1020,1,1,True,0.32916537,0.22307591,0.18997826,0.118047275,0.13973327,0.22307591,0.32916537
1021,1021,1,0,False,0.55634576,0.20280647,0.12120773,0.05988091,0.05975913,0.55634576,0.55634576
1022,1022,1,1,True,0.3893857,0.22642341,0.17330667,0.099786215,0.111098,0.22642341,0.3893857
1023,1023,1,1,True,0.45472974,0.22229117,0.15330248,0.082443096,0.08723352,0.22229117,0.45472974
1024,1024,1,1,True,0.45105118,0.22271493,0.15445536,0.083355635,0.088422894,0.22271493,0.45105118
1025,1025,1,1,True,0.47424912,0.21968952,0.14715718,0.07772072,0.08118346,0.21968952,0.47424912
1026,1026,1,1,True,0.42786938,0.22487926,0.16166522,0.089276664,0.096309476,0.22487926,0.42786938
1027,1027,1,1,True,0.33783972,0.22403073,0.18774506,0.11527687,0.1351076,0.22403073,0.33783972
1028,1028,1,1,True,0.48297364,0.21833995,0.14439961,0.07567342,0.07861338,0.21833995,0.48297364
1029,1029,1,1,True,0.4124679,0.2258153,0.16638441,0.09337819,0.1019542,0.2258153,0.4124679
1030,1030,1,1,True,0.4344911,0.22435182,0.15961702,0.08755484,0.09398509,0.22435182,0.4344911
1031,1031,1,1,True,0.37479025,0.22629094,0.17756222,0.104004614,0.11735197,0.22629094,0.37479025
1032,1032,1,0,False,0.51517737,0.2124109,0.1342005,0.06843926,0.069771945,0.51517737,0.51517737
1033,1033,1,1,True,0.46679854,0.22075173,0.14950751,0.0794998,0.08344241,0.22075173,0.46679854
1034,1034,1,1,True,0.36070174,0.2257638,0.18155704,0.108201586,0.12377583,0.2257638,0.36070174
1035,1035,1,1,True,0.4756351,0.21948272,0.14671943,0.077392906,0.08076984,0.21948272,0.4756351
1036,1036,1,0,False,0.5236633,0.21061075,0.13151437,0.06661409,0.06759751,0.5236633,0.5236633
1037,1037,1,1,True,0.44730085,0.22312468,0.15562865,0.08429348,0.08965234,0.22312468,0.44730085
1038,1038,1,1,True,0.44574076,0.22328845,0.15611605,0.08468587,0.09016887,0.22328845,0.44574076
1039,1039,1,1,True,0.47927785,0.21892545,0.14556831,0.07653598,0.079692416,0.21892545,0.47927785
1040,1040,1,1,True,0.44113415,0.22374904,0.15755264,0.085852236,0.09171192,0.22374904,0.44113415
1041,1041,1,1,True,0.36089563,0.22577372,0.18150298,0.10814298,0.12368468,0.22577372,0.36089563
1042,1042,1,1,True,0.3984658,0.22630113,0.17060855,0.09722737,0.10739713,0.22630113,0.3984658
1043,1043,1,1,True,0.3276013,0.2228857,0.1903733,0.118551776,0.14058791,0.2228857,0.3276013
1044,1044,1,1,True,0.3978144,0.22631499,0.17080326,0.097409315,0.107658036,0.22631499,0.3978144
1045,1045,1,1,True,0.36439866,0.225941,0.18052073,0.107088275,0.122051336,0.225941,0.36439866
1046,1046,1,1,True,0.4133156,0.22577456,0.1661265,0.09314887,0.10163447,0.22577456,0.4133156
1047,1047,1,1,True,0.42170358,0.22530341,0.16356254,0.09090226,0.098528214,0.22530341,0.42170358
1048,1048,1,1,True,0.41755867,0.22555155,0.16483217,0.092007324,0.100050285,0.22555155,0.41755867
1049,1049,1,1,True,0.45126033,0.22269142,0.15438987,0.083303556,0.088354826,0.22269142,0.45126033
1050,1050,1,1,True,0.35166365,0.22521144,0.18405117,0.11095941,0.12811433,0.22521144,0.35166365
1051,1051,1,1,True,0.34375548,0.22458655,0.1861835,0.113414556,0.13205992,0.22458655,0.34375548
1052,1052,1,1,True,0.43642634,0.22418374,0.15901656,0.08705631,0.09331693,0.22418374,0.43642634
1053,1053,1,1,True,0.46640962,0.22080481,0.1496301,0.079593465,0.083562,0.22080481,0.46640962
1054,1054,1,1,True,0.4361845,0.22420515,0.1590917,0.08711854,0.09340019,0.22420515,0.4361845
1055,1055,1,1,True,0.45435926,0.22233485,0.15341868,0.08253469,0.087352596,0.22233485,0.45435926
1056,1056,1,1,True,0.38084626,0.22639605,0.17580965,0.102238424,0.11470961,0.22639605,0.38084626
1057,1057,1,0,False,0.5051979,0.21440345,0.13736165,0.070628114,0.07240891,0.5051979,0.5051979
1058,1058,1,1,True,0.41986364,0.22541729,0.16412672,0.09139156,0.099200785,0.22541729,0.41986364
1059,1059,1,1,True,0.43129462,0.2246157,0.16060701,0.08838293,0.09509975,0.2246157,0.43129462
1060,1060,1,1,True,0.4079985,0.2260088,0.16774036,0.09459423,0.1036581,0.2260088,0.4079985
1061,1061,1,1,True,0.43806088,0.22403699,0.15850884,0.08663688,0.09275641,0.22403699,0.43806088
1062,1062,1,1,True,0.41509473,0.22568497,0.16558444,0.09266892,0.10096693,0.22568497,0.41509473
1063,1063,1,0,False,0.5168041,0.21207333,0.13368537,0.068086855,0.069350384,0.5168041,0.5168041
1064,1064,1,1,True,0.43937021,0.22391623,0.15810168,0.08630195,0.09230992,0.22391623,0.43937021
1065,1065,1,0,False,0.5041523,0.21460435,0.13769288,0.07086017,0.07269033,0.5041523,0.5041523
1066,1066,1,0,False,0.5483941,0.20482908,0.12370784,0.06147705,0.061591916,0.5483941,0.5483941
1067,1067,1,0,False,0.50354457,0.21472037,0.13788547,0.07099525,0.07285438,0.50354457,0.50354457
1068,1068,1,1,True,0.37979954,0.226383,0.17611395,0.102542095,0.11516141,0.226383,0.37979954
1069,1069,1,1,True,0.4951554,0.21626934,0.14054321,0.07287825,0.075153805,0.21626934,0.4951554
1070,1070,1,1,True,0.47289646,0.21988863,0.14758424,0.078041576,0.081589095,0.21988863,0.47289646
1071,1071,1,1,True,0.42190033,0.2252909,0.16350214,0.09085003,0.0984566,0.2252909,0.42190033
1072,1072,1,1,True,0.4928925,0.21667016,0.14125992,0.07339197,0.07578545,0.21667016,0.4928925
