sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
953,953,1,1,True,0.35463563,0.25707644,0.20822653,0.10958131,0.07048018,0.25707644,0.35463563
954,954,1,1,True,0.2630154,0.24270535,0.24158627,0.14814723,0.104545765,0.24270535,0.2630154
955,955,1,1,True,0.26123592,0.24218494,0.24214476,0.1490241,0.10541016,0.24218494,0.26123592
956,956,1,2,False,0.20285922,0.2189672,0.25650984,0.18097025,0.14069349,0.25650984,0.25650984
957,957,1,2,False,0.1622011,0.19473141,0.2590934,0.206874,0.17710008,0.2590934,0.2590934
958,958,1,1,True,0.30232245,0.25170964,0.22814392,0.13010406,0.08771993,0.25170964,0.30232245
959,959,1,2,False,0.22070336,0.22740072,0.25310937,0.17053288,0.12825367,0.25310937,0.25310937
960,960,1,1,True,0.35931063,0.25722778,0.2063875,0.10791657,0.06915752,0.25722778,0.35931063
961,961,1,1,True,0.2991491,0.2511515,0.22929345,0.13147092,0.08893504,0.2511515,0.2991491
962,962,1,2,False,0.2189135,0.22661096,0.25349778,0.17155269,0.12942508,0.25349778,0.25349778
963,963,1,2,False,0.24375445,0.23651421,0.24732554,0.15793402,0.11447178,0.24732554,0.24732554
964,964,1,1,True,0.33249134,0.25565314,0.21683574,0.11782756,0.077192225,0.25565314,0.33249134
965,965,1,1,True,0.28186482,0.24760312,0.23537648,0.1391859,0.09596967,0.24760312,0.28186482
966,966,1,1,True,0.37276766,0.2573862,0.20106551,0.103264645,0.06551607,0.2573862,0.37276766
967,967,1,1,True,0.3652552,0.25734794,0.20404115,0.105836414,0.067519374,0.25734794,0.3652552
968,968,1,1,True,0.39837992,0.25660372,0.19086887,0.094949245,0.05919825,0.25660372,0.39837992
969,969,1,1,True,0.3273821,0.25515303,0.21879141,0.119818814,0.07885466,0.25515303,0.3273821
970,970,1,2,False,0.13753588,0.17620893,0.2554943,0.22360465,0.20715633,0.2554943,0.2554943
971,971,1,1,True,0.3422662,0.25642797,0.21305925,0.114112176,0.0741344,0.25642797,0.3422662
972,972,1,2,False,0.24340206,0.23638928,0.24742365,0.15811923,0.11466577,0.24742365,0.24742365
973,973,1,1,True,0.277251,0.24650604,0.23694219,0.1413251,0.09797567,0.24650604,0.277251
974,974,1,2,False,0.24962594,0.23853387,0.24565165,0.15488093,0.111307696,0.24565165,0.24962594
975,975,1,2,False,0.22745973,0.23027325,0.25155824,0.16673757,0.12397121,0.25155824,0.25155824
976,976,1,2,False,0.24978197,0.23858583,0.24560624,0.1548006,0.11122537,0.24560624,0.24978197
977,977,1,1,True,0.375042,0.25737327,0.20016274,0.10249831,0.06492378,0.25737327,0.375042
978,978,1,1,True,0.45328712,0.25059235,0.16906607,0.07920498,0.04784948,0.25059235,0.45328712
979,979,1,0,False,0.6975728,0.17106923,0.08164136,0.031972975,0.017743604,0.6975728,0.6975728
980,980,1,3,False,0.06238544,0.097810745,0.19521159,0.25951514,0.3850771,0.25951514,0.3850771
981,981,1,2,False,0.14448166,0.18174177,0.25701958,0.21886249,0.1978945,0.25701958,0.25701958
982,982,1,1,True,0.35358047,0.25703523,0.20864071,0.109960586,0.070783004,0.25703523,0.35358047
983,983,1,2,False,0.22579068,0.22957963,0.25195345,0.16766715,0.12500909,0.25195345,0.25195345
984,984,1,1,True,0.34699392,0.25671893,0.21121837,0.11235838,0.072710395,0.25671893,0.34699392
985,985,1,1,True,0.33012426,0.25542971,0.21774347,0.11874581,0.07795674,0.25542971,0.33012426
986,986,1,1,True,0.26796877,0.24410036,0.24000451,0.14573483,0.10219152,0.24410036,0.26796877
987,987,1,1,True,0.3210792,0.25444397,0.22118384,0.12232331,0.080969684,0.25444397,0.3210792
988,988,1,1,True,0.2648396,0.2432282,0.24100828,0.14725398,0.10366996,0.2432282,0.2648396
989,989,1,2,False,0.21994525,0.22706777,0.25327504,0.17096408,0.12874787,0.25327504,0.25327504
990,990,1,2,False,0.1132766,0.1547885,0.24616978,0.23982069,0.24594444,0.24616978,0.24616978
991,991,1,1,True,0.37551922,0.257369,0.19997324,0.10233823,0.0648003,0.257369,0.37551922
992,992,1,1,True,0.3367328,0.25601843,0.21520232,0.11620039,0.07584606,0.25601843,0.3367328
993,993,1,3,False,0.0542503,0.0869773,0.18096483,0.25705656,0.420751,0.25705656,0.420751
994,994,1,0,False,0.5849791,0.21664655,0.11951177,0.050150573,0.02871199,0.5849791,0.5849791
995,995,1,1,True,0.38973597,0.25702146,0.19431558,0.09768012,0.061246958,0.25702146,0.38973597
996,996,1,1,True,0.39351058,0.2568579,0.19281076,0.09647841,0.06034235,0.2568579,0.39351058
997,997,1,1,True,0.45284945,0.25066176,0.16923831,0.07932046,0.047930013,0.25066176,0.45284945
998,998,1,1,True,0.4836698,0.2450021,0.15720616,0.071536265,0.042585745,0.2450021,0.4836698
999,999,1,1,True,0.26953876,0.2445262,0.23949528,0.14497888,0.101460874,0.2445262,0.26953876
1000,1000,1,2,False,0.2042185,0.21965426,0.25629038,0.18015407,0.13968278,0.25629038,0.25629038
1001,1001,1,2,False,0.21372837,0.22425324,0.25456646,0.17454123,0.1329107,0.25456646,0.25456646
1002,1002,1,1,True,0.34571254,0.25664538,0.21171814,0.11283102,0.073092915,0.25664538,0.34571254
1003,1003,1,1,True,0.2725671,0.24532562,0.23850274,0.14353243,0.10007212,0.24532562,0.2725671
1004,1004,1,2,False,0.14195132,0.1797558,0.25651503,0.22058967,0.20118818,0.25651503,0.25651503
1005,1005,1,1,True,0.29504964,0.25038838,0.23076448,0.13325904,0.090538554,0.25038838,0.29504964
1006,1006,1,2,False,0.11639906,0.15773614,0.24776934,0.23780361,0.24029192,0.24776934,0.24776934
1007,1007,1,2,False,0.21732998,0.2259019,0.25383323,0.17246,0.13047488,0.25383323,0.25383323
1008,1008,1,1,True,0.30072248,0.2514318,0.22872463,0.1307913,0.08832979,0.2514318,0.30072248
1009,1009,1,0,False,0.815942,0.11111462,0.04644326,0.017188672,0.009311468,0.815942,0.815942
1010,1010,1,1,True,0.4686201,0.24795868,0.16305546,0.07525083,0.04511501,0.24795868,0.4686201
1011,1011,1,2,False,0.17277236,0.20174952,0.2592774,0.19988355,0.16631725,0.2592774,0.2592774
1012,1012,1,2,False,0.24464417,0.23682791,0.24707651,0.1574674,0.113984026,0.24707651,0.24707651
1013,1013,1,1,True,0.3402536,0.25628766,0.21384025,0.11486722,0.07475128,0.25628766,0.3402536
1014,1014,1,2,False,0.16088587,0.19382095,0.25901964,0.20775387,0.17851967,0.25901964,0.25901964
1015,1015,1,1,True,0.30264097,0.2517641,0.22802801,0.12996772,0.0875992,0.2517641,0.30264097
1016,1016,1,1,True,0.41184425,0.25565413,0.18549936,0.09084028,0.05616199,0.25565413,0.41184425
1017,1017,1,2,False,0.114845335,0.15627658,0.24698997,0.23881136,0.24307676,0.24698997,0.24698997
1018,1018,1,1,True,0.30406946,0.2520049,0.22750726,0.12935795,0.08706044,0.2520049,0.30406946
1019,1019,1,1,True,0.27132285,0.24500069,0.23891214,0.14412487,0.10063947,0.24500069,0.27132285
1020,1020,1,1,True,0.4921584,0.24317822,0.15393141,0.06951012,0.04122183,0.24317822,0.4921584
1021,1021,1,0,False,0.9184018,0.051539015,0.019451207,0.006919671,0.0036883224,0.9184018,0.9184018
1022,1022,1,3,False,0.097629726,0.13911605,0.23598444,0.24923241,0.27803737,0.24923241,0.27803737
1023,1023,1,2,False,0.11148119,0.15306711,0.24518931,0.24096458,0.24929781,0.24518931,0.24929781
1024,1024,1,1,True,0.27347976,0.245561,0.23820099,0.14309952,0.099658735,0.245561,0.27347976
1025,1025,1,1,True,0.40786383,0.25597203,0.18708637,0.09203712,0.05704074,0.25597203,0.40786383
1026,1026,1,0,False,0.6210156,0.20347889,0.10691324,0.0437953,0.024797026,0.6210156,0.6210156
1027,1027,1,1,True,0.37214738,0.2573878,0.20131153,0.103474595,0.06567871,0.2573878,0.37214738
1028,1028,1,1,True,0.2722336,0.24523902,0.23861271,0.14369094,0.10022373,0.24523902,0.2722336
1029,1029,1,2,False,0.22929484,0.23102409,0.2511149,0.16572154,0.12284464,0.2511149,0.2511149
1030,1030,1,0,False,0.5210817,0.23615988,0.14292103,0.06295492,0.036882523,0.5210817,0.5210817
1031,1031,1,3,False,0.1023584,0.14401442,0.23947227,0.24654257,0.26761234,0.24654257,0.26761234
1032,1032,1,2,False,0.19762301,0.21624964,0.25728774,0.18414629,0.14469332,0.25728774,0.25728774
1033,1033,1,1,True,0.3477193,0.2567588,0.21093522,0.112091735,0.072494924,0.2567588,0.3477193
1034,1034,1,3,False,0.056199968,0.089621186,0.18458623,0.25792176,0.41167086,0.25792176,0.41167086
1035,1035,1,1,True,0.4379294,0.2528293,0.17512989,0.08334841,0.050762996,0.2528293,0.4379294
1036,1036,1,1,True,0.34938985,0.25684583,0.2102824,0.11148011,0.07200181,0.25684583,0.34938985
1037,1037,1,2,False,0.21826136,0.22632015,0.25363687,0.17192575,0.12985587,0.25363687,0.25363687
1038,1038,1,3,False,0.094955444,0.13628191,0.23383945,0.2506748,0.28424838,0.2506748,0.28424838
1039,1039,1,1,True,0.27881163,0.2468844,0.23641557,0.14059767,0.097290725,0.2468844,0.27881163
1040,1040,1,2,False,0.19597131,0.21536893,0.2575099,0.1851586,0.14599128,0.2575099,0.2575099
1041,1041,1,2,False,0.22379065,0.22873455,0.25241685,0.168788,0.12626995,0.25241685,0.25241685
1042,1042,1,1,True,0.3879495,0.25708863,0.19502746,0.09825392,0.06168058,0.25708863,0.3879495
1043,1043,1,1,True,0.32977366,0.25539538,0.21787766,0.11888246,0.078070834,0.25539538,0.32977366
1044,1044,1,2,False,0.1533283,0.18842459,0.2583573,0.21284533,0.1870445,0.2583573,0.2583573
1045,1045,1,2,False,0.18831372,0.21113425,0.25838476,0.18991655,0.1522507,0.25838476,0.25838476
1046,1046,1,1,True,0.30320287,0.25185952,0.22782342,0.12972747,0.08738673,0.25185952,0.30320287
1047,1047,1,2,False,0.20759737,0.22132963,0.25571474,0.17814034,0.13721791,0.25571474,0.25571474
1048,1048,1,3,False,0.047721684,0.07790065,0.1678009,0.2525936,0.45398316,0.2525936,0.45398316
1049,1049,1,1,True,0.28937495,0.24925217,0.23277295,0.13577661,0.09282333,0.24925217,0.28937495
1050,1050,1,1,True,0.4106765,0.2557506,0.1859649,0.091189876,0.056418207,0.2557506,0.4106765
1051,1051,1,2,False,0.1599592,0.19317454,0.2589605,0.20837496,0.17953081,0.2589605,0.2589605
1052,1052,1,1,True,0.30749393,0.252559,0.22625184,0.12790847,0.08578675,0.252559,0.30749393
1053,1053,1,2,False,0.12116742,0.16212618,0.24996588,0.23466703,0.23207349,0.24996588,0.24996588
1054,1054,1,1,True,0.27641737,0.24630079,0.23722214,0.14171538,0.098344326,0.24630079,0.27641737
1055,1055,1,1,True,0.29500294,0.25037935,0.23078112,0.13327955,0.09055704,0.25037935,0.29500294
1056,1056,1,2,False,0.111579955,0.15316224,0.24524441,0.24090202,0.24911137,0.24524441,0.24911137
1057,1057,1,2,False,0.25330442,0.2397393,0.24456751,0.15299957,0.1093892,0.24456751,0.25330442
1058,1058,1,2,False,0.14989322,0.18587726,0.25791368,0.21517621,0.19113962,0.25791368,0.25791368
1059,1059,1,1,True,0.43902057,0.25268406,0.1746978,0.0830477,0.05054986,0.25268406,0.43902057
1060,1060,1,2,False,0.23640633,0.2338177,0.24931413,0.16184326,0.11861859,0.24931413,0.24931413
1061,1061,1,1,True,0.44393957,0.25200287,0.17275228,0.08170435,0.049600948,0.25200287,0.44393957
1062,1062,1,1,True,0.3042087,0.25202802,0.22745642,0.12929869,0.08700817,0.25202802,0.3042087
1063,1063,1,1,True,0.37542647,0.25736994,0.20001003,0.1023693,0.06482426,0.25736994,0.37542647
1064,1064,1,1,True,0.28075486,0.247345,0.23575564,0.13969743,0.09644706,0.247345,0.28075486
1065,1065,1,1,True,0.38779056,0.25709426,0.19509073,0.098305106,0.06171934,0.25709426,0.38779056
1066,1066,1,0,False,0.556259,0.22605994,0.1298691,0.055642966,0.032169018,0.556259,0.556259
1067,1067,1,1,True,0.29448318,0.25027916,0.23096642,0.13350809,0.090763144,0.25027916,0.29448318
1068,1068,1,1,True,0.31001323,0.25294608,0.2253222,0.12685299,0.084865496,0.25294608,0.31001323
1069,1069,1,2,False,0.22818011,0.23056948,0.2513853,0.16633797,0.12352715,0.2513853,0.2513853
1070,1070,1,1,True,0.2897323,0.24932645,0.23264751,0.13561665,0.092677176,0.24932645,0.2897323
1071,1071,1,1,True,0.26564443,0.24345559,0.24075153,0.14686163,0.10328682,0.24345559,0.26564443
1072,1072,1,1,True,0.4215824,0.25474784,0.18162072,0.087973475,0.05407557,0.25474784,0.4215824
1073,1073,1,1,True,0.40863395,0.25591293,0.18677923,0.09180439,0.0568695,0.25591293,0.40863395
1074,1074,1,2,False,0.2365641,0.23387754,0.24927273,0.16175832,0.11852731,0.24927273,0.24927273
1075,1075,1,2,False,0.2308814,0.23166335,0.25072435,0.16484812,0.1218828,0.25072435,0.25072435
1076,1076,1,1,True,0.29827976,0.2509937,0.22960669,0.13184798,0.08927187,0.2509937,0.29827976
1077,1077,1,2,False,0.1901334,0.21216321,0.25820082,0.18877645,0.15072612,0.25820082,0.25820082
1078,1078,1,0,False,0.8062854,0.11639183,0.049146917,0.018264564,0.009911364,0.8062854,0.8062854
1079,1079,1,1,True,0.27126813,0.24498624,0.23893014,0.14415097,0.10066452,0.24498624,0.27126813
1080,1080,1,0,False,0.90047187,0.062406145,0.023959508,0.008578269,0.004584227,0.90047187,0.90047187
1081,1081,1,3,False,0.09692383,0.13837242,0.23543072,0.24961916,0.27965388,0.24961916,0.27965388
1082,1082,1,1,True,0.29683408,0.2507265,0.23012611,0.13247757,0.08983584,0.2507265,0.29683408
1083,1083,1,2,False,0.10868871,0.15035081,0.24357295,0.24271694,0.2546706,0.24357295,0.2546706
1084,1084,1,2,False,0.23112327,0.23175997,0.2506642,0.1647154,0.12173717,0.2506642,0.2506642
1085,1085,1,2,False,0.1718384,0.20115054,0.2592889,0.20049484,0.16722731,0.2592889,0.2592889
1086,1086,1,1,True,0.32546836,0.2549486,0.21952029,0.12057356,0.07948921,0.2549486,0.32546836
1087,1087,1,1,True,0.3935341,0.25685683,0.1928014,0.09647099,0.06033677,0.25685683,0.3935341
1088,1088,1,0,False,0.5325877,0.23303802,0.13860913,0.06048759,0.03527743,0.5325877,0.5325877
1089,1089,1,0,False,0.5444331,0.2296376,0.13421309,0.058025543,0.033690657,0.5444331,0.5444331
1090,1090,1,1,True,0.34581062,0.25665116,0.21167998,0.11279476,0.07306357,0.25665116,0.34581062
1091,1091,1,2,False,0.18233073,0.20764911,0.25887734,0.19370611,0.15743671,0.25887734,0.25887734
1092,1092,1,1,True,0.25917298,0.24156883,0.2427856,0.15004757,0.106425025,0.24156883,0.25917298
1093,1093,1,0,False,0.58300376,0.21732578,0.12021525,0.050515607,0.028939605,0.58300376,0.58300376
1094,1094,1,1,True,0.26472515,0.24319577,0.24104467,0.14730984,0.10372458,0.24319577,0.26472515
1095,1095,1,1,True,0.32912797,0.25533143,0.21812466,0.119134486,0.07828146,0.25533143,0.32912797
1096,1096,1,1,True,0.35527802,0.25710022,0.20797417,0.10935101,0.070296586,0.25710022,0.35527802
1097,1097,1,1,True,0.3248677,0.2548824,0.21974857,0.120811485,0.07968974,0.2548824,0.3248677
1098,1098,1,2,False,0.21955591,0.22689587,0.25335947,0.17118596,0.1290028,0.25335947,0.25335947
1099,1099,1,1,True,0.27131906,0.24499972,0.2389134,0.1441267,0.100641206,0.24499972,0.27131906
1100,1100,1,1,True,0.41707557,0.2551897,0.18341497,0.08928957,0.055030204,0.2551897,0.41707557
1101,1101,1,2,False,0.19019766,0.21219923,0.2581941,0.18873635,0.15067276,0.2581941,0.2581941
1102,1102,1,1,True,0.2815364,0.24752712,0.23548883,0.13933706,0.09611058,0.24752712,0.2815364
1103,1103,1,1,True,0.30424714,0.25203446,0.22744232,0.12928234,0.08699374,0.25203446,0.30424714
1104,1104,1,1,True,0.37200564,0.257388,0.20136778,0.10352263,0.06571595,0.257388,0.37200564
1105,1105,1,1,True,0.4374981,0.2528862,0.17530069,0.08346752,0.050847493,0.2528862,0.4374981
1106,1106,1,1,True,0.34343994,0.2565052,0.21260305,0.1136742,0.07377762,0.2565052,0.34343994
1107,1107,1,4,False,0.010461271,0.018955648,0.051132143,0.1218279,0.79762304,0.79762304,0.79762304
1108,1108,1,2,False,0.21700102,0.22575349,0.2539019,0.17264904,0.13069455,0.2539019,0.2539019
1109,1109,1,2,False,0.2293812,0.23105907,0.25109383,0.16567388,0.12279201,0.25109383,0.25109383
1110,1110,1,1,True,0.28263372,0.24777961,0.23511302,0.13883275,0.095640905,0.24777961,0.28263372
1111,1111,1,1,True,0.33995908,0.2562663,0.2139544,0.11497815,0.074842066,0.2562663,0.33995908
1112,1112,1,2,False,0.2439611,0.23658735,0.24726781,0.15782551,0.11435823,0.24726781,0.24726781
1113,1113,1,1,True,0.26879188,0.24432461,0.23973803,0.14533798,0.101807564,0.24432461,0.26879188
1114,1114,1,2,False,0.20480418,0.21994787,0.25619364,0.17980354,0.13925077,0.25619364,0.25619364
1115,1115,1,0,False,0.7426641,0.14950587,0.06769402,0.025903964,0.014232075,0.7426641,0.7426641
1116,1116,1,1,True,0.44678846,0.2515891,0.17162721,0.08093526,0.04906007,0.2515891,0.44678846
1117,1117,1,2,False,0.17516565,0.20326573,0.2592247,0.19832315,0.16402076,0.2592247,0.2592247
1118,1118,1,1,True,0.35490382,0.2570865,0.20812114,0.109485105,0.07040346,0.2570865,0.35490382
1119,1119,1,1,True,0.38433564,0.257204,0.19646685,0.09942463,0.06256889,0.257204,0.38433564
1120,1120,1,0,False,0.6635406,0.18617234,0.092625216,0.036971383,0.020690493,0.6635406,0.6635406
1121,1121,1,1,True,0.27417332,0.24573815,0.23797093,0.1427714,0.0993462,0.24573815,0.27417332
1122,1122,1,1,True,0.3857873,0.25716093,0.19588877,0.09895273,0.062210254,0.25716093,0.3857873
1123,1123,1,1,True,0.28464705,0.24823359,0.23441961,0.13791248,0.09478728,0.24823359,0.28464705
1124,1124,1,1,True,0.261514,0.24226698,0.24205786,0.14888671,0.10527443,0.24226698,0.261514
1125,1125,1,2,False,0.2019502,0.21850355,0.2566527,0.18151799,0.14137563,0.2566527,0.2566527
1126,1126,1,2,False,0.22583503,0.2295981,0.25194308,0.16764241,0.12498137,0.25194308,0.25194308
1127,1127,1,3,False,0.1075573,0.14923656,0.24288541,0.24341667,0.25690407,0.24341667,0.25690407
1128,1128,1,1,True,0.48387295,0.24495974,0.15712754,0.07148719,0.042552575,0.24495974,0.48387295
1129,1129,1,2,False,0.25575805,0.2405181,0.24383014,0.15175796,0.10813576,0.24383014,0.25575805
1130,1130,1,1,True,0.3079847,0.25263584,0.22607112,0.12770209,0.08560625,0.25263584,0.3079847
1131,1131,1,1,True,0.34620035,0.25667378,0.211528,0.11265085,0.07294702,0.25667378,0.34620035
1132,1132,1,1,True,0.30880547,0.2527627,0.22576849,0.12735784,0.0853055,0.2527627,0.30880547
1133,1133,1,4,False,0.026501775,0.045894623,0.11167085,0.21110415,0.6048286,0.6048286,0.6048286
1134,1134,1,1,True,0.4079386,0.2559663,0.18705651,0.09201449,0.057024088,0.2559663,0.4079386
1135,1135,1,1,True,0.40681106,0.25605094,0.18750612,0.092356145,0.05727573,0.25605094,0.40681106
1136,1136,1,2,False,0.123048484,0.16382152,0.25075424,0.23341484,0.22896092,0.25075424,0.25075424
1137,1137,1,2,False,0.13881892,0.1772502,0.25580966,0.22272882,0.20539239,0.25580966,0.25580966
1138,1138,1,1,True,0.26124066,0.24218643,0.2421433,0.14902176,0.10540785,0.24218643,0.26124066
1139,1139,1,2,False,0.21357739,0.22418296,0.25459632,0.174629,0.13301432,0.25459632,0.25459632
1140,1140,1,2,False,0.21583188,0.22522229,0.2541433,0.1733227,0.13147983,0.2541433,0.2541433
1141,1141,1,2,False,0.21044236,0.22270477,0.25519812,0.1764614,0.13519335,0.25519812,0.25519812
1142,1142,1,2,False,0.16302443,0.19529718,0.25913352,0.20632423,0.17622064,0.25913352,0.25913352
1143,1143,1,1,True,0.26378652,0.24292777,0.24134259,0.14776893,0.10417426,0.24292777,0.26378652
1144,1144,1,1,True,0.3380361,0.25612172,0.21469878,0.11570505,0.07543845,0.25612172,0.3380361
1145,1145,1,1,True,0.32891166,0.25530973,0.21820734,0.119219065,0.0783522,0.25530973,0.32891166
1146,1146,1,1,True,0.38354844,0.25722545,0.19678022,0.09968139,0.062764354,0.25722545,0.38354844
1147,1147,1,1,True,0.38343692,0.25722846,0.19682464,0.099717855,0.06279212,0.25722846,0.38343692
1148,1148,1,2,False,0.12485874,0.16543376,0.2514732,0.23220307,0.22603124,0.2514732,0.2514732
1149,1149,1,1,True,0.317963,0.25405508,0.22235774,0.12358155,0.08204263,0.25405508,0.317963
1150,1150,1,1,True,0.3621649,0.25729546,0.20526192,0.10691274,0.06836497,0.25729546,0.3621649
1151,1151,1,2,False,0.24606693,0.23732382,0.24667484,0.15672414,0.113210276,0.24667484,0.24667484
1152,1152,1,1,True,0.42105103,0.254802,0.18183213,0.088127695,0.054187156,0.254802,0.42105103
1153,1153,1,1,True,0.423972,0.2544981,0.18067005,0.087282956,0.053576883,0.2544981,0.423972
1154,1154,1,3,False,0.04737276,0.07740551,0.16704988,0.25227785,0.455894,0.25227785,0.455894
1155,1155,1,2,False,0.17034596,0.20018524,0.2592966,0.2014743,0.16869791,0.2592966,0.2592966
1156,1156,1,2,False,0.13914198,0.17751098,0.25588664,0.22250825,0.20495215,0.25588664,0.25588664
1157,1157,1,1,True,0.25932866,0.24161583,0.24273753,0.14997002,0.10634794,0.24161583,0.25932866
1158,1158,1,1,True,0.42037883,0.2548696,0.18209974,0.08832318,0.05432871,0.2548696,0.42037883
1159,1159,1,1,True,0.364532,0.25733757,0.20432705,0.1060873,0.06771609,0.25733757,0.364532
1160,1160,1,2,False,0.14958608,0.18564653,0.25786948,0.21538502,0.19151288,0.25786948,0.25786948
1161,1161,1,2,False,0.21008188,0.22253233,0.25526512,0.17667332,0.13544735,0.25526512,0.25526512
1162,1162,1,1,True,0.36998203,0.25738662,0.20217009,0.10421093,0.06625041,0.25738662,0.36998203
1163,1163,1,1,True,0.33315715,0.25571346,0.21657996,0.1175706,0.076978914,0.25571346,0.33315715
