sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5613574,0.43864265,0.5613574,0.43864265
1999,1999,1,0,False,0.5373267,0.46267334,0.5373267,0.46267334
2000,2000,1,0,False,0.5557803,0.44421968,0.5557803,0.44421968
2001,2001,1,0,False,0.53790694,0.46209306,0.53790694,0.46209306
2002,2002,1,0,False,0.5535254,0.4464746,0.5535254,0.4464746
2003,2003,1,0,False,0.568365,0.43163505,0.568365,0.43163505
2004,2004,1,0,False,0.58537453,0.41462547,0.58537453,0.41462547
2005,2005,1,0,False,0.5003512,0.4996488,0.5003512,0.4996488
2006,2006,1,0,False,0.53448,0.46552005,0.53448,0.46552005
2007,2007,1,0,False,0.61955965,0.38044038,0.61955965,0.38044038
2008,2008,1,0,False,0.52576464,0.47423536,0.52576464,0.47423536
2009,2009,1,0,False,0.6743029,0.32569712,0.6743029,0.32569712
2010,2010,1,0,False,0.52375317,0.47624683,0.52375317,0.47624683
2011,2011,1,0,False,0.57283163,0.4271684,0.57283163,0.4271684
2012,2012,1,0,False,0.52551615,0.47448385,0.52551615,0.47448385
2013,2013,1,0,False,0.5239613,0.4760387,0.5239613,0.4760387
2014,2014,1,0,False,0.6397046,0.36029544,0.6397046,0.36029544
2015,2015,1,0,False,0.688354,0.31164595,0.688354,0.31164595
2016,2016,1,0,False,0.67797065,0.32202935,0.67797065,0.32202935
2017,2017,1,1,True,0.4961508,0.5038492,0.5038492,0.5038492
2018,2018,1,1,True,0.47624862,0.5237514,0.5237514,0.5237514
2019,2019,1,1,True,0.4894364,0.5105636,0.5105636,0.5105636
2020,2020,1,1,True,0.46557885,0.53442115,0.53442115,0.53442115
2021,2021,1,0,False,0.6482358,0.3517642,0.6482358,0.3517642
2022,2022,1,0,False,0.5212071,0.4787929,0.5212071,0.4787929
2023,2023,1,0,False,0.68678486,0.3132151,0.68678486,0.3132151
2024,2024,1,1,True,0.48435056,0.51564944,0.51564944,0.51564944
2025,2025,1,1,True,0.49438012,0.5056199,0.5056199,0.5056199
2026,2026,1,1,True,0.4537413,0.5462587,0.5462587,0.5462587
2027,2027,1,0,False,0.61626655,0.38373345,0.61626655,0.38373345
2028,2028,1,0,False,0.6934562,0.30654383,0.6934562,0.30654383
2029,2029,1,0,False,0.5415664,0.4584336,0.5415664,0.4584336
2030,2030,1,0,False,0.5487201,0.45127985,0.5487201,0.45127985
2031,2031,1,0,False,0.5639904,0.4360096,0.5639904,0.4360096
2032,2032,1,0,False,0.52086693,0.47913307,0.52086693,0.47913307
2033,2033,1,0,False,0.5082387,0.49176136,0.5082387,0.49176136
2034,2034,1,0,False,0.5678909,0.43210912,0.5678909,0.43210912
2035,2035,1,0,False,0.76035357,0.23964642,0.76035357,0.23964642
2036,2036,1,1,True,0.49948913,0.5005109,0.5005109,0.5005109
2037,2037,1,0,False,0.51204,0.48795998,0.51204,0.48795998
2038,2038,1,0,False,0.52396715,0.47603285,0.52396715,0.47603285
2039,2039,1,0,False,0.5297152,0.47028485,0.5297152,0.47028485
2040,2040,1,0,False,0.51672876,0.48327127,0.51672876,0.48327127
2041,2041,1,0,False,0.5956608,0.40433916,0.5956608,0.40433916
2042,2042,1,0,False,0.6263044,0.37369558,0.6263044,0.37369558
2043,2043,1,0,False,0.7178141,0.28218594,0.7178141,0.28218594
2044,2044,1,0,False,0.61265135,0.38734862,0.61265135,0.38734862
2045,2045,1,0,False,0.5482221,0.45177788,0.5482221,0.45177788
2046,2046,1,0,False,0.5677133,0.43228668,0.5677133,0.43228668
2047,2047,1,0,False,0.55300236,0.44699764,0.55300236,0.44699764
2048,2048,1,1,True,0.3781525,0.6218475,0.6218475,0.6218475
2049,2049,1,0,False,0.65576077,0.3442392,0.65576077,0.3442392
2050,2050,1,0,False,0.534297,0.465703,0.534297,0.465703
2051,2051,1,0,False,0.54976547,0.4502345,0.54976547,0.4502345
2052,2052,1,0,False,0.54447055,0.45552948,0.54447055,0.45552948
2053,2053,1,0,False,0.50287455,0.49712545,0.50287455,0.49712545
2054,2054,1,0,False,0.59540856,0.40459147,0.59540856,0.40459147
2055,2055,1,0,False,0.50719726,0.4928027,0.50719726,0.4928027
2056,2056,1,0,False,0.5670819,0.43291804,0.5670819,0.43291804
2057,2057,1,0,False,0.54397666,0.45602337,0.54397666,0.45602337
2058,2058,1,1,True,0.3930611,0.6069389,0.6069389,0.6069389
2059,2059,1,0,False,0.7234936,0.2765064,0.7234936,0.2765064
2060,2060,1,1,True,0.18755245,0.81244755,0.81244755,0.81244755
2061,2061,1,0,False,0.5643158,0.43568417,0.5643158,0.43568417
2062,2062,1,0,False,0.6092566,0.39074335,0.6092566,0.39074335
2063,2063,1,0,False,0.5520836,0.44791636,0.5520836,0.44791636
2064,2064,1,0,False,0.5695975,0.43040252,0.5695975,0.43040252
2065,2065,1,0,False,0.58484143,0.41515857,0.58484143,0.41515857
2066,2066,1,0,False,0.58626866,0.4137313,0.58626866,0.4137313
2067,2067,1,0,False,0.50793445,0.49206552,0.50793445,0.49206552
2068,2068,1,1,True,0.45866168,0.5413383,0.5413383,0.5413383
2069,2069,1,1,True,0.48125005,0.51874995,0.51874995,0.51874995
2070,2070,1,1,True,0.41442758,0.5855724,0.5855724,0.5855724
2071,2071,1,0,False,0.5450733,0.4549267,0.5450733,0.4549267
2072,2072,1,0,False,0.58137906,0.41862094,0.58137906,0.41862094
2073,2073,1,0,False,0.5726675,0.42733255,0.5726675,0.42733255
2074,2074,1,0,False,0.5559784,0.44402155,0.5559784,0.44402155
2075,2075,1,1,True,0.49229652,0.5077035,0.5077035,0.5077035
2076,2076,1,0,False,0.8774721,0.12252788,0.8774721,0.12252788
2077,2077,1,0,False,0.52080214,0.4791979,0.52080214,0.4791979
2078,2078,1,0,False,0.5130577,0.48694232,0.5130577,0.48694232
2079,2079,1,0,False,0.5874621,0.41253787,0.5874621,0.41253787
2080,2080,1,1,True,0.49363154,0.50636846,0.50636846,0.50636846
2081,2081,1,0,False,0.61903626,0.38096374,0.61903626,0.38096374
2082,2082,1,0,False,0.61913234,0.38086766,0.61913234,0.38086766
2083,2083,1,0,False,0.5038101,0.4961899,0.5038101,0.4961899
2084,2084,1,0,False,0.52006936,0.4799306,0.52006936,0.4799306
2085,2085,1,0,False,0.60262203,0.397378,0.60262203,0.397378
2086,2086,1,1,True,0.4915266,0.5084734,0.5084734,0.5084734
2087,2087,1,1,True,0.4970746,0.5029254,0.5029254,0.5029254
2088,2088,1,0,False,0.62295836,0.37704164,0.62295836,0.37704164
2089,2089,1,0,False,0.5268352,0.4731648,0.5268352,0.4731648
2090,2090,1,0,False,0.52204347,0.4779565,0.52204347,0.4779565
2091,2091,1,1,True,0.45503467,0.5449653,0.5449653,0.5449653
2092,2092,1,0,False,0.5716404,0.42835963,0.5716404,0.42835963
2093,2093,1,0,False,0.64036113,0.35963887,0.64036113,0.35963887
2094,2094,1,0,False,0.63889885,0.36110112,0.63889885,0.36110112
2095,2095,1,0,False,0.6077198,0.39228022,0.6077198,0.39228022
2096,2096,1,1,True,0.46030122,0.5396988,0.5396988,0.5396988
2097,2097,1,0,False,0.7152642,0.2847358,0.7152642,0.2847358
2098,2098,1,0,False,0.55005133,0.4499487,0.55005133,0.4499487
2099,2099,1,1,True,0.49195534,0.50804466,0.50804466,0.50804466
2100,2100,1,0,False,0.53369313,0.46630687,0.53369313,0.46630687
2101,2101,1,0,False,0.5359313,0.4640687,0.5359313,0.4640687
2102,2102,1,0,False,0.6644511,0.33554888,0.6644511,0.33554888
2103,2103,1,0,False,0.52377725,0.47622272,0.52377725,0.47622272
2104,2104,1,0,False,0.55107665,0.44892335,0.55107665,0.44892335
2105,2105,1,0,False,0.56234515,0.43765488,0.56234515,0.43765488
2106,2106,1,0,False,0.5176059,0.48239413,0.5176059,0.48239413
2107,2107,1,1,True,0.47988516,0.52011484,0.52011484,0.52011484
2108,2108,1,1,True,0.43980664,0.56019336,0.56019336,0.56019336
2109,2109,1,0,False,0.5785555,0.42144448,0.5785555,0.42144448
2110,2110,1,0,False,0.5580805,0.4419195,0.5580805,0.4419195
2111,2111,1,0,False,0.5024575,0.49754253,0.5024575,0.49754253
2112,2112,1,0,False,0.5298282,0.4701718,0.5298282,0.4701718
2113,2113,1,1,True,0.4424662,0.5575338,0.5575338,0.5575338
2114,2114,1,0,False,0.5202881,0.47971186,0.5202881,0.47971186
2115,2115,1,0,False,0.51767933,0.48232067,0.51767933,0.48232067
2116,2116,1,0,False,0.58107424,0.41892573,0.58107424,0.41892573
2117,2117,1,0,False,0.54468286,0.45531714,0.54468286,0.45531714
2118,2118,1,0,False,0.57500064,0.42499933,0.57500064,0.42499933
2119,2119,1,0,False,0.6763519,0.32364812,0.6763519,0.32364812
2120,2120,1,0,False,0.53071123,0.46928877,0.53071123,0.46928877
2121,2121,1,0,False,0.5484015,0.45159853,0.5484015,0.45159853
2122,2122,1,1,True,0.49313456,0.50686544,0.50686544,0.50686544
2123,2123,1,0,False,0.5741,0.42589998,0.5741,0.42589998
2124,2124,1,0,False,0.6342932,0.36570677,0.6342932,0.36570677
2125,2125,1,0,False,0.53083456,0.46916544,0.53083456,0.46916544
2126,2126,1,0,False,0.5262184,0.4737816,0.5262184,0.4737816
2127,2127,1,0,False,0.5171198,0.48288018,0.5171198,0.48288018
2128,2128,1,0,False,0.6173191,0.38268086,0.6173191,0.38268086
2129,2129,1,0,False,0.53330576,0.4666942,0.53330576,0.4666942
2130,2130,1,1,True,0.4772104,0.5227896,0.5227896,0.5227896
2131,2131,1,0,False,0.57883984,0.42116016,0.57883984,0.42116016
2132,2132,1,1,True,0.47792262,0.5220774,0.5220774,0.5220774
2133,2133,1,0,False,0.5643348,0.4356652,0.5643348,0.4356652
2134,2134,1,0,False,0.70507365,0.29492635,0.70507365,0.29492635
2135,2135,1,0,False,0.5873443,0.41265574,0.5873443,0.41265574
2136,2136,1,0,False,0.5621375,0.4378625,0.5621375,0.4378625
2137,2137,1,0,False,0.5387944,0.46120563,0.5387944,0.46120563
2138,2138,1,0,False,0.54018044,0.45981953,0.54018044,0.45981953
2139,2139,1,0,False,0.51561475,0.48438525,0.51561475,0.48438525
2140,2140,1,0,False,0.7265065,0.27349353,0.7265065,0.27349353
2141,2141,1,1,True,0.4937541,0.5062459,0.5062459,0.5062459
2142,2142,1,0,False,0.53605616,0.46394387,0.53605616,0.46394387
2143,2143,1,0,False,0.6956073,0.30439267,0.6956073,0.30439267
2144,2144,1,0,False,0.5274007,0.47259933,0.5274007,0.47259933
2145,2145,1,0,False,0.50162697,0.49837303,0.50162697,0.49837303
2146,2146,1,1,True,0.49740833,0.50259167,0.50259167,0.50259167
2147,2147,1,0,False,0.5371117,0.4628883,0.5371117,0.4628883
2148,2148,1,0,False,0.595498,0.40450197,0.595498,0.40450197
2149,2149,1,0,False,0.5761535,0.42384645,0.5761535,0.42384645
2150,2150,1,0,False,0.5207287,0.47927126,0.5207287,0.47927126
2151,2151,1,0,False,0.5588988,0.44110116,0.5588988,0.44110116
2152,2152,1,0,False,0.5827126,0.4172874,0.5827126,0.4172874
2153,2153,1,0,False,0.63427186,0.36572814,0.63427186,0.36572814
2154,2154,1,0,False,0.671015,0.328985,0.671015,0.328985
2155,2155,1,0,False,0.5992435,0.4007565,0.5992435,0.4007565
2156,2156,1,1,True,0.48855293,0.5114471,0.5114471,0.5114471
2157,2157,1,1,True,0.49396408,0.5060359,0.5060359,0.5060359
2158,2158,1,0,False,0.5389812,0.4610188,0.5389812,0.4610188
2159,2159,1,0,False,0.70952797,0.29047206,0.70952797,0.29047206
2160,2160,1,0,False,0.51131445,0.48868555,0.51131445,0.48868555
2161,2161,1,1,True,0.47376454,0.52623546,0.52623546,0.52623546
2162,2162,1,0,False,0.5615057,0.4384943,0.5615057,0.4384943
2163,2163,1,1,True,0.48785883,0.51214117,0.51214117,0.51214117
2164,2164,1,0,False,0.56285334,0.4371467,0.56285334,0.4371467
2165,2165,1,0,False,0.55017304,0.44982696,0.55017304,0.44982696
2166,2166,1,0,False,0.53731287,0.4626871,0.53731287,0.4626871
2167,2167,1,0,False,0.5555241,0.44447586,0.5555241,0.44447586
2168,2168,1,0,False,0.54111385,0.45888618,0.54111385,0.45888618
2169,2169,1,1,True,0.48227,0.51773,0.51773,0.51773
2170,2170,1,0,False,0.50634253,0.49365747,0.50634253,0.49365747
2171,2171,1,0,False,0.52987766,0.47012237,0.52987766,0.47012237
2172,2172,1,0,False,0.51743436,0.4825656,0.51743436,0.4825656
2173,2173,1,0,False,0.5320835,0.46791646,0.5320835,0.46791646
2174,2174,1,0,False,0.5893462,0.41065383,0.5893462,0.41065383
2175,2175,1,0,False,0.55739534,0.4426047,0.55739534,0.4426047
2176,2176,1,0,False,0.57371855,0.42628142,0.57371855,0.42628142
2177,2177,1,0,False,0.5237901,0.47620985,0.5237901,0.47620985
2178,2178,1,0,False,0.50037205,0.49962798,0.50037205,0.49962798
2179,2179,1,0,False,0.5371976,0.46280238,0.5371976,0.46280238
2180,2180,1,0,False,0.59216917,0.4078308,0.59216917,0.4078308
2181,2181,1,1,True,0.4777639,0.5222361,0.5222361,0.5222361
2182,2182,1,0,False,0.5424177,0.4575823,0.5424177,0.4575823
2183,2183,1,0,False,0.52716464,0.47283536,0.52716464,0.47283536
2184,2184,1,0,False,0.5122758,0.4877242,0.5122758,0.4877242
2185,2185,1,0,False,0.53587914,0.46412086,0.53587914,0.46412086
2186,2186,1,0,False,0.5542729,0.4457271,0.5542729,0.4457271
2187,2187,1,0,False,0.57462347,0.42537656,0.57462347,0.42537656
2188,2188,1,0,False,0.52711153,0.4728885,0.52711153,0.4728885
2189,2189,1,1,True,0.45701462,0.5429854,0.5429854,0.5429854
2190,2190,1,0,False,0.5084572,0.4915428,0.5084572,0.4915428
2191,2191,1,1,True,0.49532354,0.50467646,0.50467646,0.50467646
2192,2192,1,0,False,0.52135456,0.47864544,0.52135456,0.47864544
2193,2193,1,0,False,0.5758276,0.4241724,0.5758276,0.4241724
2194,2194,1,0,False,0.60251355,0.39748645,0.60251355,0.39748645
2195,2195,1,1,True,0.45454097,0.54545903,0.54545903,0.54545903
2196,2196,1,0,False,0.5399239,0.4600761,0.5399239,0.4600761
2197,2197,1,0,False,0.573958,0.42604202,0.573958,0.42604202
2198,2198,1,1,True,0.4915778,0.5084222,0.5084222,0.5084222
2199,2199,1,0,False,0.5862231,0.41377687,0.5862231,0.41377687
2200,2200,1,0,False,0.66458154,0.33541846,0.66458154,0.33541846
2201,2201,1,0,False,0.6789522,0.3210478,0.6789522,0.3210478
2202,2202,1,1,True,0.48550457,0.51449543,0.51449543,0.51449543
2203,2203,1,1,True,0.47021896,0.52978104,0.52978104,0.52978104
2204,2204,1,0,False,0.5146187,0.4853813,0.5146187,0.4853813
2205,2205,1,1,True,0.46938956,0.53061044,0.53061044,0.53061044
2206,2206,1,0,False,0.69249547,0.30750456,0.69249547,0.30750456
2207,2207,1,0,False,0.55652654,0.4434735,0.55652654,0.4434735
2208,2208,1,0,False,0.59591556,0.4040844,0.59591556,0.4040844
2209,2209,1,0,False,0.6421552,0.35784483,0.6421552,0.35784483
2210,2210,1,1,True,0.45786518,0.5421348,0.5421348,0.5421348
2211,2211,1,0,False,0.5118535,0.48814648,0.5118535,0.48814648
2212,2212,1,0,False,0.79788256,0.20211744,0.79788256,0.20211744
2213,2213,1,0,False,0.53878224,0.46121773,0.53878224,0.46121773
2214,2214,1,0,False,0.58623046,0.41376954,0.58623046,0.41376954
2215,2215,1,0,False,0.6124604,0.38753965,0.6124604,0.38753965
2216,2216,1,1,True,0.45680678,0.5431932,0.5431932,0.5431932
2217,2217,1,0,False,0.5358145,0.4641855,0.5358145,0.4641855
2218,2218,1,0,False,0.5903069,0.40969315,0.5903069,0.40969315
2219,2219,1,0,False,0.6467998,0.3532002,0.6467998,0.3532002
2220,2220,1,0,False,0.5165806,0.48341942,0.5165806,0.48341942
2221,2221,1,0,False,0.5878,0.41219997,0.5878,0.41219997
2222,2222,1,0,False,0.73647815,0.26352185,0.73647815,0.26352185
2223,2223,1,0,False,0.5061327,0.4938673,0.5061327,0.4938673
2224,2224,1,0,False,0.5676873,0.43231273,0.5676873,0.43231273
2225,2225,1,0,False,0.5504012,0.44959876,0.5504012,0.44959876
2226,2226,1,1,True,0.4379254,0.5620746,0.5620746,0.5620746
2227,2227,1,0,False,0.5258673,0.47413272,0.5258673,0.47413272
2228,2228,1,0,False,0.53111863,0.46888134,0.53111863,0.46888134
2229,2229,1,0,False,0.64703226,0.35296774,0.64703226,0.35296774
2230,2230,1,0,False,0.6284963,0.37150368,0.6284963,0.37150368
2231,2231,1,0,False,0.58533335,0.41466668,0.58533335,0.41466668
2232,2232,1,0,False,0.5756644,0.42433563,0.5756644,0.42433563
2233,2233,1,0,False,0.5728817,0.42711827,0.5728817,0.42711827
2234,2234,1,0,False,0.6780255,0.32197455,0.6780255,0.32197455
2235,2235,1,0,False,0.5370848,0.46291518,0.5370848,0.46291518
2236,2236,1,0,False,0.55729985,0.44270015,0.55729985,0.44270015
2237,2237,1,1,True,0.46009374,0.53990626,0.53990626,0.53990626
2238,2238,1,1,True,0.44886303,0.551137,0.551137,0.551137
2239,2239,1,1,True,0.48204678,0.5179532,0.5179532,0.5179532
2240,2240,1,0,False,0.6067053,0.39329472,0.6067053,0.39329472
2241,2241,1,0,False,0.57269907,0.42730093,0.57269907,0.42730093
2242,2242,1,0,False,0.5113479,0.48865214,0.5113479,0.48865214
2243,2243,1,0,False,0.6084529,0.39154705,0.6084529,0.39154705
2244,2244,1,0,False,0.5438303,0.45616975,0.5438303,0.45616975
2245,2245,1,1,True,0.43853593,0.5614641,0.5614641,0.5614641
2246,2246,1,1,True,0.48715776,0.51284224,0.51284224,0.51284224
2247,2247,1,0,False,0.5046946,0.49530545,0.5046946,0.49530545
2248,2248,1,1,True,0.48809713,0.51190287,0.51190287,0.51190287
2249,2249,1,1,True,0.46877778,0.5312222,0.5312222,0.5312222
2250,2250,1,1,True,0.4522425,0.5477575,0.5477575,0.5477575
2251,2251,1,0,False,0.7769304,0.22306962,0.7769304,0.22306962
2252,2252,1,0,False,0.592156,0.407844,0.592156,0.407844
2253,2253,1,0,False,0.56136143,0.43863857,0.56136143,0.43863857
2254,2254,1,0,False,0.6295265,0.3704735,0.6295265,0.3704735
2255,2255,1,0,False,0.5354756,0.4645244,0.5354756,0.4645244
2256,2256,1,0,False,0.56835294,0.43164703,0.56835294,0.43164703
2257,2257,1,0,False,0.5328481,0.46715188,0.5328481,0.46715188
2258,2258,1,0,False,0.52853644,0.47146353,0.52853644,0.47146353
2259,2259,1,1,True,0.49968475,0.50031525,0.50031525,0.50031525
2260,2260,1,0,False,0.9995078,0.000492242,0.9995078,0.000492242
2261,2261,1,1,True,0.49490756,0.50509244,0.50509244,0.50509244
2262,2262,1,0,False,0.5772604,0.4227396,0.5772604,0.4227396
2263,2263,1,0,False,0.6812967,0.31870326,0.6812967,0.31870326
2264,2264,1,1,True,0.48690647,0.51309353,0.51309353,0.51309353
2265,2265,1,0,False,0.56911916,0.43088084,0.56911916,0.43088084
2266,2266,1,0,False,0.50555325,0.49444672,0.50555325,0.49444672
2267,2267,1,0,False,0.53761077,0.46238923,0.53761077,0.46238923
2268,2268,1,0,False,0.5364286,0.4635714,0.5364286,0.4635714
2269,2269,1,0,False,0.8483128,0.1516872,0.8483128,0.1516872
2270,2270,1,0,False,0.5060491,0.4939509,0.5060491,0.4939509
2271,2271,1,1,True,0.48871988,0.5112801,0.5112801,0.5112801
2272,2272,1,0,False,0.59413874,0.40586123,0.59413874,0.40586123
2273,2273,1,1,True,0.46855265,0.53144735,0.53144735,0.53144735
2274,2274,1,0,False,0.5746983,0.4253017,0.5746983,0.4253017
2275,2275,1,1,True,0.4861703,0.5138297,0.5138297,0.5138297
2276,2276,1,0,False,0.5343932,0.46560678,0.5343932,0.46560678
2277,2277,1,0,False,0.6775754,0.3224246,0.6775754,0.3224246
2278,2278,1,0,False,0.51413006,0.48586994,0.51413006,0.48586994
2279,2279,1,1,True,0.43117112,0.5688289,0.5688289,0.5688289
2280,2280,1,0,False,0.51778007,0.48221996,0.51778007,0.48221996
2281,2281,1,0,False,0.5375936,0.46240637,0.5375936,0.46240637
2282,2282,1,0,False,0.52741206,0.47258794,0.52741206,0.47258794
2283,2283,1,0,False,0.52808213,0.47191787,0.52808213,0.47191787
2284,2284,1,0,False,0.6121922,0.3878078,0.6121922,0.3878078
2285,2285,1,0,False,0.52735305,0.47264695,0.52735305,0.47264695
2286,2286,1,0,False,0.5578155,0.4421845,0.5578155,0.4421845
2287,2287,1,1,True,0.48499805,0.51500195,0.51500195,0.51500195
2288,2288,1,0,False,0.5352266,0.46477342,0.5352266,0.46477342
2289,2289,1,0,False,0.5462803,0.45371968,0.5462803,0.45371968
2290,2290,1,0,False,0.63545895,0.36454108,0.63545895,0.36454108
2291,2291,1,1,True,0.4904961,0.5095039,0.5095039,0.5095039
2292,2292,1,0,False,0.5786729,0.42132714,0.5786729,0.42132714
2293,2293,1,0,False,0.50452614,0.49547383,0.50452614,0.49547383
2294,2294,1,0,False,0.69010556,0.30989444,0.69010556,0.30989444
2295,2295,1,0,False,0.534752,0.46524802,0.534752,0.46524802
2296,2296,1,0,False,0.5070516,0.49294838,0.5070516,0.49294838
2297,2297,1,0,False,0.55905914,0.44094083,0.55905914,0.44094083
2298,2298,1,0,False,0.5631145,0.43688545,0.5631145,0.43688545
2299,2299,1,0,False,0.53353715,0.46646282,0.53353715,0.46646282
2300,2300,1,0,False,0.6361401,0.36385992,0.6361401,0.36385992
2301,2301,1,0,False,0.58953065,0.41046935,0.58953065,0.41046935
2302,2302,1,1,True,0.49959624,0.50040376,0.50040376,0.50040376
2303,2303,1,0,False,0.55404985,0.44595015,0.55404985,0.44595015
2304,2304,1,1,True,0.42091733,0.57908267,0.57908267,0.57908267
2305,2305,1,0,False,0.6267899,0.37321004,0.6267899,0.37321004
2306,2306,1,0,False,0.54297364,0.4570264,0.54297364,0.4570264
2307,2307,1,0,False,0.5835276,0.41647238,0.5835276,0.41647238
2308,2308,1,0,False,0.6943508,0.30564922,0.6943508,0.30564922
2309,2309,1,0,False,0.5666021,0.43339786,0.5666021,0.43339786
2310,2310,1,0,False,0.5604212,0.4395788,0.5604212,0.4395788
2311,2311,1,0,False,0.5299287,0.4700713,0.5299287,0.4700713
2312,2312,1,0,False,0.6630229,0.33697715,0.6630229,0.33697715
2313,2313,1,1,True,0.4928972,0.5071028,0.5071028,0.5071028
2314,2314,1,0,False,0.5432104,0.45678958,0.5432104,0.45678958
2315,2315,1,0,False,0.56949246,0.43050754,0.56949246,0.43050754
2316,2316,1,0,False,0.5569494,0.44305062,0.5569494,0.44305062
2317,2317,1,0,False,0.5776106,0.42238942,0.5776106,0.42238942
2318,2318,1,0,False,0.5784435,0.42155647,0.5784435,0.42155647
2319,2319,1,0,False,0.6497245,0.3502755,0.6497245,0.3502755
2320,2320,1,0,False,0.5737703,0.42622975,0.5737703,0.42622975
2321,2321,1,0,False,0.54441357,0.45558643,0.54441357,0.45558643
2322,2322,1,0,False,0.60409766,0.39590234,0.60409766,0.39590234
2323,2323,1,1,True,0.4896785,0.5103215,0.5103215,0.5103215
2324,2324,1,0,False,0.51569223,0.48430774,0.51569223,0.48430774
2325,2325,1,0,False,0.5023177,0.49768227,0.5023177,0.49768227
2326,2326,1,1,True,0.49904525,0.50095475,0.50095475,0.50095475
2327,2327,1,0,False,0.53763926,0.46236074,0.53763926,0.46236074
2328,2328,1,0,False,0.537279,0.462721,0.537279,0.462721
2329,2329,1,0,False,0.54889596,0.45110407,0.54889596,0.45110407
2330,2330,1,0,False,0.50763786,0.49236214,0.50763786,0.49236214
2331,2331,1,0,False,0.53349435,0.46650568,0.53349435,0.46650568
2332,2332,1,0,False,0.5488354,0.4511646,0.5488354,0.4511646
2333,2333,1,1,True,0.48409402,0.515906,0.515906,0.515906
2334,2334,1,1,True,0.47964168,0.5203583,0.5203583,0.5203583
2335,2335,1,0,False,0.54450786,0.4554921,0.54450786,0.4554921
2336,2336,1,0,False,0.59912974,0.40087026,0.59912974,0.40087026
2337,2337,1,0,False,0.55876505,0.44123492,0.55876505,0.44123492
2338,2338,1,0,False,0.5016976,0.4983024,0.5016976,0.4983024
2339,2339,1,0,False,0.5891662,0.41083378,0.5891662,0.41083378
2340,2340,1,1,True,0.45203102,0.547969,0.547969,0.547969
2341,2341,1,0,False,0.5679372,0.4320628,0.5679372,0.4320628
2342,2342,1,0,False,0.5696438,0.4303562,0.5696438,0.4303562
2343,2343,1,0,False,0.5196153,0.48038474,0.5196153,0.48038474
2344,2344,1,0,False,0.51379824,0.48620176,0.51379824,0.48620176
2345,2345,1,0,False,0.5352814,0.46471858,0.5352814,0.46471858
2346,2346,1,0,False,0.59554964,0.40445036,0.59554964,0.40445036
2347,2347,1,0,False,0.5932035,0.40679651,0.5932035,0.40679651
2348,2348,1,0,False,0.5223025,0.47769746,0.5223025,0.47769746
2349,2349,1,0,False,0.61379206,0.38620797,0.61379206,0.38620797
2350,2350,1,0,False,0.6176425,0.38235748,0.6176425,0.38235748
2351,2351,1,0,False,0.5053351,0.49466488,0.5053351,0.49466488
2352,2352,1,1,True,0.4940598,0.5059402,0.5059402,0.5059402
2353,2353,1,0,False,0.6274322,0.3725678,0.6274322,0.3725678
2354,2354,1,0,False,0.5662093,0.43379065,0.5662093,0.43379065
2355,2355,1,0,False,0.5245284,0.4754716,0.5245284,0.4754716
2356,2356,1,0,False,0.5493965,0.45060351,0.5493965,0.45060351
2357,2357,1,1,True,0.4771484,0.5228516,0.5228516,0.5228516
2358,2358,1,0,False,0.54433924,0.45566076,0.54433924,0.45566076
2359,2359,1,0,False,0.5205871,0.4794129,0.5205871,0.4794129
2360,2360,1,0,False,0.58760333,0.41239664,0.58760333,0.41239664
2361,2361,1,0,False,0.50129056,0.49870944,0.50129056,0.49870944
2362,2362,1,0,False,0.5353902,0.4646098,0.5353902,0.4646098
2363,2363,1,0,False,0.5898298,0.4101702,0.5898298,0.4101702
2364,2364,1,0,False,0.51558906,0.48441094,0.51558906,0.48441094
2365,2365,1,0,False,0.63647914,0.36352083,0.63647914,0.36352083
2366,2366,1,0,False,0.6696805,0.33031955,0.6696805,0.33031955
2367,2367,1,0,False,0.5983256,0.4016744,0.5983256,0.4016744
2368,2368,1,1,True,0.45001054,0.54998946,0.54998946,0.54998946
2369,2369,1,1,True,0.44245368,0.5575463,0.5575463,0.5575463
2370,2370,1,0,False,0.50043845,0.49956158,0.50043845,0.49956158
2371,2371,1,0,False,0.57545364,0.42454636,0.57545364,0.42454636
2372,2372,1,1,True,0.42293638,0.5770636,0.5770636,0.5770636
2373,2373,1,0,False,0.51168704,0.488313,0.51168704,0.488313
2374,2374,1,0,False,0.5330255,0.46697447,0.5330255,0.46697447
2375,2375,1,1,True,0.49097067,0.5090293,0.5090293,0.5090293
2376,2376,1,0,False,0.54143715,0.45856282,0.54143715,0.45856282
2377,2377,1,0,False,0.65325904,0.34674093,0.65325904,0.34674093
2378,2378,1,0,False,0.5479006,0.45209938,0.5479006,0.45209938
2379,2379,1,0,False,0.5025477,0.49745232,0.5025477,0.49745232
2380,2380,1,0,False,0.52424496,0.47575504,0.52424496,0.47575504
2381,2381,1,1,True,0.49294662,0.5070534,0.5070534,0.5070534
2382,2382,1,0,False,0.54725766,0.4527423,0.54725766,0.4527423
2383,2383,1,1,True,0.49691236,0.50308764,0.50308764,0.50308764
2384,2384,1,0,False,0.6199579,0.38004208,0.6199579,0.38004208
2385,2385,1,0,False,0.53750515,0.46249488,0.53750515,0.46249488
