sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5304846,0.46951538,0.5304846,0.46951538
1999,1999,1,0,False,0.5394636,0.46053642,0.5394636,0.46053642
2000,2000,1,0,False,0.53234315,0.46765685,0.53234315,0.46765685
2001,2001,1,0,False,0.52904195,0.47095805,0.52904195,0.47095805
2002,2002,1,0,False,0.5299016,0.4700984,0.5299016,0.4700984
2003,2003,1,0,False,0.5363195,0.46368054,0.5363195,0.46368054
2004,2004,1,0,False,0.5329708,0.46702918,0.5329708,0.46702918
2005,2005,1,0,False,0.534638,0.465362,0.534638,0.465362
2006,2006,1,0,False,0.5311323,0.46886772,0.5311323,0.46886772
2007,2007,1,0,False,0.5269587,0.47304127,0.5269587,0.47304127
2008,2008,1,0,False,0.5358337,0.46416628,0.5358337,0.46416628
2009,2009,1,0,False,0.532275,0.46772498,0.532275,0.46772498
2010,2010,1,0,False,0.5306523,0.4693477,0.5306523,0.4693477
2011,2011,1,0,False,0.53619826,0.46380177,0.53619826,0.46380177
2012,2012,1,0,False,0.53134173,0.46865827,0.53134173,0.46865827
2013,2013,1,0,False,0.53215086,0.46784914,0.53215086,0.46784914
2014,2014,1,0,False,0.5347633,0.46523672,0.5347633,0.46523672
2015,2015,1,0,False,0.53466344,0.4653366,0.53466344,0.4653366
2016,2016,1,0,False,0.5434867,0.4565133,0.5434867,0.4565133
2017,2017,1,0,False,0.5269762,0.4730238,0.5269762,0.4730238
2018,2018,1,0,False,0.5393058,0.46069422,0.5393058,0.46069422
2019,2019,1,0,False,0.5288059,0.4711941,0.5288059,0.4711941
2020,2020,1,0,False,0.5307959,0.46920413,0.5307959,0.46920413
2021,2021,1,0,False,0.530433,0.469567,0.530433,0.469567
2022,2022,1,0,False,0.5286573,0.4713427,0.5286573,0.4713427
2023,2023,1,0,False,0.525563,0.474437,0.525563,0.474437
2024,2024,1,0,False,0.5319097,0.46809027,0.5319097,0.46809027
2025,2025,1,0,False,0.5309509,0.46904913,0.5309509,0.46904913
2026,2026,1,0,False,0.531053,0.468947,0.531053,0.468947
2027,2027,1,0,False,0.5295799,0.47042012,0.5295799,0.47042012
2028,2028,1,0,False,0.5305847,0.46941534,0.5305847,0.46941534
2029,2029,1,0,False,0.5296829,0.47031713,0.5296829,0.47031713
2030,2030,1,0,False,0.53553796,0.46446204,0.53553796,0.46446204
2031,2031,1,0,False,0.53672075,0.46327922,0.53672075,0.46327922
2032,2032,1,0,False,0.5245984,0.47540158,0.5245984,0.47540158
2033,2033,1,0,False,0.5334511,0.4665489,0.5334511,0.4665489
2034,2034,1,0,False,0.53273207,0.46726793,0.53273207,0.46726793
2035,2035,1,0,False,0.5358389,0.4641611,0.5358389,0.4641611
2036,2036,1,0,False,0.5341916,0.46580842,0.5341916,0.46580842
2037,2037,1,0,False,0.5317806,0.46821937,0.5317806,0.46821937
2038,2038,1,0,False,0.5365313,0.46346864,0.5365313,0.46346864
2039,2039,1,0,False,0.52457523,0.47542474,0.52457523,0.47542474
2040,2040,1,0,False,0.5339117,0.46608827,0.5339117,0.46608827
2041,2041,1,0,False,0.52402145,0.47597855,0.52402145,0.47597855
2042,2042,1,0,False,0.5314718,0.4685282,0.5314718,0.4685282
2043,2043,1,0,False,0.5373279,0.4626721,0.5373279,0.4626721
2044,2044,1,0,False,0.5338758,0.4661242,0.5338758,0.4661242
2045,2045,1,0,False,0.5323589,0.46764112,0.5323589,0.46764112
2046,2046,1,0,False,0.5298003,0.47019973,0.5298003,0.47019973
2047,2047,1,0,False,0.53269434,0.4673057,0.53269434,0.4673057
2048,2048,1,0,False,0.52891755,0.47108248,0.52891755,0.47108248
2049,2049,1,0,False,0.536474,0.46352604,0.536474,0.46352604
2050,2050,1,0,False,0.52926445,0.47073558,0.52926445,0.47073558
2051,2051,1,0,False,0.5336546,0.4663454,0.5336546,0.4663454
2052,2052,1,0,False,0.5314113,0.46858874,0.5314113,0.46858874
2053,2053,1,0,False,0.52702034,0.47297964,0.52702034,0.47297964
2054,2054,1,0,False,0.5291451,0.4708549,0.5291451,0.4708549
2055,2055,1,0,False,0.5396043,0.46039572,0.5396043,0.46039572
2056,2056,1,0,False,0.5333673,0.46663272,0.5333673,0.46663272
2057,2057,1,0,False,0.5293408,0.4706592,0.5293408,0.4706592
2058,2058,1,0,False,0.5360622,0.46393782,0.5360622,0.46393782
2059,2059,1,0,False,0.5268507,0.4731493,0.5268507,0.4731493
2060,2060,1,0,False,0.53362703,0.46637294,0.53362703,0.46637294
2061,2061,1,0,False,0.5333613,0.46663865,0.5333613,0.46663865
2062,2062,1,0,False,0.5275888,0.47241122,0.5275888,0.47241122
2063,2063,1,0,False,0.54040074,0.4595993,0.54040074,0.4595993
2064,2064,1,0,False,0.5349525,0.46504748,0.5349525,0.46504748
2065,2065,1,0,False,0.5404662,0.4595338,0.5404662,0.4595338
2066,2066,1,0,False,0.52625054,0.47374946,0.52625054,0.47374946
2067,2067,1,0,False,0.53222454,0.46777546,0.53222454,0.46777546
2068,2068,1,0,False,0.5297049,0.47029507,0.5297049,0.47029507
2069,2069,1,0,False,0.5341699,0.46583006,0.5341699,0.46583006
2070,2070,1,0,False,0.53934467,0.46065536,0.53934467,0.46065536
2071,2071,1,0,False,0.52934164,0.47065836,0.52934164,0.47065836
2072,2072,1,0,False,0.52589077,0.47410923,0.52589077,0.47410923
2073,2073,1,0,False,0.53323174,0.46676826,0.53323174,0.46676826
2074,2074,1,0,False,0.53295875,0.46704128,0.53295875,0.46704128
2075,2075,1,0,False,0.53374314,0.46625686,0.53374314,0.46625686
2076,2076,1,0,False,0.5365623,0.4634377,0.5365623,0.4634377
2077,2077,1,0,False,0.52563554,0.47436446,0.52563554,0.47436446
2078,2078,1,0,False,0.5320674,0.46793258,0.5320674,0.46793258
2079,2079,1,0,False,0.5299152,0.47008476,0.5299152,0.47008476
2080,2080,1,0,False,0.54014444,0.45985556,0.54014444,0.45985556
2081,2081,1,0,False,0.5261483,0.4738517,0.5261483,0.4738517
2082,2082,1,0,False,0.52263397,0.47736603,0.52263397,0.47736603
2083,2083,1,0,False,0.52927625,0.47072375,0.52927625,0.47072375
2084,2084,1,0,False,0.5322601,0.46773988,0.5322601,0.46773988
2085,2085,1,0,False,0.5282562,0.47174382,0.5282562,0.47174382
2086,2086,1,0,False,0.52961093,0.47038907,0.52961093,0.47038907
2087,2087,1,0,False,0.5316515,0.46834847,0.5316515,0.46834847
2088,2088,1,0,False,0.53247696,0.46752304,0.53247696,0.46752304
2089,2089,1,0,False,0.5305512,0.4694488,0.5305512,0.4694488
2090,2090,1,0,False,0.5416323,0.45836774,0.5416323,0.45836774
2091,2091,1,0,False,0.5318996,0.4681004,0.5318996,0.4681004
2092,2092,1,0,False,0.5345106,0.46548936,0.5345106,0.46548936
2093,2093,1,0,False,0.5343392,0.46566084,0.5343392,0.46566084
2094,2094,1,0,False,0.52774215,0.47225788,0.52774215,0.47225788
2095,2095,1,0,False,0.5331452,0.4668548,0.5331452,0.4668548
2096,2096,1,0,False,0.53061765,0.46938235,0.53061765,0.46938235
2097,2097,1,0,False,0.5365143,0.46348575,0.5365143,0.46348575
2098,2098,1,0,False,0.5272732,0.47272685,0.5272732,0.47272685
2099,2099,1,0,False,0.53298455,0.46701545,0.53298455,0.46701545
2100,2100,1,0,False,0.5239605,0.47603956,0.5239605,0.47603956
2101,2101,1,0,False,0.53032035,0.46967965,0.53032035,0.46967965
2102,2102,1,0,False,0.53134847,0.46865156,0.53134847,0.46865156
2103,2103,1,0,False,0.5327246,0.46727538,0.5327246,0.46727538
2104,2104,1,0,False,0.5328773,0.4671227,0.5328773,0.4671227
2105,2105,1,0,False,0.5291818,0.47081822,0.5291818,0.47081822
2106,2106,1,0,False,0.52738976,0.4726102,0.52738976,0.4726102
2107,2107,1,0,False,0.52727664,0.47272334,0.52727664,0.47272334
2108,2108,1,0,False,0.5343516,0.46564844,0.5343516,0.46564844
2109,2109,1,0,False,0.53455186,0.46544814,0.53455186,0.46544814
2110,2110,1,0,False,0.5252669,0.4747331,0.5252669,0.4747331
2111,2111,1,0,False,0.5321344,0.46786562,0.5321344,0.46786562
2112,2112,1,0,False,0.5399741,0.46002594,0.5399741,0.46002594
2113,2113,1,0,False,0.5336398,0.46636024,0.5336398,0.46636024
2114,2114,1,0,False,0.5276351,0.47236493,0.5276351,0.47236493
2115,2115,1,0,False,0.52682364,0.4731764,0.52682364,0.4731764
2116,2116,1,0,False,0.5336943,0.46630567,0.5336943,0.46630567
2117,2117,1,0,False,0.53722876,0.46277124,0.53722876,0.46277124
2118,2118,1,0,False,0.5310253,0.46897468,0.5310253,0.46897468
2119,2119,1,0,False,0.5327194,0.4672806,0.5327194,0.4672806
2120,2120,1,0,False,0.5368328,0.4631672,0.5368328,0.4631672
2121,2121,1,0,False,0.5317566,0.46824342,0.5317566,0.46824342
2122,2122,1,0,False,0.53115493,0.46884507,0.53115493,0.46884507
2123,2123,1,0,False,0.538715,0.461285,0.538715,0.461285
2124,2124,1,0,False,0.5359341,0.46406588,0.5359341,0.46406588
2125,2125,1,0,False,0.52858835,0.47141165,0.52858835,0.47141165
2126,2126,1,0,False,0.52292913,0.47707087,0.52292913,0.47707087
2127,2127,1,0,False,0.53443503,0.465565,0.53443503,0.465565
2128,2128,1,0,False,0.53500247,0.4649975,0.53500247,0.4649975
2129,2129,1,0,False,0.54120237,0.45879763,0.54120237,0.45879763
2130,2130,1,0,False,0.53481007,0.46518996,0.53481007,0.46518996
2131,2131,1,0,False,0.53319395,0.46680608,0.53319395,0.46680608
2132,2132,1,0,False,0.53212714,0.4678729,0.53212714,0.4678729
2133,2133,1,0,False,0.5286529,0.47134712,0.5286529,0.47134712
2134,2134,1,0,False,0.5317534,0.4682466,0.5317534,0.4682466
2135,2135,1,0,False,0.5319831,0.46801692,0.5319831,0.46801692
2136,2136,1,0,False,0.52830565,0.47169432,0.52830565,0.47169432
2137,2137,1,0,False,0.52874917,0.47125083,0.52874917,0.47125083
2138,2138,1,0,False,0.53080785,0.46919212,0.53080785,0.46919212
2139,2139,1,0,False,0.53083336,0.46916667,0.53083336,0.46916667
2140,2140,1,0,False,0.53519595,0.46480405,0.53519595,0.46480405
2141,2141,1,0,False,0.5299932,0.47000685,0.5299932,0.47000685
2142,2142,1,0,False,0.53674144,0.46325856,0.53674144,0.46325856
2143,2143,1,0,False,0.534976,0.46502396,0.534976,0.46502396
2144,2144,1,0,False,0.53225374,0.4677463,0.53225374,0.4677463
2145,2145,1,0,False,0.53828764,0.46171236,0.53828764,0.46171236
2146,2146,1,0,False,0.53171325,0.46828675,0.53171325,0.46828675
2147,2147,1,0,False,0.5331395,0.46686047,0.5331395,0.46686047
2148,2148,1,0,False,0.5283364,0.47166356,0.5283364,0.47166356
2149,2149,1,0,False,0.5266112,0.47338876,0.5266112,0.47338876
2150,2150,1,0,False,0.52504444,0.47495556,0.52504444,0.47495556
2151,2151,1,0,False,0.53659344,0.46340656,0.53659344,0.46340656
2152,2152,1,0,False,0.53646505,0.46353492,0.53646505,0.46353492
2153,2153,1,0,False,0.5334785,0.4665215,0.5334785,0.4665215
2154,2154,1,0,False,0.5391767,0.4608233,0.5391767,0.4608233
2155,2155,1,0,False,0.5294566,0.47054335,0.5294566,0.47054335
2156,2156,1,0,False,0.5292028,0.47079715,0.5292028,0.47079715
2157,2157,1,0,False,0.54015213,0.45984787,0.54015213,0.45984787
2158,2158,1,0,False,0.53507113,0.4649289,0.53507113,0.4649289
2159,2159,1,0,False,0.5418856,0.45811442,0.5418856,0.45811442
2160,2160,1,0,False,0.53338027,0.4666197,0.53338027,0.4666197
2161,2161,1,0,False,0.53486466,0.46513534,0.53486466,0.46513534
2162,2162,1,0,False,0.5285119,0.47148815,0.5285119,0.47148815
2163,2163,1,0,False,0.5347594,0.4652406,0.5347594,0.4652406
2164,2164,1,0,False,0.52477527,0.47522473,0.52477527,0.47522473
2165,2165,1,0,False,0.5350536,0.46494642,0.5350536,0.46494642
2166,2166,1,0,False,0.53099024,0.4690098,0.53099024,0.4690098
2167,2167,1,0,False,0.53404737,0.46595266,0.53404737,0.46595266
2168,2168,1,0,False,0.53053916,0.46946084,0.53053916,0.46946084
2169,2169,1,0,False,0.53511715,0.46488282,0.53511715,0.46488282
2170,2170,1,0,False,0.53104246,0.46895757,0.53104246,0.46895757
2171,2171,1,0,False,0.52916324,0.47083673,0.52916324,0.47083673
2172,2172,1,0,False,0.5302788,0.4697212,0.5302788,0.4697212
2173,2173,1,0,False,0.5241208,0.4758792,0.5241208,0.4758792
2174,2174,1,0,False,0.5380479,0.46195206,0.5380479,0.46195206
2175,2175,1,0,False,0.5339105,0.46608946,0.5339105,0.46608946
2176,2176,1,0,False,0.53210115,0.46789882,0.53210115,0.46789882
2177,2177,1,0,False,0.5306263,0.46937373,0.5306263,0.46937373
2178,2178,1,0,False,0.534034,0.46596596,0.534034,0.46596596
2179,2179,1,0,False,0.5351237,0.4648763,0.5351237,0.4648763
2180,2180,1,0,False,0.52606153,0.4739385,0.52606153,0.4739385
2181,2181,1,0,False,0.5268116,0.47318843,0.5268116,0.47318843
2182,2182,1,0,False,0.534528,0.465472,0.534528,0.465472
2183,2183,1,0,False,0.5369909,0.4630091,0.5369909,0.4630091
2184,2184,1,0,False,0.5309406,0.4690594,0.5309406,0.4690594
2185,2185,1,0,False,0.53348756,0.4665124,0.53348756,0.4665124
2186,2186,1,0,False,0.5254112,0.4745888,0.5254112,0.4745888
2187,2187,1,0,False,0.53627414,0.46372586,0.53627414,0.46372586
2188,2188,1,0,False,0.5326568,0.4673432,0.5326568,0.4673432
2189,2189,1,0,False,0.5313809,0.4686191,0.5313809,0.4686191
2190,2190,1,0,False,0.52461576,0.47538427,0.52461576,0.47538427
2191,2191,1,0,False,0.5313293,0.46867073,0.5313293,0.46867073
2192,2192,1,0,False,0.5304346,0.46956542,0.5304346,0.46956542
2193,2193,1,0,False,0.53730035,0.46269968,0.53730035,0.46269968
2194,2194,1,0,False,0.5324038,0.46759617,0.5324038,0.46759617
2195,2195,1,0,False,0.5373176,0.46268243,0.5373176,0.46268243
2196,2196,1,0,False,0.5330854,0.4669146,0.5330854,0.4669146
2197,2197,1,0,False,0.52458024,0.47541973,0.52458024,0.47541973
2198,2198,1,0,False,0.5326841,0.46731594,0.5326841,0.46731594
2199,2199,1,0,False,0.5310242,0.4689758,0.5310242,0.4689758
2200,2200,1,0,False,0.5343308,0.4656692,0.5343308,0.4656692
2201,2201,1,0,False,0.5381069,0.46189305,0.5381069,0.46189305
2202,2202,1,0,False,0.52738345,0.47261655,0.52738345,0.47261655
2203,2203,1,0,False,0.53392696,0.46607304,0.53392696,0.46607304
2204,2204,1,0,False,0.52769005,0.47230998,0.52769005,0.47230998
2205,2205,1,0,False,0.52657026,0.47342974,0.52657026,0.47342974
2206,2206,1,0,False,0.53730804,0.46269196,0.53730804,0.46269196
2207,2207,1,0,False,0.53328294,0.46671706,0.53328294,0.46671706
2208,2208,1,0,False,0.5315385,0.4684615,0.5315385,0.4684615
2209,2209,1,0,False,0.5342198,0.4657802,0.5342198,0.4657802
2210,2210,1,0,False,0.52811694,0.47188303,0.52811694,0.47188303
2211,2211,1,0,False,0.5327177,0.46728227,0.5327177,0.46728227
2212,2212,1,0,False,0.5313363,0.46866366,0.5313363,0.46866366
2213,2213,1,0,False,0.5318496,0.46815035,0.5318496,0.46815035
2214,2214,1,0,False,0.52860504,0.47139496,0.52860504,0.47139496
2215,2215,1,0,False,0.53375435,0.46624562,0.53375435,0.46624562
2216,2216,1,0,False,0.5362922,0.4637078,0.5362922,0.4637078
2217,2217,1,0,False,0.530603,0.469397,0.530603,0.469397
2218,2218,1,0,False,0.5283706,0.4716294,0.5283706,0.4716294
2219,2219,1,0,False,0.5316025,0.46839753,0.5316025,0.46839753
2220,2220,1,0,False,0.5261617,0.47383833,0.5261617,0.47383833
2221,2221,1,0,False,0.52906907,0.47093093,0.52906907,0.47093093
2222,2222,1,0,False,0.5319735,0.46802652,0.5319735,0.46802652
2223,2223,1,0,False,0.5312835,0.4687165,0.5312835,0.4687165
2224,2224,1,0,False,0.5310638,0.46893618,0.5310638,0.46893618
2225,2225,1,0,False,0.5310569,0.4689431,0.5310569,0.4689431
2226,2226,1,0,False,0.52697253,0.4730275,0.52697253,0.4730275
2227,2227,1,0,False,0.5279169,0.47208306,0.5279169,0.47208306
2228,2228,1,0,False,0.534062,0.465938,0.534062,0.465938
2229,2229,1,0,False,0.53581595,0.46418402,0.53581595,0.46418402
2230,2230,1,0,False,0.5300481,0.46995193,0.5300481,0.46995193
2231,2231,1,0,False,0.52747196,0.47252804,0.52747196,0.47252804
2232,2232,1,0,False,0.5334853,0.4665147,0.5334853,0.4665147
2233,2233,1,0,False,0.5301758,0.46982417,0.5301758,0.46982417
2234,2234,1,0,False,0.5307112,0.46928886,0.5307112,0.46928886
2235,2235,1,0,False,0.5363846,0.46361545,0.5363846,0.46361545
2236,2236,1,0,False,0.53290856,0.46709147,0.53290856,0.46709147
2237,2237,1,0,False,0.52397305,0.47602695,0.52397305,0.47602695
2238,2238,1,0,False,0.53344965,0.46655035,0.53344965,0.46655035
2239,2239,1,0,False,0.52559304,0.47440696,0.52559304,0.47440696
2240,2240,1,0,False,0.5387677,0.46123233,0.5387677,0.46123233
2241,2241,1,0,False,0.5296297,0.4703703,0.5296297,0.4703703
2242,2242,1,0,False,0.53194284,0.46805713,0.53194284,0.46805713
2243,2243,1,0,False,0.5309728,0.46902722,0.5309728,0.46902722
2244,2244,1,0,False,0.52706265,0.47293735,0.52706265,0.47293735
2245,2245,1,0,False,0.5294597,0.4705403,0.5294597,0.4705403
2246,2246,1,0,False,0.53783983,0.46216017,0.53783983,0.46216017
2247,2247,1,0,False,0.52553964,0.4744604,0.52553964,0.4744604
2248,2248,1,0,False,0.5312229,0.46877712,0.5312229,0.46877712
2249,2249,1,0,False,0.53302115,0.46697885,0.53302115,0.46697885
2250,2250,1,0,False,0.526819,0.473181,0.526819,0.473181
2251,2251,1,0,False,0.53327215,0.46672785,0.53327215,0.46672785
2252,2252,1,0,False,0.5327312,0.46726882,0.5327312,0.46726882
2253,2253,1,0,False,0.5353494,0.46465057,0.5353494,0.46465057
2254,2254,1,0,False,0.5338658,0.46613416,0.5338658,0.46613416
2255,2255,1,0,False,0.53328145,0.46671855,0.53328145,0.46671855
2256,2256,1,0,False,0.53596234,0.4640377,0.53596234,0.4640377
2257,2257,1,0,False,0.5293964,0.47060356,0.5293964,0.47060356
2258,2258,1,0,False,0.533348,0.46665198,0.533348,0.46665198
2259,2259,1,0,False,0.5314764,0.46852362,0.5314764,0.46852362
2260,2260,1,0,False,0.5532309,0.4467691,0.5532309,0.4467691
2261,2261,1,0,False,0.5306089,0.46939108,0.5306089,0.46939108
2262,2262,1,0,False,0.53296864,0.46703136,0.53296864,0.46703136
2263,2263,1,0,False,0.5307698,0.46923018,0.5307698,0.46923018
2264,2264,1,0,False,0.5259597,0.47404033,0.5259597,0.47404033
2265,2265,1,0,False,0.5308112,0.4691888,0.5308112,0.4691888
2266,2266,1,0,False,0.5238545,0.47614548,0.5238545,0.47614548
2267,2267,1,0,False,0.5302758,0.46972415,0.5302758,0.46972415
2268,2268,1,0,False,0.5314484,0.46855158,0.5314484,0.46855158
2269,2269,1,0,False,0.54011583,0.4598842,0.54011583,0.4598842
2270,2270,1,0,False,0.5312133,0.46878672,0.5312133,0.46878672
2271,2271,1,0,False,0.53362036,0.4663796,0.53362036,0.4663796
2272,2272,1,0,False,0.53111815,0.46888182,0.53111815,0.46888182
2273,2273,1,0,False,0.5323571,0.46764287,0.5323571,0.46764287
2274,2274,1,0,False,0.5322658,0.46773425,0.5322658,0.46773425
2275,2275,1,0,False,0.5301959,0.4698041,0.5301959,0.4698041
2276,2276,1,0,False,0.5374057,0.46259424,0.5374057,0.46259424
2277,2277,1,0,False,0.53511834,0.4648817,0.53511834,0.4648817
2278,2278,1,0,False,0.5285532,0.4714468,0.5285532,0.4714468
2279,2279,1,0,False,0.5317225,0.4682775,0.5317225,0.4682775
2280,2280,1,0,False,0.53002226,0.46997774,0.53002226,0.46997774
2281,2281,1,0,False,0.5341679,0.4658321,0.5341679,0.4658321
2282,2282,1,0,False,0.53132874,0.46867126,0.53132874,0.46867126
2283,2283,1,0,False,0.53510976,0.46489024,0.53510976,0.46489024
2284,2284,1,0,False,0.5353172,0.4646828,0.5353172,0.4646828
2285,2285,1,0,False,0.53600943,0.46399057,0.53600943,0.46399057
2286,2286,1,0,False,0.5367999,0.46320012,0.5367999,0.46320012
2287,2287,1,0,False,0.53231716,0.46768284,0.53231716,0.46768284
2288,2288,1,0,False,0.5306274,0.46937257,0.5306274,0.46937257
2289,2289,1,0,False,0.5272083,0.47279164,0.5272083,0.47279164
2290,2290,1,0,False,0.5400585,0.4599415,0.5400585,0.4599415
2291,2291,1,0,False,0.52902687,0.47097313,0.52902687,0.47097313
2292,2292,1,0,False,0.5316786,0.46832138,0.5316786,0.46832138
2293,2293,1,0,False,0.53108406,0.46891594,0.53108406,0.46891594
2294,2294,1,0,False,0.532279,0.46772096,0.532279,0.46772096
2295,2295,1,0,False,0.5307493,0.4692507,0.5307493,0.4692507
2296,2296,1,0,False,0.53404295,0.46595705,0.53404295,0.46595705
2297,2297,1,0,False,0.5277822,0.47221783,0.5277822,0.47221783
2298,2298,1,0,False,0.53096855,0.46903142,0.53096855,0.46903142
2299,2299,1,0,False,0.5282333,0.47176668,0.5282333,0.47176668
2300,2300,1,0,False,0.53340787,0.46659213,0.53340787,0.46659213
2301,2301,1,0,False,0.5305096,0.46949044,0.5305096,0.46949044
2302,2302,1,0,False,0.5303446,0.4696554,0.5303446,0.4696554
2303,2303,1,0,False,0.5309343,0.46906573,0.5309343,0.46906573
2304,2304,1,0,False,0.5296509,0.47034907,0.5296509,0.47034907
2305,2305,1,0,False,0.5327679,0.46723208,0.5327679,0.46723208
2306,2306,1,0,False,0.52755415,0.47244582,0.52755415,0.47244582
2307,2307,1,0,False,0.5295017,0.4704983,0.5295017,0.4704983
2308,2308,1,0,False,0.5372313,0.46276867,0.5372313,0.46276867
2309,2309,1,0,False,0.5298514,0.47014862,0.5298514,0.47014862
2310,2310,1,0,False,0.53638816,0.46361187,0.53638816,0.46361187
2311,2311,1,0,False,0.52783847,0.4721615,0.52783847,0.4721615
2312,2312,1,0,False,0.5342927,0.4657073,0.5342927,0.4657073
2313,2313,1,0,False,0.52873814,0.47126186,0.52873814,0.47126186
2314,2314,1,0,False,0.53210723,0.46789277,0.53210723,0.46789277
2315,2315,1,0,False,0.53329843,0.46670157,0.53329843,0.46670157
2316,2316,1,0,False,0.52862185,0.47137815,0.52862185,0.47137815
2317,2317,1,0,False,0.532489,0.467511,0.532489,0.467511
2318,2318,1,0,False,0.5271641,0.4728359,0.5271641,0.4728359
2319,2319,1,0,False,0.53517175,0.46482828,0.53517175,0.46482828
2320,2320,1,0,False,0.5295664,0.4704336,0.5295664,0.4704336
2321,2321,1,0,False,0.535887,0.46411297,0.535887,0.46411297
2322,2322,1,0,False,0.52563155,0.47436842,0.52563155,0.47436842
2323,2323,1,0,False,0.53016675,0.46983325,0.53016675,0.46983325
2324,2324,1,0,False,0.5285919,0.4714081,0.5285919,0.4714081
2325,2325,1,0,False,0.52975094,0.4702491,0.52975094,0.4702491
2326,2326,1,0,False,0.53431636,0.46568364,0.53431636,0.46568364
2327,2327,1,0,False,0.53658974,0.46341026,0.53658974,0.46341026
2328,2328,1,0,False,0.5318503,0.46814972,0.5318503,0.46814972
2329,2329,1,0,False,0.5275083,0.47249168,0.5275083,0.47249168
2330,2330,1,0,False,0.53313935,0.46686068,0.53313935,0.46686068
2331,2331,1,0,False,0.5357245,0.4642755,0.5357245,0.4642755
2332,2332,1,0,False,0.53329563,0.46670437,0.53329563,0.46670437
2333,2333,1,0,False,0.5337309,0.46626908,0.5337309,0.46626908
2334,2334,1,0,False,0.52824277,0.47175723,0.52824277,0.47175723
2335,2335,1,0,False,0.5327674,0.46723258,0.5327674,0.46723258
2336,2336,1,0,False,0.5355483,0.46445164,0.5355483,0.46445164
2337,2337,1,0,False,0.533186,0.46681398,0.533186,0.46681398
2338,2338,1,0,False,0.53479713,0.46520287,0.53479713,0.46520287
2339,2339,1,0,False,0.53081024,0.46918976,0.53081024,0.46918976
2340,2340,1,0,False,0.53725076,0.46274927,0.53725076,0.46274927
2341,2341,1,0,False,0.5330694,0.46693066,0.5330694,0.46693066
2342,2342,1,0,False,0.53080845,0.46919158,0.53080845,0.46919158
2343,2343,1,0,False,0.5285019,0.47149807,0.5285019,0.47149807
2344,2344,1,0,False,0.5272965,0.47270352,0.5272965,0.47270352
2345,2345,1,0,False,0.5323036,0.4676964,0.5323036,0.4676964
2346,2346,1,0,False,0.53059006,0.46940994,0.53059006,0.46940994
2347,2347,1,0,False,0.5318434,0.4681566,0.5318434,0.4681566
2348,2348,1,0,False,0.5264776,0.47352242,0.5264776,0.47352242
2349,2349,1,0,False,0.52424884,0.47575116,0.52424884,0.47575116
2350,2350,1,0,False,0.5374567,0.4625433,0.5374567,0.4625433
2351,2351,1,0,False,0.5343883,0.46561167,0.5343883,0.46561167
2352,2352,1,0,False,0.53468144,0.46531853,0.53468144,0.46531853
2353,2353,1,0,False,0.5344062,0.46559384,0.5344062,0.46559384
2354,2354,1,0,False,0.5304308,0.46956918,0.5304308,0.46956918
2355,2355,1,0,False,0.5409973,0.45900267,0.5409973,0.45900267
2356,2356,1,0,False,0.5341108,0.4658892,0.5341108,0.4658892
2357,2357,1,0,False,0.5360149,0.46398512,0.5360149,0.46398512
2358,2358,1,0,False,0.5293989,0.4706011,0.5293989,0.4706011
2359,2359,1,0,False,0.5262138,0.47378618,0.5262138,0.47378618
2360,2360,1,0,False,0.53230584,0.4676942,0.53230584,0.4676942
2361,2361,1,0,False,0.5314265,0.4685735,0.5314265,0.4685735
2362,2362,1,0,False,0.52320516,0.47679484,0.52320516,0.47679484
2363,2363,1,0,False,0.5227603,0.4772397,0.5227603,0.4772397
2364,2364,1,0,False,0.526788,0.47321197,0.526788,0.47321197
2365,2365,1,0,False,0.5334484,0.4665516,0.5334484,0.4665516
2366,2366,1,0,False,0.5382294,0.4617706,0.5382294,0.4617706
2367,2367,1,0,False,0.53954744,0.4604526,0.53954744,0.4604526
2368,2368,1,0,False,0.5263605,0.4736395,0.5263605,0.4736395
2369,2369,1,0,False,0.5301625,0.4698375,0.5301625,0.4698375
2370,2370,1,0,False,0.53295696,0.467043,0.53295696,0.467043
2371,2371,1,0,False,0.5293069,0.4706931,0.5293069,0.4706931
2372,2372,1,0,False,0.5344758,0.46552423,0.5344758,0.46552423
2373,2373,1,0,False,0.52638805,0.47361198,0.52638805,0.47361198
2374,2374,1,0,False,0.5311794,0.46882054,0.5311794,0.46882054
2375,2375,1,0,False,0.5290698,0.47093025,0.5290698,0.47093025
2376,2376,1,0,False,0.53662443,0.46337554,0.53662443,0.46337554
2377,2377,1,0,False,0.5316774,0.46832258,0.5316774,0.46832258
2378,2378,1,0,False,0.537282,0.46271804,0.537282,0.46271804
2379,2379,1,0,False,0.5294243,0.47057566,0.5294243,0.47057566
2380,2380,1,0,False,0.5348355,0.46516448,0.5348355,0.46516448
2381,2381,1,0,False,0.52940476,0.47059527,0.52940476,0.47059527
2382,2382,1,0,False,0.5328765,0.46712354,0.5328765,0.46712354
2383,2383,1,0,False,0.52697325,0.47302675,0.52697325,0.47302675
2384,2384,1,0,False,0.5328832,0.46711677,0.5328832,0.46711677
2385,2385,1,0,False,0.53028846,0.4697115,0.53028846,0.4697115
2386,2386,1,0,False,0.5294399,0.47056004,0.5294399,0.47056004
