sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
946,946,1,1,True,0.4930019,0.16825114,0.13550813,0.09054515,0.11269374,0.16825114,0.4930019
947,947,1,1,True,0.4827661,0.1692502,0.13802989,0.09309791,0.11685579,0.1692502,0.4827661
948,948,1,1,True,0.49377632,0.1681703,0.13531573,0.09035333,0.11238431,0.1681703,0.49377632
949,949,1,1,True,0.49134922,0.16842103,0.13591802,0.09095508,0.11335665,0.16842103,0.49134922
950,950,1,1,True,0.49066913,0.16849,0.13608639,0.09112405,0.11363044,0.16849,0.49066913
951,951,1,0,False,0.50279224,0.16717705,0.13306001,0.08813404,0.10883666,0.50279224,0.50279224
952,952,1,1,True,0.48872435,0.16868418,0.13656689,0.09160796,0.114416614,0.16868418,0.48872435
953,953,1,1,True,0.4942335,0.16812226,0.13520207,0.09024018,0.112202,0.16812226,0.4942335
954,954,1,1,True,0.4906526,0.16849174,0.13609049,0.09112814,0.11363712,0.16849174,0.4906526
955,955,1,1,True,0.49460453,0.16808307,0.13510975,0.09014838,0.112054266,0.16808307,0.49460453
956,956,1,0,False,0.5036837,0.1670736,0.13283545,0.087916,0.10849129,0.5036837,0.5036837
957,957,1,1,True,0.49424815,0.16812071,0.13519843,0.09023654,0.11219617,0.16812071,0.49424815
958,958,1,1,True,0.4889814,0.16865878,0.1365035,0.091543935,0.11431246,0.16865878,0.4889814
959,959,1,1,True,0.48520756,0.16902354,0.1374321,0.092486076,0.115850724,0.16902354,0.48520756
960,960,1,1,True,0.49272716,0.16827953,0.13557638,0.090613194,0.112803735,0.16827953,0.49272716
961,961,1,1,True,0.4932043,0.16823003,0.1354579,0.09049496,0.11261281,0.16823003,0.4932043
962,962,1,1,True,0.48932743,0.1686244,0.13641807,0.09145778,0.11417232,0.1686244,0.48932743
963,963,1,1,True,0.48730248,0.16882318,0.13691731,0.091962524,0.1149945,0.16882318,0.48730248
964,964,1,1,True,0.49527386,0.16801207,0.13494308,0.08998296,0.11178811,0.16801207,0.49527386
965,965,1,1,True,0.48747778,0.16880617,0.13687414,0.0919188,0.11492312,0.16880617,0.48747778
966,966,1,1,True,0.49311304,0.16823953,0.13548054,0.09051758,0.11264931,0.16823953,0.49311304
967,967,1,1,True,0.49940658,0.16756141,0.13391042,0.08896445,0.11015715,0.16756141,0.49940658
968,968,1,1,True,0.4913447,0.16842148,0.13591912,0.09095624,0.11335847,0.16842148,0.4913447
969,969,1,1,True,0.48590642,0.1689573,0.13726056,0.09231124,0.11556449,0.1689573,0.48590642
970,970,1,1,True,0.49277657,0.16827443,0.1355641,0.09060096,0.11278393,0.16827443,0.49277657
971,971,1,1,True,0.4906919,0.16848776,0.13608073,0.091118366,0.11362125,0.16848776,0.4906919
972,972,1,1,True,0.4920031,0.16835423,0.13575599,0.090792805,0.11309394,0.16835423,0.4920031
973,973,1,1,True,0.49515104,0.16802514,0.13497368,0.09001325,0.111836895,0.16802514,0.49515104
974,974,1,1,True,0.48905832,0.1686511,0.13648452,0.09152478,0.11428128,0.1686511,0.48905832
975,975,1,1,True,0.4984051,0.16767251,0.1341612,0.089210756,0.110550426,0.16767251,0.4984051
976,976,1,1,True,0.48890167,0.16866663,0.13652317,0.09156378,0.11434474,0.16866663,0.48890167
977,977,1,1,True,0.4995254,0.16754816,0.13388069,0.08893523,0.11011059,0.16754816,0.4995254
978,978,1,1,True,0.4552883,0.1712867,0.14457947,0.100109905,0.12873563,0.1712867,0.4552883
979,979,1,0,False,0.50052327,0.1674361,0.1336304,0.08869015,0.109720096,0.50052327,0.50052327
980,980,1,1,True,0.48703966,0.16884862,0.136982,0.092028156,0.11510165,0.16884862,0.48703966
981,981,1,1,True,0.48460793,0.16907987,0.13757917,0.09263614,0.116096884,0.16907987,0.48460793
982,982,1,1,True,0.4784844,0.16963005,0.13907248,0.094175406,0.11863767,0.16963005,0.4784844
983,983,1,1,True,0.49177587,0.16837746,0.13581231,0.09084917,0.11318519,0.16837746,0.49177587
984,984,1,1,True,0.47632933,0.16981271,0.13959424,0.09471987,0.11954385,0.16981271,0.47632933
985,985,1,0,False,0.50499904,0.1669192,0.13250363,0.087594725,0.1079834,0.50499904,0.50499904
986,986,1,1,True,0.4962719,0.16790512,0.13469423,0.08973646,0.111392274,0.16790512,0.4962719
987,987,1,1,True,0.4946388,0.16807947,0.13510123,0.09013992,0.11204059,0.16807947,0.4946388
988,988,1,1,True,0.4728794,0.17009279,0.14042558,0.09559445,0.12100777,0.17009279,0.4728794
989,989,1,1,True,0.4888484,0.16867194,0.13653629,0.09157707,0.11436632,0.16867194,0.4888484
990,990,1,1,True,0.49074596,0.16848221,0.1360674,0.09110493,0.11359949,0.16848221,0.49074596
991,991,1,1,True,0.4874015,0.16881359,0.13689291,0.091937825,0.11495419,0.16881359,0.4874015
992,992,1,1,True,0.4945496,0.1680889,0.13512346,0.090161994,0.11207612,0.1680889,0.4945496
993,993,1,1,True,0.48692948,0.16885924,0.13700908,0.09205564,0.115146555,0.16885924,0.48692948
994,994,1,1,True,0.4823209,0.16929078,0.13813867,0.0932097,0.11703995,0.16929078,0.4823209
995,995,1,1,True,0.48831075,0.16872486,0.1366689,0.09171103,0.114584446,0.16872486,0.48831075
996,996,1,1,True,0.49734956,0.16778821,0.13442522,0.0894707,0.11096631,0.16778821,0.49734956
997,997,1,0,False,0.5053727,0.16687497,0.13240926,0.08750356,0.1078395,0.5053727,0.5053727
998,998,1,0,False,0.5094136,0.16638628,0.1313858,0.08652046,0.10629389,0.5094136,0.5094136
999,999,1,0,False,0.5132247,0.16590786,0.13041581,0.08559795,0.10485366,0.5132247,0.5132247
1000,1000,1,1,True,0.48833984,0.16872197,0.13666174,0.091703795,0.11457265,0.16872197,0.48833984
1001,1001,1,1,True,0.49276203,0.16827595,0.13556771,0.090604566,0.11278974,0.16827595,0.49276203
1002,1002,1,1,True,0.49622566,0.16791005,0.13470574,0.089747876,0.111410566,0.16791005,0.49622566
1003,1003,1,1,True,0.4962553,0.1679069,0.13469844,0.08974055,0.11139888,0.1679069,0.4962553
1004,1004,1,1,True,0.49759692,0.16776124,0.13436337,0.08940975,0.11086872,0.16776124,0.49759692
1005,1005,1,0,False,0.503798,0.16706029,0.13280661,0.087888055,0.10844707,0.503798,0.503798
1006,1006,1,1,True,0.4848289,0.16905922,0.13752496,0.09258085,0.116006084,0.16905922,0.4848289
1007,1007,1,1,True,0.4978302,0.16773573,0.134305,0.08935228,0.11077678,0.16773573,0.4978302
1008,1008,1,1,True,0.48767567,0.16878691,0.13682541,0.09186941,0.1148426,0.16878691,0.48767567
1009,1009,1,1,True,0.49283528,0.16826832,0.13554955,0.09058641,0.11276044,0.16826832,0.49283528
1010,1010,1,1,True,0.48012862,0.16948695,0.13867298,0.093761,0.11795053,0.16948695,0.48012862
1011,1011,1,1,True,0.4959411,0.16794065,0.13477676,0.08981812,0.111523375,0.16794065,0.4959411
1012,1012,1,1,True,0.48987085,0.16857028,0.13628377,0.09132254,0.11395256,0.16857028,0.48987085
1013,1013,1,1,True,0.48761302,0.16879308,0.1368408,0.091885015,0.114868075,0.16879308,0.48761302
1014,1014,1,1,True,0.48276162,0.1692507,0.13803096,0.09309905,0.11685767,0.1692507,0.48276162
1015,1015,1,1,True,0.48247397,0.16927686,0.13810128,0.093171276,0.11697661,0.16927686,0.48247397
1016,1016,1,1,True,0.4682826,0.17044298,0.14152497,0.09676543,0.12298408,0.17044298,0.4682826
1017,1017,1,1,True,0.47834492,0.16964209,0.13910627,0.0942106,0.118696116,0.16964209,0.47834492
1018,1018,1,1,True,0.49358547,0.1681903,0.13536316,0.09040058,0.112460494,0.1681903,0.49358547
1019,1019,1,1,True,0.49565703,0.16797116,0.13484757,0.08988826,0.11163598,0.16797116,0.49565703
1020,1020,1,1,True,0.47675043,0.16977745,0.13949247,0.09461336,0.11936629,0.16977745,0.47675043
1021,1021,1,1,True,0.49491853,0.16804987,0.13503157,0.09007073,0.111929305,0.16804987,0.49491853
1022,1022,1,1,True,0.49850342,0.16766165,0.13413665,0.08918655,0.11051181,0.16766165,0.49850342
1023,1023,1,0,False,0.50200766,0.16726735,0.13325742,0.08832614,0.109141424,0.50200766,0.50200766
1024,1024,1,1,True,0.49643147,0.1678879,0.13465443,0.089697085,0.111329116,0.1678879,0.49643147
1025,1025,1,1,True,0.49276632,0.16827554,0.13556664,0.09060348,0.11278803,0.16827554,0.49276632
1026,1026,1,1,True,0.49069476,0.16848737,0.13608006,0.091117695,0.11362012,0.16848737,0.49069476
1027,1027,1,1,True,0.48628864,0.16892083,0.13716666,0.09221574,0.115408204,0.16892083,0.48628864
1028,1028,1,1,True,0.49284768,0.16826707,0.13554643,0.09058335,0.11275547,0.16826707,0.49284768
1029,1029,1,1,True,0.4951104,0.16802943,0.1349838,0.09002335,0.11185303,0.16802943,0.4951104
1030,1030,1,1,True,0.4842416,0.16911411,0.1376689,0.09272791,0.11624748,0.16911411,0.4842416
1031,1031,1,1,True,0.4971779,0.16780698,0.13446805,0.089513,0.11103407,0.16780698,0.4971779
1032,1032,1,1,True,0.49690658,0.16783646,0.13453583,0.0895799,0.11114123,0.16783646,0.49690658
1033,1033,1,1,True,0.49792272,0.16772556,0.13428189,0.089329496,0.110740334,0.16772556,0.49792272
1034,1034,1,1,True,0.48339742,0.16919234,0.13787557,0.09293948,0.11659518,0.16919234,0.48339742
1035,1035,1,1,True,0.49619466,0.16791339,0.13471349,0.089755505,0.111422844,0.16791339,0.49619466
1036,1036,1,0,False,0.5010576,0.16737562,0.13349621,0.088559024,0.10951149,0.5010576,0.5010576
1037,1037,1,1,True,0.48990017,0.16856736,0.13627651,0.091315255,0.1139407,0.16856736,0.48990017
1038,1038,1,1,True,0.4921608,0.16833794,0.13571692,0.090753645,0.1130307,0.16833794,0.4921608
1039,1039,1,1,True,0.4857757,0.16896972,0.13729265,0.092343934,0.11561798,0.16896972,0.4857757
1040,1040,1,1,True,0.49415472,0.16813059,0.13522169,0.09025964,0.11223343,0.16813059,0.49415472
1041,1041,1,0,False,0.5083185,0.1665206,0.13166371,0.086786345,0.106710866,0.5083185,0.5083185
1042,1042,1,1,True,0.47780934,0.16968791,0.13923612,0.094345845,0.118920855,0.16968791,0.47780934
1043,1043,1,1,True,0.49005586,0.16855174,0.13623802,0.091276534,0.11387784,0.16855174,0.49005586
1044,1044,1,1,True,0.48274836,0.16925187,0.13803427,0.09310237,0.1168632,0.16925187,0.48274836
1045,1045,1,0,False,0.50280625,0.16717546,0.13305652,0.088130616,0.108831234,0.50280625,0.50280625
1046,1046,1,1,True,0.49315542,0.16823515,0.13547002,0.09050707,0.11263234,0.16823515,0.49315542
1047,1047,1,1,True,0.47637635,0.16980878,0.13958289,0.09470799,0.119523995,0.16980878,0.47637635
1048,1048,1,1,True,0.4865926,0.16889167,0.13709195,0.09213979,0.115284,0.16889167,0.4865926
1049,1049,1,0,False,0.5055813,0.16685024,0.13235652,0.08745267,0.107759245,0.5055813,0.5055813
1050,1050,1,1,True,0.4814952,0.16936536,0.13834009,0.09341714,0.1173821,0.16936536,0.4814952
1051,1051,1,1,True,0.49385297,0.16816223,0.1352967,0.090334356,0.11235374,0.16816223,0.49385297
1052,1052,1,1,True,0.49929088,0.16757432,0.1339394,0.08899286,0.11020254,0.16757432,0.49929088
1053,1053,1,1,True,0.4856614,0.16898054,0.13732077,0.092372544,0.11566476,0.16898054,0.4856614
1054,1054,1,1,True,0.4868822,0.1688638,0.13702069,0.09206745,0.115165845,0.1688638,0.4868822
1055,1055,1,0,False,0.50193894,0.16727519,0.13327472,0.08834301,0.10916817,0.50193894,0.50193894
1056,1056,1,1,True,0.4930387,0.16824725,0.13549902,0.090536,0.11267902,0.16824725,0.4930387
1057,1057,1,1,True,0.4853499,0.1690101,0.13739717,0.09245045,0.115792386,0.1690101,0.4853499
1058,1058,1,1,True,0.4999584,0.16749972,0.13377208,0.088828824,0.10994098,0.16749972,0.4999584
1059,1059,1,1,True,0.4948867,0.16805318,0.13503952,0.090078615,0.111941986,0.16805318,0.4948867
1060,1060,1,1,True,0.49229383,0.16832429,0.1356839,0.09072063,0.11297735,0.16832429,0.49229383
1061,1061,1,0,False,0.50712514,0.1666654,0.13196605,0.08707656,0.10716684,0.50712514,0.50712514
1062,1062,1,1,True,0.47139004,0.17020921,0.1407828,0.09597316,0.12164486,0.17020921,0.47139004
1063,1063,1,1,True,0.49218768,0.16833515,0.1357102,0.09074698,0.11301988,0.16833515,0.49218768
1064,1064,1,1,True,0.4954515,0.1679931,0.13489881,0.08993903,0.11171755,0.1679931,0.4954515
1065,1065,1,1,True,0.49724948,0.16779913,0.13445015,0.08949534,0.11100578,0.16779913,0.49724948
1066,1066,1,0,False,0.51039994,0.16626412,0.13113518,0.086281255,0.10591954,0.51039994,0.51039994
1067,1067,1,1,True,0.49395078,0.168152,0.13527234,0.09031015,0.11231472,0.168152,0.49395078
1068,1068,1,1,True,0.4963634,0.16789523,0.13467139,0.08971391,0.11135607,0.16789523,0.4963634
1069,1069,1,1,True,0.4886335,0.16869313,0.13658927,0.09163061,0.11445348,0.16869313,0.4886335
1070,1070,1,1,True,0.4951654,0.16802365,0.13497007,0.09000971,0.111831166,0.16802365,0.4951654
1071,1071,1,1,True,0.48891044,0.16866577,0.13652097,0.09156163,0.1143412,0.16866577,0.48891044
1072,1072,1,1,True,0.4917655,0.16837853,0.13581486,0.090851754,0.113189355,0.16837853,0.4917655
1073,1073,1,1,True,0.49227196,0.16832656,0.13568927,0.09072609,0.11298612,0.16832656,0.49227196
1074,1074,1,1,True,0.49190652,0.16836411,0.1357799,0.09081675,0.113132715,0.16836411,0.49190652
1075,1075,1,1,True,0.48460412,0.16908026,0.13758007,0.09263712,0.116098434,0.16908026,0.48460412
1076,1076,1,1,True,0.49515772,0.16802442,0.13497202,0.09001162,0.11183422,0.16802442,0.49515772
1077,1077,1,1,True,0.4826867,0.16925746,0.13804933,0.09311785,0.11688866,0.16925746,0.4826867
1078,1078,1,1,True,0.4836166,0.16917214,0.13782193,0.09288455,0.116504796,0.16917214,0.4836166
1079,1079,1,1,True,0.4934799,0.1682013,0.13538942,0.090426706,0.11250267,0.1682013,0.4934799
1080,1080,1,1,True,0.49713123,0.16781208,0.1344797,0.08952449,0.1110525,0.16781208,0.49713123
1081,1081,1,1,True,0.4895426,0.16860303,0.13636489,0.09140422,0.11408525,0.16860303,0.4895426
1082,1082,1,1,True,0.48850745,0.16870554,0.13662036,0.09166197,0.114504576,0.16870554,0.48850745
1083,1083,1,1,True,0.48884434,0.16867232,0.13653733,0.091578044,0.11436797,0.16867232,0.48884434
1084,1084,1,0,False,0.50617164,0.1667799,0.1322073,0.08730877,0.107532375,0.50617164,0.50617164
1085,1085,1,1,True,0.49020052,0.16853723,0.13620228,0.091240555,0.11381942,0.16853723,0.49020052
1086,1086,1,1,True,0.49847487,0.16766481,0.13414375,0.089193605,0.11052304,0.16766481,0.49847487
1087,1087,1,1,True,0.49144882,0.16841087,0.13589333,0.09093038,0.1133166,0.16841087,0.49144882
1088,1088,1,1,True,0.49061465,0.1684955,0.13609987,0.09113758,0.113652386,0.1684955,0.49061465
1089,1089,1,1,True,0.49281752,0.1682702,0.13555394,0.09059079,0.11276755,0.1682702,0.49281752
1090,1090,1,0,False,0.5004443,0.16744503,0.1336502,0.08870955,0.10975096,0.5004443,0.5004443
1091,1091,1,1,True,0.49616316,0.16791685,0.13472138,0.08976332,0.11143536,0.16791685,0.49616316
1092,1092,1,1,True,0.48772728,0.16878188,0.13681273,0.09185652,0.11482159,0.16878188,0.48772728
1093,1093,1,1,True,0.4972285,0.16780141,0.13445544,0.08950053,0.11101411,0.16780141,0.4972285
1094,1094,1,1,True,0.4970324,0.16782278,0.13450442,0.08954887,0.111091524,0.16782278,0.4970324
1095,1095,1,1,True,0.49915797,0.1675891,0.1339727,0.089025564,0.11025467,0.1675891,0.49915797
1096,1096,1,1,True,0.4880945,0.16874605,0.13672219,0.091764934,0.11467231,0.16874605,0.4880945
1097,1097,1,1,True,0.49788362,0.16772985,0.13429166,0.089339145,0.11075572,0.16772985,0.49788362
1098,1098,1,0,False,0.5035,0.167095,0.13288175,0.0879609,0.108562365,0.5035,0.5035
1099,1099,1,1,True,0.49617738,0.16791525,0.13471784,0.089759804,0.11142973,0.16791525,0.49617738
1100,1100,1,1,True,0.48965284,0.16859208,0.13633768,0.09137678,0.11404069,0.16859208,0.48965284
1101,1101,1,1,True,0.49706766,0.16781901,0.13449559,0.0895402,0.11107762,0.16781901,0.49706766
1102,1102,1,1,True,0.49605232,0.16792873,0.13474904,0.08979064,0.11147927,0.16792873,0.49605232
1103,1103,1,1,True,0.48577034,0.16897023,0.13729401,0.09234527,0.11562015,0.16897023,0.48577034
1104,1104,1,1,True,0.48594505,0.16895366,0.13725105,0.0923016,0.11554865,0.16895366,0.48594505
1105,1105,1,1,True,0.49661642,0.16786793,0.13460827,0.089651436,0.111255944,0.16786793,0.49661642
1106,1106,1,1,True,0.47229177,0.17013907,0.14056662,0.0957438,0.12125874,0.17013907,0.47229177
1107,1107,1,1,True,0.49531442,0.16800773,0.13493298,0.089972876,0.11177199,0.16800773,0.49531442
1108,1108,1,0,False,0.51786405,0.16530275,0.12922907,0.0844812,0.10312293,0.51786405,0.51786405
1109,1109,1,0,False,0.50715685,0.16666159,0.13195801,0.08706888,0.107154705,0.50715685,0.50715685
1110,1110,1,1,True,0.4972813,0.16779572,0.13444224,0.089487515,0.110993214,0.16779572,0.4972813
1111,1111,1,1,True,0.4855371,0.1689924,0.13735121,0.09240362,0.11571565,0.1689924,0.4855371
1112,1112,1,1,True,0.4881627,0.16873935,0.13670541,0.09174795,0.114644594,0.16873935,0.4881627
1113,1113,1,1,True,0.49001414,0.16855592,0.13624837,0.0912869,0.113894686,0.16855592,0.49001414
1114,1114,1,1,True,0.49033755,0.16852343,0.13616839,0.091206476,0.11376415,0.16852343,0.49033755
1115,1115,1,1,True,0.4852517,0.16901939,0.13742127,0.09247507,0.11583266,0.16901939,0.4852517
1116,1116,1,1,True,0.48545218,0.16900042,0.13737208,0.09242486,0.11575047,0.16900042,0.48545218
1117,1117,1,1,True,0.48586023,0.16896167,0.13727193,0.092322804,0.11558337,0.16896167,0.48586023
1118,1118,1,1,True,0.4885596,0.1687004,0.13660753,0.09164901,0.11448346,0.1687004,0.4885596
1119,1119,1,1,True,0.48992842,0.1685645,0.13626957,0.09130822,0.11392929,0.1685645,0.48992842
1120,1120,1,0,False,0.5016473,0.16730861,0.13334805,0.08841445,0.10928167,0.5016473,0.5016473
1121,1121,1,1,True,0.4949972,0.16804147,0.13501197,0.09005131,0.11189805,0.16804147,0.4949972
1122,1122,1,1,True,0.4950267,0.16803837,0.13500465,0.09004397,0.1118863,0.16803837,0.4950267
1123,1123,1,1,True,0.4823891,0.16928464,0.138122,0.09319253,0.117011726,0.16928464,0.4823891
1124,1124,1,1,True,0.4819383,0.1693255,0.13823198,0.09330581,0.11719841,0.1693255,0.4819383
1125,1125,1,1,True,0.496566,0.16787335,0.13462085,0.08966392,0.11127588,0.16787335,0.496566
1126,1126,1,1,True,0.49755323,0.167766,0.13437428,0.08942053,0.11088596,0.167766,0.49755323
1127,1127,1,1,True,0.48334676,0.169197,0.13788795,0.09295222,0.11661607,0.169197,0.48334676
1128,1128,1,0,False,0.5068201,0.16670215,0.13204329,0.08715083,0.10728368,0.5068201,0.5068201
1129,1129,1,1,True,0.4932285,0.16822752,0.1354519,0.09048896,0.11260312,0.16822752,0.4932285
1130,1130,1,1,True,0.49179786,0.1683752,0.13580687,0.090843715,0.11317635,0.1683752,0.49179786
1131,1131,1,1,True,0.48990566,0.16856673,0.13627522,0.09131388,0.11393851,0.16856673,0.48990566
1132,1132,1,1,True,0.4876859,0.168786,0.13682286,0.09186687,0.11483844,0.168786,0.4876859
1133,1133,1,1,True,0.4780398,0.16966826,0.13918026,0.09428761,0.11882407,0.16966826,0.4780398
1134,1134,1,0,False,0.5004134,0.16744849,0.13365795,0.08871708,0.10976303,0.5004134,0.5004134
1135,1135,1,0,False,0.50140226,0.16733646,0.13340962,0.08847454,0.109377116,0.50140226,0.50140226
1136,1136,1,1,True,0.49408454,0.16813791,0.13523914,0.090277016,0.1122614,0.16813791,0.49408454
1137,1137,1,1,True,0.49235192,0.16831832,0.1356695,0.09070627,0.11295407,0.16831832,0.49235192
1138,1138,1,1,True,0.48902082,0.16865483,0.13649374,0.09153412,0.11429648,0.16865483,0.48902082
1139,1139,1,1,True,0.4885013,0.16870615,0.1366219,0.09166355,0.11450709,0.16870615,0.4885013
1140,1140,1,1,True,0.49307382,0.16824359,0.13549031,0.09052729,0.11266499,0.16824359,0.49307382
1141,1141,1,1,True,0.4999032,0.16750586,0.13378593,0.08884239,0.10996261,0.16750586,0.4999032
1142,1142,1,1,True,0.4988153,0.1676271,0.13405856,0.089109816,0.110389225,0.1676271,0.4988153
1143,1143,1,1,True,0.49435747,0.16810921,0.13517122,0.09020949,0.11215261,0.16810921,0.49435747
1144,1144,1,1,True,0.49052674,0.16850436,0.13612162,0.09115944,0.11368785,0.16850436,0.49052674
1145,1145,1,1,True,0.49513036,0.16802734,0.13497882,0.090018384,0.1118451,0.16802734,0.49513036
1146,1146,1,1,True,0.4948973,0.1680521,0.13503684,0.09007601,0.11193774,0.1680521,0.4948973
1147,1147,1,1,True,0.46639872,0.17057872,0.1419728,0.09724712,0.12380265,0.17057872,0.46639872
1148,1148,1,1,True,0.4932128,0.16822918,0.13545582,0.090492874,0.112609416,0.16822918,0.4932128
1149,1149,1,1,True,0.4949339,0.16804823,0.13502774,0.09006694,0.11192319,0.16804823,0.4949339
1150,1150,1,1,True,0.48648587,0.16890197,0.13711819,0.09216645,0.1153276,0.16890197,0.48648587
1151,1151,1,0,False,0.50687534,0.16669552,0.13202931,0.087137416,0.10726252,0.50687534,0.50687534
1152,1152,1,1,True,0.49900165,0.16760652,0.13401188,0.08906397,0.11031605,0.16760652,0.49900165
1153,1153,1,1,True,0.49409926,0.16813642,0.13523543,0.09027339,0.112255506,0.16813642,0.49409926
1154,1154,1,0,False,0.51933646,0.16510558,0.12885109,0.08412817,0.10257873,0.51933646,0.51933646
1155,1155,1,1,True,0.49030048,0.16852716,0.13617758,0.091215685,0.1137791,0.16852716,0.49030048
1156,1156,1,0,False,0.50315374,0.16713521,0.13296898,0.08804558,0.10869649,0.50315374,0.50315374
1157,1157,1,0,False,0.5096683,0.16635485,0.13132107,0.086458646,0.10619706,0.5096683,0.5096683
1158,1158,1,1,True,0.49098092,0.16845846,0.13600922,0.09104656,0.11350484,0.16845846,0.49098092
