sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
892,892,1,1,True,0.3066324,0.21075213,0.20552108,0.14108682,0.13600758,0.21075213,0.3066324
893,893,1,1,True,0.45329988,0.21447319,0.16248882,0.09228156,0.077456556,0.21447319,0.45329988
894,894,1,1,True,0.4553342,0.21425682,0.16182415,0.091712624,0.076872215,0.21425682,0.4553342
895,895,1,1,True,0.48214656,0.2108216,0.1530084,0.08445386,0.06956958,0.2108216,0.48214656
896,896,1,1,True,0.44533587,0.21525818,0.16508342,0.094534464,0.07978807,0.21525818,0.44533587
897,897,1,1,True,0.49839222,0.20823213,0.1476342,0.08026416,0.06547729,0.20823213,0.49839222
898,898,1,1,True,0.49114484,0.20943326,0.1500336,0.08211443,0.067273885,0.20943326,0.49114484
899,899,1,1,True,0.49100447,0.20945576,0.15008007,0.08215056,0.06730914,0.20945576,0.49100447
900,900,1,0,False,0.51078844,0.20601025,0.14352626,0.0771677,0.06250738,0.51078844,0.51078844
901,901,1,0,False,0.52777386,0.20263273,0.13789687,0.073060155,0.0586364,0.52777386,0.52777386
902,902,1,1,True,0.4906341,0.20951514,0.1502026,0.082245976,0.06740224,0.20951514,0.4906341
903,903,1,1,True,0.47134483,0.212334,0.15657051,0.087325335,0.07242532,0.212334,0.47134483
904,904,1,0,False,0.5150707,0.20519456,0.14210673,0.076117605,0.061510433,0.5150707,0.5150707
905,905,1,1,True,0.39467824,0.21781093,0.18117282,0.10986779,0.09647023,0.21781093,0.39467824
906,906,1,1,True,0.43408966,0.21619529,0.16872388,0.0977864,0.083204776,0.21619529,0.43408966
907,907,1,1,True,0.42589694,0.21674854,0.17135532,0.10020866,0.08579041,0.21674854,0.42589694
908,908,1,1,True,0.4564539,0.21413504,0.16145803,0.09140059,0.076552525,0.21413504,0.4564539
909,909,1,1,True,0.4239773,0.21686216,0.17196915,0.1007829,0.086408585,0.21686216,0.4239773
910,910,1,1,True,0.4321059,0.21633938,0.16936277,0.09836876,0.0838232,0.21633938,0.4321059
911,911,1,1,True,0.43284413,0.21628653,0.16912512,0.09815177,0.08359252,0.21628653,0.43284413
912,912,1,1,True,0.4776346,0.211474,0.15449774,0.08564478,0.070748866,0.211474,0.4776346
913,913,1,1,True,0.47106043,0.21237151,0.15666416,0.08740193,0.07250205,0.21237151,0.47106043
914,914,1,1,True,0.39422345,0.21781367,0.18131281,0.11001372,0.09663634,0.21781367,0.39422345
915,915,1,1,True,0.45692688,0.21408296,0.16130331,0.09126899,0.07641786,0.21408296,0.45692688
916,916,1,1,True,0.45207947,0.21459988,0.16288725,0.092624135,0.07780927,0.21459988,0.45207947
917,917,1,1,True,0.36353087,0.21711001,0.1904991,0.1202184,0.10864162,0.21711001,0.36353087
918,918,1,1,True,0.39338344,0.2178179,0.18157114,0.1102836,0.096943915,0.2178179,0.39338344
919,919,1,1,True,0.47338575,0.21206132,0.15589842,0.0867774,0.071877114,0.21206132,0.47338575
920,920,1,1,True,0.42809308,0.21661112,0.17065184,0.09955491,0.08508906,0.21661112,0.42809308
921,921,1,1,True,0.49037695,0.20955619,0.15028767,0.08231225,0.06746694,0.20955619,0.49037695
922,922,1,1,True,0.48122567,0.21095714,0.15331255,0.08469592,0.06980872,0.21095714,0.48122567
923,923,1,1,True,0.35557705,0.2166304,0.19277951,0.12298098,0.112032056,0.2166304,0.35557705
924,924,1,1,True,0.41587108,0.21727327,0.17454794,0.10323558,0.08907213,0.21727327,0.41587108
925,925,1,1,True,0.4716403,0.2122949,0.15647325,0.08724587,0.07234569,0.2122949,0.4716403
926,926,1,0,False,0.61594355,0.17946523,0.10899967,0.053990133,0.041601412,0.61594355,0.61594355
927,927,1,1,True,0.483607,0.21060407,0.15252602,0.08407095,0.06919196,0.21060407,0.483607
928,928,1,1,True,0.46932334,0.212598,0.1572358,0.087870516,0.07297235,0.212598,0.46932334
929,929,1,0,False,0.51374394,0.20544988,0.14254649,0.07644186,0.06181774,0.51374394,0.51374394
930,930,1,0,False,0.50754434,0.20661184,0.1446016,0.07796983,0.063272394,0.50754434,0.50754434
931,931,1,1,True,0.49972832,0.20800275,0.14719163,0.07992628,0.06515102,0.20800275,0.49972832
932,932,1,1,True,0.40990567,0.21750423,0.17643106,0.10506991,0.09108912,0.21750423,0.40990567
933,933,1,1,True,0.46261537,0.21343037,0.15943956,0.089697644,0.07481705,0.21343037,0.46261537
934,934,1,1,True,0.46496433,0.21314657,0.15866856,0.08905468,0.07416586,0.21314657,0.46496433
935,935,1,0,False,0.53882176,0.20023598,0.13423946,0.07046925,0.056233615,0.53882176,0.53882176
936,936,1,1,True,0.4631629,0.21336493,0.15925993,0.08954748,0.074664764,0.21336493,0.4631629
937,937,1,1,True,0.4877907,0.20996425,0.15114309,0.08298093,0.06812103,0.20996425,0.4877907
938,938,1,1,True,0.3810075,0.2177288,0.18533587,0.11432033,0.10160751,0.2177288,0.3810075
939,939,1,1,True,0.48283666,0.21071914,0.15278052,0.08427277,0.06939091,0.21071914,0.48283666
940,940,1,1,True,0.49255034,0.20920609,0.14956848,0.08175328,0.06692188,0.20920609,0.49255034
941,941,1,1,True,0.48764753,0.20998651,0.15119046,0.08301807,0.06815743,0.20998651,0.48764753
942,942,1,1,True,0.468604,0.21269052,0.15747242,0.08806515,0.073167995,0.21269052,0.468604
943,943,1,1,True,0.46578187,0.21304584,0.15840003,0.088831715,0.07394055,0.21304584,0.46578187
944,944,1,1,True,0.4474872,0.21505593,0.1643838,0.09392186,0.07915128,0.21505593,0.4474872
945,945,1,1,True,0.39300114,0.21781927,0.1816887,0.11040658,0.09708431,0.21781927,0.39300114
946,946,1,0,False,0.50373,0.20730105,0.1458657,0.07892035,0.06418282,0.50373,0.50373
947,947,1,1,True,0.41593122,0.21727073,0.17452884,0.10321719,0.089052014,0.21727073,0.41593122
948,948,1,1,True,0.49061233,0.20951861,0.15020974,0.08225153,0.067407675,0.20951861,0.49061233
949,949,1,1,True,0.4840942,0.21053085,0.15236504,0.08394347,0.069066435,0.21053085,0.4840942
950,950,1,0,False,0.5851824,0.1885594,0.118986376,0.060244158,0.04702773,0.5851824,0.5851824
951,951,1,1,True,0.45164415,0.21464454,0.16302931,0.092746586,0.07793549,0.21464454,0.45164415
952,952,1,0,False,0.5786074,0.19036818,0.12113691,0.061633736,0.048253857,0.5786074,0.5786074
953,953,1,1,True,0.42617923,0.21673137,0.17126498,0.10012448,0.085699946,0.21673137,0.42617923
954,954,1,2,False,0.24758315,0.19613945,0.21627575,0.16537993,0.17462172,0.21627575,0.24758315
955,955,1,1,True,0.46846113,0.21270882,0.15751939,0.08810384,0.07320691,0.21270882,0.46846113
956,956,1,1,True,0.44258422,0.21550614,0.1659769,0.09532242,0.08061033,0.21550614,0.44258422
957,957,1,1,True,0.49394488,0.20897794,0.14910685,0.08139602,0.06657431,0.20897794,0.49394488
958,958,1,1,True,0.47440892,0.21192226,0.15556131,0.08650368,0.07160383,0.21192226,0.47440892
959,959,1,1,True,0.46140933,0.21357286,0.1598351,0.09002911,0.0751536,0.21357286,0.46140933
960,960,1,0,False,0.5071173,0.20669001,0.14474311,0.07807584,0.06337373,0.5071173,0.5071173
961,961,1,1,True,0.4698075,0.21253535,0.15707648,0.08773971,0.07284095,0.21253535,0.4698075
962,962,1,1,True,0.42315888,0.2169087,0.17223044,0.10102844,0.08667354,0.2169087,0.42315888
963,963,1,1,True,0.4575138,0.21401796,0.16111119,0.09110594,0.076251104,0.21401796,0.4575138
964,964,1,1,True,0.4042936,0.21766502,0.17819014,0.10681871,0.09303253,0.21766502,0.4042936
965,965,1,1,True,0.45789868,0.21397498,0.16098526,0.090999104,0.076141976,0.21397498,0.45789868
966,966,1,1,True,0.47297353,0.2121169,0.15603417,0.08688788,0.071987525,0.2121169,0.47297353
967,967,1,2,False,0.2918324,0.20791143,0.20880157,0.14693682,0.1445178,0.20880157,0.2918324
968,968,1,1,True,0.40054792,0.21774152,0.1793569,0.10799851,0.09435514,0.21774152,0.40054792
969,969,1,1,True,0.4834701,0.21062462,0.15257125,0.084106795,0.0692273,0.21062462,0.4834701
970,970,1,1,True,0.48130637,0.21094528,0.1532859,0.0846747,0.06978774,0.21094528,0.48130637
971,971,1,1,True,0.4840228,0.21054164,0.1523886,0.083962165,0.0690848,0.21054164,0.4840228
972,972,1,1,True,0.42942542,0.21652383,0.17022434,0.09915989,0.08466653,0.21652383,0.42942542
973,973,1,1,True,0.45293367,0.21451145,0.1626084,0.092384264,0.07756221,0.21451145,0.45293367
974,974,1,1,True,0.46034697,0.21369655,0.1601834,0.09032182,0.07545134,0.21369655,0.46034697
975,975,1,1,True,0.44511956,0.21527812,0.16515371,0.09459621,0.0798524,0.21527812,0.44511956
976,976,1,1,True,0.47648847,0.21163505,0.15487573,0.08594924,0.07105151,0.21163505,0.47648847
977,977,1,1,True,0.4650929,0.21313083,0.1586263,0.0890196,0.07413037,0.21313083,0.4650929
978,978,1,1,True,0.4994033,0.2080588,0.14729927,0.08000839,0.065230235,0.2080588,0.4994033
979,979,1,0,False,0.52363825,0.20348981,0.13926706,0.074046195,0.059558664,0.52363825,0.52363825
980,980,1,1,True,0.32899985,0.21408413,0.20001133,0.13257493,0.124329835,0.21408413,0.32899985
981,981,1,1,True,0.40285212,0.21769738,0.17863989,0.10727154,0.093539074,0.21769738,0.40285212
982,982,1,1,True,0.48451984,0.2104666,0.15222438,0.08383225,0.06895694,0.2104666,0.48451984
983,983,1,1,True,0.46213958,0.2134869,0.15959565,0.0898283,0.07494965,0.2134869,0.46213958
984,984,1,1,True,0.47402942,0.21197402,0.15568635,0.086605124,0.07170508,0.21197402,0.47402942
985,985,1,1,True,0.48527324,0.21035221,0.1519754,0.08363563,0.068763524,0.21035221,0.48527324
986,986,1,1,True,0.4974171,0.20839798,0.14795719,0.08051137,0.06571636,0.20839798,0.4974171
987,987,1,1,True,0.48405677,0.21053648,0.15237741,0.08395328,0.06907606,0.21053648,0.48405677
988,988,1,1,True,0.49939317,0.2080605,0.14730266,0.08001095,0.065232724,0.2080605,0.49939317
989,989,1,1,True,0.45299432,0.21450515,0.16258864,0.09236725,0.07754472,0.21450515,0.45299432
990,990,1,1,True,0.45748484,0.21402115,0.16112073,0.09111397,0.076259315,0.21402115,0.45748484
991,991,1,1,True,0.4399296,0.215734,0.16683717,0.096087314,0.081411906,0.215734,0.4399296
992,992,1,1,True,0.48883337,0.20980087,0.15079829,0.08271087,0.0678566,0.20980087,0.48883337
993,993,1,0,False,0.5104787,0.20606828,0.14362895,0.07724403,0.062580064,0.5104787,0.5104787
994,994,1,0,False,0.50084794,0.20780864,0.14682071,0.07964394,0.06487877,0.50084794,0.50084794
995,995,1,1,True,0.4883495,0.20987687,0.15095831,0.08283612,0.0679792,0.20987687,0.4883495
996,996,1,1,True,0.47161746,0.21229792,0.15648077,0.087252,0.07235185,0.21229792,0.47161746
997,997,1,1,True,0.4764307,0.21164313,0.15489478,0.0859646,0.071066774,0.21164313,0.4764307
998,998,1,1,True,0.47894567,0.21128744,0.15406518,0.0852975,0.07040421,0.21128744,0.47894567
999,999,1,1,True,0.46205133,0.21349728,0.15962458,0.08985256,0.074974254,0.21349728,0.46205133
1000,1000,1,1,True,0.47971916,0.21117622,0.15380989,0.08509309,0.07020164,0.21117622,0.47971916
1001,1001,1,1,True,0.43258607,0.21630508,0.16920821,0.09822758,0.08367305,0.21630508,0.43258607
1002,1002,1,1,True,0.49807668,0.20828599,0.1477387,0.08034409,0.06555455,0.20828599,0.49807668
1003,1003,1,1,True,0.48452333,0.21046607,0.15222327,0.08383134,0.06895606,0.21046607,0.48452333
1004,1004,1,2,False,0.24031371,0.19370246,0.2170822,0.16852583,0.1803758,0.2170822,0.24031371
1005,1005,1,1,True,0.48640293,0.21017921,0.15160197,0.08334138,0.06847451,0.21017921,0.48640293
1006,1006,1,1,True,0.38588738,0.21779779,0.18386118,0.11271494,0.09973871,0.21779779,0.38588738
1007,1007,1,1,True,0.3907122,0.21782249,0.18239054,0.11114523,0.09792954,0.21782249,0.3907122
1008,1008,1,1,True,0.40807647,0.21756274,0.17700581,0.105637476,0.09171764,0.21756274,0.40807647
1009,1009,1,0,False,0.5470586,0.19834948,0.13151659,0.06857763,0.05449775,0.5470586,0.5470586
1010,1010,1,0,False,0.50051296,0.2078669,0.14693166,0.07972836,0.064960115,0.50051296,0.50051296
1011,1011,1,1,True,0.4183638,0.21715873,0.17375726,0.102476485,0.088243715,0.21715873,0.4183638
1012,1012,1,1,True,0.44237268,0.21552476,0.16604546,0.09538319,0.08067391,0.21552476,0.44237268
1013,1013,1,1,True,0.43571484,0.21607253,0.16819963,0.09731128,0.08270172,0.21607253,0.43571484
1014,1014,1,1,True,0.38921762,0.21781945,0.18284735,0.111629635,0.09848595,0.21781945,0.38921762
1015,1015,1,1,True,0.49444294,0.20889574,0.148942,0.0812687,0.066450626,0.20889574,0.49444294
1016,1016,1,1,True,0.4546215,0.21433336,0.1620571,0.09191162,0.07707643,0.21433336,0.4546215
1017,1017,1,1,True,0.44442162,0.21534191,0.1653805,0.09479574,0.08006031,0.21534191,0.44442162
1018,1018,1,1,True,0.4557412,0.21421279,0.16169111,0.09159912,0.07675585,0.21421279,0.4557412
1019,1019,1,1,True,0.47667325,0.21160918,0.15481481,0.08590013,0.07100263,0.21160918,0.47667325
1020,1020,1,1,True,0.4856494,0.21029478,0.15185101,0.08353754,0.068667136,0.21029478,0.4856494
1021,1021,1,1,True,0.4727652,0.21214488,0.15610282,0.08694372,0.07204337,0.21214488,0.4727652
1022,1022,1,1,True,0.44502142,0.21528713,0.16518565,0.09462425,0.07988162,0.21528713,0.44502142
1023,1023,1,1,True,0.44330686,0.21544224,0.16574235,0.095115006,0.08039354,0.21544224,0.44330686
1024,1024,1,1,True,0.45144558,0.21466485,0.16309401,0.092802465,0.077993095,0.21466485,0.45144558
1025,1025,1,1,True,0.47174478,0.21228105,0.15643886,0.087217756,0.07231756,0.21228105,0.47174478
1026,1026,1,1,True,0.434555,0.21616057,0.16857381,0.09765021,0.08306042,0.21616057,0.434555
1027,1027,1,1,True,0.4779215,0.21143338,0.1544031,0.0855687,0.070673324,0.21143338,0.4779215
1028,1028,1,1,True,0.40563023,0.2176317,0.17777237,0.10640013,0.09256557,0.2176317,0.40563023
1029,1029,1,1,True,0.44525367,0.21526572,0.16511016,0.094557926,0.07981253,0.21526572,0.44525367
1030,1030,1,1,True,0.4627044,0.21341978,0.15941039,0.08967323,0.07479229,0.21341978,0.4627044
1031,1031,1,1,True,0.42592734,0.21674672,0.17134564,0.10019963,0.08578067,0.21674672,0.42592734
1032,1032,1,0,False,0.5190295,0.20441878,0.1407945,0.07515561,0.060601585,0.5190295,0.5190295
1033,1033,1,1,True,0.4840644,0.21053535,0.15237488,0.08395127,0.0690741,0.21053535,0.4840644
1034,1034,1,1,True,0.45875347,0.21387884,0.16070537,0.09076221,0.07590011,0.21387884,0.45875347
1035,1035,1,0,False,0.5219121,0.203841,0.13983911,0.07446039,0.059947405,0.5219121,0.5219121
1036,1036,1,1,True,0.48475492,0.21043104,0.15214667,0.083770856,0.06889652,0.21043104,0.48475492
1037,1037,1,1,True,0.4834718,0.21062437,0.15257066,0.084106326,0.06922683,0.21062437,0.4834718
1038,1038,1,1,True,0.38253707,0.2177552,0.18487507,0.11381521,0.10101745,0.2177552,0.38253707
1039,1039,1,1,True,0.37175155,0.21747446,0.18809481,0.117414884,0.1052643,0.21747446,0.37175155
1040,1040,1,1,True,0.47563875,0.21175313,0.15515593,0.0861755,0.071276695,0.21175313,0.47563875
1041,1041,1,1,True,0.4482239,0.21498501,0.16414398,0.09371274,0.07893438,0.21498501,0.4482239
1042,1042,1,1,True,0.4419179,0.21556446,0.16619292,0.09551397,0.080810755,0.21556446,0.4419179
1043,1043,1,1,True,0.47374946,0.21201208,0.15577859,0.086680025,0.07177985,0.21201208,0.47374946
1044,1044,1,1,True,0.40753388,0.21757892,0.17717597,0.105806276,0.09190495,0.21757892,0.40753388
1045,1045,1,1,True,0.38819826,0.21781492,0.18315834,0.111960985,0.0988675,0.21781492,0.38819826
1046,1046,1,1,True,0.45641592,0.21413924,0.16147046,0.09141113,0.07656333,0.21413924,0.45641592
1047,1047,1,1,True,0.43281764,0.21628848,0.16913362,0.09815952,0.083600745,0.21628848,0.43281764
1048,1048,1,1,True,0.42147666,0.21700081,0.17276697,0.10153461,0.087220944,0.21700081,0.42147666
1049,1049,1,0,False,0.50586176,0.20691833,0.14515926,0.07838815,0.063672535,0.50586176,0.50586176
1050,1050,1,1,True,0.34526587,0.21581802,0.1956612,0.12663645,0.11661848,0.21581802,0.34526587
1051,1051,1,1,True,0.47927117,0.21124074,0.15395775,0.085211426,0.07031891,0.21124074,0.47927117
1052,1052,1,1,True,0.38392836,0.21777546,0.18445474,0.11335728,0.100484155,0.21777546,0.38392836
1053,1053,1,1,True,0.4381889,0.21587726,0.16740042,0.09659136,0.081942044,0.21587726,0.4381889
1054,1054,1,1,True,0.45772362,0.21399453,0.16104257,0.09104768,0.0761916,0.21399453,0.45772362
1055,1055,1,0,False,0.51268804,0.20565146,0.14289656,0.07670063,0.062063333,0.51268804,0.51268804
1056,1056,1,1,True,0.4150322,0.2173095,0.1748135,0.103492014,0.08935278,0.2173095,0.4150322
1057,1057,1,1,True,0.41023755,0.217493,0.17632662,0.1049672,0.090975635,0.217493,0.41023755
1058,1058,1,1,True,0.46589938,0.21303134,0.15836143,0.088799685,0.07390824,0.21303134,0.46589938
1059,1059,1,1,True,0.49006146,0.20960653,0.15039203,0.08239358,0.067546405,0.20960653,0.49006146
1060,1060,1,1,True,0.39270878,0.21782023,0.18177848,0.11050071,0.09719181,0.21782023,0.39270878
1061,1061,1,1,True,0.45207393,0.21460047,0.16288903,0.09262571,0.07781085,0.21460047,0.45207393
1062,1062,1,1,True,0.47685528,0.21158373,0.15475476,0.08585172,0.07095451,0.21158373,0.47685528
1063,1063,1,1,True,0.47978327,0.21116696,0.15378878,0.08507616,0.07018491,0.21116696,0.47978327
1064,1064,1,1,True,0.49946088,0.20804891,0.14728019,0.07999383,0.0652162,0.20804891,0.49946088
1065,1065,1,1,True,0.4606017,0.21366704,0.16009986,0.09025159,0.075379826,0.21366704,0.4606017
1066,1066,1,0,False,0.5052093,0.20703611,0.14537548,0.07855077,0.06382832,0.5052093,0.5052093
1067,1067,1,1,True,0.43114698,0.2164067,0.16967121,0.09865123,0.08412388,0.2164067,0.43114698
1068,1068,1,1,True,0.4605077,0.21367794,0.16013066,0.0902775,0.0754062,0.21367794,0.4605077
1069,1069,1,1,True,0.4611595,0.21360211,0.15991706,0.090097874,0.075223535,0.21360211,0.4611595
1070,1070,1,1,True,0.42513037,0.21679467,0.17160057,0.100437686,0.08603671,0.21679467,0.42513037
1071,1071,1,1,True,0.48264796,0.21074724,0.15284283,0.08432225,0.06943972,0.21074724,0.48264796
1072,1072,1,1,True,0.49077228,0.20949297,0.15015693,0.082210384,0.06736752,0.20949297,0.49077228
1073,1073,1,1,True,0.46302825,0.21338111,0.15930405,0.0895844,0.07470218,0.21338111,0.46302825
1074,1074,1,1,True,0.44676432,0.21512468,0.16461901,0.09412739,0.07936467,0.21512468,0.44676432
1075,1075,1,1,True,0.4757254,0.21174121,0.15512733,0.086152375,0.07125367,0.21174121,0.4757254
1076,1076,1,1,True,0.49710363,0.20845103,0.14806098,0.08059096,0.065793395,0.20845103,0.49710363
1077,1077,1,1,True,0.47074834,0.21241252,0.1567669,0.087485984,0.07258633,0.21241252,0.47074834
1078,1078,1,1,True,0.45309758,0.21449435,0.16255489,0.092338294,0.07751489,0.21449435,0.45309758
1079,1079,1,1,True,0.458475,0.21391028,0.16079657,0.09083934,0.075978816,0.21391028,0.458475
1080,1080,1,1,True,0.46695197,0.21289998,0.15801553,0.08851326,0.073619254,0.21289998,0.46695197
1081,1081,1,1,True,0.4597544,0.21376479,0.16037753,0.09048538,0.075617895,0.21376479,0.4597544
1082,1082,1,1,True,0.36133647,0.21699029,0.19113292,0.12097567,0.10956465,0.21699029,0.36133647
1083,1083,1,1,True,0.35514992,0.21660107,0.19290054,0.123130776,0.11221769,0.21660107,0.35514992
1084,1084,1,1,True,0.45206958,0.21460089,0.16289048,0.09262692,0.07781213,0.21460089,0.45206958
1085,1085,1,1,True,0.47538155,0.21178874,0.1552407,0.08624404,0.071344964,0.21178874,0.47538155
1086,1086,1,1,True,0.4804896,0.21106458,0.15355556,0.084889814,0.07000044,0.21106458,0.4804896
1087,1087,1,1,True,0.48795158,0.20993909,0.1510899,0.082939245,0.06808018,0.20993909,0.48795158
1088,1088,1,1,True,0.45063925,0.21474645,0.16335702,0.093029685,0.0782276,0.21474645,0.45063925
1089,1089,1,1,True,0.47888613,0.21129593,0.15408486,0.08531323,0.07041985,0.21129593,0.47888613
1090,1090,1,1,True,0.49097705,0.20946017,0.15008914,0.08215761,0.067316025,0.20946017,0.49097705
1091,1091,1,1,True,0.48008752,0.21112296,0.1536883,0.08499585,0.070105374,0.21112296,0.48008752
1092,1092,1,1,True,0.45097482,0.21471262,0.16324757,0.09293506,0.078129925,0.21471262,0.45097482
1093,1093,1,1,True,0.49477994,0.20883995,0.14883043,0.08118263,0.066367045,0.20883995,0.49477994
1094,1094,1,1,True,0.46913454,0.21262242,0.15729788,0.08792159,0.07302365,0.21262242,0.46913454
1095,1095,1,1,True,0.461141,0.21360421,0.15992312,0.09010298,0.0752287,0.21360421,0.461141
1096,1096,1,0,False,0.53241414,0.2016449,0.13636008,0.07196433,0.057616554,0.53241414,0.53241414
1097,1097,1,1,True,0.4993301,0.20807138,0.14732353,0.08002689,0.065248094,0.20807138,0.4993301
1098,1098,1,0,False,0.5048833,0.20709476,0.14548352,0.078632124,0.063906305,0.5048833,0.5048833
1099,1099,1,1,True,0.46661943,0.21294165,0.15812482,0.08860367,0.073710434,0.21294165,0.46661943
1100,1100,1,0,False,0.5023349,0.2075482,0.146328,0.07927005,0.064518854,0.5023349,0.5023349
1101,1101,1,1,True,0.30350876,0.21019575,0.20623997,0.14230722,0.1377483,0.21019575,0.30350876
1102,1102,1,1,True,0.46732605,0.2128529,0.15789255,0.088411674,0.07351683,0.2128529,0.46732605
1103,1103,1,1,True,0.48244718,0.21077709,0.15290917,0.08437493,0.06949171,0.21077709,0.48244718
1104,1104,1,1,True,0.49362513,0.20903046,0.14921275,0.08147785,0.06665388,0.20903046,0.49362513
