sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.004856348,0.99514365,0.99514365,0.99514365
1998,1998,1,0,False,0.54787064,0.4521294,0.54787064,0.4521294
1999,1999,1,1,True,0.39506721,0.6049328,0.6049328,0.6049328
2000,2000,1,0,False,0.5344225,0.4655775,0.5344225,0.4655775
2001,2001,1,1,True,0.4372716,0.5627284,0.5627284,0.5627284
2002,2002,1,0,False,0.5771079,0.42289212,0.5771079,0.42289212
2003,2003,1,1,True,0.116165996,0.883834,0.883834,0.883834
2004,2004,1,1,True,0.30564094,0.69435906,0.69435906,0.69435906
2005,2005,1,0,False,0.56637144,0.43362853,0.56637144,0.43362853
2006,2006,1,0,False,0.5474162,0.4525838,0.5474162,0.4525838
2007,2007,1,0,False,0.83685863,0.16314138,0.83685863,0.16314138
2008,2008,1,1,True,0.3581885,0.6418115,0.6418115,0.6418115
2009,2009,1,0,False,0.66929054,0.33070946,0.66929054,0.33070946
2010,2010,1,0,False,0.51489246,0.48510757,0.51489246,0.48510757
2011,2011,1,1,True,0.38666207,0.61333793,0.61333793,0.61333793
2012,2012,1,0,False,0.63183814,0.36816186,0.63183814,0.36816186
2013,2013,1,0,False,0.77673054,0.22326949,0.77673054,0.22326949
2014,2014,1,1,True,0.4161892,0.5838108,0.5838108,0.5838108
2015,2015,1,0,False,0.62653995,0.37346008,0.62653995,0.37346008
2016,2016,1,1,True,0.09363252,0.9063675,0.9063675,0.9063675
2017,2017,1,1,True,0.29706126,0.70293874,0.70293874,0.70293874
2018,2018,1,1,True,0.45869476,0.54130524,0.54130524,0.54130524
2019,2019,1,1,True,0.23333573,0.76666427,0.76666427,0.76666427
2020,2020,1,0,False,0.56567323,0.43432677,0.56567323,0.43432677
2021,2021,1,1,True,0.45617408,0.5438259,0.5438259,0.5438259
2022,2022,1,1,True,0.24859017,0.7514098,0.7514098,0.7514098
2023,2023,1,0,False,0.54063016,0.45936984,0.54063016,0.45936984
2024,2024,1,1,True,0.39143342,0.6085666,0.6085666,0.6085666
2025,2025,1,0,False,0.7032974,0.2967026,0.7032974,0.2967026
2026,2026,1,1,True,0.31545484,0.68454516,0.68454516,0.68454516
2027,2027,1,1,True,0.00029236078,0.99970764,0.99970764,0.99970764
2028,2028,1,0,False,0.68669903,0.313301,0.68669903,0.313301
2029,2029,1,0,False,0.51232076,0.48767927,0.51232076,0.48767927
2030,2030,1,0,False,0.8452817,0.15471828,0.8452817,0.15471828
2031,2031,1,0,False,0.5147333,0.4852667,0.5147333,0.4852667
2032,2032,1,0,False,0.5712228,0.42877722,0.5712228,0.42877722
2033,2033,1,1,True,0.3187577,0.6812423,0.6812423,0.6812423
2034,2034,1,1,True,0.38018703,0.61981297,0.61981297,0.61981297
2035,2035,1,1,True,0.43115735,0.56884265,0.56884265,0.56884265
2036,2036,1,0,False,0.52490133,0.47509867,0.52490133,0.47509867
2037,2037,1,0,False,0.69927484,0.30072516,0.69927484,0.30072516
2038,2038,1,1,True,0.106799185,0.8932008,0.8932008,0.8932008
2039,2039,1,1,True,0.20197684,0.79802316,0.79802316,0.79802316
2040,2040,1,1,True,0.16598517,0.83401483,0.83401483,0.83401483
2041,2041,1,0,False,0.6185491,0.38145086,0.6185491,0.38145086
2042,2042,1,0,False,0.7610648,0.23893519,0.7610648,0.23893519
2043,2043,1,1,True,0.2879337,0.7120663,0.7120663,0.7120663
2044,2044,1,1,True,0.40115923,0.5988408,0.5988408,0.5988408
2045,2045,1,0,False,0.74237806,0.25762194,0.74237806,0.25762194
2046,2046,1,0,False,0.67975116,0.32024884,0.67975116,0.32024884
2047,2047,1,1,True,0.39075667,0.60924333,0.60924333,0.60924333
2048,2048,1,0,False,0.51057625,0.48942378,0.51057625,0.48942378
2049,2049,1,1,True,0.4433208,0.5566792,0.5566792,0.5566792
2050,2050,1,1,True,0.028666735,0.97133327,0.97133327,0.97133327
2051,2051,1,1,True,0.25791615,0.74208385,0.74208385,0.74208385
2052,2052,1,0,False,0.5171063,0.48289374,0.5171063,0.48289374
2053,2053,1,1,True,0.3763358,0.6236642,0.6236642,0.6236642
2054,2054,1,1,True,0.4941271,0.5058729,0.5058729,0.5058729
2055,2055,1,1,True,0.0074771047,0.9925229,0.9925229,0.9925229
2056,2056,1,1,True,0.4483003,0.5516997,0.5516997,0.5516997
2057,2057,1,0,False,0.68675065,0.31324938,0.68675065,0.31324938
2058,2058,1,1,True,0.24050003,0.75949997,0.75949997,0.75949997
2059,2059,1,1,True,0.32328427,0.67671573,0.67671573,0.67671573
2060,2060,1,0,False,0.5217423,0.47825772,0.5217423,0.47825772
2061,2061,1,0,False,0.5232247,0.47677532,0.5232247,0.47677532
2062,2062,1,1,True,0.42447513,0.57552487,0.57552487,0.57552487
2063,2063,1,0,False,0.9464237,0.053576265,0.9464237,0.053576265
2064,2064,1,1,True,0.11289346,0.88710654,0.88710654,0.88710654
2065,2065,1,0,False,0.5872292,0.4127708,0.5872292,0.4127708
2066,2066,1,0,False,0.57014036,0.4298596,0.57014036,0.4298596
2067,2067,1,1,True,0.26615,0.73385,0.73385,0.73385
2068,2068,1,1,True,0.43938,0.56062,0.56062,0.56062
2069,2069,1,1,True,0.41507602,0.584924,0.584924,0.584924
2070,2070,1,1,True,0.26516896,0.73483104,0.73483104,0.73483104
2071,2071,1,0,False,0.6051021,0.39489788,0.6051021,0.39489788
2072,2072,1,0,False,0.64558953,0.35441047,0.64558953,0.35441047
2073,2073,1,1,True,0.42093396,0.57906604,0.57906604,0.57906604
2074,2074,1,1,True,0.03614527,0.96385473,0.96385473,0.96385473
2075,2075,1,1,True,0.20395905,0.79604095,0.79604095,0.79604095
2076,2076,1,0,False,0.909718,0.09028201,0.909718,0.09028201
2077,2077,1,1,True,0.25432867,0.74567133,0.74567133,0.74567133
2078,2078,1,1,True,0.20063144,0.79936856,0.79936856,0.79936856
2079,2079,1,1,True,0.15327394,0.84672606,0.84672606,0.84672606
2080,2080,1,1,True,0.47294056,0.52705944,0.52705944,0.52705944
2081,2081,1,1,True,0.10115707,0.89884293,0.89884293,0.89884293
2082,2082,1,1,True,0.1331442,0.8668558,0.8668558,0.8668558
2083,2083,1,1,True,0.49544793,0.50455207,0.50455207,0.50455207
2084,2084,1,1,True,0.3959527,0.6040473,0.6040473,0.6040473
2085,2085,1,0,False,0.5640106,0.4359894,0.5640106,0.4359894
2086,2086,1,0,False,0.65668696,0.34331304,0.65668696,0.34331304
2087,2087,1,1,True,0.08567315,0.91432685,0.91432685,0.91432685
2088,2088,1,0,False,0.70321715,0.29678288,0.70321715,0.29678288
2089,2089,1,0,False,0.7209536,0.27904645,0.7209536,0.27904645
2090,2090,1,1,True,0.012504637,0.98749536,0.98749536,0.98749536
2091,2091,1,1,True,0.20345849,0.7965415,0.7965415,0.7965415
2092,2092,1,1,True,0.2829528,0.7170472,0.7170472,0.7170472
2093,2093,1,0,False,0.6702564,0.32974365,0.6702564,0.32974365
2094,2094,1,1,True,0.38845366,0.61154634,0.61154634,0.61154634
2095,2095,1,0,False,0.76819074,0.23180926,0.76819074,0.23180926
2096,2096,1,1,True,0.40193832,0.5980617,0.5980617,0.5980617
2097,2097,1,0,False,0.5990338,0.40096623,0.5990338,0.40096623
2098,2098,1,1,True,0.40097708,0.5990229,0.5990229,0.5990229
2099,2099,1,1,True,0.22713125,0.77286875,0.77286875,0.77286875
2100,2100,1,0,False,0.506519,0.49348098,0.506519,0.49348098
2101,2101,1,0,False,0.67501503,0.32498497,0.67501503,0.32498497
2102,2102,1,1,True,0.048492193,0.9515078,0.9515078,0.9515078
2103,2103,1,1,True,0.45953828,0.5404617,0.5404617,0.5404617
2104,2104,1,1,True,0.22305143,0.7769486,0.7769486,0.7769486
2105,2105,1,1,True,0.3886823,0.6113177,0.6113177,0.6113177
2106,2106,1,0,False,0.66191494,0.33808503,0.66191494,0.33808503
2107,2107,1,0,False,0.5273477,0.4726523,0.5273477,0.4726523
2108,2108,1,0,False,0.6129192,0.38708082,0.6129192,0.38708082
2109,2109,1,1,True,0.42219377,0.57780623,0.57780623,0.57780623
2110,2110,1,0,False,0.7156345,0.28436548,0.7156345,0.28436548
2111,2111,1,1,True,0.37782997,0.62217003,0.62217003,0.62217003
2112,2112,1,0,False,0.7547575,0.2452425,0.7547575,0.2452425
2113,2113,1,1,True,0.33579355,0.66420645,0.66420645,0.66420645
2114,2114,1,0,False,0.7074777,0.29252234,0.7074777,0.29252234
2115,2115,1,1,True,0.03654754,0.96345246,0.96345246,0.96345246
2116,2116,1,0,False,0.61351043,0.38648957,0.61351043,0.38648957
2117,2117,1,1,True,0.36913365,0.63086635,0.63086635,0.63086635
2118,2118,1,0,False,0.638412,0.36158797,0.638412,0.36158797
2119,2119,1,0,False,0.7428148,0.25718522,0.7428148,0.25718522
2120,2120,1,1,True,0.022419214,0.9775808,0.9775808,0.9775808
2121,2121,1,1,True,0.12406945,0.87593055,0.87593055,0.87593055
2122,2122,1,0,False,0.6561265,0.34387353,0.6561265,0.34387353
2123,2123,1,0,False,0.5317571,0.46824285,0.5317571,0.46824285
2124,2124,1,1,True,0.39689386,0.60310614,0.60310614,0.60310614
2125,2125,1,1,True,0.47936743,0.52063257,0.52063257,0.52063257
2126,2126,1,0,False,0.7280718,0.27192816,0.7280718,0.27192816
2127,2127,1,0,False,0.7183578,0.28164217,0.7183578,0.28164217
2128,2128,1,1,True,0.072044134,0.92795587,0.92795587,0.92795587
2129,2129,1,1,True,0.46227688,0.5377231,0.5377231,0.5377231
2130,2130,1,1,True,0.0903973,0.9096027,0.9096027,0.9096027
2131,2131,1,0,False,0.64179164,0.35820836,0.64179164,0.35820836
2132,2132,1,1,True,0.31978345,0.68021655,0.68021655,0.68021655
2133,2133,1,0,False,0.70571876,0.29428124,0.70571876,0.29428124
2134,2134,1,0,False,0.88900435,0.11099566,0.88900435,0.11099566
2135,2135,1,1,True,0.01160872,0.9883913,0.9883913,0.9883913
2136,2136,1,1,True,0.11920959,0.8807904,0.8807904,0.8807904
2137,2137,1,0,False,0.5034152,0.49658477,0.5034152,0.49658477
2138,2138,1,1,True,0.15159321,0.8484068,0.8484068,0.8484068
2139,2139,1,1,True,0.48138636,0.51861364,0.51861364,0.51861364
2140,2140,1,0,False,0.8503191,0.14968093,0.8503191,0.14968093
2141,2141,1,0,False,0.51971877,0.48028126,0.51971877,0.48028126
2142,2142,1,0,False,0.67969257,0.32030743,0.67969257,0.32030743
2143,2143,1,0,False,0.5628014,0.43719858,0.5628014,0.43719858
2144,2144,1,1,True,0.0018067956,0.9981932,0.9981932,0.9981932
2145,2145,1,0,False,0.61586165,0.38413838,0.61586165,0.38413838
2146,2146,1,1,True,0.2329703,0.7670297,0.7670297,0.7670297
2147,2147,1,1,True,0.21878016,0.78121984,0.78121984,0.78121984
2148,2148,1,1,True,0.39456505,0.60543495,0.60543495,0.60543495
2149,2149,1,1,True,0.4529286,0.5470714,0.5470714,0.5470714
2150,2150,1,1,True,0.033815503,0.9661845,0.9661845,0.9661845
2151,2151,1,0,False,0.77529323,0.22470674,0.77529323,0.22470674
2152,2152,1,0,False,0.6038048,0.39619514,0.6038048,0.39619514
2153,2153,1,1,True,0.39692247,0.60307753,0.60307753,0.60307753
2154,2154,1,1,True,0.19189066,0.80810934,0.80810934,0.80810934
2155,2155,1,0,False,0.58641243,0.41358757,0.58641243,0.41358757
2156,2156,1,0,False,0.52455044,0.4754496,0.52455044,0.4754496
2157,2157,1,0,False,0.8910735,0.10892648,0.8910735,0.10892648
2158,2158,1,0,False,0.59563786,0.40436214,0.59563786,0.40436214
2159,2159,1,0,False,0.5941876,0.40581238,0.5941876,0.40581238
2160,2160,1,1,True,0.17953253,0.8204675,0.8204675,0.8204675
2161,2161,1,1,True,0.31533498,0.684665,0.684665,0.684665
2162,2162,1,1,True,0.41002643,0.58997357,0.58997357,0.58997357
2163,2163,1,1,True,0.18246341,0.8175366,0.8175366,0.8175366
2164,2164,1,0,False,0.6535853,0.34641466,0.6535853,0.34641466
2165,2165,1,0,False,0.74451923,0.25548074,0.74451923,0.25548074
2166,2166,1,0,False,0.54703987,0.4529601,0.54703987,0.4529601
2167,2167,1,1,True,0.1298942,0.8701058,0.8701058,0.8701058
2168,2168,1,1,True,0.45274508,0.5472549,0.5472549,0.5472549
2169,2169,1,1,True,0.25609875,0.74390125,0.74390125,0.74390125
2170,2170,1,1,True,0.48740184,0.51259816,0.51259816,0.51259816
2171,2171,1,1,True,0.116389155,0.88361084,0.88361084,0.88361084
2172,2172,1,1,True,0.28121054,0.71878946,0.71878946,0.71878946
2173,2173,1,1,True,0.25508958,0.7449104,0.7449104,0.7449104
2174,2174,1,0,False,0.8861155,0.11388453,0.8861155,0.11388453
2175,2175,1,1,True,0.301638,0.698362,0.698362,0.698362
2176,2176,1,1,True,0.4828468,0.5171532,0.5171532,0.5171532
2177,2177,1,1,True,0.017935216,0.9820648,0.9820648,0.9820648
2178,2178,1,0,False,0.642189,0.35781094,0.642189,0.35781094
2179,2179,1,0,False,0.628841,0.37115902,0.628841,0.37115902
2180,2180,1,1,True,0.016987383,0.9830126,0.9830126,0.9830126
2181,2181,1,1,True,0.21356958,0.7864304,0.7864304,0.7864304
2182,2182,1,0,False,0.5607014,0.4392986,0.5607014,0.4392986
2183,2183,1,0,False,0.7706946,0.2293054,0.7706946,0.2293054
2184,2184,1,0,False,0.9611462,0.038853835,0.9611462,0.038853835
2185,2185,1,1,True,0.3949402,0.6050598,0.6050598,0.6050598
2186,2186,1,1,True,0.49402267,0.50597733,0.50597733,0.50597733
2187,2187,1,1,True,0.16418177,0.83581823,0.83581823,0.83581823
2188,2188,1,1,True,0.19040221,0.8095978,0.8095978,0.8095978
2189,2189,1,1,True,0.35288805,0.64711195,0.64711195,0.64711195
2190,2190,1,1,True,0.49785793,0.5021421,0.5021421,0.5021421
2191,2191,1,1,True,0.29681957,0.70318043,0.70318043,0.70318043
2192,2192,1,1,True,0.17128706,0.82871294,0.82871294,0.82871294
2193,2193,1,0,False,0.5038539,0.49614608,0.5038539,0.49614608
2194,2194,1,1,True,0.13303596,0.86696404,0.86696404,0.86696404
2195,2195,1,1,True,0.20200819,0.7979918,0.7979918,0.7979918
2196,2196,1,1,True,0.27667952,0.7233205,0.7233205,0.7233205
2197,2197,1,1,True,0.19220185,0.80779815,0.80779815,0.80779815
2198,2198,1,1,True,0.25802433,0.74197567,0.74197567,0.74197567
2199,2199,1,1,True,0.39673537,0.60326463,0.60326463,0.60326463
2200,2200,1,0,False,0.8260341,0.17396589,0.8260341,0.17396589
2201,2201,1,1,True,0.38073033,0.61926967,0.61926967,0.61926967
2202,2202,1,1,True,0.06365597,0.936344,0.936344,0.936344
2203,2203,1,1,True,0.15208817,0.84791183,0.84791183,0.84791183
2204,2204,1,1,True,0.3004881,0.6995119,0.6995119,0.6995119
2205,2205,1,1,True,0.41190666,0.58809334,0.58809334,0.58809334
2206,2206,1,0,False,0.5306119,0.46938813,0.5306119,0.46938813
2207,2207,1,1,True,0.37098408,0.6290159,0.6290159,0.6290159
2208,2208,1,1,True,0.11026031,0.8897397,0.8897397,0.8897397
2209,2209,1,0,False,0.6335077,0.36649227,0.6335077,0.36649227
2210,2210,1,0,False,0.69542384,0.30457613,0.69542384,0.30457613
2211,2211,1,1,True,0.43433684,0.56566316,0.56566316,0.56566316
2212,2212,1,0,False,0.56945074,0.43054923,0.56945074,0.43054923
2213,2213,1,1,True,0.16245556,0.83754444,0.83754444,0.83754444
2214,2214,1,1,True,0.27884805,0.72115195,0.72115195,0.72115195
2215,2215,1,0,False,0.79916596,0.20083404,0.79916596,0.20083404
2216,2216,1,1,True,0.22044182,0.7795582,0.7795582,0.7795582
2217,2217,1,1,True,0.0068446994,0.9931553,0.9931553,0.9931553
2218,2218,1,1,True,0.3441149,0.6558851,0.6558851,0.6558851
2219,2219,1,1,True,0.077369094,0.9226309,0.9226309,0.9226309
2220,2220,1,0,False,0.53240174,0.46759826,0.53240174,0.46759826
2221,2221,1,1,True,0.49740028,0.5025997,0.5025997,0.5025997
2222,2222,1,0,False,0.562569,0.43743098,0.562569,0.43743098
2223,2223,1,1,True,0.4929818,0.5070182,0.5070182,0.5070182
2224,2224,1,1,True,0.48475397,0.51524603,0.51524603,0.51524603
2225,2225,1,1,True,0.46449548,0.5355045,0.5355045,0.5355045
2226,2226,1,1,True,0.43804365,0.56195635,0.56195635,0.56195635
2227,2227,1,1,True,0.2781341,0.7218659,0.7218659,0.7218659
2228,2228,1,1,True,0.39536762,0.6046324,0.6046324,0.6046324
2229,2229,1,0,False,0.7586805,0.24131949,0.7586805,0.24131949
2230,2230,1,0,False,0.9316601,0.06833989,0.9316601,0.06833989
2231,2231,1,1,True,0.42653543,0.5734646,0.5734646,0.5734646
2232,2232,1,1,True,0.45747864,0.54252136,0.54252136,0.54252136
2233,2233,1,1,True,0.14992017,0.85007983,0.85007983,0.85007983
2234,2234,1,0,False,0.73787177,0.2621282,0.73787177,0.2621282
2235,2235,1,0,False,0.6461432,0.35385683,0.6461432,0.35385683
2236,2236,1,1,True,0.44369262,0.5563074,0.5563074,0.5563074
2237,2237,1,0,False,0.5514076,0.4485924,0.5514076,0.4485924
2238,2238,1,0,False,0.50943583,0.49056417,0.50943583,0.49056417
2239,2239,1,1,True,0.41977155,0.58022845,0.58022845,0.58022845
2240,2240,1,0,False,0.5452974,0.4547026,0.5452974,0.4547026
2241,2241,1,1,True,0.4885683,0.5114317,0.5114317,0.5114317
2242,2242,1,1,True,0.020551383,0.9794486,0.9794486,0.9794486
2243,2243,1,0,False,0.89136225,0.10863775,0.89136225,0.10863775
2244,2244,1,1,True,0.29816806,0.70183194,0.70183194,0.70183194
2245,2245,1,1,True,0.27372462,0.7262754,0.7262754,0.7262754
2246,2246,1,0,False,0.76848686,0.23151311,0.76848686,0.23151311
2247,2247,1,1,True,0.1796462,0.8203538,0.8203538,0.8203538
2248,2248,1,1,True,0.38741422,0.6125858,0.6125858,0.6125858
2249,2249,1,1,True,0.21680695,0.78319305,0.78319305,0.78319305
2250,2250,1,1,True,0.33423054,0.66576946,0.66576946,0.66576946
2251,2251,1,0,False,0.82084405,0.17915598,0.82084405,0.17915598
2252,2252,1,1,True,0.0030501485,0.99694985,0.99694985,0.99694985
2253,2253,1,0,False,0.5861671,0.4138329,0.5861671,0.4138329
2254,2254,1,0,False,0.90503716,0.09496284,0.90503716,0.09496284
2255,2255,1,1,True,0.34032166,0.65967834,0.65967834,0.65967834
2256,2256,1,1,True,0.084809184,0.9151908,0.9151908,0.9151908
2257,2257,1,1,True,0.23364085,0.76635915,0.76635915,0.76635915
2258,2258,1,1,True,0.12311411,0.8768859,0.8768859,0.8768859
2259,2259,1,1,True,0.4298153,0.5701847,0.5701847,0.5701847
2260,2260,1,0,False,0.88425565,0.11574437,0.88425565,0.11574437
2261,2261,1,0,False,0.51738715,0.48261288,0.51738715,0.48261288
2262,2262,1,1,True,0.34091336,0.65908664,0.65908664,0.65908664
2263,2263,1,0,False,0.8176645,0.18233551,0.8176645,0.18233551
2264,2264,1,1,True,0.41748303,0.58251697,0.58251697,0.58251697
2265,2265,1,1,True,0.0049008727,0.9950991,0.9950991,0.9950991
2266,2266,1,1,True,0.47548002,0.52452,0.52452,0.52452
2267,2267,1,1,True,0.1123507,0.8876493,0.8876493,0.8876493
2268,2268,1,1,True,0.09110552,0.9088945,0.9088945,0.9088945
2269,2269,1,0,False,0.9261519,0.073848136,0.9261519,0.073848136
2270,2270,1,1,True,0.4051013,0.5948987,0.5948987,0.5948987
2271,2271,1,1,True,0.04878521,0.9512148,0.9512148,0.9512148
2272,2272,1,0,False,0.8951032,0.10489681,0.8951032,0.10489681
2273,2273,1,1,True,0.0012078881,0.9987921,0.9987921,0.9987921
2274,2274,1,1,True,0.04272318,0.9572768,0.9572768,0.9572768
2275,2275,1,1,True,0.21470028,0.7852997,0.7852997,0.7852997
2276,2276,1,1,True,0.01977694,0.98022306,0.98022306,0.98022306
2277,2277,1,1,True,0.2047742,0.7952258,0.7952258,0.7952258
2278,2278,1,1,True,0.026790798,0.9732092,0.9732092,0.9732092
2279,2279,1,1,True,0.13343817,0.86656183,0.86656183,0.86656183
2280,2280,1,0,False,0.50467217,0.4953278,0.50467217,0.4953278
2281,2281,1,1,True,0.015820026,0.98418,0.98418,0.98418
2282,2282,1,1,True,0.0839324,0.9160676,0.9160676,0.9160676
2283,2283,1,1,True,0.13213587,0.86786413,0.86786413,0.86786413
2284,2284,1,0,False,0.73876154,0.26123843,0.73876154,0.26123843
2285,2285,1,1,True,0.010322452,0.98967755,0.98967755,0.98967755
2286,2286,1,1,True,0.3952456,0.6047544,0.6047544,0.6047544
2287,2287,1,1,True,0.08546579,0.9145342,0.9145342,0.9145342
2288,2288,1,0,False,0.7777803,0.22221972,0.7777803,0.22221972
2289,2289,1,1,True,0.06993908,0.9300609,0.9300609,0.9300609
2290,2290,1,0,False,0.5711513,0.42884868,0.5711513,0.42884868
2291,2291,1,1,True,0.1280052,0.8719948,0.8719948,0.8719948
2292,2292,1,0,False,0.7051662,0.29483378,0.7051662,0.29483378
2293,2293,1,0,False,0.7372575,0.2627425,0.7372575,0.2627425
2294,2294,1,0,False,0.5054435,0.4945565,0.5054435,0.4945565
2295,2295,1,1,True,0.48421675,0.51578325,0.51578325,0.51578325
2296,2296,1,1,True,0.01426518,0.9857348,0.9857348,0.9857348
2297,2297,1,1,True,0.20093596,0.79906404,0.79906404,0.79906404
2298,2298,1,1,True,0.20412391,0.7958761,0.7958761,0.7958761
2299,2299,1,1,True,0.08008754,0.91991246,0.91991246,0.91991246
2300,2300,1,1,True,0.0017232895,0.9982767,0.9982767,0.9982767
2301,2301,1,1,True,0.23347157,0.7665284,0.7665284,0.7665284
2302,2302,1,1,True,0.044507384,0.9554926,0.9554926,0.9554926
2303,2303,1,1,True,0.08837175,0.91162825,0.91162825,0.91162825
2304,2304,1,1,True,0.26215607,0.73784393,0.73784393,0.73784393
2305,2305,1,1,True,0.48269546,0.51730454,0.51730454,0.51730454
2306,2306,1,1,True,0.3414669,0.6585331,0.6585331,0.6585331
2307,2307,1,1,True,0.06857169,0.9314283,0.9314283,0.9314283
2308,2308,1,0,False,0.5151039,0.48489612,0.5151039,0.48489612
2309,2309,1,1,True,0.009905875,0.9900941,0.9900941,0.9900941
2310,2310,1,1,True,0.022157788,0.9778422,0.9778422,0.9778422
2311,2311,1,1,True,0.027359068,0.97264093,0.97264093,0.97264093
2312,2312,1,1,True,0.3313511,0.6686489,0.6686489,0.6686489
2313,2313,1,1,True,0.1657663,0.8342337,0.8342337,0.8342337
2314,2314,1,1,True,0.07092273,0.92907727,0.92907727,0.92907727
2315,2315,1,1,True,0.46315944,0.53684056,0.53684056,0.53684056
2316,2316,1,1,True,0.011861026,0.988139,0.988139,0.988139
2317,2317,1,1,True,0.19190538,0.8080946,0.8080946,0.8080946
2318,2318,1,1,True,0.0063204765,0.9936795,0.9936795,0.9936795
2319,2319,1,0,False,0.84785986,0.15214016,0.84785986,0.15214016
2320,2320,1,0,False,0.55693,0.44307,0.55693,0.44307
2321,2321,1,1,True,0.08558482,0.9144152,0.9144152,0.9144152
2322,2322,1,1,True,0.00078105927,0.99921894,0.99921894,0.99921894
2323,2323,1,1,True,0.052595735,0.94740427,0.94740427,0.94740427
2324,2324,1,1,True,0.4302274,0.5697726,0.5697726,0.5697726
2325,2325,1,1,True,0.014951527,0.9850485,0.9850485,0.9850485
2326,2326,1,1,True,0.00013744831,0.99986255,0.99986255,0.99986255
2327,2327,1,1,True,0.004746318,0.9952537,0.9952537,0.9952537
2328,2328,1,1,True,9.036064e-05,0.99990964,0.99990964,0.99990964
2329,2329,1,1,True,0.1679132,0.8320868,0.8320868,0.8320868
2330,2330,1,0,False,0.52697825,0.47302178,0.52697825,0.47302178
2331,2331,1,1,True,0.15407562,0.8459244,0.8459244,0.8459244
2332,2332,1,1,True,0.10528737,0.8947126,0.8947126,0.8947126
2333,2333,1,0,False,0.81369257,0.1863074,0.81369257,0.1863074
2334,2334,1,1,True,0.07174879,0.9282512,0.9282512,0.9282512
2335,2335,1,0,False,0.7436911,0.25630894,0.7436911,0.25630894
2336,2336,1,0,False,0.60110617,0.39889383,0.60110617,0.39889383
2337,2337,1,1,True,0.05814576,0.94185424,0.94185424,0.94185424
2338,2338,1,1,True,0.04744762,0.9525524,0.9525524,0.9525524
2339,2339,1,1,True,0.059551716,0.9404483,0.9404483,0.9404483
2340,2340,1,1,True,0.4268927,0.5731073,0.5731073,0.5731073
2341,2341,1,1,True,0.110622466,0.88937753,0.88937753,0.88937753
2342,2342,1,1,True,0.45611697,0.543883,0.543883,0.543883
2343,2343,1,1,True,0.0010109544,0.99898905,0.99898905,0.99898905
2344,2344,1,1,True,0.32351828,0.6764817,0.6764817,0.6764817
2345,2345,1,1,True,0.05153334,0.94846666,0.94846666,0.94846666
2346,2346,1,0,False,0.52070373,0.47929627,0.52070373,0.47929627
2347,2347,1,1,True,0.025247693,0.9747523,0.9747523,0.9747523
2348,2348,1,1,True,0.45553946,0.54446054,0.54446054,0.54446054
2349,2349,1,1,True,0.43538183,0.5646182,0.5646182,0.5646182
2350,2350,1,1,True,0.2711699,0.7288301,0.7288301,0.7288301
2351,2351,1,1,True,0.021608412,0.9783916,0.9783916,0.9783916
2352,2352,1,1,True,0.08474535,0.91525465,0.91525465,0.91525465
2353,2353,1,0,False,0.9637404,0.03625961,0.9637404,0.03625961
2354,2354,1,1,True,0.07488012,0.9251199,0.9251199,0.9251199
2355,2355,1,1,True,0.36268312,0.6373169,0.6373169,0.6373169
2356,2356,1,1,True,0.03702283,0.9629772,0.9629772,0.9629772
2357,2357,1,1,True,0.01594168,0.9840583,0.9840583,0.9840583
2358,2358,1,1,True,0.007457733,0.99254227,0.99254227,0.99254227
2359,2359,1,1,True,0.11112535,0.88887465,0.88887465,0.88887465
2360,2360,1,1,True,0.0029609203,0.9970391,0.9970391,0.9970391
2361,2361,1,1,True,0.07662815,0.92337185,0.92337185,0.92337185
2362,2362,1,1,True,0.005235791,0.9947642,0.9947642,0.9947642
2363,2363,1,0,False,0.6791067,0.32089332,0.6791067,0.32089332
2364,2364,1,1,True,0.36896396,0.63103604,0.63103604,0.63103604
2365,2365,1,0,False,0.9934067,0.0065933154,0.9934067,0.0065933154
2366,2366,1,1,True,0.00010454655,0.99989545,0.99989545,0.99989545
2367,2367,1,1,True,0.06463832,0.9353617,0.9353617,0.9353617
2368,2368,1,1,True,0.23601598,0.763984,0.763984,0.763984
2369,2369,1,1,True,0.012040377,0.9879596,0.9879596,0.9879596
2370,2370,1,1,True,0.1588878,0.8411122,0.8411122,0.8411122
2371,2371,1,1,True,0.1914795,0.8085205,0.8085205,0.8085205
2372,2372,1,1,True,0.2434982,0.7565018,0.7565018,0.7565018
2373,2373,1,1,True,0.23922521,0.7607748,0.7607748,0.7607748
2374,2374,1,1,True,0.3216111,0.6783889,0.6783889,0.6783889
2375,2375,1,1,True,0.0006866455,0.99931335,0.99931335,0.99931335
2376,2376,1,1,True,0.18774772,0.8122523,0.8122523,0.8122523
2377,2377,1,1,True,0.23957163,0.76042837,0.76042837,0.76042837
2378,2378,1,1,True,0.46487063,0.53512937,0.53512937,0.53512937
2379,2379,1,1,True,0.10285926,0.89714074,0.89714074,0.89714074
2380,2380,1,1,True,0.0002964139,0.9997036,0.9997036,0.9997036
2381,2381,1,1,True,0.32163554,0.67836446,0.67836446,0.67836446
2382,2382,1,1,True,0.012792051,0.98720795,0.98720795,0.98720795
2383,2383,1,1,True,0.008230805,0.9917692,0.9917692,0.9917692
2384,2384,1,1,True,0.0024294257,0.9975706,0.9975706,0.9975706
