sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
831,831,1,2,False,0.23669273,0.16372263,0.18969762,0.1662956,0.24359141,0.18969762,0.24359141
832,832,1,3,False,0.12760031,0.1119436,0.16489226,0.18983302,0.4057308,0.18983302,0.4057308
833,833,1,2,False,0.29087737,0.17817147,0.18665431,0.1485137,0.19578323,0.18665431,0.29087737
834,834,1,2,False,0.31200743,0.18209594,0.18389308,0.14154392,0.18045962,0.18389308,0.31200743
835,835,1,2,False,0.20919561,0.15374643,0.1882652,0.17474994,0.27404281,0.1882652,0.27404281
836,836,1,1,True,0.48500857,0.18476914,0.14409105,0.09026336,0.095867954,0.18476914,0.48500857
837,837,1,2,False,0.22163159,0.15849292,0.18921262,0.17101589,0.25964698,0.18921262,0.25964698
838,838,1,2,False,0.2661249,0.17238545,0.18886122,0.15671033,0.2159181,0.18886122,0.2661249
839,839,1,1,True,0.37706444,0.18883406,0.17165737,0.12083163,0.14161259,0.18883406,0.37706444
840,840,1,2,False,0.25823063,0.17025763,0.18929392,0.15931031,0.22290751,0.18929392,0.25823063
841,841,1,1,True,0.38166702,0.18902734,0.1706278,0.11942494,0.1392529,0.18902734,0.38166702
842,842,1,2,False,0.2760654,0.1748681,0.18812206,0.15342194,0.20752248,0.18812206,0.2760654
843,843,1,2,False,0.28782427,0.17752862,0.18699053,0.14952499,0.19813159,0.18699053,0.28782427
844,844,1,1,True,0.4218151,0.18926078,0.16098838,0.10753717,0.12039857,0.18926078,0.4218151
845,845,1,1,True,0.33788902,0.18570533,0.17961234,0.1331371,0.1636562,0.18570533,0.33788902
846,846,1,2,False,0.22480375,0.15964091,0.18937242,0.17003727,0.25614566,0.18937242,0.25614566
847,847,1,2,False,0.23622769,0.16356957,0.18969268,0.16644387,0.2440662,0.18969268,0.2440662
848,848,1,1,True,0.3684296,0.18837503,0.17353979,0.12349382,0.14616176,0.18837503,0.3684296
849,849,1,2,False,0.29318482,0.17864436,0.18638909,0.14774978,0.19403195,0.18638909,0.29318482
850,850,1,2,False,0.30930924,0.18164498,0.18428537,0.14242989,0.18233052,0.18428537,0.30930924
851,851,1,2,False,0.18047287,0.14122416,0.18384854,0.1824662,0.31198832,0.18384854,0.31198832
852,852,1,2,False,0.23845166,0.1642974,0.18971077,0.16573362,0.24180655,0.18971077,0.24180655
853,853,1,2,False,0.30475467,0.18085074,0.18492234,0.1439285,0.18554375,0.18492234,0.30475467
854,854,1,2,False,0.2705109,0.17350763,0.18856084,0.1552608,0.21215981,0.18856084,0.2705109
855,855,1,1,True,0.34543353,0.18652052,0.17820519,0.13072401,0.15911674,0.18652052,0.34543353
856,856,1,2,False,0.21548212,0.15619522,0.18880978,0.1728844,0.26662847,0.18880978,0.26662847
857,857,1,2,False,0.26842338,0.17297882,0.18870902,0.15595105,0.21393773,0.18870902,0.26842338
858,858,1,1,True,0.37793452,0.18887335,0.17146406,0.120565,0.14116308,0.18887335,0.37793452
859,859,1,1,True,0.47405332,0.18594426,0.14712964,0.093131945,0.09974083,0.18594426,0.47405332
860,860,1,2,False,0.31428504,0.18246543,0.18355346,0.14079726,0.17889881,0.18355346,0.31428504
861,861,1,1,True,0.31813806,0.18306738,0.18296164,0.1395368,0.17629611,0.18306738,0.31813806
862,862,1,2,False,0.26294595,0.1715455,0.18905249,0.15775892,0.21869713,0.18905249,0.26294595
863,863,1,3,False,0.17658043,0.13935262,0.18297726,0.18337595,0.31771374,0.18337595,0.31771374
864,864,1,2,False,0.25531524,0.1694361,0.18941715,0.16026653,0.22556497,0.18941715,0.25531524
865,865,1,2,False,0.3145635,0.18250996,0.18351138,0.14070603,0.17870912,0.18351138,0.3145635
866,866,1,2,False,0.24710613,0.16701782,0.18965223,0.16294366,0.23328015,0.18965223,0.24710613
867,867,1,2,False,0.25114292,0.16822648,0.18955773,0.16163033,0.22944254,0.18955773,0.25114292
868,868,1,1,True,0.34018213,0.1859642,0.17919159,0.13240169,0.1622604,0.1859642,0.34018213
869,869,1,0,False,0.53012323,0.17831323,0.13125974,0.07898982,0.08131395,0.53012323,0.53012323
870,870,1,1,True,0.37282288,0.18862441,0.17259026,0.122135565,0.14382689,0.18862441,0.37282288
871,871,1,2,False,0.31509963,0.18259509,0.18343018,0.1405305,0.1783447,0.18343018,0.31509963
872,872,1,2,False,0.28977245,0.17794102,0.18677795,0.14887962,0.19662896,0.18677795,0.28977245
873,873,1,2,False,0.2655949,0.172247,0.18889466,0.15688527,0.21637818,0.18889466,0.2655949
874,874,1,2,False,0.28893214,0.17776418,0.18687043,0.14915797,0.19727528,0.18687043,0.28893214
875,875,1,2,False,0.27908912,0.17558046,0.18785678,0.15242009,0.20505364,0.18785678,0.27908912
876,876,1,2,False,0.19923502,0.1496557,0.18710896,0.17759466,0.28640565,0.18710896,0.28640565
877,877,1,2,False,0.25386822,0.16902113,0.18947074,0.16074021,0.2268997,0.18947074,0.25386822
878,878,1,1,True,0.34055537,0.18600541,0.17912257,0.13228214,0.16203451,0.18600541,0.34055537
879,879,1,2,False,0.24574399,0.16660142,0.18967459,0.16338529,0.23459472,0.18967459,0.24574399
880,880,1,2,False,0.30435586,0.18077922,0.18497652,0.14405991,0.18582849,0.18497652,0.30435586
881,881,1,2,False,0.25387704,0.16902375,0.18947041,0.16073732,0.22689147,0.18947041,0.25387704
882,882,1,3,False,0.15638453,0.12893707,0.17723644,0.18734393,0.35009804,0.18734393,0.35009804
883,883,1,1,True,0.32856315,0.18455195,0.18125701,0.13614504,0.16948284,0.18455195,0.32856315
884,884,1,2,False,0.26457143,0.17197776,0.18895751,0.157223,0.2172703,0.18895751,0.26457143
885,885,1,2,False,0.2261377,0.1601162,0.18943012,0.16962308,0.2546929,0.18943012,0.2546929
886,886,1,2,False,0.18434536,0.14304394,0.18464595,0.181523,0.30644175,0.18464595,0.30644175
887,887,1,2,False,0.25266635,0.16867286,0.1895113,0.1611331,0.22801639,0.1895113,0.25266635
888,888,1,1,True,0.31759346,0.18298405,0.18304658,0.13971472,0.1766612,0.18298405,0.31759346
889,889,1,2,False,0.24484898,0.1663254,0.18968676,0.16367498,0.23546395,0.18968676,0.24484898
890,890,1,1,True,0.33144784,0.18492615,0.18075988,0.13521181,0.16765432,0.18492615,0.33144784
891,891,1,3,False,0.12450153,0.10995561,0.1632219,0.18978989,0.41253108,0.18978989,0.41253108
892,892,1,0,False,0.59901285,0.16386403,0.11111054,0.063353665,0.06265891,0.59901285,0.59901285
893,893,1,2,False,0.31065327,0.18187141,0.18409136,0.14198835,0.1813956,0.18409136,0.31065327
894,894,1,2,False,0.31166846,0.18204004,0.18394297,0.14165515,0.18069339,0.18394297,0.31166846
895,895,1,2,False,0.29368597,0.17874563,0.1863302,0.14758399,0.19365421,0.1863302,0.29368597
896,896,1,1,True,0.3176223,0.1829885,0.18304211,0.13970529,0.1766418,0.1829885,0.3176223
897,897,1,2,False,0.19567704,0.14813054,0.18660364,0.17857227,0.29101652,0.18660364,0.29101652
898,898,1,1,True,0.37084183,0.188516,0.17302062,0.122747086,0.14487454,0.188516,0.37084183
899,899,1,2,False,0.22943093,0.1612707,0.1895492,0.16859393,0.25115535,0.1895492,0.25115535
900,900,1,1,True,0.48859042,0.18435064,0.14308983,0.089336745,0.094632365,0.18435064,0.48859042
901,901,1,2,False,0.2359041,0.16346258,0.18968889,0.16654693,0.2443975,0.18968889,0.2443975
902,902,1,1,True,0.3541299,0.18733189,0.1765045,0.12796676,0.15406695,0.18733189,0.3541299
903,903,1,2,False,0.31133944,0.18198568,0.1839912,0.1417631,0.18092059,0.1839912,0.31133944
904,904,1,1,True,0.41435292,0.18940885,0.16285966,0.109693676,0.12368496,0.18940885,0.41435292
905,905,1,2,False,0.21733141,0.15689623,0.18894413,0.17232674,0.26450148,0.18894413,0.26450148
906,906,1,2,False,0.31672913,0.18285066,0.18318051,0.13999729,0.17724241,0.18318051,0.31672913
907,907,1,2,False,0.27202284,0.17388463,0.1884478,0.15476055,0.21088417,0.1884478,0.27202284
908,908,1,2,False,0.25758725,0.17007786,0.18932292,0.15952154,0.22349043,0.18932292,0.25758725
909,909,1,2,False,0.26098043,0.17101479,0.18915933,0.15840624,0.22043921,0.18915933,0.26098043
910,910,1,2,False,0.2988155,0.17975235,0.18570313,0.14588793,0.1898411,0.18570313,0.2988155
911,911,1,2,False,0.28104872,0.17603159,0.18767515,0.15177059,0.20347396,0.18767515,0.28104872
912,912,1,1,True,0.34234336,0.18619926,0.17878948,0.13171014,0.16095784,0.18619926,0.34234336
913,913,1,1,True,0.3665734,0.18825969,0.17393577,0.12406999,0.14716116,0.18825969,0.3665734
914,914,1,1,True,0.31819248,0.18307567,0.18295312,0.13951902,0.17625971,0.18307567,0.31819248
915,915,1,2,False,0.2554143,0.16946435,0.18941331,0.1602341,0.22547394,0.18941331,0.2554143
916,916,1,1,True,0.32125628,0.18353331,0.18246728,0.13851932,0.17422381,0.18353331,0.32125628
917,917,1,2,False,0.24323499,0.16582286,0.18970323,0.16419639,0.23704253,0.18970323,0.24323499
918,918,1,2,False,0.25381905,0.169007,0.1894724,0.16075632,0.22694522,0.1894724,0.25381905
919,919,1,2,False,0.24127877,0.1652056,0.1897138,0.16482662,0.23897521,0.1897138,0.24127877
920,920,1,2,False,0.31280136,0.18222594,0.18377554,0.14128353,0.17991363,0.18377554,0.31280136
921,921,1,1,True,0.4296738,0.18901372,0.15898399,0.10529277,0.11703573,0.18901372,0.4296738
922,922,1,1,True,0.34899646,0.18686935,0.17751831,0.12959114,0.15702474,0.18686935,0.34899646
923,923,1,2,False,0.24464136,0.16626114,0.18968919,0.16374211,0.2356662,0.18968919,0.24464136
924,924,1,1,True,0.37749028,0.18885347,0.17156282,0.120701045,0.14139238,0.18885347,0.37749028
925,925,1,1,True,0.4423539,0.1884225,0.15568331,0.101729155,0.11181113,0.1884225,0.4423539
926,926,1,0,False,0.7883034,0.100827344,0.056191042,0.02856155,0.026116705,0.7883034,0.7883034
927,927,1,2,False,0.30451643,0.18080801,0.18495476,0.144007,0.1857138,0.18495476,0.30451643
928,928,1,1,True,0.34693915,0.18667069,0.17791668,0.13024475,0.15822874,0.18667069,0.34693915
929,929,1,2,False,0.2565539,0.16978747,0.1893673,0.15986058,0.22443077,0.1893673,0.2565539
930,930,1,1,True,0.4007185,0.18945709,0.16619043,0.11369693,0.12993704,0.18945709,0.4007185
931,931,1,2,False,0.19769573,0.14899999,0.1868965,0.1780203,0.28838748,0.1868965,0.28838748
932,932,1,2,False,0.20257348,0.15105593,0.18753803,0.17665797,0.2821746,0.18753803,0.2821746
933,933,1,2,False,0.31036675,0.18182343,0.18413293,0.14208247,0.18159442,0.18413293,0.31036675
934,934,1,2,False,0.2779994,0.17532599,0.18795452,0.15278117,0.20593892,0.18795452,0.2779994
935,935,1,2,False,0.24890912,0.16756243,0.1896151,0.1623579,0.23155546,0.1896151,0.24890912
936,936,1,2,False,0.28759032,0.17747855,0.18701565,0.14960249,0.19831298,0.18701565,0.28759032
937,937,1,1,True,0.3969531,0.1894187,0.16708855,0.114816785,0.13172285,0.1894187,0.3969531
938,938,1,2,False,0.21923614,0.15760928,0.18907055,0.17174846,0.26233557,0.18907055,0.26233557
939,939,1,1,True,0.33088437,0.18485431,0.18085782,0.13539393,0.16800965,0.18485431,0.33088437
940,940,1,1,True,0.35213917,0.18715811,0.17690098,0.12859556,0.15520617,0.18715811,0.35213917
941,941,1,1,True,0.32206842,0.18365164,0.18233629,0.13825467,0.17368889,0.18365164,0.32206842
942,942,1,1,True,0.3870641,0.18920925,0.16939855,0.117786646,0.13654146,0.18920925,0.3870641
943,943,1,2,False,0.2393471,0.1645872,0.18971404,0.16544685,0.24090481,0.18971404,0.24090481
944,944,1,2,False,0.23096484,0.16179925,0.18959346,0.1681116,0.24953084,0.18959346,0.24953084
945,945,1,1,True,0.3565294,0.18753201,0.1760211,0.12721081,0.15270667,0.18753201,0.3565294
946,946,1,0,False,0.52063906,0.17987916,0.13399178,0.081289075,0.084200956,0.52063906,0.52063906
947,947,1,2,False,0.20806926,0.15329689,0.18815288,0.17507887,0.2754021,0.18815288,0.2754021
948,948,1,2,False,0.27769175,0.1752537,0.18798171,0.1528831,0.20618983,0.18798171,0.27769175
949,949,1,2,False,0.19781494,0.14905101,0.18691325,0.17798752,0.28823328,0.18691325,0.28823328
950,950,1,0,False,0.57774556,0.1688788,0.117368385,0.067987494,0.06801977,0.57774556,0.57774556
951,951,1,2,False,0.2807545,0.17596442,0.18770286,0.1518681,0.20371011,0.18770286,0.2807545
952,952,1,1,True,0.4438222,0.18833897,0.15529618,0.10132109,0.11122157,0.18833897,0.4438222
953,953,1,2,False,0.2960425,0.17921484,0.18604776,0.14680439,0.19189051,0.18604776,0.2960425
954,954,1,2,False,0.1890642,0.14520496,0.18552747,0.18032667,0.2998767,0.18552747,0.2998767
955,955,1,2,False,0.26645434,0.17247123,0.18884015,0.15660152,0.21563277,0.18884015,0.26645434
956,956,1,2,False,0.29496533,0.17900187,0.18617806,0.14716063,0.19269411,0.18617806,0.29496533
957,957,1,1,True,0.36133653,0.18790227,0.17503533,0.12570277,0.1500231,0.18790227,0.36133653
958,958,1,2,False,0.27743787,0.17519385,0.18800399,0.1529672,0.2063971,0.18800399,0.27743787
959,959,1,2,False,0.29201978,0.17840695,0.18652418,0.14813542,0.19491366,0.18652418,0.29201978
960,960,1,2,False,0.23936874,0.16459411,0.18971416,0.16543993,0.24088305,0.18971416,0.24088305
961,961,1,1,True,0.43205863,0.18892059,0.15836926,0.10461704,0.116034485,0.18892059,0.43205863
962,962,1,2,False,0.3023827,0.18042064,0.18524101,0.14471042,0.18724522,0.18524101,0.3023827
963,963,1,2,False,0.18471181,0.14321399,0.18471792,0.18143186,0.30592442,0.18471792,0.30592442
964,964,1,2,False,0.30761045,0.18135357,0.18452671,0.1429884,0.18352087,0.18452671,0.30761045
965,965,1,1,True,0.32133287,0.18354458,0.182455,0.13849431,0.17417324,0.18354458,0.32133287
966,966,1,1,True,0.31929573,0.18324254,0.18277971,0.13915879,0.17552331,0.18324254,0.31929573
967,967,1,1,True,0.33254546,0.1850644,0.18056795,0.13485739,0.1669648,0.1850644,0.33254546
968,968,1,2,False,0.2828216,0.17643267,0.18750441,0.15118296,0.20205836,0.18750441,0.2828216
969,969,1,2,False,0.214984,0.15600479,0.18877167,0.17303398,0.26720557,0.18877167,0.26720557
970,970,1,2,False,0.31136668,0.18199015,0.18398726,0.14175414,0.18090178,0.18398726,0.31136668
971,971,1,1,True,0.373226,0.1886456,0.17250231,0.12201132,0.14361478,0.1886456,0.373226
972,972,1,2,False,0.27507734,0.17463094,0.18820477,0.15374929,0.20833766,0.18820477,0.27507734
973,973,1,2,False,0.23014891,0.16151881,0.18957081,0.16836834,0.25039312,0.18957081,0.25039312
974,974,1,2,False,0.30940187,0.18166065,0.18427211,0.14239943,0.18226594,0.18427211,0.30940187
975,975,1,1,True,0.32519943,0.18409568,0.18182299,0.13723625,0.17164566,0.18409568,0.32519943
976,976,1,1,True,0.3325886,0.18506986,0.18056032,0.13484345,0.16693775,0.18506986,0.3325886
977,977,1,1,True,0.356359,0.18751806,0.17605567,0.12726443,0.15280284,0.18751806,0.356359
978,978,1,1,True,0.43438268,0.18882167,0.15776747,0.10396101,0.11506716,0.18882167,0.43438268
979,979,1,1,True,0.41957325,0.18931416,0.16155396,0.10818245,0.12137618,0.18931416,0.41957325
980,980,1,2,False,0.18618542,0.14389396,0.18500134,0.18106234,0.30385694,0.18500134,0.30385694
981,981,1,1,True,0.35587212,0.1874782,0.17615412,0.12741771,0.15307793,0.1874782,0.35587212
982,982,1,1,True,0.4333642,0.18886599,0.15803154,0.1042482,0.11549006,0.18886599,0.4333642
983,983,1,2,False,0.26244438,0.17141092,0.1890806,0.15792419,0.21913992,0.1890806,0.26244438
984,984,1,1,True,0.36896884,0.18840736,0.17342418,0.12332672,0.14587289,0.18840736,0.36896884
985,985,1,2,False,0.28162086,0.17616183,0.18762073,0.1515809,0.20301569,0.18762073,0.28162086
986,986,1,1,True,0.42720357,0.18910138,0.15961757,0.10599533,0.118082225,0.18910138,0.42720357
987,987,1,2,False,0.25662982,0.16980898,0.18936414,0.15983564,0.22436142,0.18936414,0.25662982
988,988,1,1,True,0.45793766,0.18737894,0.15152702,0.097447224,0.10570916,0.18737894,0.45793766
989,989,1,1,True,0.33340997,0.18517172,0.18041569,0.13457848,0.16642414,0.18517172,0.33340997
990,990,1,2,False,0.28789926,0.1775446,0.18698251,0.14950013,0.1980735,0.18698251,0.28789926
991,991,1,1,True,0.37464857,0.18871838,0.1721906,0.12157339,0.14286906,0.18871838,0.37464857
992,992,1,1,True,0.40093964,0.18945861,0.16613737,0.11363137,0.12983301,0.18945861,0.40093964
993,993,1,2,False,0.26881903,0.17307991,0.1886816,0.15582025,0.2135992,0.1886816,0.26881903
994,994,1,3,False,0.15624821,0.12886274,0.1771903,0.18736565,0.3503331,0.18736565,0.3503331
995,995,1,2,False,0.27554846,0.17474425,0.18816558,0.15359323,0.20794849,0.18816558,0.27554846
996,996,1,1,True,0.34392887,0.18636623,0.17849106,0.13120377,0.16001007,0.18636623,0.34392887
997,997,1,1,True,0.3959077,0.18940407,0.16733614,0.11512874,0.13222335,0.18940407,0.3959077
998,998,1,2,False,0.25581884,0.16957939,0.18939736,0.16010153,0.22510287,0.18939736,0.25581884
999,999,1,2,False,0.29178208,0.1783582,0.18655148,0.14821407,0.19509417,0.18655148,0.29178208
1000,1000,1,2,False,0.22517896,0.15977502,0.1893892,0.16992092,0.2557359,0.1893892,0.2557359
1001,1001,1,1,True,0.3271079,0.18435723,0.18150368,0.13661672,0.17041446,0.18435723,0.3271079
1002,1002,1,1,True,0.43557775,0.18876773,0.15745695,0.10362462,0.11457295,0.18876773,0.43557775
1003,1003,1,3,False,0.16855586,0.13535714,0.18095005,0.18511611,0.33002084,0.18511611,0.33002084
1004,1004,1,2,False,0.24234456,0.16554302,0.1897093,0.1644835,0.23791961,0.1897093,0.24234456
1005,1005,1,2,False,0.26984745,0.17334062,0.18860894,0.15548025,0.21272273,0.18860894,0.26984745
1006,1006,1,2,False,0.2348897,0.16312595,0.18967502,0.16686969,0.24543972,0.18967502,0.24543972
1007,1007,1,2,False,0.2896374,0.17791271,0.18679288,0.14892435,0.19673267,0.18679288,0.2896374
1008,1008,1,2,False,0.3045454,0.18081325,0.18495074,0.1439975,0.1856931,0.18495074,0.3045454
1009,1009,1,1,True,0.46597087,0.18670818,0.14934659,0.09528192,0.10269243,0.18670818,0.46597087
1010,1010,1,2,False,0.28087628,0.17599225,0.18769145,0.1518277,0.20361233,0.18769145,0.28087628
1011,1011,1,2,False,0.26219082,0.17134255,0.18909463,0.15800771,0.21936429,0.18909463,0.26219082
1012,1012,1,2,False,0.28568536,0.1770665,0.18721601,0.15023376,0.19979836,0.18721601,0.28568536
1013,1013,1,2,False,0.25747442,0.17004633,0.18932787,0.15955858,0.2235928,0.18932787,0.25747442
1014,1014,1,1,True,0.36455464,0.18812755,0.17436272,0.12469815,0.14825694,0.18812755,0.36455464
1015,1015,1,2,False,0.31522876,0.18261558,0.18341044,0.14048824,0.17825699,0.18341044,0.31522876
1016,1016,1,1,True,0.31939423,0.18325734,0.18276411,0.13912661,0.1754577,0.18325734,0.31939423
1017,1017,1,2,False,0.21009767,0.15410405,0.18835181,0.17448536,0.2729611,0.18835181,0.2729611
1018,1018,1,2,False,0.19231158,0.14665657,0.18607867,0.17947581,0.29547736,0.18607867,0.29547736
1019,1019,1,1,True,0.32691443,0.18433112,0.18153623,0.13667947,0.17053875,0.18433112,0.32691443
1020,1020,1,1,True,0.3615055,0.18791455,0.17500025,0.12564993,0.14992976,0.18791455,0.3615055
1021,1021,1,1,True,0.49105465,0.18405297,0.142399,0.08870248,0.093790896,0.18405297,0.49105465
1022,1022,1,2,False,0.2241615,0.15941054,0.18934265,0.17023617,0.25684914,0.18934265,0.25684914
1023,1023,1,1,True,0.32862702,0.18456046,0.18124609,0.13612437,0.16944215,0.18456046,0.32862702
1024,1024,1,2,False,0.17838061,0.14022356,0.18338913,0.18296012,0.31504658,0.18338913,0.31504658
1025,1025,1,1,True,0.37801266,0.18887681,0.17144665,0.12054108,0.1411228,0.18887681,0.37801266
1026,1026,1,2,False,0.2028783,0.15118235,0.18757513,0.17657158,0.28179264,0.18757513,0.28179264
1027,1027,1,2,False,0.30958223,0.18169129,0.18424615,0.14234018,0.18214014,0.18424615,0.30958223
1028,1028,1,2,False,0.25156605,0.168351,0.1895454,0.16149232,0.22904524,0.1895454,0.25156605
1029,1029,1,1,True,0.39421028,0.18937647,0.16773649,0.115636334,0.13304043,0.18937647,0.39421028
1030,1030,1,2,False,0.2280999,0.16080739,0.18950509,0.16901092,0.2525768,0.18950509,0.2525768
1031,1031,1,2,False,0.23885196,0.16442722,0.18971246,0.1656055,0.24140285,0.18971246,0.24140285
1032,1032,1,3,False,0.17492765,0.13854462,0.18258572,0.1837498,0.32019222,0.1837498,0.32019222
1033,1033,1,2,False,0.25046647,0.16802657,0.18957639,0.16185091,0.23007967,0.18957639,0.25046647
1034,1034,1,2,False,0.24684572,0.1669386,0.18965688,0.16302814,0.23353066,0.18965688,0.24684572
1035,1035,1,1,True,0.37523162,0.1887472,0.17206237,0.12139414,0.14256467,0.1887472,0.37523162
1036,1036,1,1,True,0.31758535,0.18298274,0.18304789,0.1397174,0.17666662,0.18298274,0.31758535
1037,1037,1,1,True,0.38897282,0.189262,0.16895843,0.117210194,0.13559656,0.189262,0.38897282
1038,1038,1,2,False,0.30670905,0.18119663,0.18465295,0.14328499,0.18415637,0.18465295,0.30670905
1039,1039,1,1,True,0.36404693,0.18809316,0.17446947,0.12485643,0.14853401,0.18809316,0.36404693
1040,1040,1,2,False,0.27898455,0.17555618,0.18786621,0.15245472,0.20513834,0.18786621,0.27898455
1041,1041,1,2,False,0.30636555,0.18113643,0.1847007,0.14339805,0.18439928,0.1847007,0.30636555
1042,1042,1,2,False,0.22891337,0.16109109,0.18953267,0.16875622,0.25170666,0.18953267,0.25170666
1043,1043,1,1,True,0.3429054,0.18625897,0.17868406,0.13153051,0.16062106,0.18625897,0.3429054
