sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1008,1008,1,1,True,0.49599487,0.16711563,0.13433306,0.08986804,0.11268841,0.16711563,0.49599487
1009,1009,1,1,True,0.4980174,0.16689812,0.13383178,0.08937079,0.111881986,0.16689812,0.4980174
1010,1010,1,1,True,0.49732313,0.16697334,0.13400401,0.089541346,0.112158254,0.16697334,0.49732313
1011,1011,1,1,True,0.4975565,0.16694808,0.1339461,0.089484,0.11206531,0.16694808,0.4975565
1012,1012,1,1,True,0.4967172,0.1670385,0.13415417,0.089690305,0.11239981,0.1670385,0.4967172
1013,1013,1,1,True,0.49529433,0.16718985,0.1345063,0.09004054,0.11296886,0.16718985,0.49529433
1014,1014,1,1,True,0.4962402,0.16708949,0.13427232,0.08980766,0.11259033,0.16708949,0.4962402
1015,1015,1,1,True,0.4975636,0.1669473,0.13394436,0.08948224,0.11206249,0.1669473,0.4975636
1016,1016,1,1,True,0.49618888,0.16709504,0.13428499,0.08982029,0.11261081,0.16709504,0.49618888
1017,1017,1,1,True,0.49799907,0.16690007,0.13383627,0.08937531,0.11188928,0.16690007,0.49799907
1018,1018,1,1,True,0.49774668,0.16692756,0.1338989,0.08943729,0.11198965,0.16692756,0.49774668
1019,1019,1,1,True,0.49611527,0.16710284,0.13430324,0.08983839,0.112640254,0.16710284,0.49611527
1020,1020,1,1,True,0.4975586,0.16694787,0.13394558,0.08948347,0.11206448,0.16694787,0.4975586
1021,1021,1,1,True,0.49884015,0.16680822,0.13362738,0.08916887,0.111555375,0.16680822,0.49884015
1022,1022,1,1,True,0.49694356,0.16701423,0.1340981,0.089634664,0.11230952,0.16701423,0.49694356
1023,1023,1,1,True,0.4958844,0.16712748,0.13436034,0.089895256,0.11273261,0.16712748,0.4958844
1024,1024,1,1,True,0.496907,0.16701815,0.13410713,0.089643635,0.112324096,0.16701815,0.496907
1025,1025,1,1,True,0.4961208,0.16710223,0.13430181,0.089837044,0.11263799,0.16710223,0.4961208
1026,1026,1,1,True,0.49830264,0.16686705,0.1337609,0.08930076,0.111768655,0.16686705,0.49830264
1027,1027,1,1,True,0.49749225,0.16695502,0.13396204,0.089499794,0.11209089,0.16695502,0.49749225
1028,1028,1,1,True,0.49645746,0.16706634,0.13421853,0.08975417,0.112503506,0.16706634,0.49645746
1029,1029,1,1,True,0.49750257,0.16695398,0.13395947,0.08949724,0.11208674,0.16695398,0.49750257
1030,1030,1,1,True,0.49784583,0.16691673,0.13387434,0.08941292,0.11195018,0.16691673,0.49784583
1031,1031,1,1,True,0.4975235,0.16695172,0.13395426,0.089492105,0.112078436,0.16695172,0.4975235
1032,1032,1,1,True,0.49633935,0.16707899,0.13424775,0.08978328,0.112550706,0.16707899,0.49633935
1033,1033,1,1,True,0.4954027,0.16717845,0.13447951,0.09001386,0.112925485,0.16717845,0.4954027
1034,1034,1,1,True,0.4973998,0.16696507,0.13398497,0.08952249,0.11212767,0.16696507,0.4973998
1035,1035,1,1,True,0.49391156,0.16733462,0.13484783,0.09038154,0.113524444,0.16733462,0.49391156
1036,1036,1,1,True,0.4963345,0.16707945,0.13424897,0.089784466,0.11255262,0.16707945,0.4963345
1037,1037,1,1,True,0.49683058,0.1670264,0.13412604,0.08966243,0.11235455,0.1670264,0.49683058
1038,1038,1,1,True,0.4970497,0.1670028,0.13407177,0.08960854,0.1122672,0.1670028,0.4970497
1039,1039,1,1,True,0.49665338,0.16704538,0.13416997,0.08970599,0.11242528,0.16704538,0.49665338
1040,1040,1,1,True,0.4976189,0.16694134,0.1339306,0.08946868,0.11204047,0.16694134,0.4976189
1041,1041,1,1,True,0.49588192,0.16712761,0.13436103,0.08989585,0.112733595,0.16712761,0.49588192
1042,1042,1,1,True,0.49755055,0.16694874,0.13394757,0.08948547,0.112067685,0.16694874,0.49755055
1043,1043,1,1,True,0.4965407,0.16705744,0.13419792,0.08973373,0.11247029,0.16705744,0.4965407
1044,1044,1,1,True,0.49694502,0.16701406,0.1340977,0.089634314,0.112308905,0.16701406,0.49694502
1045,1045,1,1,True,0.4956211,0.16715533,0.13442552,0.08996007,0.112838,0.16715533,0.4956211
1046,1046,1,1,True,0.4975434,0.16694954,0.13394935,0.08948721,0.1120705,0.16694954,0.4975434
1047,1047,1,1,True,0.49770933,0.16693154,0.13390818,0.08944645,0.112004496,0.16693154,0.49770933
1048,1048,1,1,True,0.49633998,0.16707885,0.13424763,0.08978307,0.11255047,0.16707885,0.49633998
1049,1049,1,1,True,0.4974895,0.16695529,0.13396272,0.0895005,0.11209197,0.16695529,0.4974895
1050,1050,1,1,True,0.49681532,0.16702795,0.13412987,0.089666195,0.11236066,0.16702795,0.49681532
1051,1051,1,1,True,0.49722102,0.16698436,0.13402931,0.08956647,0.112198904,0.16698436,0.49722102
1052,1052,1,1,True,0.49811822,0.1668871,0.1338067,0.089346044,0.111841924,0.1668871,0.49811822
1053,1053,1,1,True,0.4974795,0.16695642,0.13396521,0.089502916,0.11209595,0.16695642,0.4974795
1054,1054,1,1,True,0.49572295,0.1671446,0.13440028,0.08993498,0.11279719,0.1671446,0.49572295
1055,1055,1,1,True,0.49657863,0.16705334,0.1341885,0.0897244,0.11245512,0.16705334,0.49657863
1056,1056,1,1,True,0.49616358,0.1670977,0.13429126,0.089826554,0.11262098,0.1670977,0.49616358
1057,1057,1,1,True,0.49513325,0.1672069,0.13454615,0.090080276,0.1130335,0.1672069,0.49513325
1058,1058,1,1,True,0.4972614,0.16697997,0.13401932,0.089556485,0.112182826,0.16697997,0.4972614
1059,1059,1,1,True,0.49769408,0.16693321,0.13391197,0.0894502,0.112010546,0.16693321,0.49769408
1060,1060,1,1,True,0.49716383,0.16699047,0.13404343,0.0895805,0.11222166,0.16699047,0.49716383
1061,1061,1,1,True,0.49861252,0.1668331,0.13368398,0.08922472,0.111645676,0.1668331,0.49861252
1062,1062,1,1,True,0.49579751,0.16713661,0.13438186,0.08991664,0.112767376,0.16713661,0.49579751
1063,1063,1,1,True,0.4948619,0.16723543,0.13461314,0.09014714,0.113142386,0.16723543,0.4948619
1064,1064,1,1,True,0.49662703,0.16704819,0.13417648,0.08971251,0.112435795,0.16704819,0.49662703
1065,1065,1,1,True,0.49670824,0.1670395,0.13415642,0.0896925,0.11240341,0.1670395,0.49670824
1066,1066,1,1,True,0.4945776,0.1672652,0.1346834,0.09021723,0.11325657,0.1672652,0.4945776
1067,1067,1,1,True,0.49693185,0.16701546,0.13410097,0.089637525,0.11231419,0.16701546,0.49693185
1068,1068,1,1,True,0.49761748,0.16694152,0.13393094,0.089469016,0.11204104,0.16694152,0.49761748
1069,1069,1,1,True,0.49573058,0.1671437,0.13439845,0.08993311,0.11279416,0.1671437,0.49573058
1070,1070,1,1,True,0.49623722,0.16708988,0.13427301,0.0898084,0.1125915,0.16708988,0.49623722
1071,1071,1,1,True,0.49601752,0.16711327,0.1343274,0.08986247,0.11267934,0.16711327,0.49601752
1072,1072,1,1,True,0.49793357,0.16690722,0.13385256,0.089391366,0.11191529,0.16690722,0.49793357
1073,1073,1,1,True,0.49834657,0.16686222,0.13374999,0.08928999,0.11175123,0.16686222,0.49834657
1074,1074,1,1,True,0.4977575,0.16692632,0.13389622,0.089434646,0.11198532,0.16692632,0.4977575
1075,1075,1,1,True,0.49635798,0.16707698,0.13424313,0.08977867,0.11254325,0.16707698,0.49635798
1076,1076,1,1,True,0.49565315,0.16715196,0.1344176,0.08995216,0.11282513,0.16715196,0.49565315
1077,1077,1,1,True,0.49645182,0.16706692,0.13421993,0.08975561,0.11250579,0.16706692,0.49645182
1078,1078,1,1,True,0.4981346,0.16688535,0.13380262,0.08934203,0.11183539,0.16688535,0.4981346
1079,1079,1,1,True,0.4972831,0.16697764,0.1340139,0.089551166,0.11217418,0.16697764,0.4972831
1080,1080,1,1,True,0.49805757,0.1668937,0.13382182,0.08936095,0.11186603,0.1668937,0.49805757
1081,1081,1,1,True,0.49848056,0.16684756,0.13371676,0.0892571,0.111698024,0.16684756,0.49848056
1082,1082,1,1,True,0.4970764,0.16699994,0.13406514,0.089601986,0.11225655,0.16699994,0.4970764
1083,1083,1,1,True,0.49628115,0.16708517,0.13426214,0.08979759,0.112573944,0.16708517,0.49628115
1084,1084,1,1,True,0.49787515,0.16691357,0.13386703,0.08940574,0.111938514,0.16691357,0.49787515
1085,1085,1,1,True,0.49777672,0.16692422,0.1338915,0.08942993,0.11197771,0.16692422,0.49777672
1086,1086,1,1,True,0.497441,0.16696063,0.13397475,0.08951237,0.11211126,0.16696063,0.497441
1087,1087,1,1,True,0.4972299,0.16698335,0.13402715,0.08956428,0.11219539,0.16698335,0.4972299
1088,1088,1,1,True,0.4981869,0.16687965,0.13378966,0.08932918,0.11181462,0.16687965,0.4981869
1089,1089,1,1,True,0.49790883,0.1669099,0.13385868,0.08939745,0.11192513,0.1669099,0.49790883
1090,1090,1,1,True,0.49494576,0.16722661,0.13459246,0.09012644,0.113108724,0.16722661,0.49494576
1091,1091,1,1,True,0.49768484,0.16693419,0.13391426,0.08945246,0.11201425,0.16693419,0.49768484
1092,1092,1,1,True,0.4954388,0.16717464,0.13447058,0.090004966,0.112911,0.16717464,0.4954388
1093,1093,1,1,True,0.49576974,0.16713959,0.13438872,0.08992347,0.112778485,0.16713959,0.49576974
1094,1094,1,1,True,0.49645525,0.16706657,0.13421904,0.08975475,0.112504385,0.16706657,0.49645525
1095,1095,1,1,True,0.49609512,0.16710502,0.13430819,0.08984337,0.1126483,0.16710502,0.49609512
1096,1096,1,1,True,0.49661404,0.16704956,0.13417973,0.0897157,0.11244098,0.16704956,0.49661404
1097,1097,1,1,True,0.49544457,0.16717403,0.13446918,0.09000358,0.11290872,0.16717403,0.49544457
1098,1098,1,1,True,0.49571067,0.1671458,0.1344033,0.08993801,0.1128021,0.1671458,0.49571067
1099,1099,1,1,True,0.49777424,0.16692448,0.13389212,0.08943048,0.11197868,0.16692448,0.49777424
1100,1100,1,1,True,0.49612617,0.16710168,0.13430053,0.089835726,0.11263589,0.16710168,0.49612617
1101,1101,1,1,True,0.4976237,0.16694085,0.13392945,0.0894675,0.11203856,0.16694085,0.4976237
1102,1102,1,1,True,0.49582654,0.16713357,0.13437468,0.08990948,0.11275573,0.16713357,0.49582654
1103,1103,1,1,True,0.49539235,0.16717951,0.13448212,0.09001643,0.112929665,0.16717951,0.49539235
1104,1104,1,1,True,0.4959639,0.16711898,0.13434069,0.08987571,0.11270079,0.16711898,0.4959639
1105,1105,1,1,True,0.49615723,0.1670984,0.13429284,0.08982805,0.112623475,0.1670984,0.49615723
1106,1106,1,1,True,0.4960528,0.16710949,0.1343187,0.089853756,0.11266526,0.16710949,0.4960528
1107,1107,1,1,True,0.49833405,0.16686362,0.13375312,0.08929303,0.111756176,0.16686362,0.49833405
1108,1108,1,1,True,0.4969557,0.16701293,0.13409509,0.08963163,0.11230466,0.16701293,0.4969557
1109,1109,1,1,True,0.4952761,0.16719183,0.13451082,0.09004504,0.112976216,0.16719183,0.4952761
1110,1110,1,1,True,0.4967507,0.16703492,0.13414589,0.08968204,0.112386435,0.16703492,0.4967507
1111,1111,1,1,True,0.49708706,0.16699877,0.1340625,0.08959938,0.11225229,0.16699877,0.49708706
1112,1112,1,1,True,0.4981804,0.16688034,0.13379128,0.08933077,0.11181722,0.16688034,0.4981804
1113,1113,1,1,True,0.4989472,0.16679645,0.13360077,0.08914264,0.11151294,0.16679645,0.4989472
1114,1114,1,1,True,0.49685705,0.16702348,0.1341195,0.089655936,0.11234404,0.16702348,0.49685705
1115,1115,1,1,True,0.49984962,0.16669682,0.13337636,0.088921405,0.1111558,0.16669682,0.49984962
1116,1116,1,1,True,0.49771798,0.16693059,0.13390605,0.08944435,0.11200104,0.16693059,0.49771798
1117,1117,1,1,True,0.4971906,0.16698763,0.13403684,0.089573905,0.11221103,0.16698763,0.4971906
1118,1118,1,1,True,0.49636143,0.16707659,0.13424225,0.089777835,0.11254189,0.16707659,0.49636143
1119,1119,1,1,True,0.49695364,0.16701318,0.1340956,0.089632176,0.112305485,0.16701318,0.49695364
1120,1120,1,1,True,0.49662754,0.16704817,0.1341764,0.08971235,0.11243561,0.16704817,0.49662754
1121,1121,1,1,True,0.4968353,0.16702583,0.1341249,0.08966128,0.11235269,0.16702583,0.4968353
1122,1122,1,1,True,0.4971829,0.16698843,0.13403875,0.089575805,0.11221411,0.16698843,0.4971829
1123,1123,1,1,True,0.49742728,0.16696209,0.13397811,0.08951576,0.112116754,0.16696209,0.49742728
1124,1124,1,1,True,0.49667025,0.16704357,0.13416581,0.089701824,0.112418555,0.16704357,0.49667025
1125,1125,1,1,True,0.49666333,0.16704431,0.13416748,0.089703575,0.112421304,0.16704431,0.49666333
1126,1126,1,1,True,0.49892533,0.16679883,0.13360624,0.089147985,0.11152162,0.16679883,0.49892533
1127,1127,1,1,True,0.49627525,0.1670858,0.13426362,0.08979903,0.112576306,0.1670858,0.49627525
1128,1128,1,1,True,0.49870372,0.16682312,0.13366131,0.089202344,0.1116095,0.16682312,0.49870372
1129,1129,1,1,True,0.49671197,0.1670391,0.13415545,0.08969158,0.1124019,0.1670391,0.49671197
1130,1130,1,1,True,0.49722838,0.16698354,0.13402748,0.08956461,0.11219598,0.16698354,0.49722838
1131,1131,1,1,True,0.496467,0.16706532,0.13421613,0.08975185,0.11249971,0.16706532,0.496467
1132,1132,1,1,True,0.49593788,0.16712174,0.13434713,0.089882076,0.11271118,0.16712174,0.49593788
1133,1133,1,1,True,0.49669248,0.16704118,0.1341603,0.089696355,0.11240969,0.16704118,0.49669248
1134,1134,1,1,True,0.4952989,0.1671894,0.1345052,0.090039484,0.112967096,0.1671894,0.4952989
1135,1135,1,1,True,0.49479166,0.16724281,0.13463056,0.09016446,0.11317059,0.16724281,0.49479166
1136,1136,1,1,True,0.4966817,0.16704234,0.13416296,0.08969902,0.11241398,0.16704234,0.4966817
1137,1137,1,1,True,0.4974842,0.16695589,0.13396406,0.08950175,0.11209409,0.16695589,0.4974842
1138,1138,1,1,True,0.49596298,0.16711906,0.13434091,0.08987591,0.11270115,0.16711906,0.49596298
1139,1139,1,1,True,0.49631885,0.16708116,0.13425283,0.08978833,0.1125589,0.16708116,0.49631885
1140,1140,1,1,True,0.49649638,0.16706216,0.13420886,0.08974463,0.11248797,0.16706216,0.49649638
1141,1141,1,1,True,0.49639642,0.16707289,0.1342336,0.08976923,0.11252786,0.16707289,0.49639642
1142,1142,1,1,True,0.4979958,0.16690044,0.13383715,0.08937613,0.1118906,0.16690044,0.4979958
1143,1143,1,1,True,0.49695352,0.16701321,0.1340956,0.089632206,0.112305544,0.16701321,0.49695352
1144,1144,1,1,True,0.49639118,0.1670734,0.1342349,0.08977053,0.112529986,0.1670734,0.49639118
1145,1145,1,1,True,0.49571738,0.16714512,0.13440171,0.08993639,0.11279948,0.16714512,0.49571738
1146,1146,1,1,True,0.49532276,0.16718686,0.1344993,0.090033546,0.11295754,0.16718686,0.49532276
1147,1147,1,1,True,0.49322832,0.16740534,0.13501632,0.09055023,0.113799796,0.16740534,0.49322832
1148,1148,1,1,True,0.49810427,0.16688868,0.13381016,0.08934944,0.11184744,0.16688868,0.49810427
1149,1149,1,1,True,0.49749726,0.16695447,0.13396075,0.08949855,0.11208885,0.16695447,0.49749726
1150,1150,1,1,True,0.49711788,0.16699547,0.13405488,0.08959178,0.112239994,0.16699547,0.49711788
1151,1151,1,1,True,0.49771234,0.16693126,0.13390745,0.089445725,0.1120033,0.16693126,0.49771234
1152,1152,1,1,True,0.49676362,0.16703357,0.13414268,0.0896789,0.11238131,0.16703357,0.49676362
1153,1153,1,1,True,0.49476025,0.16724609,0.13463832,0.09017221,0.11318321,0.16724609,0.49476025
1154,1154,1,1,True,0.4970345,0.16700442,0.13407548,0.08961229,0.11227321,0.16700442,0.4970345
1155,1155,1,1,True,0.49662155,0.16704872,0.13417788,0.089713834,0.112438016,0.16704872,0.49662155
1156,1156,1,1,True,0.49784303,0.16691706,0.133875,0.08941363,0.11195129,0.16691706,0.49784303
1157,1157,1,1,True,0.49594128,0.16712135,0.13434628,0.08988124,0.11270985,0.16712135,0.49594128
1158,1158,1,1,True,0.4967644,0.16703345,0.1341425,0.089678735,0.112381,0.16703345,0.4967644
1159,1159,1,1,True,0.496507,0.16706103,0.13420624,0.08974202,0.112483725,0.16706103,0.496507
1160,1160,1,1,True,0.4972371,0.16698262,0.13402529,0.08956251,0.11219249,0.16698262,0.4972371
1161,1161,1,1,True,0.49760288,0.16694307,0.1339346,0.08947259,0.11204685,0.16694307,0.49760288
1162,1162,1,1,True,0.4972524,0.16698098,0.13402148,0.089558735,0.1121864,0.16698098,0.4972524
1163,1163,1,1,True,0.49788958,0.16691196,0.13386345,0.089402206,0.11193281,0.16691196,0.49788958
1164,1164,1,1,True,0.4952399,0.16719565,0.13451974,0.09005398,0.112990715,0.16719565,0.4952399
1165,1165,1,1,True,0.49808338,0.16689093,0.13381538,0.089354604,0.111855775,0.16689093,0.49808338
1166,1166,1,1,True,0.4967587,0.16703409,0.13414387,0.089680105,0.11238323,0.16703409,0.4967587
1167,1167,1,1,True,0.49649358,0.16706249,0.13420954,0.089745305,0.11248908,0.16706249,0.49649358
1168,1168,1,1,True,0.4963995,0.16707252,0.13423291,0.08976847,0.112526685,0.16707252,0.4963995
1169,1169,1,1,True,0.4970857,0.16699892,0.13406287,0.08959968,0.11225284,0.16699892,0.4970857
1170,1170,1,1,True,0.49617356,0.16709661,0.13428882,0.089824066,0.11261694,0.16709661,0.49617356
1171,1171,1,1,True,0.4957509,0.16714156,0.1343934,0.08992811,0.11278603,0.16714156,0.4957509
1172,1172,1,1,True,0.4964514,0.16706698,0.13422003,0.089755714,0.11250594,0.16706698,0.4964514
1173,1173,1,1,True,0.4952172,0.167198,0.13452536,0.090059586,0.11299985,0.167198,0.4952172
1174,1174,1,1,True,0.49565595,0.16715163,0.13441688,0.0899515,0.11282404,0.16715163,0.49565595
1175,1175,1,1,True,0.49536693,0.16718224,0.13448833,0.09002269,0.11293981,0.16718224,0.49536693
1176,1176,1,1,True,0.49776202,0.16692582,0.13389511,0.089433506,0.11198354,0.16692582,0.49776202
1177,1177,1,1,True,0.49681175,0.16702837,0.13413072,0.08966708,0.11236209,0.16702837,0.49681175
1178,1178,1,1,True,0.49668804,0.16704167,0.1341614,0.089697495,0.11241147,0.16704167,0.49668804
1179,1179,1,1,True,0.4975047,0.1669537,0.1339589,0.0894967,0.11208587,0.1669537,0.4975047
1180,1180,1,1,True,0.4976785,0.16693495,0.13391583,0.08945404,0.11201677,0.16693495,0.4976785
1181,1181,1,1,True,0.4962413,0.16708945,0.13427202,0.08980741,0.11258989,0.16708945,0.4962413
1182,1182,1,1,True,0.49710646,0.16699664,0.13405776,0.08959463,0.112244576,0.16699664,0.49710646
1183,1183,1,1,True,0.4966222,0.16704866,0.13417771,0.08971369,0.112437725,0.16704866,0.4966222
1184,1184,1,1,True,0.49802285,0.16689754,0.13383037,0.08936944,0.1118798,0.16689754,0.49802285
1185,1185,1,1,True,0.49643803,0.16706839,0.13422334,0.08975897,0.11251127,0.16706839,0.49643803
1186,1186,1,1,True,0.49753886,0.16694999,0.13395049,0.089488335,0.112072326,0.16694999,0.49753886
1187,1187,1,1,True,0.49400842,0.16732457,0.13482392,0.09035763,0.113485456,0.16732457,0.49400842
1188,1188,1,1,True,0.49471456,0.16725087,0.13464959,0.09018345,0.11320153,0.16725087,0.49471456
1189,1189,1,1,True,0.4951692,0.16720311,0.13453726,0.0900714,0.1130191,0.16720311,0.4951692
1190,1190,1,1,True,0.4975254,0.16695148,0.1339538,0.089491665,0.11207767,0.16695148,0.4975254
1191,1191,1,1,True,0.49648523,0.16706339,0.13421161,0.089747354,0.11249241,0.16706339,0.49648523
1192,1192,1,1,True,0.49677688,0.16703208,0.13413933,0.089675635,0.11237597,0.16703208,0.49677688
1193,1193,1,1,True,0.49788672,0.16691232,0.13386415,0.089402884,0.11193393,0.16691232,0.49788672
1194,1194,1,1,True,0.49785584,0.16691566,0.13387184,0.08941046,0.1119462,0.16691566,0.49785584
1195,1195,1,1,True,0.497629,0.16694024,0.13392814,0.08946618,0.11203646,0.16694024,0.497629
1196,1196,1,1,True,0.495282,0.16719115,0.13450937,0.09004362,0.11297387,0.16719115,0.495282
1197,1197,1,1,True,0.49610436,0.167104,0.13430594,0.08984108,0.11264461,0.167104,0.49610436
1198,1198,1,1,True,0.49688518,0.16702053,0.1341125,0.08964902,0.11233276,0.16702053,0.49688518
1199,1199,1,1,True,0.49694717,0.16701382,0.13409719,0.08963375,0.11230807,0.16701382,0.49694717
1200,1200,1,1,True,0.49695808,0.16701263,0.13409452,0.08963105,0.11230372,0.16701263,0.49695808
1201,1201,1,1,True,0.49561363,0.1671561,0.13442735,0.08996192,0.11284099,0.1671561,0.49561363
1202,1202,1,1,True,0.49505222,0.16721538,0.13456619,0.09010021,0.11306601,0.16721538,0.49505222
1203,1203,1,1,True,0.4954456,0.16717392,0.1344689,0.0900033,0.112908274,0.16717392,0.4954456
1204,1204,1,1,True,0.4974569,0.16695887,0.13397081,0.08950845,0.11210496,0.16695887,0.4974569
1205,1205,1,1,True,0.49732003,0.1669737,0.13400479,0.08954211,0.11215945,0.1669737,0.49732003
1206,1206,1,1,True,0.4957314,0.16714367,0.13439819,0.08993288,0.11279384,0.16714367,0.4957314
1207,1207,1,1,True,0.4962682,0.16708654,0.13426535,0.08980079,0.11257911,0.16708654,0.4962682
1208,1208,1,1,True,0.49681926,0.1670276,0.13412885,0.08966521,0.112359084,0.1670276,0.49681926
1209,1209,1,1,True,0.49612778,0.16710147,0.13430016,0.089835316,0.11263527,0.16710147,0.49612778
1210,1210,1,1,True,0.49693173,0.16701552,0.13410097,0.08963756,0.11231421,0.16701552,0.49693173
1211,1211,1,1,True,0.49773496,0.1669288,0.13390179,0.08944017,0.11199428,0.1669288,0.49773496
1212,1212,1,1,True,0.49709025,0.16699843,0.13406174,0.08959861,0.11225104,0.16699843,0.49709025
1213,1213,1,1,True,0.4967479,0.16703525,0.13414653,0.08968278,0.11238753,0.16703525,0.4967479
1214,1214,1,1,True,0.49804404,0.1668952,0.13382515,0.08936426,0.11187142,0.1668952,0.49804404
1215,1215,1,1,True,0.49563032,0.16715434,0.13442321,0.08995781,0.11283431,0.16715434,0.49563032
1216,1216,1,1,True,0.4959721,0.1671181,0.13433863,0.089873664,0.112697504,0.1671181,0.4959721
1217,1217,1,1,True,0.49609423,0.16710511,0.1343084,0.089843616,0.11264865,0.16710511,0.49609423
1218,1218,1,1,True,0.4972737,0.16697867,0.13401626,0.08955349,0.11217794,0.16697867,0.4972737
