sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.4709947,0.5290053,0.5290053,0.5290053
1998,1998,1,1,True,0.3099453,0.6900547,0.6900547,0.6900547
1999,1999,1,1,True,0.43225884,0.56774116,0.56774116,0.56774116
2000,2000,1,0,False,0.5294627,0.47053733,0.5294627,0.47053733
2001,2001,1,0,False,0.58314174,0.41685826,0.58314174,0.41685826
2002,2002,1,0,False,0.52460414,0.47539586,0.52460414,0.47539586
2003,2003,1,1,True,0.4824589,0.5175411,0.5175411,0.5175411
2004,2004,1,1,True,0.47925496,0.52074504,0.52074504,0.52074504
2005,2005,1,1,True,0.4594354,0.5405646,0.5405646,0.5405646
2006,2006,1,1,True,0.4986211,0.5013789,0.5013789,0.5013789
2007,2007,1,1,True,0.36644834,0.63355166,0.63355166,0.63355166
2008,2008,1,1,True,0.44088614,0.55911386,0.55911386,0.55911386
2009,2009,1,0,False,0.7521238,0.24787624,0.7521238,0.24787624
2010,2010,1,1,True,0.43610084,0.56389916,0.56389916,0.56389916
2011,2011,1,1,True,0.34260672,0.6573933,0.6573933,0.6573933
2012,2012,1,1,True,0.45584542,0.5441546,0.5441546,0.5441546
2013,2013,1,1,True,0.38881028,0.6111897,0.6111897,0.6111897
2014,2014,1,0,False,0.6464446,0.35355538,0.6464446,0.35355538
2015,2015,1,0,False,0.865411,0.134589,0.865411,0.134589
2016,2016,1,0,False,0.61297625,0.38702375,0.61297625,0.38702375
2017,2017,1,1,True,0.4047445,0.5952555,0.5952555,0.5952555
2018,2018,1,1,True,0.48206806,0.51793194,0.51793194,0.51793194
2019,2019,1,1,True,0.4755485,0.5244515,0.5244515,0.5244515
2020,2020,1,1,True,0.31314254,0.68685746,0.68685746,0.68685746
2021,2021,1,0,False,0.77091706,0.22908294,0.77091706,0.22908294
2022,2022,1,0,False,0.7743883,0.22561169,0.7743883,0.22561169
2023,2023,1,0,False,0.6590487,0.34095135,0.6590487,0.34095135
2024,2024,1,0,False,0.6418258,0.35817423,0.6418258,0.35817423
2025,2025,1,1,True,0.4825061,0.5174939,0.5174939,0.5174939
2026,2026,1,1,True,0.29815263,0.7018474,0.7018474,0.7018474
2027,2027,1,1,True,0.33537948,0.6646205,0.6646205,0.6646205
2028,2028,1,0,False,0.61765486,0.38234514,0.61765486,0.38234514
2029,2029,1,1,True,0.30315,0.69685,0.69685,0.69685
2030,2030,1,0,False,0.5455925,0.4544075,0.5455925,0.4544075
2031,2031,1,1,True,0.3748595,0.6251405,0.6251405,0.6251405
2032,2032,1,1,True,0.3469029,0.6530971,0.6530971,0.6530971
2033,2033,1,0,False,0.76815665,0.23184335,0.76815665,0.23184335
2034,2034,1,1,True,0.44631457,0.5536854,0.5536854,0.5536854
2035,2035,1,0,False,0.7562346,0.24376543,0.7562346,0.24376543
2036,2036,1,1,True,0.4757759,0.5242241,0.5242241,0.5242241
2037,2037,1,1,True,0.43781167,0.5621883,0.5621883,0.5621883
2038,2038,1,1,True,0.4448226,0.5551774,0.5551774,0.5551774
2039,2039,1,1,True,0.39361268,0.6063873,0.6063873,0.6063873
2040,2040,1,1,True,0.48016578,0.5198342,0.5198342,0.5198342
2041,2041,1,1,True,0.44781297,0.552187,0.552187,0.552187
2042,2042,1,0,False,0.7491567,0.25084326,0.7491567,0.25084326
2043,2043,1,0,False,0.8534789,0.14652109,0.8534789,0.14652109
2044,2044,1,1,True,0.44220084,0.55779916,0.55779916,0.55779916
2045,2045,1,1,True,0.34001607,0.65998393,0.65998393,0.65998393
2046,2046,1,0,False,0.6915268,0.30847323,0.6915268,0.30847323
2047,2047,1,0,False,0.541247,0.45875296,0.541247,0.45875296
2048,2048,1,0,False,0.5052854,0.4947146,0.5052854,0.4947146
2049,2049,1,0,False,0.7069721,0.29302785,0.7069721,0.29302785
2050,2050,1,1,True,0.4237284,0.5762716,0.5762716,0.5762716
2051,2051,1,1,True,0.39760363,0.60239637,0.60239637,0.60239637
2052,2052,1,1,True,0.36352742,0.6364726,0.6364726,0.6364726
2053,2053,1,1,True,0.44870007,0.5512999,0.5512999,0.5512999
2054,2054,1,1,True,0.3379439,0.6620561,0.6620561,0.6620561
2055,2055,1,0,False,0.75553536,0.24446462,0.75553536,0.24446462
2056,2056,1,0,False,0.7421632,0.25783685,0.7421632,0.25783685
2057,2057,1,0,False,0.6210412,0.37895885,0.6210412,0.37895885
2058,2058,1,0,False,0.6541684,0.34583157,0.6541684,0.34583157
2059,2059,1,0,False,0.69107974,0.30892023,0.69107974,0.30892023
2060,2060,1,0,False,0.71817124,0.2818288,0.71817124,0.2818288
2061,2061,1,1,True,0.44167298,0.558327,0.558327,0.558327
2062,2062,1,1,True,0.3744856,0.6255144,0.6255144,0.6255144
2063,2063,1,0,False,0.9783971,0.02160295,0.9783971,0.02160295
2064,2064,1,0,False,0.55810463,0.4418954,0.55810463,0.4418954
2065,2065,1,0,False,0.552045,0.447955,0.552045,0.447955
2066,2066,1,1,True,0.42347568,0.5765243,0.5765243,0.5765243
2067,2067,1,1,True,0.31348497,0.68651503,0.68651503,0.68651503
2068,2068,1,1,True,0.27497125,0.72502875,0.72502875,0.72502875
2069,2069,1,0,False,0.80232185,0.19767815,0.80232185,0.19767815
2070,2070,1,0,False,0.91581714,0.08418284,0.91581714,0.08418284
2071,2071,1,0,False,0.57063663,0.42936337,0.57063663,0.42936337
2072,2072,1,1,True,0.41790646,0.58209354,0.58209354,0.58209354
2073,2073,1,0,False,0.5799533,0.4200467,0.5799533,0.4200467
2074,2074,1,1,True,0.43994367,0.5600563,0.5600563,0.5600563
2075,2075,1,0,False,0.62813795,0.37186205,0.62813795,0.37186205
2076,2076,1,0,False,0.9452511,0.05474889,0.9452511,0.05474889
2077,2077,1,0,False,0.59139955,0.40860045,0.59139955,0.40860045
2078,2078,1,1,True,0.31260425,0.68739575,0.68739575,0.68739575
2079,2079,1,1,True,0.38001835,0.61998165,0.61998165,0.61998165
2080,2080,1,0,False,0.60085994,0.39914006,0.60085994,0.39914006
2081,2081,1,0,False,0.58557326,0.41442674,0.58557326,0.41442674
2082,2082,1,1,True,0.33361298,0.666387,0.666387,0.666387
2083,2083,1,1,True,0.4203031,0.5796969,0.5796969,0.5796969
2084,2084,1,1,True,0.34620392,0.6537961,0.6537961,0.6537961
2085,2085,1,0,False,0.6469574,0.35304263,0.6469574,0.35304263
2086,2086,1,1,True,0.36232907,0.63767093,0.63767093,0.63767093
2087,2087,1,0,False,0.5396798,0.46032017,0.5396798,0.46032017
2088,2088,1,0,False,0.805802,0.19419803,0.805802,0.19419803
2089,2089,1,1,True,0.30720395,0.69279605,0.69279605,0.69279605
2090,2090,1,1,True,0.41914725,0.58085275,0.58085275,0.58085275
2091,2091,1,0,False,0.63632154,0.36367843,0.63632154,0.36367843
2092,2092,1,0,False,0.5481756,0.4518244,0.5481756,0.4518244
2093,2093,1,0,False,0.71727234,0.28272766,0.71727234,0.28272766
2094,2094,1,1,True,0.26355225,0.73644775,0.73644775,0.73644775
2095,2095,1,0,False,0.66231024,0.33768976,0.66231024,0.33768976
2096,2096,1,1,True,0.3824079,0.6175921,0.6175921,0.6175921
2097,2097,1,0,False,0.67229307,0.32770696,0.67229307,0.32770696
2098,2098,1,0,False,0.54747736,0.45252267,0.54747736,0.45252267
2099,2099,1,1,True,0.37191415,0.62808585,0.62808585,0.62808585
2100,2100,1,0,False,0.5170058,0.48299423,0.5170058,0.48299423
2101,2101,1,1,True,0.4400022,0.5599978,0.5599978,0.5599978
2102,2102,1,0,False,0.67378044,0.32621956,0.67378044,0.32621956
2103,2103,1,1,True,0.3627118,0.6372882,0.6372882,0.6372882
2104,2104,1,0,False,0.6482815,0.3517185,0.6482815,0.3517185
2105,2105,1,1,True,0.41962332,0.5803767,0.5803767,0.5803767
2106,2106,1,1,True,0.47479695,0.52520305,0.52520305,0.52520305
2107,2107,1,1,True,0.48511034,0.51488966,0.51488966,0.51488966
2108,2108,1,0,False,0.85886794,0.14113207,0.85886794,0.14113207
2109,2109,1,1,True,0.43912387,0.56087613,0.56087613,0.56087613
2110,2110,1,0,False,0.9105838,0.08941621,0.9105838,0.08941621
2111,2111,1,0,False,0.59552085,0.40447915,0.59552085,0.40447915
2112,2112,1,0,False,0.8145225,0.1854775,0.8145225,0.1854775
2113,2113,1,1,True,0.43438935,0.56561065,0.56561065,0.56561065
2114,2114,1,1,True,0.32919526,0.67080474,0.67080474,0.67080474
2115,2115,1,1,True,0.368506,0.631494,0.631494,0.631494
2116,2116,1,0,False,0.95213217,0.047867853,0.95213217,0.047867853
2117,2117,1,0,False,0.53211683,0.46788317,0.53211683,0.46788317
2118,2118,1,0,False,0.60038096,0.39961904,0.60038096,0.39961904
2119,2119,1,0,False,0.7425595,0.2574405,0.7425595,0.2574405
2120,2120,1,0,False,0.562624,0.43737602,0.562624,0.43737602
2121,2121,1,1,True,0.48434496,0.51565504,0.51565504,0.51565504
2122,2122,1,0,False,0.64093816,0.35906184,0.64093816,0.35906184
2123,2123,1,0,False,0.6715987,0.3284013,0.6715987,0.3284013
2124,2124,1,0,False,0.51192725,0.48807275,0.51192725,0.48807275
2125,2125,1,0,False,0.5943662,0.4056338,0.5943662,0.4056338
2126,2126,1,1,True,0.4742576,0.5257424,0.5257424,0.5257424
2127,2127,1,0,False,0.5926147,0.4073853,0.5926147,0.4073853
2128,2128,1,0,False,0.77172303,0.228277,0.77172303,0.228277
2129,2129,1,0,False,0.59891105,0.40108892,0.59891105,0.40108892
2130,2130,1,1,True,0.26518703,0.734813,0.734813,0.734813
2131,2131,1,0,False,0.7388245,0.26117548,0.7388245,0.26117548
2132,2132,1,0,False,0.50083,0.49917,0.50083,0.49917
2133,2133,1,0,False,0.70406115,0.29593882,0.70406115,0.29593882
2134,2134,1,0,False,0.84667945,0.15332055,0.84667945,0.15332055
2135,2135,1,1,True,0.4221542,0.5778458,0.5778458,0.5778458
2136,2136,1,1,True,0.4335522,0.5664478,0.5664478,0.5664478
2137,2137,1,1,True,0.32228094,0.67771906,0.67771906,0.67771906
2138,2138,1,0,False,0.56234145,0.43765852,0.56234145,0.43765852
2139,2139,1,1,True,0.46315485,0.53684515,0.53684515,0.53684515
2140,2140,1,0,False,0.5816229,0.4183771,0.5816229,0.4183771
2141,2141,1,1,True,0.32635957,0.67364043,0.67364043,0.67364043
2142,2142,1,0,False,0.61680555,0.38319445,0.61680555,0.38319445
2143,2143,1,0,False,0.84882426,0.15117574,0.84882426,0.15117574
2144,2144,1,1,True,0.4522617,0.5477383,0.5477383,0.5477383
2145,2145,1,0,False,0.8282042,0.17179577,0.8282042,0.17179577
2146,2146,1,0,False,0.65769285,0.34230715,0.65769285,0.34230715
2147,2147,1,0,False,0.5553979,0.44460207,0.5553979,0.44460207
2148,2148,1,0,False,0.5722151,0.42778492,0.5722151,0.42778492
2149,2149,1,1,True,0.36274248,0.6372575,0.6372575,0.6372575
2150,2150,1,0,False,0.74177647,0.2582235,0.74177647,0.2582235
2151,2151,1,0,False,0.7514682,0.24853179,0.7514682,0.24853179
2152,2152,1,0,False,0.76360476,0.23639527,0.76360476,0.23639527
2153,2153,1,0,False,0.59543765,0.40456235,0.59543765,0.40456235
2154,2154,1,0,False,0.64287734,0.35712263,0.64287734,0.35712263
2155,2155,1,0,False,0.57306546,0.42693454,0.57306546,0.42693454
2156,2156,1,1,True,0.4736005,0.5263995,0.5263995,0.5263995
2157,2157,1,0,False,0.8523668,0.1476332,0.8523668,0.1476332
2158,2158,1,1,True,0.35172957,0.6482704,0.6482704,0.6482704
2159,2159,1,0,False,0.68401194,0.31598803,0.68401194,0.31598803
2160,2160,1,1,True,0.40528756,0.59471244,0.59471244,0.59471244
2161,2161,1,1,True,0.46233767,0.5376623,0.5376623,0.5376623
2162,2162,1,0,False,0.5758362,0.42416382,0.5758362,0.42416382
2163,2163,1,0,False,0.62432426,0.37567574,0.62432426,0.37567574
2164,2164,1,1,True,0.3844518,0.6155482,0.6155482,0.6155482
2165,2165,1,0,False,0.5560561,0.44394392,0.5560561,0.44394392
2166,2166,1,0,False,0.5574182,0.44258177,0.5574182,0.44258177
2167,2167,1,0,False,0.6704489,0.32955113,0.6704489,0.32955113
2168,2168,1,0,False,0.52831185,0.47168812,0.52831185,0.47168812
2169,2169,1,1,True,0.35148525,0.64851475,0.64851475,0.64851475
2170,2170,1,0,False,0.74093616,0.25906384,0.74093616,0.25906384
2171,2171,1,1,True,0.33935404,0.66064596,0.66064596,0.66064596
2172,2172,1,1,True,0.35730863,0.6426914,0.6426914,0.6426914
2173,2173,1,1,True,0.38462728,0.6153727,0.6153727,0.6153727
2174,2174,1,0,False,0.6305318,0.36946824,0.6305318,0.36946824
2175,2175,1,0,False,0.6727842,0.3272158,0.6727842,0.3272158
2176,2176,1,1,True,0.29096663,0.70903337,0.70903337,0.70903337
2177,2177,1,0,False,0.5272411,0.47275892,0.5272411,0.47275892
2178,2178,1,1,True,0.48681122,0.5131888,0.5131888,0.5131888
2179,2179,1,0,False,0.5547851,0.44521493,0.5547851,0.44521493
2180,2180,1,0,False,0.6213409,0.3786591,0.6213409,0.3786591
2181,2181,1,1,True,0.40102214,0.59897786,0.59897786,0.59897786
2182,2182,1,0,False,0.6971608,0.30283922,0.6971608,0.30283922
2183,2183,1,0,False,0.67811924,0.32188076,0.67811924,0.32188076
2184,2184,1,0,False,0.6003322,0.3996678,0.6003322,0.3996678
2185,2185,1,0,False,0.56551397,0.434486,0.56551397,0.434486
2186,2186,1,1,True,0.4893635,0.5106365,0.5106365,0.5106365
2187,2187,1,0,False,0.66614175,0.33385828,0.66614175,0.33385828
2188,2188,1,1,True,0.3311795,0.6688205,0.6688205,0.6688205
2189,2189,1,1,True,0.30333203,0.69666797,0.69666797,0.69666797
2190,2190,1,1,True,0.3527252,0.6472748,0.6472748,0.6472748
2191,2191,1,1,True,0.28617716,0.71382284,0.71382284,0.71382284
2192,2192,1,0,False,0.6060124,0.3939876,0.6060124,0.3939876
2193,2193,1,0,False,0.63819385,0.36180618,0.63819385,0.36180618
2194,2194,1,0,False,0.64302623,0.3569738,0.64302623,0.3569738
2195,2195,1,1,True,0.42293686,0.57706314,0.57706314,0.57706314
2196,2196,1,1,True,0.4333061,0.5666939,0.5666939,0.5666939
2197,2197,1,0,False,0.74313,0.25686997,0.74313,0.25686997
2198,2198,1,1,True,0.38835722,0.6116428,0.6116428,0.6116428
2199,2199,1,1,True,0.39087963,0.60912037,0.60912037,0.60912037
2200,2200,1,1,True,0.4973063,0.5026937,0.5026937,0.5026937
2201,2201,1,0,False,0.79050374,0.20949623,0.79050374,0.20949623
2202,2202,1,1,True,0.3331986,0.6668014,0.6668014,0.6668014
2203,2203,1,0,False,0.5673784,0.43262163,0.5673784,0.43262163
2204,2204,1,1,True,0.41458243,0.58541757,0.58541757,0.58541757
2205,2205,1,1,True,0.38311845,0.61688155,0.61688155,0.61688155
2206,2206,1,0,False,0.52208555,0.47791442,0.52208555,0.47791442
2207,2207,1,1,True,0.3589602,0.6410398,0.6410398,0.6410398
2208,2208,1,1,True,0.43775183,0.5622482,0.5622482,0.5622482
2209,2209,1,0,False,0.58952767,0.41047233,0.58952767,0.41047233
2210,2210,1,1,True,0.26722288,0.7327771,0.7327771,0.7327771
2211,2211,1,1,True,0.32355893,0.6764411,0.6764411,0.6764411
2212,2212,1,0,False,0.67488456,0.32511544,0.67488456,0.32511544
2213,2213,1,1,True,0.31996846,0.68003154,0.68003154,0.68003154
2214,2214,1,1,True,0.35357785,0.64642215,0.64642215,0.64642215
2215,2215,1,0,False,0.60449827,0.39550176,0.60449827,0.39550176
2216,2216,1,1,True,0.37181884,0.62818116,0.62818116,0.62818116
2217,2217,1,1,True,0.37543094,0.62456906,0.62456906,0.62456906
2218,2218,1,0,False,0.949444,0.050555993,0.949444,0.050555993
2219,2219,1,1,True,0.3424695,0.6575305,0.6575305,0.6575305
2220,2220,1,1,True,0.42672807,0.57327193,0.57327193,0.57327193
2221,2221,1,1,True,0.39179218,0.6082078,0.6082078,0.6082078
2222,2222,1,0,False,0.5008956,0.49910438,0.5008956,0.49910438
2223,2223,1,1,True,0.26261014,0.73738986,0.73738986,0.73738986
2224,2224,1,1,True,0.26996028,0.7300397,0.7300397,0.7300397
2225,2225,1,1,True,0.38583606,0.61416394,0.61416394,0.61416394
2226,2226,1,0,False,0.56131613,0.43868384,0.56131613,0.43868384
2227,2227,1,0,False,0.63085216,0.36914784,0.63085216,0.36914784
2228,2228,1,1,True,0.3231842,0.6768158,0.6768158,0.6768158
2229,2229,1,0,False,0.7828441,0.21715587,0.7828441,0.21715587
2230,2230,1,0,False,0.6793395,0.3206605,0.6793395,0.3206605
2231,2231,1,0,False,0.5500665,0.44993356,0.5500665,0.44993356
2232,2232,1,1,True,0.45355725,0.54644275,0.54644275,0.54644275
2233,2233,1,0,False,0.61211747,0.38788253,0.61211747,0.38788253
2234,2234,1,0,False,0.70451796,0.29548207,0.70451796,0.29548207
2235,2235,1,0,False,0.5483048,0.4516952,0.5483048,0.4516952
2236,2236,1,0,False,0.51734114,0.48265886,0.51734114,0.48265886
2237,2237,1,1,True,0.38786614,0.61213386,0.61213386,0.61213386
2238,2238,1,1,True,0.33407307,0.66592693,0.66592693,0.66592693
2239,2239,1,0,False,0.51457345,0.48542657,0.51457345,0.48542657
2240,2240,1,0,False,0.62136483,0.37863514,0.62136483,0.37863514
2241,2241,1,1,True,0.28605694,0.71394306,0.71394306,0.71394306
2242,2242,1,1,True,0.29443908,0.7055609,0.7055609,0.7055609
2243,2243,1,0,False,0.55188775,0.44811228,0.55188775,0.44811228
2244,2244,1,1,True,0.4309265,0.5690735,0.5690735,0.5690735
2245,2245,1,0,False,0.69708157,0.30291846,0.69708157,0.30291846
2246,2246,1,1,True,0.4493776,0.5506224,0.5506224,0.5506224
2247,2247,1,1,True,0.47205997,0.52794003,0.52794003,0.52794003
2248,2248,1,1,True,0.3749686,0.6250314,0.6250314,0.6250314
2249,2249,1,0,False,0.6659898,0.33401018,0.6659898,0.33401018
2250,2250,1,1,True,0.45063084,0.54936916,0.54936916,0.54936916
2251,2251,1,0,False,0.82244664,0.17755334,0.82244664,0.17755334
2252,2252,1,0,False,0.55841273,0.44158727,0.55841273,0.44158727
2253,2253,1,0,False,0.7698101,0.2301899,0.7698101,0.2301899
2254,2254,1,0,False,0.53107595,0.46892402,0.53107595,0.46892402
2255,2255,1,1,True,0.28268522,0.7173148,0.7173148,0.7173148
2256,2256,1,0,False,0.64542913,0.35457087,0.64542913,0.35457087
2257,2257,1,0,False,0.58972496,0.41027504,0.58972496,0.41027504
2258,2258,1,0,False,0.531266,0.468734,0.531266,0.468734
2259,2259,1,0,False,0.641749,0.358251,0.641749,0.358251
2260,2260,1,0,False,0.97422856,0.02577145,0.97422856,0.02577145
2261,2261,1,1,True,0.41568118,0.5843188,0.5843188,0.5843188
2262,2262,1,1,True,0.34200084,0.65799916,0.65799916,0.65799916
2263,2263,1,0,False,0.62284315,0.37715682,0.62284315,0.37715682
2264,2264,1,1,True,0.4795938,0.5204062,0.5204062,0.5204062
2265,2265,1,1,True,0.41434443,0.58565557,0.58565557,0.58565557
2266,2266,1,1,True,0.39945918,0.6005408,0.6005408,0.6005408
2267,2267,1,0,False,0.5081397,0.49186027,0.5081397,0.49186027
2268,2268,1,1,True,0.3099537,0.6900463,0.6900463,0.6900463
2269,2269,1,0,False,0.91384566,0.08615432,0.91384566,0.08615432
2270,2270,1,1,True,0.4616766,0.5383234,0.5383234,0.5383234
2271,2271,1,1,True,0.4182647,0.5817353,0.5817353,0.5817353
2272,2272,1,0,False,0.7787798,0.2212202,0.7787798,0.2212202
2273,2273,1,1,True,0.39633328,0.6036667,0.6036667,0.6036667
2274,2274,1,0,False,0.6178822,0.3821178,0.6178822,0.3821178
2275,2275,1,0,False,0.6853651,0.31463492,0.6853651,0.31463492
2276,2276,1,1,True,0.43901253,0.5609875,0.5609875,0.5609875
2277,2277,1,0,False,0.82089436,0.17910564,0.82089436,0.17910564
2278,2278,1,0,False,0.53866947,0.4613305,0.53866947,0.4613305
2279,2279,1,1,True,0.46220255,0.53779745,0.53779745,0.53779745
2280,2280,1,1,True,0.29168713,0.70831287,0.70831287,0.70831287
2281,2281,1,1,True,0.3732,0.6268,0.6268,0.6268
2282,2282,1,1,True,0.33164835,0.66835165,0.66835165,0.66835165
2283,2283,1,0,False,0.715989,0.28401104,0.715989,0.28401104
2284,2284,1,1,True,0.40398586,0.59601414,0.59601414,0.59601414
2285,2285,1,0,False,0.56091446,0.43908554,0.56091446,0.43908554
2286,2286,1,0,False,0.54169905,0.45830092,0.54169905,0.45830092
2287,2287,1,1,True,0.29022616,0.70977384,0.70977384,0.70977384
2288,2288,1,1,True,0.36474752,0.6352525,0.6352525,0.6352525
2289,2289,1,1,True,0.47708303,0.522917,0.522917,0.522917
2290,2290,1,0,False,0.72497165,0.27502838,0.72497165,0.27502838
2291,2291,1,1,True,0.30868596,0.69131404,0.69131404,0.69131404
2292,2292,1,0,False,0.7868142,0.21318576,0.7868142,0.21318576
2293,2293,1,1,True,0.49204367,0.5079563,0.5079563,0.5079563
2294,2294,1,0,False,0.62140507,0.37859493,0.62140507,0.37859493
2295,2295,1,0,False,0.56597877,0.43402123,0.56597877,0.43402123
2296,2296,1,1,True,0.27358586,0.72641414,0.72641414,0.72641414
2297,2297,1,1,True,0.42024565,0.57975435,0.57975435,0.57975435
2298,2298,1,0,False,0.70017636,0.29982367,0.70017636,0.29982367
2299,2299,1,0,False,0.5163686,0.4836314,0.5163686,0.4836314
2300,2300,1,0,False,0.8493558,0.1506442,0.8493558,0.1506442
2301,2301,1,1,True,0.41923892,0.5807611,0.5807611,0.5807611
2302,2302,1,1,True,0.4725107,0.5274893,0.5274893,0.5274893
2303,2303,1,1,True,0.43871653,0.56128347,0.56128347,0.56128347
2304,2304,1,0,False,0.6383485,0.36165148,0.6383485,0.36165148
2305,2305,1,0,False,0.69652724,0.30347273,0.69652724,0.30347273
2306,2306,1,1,True,0.35137117,0.64862883,0.64862883,0.64862883
2307,2307,1,1,True,0.4008196,0.5991804,0.5991804,0.5991804
2308,2308,1,0,False,0.80939,0.19060999,0.80939,0.19060999
2309,2309,1,0,False,0.63336813,0.36663184,0.63336813,0.36663184
2310,2310,1,1,True,0.3648622,0.6351378,0.6351378,0.6351378
2311,2311,1,1,True,0.31894785,0.68105215,0.68105215,0.68105215
2312,2312,1,0,False,0.649789,0.35021105,0.649789,0.35021105
2313,2313,1,1,True,0.3283745,0.6716255,0.6716255,0.6716255
2314,2314,1,1,True,0.4264828,0.5735172,0.5735172,0.5735172
2315,2315,1,0,False,0.5121089,0.48789108,0.5121089,0.48789108
2316,2316,1,0,False,0.53719354,0.46280643,0.53719354,0.46280643
2317,2317,1,1,True,0.31912297,0.68087703,0.68087703,0.68087703
2318,2318,1,0,False,0.94090605,0.059093934,0.94090605,0.059093934
2319,2319,1,0,False,0.85813683,0.14186318,0.85813683,0.14186318
2320,2320,1,0,False,0.5419903,0.45800975,0.5419903,0.45800975
2321,2321,1,1,True,0.49883598,0.501164,0.501164,0.501164
2322,2322,1,0,False,0.51391256,0.48608747,0.51391256,0.48608747
2323,2323,1,1,True,0.31407386,0.68592614,0.68592614,0.68592614
2324,2324,1,1,True,0.31242973,0.6875703,0.6875703,0.6875703
2325,2325,1,0,False,0.5014987,0.49850127,0.5014987,0.49850127
2326,2326,1,1,True,0.38459498,0.615405,0.615405,0.615405
2327,2327,1,1,True,0.40074772,0.5992523,0.5992523,0.5992523
2328,2328,1,1,True,0.3787176,0.6212824,0.6212824,0.6212824
2329,2329,1,1,True,0.37695742,0.6230426,0.6230426,0.6230426
2330,2330,1,1,True,0.4207837,0.5792163,0.5792163,0.5792163
2331,2331,1,0,False,0.62457746,0.37542254,0.62457746,0.37542254
2332,2332,1,0,False,0.5345003,0.4654997,0.5345003,0.4654997
2333,2333,1,1,True,0.3489927,0.6510073,0.6510073,0.6510073
2334,2334,1,1,True,0.44255805,0.55744195,0.55744195,0.55744195
2335,2335,1,1,True,0.41203958,0.5879604,0.5879604,0.5879604
2336,2336,1,0,False,0.54832566,0.4516743,0.54832566,0.4516743
2337,2337,1,1,True,0.3472218,0.6527782,0.6527782,0.6527782
2338,2338,1,1,True,0.4838478,0.5161522,0.5161522,0.5161522
2339,2339,1,1,True,0.28926063,0.7107394,0.7107394,0.7107394
2340,2340,1,1,True,0.49207222,0.5079278,0.5079278,0.5079278
2341,2341,1,1,True,0.36942637,0.63057363,0.63057363,0.63057363
2342,2342,1,1,True,0.3324616,0.6675384,0.6675384,0.6675384
2343,2343,1,1,True,0.2788803,0.7211197,0.7211197,0.7211197
2344,2344,1,1,True,0.3171113,0.6828887,0.6828887,0.6828887
2345,2345,1,1,True,0.3129813,0.6870187,0.6870187,0.6870187
2346,2346,1,0,False,0.7508722,0.24912779,0.7508722,0.24912779
2347,2347,1,0,False,0.80664134,0.19335864,0.80664134,0.19335864
2348,2348,1,0,False,0.58902144,0.41097856,0.58902144,0.41097856
2349,2349,1,0,False,0.5759144,0.4240856,0.5759144,0.4240856
2350,2350,1,0,False,0.5921309,0.4078691,0.5921309,0.4078691
2351,2351,1,1,True,0.36657482,0.6334252,0.6334252,0.6334252
2352,2352,1,1,True,0.3702374,0.6297626,0.6297626,0.6297626
2353,2353,1,0,False,0.75589,0.24411,0.75589,0.24411
2354,2354,1,1,True,0.47556585,0.52443415,0.52443415,0.52443415
2355,2355,1,0,False,0.51693624,0.48306376,0.51693624,0.48306376
2356,2356,1,0,False,0.5377848,0.46221516,0.5377848,0.46221516
2357,2357,1,1,True,0.41066617,0.58933383,0.58933383,0.58933383
2358,2358,1,1,True,0.29924285,0.70075715,0.70075715,0.70075715
2359,2359,1,1,True,0.4115525,0.5884475,0.5884475,0.5884475
2360,2360,1,0,False,0.65060544,0.34939453,0.65060544,0.34939453
2361,2361,1,1,True,0.28335172,0.7166483,0.7166483,0.7166483
2362,2362,1,1,True,0.36668682,0.6333132,0.6333132,0.6333132
2363,2363,1,0,False,0.6493597,0.3506403,0.6493597,0.3506403
2364,2364,1,0,False,0.6178999,0.38210008,0.6178999,0.38210008
2365,2365,1,0,False,0.88825613,0.111743845,0.88825613,0.111743845
2366,2366,1,1,True,0.4908026,0.5091974,0.5091974,0.5091974
2367,2367,1,0,False,0.62555814,0.3744419,0.62555814,0.3744419
2368,2368,1,0,False,0.62450904,0.37549096,0.62450904,0.37549096
2369,2369,1,1,True,0.2554013,0.7445987,0.7445987,0.7445987
2370,2370,1,1,True,0.26556128,0.7344387,0.7344387,0.7344387
2371,2371,1,1,True,0.32716393,0.67283607,0.67283607,0.67283607
2372,2372,1,1,True,0.40614587,0.5938541,0.5938541,0.5938541
2373,2373,1,1,True,0.45718867,0.54281133,0.54281133,0.54281133
2374,2374,1,1,True,0.34316438,0.6568356,0.6568356,0.6568356
2375,2375,1,1,True,0.27654147,0.7234585,0.7234585,0.7234585
2376,2376,1,0,False,0.5337939,0.46620607,0.5337939,0.46620607
2377,2377,1,0,False,0.67965174,0.32034826,0.67965174,0.32034826
2378,2378,1,1,True,0.43368393,0.56631607,0.56631607,0.56631607
2379,2379,1,1,True,0.40498316,0.59501684,0.59501684,0.59501684
2380,2380,1,1,True,0.47120488,0.5287951,0.5287951,0.5287951
2381,2381,1,1,True,0.43848902,0.561511,0.561511,0.561511
2382,2382,1,1,True,0.363815,0.636185,0.636185,0.636185
2383,2383,1,1,True,0.36513537,0.6348646,0.6348646,0.6348646
2384,2384,1,0,False,0.5930986,0.40690142,0.5930986,0.40690142
2385,2385,1,0,False,0.50333846,0.4966615,0.50333846,0.4966615
