sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
866,866,1,1,True,0.24711889,0.27494365,0.26305747,0.13915107,0.075728916,0.27494365,0.27494365
867,867,1,1,True,0.37308306,0.29139897,0.20436262,0.0879188,0.04323655,0.29139897,0.37308306
868,868,1,1,True,0.39756423,0.28956258,0.19305685,0.08066034,0.039155986,0.28956258,0.39756423
869,869,1,0,False,0.7117367,0.17976566,0.073391095,0.024331855,0.010774748,0.7117367,0.7117367
870,870,1,0,False,0.73958117,0.16473576,0.06502107,0.021281349,0.009380704,0.73958117,0.73958117
871,871,1,1,True,0.3164419,0.28995064,0.23109107,0.10761297,0.054903436,0.28995064,0.3164419
872,872,1,2,False,0.1779669,0.24079996,0.28797492,0.18276373,0.11049449,0.28797492,0.28797492
873,873,1,2,False,0.08479309,0.15087253,0.27204835,0.26731807,0.22496794,0.27204835,0.27204835
874,874,1,1,True,0.25900888,0.27872398,0.25781035,0.13301544,0.07144134,0.27872398,0.27872398
875,875,1,1,True,0.3288672,0.2910113,0.2251962,0.10289864,0.052026656,0.2910113,0.3288672
876,876,1,1,True,0.29148275,0.28641564,0.2428758,0.117866725,0.06135909,0.28641564,0.29148275
877,877,1,1,True,0.33101466,0.2911499,0.22417763,0.1021082,0.05154968,0.2911499,0.33101466
878,878,1,1,True,0.3923243,0.29006913,0.19545838,0.082158886,0.039989382,0.29006913,0.3923243
879,879,1,1,True,0.46449286,0.27821246,0.16344634,0.06377599,0.030072363,0.27821246,0.46449286
880,880,1,1,True,0.2652387,0.2804906,0.25500327,0.1299336,0.069333844,0.2804906,0.2804906
881,881,1,0,False,0.50161004,0.26847398,0.14797294,0.05591793,0.02602512,0.50161004,0.50161004
882,882,1,2,False,0.08442068,0.1503802,0.27171153,0.26768038,0.22580722,0.27171153,0.27171153
883,883,1,2,False,0.2031334,0.25583935,0.28045005,0.16514653,0.095430665,0.28045005,0.28045005
884,884,1,2,False,0.16133636,0.22898233,0.29135552,0.19567512,0.12265067,0.29135552,0.29135552
885,885,1,1,True,0.2987656,0.2876489,0.23945217,0.11475995,0.059373397,0.2876489,0.2987656
886,886,1,1,True,0.32918108,0.2910323,0.22504735,0.10278268,0.051956583,0.2910323,0.32918108
887,887,1,2,False,0.22219157,0.26516235,0.27340674,0.15319684,0.08604251,0.27340674,0.27340674
888,888,1,1,True,0.36562812,0.2916813,0.20784485,0.09026569,0.044580046,0.2916813,0.36562812
889,889,1,2,False,0.2034213,0.25599283,0.28035098,0.16495755,0.09527734,0.28035098,0.28035098
890,890,1,2,False,0.22941065,0.26826525,0.27052012,0.14895412,0.08284986,0.27052012,0.27052012
891,891,1,2,False,0.13886791,0.21037257,0.29299268,0.21483605,0.14293079,0.29299268,0.29299268
892,892,1,0,False,0.84273636,0.10416661,0.03660948,0.011494051,0.004993492,0.84273636,0.84273636
893,893,1,2,False,0.110076375,0.18152566,0.28768164,0.2421252,0.1785912,0.28768164,0.28768164
894,894,1,1,True,0.30365533,0.28838193,0.23714507,0.112728514,0.05808916,0.28838193,0.30365533
895,895,1,1,True,0.3201204,0.29031125,0.22934625,0.10619177,0.054030348,0.29031125,0.3201204
896,896,1,1,True,0.3232388,0.29058594,0.22786672,0.10500401,0.05330454,0.29058594,0.3232388
897,897,1,1,True,0.32212853,0.29049134,0.22839354,0.105425104,0.053561475,0.29049134,0.32212853
898,898,1,1,True,0.47764316,0.2750185,0.15788342,0.060884546,0.028570443,0.2750185,0.47764316
899,899,1,2,False,0.21388131,0.26130384,0.27659118,0.15826969,0.08995399,0.27659118,0.27659118
900,900,1,1,True,0.35971874,0.29180878,0.21061614,0.092174575,0.045681763,0.29180878,0.35971874
901,901,1,0,False,0.6705564,0.20080477,0.08636916,0.029229337,0.01304028,0.6705564,0.6705564
902,902,1,0,False,0.5702653,0.24510334,0.12122756,0.04354047,0.019863328,0.5702653,0.5702653
903,903,1,1,True,0.31043166,0.28927508,0.23393953,0.10998288,0.056370854,0.28927508,0.31043166
904,904,1,0,False,0.9581332,0.028906766,0.009050009,0.002736297,0.0011737513,0.9581332,0.9581332
905,905,1,1,True,0.2391532,0.2720994,0.26647407,0.14345819,0.07881514,0.2720994,0.2720994
906,906,1,1,True,0.34517044,0.2917467,0.21747312,0.09706682,0.048542917,0.2917467,0.34517044
907,907,1,2,False,0.21808892,0.26329654,0.27499866,0.15567537,0.087940484,0.27499866,0.27499866
908,908,1,1,True,0.37524053,0.29129252,0.20335801,0.087252,0.04285702,0.29129252,0.37524053
909,909,1,2,False,0.19727606,0.25262725,0.28240934,0.16905165,0.098635696,0.28240934,0.28240934
910,910,1,1,True,0.24887341,0.2755361,0.2622935,0.13822398,0.07507303,0.2755361,0.2755361
911,911,1,2,False,0.16633542,0.23270155,0.29050314,0.19168247,0.11877748,0.29050314,0.29050314
912,912,1,1,True,0.34405544,0.29171938,0.21800026,0.09745357,0.048771434,0.29171938,0.34405544
913,913,1,1,True,0.34948897,0.29182202,0.21543331,0.09558512,0.047670573,0.29182202,0.34948897
914,914,1,1,True,0.35140482,0.29183996,0.21452935,0.09493585,0.047289915,0.29183996,0.35140482
915,915,1,1,True,0.3157829,0.28988189,0.23140354,0.10786985,0.055061817,0.28988189,0.3157829
916,916,1,1,True,0.26169908,0.2795046,0.25660247,0.13167375,0.07052011,0.2795046,0.2795046
917,917,1,1,True,0.26243603,0.2797137,0.2562704,0.13130909,0.070270754,0.2797137,0.2797137
918,918,1,2,False,0.1320098,0.20403749,0.29261696,0.22107776,0.15025799,0.29261696,0.29261696
919,919,1,1,True,0.48858303,0.27214402,0.15332294,0.05857075,0.027379291,0.27214402,0.48858303
920,920,1,1,True,0.24774116,0.2751552,0.26278692,0.13882138,0.07549533,0.2751552,0.2751552
921,921,1,1,True,0.4970721,0.26978225,0.14982665,0.056829788,0.026489213,0.26978225,0.4970721
922,922,1,1,True,0.28214198,0.2845787,0.24723688,0.12199984,0.06404259,0.2845787,0.2845787
923,923,1,2,False,0.12870234,0.20086658,0.292259,0.22415066,0.15402141,0.292259,0.292259
924,924,1,1,True,0.31030363,0.28925952,0.23400016,0.11003402,0.05640267,0.28925952,0.31030363
925,925,1,0,False,0.8614643,0.09244031,0.031854555,0.009934624,0.0043061785,0.8614643,0.8614643
926,926,1,0,False,0.90424085,0.06491877,0.02141662,0.0065838434,0.0028398985,0.90424085,0.90424085
927,927,1,1,True,0.29670757,0.28731766,0.24042137,0.11562791,0.05992549,0.28731766,0.29670757
928,928,1,1,True,0.2699824,0.28174028,0.25284374,0.12764534,0.067788236,0.28174028,0.28174028
929,929,1,2,False,0.21324033,0.26099306,0.27683002,0.15866967,0.09026694,0.27683002,0.27683002
930,930,1,0,False,0.7681017,0.1487232,0.056769487,0.018351672,0.008053949,0.7681017,0.7681017
931,931,1,1,True,0.26535946,0.2805235,0.2549485,0.12987469,0.06929384,0.2805235,0.2805235
932,932,1,1,True,0.3070512,0.28884724,0.23553964,0.11134263,0.057219356,0.28884724,0.3070512
933,933,1,2,False,0.15995497,0.22792852,0.29156357,0.19679558,0.12375737,0.29156357,0.29156357
934,934,1,1,True,0.33764666,0.2914973,0.22103377,0.09971029,0.050111987,0.2914973,0.33764666
935,935,1,1,True,0.4058138,0.28864473,0.18929815,0.078358516,0.037884787,0.28864473,0.4058138
936,936,1,1,True,0.25206482,0.27658266,0.26089418,0.13655722,0.0739011,0.27658266,0.27658266
937,937,1,1,True,0.38151005,0.29092115,0.20044713,0.08534493,0.04177682,0.29092115,0.38151005
938,938,1,2,False,0.15434825,0.2235331,0.29227647,0.2014206,0.12842157,0.29227647,0.29227647
939,939,1,2,False,0.1585049,0.22680998,0.29176846,0.1979799,0.12493676,0.29176846,0.29176846
940,940,1,1,True,0.32424057,0.2906683,0.22739133,0.10462569,0.053074107,0.2906683,0.32424057
941,941,1,2,False,0.15323043,0.22263372,0.2923922,0.20235756,0.1293861,0.2923922,0.2923922
942,942,1,2,False,0.09541446,0.16440606,0.28023052,0.2567851,0.20316386,0.28023052,0.28023052
943,943,1,1,True,0.32538414,0.29075873,0.22684877,0.104195714,0.052812655,0.29075873,0.32538414
944,944,1,1,True,0.23811221,0.27170855,0.26691383,0.14403325,0.07923215,0.27170855,0.27170855
945,945,1,1,True,0.32925123,0.291037,0.22501405,0.10275679,0.05194094,0.291037,0.32925123
946,946,1,1,True,0.41305733,0.28772053,0.18602121,0.0763931,0.03680783,0.28772053,0.41305733
947,947,1,1,True,0.30830735,0.2890103,0.23494525,0.11083506,0.05690205,0.2890103,0.30830735
948,948,1,1,True,0.3782321,0.29112673,0.20196743,0.0863364,0.042337433,0.29112673,0.3782321
949,949,1,1,True,0.30637994,0.2887581,0.23585714,0.11161501,0.057389885,0.2887581,0.30637994
950,950,1,0,False,0.5731285,0.24399394,0.120164536,0.04307599,0.019636936,0.5731285,0.5731285
951,951,1,0,False,0.7090477,0.18118389,0.074216366,0.024637088,0.0109149525,0.7090477,0.7090477
952,952,1,0,False,0.8278271,0.11335279,0.04047902,0.012778916,0.005562176,0.8278271,0.8278271
953,953,1,1,True,0.28698266,0.285567,0.24498168,0.11983665,0.06263203,0.285567,0.28698266
954,954,1,1,True,0.26652783,0.28083837,0.25441813,0.1293068,0.06890886,0.28083837,0.28083837
955,955,1,1,True,0.31089735,0.28933132,0.23371898,0.109797075,0.056255277,0.28933132,0.31089735
956,956,1,1,True,0.30874673,0.2890662,0.23473722,0.11065814,0.056791615,0.2890662,0.30874673
957,957,1,1,True,0.3685434,0.29158682,0.20648119,0.08933996,0.04404865,0.29158682,0.3685434
958,958,1,1,True,0.34941036,0.29182118,0.21547033,0.09561186,0.04768627,0.29182118,0.34941036
959,959,1,2,False,0.13792843,0.20952362,0.29296884,0.21568048,0.14389864,0.29296884,0.29296884
960,960,1,1,True,0.35869962,0.29182202,0.21109498,0.09250823,0.045875162,0.29182202,0.35869962
961,961,1,1,True,0.28715193,0.28560016,0.2449026,0.119761825,0.06258349,0.28560016,0.28715193
962,962,1,1,True,0.2641448,0.28019077,0.25549874,0.1304684,0.0696974,0.28019077,0.28019077
963,963,1,1,True,0.24083304,0.27272055,0.26576108,0.14253625,0.07814907,0.27272055,0.27272055
964,964,1,1,True,0.28634876,0.28544202,0.24527766,0.120117284,0.06281427,0.28544202,0.28634876
965,965,1,1,True,0.32368213,0.29062277,0.22765632,0.104836375,0.0532024,0.29062277,0.32368213
966,966,1,1,True,0.36768538,0.2916168,0.20688227,0.08961132,0.04420423,0.2916168,0.36768538
967,967,1,2,False,0.16764058,0.23364861,0.29025602,0.19065598,0.11779889,0.29025602,0.29025602
968,968,1,1,True,0.29622534,0.28723818,0.24064824,0.115832455,0.060055867,0.28723818,0.29622534
969,969,1,1,True,0.34530926,0.29174995,0.21740746,0.09701877,0.048514552,0.29174995,0.34530926
970,970,1,2,False,0.19712505,0.25254217,0.28245842,0.16915376,0.09872048,0.28245842,0.28245842
971,971,1,1,True,0.3822826,0.29086906,0.20008932,0.085113026,0.04164598,0.29086906,0.3822826
972,972,1,2,False,0.20868188,0.2587285,0.27849764,0.16155079,0.09254119,0.27849764,0.27849764
973,973,1,1,True,0.44247055,0.2828889,0.1729567,0.06890811,0.03277574,0.2828889,0.44247055
974,974,1,2,False,0.20000559,0.25414503,0.28151006,0.1672177,0.09712162,0.28151006,0.28151006
975,975,1,1,True,0.26091027,0.27927852,0.25695735,0.13206542,0.070788465,0.27927852,0.27927852
976,976,1,1,True,0.2990083,0.287687,0.23933782,0.11465813,0.059308738,0.287687,0.2990083
977,977,1,1,True,0.44265637,0.28285313,0.1728755,0.06886322,0.032751877,0.28285313,0.44265637
978,978,1,1,True,0.44658786,0.28208086,0.17116046,0.06791959,0.03225123,0.28208086,0.44658786
979,979,1,0,False,0.6588213,0.20652121,0.09020396,0.030717779,0.013735657,0.6588213,0.6588213
980,980,1,2,False,0.1928214,0.25007007,0.28382254,0.17209885,0.10118725,0.28382254,0.28382254
981,981,1,1,True,0.3047186,0.28853148,0.2366426,0.11229241,0.057814892,0.28853148,0.3047186
982,982,1,1,True,0.40392298,0.28886795,0.1901572,0.07888003,0.03817185,0.28886795,0.40392298
983,983,1,1,True,0.23157954,0.26915342,0.26963344,0.1477082,0.0819254,0.26915342,0.26963344
984,984,1,1,True,0.30240965,0.28820238,0.23773329,0.113241985,0.0584127,0.28820238,0.30240965
985,985,1,1,True,0.45809054,0.2796607,0.16618638,0.065229364,0.030833013,0.2796607,0.45809054
986,986,1,1,True,0.3395719,0.29157558,0.22012195,0.09902622,0.04970436,0.29157558,0.3395719
987,987,1,1,True,0.3158567,0.28988963,0.23136854,0.10784106,0.055044066,0.28988963,0.3158567
988,988,1,1,True,0.26210284,0.27961943,0.2564206,0.13147378,0.07038333,0.27961943,0.27961943
989,989,1,1,True,0.28193915,0.2845356,0.24733113,0.1220915,0.064102635,0.2845356,0.2845356
990,990,1,2,False,0.11867708,0.190777,0.29038072,0.23369667,0.16646853,0.29038072,0.29038072
991,991,1,1,True,0.35585785,0.291845,0.21243154,0.0934457,0.04641992,0.291845,0.35585785
992,992,1,1,True,0.29628867,0.28724864,0.24061845,0.11580554,0.060038704,0.28724864,0.29628867
993,993,1,2,False,0.14823532,0.21851957,0.2927942,0.20660502,0.1338459,0.2927942,0.2927942
994,994,1,1,True,0.3771819,0.2911873,0.20245518,0.08665659,0.042518925,0.2911873,0.3771819
995,995,1,1,True,0.37325352,0.29139102,0.20428315,0.08786591,0.0432064,0.29139102,0.37325352
996,996,1,1,True,0.33870444,0.2915416,0.22053275,0.0993338,0.0498875,0.2915416,0.33870444
997,997,1,0,False,0.5469139,0.25376692,0.13005225,0.04747315,0.021793861,0.5469139,0.5469139
998,998,1,0,False,0.5295318,0.2597514,0.13680239,0.050578397,0.023335936,0.5295318,0.5295318
999,999,1,1,True,0.28852046,0.28586453,0.24426296,0.11915909,0.062192958,0.28586453,0.28852046
1000,1000,1,1,True,0.2551191,0.2775472,0.2595441,0.13498527,0.07280433,0.2775472,0.2775472
1001,1001,1,1,True,0.49178773,0.2712657,0.15199867,0.057908043,0.027039856,0.2712657,0.49178773
1002,1002,1,1,True,0.297014,0.2873679,0.2402771,0.11549817,0.059842825,0.2873679,0.297014
1003,1003,1,2,False,0.20003039,0.25415874,0.2815017,0.16720113,0.09710804,0.2815017,0.2815017
1004,1004,1,2,False,0.22780931,0.26759648,0.2711693,0.14988244,0.08354248,0.2711693,0.2711693
1005,1005,1,1,True,0.3310003,0.29114905,0.22418442,0.10211346,0.051552854,0.29114905,0.3310003
1006,1006,1,3,False,0.060437977,0.11588657,0.24094301,0.28791234,0.2948201,0.28791234,0.2948201
1007,1007,1,3,False,0.05136442,0.10131556,0.2233848,0.29207936,0.33185586,0.29207936,0.33185586
1008,1008,1,1,True,0.28160155,0.28446347,0.24748795,0.12224425,0.06420279,0.28446347,0.28446347
1009,1009,1,0,False,0.88083506,0.08010095,0.027056623,0.008382258,0.0036250872,0.88083506,0.88083506
1010,1010,1,1,True,0.34218132,0.29166585,0.21888673,0.09810744,0.049158644,0.29166585,0.34218132
1011,1011,1,1,True,0.28302372,0.2847647,0.24682689,0.121602334,0.06378236,0.2847647,0.2847647
1012,1012,1,1,True,0.25165495,0.2764504,0.26107463,0.13676997,0.07405016,0.2764504,0.2764504
1013,1013,1,1,True,0.37797496,0.29114187,0.20208682,0.086414665,0.042381775,0.29114187,0.37797496
1014,1014,1,2,False,0.13644171,0.20816797,0.2929137,0.21702373,0.14545289,0.2929137,0.2929137
1015,1015,1,1,True,0.36804992,0.29160434,0.2067118,0.0894959,0.044138048,0.29160434,0.36804992
1016,1016,1,1,True,0.33060533,0.29112452,0.2243717,0.10225831,0.05164014,0.29112452,0.33060533
1017,1017,1,1,True,0.25643772,0.27795258,0.25895807,0.13431352,0.072338104,0.27795258,0.27795258
1018,1018,1,1,True,0.25181898,0.27650338,0.2610024,0.13668473,0.07399041,0.27650338,0.27650338
1019,1019,1,1,True,0.28743762,0.28565586,0.24476914,0.11963571,0.06250168,0.28565586,0.28743762
1020,1020,1,0,False,0.5064732,0.26703715,0.1459983,0.054954875,0.025536526,0.5064732,0.5064732
1021,1021,1,0,False,0.88822603,0.075338386,0.025257338,0.007805462,0.0033728115,0.88822603,0.88822603
1022,1022,1,2,False,0.19866371,0.25340348,0.28195524,0.16811615,0.0978614,0.28195524,0.28195524
1023,1023,1,1,True,0.27551347,0.2830955,0.25030485,0.12503897,0.06604721,0.2830955,0.2830955
1024,1024,1,2,False,0.21454048,0.2616213,0.27634454,0.15785971,0.08963396,0.27634454,0.27634454
1025,1025,1,1,True,0.36591053,0.29167303,0.20771267,0.09017555,0.044528224,0.29167303,0.36591053
1026,1026,1,0,False,0.5838109,0.23976763,0.11623492,0.04137551,0.018811049,0.5838109,0.5838109
1027,1027,1,1,True,0.37140685,0.29147413,0.20514412,0.08844064,0.043534245,0.29147413,0.37140685
1028,1028,1,1,True,0.29083744,0.28629807,0.2431783,0.118146844,0.06153944,0.28629807,0.29083744
1029,1029,1,1,True,0.368658,0.2915827,0.20642763,0.08930375,0.04402791,0.2915827,0.368658
1030,1030,1,0,False,0.75256985,0.15751824,0.06122367,0.01992378,0.008764449,0.75256985,0.75256985
1031,1031,1,3,False,0.05890411,0.11348504,0.23824632,0.2888291,0.30053544,0.2888291,0.30053544
1032,1032,1,2,False,0.22948289,0.26829517,0.27049077,0.14891237,0.08281881,0.27049077,0.27049077
1033,1033,1,1,True,0.31565487,0.28986835,0.23146425,0.10791986,0.055092663,0.28986835,0.31565487
1034,1034,1,1,True,0.29996547,0.28783572,0.23888664,0.11425754,0.059054725,0.28783572,0.29996547
1035,1035,1,1,True,0.41184583,0.28788272,0.18656774,0.07671831,0.036985487,0.28788272,0.41184583
1036,1036,1,1,True,0.3127344,0.28954667,0.23284872,0.109067775,0.055802524,0.28954667,0.3127344
1037,1037,1,2,False,0.22032672,0.26432365,0.27413493,0.15431729,0.08689742,0.27413493,0.27413493
1038,1038,1,1,True,0.24451858,0.27404323,0.26418245,0.1405392,0.07671652,0.27404323,0.27404323
1039,1039,1,1,True,0.32754368,0.2909194,0.22582409,0.10338932,0.052323516,0.2909194,0.32754368
1040,1040,1,2,False,0.22445017,0.2661577,0.27251482,0.15185334,0.08502397,0.27251482,0.27251482
1041,1041,1,1,True,0.27745745,0.28354633,0.24940774,0.124138296,0.06545028,0.28354633,0.28354633
1042,1042,1,1,True,0.30271906,0.28824744,0.2375872,0.11311419,0.058332115,0.28824744,0.30271906
1043,1043,1,1,True,0.39349365,0.2899613,0.1949215,0.08182195,0.039801594,0.2899613,0.39349365
1044,1044,1,1,True,0.29562896,0.2871387,0.24092875,0.11608595,0.060217638,0.2871387,0.29562896
1045,1045,1,1,True,0.25087658,0.2761976,0.26141664,0.13717495,0.07433433,0.2761976,0.2761976
1046,1046,1,1,True,0.2480641,0.27526435,0.26264638,0.13865066,0.07537452,0.27526435,0.27526435
1047,1047,1,2,False,0.22418845,0.26604348,0.2726187,0.15200828,0.08514106,0.2726187,0.2726187
1048,1048,1,3,False,0.067934096,0.12727374,0.25271428,0.2825499,0.269528,0.2825499,0.2825499
1049,1049,1,1,True,0.31504434,0.28980318,0.23175375,0.10815866,0.05524006,0.28980318,0.31504434
1050,1050,1,0,False,0.55857414,0.2495276,0.12561107,0.045476556,0.020810643,0.55857414,0.55857414
1051,1051,1,1,True,0.2939833,0.28685844,0.24170229,0.11678888,0.06066717,0.28685844,0.2939833
1052,1052,1,2,False,0.18602228,0.24597138,0.28583732,0.17688233,0.10528669,0.28583732,0.28583732
1053,1053,1,2,False,0.1884461,0.24746019,0.28513977,0.1751583,0.10379563,0.28513977,0.28513977
1054,1054,1,2,False,0.16387135,0.23088658,0.2909424,0.1936383,0.12066137,0.2909424,0.2909424
1055,1055,1,1,True,0.3429984,0.2916903,0.2185002,0.09782179,0.048989344,0.2916903,0.3429984
1056,1056,1,2,False,0.16398351,0.23096994,0.29092318,0.19354874,0.12057453,0.29092318,0.29092318
1057,1057,1,1,True,0.39516133,0.2898023,0.1941568,0.081343964,0.03953559,0.2898023,0.39516133
1058,1058,1,2,False,0.14300239,0.21403909,0.29299995,0.21116059,0.13879798,0.29299995,0.29299995
1059,1059,1,0,False,0.504045,0.26775897,0.14698273,0.055433914,0.02577936,0.504045,0.504045
1060,1060,1,1,True,0.30716723,0.28886247,0.23548472,0.11129564,0.057189938,0.28886247,0.30716723
1061,1061,1,1,True,0.31030744,0.28925997,0.23399836,0.1100325,0.056401733,0.28925997,0.31030744
1062,1062,1,1,True,0.25838575,0.27853942,0.2580891,0.13332865,0.07165719,0.27853942,0.27853942
1063,1063,1,1,True,0.39062488,0.2902204,0.19623946,0.082651116,0.040264137,0.2902204,0.39062488
1064,1064,1,1,True,0.32858187,0.2909919,0.22533157,0.103004195,0.05209046,0.2909919,0.32858187
1065,1065,1,1,True,0.2955611,0.28712726,0.24096066,0.11611481,0.060236063,0.28712726,0.2955611
1066,1066,1,0,False,0.518661,0.26328176,0.14110337,0.052603588,0.024350239,0.518661,0.518661
1067,1067,1,2,False,0.15744102,0.22598135,0.29190987,0.198854,0.12581375,0.29190987,0.29190987
1068,1068,1,1,True,0.2628259,0.27982348,0.25609457,0.1311167,0.07013935,0.27982348,0.27982348
1069,1069,1,2,False,0.20742601,0.25808746,0.27894723,0.16235602,0.09318328,0.27894723,0.27894723
1070,1070,1,2,False,0.12453717,0.19676292,0.2916301,0.22807609,0.15899374,0.2916301,0.2916301
1071,1071,1,1,True,0.2612057,0.27936342,0.25682455,0.1319186,0.07068783,0.27936342,0.27936342
1072,1072,1,1,True,0.34406167,0.29171953,0.2179973,0.09745137,0.048770137,0.29171953,0.34406167
1073,1073,1,1,True,0.4741665,0.27589107,0.15934557,0.061637003,0.02895986,0.27589107,0.4741665
1074,1074,1,1,True,0.26377046,0.2800872,0.25566798,0.13065195,0.06982242,0.2800872,0.2800872
1075,1075,1,2,False,0.22466405,0.26625076,0.27242985,0.15172695,0.08492848,0.27242985,0.27242985
1076,1076,1,1,True,0.34656298,0.29177642,0.21681495,0.096586235,0.048259415,0.29177642,0.34656298
1077,1077,1,1,True,0.25521532,0.27757698,0.25950143,0.13493617,0.07277019,0.27757698,0.27757698
