sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.516685,0.48331496,0.516685,0.48331496
2000,2000,1,1,True,0.37343544,0.62656456,0.62656456,0.62656456
2001,2001,1,0,False,0.57888633,0.42111367,0.57888633,0.42111367
2002,2002,1,1,True,0.48097068,0.5190293,0.5190293,0.5190293
2003,2003,1,1,True,0.42919022,0.5708098,0.5708098,0.5708098
2004,2004,1,0,False,0.57260907,0.4273909,0.57260907,0.4273909
2005,2005,1,1,True,0.39054245,0.60945755,0.60945755,0.60945755
2006,2006,1,0,False,0.61112714,0.38887286,0.61112714,0.38887286
2007,2007,1,1,True,0.4961325,0.5038675,0.5038675,0.5038675
2008,2008,1,1,True,0.47668374,0.52331626,0.52331626,0.52331626
2009,2009,1,0,False,0.6394642,0.3605358,0.6394642,0.3605358
2010,2010,1,0,False,0.67089844,0.3291016,0.67089844,0.3291016
2011,2011,1,0,False,0.551149,0.44885096,0.551149,0.44885096
2012,2012,1,1,True,0.43204123,0.5679588,0.5679588,0.5679588
2013,2013,1,1,True,0.44337666,0.55662334,0.55662334,0.55662334
2014,2014,1,0,False,0.5408084,0.45919162,0.5408084,0.45919162
2015,2015,1,0,False,0.5515405,0.44845954,0.5515405,0.44845954
2016,2016,1,1,True,0.2496754,0.7503246,0.7503246,0.7503246
2017,2017,1,0,False,0.5732744,0.42672563,0.5732744,0.42672563
2018,2018,1,1,True,0.4260096,0.5739904,0.5739904,0.5739904
2019,2019,1,1,True,0.33577645,0.66422355,0.66422355,0.66422355
2020,2020,1,0,False,0.52438164,0.47561833,0.52438164,0.47561833
2021,2021,1,0,False,0.5986959,0.40130413,0.5986959,0.40130413
2022,2022,1,1,True,0.45940375,0.54059625,0.54059625,0.54059625
2023,2023,1,1,True,0.41868067,0.58131933,0.58131933,0.58131933
2024,2024,1,1,True,0.4582485,0.5417515,0.5417515,0.5417515
2025,2025,1,1,True,0.36789513,0.6321049,0.6321049,0.6321049
2026,2026,1,0,False,0.58654046,0.41345954,0.58654046,0.41345954
2027,2027,1,0,False,0.5125029,0.4874971,0.5125029,0.4874971
2028,2028,1,0,False,0.5402244,0.45977563,0.5402244,0.45977563
2029,2029,1,1,True,0.3599457,0.6400543,0.6400543,0.6400543
2030,2030,1,1,True,0.3780504,0.6219496,0.6219496,0.6219496
2031,2031,1,1,True,0.34642273,0.65357727,0.65357727,0.65357727
2032,2032,1,0,False,0.57394016,0.4260598,0.57394016,0.4260598
2033,2033,1,1,True,0.4181695,0.5818305,0.5818305,0.5818305
2034,2034,1,1,True,0.35718048,0.6428195,0.6428195,0.6428195
2035,2035,1,1,True,0.48315078,0.5168492,0.5168492,0.5168492
2036,2036,1,1,True,0.39193404,0.60806596,0.60806596,0.60806596
2037,2037,1,1,True,0.36429197,0.63570803,0.63570803,0.63570803
2038,2038,1,0,False,0.55991745,0.44008255,0.55991745,0.44008255
2039,2039,1,1,True,0.29460645,0.70539355,0.70539355,0.70539355
2040,2040,1,0,False,0.5492439,0.4507561,0.5492439,0.4507561
2041,2041,1,0,False,0.5201818,0.4798182,0.5201818,0.4798182
2042,2042,1,0,False,0.63460493,0.36539504,0.63460493,0.36539504
2043,2043,1,0,False,0.60465556,0.39534444,0.60465556,0.39534444
2044,2044,1,1,True,0.49905986,0.50094014,0.50094014,0.50094014
2045,2045,1,1,True,0.36896998,0.63103,0.63103,0.63103
2046,2046,1,1,True,0.48279124,0.51720876,0.51720876,0.51720876
2047,2047,1,1,True,0.37802613,0.6219739,0.6219739,0.6219739
2048,2048,1,1,True,0.4106487,0.5893513,0.5893513,0.5893513
2049,2049,1,0,False,0.65193164,0.34806833,0.65193164,0.34806833
2050,2050,1,1,True,0.4882881,0.5117119,0.5117119,0.5117119
2051,2051,1,0,False,0.6443639,0.35563612,0.6443639,0.35563612
2052,2052,1,0,False,0.63490206,0.36509794,0.63490206,0.36509794
2053,2053,1,0,False,0.6061948,0.3938052,0.6061948,0.3938052
2054,2054,1,1,True,0.4769234,0.5230766,0.5230766,0.5230766
2055,2055,1,1,True,0.42438984,0.57561016,0.57561016,0.57561016
2056,2056,1,0,False,0.6238576,0.37614235,0.6238576,0.37614235
2057,2057,1,0,False,0.5597439,0.4402561,0.5597439,0.4402561
2058,2058,1,0,False,0.5713834,0.42861658,0.5713834,0.42861658
2059,2059,1,0,False,0.51314926,0.48685077,0.51314926,0.48685077
2060,2060,1,0,False,0.644635,0.35536498,0.644635,0.35536498
2061,2061,1,1,True,0.28258508,0.7174149,0.7174149,0.7174149
2062,2062,1,1,True,0.4824251,0.5175749,0.5175749,0.5175749
2063,2063,1,0,False,0.6602118,0.3397882,0.6602118,0.3397882
2064,2064,1,0,False,0.6018375,0.39816248,0.6018375,0.39816248
2065,2065,1,1,True,0.49417502,0.505825,0.505825,0.505825
2066,2066,1,0,False,0.575788,0.42421195,0.575788,0.42421195
2067,2067,1,0,False,0.6029413,0.3970587,0.6029413,0.3970587
2068,2068,1,1,True,0.36497563,0.63502437,0.63502437,0.63502437
2069,2069,1,1,True,0.47294325,0.52705675,0.52705675,0.52705675
2070,2070,1,1,True,0.3193068,0.6806932,0.6806932,0.6806932
2071,2071,1,1,True,0.49784064,0.50215936,0.50215936,0.50215936
2072,2072,1,1,True,0.4591372,0.5408628,0.5408628,0.5408628
2073,2073,1,1,True,0.2844087,0.7155913,0.7155913,0.7155913
2074,2074,1,1,True,0.4726587,0.5273413,0.5273413,0.5273413
2075,2075,1,1,True,0.3808415,0.6191585,0.6191585,0.6191585
2076,2076,1,0,False,0.763595,0.23640504,0.763595,0.23640504
2077,2077,1,0,False,0.5501492,0.4498508,0.5501492,0.4498508
2078,2078,1,1,True,0.39177746,0.60822254,0.60822254,0.60822254
2079,2079,1,1,True,0.4214881,0.5785119,0.5785119,0.5785119
2080,2080,1,1,True,0.2705177,0.7294823,0.7294823,0.7294823
2081,2081,1,0,False,0.5588731,0.44112688,0.5588731,0.44112688
2082,2082,1,1,True,0.3565187,0.6434813,0.6434813,0.6434813
2083,2083,1,1,True,0.2576195,0.7423805,0.7423805,0.7423805
2084,2084,1,1,True,0.28946638,0.7105336,0.7105336,0.7105336
2085,2085,1,0,False,0.56113243,0.43886754,0.56113243,0.43886754
2086,2086,1,1,True,0.34449404,0.65550596,0.65550596,0.65550596
2087,2087,1,0,False,0.55459654,0.44540343,0.55459654,0.44540343
2088,2088,1,0,False,0.5616508,0.4383492,0.5616508,0.4383492
2089,2089,1,0,False,0.5194548,0.48054522,0.5194548,0.48054522
2090,2090,1,0,False,0.5973515,0.4026485,0.5973515,0.4026485
2091,2091,1,0,False,0.6570833,0.3429167,0.6570833,0.3429167
2092,2092,1,1,True,0.4548794,0.5451206,0.5451206,0.5451206
2093,2093,1,1,True,0.45958412,0.5404159,0.5404159,0.5404159
2094,2094,1,0,False,0.56233037,0.43766963,0.56233037,0.43766963
2095,2095,1,0,False,0.5686037,0.4313963,0.5686037,0.4313963
2096,2096,1,1,True,0.45295697,0.547043,0.547043,0.547043
2097,2097,1,0,False,0.5456649,0.45433506,0.5456649,0.45433506
2098,2098,1,1,True,0.3599875,0.6400125,0.6400125,0.6400125
2099,2099,1,0,False,0.5996018,0.4003982,0.5996018,0.4003982
2100,2100,1,1,True,0.4818381,0.5181619,0.5181619,0.5181619
2101,2101,1,1,True,0.36939752,0.6306025,0.6306025,0.6306025
2102,2102,1,1,True,0.3106379,0.6893621,0.6893621,0.6893621
2103,2103,1,1,True,0.48296833,0.51703167,0.51703167,0.51703167
2104,2104,1,0,False,0.60932565,0.39067435,0.60932565,0.39067435
2105,2105,1,1,True,0.43079472,0.5692053,0.5692053,0.5692053
2106,2106,1,0,False,0.6831339,0.3168661,0.6831339,0.3168661
2107,2107,1,0,False,0.58095956,0.41904044,0.58095956,0.41904044
2108,2108,1,0,False,0.6316223,0.36837772,0.6316223,0.36837772
2109,2109,1,1,True,0.49865192,0.5013481,0.5013481,0.5013481
2110,2110,1,0,False,0.5186465,0.48135355,0.5186465,0.48135355
2111,2111,1,0,False,0.5074191,0.49258092,0.5074191,0.49258092
2112,2112,1,1,True,0.28360236,0.71639764,0.71639764,0.71639764
2113,2113,1,1,True,0.4497546,0.5502454,0.5502454,0.5502454
2114,2114,1,1,True,0.44785553,0.55214447,0.55214447,0.55214447
2115,2115,1,0,False,0.6291257,0.3708743,0.6291257,0.3708743
2116,2116,1,0,False,0.6208385,0.3791615,0.6208385,0.3791615
2117,2117,1,0,False,0.56147766,0.43852234,0.56147766,0.43852234
2118,2118,1,1,True,0.3378927,0.6621073,0.6621073,0.6621073
2119,2119,1,0,False,0.66801906,0.3319809,0.66801906,0.3319809
2120,2120,1,0,False,0.59752506,0.40247494,0.59752506,0.40247494
2121,2121,1,1,True,0.362705,0.637295,0.637295,0.637295
2122,2122,1,0,False,0.6946882,0.30531177,0.6946882,0.30531177
2123,2123,1,1,True,0.3861453,0.6138547,0.6138547,0.6138547
2124,2124,1,1,True,0.47646636,0.52353364,0.52353364,0.52353364
2125,2125,1,1,True,0.43276495,0.56723505,0.56723505,0.56723505
2126,2126,1,1,True,0.45854014,0.54145986,0.54145986,0.54145986
2127,2127,1,0,False,0.70206475,0.29793528,0.70206475,0.29793528
2128,2128,1,1,True,0.32634097,0.673659,0.673659,0.673659
2129,2129,1,1,True,0.48036194,0.51963806,0.51963806,0.51963806
2130,2130,1,1,True,0.36213487,0.6378651,0.6378651,0.6378651
2131,2131,1,1,True,0.4556859,0.5443141,0.5443141,0.5443141
2132,2132,1,0,False,0.50901234,0.4909877,0.50901234,0.4909877
2133,2133,1,1,True,0.49633467,0.5036653,0.5036653,0.5036653
2134,2134,1,0,False,0.69453037,0.3054696,0.69453037,0.3054696
2135,2135,1,0,False,0.50752735,0.49247268,0.50752735,0.49247268
2136,2136,1,1,True,0.39592683,0.60407317,0.60407317,0.60407317
2137,2137,1,0,False,0.5664054,0.43359455,0.5664054,0.43359455
2138,2138,1,1,True,0.4901991,0.5098009,0.5098009,0.5098009
2139,2139,1,1,True,0.4981929,0.5018071,0.5018071,0.5018071
2140,2140,1,0,False,0.5744058,0.42559424,0.5744058,0.42559424
2141,2141,1,0,False,0.56172335,0.43827668,0.56172335,0.43827668
2142,2142,1,0,False,0.54293674,0.45706326,0.54293674,0.45706326
2143,2143,1,1,True,0.38749623,0.61250377,0.61250377,0.61250377
2144,2144,1,0,False,0.68131155,0.31868845,0.68131155,0.31868845
2145,2145,1,1,True,0.38054335,0.61945665,0.61945665,0.61945665
2146,2146,1,0,False,0.6249967,0.37500328,0.6249967,0.37500328
2147,2147,1,1,True,0.3898549,0.6101451,0.6101451,0.6101451
2148,2148,1,1,True,0.48442847,0.51557153,0.51557153,0.51557153
2149,2149,1,0,False,0.63172185,0.36827818,0.63172185,0.36827818
2150,2150,1,1,True,0.49147588,0.5085241,0.5085241,0.5085241
2151,2151,1,1,True,0.44150716,0.55849284,0.55849284,0.55849284
2152,2152,1,1,True,0.44279265,0.55720735,0.55720735,0.55720735
2153,2153,1,1,True,0.4947353,0.5052647,0.5052647,0.5052647
2154,2154,1,1,True,0.39542186,0.60457814,0.60457814,0.60457814
2155,2155,1,0,False,0.5694572,0.4305428,0.5694572,0.4305428
2156,2156,1,1,True,0.4364947,0.5635053,0.5635053,0.5635053
2157,2157,1,0,False,0.74808705,0.25191295,0.74808705,0.25191295
2158,2158,1,1,True,0.44224817,0.55775183,0.55775183,0.55775183
2159,2159,1,0,False,0.5750916,0.4249084,0.5750916,0.4249084
2160,2160,1,1,True,0.23697114,0.76302886,0.76302886,0.76302886
2161,2161,1,0,False,0.5368451,0.4631549,0.5368451,0.4631549
2162,2162,1,0,False,0.59616446,0.40383556,0.59616446,0.40383556
2163,2163,1,0,False,0.6248938,0.37510622,0.6248938,0.37510622
2164,2164,1,1,True,0.467458,0.532542,0.532542,0.532542
2165,2165,1,1,True,0.32177597,0.678224,0.678224,0.678224
2166,2166,1,1,True,0.41163754,0.58836246,0.58836246,0.58836246
2167,2167,1,0,False,0.61203533,0.38796467,0.61203533,0.38796467
2168,2168,1,0,False,0.51688606,0.48311394,0.51688606,0.48311394
2169,2169,1,0,False,0.7883004,0.21169959,0.7883004,0.21169959
2170,2170,1,1,True,0.48638123,0.51361877,0.51361877,0.51361877
2171,2171,1,0,False,0.71083415,0.28916582,0.71083415,0.28916582
2172,2172,1,0,False,0.6237736,0.37622643,0.6237736,0.37622643
2173,2173,1,0,False,0.6472807,0.35271928,0.6472807,0.35271928
2174,2174,1,1,True,0.34159058,0.6584094,0.6584094,0.6584094
2175,2175,1,0,False,0.5536704,0.44632962,0.5536704,0.44632962
2176,2176,1,1,True,0.3864028,0.6135972,0.6135972,0.6135972
2177,2177,1,1,True,0.25489545,0.74510455,0.74510455,0.74510455
2178,2178,1,1,True,0.34994644,0.65005356,0.65005356,0.65005356
2179,2179,1,1,True,0.4040749,0.5959251,0.5959251,0.5959251
2180,2180,1,0,False,0.5602393,0.43976066,0.5602393,0.43976066
2181,2181,1,0,False,0.61823213,0.38176787,0.61823213,0.38176787
2182,2182,1,0,False,0.7100867,0.2899133,0.7100867,0.2899133
2183,2183,1,1,True,0.3052557,0.6947443,0.6947443,0.6947443
2184,2184,1,1,True,0.42156166,0.57843834,0.57843834,0.57843834
2185,2185,1,1,True,0.47916484,0.52083516,0.52083516,0.52083516
2186,2186,1,0,False,0.63251305,0.36748692,0.63251305,0.36748692
2187,2187,1,1,True,0.3116566,0.6883434,0.6883434,0.6883434
2188,2188,1,0,False,0.53059864,0.46940136,0.53059864,0.46940136
2189,2189,1,0,False,0.6242018,0.3757982,0.6242018,0.3757982
2190,2190,1,0,False,0.5599829,0.44001707,0.5599829,0.44001707
2191,2191,1,1,True,0.43223572,0.5677643,0.5677643,0.5677643
2192,2192,1,1,True,0.48444176,0.51555824,0.51555824,0.51555824
2193,2193,1,1,True,0.4679153,0.5320847,0.5320847,0.5320847
2194,2194,1,1,True,0.33025795,0.66974205,0.66974205,0.66974205
2195,2195,1,1,True,0.43488145,0.56511855,0.56511855,0.56511855
2196,2196,1,0,False,0.55119455,0.44880548,0.55119455,0.44880548
2197,2197,1,0,False,0.5267271,0.47327295,0.5267271,0.47327295
2198,2198,1,0,False,0.52454686,0.47545314,0.52454686,0.47545314
2199,2199,1,0,False,0.5521506,0.4478494,0.5521506,0.4478494
2200,2200,1,1,True,0.47925586,0.52074414,0.52074414,0.52074414
2201,2201,1,1,True,0.48380107,0.51619893,0.51619893,0.51619893
2202,2202,1,1,True,0.44068736,0.55931264,0.55931264,0.55931264
2203,2203,1,0,False,0.5584301,0.44156992,0.5584301,0.44156992
2204,2204,1,1,True,0.40917808,0.5908219,0.5908219,0.5908219
2205,2205,1,1,True,0.44594872,0.5540513,0.5540513,0.5540513
2206,2206,1,1,True,0.4593526,0.5406474,0.5406474,0.5406474
2207,2207,1,0,False,0.6364913,0.36350867,0.6364913,0.36350867
2208,2208,1,0,False,0.53386307,0.46613696,0.53386307,0.46613696
2209,2209,1,0,False,0.61499023,0.38500974,0.61499023,0.38500974
2210,2210,1,1,True,0.32033056,0.67966944,0.67966944,0.67966944
2211,2211,1,1,True,0.39822948,0.6017705,0.6017705,0.6017705
2212,2212,1,0,False,0.8152282,0.18477179,0.8152282,0.18477179
2213,2213,1,1,True,0.48811108,0.5118889,0.5118889,0.5118889
2214,2214,1,0,False,0.5248467,0.47515336,0.5248467,0.47515336
2215,2215,1,1,True,0.4119506,0.5880494,0.5880494,0.5880494
2216,2216,1,0,False,0.5586076,0.44139242,0.5586076,0.44139242
2217,2217,1,0,False,0.5068838,0.4931162,0.5068838,0.4931162
2218,2218,1,0,False,0.6225314,0.3774686,0.6225314,0.3774686
2219,2219,1,1,True,0.3399995,0.6600005,0.6600005,0.6600005
2220,2220,1,0,False,0.628175,0.37182498,0.628175,0.37182498
2221,2221,1,0,False,0.6545307,0.3454693,0.6545307,0.3454693
2222,2222,1,0,False,0.5219913,0.4780087,0.5219913,0.4780087
2223,2223,1,0,False,0.5548553,0.4451447,0.5548553,0.4451447
2224,2224,1,0,False,0.5771035,0.42289653,0.5771035,0.42289653
2225,2225,1,0,False,0.54225,0.45775002,0.54225,0.45775002
2226,2226,1,1,True,0.3359151,0.6640849,0.6640849,0.6640849
2227,2227,1,0,False,0.6115335,0.38846645,0.6115335,0.38846645
2228,2228,1,1,True,0.20740771,0.7925923,0.7925923,0.7925923
2229,2229,1,1,True,0.47576588,0.5242341,0.5242341,0.5242341
2230,2230,1,0,False,0.65737313,0.34262687,0.65737313,0.34262687
2231,2231,1,1,True,0.49198943,0.50801057,0.50801057,0.50801057
2232,2232,1,1,True,0.40562373,0.59437627,0.59437627,0.59437627
2233,2233,1,1,True,0.42295343,0.5770466,0.5770466,0.5770466
2234,2234,1,0,False,0.85584164,0.14415835,0.85584164,0.14415835
2235,2235,1,1,True,0.4035715,0.5964285,0.5964285,0.5964285
2236,2236,1,0,False,0.5515729,0.44842705,0.5515729,0.44842705
2237,2237,1,0,False,0.5553143,0.4446857,0.5553143,0.4446857
2238,2238,1,0,False,0.5476085,0.4523915,0.5476085,0.4523915
2239,2239,1,0,False,0.5328046,0.46719542,0.5328046,0.46719542
2240,2240,1,1,True,0.40100455,0.59899545,0.59899545,0.59899545
2241,2241,1,1,True,0.37796938,0.6220306,0.6220306,0.6220306
2242,2242,1,1,True,0.33946645,0.66053355,0.66053355,0.66053355
2243,2243,1,0,False,0.6032022,0.39679775,0.6032022,0.39679775
2244,2244,1,0,False,0.54862773,0.4513723,0.54862773,0.4513723
2245,2245,1,1,True,0.4572922,0.5427078,0.5427078,0.5427078
2246,2246,1,1,True,0.43050122,0.5694988,0.5694988,0.5694988
2247,2247,1,1,True,0.4870007,0.5129993,0.5129993,0.5129993
2248,2248,1,0,False,0.5500263,0.4499737,0.5500263,0.4499737
2249,2249,1,1,True,0.44803977,0.55196023,0.55196023,0.55196023
2250,2250,1,0,False,0.576533,0.42346698,0.576533,0.42346698
2251,2251,1,0,False,0.55137765,0.44862235,0.55137765,0.44862235
2252,2252,1,0,False,0.63343763,0.36656237,0.63343763,0.36656237
2253,2253,1,1,True,0.35304016,0.64695984,0.64695984,0.64695984
2254,2254,1,1,True,0.4448489,0.5551511,0.5551511,0.5551511
2255,2255,1,1,True,0.26023716,0.73976284,0.73976284,0.73976284
2256,2256,1,0,False,0.52305984,0.47694013,0.52305984,0.47694013
2257,2257,1,1,True,0.4299065,0.5700935,0.5700935,0.5700935
2258,2258,1,1,True,0.49419057,0.5058094,0.5058094,0.5058094
2259,2259,1,1,True,0.48183405,0.51816595,0.51816595,0.51816595
2260,2260,1,0,False,0.5556141,0.44438592,0.5556141,0.44438592
2261,2261,1,1,True,0.37383485,0.62616515,0.62616515,0.62616515
2262,2262,1,1,True,0.39433646,0.60566354,0.60566354,0.60566354
2263,2263,1,0,False,0.59553134,0.40446863,0.59553134,0.40446863
2264,2264,1,1,True,0.47006285,0.52993715,0.52993715,0.52993715
2265,2265,1,1,True,0.4183966,0.5816034,0.5816034,0.5816034
2266,2266,1,1,True,0.28135824,0.71864176,0.71864176,0.71864176
2267,2267,1,1,True,0.41825336,0.58174664,0.58174664,0.58174664
2268,2268,1,0,False,0.5405894,0.4594106,0.5405894,0.4594106
2269,2269,1,0,False,0.6659821,0.33401787,0.6659821,0.33401787
2270,2270,1,0,False,0.56855786,0.43144217,0.56855786,0.43144217
2271,2271,1,0,False,0.58028543,0.41971454,0.58028543,0.41971454
2272,2272,1,1,True,0.37878656,0.62121344,0.62121344,0.62121344
2273,2273,1,1,True,0.3135271,0.6864729,0.6864729,0.6864729
2274,2274,1,1,True,0.3726285,0.6273715,0.6273715,0.6273715
2275,2275,1,1,True,0.38723505,0.61276495,0.61276495,0.61276495
2276,2276,1,1,True,0.33894783,0.66105217,0.66105217,0.66105217
2277,2277,1,1,True,0.3625523,0.6374477,0.6374477,0.6374477
2278,2278,1,0,False,0.5236583,0.47634175,0.5236583,0.47634175
2279,2279,1,1,True,0.48184776,0.51815224,0.51815224,0.51815224
2280,2280,1,1,True,0.34774065,0.65225935,0.65225935,0.65225935
2281,2281,1,1,True,0.34156436,0.65843564,0.65843564,0.65843564
2282,2282,1,1,True,0.40668708,0.5933129,0.5933129,0.5933129
2283,2283,1,0,False,0.6130292,0.38697082,0.6130292,0.38697082
2284,2284,1,1,True,0.33608872,0.6639113,0.6639113,0.6639113
2285,2285,1,0,False,0.54206616,0.45793384,0.54206616,0.45793384
2286,2286,1,1,True,0.49957508,0.5004249,0.5004249,0.5004249
2287,2287,1,1,True,0.4033472,0.5966528,0.5966528,0.5966528
2288,2288,1,1,True,0.49163038,0.5083696,0.5083696,0.5083696
2289,2289,1,1,True,0.2110833,0.7889167,0.7889167,0.7889167
2290,2290,1,1,True,0.41571915,0.58428085,0.58428085,0.58428085
2291,2291,1,0,False,0.5318237,0.4681763,0.5318237,0.4681763
2292,2292,1,0,False,0.69369316,0.30630687,0.69369316,0.30630687
2293,2293,1,0,False,0.5666152,0.43338478,0.5666152,0.43338478
2294,2294,1,1,True,0.3587383,0.6412617,0.6412617,0.6412617
2295,2295,1,0,False,0.5879704,0.41202965,0.5879704,0.41202965
2296,2296,1,0,False,0.5188829,0.48111713,0.5188829,0.48111713
2297,2297,1,0,False,0.6000632,0.39993683,0.6000632,0.39993683
2298,2298,1,1,True,0.45415854,0.54584146,0.54584146,0.54584146
2299,2299,1,1,True,0.4296021,0.5703979,0.5703979,0.5703979
2300,2300,1,0,False,0.74439776,0.25560227,0.74439776,0.25560227
2301,2301,1,1,True,0.4309156,0.5690844,0.5690844,0.5690844
2302,2302,1,0,False,0.6419859,0.35801414,0.6419859,0.35801414
2303,2303,1,1,True,0.37461013,0.6253899,0.6253899,0.6253899
2304,2304,1,0,False,0.5932375,0.4067625,0.5932375,0.4067625
2305,2305,1,0,False,0.88763195,0.11236803,0.88763195,0.11236803
2306,2306,1,1,True,0.49183857,0.5081614,0.5081614,0.5081614
2307,2307,1,1,True,0.38138175,0.61861825,0.61861825,0.61861825
2308,2308,1,1,True,0.42231292,0.5776871,0.5776871,0.5776871
2309,2309,1,1,True,0.32781595,0.67218405,0.67218405,0.67218405
2310,2310,1,0,False,0.6098165,0.3901835,0.6098165,0.3901835
2311,2311,1,1,True,0.4063521,0.5936479,0.5936479,0.5936479
2312,2312,1,1,True,0.49700433,0.50299567,0.50299567,0.50299567
2313,2313,1,1,True,0.43523264,0.56476736,0.56476736,0.56476736
2314,2314,1,1,True,0.49218816,0.50781184,0.50781184,0.50781184
2315,2315,1,1,True,0.32487094,0.67512906,0.67512906,0.67512906
2316,2316,1,0,False,0.5490264,0.45097357,0.5490264,0.45097357
2317,2317,1,0,False,0.55643666,0.44356334,0.55643666,0.44356334
2318,2318,1,1,True,0.4202925,0.5797075,0.5797075,0.5797075
2319,2319,1,0,False,0.6427028,0.3572972,0.6427028,0.3572972
2320,2320,1,0,False,0.54023075,0.45976928,0.54023075,0.45976928
2321,2321,1,1,True,0.4419151,0.5580849,0.5580849,0.5580849
2322,2322,1,0,False,0.5652757,0.43472427,0.5652757,0.43472427
2323,2323,1,1,True,0.499151,0.500849,0.500849,0.500849
2324,2324,1,1,True,0.39298064,0.60701936,0.60701936,0.60701936
2325,2325,1,1,True,0.45754993,0.5424501,0.5424501,0.5424501
2326,2326,1,1,True,0.35408986,0.64591014,0.64591014,0.64591014
2327,2327,1,0,False,0.5819763,0.41802368,0.5819763,0.41802368
2328,2328,1,1,True,0.4155711,0.5844289,0.5844289,0.5844289
2329,2329,1,1,True,0.38106602,0.618934,0.618934,0.618934
2330,2330,1,1,True,0.24845165,0.75154835,0.75154835,0.75154835
2331,2331,1,0,False,0.5436609,0.45633912,0.5436609,0.45633912
2332,2332,1,0,False,0.664477,0.335523,0.664477,0.335523
2333,2333,1,1,True,0.426889,0.573111,0.573111,0.573111
2334,2334,1,1,True,0.3916853,0.6083147,0.6083147,0.6083147
2335,2335,1,0,False,0.53151405,0.46848595,0.53151405,0.46848595
2336,2336,1,1,True,0.44611412,0.5538859,0.5538859,0.5538859
2337,2337,1,0,False,0.51246345,0.48753658,0.51246345,0.48753658
2338,2338,1,1,True,0.46567923,0.5343208,0.5343208,0.5343208
2339,2339,1,1,True,0.37340677,0.62659323,0.62659323,0.62659323
2340,2340,1,1,True,0.41840935,0.58159065,0.58159065,0.58159065
2341,2341,1,1,True,0.35179436,0.64820564,0.64820564,0.64820564
2342,2342,1,1,True,0.4543615,0.5456385,0.5456385,0.5456385
2343,2343,1,1,True,0.23506892,0.7649311,0.7649311,0.7649311
2344,2344,1,0,False,0.5182237,0.4817763,0.5182237,0.4817763
2345,2345,1,0,False,0.66488826,0.33511174,0.66488826,0.33511174
2346,2346,1,0,False,0.6164415,0.3835585,0.6164415,0.3835585
2347,2347,1,1,True,0.3563276,0.6436724,0.6436724,0.6436724
2348,2348,1,1,True,0.41012567,0.5898743,0.5898743,0.5898743
2349,2349,1,1,True,0.4892484,0.5107516,0.5107516,0.5107516
2350,2350,1,0,False,0.52659893,0.47340107,0.52659893,0.47340107
2351,2351,1,1,True,0.39355135,0.60644865,0.60644865,0.60644865
2352,2352,1,0,False,0.5353186,0.46468136,0.5353186,0.46468136
2353,2353,1,0,False,0.823214,0.17678599,0.823214,0.17678599
2354,2354,1,1,True,0.4579066,0.5420934,0.5420934,0.5420934
2355,2355,1,1,True,0.4167133,0.5832867,0.5832867,0.5832867
2356,2356,1,1,True,0.47738105,0.52261895,0.52261895,0.52261895
2357,2357,1,1,True,0.31152892,0.6884711,0.6884711,0.6884711
2358,2358,1,1,True,0.4610964,0.5389036,0.5389036,0.5389036
2359,2359,1,1,True,0.39800286,0.60199714,0.60199714,0.60199714
2360,2360,1,1,True,0.41047937,0.58952063,0.58952063,0.58952063
2361,2361,1,1,True,0.38819677,0.61180323,0.61180323,0.61180323
2362,2362,1,0,False,0.51930225,0.48069772,0.51930225,0.48069772
2363,2363,1,1,True,0.45440334,0.54559666,0.54559666,0.54559666
2364,2364,1,0,False,0.53328454,0.46671546,0.53328454,0.46671546
2365,2365,1,1,True,0.49574792,0.5042521,0.5042521,0.5042521
2366,2366,1,1,True,0.4120258,0.5879742,0.5879742,0.5879742
2367,2367,1,0,False,0.68205357,0.31794643,0.68205357,0.31794643
2368,2368,1,1,True,0.29081082,0.7091892,0.7091892,0.7091892
2369,2369,1,1,True,0.36422408,0.6357759,0.6357759,0.6357759
2370,2370,1,1,True,0.276474,0.723526,0.723526,0.723526
2371,2371,1,0,False,0.5165452,0.4834548,0.5165452,0.4834548
2372,2372,1,1,True,0.27275103,0.72724897,0.72724897,0.72724897
2373,2373,1,0,False,0.5497941,0.4502059,0.5497941,0.4502059
2374,2374,1,0,False,0.62105405,0.37894592,0.62105405,0.37894592
2375,2375,1,0,False,0.50827825,0.49172175,0.50827825,0.49172175
2376,2376,1,0,False,0.5513323,0.4486677,0.5513323,0.4486677
2377,2377,1,1,True,0.39560258,0.6043974,0.6043974,0.6043974
2378,2378,1,1,True,0.427832,0.572168,0.572168,0.572168
2379,2379,1,1,True,0.4570455,0.5429545,0.5429545,0.5429545
2380,2380,1,1,True,0.36109006,0.63890994,0.63890994,0.63890994
2381,2381,1,1,True,0.41783684,0.58216316,0.58216316,0.58216316
2382,2382,1,1,True,0.49212825,0.50787175,0.50787175,0.50787175
2383,2383,1,1,True,0.3917607,0.6082393,0.6082393,0.6082393
2384,2384,1,1,True,0.48565215,0.51434785,0.51434785,0.51434785
2385,2385,1,0,False,0.5453253,0.4546747,0.5453253,0.4546747
2386,2386,1,0,False,0.5804583,0.41954175,0.5804583,0.41954175
2387,2387,1,1,True,0.3510316,0.6489684,0.6489684,0.6489684
