sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.47490978,0.5250902,0.5250902,0.5250902
2001,2001,1,0,False,0.6237316,0.37626836,0.6237316,0.37626836
2002,2002,1,0,False,0.63063395,0.36936602,0.63063395,0.36936602
2003,2003,1,1,True,0.42031932,0.5796807,0.5796807,0.5796807
2004,2004,1,1,True,0.4140234,0.5859766,0.5859766,0.5859766
2005,2005,1,0,False,0.5219831,0.4780169,0.5219831,0.4780169
2006,2006,1,0,False,0.5033393,0.49666068,0.5033393,0.49666068
2007,2007,1,0,False,0.7081869,0.29181308,0.7081869,0.29181308
2008,2008,1,1,True,0.28963357,0.7103664,0.7103664,0.7103664
2009,2009,1,0,False,0.61583304,0.38416696,0.61583304,0.38416696
2010,2010,1,1,True,0.45365858,0.5463414,0.5463414,0.5463414
2011,2011,1,0,False,0.5725025,0.4274975,0.5725025,0.4274975
2012,2012,1,0,False,0.58620024,0.4137998,0.58620024,0.4137998
2013,2013,1,0,False,0.63825226,0.36174777,0.63825226,0.36174777
2014,2014,1,0,False,0.5088835,0.49111652,0.5088835,0.49111652
2015,2015,1,1,True,0.48197663,0.5180234,0.5180234,0.5180234
2016,2016,1,1,True,0.16267294,0.83732706,0.83732706,0.83732706
2017,2017,1,0,False,0.5205202,0.47947982,0.5205202,0.47947982
2018,2018,1,1,True,0.44387704,0.55612296,0.55612296,0.55612296
2019,2019,1,1,True,0.4714086,0.5285914,0.5285914,0.5285914
2020,2020,1,0,False,0.53840035,0.46159965,0.53840035,0.46159965
2021,2021,1,1,True,0.46602833,0.53397167,0.53397167,0.53397167
2022,2022,1,0,False,0.5365146,0.46348542,0.5365146,0.46348542
2023,2023,1,0,False,0.60017884,0.39982116,0.60017884,0.39982116
2024,2024,1,1,True,0.23054051,0.7694595,0.7694595,0.7694595
2025,2025,1,0,False,0.6167645,0.3832355,0.6167645,0.3832355
2026,2026,1,1,True,0.14369816,0.85630184,0.85630184,0.85630184
2027,2027,1,1,True,9.536743e-06,0.99999046,0.99999046,0.99999046
2028,2028,1,0,False,0.5389508,0.46104923,0.5389508,0.46104923
2029,2029,1,1,True,0.4465286,0.5534714,0.5534714,0.5534714
2030,2030,1,0,False,0.5801951,0.41980487,0.5801951,0.41980487
2031,2031,1,1,True,0.38163787,0.6183621,0.6183621,0.6183621
2032,2032,1,0,False,0.5338157,0.46618432,0.5338157,0.46618432
2033,2033,1,0,False,0.5142182,0.4857818,0.5142182,0.4857818
2034,2034,1,0,False,0.6741643,0.32583568,0.6741643,0.32583568
2035,2035,1,0,False,0.5001341,0.49986586,0.5001341,0.49986586
2036,2036,1,1,True,0.34684592,0.6531541,0.6531541,0.6531541
2037,2037,1,0,False,0.50518304,0.49481696,0.50518304,0.49481696
2038,2038,1,1,True,0.19873947,0.80126053,0.80126053,0.80126053
2039,2039,1,1,True,0.34076667,0.65923333,0.65923333,0.65923333
2040,2040,1,1,True,0.43545985,0.56454015,0.56454015,0.56454015
2041,2041,1,1,True,0.34282517,0.6571748,0.6571748,0.6571748
2042,2042,1,0,False,0.6483564,0.35164362,0.6483564,0.35164362
2043,2043,1,1,True,0.431005,0.568995,0.568995,0.568995
2044,2044,1,1,True,0.35360998,0.64639,0.64639,0.64639
2045,2045,1,0,False,0.7279799,0.2720201,0.7279799,0.2720201
2046,2046,1,0,False,0.6610906,0.3389094,0.6610906,0.3389094
2047,2047,1,1,True,0.45167655,0.54832345,0.54832345,0.54832345
2048,2048,1,0,False,0.50831664,0.49168336,0.50831664,0.49168336
2049,2049,1,1,True,0.40727013,0.59272987,0.59272987,0.59272987
2050,2050,1,1,True,0.41268283,0.58731717,0.58731717,0.58731717
2051,2051,1,0,False,0.5071518,0.49284822,0.5071518,0.49284822
2052,2052,1,0,False,0.54912406,0.45087594,0.54912406,0.45087594
2053,2053,1,1,True,0.3781718,0.6218282,0.6218282,0.6218282
2054,2054,1,1,True,0.22475344,0.77524656,0.77524656,0.77524656
2055,2055,1,1,True,3.170967e-05,0.9999683,0.9999683,0.9999683
2056,2056,1,0,False,0.5894565,0.4105435,0.5894565,0.4105435
2057,2057,1,0,False,0.6177735,0.38222653,0.6177735,0.38222653
2058,2058,1,1,True,0.45519447,0.5448055,0.5448055,0.5448055
2059,2059,1,1,True,0.40010852,0.5998915,0.5998915,0.5998915
2060,2060,1,0,False,0.5406071,0.45939294,0.5406071,0.45939294
2061,2061,1,1,True,0.37366843,0.62633157,0.62633157,0.62633157
2062,2062,1,1,True,0.45095313,0.5490469,0.5490469,0.5490469
2063,2063,1,0,False,0.68384373,0.31615627,0.68384373,0.31615627
2064,2064,1,1,True,0.01527077,0.98472923,0.98472923,0.98472923
2065,2065,1,0,False,0.6221833,0.37781668,0.6221833,0.37781668
2066,2066,1,1,True,0.41925585,0.58074415,0.58074415,0.58074415
2067,2067,1,1,True,0.4806627,0.5193373,0.5193373,0.5193373
2068,2068,1,0,False,0.5091011,0.4908989,0.5091011,0.4908989
2069,2069,1,1,True,0.46138567,0.53861433,0.53861433,0.53861433
2070,2070,1,1,True,0.16105503,0.838945,0.838945,0.838945
2071,2071,1,0,False,0.55216324,0.4478368,0.55216324,0.4478368
2072,2072,1,0,False,0.5217222,0.4782778,0.5217222,0.4782778
2073,2073,1,1,True,0.40495753,0.59504247,0.59504247,0.59504247
2074,2074,1,1,True,0.43078834,0.56921166,0.56921166,0.56921166
2075,2075,1,1,True,0.46755385,0.53244615,0.53244615,0.53244615
2076,2076,1,0,False,0.6580143,0.3419857,0.6580143,0.3419857
2077,2077,1,1,True,0.3211335,0.6788665,0.6788665,0.6788665
2078,2078,1,1,True,0.41192043,0.5880796,0.5880796,0.5880796
2079,2079,1,1,True,0.35039848,0.6496015,0.6496015,0.6496015
2080,2080,1,1,True,0.4053133,0.5946867,0.5946867,0.5946867
2081,2081,1,1,True,0.39226353,0.60773647,0.60773647,0.60773647
2082,2082,1,1,True,0.14116764,0.85883236,0.85883236,0.85883236
2083,2083,1,1,True,0.25767732,0.7423227,0.7423227,0.7423227
2084,2084,1,1,True,0.3589337,0.6410663,0.6410663,0.6410663
2085,2085,1,0,False,0.5018338,0.49816623,0.5018338,0.49816623
2086,2086,1,0,False,0.50084877,0.49915123,0.50084877,0.49915123
2087,2087,1,1,True,0.38594383,0.61405617,0.61405617,0.61405617
2088,2088,1,0,False,0.58778536,0.41221467,0.58778536,0.41221467
2089,2089,1,0,False,0.5017839,0.4982161,0.5017839,0.4982161
2090,2090,1,1,True,0.060949862,0.93905014,0.93905014,0.93905014
2091,2091,1,1,True,0.29894936,0.70105064,0.70105064,0.70105064
2092,2092,1,1,True,0.4378038,0.5621962,0.5621962,0.5621962
2093,2093,1,1,True,0.48472673,0.5152733,0.5152733,0.5152733
2094,2094,1,0,False,0.61591566,0.3840843,0.61591566,0.3840843
2095,2095,1,0,False,0.5395086,0.46049142,0.5395086,0.46049142
2096,2096,1,1,True,0.4709612,0.5290388,0.5290388,0.5290388
2097,2097,1,1,True,0.4261682,0.5738318,0.5738318,0.5738318
2098,2098,1,0,False,0.5702623,0.42973766,0.5702623,0.42973766
2099,2099,1,1,True,0.45726132,0.5427387,0.5427387,0.5427387
2100,2100,1,1,True,0.34897095,0.65102905,0.65102905,0.65102905
2101,2101,1,0,False,0.606837,0.39316303,0.606837,0.39316303
2102,2102,1,1,True,0.22795576,0.77204424,0.77204424,0.77204424
2103,2103,1,0,False,0.59311354,0.4068865,0.59311354,0.4068865
2104,2104,1,1,True,0.49149877,0.50850123,0.50850123,0.50850123
2105,2105,1,1,True,0.4430911,0.5569089,0.5569089,0.5569089
2106,2106,1,0,False,0.5962745,0.40372548,0.5962745,0.40372548
2107,2107,1,0,False,0.56261235,0.43738765,0.56261235,0.43738765
2108,2108,1,0,False,0.5228419,0.47715813,0.5228419,0.47715813
2109,2109,1,0,False,0.5803708,0.41962922,0.5803708,0.41962922
2110,2110,1,0,False,0.57848245,0.42151755,0.57848245,0.42151755
2111,2111,1,1,True,0.3280173,0.6719827,0.6719827,0.6719827
2112,2112,1,0,False,0.5932306,0.40676937,0.5932306,0.40676937
2113,2113,1,1,True,0.26717865,0.73282135,0.73282135,0.73282135
2114,2114,1,0,False,0.56233037,0.43766966,0.56233037,0.43766966
2115,2115,1,1,True,0.033690155,0.96630985,0.96630985,0.96630985
2116,2116,1,1,True,0.34703505,0.65296495,0.65296495,0.65296495
2117,2117,1,1,True,0.32877505,0.67122495,0.67122495,0.67122495
2118,2118,1,0,False,0.5124516,0.4875484,0.5124516,0.4875484
2119,2119,1,0,False,0.6016097,0.3983903,0.6016097,0.3983903
2120,2120,1,1,True,0.021238804,0.9787612,0.9787612,0.9787612
2121,2121,1,1,True,0.18864244,0.81135756,0.81135756,0.81135756
2122,2122,1,0,False,0.5376694,0.46233055,0.5376694,0.46233055
2123,2123,1,1,True,0.3420828,0.6579172,0.6579172,0.6579172
2124,2124,1,0,False,0.5762689,0.4237311,0.5762689,0.4237311
2125,2125,1,1,True,0.3760516,0.6239484,0.6239484,0.6239484
2126,2126,1,0,False,0.5451522,0.45484784,0.5451522,0.45484784
2127,2127,1,0,False,0.7078069,0.2921931,0.7078069,0.2921931
2128,2128,1,1,True,0.37788844,0.62211156,0.62211156,0.62211156
2129,2129,1,1,True,0.45901054,0.54098946,0.54098946,0.54098946
2130,2130,1,1,True,0.36986166,0.63013834,0.63013834,0.63013834
2131,2131,1,0,False,0.60346544,0.39653456,0.60346544,0.39653456
2132,2132,1,0,False,0.6205019,0.37949812,0.6205019,0.37949812
2133,2133,1,0,False,0.6011361,0.39886394,0.6011361,0.39886394
2134,2134,1,0,False,0.54182446,0.45817557,0.54182446,0.45817557
2135,2135,1,1,True,0.2185055,0.7814945,0.7814945,0.7814945
2136,2136,1,1,True,0.38757432,0.6124257,0.6124257,0.6124257
2137,2137,1,1,True,0.2829122,0.7170878,0.7170878,0.7170878
2138,2138,1,1,True,0.19113398,0.808866,0.808866,0.808866
2139,2139,1,1,True,0.47759438,0.5224056,0.5224056,0.5224056
2140,2140,1,0,False,0.596951,0.40304902,0.596951,0.40304902
2141,2141,1,1,True,0.45260793,0.5473921,0.5473921,0.5473921
2142,2142,1,0,False,0.5518387,0.4481613,0.5518387,0.4481613
2143,2143,1,1,True,0.49375713,0.5062429,0.5062429,0.5062429
2144,2144,1,1,True,0.005096793,0.9949032,0.9949032,0.9949032
2145,2145,1,0,False,0.5476052,0.45239478,0.5476052,0.45239478
2146,2146,1,1,True,0.4211777,0.5788223,0.5788223,0.5788223
2147,2147,1,0,False,0.5154495,0.48455045,0.5154495,0.48455045
2148,2148,1,1,True,0.3216166,0.6783834,0.6783834,0.6783834
2149,2149,1,0,False,0.56599116,0.4340088,0.56599116,0.4340088
2150,2150,1,1,True,0.46477532,0.5352247,0.5352247,0.5352247
2151,2151,1,0,False,0.56356084,0.43643913,0.56356084,0.43643913
2152,2152,1,1,True,0.39236373,0.6076363,0.6076363,0.6076363
2153,2153,1,1,True,0.43794137,0.5620586,0.5620586,0.5620586
2154,2154,1,1,True,0.31756294,0.68243706,0.68243706,0.68243706
2155,2155,1,0,False,0.6211911,0.37880892,0.6211911,0.37880892
2156,2156,1,0,False,0.5083306,0.49166942,0.5083306,0.49166942
2157,2157,1,0,False,0.6526377,0.34736225,0.6526377,0.34736225
2158,2158,1,0,False,0.5531044,0.44689563,0.5531044,0.44689563
2159,2159,1,1,True,0.46306634,0.53693366,0.53693366,0.53693366
2160,2160,1,0,False,0.5176943,0.4823057,0.5176943,0.4823057
2161,2161,1,1,True,0.4588055,0.5411945,0.5411945,0.5411945
2162,2162,1,1,True,0.34291816,0.65708184,0.65708184,0.65708184
2163,2163,1,1,True,0.20353347,0.7964665,0.7964665,0.7964665
2164,2164,1,0,False,0.5813632,0.41863683,0.5813632,0.41863683
2165,2165,1,0,False,0.54031307,0.45968693,0.54031307,0.45968693
2166,2166,1,1,True,0.4574077,0.5425923,0.5425923,0.5425923
2167,2167,1,1,True,0.43393737,0.5660626,0.5660626,0.5660626
2168,2168,1,1,True,0.4430563,0.5569437,0.5569437,0.5569437
2169,2169,1,1,True,0.28916627,0.7108337,0.7108337,0.7108337
2170,2170,1,0,False,0.52646685,0.47353312,0.52646685,0.47353312
2171,2171,1,1,True,0.4007346,0.5992654,0.5992654,0.5992654
2172,2172,1,1,True,0.41774112,0.5822589,0.5822589,0.5822589
2173,2173,1,1,True,0.45083725,0.54916275,0.54916275,0.54916275
2174,2174,1,0,False,0.63668835,0.36331165,0.63668835,0.36331165
2175,2175,1,0,False,0.5376929,0.46230707,0.5376929,0.46230707
2176,2176,1,0,False,0.50661206,0.4933879,0.50661206,0.4933879
2177,2177,1,1,True,0.0012834072,0.9987166,0.9987166,0.9987166
2178,2178,1,1,True,0.42125124,0.57874876,0.57874876,0.57874876
2179,2179,1,0,False,0.53993034,0.46006963,0.53993034,0.46006963
2180,2180,1,1,True,0.13252544,0.86747456,0.86747456,0.86747456
2181,2181,1,1,True,0.4781955,0.5218045,0.5218045,0.5218045
2182,2182,1,0,False,0.51215076,0.4878492,0.51215076,0.4878492
2183,2183,1,0,False,0.52994967,0.4700503,0.52994967,0.4700503
2184,2184,1,0,False,0.801602,0.19839796,0.801602,0.19839796
2185,2185,1,1,True,0.42640948,0.5735905,0.5735905,0.5735905
2186,2186,1,1,True,0.45554578,0.5444542,0.5444542,0.5444542
2187,2187,1,1,True,0.36760688,0.6323931,0.6323931,0.6323931
2188,2188,1,0,False,0.58414924,0.41585073,0.58414924,0.41585073
2189,2189,1,1,True,0.41684902,0.583151,0.583151,0.583151
2190,2190,1,1,True,0.38202798,0.617972,0.617972,0.617972
2191,2191,1,1,True,0.3108378,0.6891622,0.6891622,0.6891622
2192,2192,1,1,True,0.26776773,0.7322323,0.7322323,0.7322323
2193,2193,1,1,True,0.38887906,0.61112094,0.61112094,0.61112094
2194,2194,1,1,True,0.2152257,0.7847743,0.7847743,0.7847743
2195,2195,1,1,True,0.4975744,0.5024256,0.5024256,0.5024256
2196,2196,1,1,True,0.23214704,0.76785296,0.76785296,0.76785296
2197,2197,1,1,True,0.31109363,0.6889064,0.6889064,0.6889064
2198,2198,1,1,True,0.45706713,0.54293287,0.54293287,0.54293287
2199,2199,1,0,False,0.5549847,0.4450153,0.5549847,0.4450153
2200,2200,1,0,False,0.5834999,0.41650012,0.5834999,0.41650012
2201,2201,1,0,False,0.52587074,0.47412926,0.52587074,0.47412926
2202,2202,1,1,True,0.15519267,0.8448073,0.8448073,0.8448073
2203,2203,1,0,False,0.55762935,0.44237062,0.55762935,0.44237062
2204,2204,1,1,True,0.4626845,0.5373155,0.5373155,0.5373155
2205,2205,1,1,True,0.49312735,0.50687265,0.50687265,0.50687265
2206,2206,1,1,True,0.4396723,0.5603277,0.5603277,0.5603277
2207,2207,1,1,True,0.3932532,0.6067468,0.6067468,0.6067468
2208,2208,1,1,True,0.23692167,0.76307833,0.76307833,0.76307833
2209,2209,1,0,False,0.7561697,0.24383031,0.7561697,0.24383031
2210,2210,1,1,True,0.44247264,0.55752736,0.55752736,0.55752736
2211,2211,1,1,True,0.4165966,0.5834034,0.5834034,0.5834034
2212,2212,1,0,False,0.748814,0.251186,0.748814,0.251186
2213,2213,1,1,True,0.44692665,0.55307335,0.55307335,0.55307335
2214,2214,1,1,True,0.45368677,0.5463132,0.5463132,0.5463132
2215,2215,1,0,False,0.586743,0.413257,0.586743,0.413257
2216,2216,1,1,True,0.36435282,0.6356472,0.6356472,0.6356472
2217,2217,1,1,True,0.015661776,0.9843382,0.9843382,0.9843382
2218,2218,1,1,True,0.34810257,0.65189743,0.65189743,0.65189743
2219,2219,1,1,True,0.3694089,0.6305911,0.6305911,0.6305911
2220,2220,1,1,True,0.47661602,0.523384,0.523384,0.523384
2221,2221,1,1,True,0.25267822,0.7473218,0.7473218,0.7473218
2222,2222,1,1,True,0.32214075,0.67785925,0.67785925,0.67785925
2223,2223,1,1,True,0.30821902,0.691781,0.691781,0.691781
2224,2224,1,1,True,0.43999875,0.56000125,0.56000125,0.56000125
2225,2225,1,1,True,0.42318565,0.57681435,0.57681435,0.57681435
2226,2226,1,1,True,0.4816485,0.5183515,0.5183515,0.5183515
2227,2227,1,1,True,0.44443703,0.555563,0.555563,0.555563
2228,2228,1,1,True,0.48317128,0.5168287,0.5168287,0.5168287
2229,2229,1,0,False,0.58186114,0.41813886,0.58186114,0.41813886
2230,2230,1,0,False,0.66300106,0.33699894,0.66300106,0.33699894
2231,2231,1,0,False,0.6210593,0.37894073,0.6210593,0.37894073
2232,2232,1,1,True,0.34744567,0.65255433,0.65255433,0.65255433
2233,2233,1,1,True,0.15200526,0.84799474,0.84799474,0.84799474
2234,2234,1,0,False,0.63285875,0.36714125,0.63285875,0.36714125
2235,2235,1,0,False,0.54747003,0.45252997,0.54747003,0.45252997
2236,2236,1,1,True,0.44459313,0.55540687,0.55540687,0.55540687
2237,2237,1,1,True,0.27100742,0.7289926,0.7289926,0.7289926
2238,2238,1,0,False,0.5010426,0.49895743,0.5010426,0.49895743
2239,2239,1,1,True,0.44511038,0.5548896,0.5548896,0.5548896
2240,2240,1,0,False,0.5603787,0.43962133,0.5603787,0.43962133
2241,2241,1,0,False,0.5782596,0.4217404,0.5782596,0.4217404
2242,2242,1,1,True,0.021225452,0.97877455,0.97877455,0.97877455
2243,2243,1,0,False,0.6971519,0.30284807,0.6971519,0.30284807
2244,2244,1,1,True,0.09015399,0.909846,0.909846,0.909846
2245,2245,1,1,True,0.44880885,0.55119115,0.55119115,0.55119115
2246,2246,1,0,False,0.60339254,0.39660746,0.60339254,0.39660746
2247,2247,1,1,True,0.4215929,0.5784071,0.5784071,0.5784071
2248,2248,1,1,True,0.40172923,0.5982708,0.5982708,0.5982708
2249,2249,1,1,True,0.22938496,0.77061504,0.77061504,0.77061504
2250,2250,1,0,False,0.6177082,0.3822918,0.6177082,0.3822918
2251,2251,1,1,True,0.3513252,0.6486748,0.6486748,0.6486748
2252,2252,1,1,True,0.0019362569,0.99806374,0.99806374,0.99806374
2253,2253,1,1,True,0.4186117,0.5813883,0.5813883,0.5813883
2254,2254,1,0,False,0.6046146,0.39538535,0.6046146,0.39538535
2255,2255,1,1,True,0.45824212,0.5417579,0.5417579,0.5417579
2256,2256,1,1,True,0.25617754,0.74382246,0.74382246,0.74382246
2257,2257,1,1,True,0.30350798,0.696492,0.696492,0.696492
2258,2258,1,1,True,0.36710483,0.6328952,0.6328952,0.6328952
2259,2259,1,0,False,0.50024,0.49975997,0.50024,0.49975997
2260,2260,1,0,False,0.5273087,0.47269133,0.5273087,0.47269133
2261,2261,1,1,True,0.2926343,0.7073657,0.7073657,0.7073657
2262,2262,1,1,True,0.3388682,0.6611318,0.6611318,0.6611318
2263,2263,1,0,False,0.5292661,0.4707339,0.5292661,0.4707339
2264,2264,1,0,False,0.5238237,0.47617632,0.5238237,0.47617632
2265,2265,1,1,True,0.020188391,0.9798116,0.9798116,0.9798116
2266,2266,1,1,True,0.36966288,0.6303371,0.6303371,0.6303371
2267,2267,1,1,True,0.47388548,0.5261145,0.5261145,0.5261145
2268,2268,1,1,True,0.27717054,0.72282946,0.72282946,0.72282946
2269,2269,1,0,False,0.6534939,0.3465061,0.6534939,0.3465061
2270,2270,1,1,True,0.49152958,0.5084704,0.5084704,0.5084704
2271,2271,1,1,True,0.3902374,0.6097626,0.6097626,0.6097626
2272,2272,1,0,False,0.7909415,0.20905851,0.7909415,0.20905851
2273,2273,1,1,True,0.0016485453,0.99835145,0.99835145,0.99835145
2274,2274,1,1,True,0.38930464,0.61069536,0.61069536,0.61069536
2275,2275,1,1,True,0.35579973,0.64420027,0.64420027,0.64420027
2276,2276,1,1,True,0.039666772,0.9603332,0.9603332,0.9603332
2277,2277,1,0,False,0.60125506,0.39874494,0.60125506,0.39874494
2278,2278,1,1,True,0.17084211,0.8291579,0.8291579,0.8291579
2279,2279,1,1,True,0.18745023,0.81254977,0.81254977,0.81254977
2280,2280,1,1,True,0.40891016,0.59108984,0.59108984,0.59108984
2281,2281,1,1,True,0.28288835,0.71711165,0.71711165,0.71711165
2282,2282,1,1,True,0.14230227,0.8576977,0.8576977,0.8576977
2283,2283,1,0,False,0.53486586,0.4651341,0.53486586,0.4651341
2284,2284,1,0,False,0.57940185,0.42059815,0.57940185,0.42059815
2285,2285,1,1,True,0.008297145,0.99170285,0.99170285,0.99170285
2286,2286,1,1,True,0.27918804,0.72081196,0.72081196,0.72081196
2287,2287,1,1,True,0.33966076,0.66033924,0.66033924,0.66033924
2288,2288,1,0,False,0.6720767,0.3279233,0.6720767,0.3279233
2289,2289,1,1,True,0.30083084,0.69916916,0.69916916,0.69916916
2290,2290,1,0,False,0.5645804,0.43541962,0.5645804,0.43541962
2291,2291,1,1,True,0.19509393,0.8049061,0.8049061,0.8049061
2292,2292,1,0,False,0.54760027,0.45239976,0.54760027,0.45239976
2293,2293,1,1,True,0.4997064,0.5002936,0.5002936,0.5002936
2294,2294,1,0,False,0.5115633,0.48843673,0.5115633,0.48843673
2295,2295,1,0,False,0.5416983,0.45830172,0.5416983,0.45830172
2296,2296,1,1,True,0.21864563,0.78135437,0.78135437,0.78135437
2297,2297,1,1,True,0.13790399,0.862096,0.862096,0.862096
2298,2298,1,1,True,0.34447092,0.6555291,0.6555291,0.6555291
2299,2299,1,1,True,0.23002946,0.76997054,0.76997054,0.76997054
2300,2300,1,1,True,0.011911213,0.9880888,0.9880888,0.9880888
2301,2301,1,1,True,0.4670936,0.5329064,0.5329064,0.5329064
2302,2302,1,1,True,0.0016359687,0.99836403,0.99836403,0.99836403
2303,2303,1,1,True,0.2112729,0.7887271,0.7887271,0.7887271
2304,2304,1,1,True,0.46333647,0.53666353,0.53666353,0.53666353
2305,2305,1,0,False,0.51459634,0.48540366,0.51459634,0.48540366
2306,2306,1,1,True,0.34288847,0.6571115,0.6571115,0.6571115
2307,2307,1,1,True,0.41925037,0.58074963,0.58074963,0.58074963
2308,2308,1,1,True,0.33213472,0.6678653,0.6678653,0.6678653
2309,2309,1,1,True,0.1757288,0.8242712,0.8242712,0.8242712
2310,2310,1,1,True,0.03667432,0.9633257,0.9633257,0.9633257
2311,2311,1,1,True,0.108033955,0.89196604,0.89196604,0.89196604
2312,2312,1,1,True,0.32163316,0.67836684,0.67836684,0.67836684
2313,2313,1,1,True,0.45990413,0.54009587,0.54009587,0.54009587
2314,2314,1,1,True,0.13438153,0.86561847,0.86561847,0.86561847
2315,2315,1,1,True,0.3544631,0.6455369,0.6455369,0.6455369
2316,2316,1,1,True,0.1874091,0.8125909,0.8125909,0.8125909
2317,2317,1,1,True,0.39754057,0.60245943,0.60245943,0.60245943
2318,2318,1,1,True,0.106610656,0.89338934,0.89338934,0.89338934
2319,2319,1,0,False,0.6216439,0.3783561,0.6216439,0.3783561
2320,2320,1,1,True,0.45947254,0.54052746,0.54052746,0.54052746
2321,2321,1,1,True,0.30305946,0.69694054,0.69694054,0.69694054
2322,2322,1,1,True,0.34285146,0.65714854,0.65714854,0.65714854
2323,2323,1,1,True,0.15869993,0.8413001,0.8413001,0.8413001
2324,2324,1,0,False,0.51017505,0.48982495,0.51017505,0.48982495
2325,2325,1,1,True,0.20694298,0.793057,0.793057,0.793057
2326,2326,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
2327,2327,1,1,True,0.11486375,0.88513625,0.88513625,0.88513625
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.1840204,0.8159796,0.8159796,0.8159796
2330,2330,1,0,False,0.72824645,0.27175358,0.72824645,0.27175358
2331,2331,1,1,True,0.023023188,0.9769768,0.9769768,0.9769768
2332,2332,1,1,True,0.37169278,0.6283072,0.6283072,0.6283072
2333,2333,1,0,False,0.6148988,0.38510117,0.6148988,0.38510117
2334,2334,1,1,True,0.2779889,0.7220111,0.7220111,0.7220111
2335,2335,1,0,False,0.56070316,0.4392968,0.56070316,0.4392968
2336,2336,1,0,False,0.5754483,0.4245517,0.5754483,0.4245517
2337,2337,1,1,True,0.35212386,0.64787614,0.64787614,0.64787614
2338,2338,1,1,True,0.3341809,0.6658191,0.6658191,0.6658191
2339,2339,1,1,True,0.17859393,0.82140607,0.82140607,0.82140607
2340,2340,1,1,True,0.35697204,0.64302796,0.64302796,0.64302796
2341,2341,1,1,True,0.4866194,0.5133806,0.5133806,0.5133806
2342,2342,1,1,True,0.46244127,0.53755873,0.53755873,0.53755873
2343,2343,1,1,True,0.0033925772,0.9966074,0.9966074,0.9966074
2344,2344,1,1,True,0.45066887,0.5493311,0.5493311,0.5493311
2345,2345,1,1,True,0.2147485,0.7852515,0.7852515,0.7852515
2346,2346,1,0,False,0.5325994,0.4674006,0.5325994,0.4674006
2347,2347,1,1,True,0.3978954,0.6021046,0.6021046,0.6021046
2348,2348,1,0,False,0.51992077,0.48007923,0.51992077,0.48007923
2349,2349,1,0,False,0.5230489,0.4769511,0.5230489,0.4769511
2350,2350,1,1,True,0.16539186,0.83460814,0.83460814,0.83460814
2351,2351,1,1,True,0.012574732,0.98742527,0.98742527,0.98742527
2352,2352,1,1,True,0.3533669,0.6466331,0.6466331,0.6466331
2353,2353,1,0,False,0.6301464,0.3698536,0.6301464,0.3698536
2354,2354,1,1,True,0.05626571,0.9437343,0.9437343,0.9437343
2355,2355,1,1,True,0.28822917,0.71177083,0.71177083,0.71177083
2356,2356,1,1,True,0.27067006,0.72932994,0.72932994,0.72932994
2357,2357,1,1,True,0.32031286,0.67968714,0.67968714,0.67968714
2358,2358,1,1,True,0.2050206,0.7949794,0.7949794,0.7949794
2359,2359,1,1,True,0.19541097,0.80458903,0.80458903,0.80458903
2360,2360,1,1,True,0.012393057,0.98760694,0.98760694,0.98760694
2361,2361,1,1,True,0.22432351,0.7756765,0.7756765,0.7756765
2362,2362,1,1,True,0.033807933,0.96619207,0.96619207,0.96619207
2363,2363,1,0,False,0.6295409,0.37045905,0.6295409,0.37045905
2364,2364,1,1,True,0.15740162,0.8425984,0.8425984,0.8425984
2365,2365,1,0,False,0.84532976,0.15467022,0.84532976,0.15467022
2366,2366,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2367,2367,1,1,True,0.09041804,0.90958196,0.90958196,0.90958196
2368,2368,1,1,True,0.48252422,0.5174758,0.5174758,0.5174758
2369,2369,1,1,True,0.09008592,0.9099141,0.9099141,0.9099141
2370,2370,1,1,True,0.12785286,0.87214714,0.87214714,0.87214714
2371,2371,1,1,True,0.3799609,0.6200391,0.6200391,0.6200391
2372,2372,1,1,True,0.39117402,0.608826,0.608826,0.608826
2373,2373,1,1,True,0.44512308,0.5548769,0.5548769,0.5548769
2374,2374,1,1,True,0.38231564,0.61768436,0.61768436,0.61768436
2375,2375,1,1,True,0.0004079938,0.999592,0.999592,0.999592
2376,2376,1,1,True,0.41852146,0.58147854,0.58147854,0.58147854
2377,2377,1,1,True,0.36053628,0.6394637,0.6394637,0.6394637
2378,2378,1,0,False,0.5273686,0.4726314,0.5273686,0.4726314
2379,2379,1,1,True,0.419542,0.580458,0.580458,0.580458
2380,2380,1,1,True,0.0031128526,0.99688715,0.99688715,0.99688715
2381,2381,1,1,True,0.43091643,0.5690836,0.5690836,0.5690836
2382,2382,1,1,True,0.06507498,0.934925,0.934925,0.934925
2383,2383,1,1,True,0.0066592097,0.9933408,0.9933408,0.9933408
2384,2384,1,1,True,0.0032714605,0.99672854,0.99672854,0.99672854
2385,2385,1,1,True,0.0023294091,0.9976706,0.9976706,0.9976706
2386,2386,1,1,True,0.12773919,0.8722608,0.8722608,0.8722608
2387,2387,1,0,False,0.68588865,0.31411138,0.68588865,0.31411138
2388,2388,1,1,True,0.19245839,0.8075416,0.8075416,0.8075416
