sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
811,811,1,0,False,0.5416196,0.26956898,0.12695003,0.043236084,0.018625319,0.5416196,0.5416196
812,812,1,1,True,0.31106585,0.31039333,0.23137385,0.099850625,0.047316346,0.31039333,0.31106585
813,813,1,1,True,0.30333132,0.3095412,0.23534036,0.1028053,0.04898183,0.3095412,0.3095412
814,814,1,1,True,0.31217778,0.3105,0.23080464,0.09943436,0.047083233,0.3105,0.31217778
815,815,1,1,True,0.39257503,0.3089114,0.19092721,0.07405173,0.033534624,0.3089114,0.39257503
816,816,1,1,True,0.31037232,0.3103248,0.23172906,0.10011137,0.04746254,0.3103248,0.31037232
817,817,1,1,True,0.27461714,0.30460125,0.25010154,0.11475783,0.055922247,0.30460125,0.30460125
818,818,1,2,False,0.07632071,0.1547041,0.28365007,0.2718573,0.21346784,0.28365007,0.28365007
819,819,1,2,False,0.13101405,0.22307003,0.3052021,0.21123177,0.12948206,0.3052021,0.3052021
820,820,1,1,True,0.29268897,0.30804563,0.24081144,0.10704709,0.051406883,0.30804563,0.30804563
821,821,1,2,False,0.15238261,0.242903,0.302358,0.1914517,0.1109047,0.302358,0.302358
822,822,1,1,True,0.39387935,0.3087505,0.1903075,0.073704734,0.033357907,0.3087505,0.39387935
823,823,1,1,True,0.28525865,0.30677116,0.24463414,0.11013678,0.053199273,0.30677116,0.30677116
824,824,1,2,False,0.14524305,0.23664975,0.30372864,0.19779195,0.11658661,0.30372864,0.30372864
825,825,1,1,True,0.44438303,0.29973716,0.16710964,0.061496362,0.027273813,0.29973716,0.44438303
826,826,1,2,False,0.11438191,0.20516485,0.30417934,0.22833078,0.14794312,0.30417934,0.30417934
827,827,1,1,True,0.33890533,0.31192955,0.21723051,0.09002358,0.041911017,0.31192955,0.33890533
828,828,1,2,False,0.11853206,0.20984858,0.30476403,0.22392505,0.14293027,0.30476403,0.30476403
829,829,1,1,True,0.3826543,0.31000683,0.19567329,0.076749615,0.03491597,0.31000683,0.3826543
830,830,1,2,False,0.17137462,0.25784665,0.29713637,0.17581943,0.09782293,0.29713637,0.29713637
831,831,1,2,False,0.08635557,0.16941267,0.29237446,0.26009512,0.1917622,0.29237446,0.29237446
832,832,1,4,False,0.0074552894,0.019129515,0.061341524,0.16297871,0.74909496,0.74909496,0.74909496
833,833,1,1,True,0.22162962,0.2870425,0.27647907,0.1418406,0.07300821,0.2870425,0.2870425
834,834,1,2,False,0.1316256,0.22368532,0.30517825,0.21063174,0.12887909,0.30517825,0.30517825
835,835,1,4,False,0.021707475,0.05294901,0.14700371,0.27569318,0.5026466,0.5026466,0.5026466
836,836,1,0,False,0.51309663,0.27993318,0.13812317,0.048010085,0.020837033,0.51309663,0.51309663
837,837,1,1,True,0.32225174,0.3112907,0.2256615,0.09575634,0.045039713,0.3112907,0.32225174
838,838,1,1,True,0.22715074,0.28944746,0.27385622,0.13865557,0.07088999,0.28944746,0.28944746
839,839,1,1,True,0.39908737,0.30807006,0.187843,0.07233642,0.03266316,0.30807006,0.39908737
840,840,1,1,True,0.33363482,0.31181479,0.21988775,0.09179314,0.042869583,0.31181479,0.33363482
841,841,1,1,True,0.3956601,0.30852473,0.18946296,0.07323379,0.033118412,0.30852473,0.3956601
842,842,1,2,False,0.08151257,0.16244864,0.28853443,0.26578736,0.201717,0.28853443,0.28853443
843,843,1,3,False,0.065401554,0.13743103,0.27033472,0.2841444,0.24268828,0.2841444,0.2841444
844,844,1,1,True,0.45972675,0.2960096,0.16037858,0.058207527,0.025677547,0.2960096,0.45972675
845,845,1,1,True,0.32795656,0.31160125,0.22276229,0.093745396,0.04393451,0.31160125,0.32795656
846,846,1,1,True,0.35499275,0.31180185,0.20919323,0.084861636,0.039150536,0.31180185,0.35499275
847,847,1,1,True,0.2506675,0.2981346,0.2622838,0.12608886,0.06282525,0.2981346,0.2981346
848,848,1,1,True,0.3128137,0.31055927,0.2304792,0.099197224,0.04695061,0.31055927,0.3128137
849,849,1,1,True,0.28452864,0.30663544,0.24500962,0.11044631,0.05338008,0.30663544,0.30663544
850,850,1,1,True,0.317927,0.31098968,0.22786608,0.09731503,0.045902204,0.31098968,0.317927
851,851,1,1,True,0.36165833,0.31154594,0.20589873,0.082822576,0.03807442,0.31154594,0.36165833
852,852,1,1,True,0.35501242,0.31180128,0.20918348,0.08485552,0.039147295,0.31180128,0.35501242
853,853,1,1,True,0.31666857,0.31089127,0.22850859,0.09777427,0.0461573,0.31089127,0.31666857
854,854,1,2,False,0.18432581,0.26672572,0.29256028,0.1661112,0.09027698,0.29256028,0.29256028
855,855,1,1,True,0.34274757,0.31196368,0.21530055,0.088758565,0.041229643,0.31196368,0.34274757
856,856,1,2,False,0.19719774,0.27457863,0.287412,0.15715468,0.083656974,0.287412,0.287412
857,857,1,1,True,0.3049066,0.30973053,0.23453161,0.10219501,0.048636243,0.30973053,0.30973053
858,858,1,1,True,0.22190493,0.28716594,0.2763493,0.1416795,0.0729003,0.28716594,0.28716594
859,859,1,1,True,0.49610215,0.2855457,0.1450165,0.05106525,0.022270367,0.2855457,0.49610215
860,860,1,1,True,0.4092182,0.30657494,0.18309566,0.06975151,0.031359702,0.30657494,0.4092182
861,861,1,1,True,0.24490166,0.29622915,0.26516923,0.12902842,0.06467153,0.29622915,0.29622915
862,862,1,1,True,0.29564652,0.3084997,0.23929007,0.10584709,0.05071671,0.3084997,0.3084997
863,863,1,1,True,0.3598705,0.3116259,0.20678021,0.08336401,0.038359385,0.3116259,0.3598705
864,864,1,2,False,0.13461113,0.22664839,0.30500725,0.20773113,0.1260021,0.30500725,0.30500725
865,865,1,1,True,0.33509678,0.31185448,0.2191496,0.09129827,0.04260087,0.31185448,0.33509678
866,866,1,2,False,0.21402836,0.28349036,0.28001034,0.146385,0.076085925,0.28001034,0.28349036
867,867,1,1,True,0.24661916,0.29681152,0.2643124,0.12814361,0.0641133,0.29681152,0.29681152
868,868,1,2,False,0.2086674,0.28081173,0.2824366,0.14970624,0.078378044,0.2824366,0.2824366
869,869,1,0,False,0.5549417,0.26434833,0.121897824,0.04114501,0.017667107,0.5549417,0.5549417
870,870,1,1,True,0.35982162,0.311628,0.20680434,0.083378844,0.038367197,0.311628,0.35982162
871,871,1,1,True,0.31644183,0.31087306,0.22862439,0.09785726,0.046203457,0.31087306,0.31644183
872,872,1,1,True,0.3667657,0.31127238,0.20338964,0.081297554,0.037274793,0.31127238,0.3667657
873,873,1,1,True,0.2542305,0.2992421,0.26048917,0.124315456,0.061722767,0.2992421,0.2992421
874,874,1,1,True,0.42991537,0.3028485,0.1735929,0.064765245,0.028878007,0.3028485,0.42991537
875,875,1,1,True,0.29906905,0.30898795,0.2375302,0.104478985,0.049933825,0.30898795,0.30898795
876,876,1,1,True,0.29086727,0.3077511,0.24174866,0.10779452,0.051838458,0.3077511,0.3077511
877,877,1,1,True,0.29538625,0.3084609,0.23942393,0.105952,0.05077692,0.3084609,0.3084609
878,878,1,1,True,0.341177,0.31195474,0.2160887,0.08927315,0.041506432,0.31195474,0.341177
879,879,1,2,False,0.21055007,0.28176904,0.28159115,0.14852864,0.07756111,0.28159115,0.28176904
880,880,1,1,True,0.31810743,0.3110034,0.227774,0.097249396,0.045865797,0.3110034,0.31810743
881,881,1,1,True,0.3656771,0.31133613,0.20392329,0.08161994,0.037443463,0.31133613,0.3656771
882,882,1,1,True,0.22297883,0.28764364,0.27584225,0.14105348,0.07248178,0.28764364,0.28764364
883,883,1,2,False,0.1349451,0.2269755,0.30498263,0.2074097,0.12568708,0.30498263,0.30498263
884,884,1,3,False,0.0453642,0.10196298,0.23151386,0.30054697,0.32061198,0.30054697,0.32061198
885,885,1,1,True,0.24335682,0.29569444,0.26593786,0.12983108,0.065179795,0.29569444,0.29569444
886,886,1,3,False,0.06602383,0.13845247,0.27121812,0.2834752,0.24083039,0.2834752,0.2834752
887,887,1,2,False,0.17586924,0.26104346,0.29562742,0.17236719,0.095092796,0.29562742,0.29562742
888,888,1,1,True,0.38558447,0.3097071,0.19426557,0.07594185,0.034500994,0.3097071,0.38558447
889,889,1,2,False,0.16671753,0.2544006,0.29860014,0.1794934,0.10078833,0.29860014,0.29860014
890,890,1,1,True,0.3132757,0.31060147,0.23024285,0.0990254,0.046854585,0.31060147,0.3132757
891,891,1,4,False,0.0031701922,0.008261025,0.027785122,0.08498591,0.87579775,0.87579775,0.87579775
892,892,1,0,False,0.50026083,0.28421295,0.14331314,0.050302103,0.021911016,0.50026083,0.50026083
893,893,1,2,False,0.20977528,0.2813773,0.28193995,0.14901184,0.07789573,0.28193995,0.28193995
894,894,1,1,True,0.294571,0.30833805,0.23984328,0.10628154,0.050966207,0.30833805,0.30833805
895,895,1,1,True,0.296403,0.30861104,0.23890097,0.10554278,0.050542217,0.30861104,0.30861104
896,896,1,1,True,0.29533076,0.3084527,0.23945242,0.10597436,0.05078976,0.3084527,0.3084527
897,897,1,2,False,0.17412794,0.25981975,0.29622272,0.1736939,0.09613571,0.29622272,0.29622272
898,898,1,1,True,0.3182422,0.31101355,0.22770523,0.09720042,0.04583861,0.31101355,0.3182422
899,899,1,1,True,0.28045952,0.30584368,0.24710171,0.11219144,0.054403648,0.30584368,0.30584368
900,900,1,1,True,0.40730518,0.30687428,0.18398738,0.070232034,0.031601135,0.30687428,0.40730518
901,901,1,2,False,0.18238479,0.26545906,0.29328874,0.16752014,0.09134727,0.29328874,0.29328874
902,902,1,1,True,0.2820515,0.30616054,0.24628341,0.11150461,0.053999938,0.30616054,0.30616054
903,903,1,1,True,0.3235023,0.3113671,0.2250251,0.095311165,0.044794336,0.3113671,0.3235023
904,904,1,1,True,0.3393224,0.31193522,0.21702075,0.08988529,0.04183636,0.31193522,0.3393224
905,905,1,1,True,0.27006823,0.30354556,0.25243235,0.11680731,0.057146568,0.30354556,0.30354556
906,906,1,1,True,0.367291,0.31124046,0.20313235,0.08114252,0.037193745,0.31124046,0.367291
907,907,1,2,False,0.08676922,0.16999608,0.29267275,0.25960925,0.19095269,0.29267275,0.29267275
908,908,1,1,True,0.23322433,0.29192787,0.27092314,0.13525933,0.0686653,0.29192787,0.29192787
909,909,1,1,True,0.23436916,0.29237637,0.2703653,0.13463141,0.06825775,0.29237637,0.29237637
910,910,1,2,False,0.15363872,0.24396604,0.30207938,0.19036326,0.10995259,0.30207938,0.30207938
911,911,1,1,True,0.31026995,0.31031448,0.2317815,0.100149915,0.047484163,0.31031448,0.31031448
912,912,1,1,True,0.33746147,0.31190598,0.21795736,0.09050436,0.042170823,0.31190598,0.33746147
913,913,1,1,True,0.320767,0.31119376,0.22641778,0.096288085,0.04533338,0.31119376,0.320767
914,914,1,2,False,0.07279551,0.14927655,0.2798323,0.2759228,0.22217283,0.2798323,0.2798323
915,915,1,2,False,0.14858198,0.23961937,0.30313417,0.19479401,0.11387046,0.30313417,0.30313417
916,916,1,1,True,0.27056882,0.30366552,0.2521762,0.11657957,0.057010002,0.30366552,0.30366552
917,917,1,2,False,0.21159416,0.28229225,0.28111905,0.14788085,0.077113695,0.28111905,0.28229225
918,918,1,2,False,0.19189167,0.27145475,0.28959686,0.16076702,0.086289726,0.28959686,0.28959686
919,919,1,1,True,0.3213243,0.31123096,0.22613384,0.09608807,0.04522285,0.31123096,0.3213243
920,920,1,1,True,0.30932978,0.31021887,0.2322632,0.10050479,0.047683433,0.31021887,0.31021887
921,921,1,2,False,0.15830815,0.24782282,0.30095366,0.1863865,0.106528886,0.30095366,0.30095366
922,922,1,1,True,0.36170807,0.3115436,0.2058743,0.08280756,0.038066536,0.3115436,0.36170807
923,923,1,1,True,0.27006078,0.30354378,0.25243616,0.11681071,0.057148594,0.30354378,0.30354378
924,924,1,1,True,0.33168775,0.3117521,0.2208721,0.09245713,0.043230902,0.3117521,0.33168775
925,925,1,1,True,0.33781818,0.31191236,0.21777774,0.09038535,0.04210646,0.31191236,0.33781818
926,926,1,1,True,0.41743332,0.30520135,0.17929202,0.06772657,0.030346747,0.30520135,0.41743332
927,927,1,1,True,0.3105048,0.31033802,0.23166116,0.100061476,0.047434554,0.31033802,0.3105048
928,928,1,1,True,0.3119755,0.3104809,0.23090819,0.09950996,0.04712554,0.3104809,0.3119755
929,929,1,2,False,0.15569872,0.24568582,0.3015999,0.18859544,0.108420126,0.3015999,0.3015999
930,930,1,1,True,0.31363636,0.31063402,0.23005834,0.09889149,0.04677979,0.31063402,0.31363636
931,931,1,1,True,0.38143325,0.31012577,0.19626132,0.07708899,0.03509067,0.31012577,0.38143325
932,932,1,1,True,0.3722491,0.31090546,0.20071106,0.079695165,0.03643931,0.31090546,0.3722491
933,933,1,1,True,0.33860898,0.31192514,0.21737967,0.09012203,0.041964173,0.31192514,0.33860898
934,934,1,1,True,0.32832134,0.31161782,0.22257726,0.09361852,0.043865062,0.31161782,0.32832134
935,935,1,1,True,0.38438892,0.3098319,0.19483933,0.07627028,0.03466958,0.3098319,0.38438892
936,936,1,1,True,0.26119202,0.30125648,0.25696144,0.12094164,0.059648424,0.30125648,0.30125648
937,937,1,1,True,0.41038674,0.30638832,0.18255204,0.06945964,0.031213263,0.30638832,0.41038674
938,938,1,2,False,0.14055812,0.23234683,0.3044134,0.20209712,0.120584525,0.3044134,0.3044134
939,939,1,1,True,0.31380808,0.31064934,0.22997053,0.09882781,0.046744246,0.31064934,0.31380808
940,940,1,1,True,0.3571291,0.31173247,0.20813495,0.08420196,0.03880153,0.31173247,0.3571291
941,941,1,1,True,0.34168494,0.31195837,0.21583366,0.08910637,0.041416653,0.31195837,0.34168494
942,942,1,1,True,0.37704033,0.31052414,0.19838387,0.07832365,0.03572802,0.31052414,0.37704033
943,943,1,1,True,0.32285511,0.3113282,0.22535436,0.09554124,0.04492109,0.3113282,0.32285511
944,944,1,2,False,0.21013916,0.28156173,0.2817762,0.14878462,0.077738285,0.2817762,0.2817762
945,945,1,1,True,0.28163904,0.30607936,0.24649543,0.11168206,0.054104123,0.30607936,0.30607936
946,946,1,0,False,0.53093994,0.27358282,0.13107608,0.044974413,0.019426752,0.53093994,0.53093994
947,947,1,1,True,0.28879046,0.30740112,0.24281715,0.1086546,0.052336663,0.30740112,0.30740112
948,948,1,1,True,0.35294193,0.3118571,0.21021125,0.08550042,0.039489303,0.3118571,0.35294193
949,949,1,1,True,0.26653254,0.30267048,0.25423986,0.11843235,0.058124773,0.30267048,0.30267048
950,950,1,0,False,0.5295349,0.2740993,0.13162401,0.045207392,0.019534506,0.5295349,0.5295349
951,951,1,1,True,0.38157958,0.31011173,0.19619077,0.077048235,0.03506968,0.31011173,0.38157958
952,952,1,1,True,0.4753253,0.29179263,0.15368874,0.05503779,0.024155548,0.29179263,0.4753253
953,953,1,1,True,0.2833114,0.3064049,0.2456356,0.11096478,0.053683423,0.3064049,0.3064049
954,954,1,2,False,0.16851754,0.2557489,0.2980471,0.17806147,0.09962508,0.2980471,0.2980471
955,955,1,1,True,0.2724817,0.30411538,0.2511964,0.11571428,0.056492295,0.30411538,0.30411538
956,956,1,1,True,0.2885158,0.30735368,0.2429585,0.10876898,0.05240304,0.30735368,0.30735368
957,957,1,1,True,0.43252754,0.30231667,0.17241254,0.06416242,0.028580833,0.30231667,0.43252754
958,958,1,1,True,0.343193,0.31196496,0.2150772,0.08861327,0.041151572,0.31196496,0.343193
959,959,1,1,True,0.2719106,0.3039825,0.251489,0.11597173,0.05664615,0.3039825,0.3039825
960,960,1,1,True,0.25552318,0.29963112,0.2598361,0.12367995,0.06132975,0.29963112,0.29963112
961,961,1,1,True,0.31791753,0.310989,0.22787091,0.097318456,0.045904115,0.310989,0.31791753
962,962,1,1,True,0.3364814,0.31188658,0.21845125,0.09083241,0.04234837,0.31188658,0.3364814
963,963,1,2,False,0.09661651,0.18337363,0.29853922,0.24813521,0.17333543,0.29853922,0.29853922
964,964,1,1,True,0.2824367,0.3062359,0.24608538,0.11133922,0.05390288,0.3062359,0.3062359
965,965,1,1,True,0.22905844,0.29024488,0.27294007,0.13757692,0.070179686,0.29024488,0.29024488
966,966,1,1,True,0.42084932,0.30458888,0.17772262,0.06690259,0.029936584,0.30458888,0.42084932
967,967,1,1,True,0.2540295,0.29918116,0.26059055,0.12441457,0.061784185,0.29918116,0.29918116
968,968,1,2,False,0.16333236,0.25180867,0.29959482,0.1822274,0.10303684,0.29959482,0.29959482
969,969,1,1,True,0.3618213,0.31153822,0.20581847,0.082773425,0.03804858,0.31153822,0.3618213
970,970,1,2,False,0.21403503,0.28349364,0.2800073,0.14638092,0.07608312,0.2800073,0.28349364
971,971,1,1,True,0.39052117,0.30915684,0.19190508,0.07460174,0.033815164,0.30915684,0.39052117
972,972,1,2,False,0.21402192,0.28348726,0.28001326,0.14638895,0.076088615,0.28001326,0.28348726
973,973,1,2,False,0.20301735,0.2778285,0.28492722,0.15331542,0.08091149,0.28492722,0.28492722
974,974,1,1,True,0.341195,0.31195483,0.21607967,0.08926727,0.041503254,0.31195483,0.341195
975,975,1,1,True,0.3090238,0.31018707,0.23241998,0.10062061,0.047748536,0.31018707,0.31018707
976,976,1,1,True,0.4260707,0.30360663,0.17533796,0.06566302,0.02932171,0.30360663,0.4260707
977,977,1,1,True,0.2918638,0.30791375,0.24123588,0.10738483,0.051601738,0.30791375,0.30791375
978,978,1,1,True,0.29926842,0.30901513,0.23742776,0.104399964,0.049888734,0.30901513,0.30901513
979,979,1,1,True,0.43686056,0.30140516,0.17046407,0.06317489,0.028095324,0.30140516,0.43686056
980,980,1,2,False,0.11801231,0.20927018,0.30470383,0.22447184,0.14354184,0.30470383,0.30470383
981,981,1,1,True,0.26625553,0.3025999,0.25438127,0.11856082,0.058202382,0.3025999,0.3025999
982,982,1,1,True,0.3306219,0.31171322,0.22141151,0.092823,0.043430373,0.31171322,0.3306219
983,983,1,2,False,0.18302459,0.26587898,0.2930502,0.16705398,0.09099226,0.2930502,0.2930502
984,984,1,1,True,0.3407967,0.3119515,0.21627972,0.08939828,0.041573808,0.3119515,0.3407967
985,985,1,1,True,0.25748533,0.30020836,0.258843,0.12272322,0.0607401,0.30020836,0.30020836
986,986,1,1,True,0.4844911,0.28912288,0.14982955,0.05325158,0.023304863,0.28912288,0.4844911
987,987,1,1,True,0.3342873,0.31183326,0.21955818,0.09157189,0.042749383,0.31183326,0.3342873
988,988,1,1,True,0.45126167,0.29811922,0.16407362,0.060000148,0.026545431,0.29811922,0.45126167
989,989,1,1,True,0.31198508,0.31048176,0.23090327,0.09950638,0.047123525,0.31048176,0.31198508
990,990,1,2,False,0.19663763,0.2742563,0.2876464,0.15753081,0.08392883,0.2876464,0.2876464
991,991,1,1,True,0.37467122,0.31071967,0.19953302,0.07899852,0.036077585,0.31071967,0.37467122
992,992,1,1,True,0.36853063,0.31116247,0.2025257,0.08077788,0.037003305,0.31116247,0.36853063
993,993,1,2,False,0.20920736,0.28108817,0.28219485,0.14936724,0.078142375,0.28219485,0.28219485
994,994,1,4,False,0.0068895817,0.017714381,0.057154775,0.154508,0.76373327,0.76373327,0.76373327
995,995,1,1,True,0.35712513,0.31173262,0.20813696,0.084203206,0.038802177,0.31173262,0.35712513
996,996,1,2,False,0.21205384,0.28252077,0.28091058,0.14759684,0.076917976,0.28091058,0.28252077
997,997,1,1,True,0.3801089,0.3102508,0.19690004,0.07745894,0.035281345,0.3102508,0.3801089
998,998,1,1,True,0.33267623,0.31178528,0.22037217,0.092119336,0.043046977,0.31178528,0.33267623
999,999,1,1,True,0.31169313,0.31045395,0.23105271,0.09961556,0.04718465,0.31045395,0.31169313
1000,1000,1,1,True,0.29621273,0.3085832,0.23899883,0.105619214,0.050586022,0.3085832,0.3085832
1001,1001,1,2,False,0.11454124,0.20534743,0.30420637,0.22815995,0.14774509,0.30420637,0.30420637
1002,1002,1,1,True,0.37838513,0.31040716,0.19773293,0.07794337,0.035531413,0.31040716,0.37838513
1003,1003,1,1,True,0.32333523,0.31135717,0.22511008,0.0953705,0.044827014,0.31135717,0.32333523
1004,1004,1,3,False,0.057783723,0.12454629,0.2581064,0.29180807,0.2677555,0.29180807,0.29180807
1005,1005,1,1,True,0.26051065,0.30106795,0.25730783,0.12126669,0.05984698,0.30106795,0.30106795
1006,1006,1,3,False,0.026766479,0.064142525,0.16998327,0.2899551,0.44915262,0.2899551,0.44915262
1007,1007,1,4,False,0.021423161,0.052308023,0.14561361,0.2746411,0.5060141,0.5060141,0.5060141
1008,1008,1,1,True,0.27440637,0.30455402,0.2502097,0.11485179,0.055978134,0.30455402,0.30455402
1009,1009,1,1,True,0.44210687,0.3002532,0.16812088,0.06199953,0.02751959,0.3002532,0.44210687
1010,1010,1,1,True,0.23926485,0.29422823,0.26796353,0.13198847,0.06655495,0.29422823,0.29422823
1011,1011,1,2,False,0.1687367,0.25591165,0.29797858,0.17788815,0.09948493,0.29797858,0.29797858
1012,1012,1,1,True,0.21982397,0.28622442,0.27732673,0.1429031,0.07372185,0.28622442,0.28622442
1013,1013,1,1,True,0.2735843,0.30436832,0.25063127,0.115219176,0.056196947,0.30436832,0.30436832
1014,1014,1,1,True,0.25837362,0.3004645,0.25839272,0.12229327,0.06047588,0.3004645,0.3004645
1015,1015,1,1,True,0.34067136,0.31195033,0.2163427,0.08943957,0.041596044,0.31195033,0.34067136
1016,1016,1,1,True,0.24759406,0.29713637,0.263825,0.12764494,0.06379962,0.29713637,0.29713637
1017,1017,1,2,False,0.17852634,0.26287508,0.29469422,0.17036831,0.09353604,0.29469422,0.29469422
1018,1018,1,1,True,0.25783852,0.30031055,0.25866407,0.122552104,0.06063486,0.30031055,0.30031055
1019,1019,1,1,True,0.38255712,0.3100165,0.19572003,0.07677657,0.03492984,0.3100165,0.38255712
1020,1020,1,1,True,0.3640095,0.31142825,0.20474198,0.08211658,0.037703693,0.31142825,0.3640095
1021,1021,1,0,False,0.6193066,0.2360805,0.09890697,0.032108404,0.013597563,0.6193066,0.6193066
1022,1022,1,1,True,0.23145664,0.29122347,0.27178156,0.13623649,0.069301836,0.29122347,0.29122347
1023,1023,1,1,True,0.41327518,0.30591437,0.18121204,0.06874373,0.030854685,0.30591437,0.41327518
1024,1024,1,1,True,0.2741878,0.30450487,0.2503218,0.11494932,0.056036197,0.30450487,0.30450487
