sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5106342,0.48936582,0.5106342,0.48936582
2000,2000,1,0,False,0.5531703,0.44682965,0.5531703,0.44682965
2001,2001,1,0,False,0.5070635,0.4929365,0.5070635,0.4929365
2002,2002,1,0,False,0.52039236,0.47960764,0.52039236,0.47960764
2003,2003,1,1,True,0.46676177,0.53323823,0.53323823,0.53323823
2004,2004,1,0,False,0.52389157,0.47610843,0.52389157,0.47610843
2005,2005,1,0,False,0.51822066,0.48177934,0.51822066,0.48177934
2006,2006,1,0,False,0.53229636,0.46770364,0.53229636,0.46770364
2007,2007,1,0,False,0.507136,0.49286404,0.507136,0.49286404
2008,2008,1,0,False,0.50481427,0.4951857,0.50481427,0.4951857
2009,2009,1,0,False,0.53161556,0.46838444,0.53161556,0.46838444
2010,2010,1,0,False,0.5221249,0.47787514,0.5221249,0.47787514
2011,2011,1,1,True,0.48559493,0.5144051,0.5144051,0.5144051
2012,2012,1,0,False,0.53903806,0.46096197,0.53903806,0.46096197
2013,2013,1,0,False,0.5153616,0.4846384,0.5153616,0.4846384
2014,2014,1,0,False,0.54619485,0.45380515,0.54619485,0.45380515
2015,2015,1,0,False,0.5124443,0.48755568,0.5124443,0.48755568
2016,2016,1,0,False,0.5011736,0.49882635,0.5011736,0.49882635
2017,2017,1,0,False,0.5155109,0.48448908,0.5155109,0.48448908
2018,2018,1,0,False,0.53299797,0.46700203,0.53299797,0.46700203
2019,2019,1,1,True,0.49197787,0.5080221,0.5080221,0.5080221
2020,2020,1,0,False,0.53435063,0.46564937,0.53435063,0.46564937
2021,2021,1,0,False,0.53947794,0.46052206,0.53947794,0.46052206
2022,2022,1,0,False,0.515926,0.48407403,0.515926,0.48407403
2023,2023,1,0,False,0.5106784,0.48932156,0.5106784,0.48932156
2024,2024,1,0,False,0.51490355,0.48509645,0.51490355,0.48509645
2025,2025,1,1,True,0.49173903,0.50826097,0.50826097,0.50826097
2026,2026,1,0,False,0.53768456,0.46231544,0.53768456,0.46231544
2027,2027,1,0,False,0.55634093,0.44365907,0.55634093,0.44365907
2028,2028,1,0,False,0.5149822,0.4850178,0.5149822,0.4850178
2029,2029,1,0,False,0.52220863,0.47779137,0.52220863,0.47779137
2030,2030,1,0,False,0.50843203,0.491568,0.50843203,0.491568
2031,2031,1,0,False,0.51132166,0.4886783,0.51132166,0.4886783
2032,2032,1,0,False,0.50967133,0.4903287,0.50967133,0.4903287
2033,2033,1,0,False,0.5352458,0.4647542,0.5352458,0.4647542
2034,2034,1,0,False,0.57005656,0.42994347,0.57005656,0.42994347
2035,2035,1,0,False,0.52807885,0.47192115,0.52807885,0.47192115
2036,2036,1,0,False,0.5242646,0.4757354,0.5242646,0.4757354
2037,2037,1,0,False,0.5138817,0.48611835,0.5138817,0.48611835
2038,2038,1,0,False,0.5008011,0.49919888,0.5008011,0.49919888
2039,2039,1,0,False,0.51650727,0.4834927,0.51650727,0.4834927
2040,2040,1,0,False,0.51797545,0.48202458,0.51797545,0.48202458
2041,2041,1,0,False,0.50597715,0.49402282,0.50597715,0.49402282
2042,2042,1,0,False,0.5308073,0.46919268,0.5308073,0.46919268
2043,2043,1,1,True,0.46957952,0.5304205,0.5304205,0.5304205
2044,2044,1,0,False,0.5430089,0.45699105,0.5430089,0.45699105
2045,2045,1,0,False,0.50519645,0.49480352,0.50519645,0.49480352
2046,2046,1,0,False,0.50098866,0.49901134,0.50098866,0.49901134
2047,2047,1,0,False,0.5187875,0.4812125,0.5187875,0.4812125
2048,2048,1,0,False,0.5174275,0.4825725,0.5174275,0.4825725
2049,2049,1,1,True,0.49441087,0.5055891,0.5055891,0.5055891
2050,2050,1,0,False,0.5346868,0.46531317,0.5346868,0.46531317
2051,2051,1,0,False,0.50255585,0.49744418,0.50255585,0.49744418
2052,2052,1,0,False,0.5281657,0.4718343,0.5281657,0.4718343
2053,2053,1,0,False,0.5035803,0.49641973,0.5035803,0.49641973
2054,2054,1,0,False,0.5381526,0.4618474,0.5381526,0.4618474
2055,2055,1,0,False,0.504871,0.495129,0.504871,0.495129
2056,2056,1,0,False,0.5374336,0.46256638,0.5374336,0.46256638
2057,2057,1,0,False,0.5065272,0.49347278,0.5065272,0.49347278
2058,2058,1,1,True,0.49933732,0.5006627,0.5006627,0.5006627
2059,2059,1,0,False,0.5262687,0.47373128,0.5262687,0.47373128
2060,2060,1,0,False,0.5414301,0.45856988,0.5414301,0.45856988
2061,2061,1,0,False,0.5380269,0.46197304,0.5380269,0.46197304
2062,2062,1,0,False,0.53291804,0.46708196,0.53291804,0.46708196
2063,2063,1,0,False,0.50419945,0.49580055,0.50419945,0.49580055
2064,2064,1,0,False,0.5239773,0.47602275,0.5239773,0.47602275
2065,2065,1,1,True,0.47941393,0.5205861,0.5205861,0.5205861
2066,2066,1,0,False,0.5147629,0.4852371,0.5147629,0.4852371
2067,2067,1,0,False,0.5295319,0.4704681,0.5295319,0.4704681
2068,2068,1,0,False,0.55031,0.44968995,0.55031,0.44968995
2069,2069,1,0,False,0.51517123,0.48482877,0.51517123,0.48482877
2070,2070,1,0,False,0.5582494,0.4417506,0.5582494,0.4417506
2071,2071,1,0,False,0.5164677,0.48353228,0.5164677,0.48353228
2072,2072,1,0,False,0.52178645,0.47821355,0.52178645,0.47821355
2073,2073,1,0,False,0.5049063,0.49509367,0.5049063,0.49509367
2074,2074,1,0,False,0.55217844,0.44782156,0.55217844,0.44782156
2075,2075,1,0,False,0.5302128,0.46978718,0.5302128,0.46978718
2076,2076,1,0,False,0.5255896,0.47441038,0.5255896,0.47441038
2077,2077,1,0,False,0.5107132,0.48928675,0.5107132,0.48928675
2078,2078,1,1,True,0.4935156,0.5064844,0.5064844,0.5064844
2079,2079,1,0,False,0.5420776,0.4579224,0.5420776,0.4579224
2080,2080,1,0,False,0.5240738,0.47592622,0.5240738,0.47592622
2081,2081,1,0,False,0.527567,0.47243294,0.527567,0.47243294
2082,2082,1,0,False,0.51585823,0.48414177,0.51585823,0.48414177
2083,2083,1,0,False,0.51010495,0.48989505,0.51010495,0.48989505
2084,2084,1,0,False,0.515563,0.484437,0.515563,0.484437
2085,2085,1,1,True,0.49302918,0.5069708,0.5069708,0.5069708
2086,2086,1,0,False,0.51816833,0.4818317,0.51816833,0.4818317
2087,2087,1,0,False,0.5220703,0.4779297,0.5220703,0.4779297
2088,2088,1,0,False,0.5312146,0.4687854,0.5312146,0.4687854
2089,2089,1,0,False,0.5303839,0.46961612,0.5303839,0.46961612
2090,2090,1,0,False,0.51855314,0.48144686,0.51855314,0.48144686
2091,2091,1,0,False,0.5218546,0.47814542,0.5218546,0.47814542
2092,2092,1,0,False,0.52922153,0.47077844,0.52922153,0.47077844
2093,2093,1,0,False,0.5037515,0.49624848,0.5037515,0.49624848
2094,2094,1,0,False,0.51381135,0.48618868,0.51381135,0.48618868
2095,2095,1,0,False,0.5091729,0.49082708,0.5091729,0.49082708
2096,2096,1,0,False,0.5250766,0.4749234,0.5250766,0.4749234
2097,2097,1,0,False,0.5118203,0.48817965,0.5118203,0.48817965
2098,2098,1,1,True,0.49833053,0.50166947,0.50166947,0.50166947
2099,2099,1,0,False,0.52772,0.47228006,0.52772,0.47228006
2100,2100,1,0,False,0.51363254,0.48636746,0.51363254,0.48636746
2101,2101,1,0,False,0.5122513,0.48774868,0.5122513,0.48774868
2102,2102,1,0,False,0.52071315,0.47928685,0.52071315,0.47928685
2103,2103,1,0,False,0.5280052,0.47199482,0.5280052,0.47199482
2104,2104,1,0,False,0.50758886,0.49241114,0.50758886,0.49241114
2105,2105,1,0,False,0.5234438,0.47655615,0.5234438,0.47655615
2106,2106,1,0,False,0.5417352,0.45826486,0.5417352,0.45826486
2107,2107,1,0,False,0.5599245,0.44007552,0.5599245,0.44007552
2108,2108,1,1,True,0.4804513,0.5195487,0.5195487,0.5195487
2109,2109,1,0,False,0.516124,0.48387602,0.516124,0.48387602
2110,2110,1,0,False,0.5222219,0.4777781,0.5222219,0.4777781
2111,2111,1,0,False,0.5224572,0.47754282,0.5224572,0.47754282
2112,2112,1,0,False,0.52476084,0.47523916,0.52476084,0.47523916
2113,2113,1,1,True,0.494223,0.505777,0.505777,0.505777
2114,2114,1,0,False,0.517205,0.48279503,0.517205,0.48279503
2115,2115,1,0,False,0.50835204,0.491648,0.50835204,0.491648
2116,2116,1,1,True,0.49916804,0.50083196,0.50083196,0.50083196
2117,2117,1,0,False,0.5037497,0.49625024,0.5037497,0.49625024
2118,2118,1,0,False,0.50913334,0.49086666,0.50913334,0.49086666
2119,2119,1,0,False,0.50177646,0.49822357,0.50177646,0.49822357
2120,2120,1,0,False,0.50268126,0.49731877,0.50268126,0.49731877
2121,2121,1,0,False,0.5129007,0.48709926,0.5129007,0.48709926
2122,2122,1,0,False,0.5110891,0.48891088,0.5110891,0.48891088
2123,2123,1,0,False,0.51257503,0.48742497,0.51257503,0.48742497
2124,2124,1,1,True,0.49812174,0.50187826,0.50187826,0.50187826
2125,2125,1,0,False,0.5464666,0.45353338,0.5464666,0.45353338
2126,2126,1,0,False,0.5142559,0.48574415,0.5142559,0.48574415
2127,2127,1,0,False,0.5114354,0.48856464,0.5114354,0.48856464
2128,2128,1,0,False,0.5065434,0.49345663,0.5065434,0.49345663
2129,2129,1,0,False,0.53133416,0.4686658,0.53133416,0.4686658
2130,2130,1,0,False,0.56318676,0.4368132,0.56318676,0.4368132
2131,2131,1,0,False,0.5150969,0.48490307,0.5150969,0.48490307
2132,2132,1,1,True,0.49728292,0.5027171,0.5027171,0.5027171
2133,2133,1,0,False,0.54809105,0.45190892,0.54809105,0.45190892
2134,2134,1,0,False,0.55162644,0.44837353,0.55162644,0.44837353
2135,2135,1,0,False,0.5052439,0.49475607,0.5052439,0.49475607
2136,2136,1,0,False,0.53041905,0.46958095,0.53041905,0.46958095
2137,2137,1,0,False,0.5291376,0.47086242,0.5291376,0.47086242
2138,2138,1,0,False,0.5064436,0.49355635,0.5064436,0.49355635
2139,2139,1,0,False,0.52808976,0.4719102,0.52808976,0.4719102
2140,2140,1,1,True,0.49480253,0.50519747,0.50519747,0.50519747
2141,2141,1,0,False,0.5098518,0.4901482,0.5098518,0.4901482
2142,2142,1,0,False,0.5007079,0.49929208,0.5007079,0.49929208
2143,2143,1,0,False,0.53283495,0.46716505,0.53283495,0.46716505
2144,2144,1,1,True,0.49360985,0.50639015,0.50639015,0.50639015
2145,2145,1,1,True,0.48378205,0.51621795,0.51621795,0.51621795
2146,2146,1,0,False,0.5106311,0.4893689,0.5106311,0.4893689
2147,2147,1,0,False,0.5148132,0.4851868,0.5148132,0.4851868
2148,2148,1,0,False,0.5025765,0.49742353,0.5025765,0.49742353
2149,2149,1,0,False,0.51783746,0.48216254,0.51783746,0.48216254
2150,2150,1,1,True,0.49825692,0.5017431,0.5017431,0.5017431
2151,2151,1,0,False,0.5198888,0.48011118,0.5198888,0.48011118
2152,2152,1,1,True,0.48975134,0.51024866,0.51024866,0.51024866
2153,2153,1,0,False,0.5364506,0.46354935,0.5364506,0.46354935
2154,2154,1,0,False,0.51941454,0.4805855,0.51941454,0.4805855
2155,2155,1,0,False,0.50996965,0.49003035,0.50996965,0.49003035
2156,2156,1,0,False,0.52782863,0.47217137,0.52782863,0.47217137
2157,2157,1,0,False,0.5058689,0.49413106,0.5058689,0.49413106
2158,2158,1,0,False,0.5038271,0.49617288,0.5038271,0.49617288
2159,2159,1,1,True,0.48487544,0.51512456,0.51512456,0.51512456
2160,2160,1,0,False,0.52238065,0.47761935,0.52238065,0.47761935
2161,2161,1,1,True,0.4870122,0.5129878,0.5129878,0.5129878
2162,2162,1,0,False,0.50946414,0.49053583,0.50946414,0.49053583
2163,2163,1,1,True,0.4630047,0.5369953,0.5369953,0.5369953
2164,2164,1,0,False,0.51114553,0.48885447,0.51114553,0.48885447
2165,2165,1,1,True,0.4918235,0.5081765,0.5081765,0.5081765
2166,2166,1,1,True,0.4944859,0.5055141,0.5055141,0.5055141
2167,2167,1,1,True,0.4950984,0.5049016,0.5049016,0.5049016
2168,2168,1,0,False,0.5025054,0.4974946,0.5025054,0.4974946
2169,2169,1,1,True,0.49369794,0.50630206,0.50630206,0.50630206
2170,2170,1,0,False,0.52818215,0.47181785,0.52818215,0.47181785
2171,2171,1,0,False,0.5230053,0.4769947,0.5230053,0.4769947
2172,2172,1,0,False,0.5345012,0.46549878,0.5345012,0.46549878
2173,2173,1,0,False,0.5159985,0.48400152,0.5159985,0.48400152
2174,2174,1,0,False,0.5249037,0.4750963,0.5249037,0.4750963
2175,2175,1,0,False,0.54168236,0.4583176,0.54168236,0.4583176
2176,2176,1,0,False,0.5167125,0.4832875,0.5167125,0.4832875
2177,2177,1,0,False,0.5247712,0.47522882,0.5247712,0.47522882
2178,2178,1,0,False,0.55428356,0.44571644,0.55428356,0.44571644
2179,2179,1,0,False,0.51169884,0.4883012,0.51169884,0.4883012
2180,2180,1,0,False,0.5135833,0.4864167,0.5135833,0.4864167
2181,2181,1,0,False,0.51015115,0.48984882,0.51015115,0.48984882
2182,2182,1,0,False,0.50769323,0.49230677,0.50769323,0.49230677
2183,2183,1,0,False,0.5354246,0.4645754,0.5354246,0.4645754
2184,2184,1,1,True,0.49460542,0.5053946,0.5053946,0.5053946
2185,2185,1,0,False,0.51618505,0.48381495,0.51618505,0.48381495
2186,2186,1,0,False,0.51202977,0.4879702,0.51202977,0.4879702
2187,2187,1,0,False,0.5047251,0.49527493,0.5047251,0.49527493
2188,2188,1,0,False,0.52422255,0.47577745,0.52422255,0.47577745
2189,2189,1,0,False,0.5032557,0.49674428,0.5032557,0.49674428
2190,2190,1,0,False,0.51849556,0.4815044,0.51849556,0.4815044
2191,2191,1,0,False,0.53673446,0.4632655,0.53673446,0.4632655
2192,2192,1,1,True,0.49922323,0.50077677,0.50077677,0.50077677
2193,2193,1,1,True,0.49738163,0.5026184,0.5026184,0.5026184
2194,2194,1,0,False,0.5057492,0.49425077,0.5057492,0.49425077
2195,2195,1,0,False,0.5040173,0.4959827,0.5040173,0.4959827
2196,2196,1,0,False,0.5228447,0.47715533,0.5228447,0.47715533
2197,2197,1,0,False,0.51480484,0.48519516,0.51480484,0.48519516
2198,2198,1,0,False,0.5143777,0.48562226,0.5143777,0.48562226
2199,2199,1,0,False,0.529403,0.470597,0.529403,0.470597
2200,2200,1,0,False,0.52149516,0.47850484,0.52149516,0.47850484
2201,2201,1,0,False,0.5056499,0.49435005,0.5056499,0.49435005
2202,2202,1,0,False,0.51441824,0.4855818,0.51441824,0.4855818
2203,2203,1,1,True,0.49615395,0.50384605,0.50384605,0.50384605
2204,2204,1,0,False,0.5187943,0.48120567,0.5187943,0.48120567
2205,2205,1,0,False,0.50318,0.49682,0.50318,0.49682
2206,2206,1,0,False,0.50569266,0.49430734,0.50569266,0.49430734
2207,2207,1,0,False,0.543131,0.45686898,0.543131,0.45686898
2208,2208,1,0,False,0.50556695,0.49443302,0.50556695,0.49443302
2209,2209,1,0,False,0.5568165,0.44318348,0.5568165,0.44318348
2210,2210,1,0,False,0.5382241,0.4617759,0.5382241,0.4617759
2211,2211,1,0,False,0.5283115,0.47168854,0.5283115,0.47168854
2212,2212,1,0,False,0.51400876,0.48599127,0.51400876,0.48599127
2213,2213,1,0,False,0.5321328,0.4678672,0.5321328,0.4678672
2214,2214,1,0,False,0.51697993,0.4830201,0.51697993,0.4830201
2215,2215,1,0,False,0.5000125,0.49998748,0.5000125,0.49998748
2216,2216,1,0,False,0.5336847,0.46631533,0.5336847,0.46631533
2217,2217,1,0,False,0.51937926,0.4806207,0.51937926,0.4806207
2218,2218,1,0,False,0.5131843,0.48681572,0.5131843,0.48681572
2219,2219,1,0,False,0.5094273,0.49057272,0.5094273,0.49057272
2220,2220,1,0,False,0.5102422,0.48975775,0.5102422,0.48975775
2221,2221,1,0,False,0.5169307,0.48306927,0.5169307,0.48306927
2222,2222,1,0,False,0.52894974,0.47105026,0.52894974,0.47105026
2223,2223,1,0,False,0.53855634,0.46144363,0.53855634,0.46144363
2224,2224,1,0,False,0.5011139,0.49888608,0.5011139,0.49888608
2225,2225,1,0,False,0.5255692,0.47443077,0.5255692,0.47443077
2226,2226,1,0,False,0.50283265,0.49716735,0.50283265,0.49716735
2227,2227,1,0,False,0.5266655,0.4733345,0.5266655,0.4733345
2228,2228,1,1,True,0.48817855,0.51182145,0.51182145,0.51182145
2229,2229,1,0,False,0.54370487,0.45629513,0.54370487,0.45629513
2230,2230,1,0,False,0.5105891,0.48941088,0.5105891,0.48941088
2231,2231,1,0,False,0.5125318,0.48746818,0.5125318,0.48746818
2232,2232,1,0,False,0.51035786,0.48964214,0.51035786,0.48964214
2233,2233,1,0,False,0.5154276,0.48457244,0.5154276,0.48457244
2234,2234,1,0,False,0.52883136,0.47116867,0.52883136,0.47116867
2235,2235,1,0,False,0.562776,0.43722397,0.562776,0.43722397
2236,2236,1,0,False,0.5199052,0.4800948,0.5199052,0.4800948
2237,2237,1,0,False,0.5167486,0.4832514,0.5167486,0.4832514
2238,2238,1,0,False,0.5318507,0.4681493,0.5318507,0.4681493
2239,2239,1,0,False,0.515411,0.484589,0.515411,0.484589
2240,2240,1,0,False,0.50744796,0.492552,0.50744796,0.492552
2241,2241,1,0,False,0.5295682,0.47043183,0.5295682,0.47043183
2242,2242,1,1,True,0.49798405,0.50201595,0.50201595,0.50201595
2243,2243,1,0,False,0.5230656,0.47693437,0.5230656,0.47693437
2244,2244,1,0,False,0.50619674,0.49380323,0.50619674,0.49380323
2245,2245,1,1,True,0.49489146,0.50510854,0.50510854,0.50510854
2246,2246,1,1,True,0.49991953,0.50008047,0.50008047,0.50008047
2247,2247,1,0,False,0.5370916,0.4629084,0.5370916,0.4629084
2248,2248,1,0,False,0.5496577,0.4503423,0.5496577,0.4503423
2249,2249,1,0,False,0.53257394,0.4674261,0.53257394,0.4674261
2250,2250,1,0,False,0.5289254,0.47107458,0.5289254,0.47107458
2251,2251,1,0,False,0.507054,0.492946,0.507054,0.492946
2252,2252,1,0,False,0.53827024,0.46172974,0.53827024,0.46172974
2253,2253,1,0,False,0.51572657,0.48427346,0.51572657,0.48427346
2254,2254,1,1,True,0.49924546,0.50075454,0.50075454,0.50075454
2255,2255,1,1,True,0.4962889,0.5037111,0.5037111,0.5037111
2256,2256,1,0,False,0.5123209,0.48767915,0.5123209,0.48767915
2257,2257,1,1,True,0.46637195,0.53362805,0.53362805,0.53362805
2258,2258,1,0,False,0.51099074,0.4890093,0.51099074,0.4890093
2259,2259,1,0,False,0.5123929,0.48760715,0.5123929,0.48760715
2260,2260,1,0,False,0.55298007,0.44701993,0.55298007,0.44701993
2261,2261,1,0,False,0.51410115,0.48589882,0.51410115,0.48589882
2262,2262,1,0,False,0.5197501,0.4802499,0.5197501,0.4802499
2263,2263,1,0,False,0.5199393,0.48006073,0.5199393,0.48006073
2264,2264,1,0,False,0.51629376,0.48370627,0.51629376,0.48370627
2265,2265,1,1,True,0.49692804,0.50307196,0.50307196,0.50307196
2266,2266,1,0,False,0.52434325,0.47565675,0.52434325,0.47565675
2267,2267,1,0,False,0.508245,0.49175498,0.508245,0.49175498
2268,2268,1,0,False,0.5252741,0.4747259,0.5252741,0.4747259
2269,2269,1,0,False,0.5153917,0.48460826,0.5153917,0.48460826
2270,2270,1,1,True,0.4946512,0.5053488,0.5053488,0.5053488
2271,2271,1,0,False,0.536545,0.46345502,0.536545,0.46345502
2272,2272,1,0,False,0.5549028,0.4450972,0.5549028,0.4450972
2273,2273,1,0,False,0.5005652,0.49943486,0.5005652,0.49943486
2274,2274,1,0,False,0.5189321,0.4810679,0.5189321,0.4810679
2275,2275,1,1,True,0.4894929,0.5105071,0.5105071,0.5105071
2276,2276,1,0,False,0.5004614,0.4995386,0.5004614,0.4995386
2277,2277,1,0,False,0.52408934,0.47591066,0.52408934,0.47591066
2278,2278,1,0,False,0.5001333,0.4998667,0.5001333,0.4998667
2279,2279,1,0,False,0.51000285,0.48999715,0.51000285,0.48999715
2280,2280,1,0,False,0.5283701,0.47162992,0.5283701,0.47162992
2281,2281,1,0,False,0.52577376,0.4742262,0.52577376,0.4742262
2282,2282,1,0,False,0.50204754,0.4979525,0.50204754,0.4979525
2283,2283,1,1,True,0.4855126,0.5144874,0.5144874,0.5144874
2284,2284,1,0,False,0.5323702,0.46762976,0.5323702,0.46762976
2285,2285,1,0,False,0.50863665,0.49136335,0.50863665,0.49136335
2286,2286,1,0,False,0.5255835,0.4744165,0.5255835,0.4744165
2287,2287,1,0,False,0.5098189,0.4901811,0.5098189,0.4901811
2288,2288,1,0,False,0.52761954,0.47238046,0.52761954,0.47238046
2289,2289,1,0,False,0.5126177,0.48738232,0.5126177,0.48738232
2290,2290,1,0,False,0.5224271,0.47757295,0.5224271,0.47757295
2291,2291,1,0,False,0.52946293,0.47053704,0.52946293,0.47053704
2292,2292,1,0,False,0.5137013,0.48629865,0.5137013,0.48629865
2293,2293,1,0,False,0.545061,0.45493898,0.545061,0.45493898
2294,2294,1,1,True,0.48520344,0.51479656,0.51479656,0.51479656
2295,2295,1,1,True,0.489825,0.510175,0.510175,0.510175
2296,2296,1,0,False,0.50988007,0.4901199,0.50988007,0.4901199
2297,2297,1,0,False,0.5263748,0.4736252,0.5263748,0.4736252
2298,2298,1,0,False,0.5679715,0.43202847,0.5679715,0.43202847
2299,2299,1,0,False,0.51541305,0.48458698,0.51541305,0.48458698
2300,2300,1,0,False,0.53655434,0.4634457,0.53655434,0.4634457
2301,2301,1,0,False,0.50327855,0.49672145,0.50327855,0.49672145
2302,2302,1,0,False,0.5041245,0.49587545,0.5041245,0.49587545
2303,2303,1,0,False,0.5165175,0.4834825,0.5165175,0.4834825
2304,2304,1,0,False,0.54122216,0.45877784,0.54122216,0.45877784
2305,2305,1,0,False,0.51991343,0.48008657,0.51991343,0.48008657
2306,2306,1,0,False,0.5282458,0.47175416,0.5282458,0.47175416
2307,2307,1,1,True,0.49727583,0.5027242,0.5027242,0.5027242
2308,2308,1,1,True,0.4454345,0.5545655,0.5545655,0.5545655
2309,2309,1,1,True,0.45697856,0.54302144,0.54302144,0.54302144
2310,2310,1,0,False,0.52692056,0.4730794,0.52692056,0.4730794
2311,2311,1,0,False,0.53091466,0.46908534,0.53091466,0.46908534
2312,2312,1,0,False,0.52306545,0.47693458,0.52306545,0.47693458
2313,2313,1,0,False,0.5230859,0.4769141,0.5230859,0.4769141
2314,2314,1,0,False,0.514684,0.48531598,0.514684,0.48531598
2315,2315,1,0,False,0.55660117,0.44339886,0.55660117,0.44339886
2316,2316,1,1,True,0.49577415,0.50422585,0.50422585,0.50422585
2317,2317,1,0,False,0.54789346,0.45210654,0.54789346,0.45210654
2318,2318,1,0,False,0.53343713,0.46656287,0.53343713,0.46656287
2319,2319,1,0,False,0.5363395,0.46366045,0.5363395,0.46366045
2320,2320,1,0,False,0.54691315,0.45308688,0.54691315,0.45308688
2321,2321,1,1,True,0.49685848,0.5031415,0.5031415,0.5031415
2322,2322,1,0,False,0.5215136,0.47848645,0.5215136,0.47848645
2323,2323,1,0,False,0.5230829,0.4769171,0.5230829,0.4769171
2324,2324,1,0,False,0.5226326,0.47736743,0.5226326,0.47736743
2325,2325,1,0,False,0.51329046,0.48670954,0.51329046,0.48670954
2326,2326,1,0,False,0.5100914,0.48990855,0.5100914,0.48990855
2327,2327,1,0,False,0.52221155,0.47778848,0.52221155,0.47778848
2328,2328,1,0,False,0.511007,0.488993,0.511007,0.488993
2329,2329,1,0,False,0.5242191,0.4757809,0.5242191,0.4757809
2330,2330,1,1,True,0.49324423,0.50675577,0.50675577,0.50675577
2331,2331,1,1,True,0.47669023,0.52330977,0.52330977,0.52330977
2332,2332,1,0,False,0.53700304,0.46299693,0.53700304,0.46299693
2333,2333,1,0,False,0.5086094,0.49139062,0.5086094,0.49139062
2334,2334,1,0,False,0.52622473,0.47377527,0.52622473,0.47377527
2335,2335,1,0,False,0.5300497,0.4699503,0.5300497,0.4699503
2336,2336,1,0,False,0.51411444,0.48588556,0.51411444,0.48588556
2337,2337,1,0,False,0.5137301,0.4862699,0.5137301,0.4862699
2338,2338,1,0,False,0.5119454,0.48805457,0.5119454,0.48805457
2339,2339,1,0,False,0.52305806,0.47694197,0.52305806,0.47694197
2340,2340,1,0,False,0.50192845,0.49807152,0.50192845,0.49807152
2341,2341,1,0,False,0.51745915,0.48254085,0.51745915,0.48254085
2342,2342,1,0,False,0.5521945,0.4478055,0.5521945,0.4478055
2343,2343,1,0,False,0.5397843,0.4602157,0.5397843,0.4602157
2344,2344,1,0,False,0.52054214,0.47945786,0.52054214,0.47945786
2345,2345,1,0,False,0.52797157,0.47202843,0.52797157,0.47202843
2346,2346,1,0,False,0.5562788,0.44372118,0.5562788,0.44372118
2347,2347,1,0,False,0.52239966,0.47760037,0.52239966,0.47760037
2348,2348,1,0,False,0.54688597,0.45311403,0.54688597,0.45311403
2349,2349,1,0,False,0.51430273,0.4856973,0.51430273,0.4856973
2350,2350,1,0,False,0.53626376,0.46373624,0.53626376,0.46373624
2351,2351,1,0,False,0.513049,0.48695102,0.513049,0.48695102
2352,2352,1,0,False,0.5112484,0.4887516,0.5112484,0.4887516
2353,2353,1,1,True,0.46850848,0.5314915,0.5314915,0.5314915
2354,2354,1,0,False,0.51521736,0.48478264,0.51521736,0.48478264
2355,2355,1,0,False,0.5240995,0.47590047,0.5240995,0.47590047
2356,2356,1,0,False,0.512583,0.48741698,0.512583,0.48741698
2357,2357,1,0,False,0.512259,0.48774096,0.512259,0.48774096
2358,2358,1,0,False,0.5199969,0.48000315,0.5199969,0.48000315
2359,2359,1,0,False,0.5221985,0.4778015,0.5221985,0.4778015
2360,2360,1,0,False,0.5279676,0.47203246,0.5279676,0.47203246
2361,2361,1,0,False,0.5150317,0.48496833,0.5150317,0.48496833
2362,2362,1,0,False,0.5020789,0.49792114,0.5020789,0.49792114
2363,2363,1,0,False,0.52989584,0.47010416,0.52989584,0.47010416
2364,2364,1,0,False,0.5150036,0.48499638,0.5150036,0.48499638
2365,2365,1,0,False,0.5356496,0.4643504,0.5356496,0.4643504
2366,2366,1,1,True,0.49204844,0.50795156,0.50795156,0.50795156
2367,2367,1,0,False,0.5164426,0.4835574,0.5164426,0.4835574
2368,2368,1,0,False,0.5274425,0.4725575,0.5274425,0.4725575
2369,2369,1,0,False,0.5415087,0.45849136,0.5415087,0.45849136
2370,2370,1,0,False,0.5158874,0.4841126,0.5158874,0.4841126
2371,2371,1,1,True,0.4974326,0.5025674,0.5025674,0.5025674
2372,2372,1,1,True,0.4885465,0.5114535,0.5114535,0.5114535
2373,2373,1,0,False,0.52874196,0.47125804,0.52874196,0.47125804
2374,2374,1,0,False,0.53206277,0.46793723,0.53206277,0.46793723
2375,2375,1,1,True,0.4872108,0.5127892,0.5127892,0.5127892
2376,2376,1,0,False,0.53154963,0.46845037,0.53154963,0.46845037
2377,2377,1,0,False,0.5281503,0.47184965,0.5281503,0.47184965
2378,2378,1,0,False,0.5207323,0.4792677,0.5207323,0.4792677
2379,2379,1,0,False,0.53011566,0.46988434,0.53011566,0.46988434
2380,2380,1,0,False,0.5314981,0.46850196,0.5314981,0.46850196
2381,2381,1,0,False,0.5167987,0.48320132,0.5167987,0.48320132
2382,2382,1,0,False,0.5214765,0.4785235,0.5214765,0.4785235
2383,2383,1,0,False,0.51778173,0.4822183,0.51778173,0.4822183
2384,2384,1,0,False,0.5290531,0.4709469,0.5290531,0.4709469
2385,2385,1,0,False,0.5286108,0.47138917,0.5286108,0.47138917
2386,2386,1,1,True,0.49935198,0.500648,0.500648,0.500648
2387,2387,1,0,False,0.5047274,0.49527258,0.5047274,0.49527258
