sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
754,754,1,2,False,0.21886303,0.15858413,0.19040649,0.17240946,0.25973698,0.19040649,0.25973698
755,755,1,1,True,0.41385728,0.1905503,0.16364753,0.109727606,0.12221728,0.1905503,0.41385728
756,756,1,1,True,0.42938048,0.19014326,0.15967865,0.10524751,0.1155501,0.19014326,0.42938048
757,757,1,1,True,0.4431475,0.18948077,0.15605493,0.101366,0.10995087,0.18948077,0.4431475
758,758,1,2,False,0.19782412,0.15013021,0.18834522,0.17867962,0.28502083,0.18834522,0.28502083
759,759,1,3,False,0.17556769,0.13988179,0.18423384,0.18447974,0.31583694,0.18447974,0.31583694
760,760,1,1,True,0.39895248,0.19059002,0.16732314,0.11413194,0.12900227,0.19059002,0.39895248
761,761,1,1,True,0.36298501,0.18919304,0.17551947,0.12516224,0.14714023,0.18919304,0.36298501
762,762,1,2,False,0.29370558,0.17993188,0.18740636,0.14774917,0.191207,0.18740636,0.29370558
763,763,1,2,False,0.31549138,0.18384272,0.18436712,0.14049944,0.17579934,0.18436712,0.31549138
764,764,1,1,True,0.31691343,0.18406487,0.18414345,0.14002982,0.17484844,0.18406487,0.31691343
765,765,1,2,False,0.22141957,0.15953314,0.19055146,0.1716119,0.25688392,0.19055146,0.25688392
766,766,1,1,True,0.44268715,0.1895074,0.15617749,0.10149438,0.11013358,0.1895074,0.44268715
767,767,1,2,False,0.22662705,0.1614151,0.19078183,0.16996893,0.25120708,0.19078183,0.25120708
768,768,1,2,False,0.29645568,0.18047905,0.18706518,0.14682935,0.18917073,0.18706518,0.29645568
769,769,1,2,False,0.2410965,0.16629213,0.19099295,0.16529863,0.2363198,0.19099295,0.2410965
770,770,1,2,False,0.28155094,0.17732352,0.18875206,0.15182334,0.20055014,0.18875206,0.28155094
771,771,1,1,True,0.39664555,0.19056478,0.16787894,0.11482254,0.1300882,0.19056478,0.39664555
772,772,1,2,False,0.23038174,0.16273005,0.19089578,0.16877052,0.24722198,0.19089578,0.24722198
773,773,1,1,True,0.33589888,0.1866563,0.18089452,0.13381515,0.16273515,0.1866563,0.33589888
774,774,1,4,False,0.034184813,0.036956847,0.07122302,0.122361004,0.7352743,0.7352743,0.7352743
775,775,1,2,False,0.27145514,0.17491545,0.1896541,0.15521078,0.20876463,0.1896541,0.27145514
776,776,1,1,True,0.48756954,0.1855161,0.14384241,0.08942602,0.093646,0.1855161,0.48756954
777,777,1,1,True,0.48743856,0.1855317,0.14387935,0.089459926,0.093690455,0.1855317,0.48743856
778,778,1,1,True,0.49480838,0.18461847,0.14179336,0.08756351,0.09121629,0.18461847,0.49480838
779,779,1,2,False,0.23265947,0.16351075,0.19094418,0.16803852,0.24484715,0.19094418,0.24484715
780,780,1,1,True,0.34771475,0.1879264,0.17864735,0.13000688,0.1557047,0.1879264,0.34771475
781,781,1,1,True,0.34925884,0.18807346,0.17834204,0.12951294,0.15481272,0.18807346,0.34925884
782,782,1,1,True,0.43063357,0.19009452,0.15935272,0.104890615,0.11502865,0.19009452,0.43063357
783,783,1,1,True,0.41426104,0.19054443,0.16354597,0.10960972,0.12203884,0.19054443,0.41426104
784,784,1,2,False,0.19930673,0.1507644,0.18854451,0.1782583,0.28312606,0.18854451,0.28312606
785,785,1,1,True,0.33786964,0.18688613,0.18053094,0.1331766,0.1615367,0.18688613,0.33786964
786,786,1,0,False,0.5076975,0.182854,0.13811362,0.084303536,0.08703133,0.5076975,0.5076975
787,787,1,1,True,0.39383167,0.19052222,0.16855179,0.1156681,0.13142622,0.19052222,0.39383167
788,788,1,1,True,0.32800004,0.18566205,0.18230353,0.1363875,0.16764697,0.18566205,0.32800004
789,789,1,1,True,0.32579488,0.18536317,0.1826827,0.13710912,0.16905014,0.18536317,0.32579488
790,790,1,1,True,0.42189842,0.19038513,0.16160826,0.10739319,0.11871499,0.19038513,0.42189842
791,791,1,1,True,0.37325686,0.18981445,0.1732885,0.12195589,0.14168431,0.18981445,0.37325686
792,792,1,2,False,0.3088804,0.18275726,0.185368,0.14268926,0.1803051,0.185368,0.3088804
793,793,1,1,True,0.33603966,0.18667302,0.18086869,0.13376948,0.16264915,0.18667302,0.33603966
794,794,1,1,True,0.32483345,0.18523014,0.18284595,0.13742416,0.1696663,0.18523014,0.32483345
795,795,1,1,True,0.4288988,0.19016138,0.1598038,0.10538482,0.1157512,0.19016138,0.4288988
796,796,1,1,True,0.43067592,0.1900928,0.15934165,0.10487855,0.11501107,0.1900928,0.43067592
797,797,1,1,True,0.41186452,0.19057581,0.16414702,0.1103107,0.12310195,0.19057581,0.41186452
798,798,1,2,False,0.2553833,0.1706149,0.19063923,0.16058227,0.22278029,0.19063923,0.2553833
799,799,1,4,False,0.06292868,0.06394923,0.11263472,0.16634506,0.5941423,0.5941423,0.5941423
800,800,1,1,True,0.46759814,0.1876337,0.14941812,0.0946845,0.100665554,0.1876337,0.46759814
801,801,1,3,False,0.15646213,0.12994784,0.17879963,0.18837878,0.34641162,0.18837878,0.34641162
802,802,1,2,False,0.24813212,0.16848089,0.19088428,0.16298589,0.2295169,0.19088428,0.24813212
803,803,1,1,True,0.432837,0.19000319,0.15877746,0.104264826,0.11411752,0.19000319,0.432837
804,804,1,2,False,0.24830914,0.1685344,0.19087991,0.16292739,0.22934917,0.19087991,0.24830914
805,805,1,1,True,0.37726557,0.1900079,0.17239246,0.12071651,0.13961756,0.1900079,0.37726557
806,806,1,1,True,0.37027293,0.18965268,0.17394644,0.12288286,0.14324509,0.18965268,0.37027293
807,807,1,1,True,0.46512258,0.18785867,0.15010035,0.0953487,0.1015697,0.18785867,0.46512258
808,808,1,1,True,0.44523323,0.18935627,0.15549824,0.10078542,0.10912685,0.18935627,0.44523323
809,809,1,2,False,0.19173348,0.14746243,0.18743339,0.18037006,0.29300064,0.18743339,0.29300064
810,810,1,1,True,0.36287963,0.18918574,0.17554188,0.12519534,0.14719741,0.18918574,0.36287963
811,811,1,0,False,0.67624855,0.14258891,0.08853685,0.047676247,0.04494947,0.67624855,0.67624855
812,812,1,1,True,0.32590312,0.18537807,0.18266425,0.13707364,0.16898093,0.18537807,0.32590312
813,813,1,2,False,0.3091669,0.18280613,0.18532595,0.14259414,0.18010686,0.18532595,0.3091669
814,814,1,1,True,0.35885936,0.18889171,0.17638776,0.12646215,0.14939903,0.18889171,0.35885936
815,815,1,1,True,0.40255314,0.19061261,0.16644843,0.113058835,0.12732698,0.19061261,0.40255314
816,816,1,1,True,0.33508813,0.18655968,0.18104267,0.13407828,0.16323124,0.18655968,0.33508813
817,817,1,2,False,0.23337996,0.16375506,0.19095623,0.16780621,0.24410254,0.19095623,0.24410254
818,818,1,0,False,0.8427775,0.077853166,0.041113134,0.020246597,0.018009493,0.8427775,0.8427775
819,819,1,2,False,0.18418086,0.14401245,0.18608522,0.18236527,0.3033562,0.18608522,0.3033562
820,820,1,1,True,0.4947325,0.18462822,0.1418149,0.08758291,0.09124147,0.18462822,0.4947325
821,821,1,2,False,0.28063095,0.17711312,0.18884271,0.15213211,0.20128112,0.18884271,0.28063095
822,822,1,1,True,0.47238347,0.18717514,0.14809342,0.09340836,0.09893969,0.18717514,0.47238347
823,823,1,2,False,0.30482537,0.1820482,0.18594912,0.14403728,0.18314004,0.18594912,0.30482537
824,824,1,1,True,0.43673673,0.18982391,0.15775362,0.10316273,0.11252309,0.18982391,0.43673673
825,825,1,0,False,0.69593877,0.13607112,0.08276929,0.044037823,0.041183066,0.69593877,0.69593877
826,826,1,1,True,0.40303606,0.1906141,0.16633041,0.11291537,0.12710406,0.1906141,0.40303606
827,827,1,1,True,0.4767456,0.18673006,0.1468794,0.09225397,0.097390965,0.18673006,0.4767456
828,828,1,2,False,0.2705503,0.17468876,0.18972471,0.15551412,0.2095221,0.18972471,0.2705503
829,829,1,1,True,0.46242553,0.1880942,0.15084119,0.096075445,0.102563635,0.1880942,0.46242553
830,830,1,2,False,0.24692899,0.16811496,0.1909121,0.16338283,0.23066112,0.1909121,0.24692899
831,831,1,2,False,0.24303645,0.16690743,0.1909762,0.16466315,0.23441677,0.1909762,0.24303645
832,832,1,2,False,0.2916202,0.1795066,0.18765628,0.14844723,0.19276969,0.18765628,0.2916202
833,833,1,2,False,0.20091248,0.15144455,0.18875062,0.177798,0.28109434,0.18875062,0.28109434
834,834,1,1,True,0.37253395,0.1897767,0.17344864,0.12218013,0.14206067,0.1897767,0.37253395
835,835,1,2,False,0.22805709,0.16192007,0.19083029,0.16951376,0.24967879,0.19083029,0.24967879
836,836,1,1,True,0.43964112,0.1896759,0.15698631,0.102346405,0.11135027,0.1896759,0.43964112
837,837,1,2,False,0.18572855,0.14473236,0.18638173,0.18196642,0.30119094,0.18638173,0.30119094
838,838,1,1,True,0.32664043,0.18547893,0.182538,0.13683224,0.1685104,0.18547893,0.32664043
839,839,1,0,False,0.66804653,0.14520371,0.09094792,0.04922715,0.04657469,0.66804653,0.66804653
840,840,1,1,True,0.3310577,0.18606095,0.18176736,0.13538937,0.16572471,0.18606095,0.3310577
841,841,1,1,True,0.33287573,0.1862897,0.18144298,0.13479728,0.16459432,0.1862897,0.33287573
842,842,1,2,False,0.25797927,0.17134917,0.19052023,0.159718,0.22043332,0.19052023,0.25797927
843,843,1,3,False,0.14239484,0.12192547,0.17346978,0.19031623,0.37189367,0.19031623,0.37189367
844,844,1,1,True,0.33511865,0.18656331,0.18103713,0.13406835,0.16321255,0.18656331,0.33511865
845,845,1,2,False,0.31433135,0.18365854,0.18454742,0.14088292,0.17657976,0.18454742,0.31433135
846,846,1,0,False,0.69150335,0.13756852,0.084065765,0.044847157,0.042015333,0.69150335,0.69150335
847,847,1,1,True,0.34977525,0.1881217,0.17823938,0.12934792,0.15451574,0.1881217,0.34977525
848,848,1,1,True,0.4265345,0.19024526,0.16041614,0.106060654,0.11674352,0.19024526,0.4265345
849,849,1,2,False,0.31270754,0.18339622,0.18479648,0.14142029,0.17767946,0.18479648,0.31270754
850,850,1,1,True,0.39059487,0.19045727,0.16931877,0.11664512,0.13298406,0.19045727,0.39059487
851,851,1,1,True,0.33980063,0.18710424,0.18017025,0.13255218,0.16037261,0.18710424,0.33980063
852,852,1,1,True,0.46397257,0.18796036,0.15041654,0.09565819,0.10199235,0.18796036,0.46397257
853,853,1,2,False,0.23417318,0.16402256,0.19096786,0.16755007,0.24328633,0.19096786,0.24328633
854,854,1,1,True,0.42982,0.19012642,0.15956444,0.105122216,0.11536693,0.19012642,0.42982
855,855,1,1,True,0.33221006,0.1862067,0.18156222,0.13501392,0.1650071,0.1862067,0.33221006
856,856,1,3,False,0.12911338,0.113774,0.16724533,0.19115183,0.39871547,0.19115183,0.39871547
857,857,1,2,False,0.2074694,0.15415043,0.1894902,0.17587787,0.2730121,0.1894902,0.2730121
858,858,1,2,False,0.28703147,0.17853838,0.18817887,0.14998496,0.19626632,0.18817887,0.28703147
859,859,1,0,False,0.5158954,0.18162318,0.13575481,0.082267135,0.08445938,0.5158954,0.5158954
860,860,1,1,True,0.48218203,0.1861397,0.14535826,0.090827145,0.09549286,0.1861397,0.48218203
861,861,1,1,True,0.34758085,0.18791339,0.17867368,0.13004975,0.15578233,0.18791339,0.34758085
862,862,1,1,True,0.40640748,0.19061396,0.16550252,0.1119165,0.12555955,0.19061396,0.40640748
863,863,1,1,True,0.39917353,0.1905921,0.16726974,0.11406592,0.1288988,0.1905921,0.39917353
864,864,1,2,False,0.2337687,0.16388643,0.1909621,0.16768074,0.24370202,0.1909621,0.24370202
865,865,1,2,False,0.2775786,0.17640245,0.18913144,0.15315643,0.20373109,0.18913144,0.2775786
866,866,1,2,False,0.3093205,0.18283224,0.18530339,0.14254314,0.18000072,0.18530339,0.3093205
867,867,1,1,True,0.42488852,0.19029863,0.16084073,0.10653265,0.11743954,0.19029863,0.42488852
868,868,1,2,False,0.19191295,0.1475426,0.18746239,0.18032122,0.29276085,0.18746239,0.29276085
869,869,1,0,False,0.68958783,0.13820997,0.08462614,0.045198493,0.0423776,0.68958783,0.68958783
870,870,1,0,False,0.7404021,0.120159924,0.06987767,0.036239997,0.033320308,0.7404021,0.7404021
871,871,1,1,True,0.43504348,0.1899045,0.1581991,0.10364041,0.113212585,0.1899045,0.43504348
872,872,1,1,True,0.37967172,0.19011097,0.17184813,0.11997589,0.13839337,0.19011097,0.37967172
873,873,1,1,True,0.36596158,0.1893919,0.17488302,0.124228634,0.14553495,0.1893919,0.36596158
874,874,1,1,True,0.40886742,0.19060248,0.1648938,0.111190975,0.12444532,0.19060248,0.40886742
875,875,1,1,True,0.4178161,0.19048133,0.16264823,0.10857467,0.12047966,0.19048133,0.4178161
876,876,1,1,True,0.42443952,0.19031249,0.16095631,0.10666161,0.11763015,0.19031249,0.42443952
877,877,1,1,True,0.45053804,0.18901142,0.15407397,0.09931789,0.107058674,0.18901142,0.45053804
878,878,1,1,True,0.45791245,0.18846577,0.15207487,0.09729894,0.104247965,0.18846577,0.45791245
879,879,1,1,True,0.42480564,0.19030118,0.16086207,0.10655639,0.11747471,0.19030118,0.42480564
880,880,1,2,False,0.30482924,0.18204892,0.18594858,0.14403597,0.1831373,0.18594858,0.30482924
881,881,1,1,True,0.44517273,0.18935987,0.15551445,0.10080228,0.10915067,0.18935987,0.44517273
882,882,1,1,True,0.35406768,0.18850398,0.17737505,0.12798035,0.15207294,0.18850398,0.35406768
883,883,1,2,False,0.29624075,0.18043685,0.18709233,0.14690122,0.18932885,0.18709233,0.29624075
884,884,1,2,False,0.21279491,0.15626456,0.18997483,0.17427556,0.26669022,0.18997483,0.26669022
885,885,1,1,True,0.45907295,0.18837294,0.15175837,0.09698345,0.10381229,0.18837294,0.45907295
886,886,1,2,False,0.2929815,0.17978525,0.18749401,0.1479915,0.19174774,0.18749401,0.2929815
887,887,1,2,False,0.27177423,0.174995,0.18962881,0.15510371,0.20849824,0.18962881,0.27177423
888,888,1,0,False,0.5074441,0.1828907,0.13818637,0.08436696,0.087111965,0.5074441,0.5074441
889,889,1,2,False,0.31026667,0.1829921,0.18516353,0.14222923,0.17934847,0.18516353,0.31026667
890,890,1,2,False,0.27637243,0.17611611,0.18924043,0.15356117,0.20470986,0.18924043,0.27637243
891,891,1,2,False,0.20992362,0.15513396,0.18972605,0.17514393,0.27007243,0.18972605,0.27007243
892,892,1,0,False,0.75104547,0.1161173,0.06682353,0.034454938,0.031558756,0.75104547,0.75104547
893,893,1,2,False,0.28169394,0.17735595,0.18873787,0.15177538,0.20043688,0.18873787,0.28169394
894,894,1,2,False,0.30702245,0.18243653,0.18563744,0.14330646,0.18159711,0.18563744,0.30702245
895,895,1,1,True,0.3852942,0.19031388,0.17055783,0.118254945,0.13557915,0.19031388,0.3852942
896,896,1,1,True,0.31833136,0.18428251,0.18391755,0.13956204,0.17390653,0.18428251,0.31833136
897,897,1,1,True,0.44723985,0.18923055,0.15496093,0.100228816,0.108339936,0.18923055,0.44723985
898,898,1,0,False,0.7028545,0.13370307,0.080751285,0.042787623,0.03990354,0.7028545,0.7028545
899,899,1,1,True,0.43661615,0.18982981,0.15778537,0.103196695,0.112572044,0.18982981,0.43661615
900,900,1,1,True,0.49694592,0.18434048,0.14118579,0.08701787,0.09050994,0.18434048,0.49694592
901,901,1,0,False,0.7211591,0.12724322,0.07543204,0.039545864,0.036619805,0.7211591,0.7211591
902,902,1,2,False,0.29181242,0.17954612,0.18763357,0.1483829,0.19262499,0.18763357,0.29181242
903,903,1,1,True,0.40814275,0.19060686,0.16507353,0.111404434,0.12477243,0.19060686,0.40814275
904,904,1,0,False,0.75240326,0.11559534,0.06643486,0.03422939,0.031337164,0.75240326,0.75240326
905,905,1,2,False,0.24396425,0.1671986,0.19096452,0.16435856,0.23351407,0.19096452,0.24396425
906,906,1,1,True,0.31719428,0.18410838,0.18409893,0.1399371,0.17466131,0.18410838,0.31719428
907,907,1,2,False,0.30962265,0.1828835,0.1852589,0.14244287,0.17979209,0.1852589,0.30962265
908,908,1,1,True,0.424015,0.19032529,0.16106547,0.106783606,0.117810644,0.19032529,0.424015
909,909,1,2,False,0.20182502,0.15182805,0.1888633,0.17753455,0.27994907,0.1888633,0.27994907
910,910,1,2,False,0.2811854,0.17724007,0.18878835,0.151946,0.20084019,0.18878835,0.2811854
911,911,1,1,True,0.3625391,0.18916193,0.17561412,0.1253024,0.14738244,0.18916193,0.3625391
912,912,1,1,True,0.36150473,0.18908843,0.17583293,0.12562782,0.14794609,0.18908843,0.36150473
913,913,1,1,True,0.4427656,0.18950287,0.15615664,0.10147248,0.110102415,0.18950287,0.4427656
914,914,1,2,False,0.2184326,0.15842277,0.19037998,0.17254308,0.26022157,0.19037998,0.26022157
915,915,1,2,False,0.2461024,0.16786164,0.190929,0.16365527,0.2314517,0.190929,0.2461024
916,916,1,2,False,0.22345656,0.16027743,0.19065186,0.17097199,0.25464216,0.19065186,0.25464216
917,917,1,2,False,0.27278566,0.17524552,0.18954712,0.15476453,0.20765716,0.18954712,0.27278566
918,918,1,2,False,0.26406282,0.17300975,0.19017947,0.15768673,0.21506123,0.19017947,0.26406282
919,919,1,1,True,0.41249275,0.19056845,0.16398983,0.110126674,0.1228223,0.19056845,0.41249275
920,920,1,1,True,0.38376033,0.19026381,0.17091227,0.118723065,0.13634053,0.19026381,0.38376033
921,921,1,1,True,0.47109622,0.18730155,0.1484505,0.09375062,0.099401124,0.18730155,0.47109622
922,922,1,1,True,0.44147444,0.18957609,0.15650001,0.10183308,0.11061638,0.18957609,0.44147444
923,923,1,2,False,0.19696994,0.14976217,0.18822645,0.17892067,0.28612086,0.18822645,0.28612086
924,924,1,1,True,0.3886485,0.19040999,0.1697762,0.11723478,0.13393052,0.19040999,0.3886485
925,925,1,2,False,0.3114255,0.18318552,0.18499038,0.14184497,0.17855363,0.18499038,0.3114255
926,926,1,0,False,0.87162495,0.06464867,0.033278152,0.01617568,0.014272519,0.87162495,0.87162495
927,927,1,1,True,0.39613342,0.19055787,0.16800186,0.1149762,0.13033065,0.19055787,0.39613342
928,928,1,1,True,0.40125942,0.19060692,0.16676374,0.11344372,0.1279262,0.19060692,0.40125942
929,929,1,2,False,0.25227678,0.16971552,0.19076028,0.16161415,0.22563326,0.19076028,0.25227678
930,930,1,0,False,0.7828768,0.10351635,0.05777261,0.029292895,0.026541358,0.7828768,0.7828768
931,931,1,1,True,0.40924445,0.19059993,0.1648002,0.11108002,0.124275476,0.19059993,0.40924445
932,932,1,1,True,0.3731022,0.18980646,0.1733228,0.12200384,0.14176472,0.18980646,0.3731022
933,933,1,1,True,0.33376807,0.18639973,0.18128222,0.13450707,0.1640429,0.18639973,0.33376807
934,934,1,1,True,0.35725498,0.18876645,0.17672092,0.12696946,0.1502882,0.18876645,0.35725498
935,935,1,1,True,0.49062845,0.18514512,0.14297819,0.08863619,0.09261212,0.18514512,0.49062845
936,936,1,2,False,0.3071983,0.18246716,0.18561217,0.14324802,0.18147436,0.18561217,0.3071983
937,937,1,1,True,0.4730897,0.18710476,0.1478973,0.09322087,0.09868737,0.18710476,0.4730897
938,938,1,2,False,0.304465,0.18198359,0.18599954,0.14415722,0.18339466,0.18599954,0.304465
939,939,1,3,False,0.17065579,0.13743061,0.18301874,0.18559626,0.3232986,0.18559626,0.3232986
940,940,1,2,False,0.30849844,0.18269187,0.18542385,0.14281608,0.18056975,0.18542385,0.30849844
941,941,1,2,False,0.29181653,0.17954695,0.1876331,0.1483815,0.19262192,0.1876331,0.29181653
942,942,1,3,False,0.13458711,0.11720282,0.16996062,0.19094235,0.3873071,0.19094235,0.3873071
943,943,1,1,True,0.39802206,0.1905809,0.16754772,0.11441022,0.1294391,0.1905809,0.39802206
944,944,1,2,False,0.28287107,0.1776219,0.18861926,0.1513804,0.19950737,0.18861926,0.28287107
945,945,1,1,True,0.33947998,0.18706852,0.18023044,0.13265578,0.16056527,0.18706852,0.33947998
946,946,1,0,False,0.5258762,0.18001343,0.1328664,0.07982626,0.08141776,0.5258762,0.5258762
947,947,1,1,True,0.40847355,0.19060501,0.1649915,0.11130696,0.12462298,0.19060501,0.40847355
948,948,1,1,True,0.45833784,0.18843198,0.15195891,0.0971832,0.10408807,0.18843198,0.45833784
949,949,1,1,True,0.40616643,0.19061455,0.16556193,0.11198777,0.12566932,0.19061455,0.40616643
950,950,1,0,False,0.7410485,0.119916916,0.069691785,0.036130723,0.033212062,0.7410485,0.7410485
951,951,1,0,False,0.6120987,0.16137823,0.10748242,0.06039374,0.058646914,0.6120987,0.6120987
952,952,1,0,False,0.7099113,0.1312454,0.07869676,0.041526392,0.03862022,0.7099113,0.7099113
953,953,1,1,True,0.40298432,0.1906139,0.16634312,0.1129307,0.12712796,0.1906139,0.40298432
954,954,1,2,False,0.30077446,0.18130666,0.18650365,0.14538716,0.18602808,0.18650365,0.30077446
955,955,1,1,True,0.39048463,0.19045466,0.16934474,0.11667843,0.1330374,0.19045466,0.39048463
956,956,1,1,True,0.3615924,0.18909463,0.17581445,0.12560028,0.14789823,0.18909463,0.3615924
957,957,1,3,False,0.15215611,0.1275574,0.17729646,0.18906975,0.35392028,0.18906975,0.35392028
958,958,1,1,True,0.42175034,0.19038908,0.16164617,0.10743595,0.118778534,0.19038908,0.42175034
959,959,1,1,True,0.34581506,0.18773955,0.17901927,0.13061576,0.15681036,0.18773955,0.34581506
960,960,1,1,True,0.4300021,0.19011933,0.1595171,0.10507036,0.115291126,0.19011933,0.4300021
961,961,1,1,True,0.40906227,0.19060123,0.16484542,0.111133605,0.12435748,0.19060123,0.40906227
962,962,1,2,False,0.26935446,0.17438632,0.18981534,0.15591498,0.2105289,0.18981534,0.26935446
963,963,1,2,False,0.20665747,0.15382147,0.18940741,0.17611894,0.2739947,0.18940741,0.2739947
964,964,1,1,True,0.41618004,0.19051282,0.1630623,0.10905029,0.121194616,0.19051282,0.41618004
965,965,1,1,True,0.41597238,0.19051652,0.16311476,0.10911074,0.12128568,0.19051652,0.41597238
966,966,1,1,True,0.4568646,0.18854797,0.15236026,0.09758429,0.10464288,0.18854797,0.4568646
967,967,1,2,False,0.25241244,0.1697554,0.19075546,0.16156912,0.22550759,0.19075546,0.25241244
