sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
976,976,1,1,True,0.4040246,0.3582908,0.17045447,0.048589177,0.018640943,0.3582908,0.4040246
977,977,1,1,True,0.3991699,0.35946587,0.1728562,0.049493987,0.01901412,0.35946587,0.3991699
978,978,1,0,False,0.63896877,0.25434357,0.07982146,0.019642914,0.0072233058,0.63896877,0.63896877
979,979,1,0,False,0.5338437,0.31034392,0.114891954,0.029801112,0.011119387,0.5338437,0.5338437
980,980,1,1,True,0.47798052,0.33446887,0.13689046,0.03679168,0.01386854,0.33446887,0.47798052
981,981,1,1,True,0.4748454,0.3356813,0.1382052,0.03722662,0.014041481,0.3356813,0.4748454
982,982,1,0,False,0.54317224,0.30588937,0.11146602,0.028758304,0.010714112,0.54317224,0.54317224
983,983,1,1,True,0.40289608,0.35856882,0.17101042,0.04879785,0.018726911,0.35856882,0.40289608
984,984,1,0,False,0.5376723,0.30852932,0.11347781,0.029369239,0.010951392,0.5376723,0.5376723
985,985,1,0,False,0.51752865,0.31785628,0.121047765,0.031704832,0.011862434,0.51752865,0.51752865
986,986,1,1,True,0.4733277,0.3362624,0.13884489,0.03743899,0.014126006,0.3362624,0.4733277
987,987,1,0,False,0.5555195,0.29982355,0.10703283,0.027426029,0.010198142,0.5555195,0.5555195
988,988,1,0,False,0.6159942,0.26757982,0.086866334,0.021596048,0.007963576,0.6159942,0.6159942
989,989,1,1,True,0.3391018,0.36913586,0.20481265,0.06246702,0.024482679,0.36913586,0.36913586
990,990,1,1,True,0.41877145,0.35440254,0.16331603,0.045951128,0.017558843,0.35440254,0.41877145
991,991,1,1,True,0.46817917,0.33820498,0.1410308,0.03816835,0.0144167,0.33820498,0.46817917
992,992,1,1,True,0.3732598,0.36479485,0.18612237,0.05465851,0.02116437,0.36479485,0.3732598
993,993,1,1,True,0.3440953,0.368709,0.20199259,0.06124516,0.023957966,0.368709,0.368709
994,994,1,1,True,0.33079156,0.36967748,0.20957333,0.064567834,0.025389683,0.36967748,0.36967748
995,995,1,1,True,0.35623437,0.36736646,0.19526342,0.05839416,0.02274159,0.36736646,0.36736646
996,996,1,1,True,0.32522708,0.36991853,0.21280864,0.06602383,0.026021931,0.36991853,0.36991853
997,997,1,1,True,0.46646535,0.33884162,0.14176393,0.038414247,0.014514857,0.33884162,0.46646535
998,998,1,1,True,0.251638,0.3623826,0.25910324,0.08999255,0.036883634,0.3623826,0.3623826
999,999,1,1,True,0.38422364,0.36273944,0.18041548,0.05240117,0.020220263,0.36273944,0.38422364
1000,1000,1,1,True,0.36306858,0.36642787,0.19155288,0.056859348,0.022091325,0.36642787,0.36642787
1001,1001,1,1,True,0.42768365,0.35182953,0.1591141,0.04443275,0.01693998,0.35182953,0.42768365
1002,1002,1,1,True,0.30265334,0.3698314,0.22632478,0.07237515,0.028815398,0.3698314,0.3698314
1003,1003,1,1,True,0.41367477,0.3557995,0.16575672,0.046844646,0.01792437,0.3557995,0.41367477
1004,1004,1,1,True,0.4715008,0.3369568,0.13961773,0.037696205,0.01422845,0.3369568,0.4715008
1005,1005,1,1,True,0.36489493,0.3661555,0.19057071,0.056457333,0.021921529,0.3661555,0.3661555
1006,1006,1,0,False,0.5608155,0.29716438,0.10516582,0.026870638,0.0099836355,0.5608155,0.5608155
1007,1007,1,1,True,0.45976657,0.3412814,0.14465599,0.039390713,0.014905321,0.3412814,0.45976657
1008,1008,1,1,True,0.48372418,0.33220595,0.13450485,0.036007665,0.013557365,0.33220595,0.48372418
1009,1009,1,0,False,0.7702794,0.17042139,0.044936467,0.010537093,0.003825661,0.7702794,0.7702794
1010,1010,1,1,True,0.3284763,0.36978984,0.2109149,0.06516871,0.025650248,0.36978984,0.36978984
1011,1011,1,1,True,0.24533105,0.3606546,0.26334918,0.09256278,0.03810239,0.3606546,0.3606546
1012,1012,1,0,False,0.5345253,0.31002223,0.11463933,0.029723825,0.011089304,0.5345253,0.5345253
1013,1013,1,1,True,0.40862733,0.35712808,0.16820121,0.047748312,0.018295072,0.35712808,0.40862733
1014,1014,1,1,True,0.39353174,0.36076277,0.17567822,0.05056859,0.019458685,0.36076277,0.39353174
1015,1015,1,0,False,0.5271772,0.31345716,0.11738168,0.030566372,0.01141758,0.5271772,0.5271772
1016,1016,1,1,True,0.48719,0.3308149,0.13307965,0.03554241,0.013373047,0.3308149,0.48719
1017,1017,1,1,True,0.39895436,0.35951683,0.17296343,0.049534593,0.019030888,0.35951683,0.39895436
1018,1018,1,1,True,0.36871648,0.36555672,0.18852828,0.05562702,0.0215715,0.36555672,0.36871648
1019,1019,1,1,True,0.4951387,0.32755333,0.12985113,0.034497004,0.012959835,0.32755333,0.4951387
1020,1020,1,1,True,0.36153433,0.36664975,0.1923811,0.05719967,0.022235239,0.36664975,0.36664975
1021,1021,1,0,False,0.69490725,0.22017273,0.063918196,0.015379951,0.005621808,0.69490725,0.69490725
1022,1022,1,1,True,0.44561782,0.3461719,0.15090606,0.04153676,0.015767533,0.3461719,0.44561782
1023,1023,1,0,False,0.5815202,0.28645316,0.09805872,0.024786314,0.009181705,0.5815202,0.5815202
1024,1024,1,1,True,0.45484763,0.34302273,0.14680684,0.040123634,0.015199168,0.34302273,0.45484763
1025,1025,1,1,True,0.4978391,0.32642317,0.12876685,0.034148525,0.012822379,0.32642317,0.4978391
1026,1026,1,1,True,0.41404533,0.35569978,0.16557834,0.04677905,0.017897494,0.35569978,0.41404533
1027,1027,1,1,True,0.3874321,0.3620816,0.1787715,0.051761065,0.019953754,0.3620816,0.3874321
1028,1028,1,0,False,0.5438811,0.30554625,0.11120841,0.028680352,0.01068387,0.5438811,0.5438811
1029,1029,1,1,True,0.31960747,0.3700596,0.21611473,0.06753637,0.02668191,0.3700596,0.3700596
1030,1030,1,1,True,0.3438357,0.368733,0.20213848,0.06130794,0.023984876,0.368733,0.368733
1031,1031,1,1,True,0.29939225,0.36966985,0.22832908,0.07335659,0.029252313,0.36966985,0.36966985
1032,1032,1,1,True,0.48844752,0.3303055,0.13256523,0.03537503,0.013306811,0.3303055,0.48844752
1033,1033,1,1,True,0.4234907,0.3530604,0.16108063,0.04514028,0.017227989,0.3530604,0.4234907
1034,1034,1,1,True,0.20034873,0.34205496,0.2944012,0.114311084,0.04888402,0.34205496,0.34205496
1035,1035,1,0,False,0.69510376,0.22004832,0.06386528,0.015366088,0.0056166295,0.69510376,0.69510376
1036,1036,1,1,True,0.46826214,0.33817402,0.1409954,0.038156483,0.014411972,0.33817402,0.46826214
1037,1037,1,0,False,0.6584155,0.2427623,0.0740995,0.01808635,0.006636294,0.6584155,0.6584155
1038,1038,1,1,True,0.33349645,0.36952478,0.20801452,0.06387456,0.025089689,0.36952478,0.36952478
1039,1039,1,1,True,0.46375698,0.33983743,0.14292812,0.03880609,0.014671402,0.33983743,0.46375698
1040,1040,1,0,False,0.54094,0.30696553,0.112279765,0.029004933,0.01080985,0.54094,0.54094
1041,1041,1,1,True,0.43489742,0.34962907,0.15577324,0.04324308,0.016457086,0.34962907,0.43489742
1042,1042,1,1,True,0.43824637,0.34857273,0.15424035,0.042702284,0.016238153,0.34857273,0.43824637
1043,1043,1,1,True,0.38637885,0.36230037,0.17930989,0.05197021,0.02004077,0.36230037,0.38637885
1044,1044,1,1,True,0.4047096,0.35812077,0.17011772,0.048462998,0.01858899,0.35812077,0.4047096
1045,1045,1,1,True,0.46221513,0.34039867,0.14359395,0.03903094,0.0147613175,0.34039867,0.46221513
1046,1046,1,0,False,0.5098195,0.3212776,0.12403143,0.0326418,0.0122296745,0.5098195,0.5098195
1047,1047,1,1,True,0.3358397,0.36937398,0.20667134,0.06328143,0.024833564,0.36937398,0.36937398
1048,1048,1,1,True,0.35347995,0.3677081,0.19677477,0.05902674,0.023010528,0.3677081,0.3677081
1049,1049,1,0,False,0.5391061,0.3078449,0.11295112,0.029208908,0.010889081,0.5391061,0.5391061
1050,1050,1,1,True,0.3158238,0.3700952,0.21836257,0.06857947,0.027138961,0.3700952,0.3700952
1051,1051,1,1,True,0.43416896,0.349856,0.15610828,0.04336169,0.01650515,0.349856,0.43416896
1052,1052,1,1,True,0.31959164,0.37005985,0.21612403,0.067540675,0.026683798,0.37005985,0.37005985
1053,1053,1,1,True,0.44833648,0.3452605,0.14968997,0.041115288,0.015597756,0.3452605,0.44833648
1054,1054,1,1,True,0.45179427,0.34408173,0.14815372,0.040585577,0.015384695,0.34408173,0.45179427
1055,1055,1,0,False,0.5411196,0.30687916,0.11221416,0.028985016,0.010802117,0.5411196,0.5411196
1056,1056,1,1,True,0.38873857,0.36180663,0.17810538,0.051502973,0.019846449,0.36180663,0.38873857
1057,1057,1,1,True,0.4986933,0.32606333,0.12842518,0.034038994,0.012779199,0.32606333,0.4986933
1058,1058,1,1,True,0.41563517,0.35526872,0.16481464,0.04649874,0.017782738,0.35526872,0.41563517
1059,1059,1,1,True,0.46501428,0.33937675,0.1423868,0.038623694,0.014598505,0.33937675,0.46501428
1060,1060,1,1,True,0.28289682,0.36823136,0.2386643,0.078597605,0.031609923,0.36823136,0.36823136
1061,1061,1,1,True,0.40739298,0.35744452,0.16880322,0.047972217,0.018387085,0.35744452,0.40739298
1062,1062,1,1,True,0.33940065,0.36911243,0.20464303,0.062393043,0.02445085,0.36911243,0.36911243
1063,1063,1,1,True,0.42073715,0.3538491,0.1623821,0.04561148,0.017420158,0.3538491,0.42073715
1064,1064,1,1,True,0.4389217,0.34835708,0.15393262,0.0425941,0.016194405,0.34835708,0.4389217
1065,1065,1,0,False,0.51507586,0.31895402,0.1219918,0.032000273,0.011978118,0.51507586,0.51507586
1066,1066,1,0,False,0.632042,0.25838664,0.08191224,0.020218268,0.007440946,0.632042,0.632042
1067,1067,1,0,False,0.5045674,0.32355946,0.12609246,0.033294566,0.012486136,0.5045674,0.5045674
1068,1068,1,1,True,0.45241356,0.34386832,0.14787981,0.04049144,0.01534687,0.34386832,0.45241356
1069,1069,1,0,False,0.5104556,0.32099855,0.123783395,0.03256353,0.012198965,0.5104556,0.5104556
1070,1070,1,0,False,0.51079905,0.3208476,0.12364957,0.032521345,0.012182409,0.51079905,0.51079905
1071,1071,1,0,False,0.5345047,0.31003198,0.11464701,0.029726172,0.011090216,0.5345047,0.5345047
1072,1072,1,1,True,0.40066347,0.3591101,0.17211454,0.049213614,0.01889837,0.3591101,0.40066347
1073,1073,1,0,False,0.5297346,0.31226993,0.11642245,0.030270794,0.01130232,0.5297346,0.5297346
1074,1074,1,1,True,0.37947136,0.36366743,0.18287209,0.053366102,0.020623015,0.36366743,0.37947136
1075,1075,1,1,True,0.33008856,0.36971346,0.20998004,0.064749524,0.025468428,0.36971346,0.36971346
1076,1076,1,1,True,0.45255244,0.34382036,0.14781843,0.04047037,0.015338397,0.34382036,0.45255244
1077,1077,1,1,True,0.44363832,0.34682673,0.1517961,0.041846447,0.015892418,0.34682673,0.44363832
1078,1078,1,0,False,0.5155531,0.31874105,0.121807694,0.031942584,0.01195552,0.5155531,0.5155531
1079,1079,1,1,True,0.33009255,0.3697132,0.20997775,0.064748526,0.02546799,0.3697132,0.3697132
1080,1080,1,0,False,0.50800043,0.32207245,0.1247426,0.03286653,0.01231791,0.50800043,0.50800043
1081,1081,1,1,True,0.32268658,0.3699952,0.21429847,0.06670227,0.02631756,0.3699952,0.3699952
1082,1082,1,1,True,0.49674535,0.32688224,0.12920529,0.034289263,0.012877876,0.32688224,0.49674535
1083,1083,1,1,True,0.43738043,0.348848,0.15463567,0.042841457,0.016294459,0.348848,0.43738043
1084,1084,1,1,True,0.3782351,0.36389965,0.18351541,0.05362045,0.020729383,0.36389965,0.3782351
1085,1085,1,2,False,0.12631834,0.27986377,0.34122857,0.1708083,0.081781015,0.34122857,0.34122857
1086,1086,1,1,True,0.46065536,0.34096223,0.14426985,0.039259747,0.014852887,0.34096223,0.46065536
1087,1087,1,0,False,0.5243955,0.31473854,0.11843095,0.030890787,0.011544196,0.5243955,0.5243955
1088,1088,1,1,True,0.44407445,0.34668306,0.15159968,0.041778013,0.015864812,0.34668306,0.44407445
1089,1089,1,1,True,0.43071872,0.3509164,0.15770197,0.043928035,0.0167349,0.3509164,0.43071872
1090,1090,1,1,True,0.44924235,0.34495386,0.14928634,0.04097581,0.015541626,0.34495386,0.44924235
1091,1091,1,1,True,0.4293638,0.35132623,0.15833127,0.044152595,0.016826106,0.35132623,0.4293638
1092,1092,1,0,False,0.570616,0.29215574,0.10176414,0.025867166,0.009596953,0.570616,0.570616
1093,1093,1,0,False,0.55134475,0.30189562,0.10851904,0.027870534,0.01037007,0.55134475,0.55134475
1094,1094,1,1,True,0.2911696,0.36908507,0.2334402,0.07590962,0.030395575,0.36908507,0.36908507
1095,1095,1,0,False,0.5252585,0.3143422,0.11810478,0.03078983,0.011504776,0.5252585,0.5252585
1096,1096,1,1,True,0.48991567,0.32970756,0.13196632,0.035180576,0.013229885,0.32970756,0.48991567
1097,1097,1,0,False,0.54834193,0.3033728,0.10959604,0.028193986,0.01049532,0.54834193,0.54834193
1098,1098,1,1,True,0.47202444,0.33675832,0.13939592,0.037622318,0.014199005,0.33675832,0.47202444
1099,1099,1,1,True,0.41457683,0.35555628,0.16532272,0.04668513,0.01785904,0.35555628,0.41457683
1100,1100,1,1,True,0.49163,0.32900515,0.1312695,0.034954812,0.013140632,0.32900515,0.49163
1101,1101,1,1,True,0.37849164,0.3638518,0.18338178,0.053567544,0.020707252,0.3638518,0.37849164
1102,1102,1,1,True,0.44984302,0.3447497,0.14901921,0.04088362,0.015504537,0.3447497,0.44984302
1103,1103,1,0,False,0.576854,0.2889098,0.099634245,0.025244351,0.009357515,0.576854,0.576854
1104,1104,1,1,True,0.45722157,0.3421877,0.14576593,0.039768215,0.015056589,0.3421877,0.45722157
1105,1105,1,0,False,0.5690289,0.29297444,0.10231039,0.026027568,0.009658688,0.5690289,0.5690289
1106,1106,1,1,True,0.4683739,0.33813232,0.14094768,0.0381405,0.014405593,0.33813232,0.4683739
1107,1107,1,1,True,0.3013807,0.369773,0.22710538,0.072756104,0.028984824,0.369773,0.369773
1108,1108,1,1,True,0.39691895,0.35999244,0.17397857,0.04991989,0.019190138,0.35999244,0.39691895
1109,1109,1,1,True,0.49613395,0.32713816,0.12945078,0.034368187,0.012909003,0.32713816,0.49613395
1110,1110,1,1,True,0.44688514,0.34574875,0.15033828,0.041339744,0.015688144,0.34574875,0.44688514
1111,1111,1,1,True,0.42967427,0.35123265,0.15818688,0.04410103,0.016805159,0.35123265,0.42967427
1112,1112,1,1,True,0.42063096,0.35387924,0.16243248,0.045629766,0.01742762,0.35387924,0.42063096
1113,1113,1,1,True,0.4429202,0.3470624,0.15211998,0.04195939,0.015938004,0.3470624,0.4429202
1114,1114,1,1,True,0.44299185,0.34703892,0.15208766,0.041948117,0.015933441,0.34703892,0.44299185
1115,1115,1,0,False,0.5513233,0.30190617,0.10852669,0.027872836,0.01037096,0.5513233,0.5513233
1116,1116,1,1,True,0.25596076,0.3634552,0.25621498,0.08828776,0.036081307,0.3634552,0.3634552
1117,1117,1,1,True,0.3113615,0.3700742,0.22103634,0.06983623,0.027691716,0.3700742,0.3700742
1118,1118,1,0,False,0.59565586,0.27886504,0.093375586,0.023438048,0.008665535,0.59565586,0.59565586
1119,1119,1,1,True,0.47928947,0.33395785,0.13634415,0.03661156,0.013796986,0.33395785,0.47928947
1120,1120,1,1,True,0.40897095,0.35703933,0.16803397,0.04768619,0.018269554,0.35703933,0.40897095
1121,1121,1,1,True,0.4925118,0.32864207,0.13091198,0.034839205,0.013094956,0.32864207,0.4925118
1122,1122,1,0,False,0.53750825,0.30860743,0.11353815,0.029387625,0.010958543,0.53750825,0.53750825
1123,1123,1,1,True,0.318357,0.37007678,0.21685562,0.06787883,0.026831796,0.37007678,0.37007678
1124,1124,1,1,True,0.3616704,0.36663032,0.19230741,0.05716935,0.022222416,0.36663032,0.36663032
1125,1125,1,1,True,0.48254788,0.33267373,0.134991,0.03616688,0.013620502,0.33267373,0.48254788
1126,1126,1,1,True,0.38476533,0.36263016,0.18013707,0.052292474,0.020174967,0.36263016,0.38476533
1127,1127,1,0,False,0.5059389,0.32296747,0.125552,0.033122946,0.012418661,0.5059389,0.5059389
1128,1128,1,1,True,0.42138088,0.3536661,0.16207716,0.045500845,0.017375013,0.3536661,0.42138088
1129,1129,1,1,True,0.45142984,0.344207,0.14831509,0.040641077,0.015407,0.344207,0.45142984
1130,1130,1,1,True,0.34798446,0.36832517,0.19981734,0.060313743,0.023559356,0.36832517,0.36832517
1131,1131,1,1,True,0.40784347,0.35732937,0.16858336,0.047890373,0.018353442,0.35732937,0.40784347
1132,1132,1,0,False,0.5136898,0.31957057,0.12252741,0.032168295,0.012043966,0.5136898,0.5136898
1133,1133,1,1,True,0.49021626,0.32958472,0.13184397,0.035140887,0.013214189,0.32958472,0.49021626
1134,1134,1,0,False,0.62881696,0.26025385,0.082895294,0.020490043,0.007543878,0.62881696,0.62881696
1135,1135,1,1,True,0.49199355,0.32885557,0.131122,0.034907095,0.013121784,0.32885557,0.49199355
1136,1136,1,1,True,0.48503852,0.33168063,0.13396308,0.035830524,0.01348716,0.33168063,0.48503852
1137,1137,1,1,True,0.48689574,0.33093372,0.13320026,0.035581674,0.013388603,0.33093372,0.48689574
1138,1138,1,1,True,0.31344494,0.37009266,0.21978489,0.06924584,0.027431754,0.37009266,0.37009266
1139,1139,1,0,False,0.5523064,0.3014202,0.108175546,0.02776761,0.010330244,0.5523064,0.5523064
1140,1140,1,1,True,0.39870912,0.35957462,0.17308545,0.04958082,0.019049985,0.35957462,0.39870912
1141,1141,1,0,False,0.53610194,0.30927587,0.11405638,0.029545702,0.011020008,0.53610194,0.53610194
1142,1142,1,0,False,0.5329244,0.31077668,0.11523318,0.029905621,0.011160067,0.5329244,0.5329244
1143,1143,1,1,True,0.3756686,0.3643693,0.18485668,0.054153048,0.020952389,0.3643693,0.3756686
1144,1144,1,1,True,0.440687,0.3477893,0.15313041,0.042312667,0.016080648,0.3477893,0.440687
1145,1145,1,0,False,0.5073764,0.32234406,0.124987274,0.032943953,0.012348331,0.5073764,0.5073764
1146,1146,1,0,False,0.5297083,0.31228217,0.11643227,0.030273825,0.011303502,0.5297083,0.5297083
1147,1147,1,0,False,0.56608665,0.2944845,0.103327766,0.026327066,0.009774037,0.56608665,0.56608665
1148,1148,1,2,False,0.073685706,0.19974911,0.34604853,0.24119036,0.13932629,0.34604853,0.34604853
1149,1149,1,0,False,0.50925726,0.32152382,0.124250986,0.032711115,0.012256888,0.50925726,0.50925726
1150,1150,1,1,True,0.34810257,0.3683128,0.19975154,0.060285702,0.02354738,0.3683128,0.3683128
1151,1151,1,0,False,0.52359456,0.3151056,0.1187342,0.03098476,0.011580893,0.52359456,0.52359456
1152,1152,1,1,True,0.45181018,0.34407628,0.14814666,0.040583156,0.0153837195,0.34407628,0.45181018
1153,1153,1,1,True,0.49289027,0.3284859,0.13075878,0.034789715,0.013075406,0.3284859,0.49289027
1154,1154,1,0,False,0.506498,0.3227254,0.12533216,0.033053238,0.012391263,0.506498,0.506498
1155,1155,1,1,True,0.28995317,0.36897656,0.23420319,0.07629712,0.03056996,0.36897656,0.36897656
1156,1156,1,1,True,0.42394823,0.35292786,0.16086516,0.04506247,0.017196298,0.35292786,0.42394823
1157,1157,1,1,True,0.35409355,0.3676338,0.1964373,0.05888509,0.02295026,0.3676338,0.3676338
1158,1158,1,1,True,0.37223452,0.3649715,0.18666321,0.054875355,0.021255415,0.3649715,0.37223452
1159,1159,1,1,True,0.3098787,0.37005198,0.2219302,0.070260346,0.027878765,0.37005198,0.37005198
1160,1160,1,1,True,0.36902243,0.36550716,0.18836546,0.055561174,0.021543782,0.36550716,0.36902243
1161,1161,1,1,True,0.4083435,0.35720107,0.16833955,0.047799706,0.018316185,0.35720107,0.4083435
1162,1162,1,1,True,0.49066126,0.32940263,0.1316629,0.03508221,0.013190992,0.32940263,0.49066126
1163,1163,1,0,False,0.5214609,0.31607896,0.1195446,0.031236364,0.011679197,0.5214609,0.5214609
1164,1164,1,1,True,0.46481144,0.33945125,0.14247403,0.03865306,0.014610238,0.33945125,0.46481144
1165,1165,1,1,True,0.4131999,0.35592684,0.16598552,0.04692885,0.017958876,0.35592684,0.4131999
1166,1166,1,0,False,0.6052417,0.27359858,0.09027473,0.02255599,0.00832893,0.6052417,0.6052417
1167,1167,1,0,False,0.5782036,0.28820172,0.09917702,0.025111182,0.00930638,0.5782036,0.5782036
1168,1168,1,1,True,0.44691253,0.34573954,0.15032601,0.04133547,0.015686436,0.34573954,0.44691253
1169,1169,1,0,False,0.50644135,0.3227499,0.12535441,0.033060286,0.012394031,0.50644135,0.50644135
1170,1170,1,1,True,0.33195102,0.36961484,0.2089041,0.06426952,0.025260517,0.36961484,0.36961484
1171,1171,1,1,True,0.46098787,0.34084246,0.14412552,0.03921084,0.014833314,0.34084246,0.46098787
1172,1172,1,0,False,0.55072665,0.3022006,0.108740166,0.027936857,0.010395744,0.55072665,0.55072665
1173,1173,1,1,True,0.45986146,0.34124738,0.14461474,0.039376706,0.014899721,0.34124738,0.45986146
1174,1174,1,0,False,0.5332237,0.31063598,0.115122035,0.029871581,0.011146811,0.5332237,0.5332237
1175,1175,1,1,True,0.357185,0.3672436,0.19474399,0.058177724,0.0226497,0.3672436,0.3672436
1176,1176,1,1,True,0.4344262,0.349776,0.1559899,0.043319754,0.01648816,0.349776,0.4344262
1177,1177,1,1,True,0.39176157,0.36115462,0.17657165,0.050911415,0.019600824,0.36115462,0.39176157
1178,1178,1,1,True,0.21570557,0.34973422,0.2837026,0.10613111,0.044726506,0.34973422,0.34973422
1179,1179,1,0,False,0.5771816,0.2887382,0.09952319,0.025211988,0.009345086,0.5771816,0.5771816
1180,1180,1,1,True,0.28509903,0.3684853,0.23726569,0.0778699,0.031280078,0.3684853,0.3684853
1181,1181,1,1,True,0.46302456,0.34010458,0.14324407,0.038912732,0.014714041,0.34010458,0.46302456
1182,1182,1,1,True,0.4312073,0.3507676,0.15747556,0.04384736,0.01670215,0.3507676,0.4312073
