sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
793,793,1,1,True,0.49083364,0.16905962,0.13598208,0.09068731,0.11343746,0.16905962,0.49083364
794,794,1,1,True,0.46953094,0.1709519,0.14117496,0.09603302,0.12230918,0.1709519,0.46953094
795,795,1,1,True,0.46859524,0.17102204,0.14139864,0.09627106,0.1227131,0.17102204,0.46859524
796,796,1,1,True,0.4884631,0.16929784,0.13656887,0.091275215,0.11439496,0.16929784,0.4884631
797,797,1,1,True,0.46760958,0.17109461,0.14163382,0.09652201,0.12313985,0.17109461,0.46760958
798,798,1,1,True,0.42301846,0.173046,0.15174937,0.10817611,0.14401007,0.173046,0.42301846
799,799,1,1,True,0.44721264,0.1723162,0.146396,0.10178167,0.13229351,0.1723162,0.44721264
800,800,1,1,True,0.4492221,0.17221996,0.14593627,0.101258054,0.13136363,0.17221996,0.4492221
801,801,1,1,True,0.46220618,0.17147076,0.14291526,0.0979033,0.1255045,0.17147076,0.46220618
802,802,1,1,True,0.4504937,0.1721564,0.1456442,0.10092729,0.13077842,0.1721564,0.4504937
803,803,1,1,True,0.4806022,0.17003873,0.13849927,0.09323729,0.1176225,0.17003873,0.4806022
804,804,1,1,True,0.45101413,0.17212974,0.14552443,0.1007921,0.13053969,0.17212974,0.45101413
805,805,1,1,True,0.47568852,0.17046303,0.13969326,0.09447343,0.11968177,0.17046303,0.47568852
806,806,1,1,True,0.4834081,0.16978303,0.13781302,0.09253473,0.116461135,0.16978303,0.4834081
807,807,1,1,True,0.41180927,0.17310905,0.15410337,0.11119209,0.14978622,0.17310905,0.41180927
808,808,1,1,True,0.46581644,0.17122358,0.14206061,0.09697943,0.12391994,0.17122358,0.46581644
809,809,1,1,True,0.44775903,0.17229053,0.1462712,0.10163921,0.13204002,0.17229053,0.44775903
810,810,1,1,True,0.44657597,0.1723455,0.14654127,0.10194785,0.13258949,0.1723455,0.44657597
811,811,1,1,True,0.45488855,0.17192017,0.14462833,0.099787824,0.12877521,0.17192017,0.45488855
812,812,1,1,True,0.4815656,0.16995203,0.13826399,0.09299581,0.11722258,0.16995203,0.4815656
813,813,1,1,True,0.46762928,0.17109324,0.14162913,0.09651706,0.12313136,0.17109324,0.46762928
814,814,1,0,False,0.50135136,0.16792041,0.13335387,0.08810002,0.109274305,0.50135136,0.50135136
815,815,1,1,True,0.49262542,0.16887492,0.13553713,0.09024409,0.11271844,0.16887492,0.49262542
816,816,1,1,True,0.46682292,0.1711517,0.14182124,0.0967226,0.12348154,0.1711517,0.46682292
817,817,1,1,True,0.47567576,0.1704641,0.13969633,0.09447666,0.11968715,0.1704641,0.47567576
818,818,1,0,False,0.51247823,0.16657215,0.13053279,0.08540083,0.10501603,0.51247823,0.51247823
819,819,1,1,True,0.48328233,0.16979468,0.13784383,0.092566185,0.11651298,0.16979468,0.48328233
820,820,1,0,False,0.51329756,0.16646713,0.13032353,0.08520357,0.10470818,0.51329756,0.51329756
821,821,1,1,True,0.46613634,0.17120093,0.14198455,0.09689776,0.12378042,0.17120093,0.46613634
822,822,1,1,True,0.46151906,0.17151597,0.14307718,0.09807958,0.12580821,0.17151597,0.46151906
823,823,1,1,True,0.46769705,0.17108826,0.14161304,0.09649975,0.12310197,0.17108826,0.46769705
824,824,1,1,True,0.4818892,0.16992265,0.13818492,0.092914715,0.11708853,0.16992265,0.4818892
825,825,1,1,True,0.4365145,0.17273715,0.14880611,0.10458903,0.13735321,0.17273715,0.4365145
826,826,1,1,True,0.48915696,0.16922882,0.13639733,0.091102906,0.11411398,0.16922882,0.48915696
827,827,1,1,True,0.48736075,0.16940634,0.13684106,0.091549195,0.114842735,0.16940634,0.48736075
828,828,1,1,True,0.48699027,0.16944245,0.13693239,0.09164136,0.114993535,0.16944245,0.48699027
829,829,1,1,True,0.4704706,0.17088035,0.14094992,0.095794305,0.12190482,0.17088035,0.4704706
830,830,1,1,True,0.45978463,0.17162713,0.14348505,0.09852518,0.126578,0.17162713,0.45978463
831,831,1,0,False,0.5066666,0.16729455,0.13201125,0.08680576,0.10722192,0.5066666,0.5066666
832,832,1,0,False,0.50177276,0.16787201,0.13324775,0.087997116,0.10911036,0.50177276,0.50177276
833,833,1,1,True,0.47930765,0.17015344,0.13881479,0.093562245,0.11816187,0.17015344,0.47930765
834,834,1,0,False,0.5083473,0.1670897,0.13158476,0.08639835,0.106579885,0.5083473,0.5083473
835,835,1,0,False,0.5067644,0.1672827,0.13198644,0.086782046,0.10718443,0.5067644,0.5067644
836,836,1,1,True,0.47265667,0.17070967,0.14042486,0.09523992,0.12096888,0.17070967,0.47265667
837,837,1,1,True,0.4668634,0.17114878,0.14181162,0.09671227,0.123463936,0.17114878,0.4668634
838,838,1,1,True,0.4788189,0.1701962,0.13893375,0.09368507,0.118366085,0.1701962,0.4788189
839,839,1,1,True,0.4271695,0.1729778,0.15085627,0.107067525,0.1419289,0.1729778,0.4271695
840,840,1,1,True,0.4537797,0.17198214,0.14488557,0.10007478,0.12927781,0.17198214,0.4537797
841,841,1,1,True,0.4420542,0.17253837,0.14756621,0.10313122,0.13470998,0.17253837,0.4420542
842,842,1,1,True,0.4929734,0.16883865,0.13545057,0.09015811,0.11257928,0.16883865,0.4929734
843,843,1,1,True,0.46083987,0.17155996,0.1432371,0.09825395,0.12610912,0.17155996,0.46083987
844,844,1,1,True,0.44961298,0.17220068,0.14584655,0.10115634,0.13118346,0.17220068,0.44961298
845,845,1,1,True,0.47951704,0.17013505,0.13876383,0.09350962,0.118074454,0.17013505,0.47951704
846,846,1,1,True,0.47058094,0.17087194,0.14092343,0.09576629,0.121857405,0.17087194,0.47058094
847,847,1,1,True,0.4720469,0.17075789,0.14057152,0.0953944,0.121229276,0.17075789,0.4720469
848,848,1,1,True,0.47581434,0.17045256,0.13966276,0.09444171,0.11962862,0.17045256,0.47581434
849,849,1,0,False,0.520291,0.16553923,0.1285292,0.083528854,0.102111705,0.520291,0.520291
850,850,1,1,True,0.46404427,0.17134702,0.14248087,0.09743245,0.12469539,0.17134702,0.46404427
851,851,1,1,True,0.46013957,0.17160475,0.14340168,0.09843388,0.12642011,0.17160475,0.46013957
852,852,1,1,True,0.44002694,0.17261595,0.148022,0.10366368,0.13567144,0.17261595,0.44002694
853,853,1,0,False,0.51011837,0.16687024,0.13113442,0.085970014,0.10590699,0.51011837,0.51011837
854,854,1,1,True,0.45867345,0.17169641,0.14374557,0.09881111,0.12707354,0.17169641,0.45867345
855,855,1,1,True,0.4638722,0.17135882,0.14252159,0.09747648,0.12477091,0.17135882,0.4638722
856,856,1,1,True,0.45806152,0.17173383,0.14388876,0.09896873,0.12734717,0.17173383,0.45806152
857,857,1,1,True,0.47685486,0.17036504,0.13941073,0.09417936,0.11919001,0.17036504,0.47685486
858,858,1,1,True,0.48515785,0.1696186,0.13738352,0.09209785,0.11574218,0.1696186,0.48515785
859,859,1,1,True,0.4522785,0.1720635,0.14523284,0.10046387,0.1299613,0.1720635,0.4522785
860,860,1,1,True,0.4366235,0.17273366,0.14878188,0.10456024,0.1373007,0.17273366,0.4366235
861,861,1,1,True,0.492955,0.16884054,0.13545518,0.09016267,0.112586685,0.16884054,0.492955
862,862,1,1,True,0.44502646,0.17241466,0.14689372,0.10235272,0.13331243,0.17241466,0.44502646
863,863,1,1,True,0.41179538,0.17310902,0.1541062,0.11119586,0.14979354,0.17310902,0.41179538
864,864,1,1,True,0.4890499,0.16923952,0.13642381,0.0911295,0.11415726,0.16923952,0.4890499
865,865,1,1,True,0.49503464,0.1686205,0.13493703,0.089649744,0.11175809,0.1686205,0.49503464
866,866,1,1,True,0.4836741,0.16975832,0.13774776,0.09246823,0.116351575,0.16975832,0.4836741
867,867,1,1,True,0.45911157,0.17166924,0.14364295,0.09869832,0.12687792,0.17166924,0.45911157
868,868,1,0,False,0.50748956,0.16719471,0.13180251,0.086606175,0.106907144,0.50748956,0.50748956
869,869,1,1,True,0.46963033,0.17094444,0.14115115,0.096007794,0.12226637,0.17094444,0.46963033
870,870,1,1,True,0.47936535,0.17014834,0.13880078,0.093547724,0.1181378,0.17014834,0.47936535
871,871,1,1,True,0.46601617,0.17120948,0.14201309,0.096928455,0.1238328,0.17120948,0.46601617
872,872,1,0,False,0.5017044,0.16787988,0.133265,0.0880138,0.109136924,0.5017044,0.5017044
873,873,1,0,False,0.51202345,0.16663012,0.13064887,0.08551035,0.105187215,0.51202345,0.51202345
874,874,1,1,True,0.48412305,0.1697163,0.13763766,0.0923561,0.11616689,0.1697163,0.48412305
875,875,1,1,True,0.48543608,0.16959214,0.13731508,0.09202848,0.11562822,0.16959214,0.48543608
876,876,1,1,True,0.45272303,0.17203969,0.14513013,0.10034859,0.12975857,0.17203969,0.45272303
877,877,1,1,True,0.4568249,0.171808,0.14417757,0.099287614,0.12790191,0.171808,0.4568249
878,878,1,1,True,0.43646222,0.17273888,0.1488177,0.10460281,0.13737838,0.17273888,0.43646222
879,879,1,0,False,0.50791645,0.16714254,0.13169415,0.08650272,0.10674416,0.50791645,0.50791645
880,880,1,0,False,0.5021315,0.16783062,0.1331574,0.08790951,0.10897095,0.5021315,0.5021315
881,881,1,0,False,0.5017237,0.16787772,0.13326015,0.08800909,0.109129444,0.5017237,0.5017237
882,882,1,1,True,0.4538213,0.17197981,0.14487593,0.100064024,0.12925893,0.17197981,0.4538213
883,883,1,1,True,0.49164796,0.16897613,0.13577999,0.09048574,0.113110185,0.16897613,0.49164796
884,884,1,1,True,0.48482335,0.16965038,0.1374657,0.09218128,0.1158793,0.16965038,0.48482335
885,885,1,1,True,0.458484,0.17170808,0.14378989,0.09885989,0.12715815,0.17170808,0.458484
886,886,1,1,True,0.47035775,0.1708891,0.14097695,0.09582295,0.12195333,0.1708891,0.47035775
887,887,1,0,False,0.50789535,0.1671451,0.13169952,0.08650781,0.10675219,0.50789535,0.50789535
888,888,1,1,True,0.4249841,0.17301676,0.15132779,0.10765059,0.14302076,0.17301676,0.4249841
889,889,1,1,True,0.48196948,0.16991538,0.13816527,0.09289463,0.11705525,0.16991538,0.48196948
890,890,1,1,True,0.45812201,0.1717301,0.14387465,0.09895314,0.1273201,0.1717301,0.45812201
891,891,1,1,True,0.48401427,0.16972649,0.13766436,0.09238326,0.116211616,0.16972649,0.48401427
892,892,1,1,True,0.46796447,0.17106864,0.14154921,0.09643161,0.12298606,0.17106864,0.46796447
893,893,1,1,True,0.49111414,0.1690309,0.1359125,0.090617836,0.11332463,0.1690309,0.49111414
894,894,1,1,True,0.47219446,0.17074637,0.14053601,0.09535703,0.1211662,0.17074637,0.47219446
895,895,1,1,True,0.4798013,0.17010996,0.13869457,0.09343825,0.11795592,0.17010996,0.4798013
896,896,1,1,True,0.49683714,0.16842562,0.13448669,0.08920625,0.1110443,0.16842562,0.49683714
897,897,1,1,True,0.45537204,0.17189258,0.14451592,0.099662855,0.12855661,0.17189258,0.45537204
898,898,1,1,True,0.46767288,0.17109,0.14161874,0.096505925,0.12311244,0.17109,0.46767288
899,899,1,1,True,0.44964886,0.17219889,0.14583832,0.10114701,0.13116692,0.17219889,0.44964886
900,900,1,1,True,0.43455726,0.1727975,0.14923987,0.10510613,0.13829924,0.1727975,0.43455726
901,901,1,1,True,0.44562405,0.17238843,0.14675792,0.10219647,0.13303313,0.17238843,0.44562405
902,902,1,1,True,0.47496825,0.17052263,0.13986741,0.0946553,0.11998641,0.17052263,0.47496825
903,903,1,0,False,0.51383895,0.1663973,0.13018514,0.0850734,0.10450521,0.51383895,0.51383895
904,904,1,1,True,0.46659797,0.17116788,0.14187475,0.09677999,0.12357941,0.17116788,0.46659797
905,905,1,1,True,0.49442327,0.1686857,0.13508953,0.089800395,0.1120011,0.1686857,0.49442327
906,906,1,1,True,0.47318792,0.17066732,0.14029694,0.09510541,0.12074241,0.17066732,0.47318792
907,907,1,1,True,0.4932387,0.16881081,0.13538457,0.09009262,0.1124733,0.16881081,0.4932387
908,908,1,1,True,0.49139714,0.1690019,0.13584225,0.090547815,0.11321089,0.1690019,0.49139714
909,909,1,1,True,0.48681688,0.16945931,0.13697511,0.091684535,0.11506416,0.16945931,0.48681688
910,910,1,1,True,0.44808793,0.17227492,0.14619602,0.101553455,0.13188767,0.17227492,0.44808793
911,911,1,1,True,0.48794073,0.16934946,0.1366979,0.09140497,0.11460694,0.16934946,0.48794073
912,912,1,1,True,0.4969284,0.1684157,0.13446385,0.08918382,0.11100824,0.1684157,0.4969284
913,913,1,1,True,0.48256296,0.16986105,0.13802005,0.09274611,0.11680983,0.16986105,0.48256296
914,914,1,1,True,0.45874226,0.17169216,0.14372942,0.09879339,0.12704277,0.17169216,0.45874226
915,915,1,1,True,0.4907709,0.16906594,0.13599767,0.090702854,0.11346271,0.16906594,0.4907709
916,916,1,1,True,0.45098025,0.17213145,0.14553225,0.10080087,0.13055518,0.17213145,0.45098025
917,917,1,0,False,0.51960397,0.16563287,0.12870611,0.08369271,0.10236437,0.51960397,0.51960397
918,918,1,1,True,0.46506703,0.1712763,0.14223848,0.09717089,0.1242473,0.1712763,0.46506703
919,919,1,1,True,0.46777815,0.17108226,0.14159368,0.0964791,0.12306681,0.17108226,0.46777815
920,920,1,0,False,0.5161853,0.16609079,0.12958439,0.08451019,0.10362935,0.5161853,0.5161853
921,921,1,1,True,0.48309958,0.1698116,0.13788867,0.09261183,0.11658832,0.1698116,0.48309958
922,922,1,1,True,0.4565795,0.17182249,0.1442348,0.09935093,0.12801227,0.17182249,0.4565795
923,923,1,1,True,0.48453313,0.1696778,0.13753697,0.092253715,0.11599839,0.1696778,0.48453313
924,924,1,0,False,0.50499576,0.16749494,0.13243428,0.08721168,0.10786344,0.50499576,0.50499576
925,925,1,1,True,0.46640942,0.17118143,0.14191966,0.09682809,0.12366149,0.17118143,0.46640942
926,926,1,1,True,0.45488596,0.1719203,0.14462888,0.09978852,0.12877634,0.1719203,0.45488596
927,927,1,1,True,0.49020183,0.16912374,0.13613869,0.09084378,0.113691956,0.16912374,0.49020183
928,928,1,0,False,0.5081348,0.16711581,0.1316387,0.086449824,0.10666088,0.5081348,0.5081348
929,929,1,1,True,0.4354871,0.17276949,0.14903407,0.104860336,0.13784902,0.17276949,0.4354871
930,930,1,1,True,0.44951874,0.17220539,0.14586815,0.10118085,0.13122687,0.17220539,0.44951874
931,931,1,1,True,0.45585752,0.1718646,0.14440303,0.09953736,0.1283375,0.1718646,0.45585752
932,932,1,1,True,0.45302457,0.17202342,0.14506038,0.100270435,0.12962121,0.17202342,0.45302457
933,933,1,1,True,0.4910196,0.16904056,0.13593595,0.09064125,0.11336263,0.16904056,0.4910196
934,934,1,1,True,0.4778288,0.17028195,0.13917439,0.09393409,0.11878078,0.17028195,0.4778288
935,935,1,1,True,0.40094745,0.17299855,0.15629822,0.114144385,0.1556114,0.17299855,0.40094745
936,936,1,1,True,0.4934615,0.16878745,0.13532908,0.09003763,0.11238435,0.16878745,0.4934615
937,937,1,1,True,0.4846338,0.16966832,0.13751227,0.092228554,0.11595706,0.16966832,0.4846338
938,938,1,1,True,0.48383802,0.16974294,0.1377076,0.09242731,0.11628412,0.16974294,0.48383802
939,939,1,1,True,0.44580692,0.17238024,0.14671637,0.10214865,0.13294782,0.17238024,0.44580692
940,940,1,1,True,0.48728502,0.16941372,0.13685973,0.09156802,0.11487351,0.16941372,0.48728502
941,941,1,0,False,0.5050067,0.16749358,0.13243154,0.087209,0.10785924,0.5050067,0.5050067
942,942,1,1,True,0.49792027,0.16830665,0.13421552,0.088940226,0.11061733,0.16830665,0.49792027
943,943,1,1,True,0.4753108,0.1704944,0.13978456,0.0945688,0.119841434,0.1704944,0.4753108
944,944,1,1,True,0.45064968,0.17214844,0.14560829,0.10088678,0.13070682,0.17214844,0.45064968
945,945,1,1,True,0.47328246,0.17065975,0.14027415,0.09508148,0.12070216,0.17065975,0.47328246
946,946,1,1,True,0.40601203,0.17307137,0.15528585,0.11276432,0.15286651,0.17307137,0.40601203
947,947,1,1,True,0.45910618,0.17166962,0.1436442,0.098699726,0.12688036,0.17166962,0.45910618
948,948,1,1,True,0.4663699,0.17118423,0.14192908,0.09683816,0.123678714,0.17118423,0.4663699
949,949,1,1,True,0.4827573,0.16984321,0.1379725,0.09269748,0.11672958,0.16984321,0.4827573
950,950,1,1,True,0.4696761,0.17094098,0.1411402,0.09599616,0.12224664,0.17094098,0.4696761
951,951,1,0,False,0.50743484,0.16720134,0.13181639,0.08661942,0.106928006,0.50743484,0.50743484
952,952,1,1,True,0.4595483,0.17164204,0.14354049,0.09858595,0.12668324,0.17164204,0.4595483
953,953,1,1,True,0.45063728,0.17214909,0.14561117,0.100889966,0.1307125,0.17214909,0.45063728
954,954,1,1,True,0.46941417,0.17096072,0.14120285,0.096062735,0.122359514,0.17096072,0.46941417
955,955,1,1,True,0.4914856,0.16899282,0.13582031,0.09052592,0.113175355,0.16899282,0.4914856
956,956,1,1,True,0.44445598,0.17243934,0.14702319,0.10250193,0.13357957,0.17243934,0.44445598
957,957,1,1,True,0.4328134,0.17284682,0.14962445,0.10556774,0.13914758,0.17284682,0.4328134
958,958,1,1,True,0.43646607,0.17273878,0.14881685,0.10460182,0.13737656,0.17273878,0.43646607
959,959,1,1,True,0.47160125,0.17079291,0.1406786,0.09550737,0.12141988,0.17079291,0.47160125
960,960,1,1,True,0.45523697,0.17190033,0.14454733,0.09969774,0.12861763,0.17190033,0.45523697
961,961,1,1,True,0.47928736,0.17015524,0.13881978,0.09356735,0.11817034,0.17015524,0.47928736
962,962,1,1,True,0.49105453,0.16903704,0.13592726,0.090632595,0.113348566,0.16903704,0.49105453
963,963,1,1,True,0.45829427,0.17171964,0.14383431,0.09890877,0.12724301,0.17171964,0.45829427
964,964,1,1,True,0.49101955,0.16904059,0.13593596,0.090641245,0.113362655,0.16904059,0.49101955
965,965,1,1,True,0.4679378,0.17107059,0.14155553,0.0964385,0.12299766,0.17107059,0.4679378
966,966,1,1,True,0.46051124,0.17158107,0.14331438,0.09833839,0.126255,0.17158107,0.46051124
967,967,1,1,True,0.4777184,0.17029142,0.13920122,0.093961835,0.118827105,0.17029142,0.4777184
968,968,1,1,True,0.49083918,0.16905904,0.13598067,0.090685904,0.11343521,0.16905904,0.49083918
969,969,1,1,True,0.43249607,0.17285532,0.14969422,0.105651885,0.1393025,0.17285532,0.43249607
970,970,1,1,True,0.4807995,0.17002109,0.13845111,0.0931878,0.1175405,0.17002109,0.4807995
971,971,1,1,True,0.46467325,0.1713037,0.14233188,0.09727158,0.12441966,0.1713037,0.46467325
972,972,1,1,True,0.49531072,0.16859093,0.13486812,0.08958174,0.111648485,0.16859093,0.49531072
973,973,1,1,True,0.47094333,0.17084396,0.14083657,0.09567428,0.12170187,0.17084396,0.47094333
974,974,1,1,True,0.4799754,0.17009458,0.1386521,0.09339456,0.117883354,0.17009458,0.4799754
975,975,1,1,True,0.49253917,0.16888389,0.13555859,0.090265386,0.11275297,0.16888389,0.49253917
976,976,1,1,True,0.4531957,0.17201409,0.14502084,0.10022606,0.12954332,0.17201409,0.4531957
977,977,1,1,True,0.49011153,0.16913283,0.13616106,0.09086619,0.11372839,0.16913283,0.49011153
978,978,1,1,True,0.44779354,0.17228886,0.14626335,0.10163021,0.13202403,0.17228886,0.44779354
979,979,1,1,True,0.45197225,0.17207977,0.1453035,0.10054332,0.13010116,0.17207977,0.45197225
980,980,1,1,True,0.47479323,0.17053713,0.13990967,0.09469952,0.12006053,0.17053713,0.47479323
981,981,1,1,True,0.48433656,0.16969627,0.13758524,0.09230281,0.11607913,0.16969627,0.48433656
982,982,1,1,True,0.431718,0.1728757,0.14986505,0.10585816,0.1396831,0.1728757,0.431718
983,983,1,1,True,0.49914858,0.16816999,0.13390754,0.08863906,0.11013491,0.16816999,0.49914858
984,984,1,1,True,0.4995256,0.16812769,0.1338129,0.08854664,0.10998716,0.16812769,0.4995256
985,985,1,1,True,0.4932085,0.16881402,0.1353921,0.09010009,0.11248537,0.16881402,0.4932085
986,986,1,1,True,0.46158695,0.1715115,0.14306122,0.09806214,0.12577818,0.1715115,0.46158695
987,987,1,1,True,0.4344579,0.17280045,0.14926183,0.1051324,0.13834742,0.17280045,0.4344579
988,988,1,1,True,0.4483772,0.17226106,0.14612982,0.1014781,0.13175383,0.17226106,0.4483772
989,989,1,0,False,0.5006991,0.16799499,0.13351795,0.08825949,0.10952854,0.5006991,0.5006991
990,990,1,0,False,0.5157678,0.1661458,0.12969136,0.084610276,0.10378475,0.5157678,0.5157678
991,991,1,1,True,0.49386466,0.16874492,0.13522875,0.08993812,0.11222355,0.16874492,0.49386466
992,992,1,1,True,0.49516022,0.16860706,0.13490571,0.089618795,0.11170822,0.16860706,0.49516022
993,993,1,1,True,0.43354237,0.17282668,0.14946394,0.10537468,0.13879234,0.17282668,0.43354237
994,994,1,1,True,0.4338963,0.17281666,0.14938587,0.105280995,0.13862017,0.17281666,0.4338963
995,995,1,1,True,0.41869265,0.17309138,0.15266797,0.10933624,0.14621176,0.17309138,0.41869265
996,996,1,1,True,0.46296,0.17142051,0.14273734,0.09771006,0.12517208,0.17142051,0.46296
997,997,1,1,True,0.4350736,0.17278212,0.14912565,0.10496959,0.13804902,0.17278212,0.4350736
998,998,1,0,False,0.5060666,0.16736686,0.13216324,0.08695139,0.107451886,0.5060666,0.5060666
999,999,1,0,False,0.5061637,0.16735515,0.13213867,0.08692783,0.10741466,0.5061637,0.5061637
1000,1000,1,1,True,0.46230334,0.17146435,0.14289235,0.09787835,0.12546161,0.17146435,0.46230334
1001,1001,1,1,True,0.4695958,0.17094702,0.14115942,0.09601655,0.12228123,0.17094702,0.4695958
1002,1002,1,1,True,0.4725381,0.17071912,0.14045337,0.09526994,0.12101946,0.17071912,0.4725381
1003,1003,1,1,True,0.49455214,0.16867203,0.13505739,0.0897686,0.111949846,0.16867203,0.49455214
1004,1004,1,1,True,0.48341063,0.1697828,0.13781247,0.092534095,0.116460085,0.1697828,0.48341063
1005,1005,1,1,True,0.462044,0.17148152,0.1429535,0.09794487,0.12557611,0.17148152,0.462044
1006,1006,1,1,True,0.46910018,0.1709843,0.14127798,0.096142575,0.122494966,0.1709843,0.46910018
1007,1007,1,1,True,0.47513014,0.17050928,0.1398283,0.09461442,0.11991787,0.17050928,0.47513014
1008,1008,1,1,True,0.46917218,0.1709789,0.14126074,0.096124284,0.12246389,0.1709789,0.46917218
