sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.6689935,0.33100656,0.6689935,0.33100656
1999,1999,1,1,True,0.12368059,0.8763194,0.8763194,0.8763194
2000,2000,1,1,True,0.19342178,0.8065782,0.8065782,0.8065782
2001,2001,1,0,False,0.5511872,0.44881278,0.5511872,0.44881278
2002,2002,1,1,True,0.4817754,0.5182246,0.5182246,0.5182246
2003,2003,1,1,True,0.09619999,0.9038,0.9038,0.9038
2004,2004,1,0,False,0.5473513,0.4526487,0.5473513,0.4526487
2005,2005,1,1,True,0.3874405,0.6125595,0.6125595,0.6125595
2006,2006,1,0,False,0.5935852,0.4064148,0.5935852,0.4064148
2007,2007,1,0,False,0.8129096,0.18709038,0.8129096,0.18709038
2008,2008,1,1,True,0.14991754,0.85008246,0.85008246,0.85008246
2009,2009,1,0,False,0.8823086,0.11769143,0.8823086,0.11769143
2010,2010,1,1,True,0.003204167,0.99679583,0.99679583,0.99679583
2011,2011,1,0,False,0.6734518,0.32654825,0.6734518,0.32654825
2012,2012,1,1,True,0.15070844,0.84929156,0.84929156,0.84929156
2013,2013,1,0,False,0.77964723,0.22035277,0.77964723,0.22035277
2014,2014,1,0,False,0.5094733,0.4905267,0.5094733,0.4905267
2015,2015,1,1,True,0.12037879,0.8796212,0.8796212,0.8796212
2016,2016,1,1,True,0.0864256,0.9135744,0.9135744,0.9135744
2017,2017,1,1,True,0.38442862,0.6155714,0.6155714,0.6155714
2018,2018,1,1,True,0.29473573,0.7052643,0.7052643,0.7052643
2019,2019,1,1,True,0.43481404,0.56518596,0.56518596,0.56518596
2020,2020,1,1,True,0.43104374,0.56895626,0.56895626,0.56895626
2021,2021,1,0,False,0.69097733,0.3090227,0.69097733,0.3090227
2022,2022,1,1,True,0.10404271,0.8959573,0.8959573,0.8959573
2023,2023,1,0,False,0.6297684,0.37023163,0.6297684,0.37023163
2024,2024,1,1,True,0.036251366,0.96374863,0.96374863,0.96374863
2025,2025,1,0,False,0.7809777,0.21902229,0.7809777,0.21902229
2026,2026,1,1,True,0.40991777,0.5900822,0.5900822,0.5900822
2027,2027,1,1,True,1.5974045e-05,0.999984,0.999984,0.999984
2028,2028,1,0,False,0.62358034,0.3764197,0.62358034,0.3764197
2029,2029,1,1,True,0.43837738,0.5616226,0.5616226,0.5616226
2030,2030,1,0,False,0.6709169,0.32908309,0.6709169,0.32908309
2031,2031,1,1,True,0.15021616,0.84978384,0.84978384,0.84978384
2032,2032,1,0,False,0.62089634,0.3791037,0.62089634,0.3791037
2033,2033,1,1,True,0.4074924,0.5925076,0.5925076,0.5925076
2034,2034,1,0,False,0.85508955,0.14491048,0.85508955,0.14491048
2035,2035,1,0,False,0.57640827,0.42359176,0.57640827,0.42359176
2036,2036,1,1,True,0.41494328,0.5850567,0.5850567,0.5850567
2037,2037,1,0,False,0.72631717,0.27368286,0.72631717,0.27368286
2038,2038,1,0,False,0.6258507,0.3741493,0.6258507,0.3741493
2039,2039,1,1,True,0.457191,0.542809,0.542809,0.542809
2040,2040,1,1,True,0.027068019,0.972932,0.972932,0.972932
2041,2041,1,1,True,0.24991024,0.75008976,0.75008976,0.75008976
2042,2042,1,0,False,0.66270196,0.337298,0.66270196,0.337298
2043,2043,1,1,True,0.48776114,0.51223886,0.51223886,0.51223886
2044,2044,1,0,False,0.5027975,0.49720252,0.5027975,0.49720252
2045,2045,1,0,False,0.8051015,0.19489847,0.8051015,0.19489847
2046,2046,1,1,True,0.18428099,0.815719,0.815719,0.815719
2047,2047,1,0,False,0.5877745,0.41222546,0.5877745,0.41222546
2048,2048,1,0,False,0.5496757,0.45032427,0.5496757,0.45032427
2049,2049,1,1,True,0.32016283,0.67983717,0.67983717,0.67983717
2050,2050,1,1,True,0.0011556149,0.9988444,0.9988444,0.9988444
2051,2051,1,0,False,0.7452632,0.2547368,0.7452632,0.2547368
2052,2052,1,1,True,0.06935817,0.93064183,0.93064183,0.93064183
2053,2053,1,1,True,0.47500926,0.52499074,0.52499074,0.52499074
2054,2054,1,1,True,0.06893015,0.93106985,0.93106985,0.93106985
2055,2055,1,1,True,2.6226044e-05,0.9999738,0.9999738,0.9999738
2056,2056,1,0,False,0.65354353,0.34645647,0.65354353,0.34645647
2057,2057,1,0,False,0.6113294,0.38867062,0.6113294,0.38867062
2058,2058,1,1,True,0.4418745,0.5581255,0.5581255,0.5581255
2059,2059,1,0,False,0.59312105,0.40687892,0.59312105,0.40687892
2060,2060,1,1,True,0.06423932,0.9357607,0.9357607,0.9357607
2061,2061,1,1,True,0.4262944,0.5737056,0.5737056,0.5737056
2062,2062,1,1,True,0.15919966,0.84080034,0.84080034,0.84080034
2063,2063,1,0,False,0.69796056,0.30203944,0.69796056,0.30203944
2064,2064,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2065,2065,1,1,True,0.0014113784,0.9985886,0.9985886,0.9985886
2066,2066,1,1,True,0.4170782,0.5829218,0.5829218,0.5829218
2067,2067,1,1,True,0.45005083,0.54994917,0.54994917,0.54994917
2068,2068,1,0,False,0.7975667,0.20243327,0.7975667,0.20243327
2069,2069,1,1,True,0.17087,0.82913,0.82913,0.82913
2070,2070,1,1,True,0.036924303,0.9630757,0.9630757,0.9630757
2071,2071,1,0,False,0.5263624,0.47363755,0.5263624,0.47363755
2072,2072,1,0,False,0.67985284,0.3201472,0.67985284,0.3201472
2073,2073,1,1,True,0.20461637,0.79538363,0.79538363,0.79538363
2074,2074,1,1,True,0.13673443,0.8632656,0.8632656,0.8632656
2075,2075,1,0,False,0.50584614,0.4941539,0.50584614,0.4941539
2076,2076,1,0,False,0.63982975,0.36017022,0.63982975,0.36017022
2077,2077,1,1,True,0.17662686,0.82337314,0.82337314,0.82337314
2078,2078,1,1,True,0.389714,0.610286,0.610286,0.610286
2079,2079,1,1,True,0.13153541,0.8684646,0.8684646,0.8684646
2080,2080,1,0,False,0.58309996,0.41690007,0.58309996,0.41690007
2081,2081,1,1,True,0.2773186,0.7226814,0.7226814,0.7226814
2082,2082,1,1,True,0.011530042,0.98846996,0.98846996,0.98846996
2083,2083,1,1,True,0.08197498,0.918025,0.918025,0.918025
2084,2084,1,1,True,0.30280095,0.69719905,0.69719905,0.69719905
2085,2085,1,1,True,0.21032625,0.78967375,0.78967375,0.78967375
2086,2086,1,0,False,0.51450896,0.485491,0.51450896,0.485491
2087,2087,1,1,True,0.25482088,0.7451791,0.7451791,0.7451791
2088,2088,1,1,True,0.27094167,0.7290583,0.7290583,0.7290583
2089,2089,1,0,False,0.59725964,0.4027404,0.59725964,0.4027404
2090,2090,1,1,True,0.0,1.0,1.0,1.0
2091,2091,1,1,True,0.1891436,0.8108564,0.8108564,0.8108564
2092,2092,1,1,True,0.2940117,0.7059883,0.7059883,0.7059883
2093,2093,1,1,True,0.027995586,0.9720044,0.9720044,0.9720044
2094,2094,1,0,False,0.7949867,0.20501326,0.7949867,0.20501326
2095,2095,1,1,True,0.4568503,0.5431497,0.5431497,0.5431497
2096,2096,1,1,True,0.30382103,0.696179,0.696179,0.696179
2097,2097,1,0,False,0.5340308,0.46596918,0.5340308,0.46596918
2098,2098,1,1,True,6.389618e-05,0.9999361,0.9999361,0.9999361
2099,2099,1,1,True,0.2662567,0.7337433,0.7337433,0.7337433
2100,2100,1,0,False,0.52237946,0.47762054,0.52237946,0.47762054
2101,2101,1,0,False,0.6825757,0.31742427,0.6825757,0.31742427
2102,2102,1,1,True,0.017496943,0.98250306,0.98250306,0.98250306
2103,2103,1,0,False,0.66885316,0.33114684,0.66885316,0.33114684
2104,2104,1,1,True,0.29004884,0.70995116,0.70995116,0.70995116
2105,2105,1,1,True,0.35700577,0.6429942,0.6429942,0.6429942
2106,2106,1,0,False,0.6572449,0.34275505,0.6572449,0.34275505
2107,2107,1,0,False,0.8143268,0.18567316,0.8143268,0.18567316
2108,2108,1,0,False,0.5581523,0.4418477,0.5581523,0.4418477
2109,2109,1,0,False,0.5074097,0.4925903,0.5074097,0.4925903
2110,2110,1,0,False,0.9574379,0.042562146,0.9574379,0.042562146
2111,2111,1,1,True,0.0045236945,0.9954763,0.9954763,0.9954763
2112,2112,1,0,False,0.627385,0.37261498,0.627385,0.37261498
2113,2113,1,1,True,0.041503727,0.9584963,0.9584963,0.9584963
2114,2114,1,0,False,0.6062324,0.39376763,0.6062324,0.39376763
2115,2115,1,1,True,2.9802322e-06,0.999997,0.999997,0.999997
2116,2116,1,1,True,0.4314825,0.5685175,0.5685175,0.5685175
2117,2117,1,0,False,0.6032387,0.3967613,0.6032387,0.3967613
2118,2118,1,0,False,0.75450337,0.24549663,0.75450337,0.24549663
2119,2119,1,0,False,0.61636645,0.38363355,0.61636645,0.38363355
2120,2120,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2121,2121,1,1,True,0.1110059,0.8889941,0.8889941,0.8889941
2122,2122,1,1,True,0.2164107,0.7835893,0.7835893,0.7835893
2123,2123,1,1,True,0.43674564,0.56325436,0.56325436,0.56325436
2124,2124,1,1,True,0.2842183,0.7157817,0.7157817,0.7157817
2125,2125,1,1,True,0.18236995,0.81763005,0.81763005,0.81763005
2126,2126,1,0,False,0.6455971,0.35440293,0.6455971,0.35440293
2127,2127,1,0,False,0.69403046,0.30596954,0.69403046,0.30596954
2128,2128,1,1,True,0.14827424,0.85172576,0.85172576,0.85172576
2129,2129,1,0,False,0.5024816,0.4975184,0.5024816,0.4975184
2130,2130,1,1,True,0.00027269125,0.9997273,0.9997273,0.9997273
2131,2131,1,0,False,0.6786437,0.3213563,0.6786437,0.3213563
2132,2132,1,0,False,0.59732985,0.40267015,0.59732985,0.40267015
2133,2133,1,0,False,0.5199487,0.48005128,0.5199487,0.48005128
2134,2134,1,0,False,0.78860945,0.21139057,0.78860945,0.21139057
2135,2135,1,1,True,9.536743e-05,0.99990463,0.99990463,0.99990463
2136,2136,1,1,True,0.14172274,0.85827726,0.85827726,0.85827726
2137,2137,1,1,True,0.3072132,0.6927868,0.6927868,0.6927868
2138,2138,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2139,2139,1,0,False,0.5459833,0.45401666,0.5459833,0.45401666
2140,2140,1,0,False,0.70736384,0.2926362,0.70736384,0.2926362
2141,2141,1,1,True,0.006955087,0.9930449,0.9930449,0.9930449
2142,2142,1,0,False,0.58745545,0.41254455,0.58745545,0.41254455
2143,2143,1,1,True,0.41181093,0.58818907,0.58818907,0.58818907
2144,2144,1,1,True,7.748604e-06,0.99999225,0.99999225,0.99999225
2145,2145,1,0,False,0.6255792,0.37442082,0.6255792,0.37442082
2146,2146,1,1,True,0.3146087,0.6853913,0.6853913,0.6853913
2147,2147,1,0,False,0.765583,0.23441704,0.765583,0.23441704
2148,2148,1,1,True,0.014268339,0.98573166,0.98573166,0.98573166
2149,2149,1,0,False,0.57753456,0.42246544,0.57753456,0.42246544
2150,2150,1,1,True,0.31814402,0.681856,0.681856,0.681856
2151,2151,1,0,False,0.7251389,0.2748611,0.7251389,0.2748611
2152,2152,1,1,True,0.17201412,0.8279859,0.8279859,0.8279859
2153,2153,1,0,False,0.6612344,0.33876562,0.6612344,0.33876562
2154,2154,1,1,True,0.27277082,0.7272292,0.7272292,0.7272292
2155,2155,1,0,False,0.681465,0.31853494,0.681465,0.31853494
2156,2156,1,1,True,0.32173443,0.6782656,0.6782656,0.6782656
2157,2157,1,0,False,0.5904887,0.4095113,0.5904887,0.4095113
2158,2158,1,1,True,0.32843298,0.671567,0.671567,0.671567
2159,2159,1,0,False,0.64773583,0.3522642,0.64773583,0.3522642
2160,2160,1,1,True,0.17455232,0.8254477,0.8254477,0.8254477
2161,2161,1,1,True,0.042117417,0.9578826,0.9578826,0.9578826
2162,2162,1,1,True,0.11377388,0.8862261,0.8862261,0.8862261
2163,2163,1,1,True,0.4708289,0.5291711,0.5291711,0.5291711
2164,2164,1,0,False,0.64435554,0.3556445,0.64435554,0.3556445
2165,2165,1,0,False,0.5277881,0.4722119,0.5277881,0.4722119
2166,2166,1,0,False,0.5505056,0.44949442,0.5505056,0.44949442
2167,2167,1,1,True,0.06376952,0.9362305,0.9362305,0.9362305
2168,2168,1,1,True,0.20080668,0.7991933,0.7991933,0.7991933
2169,2169,1,1,True,0.092695415,0.9073046,0.9073046,0.9073046
2170,2170,1,0,False,0.78294,0.21706003,0.78294,0.21706003
2171,2171,1,1,True,0.29972386,0.70027614,0.70027614,0.70027614
2172,2172,1,1,True,0.03329128,0.9667087,0.9667087,0.9667087
2173,2173,1,0,False,0.6299676,0.3700324,0.6299676,0.3700324
2174,2174,1,0,False,0.90512294,0.09487704,0.90512294,0.09487704
2175,2175,1,0,False,0.70481044,0.29518956,0.70481044,0.29518956
2176,2176,1,0,False,0.5600263,0.43997374,0.5600263,0.43997374
2177,2177,1,1,True,0.0,1.0,1.0,1.0
2178,2178,1,1,True,0.4780168,0.5219832,0.5219832,0.5219832
2179,2179,1,0,False,0.5853958,0.41460416,0.5853958,0.41460416
2180,2180,1,1,True,0.055838764,0.94416124,0.94416124,0.94416124
2181,2181,1,1,True,0.19343334,0.80656666,0.80656666,0.80656666
2182,2182,1,1,True,0.34999198,0.650008,0.650008,0.650008
2183,2183,1,0,False,0.70831454,0.29168546,0.70831454,0.29168546
2184,2184,1,0,False,0.8408915,0.1591085,0.8408915,0.1591085
2185,2185,1,1,True,0.4310919,0.5689081,0.5689081,0.5689081
2186,2186,1,0,False,0.5621251,0.4378749,0.5621251,0.4378749
2187,2187,1,1,True,0.29693747,0.70306253,0.70306253,0.70306253
2188,2188,1,0,False,0.5197514,0.4802486,0.5197514,0.4802486
2189,2189,1,0,False,0.5253012,0.4746988,0.5253012,0.4746988
2190,2190,1,1,True,0.45771158,0.5422884,0.5422884,0.5422884
2191,2191,1,1,True,0.21206492,0.7879351,0.7879351,0.7879351
2192,2192,1,0,False,0.536499,0.463501,0.536499,0.463501
2193,2193,1,1,True,0.27889824,0.72110176,0.72110176,0.72110176
2194,2194,1,1,True,3.2663345e-05,0.99996734,0.99996734,0.99996734
2195,2195,1,0,False,0.67025495,0.32974502,0.67025495,0.32974502
2196,2196,1,1,True,0.015226364,0.98477364,0.98477364,0.98477364
2197,2197,1,1,True,0.22125375,0.77874625,0.77874625,0.77874625
2198,2198,1,1,True,0.3904329,0.6095671,0.6095671,0.6095671
2199,2199,1,0,False,0.5040922,0.49590775,0.5040922,0.49590775
2200,2200,1,0,False,0.878261,0.12173895,0.878261,0.12173895
2201,2201,1,0,False,0.56522596,0.43477404,0.56522596,0.43477404
2202,2202,1,1,True,0.017111778,0.9828882,0.9828882,0.9828882
2203,2203,1,0,False,0.68020844,0.31979153,0.68020844,0.31979153
2204,2204,1,0,False,0.5941932,0.40580675,0.5941932,0.40580675
2205,2205,1,1,True,0.39422047,0.6057795,0.6057795,0.6057795
2206,2206,1,1,True,0.07211286,0.92788714,0.92788714,0.92788714
2207,2207,1,1,True,0.13855106,0.86144894,0.86144894,0.86144894
2208,2208,1,1,True,0.37002623,0.62997377,0.62997377,0.62997377
2209,2209,1,0,False,0.87073153,0.12926847,0.87073153,0.12926847
2210,2210,1,0,False,0.7565826,0.24341735,0.7565826,0.24341735
2211,2211,1,1,True,0.3756219,0.6243781,0.6243781,0.6243781
2212,2212,1,0,False,0.9950523,0.0049476973,0.9950523,0.0049476973
2213,2213,1,0,False,0.5567507,0.4432493,0.5567507,0.4432493
2214,2214,1,1,True,0.022690415,0.9773096,0.9773096,0.9773096
2215,2215,1,0,False,0.79014283,0.20985715,0.79014283,0.20985715
2216,2216,1,1,True,0.07499027,0.9250097,0.9250097,0.9250097
2217,2217,1,1,True,1.1086464e-05,0.9999889,0.9999889,0.9999889
2218,2218,1,0,False,0.68427086,0.3157291,0.68427086,0.3157291
2219,2219,1,1,True,0.2128287,0.7871713,0.7871713,0.7871713
2220,2220,1,0,False,0.53450114,0.46549886,0.53450114,0.46549886
2221,2221,1,1,True,0.21921939,0.7807806,0.7807806,0.7807806
2222,2222,1,0,False,0.52927566,0.47072434,0.52927566,0.47072434
2223,2223,1,1,True,0.44343132,0.5565687,0.5565687,0.5565687
2224,2224,1,0,False,0.562732,0.43726805,0.562732,0.43726805
2225,2225,1,1,True,0.3350479,0.6649521,0.6649521,0.6649521
2226,2226,1,1,True,0.3560198,0.6439802,0.6439802,0.6439802
2227,2227,1,0,False,0.51946723,0.48053274,0.51946723,0.48053274
2228,2228,1,1,True,0.41743803,0.58256197,0.58256197,0.58256197
2229,2229,1,0,False,0.78735834,0.21264164,0.78735834,0.21264164
2230,2230,1,0,False,0.82382214,0.17617786,0.82382214,0.17617786
2231,2231,1,0,False,0.8027736,0.19722643,0.8027736,0.19722643
2232,2232,1,1,True,0.15581077,0.8441892,0.8441892,0.8441892
2233,2233,1,1,True,0.042756855,0.95724314,0.95724314,0.95724314
2234,2234,1,0,False,0.6111114,0.38888857,0.6111114,0.38888857
2235,2235,1,0,False,0.75786465,0.24213533,0.75786465,0.24213533
2236,2236,1,1,True,0.35153675,0.64846325,0.64846325,0.64846325
2237,2237,1,0,False,0.5230925,0.4769075,0.5230925,0.4769075
2238,2238,1,0,False,0.6942347,0.30576524,0.6942347,0.30576524
2239,2239,1,1,True,0.22912312,0.7708769,0.7708769,0.7708769
2240,2240,1,0,False,0.7936908,0.2063092,0.7936908,0.2063092
2241,2241,1,1,True,0.201321,0.798679,0.798679,0.798679
2242,2242,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2243,2243,1,0,False,0.888554,0.111446045,0.888554,0.111446045
2244,2244,1,1,True,0.0013634562,0.99863654,0.99863654,0.99863654
2245,2245,1,1,True,0.11687696,0.88312304,0.88312304,0.88312304
2246,2246,1,0,False,0.54524755,0.45475248,0.54524755,0.45475248
2247,2247,1,1,True,0.057756722,0.9422433,0.9422433,0.9422433
2248,2248,1,1,True,0.117560446,0.88243955,0.88243955,0.88243955
2249,2249,1,1,True,0.1603992,0.8396008,0.8396008,0.8396008
2250,2250,1,0,False,0.7630694,0.2369306,0.7630694,0.2369306
2251,2251,1,1,True,0.022770345,0.97722965,0.97722965,0.97722965
2252,2252,1,1,True,2.169609e-05,0.9999783,0.9999783,0.9999783
2253,2253,1,0,False,0.6057036,0.39429644,0.6057036,0.39429644
2254,2254,1,0,False,0.83363706,0.16636294,0.83363706,0.16636294
2255,2255,1,1,True,0.28150767,0.7184923,0.7184923,0.7184923
2256,2256,1,1,True,0.0028482676,0.99715173,0.99715173,0.99715173
2257,2257,1,1,True,0.4885881,0.5114119,0.5114119,0.5114119
2258,2258,1,1,True,0.25013185,0.74986815,0.74986815,0.74986815
2259,2259,1,1,True,0.053586483,0.9464135,0.9464135,0.9464135
2260,2260,1,0,False,0.7486288,0.2513712,0.7486288,0.2513712
2261,2261,1,1,True,0.41567725,0.58432275,0.58432275,0.58432275
2262,2262,1,1,True,0.31539857,0.6846014,0.6846014,0.6846014
2263,2263,1,0,False,0.5537666,0.44623342,0.5537666,0.44623342
2264,2264,1,1,True,0.17463529,0.8253647,0.8253647,0.8253647
2265,2265,1,1,True,1.66893e-06,0.99999833,0.99999833,0.99999833
2266,2266,1,1,True,0.16012007,0.83987993,0.83987993,0.83987993
2267,2267,1,1,True,0.4317428,0.5682572,0.5682572,0.5682572
2268,2268,1,1,True,0.030466855,0.96953315,0.96953315,0.96953315
2269,2269,1,0,False,0.7101971,0.28980294,0.7101971,0.28980294
2270,2270,1,1,True,0.28751945,0.71248055,0.71248055,0.71248055
2271,2271,1,1,True,0.24018854,0.75981146,0.75981146,0.75981146
2272,2272,1,0,False,0.8814336,0.11856639,0.8814336,0.11856639
2273,2273,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2274,2274,1,1,True,0.117456675,0.8825433,0.8825433,0.8825433
2275,2275,1,1,True,0.0914917,0.9085083,0.9085083,0.9085083
2276,2276,1,1,True,0.006921947,0.99307805,0.99307805,0.99307805
2277,2277,1,0,False,0.81800634,0.18199366,0.81800634,0.18199366
2278,2278,1,1,True,0.026722014,0.973278,0.973278,0.973278
2279,2279,1,1,True,0.20979023,0.7902098,0.7902098,0.7902098
2280,2280,1,1,True,0.3117047,0.6882953,0.6882953,0.6882953
2281,2281,1,1,True,0.18982595,0.81017405,0.81017405,0.81017405
2282,2282,1,1,True,0.0031615496,0.99683845,0.99683845,0.99683845
2283,2283,1,0,False,0.5916207,0.40837932,0.5916207,0.40837932
2284,2284,1,1,True,0.32698923,0.67301077,0.67301077,0.67301077
2285,2285,1,1,True,0.00050520897,0.9994948,0.9994948,0.9994948
2286,2286,1,1,True,0.062481284,0.9375187,0.9375187,0.9375187
2287,2287,1,1,True,0.20242745,0.79757255,0.79757255,0.79757255
2288,2288,1,0,False,0.84775376,0.1522462,0.84775376,0.1522462
2289,2289,1,1,True,0.14853096,0.85146904,0.85146904,0.85146904
2290,2290,1,0,False,0.6633693,0.3366307,0.6633693,0.3366307
2291,2291,1,1,True,0.055082858,0.94491714,0.94491714,0.94491714
2292,2292,1,0,False,0.670008,0.329992,0.670008,0.329992
2293,2293,1,0,False,0.7736886,0.22631139,0.7736886,0.22631139
2294,2294,1,1,True,0.22048819,0.7795118,0.7795118,0.7795118
2295,2295,1,0,False,0.58218396,0.41781604,0.58218396,0.41781604
2296,2296,1,1,True,0.0789181,0.9210819,0.9210819,0.9210819
2297,2297,1,1,True,0.15935457,0.84064543,0.84064543,0.84064543
2298,2298,1,1,True,0.07268286,0.92731714,0.92731714,0.92731714
2299,2299,1,1,True,0.06794304,0.93205696,0.93205696,0.93205696
2300,2300,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2301,2301,1,1,True,0.46385384,0.53614616,0.53614616,0.53614616
2302,2302,1,1,True,0.0,1.0,1.0,1.0
2303,2303,1,1,True,0.26871985,0.73128015,0.73128015,0.73128015
2304,2304,1,1,True,0.10147846,0.89852154,0.89852154,0.89852154
2305,2305,1,0,False,0.6125047,0.38749528,0.6125047,0.38749528
2306,2306,1,1,True,0.44803494,0.55196506,0.55196506,0.55196506
2307,2307,1,1,True,0.0054425,0.9945575,0.9945575,0.9945575
2308,2308,1,1,True,0.04940009,0.9505999,0.9505999,0.9505999
2309,2309,1,1,True,0.002557516,0.9974425,0.9974425,0.9974425
2310,2310,1,1,True,0.004420817,0.9955792,0.9955792,0.9955792
2311,2311,1,1,True,0.0072505474,0.99274945,0.99274945,0.99274945
2312,2312,1,1,True,0.002430737,0.99756926,0.99756926,0.99756926
2313,2313,1,0,False,0.5312347,0.46876532,0.5312347,0.46876532
2314,2314,1,1,True,0.003753364,0.99624664,0.99624664,0.99624664
2315,2315,1,1,True,0.06846362,0.9315364,0.9315364,0.9315364
2316,2316,1,1,True,0.027858377,0.9721416,0.9721416,0.9721416
2317,2317,1,1,True,0.28604007,0.71395993,0.71395993,0.71395993
2318,2318,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
2319,2319,1,0,False,0.821938,0.17806202,0.821938,0.17806202
2320,2320,1,1,True,0.3948257,0.6051743,0.6051743,0.6051743
2321,2321,1,0,False,0.61239105,0.38760895,0.61239105,0.38760895
2322,2322,1,1,True,0.20528251,0.7947175,0.7947175,0.7947175
2323,2323,1,1,True,0.00047039986,0.9995296,0.9995296,0.9995296
2324,2324,1,0,False,0.7539304,0.24606963,0.7539304,0.24606963
2325,2325,1,1,True,0.012155354,0.98784465,0.98784465,0.98784465
2326,2326,1,1,True,0.0,1.0,1.0,1.0
2327,2327,1,1,True,0.050880253,0.94911975,0.94911975,0.94911975
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.2214421,0.7785579,0.7785579,0.7785579
2330,2330,1,0,False,0.67031634,0.3296837,0.67031634,0.3296837
2331,2331,1,1,True,0.0003771782,0.9996228,0.9996228,0.9996228
2332,2332,1,1,True,0.28269464,0.71730536,0.71730536,0.71730536
2333,2333,1,0,False,0.81597066,0.18402937,0.81597066,0.18402937
2334,2334,1,1,True,0.012557328,0.9874427,0.9874427,0.9874427
2335,2335,1,1,True,0.30705774,0.69294226,0.69294226,0.69294226
2336,2336,1,0,False,0.5883709,0.41162908,0.5883709,0.41162908
2337,2337,1,1,True,0.0034213662,0.99657863,0.99657863,0.99657863
2338,2338,1,1,True,0.43879557,0.56120443,0.56120443,0.56120443
2339,2339,1,1,True,0.46547443,0.5345256,0.5345256,0.5345256
2340,2340,1,1,True,0.020671606,0.9793284,0.9793284,0.9793284
2341,2341,1,1,True,0.010696769,0.98930323,0.98930323,0.98930323
2342,2342,1,0,False,0.5072193,0.49278072,0.5072193,0.49278072
2343,2343,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2344,2344,1,1,True,0.29479992,0.7052001,0.7052001,0.7052001
2345,2345,1,1,True,0.052710533,0.94728947,0.94728947,0.94728947
2346,2346,1,1,True,0.30909503,0.690905,0.690905,0.690905
2347,2347,1,1,True,0.45763302,0.542367,0.542367,0.542367
2348,2348,1,1,True,0.46239197,0.537608,0.537608,0.537608
2349,2349,1,1,True,0.470383,0.529617,0.529617,0.529617
2350,2350,1,1,True,0.10951096,0.89048904,0.89048904,0.89048904
2351,2351,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2352,2352,1,0,False,0.5395646,0.4604354,0.5395646,0.4604354
2353,2353,1,0,False,0.63781726,0.3621827,0.63781726,0.3621827
2354,2354,1,1,True,0.0014263391,0.99857366,0.99857366,0.99857366
2355,2355,1,1,True,0.089433074,0.9105669,0.9105669,0.9105669
2356,2356,1,1,True,0.0013961196,0.9986039,0.9986039,0.9986039
2357,2357,1,1,True,0.2553026,0.7446974,0.7446974,0.7446974
2358,2358,1,1,True,0.2474181,0.7525819,0.7525819,0.7525819
2359,2359,1,1,True,0.41283238,0.5871676,0.5871676,0.5871676
2360,2360,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2361,2361,1,1,True,0.100524545,0.89947546,0.89947546,0.89947546
2362,2362,1,1,True,0.089901805,0.9100982,0.9100982,0.9100982
2363,2363,1,0,False,0.83962786,0.16037214,0.83962786,0.16037214
2364,2364,1,1,True,0.13695443,0.8630456,0.8630456,0.8630456
2365,2365,1,0,False,0.91134644,0.08865357,0.91134644,0.08865357
2366,2366,1,1,True,0.0,1.0,1.0,1.0
2367,2367,1,1,True,0.061338127,0.9386619,0.9386619,0.9386619
2368,2368,1,0,False,0.5646851,0.43531486,0.5646851,0.43531486
2369,2369,1,1,True,0.07561898,0.924381,0.924381,0.924381
2370,2370,1,1,True,0.010046661,0.98995334,0.98995334,0.98995334
2371,2371,1,1,True,0.48299104,0.51700896,0.51700896,0.51700896
2372,2372,1,1,True,0.13338894,0.86661106,0.86661106,0.86661106
2373,2373,1,0,False,0.6733211,0.32667884,0.6733211,0.32667884
2374,2374,1,1,True,0.46498173,0.53501827,0.53501827,0.53501827
2375,2375,1,1,True,0.00029832125,0.9997017,0.9997017,0.9997017
2376,2376,1,1,True,0.4445908,0.5554092,0.5554092,0.5554092
2377,2377,1,1,True,0.0014787316,0.99852127,0.99852127,0.99852127
2378,2378,1,0,False,0.8707374,0.12926263,0.8707374,0.12926263
2379,2379,1,1,True,0.3662079,0.6337921,0.6337921,0.6337921
2380,2380,1,1,True,0.0022592545,0.99774075,0.99774075,0.99774075
2381,2381,1,1,True,0.48133993,0.51866007,0.51866007,0.51866007
2382,2382,1,1,True,0.049807012,0.950193,0.950193,0.950193
2383,2383,1,1,True,3.8146973e-06,0.9999962,0.9999962,0.9999962
2384,2384,1,1,True,6.484985e-05,0.99993515,0.99993515,0.99993515
2385,2385,1,1,True,0.0134548545,0.98654515,0.98654515,0.98654515
2386,2386,1,1,True,0.39487702,0.605123,0.605123,0.605123
