sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1010,1010,1,1,True,0.20071068,0.4456385,0.26719472,0.069115795,0.017340185,0.4456385,0.4456385
1011,1011,1,2,False,0.09189511,0.33223948,0.38568568,0.14822824,0.041951563,0.38568568,0.38568568
1012,1012,1,1,True,0.254229,0.4585063,0.22209507,0.052337803,0.012831823,0.4585063,0.4585063
1013,1013,1,1,True,0.2107286,0.44950816,0.25802916,0.06540849,0.01632568,0.44950816,0.44950816
1014,1014,1,1,True,0.24125949,0.45701656,0.23218328,0.05579649,0.013744069,0.45701656,0.45701656
1015,1015,1,1,True,0.33571768,0.4505297,0.16884148,0.036219474,0.00869169,0.4505297,0.4505297
1016,1016,1,1,True,0.2585454,0.458803,0.21884781,0.05125563,0.012548169,0.458803,0.458803
1017,1017,1,1,True,0.29540092,0.4577695,0.19318609,0.043184716,0.010458781,0.4577695,0.4577695
1018,1018,1,1,True,0.37170714,0.4398238,0.14985111,0.031183701,0.007434257,0.4398238,0.4398238
1019,1019,1,1,True,0.3381626,0.44991815,0.16747515,0.03584619,0.008597906,0.44991815,0.44991815
1020,1020,1,1,True,0.3617289,0.44314206,0.15488382,0.032487094,0.0077581205,0.44314206,0.44314206
1021,1021,1,0,False,0.6260107,0.2981331,0.061857436,0.0113584185,0.002640256,0.6260107,0.6260107
1022,1022,1,1,True,0.23586774,0.45611793,0.2365284,0.05733364,0.014152295,0.45611793,0.45611793
1023,1023,1,1,True,0.3638435,0.44246,0.1538031,0.03220537,0.007688022,0.44246,0.44246
1024,1024,1,1,True,0.181301,0.43581632,0.2859689,0.077296585,0.019617194,0.43581632,0.43581632
1025,1025,1,1,True,0.3251893,0.45295143,0.17486209,0.037885748,0.009111449,0.45295143,0.45295143
1026,1026,1,1,True,0.25992948,0.45887798,0.2178179,0.050915454,0.012459184,0.45887798,0.45887798
1027,1027,1,1,True,0.2088958,0.44885668,0.2596798,0.06606354,0.016504167,0.44885668,0.44885668
1028,1028,1,1,True,0.19151706,0.44138938,0.27591854,0.07281252,0.018362492,0.44138938,0.44138938
1029,1029,1,1,True,0.3295833,0.4519832,0.17232199,0.037178457,0.008933048,0.4519832,0.4519832
1030,1030,1,1,True,0.18762136,0.43937394,0.2797066,0.07447292,0.018825201,0.43937394,0.43937394
1031,1031,1,1,True,0.1830576,0.43684176,0.2842139,0.076495044,0.01939171,0.43684176,0.43684176
1032,1032,1,1,True,0.26254424,0.45899355,0.21588708,0.050281607,0.012293582,0.45899355,0.45899355
1033,1033,1,2,False,0.11690748,0.37380397,0.35709602,0.119804665,0.032387864,0.35709602,0.37380397
1034,1034,1,1,True,0.22998571,0.45493895,0.24137312,0.05908318,0.014619043,0.45493895,0.45493895
1035,1035,1,1,True,0.29258794,0.45805436,0.19502203,0.0437357,0.010599977,0.45805436,0.45805436
1036,1036,1,1,True,0.33079368,0.45170563,0.1716293,0.03698666,0.008884727,0.45170563,0.45170563
1037,1037,1,1,True,0.18917447,0.44019338,0.27818978,0.07380388,0.018638497,0.44019338,0.44019338
1038,1038,1,1,True,0.22062829,0.4526126,0.24931164,0.06203548,0.015411853,0.4526126,0.4526126
1039,1039,1,1,True,0.34452355,0.44824404,0.16397455,0.034897815,0.008360054,0.44824404,0.44824404
1040,1040,1,1,True,0.32551658,0.45288146,0.1746715,0.037832454,0.009097997,0.45288146,0.45288146
1041,1041,1,1,True,0.25163442,0.4582812,0.2240732,0.05300426,0.013006936,0.4582812,0.4582812
1042,1042,1,1,True,0.33149803,0.45154208,0.17122747,0.036875647,0.008856763,0.45154208,0.45154208
1043,1043,1,1,True,0.3315161,0.45153785,0.1712172,0.036872797,0.008856052,0.45153785,0.45153785
1044,1044,1,1,True,0.13702875,0.3990828,0.33370796,0.10303184,0.02714864,0.3990828,0.3990828
1045,1045,1,1,True,0.15017676,0.41241154,0.31887275,0.09407722,0.024461739,0.41241154,0.41241154
1046,1046,1,1,True,0.29398787,0.45791656,0.19410592,0.043460295,0.010529375,0.45791656,0.45791656
1047,1047,1,1,True,0.27030212,0.4591409,0.21027035,0.048465855,0.011820788,0.4591409,0.4591409
1048,1048,1,1,True,0.2490142,0.4580177,0.22609085,0.053689852,0.013187399,0.4580177,0.4580177
1049,1049,1,1,True,0.2897262,0.4583116,0.1969096,0.044306204,0.010746395,0.4583116,0.4583116
1050,1050,1,1,True,0.31314054,0.4552795,0.18203585,0.039918214,0.009625977,0.4552795,0.4552795
1051,1051,1,2,False,0.101603754,0.3498887,0.3748643,0.13593958,0.03770372,0.3748643,0.3748643
1052,1052,1,1,True,0.16242939,0.4228845,0.30552047,0.0868267,0.022338925,0.4228845,0.4228845
1053,1053,1,1,True,0.27786523,0.45901442,0.20495164,0.046783835,0.011384876,0.45901442,0.45901442
1054,1054,1,1,True,0.3118788,0.45549452,0.18280524,0.040139325,0.009682124,0.45549452,0.45549452
1055,1055,1,1,True,0.3384943,0.44983387,0.16729063,0.03579591,0.008585282,0.44983387,0.44983387
1056,1056,1,1,True,0.24081492,0.4569489,0.23253816,0.055920947,0.01377705,0.4569489,0.4569489
1057,1057,1,1,True,0.18177725,0.43609723,0.28549197,0.07707796,0.019555641,0.43609723,0.43609723
1058,1058,1,1,True,0.21482944,0.45087767,0.25437757,0.06397819,0.015937127,0.45087767,0.45087767
1059,1059,1,1,True,0.27853104,0.45899102,0.20449068,0.046639707,0.011347622,0.45899102,0.45899102
1060,1060,1,1,True,0.15993465,0.42089358,0.30819875,0.0882276,0.022745492,0.42089358,0.42089358
1061,1061,1,1,True,0.18649858,0.4387683,0.2808085,0.07496254,0.018962067,0.4387683,0.4387683
1062,1062,1,1,True,0.21019071,0.44931954,0.25851232,0.06559968,0.016377741,0.44931954,0.44931954
1063,1063,1,1,True,0.36742043,0.44128025,0.15199244,0.03173563,0.007571259,0.44128025,0.44128025
1064,1064,1,1,True,0.35107425,0.44639772,0.16044979,0.033954304,0.00812401,0.44639772,0.44639772
1065,1065,1,1,True,0.33522713,0.45065016,0.16911705,0.03629498,0.008710672,0.45065016,0.45065016
1066,1066,1,1,True,0.35415798,0.44548696,0.15881789,0.033521272,0.008015875,0.44548696,0.44548696
1067,1067,1,1,True,0.28758007,0.45848268,0.19833839,0.04474078,0.010858078,0.45848268,0.45848268
1068,1068,1,1,True,0.23700744,0.4563222,0.23560233,0.057003547,0.014064487,0.4563222,0.4563222
1069,1069,1,1,True,0.19207448,0.44166714,0.27538094,0.07257967,0.01829778,0.44166714,0.44166714
1070,1070,1,1,True,0.22606206,0.4540326,0.24466683,0.060294874,0.014943639,0.4540326,0.4540326
1071,1071,1,1,True,0.15090096,0.41308057,0.31807,0.093621545,0.024326941,0.41308057,0.41308057
1072,1072,1,1,True,0.23904729,0.45666847,0.23395512,0.056419753,0.013909376,0.45666847,0.45666847
1073,1073,1,3,False,0.015701532,0.088323474,0.29762006,0.38096213,0.2173928,0.38096213,0.38096213
1074,1074,1,1,True,0.21235318,0.45006523,0.2565756,0.06483606,0.016169995,0.45006523,0.45006523
1075,1075,1,1,True,0.37154168,0.43988085,0.1499332,0.031204794,0.0074394876,0.43988085,0.43988085
1076,1076,1,1,True,0.2710349,0.45914006,0.20974834,0.04829919,0.011777504,0.45914006,0.45914006
1077,1077,1,1,True,0.3599285,0.44371355,0.15581013,0.032729387,0.007818444,0.44371355,0.44371355
1078,1078,1,1,True,0.26150513,0.45895168,0.21665207,0.050532125,0.012359,0.45895168,0.45895168
1079,1079,1,2,False,0.1193133,0.37717146,0.3542791,0.117564365,0.031671777,0.3542791,0.37717146
1080,1080,1,1,True,0.38155037,0.4363097,0.14504884,0.029959926,0.0071311793,0.4363097,0.4363097
1081,1081,1,1,True,0.28748536,0.4584898,0.19840169,0.044760104,0.010863041,0.4584898,0.4584898
1082,1082,1,1,True,0.27707908,0.45903948,0.20549744,0.04695478,0.0114290975,0.45903948,0.45903948
1083,1083,1,1,True,0.21464097,0.4508174,0.25454408,0.06404288,0.015954658,0.4508174,0.4508174
1084,1084,1,1,True,0.16371745,0.42388538,0.304146,0.086117476,0.022133725,0.42388538,0.42388538
1085,1085,1,1,True,0.23656625,0.456244,0.23596036,0.05713101,0.014098381,0.456244,0.456244
1086,1086,1,1,True,0.23447621,0.4558581,0.23766452,0.057740517,0.014260636,0.4558581,0.4558581
1087,1087,1,1,True,0.3947964,0.4312258,0.13882825,0.028402694,0.0067469166,0.4312258,0.4312258
1088,1088,1,2,False,0.06104046,0.2601412,0.41111746,0.20388794,0.06381295,0.41111746,0.41111746
1089,1089,1,1,True,0.16218263,0.42269066,0.30578446,0.08696367,0.022378596,0.42269066,0.42269066
1090,1090,1,1,True,0.3548176,0.44528878,0.158471,0.033429533,0.007992983,0.44528878,0.44528878
1091,1091,1,2,False,0.080131836,0.30788198,0.39765236,0.16592893,0.04840496,0.39765236,0.39765236
1092,1092,1,1,True,0.18769985,0.4394159,0.2796297,0.07443886,0.018815687,0.4394159,0.4394159
1093,1093,1,1,True,0.33928782,0.44963074,0.16685021,0.03567604,0.008555192,0.44963074,0.44963074
1094,1094,1,1,True,0.243267,0.45730808,0.23058861,0.05523969,0.013596621,0.45730808,0.45730808
1095,1095,1,1,True,0.24527289,0.45757657,0.2290075,0.05469144,0.013451662,0.45757657,0.45757657
1096,1096,1,1,True,0.33710542,0.45018485,0.1680645,0.036006995,0.008638293,0.45018485,0.45018485
1097,1097,1,1,True,0.33175027,0.45148313,0.17108385,0.036835983,0.0088467775,0.45148313,0.45148313
1098,1098,1,1,True,0.2432611,0.45730725,0.23059326,0.05524133,0.01359705,0.45730725,0.45730725
1099,1099,1,1,True,0.22600734,0.45401934,0.24471307,0.06031201,0.014948243,0.45401934,0.45401934
1100,1100,1,1,True,0.28076708,0.45889807,0.20295092,0.046160165,0.01122376,0.45889807,0.45889807
1101,1101,1,2,False,0.063187785,0.2660837,0.4101924,0.19889049,0.061645713,0.4101924,0.4101924
1102,1102,1,1,True,0.3438014,0.44844005,0.16436814,0.03500386,0.008386622,0.44844005,0.44844005
1103,1103,1,1,True,0.17304152,0.430601,0.2943698,0.08125052,0.020737182,0.430601,0.430601
1104,1104,1,1,True,0.26735753,0.45911884,0.21238269,0.049143884,0.011997059,0.45911884,0.45911884
1105,1105,1,1,True,0.23106074,0.45517033,0.24047938,0.058757536,0.014532,0.45517033,0.45517033
1106,1106,1,1,True,0.23034348,0.4550167,0.24107535,0.058974538,0.014589995,0.4550167,0.4550167
1107,1107,1,1,True,0.1984809,0.44467154,0.26928282,0.069985114,0.017579617,0.44467154,0.44467154
1108,1108,1,1,True,0.2690097,0.45913622,0.21119457,0.04876181,0.011897687,0.45913622,0.45913622
1109,1109,1,2,False,0.034172833,0.17060995,0.3934244,0.29049385,0.11129896,0.3934244,0.3934244
1110,1110,1,1,True,0.29764017,0.4575205,0.19173823,0.042752884,0.010348264,0.4575205,0.4575205
1111,1111,1,2,False,0.10066796,0.34827653,0.37593022,0.13704638,0.03807899,0.37593022,0.37593022
1112,1112,1,1,True,0.20897812,0.4488865,0.2596054,0.066033885,0.01649608,0.4488865,0.4488865
1113,1113,1,2,False,0.06947523,0.28260928,0.406471,0.18542029,0.05602419,0.406471,0.406471
1114,1114,1,1,True,0.36718804,0.44135785,0.15210943,0.03176589,0.00757878,0.44135785,0.44135785
1115,1115,1,1,True,0.25793898,0.458767,0.21930084,0.051405724,0.012587462,0.458767,0.458767
1116,1116,1,1,True,0.34993625,0.44672713,0.16105637,0.03411587,0.008164388,0.44672713,0.44672713
1117,1117,1,1,True,0.3135506,0.45520836,0.18178655,0.03984668,0.009607827,0.45520836,0.45520836
1118,1118,1,1,True,0.17228931,0.43009272,0.295147,0.081626594,0.020844378,0.43009272,0.43009272
1119,1119,1,1,True,0.26329127,0.45902032,0.21533902,0.050102603,0.012246864,0.45902032,0.45902032
1120,1120,1,2,False,0.054496646,0.24103034,0.4125321,0.22054997,0.071390964,0.4125321,0.4125321
1121,1121,1,1,True,0.2559498,0.45863596,0.22079414,0.051902484,0.012717623,0.45863596,0.45863596
1122,1122,1,1,True,0.25279248,0.45838606,0.22318783,0.05270528,0.012928338,0.45838606,0.45838606
1123,1123,1,1,True,0.3239525,0.45321274,0.17558423,0.038087994,0.009162525,0.45321274,0.45321274
1124,1124,1,1,True,0.28121623,0.45887685,0.2026432,0.04606469,0.011199113,0.45887685,0.45887685
1125,1125,1,1,True,0.29139724,0.45816544,0.195805,0.04397185,0.010660555,0.45816544,0.45816544
1126,1126,1,2,False,0.11585164,0.37229413,0.35833216,0.12081088,0.03271118,0.35833216,0.37229413
1127,1127,1,1,True,0.34543663,0.44799393,0.16347848,0.03476433,0.008326626,0.44799393,0.44799393
1128,1128,1,1,True,0.35685104,0.44467044,0.1574068,0.03314877,0.00792295,0.44467044,0.44467044
1129,1129,1,1,True,0.27552283,0.45908132,0.20658264,0.047295857,0.011517364,0.45908132,0.45908132
1130,1130,1,1,True,0.25950962,0.45885628,0.21812971,0.051018305,0.012486078,0.45885628,0.45885628
1131,1131,1,1,True,0.36121404,0.44330633,0.15514818,0.032556165,0.0077753104,0.44330633,0.44330633
1132,1132,1,1,True,0.33374846,0.45100898,0.16995054,0.03652381,0.008768216,0.45100898,0.45100898
1133,1133,1,1,True,0.14682317,0.40922785,0.32261056,0.09623572,0.025102705,0.40922785,0.40922785
1134,1134,1,1,True,0.23465616,0.45589235,0.23751728,0.057687648,0.014246559,0.45589235,0.45589235
1135,1135,1,1,True,0.33939677,0.44960272,0.1667898,0.035659615,0.008551068,0.44960272,0.44960272
1136,1136,1,1,True,0.17045827,0.42883137,0.2970475,0.08255377,0.021109188,0.42883137,0.42883137
1137,1137,1,1,True,0.14449823,0.40693614,0.3252212,0.09778043,0.025563998,0.40693614,0.40693614
1138,1138,1,1,True,0.2488102,0.45799562,0.22624868,0.053743754,0.013201603,0.45799562,0.45799562
1139,1139,1,1,True,0.22122946,0.45277938,0.24879307,0.06183926,0.015358951,0.45277938,0.45277938
1140,1140,1,1,True,0.32767224,0.45241183,0.1734219,0.037483945,0.00901006,0.45241183,0.45241183
1141,1141,1,1,True,0.21805364,0.45187086,0.25154695,0.062886864,0.015641697,0.45187086,0.45187086
1142,1142,1,1,True,0.30040663,0.45718604,0.1899659,0.04222744,0.01021397,0.45718604,0.45718604
1143,1143,1,1,True,0.21530136,0.45102754,0.253961,0.063816644,0.01589334,0.45102754,0.45102754
1144,1144,1,1,True,0.33818012,0.4499138,0.16746533,0.035843518,0.008597235,0.4499138,0.4499138
1145,1145,1,1,True,0.27571243,0.4590768,0.2064501,0.04725412,0.011506555,0.4590768,0.4590768
1146,1146,1,1,True,0.32461435,0.4530735,0.1751974,0.0379796,0.009135145,0.4530735,0.4530735
1147,1147,1,1,True,0.3426204,0.4487573,0.16501375,0.03517816,0.008430302,0.4487573,0.4487573
1148,1148,1,1,True,0.27008605,0.45914072,0.2104245,0.04851515,0.011833589,0.45914072,0.45914072
1149,1149,1,2,False,0.07338661,0.2922675,0.40353876,0.17782182,0.052985325,0.40353876,0.40353876
1150,1150,1,1,True,0.34674624,0.4476312,0.16276966,0.034574002,0.008278979,0.4476312,0.4476312
1151,1151,1,1,True,0.16482611,0.4247322,0.30296764,0.08551452,0.02195962,0.4247322,0.4247322
1152,1152,1,1,True,0.3214459,0.45372692,0.17705773,0.038502272,0.009267234,0.45372692,0.45372692
1153,1153,1,1,True,0.29377407,0.45793802,0.19424558,0.04350222,0.010540116,0.45793802,0.45793802
1154,1154,1,1,True,0.32918257,0.45207405,0.17255202,0.037242256,0.0089491205,0.45207405,0.45207405
1155,1155,1,1,True,0.15832019,0.41956753,0.3099432,0.089153826,0.023015242,0.41956753,0.41956753
1156,1156,1,1,True,0.22716725,0.45429778,0.24373403,0.059949845,0.014851101,0.45429778,0.45429778
1157,1157,1,1,True,0.28433025,0.4587053,0.20052393,0.045410156,0.01103036,0.4587053,0.4587053
1158,1158,1,1,True,0.3464961,0.44770086,0.16290475,0.03461025,0.00828805,0.44770086,0.44770086
1159,1159,1,1,True,0.31756875,0.45448098,0.17936309,0.039154846,0.009432404,0.45448098,0.45448098
1160,1160,1,1,True,0.20229125,0.4463002,0.26572526,0.06850968,0.017173594,0.4463002,0.4463002
1161,1161,1,1,True,0.20435649,0.44713545,0.26381838,0.067729965,0.016959708,0.44713545,0.44713545
1162,1162,1,1,True,0.16519392,0.42501032,0.3025775,0.085315935,0.021902347,0.42501032,0.42501032
1163,1163,1,1,True,0.28879735,0.45838797,0.19752665,0.04449358,0.0107945325,0.45838797,0.45838797
1164,1164,1,1,True,0.25117147,0.4582373,0.2244282,0.053124472,0.013038554,0.4582373,0.4582373
1165,1165,1,1,True,0.342399,0.4488164,0.16513512,0.035210975,0.008438526,0.4488164,0.4488164
1166,1166,1,1,True,0.27179205,0.45913666,0.20921043,0.048127826,0.0117330225,0.45913666,0.45913666
1167,1167,1,1,True,0.2558723,0.45863047,0.22085252,0.051921964,0.012722732,0.45863047,0.45863047
1168,1168,1,1,True,0.21225512,0.45003206,0.25666308,0.0648704,0.016179327,0.45003206,0.45003206
1169,1169,1,1,True,0.21844788,0.4519874,0.25120327,0.062755376,0.015606158,0.4519874,0.4519874
1170,1170,1,1,True,0.3168059,0.45462334,0.17982045,0.039284963,0.0094653675,0.45462334,0.45462334
1171,1171,1,1,True,0.26108313,0.4589331,0.21696368,0.0506344,0.01238572,0.4589331,0.4589331
1172,1172,1,1,True,0.31190687,0.45548978,0.18278807,0.040134396,0.009680872,0.45548978,0.45548978
1173,1173,1,1,True,0.30802077,0.45611697,0.1851799,0.040825732,0.009856621,0.45611697,0.45611697
1174,1174,1,1,True,0.32976615,0.45194155,0.17221716,0.03714941,0.008925722,0.45194155,0.45194155
1175,1175,1,1,True,0.2837124,0.45874265,0.20094241,0.045539,0.011063549,0.45874265,0.45874265
1176,1176,1,2,False,0.096025586,0.34000254,0.38115346,0.1427744,0.040044002,0.38115346,0.38115346
1177,1177,1,1,True,0.2783894,0.45899618,0.2045886,0.046670288,0.0113555305,0.45899618,0.45899618
1178,1178,1,1,True,0.31944996,0.4541214,0.17824046,0.0388364,0.009351764,0.4541214,0.4541214
1179,1179,1,1,True,0.36577517,0.44182694,0.15282255,0.03195064,0.007624687,0.44182694,0.44182694
1180,1180,1,4,False,0.0029987693,0.01842326,0.09092218,0.29198098,0.5956748,0.5956748,0.5956748
1181,1181,1,1,True,0.22078604,0.45265654,0.24917555,0.06198393,0.015397954,0.45265654,0.45265654
1182,1182,1,1,True,0.35959172,0.44381943,0.15598409,0.03277496,0.007829797,0.44381943,0.44381943
1183,1183,1,1,True,0.3046466,0.4566172,0.18728435,0.041439023,0.010012805,0.4566172,0.4566172
1184,1184,1,1,True,0.35733396,0.44452196,0.15715514,0.033082515,0.007906435,0.44452196,0.44452196
1185,1185,1,1,True,0.3471352,0.44752252,0.16255969,0.034517724,0.008264892,0.44752252,0.44752252
1186,1186,1,1,True,0.24940765,0.45805964,0.22578657,0.053586077,0.013160068,0.45805964,0.45805964
1187,1187,1,1,True,0.18780911,0.43947414,0.27952275,0.07439153,0.01880247,0.43947414,0.43947414
1188,1188,1,1,True,0.29838014,0.4574339,0.19126238,0.042611472,0.0103121,0.4574339,0.4574339
1189,1189,1,1,True,0.34598854,0.4478417,0.16317937,0.03468396,0.008306504,0.4478417,0.4478417
1190,1190,1,1,True,0.1874336,0.43927345,0.27989054,0.07455446,0.018847974,0.43927345,0.43927345
1191,1191,1,1,True,0.31429693,0.4550775,0.18133375,0.039716974,0.009574907,0.4550775,0.4550775
1192,1192,1,1,True,0.34374493,0.44845533,0.16439888,0.035012163,0.0083887,0.44845533,0.44845533
1193,1193,1,1,True,0.28459042,0.45868915,0.20034795,0.045356058,0.011016423,0.45868915,0.45868915
1194,1194,1,1,True,0.3195423,0.45410344,0.17818557,0.03882087,0.009347833,0.45410344,0.45410344
1195,1195,1,1,True,0.3300807,0.45186967,0.172037,0.03709949,0.008913148,0.45186967,0.45186967
1196,1196,1,1,True,0.33328652,0.45111966,0.17021185,0.036595676,0.008786295,0.45111966,0.45111966
1197,1197,1,1,True,0.318998,0.45420882,0.17850943,0.038912583,0.009371052,0.45420882,0.45420882
1198,1198,1,1,True,0.21113867,0.44965056,0.25766137,0.06526326,0.01628616,0.44965056,0.44965056
1199,1199,1,2,False,0.11355072,0.36893487,0.36102438,0.12305419,0.033435818,0.36102438,0.36893487
1200,1200,1,1,True,0.25602794,0.4586415,0.22073525,0.05188285,0.01271247,0.4586415,0.4586415
1201,1201,1,1,True,0.36036536,0.44357562,0.15558493,0.032670412,0.007803755,0.44357562,0.44357562
1202,1202,1,1,True,0.13208926,0.393458,0.33939308,0.10676788,0.02829178,0.393458,0.393458
1203,1203,1,1,True,0.36980355,0.44047624,0.15079819,0.031427335,0.0074947067,0.44047624,0.44047624
1204,1204,1,1,True,0.2888339,0.45838505,0.1975023,0.044486206,0.0107926335,0.45838505,0.45838505
1205,1205,1,2,False,0.044092298,0.20724595,0.40863574,0.25237975,0.08764628,0.40863574,0.40863574
1206,1206,1,1,True,0.26900607,0.45913616,0.21119721,0.048762653,0.011897907,0.45913616,0.45913616
1207,1207,1,1,True,0.20227784,0.44629467,0.2657377,0.0685148,0.017174995,0.44629467,0.44629467
1208,1208,1,1,True,0.3423646,0.44882554,0.16515397,0.035216063,0.0084398035,0.44882554,0.44882554
1209,1209,1,1,True,0.32876545,0.45216805,0.1727918,0.0373088,0.0089658955,0.45216805,0.45216805
1210,1210,1,1,True,0.25161356,0.4582793,0.22408912,0.053009667,0.0130083505,0.4582793,0.4582793
1211,1211,1,1,True,0.33856577,0.4498156,0.16725096,0.0357851,0.008582568,0.4498156,0.4498156
1212,1212,1,1,True,0.26536882,0.4590806,0.21382283,0.04960946,0.01211829,0.4590806,0.4590806
1213,1213,1,1,True,0.3095506,0.45587656,0.1842343,0.04055169,0.009786918,0.45587656,0.45587656
1214,1214,1,1,True,0.2271768,0.4543001,0.24372599,0.05994687,0.014850306,0.4543001,0.4543001
1215,1215,1,1,True,0.35300758,0.4458298,0.15942468,0.033682004,0.008056,0.4458298,0.4458298
1216,1216,1,1,True,0.33114386,0.4516245,0.17142941,0.03693141,0.00887081,0.4516245,0.4516245
