sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
803,803,1,1,True,0.4403435,0.18683195,0.1554317,0.10251731,0.11487554,0.18683195,0.4403435
804,804,1,1,True,0.46712857,0.18495515,0.14835158,0.09523081,0.104333885,0.18495515,0.46712857
805,805,1,1,True,0.49037898,0.18253574,0.14199053,0.08915349,0.09594127,0.18253574,0.49037898
806,806,1,1,True,0.45237702,0.18611279,0.15228824,0.0992058,0.110016145,0.18611279,0.45237702
807,807,1,1,True,0.3816627,0.18724345,0.16959567,0.119543694,0.14195457,0.18724345,0.3816627
808,808,1,0,False,0.53196687,0.17649572,0.1302574,0.07884315,0.0824368,0.53196687,0.53196687
809,809,1,1,True,0.43709815,0.1869905,0.15626788,0.103421055,0.11622242,0.1869905,0.43709815
810,810,1,1,True,0.33515003,0.18356709,0.17884378,0.13399076,0.16844842,0.18356709,0.33515003
811,811,1,0,False,0.60151976,0.16193023,0.110075265,0.06311368,0.063361056,0.60151976,0.60151976
812,812,1,1,True,0.45124808,0.18618898,0.15258591,0.09951384,0.11046326,0.18618898,0.45124808
813,813,1,1,True,0.40414947,0.1877158,0.16443247,0.11284977,0.13085249,0.1877158,0.40414947
814,814,1,1,True,0.47825718,0.1838862,0.14532861,0.092293456,0.10023455,0.1838862,0.47825718
815,815,1,1,True,0.47818148,0.18389404,0.14534934,0.09231324,0.100261904,0.18389404,0.47818148
816,816,1,1,True,0.4674974,0.1849224,0.1482521,0.0951326,0.1041955,0.1849224,0.4674974
817,817,1,1,True,0.43152064,0.18722725,0.15769275,0.10498469,0.11857467,0.18722725,0.43152064
818,818,1,1,True,0.46537477,0.18510836,0.14882405,0.09569853,0.10499429,0.18510836,0.46537477
819,819,1,0,False,0.50859684,0.18015218,0.13689771,0.08454988,0.08980339,0.50859684,0.50859684
820,820,1,1,True,0.48569173,0.18308061,0.14328651,0.09036035,0.0975808,0.18308061,0.48569173
821,821,1,0,False,0.51361364,0.17942306,0.1354814,0.08330615,0.088175744,0.51361364,0.51361364
822,822,1,0,False,0.5220638,0.17812541,0.13308404,0.081234455,0.0854923,0.5220638,0.5220638
823,823,1,0,False,0.5826464,0.16640007,0.11558935,0.06720356,0.068160586,0.5826464,0.5826464
824,824,1,1,True,0.42449585,0.18746035,0.15946417,0.10697305,0.12160666,0.18746035,0.42449585
825,825,1,1,True,0.48839048,0.18277042,0.14254111,0.08966437,0.0966337,0.18277042,0.48839048
826,826,1,1,True,0.46696305,0.18496978,0.14839625,0.095274866,0.104396045,0.18496978,0.46696305
827,827,1,0,False,0.5348111,0.17600621,0.1294426,0.07816366,0.08157655,0.5348111,0.5348111
828,828,1,1,True,0.37828082,0.18710136,0.17033795,0.12056787,0.143712,0.18710136,0.37828082
829,829,1,0,False,0.6549534,0.14735284,0.094439454,0.052203376,0.051050905,0.6549534,0.6549534
830,830,1,1,True,0.44773042,0.18641487,0.1535097,0.10047714,0.11186787,0.18641487,0.44773042
831,831,1,0,False,0.51336324,0.17946017,0.13555221,0.08336798,0.08825637,0.51336324,0.51336324
832,832,1,0,False,0.52829504,0.17711353,0.13130745,0.079725236,0.08355871,0.52829504,0.52829504
833,833,1,1,True,0.4166329,0.18763384,0.16141419,0.10922344,0.12509564,0.18763384,0.4166329
834,834,1,0,False,0.50486577,0.18067431,0.13794741,0.085481495,0.091031015,0.50486577,0.50486577
835,835,1,1,True,0.4225477,0.18751201,0.15995058,0.107528165,0.12246154,0.18751201,0.4225477
836,836,1,1,True,0.42856282,0.18733427,0.15844187,0.105819345,0.119841695,0.18733427,0.42856282
837,837,1,1,True,0.4149744,0.18765855,0.16182077,0.10970147,0.12584482,0.18765855,0.4149744
838,838,1,1,True,0.40953872,0.18770991,0.16314168,0.11127623,0.12833354,0.18770991,0.40953872
839,839,1,0,False,0.6649974,0.1443124,0.091507435,0.05025724,0.04892559,0.6649974,0.6649974
840,840,1,1,True,0.40832776,0.18771514,0.16343336,0.111628756,0.12889498,0.18771514,0.40832776
841,841,1,1,True,0.3617016,0.1861268,0.17383078,0.12565134,0.15268947,0.1861268,0.3617016
842,842,1,1,True,0.44743532,0.18643302,0.15358698,0.10055818,0.1119865,0.18643302,0.44743532
843,843,1,1,True,0.45918065,0.18561608,0.15048333,0.097360894,0.10735905,0.18561608,0.45918065
844,844,1,1,True,0.34801078,0.18496427,0.17651284,0.12992315,0.16058896,0.18496427,0.34801078
845,845,1,1,True,0.40858305,0.18771416,0.16337197,0.111554414,0.12877642,0.18771416,0.40858305
846,846,1,1,True,0.42923874,0.187311,0.15827107,0.10562826,0.119550936,0.187311,0.42923874
847,847,1,0,False,0.52179956,0.17816731,0.13315918,0.0812988,0.08557512,0.52179956,0.52179956
848,848,1,0,False,0.5297896,0.17686395,0.1308804,0.079365544,0.08310055,0.5297896,0.5297896
849,849,1,0,False,0.50155914,0.18112254,0.13887495,0.086311966,0.092131406,0.50155914,0.50155914
850,850,1,0,False,0.52687496,0.17734827,0.13171294,0.08006781,0.08399609,0.52687496,0.52687496
851,851,1,1,True,0.37161824,0.18676566,0.17177169,0.12259842,0.14724608,0.18676566,0.37161824
852,852,1,0,False,0.50871724,0.18013507,0.1368638,0.08451988,0.089764014,0.50871724,0.50871724
853,853,1,1,True,0.46011826,0.18554269,0.15023309,0.097108215,0.10699782,0.18554269,0.46011826
854,854,1,1,True,0.49569023,0.1818842,0.14051455,0.087797105,0.094113916,0.1818842,0.49569023
855,855,1,1,True,0.41785982,0.18761294,0.16111226,0.1088706,0.12454445,0.18761294,0.41785982
856,856,1,1,True,0.3917154,0.18755507,0.16733432,0.11652592,0.13686928,0.18755507,0.3917154
857,857,1,1,True,0.38464344,0.18735307,0.16893348,0.1186447,0.14042531,0.18735307,0.38464344
858,858,1,0,False,0.527115,0.17730871,0.13164446,0.08000985,0.08392203,0.527115,0.527115
859,859,1,0,False,0.5855936,0.16572651,0.114729375,0.06655646,0.06739404,0.5855936,0.5855936
860,860,1,0,False,0.6167517,0.15805775,0.10561721,0.059905015,0.059668384,0.6167517,0.6167517
861,861,1,1,True,0.48858744,0.18274736,0.14248662,0.08961367,0.09656491,0.18274736,0.48858744
862,862,1,1,True,0.475353,0.18418106,0.14612158,0.09305494,0.101289414,0.18418106,0.475353
863,863,1,0,False,0.56714886,0.16978927,0.12010204,0.07065926,0.072300635,0.56714886,0.56714886
864,864,1,1,True,0.4190799,0.18758982,0.16081116,0.10852031,0.12399881,0.18758982,0.4190799
865,865,1,1,True,0.4698028,0.18471345,0.14762907,0.09452016,0.103334524,0.18471345,0.4698028
866,866,1,1,True,0.45226884,0.18612021,0.15231676,0.09923527,0.11005892,0.18612021,0.45226884
867,867,1,0,False,0.5217084,0.17818172,0.1331851,0.08132098,0.08560369,0.5217084,0.5217084
868,868,1,1,True,0.46707422,0.18495992,0.14836632,0.09524525,0.1043543,0.18495992,0.46707422
869,869,1,0,False,0.5496086,0.17330813,0.12518404,0.0746795,0.0772197,0.5496086,0.5496086
870,870,1,0,False,0.51090395,0.17982075,0.13624705,0.083976656,0.08905162,0.51090395,0.51090395
871,871,1,1,True,0.34459955,0.18462291,0.17714977,0.13099714,0.16263063,0.18462291,0.34459955
872,872,1,1,True,0.39643943,0.18764508,0.16624491,0.11512178,0.1345488,0.18764508,0.39643943
873,873,1,0,False,0.53958315,0.17516367,0.12807265,0.07703066,0.08014995,0.53958315,0.53958315
874,874,1,0,False,0.575191,0.16806269,0.11776242,0.06885488,0.07012899,0.575191,0.575191
875,875,1,0,False,0.56085443,0.17109132,0.12192935,0.07208846,0.07403644,0.56085443,0.56085443
876,876,1,1,True,0.44168758,0.18676189,0.15508386,0.10214433,0.114322335,0.18676189,0.44168758
877,877,1,0,False,0.6059239,0.16083454,0.10878669,0.062177606,0.06227728,0.6059239,0.6059239
878,878,1,1,True,0.4188593,0.18759418,0.16086568,0.10858358,0.124097265,0.18759418,0.4188593
879,879,1,0,False,0.5066324,0.18042924,0.13745084,0.085039705,0.09044793,0.5066324,0.5066324
880,880,1,1,True,0.38531715,0.18737578,0.16878283,0.11844203,0.14008221,0.18737578,0.38531715
881,881,1,1,True,0.39293516,0.18758175,0.1670546,0.11616252,0.13626598,0.18758175,0.39293516
882,882,1,2,False,0.29954797,0.17807585,0.18415728,0.14546213,0.19275677,0.18415728,0.29954797
883,883,1,1,True,0.37225586,0.18680105,0.17163616,0.12240332,0.1469036,0.18680105,0.37225586
884,884,1,1,True,0.43434018,0.18711329,0.15697439,0.10419256,0.11737958,0.18711329,0.43434018
885,885,1,1,True,0.3513232,0.18527588,0.17588207,0.1288838,0.15863506,0.18527588,0.3513232
886,886,1,1,True,0.4849344,0.18316603,0.1434953,0.09055615,0.097848125,0.18316603,0.4849344
887,887,1,1,True,0.45460838,0.18595701,0.15169834,0.09859855,0.10913772,0.18595701,0.45460838
888,888,1,0,False,0.55453193,0.17235506,0.123760924,0.07353919,0.07581293,0.55453193,0.55453193
889,889,1,1,True,0.38779294,0.18745303,0.16822612,0.11769864,0.13882926,0.18745303,0.38779294
890,890,1,1,True,0.4857678,0.18307208,0.14326553,0.090340674,0.09755398,0.18307208,0.4857678
891,891,1,1,True,0.46858865,0.18482432,0.14795749,0.09484243,0.10378712,0.18482432,0.46858865
892,892,1,0,False,0.5796359,0.16707858,0.11646725,0.06786791,0.06895033,0.5796359,0.5796359
893,893,1,1,True,0.3851065,0.18736878,0.16882998,0.11850539,0.14018935,0.18736878,0.3851065
894,894,1,1,True,0.45305014,0.18606657,0.1521105,0.099022366,0.10975043,0.18606657,0.45305014
895,895,1,1,True,0.49768972,0.1816296,0.13995692,0.08728955,0.09343421,0.1816296,0.49768972
896,896,1,1,True,0.43923825,0.18688768,0.15571706,0.10282456,0.11533245,0.18688768,0.43923825
897,897,1,2,False,0.3099494,0.17993462,0.18279716,0.14208633,0.18523249,0.18279716,0.3099494
898,898,1,1,True,0.45363843,0.18602559,0.15195504,0.09886222,0.109518714,0.18602559,0.45363843
899,899,1,1,True,0.37218386,0.18679705,0.17165151,0.12242536,0.14694221,0.18679705,0.37218386
900,900,1,0,False,0.5170771,0.17890164,0.13450053,0.08245353,0.08706718,0.5170771,0.5170771
901,901,1,1,True,0.40851635,0.18771449,0.16338795,0.111573845,0.12880737,0.18771449,0.40851635
902,902,1,0,False,0.5258762,0.17751189,0.13199791,0.080309235,0.08430482,0.5258762,0.5258762
903,903,1,0,False,0.54569966,0.17404531,0.12631185,0.07559154,0.078351565,0.54569966,0.54569966
904,904,1,1,True,0.44460708,0.18660066,0.15432547,0.101336926,0.11312987,0.18660066,0.44460708
905,905,1,0,False,0.5085205,0.18016306,0.13691923,0.084568836,0.089828365,0.5085205,0.5085205
906,906,1,1,True,0.38558567,0.18738462,0.1687227,0.118361205,0.13994569,0.18738462,0.38558567
907,907,1,0,False,0.50633764,0.18047042,0.13753375,0.08511332,0.09054497,0.50633764,0.50633764
908,908,1,1,True,0.46750182,0.18492195,0.14825092,0.09513146,0.10419385,0.18492195,0.46750182
909,909,1,1,True,0.41693413,0.18762892,0.16134013,0.10913673,0.12496008,0.18762892,0.41693413
910,910,1,0,False,0.53378403,0.17618404,0.12973703,0.07840867,0.08188632,0.53378403,0.53378403
911,911,1,1,True,0.36711273,0.18649624,0.17271869,0.12398102,0.1496914,0.18649624,0.36711273
912,912,1,1,True,0.45588565,0.18586469,0.1513598,0.098251894,0.10863797,0.18586469,0.45588565
913,913,1,0,False,0.5351423,0.17594859,0.1293476,0.0780847,0.081476815,0.5351423,0.5351423
914,914,1,0,False,0.6107236,0.15961806,0.10738193,0.06116519,0.061111197,0.6107236,0.6107236
915,915,1,1,True,0.40162915,0.18770292,0.16502951,0.11358978,0.13204864,0.18770292,0.40162915
916,916,1,1,True,0.44314623,0.18668291,0.15470545,0.10174045,0.11372496,0.18668291,0.44314623
917,917,1,1,True,0.3654003,0.18638474,0.17307368,0.124508455,0.15063281,0.18638474,0.3654003
918,918,1,0,False,0.52126837,0.1782513,0.13331027,0.081428245,0.08574185,0.52126837,0.52126837
919,919,1,1,True,0.4760813,0.18410814,0.145923,0.09286364,0.101023905,0.18410814,0.4760813
920,920,1,0,False,0.61100924,0.15954494,0.10729834,0.061105214,0.061042294,0.61100924,0.61100924
921,921,1,1,True,0.4928195,0.18224087,0.14131325,0.088528775,0.09509761,0.18224087,0.4928195
922,922,1,1,True,0.46630824,0.18502733,0.14857273,0.09544942,0.10464229,0.18502733,0.46630824
923,923,1,1,True,0.49571633,0.18188092,0.14050728,0.08779045,0.09410501,0.18188092,0.49571633
924,924,1,0,False,0.50558215,0.18057542,0.13774614,0.085302204,0.09079416,0.50558215,0.50558215
925,925,1,0,False,0.5698618,0.16921467,0.11931333,0.07004786,0.07156231,0.5698618,0.5698618
926,926,1,2,False,0.20191908,0.1491242,0.18547896,0.17592594,0.28755182,0.18547896,0.28755182
927,927,1,0,False,0.50206244,0.18105516,0.13873395,0.08618527,0.09196315,0.50206244,0.50206244
928,928,1,0,False,0.6605099,0.14568211,0.09281688,0.051122803,0.04986832,0.6605099,0.6605099
929,929,1,1,True,0.44505775,0.18657473,0.15420805,0.1012126,0.112946875,0.18657473,0.44505775
930,930,1,0,False,0.52980304,0.17686173,0.13087648,0.07936233,0.083096415,0.52980304,0.52980304
931,931,1,1,True,0.42568666,0.18742597,0.15916577,0.106634505,0.1210871,0.18742597,0.42568666
932,932,1,1,True,0.4087388,0.18771362,0.16333444,0.111509025,0.12870412,0.18771362,0.4087388
933,933,1,1,True,0.3546003,0.185565,0.17524636,0.12785913,0.1567292,0.185565,0.3546003
934,934,1,1,True,0.45153248,0.18616992,0.15251096,0.09943618,0.11035046,0.18616992,0.45153248
935,935,1,1,True,0.44055086,0.18682131,0.1553781,0.10245971,0.114790015,0.18682131,0.44055086
936,936,1,1,True,0.4558443,0.18586771,0.15137081,0.098263115,0.10865413,0.18586771,0.4558443
937,937,1,1,True,0.45522118,0.18591303,0.151536,0.09843214,0.108897656,0.18591303,0.45522118
938,938,1,1,True,0.45573133,0.18587595,0.15140074,0.098293744,0.10869823,0.18587595,0.45573133
939,939,1,1,True,0.3568755,0.18575461,0.17479841,0.12714991,0.15542164,0.18575461,0.3568755
940,940,1,0,False,0.6626479,0.14503182,0.09219292,0.05070962,0.049417824,0.6626479,0.6626479
941,941,1,1,True,0.39550233,0.18763,0.16646236,0.115399614,0.1350057,0.18763,0.39550233
942,942,1,1,True,0.4603829,0.1855217,0.1501624,0.09703699,0.10689607,0.1855217,0.4603829
943,943,1,1,True,0.45538703,0.185901,0.15149209,0.09838716,0.1088328,0.185901,0.45538703
944,944,1,0,False,0.58972126,0.16476794,0.113524176,0.065655425,0.0663313,0.58972126,0.58972126
945,945,1,1,True,0.4492715,0.18631807,0.15310568,0.10005442,0.11125033,0.18631807,0.4492715
946,946,1,0,False,0.7303724,0.12238574,0.07258107,0.03833269,0.036328074,0.7303724,0.7303724
947,947,1,1,True,0.32083642,0.1816526,0.18119675,0.13857156,0.17774266,0.1816526,0.32083642
948,948,1,1,True,0.3667302,0.18647176,0.17279822,0.12409872,0.14990109,0.18647176,0.3667302
949,949,1,1,True,0.33073628,0.18301767,0.1795978,0.13539772,0.17125054,0.18301767,0.33073628
950,950,1,0,False,0.6265518,0.15544462,0.10274783,0.05788287,0.05737287,0.6265518,0.6265518
951,951,1,0,False,0.51543504,0.17915066,0.13496585,0.08285715,0.08759123,0.51543504,0.51543504
952,952,1,0,False,0.62598234,0.15559901,0.10291456,0.057999488,0.057504598,0.62598234,0.62598234
953,953,1,1,True,0.3505572,0.18520552,0.176029,0.12912384,0.15908444,0.18520552,0.3505572
954,954,1,1,True,0.4532302,0.18605405,0.15206297,0.09897332,0.10967946,0.18605405,0.4532302
955,955,1,0,False,0.51203793,0.17965539,0.13592681,0.083695635,0.08868416,0.51203793,0.51203793
956,956,1,0,False,0.51754624,0.17882995,0.1343675,0.08233842,0.086918,0.51754624,0.51754624
957,957,1,1,True,0.45429987,0.18597895,0.15178005,0.09868238,0.10925875,0.18597895,0.45429987
958,958,1,1,True,0.4981972,0.18156418,0.13981523,0.08716099,0.093262404,0.18156418,0.4981972
959,959,1,1,True,0.47668278,0.18404743,0.14575885,0.09270581,0.100805126,0.18404743,0.47668278
960,960,1,0,False,0.55253667,0.17274468,0.12433798,0.07400021,0.076380536,0.55253667,0.55253667
961,961,1,0,False,0.5142136,0.17933375,0.1353117,0.0831581,0.08798284,0.5142136,0.5142136
962,962,1,1,True,0.44066727,0.18681532,0.15534796,0.10242742,0.114742026,0.18681532,0.44066727
963,963,1,1,True,0.4043162,0.18771625,0.16439284,0.11280091,0.13077381,0.18771625,0.4043162
964,964,1,0,False,0.5426703,0.17460456,0.12718457,0.076302476,0.07923808,0.5426703,0.5426703
965,965,1,0,False,0.51866627,0.17865756,0.13404965,0.082063936,0.08656261,0.51866627,0.51866627
966,966,1,1,True,0.39383522,0.18759994,0.16684751,0.11589474,0.13582267,0.18759994,0.39383522
967,967,1,1,True,0.37833846,0.18710393,0.17032537,0.12055038,0.14368187,0.18710393,0.37833846
968,968,1,1,True,0.40503442,0.18771788,0.16422187,0.11259054,0.13043529,0.18771788,0.40503442
969,969,1,1,True,0.45417434,0.18598783,0.15181327,0.09871652,0.10930804,0.18598783,0.45417434
970,970,1,0,False,0.53945804,0.1751861,0.12810859,0.077060215,0.08018706,0.53945804,0.53945804
971,971,1,2,False,0.30065322,0.17828363,0.18402106,0.14510278,0.19193931,0.18402106,0.30065322
972,972,1,1,True,0.37458944,0.18692458,0.1711371,0.12169078,0.1456581,0.18692458,0.37458944
973,973,1,1,True,0.42219448,0.18752074,0.16003858,0.10762898,0.12261722,0.18752074,0.42219448
974,974,1,1,True,0.446505,0.18648946,0.15383027,0.10081395,0.112361304,0.18648946,0.446505
975,975,1,1,True,0.45028096,0.18625283,0.1528404,0.09977812,0.110847674,0.18625283,0.45028096
976,976,1,0,False,0.5127485,0.17955098,0.13572605,0.083519906,0.08845459,0.5127485,0.5127485
977,977,1,1,True,0.46379226,0.18524304,0.14924936,0.09612169,0.105593644,0.18524304,0.46379226
978,978,1,1,True,0.4865086,0.18298772,0.14306115,0.09014932,0.097293206,0.18298772,0.4865086
979,979,1,0,False,0.53256774,0.17639303,0.13008541,0.07869934,0.08225445,0.53256774,0.53256774
980,980,1,1,True,0.38663846,0.18741828,0.1684863,0.118045,0.13941196,0.18741828,0.38663846
981,981,1,1,True,0.3806404,0.18720248,0.16982102,0.119852826,0.14248328,0.18720248,0.3806404
982,982,1,0,False,0.54602,0.17398547,0.12621954,0.075516604,0.07825834,0.54602,0.54602
983,983,1,1,True,0.41262418,0.18768632,0.16239417,0.1103808,0.12691453,0.18768632,0.41262418
984,984,1,0,False,0.59347785,0.16388,0.11242664,0.06484072,0.06537482,0.59347785,0.59347785
985,985,1,0,False,0.5308561,0.17668426,0.13057534,0.079109445,0.08277488,0.5308561,0.5308561
986,986,1,0,False,0.5165367,0.17898396,0.13465375,0.082586244,0.08723937,0.5165367,0.5165367
987,987,1,0,False,0.5504545,0.17314634,0.124939755,0.07448292,0.07697652,0.5504545,0.5504545
988,988,1,1,True,0.41551632,0.18765092,0.16168813,0.10954513,0.1255995,0.18765092,0.41551632
989,989,1,1,True,0.41406637,0.18767026,0.16204269,0.109963685,0.12625699,0.18767026,0.41406637
990,990,1,1,True,0.4663297,0.18502548,0.14856693,0.09544369,0.1046342,0.18502548,0.4663297
991,991,1,0,False,0.5420572,0.17471652,0.12736106,0.07644681,0.0794185,0.5420572,0.5420572
992,992,1,1,True,0.4306746,0.18725917,0.15790746,0.10522308,0.11893568,0.18725917,0.4306746
993,993,1,1,True,0.3413416,0.1842773,0.1777457,0.13202627,0.16460912,0.1842773,0.3413416
994,994,1,1,True,0.44609094,0.18651414,0.15393847,0.10092789,0.11252856,0.18651414,0.44609094
995,995,1,1,True,0.40990067,0.18770787,0.16305426,0.11117102,0.12816618,0.18770787,0.40990067
996,996,1,1,True,0.3404699,0.18418151,0.17790306,0.1323022,0.16514334,0.18418151,0.3404699
997,997,1,1,True,0.39854023,0.18767367,0.16575518,0.114500366,0.13353063,0.18767367,0.39854023
998,998,1,1,True,0.48573428,0.18307582,0.14327477,0.09034932,0.097565815,0.18307582,0.48573428
999,999,1,1,True,0.39010197,0.18751612,0.16770256,0.11700755,0.1376718,0.18751612,0.39010197
1000,1000,1,1,True,0.4479493,0.18640128,0.15345241,0.100417055,0.111779965,0.18640128,0.4479493
1001,1001,1,0,False,0.5229489,0.17798455,0.13283214,0.08101912,0.085215345,0.5229489,0.5229489
1002,1002,1,2,False,0.31823552,0.18126303,0.18159464,0.13940915,0.17949766,0.18159464,0.31823552
1003,1003,1,1,True,0.45406443,0.18599561,0.15184237,0.09874637,0.109351225,0.18599561,0.45406443
1004,1004,1,0,False,0.5037037,0.1808334,0.13827367,0.08577287,0.091416374,0.5037037,0.5037037
1005,1005,1,1,True,0.41505706,0.18765739,0.16180056,0.10967761,0.12580737,0.18765739,0.41505706
1006,1006,1,0,False,0.6262183,0.15553512,0.10284544,0.05795117,0.057449985,0.6262183,0.6262183
1007,1007,1,1,True,0.4781896,0.18389314,0.14534715,0.09231111,0.10025901,0.18389314,0.4781896
1008,1008,1,0,False,0.5166315,0.17896956,0.1346269,0.08256294,0.08720915,0.5166315,0.5166315
1009,1009,1,0,False,0.6912203,0.13595194,0.08387778,0.04532325,0.04362675,0.6912203,0.6912203
1010,1010,1,0,False,0.5171044,0.17889756,0.13449277,0.082446806,0.08705851,0.5171044,0.5171044
1011,1011,1,1,True,0.35074925,0.18522331,0.17599219,0.12906364,0.15897161,0.18522331,0.35074925
1012,1012,1,1,True,0.47869366,0.1838409,0.1452092,0.09217931,0.10007693,0.1838409,0.47869366
1013,1013,1,1,True,0.4428534,0.18669894,0.1547815,0.10182149,0.11384467,0.18669894,0.4428534
1014,1014,1,1,True,0.40667742,0.18771866,0.16382936,0.11211015,0.1296644,0.18771866,0.40667742
1015,1015,1,1,True,0.45388347,0.1860084,0.15189022,0.09879559,0.109422326,0.1860084,0.45388347
1016,1016,1,0,False,0.55520785,0.17222211,0.12356527,0.07338337,0.075621374,0.55520785,0.55520785
