sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.18246335,0.81753665,0.81753665,0.81753665
1998,1998,1,0,False,0.57655597,0.42344406,0.57655597,0.42344406
1999,1999,1,0,False,0.5256156,0.47438443,0.5256156,0.47438443
2000,2000,1,1,True,0.22600186,0.77399814,0.77399814,0.77399814
2001,2001,1,1,True,0.24621278,0.7537872,0.7537872,0.7537872
2002,2002,1,1,True,0.4538294,0.5461706,0.5461706,0.5461706
2003,2003,1,1,True,0.17852592,0.8214741,0.8214741,0.8214741
2004,2004,1,1,True,0.42940766,0.57059234,0.57059234,0.57059234
2005,2005,1,1,True,0.1242432,0.8757568,0.8757568,0.8757568
2006,2006,1,0,False,0.5171565,0.4828435,0.5171565,0.4828435
2007,2007,1,0,False,0.88479155,0.11520843,0.88479155,0.11520843
2008,2008,1,1,True,0.43902093,0.56097907,0.56097907,0.56097907
2009,2009,1,0,False,0.73118055,0.26881948,0.73118055,0.26881948
2010,2010,1,1,True,0.013034821,0.9869652,0.9869652,0.9869652
2011,2011,1,1,True,0.22634828,0.7736517,0.7736517,0.7736517
2012,2012,1,0,False,0.5932584,0.40674162,0.5932584,0.40674162
2013,2013,1,0,False,0.8228279,0.17717211,0.8228279,0.17717211
2014,2014,1,0,False,0.7428632,0.25713685,0.7428632,0.25713685
2015,2015,1,1,True,0.19768757,0.80231243,0.80231243,0.80231243
2016,2016,1,1,True,0.10631496,0.89368504,0.89368504,0.89368504
2017,2017,1,1,True,0.17424142,0.8257586,0.8257586,0.8257586
2018,2018,1,1,True,0.49609995,0.50390005,0.50390005,0.50390005
2019,2019,1,1,True,0.009242177,0.9907578,0.9907578,0.9907578
2020,2020,1,0,False,0.7431159,0.25688407,0.7431159,0.25688407
2021,2021,1,0,False,0.7202078,0.27979216,0.7202078,0.27979216
2022,2022,1,0,False,0.75617707,0.24382296,0.75617707,0.24382296
2023,2023,1,1,True,0.42031997,0.57968,0.57968,0.57968
2024,2024,1,1,True,0.2645427,0.7354573,0.7354573,0.7354573
2025,2025,1,1,True,0.2540753,0.7459247,0.7459247,0.7459247
2026,2026,1,1,True,0.34839135,0.65160865,0.65160865,0.65160865
2027,2027,1,1,True,0.000108242035,0.99989176,0.99989176,0.99989176
2028,2028,1,1,True,0.40805554,0.59194446,0.59194446,0.59194446
2029,2029,1,0,False,0.6403056,0.35969442,0.6403056,0.35969442
2030,2030,1,0,False,0.6801551,0.3198449,0.6801551,0.3198449
2031,2031,1,1,True,0.41618496,0.58381504,0.58381504,0.58381504
2032,2032,1,1,True,0.47651106,0.52348894,0.52348894,0.52348894
2033,2033,1,1,True,0.18008465,0.81991535,0.81991535,0.81991535
2034,2034,1,0,False,0.5282687,0.47173133,0.5282687,0.47173133
2035,2035,1,1,True,0.18541878,0.8145812,0.8145812,0.8145812
2036,2036,1,1,True,0.4548549,0.5451451,0.5451451,0.5451451
2037,2037,1,1,True,0.08882278,0.9111772,0.9111772,0.9111772
2038,2038,1,1,True,0.068583906,0.9314161,0.9314161,0.9314161
2039,2039,1,1,True,0.42423403,0.57576597,0.57576597,0.57576597
2040,2040,1,1,True,0.03284973,0.9671503,0.9671503,0.9671503
2041,2041,1,1,True,0.3886029,0.6113971,0.6113971,0.6113971
2042,2042,1,0,False,0.50086075,0.49913925,0.50086075,0.49913925
2043,2043,1,1,True,0.19214904,0.80785096,0.80785096,0.80785096
2044,2044,1,1,True,0.3100357,0.6899643,0.6899643,0.6899643
2045,2045,1,0,False,0.67578256,0.32421747,0.67578256,0.32421747
2046,2046,1,1,True,0.45837808,0.5416219,0.5416219,0.5416219
2047,2047,1,1,True,0.44724393,0.5527561,0.5527561,0.5527561
2048,2048,1,0,False,0.5562732,0.44372675,0.5562732,0.44372675
2049,2049,1,1,True,0.3764164,0.6235836,0.6235836,0.6235836
2050,2050,1,1,True,0.0046646,0.9953354,0.9953354,0.9953354
2051,2051,1,0,False,0.5305564,0.46944362,0.5305564,0.46944362
2052,2052,1,1,True,0.24495286,0.75504714,0.75504714,0.75504714
2053,2053,1,0,False,0.5727649,0.4272351,0.5727649,0.4272351
2054,2054,1,1,True,0.06186229,0.9381377,0.9381377,0.9381377
2055,2055,1,1,True,0.04917103,0.95082897,0.95082897,0.95082897
2056,2056,1,0,False,0.5339621,0.46603793,0.5339621,0.46603793
2057,2057,1,1,True,0.46750373,0.5324963,0.5324963,0.5324963
2058,2058,1,1,True,0.3053779,0.6946221,0.6946221,0.6946221
2059,2059,1,1,True,0.4370265,0.5629735,0.5629735,0.5629735
2060,2060,1,1,True,0.08366662,0.9163334,0.9163334,0.9163334
2061,2061,1,1,True,0.27928424,0.72071576,0.72071576,0.72071576
2062,2062,1,1,True,0.2315703,0.7684297,0.7684297,0.7684297
2063,2063,1,0,False,0.9049295,0.09507045,0.9049295,0.09507045
2064,2064,1,1,True,0.002025187,0.9979748,0.9979748,0.9979748
2065,2065,1,1,True,0.33758056,0.66241944,0.66241944,0.66241944
2066,2066,1,1,True,0.3061636,0.6938364,0.6938364,0.6938364
2067,2067,1,1,True,0.028847337,0.97115266,0.97115266,0.97115266
2068,2068,1,0,False,0.5518299,0.44817013,0.5518299,0.44817013
2069,2069,1,1,True,0.29037774,0.70962226,0.70962226,0.70962226
2070,2070,1,0,False,0.54824966,0.45175034,0.54824966,0.45175034
2071,2071,1,1,True,0.15633309,0.8436669,0.8436669,0.8436669
2072,2072,1,1,True,0.47046256,0.52953744,0.52953744,0.52953744
2073,2073,1,1,True,0.29557812,0.7044219,0.7044219,0.7044219
2074,2074,1,1,True,0.0035228133,0.9964772,0.9964772,0.9964772
2075,2075,1,1,True,0.39277512,0.6072249,0.6072249,0.6072249
2076,2076,1,0,False,0.514752,0.48524803,0.514752,0.48524803
2077,2077,1,1,True,0.27493995,0.72506005,0.72506005,0.72506005
2078,2078,1,1,True,0.20618713,0.7938129,0.7938129,0.7938129
2079,2079,1,1,True,0.21351767,0.78648233,0.78648233,0.78648233
2080,2080,1,1,True,0.2123869,0.7876131,0.7876131,0.7876131
2081,2081,1,1,True,0.11541343,0.8845866,0.8845866,0.8845866
2082,2082,1,1,True,0.02107501,0.978925,0.978925,0.978925
2083,2083,1,1,True,0.050932407,0.9490676,0.9490676,0.9490676
2084,2084,1,1,True,0.49441528,0.5055847,0.5055847,0.5055847
2085,2085,1,1,True,0.31561,0.68439,0.68439,0.68439
2086,2086,1,0,False,0.550947,0.449053,0.550947,0.449053
2087,2087,1,1,True,0.2688927,0.7311073,0.7311073,0.7311073
2088,2088,1,0,False,0.58589983,0.41410014,0.58589983,0.41410014
2089,2089,1,1,True,0.2544607,0.7455393,0.7455393,0.7455393
2090,2090,1,1,True,0.07272971,0.9272703,0.9272703,0.9272703
2091,2091,1,1,True,0.31566983,0.68433017,0.68433017,0.68433017
2092,2092,1,1,True,0.10941255,0.89058745,0.89058745,0.89058745
2093,2093,1,1,True,0.14473861,0.8552614,0.8552614,0.8552614
2094,2094,1,1,True,0.011393487,0.9886065,0.9886065,0.9886065
2095,2095,1,0,False,0.59061694,0.4093831,0.59061694,0.4093831
2096,2096,1,1,True,0.48063213,0.5193679,0.5193679,0.5193679
2097,2097,1,0,False,0.5484747,0.45152527,0.5484747,0.45152527
2098,2098,1,1,True,0.2699269,0.7300731,0.7300731,0.7300731
2099,2099,1,0,False,0.70412207,0.29587796,0.70412207,0.29587796
2100,2100,1,1,True,0.387128,0.612872,0.612872,0.612872
2101,2101,1,0,False,0.65675044,0.34324953,0.65675044,0.34324953
2102,2102,1,1,True,0.21923804,0.78076196,0.78076196,0.78076196
2103,2103,1,0,False,0.52344483,0.47655517,0.52344483,0.47655517
2104,2104,1,0,False,0.85944605,0.14055398,0.85944605,0.14055398
2105,2105,1,0,False,0.6565754,0.34342462,0.6565754,0.34342462
2106,2106,1,0,False,0.5256892,0.47431082,0.5256892,0.47431082
2107,2107,1,1,True,0.4027514,0.5972486,0.5972486,0.5972486
2108,2108,1,0,False,0.7405534,0.25944665,0.7405534,0.25944665
2109,2109,1,1,True,0.25640225,0.74359775,0.74359775,0.74359775
2110,2110,1,0,False,0.7249425,0.2750575,0.7249425,0.2750575
2111,2111,1,0,False,0.67496836,0.3250316,0.67496836,0.3250316
2112,2112,1,0,False,0.7603835,0.23961651,0.7603835,0.23961651
2113,2113,1,0,False,0.6866468,0.31335318,0.6866468,0.31335318
2114,2114,1,0,False,0.61105776,0.38894224,0.61105776,0.38894224
2115,2115,1,1,True,0.0060660243,0.993934,0.993934,0.993934
2116,2116,1,0,False,0.75066173,0.2493383,0.75066173,0.2493383
2117,2117,1,0,False,0.6204357,0.37956432,0.6204357,0.37956432
2118,2118,1,0,False,0.7475062,0.2524938,0.7475062,0.2524938
2119,2119,1,0,False,0.9105474,0.089452624,0.9105474,0.089452624
2120,2120,1,1,True,0.013119221,0.9868808,0.9868808,0.9868808
2121,2121,1,1,True,0.0154390335,0.98456097,0.98456097,0.98456097
2122,2122,1,0,False,0.5395372,0.46046278,0.5395372,0.46046278
2123,2123,1,1,True,0.43806094,0.56193906,0.56193906,0.56193906
2124,2124,1,0,False,0.52315027,0.47684973,0.52315027,0.47684973
2125,2125,1,1,True,0.2597552,0.7402448,0.7402448,0.7402448
2126,2126,1,1,True,0.45417285,0.54582715,0.54582715,0.54582715
2127,2127,1,0,False,0.85459006,0.14540991,0.85459006,0.14540991
2128,2128,1,1,True,0.06188178,0.9381182,0.9381182,0.9381182
2129,2129,1,1,True,0.4056934,0.5943066,0.5943066,0.5943066
2130,2130,1,1,True,0.0024837255,0.9975163,0.9975163,0.9975163
2131,2131,1,0,False,0.6312326,0.36876738,0.6312326,0.36876738
2132,2132,1,1,True,0.3333096,0.6666904,0.6666904,0.6666904
2133,2133,1,1,True,0.42561066,0.57438934,0.57438934,0.57438934
2134,2134,1,1,True,0.42405427,0.57594573,0.57594573,0.57594573
2135,2135,1,1,True,0.002650857,0.99734914,0.99734914,0.99734914
2136,2136,1,1,True,0.26396638,0.7360336,0.7360336,0.7360336
2137,2137,1,1,True,0.16689956,0.83310044,0.83310044,0.83310044
2138,2138,1,1,True,0.0062246323,0.99377537,0.99377537,0.99377537
2139,2139,1,1,True,0.22793949,0.7720605,0.7720605,0.7720605
2140,2140,1,0,False,0.921482,0.07851798,0.921482,0.07851798
2141,2141,1,1,True,0.3701718,0.6298282,0.6298282,0.6298282
2142,2142,1,1,True,0.35847753,0.64152247,0.64152247,0.64152247
2143,2143,1,0,False,0.9051795,0.094820514,0.9051795,0.094820514
2144,2144,1,1,True,0.00038063526,0.99961936,0.99961936,0.99961936
2145,2145,1,0,False,0.57024574,0.4297543,0.57024574,0.4297543
2146,2146,1,1,True,0.13422877,0.86577123,0.86577123,0.86577123
2147,2147,1,1,True,0.36279756,0.63720244,0.63720244,0.63720244
2148,2148,1,1,True,0.20007265,0.79992735,0.79992735,0.79992735
2149,2149,1,1,True,0.2842418,0.7157582,0.7157582,0.7157582
2150,2150,1,1,True,0.010491729,0.9895083,0.9895083,0.9895083
2151,2151,1,0,False,0.51663834,0.48336166,0.51663834,0.48336166
2152,2152,1,1,True,0.23416287,0.76583713,0.76583713,0.76583713
2153,2153,1,1,True,0.31258106,0.68741894,0.68741894,0.68741894
2154,2154,1,1,True,0.28859413,0.7114059,0.7114059,0.7114059
2155,2155,1,0,False,0.6861198,0.31388018,0.6861198,0.31388018
2156,2156,1,0,False,0.58179784,0.4182022,0.58179784,0.4182022
2157,2157,1,0,False,0.8584038,0.14159618,0.8584038,0.14159618
2158,2158,1,1,True,0.24567103,0.75432897,0.75432897,0.75432897
2159,2159,1,1,True,0.089885116,0.9101149,0.9101149,0.9101149
2160,2160,1,1,True,0.3117236,0.6882764,0.6882764,0.6882764
2161,2161,1,1,True,0.040541053,0.95945895,0.95945895,0.95945895
2162,2162,1,1,True,0.10728854,0.89271146,0.89271146,0.89271146
2163,2163,1,1,True,0.0023257136,0.9976743,0.9976743,0.9976743
2164,2164,1,1,True,0.35625827,0.6437417,0.6437417,0.6437417
2165,2165,1,0,False,0.59078157,0.40921843,0.59078157,0.40921843
2166,2166,1,1,True,0.28902954,0.71097046,0.71097046,0.71097046
2167,2167,1,1,True,0.022337079,0.9776629,0.9776629,0.9776629
2168,2168,1,1,True,0.35714376,0.64285624,0.64285624,0.64285624
2169,2169,1,1,True,0.26080793,0.73919207,0.73919207,0.73919207
2170,2170,1,0,False,0.92753637,0.07246364,0.92753637,0.07246364
2171,2171,1,1,True,0.058728278,0.9412717,0.9412717,0.9412717
2172,2172,1,1,True,0.08785254,0.91214746,0.91214746,0.91214746
2173,2173,1,1,True,0.21143568,0.7885643,0.7885643,0.7885643
2174,2174,1,1,True,0.4418301,0.5581699,0.5581699,0.5581699
2175,2175,1,1,True,0.45655793,0.5434421,0.5434421,0.5434421
2176,2176,1,0,False,0.5496414,0.4503586,0.5496414,0.4503586
2177,2177,1,1,True,0.004511416,0.9954886,0.9954886,0.9954886
2178,2178,1,0,False,0.746649,0.253351,0.746649,0.253351
2179,2179,1,0,False,0.5255398,0.47446018,0.5255398,0.47446018
2180,2180,1,1,True,0.49433964,0.50566036,0.50566036,0.50566036
2181,2181,1,1,True,0.08781952,0.9121805,0.9121805,0.9121805
2182,2182,1,0,False,0.77827656,0.22172344,0.77827656,0.22172344
2183,2183,1,0,False,0.686532,0.31346798,0.686532,0.31346798
2184,2184,1,0,False,0.5717111,0.42828888,0.5717111,0.42828888
2185,2185,1,1,True,0.3776214,0.6223786,0.6223786,0.6223786
2186,2186,1,1,True,0.34750748,0.6524925,0.6524925,0.6524925
2187,2187,1,1,True,0.051328182,0.9486718,0.9486718,0.9486718
2188,2188,1,1,True,0.01446557,0.9855344,0.9855344,0.9855344
2189,2189,1,1,True,0.20902514,0.79097486,0.79097486,0.79097486
2190,2190,1,1,True,0.24007052,0.7599295,0.7599295,0.7599295
2191,2191,1,1,True,0.19632798,0.803672,0.803672,0.803672
2192,2192,1,1,True,0.1717102,0.8282898,0.8282898,0.8282898
2193,2193,1,1,True,0.13128114,0.86871886,0.86871886,0.86871886
2194,2194,1,1,True,0.044931233,0.95506877,0.95506877,0.95506877
2195,2195,1,1,True,0.08364117,0.9163588,0.9163588,0.9163588
2196,2196,1,1,True,0.14346063,0.85653937,0.85653937,0.85653937
2197,2197,1,1,True,0.2392599,0.7607401,0.7607401,0.7607401
2198,2198,1,1,True,0.32493424,0.67506576,0.67506576,0.67506576
2199,2199,1,1,True,0.21903759,0.7809624,0.7809624,0.7809624
2200,2200,1,1,True,0.3174349,0.6825651,0.6825651,0.6825651
2201,2201,1,1,True,0.058680534,0.94131947,0.94131947,0.94131947
2202,2202,1,1,True,0.022102952,0.97789705,0.97789705,0.97789705
2203,2203,1,1,True,0.31461412,0.6853859,0.6853859,0.6853859
2204,2204,1,0,False,0.5510398,0.44896019,0.5510398,0.44896019
2205,2205,1,1,True,0.20661116,0.79338884,0.79338884,0.79338884
2206,2206,1,0,False,0.54462266,0.45537734,0.54462266,0.45537734
2207,2207,1,0,False,0.79367775,0.20632227,0.79367775,0.20632227
2208,2208,1,1,True,0.09328312,0.9067169,0.9067169,0.9067169
2209,2209,1,0,False,0.73354185,0.26645812,0.73354185,0.26645812
2210,2210,1,0,False,0.7233645,0.27663556,0.7233645,0.27663556
2211,2211,1,1,True,0.042120337,0.95787966,0.95787966,0.95787966
2212,2212,1,0,False,0.5822965,0.41770348,0.5822965,0.41770348
2213,2213,1,1,True,0.4057405,0.5942595,0.5942595,0.5942595
2214,2214,1,1,True,0.33630645,0.66369355,0.66369355,0.66369355
2215,2215,1,1,True,0.3211409,0.6788591,0.6788591,0.6788591
2216,2216,1,1,True,0.43209797,0.567902,0.567902,0.567902
2217,2217,1,1,True,0.0018116832,0.9981883,0.9981883,0.9981883
2218,2218,1,0,False,0.9435081,0.05649191,0.9435081,0.05649191
2219,2219,1,1,True,0.04055369,0.9594463,0.9594463,0.9594463
2220,2220,1,1,True,0.39061546,0.60938454,0.60938454,0.60938454
2221,2221,1,1,True,0.072576046,0.92742395,0.92742395,0.92742395
2222,2222,1,0,False,0.9093583,0.09064166,0.9093583,0.09064166
2223,2223,1,1,True,0.44668412,0.5533159,0.5533159,0.5533159
2224,2224,1,1,True,0.19072968,0.8092703,0.8092703,0.8092703
2225,2225,1,0,False,0.5752088,0.4247912,0.5752088,0.4247912
2226,2226,1,1,True,0.106714904,0.8932851,0.8932851,0.8932851
2227,2227,1,1,True,0.2645777,0.7354223,0.7354223,0.7354223
2228,2228,1,1,True,0.13571674,0.86428326,0.86428326,0.86428326
2229,2229,1,0,False,0.65089154,0.3491085,0.65089154,0.3491085
2230,2230,1,0,False,0.7029057,0.2970943,0.7029057,0.2970943
2231,2231,1,0,False,0.55856276,0.44143727,0.55856276,0.44143727
2232,2232,1,1,True,0.0985471,0.9014529,0.9014529,0.9014529
2233,2233,1,1,True,0.16323614,0.83676386,0.83676386,0.83676386
2234,2234,1,0,False,0.8157024,0.1842976,0.8157024,0.1842976
2235,2235,1,0,False,0.5651008,0.43489924,0.5651008,0.43489924
2236,2236,1,1,True,0.44597113,0.55402887,0.55402887,0.55402887
2237,2237,1,1,True,0.30892408,0.6910759,0.6910759,0.6910759
2238,2238,1,0,False,0.5322223,0.4677777,0.5322223,0.4677777
2239,2239,1,0,False,0.66457736,0.33542266,0.66457736,0.33542266
2240,2240,1,0,False,0.7978381,0.20216194,0.7978381,0.20216194
2241,2241,1,1,True,0.2807001,0.7192999,0.7192999,0.7192999
2242,2242,1,1,True,0.017531455,0.98246855,0.98246855,0.98246855
2243,2243,1,0,False,0.94091946,0.059080523,0.94091946,0.059080523
2244,2244,1,1,True,0.022424698,0.9775753,0.9775753,0.9775753
2245,2245,1,1,True,0.107403815,0.8925962,0.8925962,0.8925962
2246,2246,1,0,False,0.62734544,0.3726546,0.62734544,0.3726546
2247,2247,1,1,True,0.12695175,0.87304825,0.87304825,0.87304825
2248,2248,1,1,True,0.31843686,0.68156314,0.68156314,0.68156314
2249,2249,1,0,False,0.58215034,0.41784963,0.58215034,0.41784963
2250,2250,1,0,False,0.5810876,0.41891238,0.5810876,0.41891238
2251,2251,1,0,False,0.63407725,0.36592275,0.63407725,0.36592275
2252,2252,1,1,True,0.00012433529,0.99987566,0.99987566,0.99987566
2253,2253,1,0,False,0.779332,0.22066802,0.779332,0.22066802
2254,2254,1,0,False,0.5144435,0.48555648,0.5144435,0.48555648
2255,2255,1,1,True,0.20564073,0.79435927,0.79435927,0.79435927
2256,2256,1,1,True,0.264345,0.735655,0.735655,0.735655
2257,2257,1,1,True,0.04035908,0.9596409,0.9596409,0.9596409
2258,2258,1,1,True,0.326535,0.673465,0.673465,0.673465
2259,2259,1,1,True,0.031038702,0.9689613,0.9689613,0.9689613
2260,2260,1,0,False,0.995937,0.004063023,0.995937,0.004063023
2261,2261,1,1,True,0.46888292,0.5311171,0.5311171,0.5311171
2262,2262,1,0,False,0.5134307,0.4865693,0.5134307,0.4865693
2263,2263,1,0,False,0.6087972,0.39120278,0.6087972,0.39120278
2264,2264,1,1,True,0.4295317,0.5704683,0.5704683,0.5704683
2265,2265,1,1,True,0.00018233061,0.99981767,0.99981767,0.99981767
2266,2266,1,1,True,0.28286827,0.71713173,0.71713173,0.71713173
2267,2267,1,0,False,0.53436625,0.46563375,0.53436625,0.46563375
2268,2268,1,1,True,0.17452347,0.8254765,0.8254765,0.8254765
2269,2269,1,0,False,0.9730022,0.026997786,0.9730022,0.026997786
2270,2270,1,0,False,0.78110015,0.21889985,0.78110015,0.21889985
2271,2271,1,1,True,0.15099102,0.849009,0.849009,0.849009
2272,2272,1,0,False,0.9602371,0.03976291,0.9602371,0.03976291
2273,2273,1,1,True,0.0006915331,0.99930847,0.99930847,0.99930847
2274,2274,1,1,True,0.1391213,0.8608787,0.8608787,0.8608787
2275,2275,1,0,False,0.5095089,0.4904911,0.5095089,0.4904911
2276,2276,1,1,True,0.0035865903,0.9964134,0.9964134,0.9964134
2277,2277,1,0,False,0.6185109,0.3814891,0.6185109,0.3814891
2278,2278,1,1,True,0.090785146,0.90921485,0.90921485,0.90921485
2279,2279,1,1,True,0.048716605,0.9512834,0.9512834,0.9512834
2280,2280,1,1,True,0.45324594,0.54675406,0.54675406,0.54675406
2281,2281,1,1,True,0.012568712,0.9874313,0.9874313,0.9874313
2282,2282,1,1,True,0.014629841,0.98537016,0.98537016,0.98537016
2283,2283,1,1,True,0.05494708,0.9450529,0.9450529,0.9450529
2284,2284,1,0,False,0.71008724,0.28991276,0.71008724,0.28991276
2285,2285,1,1,True,0.0041841865,0.9958158,0.9958158,0.9958158
2286,2286,1,1,True,0.014742076,0.9852579,0.9852579,0.9852579
2287,2287,1,1,True,0.032004178,0.9679958,0.9679958,0.9679958
2288,2288,1,0,False,0.6063795,0.39362052,0.6063795,0.39362052
2289,2289,1,1,True,0.41559118,0.5844088,0.5844088,0.5844088
2290,2290,1,0,False,0.79698575,0.20301422,0.79698575,0.20301422
2291,2291,1,1,True,0.011557758,0.98844224,0.98844224,0.98844224
2292,2292,1,0,False,0.5542494,0.4457506,0.5542494,0.4457506
2293,2293,1,0,False,0.5604639,0.43953606,0.5604639,0.43953606
2294,2294,1,1,True,0.37174064,0.62825936,0.62825936,0.62825936
2295,2295,1,0,False,0.5175618,0.48243818,0.5175618,0.48243818
2296,2296,1,1,True,0.40139633,0.59860367,0.59860367,0.59860367
2297,2297,1,1,True,0.0040434003,0.9959566,0.9959566,0.9959566
2298,2298,1,0,False,0.6902803,0.30971968,0.6902803,0.30971968
2299,2299,1,1,True,0.083998024,0.916002,0.916002,0.916002
2300,2300,1,1,True,0.0012258887,0.9987741,0.9987741,0.9987741
2301,2301,1,1,True,0.41086835,0.58913165,0.58913165,0.58913165
2302,2302,1,1,True,0.00019949675,0.9998005,0.9998005,0.9998005
2303,2303,1,1,True,0.13879472,0.8612053,0.8612053,0.8612053
2304,2304,1,1,True,0.08263153,0.9173685,0.9173685,0.9173685
2305,2305,1,0,False,0.5294491,0.47055086,0.5294491,0.47055086
2306,2306,1,0,False,0.50487053,0.49512947,0.50487053,0.49512947
2307,2307,1,1,True,0.09471285,0.90528715,0.90528715,0.90528715
2308,2308,1,1,True,0.20239955,0.79760045,0.79760045,0.79760045
2309,2309,1,1,True,0.09097195,0.90902805,0.90902805,0.90902805
2310,2310,1,1,True,0.052135885,0.9478641,0.9478641,0.9478641
2311,2311,1,1,True,0.06196457,0.9380354,0.9380354,0.9380354
2312,2312,1,1,True,0.27350312,0.7264969,0.7264969,0.7264969
2313,2313,1,1,True,0.0015099049,0.9984901,0.9984901,0.9984901
2314,2314,1,1,True,0.043764412,0.9562356,0.9562356,0.9562356
2315,2315,1,1,True,0.49949425,0.50050575,0.50050575,0.50050575
2316,2316,1,1,True,0.0018449426,0.99815506,0.99815506,0.99815506
2317,2317,1,1,True,0.12148476,0.87851524,0.87851524,0.87851524
2318,2318,1,1,True,0.048457623,0.9515424,0.9515424,0.9515424
2319,2319,1,0,False,0.8022616,0.19773842,0.8022616,0.19773842
2320,2320,1,1,True,0.4629385,0.5370615,0.5370615,0.5370615
2321,2321,1,1,True,0.47963297,0.520367,0.520367,0.520367
2322,2322,1,1,True,0.0023825765,0.9976174,0.9976174,0.9976174
2323,2323,1,1,True,0.0019741058,0.9980259,0.9980259,0.9980259
2324,2324,1,1,True,0.4590031,0.5409969,0.5409969,0.5409969
2325,2325,1,1,True,0.01985079,0.9801492,0.9801492,0.9801492
2326,2326,1,1,True,0.00023084879,0.99976915,0.99976915,0.99976915
2327,2327,1,1,True,0.006385565,0.99361444,0.99361444,0.99361444
2328,2328,1,1,True,0.00231421,0.9976858,0.9976858,0.9976858
2329,2329,1,1,True,0.039285183,0.9607148,0.9607148,0.9607148
2330,2330,1,1,True,0.4966293,0.5033707,0.5033707,0.5033707
2331,2331,1,1,True,0.08913833,0.9108617,0.9108617,0.9108617
2332,2332,1,0,False,0.68322575,0.31677425,0.68322575,0.31677425
2333,2333,1,1,True,0.49489588,0.5051041,0.5051041,0.5051041
2334,2334,1,1,True,0.008373141,0.99162686,0.99162686,0.99162686
2335,2335,1,1,True,0.08662158,0.9133784,0.9133784,0.9133784
2336,2336,1,0,False,0.80850166,0.19149832,0.80850166,0.19149832
2337,2337,1,1,True,0.29362345,0.70637655,0.70637655,0.70637655
2338,2338,1,1,True,0.0858255,0.9141745,0.9141745,0.9141745
2339,2339,1,1,True,0.07248181,0.9275182,0.9275182,0.9275182
2340,2340,1,1,True,0.027810633,0.97218937,0.97218937,0.97218937
2341,2341,1,1,True,0.0046094656,0.99539053,0.99539053,0.99539053
2342,2342,1,0,False,0.8759702,0.12402984,0.8759702,0.12402984
2343,2343,1,1,True,0.00033175945,0.99966824,0.99966824,0.99966824
2344,2344,1,1,True,0.062448382,0.9375516,0.9375516,0.9375516
2345,2345,1,1,True,0.24868608,0.7513139,0.7513139,0.7513139
2346,2346,1,1,True,0.03405249,0.9659475,0.9659475,0.9659475
2347,2347,1,1,True,0.30808783,0.6919122,0.6919122,0.6919122
2348,2348,1,1,True,0.45145565,0.54854435,0.54854435,0.54854435
2349,2349,1,1,True,0.30857545,0.69142455,0.69142455,0.69142455
2350,2350,1,1,True,0.108270645,0.89172935,0.89172935,0.89172935
2351,2351,1,1,True,0.0012684464,0.99873155,0.99873155,0.99873155
2352,2352,1,1,True,0.37810618,0.6218938,0.6218938,0.6218938
2353,2353,1,0,False,0.70611143,0.2938886,0.70611143,0.2938886
2354,2354,1,1,True,0.0142787695,0.98572123,0.98572123,0.98572123
2355,2355,1,1,True,0.09339857,0.9066014,0.9066014,0.9066014
2356,2356,1,1,True,0.0028293729,0.9971706,0.9971706,0.9971706
2357,2357,1,0,False,0.5744991,0.42550093,0.5744991,0.42550093
2358,2358,1,1,True,0.0010370016,0.998963,0.998963,0.998963
2359,2359,1,1,True,0.0050306916,0.9949693,0.9949693,0.9949693
2360,2360,1,1,True,0.0010306835,0.9989693,0.9989693,0.9989693
2361,2361,1,1,True,0.010623097,0.9893769,0.9893769,0.9893769
2362,2362,1,1,True,0.00021570921,0.9997843,0.9997843,0.9997843
2363,2363,1,1,True,0.2824918,0.7175082,0.7175082,0.7175082
2364,2364,1,0,False,0.7036567,0.2963433,0.7036567,0.2963433
2365,2365,1,0,False,0.9524982,0.04750182,0.9524982,0.04750182
2366,2366,1,1,True,0.0005533099,0.9994467,0.9994467,0.9994467
2367,2367,1,1,True,0.02579844,0.97420156,0.97420156,0.97420156
2368,2368,1,1,True,0.329022,0.670978,0.670978,0.670978
2369,2369,1,1,True,0.001912415,0.9980876,0.9980876,0.9980876
2370,2370,1,1,True,0.12998122,0.8700188,0.8700188,0.8700188
2371,2371,1,1,True,0.28487176,0.71512824,0.71512824,0.71512824
2372,2372,1,1,True,0.254317,0.745683,0.745683,0.745683
2373,2373,1,1,True,0.43771708,0.5622829,0.5622829,0.5622829
2374,2374,1,1,True,0.23082739,0.7691726,0.7691726,0.7691726
2375,2375,1,1,True,0.0015155673,0.99848443,0.99848443,0.99848443
2376,2376,1,1,True,0.32590353,0.67409647,0.67409647,0.67409647
2377,2377,1,1,True,0.17813599,0.821864,0.821864,0.821864
2378,2378,1,1,True,0.4910996,0.5089004,0.5089004,0.5089004
2379,2379,1,1,True,0.012854993,0.987145,0.987145,0.987145
2380,2380,1,1,True,0.00012385845,0.99987614,0.99987614,0.99987614
2381,2381,1,1,True,0.06290692,0.9370931,0.9370931,0.9370931
2382,2382,1,1,True,0.011565447,0.98843455,0.98843455,0.98843455
2383,2383,1,1,True,0.00023776293,0.99976224,0.99976224,0.99976224
2384,2384,1,1,True,0.0017911196,0.9982089,0.9982089,0.9982089
