sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
838,838,1,1,True,0.1872552,0.5910839,0.1795894,0.03481133,0.0072601764,0.5910839,0.5910839
839,839,1,1,True,0.22701234,0.59036815,0.14931174,0.027603135,0.0057046604,0.59036815,0.59036815
840,840,1,1,True,0.078795664,0.48710254,0.32831547,0.08646777,0.019318461,0.48710254,0.48710254
841,841,1,1,True,0.25743,0.58342314,0.1307862,0.023523899,0.0048368643,0.58342314,0.58342314
842,842,1,2,False,0.036665916,0.33045346,0.4228589,0.16762884,0.04239291,0.4228589,0.4228589
843,843,1,2,False,0.019607602,0.21399513,0.4304283,0.2582658,0.07770306,0.4304283,0.4304283
844,844,1,1,True,0.28338778,0.5743028,0.11735976,0.020706913,0.0042427536,0.5743028,0.5743028
845,845,1,1,True,0.18453634,0.5906877,0.18197444,0.03541072,0.007390813,0.5906877,0.5906877
846,846,1,1,True,0.14328569,0.5749435,0.22472075,0.047076043,0.009974036,0.5749435,0.5749435
847,847,1,2,False,0.022815526,0.23963392,0.4351965,0.23504476,0.067309305,0.4351965,0.4351965
848,848,1,1,True,0.42514753,0.49336314,0.06799196,0.0112242745,0.002273106,0.49336314,0.49336314
849,849,1,1,True,0.15694356,0.58244836,0.20905429,0.0425838,0.0089699775,0.58244836,0.58244836
850,850,1,1,True,0.090697944,0.51250184,0.30469567,0.075492404,0.016612189,0.51250184,0.51250184
851,851,1,1,True,0.15692402,0.5824395,0.20907554,0.04258972,0.0089712925,0.5824395,0.5824395
852,852,1,2,False,0.05265206,0.40594202,0.38738227,0.12459875,0.0294249,0.38738227,0.40594202
853,853,1,1,True,0.18584317,0.59088635,0.18082237,0.035120573,0.0073275496,0.59088635,0.59088635
854,854,1,2,False,0.039962295,0.3481919,0.41629094,0.15665081,0.03890415,0.41629094,0.41629094
855,855,1,1,True,0.122108884,0.55736357,0.25271195,0.055846725,0.011968935,0.55736357,0.55736357
856,856,1,3,False,0.0029922128,0.040746808,0.18500787,0.41169015,0.35956296,0.41169015,0.41169015
857,857,1,1,True,0.08737498,0.5059777,0.31105876,0.07829353,0.017294955,0.5059777,0.5059777
858,858,1,1,True,0.09155929,0.51412714,0.30307502,0.074795425,0.016443139,0.51412714,0.51412714
859,859,1,1,True,0.2998019,0.5673165,0.10979413,0.019167619,0.0039198752,0.5673165,0.5673165
860,860,1,1,True,0.24505746,0.5867945,0.13791731,0.025066715,0.005164028,0.5867945,0.5867945
861,861,1,1,True,0.16309577,0.5850197,0.20252363,0.040788855,0.008572065,0.5850197,0.5850197
862,862,1,1,True,0.1750142,0.58875555,0.19070303,0.037647184,0.007880042,0.58875555,0.58875555
863,863,1,1,True,0.26060408,0.5824496,0.12903772,0.02315066,0.0047579063,0.5824496,0.5824496
864,864,1,1,True,0.2224674,0.5909868,0.1523877,0.02830348,0.005854549,0.5909868,0.5909868
865,865,1,1,True,0.1402902,0.57293034,0.22839057,0.048168845,0.010220081,0.57293034,0.57293034
866,866,1,1,True,0.0911566,0.5133705,0.30383122,0.07511986,0.016521791,0.5133705,0.5133705
867,867,1,1,True,0.0834319,0.49768317,0.31884146,0.08186915,0.018174328,0.49768317,0.49768317
868,868,1,2,False,0.05443323,0.4129003,0.38316762,0.12106147,0.02843745,0.38316762,0.4129003
869,869,1,0,False,0.6701969,0.29852426,0.02632403,0.004126358,0.00082848326,0.6701969,0.6701969
870,870,1,1,True,0.40298635,0.5084194,0.073824756,0.012279505,0.0024900187,0.5084194,0.5084194
871,871,1,2,False,0.02306509,0.24154496,0.43537888,0.23339728,0.06661379,0.43537888,0.43537888
872,872,1,1,True,0.13329394,0.56765383,0.2373186,0.050896402,0.010837285,0.56765383,0.56765383
873,873,1,1,True,0.08805114,0.50733864,0.30974966,0.0777086,0.017151933,0.50733864,0.50733864
874,874,1,1,True,0.42177343,0.49569678,0.068847135,0.011377977,0.0023046657,0.49569678,0.49569678
875,875,1,1,True,0.065547705,0.45114022,0.35724235,0.102612205,0.023457507,0.45114022,0.45114022
876,876,1,1,True,0.16663074,0.586292,0.19890726,0.039813377,0.008356593,0.586292,0.586292
877,877,1,1,True,0.15481299,0.58144665,0.21138903,0.043236233,0.009115071,0.58144665,0.58144665
878,878,1,1,True,0.24511987,0.58677924,0.13788004,0.02505857,0.005162299,0.58677924,0.58677924
879,879,1,1,True,0.17374973,0.5884317,0.19190806,0.037961397,0.007948999,0.5884317,0.5884317
880,880,1,1,True,0.13533509,0.5692795,0.23466077,0.050073944,0.010650707,0.5692795,0.5692795
881,881,1,0,False,0.68863237,0.2825546,0.024258543,0.0037931867,0.00076128374,0.68863237,0.68863237
882,882,1,1,True,0.1374072,0.57085615,0.23200789,0.04926195,0.010466903,0.57085615,0.57085615
883,883,1,2,False,0.013921976,0.1631512,0.40543666,0.31087077,0.1066194,0.40543666,0.40543666
884,884,1,2,False,0.029548049,0.28741044,0.43360204,0.19700176,0.05243774,0.43360204,0.43360204
885,885,1,2,False,0.023531199,0.24508488,0.4356578,0.23037496,0.065351166,0.4356578,0.4356578
886,886,1,3,False,0.0040198565,0.0539279,0.22718757,0.42034495,0.29451972,0.42034495,0.42034495
887,887,1,2,False,0.03789431,0.33721387,0.420493,0.16337398,0.041024853,0.420493,0.420493
888,888,1,1,True,0.17799103,0.589454,0.1879095,0.03692396,0.0077215284,0.589454,0.589454
889,889,1,1,True,0.10971529,0.5428437,0.27156156,0.06239131,0.013488237,0.5428437,0.5428437
890,890,1,1,True,0.18393117,0.5905904,0.1825116,0.035546392,0.007420413,0.5905904,0.5905904
891,891,1,4,False,0.00054198503,0.007655263,0.042669475,0.19261634,0.75651693,0.75651693,0.75651693
892,892,1,0,False,0.67322564,0.295909,0.025977774,0.0040703896,0.0008171908,0.67322564,0.67322564
893,893,1,2,False,0.04277408,0.36235285,0.41023603,0.14829999,0.03633705,0.41023603,0.41023603
894,894,1,1,True,0.22795409,0.5902249,0.1486853,0.027461337,0.0056743454,0.5902249,0.5902249
895,895,1,1,True,0.3353094,0.5495923,0.095433764,0.016335486,0.0033290235,0.5495923,0.5495923
896,896,1,1,True,0.20728195,0.5921216,0.16333994,0.03085389,0.006402638,0.5921216,0.5921216
897,897,1,2,False,0.03872043,0.3416587,0.41884464,0.1606246,0.040151637,0.41884464,0.41884464
898,898,1,1,True,0.2824282,0.574684,0.11782275,0.020802207,0.004262784,0.574684,0.574684
899,899,1,1,True,0.17885691,0.5896407,0.1871082,0.03671782,0.007676401,0.5896407,0.5896407
900,900,1,1,True,0.13135082,0.5660372,0.2398907,0.05170106,0.011020226,0.5660372,0.5660372
901,901,1,1,True,0.22724327,0.5903334,0.14915779,0.027568255,0.0056972024,0.5903334,0.5903334
902,902,1,2,False,0.025785686,0.2616537,0.43598992,0.21672079,0.05985,0.43598992,0.43598992
903,903,1,1,True,0.16841854,0.58688134,0.1971146,0.03933457,0.008251025,0.58688134,0.58688134
904,904,1,1,True,0.42291683,0.49490756,0.06855608,0.011325628,0.0022939153,0.49490756,0.49490756
905,905,1,1,True,0.065343745,0.4505114,0.35770735,0.10290357,0.02353402,0.4505114,0.4505114
906,906,1,1,True,0.2255131,0.5905856,0.1503167,0.0278312,0.0057534394,0.5905856,0.5905856
907,907,1,1,True,0.088605285,0.5084414,0.30868208,0.07723494,0.0170363,0.5084414,0.5084414
908,908,1,1,True,0.11091555,0.54441077,0.2696473,0.0617,0.013326477,0.54441077,0.54441077
909,909,1,1,True,0.12850074,0.56354016,0.24373913,0.052921467,0.011298423,0.56354016,0.56354016
910,910,1,2,False,0.04501993,0.3730683,0.4051966,0.1422065,0.034508735,0.4051966,0.4051966
911,911,1,2,False,0.02159977,0.2301544,0.4339498,0.24338463,0.070911415,0.4339498,0.4339498
912,912,1,1,True,0.25861567,0.58306444,0.13012931,0.023383448,0.0048071444,0.58306444,0.58306444
913,913,1,1,True,0.15172142,0.57988644,0.21484631,0.044213064,0.009332773,0.57988644,0.57988644
914,914,1,1,True,0.16169828,0.58447623,0.20398024,0.041185435,0.008659821,0.58447623,0.58447623
915,915,1,2,False,0.04291761,0.3630526,0.40991879,0.14789626,0.03621476,0.40991879,0.40991879
916,916,1,1,True,0.21006568,0.59202754,0.16125028,0.030360283,0.006296284,0.59202754,0.59202754
917,917,1,2,False,0.021504104,0.22939628,0.43382478,0.24406388,0.07121096,0.43382478,0.43382478
918,918,1,2,False,0.027225852,0.27178204,0.4354506,0.20875663,0.05678487,0.4354506,0.4354506
919,919,1,1,True,0.2080741,0.5921004,0.16274132,0.03071214,0.006372085,0.5921004,0.5921004
920,920,1,1,True,0.28283438,0.5745231,0.11762652,0.020761805,0.0042542904,0.5745231,0.5745231
921,921,1,1,True,0.2812848,0.5751342,0.11837755,0.020916576,0.004286828,0.5751342,0.5751342
922,922,1,1,True,0.14178993,0.5739559,0.22654222,0.047616437,0.010095613,0.5739559,0.5739559
923,923,1,2,False,0.058284163,0.42711627,0.37407914,0.11401741,0.026503012,0.37407914,0.42711627
924,924,1,1,True,0.13706239,0.57059884,0.23244624,0.049395513,0.010497107,0.57059884,0.57059884
925,925,1,1,True,0.3841586,0.5206664,0.07921234,0.013268748,0.0026938785,0.5206664,0.5206664
926,926,1,1,True,0.16481715,0.5856574,0.2007505,0.040308956,0.008465991,0.5856574,0.5856574
927,927,1,1,True,0.26989704,0.5793635,0.12409587,0.022106227,0.0045373505,0.5793635,0.5793635
928,928,1,1,True,0.22729242,0.590326,0.1491251,0.027560854,0.00569562,0.590326,0.590326
929,929,1,2,False,0.03136003,0.29903495,0.4314806,0.1886544,0.04947006,0.4314806,0.4314806
930,930,1,1,True,0.325733,0.55468667,0.0990639,0.017040674,0.0034757557,0.55468667,0.55468667
931,931,1,1,True,0.1267333,0.5619137,0.24617231,0.05370348,0.011477157,0.5619137,0.5619137
932,932,1,1,True,0.22824544,0.59017956,0.14849228,0.027417695,0.0056650173,0.59017956,0.59017956
933,933,1,1,True,0.15457916,0.5813333,0.2116475,0.043308828,0.009131231,0.5813333,0.5813333
934,934,1,1,True,0.14554353,0.57636887,0.22201265,0.0462798,0.009795207,0.57636887,0.57636887
935,935,1,1,True,0.31334078,0.5609467,0.10401879,0.01801483,0.003678874,0.5609467,0.5609467
936,936,1,2,False,0.044658184,0.37137663,0.40601784,0.14315611,0.034791242,0.40601784,0.40601784
937,937,1,0,False,0.55320716,0.3964668,0.042219836,0.006747217,0.0013589988,0.55320716,0.55320716
938,938,1,2,False,0.016415238,0.18636084,0.41976684,0.2857542,0.09170287,0.41976684,0.41976684
939,939,1,1,True,0.28085476,0.5753024,0.11858709,0.020959817,0.0042959233,0.5753024,0.5753024
940,940,1,1,True,0.26597005,0.5807095,0.12615268,0.022539053,0.0046286834,0.5807095,0.5807095
941,941,1,1,True,0.27129453,0.57887024,0.12337468,0.021955084,0.004505481,0.57887024,0.57887024
942,942,1,1,True,0.20360088,0.59216195,0.16616324,0.031526197,0.0065477085,0.59216195,0.59216195
943,943,1,4,False,0.00083327293,0.011717796,0.06359273,0.25494373,0.6689125,0.6689125,0.6689125
944,944,1,1,True,0.07013559,0.46464565,0.34693033,0.09643713,0.021851305,0.46464565,0.46464565
945,945,1,1,True,0.1661858,0.58613974,0.1993572,0.03993404,0.008383216,0.58613974,0.58613974
946,946,1,1,True,0.29990658,0.5672693,0.109747924,0.019158326,0.003917929,0.5672693,0.5672693
947,947,1,1,True,0.30740812,0.5638012,0.106500894,0.018507954,0.003781881,0.5638012,0.5638012
948,948,1,1,True,0.12711757,0.5622726,0.24564017,0.053531766,0.011437877,0.5622726,0.5622726
949,949,1,1,True,0.16593474,0.5860529,0.19961171,0.040002376,0.008398296,0.5860529,0.5860529
950,950,1,0,False,0.53082776,0.41435775,0.045950186,0.0073772958,0.0014870437,0.53082776,0.53082776
951,951,1,0,False,0.62015855,0.34120584,0.03247602,0.0051286137,0.0010309627,0.62015855,0.62015855
952,952,1,1,True,0.17559206,0.58889806,0.19015598,0.037505005,0.007848856,0.58889806,0.58889806
953,953,1,1,True,0.11902368,0.55407864,0.25721923,0.05736047,0.012317976,0.55407864,0.55407864
954,954,1,1,True,0.10061336,0.5296929,0.28674352,0.06811185,0.01483848,0.5296929,0.5296929
955,955,1,1,True,0.32584244,0.5546297,0.09902145,0.017032394,0.0034740304,0.5546297,0.5546297
956,956,1,1,True,0.07525742,0.47837505,0.33577937,0.09030374,0.020284414,0.47837505,0.47837505
957,957,1,1,True,0.2979222,0.56815916,0.11062796,0.019335631,0.003955056,0.56815916,0.56815916
958,958,1,1,True,0.18141001,0.59014887,0.18477453,0.03612075,0.0075458307,0.59014887,0.59014887
959,959,1,1,True,0.15991367,0.58374804,0.20586303,0.041701227,0.008774091,0.58374804,0.58374804
960,960,1,1,True,0.22525692,0.5906214,0.15048939,0.02787046,0.0057618413,0.5906214,0.5906214
961,961,1,1,True,0.37399834,0.5270437,0.08230289,0.013842685,0.0028123802,0.5270437,0.5270437
962,962,1,1,True,0.24366498,0.5871295,0.13875294,0.025249708,0.0052029174,0.5871295,0.5871295
963,963,1,1,True,0.116904974,0.55170107,0.2603839,0.058441877,0.012568191,0.55170107,0.55170107
964,964,1,1,True,0.08769185,0.5066176,0.31044444,0.07801849,0.017227676,0.5066176,0.5066176
965,965,1,2,False,0.057294548,0.4235673,0.37640828,0.11575389,0.026976,0.37640828,0.4235673
966,966,1,1,True,0.21600598,0.5916519,0.15691648,0.029347189,0.006078415,0.5916519,0.5916519
967,967,1,1,True,0.10121573,0.53063625,0.28570145,0.06770495,0.01474174,0.53063625,0.53063625
968,968,1,2,False,0.03617096,0.3276778,0.42378002,0.1694021,0.04296916,0.42378002,0.42378002
969,969,1,1,True,0.07247269,0.47107804,0.34179273,0.093547046,0.021109493,0.47107804,0.47107804
970,970,1,2,False,0.053860486,0.41069067,0.38452268,0.12217816,0.028748011,0.38452268,0.41069067
971,971,1,1,True,0.29966784,0.567377,0.10985331,0.01917953,0.003922369,0.567377,0.567377
972,972,1,2,False,0.048242927,0.387587,0.39775982,0.13423792,0.03217232,0.39775982,0.39775982
973,973,1,1,True,0.25184327,0.585031,0.13394246,0.024202645,0.0049806414,0.585031,0.585031
974,974,1,1,True,0.21675539,0.59158814,0.15638155,0.029223118,0.0060517746,0.59158814,0.59158814
975,975,1,1,True,0.28384763,0.574119,0.11713874,0.020661466,0.0042332034,0.574119,0.574119
976,976,1,1,True,0.31699866,0.5591397,0.10252468,0.01771965,0.0036172762,0.5591397,0.5591397
977,977,1,2,False,0.047605515,0.3847927,0.3992447,0.13574696,0.032610152,0.3992447,0.3992447
978,978,1,1,True,0.10025835,0.52913177,0.28736016,0.068353675,0.014896033,0.52913177,0.52913177
979,979,1,1,True,0.36464745,0.53275675,0.0852703,0.014398254,0.0029272495,0.53275675,0.53275675
980,980,1,2,False,0.025987031,0.26309022,0.43594646,0.21557398,0.059402376,0.43594646,0.43594646
981,981,1,1,True,0.19320108,0.59172636,0.17452963,0.033555824,0.006987181,0.59172636,0.59172636
982,982,1,1,True,0.22612685,0.5904981,0.14990416,0.02773749,0.005733393,0.5904981,0.5904981
983,983,1,1,True,0.09091091,0.51290613,0.30429387,0.075318985,0.0165701,0.51290613,0.51290613
984,984,1,1,True,0.20373634,0.5921622,0.16605808,0.03150103,0.0065422757,0.5921622,0.5921622
985,985,1,2,False,0.05541873,0.41664404,0.3808365,0.11918323,0.027917534,0.3808365,0.41664404
986,986,1,1,True,0.3111601,0.56200707,0.104922585,0.018193988,0.0037162832,0.56200707,0.56200707
987,987,1,1,True,0.2558411,0.5838943,0.13167349,0.023714056,0.004877119,0.5838943,0.5838943
988,988,1,1,True,0.2349592,0.5890053,0.14413871,0.026440471,0.005456412,0.5890053,0.5890053
989,989,1,1,True,0.2097503,0.5920409,0.16148505,0.030415569,0.00630819,0.5920409,0.5920409
990,990,1,1,True,0.06931049,0.46230465,0.3487633,0.09749673,0.022124851,0.46230465,0.46230465
991,991,1,1,True,0.1478095,0.57772285,0.21934326,0.04550323,0.0096211545,0.57772285,0.57772285
992,992,1,1,True,0.3237133,0.55573326,0.099851094,0.017194541,0.0035078062,0.55573326,0.55573326
993,993,1,1,True,0.072795816,0.47194502,0.34108883,0.09315983,0.021010585,0.47194502,0.47194502
994,994,1,1,True,0.066513,0.4540827,0.3550491,0.1012536,0.023101602,0.4540827,0.4540827
995,995,1,1,True,0.21183828,0.5919399,0.15993936,0.030052336,0.0062299976,0.5919399,0.5919399
996,996,1,1,True,0.32737327,0.55382943,0.09843024,0.016917069,0.0034500163,0.55382943,0.55382943
997,997,1,1,True,0.085398674,0.50189793,0.31492797,0.0800497,0.017725753,0.50189793,0.50189793
998,998,1,1,True,0.16273732,0.58488244,0.20289586,0.040889997,0.008594437,0.58488244,0.58488244
999,999,1,1,True,0.27280813,0.57832766,0.122599855,0.021793056,0.004471329,0.57832766,0.57832766
1000,1000,1,1,True,0.197787,0.5920222,0.17076711,0.032636035,0.006787739,0.5920222,0.5920222
1001,1001,1,1,True,0.08256531,0.49577567,0.32058573,0.08269467,0.018378617,0.49577567,0.49577567
1002,1002,1,1,True,0.27449578,0.57771254,0.12174355,0.021614421,0.004433694,0.57771254,0.57771254
1003,1003,1,1,True,0.08318388,0.49714056,0.3193393,0.08210382,0.018232351,0.49714056,0.49714056
1004,1004,1,3,False,0.0038020015,0.051165342,0.21889937,0.4198536,0.3062797,0.4198536,0.4198536
1005,1005,1,1,True,0.16727382,0.58650815,0.19825964,0.039640035,0.008318358,0.58650815,0.58650815
1006,1006,1,2,False,0.026328206,0.26550955,0.43584827,0.21365562,0.058658354,0.43584827,0.43584827
1007,1007,1,2,False,0.012899399,0.15318531,0.3975079,0.32219502,0.11421237,0.3975079,0.3975079
1008,1008,1,1,True,0.11163545,0.5453332,0.2685085,0.061291754,0.013231099,0.5453332,0.5453332
1009,1009,1,1,True,0.39038035,0.51667887,0.0773849,0.012931611,0.0026243464,0.51667887,0.51667887
1010,1010,1,1,True,0.24437386,0.5869601,0.13832667,0.025156306,0.005183065,0.5869601,0.5869601
1011,1011,1,1,True,0.06543112,0.45078096,0.35750812,0.10277861,0.0235012,0.45078096,0.45078096
1012,1012,1,1,True,0.13555866,0.5694532,0.23437232,0.04998523,0.010630602,0.5694532,0.5694532
1013,1013,1,1,True,0.26294786,0.5817039,0.1277668,0.022880593,0.004700819,0.5817039,0.5817039
1014,1014,1,1,True,0.145522,0.57635564,0.22203821,0.04628728,0.009796884,0.57635564,0.57635564
1015,1015,1,1,True,0.14348246,0.5750708,0.22448282,0.047005747,0.009958234,0.5750708,0.5750708
1016,1016,1,1,True,0.07485747,0.47735068,0.3366357,0.09075691,0.020399233,0.47735068,0.47735068
1017,1017,1,1,True,0.08537525,0.50184864,0.3149742,0.08007095,0.017730974,0.50184864,0.50184864
1018,1018,1,1,True,0.11430276,0.5486395,0.2643502,0.05981961,0.012888027,0.5486395,0.5486395
1019,1019,1,1,True,0.15937406,0.58352005,0.20643742,0.041859314,0.008809144,0.58352005,0.58352005
1020,1020,1,1,True,0.2935553,0.5700756,0.11259677,0.019733932,0.0040385188,0.5700756,0.5700756
1021,1021,1,0,False,0.6736309,0.2955588,0.02593166,0.0040629394,0.0008156877,0.6736309,0.6736309
1022,1022,1,1,True,0.08705878,0.5053351,0.31167367,0.07856988,0.017362602,0.5053351,0.5053351
1023,1023,1,1,True,0.34538925,0.54400706,0.09178632,0.015634041,0.0031833246,0.54400706,0.54400706
1024,1024,1,3,False,0.0069199204,0.08908248,0.31179821,0.39747465,0.19472474,0.39747465,0.39747465
1025,1025,1,1,True,0.29834247,0.56797165,0.11044083,0.019297892,0.003947152,0.56797165,0.56797165
1026,1026,1,2,False,0.027573168,0.27417356,0.4352458,0.20691662,0.056090843,0.4352458,0.4352458
1027,1027,1,1,True,0.11249721,0.54642045,0.26715457,0.06080927,0.013118505,0.54642045,0.54642045
1028,1028,1,1,True,0.08177316,0.49400434,0.3221909,0.08346252,0.018569067,0.49400434,0.49400434
1029,1029,1,1,True,0.19476062,0.5918458,0.17323679,0.033238452,0.0069183097,0.5918458,0.5918458
1030,1030,1,0,False,0.507298,0.4327931,0.050176725,0.00809833,0.0016338129,0.507298,0.507298
1031,1031,1,3,False,0.0041823983,0.055977345,0.23315954,0.42036486,0.28631586,0.42036486,0.42036486
1032,1032,1,1,True,0.16902697,0.5870737,0.19650996,0.039173774,0.008215604,0.5870737,0.5870737
1033,1033,1,1,True,0.13656926,0.57022744,0.23307517,0.049587563,0.010540558,0.57022744,0.57022744
1034,1034,1,2,False,0.046159327,0.37831354,0.40258977,0.13929062,0.033646747,0.40258977,0.40258977
1035,1035,1,1,True,0.2659877,0.5807036,0.12614334,0.02253709,0.0046282657,0.5807036,0.5807036
1036,1036,1,1,True,0.19837314,0.59204787,0.1702947,0.032521375,0.006762909,0.59204787,0.59204787
1037,1037,1,1,True,0.09225881,0.5154275,0.3017677,0.074237905,0.016308146,0.5154275,0.5154275
1038,1038,1,1,True,0.09731501,0.5243305,0.29254642,0.070419,0.015389066,0.5243305,0.5243305
1039,1039,1,1,True,0.184398,0.5906657,0.18209705,0.03544167,0.0073975637,0.5906657,0.5906657
1040,1040,1,1,True,0.30891216,0.5630866,0.10586458,0.01838121,0.0037553941,0.5630866,0.5630866
1041,1041,1,1,True,0.23676383,0.5886482,0.14299883,0.026186794,0.005402345,0.5886482,0.5886482
1042,1042,1,1,True,0.08150059,0.49338868,0.32274556,0.08372972,0.018635435,0.49338868,0.49338868
1043,1043,1,1,True,0.21301371,0.59187025,0.15907854,0.02985083,0.006186654,0.59187025,0.59187025
1044,1044,1,2,False,0.057166755,0.42310387,0.37670943,0.115981705,0.027038239,0.37670943,0.42310387
1045,1045,1,2,False,0.060946643,0.43632442,0.36784786,0.10957641,0.025304684,0.36784786,0.43632442
1046,1046,1,1,True,0.13950574,0.57237935,0.2293665,0.04846217,0.010286243,0.57237935,0.57237935
1047,1047,1,2,False,0.04282695,0.3626107,0.4101193,0.14815111,0.036291942,0.4101193,0.4101193
1048,1048,1,1,True,0.27390927,0.57792753,0.12204023,0.021676265,0.0044467202,0.57792753,0.57792753
1049,1049,1,1,True,0.18287826,0.59041315,0.18345174,0.035784464,0.007472376,0.59041315,0.59041315
