sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
962,962,1,1,True,0.36342156,0.2989957,0.20813341,0.086899176,0.04255015,0.2989957,0.36342156
963,963,1,0,False,0.52154166,0.26778138,0.13842505,0.049505875,0.022746062,0.52154166,0.52154166
964,964,1,0,False,0.5731257,0.24877012,0.11863558,0.040922046,0.018546568,0.5731257,0.5731257
965,965,1,0,False,0.5658747,0.2516504,0.12133035,0.04205191,0.019092666,0.5658747,0.5658747
966,966,1,0,False,0.50243443,0.27388883,0.14612734,0.053039715,0.024509676,0.50243443,0.50243443
967,967,1,1,True,0.2440688,0.28193995,0.26580292,0.135333,0.07285532,0.28193995,0.28193995
968,968,1,1,True,0.4203179,0.29332867,0.18154585,0.07099962,0.03380797,0.29332867,0.4203179
969,969,1,1,True,0.49662215,0.27563804,0.14851084,0.054157227,0.025071733,0.27563804,0.49662215
970,970,1,1,True,0.43470502,0.2908029,0.17507344,0.06747924,0.0319394,0.2908029,0.43470502
971,971,1,1,True,0.354639,0.29919162,0.21235803,0.08967895,0.044132404,0.29919162,0.354639
972,972,1,1,True,0.3871035,0.2975251,0.19688863,0.07986392,0.03861885,0.2975251,0.3871035
973,973,1,1,True,0.42310622,0.29287115,0.180283,0.07030324,0.033436485,0.29287115,0.42310622
974,974,1,1,True,0.48697308,0.27842575,0.15250961,0.056058686,0.02603294,0.27842575,0.48697308
975,975,1,1,True,0.39149833,0.29710785,0.19482821,0.07862727,0.037938345,0.29710785,0.39149833
976,976,1,1,True,0.44158918,0.28945255,0.17201558,0.065856725,0.031085974,0.28945255,0.44158918
977,977,1,1,True,0.46782112,0.28351218,0.1606012,0.060013458,0.028052047,0.28351218,0.46782112
978,978,1,1,True,0.3479225,0.29920712,0.21560575,0.091872014,0.04539261,0.29920712,0.3479225
979,979,1,1,True,0.41260374,0.2945121,0.18506072,0.07296309,0.03486036,0.2945121,0.41260374
980,980,1,1,True,0.4079742,0.29516324,0.18718462,0.07416809,0.03550991,0.29516324,0.4079742
981,981,1,1,True,0.41743243,0.29378557,0.182857,0.071727656,0.03419733,0.29378557,0.41743243
982,982,1,0,False,0.5748084,0.24809247,0.11801422,0.040663168,0.018421723,0.5748084,0.5748084
983,983,1,1,True,0.39429018,0.29682025,0.19352393,0.07785227,0.03751345,0.29682025,0.39429018
984,984,1,1,True,0.42872638,0.2919019,0.17774981,0.06892038,0.032701537,0.2919019,0.42872638
985,985,1,0,False,0.52056897,0.26810518,0.13881229,0.049680788,0.02283287,0.52056897,0.52056897
986,986,1,0,False,0.5058792,0.2728278,0.1447237,0.052386995,0.024182368,0.5058792,0.5058792
987,987,1,0,False,0.56975275,0.25011796,0.11988565,0.04144471,0.018798944,0.56975275,0.56975275
988,988,1,0,False,0.5399954,0.26138654,0.13117875,0.046283588,0.021155803,0.5399954,0.5399954
989,989,1,1,True,0.3942391,0.2968256,0.1935478,0.0778664,0.03752119,0.2968256,0.3942391
990,990,1,1,True,0.4238131,0.29275265,0.17996344,0.07012776,0.033343032,0.29275265,0.4238131
991,991,1,0,False,0.5237109,0.26705435,0.13756351,0.049117707,0.022553599,0.5237109,0.5237109
992,992,1,1,True,0.43829924,0.29010907,0.17347375,0.06662727,0.03149067,0.29010907,0.43829924
993,993,1,1,True,0.3474164,0.29920346,0.21585101,0.09203972,0.045489416,0.29920346,0.3474164
994,994,1,1,True,0.39716953,0.2965054,0.19218256,0.077061415,0.037081104,0.2965054,0.39716953
995,995,1,1,True,0.43076512,0.29153487,0.1768351,0.06842557,0.032439418,0.29153487,0.43076512
996,996,1,1,True,0.38976043,0.29727805,0.19564195,0.07911384,0.03820573,0.29727805,0.38976043
997,997,1,1,True,0.46459985,0.28430718,0.16198236,0.060703475,0.028407138,0.28430718,0.46459985
998,998,1,1,True,0.31981438,0.29793456,0.22931498,0.10173854,0.051197525,0.29793456,0.31981438
999,999,1,0,False,0.5411576,0.2609681,0.13072866,0.04608655,0.021059103,0.5411576,0.5411576
1000,1000,1,1,True,0.4326588,0.2911868,0.1759873,0.067969084,0.03219801,0.2911868,0.4326588
1001,1001,1,0,False,0.5010349,0.2743147,0.1466995,0.0533069,0.024643866,0.5010349,0.5010349
1002,1002,1,1,True,0.48849565,0.27799562,0.15187514,0.055754732,0.025878873,0.27799562,0.48849565
1003,1003,1,1,True,0.4070422,0.29528886,0.18761347,0.07441312,0.035642345,0.29528886,0.4070422
1004,1004,1,1,True,0.45513463,0.28653866,0.16607408,0.0627746,0.02947803,0.28653866,0.45513463
1005,1005,1,1,True,0.3860791,0.29761603,0.19737022,0.08015516,0.038779564,0.29761603,0.3860791
1006,1006,1,1,True,0.46713436,0.2836831,0.16089523,0.06015996,0.02812737,0.2836831,0.46713436
1007,1007,1,1,True,0.41659063,0.2939157,0.18324032,0.07194148,0.034311876,0.2939157,0.41659063
1008,1008,1,0,False,0.55322397,0.25651804,0.12609932,0.04408052,0.020078167,0.55322397,0.55322397
1009,1009,1,1,True,0.45903116,0.28563914,0.16438359,0.061913997,0.029032106,0.28563914,0.45903116
1010,1010,1,1,True,0.2696696,0.2896324,0.25376773,0.12263624,0.06429401,0.2896324,0.2896324
1011,1011,1,2,False,0.20571758,0.2652389,0.2821867,0.15763721,0.08921971,0.2821867,0.2821867
1012,1012,1,1,True,0.44515786,0.2887176,0.17044048,0.06503077,0.030653374,0.2887176,0.44515786
1013,1013,1,1,True,0.47428662,0.2818631,0.1578466,0.058650546,0.027353136,0.2818631,0.47428662
1014,1014,1,1,True,0.4226605,0.29294533,0.18048461,0.07041409,0.033495564,0.29294533,0.4226605
1015,1015,1,1,True,0.49392456,0.27643216,0.14962351,0.054682933,0.025336863,0.27643216,0.49392456
1016,1016,1,1,True,0.48169035,0.27988905,0.15472096,0.057124976,0.02657466,0.27988905,0.48169035
1017,1017,1,1,True,0.4815389,0.27993035,0.15478459,0.057155818,0.026590353,0.27993035,0.4815389
1018,1018,1,1,True,0.36307836,0.2990071,0.20829798,0.08700594,0.042610627,0.2990071,0.36307836
1019,1019,1,1,True,0.48960418,0.27768016,0.15141404,0.05553437,0.025767274,0.27768016,0.48960418
1020,1020,1,1,True,0.43276078,0.29116789,0.1759417,0.06794457,0.03218506,0.29116789,0.43276078
1021,1021,1,0,False,0.6097018,0.23329388,0.105462335,0.035560217,0.015981816,0.6097018,0.6097018
1022,1022,1,1,True,0.3779931,0.29824874,0.20118716,0.082494326,0.040076673,0.29824874,0.3779931
1023,1023,1,1,True,0.44857168,0.28799236,0.16894022,0.0642501,0.030245641,0.28799236,0.44857168
1024,1024,1,0,False,0.502565,0.27384895,0.146074,0.05301483,0.024497194,0.502565,0.502565
1025,1025,1,0,False,0.6054331,0.23517837,0.10696423,0.036158506,0.01626582,0.6054331,0.6054331
1026,1026,1,1,True,0.3157162,0.297559,0.23132364,0.103277504,0.05212365,0.297559,0.3157162
1027,1027,1,1,True,0.2712367,0.29002208,0.2530152,0.12190828,0.06381786,0.29002208,0.29002208
1028,1028,1,0,False,0.5610116,0.25354555,0.1231534,0.042822953,0.019466475,0.5610116,0.5610116
1029,1029,1,1,True,0.25703162,0.28615424,0.25977862,0.12870872,0.06832681,0.28615424,0.28615424
1030,1030,1,1,True,0.38791978,0.29745087,0.19650531,0.07963267,0.03849137,0.29745087,0.38791978
1031,1031,1,1,True,0.30484372,0.29631412,0.23665495,0.10749538,0.05469182,0.29631412,0.30484372
1032,1032,1,0,False,0.525221,0.26654422,0.13696523,0.048848957,0.022420488,0.525221,0.525221
1033,1033,1,0,False,0.5211876,0.26789942,0.13856594,0.04956948,0.022777623,0.5211876,0.5211876
1034,1034,1,1,True,0.40838718,0.295107,0.18699467,0.07405974,0.03545139,0.295107,0.40838718
1035,1035,1,0,False,0.56477857,0.25208014,0.12174015,0.042224746,0.019176379,0.56477857,0.56477857
1036,1036,1,0,False,0.5912819,0.2412804,0.112009786,0.038192503,0.017235441,0.5912819,0.5912819
1037,1037,1,1,True,0.44764322,0.2881917,0.16934764,0.0644615,0.03035594,0.2881917,0.44764322
1038,1038,1,1,True,0.42311192,0.29287016,0.18028039,0.07030181,0.033435725,0.29287016,0.42311192
1039,1039,1,1,True,0.4938354,0.2764582,0.14966033,0.054700393,0.02534568,0.2764582,0.4938354
1040,1040,1,1,True,0.44666696,0.28839964,0.1697765,0.06468452,0.0304724,0.28839964,0.44666696
1041,1041,1,1,True,0.47503477,0.2816677,0.15752938,0.0584947,0.027273428,0.2816677,0.47503477
1042,1042,1,0,False,0.54178107,0.26074284,0.13048753,0.045981143,0.0210074,0.54178107,0.54178107
1043,1043,1,1,True,0.4005946,0.2961072,0.19059211,0.07613168,0.036574423,0.2961072,0.4005946
1044,1044,1,1,True,0.4128678,0.29447362,0.18493995,0.07289497,0.034823734,0.29447362,0.4128678
1045,1045,1,1,True,0.4470014,0.28832862,0.1696295,0.06460804,0.03043245,0.28832862,0.4470014
1046,1046,1,1,True,0.4233364,0.29283264,0.18017893,0.070246026,0.03340602,0.29283264,0.4233364
1047,1047,1,1,True,0.487859,0.27817592,0.15214024,0.05588165,0.025943177,0.27817592,0.487859
1048,1048,1,1,True,0.4214098,0.29315135,0.18105085,0.07072607,0.033661943,0.29315135,0.4214098
1049,1049,1,1,True,0.47027534,0.2828945,0.15955287,0.059492685,0.027784608,0.2828945,0.47027534
1050,1050,1,1,True,0.35404986,0.2991977,0.21264233,0.08986895,0.044241164,0.2991977,0.35404986
1051,1051,1,1,True,0.24931085,0.28372553,0.2633872,0.13260373,0.07097266,0.28372553,0.28372553
1052,1052,1,1,True,0.44952905,0.28778523,0.1685206,0.06403278,0.030132337,0.28778523,0.44952905
1053,1053,1,1,True,0.48720485,0.2783605,0.15241289,0.056012336,0.02600943,0.2783605,0.48720485
1054,1054,1,0,False,0.5309083,0.26459464,0.13472353,0.047847904,0.02192572,0.5309083,0.5309083
1055,1055,1,0,False,0.55922586,0.25423405,0.12382604,0.043108825,0.019605305,0.55922586,0.55922586
1056,1056,1,1,True,0.44930285,0.2878343,0.16861975,0.06408405,0.03015906,0.2878343,0.44930285
1057,1057,1,0,False,0.55106753,0.25732738,0.12692074,0.044433806,0.020250458,0.55106753,0.55106753
1058,1058,1,1,True,0.40872008,0.29506138,0.18684168,0.07397255,0.035404313,0.29506138,0.40872008
1059,1059,1,0,False,0.52027595,0.26820245,0.13892895,0.049733568,0.02285907,0.52027595,0.52027595
1060,1060,1,1,True,0.3940382,0.29684687,0.19364148,0.077921875,0.037551567,0.29684687,0.3940382
1061,1061,1,1,True,0.31739694,0.2977191,0.23049973,0.10264308,0.05174116,0.2977191,0.31739694
1062,1062,1,1,True,0.4644549,0.28434253,0.16204466,0.060734704,0.028423222,0.28434253,0.4644549
1063,1063,1,0,False,0.53896534,0.26175576,0.13157825,0.046458773,0.021241823,0.53896534,0.53896534
1064,1064,1,0,False,0.5095263,0.27168497,0.14324474,0.051703557,0.02384041,0.5095263,0.5095263
1065,1065,1,0,False,0.50151056,0.2741704,0.14650488,0.053215973,0.024598189,0.50151056,0.50151056
1066,1066,1,0,False,0.64307,0.2178968,0.094035186,0.03111144,0.013886588,0.64307,0.64307
1067,1067,1,0,False,0.51838887,0.26882598,0.13968194,0.050074697,0.023028545,0.51838887,0.51838887
1068,1068,1,1,True,0.35541326,0.2991822,0.21198457,0.08942995,0.04399001,0.2991822,0.35541326
1069,1069,1,0,False,0.5091358,0.2718083,0.14340271,0.051776353,0.023876786,0.5091358,0.5091358
1070,1070,1,1,True,0.46757072,0.28357455,0.1607084,0.060066838,0.028079484,0.28357455,0.46757072
1071,1071,1,0,False,0.52391434,0.26698583,0.13748279,0.049081407,0.022535613,0.52391434,0.52391434
1072,1072,1,1,True,0.48876965,0.27791786,0.15176107,0.055700194,0.025851239,0.27791786,0.48876965
1073,1073,1,1,True,0.41478944,0.29418918,0.18406174,0.072401196,0.03455844,0.29418918,0.41478944
1074,1074,1,1,True,0.4276243,0.29209682,0.17824528,0.0691894,0.032844227,0.29209682,0.4276243
1075,1075,1,1,True,0.4355073,0.29065016,0.17471577,0.06728814,0.031838633,0.29065016,0.4355073
1076,1076,1,1,True,0.47313535,0.2821619,0.1583354,0.058891095,0.027476259,0.2821619,0.47313535
1077,1077,1,1,True,0.46383303,0.28449374,0.16231203,0.06086883,0.028492352,0.28449374,0.46383303
1078,1078,1,1,True,0.44632185,0.2884727,0.16992822,0.06476354,0.03051368,0.2884727,0.44632185
1079,1079,1,1,True,0.33605278,0.2989397,0.22137564,0.09589785,0.047734022,0.2989397,0.33605278
1080,1080,1,1,True,0.4171688,0.29382643,0.18297705,0.071794555,0.034233164,0.29382643,0.4171688
1081,1081,1,1,True,0.33950192,0.299057,0.21969545,0.09470765,0.04703797,0.299057,0.33950192
1082,1082,1,0,False,0.55220586,0.2569009,0.12648684,0.044247046,0.020159354,0.55220586,0.55220586
1083,1083,1,1,True,0.43246245,0.29122317,0.17607516,0.06801627,0.03222295,0.29122317,0.43246245
1084,1084,1,1,True,0.41961706,0.29344115,0.18186396,0.071175754,0.033902083,0.29344115,0.41961706
1085,1085,1,2,False,0.100277066,0.1766972,0.29066637,0.24692965,0.18542972,0.29066637,0.29066637
1086,1086,1,0,False,0.53262275,0.263998,0.13405128,0.047549505,0.021778548,0.53262275,0.53262275
1087,1087,1,1,True,0.44873214,0.2879578,0.16886985,0.06421361,0.03022661,0.2879578,0.44873214
1088,1088,1,1,True,0.44072992,0.289626,0.17239583,0.06605713,0.031191118,0.289626,0.44072992
1089,1089,1,1,True,0.25790536,0.2864144,0.25936684,0.12827694,0.06803643,0.2864144,0.2864144
1090,1090,1,1,True,0.44457507,0.2888392,0.17069721,0.06516496,0.03072357,0.2888392,0.44457507
1091,1091,1,1,True,0.42832196,0.2919737,0.17793155,0.069018975,0.032753814,0.2919737,0.42832196
1092,1092,1,0,False,0.50167537,0.2741202,0.14643753,0.053184494,0.024582377,0.50167537,0.50167537
1093,1093,1,1,True,0.44744182,0.28823474,0.16943607,0.06450744,0.030379932,0.28823474,0.44744182
1094,1094,1,1,True,0.44885463,0.28793132,0.16881618,0.064185776,0.030212099,0.28793132,0.44885463
1095,1095,1,0,False,0.5448948,0.25961035,0.12928638,0.04545759,0.020750854,0.5448948,0.5448948
1096,1096,1,1,True,0.40561593,0.29547757,0.1882706,0.074789785,0.03584613,0.29547757,0.40561593
1097,1097,1,0,False,0.5346999,0.26326972,0.13323894,0.047190003,0.021601437,0.5346999,0.5346999
1098,1098,1,1,True,0.33527094,0.2989085,0.22175689,0.09617003,0.047893636,0.2989085,0.33527094
1099,1099,1,1,True,0.45254356,0.2871219,0.1672028,0.06335319,0.02977857,0.2871219,0.45254356
1100,1100,1,0,False,0.5111412,0.27117267,0.14259234,0.05140342,0.023690483,0.5111412,0.5111412
1101,1101,1,1,True,0.40220907,0.2959107,0.18984438,0.07569752,0.03633841,0.2959107,0.40220907
1102,1102,1,1,True,0.4851637,0.278932,0.15326521,0.05642187,0.026217224,0.278932,0.4851637
1103,1103,1,0,False,0.54391515,0.25996807,0.1296637,0.045621794,0.020831268,0.54391515,0.54391515
1104,1104,1,0,False,0.5105758,0.2713525,0.14282054,0.051508322,0.02374287,0.5105758,0.5105758
1105,1105,1,0,False,0.541571,0.26081878,0.13056877,0.046016634,0.021024808,0.541571,0.541571
1106,1106,1,1,True,0.45815897,0.28584278,0.1647613,0.06210565,0.029131303,0.28584278,0.45815897
1107,1107,1,2,False,0.11310768,0.19164789,0.29561225,0.23370218,0.16593,0.29561225,0.29561225
1108,1108,1,1,True,0.44249862,0.28926754,0.17161348,0.06564526,0.030975092,0.28926754,0.44249862
1109,1109,1,1,True,0.48694584,0.27843344,0.15252094,0.05606415,0.02603571,0.27843344,0.48694584
1110,1110,1,0,False,0.5049721,0.27310896,0.14509264,0.052558176,0.024268134,0.5049721,0.5049721
1111,1111,1,1,True,0.39921397,0.29627085,0.19123247,0.07650504,0.036777675,0.29627085,0.39921397
1112,1112,1,1,True,0.3839935,0.2977937,0.19835198,0.0807516,0.039109226,0.2977937,0.3839935
1113,1113,1,3,False,0.026584685,0.059229553,0.15759158,0.27499998,0.4815942,0.27499998,0.4815942
1114,1114,1,1,True,0.4295181,0.2917603,0.17739433,0.068727806,0.032599468,0.2917603,0.4295181
1115,1115,1,0,False,0.5018228,0.27407533,0.14637725,0.05315634,0.024568236,0.5018228,0.5018228
1116,1116,1,1,True,0.3589335,0.29912034,0.21028896,0.088307515,0.043349687,0.29912034,0.3589335
1117,1117,1,1,True,0.36702517,0.2988593,0.20640793,0.08578631,0.041921373,0.2988593,0.36702517
1118,1118,1,0,False,0.57130045,0.24950118,0.11931126,0.04120425,0.01868278,0.57130045,0.57130045
1119,1119,1,1,True,0.45281196,0.28706205,0.16708569,0.06329302,0.029747285,0.28706205,0.45281196
1120,1120,1,0,False,0.5245635,0.26676676,0.13722561,0.04896585,0.022478366,0.5245635,0.5245635
1121,1121,1,1,True,0.41515428,0.29413432,0.18389523,0.07230784,0.03450834,0.29413432,0.41515428
1122,1122,1,0,False,0.53084165,0.2646177,0.1347497,0.047859542,0.02193146,0.53084165,0.53084165
1123,1123,1,1,True,0.4118626,0.29461938,0.18539998,0.07315461,0.034963418,0.29461938,0.4118626
1124,1124,1,1,True,0.46546486,0.28409547,0.16161096,0.060517456,0.028311335,0.28409547,0.46546486
1125,1125,1,1,True,0.4533049,0.28695178,0.16687077,0.06318264,0.02968992,0.28695178,0.4533049
1126,1126,1,2,False,0.20945138,0.2671641,0.28072345,0.15526873,0.08739232,0.28072345,0.28072345
1127,1127,1,0,False,0.5494077,0.2579462,0.12755483,0.04470728,0.020383958,0.5494077,0.5494077
1128,1128,1,1,True,0.47726327,0.2810803,0.15658629,0.058032744,0.027037397,0.2810803,0.47726327
1129,1129,1,1,True,0.42077768,0.29325426,0.18133736,0.07088432,0.033746403,0.29325426,0.42077768
1130,1130,1,1,True,0.48286113,0.27956864,0.15422954,0.05688711,0.02645364,0.27956864,0.48286113
1131,1131,1,0,False,0.56083316,0.2536146,0.12322055,0.042851478,0.019480316,0.56083316,0.56083316
1132,1132,1,0,False,0.5346229,0.2632968,0.13326901,0.047203287,0.021607978,0.5346229,0.5346229
1133,1133,1,1,True,0.4306726,0.29155165,0.1768765,0.06844791,0.032451246,0.29155165,0.4306726
1134,1134,1,0,False,0.61315334,0.23175557,0.10425466,0.035081517,0.015754942,0.61315334,0.61315334
1135,1135,1,0,False,0.5617525,0.2532588,0.12287486,0.042704787,0.019409128,0.5617525,0.5617525
1136,1136,1,1,True,0.41926008,0.2934981,0.18202603,0.07126566,0.033950128,0.2934981,0.41926008
1137,1137,1,1,True,0.4428047,0.28920484,0.17147823,0.06557425,0.030937878,0.28920484,0.4428047
1138,1138,1,1,True,0.39819682,0.29638866,0.19170493,0.076781325,0.036928274,0.29638866,0.39819682
1139,1139,1,1,True,0.47506073,0.28166094,0.15751843,0.058489293,0.027270665,0.28166094,0.47506073
1140,1140,1,0,False,0.53679705,0.26252848,0.13242121,0.046829328,0.02142395,0.53679705,0.53679705
1141,1141,1,0,False,0.6155331,0.23068742,0.103425525,0.034754027,0.015599939,0.6155331,0.6155331
1142,1142,1,1,True,0.4131154,0.29443747,0.18482663,0.07283116,0.034789413,0.29443747,0.4131154
1143,1143,1,1,True,0.49739113,0.27540967,0.14819442,0.054008212,0.024996663,0.27540967,0.49739113
1144,1144,1,0,False,0.5019889,0.27402478,0.14630935,0.053124644,0.024552315,0.5019889,0.5019889
1145,1145,1,1,True,0.45467764,0.28664237,0.16627283,0.062876254,0.02953079,0.28664237,0.45467764
1146,1146,1,0,False,0.54017067,0.2613235,0.13111082,0.046253823,0.021141192,0.54017067,0.54017067
1147,1147,1,0,False,0.5350936,0.26313108,0.13308527,0.047122117,0.021568015,0.5350936,0.5350936
1148,1148,1,2,False,0.104837775,0.1821701,0.29275268,0.242179,0.17806044,0.29275268,0.29275268
1149,1149,1,1,True,0.40176648,0.29596514,0.19004919,0.07581627,0.036402926,0.29596514,0.40176648
1150,1150,1,0,False,0.5234464,0.26714334,0.13766848,0.049164902,0.022576988,0.5234464,0.5234464
1151,1151,1,1,True,0.29890326,0.2954771,0.23956563,0.10988649,0.056167617,0.2954771,0.29890326
1152,1152,1,0,False,0.5336631,0.263634,0.13364413,0.04736918,0.02168968,0.5336631,0.5336631
1153,1153,1,0,False,0.5345197,0.2633331,0.13330936,0.04722111,0.021616751,0.5345197,0.5345197
1154,1154,1,1,True,0.45247173,0.2871379,0.16723415,0.06336929,0.02978694,0.2871379,0.45247173
1155,1155,1,1,True,0.37438,0.29848185,0.20290165,0.08356331,0.0406732,0.29848185,0.37438
1156,1156,1,1,True,0.45362568,0.28687984,0.16673093,0.06311091,0.029652648,0.28687984,0.45362568
1157,1157,1,1,True,0.43336797,0.29105467,0.17567033,0.06779892,0.032108113,0.29105467,0.43336797
1158,1158,1,1,True,0.42925334,0.29180783,0.17751314,0.06879214,0.03263355,0.29180783,0.42925334
1159,1159,1,1,True,0.4445231,0.28884995,0.17072009,0.06517693,0.030729828,0.28884995,0.4445231
1160,1160,1,1,True,0.44736087,0.28825203,0.16947159,0.06452593,0.030389583,0.28825203,0.44736087
1161,1161,1,1,True,0.40420017,0.29566061,0.18892393,0.07516562,0.036049753,0.29566061,0.40420017
1162,1162,1,1,True,0.4058565,0.29544598,0.18815973,0.07472613,0.03581167,0.29544598,0.4058565
1163,1163,1,1,True,0.48341954,0.279415,0.15399542,0.056773946,0.026396105,0.279415,0.48341954
1164,1164,1,1,True,0.4740857,0.28191543,0.15793186,0.05869246,0.027374584,0.28191543,0.4740857
1165,1165,1,1,True,0.42748952,0.29212052,0.1783059,0.06922235,0.032861724,0.29212052,0.42748952
1166,1166,1,0,False,0.5378264,0.26216245,0.13202076,0.046653107,0.021337314,0.5378264,0.5378264
1167,1167,1,0,False,0.5221914,0.26756427,0.13816673,0.049389333,0.02268825,0.5221914,0.5221914
1168,1168,1,1,True,0.44208163,0.2893526,0.17179775,0.06574215,0.031025881,0.2893526,0.44208163
1169,1169,1,1,True,0.43513048,0.29072207,0.17488374,0.0673778,0.031885915,0.29072207,0.43513048
1170,1170,1,1,True,0.41127354,0.29470384,0.18566981,0.07330722,0.03504558,0.29470384,0.41127354
1171,1171,1,0,False,0.5280709,0.2655729,0.13583972,0.048345175,0.022171292,0.5280709,0.5280709
