sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
980,980,1,1,True,0.31334937,0.3699053,0.2289325,0.067268826,0.020544017,0.3699053,0.3699053
981,981,1,1,True,0.3770063,0.36396095,0.19135174,0.052110136,0.015570873,0.36396095,0.3770063
982,982,1,1,True,0.28713733,0.36850807,0.24601543,0.075127296,0.023211872,0.36850807,0.36850807
983,983,1,1,True,0.26034367,0.36425018,0.264445,0.08448689,0.026474264,0.36425018,0.36425018
984,984,1,1,True,0.4046793,0.3579721,0.17664562,0.0468175,0.0138854785,0.3579721,0.4046793
985,985,1,1,True,0.4528092,0.34359166,0.153188,0.03897648,0.011434637,0.34359166,0.4528092
986,986,1,1,True,0.45120525,0.3441436,0.15392914,0.03921394,0.011508068,0.3441436,0.45120525
987,987,1,1,True,0.34733742,0.36821643,0.20819308,0.05858501,0.01766806,0.36821643,0.36821643
988,988,1,1,True,0.45226616,0.3437791,0.1534386,0.039056696,0.011459442,0.3437791,0.45226616
989,989,1,1,True,0.38701257,0.36200687,0.18592577,0.050120547,0.014934314,0.36200687,0.38701257
990,990,1,1,True,0.24808842,0.3612288,0.27318177,0.089308485,0.028192526,0.3612288,0.3612288
991,991,1,1,True,0.3443141,0.3685119,0.20997426,0.05929824,0.01790151,0.3685119,0.3685119
992,992,1,1,True,0.3916057,0.36102808,0.18347666,0.049236897,0.014652746,0.36102808,0.3916057
993,993,1,1,True,0.33058268,0.36950716,0.2182194,0.06267678,0.01901398,0.36950716,0.36950716
994,994,1,1,True,0.46437597,0.33947492,0.14792205,0.03730724,0.010919814,0.33947492,0.46437597
995,995,1,1,True,0.34475416,0.36847058,0.20971423,0.059193745,0.01786728,0.36847058,0.36847058
996,996,1,1,True,0.35815778,0.36694324,0.20191792,0.05611696,0.01686401,0.36694324,0.36694324
997,997,1,1,True,0.43368948,0.34985843,0.1621998,0.041907765,0.012344533,0.34985843,0.43368948
998,998,1,1,True,0.42256778,0.35317641,0.16762492,0.043720048,0.012910838,0.35317641,0.42256778
999,999,1,1,True,0.41846958,0.35433534,0.16965906,0.044409163,0.013126936,0.35433534,0.41846958
1000,1000,1,1,True,0.35477677,0.36737674,0.20386213,0.056874305,0.01711013,0.36737674,0.36737674
1001,1001,1,1,True,0.21684647,0.3500346,0.29618645,0.103518486,0.03341401,0.3500346,0.3500346
1002,1002,1,1,True,0.44524592,0.34615296,0.15670626,0.04010942,0.011785427,0.34615296,0.44524592
1003,1003,1,1,True,0.27012426,0.3661626,0.25760743,0.08089474,0.025210971,0.3661626,0.3661626
1004,1004,1,2,False,0.057425678,0.16616797,0.35744092,0.28318784,0.1357776,0.35744092,0.35744092
1005,1005,1,1,True,0.40610126,0.35761634,0.17591497,0.04656258,0.013804939,0.35761634,0.40610126
1006,1006,1,2,False,0.13151115,0.28566247,0.35795158,0.16542152,0.059453256,0.35795158,0.35795158
1007,1007,1,1,True,0.30393684,0.3696946,0.23495728,0.069960594,0.021450702,0.3696946,0.3696946
1008,1008,1,1,True,0.23262048,0.35634813,0.28445458,0.09596741,0.03060938,0.35634813,0.35634813
1009,1009,1,0,False,0.6279089,0.26069242,0.08602648,0.019732093,0.005640138,0.6279089,0.6279089
1010,1010,1,1,True,0.43396324,0.3497736,0.16206802,0.041864198,0.012330954,0.3497736,0.43396324
1011,1011,1,2,False,0.10791397,0.255876,0.36980036,0.19308497,0.073324695,0.36980036,0.36980036
1012,1012,1,1,True,0.28216717,0.3679466,0.24936149,0.07675305,0.023771787,0.3679466,0.3679466
1013,1013,1,1,True,0.3210538,0.36984897,0.22409242,0.06516453,0.019840285,0.36984897,0.36984897
1014,1014,1,1,True,0.28279412,0.36802292,0.24893752,0.076545335,0.023700105,0.36802292,0.36802292
1015,1015,1,1,True,0.39673787,0.35987538,0.1807705,0.048270572,0.014345658,0.35987538,0.39673787
1016,1016,1,1,True,0.25168294,0.36218962,0.27060044,0.08785515,0.02767185,0.36218962,0.36218962
1017,1017,1,1,True,0.34154838,0.36875847,0.21161443,0.059960134,0.018118577,0.36875847,0.36875847
1018,1018,1,1,True,0.4133829,0.35572463,0.1722104,0.04528112,0.013400972,0.35572463,0.4133829
1019,1019,1,1,True,0.40967566,0.35670215,0.17408872,0.04592857,0.013604886,0.35670215,0.40967566
1020,1020,1,1,True,0.4571874,0.34206137,0.15117863,0.038335823,0.01123677,0.34206137,0.4571874
1021,1021,1,0,False,0.6526337,0.24616185,0.07835654,0.01777917,0.005068797,0.6526337,0.6526337
1022,1022,1,1,True,0.2245332,0.35328785,0.29044372,0.099735126,0.0320001,0.35328785,0.35328785
1023,1023,1,1,True,0.39241636,0.36085007,0.18304706,0.049082793,0.014603717,0.36085007,0.39241636
1024,1024,1,1,True,0.21497113,0.34918815,0.29759383,0.10447327,0.03377364,0.34918815,0.34918815
1025,1025,1,1,True,0.41916978,0.35413975,0.16931014,0.04429059,0.013089725,0.35413975,0.41916978
1026,1026,1,1,True,0.40047252,0.35899818,0.17882131,0.04758098,0.014127029,0.35899818,0.40047252
1027,1027,1,1,True,0.3866477,0.36208242,0.1861214,0.05019153,0.014956953,0.36208242,0.3866477
1028,1028,1,1,True,0.22344953,0.35284993,0.2912506,0.100256175,0.03219379,0.35284993,0.35284993
1029,1029,1,1,True,0.29792613,0.36939275,0.23886888,0.07175352,0.022058725,0.36939275,0.36939275
1030,1030,1,1,True,0.40331063,0.35831034,0.17735119,0.04706439,0.013963528,0.35831034,0.40331063
1031,1031,1,1,True,0.35115188,0.3678057,0.20596322,0.057700094,0.017379109,0.3678057,0.3678057
1032,1032,1,1,True,0.33621007,0.36916924,0.21480948,0.061263833,0.01854739,0.36916924,0.36916924
1033,1033,1,1,True,0.37695533,0.36397025,0.19137973,0.05212049,0.0155742,0.36397025,0.37695533
1034,1034,1,1,True,0.39241195,0.36085105,0.1830494,0.04908362,0.0146039855,0.36085105,0.39241195
1035,1035,1,1,True,0.43290615,0.35010022,0.16257742,0.042032734,0.012383488,0.35010022,0.43290615
1036,1036,1,1,True,0.38704443,0.3620002,0.18590868,0.050114356,0.014932334,0.3620002,0.38704443
1037,1037,1,1,True,0.39407367,0.3604815,0.18217127,0.04876945,0.0145040965,0.3604815,0.39407367
1038,1038,1,1,True,0.3616752,0.3664588,0.19991128,0.055341978,0.016612735,0.3664588,0.3664588
1039,1039,1,2,False,0.15541798,0.30977666,0.34208357,0.143278,0.04944379,0.34208357,0.34208357
1040,1040,1,1,True,0.44289643,0.346927,0.1578115,0.040468324,0.011896785,0.346927,0.44289643
1041,1041,1,1,True,0.32017505,0.36986554,0.2246403,0.06540023,0.01991889,0.36986554,0.36986554
1042,1042,1,2,False,0.15927702,0.31316572,0.33932334,0.1401403,0.04809364,0.33932334,0.33932334
1043,1043,1,1,True,0.3138547,0.3699078,0.22861251,0.067128174,0.020496832,0.3699078,0.3699078
1044,1044,1,1,True,0.37521273,0.36428475,0.19233763,0.05247642,0.015688473,0.36428475,0.37521273
1045,1045,1,1,True,0.25709134,0.3635179,0.26674563,0.08573026,0.026914865,0.3635179,0.3635179
1046,1046,1,1,True,0.42996475,0.35099733,0.16400148,0.04250552,0.012531008,0.35099733,0.42996475
1047,1047,1,1,True,0.19043374,0.33606195,0.31613716,0.118266836,0.039100304,0.33606195,0.33606195
1048,1048,1,1,True,0.24734694,0.3610227,0.27371615,0.08961247,0.028301748,0.3610227,0.3610227
1049,1049,1,1,True,0.38899505,0.36159056,0.1848655,0.049736902,0.014811985,0.36159056,0.38899505
1050,1050,1,1,True,0.34810334,0.36813736,0.20774376,0.05840598,0.017609544,0.36813736,0.36813736
1051,1051,1,1,True,0.3509091,0.36783308,0.20610456,0.05775593,0.017397318,0.36783308,0.36783308
1052,1052,1,2,False,0.105761416,0.25282368,0.37057343,0.19596921,0.074872345,0.37057343,0.37057343
1053,1053,1,1,True,0.3549624,0.36735377,0.20375495,0.056832388,0.017096492,0.36735377,0.36735377
1054,1054,1,1,True,0.39353824,0.3606013,0.18245384,0.048870437,0.014536187,0.3606013,0.39353824
1055,1055,1,1,True,0.42999,0.35098964,0.1639892,0.04250144,0.012529731,0.35098964,0.42999
1056,1056,1,1,True,0.19467038,0.3386134,0.31292892,0.1156981,0.03808922,0.3386134,0.3386134
1057,1057,1,2,False,0.098093875,0.24145426,0.37274748,0.20681696,0.0808875,0.37274748,0.37274748
1058,1058,1,1,True,0.3894182,0.36150053,0.1846398,0.04965548,0.014786034,0.36150053,0.3894182
1059,1059,1,1,True,0.37087482,0.36503384,0.19473885,0.053375013,0.01597748,0.36503384,0.37087482
1060,1060,1,2,False,0.17235333,0.3237059,0.3297344,0.1302621,0.043944247,0.3297344,0.3297344
1061,1061,1,1,True,0.26859015,0.36589086,0.2586717,0.081444055,0.025403244,0.36589086,0.36589086
1062,1062,1,1,True,0.31611538,0.3699083,0.22718535,0.06650343,0.020287538,0.3699083,0.3699083
1063,1063,1,1,True,0.49194556,0.3287483,0.13590595,0.033611625,0.009788464,0.3287483,0.49194556
1064,1064,1,1,True,0.39911443,0.35932082,0.17952822,0.047830444,0.0142060695,0.35932082,0.39911443
1065,1065,1,1,True,0.3196041,0.36987486,0.22499686,0.06555398,0.01997019,0.36987486,0.36987486
1066,1066,1,1,True,0.4464637,0.3457477,0.15613572,0.039924704,0.011728163,0.3457477,0.4464637
1067,1067,1,1,True,0.30863914,0.3698392,0.23193204,0.068598665,0.020991042,0.3698392,0.3698392
1068,1068,1,1,True,0.19104004,0.33643472,0.31567827,0.11789399,0.038952984,0.33643472,0.33643472
1069,1069,1,2,False,0.15007645,0.3048647,0.34583336,0.14780515,0.051420324,0.34583336,0.34583336
1070,1070,1,1,True,0.17512804,0.32576331,0.3276654,0.12830395,0.04313931,0.32576331,0.3276654
1071,1071,1,1,True,0.4268635,0.35192442,0.16551317,0.043010212,0.012688685,0.35192442,0.4268635
1072,1072,1,1,True,0.39098692,0.3611629,0.18380503,0.04935486,0.0146903,0.3611629,0.39098692
1073,1073,1,1,True,0.3410559,0.36879998,0.21190766,0.060078938,0.018157601,0.36879998,0.36879998
1074,1074,1,1,True,0.40186352,0.35866335,0.17809954,0.04732697,0.014046612,0.35866335,0.40186352
1075,1075,1,1,True,0.42901462,0.35128334,0.16446349,0.042659473,0.012579079,0.35128334,0.42901462
1076,1076,1,1,True,0.4371218,0.3487847,0.16055314,0.041364897,0.012175457,0.3487847,0.4371218
1077,1077,1,1,True,0.40929705,0.35680032,0.17428148,0.045995247,0.013625917,0.35680032,0.40929705
1078,1078,1,1,True,0.47111237,0.3369699,0.14491762,0.036368713,0.0106314,0.3369699,0.47111237
1079,1079,1,1,True,0.38484353,0.36245137,0.18709135,0.0505442,0.015069556,0.36245137,0.38484353
1080,1080,1,0,False,0.54123914,0.3067104,0.11615114,0.027851477,0.008047879,0.54123914,0.54123914
1081,1081,1,1,True,0.27113158,0.36633557,0.25691023,0.08053676,0.025085853,0.36633557,0.36633557
1082,1082,1,1,True,0.24457413,0.3602276,0.27572006,0.09076239,0.028715821,0.3602276,0.3602276
1083,1083,1,1,True,0.18177402,0.33044904,0.3226782,0.123792574,0.04130617,0.33044904,0.33044904
1084,1084,1,1,True,0.39844173,0.35947913,0.17987917,0.047954563,0.014245416,0.35947913,0.39844173
1085,1085,1,1,True,0.3546622,0.36739093,0.20392823,0.056900162,0.017118543,0.36739093,0.36739093
1086,1086,1,1,True,0.3553419,0.3673065,0.20353608,0.05674684,0.017068671,0.3673065,0.3673065
1087,1087,1,1,True,0.4405889,0.34767693,0.15890278,0.04082411,0.012007282,0.34767693,0.4405889
1088,1088,1,1,True,0.45270717,0.34362692,0.15323508,0.03899154,0.0114392955,0.34362692,0.45270717
1089,1089,1,1,True,0.3755446,0.36422548,0.19215485,0.05240842,0.015666634,0.36422548,0.3755446
1090,1090,1,1,True,0.39972675,0.35917592,0.17920919,0.04771779,0.014170367,0.35917592,0.39972675
1091,1091,1,1,True,0.4267248,0.35196543,0.16558106,0.043032944,0.012695789,0.35196543,0.4267248
1092,1092,1,1,True,0.40121064,0.35882106,0.17843805,0.04744602,0.014084292,0.35882106,0.40121064
1093,1093,1,1,True,0.4673965,0.33836126,0.14656933,0.036883444,0.0107894875,0.33836126,0.4673965
1094,1094,1,1,True,0.34672183,0.36827874,0.20855479,0.058729365,0.017715277,0.36827874,0.36827874
1095,1095,1,1,True,0.35339636,0.3675445,0.20466015,0.057187073,0.017211922,0.3675445,0.3675445
1096,1096,1,1,True,0.3855464,0.36230856,0.18671294,0.05040645,0.015025562,0.36230856,0.3855464
1097,1097,1,1,True,0.37286818,0.36469567,0.19363245,0.052959844,0.015843859,0.36469567,0.37286818
1098,1098,1,1,True,0.4292937,0.35119957,0.16432764,0.042614188,0.01256493,0.35119957,0.4292937
1099,1099,1,1,True,0.3892845,0.36152902,0.18471107,0.0496812,0.014794224,0.36152902,0.3892845
1100,1100,1,1,True,0.3626684,0.36631584,0.19934762,0.055125516,0.01654264,0.36631584,0.36631584
1101,1101,1,2,False,0.11473328,0.26515973,0.3669538,0.18437785,0.06877535,0.3669538,0.3669538
1102,1102,1,1,True,0.2959202,0.369262,0.2401855,0.072365336,0.022266967,0.369262,0.369262
1103,1103,1,1,True,0.33882105,0.36897916,0.21324193,0.060621835,0.018336015,0.36897916,0.36897916
1104,1104,1,1,True,0.35993797,0.36670238,0.20090032,0.055723116,0.016736234,0.36670238,0.36670238
1105,1105,1,2,False,0.1595152,0.3133707,0.3391517,0.13995008,0.048012298,0.3391517,0.3391517
1106,1106,1,1,True,0.27347374,0.36672053,0.2552945,0.07971284,0.024798397,0.36672053,0.36672053
1107,1107,1,0,False,0.50121516,0.32487068,0.1320277,0.032450896,0.009435508,0.50121516,0.50121516
1108,1108,1,1,True,0.3645776,0.3660336,0.19826764,0.054712214,0.016408943,0.3660336,0.3660336
1109,1109,1,1,True,0.3585614,0.36688942,0.20168686,0.056027386,0.016834933,0.36688942,0.36688942
1110,1110,1,1,True,0.3904445,0.36128032,0.18409337,0.049458582,0.014723322,0.36128032,0.3904445
1111,1111,1,2,False,0.13900304,0.2938258,0.3532667,0.1579343,0.055970173,0.3532667,0.3532667
1112,1112,1,1,True,0.21709324,0.35014457,0.29600137,0.10339377,0.033367127,0.35014457,0.35014457
1113,1113,1,1,True,0.4471165,0.34552938,0.1558305,0.03982606,0.011697584,0.34552938,0.4471165
1114,1114,1,1,True,0.45226705,0.34377876,0.15343821,0.039056577,0.011459399,0.34377876,0.45226705
1115,1115,1,1,True,0.29405403,0.36912674,0.24141532,0.072940744,0.022463165,0.36912674,0.36912674
1116,1116,1,0,False,0.5232163,0.31516162,0.123130895,0.02984419,0.008646927,0.5232163,0.5232163
1117,1117,1,1,True,0.3651452,0.36594784,0.19794744,0.054590054,0.016369455,0.36594784,0.36594784
1118,1118,1,1,True,0.26177326,0.3645567,0.26343796,0.08394823,0.026283942,0.3645567,0.3645567
1119,1119,1,1,True,0.310411,0.3698732,0.23080008,0.068094455,0.020821342,0.3698732,0.3698732
1120,1120,1,1,True,0.46910095,0.337726,0.14580995,0.03664643,0.010716665,0.337726,0.46910095
1121,1121,1,1,True,0.31971955,0.36987314,0.22492468,0.06552283,0.019959792,0.36987314,0.36987314
1122,1122,1,1,True,0.41250604,0.35595846,0.17265324,0.04543335,0.013448882,0.35595846,0.41250604
1123,1123,1,1,True,0.38548595,0.36232084,0.18674548,0.05041829,0.015029336,0.36232084,0.38548595
1124,1124,1,2,False,0.056131482,0.1632945,0.3557138,0.28622156,0.13863865,0.3557138,0.3557138
1125,1125,1,1,True,0.28708524,0.3685027,0.24605033,0.0751441,0.02321764,0.3685027,0.3685027
1126,1126,1,2,False,0.101546176,0.24667092,0.37188792,0.2018185,0.078076564,0.37188792,0.37188792
1127,1127,1,1,True,0.30282402,0.36964878,0.23567766,0.07028803,0.021561503,0.36964878,0.36964878
1128,1128,1,1,True,0.3028247,0.3696488,0.23567726,0.07028786,0.021561444,0.3696488,0.3696488
1129,1129,1,1,True,0.23965096,0.35872006,0.27929914,0.092856124,0.0294737,0.35872006,0.35872006
1130,1130,1,1,True,0.35259196,0.36763972,0.20512635,0.057370283,0.017271597,0.36763972,0.36763972
1131,1131,1,1,True,0.39930642,0.35927552,0.17942809,0.0477951,0.014194861,0.35927552,0.39930642
1132,1132,1,1,True,0.4149308,0.3553077,0.1714309,0.045013808,0.013316888,0.3553077,0.4149308
1133,1133,1,2,False,0.10622859,0.2534911,0.3704112,0.19533753,0.07453159,0.3704112,0.3704112
1134,1134,1,1,True,0.3649124,0.36598313,0.19807872,0.054640114,0.01638564,0.36598313,0.36598313
1135,1135,1,1,True,0.4284135,0.35146344,0.16475628,0.04275717,0.012609599,0.35146344,0.4284135
1136,1136,1,2,False,0.13118535,0.28529423,0.3581475,0.16575977,0.059613124,0.3581475,0.3581475
1137,1137,1,1,True,0.27159047,0.36641282,0.25659314,0.08037442,0.025029156,0.36641282,0.36641282
1138,1138,1,1,True,0.41732216,0.35465348,0.17023197,0.04460423,0.0131881805,0.35465348,0.41732216
1139,1139,1,1,True,0.27185613,0.36645716,0.25640965,0.08028064,0.024996417,0.36645716,0.36645716
1140,1140,1,1,True,0.4458502,0.3459522,0.15642296,0.040017646,0.011756971,0.3459522,0.4458502
1141,1141,1,1,True,0.39077878,0.36120802,0.18391562,0.049394634,0.014702956,0.36120802,0.39077878
1142,1142,1,1,True,0.38983083,0.3614123,0.18441993,0.049576193,0.014760777,0.3614123,0.38983083
1143,1143,1,1,True,0.26106307,0.36440563,0.26393792,0.08421523,0.026378237,0.36440563,0.36440563
1144,1144,1,1,True,0.40046716,0.35899943,0.1788241,0.04758196,0.014127341,0.35899943,0.40046716
1145,1145,1,1,True,0.25313717,0.36256042,0.26956052,0.08727665,0.027465252,0.36256042,0.36256042
1146,1146,1,1,True,0.4413681,0.3474248,0.15853363,0.040703595,0.011969841,0.3474248,0.4413681
1147,1147,1,1,True,0.4472129,0.34549704,0.15578552,0.039811518,0.011693082,0.34549704,0.4472129
1148,1148,1,2,False,0.07678759,0.20541942,0.3721683,0.2424204,0.10320429,0.3721683,0.3721683
1149,1149,1,1,True,0.37047178,0.36510098,0.19496319,0.053459402,0.016004663,0.36510098,0.37047178
1150,1150,1,1,True,0.42678764,0.3519469,0.16555032,0.043022648,0.012692575,0.3519469,0.42678764
1151,1151,1,1,True,0.39692584,0.35983202,0.18067203,0.04823561,0.014334565,0.35983202,0.39692584
1152,1152,1,1,True,0.42030525,0.3538205,0.16874558,0.04409904,0.01302963,0.3538205,0.42030525
1153,1153,1,1,True,0.44443893,0.34642,0.15708521,0.040232312,0.011823545,0.34642,0.44443893
1154,1154,1,1,True,0.43246228,0.35023665,0.16279173,0.0421037,0.012405621,0.35023665,0.43246228
1155,1155,1,1,True,0.28449377,0.36822188,0.24779092,0.07598618,0.023507327,0.36822188,0.36822188
1156,1156,1,1,True,0.35504174,0.36734387,0.20370921,0.056814484,0.017090676,0.36734387,0.36734387
1157,1157,1,1,True,0.37809703,0.3637601,0.19075422,0.05188883,0.0154998945,0.3637601,0.37809703
1158,1158,1,1,True,0.36601454,0.36581475,0.19745791,0.054403596,0.016309215,0.36581475,0.36601454
1159,1159,1,1,True,0.412825,0.35587355,0.1724921,0.04537791,0.013431439,0.35587355,0.412825
1160,1160,1,1,True,0.35853964,0.36689234,0.20169932,0.0560322,0.016836498,0.36689234,0.36689234
1161,1161,1,1,True,0.42584684,0.35222414,0.16601114,0.043177087,0.012740869,0.35222414,0.42584684
1162,1162,1,1,True,0.37779486,0.36381602,0.19091958,0.051950015,0.015519517,0.36381602,0.37779486
1163,1163,1,1,True,0.42098743,0.35362744,0.16840707,0.043984395,0.012993683,0.35362744,0.42098743
1164,1164,1,1,True,0.40008336,0.35909104,0.17902365,0.047652304,0.014149627,0.35909104,0.40008336
1165,1165,1,1,True,0.45101416,0.34420907,0.15401758,0.039242316,0.011516853,0.34420907,0.45101416
1166,1166,1,1,True,0.27607393,0.36712047,0.25350928,0.07881153,0.024484793,0.36712047,0.36712047
1167,1167,1,1,True,0.38524887,0.36236918,0.18687312,0.050464742,0.015044171,0.36236918,0.38524887
1168,1168,1,1,True,0.19722891,0.3400944,0.3109908,0.11418718,0.037498698,0.3400944,0.3400944
1169,1169,1,1,True,0.45376918,0.34325913,0.15274575,0.03883508,0.011390933,0.34325913,0.45376918
1170,1170,1,1,True,0.40457046,0.35799915,0.17670166,0.04683708,0.01389167,0.35799915,0.40457046
1171,1171,1,1,True,0.39637846,0.35995808,0.18095902,0.04833753,0.014366913,0.35995808,0.39637846
1172,1172,1,1,True,0.23203945,0.35614035,0.28488284,0.09623117,0.030706188,0.35614035,0.35614035
1173,1173,1,1,True,0.39771104,0.35964993,0.18026096,0.04808978,0.0142883,0.35964993,0.39771104
1174,1174,1,1,True,0.4459365,0.34592348,0.15638253,0.040004563,0.011752911,0.34592348,0.4459365
1175,1175,1,1,True,0.29102308,0.36887854,0.24342301,0.07388835,0.022787016,0.36887854,0.36887854
1176,1176,1,1,True,0.21423508,0.3488501,0.29814687,0.10485158,0.033916444,0.3488501,0.3488501
1177,1177,1,1,True,0.39750522,0.35969776,0.18036863,0.04812797,0.0143004125,0.35969776,0.39750522
1178,1178,1,1,True,0.26943713,0.36604223,0.2580837,0.08114013,0.025296824,0.36604223,0.36604223
1179,1179,1,1,True,0.4456016,0.34603494,0.15653947,0.040055383,0.011768667,0.34603494,0.4456016
1180,1180,1,3,False,0.033076108,0.10611427,0.29859298,0.34357965,0.21863699,0.34357965,0.34357965
1181,1181,1,1,True,0.17911173,0.3286124,0.32468066,0.12557028,0.04202501,0.3286124,0.3286124
1182,1182,1,1,True,0.4731406,0.33620065,0.14402182,0.03609079,0.0105461385,0.33620065,0.4731406
1183,1183,1,1,True,0.33721215,0.36909878,0.21420676,0.061016433,0.018465886,0.36909878,0.36909878
1184,1184,1,1,True,0.42683244,0.35193357,0.16552839,0.04301532,0.01269028,0.35193357,0.42683244
1185,1185,1,1,True,0.32512417,0.36973912,0.22156844,0.064086795,0.019481564,0.36973912,0.36973912
1186,1186,1,1,True,0.37457556,0.3643978,0.19268885,0.05260729,0.015730515,0.3643978,0.37457556
1187,1187,1,1,True,0.27009875,0.36615822,0.25762507,0.08090381,0.025214147,0.36615822,0.36615822
