sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
986,986,1,0,False,0.5213342,0.22598943,0.13047148,0.06187623,0.060328685,0.5213342,0.5213342
987,987,1,0,False,0.5034821,0.23011082,0.13632731,0.06557049,0.06450924,0.5034821,0.5034821
988,988,1,1,True,0.49767804,0.23135304,0.13823938,0.06680497,0.06592456,0.23135304,0.49767804
989,989,1,1,True,0.45306712,0.2391946,0.15301679,0.0768804,0.07784108,0.2391946,0.45306712
990,990,1,1,True,0.46758968,0.2369847,0.14819664,0.073482215,0.07374677,0.2369847,0.46758968
991,991,1,1,True,0.4575398,0.2385506,0.1515321,0.07582117,0.07655633,0.2385506,0.4575398
992,992,1,0,False,0.5043673,0.22991712,0.13603607,0.06538369,0.0642959,0.5043673,0.5043673
993,993,1,1,True,0.4940756,0.23209935,0.13942786,0.067579664,0.06681753,0.23209935,0.4940756
994,994,1,1,True,0.45837095,0.23842736,0.15125619,0.07562561,0.07631996,0.23842736,0.45837095
995,995,1,0,False,0.5415634,0.22079234,0.12389095,0.05786936,0.05588393,0.5415634,0.5415634
996,996,1,1,True,0.46876782,0.23679051,0.14780577,0.07321171,0.0734242,0.23679051,0.46876782
997,997,1,0,False,0.5172623,0.2269687,0.13180344,0.062705435,0.06126004,0.5172623,0.5172623
998,998,1,1,True,0.43072918,0.24190505,0.16042265,0.08234552,0.08459767,0.24190505,0.43072918
999,999,1,1,True,0.47595745,0.235558,0.14542173,0.0715772,0.071485616,0.235558,0.47595745
1000,1000,1,0,False,0.54990286,0.21849352,0.12119792,0.05627036,0.054135345,0.54990286,0.54990286
1001,1001,1,1,True,0.46836516,0.23685716,0.14793935,0.073304094,0.0735343,0.23685716,0.46836516
1002,1002,1,0,False,0.5121968,0.22815487,0.13346364,0.06374802,0.062436726,0.5121968,0.5121968
1003,1003,1,1,True,0.48045367,0.23474634,0.1439321,0.070569105,0.07029878,0.23474634,0.48045367
1004,1004,1,1,True,0.4870093,0.23350734,0.14176258,0.06911843,0.06860236,0.23350734,0.4870093
1005,1005,1,0,False,0.51691383,0.22705144,0.13191757,0.06277682,0.061340358,0.51691383,0.51691383
1006,1006,1,1,True,0.4481727,0.23986122,0.15464123,0.0780527,0.079272166,0.23986122,0.4481727
1007,1007,1,1,True,0.43730226,0.24119677,0.1582462,0.08070651,0.082548335,0.24119677,0.43730226
1008,1008,1,1,True,0.43812567,0.24110273,0.15797332,0.080502994,0.08229529,0.24110273,0.43812567
1009,1009,1,0,False,0.5771471,0.21037824,0.11249026,0.051249903,0.048734467,0.5771471,0.5771471
1010,1010,1,0,False,0.5028548,0.23024745,0.13653383,0.065703124,0.06466088,0.5028548,0.5028548
1011,1011,1,1,True,0.45524287,0.23888546,0.15229455,0.07636372,0.0772134,0.23888546,0.45524287
1012,1012,1,1,True,0.4769445,0.23538253,0.1450946,0.07135495,0.071223415,0.23538253,0.4769445
1013,1013,1,1,True,0.44749212,0.23995075,0.15486708,0.07821678,0.079473265,0.23995075,0.44749212
1014,1014,1,1,True,0.4581866,0.2384548,0.15131739,0.07566895,0.07637233,0.2384548,0.4581866
1015,1015,1,0,False,0.5544662,0.21719816,0.11972946,0.055408053,0.053198136,0.5544662,0.5544662
1016,1016,1,1,True,0.44498897,0.24027324,0.15569758,0.07882271,0.0802175,0.24027324,0.44498897
1017,1017,1,1,True,0.46873048,0.23679678,0.14781813,0.073220275,0.073434405,0.23679678,0.46873048
1018,1018,1,1,True,0.4969964,0.23149571,0.13846415,0.06695106,0.06609268,0.23149571,0.4969964
1019,1019,1,1,True,0.48520184,0.23385546,0.14236045,0.069516145,0.069066115,0.23385546,0.48520184
1020,1020,1,1,True,0.47089678,0.23643404,0.14709958,0.07272477,0.072844826,0.23643404,0.47089678
1021,1021,1,1,True,0.4948147,0.23194781,0.13918391,0.067420185,0.0666334,0.23194781,0.4948147
1022,1022,1,1,True,0.45822275,0.23844942,0.15130535,0.07566045,0.07636203,0.23844942,0.45822275
1023,1023,1,0,False,0.50013435,0.23083332,0.13742976,0.066280484,0.065322116,0.50013435,0.50013435
1024,1024,1,1,True,0.4931652,0.2322849,0.13972841,0.067776494,0.067044996,0.2322849,0.4931652
1025,1025,1,1,True,0.48405105,0.2340745,0.14274122,0.06977027,0.06936296,0.2340745,0.48405105
1026,1026,1,1,True,0.49260277,0.23239893,0.13991413,0.0678983,0.06718588,0.23239893,0.49260277
1027,1027,1,1,True,0.4845159,0.23398629,0.1425874,0.06966751,0.0692429,0.23398629,0.4845159
1028,1028,1,1,True,0.45265055,0.23925287,0.15315507,0.076979645,0.07796187,0.23925287,0.45265055
1029,1029,1,1,True,0.48506534,0.23388156,0.14240558,0.06954625,0.06910126,0.23388156,0.48506534
1030,1030,1,1,True,0.4692074,0.23671749,0.14765994,0.07311095,0.073304206,0.23671749,0.4692074
1031,1031,1,0,False,0.5036037,0.2300843,0.1362873,0.0655448,0.0644799,0.5036037,0.5036037
1032,1032,1,1,True,0.49844915,0.23119083,0.13798514,0.06664,0.065734886,0.23119083,0.49844915
1033,1033,1,0,False,0.5092186,0.22883545,0.13444129,0.06436672,0.063138075,0.5092186,0.5092186
1034,1034,1,0,False,0.5013194,0.23057944,0.13703936,0.06602853,0.065033294,0.5013194,0.5013194
1035,1035,1,0,False,0.514525,0.22761413,0.13270018,0.06326731,0.06189338,0.514525,0.514525
1036,1036,1,1,True,0.49559045,0.23178786,0.13892795,0.06725309,0.06644065,0.23178786,0.49559045
1037,1037,1,0,False,0.5016399,0.2305104,0.13693388,0.0659605,0.0649554,0.5016399,0.5016399
1038,1038,1,1,True,0.44677514,0.2400442,0.15510496,0.078389965,0.079685725,0.2400442,0.44677514
1039,1039,1,2,False,0.18228674,0.19480038,0.21808648,0.16605067,0.23877573,0.21808648,0.23877573
1040,1040,1,1,True,0.4859481,0.23371229,0.14211361,0.06935173,0.068874285,0.23371229,0.4859481
1041,1041,1,1,True,0.46042275,0.23811814,0.1505751,0.075144425,0.07573958,0.23811814,0.46042275
1042,1042,1,1,True,0.389278,0.24454483,0.1740081,0.09331173,0.09885734,0.24454483,0.389278
1043,1043,1,1,True,0.4917333,0.23257431,0.14020127,0.06808689,0.06740421,0.23257431,0.4917333
1044,1044,1,1,True,0.44456577,0.24032673,0.15583795,0.078925505,0.080344036,0.24032673,0.44456577
1045,1045,1,1,True,0.4343369,0.24152565,0.1592285,0.08144264,0.08346631,0.24152565,0.4343369
1046,1046,1,1,True,0.45444793,0.23899928,0.15255848,0.076552175,0.07744215,0.23899928,0.45444793
1047,1047,1,1,True,0.45421183,0.23903292,0.15263681,0.076608226,0.07751021,0.23903292,0.45421183
1048,1048,1,1,True,0.404912,0.24393177,0.1689224,0.08904398,0.09318986,0.24393177,0.404912
1049,1049,1,0,False,0.5952846,0.2044851,0.106777,0.048071012,0.045382276,0.5952846,0.5952846
1050,1050,1,1,True,0.47022563,0.2365472,0.14732215,0.072878025,0.07302699,0.2365472,0.47022563
1051,1051,1,1,True,0.3771119,0.24468336,0.17791753,0.09674844,0.10353877,0.24468336,0.3771119
1052,1052,1,1,True,0.4410783,0.24075574,0.15699458,0.07977671,0.081394665,0.24075574,0.4410783
1053,1053,1,1,True,0.4666564,0.23713696,0.14850628,0.07369707,0.0740033,0.23713696,0.4666564
1054,1054,1,1,True,0.4598137,0.23821062,0.15077727,0.07528702,0.07591138,0.23821062,0.4598137
1055,1055,1,0,False,0.5096257,0.22874317,0.13430755,0.064281866,0.06304175,0.5096257,0.5096257
1056,1056,1,1,True,0.44849998,0.23981792,0.1545326,0.077973865,0.07917564,0.23981792,0.44849998
1057,1057,1,1,True,0.45304018,0.23919839,0.15302573,0.0768868,0.0778489,0.23919839,0.45304018
1058,1058,1,1,True,0.4825787,0.23435184,0.14322853,0.07009642,0.06974451,0.23435184,0.4825787
1059,1059,1,1,True,0.46915567,0.23672614,0.14767711,0.07312279,0.073318295,0.23672614,0.46915567
1060,1060,1,1,True,0.4493354,0.23970646,0.1542554,0.077772945,0.0789298,0.23970646,0.4493354
1061,1061,1,1,True,0.49677417,0.2315421,0.1385375,0.066998735,0.06614758,0.2315421,0.49677417
1062,1062,1,1,True,0.49458057,0.23199588,0.13926119,0.06747069,0.066691674,0.23199588,0.49458057
1063,1063,1,1,True,0.44548732,0.24020988,0.15553226,0.07870177,0.080068775,0.24020988,0.44548732
1064,1064,1,0,False,0.5204204,0.22621113,0.13077016,0.062061645,0.060536563,0.5204204,0.5204204
1065,1065,1,1,True,0.4679668,0.2369228,0.14807151,0.073395535,0.07364336,0.2369228,0.4679668
1066,1066,1,0,False,0.51372874,0.22779992,0.1329612,0.06343141,0.062078726,0.51372874,0.51372874
1067,1067,1,1,True,0.40450925,0.2439535,0.16905415,0.08915188,0.093331225,0.2439535,0.40450925
1068,1068,1,1,True,0.4651353,0.23738216,0.14901108,0.07404825,0.07442328,0.23738216,0.4651353
1069,1069,1,1,True,0.43399554,0.24156249,0.15934154,0.08152775,0.08357268,0.24156249,0.43399554
1070,1070,1,1,True,0.45437664,0.23900944,0.15258211,0.076569125,0.07746269,0.23900944,0.45437664
1071,1071,1,1,True,0.49003923,0.23291275,0.14076096,0.06845548,0.06783158,0.23291275,0.49003923
1072,1072,1,1,True,0.49137515,0.23264623,0.14031957,0.0681647,0.067494355,0.23264623,0.49137515
1073,1073,1,1,True,0.4786671,0.2350726,0.1445239,0.07096839,0.07076807,0.2350726,0.4786671
1074,1074,1,1,True,0.49644428,0.2316108,0.13864626,0.067069545,0.066229105,0.2316108,0.49644428
1075,1075,1,0,False,0.51790404,0.22681588,0.13159335,0.0625743,0.061112408,0.51790404,0.51790404
1076,1076,1,0,False,0.50644785,0.22945732,0.13535176,0.0649461,0.06379697,0.50644785,0.50644785
1077,1077,1,1,True,0.46536237,0.23734578,0.14893568,0.073995754,0.074360415,0.23734578,0.46536237
1078,1078,1,1,True,0.4269867,0.24227417,0.16166021,0.083290495,0.085788436,0.24227417,0.4269867
1079,1079,1,1,True,0.47235554,0.23618561,0.14661583,0.072392546,0.07245047,0.23618561,0.47235554
1080,1080,1,1,True,0.4942904,0.23205534,0.139357,0.067533284,0.06676397,0.23205534,0.4942904
1081,1081,1,1,True,0.45367044,0.2391097,0.1528165,0.07673685,0.077666506,0.2391097,0.45367044
1082,1082,1,1,True,0.45521975,0.23888874,0.15230222,0.07636915,0.07722002,0.23888874,0.45521975
1083,1083,1,1,True,0.41027957,0.24361223,0.16716379,0.08761619,0.09132822,0.24361223,0.41027957
1084,1084,1,1,True,0.46210432,0.2378596,0.15001696,0.07475187,0.07526724,0.2378596,0.46210432
1085,1085,1,0,False,0.57587695,0.2107766,0.11289296,0.0514773,0.04897622,0.57587695,0.57587695
1086,1086,1,1,True,0.49814153,0.23125565,0.13808654,0.066705786,0.065810494,0.23125565,0.49814153
1087,1087,1,0,False,0.5091717,0.22884604,0.13445662,0.06437645,0.06314913,0.5091717,0.5091717
1088,1088,1,1,True,0.47482052,0.23575838,0.14579855,0.07183381,0.07178881,0.23575838,0.47482052
1089,1089,1,1,True,0.4528963,0.23921853,0.15307349,0.0769211,0.07789058,0.23921853,0.4528963
1090,1090,1,1,True,0.4749413,0.23573714,0.14575851,0.071806505,0.07175653,0.23573714,0.4749413
1091,1091,1,0,False,0.52490187,0.22511274,0.12930635,0.06115603,0.059523027,0.52490187,0.52490187
1092,1092,1,1,True,0.46730986,0.23703055,0.14828949,0.07354658,0.07382359,0.23703055,0.46730986
1093,1093,1,0,False,0.504305,0.22993076,0.13605654,0.065396786,0.06431088,0.504305,0.504305
1094,1094,1,1,True,0.47809002,0.235177,0.14471504,0.07109771,0.07092031,0.235177,0.47809002
1095,1095,1,1,True,0.4812616,0.23459718,0.14366455,0.070389114,0.070087545,0.23459718,0.4812616
1096,1096,1,0,False,0.5463637,0.21948,0.12233929,0.0569453,0.0548717,0.5463637,0.5463637
1097,1097,1,0,False,0.50324357,0.23016283,0.13640586,0.06562088,0.06456684,0.50324357,0.50324357
1098,1098,1,0,False,0.5311556,0.22353442,0.12726858,0.059907734,0.0581337,0.5311556,0.5311556
1099,1099,1,1,True,0.4562856,0.23873448,0.1519484,0.07611701,0.076914385,0.23873448,0.4562856
1100,1100,1,0,False,0.51219165,0.22815603,0.13346533,0.06374906,0.062437925,0.51219165,0.51219165
1101,1101,1,1,True,0.3664912,0.24455237,0.18128616,0.09983392,0.10783635,0.24455237,0.3664912
1102,1102,1,0,False,0.51886827,0.22658521,0.13127784,0.062377483,0.060891196,0.51886827,0.51886827
1103,1103,1,0,False,0.50676996,0.22938561,0.13524586,0.06487854,0.06372003,0.50676996,0.50676996
1104,1104,1,1,True,0.47252667,0.23615628,0.14655906,0.072353646,0.07240434,0.23615628,0.47252667
1105,1105,1,1,True,0.4758343,0.23557979,0.14546254,0.07160496,0.0715184,0.23557979,0.4758343
1106,1106,1,1,True,0.492594,0.23240075,0.13991703,0.06790015,0.06718807,0.23240075,0.492594
1107,1107,1,0,False,0.5348313,0.22258222,0.12607367,0.059182335,0.057330366,0.5348313,0.5348313
1108,1108,1,1,True,0.46817422,0.23688865,0.14800268,0.0733479,0.07358655,0.23688865,0.46817422
1109,1109,1,1,True,0.46091998,0.2380422,0.15041004,0.07502817,0.0755996,0.2380422,0.46091998
1110,1110,1,1,True,0.46716833,0.23705363,0.14833643,0.07357914,0.07386247,0.23705363,0.46716833
1111,1111,1,1,True,0.43878984,0.24102595,0.15775323,0.08033917,0.0820918,0.24102595,0.43878984
1112,1112,1,1,True,0.43915522,0.24098343,0.15763213,0.08024914,0.08198009,0.24098343,0.43915522
1113,1113,1,1,True,0.49001926,0.23291671,0.14076757,0.06845982,0.067836635,0.23291671,0.49001926
1114,1114,1,0,False,0.5254872,0.22496721,0.12911536,0.06103845,0.059391767,0.5254872,0.5254872
1115,1115,1,1,True,0.46078306,0.2380631,0.15045555,0.075060174,0.075638115,0.2380631,0.46078306
1116,1116,1,0,False,0.51510817,0.2274775,0.13250908,0.06314734,0.061757974,0.51510817,0.51510817
1117,1117,1,1,True,0.40567964,0.24388945,0.16867125,0.08883861,0.09292105,0.24388945,0.40567964
1118,1118,1,1,True,0.42592323,0.24237454,0.16201158,0.083560586,0.08613007,0.24237454,0.42592323
1119,1119,1,1,True,0.4875518,0.2334019,0.14158317,0.068999395,0.06846373,0.2334019,0.4875518
1120,1120,1,1,True,0.49789923,0.23130661,0.13816644,0.066757604,0.065870106,0.23130661,0.49789923
1121,1121,1,1,True,0.45155692,0.23940456,0.15351807,0.077240646,0.07827981,0.23940456,0.45155692
1122,1122,1,0,False,0.5235308,0.22545172,0.1297539,0.06143214,0.05983152,0.5235308,0.5235308
1123,1123,1,1,True,0.4646542,0.23745891,0.1491707,0.0741596,0.07455658,0.23745891,0.4646542
1124,1124,1,1,True,0.43725413,0.24120224,0.15826215,0.08071835,0.08256313,0.24120224,0.43725413
1125,1125,1,1,True,0.4580809,0.2384705,0.15135247,0.075693786,0.076402366,0.2384705,0.4580809
1126,1126,1,0,False,0.56006604,0.21557285,0.11793284,0.05436183,0.052066434,0.56006604,0.56006604
1127,1127,1,1,True,0.49543542,0.23181987,0.1389791,0.06728647,0.06647914,0.23181987,0.49543542
1128,1128,1,1,True,0.35553163,0.24416196,0.18470968,0.1031034,0.11249332,0.24416196,0.35553163
1129,1129,1,1,True,0.4651087,0.2373864,0.14901988,0.07405438,0.07443064,0.2373864,0.4651087
1130,1130,1,1,True,0.45708457,0.2386177,0.15168321,0.07592849,0.07668611,0.2386177,0.45708457
1131,1131,1,0,False,0.5428351,0.22044756,0.12347953,0.057623554,0.055614244,0.5428351,0.5428351
1132,1132,1,0,False,0.50335735,0.2301381,0.13636836,0.06559683,0.064539365,0.50335735,0.50335735
1133,1133,1,1,True,0.44293773,0.2405296,0.15637796,0.07932198,0.080832735,0.2405296,0.44293773
1134,1134,1,1,True,0.4762469,0.23550671,0.1453258,0.07151197,0.07140863,0.23550671,0.4762469
1135,1135,1,0,False,0.5212737,0.22600417,0.1304913,0.06188852,0.060342457,0.5212737,0.5212737
1136,1136,1,1,True,0.47189566,0.2362643,0.14676836,0.07249716,0.072574586,0.2362643,0.47189566
1137,1137,1,1,True,0.4810236,0.2346412,0.14374338,0.0704421,0.07014971,0.2346412,0.4810236
1138,1138,1,1,True,0.49080253,0.23276076,0.14050877,0.068289235,0.06763871,0.23276076,0.49080253
1139,1139,1,1,True,0.4623909,0.23781514,0.14992183,0.07468511,0.07518701,0.23781514,0.4623909
1140,1140,1,1,True,0.4915018,0.23262078,0.14027776,0.06813718,0.06746248,0.23262078,0.4915018
1141,1141,1,1,True,0.4858824,0.23372492,0.14213532,0.0693662,0.06889115,0.23372492,0.4858824
1142,1142,1,0,False,0.5065067,0.22944427,0.13533239,0.064933784,0.06378291,0.5065067,0.5065067
1143,1143,1,1,True,0.47300053,0.23607475,0.14640193,0.072246045,0.072276756,0.23607475,0.47300053
1144,1144,1,1,True,0.49908954,0.23105547,0.13777405,0.0665032,0.065577745,0.23105547,0.49908954
1145,1145,1,1,True,0.45848006,0.23841107,0.15121996,0.075599924,0.07628898,0.23841107,0.45848006
1146,1146,1,0,False,0.53035545,0.22373924,0.12752897,0.060066476,0.05830984,0.53035545,0.53035545
1147,1147,1,1,True,0.47050232,0.23650065,0.1472304,0.07281479,0.07295184,0.23650065,0.47050232
1148,1148,1,1,True,0.47966787,0.23489045,0.14419238,0.07074454,0.07050484,0.23489045,0.47966787
1149,1149,1,1,True,0.45354372,0.23912755,0.1528586,0.07676698,0.07770315,0.23912755,0.45354372
1150,1150,1,1,True,0.49777442,0.23133284,0.13820758,0.06678432,0.06590083,0.23133284,0.49777442
1151,1151,1,0,False,0.527741,0.2244027,0.12838049,0.060587093,0.058888704,0.527741,0.527741
1152,1152,1,1,True,0.49027622,0.23286557,0.14068265,0.06840382,0.06777162,0.23286557,0.49027622
1153,1153,1,1,True,0.4937516,0.23216555,0.13953482,0.067649655,0.0668984,0.23216555,0.4937516
1154,1154,1,1,True,0.49079293,0.2327627,0.14051193,0.068291314,0.06764113,0.2327627,0.49079293
1155,1155,1,0,False,0.50228524,0.23037097,0.13672133,0.065823674,0.06479879,0.50228524,0.50228524
1156,1156,1,1,True,0.4558546,0.23879707,0.15209155,0.076218925,0.07703786,0.23879707,0.4558546
1157,1157,1,1,True,0.47174758,0.23628959,0.14681742,0.07253085,0.072614565,0.23628959,0.47174758
1158,1158,1,0,False,0.5331555,0.22301863,0.12661819,0.05951232,0.057695415,0.5331555,0.5331555
1159,1159,1,0,False,0.50026214,0.23080602,0.13738766,0.06625329,0.06529091,0.50026214,0.50026214
1160,1160,1,1,True,0.49252772,0.23241413,0.1399389,0.067914546,0.0672047,0.23241413,0.49252772
1161,1161,1,1,True,0.48793012,0.2333281,0.1414581,0.06891645,0.068367235,0.2333281,0.48793012
1162,1162,1,1,True,0.47062308,0.23648033,0.14719033,0.072787225,0.07291904,0.23648033,0.47062308
1163,1163,1,0,False,0.5536597,0.21742898,0.119988754,0.05555983,0.053362787,0.5536597,0.5536597
1164,1164,1,1,True,0.45620376,0.23874643,0.1519756,0.076136366,0.07693784,0.23874643,0.45620376
1165,1165,1,0,False,0.5815941,0.20896865,0.111083016,0.05045879,0.04789543,0.5815941,0.5815941
1166,1166,1,1,True,0.44077766,0.24079177,0.15709426,0.07985042,0.0814859,0.24079177,0.44077766
1167,1167,1,1,True,0.40400004,0.24398056,0.16922066,0.08928845,0.09351029,0.24398056,0.40400004
1168,1168,1,1,True,0.47381818,0.23593327,0.1461308,0.072060615,0.07205713,0.23593327,0.47381818
1169,1169,1,0,False,0.5024211,0.2303416,0.13667661,0.06579491,0.06476588,0.5024211,0.5024211
1170,1170,1,1,True,0.48463988,0.23396268,0.14254636,0.06964016,0.06921092,0.23396268,0.48463988
1171,1171,1,1,True,0.49784017,0.23131901,0.13818592,0.06677026,0.06588464,0.23131901,0.49784017
1172,1172,1,1,True,0.49584514,0.23173514,0.13884392,0.06719831,0.06637749,0.23173514,0.49584514
1173,1173,1,0,False,0.52525896,0.22502403,0.12918988,0.06108429,0.05944294,0.52525896,0.52525896
1174,1174,1,0,False,0.5045451,0.22987807,0.13597755,0.0653462,0.06425312,0.5045451,0.5045451
1175,1175,1,1,True,0.47485417,0.2357524,0.14578742,0.0718262,0.07177981,0.2357524,0.47485417
1176,1176,1,1,True,0.44024786,0.24085487,0.15726994,0.07998046,0.081646934,0.24085487,0.44024786
1177,1177,1,1,True,0.47532094,0.23567039,0.1456327,0.071720764,0.071655214,0.23567039,0.47532094
1178,1178,1,0,False,0.5034416,0.23011965,0.13634068,0.065579064,0.06451904,0.5034416,0.5034416
1179,1179,1,1,True,0.48817277,0.23328063,0.1413779,0.068863295,0.06830541,0.23328063,0.48817277
1180,1180,1,1,True,0.32932913,0.24212328,0.19261403,0.111283466,0.12465009,0.24212328,0.32932913
1181,1181,1,1,True,0.4406312,0.24080923,0.15714282,0.07988636,0.08153038,0.24080923,0.4406312
1182,1182,1,0,False,0.50720286,0.22928894,0.13510354,0.06478785,0.06361678,0.50720286,0.50720286
1183,1183,1,0,False,0.5315783,0.22342579,0.12713106,0.059824027,0.05804082,0.5315783,0.5315783
1184,1184,1,1,True,0.40492147,0.24393117,0.16891935,0.08904147,0.09318653,0.24393117,0.40492147
1185,1185,1,1,True,0.46816236,0.23689061,0.14800662,0.07335062,0.07358979,0.23689061,0.46816236
1186,1186,1,1,True,0.46136075,0.23797452,0.15026373,0.074925266,0.07547573,0.23797452,0.46136075
1187,1187,1,1,True,0.43598086,0.24134517,0.15868402,0.08103387,0.08295609,0.24134517,0.43598086
1188,1188,1,1,True,0.4704687,0.23650628,0.14724158,0.072822474,0.072960965,0.23650628,0.4704687
1189,1189,1,1,True,0.4727376,0.23611999,0.14648913,0.07230575,0.07234753,0.23611999,0.4727376
1190,1190,1,1,True,0.45811564,0.23846531,0.15134095,0.075685635,0.07639247,0.23846531,0.45811564
1191,1191,1,1,True,0.46076888,0.23806533,0.15046021,0.075063474,0.0756421,0.23806533,0.46076888
1192,1192,1,0,False,0.55269027,0.2177054,0.120300494,0.055742595,0.053561244,0.55269027,0.55269027
1193,1193,1,1,True,0.42594424,0.24237259,0.16200468,0.08355525,0.08612332,0.24237259,0.42594424
1194,1194,1,0,False,0.52751726,0.2244591,0.12845334,0.06063182,0.058938473,0.52751726,0.52751726
1195,1195,1,1,True,0.46983245,0.23661317,0.14745264,0.0729679,0.073133916,0.23661317,0.46983245
1196,1196,1,0,False,0.53770685,0.22182497,0.12514047,0.058619022,0.05670865,0.53770685,0.53770685
