sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5499052,0.45009482,0.5499052,0.45009482
2002,2002,1,0,False,0.5554657,0.44453433,0.5554657,0.44453433
2003,2003,1,0,False,0.55453753,0.44546244,0.55453753,0.44546244
2004,2004,1,0,False,0.5358194,0.46418056,0.5358194,0.46418056
2005,2005,1,0,False,0.51476,0.48523995,0.51476,0.48523995
2006,2006,1,0,False,0.5054273,0.4945727,0.5054273,0.4945727
2007,2007,1,0,False,0.6289805,0.37101948,0.6289805,0.37101948
2008,2008,1,0,False,0.5479022,0.4520978,0.5479022,0.4520978
2009,2009,1,0,False,0.5767251,0.42327484,0.5767251,0.42327484
2010,2010,1,0,False,0.51021886,0.48978114,0.51021886,0.48978114
2011,2011,1,0,False,0.5463879,0.45361206,0.5463879,0.45361206
2012,2012,1,0,False,0.5295726,0.47042736,0.5295726,0.47042736
2013,2013,1,0,False,0.52123404,0.47876596,0.52123404,0.47876596
2014,2014,1,0,False,0.5892017,0.41079834,0.5892017,0.41079834
2015,2015,1,0,False,0.6998737,0.30012628,0.6998737,0.30012628
2016,2016,1,0,False,0.62102544,0.3789746,0.62102544,0.3789746
2017,2017,1,0,False,0.52246875,0.47753125,0.52246875,0.47753125
2018,2018,1,1,True,0.4649287,0.5350713,0.5350713,0.5350713
2019,2019,1,1,True,0.4720685,0.5279315,0.5279315,0.5279315
2020,2020,1,1,True,0.4344257,0.5655743,0.5655743,0.5655743
2021,2021,1,0,False,0.6185807,0.3814193,0.6185807,0.3814193
2022,2022,1,0,False,0.52706945,0.47293052,0.52706945,0.47293052
2023,2023,1,0,False,0.6612039,0.33879608,0.6612039,0.33879608
2024,2024,1,1,True,0.49933755,0.50066245,0.50066245,0.50066245
2025,2025,1,1,True,0.48020172,0.5197983,0.5197983,0.5197983
2026,2026,1,1,True,0.45076567,0.54923433,0.54923433,0.54923433
2027,2027,1,0,False,0.51912844,0.48087156,0.51912844,0.48087156
2028,2028,1,0,False,0.6517973,0.34820268,0.6517973,0.34820268
2029,2029,1,0,False,0.50590307,0.49409693,0.50590307,0.49409693
2030,2030,1,0,False,0.5065272,0.49347284,0.5065272,0.49347284
2031,2031,1,0,False,0.5489205,0.4510795,0.5489205,0.4510795
2032,2032,1,0,False,0.50918615,0.49081388,0.50918615,0.49081388
2033,2033,1,1,True,0.49718744,0.50281256,0.50281256,0.50281256
2034,2034,1,0,False,0.5953779,0.4046221,0.5953779,0.4046221
2035,2035,1,0,False,0.5688529,0.43114707,0.5688529,0.43114707
2036,2036,1,1,True,0.49390805,0.50609195,0.50609195,0.50609195
2037,2037,1,1,True,0.4750079,0.5249921,0.5249921,0.5249921
2038,2038,1,1,True,0.4692604,0.5307396,0.5307396,0.5307396
2039,2039,1,0,False,0.5135814,0.4864186,0.5135814,0.4864186
2040,2040,1,0,False,0.5322256,0.46777442,0.5322256,0.46777442
2041,2041,1,0,False,0.5502072,0.4497928,0.5502072,0.4497928
2042,2042,1,0,False,0.54162014,0.45837986,0.54162014,0.45837986
2043,2043,1,0,False,0.80622995,0.19377005,0.80622995,0.19377005
2044,2044,1,0,False,0.5995301,0.4004699,0.5995301,0.4004699
2045,2045,1,0,False,0.5731243,0.4268757,0.5731243,0.4268757
2046,2046,1,0,False,0.5956459,0.4043541,0.5956459,0.4043541
2047,2047,1,0,False,0.5593253,0.44067472,0.5593253,0.44067472
2048,2048,1,1,True,0.34286082,0.6571392,0.6571392,0.6571392
2049,2049,1,0,False,0.573903,0.42609698,0.573903,0.42609698
2050,2050,1,0,False,0.5218288,0.4781712,0.5218288,0.4781712
2051,2051,1,0,False,0.5216057,0.47839433,0.5216057,0.47839433
2052,2052,1,0,False,0.5701739,0.42982608,0.5701739,0.42982608
2053,2053,1,1,True,0.4775164,0.5224836,0.5224836,0.5224836
2054,2054,1,0,False,0.59703827,0.40296176,0.59703827,0.40296176
2055,2055,1,1,True,0.40272093,0.5972791,0.5972791,0.5972791
2056,2056,1,0,False,0.5414485,0.45855156,0.5414485,0.45855156
2057,2057,1,0,False,0.5542469,0.44575307,0.5542469,0.44575307
2058,2058,1,1,True,0.491974,0.508026,0.508026,0.508026
2059,2059,1,0,False,0.6606419,0.3393581,0.6606419,0.3393581
2060,2060,1,1,True,0.27789932,0.7221007,0.7221007,0.7221007
2061,2061,1,0,False,0.5674906,0.4325094,0.5674906,0.4325094
2062,2062,1,0,False,0.62041205,0.37958795,0.62041205,0.37958795
2063,2063,1,0,False,0.5306487,0.46935126,0.5306487,0.46935126
2064,2064,1,0,False,0.5419518,0.45804825,0.5419518,0.45804825
2065,2065,1,0,False,0.536885,0.463115,0.536885,0.463115
2066,2066,1,0,False,0.5792648,0.42073518,0.5792648,0.42073518
2067,2067,1,0,False,0.53918,0.46082002,0.53918,0.46082002
2068,2068,1,1,True,0.46075475,0.53924525,0.53924525,0.53924525
2069,2069,1,1,True,0.4990533,0.5009467,0.5009467,0.5009467
2070,2070,1,1,True,0.33729517,0.6627048,0.6627048,0.6627048
2071,2071,1,0,False,0.5497955,0.4502045,0.5497955,0.4502045
2072,2072,1,0,False,0.5648624,0.43513766,0.5648624,0.43513766
2073,2073,1,0,False,0.5279703,0.47202972,0.5279703,0.47202972
2074,2074,1,0,False,0.52335525,0.47664472,0.52335525,0.47664472
2075,2075,1,0,False,0.53396106,0.46603894,0.53396106,0.46603894
2076,2076,1,0,False,0.73513925,0.26486072,0.73513925,0.26486072
2077,2077,1,0,False,0.50910807,0.49089193,0.50910807,0.49089193
2078,2078,1,1,True,0.49603683,0.5039632,0.5039632,0.5039632
2079,2079,1,0,False,0.56522536,0.43477464,0.56522536,0.43477464
2080,2080,1,1,True,0.4766059,0.5233941,0.5233941,0.5233941
2081,2081,1,0,False,0.56986594,0.43013403,0.56986594,0.43013403
2082,2082,1,0,False,0.6184114,0.38158858,0.6184114,0.38158858
2083,2083,1,0,False,0.53331316,0.46668682,0.53331316,0.46668682
2084,2084,1,0,False,0.5061666,0.49383342,0.5061666,0.49383342
2085,2085,1,0,False,0.6227869,0.37721315,0.6227869,0.37721315
2086,2086,1,0,False,0.5374177,0.4625823,0.5374177,0.4625823
2087,2087,1,0,False,0.50197107,0.49802893,0.50197107,0.49802893
2088,2088,1,0,False,0.5847633,0.41523668,0.5847633,0.41523668
2089,2089,1,0,False,0.50331223,0.49668774,0.50331223,0.49668774
2090,2090,1,0,False,0.5897164,0.41028363,0.5897164,0.41028363
2091,2091,1,1,True,0.48289168,0.5171083,0.5171083,0.5171083
2092,2092,1,0,False,0.6186956,0.38130435,0.6186956,0.38130435
2093,2093,1,0,False,0.61816263,0.38183734,0.61816263,0.38183734
2094,2094,1,0,False,0.52253985,0.47746015,0.52253985,0.47746015
2095,2095,1,0,False,0.7252307,0.27476934,0.7252307,0.27476934
2096,2096,1,1,True,0.46100104,0.53899896,0.53899896,0.53899896
2097,2097,1,0,False,0.6840863,0.31591365,0.6840863,0.31591365
2098,2098,1,0,False,0.5640156,0.43598434,0.5640156,0.43598434
2099,2099,1,1,True,0.45820934,0.54179066,0.54179066,0.54179066
2100,2100,1,0,False,0.5039996,0.4960004,0.5039996,0.4960004
2101,2101,1,1,True,0.49435616,0.50564384,0.50564384,0.50564384
2102,2102,1,0,False,0.60674924,0.39325076,0.60674924,0.39325076
2103,2103,1,0,False,0.5080431,0.4919569,0.5080431,0.4919569
2104,2104,1,0,False,0.5272105,0.47278953,0.5272105,0.47278953
2105,2105,1,0,False,0.51451766,0.48548236,0.51451766,0.48548236
2106,2106,1,0,False,0.522446,0.47755402,0.522446,0.47755402
2107,2107,1,1,True,0.46040225,0.53959775,0.53959775,0.53959775
2108,2108,1,1,True,0.39305723,0.6069428,0.6069428,0.6069428
2109,2109,1,0,False,0.591809,0.40819103,0.591809,0.40819103
2110,2110,1,0,False,0.53363705,0.46636292,0.53363705,0.46636292
2111,2111,1,1,True,0.482952,0.517048,0.517048,0.517048
2112,2112,1,1,True,0.4161988,0.5838012,0.5838012,0.5838012
2113,2113,1,1,True,0.4294349,0.5705651,0.5705651,0.5705651
2114,2114,1,0,False,0.52284145,0.47715852,0.52284145,0.47715852
2115,2115,1,1,True,0.47463644,0.52536356,0.52536356,0.52536356
2116,2116,1,0,False,0.5636612,0.43633875,0.5636612,0.43633875
2117,2117,1,1,True,0.49477708,0.5052229,0.5052229,0.5052229
2118,2118,1,0,False,0.5242707,0.4757293,0.5242707,0.4757293
2119,2119,1,0,False,0.68636286,0.3136371,0.68636286,0.3136371
2120,2120,1,0,False,0.5179937,0.48200634,0.5179937,0.48200634
2121,2121,1,1,True,0.4480698,0.5519302,0.5519302,0.5519302
2122,2122,1,1,True,0.46268618,0.5373138,0.5373138,0.5373138
2123,2123,1,0,False,0.57944477,0.42055526,0.57944477,0.42055526
2124,2124,1,0,False,0.52247125,0.47752875,0.52247125,0.47752875
2125,2125,1,0,False,0.56393623,0.43606374,0.56393623,0.43606374
2126,2126,1,0,False,0.5612586,0.4387414,0.5612586,0.4387414
2127,2127,1,0,False,0.5270149,0.4729851,0.5270149,0.4729851
2128,2128,1,0,False,0.57060635,0.42939362,0.57060635,0.42939362
2129,2129,1,0,False,0.53946406,0.46053594,0.53946406,0.46053594
2130,2130,1,1,True,0.46637726,0.53362274,0.53362274,0.53362274
2131,2131,1,0,False,0.57107246,0.42892754,0.57107246,0.42892754
2132,2132,1,1,True,0.44974643,0.55025357,0.55025357,0.55025357
2133,2133,1,0,False,0.5453068,0.45469323,0.5453068,0.45469323
2134,2134,1,0,False,0.64350057,0.3564994,0.64350057,0.3564994
2135,2135,1,0,False,0.60798955,0.39201045,0.60798955,0.39201045
2136,2136,1,1,True,0.45380503,0.546195,0.546195,0.546195
2137,2137,1,0,False,0.5656897,0.43431035,0.5656897,0.43431035
2138,2138,1,0,False,0.5873331,0.41266695,0.5873331,0.41266695
2139,2139,1,0,False,0.51807165,0.48192832,0.51807165,0.48192832
2140,2140,1,0,False,0.658399,0.341601,0.658399,0.341601
2141,2141,1,0,False,0.518869,0.48113102,0.518869,0.48113102
2142,2142,1,0,False,0.50889647,0.49110353,0.50889647,0.49110353
2143,2143,1,0,False,0.60113835,0.39886168,0.60113835,0.39886168
2144,2144,1,0,False,0.54696655,0.45303342,0.54696655,0.45303342
2145,2145,1,0,False,0.5391408,0.4608592,0.5391408,0.4608592
2146,2146,1,0,False,0.5447409,0.45525905,0.5447409,0.45525905
2147,2147,1,0,False,0.53893423,0.46106574,0.53893423,0.46106574
2148,2148,1,0,False,0.51539576,0.48460424,0.51539576,0.48460424
2149,2149,1,0,False,0.5191814,0.48081863,0.5191814,0.48081863
2150,2150,1,1,True,0.4122638,0.5877362,0.5877362,0.5877362
2151,2151,1,1,True,0.49539673,0.50460327,0.50460327,0.50460327
2152,2152,1,0,False,0.60044736,0.39955264,0.60044736,0.39955264
2153,2153,1,0,False,0.64015937,0.35984063,0.64015937,0.35984063
2154,2154,1,0,False,0.65323263,0.34676737,0.65323263,0.34676737
2155,2155,1,0,False,0.6297127,0.37028727,0.6297127,0.37028727
2156,2156,1,0,False,0.505405,0.494595,0.505405,0.494595
2157,2157,1,0,False,0.5218551,0.47814485,0.5218551,0.47814485
2158,2158,1,0,False,0.51972204,0.48027796,0.51972204,0.48027796
2159,2159,1,0,False,0.69737613,0.3026239,0.69737613,0.3026239
2160,2160,1,0,False,0.5176685,0.48233154,0.5176685,0.48233154
2161,2161,1,0,False,0.502676,0.49732396,0.502676,0.49732396
2162,2162,1,1,True,0.4981547,0.5018453,0.5018453,0.5018453
2163,2163,1,0,False,0.5552968,0.44470325,0.5552968,0.44470325
2164,2164,1,0,False,0.5730424,0.42695758,0.5730424,0.42695758
2165,2165,1,0,False,0.5534592,0.44654077,0.5534592,0.44654077
2166,2166,1,0,False,0.5250069,0.4749931,0.5250069,0.4749931
2167,2167,1,0,False,0.5517142,0.4482858,0.5517142,0.4482858
2168,2168,1,0,False,0.6027835,0.3972165,0.6027835,0.3972165
2169,2169,1,1,True,0.48497498,0.515025,0.515025,0.515025
2170,2170,1,0,False,0.5249231,0.4750769,0.5249231,0.4750769
2171,2171,1,0,False,0.5609437,0.4390563,0.5609437,0.4390563
2172,2172,1,0,False,0.5329721,0.46702793,0.5329721,0.46702793
2173,2173,1,0,False,0.514065,0.48593497,0.514065,0.48593497
2174,2174,1,0,False,0.55515516,0.44484484,0.55515516,0.44484484
2175,2175,1,0,False,0.5538324,0.44616762,0.5538324,0.44616762
2176,2176,1,0,False,0.53850865,0.46149132,0.53850865,0.46149132
2177,2177,1,1,True,0.45873713,0.54126287,0.54126287,0.54126287
2178,2178,1,0,False,0.5513311,0.4486689,0.5513311,0.4486689
2179,2179,1,0,False,0.53780365,0.46219632,0.53780365,0.46219632
2180,2180,1,0,False,0.57160926,0.4283907,0.57160926,0.4283907
2181,2181,1,1,True,0.49618578,0.5038142,0.5038142,0.5038142
2182,2182,1,0,False,0.5012958,0.49870422,0.5012958,0.49870422
2183,2183,1,1,True,0.4582519,0.5417481,0.5417481,0.5417481
2184,2184,1,0,False,0.5308234,0.4691766,0.5308234,0.4691766
2185,2185,1,1,True,0.4653129,0.5346871,0.5346871,0.5346871
2186,2186,1,0,False,0.53529334,0.4647067,0.53529334,0.4647067
2187,2187,1,0,False,0.53182334,0.46817666,0.53182334,0.46817666
2188,2188,1,0,False,0.5184564,0.4815436,0.5184564,0.4815436
2189,2189,1,1,True,0.49253392,0.5074661,0.5074661,0.5074661
2190,2190,1,0,False,0.5176456,0.4823544,0.5176456,0.4823544
2191,2191,1,0,False,0.51792693,0.4820731,0.51792693,0.4820731
2192,2192,1,1,True,0.4724996,0.5275004,0.5275004,0.5275004
2193,2193,1,0,False,0.61306524,0.38693476,0.61306524,0.38693476
2194,2194,1,0,False,0.6179909,0.3820091,0.6179909,0.3820091
2195,2195,1,0,False,0.5110583,0.48894173,0.5110583,0.48894173
2196,2196,1,1,True,0.49374193,0.5062581,0.5062581,0.5062581
2197,2197,1,0,False,0.5629045,0.43709552,0.5629045,0.43709552
2198,2198,1,0,False,0.5260888,0.47391123,0.5260888,0.47391123
2199,2199,1,0,False,0.57998705,0.42001295,0.57998705,0.42001295
2200,2200,1,0,False,0.69125843,0.3087416,0.69125843,0.3087416
2201,2201,1,0,False,0.6544517,0.34554824,0.6544517,0.34554824
2202,2202,1,1,True,0.49494976,0.50505024,0.50505024,0.50505024
2203,2203,1,1,True,0.48647624,0.51352376,0.51352376,0.51352376
2204,2204,1,1,True,0.49418348,0.5058165,0.5058165,0.5058165
2205,2205,1,0,False,0.5354158,0.46458417,0.5354158,0.46458417
2206,2206,1,0,False,0.6444166,0.3555834,0.6444166,0.3555834
2207,2207,1,0,False,0.5774653,0.42253467,0.5774653,0.42253467
2208,2208,1,0,False,0.60590523,0.39409477,0.60590523,0.39409477
2209,2209,1,0,False,0.58254063,0.4174594,0.58254063,0.4174594
2210,2210,1,1,True,0.49655628,0.5034437,0.5034437,0.5034437
2211,2211,1,0,False,0.50732106,0.49267894,0.50732106,0.49267894
2212,2212,1,0,False,0.73034656,0.26965347,0.73034656,0.26965347
2213,2213,1,0,False,0.5093739,0.49062613,0.5093739,0.49062613
2214,2214,1,0,False,0.5541413,0.4458587,0.5541413,0.4458587
2215,2215,1,0,False,0.5613147,0.43868527,0.5613147,0.43868527
2216,2216,1,0,False,0.51750433,0.48249567,0.51750433,0.48249567
2217,2217,1,0,False,0.51446086,0.48553914,0.51446086,0.48553914
2218,2218,1,0,False,0.5642399,0.43576008,0.5642399,0.43576008
2219,2219,1,0,False,0.6301255,0.3698745,0.6301255,0.3698745
2220,2220,1,0,False,0.52235335,0.47764665,0.52235335,0.47764665
2221,2221,1,0,False,0.53767896,0.46232104,0.53767896,0.46232104
2222,2222,1,0,False,0.6052935,0.3947065,0.6052935,0.3947065
2223,2223,1,1,True,0.48068243,0.51931757,0.51931757,0.51931757
2224,2224,1,0,False,0.55388665,0.44611332,0.55388665,0.44611332
2225,2225,1,0,False,0.5641833,0.4358167,0.5641833,0.4358167
2226,2226,1,0,False,0.52623534,0.47376466,0.52623534,0.47376466
2227,2227,1,0,False,0.5231813,0.47681868,0.5231813,0.47681868
2228,2228,1,1,True,0.49888206,0.50111794,0.50111794,0.50111794
2229,2229,1,0,False,0.60039973,0.39960024,0.60039973,0.39960024
2230,2230,1,0,False,0.58026516,0.4197348,0.58026516,0.4197348
2231,2231,1,0,False,0.53905046,0.46094957,0.53905046,0.46094957
2232,2232,1,0,False,0.601182,0.39881805,0.601182,0.39881805
2233,2233,1,0,False,0.60907966,0.39092034,0.60907966,0.39092034
2234,2234,1,0,False,0.68562603,0.31437397,0.68562603,0.31437397
2235,2235,1,0,False,0.59742606,0.4025739,0.59742606,0.4025739
2236,2236,1,0,False,0.5389158,0.4610842,0.5389158,0.4610842
2237,2237,1,1,True,0.49341804,0.50658196,0.50658196,0.50658196
2238,2238,1,1,True,0.44509166,0.55490834,0.55490834,0.55490834
2239,2239,1,1,True,0.47654676,0.52345324,0.52345324,0.52345324
2240,2240,1,0,False,0.5925642,0.40743575,0.5925642,0.40743575
2241,2241,1,0,False,0.55624723,0.4437528,0.55624723,0.4437528
2242,2242,1,0,False,0.51893145,0.48106855,0.51893145,0.48106855
2243,2243,1,0,False,0.5843574,0.41564265,0.5843574,0.41564265
2244,2244,1,0,False,0.50082976,0.49917024,0.50082976,0.49917024
2245,2245,1,0,False,0.5282457,0.47175428,0.5282457,0.47175428
2246,2246,1,0,False,0.5277761,0.4722239,0.5277761,0.4722239
2247,2247,1,1,True,0.49371058,0.5062894,0.5062894,0.5062894
2248,2248,1,0,False,0.52773416,0.4722658,0.52773416,0.4722658
2249,2249,1,0,False,0.5371233,0.46287665,0.5371233,0.46287665
2250,2250,1,0,False,0.5019617,0.49803832,0.5019617,0.49803832
2251,2251,1,0,False,0.7052233,0.2947767,0.7052233,0.2947767
2252,2252,1,0,False,0.56472456,0.43527544,0.56472456,0.43527544
2253,2253,1,0,False,0.5120759,0.48792407,0.5120759,0.48792407
2254,2254,1,0,False,0.58052546,0.41947454,0.58052546,0.41947454
2255,2255,1,0,False,0.5171119,0.48288807,0.5171119,0.48288807
2256,2256,1,0,False,0.55056727,0.44943273,0.55056727,0.44943273
2257,2257,1,0,False,0.5338323,0.46616772,0.5338323,0.46616772
2258,2258,1,0,False,0.5438535,0.45614645,0.5438535,0.45614645
2259,2259,1,1,True,0.49986315,0.50013685,0.50013685,0.50013685
2260,2260,1,0,False,0.99890554,0.0010944773,0.99890554,0.0010944773
2261,2261,1,1,True,0.45962352,0.5403765,0.5403765,0.5403765
2262,2262,1,0,False,0.5829504,0.4170496,0.5829504,0.4170496
2263,2263,1,0,False,0.64085126,0.35914874,0.64085126,0.35914874
2264,2264,1,1,True,0.46191216,0.53808784,0.53808784,0.53808784
2265,2265,1,0,False,0.561152,0.43884802,0.561152,0.43884802
2266,2266,1,0,False,0.52967244,0.47032756,0.52967244,0.47032756
2267,2267,1,0,False,0.5461648,0.4538352,0.5461648,0.4538352
2268,2268,1,1,True,0.47477245,0.52522755,0.52522755,0.52522755
2269,2269,1,0,False,0.82472485,0.17527515,0.82472485,0.17527515
2270,2270,1,1,True,0.45535034,0.54464966,0.54464966,0.54464966
2271,2271,1,1,True,0.46068013,0.5393199,0.5393199,0.5393199
2272,2272,1,0,False,0.6213541,0.37864593,0.6213541,0.37864593
2273,2273,1,1,True,0.45652598,0.543474,0.543474,0.543474
2274,2274,1,0,False,0.5783325,0.42166752,0.5783325,0.42166752
2275,2275,1,1,True,0.49747676,0.50252324,0.50252324,0.50252324
2276,2276,1,0,False,0.52891546,0.47108454,0.52891546,0.47108454
2277,2277,1,0,False,0.6415342,0.35846576,0.6415342,0.35846576
2278,2278,1,0,False,0.550781,0.44921902,0.550781,0.44921902
2279,2279,1,0,False,0.51930547,0.48069453,0.51930547,0.48069453
2280,2280,1,1,True,0.49535352,0.5046465,0.5046465,0.5046465
2281,2281,1,0,False,0.5394164,0.46058363,0.5394164,0.46058363
2282,2282,1,0,False,0.50347835,0.49652165,0.50347835,0.49652165
2283,2283,1,0,False,0.6168567,0.38314328,0.6168567,0.38314328
2284,2284,1,0,False,0.5955767,0.4044233,0.5955767,0.4044233
2285,2285,1,1,True,0.43269354,0.56730646,0.56730646,0.56730646
2286,2286,1,0,False,0.5631323,0.43686774,0.5631323,0.43686774
2287,2287,1,1,True,0.48054582,0.5194542,0.5194542,0.5194542
2288,2288,1,1,True,0.48407394,0.51592606,0.51592606,0.51592606
2289,2289,1,0,False,0.5299537,0.4700463,0.5299537,0.4700463
2290,2290,1,0,False,0.58340037,0.4165996,0.58340037,0.4165996
2291,2291,1,1,True,0.45990968,0.5400903,0.5400903,0.5400903
2292,2292,1,0,False,0.5494008,0.45059916,0.5494008,0.45059916
2293,2293,1,0,False,0.516107,0.48389298,0.516107,0.48389298
2294,2294,1,0,False,0.64166343,0.35833654,0.64166343,0.35833654
2295,2295,1,0,False,0.5137855,0.4862145,0.5137855,0.4862145
2296,2296,1,0,False,0.5060129,0.49398708,0.5060129,0.49398708
2297,2297,1,0,False,0.51156485,0.48843515,0.51156485,0.48843515
2298,2298,1,0,False,0.5548701,0.44512984,0.5548701,0.44512984
2299,2299,1,0,False,0.55046475,0.44953522,0.55046475,0.44953522
2300,2300,1,0,False,0.53289855,0.46710145,0.53289855,0.46710145
2301,2301,1,0,False,0.5778763,0.42212367,0.5778763,0.42212367
2302,2302,1,1,True,0.48811585,0.51188415,0.51188415,0.51188415
2303,2303,1,0,False,0.52659106,0.47340897,0.52659106,0.47340897
2304,2304,1,1,True,0.3776735,0.6223265,0.6223265,0.6223265
2305,2305,1,0,False,0.58654726,0.41345277,0.58654726,0.41345277
2306,2306,1,0,False,0.5107142,0.48928583,0.5107142,0.48928583
2307,2307,1,0,False,0.52331454,0.47668546,0.52331454,0.47668546
2308,2308,1,0,False,0.65340096,0.34659904,0.65340096,0.34659904
2309,2309,1,0,False,0.51697266,0.4830273,0.51697266,0.4830273
2310,2310,1,0,False,0.55180794,0.44819206,0.55180794,0.44819206
2311,2311,1,0,False,0.537653,0.46234697,0.537653,0.46234697
2312,2312,1,0,False,0.60758996,0.39241007,0.60758996,0.39241007
2313,2313,1,1,True,0.47972572,0.5202743,0.5202743,0.5202743
2314,2314,1,0,False,0.53843224,0.46156776,0.53843224,0.46156776
2315,2315,1,0,False,0.54469156,0.45530844,0.54469156,0.45530844
2316,2316,1,1,True,0.4866621,0.5133379,0.5133379,0.5133379
2317,2317,1,0,False,0.5967508,0.4032492,0.5967508,0.4032492
2318,2318,1,1,True,0.44447517,0.5555248,0.5555248,0.5555248
2319,2319,1,0,False,0.6736365,0.3263635,0.6736365,0.3263635
2320,2320,1,0,False,0.5217589,0.4782411,0.5217589,0.4782411
2321,2321,1,0,False,0.53623414,0.46376586,0.53623414,0.46376586
2322,2322,1,0,False,0.56433064,0.43566936,0.56433064,0.43566936
2323,2323,1,0,False,0.519717,0.48028302,0.519717,0.48028302
2324,2324,1,0,False,0.5342623,0.46573773,0.5342623,0.46573773
2325,2325,1,0,False,0.51386994,0.48613006,0.51386994,0.48613006
2326,2326,1,0,False,0.50786155,0.49213845,0.50786155,0.49213845
2327,2327,1,0,False,0.52397573,0.47602427,0.52397573,0.47602427
2328,2328,1,0,False,0.52698994,0.47301003,0.52698994,0.47301003
2329,2329,1,0,False,0.5848893,0.41511068,0.5848893,0.41511068
2330,2330,1,1,True,0.44451505,0.55548495,0.55548495,0.55548495
2331,2331,1,0,False,0.57022345,0.42977658,0.57022345,0.42977658
2332,2332,1,0,False,0.54334855,0.45665142,0.54334855,0.45665142
2333,2333,1,0,False,0.5065616,0.49343842,0.5065616,0.49343842
2334,2334,1,0,False,0.50324667,0.49675333,0.50324667,0.49675333
2335,2335,1,0,False,0.5733787,0.42662135,0.5733787,0.42662135
2336,2336,1,0,False,0.5438787,0.45612136,0.5438787,0.45612136
2337,2337,1,0,False,0.5856643,0.41433573,0.5856643,0.41433573
2338,2338,1,0,False,0.51738,0.48262003,0.51738,0.48262003
2339,2339,1,0,False,0.57772243,0.42227757,0.57772243,0.42227757
2340,2340,1,1,True,0.47343642,0.5265636,0.5265636,0.5265636
2341,2341,1,0,False,0.58006614,0.41993386,0.58006614,0.41993386
2342,2342,1,0,False,0.5542461,0.44575387,0.5542461,0.44575387
2343,2343,1,0,False,0.5296017,0.47039828,0.5296017,0.47039828
2344,2344,1,0,False,0.50816774,0.49183223,0.50816774,0.49183223
2345,2345,1,0,False,0.5122527,0.4877473,0.5122527,0.4877473
2346,2346,1,0,False,0.56504536,0.4349546,0.56504536,0.4349546
2347,2347,1,0,False,0.57575727,0.42424276,0.57575727,0.42424276
2348,2348,1,0,False,0.5649662,0.43503377,0.5649662,0.43503377
2349,2349,1,0,False,0.5270764,0.47292358,0.5270764,0.47292358
2350,2350,1,0,False,0.5539489,0.44605112,0.5539489,0.44605112
2351,2351,1,0,False,0.5394231,0.46057686,0.5394231,0.46057686
2352,2352,1,1,True,0.4821372,0.5178628,0.5178628,0.5178628
2353,2353,1,0,False,0.60991,0.39009,0.60991,0.39009
2354,2354,1,0,False,0.5023541,0.4976459,0.5023541,0.4976459
2355,2355,1,0,False,0.50742495,0.49257508,0.50742495,0.49257508
2356,2356,1,0,False,0.54009724,0.45990276,0.54009724,0.45990276
2357,2357,1,1,True,0.48804653,0.5119535,0.5119535,0.5119535
2358,2358,1,1,True,0.48708177,0.51291823,0.51291823,0.51291823
2359,2359,1,1,True,0.45288408,0.5471159,0.5471159,0.5471159
2360,2360,1,0,False,0.55328166,0.44671836,0.55328166,0.44671836
2361,2361,1,1,True,0.48893285,0.51106715,0.51106715,0.51106715
2362,2362,1,1,True,0.49449164,0.50550836,0.50550836,0.50550836
2363,2363,1,0,False,0.6195216,0.38047838,0.6195216,0.38047838
2364,2364,1,1,True,0.4847669,0.5152331,0.5152331,0.5152331
2365,2365,1,0,False,0.61901903,0.38098097,0.61901903,0.38098097
2366,2366,1,0,False,0.6478809,0.3521191,0.6478809,0.3521191
2367,2367,1,0,False,0.61461544,0.3853846,0.61461544,0.3853846
2368,2368,1,1,True,0.47410518,0.5258948,0.5258948,0.5258948
2369,2369,1,1,True,0.4890979,0.5109021,0.5109021,0.5109021
2370,2370,1,0,False,0.51725507,0.4827449,0.51725507,0.4827449
2371,2371,1,0,False,0.5201651,0.47983488,0.5201651,0.47983488
2372,2372,1,1,True,0.42903954,0.57096046,0.57096046,0.57096046
2373,2373,1,1,True,0.47414327,0.52585673,0.52585673,0.52585673
2374,2374,1,0,False,0.5106735,0.48932648,0.5106735,0.48932648
2375,2375,1,1,True,0.47737497,0.522625,0.522625,0.522625
2376,2376,1,0,False,0.55775285,0.44224712,0.55775285,0.44224712
2377,2377,1,0,False,0.6511526,0.3488474,0.6511526,0.3488474
2378,2378,1,0,False,0.5749191,0.42508093,0.5749191,0.42508093
2379,2379,1,1,True,0.4703552,0.5296448,0.5296448,0.5296448
2380,2380,1,1,True,0.49894446,0.50105554,0.50105554,0.50105554
2381,2381,1,0,False,0.50542986,0.49457014,0.50542986,0.49457014
2382,2382,1,0,False,0.5822131,0.4177869,0.5822131,0.4177869
2383,2383,1,1,True,0.48260063,0.5173994,0.5173994,0.5173994
2384,2384,1,0,False,0.5585848,0.44141516,0.5585848,0.44141516
2385,2385,1,0,False,0.5273714,0.47262862,0.5273714,0.47262862
2386,2386,1,0,False,0.5483215,0.45167854,0.5483215,0.45167854
2387,2387,1,0,False,0.5012952,0.49870476,0.5012952,0.49870476
2388,2388,1,1,True,0.49487,0.50513,0.50513,0.50513
2389,2389,1,0,False,0.53859484,0.46140516,0.53859484,0.46140516
