sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.16574198,0.834258,0.834258,0.834258
2000,2000,1,0,False,0.56607217,0.43392783,0.56607217,0.43392783
2001,2001,1,1,True,0.49875993,0.5012401,0.5012401,0.5012401
2002,2002,1,0,False,0.5661334,0.43386662,0.5661334,0.43386662
2003,2003,1,1,True,0.34717768,0.6528223,0.6528223,0.6528223
2004,2004,1,1,True,0.32786256,0.67213744,0.67213744,0.67213744
2005,2005,1,0,False,0.5086132,0.49138677,0.5086132,0.49138677
2006,2006,1,0,False,0.53106046,0.46893954,0.53106046,0.46893954
2007,2007,1,1,True,0.40103048,0.5989695,0.5989695,0.5989695
2008,2008,1,1,True,0.3513239,0.6486761,0.6486761,0.6486761
2009,2009,1,0,False,0.5432082,0.45679182,0.5432082,0.45679182
2010,2010,1,1,True,0.48629707,0.5137029,0.5137029,0.5137029
2011,2011,1,1,True,0.38890016,0.61109984,0.61109984,0.61109984
2012,2012,1,1,True,0.4529217,0.5470783,0.5470783,0.5470783
2013,2013,1,0,False,0.513355,0.48664498,0.513355,0.48664498
2014,2014,1,1,True,0.23467904,0.76532096,0.76532096,0.76532096
2015,2015,1,0,False,0.6056445,0.39435548,0.6056445,0.39435548
2016,2016,1,1,True,0.23426485,0.76573515,0.76573515,0.76573515
2017,2017,1,1,True,0.3059317,0.6940683,0.6940683,0.6940683
2018,2018,1,1,True,0.3655501,0.6344499,0.6344499,0.6344499
2019,2019,1,1,True,0.19434452,0.8056555,0.8056555,0.8056555
2020,2020,1,1,True,0.33889842,0.6611016,0.6611016,0.6611016
2021,2021,1,0,False,0.504937,0.495063,0.504937,0.495063
2022,2022,1,1,True,0.098819494,0.9011805,0.9011805,0.9011805
2023,2023,1,0,False,0.556008,0.44399205,0.556008,0.44399205
2024,2024,1,0,False,0.5014584,0.49854162,0.5014584,0.49854162
2025,2025,1,1,True,0.2238406,0.7761594,0.7761594,0.7761594
2026,2026,1,1,True,0.38504326,0.61495674,0.61495674,0.61495674
2027,2027,1,1,True,0.009186685,0.9908133,0.9908133,0.9908133
2028,2028,1,0,False,0.58629596,0.41370407,0.58629596,0.41370407
2029,2029,1,0,False,0.5321914,0.46780863,0.5321914,0.46780863
2030,2030,1,1,True,0.3910191,0.6089809,0.6089809,0.6089809
2031,2031,1,1,True,0.35994422,0.6400558,0.6400558,0.6400558
2032,2032,1,1,True,0.4900797,0.5099203,0.5099203,0.5099203
2033,2033,1,1,True,0.16329408,0.8367059,0.8367059,0.8367059
2034,2034,1,1,True,0.33603293,0.6639671,0.6639671,0.6639671
2035,2035,1,1,True,0.17832911,0.8216709,0.8216709,0.8216709
2036,2036,1,1,True,0.2215296,0.7784704,0.7784704,0.7784704
2037,2037,1,0,False,0.53965455,0.46034545,0.53965455,0.46034545
2038,2038,1,1,True,0.08406901,0.915931,0.915931,0.915931
2039,2039,1,1,True,0.432463,0.567537,0.567537,0.567537
2040,2040,1,1,True,0.2612856,0.7387144,0.7387144,0.7387144
2041,2041,1,1,True,0.49755877,0.5024412,0.5024412,0.5024412
2042,2042,1,0,False,0.64929754,0.35070246,0.64929754,0.35070246
2043,2043,1,0,False,0.608852,0.391148,0.608852,0.391148
2044,2044,1,1,True,0.40858,0.59142,0.59142,0.59142
2045,2045,1,0,False,0.5062802,0.49371982,0.5062802,0.49371982
2046,2046,1,0,False,0.5847276,0.4152724,0.5847276,0.4152724
2047,2047,1,1,True,0.4804986,0.5195014,0.5195014,0.5195014
2048,2048,1,0,False,0.509578,0.49042204,0.509578,0.49042204
2049,2049,1,1,True,0.49474448,0.5052555,0.5052555,0.5052555
2050,2050,1,1,True,0.23553383,0.76446617,0.76446617,0.76446617
2051,2051,1,1,True,0.16179281,0.8382072,0.8382072,0.8382072
2052,2052,1,1,True,0.10284501,0.897155,0.897155,0.897155
2053,2053,1,1,True,0.44435066,0.55564934,0.55564934,0.55564934
2054,2054,1,1,True,0.48807865,0.51192135,0.51192135,0.51192135
2055,2055,1,1,True,0.027364552,0.97263545,0.97263545,0.97263545
2056,2056,1,1,True,0.39251566,0.60748434,0.60748434,0.60748434
2057,2057,1,0,False,0.65016454,0.34983546,0.65016454,0.34983546
2058,2058,1,0,False,0.5384103,0.4615897,0.5384103,0.4615897
2059,2059,1,1,True,0.31855136,0.68144864,0.68144864,0.68144864
2060,2060,1,1,True,0.10162085,0.89837915,0.89837915,0.89837915
2061,2061,1,1,True,0.15201396,0.84798604,0.84798604,0.84798604
2062,2062,1,1,True,0.396065,0.603935,0.603935,0.603935
2063,2063,1,0,False,0.76165015,0.23834984,0.76165015,0.23834984
2064,2064,1,1,True,0.19987088,0.8001291,0.8001291,0.8001291
2065,2065,1,1,True,0.11544663,0.8845534,0.8845534,0.8845534
2066,2066,1,1,True,0.4966911,0.5033089,0.5033089,0.5033089
2067,2067,1,1,True,0.39149576,0.60850424,0.60850424,0.60850424
2068,2068,1,1,True,0.16487372,0.8351263,0.8351263,0.8351263
2069,2069,1,1,True,0.49974138,0.5002586,0.5002586,0.5002586
2070,2070,1,1,True,0.13173342,0.8682666,0.8682666,0.8682666
2071,2071,1,1,True,0.4232155,0.5767845,0.5767845,0.5767845
2072,2072,1,0,False,0.51951396,0.48048607,0.51951396,0.48048607
2073,2073,1,1,True,0.2579112,0.7420888,0.7420888,0.7420888
2074,2074,1,1,True,0.16065496,0.83934504,0.83934504,0.83934504
2075,2075,1,1,True,0.4966336,0.5033664,0.5033664,0.5033664
2076,2076,1,0,False,0.7150469,0.28495312,0.7150469,0.28495312
2077,2077,1,1,True,0.47972023,0.52027977,0.52027977,0.52027977
2078,2078,1,1,True,0.11714655,0.88285345,0.88285345,0.88285345
2079,2079,1,1,True,0.37959462,0.6204054,0.6204054,0.6204054
2080,2080,1,1,True,0.43125045,0.56874955,0.56874955,0.56874955
2081,2081,1,1,True,0.33280045,0.66719955,0.66719955,0.66719955
2082,2082,1,1,True,0.36639482,0.6336052,0.6336052,0.6336052
2083,2083,1,1,True,0.44109756,0.55890244,0.55890244,0.55890244
2084,2084,1,1,True,0.4353727,0.5646273,0.5646273,0.5646273
2085,2085,1,0,False,0.5746122,0.4253878,0.5746122,0.4253878
2086,2086,1,1,True,0.40741408,0.5925859,0.5925859,0.5925859
2087,2087,1,1,True,0.40769,0.59231,0.59231,0.59231
2088,2088,1,0,False,0.69487345,0.30512652,0.69487345,0.30512652
2089,2089,1,1,True,0.09512329,0.9048767,0.9048767,0.9048767
2090,2090,1,1,True,0.47841382,0.5215862,0.5215862,0.5215862
2091,2091,1,1,True,0.3308494,0.6691506,0.6691506,0.6691506
2092,2092,1,1,True,0.28205258,0.7179474,0.7179474,0.7179474
2093,2093,1,1,True,0.3996752,0.6003248,0.6003248,0.6003248
2094,2094,1,1,True,0.07951403,0.920486,0.920486,0.920486
2095,2095,1,1,True,0.22938913,0.77061087,0.77061087,0.77061087
2096,2096,1,1,True,0.47933465,0.52066535,0.52066535,0.52066535
2097,2097,1,0,False,0.56846154,0.43153843,0.56846154,0.43153843
2098,2098,1,1,True,0.3588692,0.6411308,0.6411308,0.6411308
2099,2099,1,1,True,0.22148722,0.7785128,0.7785128,0.7785128
2100,2100,1,0,False,0.52292407,0.4770759,0.52292407,0.4770759
2101,2101,1,1,True,0.3713299,0.6286701,0.6286701,0.6286701
2102,2102,1,1,True,0.15085477,0.84914523,0.84914523,0.84914523
2103,2103,1,0,False,0.55389214,0.44610783,0.55389214,0.44610783
2104,2104,1,1,True,0.20912206,0.79087794,0.79087794,0.79087794
2105,2105,1,1,True,0.3968498,0.6031502,0.6031502,0.6031502
2106,2106,1,1,True,0.449753,0.550247,0.550247,0.550247
2107,2107,1,0,False,0.5332843,0.4667157,0.5332843,0.4667157
2108,2108,1,1,True,0.46308857,0.5369114,0.5369114,0.5369114
2109,2109,1,0,False,0.5162282,0.4837718,0.5162282,0.4837718
2110,2110,1,0,False,0.58329606,0.4167039,0.58329606,0.4167039
2111,2111,1,1,True,0.124527395,0.8754726,0.8754726,0.8754726
2112,2112,1,0,False,0.58589447,0.4141055,0.58589447,0.4141055
2113,2113,1,1,True,0.42288315,0.57711685,0.57711685,0.57711685
2114,2114,1,0,False,0.55702204,0.44297796,0.55702204,0.44297796
2115,2115,1,1,True,0.1176039,0.8823961,0.8823961,0.8823961
2116,2116,1,1,True,0.4644357,0.5355643,0.5355643,0.5355643
2117,2117,1,1,True,0.416106,0.583894,0.583894,0.583894
2118,2118,1,0,False,0.53959835,0.46040162,0.53959835,0.46040162
2119,2119,1,1,True,0.4584589,0.5415411,0.5415411,0.5415411
2120,2120,1,1,True,0.07067037,0.92932963,0.92932963,0.92932963
2121,2121,1,1,True,0.4667648,0.5332352,0.5332352,0.5332352
2122,2122,1,0,False,0.5844879,0.4155121,0.5844879,0.4155121
2123,2123,1,0,False,0.53148794,0.4685121,0.53148794,0.4685121
2124,2124,1,1,True,0.38037258,0.6196274,0.6196274,0.6196274
2125,2125,1,1,True,0.48624343,0.5137566,0.5137566,0.5137566
2126,2126,1,1,True,0.27732033,0.7226797,0.7226797,0.7226797
2127,2127,1,1,True,0.35165036,0.64834964,0.64834964,0.64834964
2128,2128,1,1,True,0.3703254,0.6296746,0.6296746,0.6296746
2129,2129,1,1,True,0.34773833,0.6522617,0.6522617,0.6522617
2130,2130,1,1,True,0.12498218,0.8750178,0.8750178,0.8750178
2131,2131,1,0,False,0.74564564,0.2543544,0.74564564,0.2543544
2132,2132,1,1,True,0.37992442,0.6200756,0.6200756,0.6200756
2133,2133,1,1,True,0.47732097,0.52267903,0.52267903,0.52267903
2134,2134,1,1,True,0.44971317,0.5502868,0.5502868,0.5502868
2135,2135,1,1,True,0.42301208,0.5769879,0.5769879,0.5769879
2136,2136,1,1,True,0.14053726,0.85946274,0.85946274,0.85946274
2137,2137,1,1,True,0.4727022,0.5272978,0.5272978,0.5272978
2138,2138,1,1,True,0.2701738,0.7298262,0.7298262,0.7298262
2139,2139,1,1,True,0.2966792,0.7033208,0.7033208,0.7033208
2140,2140,1,0,False,0.6153861,0.38461384,0.6153861,0.38461384
2141,2141,1,1,True,0.17034692,0.8296531,0.8296531,0.8296531
2142,2142,1,0,False,0.61204827,0.38795173,0.61204827,0.38795173
2143,2143,1,0,False,0.5693363,0.43066373,0.5693363,0.43066373
2144,2144,1,1,True,0.029081583,0.9709184,0.9709184,0.9709184
2145,2145,1,0,False,0.5280331,0.47196692,0.5280331,0.47196692
2146,2146,1,1,True,0.3555197,0.6444803,0.6444803,0.6444803
2147,2147,1,1,True,0.22458893,0.77541107,0.77541107,0.77541107
2148,2148,1,0,False,0.52275115,0.47724885,0.52275115,0.47724885
2149,2149,1,1,True,0.36109424,0.63890576,0.63890576,0.63890576
2150,2150,1,1,True,0.45667315,0.54332685,0.54332685,0.54332685
2151,2151,1,0,False,0.51955754,0.48044246,0.51955754,0.48044246
2152,2152,1,1,True,0.26291186,0.73708814,0.73708814,0.73708814
2153,2153,1,1,True,0.30990672,0.6900933,0.6900933,0.6900933
2154,2154,1,0,False,0.5119765,0.48802352,0.5119765,0.48802352
2155,2155,1,1,True,0.4174701,0.5825299,0.5825299,0.5825299
2156,2156,1,1,True,0.4681496,0.5318504,0.5318504,0.5318504
2157,2157,1,0,False,0.5313603,0.46863967,0.5313603,0.46863967
2158,2158,1,1,True,0.11415666,0.88584334,0.88584334,0.88584334
2159,2159,1,1,True,0.36099416,0.63900584,0.63900584,0.63900584
2160,2160,1,1,True,0.18429273,0.81570727,0.81570727,0.81570727
2161,2161,1,1,True,0.25318557,0.7468144,0.7468144,0.7468144
2162,2162,1,1,True,0.4945876,0.5054124,0.5054124,0.5054124
2163,2163,1,1,True,0.29465348,0.7053465,0.7053465,0.7053465
2164,2164,1,1,True,0.37972903,0.62027097,0.62027097,0.62027097
2165,2165,1,0,False,0.5464635,0.45353654,0.5464635,0.45353654
2166,2166,1,1,True,0.36496943,0.63503057,0.63503057,0.63503057
2167,2167,1,0,False,0.50459087,0.49540916,0.50459087,0.49540916
2168,2168,1,0,False,0.5641972,0.43580285,0.5641972,0.43580285
2169,2169,1,1,True,0.41537654,0.58462346,0.58462346,0.58462346
2170,2170,1,1,True,0.40621227,0.5937877,0.5937877,0.5937877
2171,2171,1,1,True,0.09896141,0.9010386,0.9010386,0.9010386
2172,2172,1,1,True,0.30561882,0.6943812,0.6943812,0.6943812
2173,2173,1,1,True,0.41306907,0.58693093,0.58693093,0.58693093
2174,2174,1,0,False,0.5361944,0.46380562,0.5361944,0.46380562
2175,2175,1,0,False,0.52689344,0.47310656,0.52689344,0.47310656
2176,2176,1,1,True,0.44065034,0.55934966,0.55934966,0.55934966
2177,2177,1,1,True,0.025164664,0.97483534,0.97483534,0.97483534
2178,2178,1,0,False,0.5331748,0.4668252,0.5331748,0.4668252
2179,2179,1,1,True,0.48345232,0.5165477,0.5165477,0.5165477
2180,2180,1,1,True,0.14853066,0.85146934,0.85146934,0.85146934
2181,2181,1,1,True,0.05006826,0.94993174,0.94993174,0.94993174
2182,2182,1,1,True,0.32073617,0.67926383,0.67926383,0.67926383
2183,2183,1,1,True,0.4740836,0.5259164,0.5259164,0.5259164
2184,2184,1,0,False,0.51355326,0.4864467,0.51355326,0.4864467
2185,2185,1,1,True,0.340567,0.659433,0.659433,0.659433
2186,2186,1,1,True,0.35646278,0.6435372,0.6435372,0.6435372
2187,2187,1,1,True,0.27728158,0.7227184,0.7227184,0.7227184
2188,2188,1,1,True,0.42604154,0.57395846,0.57395846,0.57395846
2189,2189,1,1,True,0.12672174,0.87327826,0.87327826,0.87327826
2190,2190,1,1,True,0.48747927,0.51252073,0.51252073,0.51252073
2191,2191,1,1,True,0.17778742,0.8222126,0.8222126,0.8222126
2192,2192,1,1,True,0.38359904,0.61640096,0.61640096,0.61640096
2193,2193,1,1,True,0.27912205,0.72087795,0.72087795,0.72087795
2194,2194,1,1,True,0.3205092,0.6794908,0.6794908,0.6794908
2195,2195,1,1,True,0.23600435,0.76399565,0.76399565,0.76399565
2196,2196,1,1,True,0.44119847,0.55880153,0.55880153,0.55880153
2197,2197,1,1,True,0.2587182,0.7412818,0.7412818,0.7412818
2198,2198,1,1,True,0.11039901,0.889601,0.889601,0.889601
2199,2199,1,1,True,0.15024698,0.849753,0.849753,0.849753
2200,2200,1,1,True,0.3914687,0.6085313,0.6085313,0.6085313
2201,2201,1,1,True,0.37674224,0.62325776,0.62325776,0.62325776
2202,2202,1,1,True,0.2788641,0.7211359,0.7211359,0.7211359
2203,2203,1,1,True,0.19148582,0.8085142,0.8085142,0.8085142
2204,2204,1,1,True,0.47261798,0.527382,0.527382,0.527382
2205,2205,1,0,False,0.5149175,0.48508254,0.5149175,0.48508254
2206,2206,1,1,True,0.13187641,0.8681236,0.8681236,0.8681236
2207,2207,1,1,True,0.20051861,0.7994814,0.7994814,0.7994814
2208,2208,1,1,True,0.13361555,0.86638445,0.86638445,0.86638445
2209,2209,1,1,True,0.45717078,0.5428292,0.5428292,0.5428292
2210,2210,1,1,True,0.42719102,0.572809,0.572809,0.572809
2211,2211,1,1,True,0.4020974,0.5979026,0.5979026,0.5979026
2212,2212,1,0,False,0.5763495,0.42365047,0.5763495,0.42365047
2213,2213,1,1,True,0.26510084,0.73489916,0.73489916,0.73489916
2214,2214,1,1,True,0.3777681,0.6222319,0.6222319,0.6222319
2215,2215,1,1,True,0.18037933,0.81962067,0.81962067,0.81962067
2216,2216,1,0,False,0.5007104,0.49928957,0.5007104,0.49928957
2217,2217,1,1,True,0.06541282,0.9345872,0.9345872,0.9345872
2218,2218,1,0,False,0.52132183,0.47867817,0.52132183,0.47867817
2219,2219,1,1,True,0.10996318,0.8900368,0.8900368,0.8900368
2220,2220,1,1,True,0.46583837,0.5341616,0.5341616,0.5341616
2221,2221,1,1,True,0.47120535,0.52879465,0.52879465,0.52879465
2222,2222,1,1,True,0.17711246,0.82288754,0.82288754,0.82288754
2223,2223,1,1,True,0.14481568,0.8551843,0.8551843,0.8551843
2224,2224,1,1,True,0.44853687,0.5514631,0.5514631,0.5514631
2225,2225,1,1,True,0.4901358,0.5098642,0.5098642,0.5098642
2226,2226,1,1,True,0.49970514,0.50029486,0.50029486,0.50029486
2227,2227,1,1,True,0.40741777,0.5925822,0.5925822,0.5925822
2228,2228,1,1,True,0.27066445,0.72933555,0.72933555,0.72933555
2229,2229,1,0,False,0.63074934,0.36925068,0.63074934,0.36925068
2230,2230,1,0,False,0.5590141,0.44098592,0.5590141,0.44098592
2231,2231,1,1,True,0.47029167,0.5297083,0.5297083,0.5297083
2232,2232,1,1,True,0.182257,0.817743,0.817743,0.817743
2233,2233,1,1,True,0.27051747,0.72948253,0.72948253,0.72948253
2234,2234,1,0,False,0.56267965,0.43732038,0.56267965,0.43732038
2235,2235,1,0,False,0.5358105,0.46418956,0.5358105,0.46418956
2236,2236,1,1,True,0.3505175,0.6494825,0.6494825,0.6494825
2237,2237,1,1,True,0.31143814,0.68856186,0.68856186,0.68856186
2238,2238,1,1,True,0.4594643,0.5405357,0.5405357,0.5405357
2239,2239,1,1,True,0.29196358,0.7080364,0.7080364,0.7080364
2240,2240,1,0,False,0.562238,0.43776202,0.562238,0.43776202
2241,2241,1,1,True,0.16452104,0.83547896,0.83547896,0.83547896
2242,2242,1,1,True,0.19980067,0.80019933,0.80019933,0.80019933
2243,2243,1,0,False,0.6197622,0.38023785,0.6197622,0.38023785
2244,2244,1,1,True,0.07969296,0.92030704,0.92030704,0.92030704
2245,2245,1,1,True,0.47762996,0.52237004,0.52237004,0.52237004
2246,2246,1,0,False,0.59427375,0.40572625,0.59427375,0.40572625
2247,2247,1,1,True,0.36940056,0.63059944,0.63059944,0.63059944
2248,2248,1,1,True,0.4886791,0.5113209,0.5113209,0.5113209
2249,2249,1,1,True,0.48546362,0.5145364,0.5145364,0.5145364
2250,2250,1,1,True,0.4214549,0.5785451,0.5785451,0.5785451
2251,2251,1,0,False,0.64911056,0.3508894,0.64911056,0.3508894
2252,2252,1,1,True,0.053167224,0.9468328,0.9468328,0.9468328
2253,2253,1,1,True,0.44797516,0.55202484,0.55202484,0.55202484
2254,2254,1,1,True,0.06627017,0.9337298,0.9337298,0.9337298
2255,2255,1,1,True,0.07639074,0.92360926,0.92360926,0.92360926
2256,2256,1,1,True,0.46002954,0.53997046,0.53997046,0.53997046
2257,2257,1,1,True,0.38297087,0.61702913,0.61702913,0.61702913
2258,2258,1,1,True,0.37308127,0.62691873,0.62691873,0.62691873
2259,2259,1,0,False,0.5322422,0.46775782,0.5322422,0.46775782
2260,2260,1,1,True,0.21449047,0.7855095,0.7855095,0.7855095
2261,2261,1,1,True,0.47061384,0.52938616,0.52938616,0.52938616
2262,2262,1,1,True,0.28719997,0.7128,0.7128,0.7128
2263,2263,1,0,False,0.52452826,0.47547174,0.52452826,0.47547174
2264,2264,1,1,True,0.35616666,0.64383334,0.64383334,0.64383334
2265,2265,1,1,True,0.044920325,0.9550797,0.9550797,0.9550797
2266,2266,1,1,True,0.49415153,0.50584847,0.50584847,0.50584847
2267,2267,1,1,True,0.1705637,0.8294363,0.8294363,0.8294363
2268,2268,1,1,True,0.16427773,0.83572227,0.83572227,0.83572227
2269,2269,1,0,False,0.8094266,0.1905734,0.8094266,0.1905734
2270,2270,1,1,True,0.4076205,0.5923795,0.5923795,0.5923795
2271,2271,1,1,True,0.05194831,0.9480517,0.9480517,0.9480517
2272,2272,1,0,False,0.5213481,0.47865188,0.5213481,0.47865188
2273,2273,1,1,True,0.18854463,0.81145537,0.81145537,0.81145537
2274,2274,1,1,True,0.108614326,0.8913857,0.8913857,0.8913857
2275,2275,1,1,True,0.25960034,0.74039966,0.74039966,0.74039966
2276,2276,1,1,True,0.05169654,0.94830346,0.94830346,0.94830346
2277,2277,1,1,True,0.46256232,0.5374377,0.5374377,0.5374377
2278,2278,1,1,True,0.21043342,0.7895666,0.7895666,0.7895666
2279,2279,1,1,True,0.18172789,0.8182721,0.8182721,0.8182721
2280,2280,1,1,True,0.47671634,0.52328366,0.52328366,0.52328366
2281,2281,1,1,True,0.24749947,0.75250053,0.75250053,0.75250053
2282,2282,1,1,True,0.11885464,0.88114536,0.88114536,0.88114536
2283,2283,1,1,True,0.4883557,0.5116443,0.5116443,0.5116443
2284,2284,1,1,True,0.4029286,0.5970714,0.5970714,0.5970714
2285,2285,1,1,True,0.03723067,0.9627693,0.9627693,0.9627693
2286,2286,1,1,True,0.07278341,0.9272166,0.9272166,0.9272166
2287,2287,1,1,True,0.15142977,0.8485702,0.8485702,0.8485702
2288,2288,1,0,False,0.5215653,0.47843465,0.5215653,0.47843465
2289,2289,1,1,True,0.04607886,0.95392114,0.95392114,0.95392114
2290,2290,1,0,False,0.53157425,0.46842578,0.53157425,0.46842578
2291,2291,1,1,True,0.07145482,0.9285452,0.9285452,0.9285452
2292,2292,1,0,False,0.52378356,0.47621644,0.52378356,0.47621644
2293,2293,1,1,True,0.19795668,0.8020433,0.8020433,0.8020433
2294,2294,1,0,False,0.5569217,0.44307828,0.5569217,0.44307828
2295,2295,1,0,False,0.5379716,0.4620284,0.5379716,0.4620284
2296,2296,1,1,True,0.35101563,0.6489844,0.6489844,0.6489844
2297,2297,1,1,True,0.086927116,0.9130729,0.9130729,0.9130729
2298,2298,1,1,True,0.3610136,0.6389864,0.6389864,0.6389864
2299,2299,1,1,True,0.38199145,0.61800855,0.61800855,0.61800855
2300,2300,1,1,True,0.16641206,0.83358794,0.83358794,0.83358794
2301,2301,1,1,True,0.14194614,0.85805386,0.85805386,0.85805386
2302,2302,1,1,True,0.018968761,0.98103124,0.98103124,0.98103124
2303,2303,1,1,True,0.15892053,0.8410795,0.8410795,0.8410795
2304,2304,1,1,True,0.20653641,0.7934636,0.7934636,0.7934636
2305,2305,1,1,True,0.47420526,0.52579474,0.52579474,0.52579474
2306,2306,1,1,True,0.34020162,0.6597984,0.6597984,0.6597984
2307,2307,1,1,True,0.43567497,0.56432503,0.56432503,0.56432503
2308,2308,1,0,False,0.56688833,0.4331117,0.56688833,0.4331117
2309,2309,1,1,True,0.3540491,0.6459509,0.6459509,0.6459509
2310,2310,1,1,True,0.10028839,0.8997116,0.8997116,0.8997116
2311,2311,1,1,True,0.12685627,0.87314373,0.87314373,0.87314373
2312,2312,1,1,True,0.21766758,0.7823324,0.7823324,0.7823324
2313,2313,1,1,True,0.058799744,0.94120026,0.94120026,0.94120026
2314,2314,1,1,True,0.10361612,0.8963839,0.8963839,0.8963839
2315,2315,1,1,True,0.33788425,0.66211575,0.66211575,0.66211575
2316,2316,1,1,True,0.10485071,0.8951493,0.8951493,0.8951493
2317,2317,1,1,True,0.25727022,0.7427298,0.7427298,0.7427298
2318,2318,1,1,True,0.014020741,0.98597926,0.98597926,0.98597926
2319,2319,1,0,False,0.61028975,0.38971025,0.61028975,0.38971025
2320,2320,1,1,True,0.4973458,0.5026542,0.5026542,0.5026542
2321,2321,1,1,True,0.23799855,0.76200145,0.76200145,0.76200145
2322,2322,1,1,True,0.007957518,0.9920425,0.9920425,0.9920425
2323,2323,1,1,True,0.07007116,0.92992884,0.92992884,0.92992884
2324,2324,1,1,True,0.20215064,0.79784936,0.79784936,0.79784936
2325,2325,1,1,True,0.33812135,0.66187865,0.66187865,0.66187865
2326,2326,1,1,True,0.0070244074,0.9929756,0.9929756,0.9929756
2327,2327,1,1,True,0.10940659,0.8905934,0.8905934,0.8905934
2328,2328,1,1,True,0.0010147691,0.99898523,0.99898523,0.99898523
2329,2329,1,1,True,0.31134248,0.6886575,0.6886575,0.6886575
2330,2330,1,1,True,0.44700855,0.55299145,0.55299145,0.55299145
2331,2331,1,1,True,0.05065769,0.9493423,0.9493423,0.9493423
2332,2332,1,1,True,0.2828884,0.7171116,0.7171116,0.7171116
2333,2333,1,1,True,0.39560467,0.60439533,0.60439533,0.60439533
2334,2334,1,1,True,0.307652,0.692348,0.692348,0.692348
2335,2335,1,1,True,0.09048313,0.9095169,0.9095169,0.9095169
2336,2336,1,0,False,0.54440594,0.4555941,0.54440594,0.4555941
2337,2337,1,1,True,0.37708002,0.62292,0.62292,0.62292
2338,2338,1,1,True,0.26650947,0.7334905,0.7334905,0.7334905
2339,2339,1,1,True,0.09804571,0.9019543,0.9019543,0.9019543
2340,2340,1,1,True,0.079805434,0.92019457,0.92019457,0.92019457
2341,2341,1,1,True,0.32417613,0.67582387,0.67582387,0.67582387
2342,2342,1,0,False,0.5085477,0.49145228,0.5085477,0.49145228
2343,2343,1,1,True,0.03143239,0.9685676,0.9685676,0.9685676
2344,2344,1,1,True,0.36610305,0.63389695,0.63389695,0.63389695
2345,2345,1,1,True,0.19060785,0.80939215,0.80939215,0.80939215
2346,2346,1,0,False,0.51664746,0.4833525,0.51664746,0.4833525
2347,2347,1,1,True,0.13938326,0.86061674,0.86061674,0.86061674
2348,2348,1,0,False,0.519711,0.48028898,0.519711,0.48028898
2349,2349,1,1,True,0.42806947,0.5719305,0.5719305,0.5719305
2350,2350,1,1,True,0.3145628,0.6854372,0.6854372,0.6854372
2351,2351,1,1,True,0.06614733,0.9338527,0.9338527,0.9338527
2352,2352,1,1,True,0.20937097,0.790629,0.790629,0.790629
2353,2353,1,1,True,0.4634424,0.5365576,0.5365576,0.5365576
2354,2354,1,1,True,0.1377793,0.8622207,0.8622207,0.8622207
2355,2355,1,1,True,0.42900765,0.57099235,0.57099235,0.57099235
2356,2356,1,1,True,0.06059295,0.93940705,0.93940705,0.93940705
2357,2357,1,1,True,0.3320331,0.6679669,0.6679669,0.6679669
2358,2358,1,1,True,0.12090099,0.879099,0.879099,0.879099
2359,2359,1,1,True,0.38294613,0.61705387,0.61705387,0.61705387
2360,2360,1,1,True,0.01873374,0.98126626,0.98126626,0.98126626
2361,2361,1,1,True,0.09119511,0.9088049,0.9088049,0.9088049
2362,2362,1,1,True,0.013927817,0.9860722,0.9860722,0.9860722
2363,2363,1,1,True,0.4924438,0.5075562,0.5075562,0.5075562
2364,2364,1,1,True,0.18180817,0.8181918,0.8181918,0.8181918
2365,2365,1,0,False,0.8586395,0.14136055,0.8586395,0.14136055
2366,2366,1,1,True,0.0127314925,0.9872685,0.9872685,0.9872685
2367,2367,1,1,True,0.259911,0.740089,0.740089,0.740089
2368,2368,1,1,True,0.28554803,0.71445197,0.71445197,0.71445197
2369,2369,1,1,True,0.06933743,0.9306626,0.9306626,0.9306626
2370,2370,1,1,True,0.095709264,0.90429074,0.90429074,0.90429074
2371,2371,1,1,True,0.09923762,0.9007624,0.9007624,0.9007624
2372,2372,1,1,True,0.29936916,0.70063084,0.70063084,0.70063084
2373,2373,1,1,True,0.48966783,0.51033217,0.51033217,0.51033217
2374,2374,1,1,True,0.2628578,0.7371422,0.7371422,0.7371422
2375,2375,1,1,True,0.026194394,0.9738056,0.9738056,0.9738056
2376,2376,1,1,True,0.106176496,0.8938235,0.8938235,0.8938235
2377,2377,1,1,True,0.20470047,0.79529953,0.79529953,0.79529953
2378,2378,1,1,True,0.30067623,0.6993238,0.6993238,0.6993238
2379,2379,1,1,True,0.4004845,0.5995155,0.5995155,0.5995155
2380,2380,1,1,True,0.007107377,0.9928926,0.9928926,0.9928926
2381,2381,1,1,True,0.30145335,0.69854665,0.69854665,0.69854665
2382,2382,1,1,True,0.0755921,0.9244079,0.9244079,0.9244079
2383,2383,1,1,True,0.05799979,0.9420002,0.9420002,0.9420002
2384,2384,1,1,True,0.026823997,0.973176,0.973176,0.973176
2385,2385,1,1,True,0.03573996,0.96426004,0.96426004,0.96426004
2386,2386,1,1,True,0.26368624,0.73631376,0.73631376,0.73631376
2387,2387,1,1,True,0.07065767,0.9293423,0.9293423,0.9293423
2388,2388,1,1,True,0.13801491,0.8619851,0.8619851,0.8619851
