sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.6671477,0.3328523,0.6671477,0.3328523
2001,2001,1,1,True,0.48471856,0.51528144,0.51528144,0.51528144
2002,2002,1,0,False,0.60976267,0.3902373,0.60976267,0.3902373
2003,2003,1,1,True,0.40366328,0.5963367,0.5963367,0.5963367
2004,2004,1,1,True,0.42299283,0.5770072,0.5770072,0.5770072
2005,2005,1,0,False,0.6223186,0.37768134,0.6223186,0.37768134
2006,2006,1,0,False,0.56477296,0.43522707,0.56477296,0.43522707
2007,2007,1,0,False,0.52361596,0.47638407,0.52361596,0.47638407
2008,2008,1,1,True,0.48026603,0.51973397,0.51973397,0.51973397
2009,2009,1,1,True,0.48156846,0.51843154,0.51843154,0.51843154
2010,2010,1,1,True,0.46426654,0.53573346,0.53573346,0.53573346
2011,2011,1,1,True,0.37906832,0.6209317,0.6209317,0.6209317
2012,2012,1,0,False,0.58946085,0.41053912,0.58946085,0.41053912
2013,2013,1,0,False,0.5402739,0.45972613,0.5402739,0.45972613
2014,2014,1,1,True,0.42623216,0.57376784,0.57376784,0.57376784
2015,2015,1,0,False,0.7892284,0.2107716,0.7892284,0.2107716
2016,2016,1,1,True,0.33077192,0.6692281,0.6692281,0.6692281
2017,2017,1,1,True,0.49901438,0.5009856,0.5009856,0.5009856
2018,2018,1,1,True,0.26347715,0.73652285,0.73652285,0.73652285
2019,2019,1,0,False,0.51444685,0.48555312,0.51444685,0.48555312
2020,2020,1,1,True,0.33395708,0.6660429,0.6660429,0.6660429
2021,2021,1,0,False,0.5681653,0.43183467,0.5681653,0.43183467
2022,2022,1,1,True,0.47305268,0.5269473,0.5269473,0.5269473
2023,2023,1,0,False,0.5928296,0.4071704,0.5928296,0.4071704
2024,2024,1,0,False,0.59188473,0.40811524,0.59188473,0.40811524
2025,2025,1,1,True,0.3719098,0.6280902,0.6280902,0.6280902
2026,2026,1,1,True,0.49639857,0.50360143,0.50360143,0.50360143
2027,2027,1,1,True,0.37250727,0.6274927,0.6274927,0.6274927
2028,2028,1,0,False,0.6693266,0.3306734,0.6693266,0.3306734
2029,2029,1,0,False,0.5067165,0.49328348,0.5067165,0.49328348
2030,2030,1,1,True,0.4794371,0.5205629,0.5205629,0.5205629
2031,2031,1,1,True,0.4836442,0.5163558,0.5163558,0.5163558
2032,2032,1,1,True,0.4527042,0.5472958,0.5472958,0.5472958
2033,2033,1,1,True,0.479609,0.520391,0.520391,0.520391
2034,2034,1,1,True,0.46565127,0.5343487,0.5343487,0.5343487
2035,2035,1,1,True,0.31135863,0.68864137,0.68864137,0.68864137
2036,2036,1,1,True,0.3929,0.6071,0.6071,0.6071
2037,2037,1,0,False,0.5785934,0.42140666,0.5785934,0.42140666
2038,2038,1,1,True,0.42148906,0.57851094,0.57851094,0.57851094
2039,2039,1,0,False,0.5024535,0.4975465,0.5024535,0.4975465
2040,2040,1,1,True,0.3455493,0.6544507,0.6544507,0.6544507
2041,2041,1,0,False,0.60087216,0.3991278,0.60087216,0.3991278
2042,2042,1,0,False,0.79107535,0.20892465,0.79107535,0.20892465
2043,2043,1,0,False,0.64107203,0.35892797,0.64107203,0.35892797
2044,2044,1,1,True,0.37469,0.62531,0.62531,0.62531
2045,2045,1,1,True,0.43464494,0.56535506,0.56535506,0.56535506
2046,2046,1,0,False,0.532586,0.467414,0.532586,0.467414
2047,2047,1,0,False,0.501205,0.49879497,0.501205,0.49879497
2048,2048,1,1,True,0.44588,0.55412,0.55412,0.55412
2049,2049,1,1,True,0.49189436,0.50810564,0.50810564,0.50810564
2050,2050,1,1,True,0.4488477,0.5511523,0.5511523,0.5511523
2051,2051,1,1,True,0.2888608,0.7111392,0.7111392,0.7111392
2052,2052,1,1,True,0.41543078,0.5845692,0.5845692,0.5845692
2053,2053,1,0,False,0.59074104,0.409259,0.59074104,0.409259
2054,2054,1,1,True,0.46513385,0.53486615,0.53486615,0.53486615
2055,2055,1,1,True,0.3464325,0.6535675,0.6535675,0.6535675
2056,2056,1,0,False,0.53939193,0.46060807,0.53939193,0.46060807
2057,2057,1,0,False,0.65329635,0.34670365,0.65329635,0.34670365
2058,2058,1,0,False,0.58840334,0.41159666,0.58840334,0.41159666
2059,2059,1,0,False,0.63685906,0.36314094,0.63685906,0.36314094
2060,2060,1,0,False,0.55898815,0.44101185,0.55898815,0.44101185
2061,2061,1,1,True,0.35808325,0.64191675,0.64191675,0.64191675
2062,2062,1,1,True,0.4675293,0.5324707,0.5324707,0.5324707
2063,2063,1,0,False,0.8390133,0.16098672,0.8390133,0.16098672
2064,2064,1,1,True,0.38445514,0.61554486,0.61554486,0.61554486
2065,2065,1,1,True,0.3707034,0.6292966,0.6292966,0.6292966
2066,2066,1,0,False,0.55559325,0.44440678,0.55559325,0.44440678
2067,2067,1,1,True,0.40720057,0.5927994,0.5927994,0.5927994
2068,2068,1,1,True,0.39651793,0.60348207,0.60348207,0.60348207
2069,2069,1,0,False,0.5605229,0.43947706,0.5605229,0.43947706
2070,2070,1,1,True,0.46231085,0.53768915,0.53768915,0.53768915
2071,2071,1,1,True,0.49395794,0.50604206,0.50604206,0.50604206
2072,2072,1,0,False,0.5053214,0.49467865,0.5053214,0.49467865
2073,2073,1,0,False,0.5097656,0.49023438,0.5097656,0.49023438
2074,2074,1,1,True,0.2995317,0.7004683,0.7004683,0.7004683
2075,2075,1,0,False,0.51291215,0.48708788,0.51291215,0.48708788
2076,2076,1,0,False,0.7352338,0.26476622,0.7352338,0.26476622
2077,2077,1,0,False,0.57724434,0.42275566,0.57724434,0.42275566
2078,2078,1,1,True,0.4579277,0.5420723,0.5420723,0.5420723
2079,2079,1,1,True,0.4823073,0.5176927,0.5176927,0.5176927
2080,2080,1,1,True,0.40286708,0.5971329,0.5971329,0.5971329
2081,2081,1,1,True,0.46925902,0.530741,0.530741,0.530741
2082,2082,1,1,True,0.34114766,0.65885234,0.65885234,0.65885234
2083,2083,1,0,False,0.5336162,0.46638379,0.5336162,0.46638379
2084,2084,1,1,True,0.42564952,0.5743505,0.5743505,0.5743505
2085,2085,1,0,False,0.74269176,0.25730824,0.74269176,0.25730824
2086,2086,1,1,True,0.4285431,0.5714569,0.5714569,0.5714569
2087,2087,1,0,False,0.5273034,0.4726966,0.5273034,0.4726966
2088,2088,1,0,False,0.8196924,0.18030764,0.8196924,0.18030764
2089,2089,1,1,True,0.4614352,0.5385648,0.5385648,0.5385648
2090,2090,1,1,True,0.46240175,0.53759825,0.53759825,0.53759825
2091,2091,1,1,True,0.46494937,0.53505063,0.53505063,0.53505063
2092,2092,1,1,True,0.4248395,0.5751605,0.5751605,0.5751605
2093,2093,1,0,False,0.5214679,0.47853208,0.5214679,0.47853208
2094,2094,1,1,True,0.3881033,0.6118967,0.6118967,0.6118967
2095,2095,1,1,True,0.4767198,0.5232802,0.5232802,0.5232802
2096,2096,1,1,True,0.41796124,0.58203876,0.58203876,0.58203876
2097,2097,1,1,True,0.44883823,0.55116177,0.55116177,0.55116177
2098,2098,1,1,True,0.4989109,0.5010891,0.5010891,0.5010891
2099,2099,1,1,True,0.41651583,0.5834842,0.5834842,0.5834842
2100,2100,1,0,False,0.6195501,0.3804499,0.6195501,0.3804499
2101,2101,1,0,False,0.5343643,0.46563572,0.5343643,0.46563572
2102,2102,1,1,True,0.47287202,0.527128,0.527128,0.527128
2103,2103,1,0,False,0.51030004,0.48969993,0.51030004,0.48969993
2104,2104,1,1,True,0.4501456,0.5498544,0.5498544,0.5498544
2105,2105,1,1,True,0.44584352,0.5541565,0.5541565,0.5541565
2106,2106,1,0,False,0.53169775,0.46830222,0.53169775,0.46830222
2107,2107,1,0,False,0.65275943,0.34724057,0.65275943,0.34724057
2108,2108,1,1,True,0.46054053,0.53945947,0.53945947,0.53945947
2109,2109,1,0,False,0.5881688,0.4118312,0.5881688,0.4118312
2110,2110,1,0,False,0.5787082,0.42129183,0.5787082,0.42129183
2111,2111,1,1,True,0.45642805,0.54357195,0.54357195,0.54357195
2112,2112,1,0,False,0.5621232,0.4378768,0.5621232,0.4378768
2113,2113,1,1,True,0.3649842,0.6350158,0.6350158,0.6350158
2114,2114,1,0,False,0.5527855,0.44721448,0.5527855,0.44721448
2115,2115,1,0,False,0.5051841,0.4948159,0.5051841,0.4948159
2116,2116,1,0,False,0.57284355,0.42715648,0.57284355,0.42715648
2117,2117,1,0,False,0.5381327,0.46186727,0.5381327,0.46186727
2118,2118,1,1,True,0.46220785,0.53779215,0.53779215,0.53779215
2119,2119,1,0,False,0.5472952,0.4527048,0.5472952,0.4527048
2120,2120,1,1,True,0.4115941,0.5884059,0.5884059,0.5884059
2121,2121,1,0,False,0.55198777,0.44801223,0.55198777,0.44801223
2122,2122,1,0,False,0.6435956,0.35640442,0.6435956,0.35640442
2123,2123,1,1,True,0.39759237,0.60240763,0.60240763,0.60240763
2124,2124,1,1,True,0.39921921,0.6007808,0.6007808,0.6007808
2125,2125,1,0,False,0.55698586,0.44301412,0.55698586,0.44301412
2126,2126,1,1,True,0.4845329,0.5154671,0.5154671,0.5154671
2127,2127,1,1,True,0.43049872,0.5695013,0.5695013,0.5695013
2128,2128,1,1,True,0.44902825,0.55097175,0.55097175,0.55097175
2129,2129,1,1,True,0.41066223,0.58933777,0.58933777,0.58933777
2130,2130,1,1,True,0.31556612,0.6844339,0.6844339,0.6844339
2131,2131,1,0,False,0.6991992,0.30080083,0.6991992,0.30080083
2132,2132,1,1,True,0.31846887,0.68153113,0.68153113,0.68153113
2133,2133,1,0,False,0.5744074,0.4255926,0.5744074,0.4255926
2134,2134,1,0,False,0.5514425,0.44855753,0.5514425,0.44855753
2135,2135,1,1,True,0.49755335,0.50244665,0.50244665,0.50244665
2136,2136,1,0,False,0.53540754,0.46459246,0.53540754,0.46459246
2137,2137,1,1,True,0.43567365,0.56432635,0.56432635,0.56432635
2138,2138,1,0,False,0.5082374,0.49176258,0.5082374,0.49176258
2139,2139,1,1,True,0.47717935,0.52282065,0.52282065,0.52282065
2140,2140,1,0,False,0.5151521,0.48484793,0.5151521,0.48484793
2141,2141,1,1,True,0.44905,0.55095,0.55095,0.55095
2142,2142,1,0,False,0.57729936,0.42270067,0.57729936,0.42270067
2143,2143,1,0,False,0.7008703,0.29912972,0.7008703,0.29912972
2144,2144,1,1,True,0.34272075,0.65727925,0.65727925,0.65727925
2145,2145,1,1,True,0.43718213,0.5628179,0.5628179,0.5628179
2146,2146,1,1,True,0.46767396,0.53232604,0.53232604,0.53232604
2147,2147,1,1,True,0.48569697,0.514303,0.514303,0.514303
2148,2148,1,0,False,0.5164056,0.48359445,0.5164056,0.48359445
2149,2149,1,0,False,0.5372583,0.46274167,0.5372583,0.46274167
2150,2150,1,0,False,0.591542,0.408458,0.591542,0.408458
2151,2151,1,0,False,0.59255683,0.40744314,0.59255683,0.40744314
2152,2152,1,1,True,0.48992866,0.51007134,0.51007134,0.51007134
2153,2153,1,1,True,0.48859173,0.51140827,0.51140827,0.51140827
2154,2154,1,1,True,0.28265327,0.7173467,0.7173467,0.7173467
2155,2155,1,1,True,0.49970686,0.50029314,0.50029314,0.50029314
2156,2156,1,1,True,0.44694507,0.5530549,0.5530549,0.5530549
2157,2157,1,1,True,0.46770298,0.532297,0.532297,0.532297
2158,2158,1,1,True,0.37300402,0.626996,0.626996,0.626996
2159,2159,1,1,True,0.43816,0.56184,0.56184,0.56184
2160,2160,1,0,False,0.5206515,0.47934848,0.5206515,0.47934848
2161,2161,1,1,True,0.3542595,0.6457405,0.6457405,0.6457405
2162,2162,1,0,False,0.53454614,0.46545386,0.53454614,0.46545386
2163,2163,1,1,True,0.414802,0.585198,0.585198,0.585198
2164,2164,1,0,False,0.53639877,0.4636012,0.53639877,0.4636012
2165,2165,1,0,False,0.50825226,0.4917477,0.50825226,0.4917477
2166,2166,1,0,False,0.557168,0.44283202,0.557168,0.44283202
2167,2167,1,0,False,0.5058603,0.49413967,0.5058603,0.49413967
2168,2168,1,0,False,0.53300214,0.46699786,0.53300214,0.46699786
2169,2169,1,1,True,0.4127931,0.5872069,0.5872069,0.5872069
2170,2170,1,0,False,0.5329213,0.4670787,0.5329213,0.4670787
2171,2171,1,1,True,0.44538796,0.55461204,0.55461204,0.55461204
2172,2172,1,1,True,0.3920471,0.6079529,0.6079529,0.6079529
2173,2173,1,0,False,0.546335,0.45366505,0.546335,0.45366505
2174,2174,1,1,True,0.43874538,0.5612546,0.5612546,0.5612546
2175,2175,1,1,True,0.48944736,0.51055264,0.51055264,0.51055264
2176,2176,1,1,True,0.45518714,0.54481286,0.54481286,0.54481286
2177,2177,1,1,True,0.46548712,0.5345129,0.5345129,0.5345129
2178,2178,1,1,True,0.47088456,0.52911544,0.52911544,0.52911544
2179,2179,1,1,True,0.4604798,0.5395202,0.5395202,0.5395202
2180,2180,1,0,False,0.557444,0.44255602,0.557444,0.44255602
2181,2181,1,1,True,0.46669006,0.53330994,0.53330994,0.53330994
2182,2182,1,1,True,0.45964837,0.5403516,0.5403516,0.5403516
2183,2183,1,1,True,0.3564586,0.6435414,0.6435414,0.6435414
2184,2184,1,0,False,0.5312141,0.4687859,0.5312141,0.4687859
2185,2185,1,1,True,0.46435887,0.53564113,0.53564113,0.53564113
2186,2186,1,0,False,0.5990795,0.40092054,0.5990795,0.40092054
2187,2187,1,1,True,0.272528,0.727472,0.727472,0.727472
2188,2188,1,1,True,0.32401526,0.67598474,0.67598474,0.67598474
2189,2189,1,1,True,0.41219884,0.58780116,0.58780116,0.58780116
2190,2190,1,0,False,0.5667784,0.43322158,0.5667784,0.43322158
2191,2191,1,1,True,0.41380942,0.5861906,0.5861906,0.5861906
2192,2192,1,0,False,0.57743907,0.4225609,0.57743907,0.4225609
2193,2193,1,1,True,0.4180807,0.5819193,0.5819193,0.5819193
2194,2194,1,0,False,0.5710226,0.42897737,0.5710226,0.42897737
2195,2195,1,1,True,0.4208334,0.5791666,0.5791666,0.5791666
2196,2196,1,0,False,0.5762247,0.4237753,0.5762247,0.4237753
2197,2197,1,0,False,0.5126349,0.48736516,0.5126349,0.48736516
2198,2198,1,1,True,0.46437013,0.53562987,0.53562987,0.53562987
2199,2199,1,1,True,0.3650139,0.6349861,0.6349861,0.6349861
2200,2200,1,1,True,0.45617962,0.5438204,0.5438204,0.5438204
2201,2201,1,1,True,0.354634,0.645366,0.645366,0.645366
2202,2202,1,1,True,0.45455182,0.5454482,0.5454482,0.5454482
2203,2203,1,1,True,0.49420136,0.50579864,0.50579864,0.50579864
2204,2204,1,0,False,0.5275918,0.47240815,0.5275918,0.47240815
2205,2205,1,0,False,0.56718683,0.4328132,0.56718683,0.4328132
2206,2206,1,1,True,0.40676004,0.59323996,0.59323996,0.59323996
2207,2207,1,1,True,0.3763814,0.6236186,0.6236186,0.6236186
2208,2208,1,1,True,0.3907786,0.6092214,0.6092214,0.6092214
2209,2209,1,1,True,0.38688076,0.61311924,0.61311924,0.61311924
2210,2210,1,1,True,0.4597106,0.5402894,0.5402894,0.5402894
2211,2211,1,1,True,0.43435353,0.56564647,0.56564647,0.56564647
2212,2212,1,1,True,0.33503383,0.66496617,0.66496617,0.66496617
2213,2213,1,1,True,0.39942086,0.60057914,0.60057914,0.60057914
2214,2214,1,1,True,0.48497766,0.51502234,0.51502234,0.51502234
2215,2215,1,1,True,0.35228366,0.64771634,0.64771634,0.64771634
2216,2216,1,1,True,0.42961568,0.5703843,0.5703843,0.5703843
2217,2217,1,1,True,0.38056713,0.61943287,0.61943287,0.61943287
2218,2218,1,1,True,0.49086708,0.5091329,0.5091329,0.5091329
2219,2219,1,1,True,0.35121375,0.64878625,0.64878625,0.64878625
2220,2220,1,1,True,0.4794587,0.5205413,0.5205413,0.5205413
2221,2221,1,0,False,0.5011164,0.4988836,0.5011164,0.4988836
2222,2222,1,1,True,0.3610019,0.6389981,0.6389981,0.6389981
2223,2223,1,1,True,0.42511153,0.57488847,0.57488847,0.57488847
2224,2224,1,1,True,0.39939374,0.60060626,0.60060626,0.60060626
2225,2225,1,1,True,0.40664673,0.5933533,0.5933533,0.5933533
2226,2226,1,0,False,0.603161,0.396839,0.603161,0.396839
2227,2227,1,0,False,0.57120097,0.42879906,0.57120097,0.42879906
2228,2228,1,1,True,0.33504838,0.6649516,0.6649516,0.6649516
2229,2229,1,0,False,0.5840484,0.41595164,0.5840484,0.41595164
2230,2230,1,0,False,0.71938074,0.28061923,0.71938074,0.28061923
2231,2231,1,0,False,0.53832567,0.46167433,0.53832567,0.46167433
2232,2232,1,1,True,0.4707113,0.5292887,0.5292887,0.5292887
2233,2233,1,1,True,0.4678635,0.5321365,0.5321365,0.5321365
2234,2234,1,0,False,0.5355773,0.4644227,0.5355773,0.4644227
2235,2235,1,1,True,0.27592218,0.7240778,0.7240778,0.7240778
2236,2236,1,1,True,0.4816605,0.5183395,0.5183395,0.5183395
2237,2237,1,0,False,0.56929314,0.43070686,0.56929314,0.43070686
2238,2238,1,1,True,0.48239118,0.5176088,0.5176088,0.5176088
2239,2239,1,0,False,0.5293337,0.4706663,0.5293337,0.4706663
2240,2240,1,1,True,0.378622,0.621378,0.621378,0.621378
2241,2241,1,1,True,0.44459343,0.5554066,0.5554066,0.5554066
2242,2242,1,1,True,0.44603223,0.5539678,0.5539678,0.5539678
2243,2243,1,1,True,0.45929676,0.54070324,0.54070324,0.54070324
2244,2244,1,0,False,0.5079634,0.4920366,0.5079634,0.4920366
2245,2245,1,1,True,0.49226326,0.50773674,0.50773674,0.50773674
2246,2246,1,1,True,0.47113776,0.52886224,0.52886224,0.52886224
2247,2247,1,1,True,0.47484994,0.52515006,0.52515006,0.52515006
2248,2248,1,1,True,0.48523676,0.51476324,0.51476324,0.51476324
2249,2249,1,1,True,0.48838377,0.51161623,0.51161623,0.51161623
2250,2250,1,0,False,0.542009,0.45799103,0.542009,0.45799103
2251,2251,1,0,False,0.7788203,0.2211797,0.7788203,0.2211797
2252,2252,1,0,False,0.560923,0.439077,0.560923,0.439077
2253,2253,1,0,False,0.5656397,0.43436033,0.5656397,0.43436033
2254,2254,1,1,True,0.37621027,0.6237897,0.6237897,0.6237897
2255,2255,1,1,True,0.35456985,0.64543015,0.64543015,0.64543015
2256,2256,1,0,False,0.50966513,0.4903349,0.50966513,0.4903349
2257,2257,1,0,False,0.58341527,0.4165847,0.58341527,0.4165847
2258,2258,1,1,True,0.46222627,0.5377737,0.5377737,0.5377737
2259,2259,1,0,False,0.6038635,0.3961365,0.6038635,0.3961365
2260,2260,1,0,False,0.6279057,0.37209427,0.6279057,0.37209427
2261,2261,1,1,True,0.45433837,0.5456616,0.5456616,0.5456616
2262,2262,1,1,True,0.34957582,0.6504242,0.6504242,0.6504242
2263,2263,1,0,False,0.56794894,0.43205103,0.56794894,0.43205103
2264,2264,1,0,False,0.59221387,0.4077861,0.59221387,0.4077861
2265,2265,1,1,True,0.36692423,0.6330758,0.6330758,0.6330758
2266,2266,1,0,False,0.5336537,0.46634632,0.5336537,0.46634632
2267,2267,1,1,True,0.48433155,0.51566845,0.51566845,0.51566845
2268,2268,1,1,True,0.47804588,0.5219541,0.5219541,0.5219541
2269,2269,1,0,False,0.77603847,0.22396155,0.77603847,0.22396155
2270,2270,1,0,False,0.5101722,0.4898278,0.5101722,0.4898278
2271,2271,1,1,True,0.459552,0.540448,0.540448,0.540448
2272,2272,1,1,True,0.3900367,0.6099633,0.6099633,0.6099633
2273,2273,1,1,True,0.458812,0.541188,0.541188,0.541188
2274,2274,1,1,True,0.42165053,0.5783495,0.5783495,0.5783495
2275,2275,1,1,True,0.44747204,0.55252796,0.55252796,0.55252796
2276,2276,1,1,True,0.4142936,0.5857064,0.5857064,0.5857064
2277,2277,1,1,True,0.43709618,0.5629038,0.5629038,0.5629038
2278,2278,1,1,True,0.46198487,0.5380151,0.5380151,0.5380151
2279,2279,1,1,True,0.34724736,0.65275264,0.65275264,0.65275264
2280,2280,1,1,True,0.4588338,0.5411662,0.5411662,0.5411662
2281,2281,1,1,True,0.4128189,0.5871811,0.5871811,0.5871811
2282,2282,1,1,True,0.43083578,0.5691642,0.5691642,0.5691642
2283,2283,1,0,False,0.5368906,0.46310934,0.5368906,0.46310934
2284,2284,1,1,True,0.36527663,0.63472337,0.63472337,0.63472337
2285,2285,1,1,True,0.2744518,0.7255482,0.7255482,0.7255482
2286,2286,1,1,True,0.30186468,0.6981353,0.6981353,0.6981353
2287,2287,1,1,True,0.43265468,0.5673453,0.5673453,0.5673453
2288,2288,1,1,True,0.48183984,0.51816016,0.51816016,0.51816016
2289,2289,1,1,True,0.43256336,0.56743664,0.56743664,0.56743664
2290,2290,1,1,True,0.4303823,0.5696177,0.5696177,0.5696177
2291,2291,1,1,True,0.36268336,0.63731664,0.63731664,0.63731664
2292,2292,1,0,False,0.6493546,0.35064542,0.6493546,0.35064542
2293,2293,1,1,True,0.4884498,0.5115502,0.5115502,0.5115502
2294,2294,1,0,False,0.5770035,0.42299655,0.5770035,0.42299655
2295,2295,1,0,False,0.6133783,0.38662174,0.6133783,0.38662174
2296,2296,1,1,True,0.4337471,0.5662529,0.5662529,0.5662529
2297,2297,1,1,True,0.43508536,0.56491464,0.56491464,0.56491464
2298,2298,1,1,True,0.48269957,0.5173004,0.5173004,0.5173004
2299,2299,1,0,False,0.50013006,0.4998699,0.50013006,0.4998699
2300,2300,1,1,True,0.48120803,0.518792,0.518792,0.518792
2301,2301,1,1,True,0.46271926,0.53728074,0.53728074,0.53728074
2302,2302,1,1,True,0.48947495,0.51052505,0.51052505,0.51052505
2303,2303,1,1,True,0.4752956,0.5247044,0.5247044,0.5247044
2304,2304,1,0,False,0.50903594,0.49096406,0.50903594,0.49096406
2305,2305,1,0,False,0.54874444,0.45125556,0.54874444,0.45125556
2306,2306,1,1,True,0.48686302,0.513137,0.513137,0.513137
2307,2307,1,0,False,0.5195606,0.48043942,0.5195606,0.48043942
2308,2308,1,1,True,0.45369053,0.5463095,0.5463095,0.5463095
2309,2309,1,0,False,0.56684697,0.43315303,0.56684697,0.43315303
2310,2310,1,1,True,0.37909895,0.62090105,0.62090105,0.62090105
2311,2311,1,1,True,0.45048308,0.5495169,0.5495169,0.5495169
2312,2312,1,1,True,0.29426152,0.7057385,0.7057385,0.7057385
2313,2313,1,1,True,0.40949893,0.59050107,0.59050107,0.59050107
2314,2314,1,1,True,0.4321608,0.5678392,0.5678392,0.5678392
2315,2315,1,1,True,0.38265812,0.6173419,0.6173419,0.6173419
2316,2316,1,0,False,0.52477795,0.47522205,0.52477795,0.47522205
2317,2317,1,1,True,0.3046261,0.6953739,0.6953739,0.6953739
2318,2318,1,0,False,0.51337653,0.48662347,0.51337653,0.48662347
2319,2319,1,0,False,0.6990365,0.3009635,0.6990365,0.3009635
2320,2320,1,0,False,0.5674682,0.43253177,0.5674682,0.43253177
2321,2321,1,1,True,0.4134435,0.5865565,0.5865565,0.5865565
2322,2322,1,1,True,0.48896682,0.5110332,0.5110332,0.5110332
2323,2323,1,1,True,0.32768708,0.6723129,0.6723129,0.6723129
2324,2324,1,1,True,0.43184543,0.5681546,0.5681546,0.5681546
2325,2325,1,0,False,0.50059843,0.49940157,0.50059843,0.49940157
2326,2326,1,1,True,0.33262354,0.66737646,0.66737646,0.66737646
2327,2327,1,1,True,0.37333918,0.6266608,0.6266608,0.6266608
2328,2328,1,1,True,0.32543397,0.67456603,0.67456603,0.67456603
2329,2329,1,1,True,0.45375538,0.5462446,0.5462446,0.5462446
2330,2330,1,0,False,0.52526236,0.4747376,0.52526236,0.4747376
2331,2331,1,1,True,0.33212,0.66788,0.66788,0.66788
2332,2332,1,1,True,0.3964538,0.6035462,0.6035462,0.6035462
2333,2333,1,1,True,0.43652552,0.5634745,0.5634745,0.5634745
2334,2334,1,0,False,0.55610967,0.44389036,0.55610967,0.44389036
2335,2335,1,1,True,0.26172274,0.73827726,0.73827726,0.73827726
2336,2336,1,1,True,0.39588326,0.60411674,0.60411674,0.60411674
2337,2337,1,1,True,0.41311634,0.58688366,0.58688366,0.58688366
2338,2338,1,1,True,0.41633934,0.58366066,0.58366066,0.58366066
2339,2339,1,1,True,0.3440376,0.6559624,0.6559624,0.6559624
2340,2340,1,1,True,0.32165313,0.6783469,0.6783469,0.6783469
2341,2341,1,1,True,0.45964283,0.5403572,0.5403572,0.5403572
2342,2342,1,1,True,0.3778848,0.6221152,0.6221152,0.6221152
2343,2343,1,1,True,0.41375113,0.5862489,0.5862489,0.5862489
2344,2344,1,1,True,0.4939835,0.5060165,0.5060165,0.5060165
2345,2345,1,1,True,0.39189637,0.60810363,0.60810363,0.60810363
2346,2346,1,0,False,0.62549996,0.37450004,0.62549996,0.37450004
2347,2347,1,0,False,0.58980167,0.4101983,0.58980167,0.4101983
2348,2348,1,0,False,0.55163765,0.44836232,0.55163765,0.44836232
2349,2349,1,0,False,0.535228,0.46477202,0.535228,0.46477202
2350,2350,1,1,True,0.39208025,0.60791975,0.60791975,0.60791975
2351,2351,1,1,True,0.34836704,0.65163296,0.65163296,0.65163296
2352,2352,1,1,True,0.33212095,0.66787905,0.66787905,0.66787905
2353,2353,1,0,False,0.5375446,0.46245536,0.5375446,0.46245536
2354,2354,1,1,True,0.43339193,0.5666081,0.5666081,0.5666081
2355,2355,1,1,True,0.44469732,0.5553027,0.5553027,0.5553027
2356,2356,1,1,True,0.38348454,0.61651546,0.61651546,0.61651546
2357,2357,1,1,True,0.38401842,0.6159816,0.6159816,0.6159816
2358,2358,1,1,True,0.36458278,0.6354172,0.6354172,0.6354172
2359,2359,1,0,False,0.56826586,0.43173414,0.56826586,0.43173414
2360,2360,1,0,False,0.50910234,0.4908977,0.50910234,0.4908977
2361,2361,1,1,True,0.35130394,0.64869606,0.64869606,0.64869606
2362,2362,1,1,True,0.4845336,0.5154664,0.5154664,0.5154664
2363,2363,1,1,True,0.39970428,0.6002957,0.6002957,0.6002957
2364,2364,1,0,False,0.5167016,0.4832984,0.5167016,0.4832984
2365,2365,1,0,False,0.8239736,0.17602642,0.8239736,0.17602642
2366,2366,1,1,True,0.360407,0.639593,0.639593,0.639593
2367,2367,1,1,True,0.23679197,0.76320803,0.76320803,0.76320803
2368,2368,1,0,False,0.568458,0.43154198,0.568458,0.43154198
2369,2369,1,1,True,0.38496512,0.6150349,0.6150349,0.6150349
2370,2370,1,1,True,0.33788955,0.66211045,0.66211045,0.66211045
2371,2371,1,1,True,0.47128612,0.5287139,0.5287139,0.5287139
2372,2372,1,1,True,0.3758648,0.6241352,0.6241352,0.6241352
2373,2373,1,0,False,0.5270322,0.4729678,0.5270322,0.4729678
2374,2374,1,1,True,0.35068434,0.64931566,0.64931566,0.64931566
2375,2375,1,1,True,0.42787176,0.57212824,0.57212824,0.57212824
2376,2376,1,1,True,0.3128317,0.6871683,0.6871683,0.6871683
2377,2377,1,1,True,0.48581356,0.51418644,0.51418644,0.51418644
2378,2378,1,1,True,0.35291553,0.6470845,0.6470845,0.6470845
2379,2379,1,0,False,0.52681303,0.473187,0.52681303,0.473187
2380,2380,1,1,True,0.26125354,0.73874646,0.73874646,0.73874646
2381,2381,1,1,True,0.45694137,0.54305863,0.54305863,0.54305863
2382,2382,1,1,True,0.29967523,0.7003248,0.7003248,0.7003248
2383,2383,1,1,True,0.49241072,0.5075893,0.5075893,0.5075893
2384,2384,1,1,True,0.3307035,0.6692965,0.6692965,0.6692965
2385,2385,1,1,True,0.3562768,0.6437232,0.6437232,0.6437232
2386,2386,1,0,False,0.5324371,0.4675629,0.5324371,0.4675629
2387,2387,1,1,True,0.44422728,0.5557727,0.5557727,0.5557727
2388,2388,1,1,True,0.43841672,0.5615833,0.5615833,0.5615833
2389,2389,1,1,True,0.36062175,0.63937825,0.63937825,0.63937825
