sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
975,975,1,1,True,0.43310618,0.21257365,0.1696539,0.099565476,0.085100785,0.21257365,0.43310618
976,976,1,0,False,0.5215498,0.20067906,0.14077769,0.07579139,0.06120206,0.5215498,0.5215498
977,977,1,1,True,0.4629955,0.2098323,0.1600202,0.09100437,0.076147705,0.2098323,0.4629955
978,978,1,1,True,0.43143135,0.21268564,0.17018703,0.10006234,0.085633636,0.21268564,0.43143135
979,979,1,1,True,0.4518354,0.21101758,0.1636408,0.094134115,0.079372115,0.21101758,0.4518354
980,980,1,1,True,0.4203809,0.21330959,0.17368197,0.1033881,0.08923945,0.21330959,0.4203809
981,981,1,1,True,0.40250552,0.21388501,0.17923915,0.1089458,0.09542452,0.21388501,0.40250552
982,982,1,0,False,0.5157738,0.20178977,0.14268462,0.07720687,0.062544994,0.5157738,0.5157738
983,983,1,1,True,0.3559054,0.2126872,0.19293196,0.12452266,0.11395276,0.2126872,0.3559054
984,984,1,1,True,0.4262691,0.21300203,0.17182475,0.101605706,0.0872984,0.21300203,0.4262691
985,985,1,0,False,0.5310083,0.19876735,0.13765499,0.07351131,0.059058145,0.5310083,0.5310083
986,986,1,1,True,0.45032403,0.2111635,0.1641292,0.09456405,0.07981929,0.2111635,0.45032403
987,987,1,1,True,0.45417917,0.21078432,0.1628824,0.09347032,0.078683674,0.21078432,0.45417917
988,988,1,1,True,0.4766158,0.208134,0.15557295,0.08728849,0.072388776,0.208134,0.4766158
989,989,1,1,True,0.40425617,0.21385294,0.17870085,0.1083916,0.094798446,0.21385294,0.40425617
990,990,1,1,True,0.42838216,0.21287778,0.17115542,0.100971796,0.08661284,0.21287778,0.42838216
991,991,1,0,False,0.54999256,0.19459149,0.13139339,0.069072165,0.054950364,0.54999256,0.54999256
992,992,1,1,True,0.44306326,0.21181509,0.16646822,0.09664962,0.08200382,0.21181509,0.44306326
993,993,1,1,True,0.35587764,0.2126852,0.19293965,0.124532476,0.113965034,0.2126852,0.35587764
994,994,1,1,True,0.43236917,0.21262354,0.16988857,0.09978389,0.08533483,0.21262354,0.43236917
995,995,1,1,True,0.3187582,0.20866612,0.2026012,0.1381225,0.131852,0.20866612,0.3187582
996,996,1,1,True,0.35902762,0.2128962,0.19206057,0.12342813,0.112587474,0.2128962,0.35902762
997,997,1,1,True,0.46933883,0.20907527,0.1579524,0.089259766,0.07437373,0.20907527,0.46933883
998,998,1,1,True,0.38984638,0.21395594,0.18308738,0.11301881,0.10009149,0.21395594,0.38984638
999,999,1,1,True,0.47590065,0.20822993,0.15580711,0.0874808,0.072581515,0.20822993,0.47590065
1000,1000,1,1,True,0.45463854,0.21073765,0.16273367,0.09334067,0.07854947,0.21073765,0.45463854
1001,1001,1,0,False,0.5084713,0.20313136,0.14509462,0.07902201,0.06428077,0.5084713,0.5084713
1002,1002,1,1,True,0.341322,0.21145159,0.1968917,0.12973446,0.12060025,0.21145159,0.341322
1003,1003,1,1,True,0.35691184,0.2127567,0.19265188,0.12416906,0.11351053,0.2127567,0.35691184
1004,1004,1,1,True,0.46060038,0.21010256,0.16079918,0.091669485,0.076828405,0.21010256,0.46060038
1005,1005,1,1,True,0.43731445,0.21227232,0.16831085,0.09832515,0.083777234,0.21227232,0.43731445
1006,1006,1,1,True,0.4614697,0.21000543,0.16051657,0.09142765,0.076580636,0.21000543,0.4614697
1007,1007,1,1,True,0.43292224,0.21258616,0.16971251,0.09961995,0.08515913,0.21258616,0.43292224
1008,1008,1,0,False,0.5596594,0.19229658,0.12821141,0.06687972,0.05295288,0.5596594,0.5596594
1009,1009,1,1,True,0.44310814,0.21181133,0.1664538,0.09663661,0.08199012,0.21181133,0.44310814
1010,1010,1,1,True,0.34157878,0.21147707,0.19682372,0.12964123,0.1204792,0.21147707,0.34157878
1011,1011,1,2,False,0.21754432,0.18118972,0.21764374,0.18005264,0.20356959,0.21764374,0.21764374
1012,1012,1,1,True,0.43855637,0.21217805,0.16791348,0.097961344,0.08339075,0.21217805,0.43855637
1013,1013,1,0,False,0.5045675,0.20381942,0.14638229,0.080004245,0.06522657,0.5045675,0.5045675
1014,1014,1,1,True,0.4285519,0.21286747,0.17110156,0.100921035,0.08655803,0.21286747,0.4285519
1015,1015,1,1,True,0.46066767,0.21009511,0.16077729,0.091650754,0.07680918,0.21009511,0.46066767
1016,1016,1,0,False,0.5661806,0.19068599,0.12606835,0.06542577,0.051639333,0.5661806,0.5661806
1017,1017,1,1,True,0.43713588,0.21228567,0.16836794,0.09837754,0.08383298,0.21228567,0.43713588
1018,1018,1,1,True,0.3808655,0.21383113,0.18576522,0.115978986,0.10355902,0.21383113,0.3808655
1019,1019,1,1,True,0.48194692,0.20739578,0.15382557,0.08586438,0.070967436,0.20739578,0.48194692
1020,1020,1,1,True,0.41229683,0.21363729,0.17621134,0.105873935,0.0919806,0.21363729,0.41229683
1021,1021,1,0,False,0.549066,0.19480556,0.13169867,0.06928469,0.055145063,0.549066,0.549066
1022,1022,1,1,True,0.39121777,0.21396214,0.18267445,0.11257195,0.099573694,0.21396214,0.39121777
1023,1023,1,1,True,0.46545,0.20954642,0.15922086,0.09032638,0.07545635,0.20954642,0.46545
1024,1024,1,1,True,0.4100289,0.21370946,0.17691632,0.106579445,0.09276595,0.21370946,0.4100289
1025,1025,1,0,False,0.57641107,0.18805984,0.12271307,0.06318453,0.049631495,0.57641107,0.57641107
1026,1026,1,1,True,0.41219944,0.2136406,0.17624167,0.10590412,0.09201418,0.2136406,0.41219944
1027,1027,1,1,True,0.34300798,0.21161658,0.1964438,0.12912355,0.11980809,0.21161658,0.34300798
1028,1028,1,1,True,0.438852,0.21215522,0.16781881,0.09787491,0.08329904,0.21215522,0.438852
1029,1029,1,1,True,0.4269275,0.21296409,0.17161633,0.101407886,0.08708419,0.21296409,0.4269275
1030,1030,1,1,True,0.40534145,0.21383032,0.17836647,0.108049154,0.09441261,0.21383032,0.40534145
1031,1031,1,1,True,0.3999477,0.21392232,0.18002312,0.109759495,0.096347496,0.21392232,0.3999477
1032,1032,1,0,False,0.5274672,0.19949646,0.138824,0.07435949,0.059852924,0.5274672,0.5274672
1033,1033,1,0,False,0.5025796,0.20416193,0.14703779,0.080507666,0.06571312,0.5025796,0.5025796
1034,1034,1,1,True,0.4425916,0.21185464,0.16661966,0.096786276,0.08214782,0.21185464,0.4425916
1035,1035,1,0,False,0.57686734,0.18793993,0.12256366,0.06308569,0.04954341,0.57686734,0.57686734
1036,1036,1,1,True,0.48441643,0.20704001,0.15301497,0.08521031,0.07031816,0.20704001,0.48441643
1037,1037,1,0,False,0.5578842,0.19272634,0.12879528,0.067278944,0.053315107,0.5578842,0.5578842
1038,1038,1,1,True,0.47556376,0.20827481,0.1559174,0.087571524,0.072672494,0.20827481,0.47556376
1039,1039,1,0,False,0.5012376,0.20439011,0.14748016,0.080848776,0.066043474,0.5012376,0.5012376
1040,1040,1,1,True,0.4551261,0.21068779,0.1625757,0.09320314,0.07840726,0.21068779,0.4551261
1041,1041,1,1,True,0.33409935,0.2106778,0.19877896,0.13237652,0.12406736,0.2106778,0.33409935
1042,1042,1,1,True,0.4676153,0.20928684,0.15851487,0.08973135,0.07485163,0.20928684,0.4676153
1043,1043,1,1,True,0.3884493,0.21394622,0.18350695,0.11347542,0.100622095,0.21394622,0.3884493
1044,1044,1,1,True,0.3879065,0.21394151,0.18366969,0.113653176,0.10082913,0.21394151,0.3879065
1045,1045,1,1,True,0.39881334,0.21393512,0.18036975,0.11012186,0.096760005,0.21393512,0.39881334
1046,1046,1,1,True,0.4063437,0.21380761,0.17805724,0.107733585,0.094057865,0.21380761,0.4063437
1047,1047,1,1,True,0.4283294,0.212881,0.1711721,0.1009876,0.0866299,0.212881,0.4283294
1048,1048,1,1,True,0.4390359,0.21214089,0.16775998,0.09782118,0.08324205,0.21214089,0.4390359
1049,1049,1,1,True,0.42892444,0.21284473,0.17098339,0.100809604,0.08643784,0.21284473,0.42892444
1050,1050,1,1,True,0.42376786,0.21313968,0.17261513,0.10235996,0.08811737,0.21313968,0.42376786
1051,1051,1,1,True,0.31598377,0.20824748,0.20326287,0.13918106,0.13332482,0.20824748,0.31598377
1052,1052,1,1,True,0.45059872,0.2111373,0.16404042,0.09448577,0.079737805,0.2111373,0.45059872
1053,1053,1,1,True,0.46806693,0.20923182,0.15836753,0.08960762,0.0747261,0.20923182,0.46806693
1054,1054,1,1,True,0.44320512,0.2118032,0.16642259,0.09660854,0.08196055,0.2118032,0.44320512
1055,1055,1,0,False,0.52751106,0.19948752,0.1388095,0.074348964,0.059843026,0.52751106,0.52751106
1056,1056,1,1,True,0.41889057,0.21337827,0.17415015,0.103842996,0.08973809,0.21337827,0.41889057
1057,1057,1,0,False,0.5347461,0.19798046,0.13642123,0.07262294,0.058229163,0.5347461,0.5347461
1058,1058,1,1,True,0.42009836,0.21332288,0.17377077,0.10347422,0.089333765,0.21332288,0.42009836
1059,1059,1,1,True,0.42929524,0.21282181,0.17086574,0.1006988,0.0863184,0.21282181,0.42929524
1060,1060,1,1,True,0.42601532,0.21301654,0.17190501,0.10168202,0.08738111,0.21301654,0.42601532
1061,1061,1,1,True,0.41652668,0.21347958,0.17489098,0.10456763,0.090535134,0.21347958,0.41652668
1062,1062,1,1,True,0.42719188,0.21294875,0.1715326,0.10132853,0.086998306,0.21294875,0.42719188
1063,1063,1,1,True,0.47930926,0.20776615,0.1546905,0.08656686,0.07166723,0.20776615,0.47930926
1064,1064,1,1,True,0.39431974,0.21396352,0.18173681,0.111566335,0.09841366,0.21396352,0.39431974
1065,1065,1,1,True,0.48857272,0.20642194,0.15164949,0.08411759,0.06923826,0.20642194,0.48857272
1066,1066,1,0,False,0.53375256,0.19819137,0.13674915,0.07285838,0.058448512,0.53375256,0.53375256
1067,1067,1,1,True,0.47705358,0.20807487,0.15542956,0.087170884,0.07227099,0.20807487,0.47705358
1068,1068,1,1,True,0.34019095,0.2113375,0.1971907,0.13014558,0.12113527,0.2113375,0.34019095
1069,1069,1,0,False,0.55867875,0.19253446,0.12853394,0.0671001,0.053152747,0.55867875,0.55867875
1070,1070,1,1,True,0.48457605,0.20701677,0.15296261,0.08516817,0.07027641,0.20701677,0.48457605
1071,1071,1,1,True,0.4452225,0.21162993,0.16577393,0.09602583,0.081347816,0.21162993,0.4452225
1072,1072,1,1,True,0.48198462,0.2073904,0.15381317,0.08585435,0.07095747,0.2073904,0.48198462
1073,1073,1,1,True,0.4211617,0.2132721,0.17343639,0.103150375,0.08897943,0.2132721,0.4211617
1074,1074,1,1,True,0.44728428,0.21144632,0.16510987,0.09543306,0.080726475,0.21144632,0.44728428
1075,1075,1,1,True,0.4296589,0.21279919,0.17075028,0.100590244,0.0862014,0.21279919,0.4296589
1076,1076,1,1,True,0.41198927,0.21364763,0.17630702,0.1059694,0.09208667,0.21364763,0.41198927
1077,1077,1,1,True,0.4525457,0.21094781,0.16341099,0.093932584,0.079162784,0.21094781,0.4525457
1078,1078,1,1,True,0.47400633,0.2084804,0.15642707,0.08799173,0.07309455,0.2084804,0.47400633
1079,1079,1,1,True,0.37357497,0.21361998,0.18790327,0.118426025,0.106475756,0.21361998,0.37357497
1080,1080,1,1,True,0.45332462,0.21087039,0.16315904,0.09371198,0.07893398,0.21087039,0.45332462
1081,1081,1,1,True,0.4577381,0.2104142,0.1617288,0.092469014,0.077649884,0.2104142,0.4577381
1082,1082,1,1,True,0.49832997,0.20487605,0.14843835,0.08159121,0.066764496,0.20487605,0.49832997
1083,1083,1,1,True,0.40499884,0.21383768,0.1784721,0.10815714,0.09453423,0.21383768,0.40499884
1084,1084,1,1,True,0.44679517,0.21149045,0.16526751,0.09557343,0.08087344,0.21149045,0.44679517
1085,1085,1,2,False,0.18236685,0.16489393,0.21586141,0.19524954,0.24162827,0.21586141,0.24162827
1086,1086,1,1,True,0.4491917,0.21127054,0.16449474,0.09488704,0.08015599,0.21127054,0.4491917
1087,1087,1,1,True,0.3978899,0.21394384,0.1806515,0.1104175,0.09709725,0.21394384,0.3978899
1088,1088,1,1,True,0.48094112,0.20753816,0.15415546,0.08613177,0.071233496,0.20753816,0.48094112
1089,1089,1,1,True,0.3956419,0.21395884,0.18133569,0.11113981,0.09792384,0.21395884,0.3956419
1090,1090,1,1,True,0.3216642,0.20908636,0.20189804,0.13702007,0.13033132,0.20908636,0.3216642
1091,1091,1,1,True,0.46368384,0.209753,0.15979613,0.09081383,0.075953186,0.209753,0.46368384
1092,1092,1,1,True,0.47810185,0.2079323,0.15508622,0.08688981,0.07198983,0.2079323,0.47810185
1093,1093,1,1,True,0.4665661,0.20941353,0.15885705,0.0900193,0.07514404,0.20941353,0.4665661
1094,1094,1,1,True,0.3930385,0.21396506,0.18212469,0.11198081,0.09889093,0.21396506,0.3930385
1095,1095,1,0,False,0.5411608,0.19658953,0.13430478,0.071114935,0.056829937,0.5411608,0.5411608
1096,1096,1,2,False,0.26979244,0.19865352,0.21259516,0.1576458,0.16131307,0.21259516,0.26979244
1097,1097,1,1,True,0.49917692,0.20473573,0.14815922,0.08137444,0.0665537,0.20473573,0.49917692
1098,1098,1,1,True,0.36326745,0.21314947,0.19086495,0.12195375,0.11076445,0.21314947,0.36326745
1099,1099,1,1,True,0.47103435,0.20886284,0.15739867,0.08879762,0.07390652,0.20886284,0.47103435
1100,1100,1,1,True,0.39818716,0.21394122,0.1805608,0.1103222,0.09698849,0.21394122,0.39818716
1101,1101,1,1,True,0.44748157,0.2114284,0.16504629,0.09537646,0.08066727,0.2114284,0.44748157
1102,1102,1,1,True,0.4721566,0.20871995,0.15703194,0.08849269,0.07359888,0.20871995,0.4721566
1103,1103,1,1,True,0.4935841,0.20564446,0.15000106,0.08281325,0.06795713,0.20564446,0.4935841
1104,1104,1,1,True,0.41350108,0.21359548,0.17583615,0.10550076,0.09156653,0.21359548,0.41350108
1105,1105,1,1,True,0.48230863,0.20734423,0.15370683,0.08576834,0.070871964,0.20734423,0.48230863
1106,1106,1,1,True,0.3607921,0.21300593,0.19156462,0.122812875,0.111824475,0.21300593,0.3607921
1107,1107,1,1,True,0.2987191,0.20525256,0.2071487,0.14590028,0.14297935,0.20525256,0.2987191
1108,1108,1,1,True,0.4425574,0.21185747,0.16663066,0.0967962,0.08215828,0.21185747,0.4425574
1109,1109,1,0,False,0.5257236,0.19984955,0.13939966,0.07477949,0.060247697,0.5257236,0.5257236
1110,1110,1,1,True,0.42673934,0.21297505,0.17167589,0.10146439,0.08714533,0.21297505,0.42673934
1111,1111,1,1,True,0.43666506,0.21232066,0.16851842,0.0985158,0.08398006,0.21232066,0.43666506
1112,1112,1,1,True,0.4125386,0.21362913,0.17613605,0.10579892,0.09189732,0.21362913,0.4125386
1113,1113,1,2,False,0.19630224,0.17182124,0.21720076,0.18929827,0.2253775,0.21720076,0.2253775
1114,1114,1,1,True,0.44775885,0.2114031,0.16495691,0.095296994,0.08058414,0.2114031,0.44775885
1115,1115,1,1,True,0.49382842,0.20560557,0.1499207,0.08275005,0.06789526,0.20560557,0.49382842
1116,1116,1,1,True,0.36327755,0.21315002,0.19086206,0.12195021,0.11076015,0.21315002,0.36327755
1117,1117,1,1,True,0.385307,0.21391138,0.1844467,0.1145076,0.10182729,0.21391138,0.385307
1118,1118,1,0,False,0.50813866,0.20319074,0.14520435,0.07910536,0.06436086,0.50813866,0.50813866
1119,1119,1,1,True,0.47551978,0.20828068,0.15593174,0.08758333,0.07268435,0.20828068,0.47551978
1120,1120,1,1,True,0.37379083,0.21362768,0.18784048,0.118353024,0.10638806,0.21362768,0.37379083
1121,1121,1,1,True,0.4245786,0.21309626,0.17235914,0.102115005,0.08785099,0.21309626,0.4245786
1122,1122,1,0,False,0.50054824,0.20450628,0.14770731,0.08102432,0.06621373,0.50054824,0.50054824
1123,1123,1,1,True,0.40295073,0.21387734,0.17910245,0.10880468,0.095264874,0.21387734,0.40295073
1124,1124,1,1,True,0.3899945,0.21395677,0.18304284,0.11297047,0.100035414,0.21395677,0.3899945
1125,1125,1,1,True,0.470299,0.20895547,0.15763888,0.08899784,0.07410881,0.20895547,0.470299
1126,1126,1,1,True,0.33339417,0.21059641,0.19896036,0.13263664,0.12441242,0.21059641,0.33339417
1127,1127,1,0,False,0.5093477,0.20297408,0.14480546,0.07880263,0.06407015,0.5093477,0.5093477
1128,1128,1,1,True,0.49260715,0.20579879,0.15032259,0.08306642,0.06820513,0.20579879,0.49260715
1129,1129,1,1,True,0.471969,0.20874396,0.15709321,0.088543594,0.073650226,0.20874396,0.471969
1130,1130,1,1,True,0.463256,0.20980239,0.1599354,0.09093219,0.07607402,0.20980239,0.463256
1131,1131,1,1,True,0.46127635,0.2100271,0.16057946,0.0914814,0.07663569,0.2100271,0.46127635
1132,1132,1,1,True,0.49463508,0.20547698,0.14965515,0.08254154,0.067691326,0.20547698,0.49463508
1133,1133,1,1,True,0.41890547,0.21337761,0.17414549,0.10383842,0.08973309,0.21337761,0.41890547
1134,1134,1,0,False,0.60110575,0.18123618,0.11465665,0.057966754,0.04503473,0.60110575,0.60110575
1135,1135,1,0,False,0.5426453,0.1962604,0.1338152,0.07076888,0.056510255,0.5426453,0.5426453
1136,1136,1,1,True,0.40299925,0.21387647,0.17908756,0.10878929,0.0952475,0.21387647,0.40299925
1137,1137,1,1,True,0.41263637,0.2136258,0.17610559,0.10576865,0.09186366,0.2136258,0.41263637
1138,1138,1,1,True,0.40763918,0.2137758,0.1776568,0.10732681,0.09360149,0.2137758,0.40763918
1139,1139,1,1,True,0.4746555,0.20839512,0.15621465,0.087816395,0.07291832,0.20839512,0.4746555
1140,1140,1,1,True,0.47427958,0.2084446,0.15633762,0.08791791,0.073020294,0.2084446,0.47427958
1141,1141,1,1,True,0.46153343,0.20999834,0.16049579,0.09140995,0.076562494,0.20999834,0.46153343
1142,1142,1,1,True,0.45367444,0.21083531,0.16304581,0.09361302,0.07883143,0.21083531,0.45367444
1143,1143,1,1,True,0.45185274,0.21101585,0.16363521,0.094129205,0.079367,0.21101585,0.45185274
1144,1144,1,1,True,0.4896196,0.20626238,0.15130532,0.08384392,0.06896877,0.20626238,0.4896196
1145,1145,1,1,True,0.44424534,0.21171471,0.16608818,0.09630777,0.081644,0.21171471,0.44424534
1146,1146,1,1,True,0.45865682,0.21031554,0.16143058,0.09221187,0.07738526,0.21031554,0.45865682
1147,1147,1,1,True,0.48487407,0.2069732,0.15286474,0.08508951,0.070198484,0.2069732,0.48487407
1148,1148,1,2,False,0.24789113,0.19224739,0.21559647,0.16689597,0.17736904,0.21559647,0.24789113
1149,1149,1,1,True,0.4371016,0.21228826,0.16837886,0.0983876,0.08384368,0.21228826,0.4371016
1150,1150,1,1,True,0.4220721,0.21322718,0.17314975,0.102873705,0.08867725,0.21322718,0.4220721
1151,1151,1,1,True,0.35214028,0.21240932,0.19397205,0.12585254,0.115625694,0.21240932,0.35214028
1152,1152,1,0,False,0.50318795,0.2040576,0.14683717,0.0803534,0.065563865,0.50318795,0.50318795
1153,1153,1,1,True,0.48058248,0.20758858,0.15427308,0.086227246,0.07132862,0.20758858,0.48058248
1154,1154,1,0,False,0.5016823,0.20431471,0.14733356,0.0807356,0.065933816,0.5016823,0.5016823
1155,1155,1,1,True,0.37359488,0.21362075,0.18789746,0.118419275,0.106467634,0.21362075,0.37359488
1156,1156,1,1,True,0.42485,0.21308142,0.17227344,0.10203312,0.08776203,0.21308142,0.42485
1157,1157,1,1,True,0.44888133,0.21129954,0.16459489,0.09497572,0.08024853,0.21129954,0.44888133
1158,1158,1,2,False,0.22655916,0.18475115,0.21733123,0.17611988,0.19523858,0.21733123,0.22655916
1159,1159,1,1,True,0.43676504,0.21231328,0.1684865,0.09848642,0.08394882,0.21231328,0.43676504
1160,1160,1,1,True,0.45812285,0.21037301,0.1616039,0.092361294,0.077538945,0.21037301,0.45812285
1161,1161,1,1,True,0.45785737,0.21040145,0.16169007,0.09243563,0.077615485,0.21040145,0.45785737
1162,1162,1,1,True,0.4095475,0.21372357,0.17706567,0.10672965,0.0929336,0.21372357,0.4095475
1163,1163,1,1,True,0.4498831,0.21120545,0.16427153,0.094689704,0.079950206,0.21120545,0.4498831
1164,1164,1,1,True,0.4134164,0.21359855,0.17586255,0.10552695,0.09159557,0.21359855,0.4134164
1165,1165,1,1,True,0.42006594,0.21332437,0.17378098,0.103484124,0.08934459,0.21332437,0.42006594
1166,1166,1,1,True,0.46576816,0.20950875,0.15911715,0.090238765,0.07536718,0.20950875,0.46576816
1167,1167,1,0,False,0.51184773,0.20251977,0.14398049,0.078179136,0.06347284,0.51184773,0.51184773
1168,1168,1,1,True,0.4645028,0.20965785,0.1595294,0.090587564,0.075722374,0.20965785,0.4645028
1169,1169,1,1,True,0.4095481,0.21372357,0.17706545,0.1067295,0.09293338,0.21372357,0.4095481
1170,1170,1,1,True,0.39827985,0.21394032,0.18053254,0.11029251,0.096954644,0.21394032,0.39827985
1171,1171,1,1,True,0.49559128,0.20532322,0.14934032,0.08229487,0.067450315,0.20532322,0.49559128
1172,1172,1,1,True,0.4561022,0.21058673,0.16225937,0.09292833,0.07812338,0.21058673,0.4561022
1173,1173,1,0,False,0.5170316,0.20155153,0.14226936,0.07689711,0.062250312,0.5170316,0.5170316
1174,1174,1,1,True,0.45208335,0.21099332,0.16356061,0.09406374,0.07929898,0.21099332,0.45208335
1175,1175,1,1,True,0.3809446,0.21383291,0.18574189,0.11595267,0.10352792,0.21383291,0.3809446
1176,1176,1,1,True,0.48808038,0.20649636,0.15181132,0.08424649,0.06936534,0.20649636,0.48808038
1177,1177,1,1,True,0.4754519,0.20828968,0.15595403,0.08760166,0.072702736,0.20828968,0.4754519
1178,1178,1,2,False,0.25347346,0.19400102,0.21493816,0.16451317,0.17307419,0.21493816,0.25347346
1179,1179,1,1,True,0.4891603,0.20633256,0.15145633,0.08396392,0.06908689,0.20633256,0.4891603
1180,1180,1,1,True,0.40676236,0.21379763,0.17792793,0.107601985,0.0939101,0.21379763,0.40676236
1181,1181,1,1,True,0.44875228,0.21131152,0.16463652,0.09501263,0.08028705,0.21131152,0.44875228
1182,1182,1,1,True,0.44782466,0.21139711,0.1649357,0.09527812,0.08056442,0.21139711,0.44782466
1183,1183,1,2,False,0.21405447,0.17974597,0.21768951,0.18157656,0.20693348,0.21768951,0.21768951
1184,1184,1,1,True,0.47426635,0.2084463,0.15634198,0.08792148,0.07302389,0.2084463,0.47426635
1185,1185,1,1,True,0.43748033,0.21225986,0.1682578,0.098276496,0.08372551,0.21225986,0.43748033
