sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
959,959,1,1,True,0.34935802,0.50803596,0.1102839,0.02318898,0.009133143,0.50803596,0.50803596
960,960,1,1,True,0.43991315,0.45799178,0.07977061,0.01606273,0.006261723,0.45799178,0.45799178
961,961,1,1,True,0.34760827,0.5088408,0.11098686,0.02336089,0.00920315,0.5088408,0.5088408
962,962,1,1,True,0.32673585,0.5178415,0.119783565,0.025543831,0.010095213,0.5178415,0.5178415
963,963,1,0,False,0.524351,0.40070796,0.058932472,0.0115391705,0.0044694343,0.524351,0.524351
964,964,1,1,True,0.4819954,0.43043074,0.06866361,0.0136194555,0.0052907886,0.43043074,0.4819954
965,965,1,1,True,0.40198636,0.48073727,0.09128902,0.018678527,0.007308823,0.48073727,0.48073727
966,966,1,1,True,0.39648104,0.48384538,0.09309886,0.019097472,0.0074772574,0.48384538,0.48384538
967,967,1,1,True,0.08581293,0.4266366,0.32713553,0.11033071,0.050084226,0.4266366,0.4266366
968,968,1,1,True,0.25623202,0.53790224,0.15638214,0.035321023,0.014162596,0.53790224,0.53790224
969,969,1,1,True,0.35731232,0.5042856,0.10715132,0.022427388,0.008823411,0.5042856,0.5042856
970,970,1,1,True,0.36051893,0.50273246,0.10591698,0.022129271,0.008702363,0.50273246,0.50273246
971,971,1,1,True,0.26251116,0.53691584,0.1526045,0.034255203,0.013713378,0.53691584,0.53691584
972,972,1,1,True,0.29506218,0.5290921,0.13475785,0.029401887,0.011685996,0.5290921,0.5290921
973,973,1,1,True,0.4561658,0.44760877,0.07529139,0.015068327,0.005865733,0.44760877,0.4561658
974,974,1,1,True,0.42874616,0.4649159,0.082999565,0.016787374,0.006551003,0.4649159,0.4649159
975,975,1,1,True,0.39810944,0.48293158,0.092559606,0.01897241,0.00742696,0.48293158,0.48293158
976,976,1,1,True,0.43447652,0.46138504,0.08132664,0.01641112,0.0064007244,0.46138504,0.46138504
977,977,1,1,True,0.41545838,0.47291464,0.08701411,0.017697642,0.0069152475,0.47291464,0.47291464
978,978,1,1,True,0.43577546,0.46057808,0.080952145,0.016327126,0.006367199,0.46057808,0.46057808
979,979,1,1,True,0.35456675,0.5055968,0.10822104,0.022686642,0.008928768,0.5055968,0.5055968
980,980,1,1,True,0.27201903,0.53508025,0.14710146,0.032727312,0.013071929,0.53508025,0.53508025
981,981,1,1,True,0.36688155,0.49958318,0.103514686,0.021552244,0.008468354,0.49958318,0.49958318
982,982,1,1,True,0.44151753,0.45698255,0.079317085,0.01596148,0.0062213517,0.45698255,0.45698255
983,983,1,1,True,0.27941114,0.5333861,0.14299434,0.03160555,0.012602862,0.5333861,0.5333861
984,984,1,1,True,0.3938984,0.485285,0.09396098,0.019297807,0.007557882,0.485285,0.485285
985,985,1,1,True,0.48436213,0.4288184,0.06808428,0.013494065,0.0052411407,0.4288184,0.48436213
986,986,1,1,True,0.4422925,0.45649377,0.07909895,0.015912822,0.006201953,0.45649377,0.45649377
987,987,1,1,True,0.46894598,0.4392078,0.07194036,0.014332453,0.005573423,0.4392078,0.46894598
988,988,1,1,True,0.39415503,0.48514247,0.09387491,0.019277792,0.00754982,0.48514247,0.48514247
989,989,1,1,True,0.4097967,0.4762386,0.088784695,0.018102445,0.007077534,0.4762386,0.4762386
990,990,1,1,True,0.36559564,0.5002268,0.103995234,0.021667343,0.008515001,0.5002268,0.5002268
991,991,1,1,True,0.4171896,0.47188795,0.08648003,0.017575944,0.0068664923,0.47188795,0.47188795
992,992,1,1,True,0.4521743,0.45019087,0.076368205,0.015306246,0.0059603765,0.45019087,0.4521743
993,993,1,1,True,0.26576883,0.5363321,0.15069018,0.033720404,0.013488526,0.5363321,0.5363321
994,994,1,1,True,0.42091945,0.4696601,0.08534077,0.017316954,0.0067628007,0.4696601,0.4696601
995,995,1,1,True,0.232759,0.5398105,0.17161201,0.039766476,0.016052056,0.5398105,0.5398105
996,996,1,1,True,0.18353446,0.5321372,0.21043919,0.052346725,0.021542486,0.5321372,0.5321372
997,997,1,1,True,0.29065037,0.53039503,0.13701905,0.030000899,0.011934624,0.53039503,0.53039503
998,998,1,1,True,0.23477972,0.53976583,0.1702275,0.039352097,0.01587485,0.53976583,0.53976583
999,999,1,1,True,0.4164443,0.4723305,0.086709544,0.017628219,0.0068874327,0.4723305,0.4723305
1000,1000,1,1,True,0.21892628,0.5394393,0.18149544,0.042787824,0.017351044,0.5394393,0.5394393
1001,1001,1,1,True,0.4728049,0.43663263,0.07095653,0.01411771,0.005488236,0.43663263,0.4728049
1002,1002,1,1,True,0.3247003,0.5186566,0.12068416,0.025770705,0.01018826,0.5186566,0.5186566
1003,1003,1,1,True,0.31102625,0.5238168,0.12694629,0.027366199,0.010844355,0.5238168,0.5238168
1004,1004,1,1,True,0.3189444,0.5208968,0.12327432,0.0264268,0.010457681,0.5208968,0.5208968
1005,1005,1,1,True,0.32006782,0.52046716,0.122763634,0.02629702,0.0104043465,0.52046716,0.52046716
1006,1006,1,1,True,0.4618081,0.4439245,0.07379405,0.014738674,0.005734709,0.4439245,0.4618081
1007,1007,1,1,True,0.41364032,0.47398764,0.08757867,0.01782649,0.0069668787,0.47398764,0.47398764
1008,1008,1,1,True,0.42019948,0.47009182,0.08555948,0.017366614,0.0067826724,0.47009182,0.47009182
1009,1009,1,1,True,0.10599196,0.46436864,0.29824185,0.091325596,0.040071968,0.46436864,0.46436864
1010,1010,1,1,True,0.2722741,0.53502566,0.14695731,0.032687675,0.013055331,0.53502566,0.53502566
1011,1011,1,1,True,0.09011978,0.4357323,0.32083318,0.105724126,0.047590617,0.4357323,0.4357323
1012,1012,1,1,True,0.356777,0.5045426,0.10735893,0.02247764,0.008843826,0.5045426,0.5045426
1013,1013,1,1,True,0.3549641,0.50540817,0.10806549,0.022648893,0.008913423,0.50540817,0.50540817
1014,1014,1,1,True,0.35014048,0.50767374,0.10997119,0.023112627,0.009102058,0.50767374,0.50767374
1015,1015,1,0,False,0.55465674,0.37843484,0.05271268,0.010237715,0.003958053,0.55465674,0.55465674
1016,1016,1,1,True,0.4171698,0.4718997,0.086486116,0.017577324,0.0068670483,0.4718997,0.4718997
1017,1017,1,1,True,0.484594,0.4286601,0.06802778,0.013481846,0.005236305,0.4286601,0.484594
1018,1018,1,1,True,0.31384665,0.52279884,0.12562355,0.027026543,0.010704422,0.52279884,0.52279884
1019,1019,1,1,True,0.34627157,0.5094507,0.11152735,0.023493316,0.0092571,0.5094507,0.5094507
1020,1020,1,1,True,0.2945124,0.5292583,0.13503711,0.029475622,0.011716579,0.5292583,0.5292583
1021,1021,1,0,False,0.87647355,0.11109635,0.009908822,0.0018242581,0.0006970306,0.87647355,0.87647355
1022,1022,1,1,True,0.45738727,0.44681454,0.0749648,0.014996309,0.0058370964,0.44681454,0.45738727
1023,1023,1,1,True,0.28277498,0.532542,0.14117269,0.031112947,0.012397386,0.532542,0.532542
1024,1024,1,1,True,0.41633874,0.4723931,0.0867421,0.017635638,0.0068904045,0.4723931,0.4723931
1025,1025,1,1,True,0.35985819,0.50305444,0.10617003,0.0221903,0.008727133,0.50305444,0.50305444
1026,1026,1,2,False,0.074526966,0.39962846,0.34369704,0.12424721,0.05790032,0.34369704,0.39962846
1027,1027,1,1,True,0.19112265,0.534583,0.20374483,0.050033163,0.020516392,0.534583,0.534583
1028,1028,1,1,True,0.4515909,0.45056653,0.07652685,0.015341364,0.005974349,0.45056653,0.4515909
1029,1029,1,1,True,0.26746374,0.53600955,0.14970616,0.033446886,0.013373658,0.53600955,0.53600955
1030,1030,1,1,True,0.34412536,0.51042074,0.112401456,0.023707941,0.009344588,0.51042074,0.51042074
1031,1031,1,1,True,0.3083872,0.52474695,0.12819913,0.027689243,0.010977575,0.52474695,0.52474695
1032,1032,1,0,False,0.50229955,0.41640484,0.06383525,0.012580414,0.0048799356,0.50229955,0.50229955
1033,1033,1,1,True,0.36998641,0.4980147,0.10236444,0.02127742,0.008357046,0.4980147,0.4980147
1034,1034,1,1,True,0.2487625,0.53882617,0.16103272,0.03665275,0.014725929,0.53882617,0.53882617
1035,1035,1,0,False,0.50568724,0.41402358,0.06305982,0.01241481,0.004814566,0.50568724,0.50568724
1036,1036,1,1,True,0.36071396,0.50263727,0.10584241,0.022111304,0.008695069,0.50263727,0.50263727
1037,1037,1,1,True,0.391958,0.4863586,0.09461428,0.01944996,0.0076191407,0.4863586,0.4863586
1038,1038,1,1,True,0.4409802,0.45732093,0.079468705,0.015995312,0.006234842,0.45732093,0.45732093
1039,1039,1,0,False,0.50842017,0.41209438,0.062440287,0.01228276,0.0047624633,0.50842017,0.50842017
1040,1040,1,1,True,0.41986114,0.47029442,0.085662425,0.017389996,0.006792035,0.47029442,0.47029442
1041,1041,1,1,True,0.2815424,0.5328565,0.14183685,0.03129219,0.012472122,0.5328565,0.5328565
1042,1042,1,1,True,0.35671163,0.50457394,0.10738432,0.02248379,0.008846326,0.50457394,0.50457394
1043,1043,1,1,True,0.38827634,0.4883768,0.09586726,0.019742588,0.0077370354,0.4883768,0.4883768
1044,1044,1,1,True,0.32586843,0.5181903,0.12016636,0.025640178,0.010134727,0.5181903,0.5181903
1045,1045,1,1,True,0.1895209,0.5341107,0.20513415,0.050507896,0.020726325,0.5341107,0.5341107
1046,1046,1,1,True,0.31766683,0.52138084,0.123858124,0.026575416,0.010518788,0.52138084,0.52138084
1047,1047,1,1,True,0.42071602,0.46978214,0.08540251,0.017330972,0.006768408,0.46978214,0.46978214
1048,1048,1,1,True,0.26150358,0.53708655,0.15320277,0.03442306,0.013784029,0.53708655,0.53708655
1049,1049,1,1,True,0.4025603,0.48041016,0.091102526,0.018635489,0.007291524,0.48041016,0.48041016
1050,1050,1,1,True,0.3561194,0.5048574,0.10761464,0.022539578,0.00886899,0.5048574,0.5048574
1051,1051,1,1,True,0.24682939,0.53901905,0.16226505,0.037009347,0.014877167,0.53901905,0.53901905
1052,1052,1,1,True,0.41355473,0.47403803,0.08760533,0.017832581,0.0069693206,0.47403803,0.47403803
1053,1053,1,1,True,0.4051436,0.47893116,0.09026792,0.018443134,0.0072142677,0.47893116,0.47893116
1054,1054,1,1,True,0.35556975,0.50511986,0.10782888,0.022591501,0.008890095,0.50511986,0.50511986
1055,1055,1,1,True,0.360191,0.5028924,0.106042475,0.022159535,0.008714642,0.5028924,0.5028924
1056,1056,1,1,True,0.30617467,0.5255094,0.12926094,0.027964042,0.011091005,0.5255094,0.5255094
1057,1057,1,0,False,0.5452356,0.38543996,0.054586038,0.010627444,0.004110991,0.5452356,0.5452356
1058,1058,1,1,True,0.4064644,0.4781705,0.08984426,0.018345674,0.0071751387,0.4781705,0.4781705
1059,1059,1,1,True,0.4398481,0.45803267,0.07978908,0.016066855,0.0062633674,0.45803267,0.45803267
1060,1060,1,1,True,0.20051014,0.5369028,0.1958484,0.04738678,0.01935188,0.5369028,0.5369028
1061,1061,1,1,True,0.17071635,0.52671915,0.22242486,0.05666258,0.02347706,0.52671915,0.52671915
1062,1062,1,1,True,0.38571733,0.48976463,0.09674868,0.019949082,0.0078202905,0.48976463,0.48976463
1063,1063,1,1,True,0.4556524,0.44794208,0.07542909,0.015098709,0.005877814,0.44794208,0.4556524
1064,1064,1,1,True,0.3272381,0.5176387,0.11956259,0.02548826,0.010072437,0.5176387,0.5176387
1065,1065,1,1,True,0.46612138,0.4410816,0.07266855,0.014491787,0.0056366622,0.4410816,0.46612138
1066,1066,1,0,False,0.52497196,0.40025938,0.05879921,0.01151106,0.0044583688,0.52497196,0.52497196
1067,1067,1,1,True,0.3581127,0.5039001,0.10684168,0.022352502,0.0087929955,0.5039001,0.5039001
1068,1068,1,1,True,0.30650663,0.525396,0.12910092,0.027922574,0.011073879,0.525396,0.525396
1069,1069,1,1,True,0.44415534,0.45531556,0.07857698,0.015796514,0.0061555994,0.45531556,0.45531556
1070,1070,1,1,True,0.4143616,0.4735626,0.087354235,0.017775243,0.0069463435,0.4735626,0.4735626
1071,1071,1,1,True,0.38553745,0.4898617,0.096810974,0.019963697,0.007826187,0.4898617,0.4898617
1072,1072,1,1,True,0.2184313,0.5394031,0.1818628,0.042902328,0.017400514,0.5394031,0.5394031
1073,1073,1,1,True,0.24381173,0.5392809,0.16421318,0.037576284,0.015117951,0.5392809,0.5392809
1074,1074,1,1,True,0.38892433,0.48802343,0.09564545,0.019690713,0.0077161277,0.48802343,0.48802343
1075,1075,1,1,True,0.29590318,0.5288357,0.13433202,0.029289577,0.0116394255,0.5288357,0.5288357
1076,1076,1,1,True,0.4102893,0.4759515,0.08862917,0.018066801,0.0070632403,0.4759515,0.4759515
1077,1077,1,1,True,0.36281997,0.5016038,0.10504107,0.021918394,0.008616799,0.5016038,0.5016038
1078,1078,1,1,True,0.3206705,0.5202352,0.122490704,0.026227744,0.010375885,0.5202352,0.5202352
1079,1079,1,1,True,0.44786108,0.45295787,0.07754864,0.015567884,0.0060645225,0.45295787,0.45295787
1080,1080,1,1,True,0.41632235,0.47240284,0.086747155,0.01763679,0.006890868,0.47240284,0.47240284
1081,1081,1,1,True,0.12982112,0.49571955,0.26714462,0.07520597,0.03210873,0.49571955,0.49571955
1082,1082,1,1,True,0.47584933,0.4345888,0.07018925,0.013950629,0.005421994,0.4345888,0.47584933
1083,1083,1,1,True,0.24996376,0.53869647,0.16027299,0.03643368,0.01463311,0.53869647,0.53869647
1084,1084,1,1,True,0.48237935,0.43016964,0.06856933,0.013599039,0.005282699,0.43016964,0.48237935
1085,1085,1,1,True,0.13011748,0.49603686,0.26678178,0.07503651,0.032027382,0.49603686,0.49603686
1086,1086,1,0,False,0.5070306,0.41307616,0.062754616,0.012349733,0.004788886,0.5070306,0.5070306
1087,1087,1,1,True,0.33550933,0.5141974,0.1159909,0.024595365,0.009706917,0.5141974,0.5141974
1088,1088,1,1,True,0.46561527,0.44141632,0.072799794,0.014520535,0.005648075,0.44141632,0.46561527
1089,1089,1,1,True,0.15620267,0.51836467,0.23710698,0.062286686,0.02603903,0.51836467,0.51836467
1090,1090,1,1,True,0.44705224,0.45347404,0.07777196,0.015617482,0.006084275,0.45347404,0.45347404
1091,1091,1,1,True,0.21155685,0.53872347,0.18706676,0.044542063,0.01811086,0.53872347,0.53872347
1092,1092,1,1,True,0.4670271,0.44048184,0.07243431,0.014440502,0.005616302,0.44048184,0.4670271
1093,1093,1,0,False,0.5376463,0.3910309,0.056133837,0.010950914,0.004238056,0.5376463,0.5376463
1094,1094,1,1,True,0.26804918,0.53589517,0.1493682,0.033353157,0.013334317,0.53589517,0.53589517
1095,1095,1,1,True,0.44052458,0.45760757,0.079597495,0.016024062,0.006246304,0.45760757,0.45760757
1096,1096,1,1,True,0.32011303,0.5204499,0.12274317,0.026291816,0.010402212,0.5204499,0.5204499
1097,1097,1,1,True,0.43218422,0.46280318,0.08199174,0.016560487,0.0064603672,0.46280318,0.46280318
1098,1098,1,1,True,0.19503994,0.53564215,0.20039944,0.048901394,0.020017175,0.53564215,0.53564215
1099,1099,1,1,True,0.44546402,0.45448506,0.0782123,0.015715364,0.006123266,0.45448506,0.45448506
1100,1100,1,0,False,0.50479186,0.41465405,0.06326397,0.012458379,0.004831762,0.50479186,0.50479186
1101,1101,1,1,True,0.40556362,0.4786896,0.09013297,0.018412074,0.0072017997,0.4786896,0.4786896
1102,1102,1,1,True,0.3418576,0.5114331,0.11333361,0.023937466,0.009438211,0.5114331,0.5114331
1103,1103,1,1,True,0.31175202,0.5235573,0.12660432,0.027278256,0.010808109,0.5235573,0.5235573
1104,1104,1,1,True,0.34962428,0.5079129,0.11017737,0.023162965,0.009122546,0.5079129,0.5079129
1105,1105,1,1,True,0.37239715,0.4967828,0.10148118,0.021067021,0.008271892,0.4967828,0.4967828
1106,1106,1,1,True,0.42861462,0.4649964,0.08303836,0.016796123,0.006554502,0.4649964,0.4649964
1107,1107,1,1,True,0.14590758,0.51078916,0.24829343,0.06685473,0.028155128,0.51078916,0.51078916
1108,1108,1,1,True,0.37521994,0.49532515,0.100457504,0.020823877,0.008173544,0.49532515,0.49532515
1109,1109,1,1,True,0.44298488,0.45605642,0.07890454,0.015869487,0.0061846813,0.45605642,0.45605642
1110,1110,1,1,True,0.33835858,0.5129697,0.11478944,0.024297234,0.009585086,0.5129697,0.5129697
1111,1111,1,1,True,0.2929256,0.52973187,0.13584717,0.029689891,0.01180548,0.52973187,0.52973187
1112,1112,1,1,True,0.420893,0.4696759,0.085348785,0.017318778,0.006763527,0.4696759,0.4696759
1113,1113,1,1,True,0.10180658,0.4575038,0.30407524,0.09477681,0.041837573,0.4575038,0.4575038
1114,1114,1,1,True,0.28282827,0.5325282,0.14114408,0.03110524,0.012394169,0.5325282,0.5325282
1115,1115,1,1,True,0.21119428,0.5386782,0.1873467,0.044631205,0.018149585,0.5386782,0.5386782
1116,1116,1,1,True,0.31683087,0.5216949,0.124241926,0.026673283,0.0105590345,0.5216949,0.5216949
1117,1117,1,1,True,0.28906208,0.53084683,0.13784447,0.030220672,0.012025952,0.53084683,0.53084683
1118,1118,1,1,True,0.4246391,0.46741688,0.08421985,0.017062968,0.006661181,0.46741688,0.46741688
1119,1119,1,1,True,0.37900963,0.49334282,0.099101014,0.020502811,0.008043789,0.49334282,0.49334282
1120,1120,1,1,True,0.41088098,0.47560608,0.08844271,0.018024102,0.0070461114,0.47560608,0.47560608
1121,1121,1,1,True,0.4103202,0.47593352,0.08861944,0.018064575,0.0070623443,0.47593352,0.47593352
1122,1122,1,1,True,0.3988794,0.48249778,0.092305765,0.01891361,0.0074033146,0.48249778,0.48249778
1123,1123,1,1,True,0.30450964,0.5260727,0.13006698,0.028173292,0.01117743,0.5260727,0.5260727
1124,1124,1,1,True,0.31376278,0.5228295,0.12566264,0.027036559,0.0107085435,0.5228295,0.5228295
1125,1125,1,1,True,0.43907186,0.4585196,0.08000947,0.01611611,0.0062830094,0.4585196,0.4585196
1126,1126,1,1,True,0.16337109,0.52280843,0.22970146,0.05940061,0.024718443,0.52280843,0.52280843
1127,1127,1,1,True,0.34616566,0.50949883,0.1115703,0.023503844,0.009261391,0.50949883,0.50949883
1128,1128,1,0,False,0.506483,0.41346258,0.06287885,0.012376221,0.0047993376,0.506483,0.506483
1129,1129,1,1,True,0.24635577,0.53906333,0.16256884,0.03709749,0.014914571,0.53906333,0.53906333
1130,1130,1,1,True,0.394354,0.4850319,0.09380825,0.019262288,0.007543581,0.4850319,0.4850319
1131,1131,1,1,True,0.40235537,0.48052704,0.09116905,0.01865084,0.0072976947,0.48052704,0.48052704
1132,1132,1,1,True,0.35338718,0.5061548,0.10868434,0.022799194,0.008974531,0.5061548,0.5061548
1133,1133,1,1,True,0.23550355,0.539744,0.1697351,0.03920524,0.015812099,0.539744,0.539744
1134,1134,1,1,True,0.45124775,0.45078728,0.076620325,0.015362056,0.005982584,0.45078728,0.45124775
1135,1135,1,0,False,0.52237,0.4021365,0.05935929,0.011629274,0.004504908,0.52237,0.52237
1136,1136,1,1,True,0.29829052,0.5280948,0.13313214,0.028973965,0.011508648,0.5280948,0.5280948
1137,1137,1,1,True,0.46007493,0.44506043,0.07425096,0.01483912,0.0057746186,0.44506043,0.46007493
1138,1138,1,1,True,0.1962223,0.5359359,0.19940388,0.048567638,0.019870302,0.5359359,0.5359359
1139,1139,1,1,True,0.3111116,0.52378654,0.12690602,0.027355833,0.010840086,0.52378654,0.52378654
1140,1140,1,1,True,0.39340797,0.48555702,0.094125636,0.019336129,0.007573306,0.48555702,0.48555702
1141,1141,1,1,True,0.4906528,0.42450327,0.066566065,0.013166395,0.0051114904,0.42450327,0.4906528
1142,1142,1,1,True,0.29691446,0.52852434,0.13382213,0.02915531,0.011583776,0.52852434,0.52852434
1143,1143,1,1,True,0.26547277,0.5363871,0.15086287,0.03376851,0.013508732,0.5363871,0.5363871
1144,1144,1,1,True,0.34964624,0.50790274,0.1101686,0.023160825,0.009121676,0.50790274,0.50790274
1145,1145,1,1,True,0.35124505,0.5071597,0.10953144,0.023005381,0.009058409,0.5071597,0.5071597
1146,1146,1,1,True,0.49449253,0.42184877,0.065654434,0.012970295,0.005033957,0.42184877,0.49449253
1147,1147,1,1,True,0.46437943,0.44223243,0.073121145,0.014590971,0.0056760428,0.44223243,0.46437943
1148,1148,1,2,False,0.021232963,0.17420316,0.35198814,0.26681462,0.18576112,0.35198814,0.35198814
1149,1149,1,1,True,0.355081,0.50535256,0.1080198,0.022637805,0.008908917,0.50535256,0.50535256
1150,1150,1,1,True,0.2767339,0.5340257,0.1444651,0.03200544,0.012769903,0.5340257,0.5340257
1151,1151,1,1,True,0.20485634,0.5377311,0.19232965,0.046234883,0.018848026,0.5377311,0.5377311
1152,1152,1,1,True,0.4777485,0.43330845,0.06971451,0.0138474265,0.0053810934,0.43330845,0.4777485
1153,1153,1,1,True,0.49898094,0.4187265,0.06460301,0.012744725,0.004944824,0.4187265,0.49898094
1154,1154,1,1,True,0.44075602,0.457462,0.07953205,0.016009454,0.0062404783,0.457462,0.457462
1155,1155,1,1,True,0.26184338,0.5370295,0.15300067,0.034366302,0.013760144,0.5370295,0.5370295
1156,1156,1,1,True,0.18555045,0.5328393,0.20863253,0.051715784,0.021261903,0.5328393,0.5328393
1157,1157,1,1,True,0.24543011,0.5391465,0.16316466,0.037270658,0.0149881,0.5391465,0.5391465
1158,1158,1,1,True,0.34602207,0.50956404,0.11162854,0.023518134,0.009267216,0.50956404,0.50956404
1159,1159,1,1,True,0.312683,0.52322185,0.1261673,0.027165992,0.010761851,0.52322185,0.52322185
1160,1160,1,1,True,0.3478216,0.5087431,0.110900894,0.023339845,0.009194575,0.5087431,0.5087431
1161,1161,1,1,True,0.38763052,0.48872823,0.096088864,0.019794457,0.007757945,0.48872823,0.48872823
1162,1162,1,1,True,0.3310184,0.51608896,0.11791449,0.025075015,0.009903145,0.51608896,0.51608896
1163,1163,1,1,True,0.46200812,0.44379315,0.07374149,0.014727125,0.005730122,0.44379315,0.46200812
1164,1164,1,1,True,0.4177485,0.47155547,0.086308315,0.017536854,0.0068508373,0.47155547,0.47155547
1165,1165,1,1,True,0.21746463,0.5393273,0.182583,0.043127283,0.017497757,0.5393273,0.5393273
