sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1011,1011,1,1,True,0.49924624,0.16680062,0.13354272,0.08905745,0.11135297,0.16680062,0.49924624
1012,1012,1,1,True,0.49899095,0.16682875,0.13360618,0.08912004,0.11145408,0.16682875,0.49899095
1013,1013,1,1,True,0.4976245,0.1669779,0.13394567,0.089455456,0.11199656,0.1669779,0.4976245
1014,1014,1,1,True,0.49880785,0.16684884,0.13365173,0.08916496,0.11152662,0.16684884,0.49880785
1015,1015,1,1,True,0.4995529,0.16676672,0.1334664,0.08898225,0.111231625,0.16676672,0.4995529
1016,1016,1,1,True,0.499238,0.16680147,0.13354476,0.08905945,0.1113562,0.16680147,0.499238
1017,1017,1,1,True,0.49871546,0.16685897,0.13367468,0.089187644,0.11156324,0.16685897,0.49871546
1018,1018,1,1,True,0.4992193,0.16680357,0.13354944,0.089064054,0.11136364,0.16680357,0.4992193
1019,1019,1,1,True,0.49958104,0.1667636,0.13345943,0.088975385,0.11122054,0.1667636,0.49958104
1020,1020,1,1,True,0.49938667,0.16678509,0.1335078,0.089023024,0.11129741,0.16678509,0.49938667
1021,1021,1,1,True,0.49918112,0.16680776,0.13355894,0.08907344,0.11137881,0.16680776,0.49918112
1022,1022,1,1,True,0.49810463,0.16692574,0.1338264,0.0893375,0.11180561,0.16692574,0.49810463
1023,1023,1,0,False,0.50018924,0.16669613,0.13330798,0.088826366,0.11098028,0.50018924,0.50018924
1024,1024,1,1,True,0.4998479,0.16673404,0.13339302,0.08890998,0.11111507,0.16673404,0.4998479
1025,1025,1,1,True,0.49890506,0.16683817,0.13362755,0.08914112,0.1114881,0.16683817,0.49890506
1026,1026,1,1,True,0.49952918,0.16676933,0.13347231,0.088988125,0.11124106,0.16676933,0.49952918
1027,1027,1,1,True,0.499233,0.16680211,0.133546,0.08906069,0.1113582,0.16680211,0.499233
1028,1028,1,1,True,0.4994464,0.1667785,0.13349293,0.08900839,0.11127378,0.1667785,0.4994464
1029,1029,1,1,True,0.49861073,0.16687047,0.13370071,0.08921332,0.11160476,0.16687047,0.49861073
1030,1030,1,1,True,0.4989307,0.16683531,0.1336212,0.089134835,0.11147796,0.16683531,0.4989307
1031,1031,1,1,True,0.4985488,0.16687718,0.13371612,0.08922853,0.11162936,0.16687718,0.4985488
1032,1032,1,0,False,0.5004337,0.1666688,0.13324712,0.08876656,0.11088386,0.5004337,0.5004337
1033,1033,1,1,True,0.4986518,0.16686594,0.13369052,0.089203246,0.111588486,0.16686594,0.4986518
1034,1034,1,1,True,0.49927223,0.16679776,0.13353625,0.08905107,0.1113427,0.16679776,0.49927223
1035,1035,1,0,False,0.5008193,0.16662565,0.13315105,0.088672146,0.110731855,0.5008193,0.5008193
1036,1036,1,1,True,0.49987775,0.16673073,0.13338558,0.08890266,0.111103274,0.16673073,0.49987775
1037,1037,1,1,True,0.49813855,0.166922,0.13381805,0.08932922,0.111792184,0.166922,0.49813855
1038,1038,1,1,True,0.4985813,0.16687363,0.13370806,0.089220546,0.11161647,0.16687363,0.4985813
1039,1039,1,1,True,0.4990304,0.16682434,0.13359645,0.08911036,0.11143844,0.16682434,0.4990304
1040,1040,1,1,True,0.49872303,0.16685817,0.13367282,0.08918576,0.111560225,0.16685817,0.49872303
1041,1041,1,1,True,0.4987716,0.16685283,0.13366072,0.08917386,0.11154098,0.16685283,0.4987716
1042,1042,1,0,False,0.50004005,0.16671267,0.13334517,0.088862926,0.11103918,0.50004005,0.50004005
1043,1043,1,1,True,0.49898615,0.16682924,0.13360743,0.08912125,0.11145599,0.16682924,0.49898615
1044,1044,1,1,True,0.49948514,0.16677424,0.13348329,0.0889989,0.11125843,0.16677424,0.49948514
1045,1045,1,1,True,0.49826366,0.16690838,0.13378696,0.089298494,0.111742504,0.16690838,0.49826366
1046,1046,1,1,True,0.49897438,0.16683057,0.13361031,0.0891241,0.11146064,0.16683057,0.49897438
1047,1047,1,1,True,0.49894732,0.16683352,0.13361703,0.089130774,0.111471355,0.16683352,0.49894732
1048,1048,1,1,True,0.49880487,0.16684917,0.13365246,0.089165695,0.11152781,0.16684917,0.49880487
1049,1049,1,1,True,0.499043,0.16682297,0.1335933,0.08910728,0.111433454,0.16682297,0.499043
1050,1050,1,1,True,0.49931347,0.1667932,0.13352598,0.08904097,0.111326374,0.1667932,0.49931347
1051,1051,1,1,True,0.49883604,0.16684574,0.13364473,0.089158036,0.111515455,0.16684574,0.49883604
1052,1052,1,1,True,0.49901146,0.16682649,0.1336011,0.08911503,0.111445926,0.16682649,0.49901146
1053,1053,1,1,True,0.49922726,0.16680275,0.13354746,0.089062124,0.11136049,0.16680275,0.49922726
1054,1054,1,1,True,0.4995265,0.16676965,0.133473,0.08898876,0.11124209,0.16676965,0.4995265
1055,1055,1,1,True,0.49880332,0.16684932,0.13365287,0.08916608,0.11152842,0.16684932,0.49880332
1056,1056,1,1,True,0.49885225,0.16684398,0.13364068,0.089154065,0.111509025,0.16684398,0.49885225
1057,1057,1,1,True,0.49850535,0.16688195,0.13372692,0.0892392,0.11164657,0.16688195,0.49850535
1058,1058,1,1,True,0.4986741,0.16686347,0.13368498,0.08919781,0.11157965,0.16686347,0.4986741
1059,1059,1,1,True,0.49892586,0.1668359,0.13362236,0.089136004,0.11147986,0.1668359,0.49892586
1060,1060,1,1,True,0.49836078,0.16689785,0.13376282,0.08927466,0.11170396,0.16689785,0.49836078
1061,1061,1,1,True,0.4990675,0.16682035,0.13358715,0.089101255,0.11142376,0.16682035,0.4990675
1062,1062,1,1,True,0.4981127,0.16692488,0.13382444,0.08933558,0.111802466,0.16692488,0.4981127
1063,1063,1,1,True,0.4989519,0.16683304,0.13361587,0.08912964,0.11146954,0.16683304,0.4989519
1064,1064,1,1,True,0.4996599,0.16675493,0.13343976,0.08895607,0.111189336,0.16675493,0.4996599
1065,1065,1,1,True,0.4993453,0.16678965,0.13351808,0.089033164,0.1113138,0.16678965,0.4993453
1066,1066,1,0,False,0.5008587,0.16662125,0.13314125,0.088662505,0.11071637,0.5008587,0.5008587
1067,1067,1,0,False,0.50000787,0.1667163,0.13335316,0.088870816,0.11105185,0.50000787,0.50000787
1068,1068,1,1,True,0.49866557,0.16686445,0.13368708,0.08919987,0.111583024,0.16686445,0.49866557
1069,1069,1,1,True,0.49987903,0.1667306,0.13338529,0.08890238,0.11110278,0.1667306,0.49987903
1070,1070,1,1,True,0.49929368,0.16679531,0.13353094,0.08904586,0.1113342,0.16679531,0.49929368
1071,1071,1,1,True,0.49963135,0.16675806,0.13344689,0.08896307,0.11120064,0.16675806,0.49963135
1072,1072,1,1,True,0.49919155,0.16680662,0.13355637,0.08907089,0.11137465,0.16680662,0.49919155
1073,1073,1,1,True,0.49947655,0.16677517,0.1334854,0.08900099,0.11126188,0.16677517,0.49947655
1074,1074,1,1,True,0.49959594,0.16676193,0.13345572,0.08897174,0.11121466,0.16676193,0.49959594
1075,1075,1,1,True,0.49766654,0.16697335,0.1339352,0.08944513,0.11197978,0.16697335,0.49766654
1076,1076,1,0,False,0.50040257,0.16667232,0.13325486,0.08877414,0.11089609,0.50040257,0.50040257
1077,1077,1,1,True,0.4989142,0.16683717,0.13362531,0.08913889,0.11148449,0.16683717,0.4989142
1078,1078,1,0,False,0.5000219,0.16671468,0.13334975,0.088867396,0.1110464,0.5000219,0.5000219
1079,1079,1,1,True,0.49872744,0.16685766,0.1336717,0.0891847,0.1115585,0.16685766,0.49872744
1080,1080,1,1,True,0.4998377,0.1667352,0.13339552,0.08891249,0.11111909,0.1667352,0.4998377
1081,1081,1,1,True,0.49838486,0.1668952,0.13375685,0.08926876,0.11169441,0.1668952,0.49838486
1082,1082,1,1,True,0.49879003,0.16685078,0.13365617,0.08916933,0.111533694,0.16685078,0.49879003
1083,1083,1,1,True,0.49923998,0.16680121,0.13354433,0.089058995,0.11135548,0.16680121,0.49923998
1084,1084,1,1,True,0.4995737,0.16676444,0.13346122,0.0889772,0.11122343,0.16676444,0.4995737
1085,1085,1,0,False,0.50011766,0.16670403,0.13332587,0.088843904,0.11100856,0.50011766,0.50011766
1086,1086,1,1,True,0.49957818,0.16676393,0.13346013,0.0889761,0.111221656,0.16676393,0.49957818
1087,1087,1,1,True,0.49919325,0.16680646,0.13355589,0.08907045,0.11137395,0.16680646,0.49919325
1088,1088,1,1,True,0.4980569,0.16693088,0.13383831,0.08934927,0.11182465,0.16693088,0.4980569
1089,1089,1,1,True,0.49888587,0.16684026,0.13363236,0.08914582,0.111495696,0.16684026,0.49888587
1090,1090,1,1,True,0.49845612,0.1668874,0.13373913,0.089251265,0.11166608,0.1668874,0.49845612
1091,1091,1,1,True,0.49842942,0.16689035,0.13374574,0.08925781,0.11167668,0.16689035,0.49842942
1092,1092,1,1,True,0.49940956,0.16678262,0.13350207,0.089017406,0.111288354,0.16678262,0.49940956
1093,1093,1,1,True,0.49980986,0.16673821,0.13340251,0.0889193,0.11113012,0.16673821,0.49980986
1094,1094,1,1,True,0.49913383,0.16681296,0.13357069,0.08908502,0.11139751,0.16681296,0.49913383
1095,1095,1,1,True,0.49871105,0.16685948,0.1336758,0.089188695,0.11156498,0.16685948,0.49871105
1096,1096,1,0,False,0.50002205,0.16671467,0.13334966,0.088867344,0.11104628,0.50002205,0.50002205
1097,1097,1,1,True,0.4987467,0.16685551,0.13366695,0.089179985,0.11155086,0.16685551,0.4987467
1098,1098,1,1,True,0.49881744,0.16684777,0.13364935,0.089162625,0.111522816,0.16684777,0.49881744
1099,1099,1,1,True,0.49915266,0.1668109,0.13356599,0.08908042,0.111390024,0.1668109,0.49915266
1100,1100,1,0,False,0.500537,0.16665722,0.13322146,0.08874126,0.11084315,0.500537,0.500537
1101,1101,1,1,True,0.49909353,0.16681743,0.13358074,0.08909486,0.111413434,0.16681743,0.49909353
1102,1102,1,1,True,0.4986384,0.16686743,0.13369386,0.08920651,0.111593805,0.16686743,0.4986384
1103,1103,1,1,True,0.49796325,0.16694114,0.13386154,0.08937225,0.111861825,0.16694114,0.49796325
1104,1104,1,1,True,0.4996772,0.16675298,0.13343552,0.088951826,0.11118254,0.16675298,0.4996772
1105,1105,1,0,False,0.5008822,0.16661862,0.1331353,0.08865678,0.11070709,0.5008822,0.5008822
1106,1106,1,1,True,0.4988848,0.1668404,0.1336326,0.08914608,0.11149612,0.1668404,0.4988848
1107,1107,1,1,True,0.4988865,0.16684027,0.13363217,0.0891457,0.11149544,0.16684027,0.4988865
1108,1108,1,1,True,0.49845272,0.16688776,0.13373998,0.08925208,0.11166746,0.16688776,0.49845272
1109,1109,1,1,True,0.49857935,0.16687392,0.13370852,0.089221045,0.11161724,0.16687392,0.49857935
1110,1110,1,0,False,0.500863,0.16662073,0.13314015,0.088661455,0.11071465,0.500863,0.500863
1111,1111,1,1,True,0.4990933,0.16681749,0.13358074,0.089094974,0.1114135,0.16681749,0.4990933
1112,1112,1,1,True,0.49935314,0.16678883,0.13351616,0.08903125,0.11131069,0.16678883,0.49935314
1113,1113,1,1,True,0.49927658,0.16679728,0.13353513,0.08905003,0.11134098,0.16679728,0.49927658
1114,1114,1,1,True,0.49957335,0.1667645,0.13346134,0.08897724,0.11122357,0.1667645,0.49957335
1115,1115,1,1,True,0.4995079,0.16677171,0.13347763,0.088993296,0.11124946,0.16677171,0.4995079
1116,1116,1,1,True,0.49890894,0.16683775,0.1336266,0.08914016,0.111486554,0.16683775,0.49890894
1117,1117,1,1,True,0.4990819,0.16681874,0.13358358,0.08909772,0.11141805,0.16681874,0.4990819
1118,1118,1,1,True,0.4997726,0.16674241,0.13341172,0.08892844,0.11114482,0.16674241,0.4997726
1119,1119,1,0,False,0.5008137,0.16662633,0.1331524,0.08867352,0.11073406,0.5008137,0.5008137
1120,1120,1,1,True,0.49811274,0.16692483,0.13382444,0.08933556,0.11180243,0.16692483,0.49811274
1121,1121,1,1,True,0.49880093,0.16684964,0.1336534,0.089166656,0.111529365,0.16684964,0.49880093
1122,1122,1,1,True,0.49905467,0.16682172,0.13359036,0.08910442,0.111428834,0.16682172,0.49905467
1123,1123,1,1,True,0.49957585,0.16676417,0.13346073,0.08897667,0.11122258,0.16676417,0.49957585
1124,1124,1,1,True,0.49914628,0.16681162,0.13356757,0.08908197,0.11139256,0.16681162,0.49914628
1125,1125,1,1,True,0.49928033,0.16679683,0.13353424,0.08904911,0.11133949,0.16679683,0.49928033
1126,1126,1,1,True,0.49930173,0.16679448,0.13352892,0.08904384,0.11133103,0.16679448,0.49930173
1127,1127,1,1,True,0.4987659,0.1668534,0.13366218,0.089175254,0.11154328,0.1668534,0.4987659
1128,1128,1,1,True,0.49836048,0.16689788,0.13376288,0.08927475,0.11170408,0.16689788,0.49836048
1129,1129,1,1,True,0.49968576,0.16675198,0.13343339,0.08894971,0.11117916,0.16675198,0.49968576
1130,1130,1,1,True,0.49960017,0.16676149,0.13345468,0.0889707,0.11121296,0.16676149,0.49960017
1131,1131,1,1,True,0.49938422,0.16678536,0.1335084,0.08902365,0.11129837,0.16678536,0.49938422
1132,1132,1,1,True,0.499761,0.1667437,0.13341464,0.08893126,0.111149415,0.1667437,0.499761
1133,1133,1,1,True,0.49907136,0.16681987,0.13358621,0.08910034,0.11142222,0.16681987,0.49907136
1134,1134,1,1,True,0.49921316,0.16680428,0.13355094,0.08906554,0.11136608,0.16680428,0.49921316
1135,1135,1,1,True,0.4992934,0.16679543,0.13353099,0.089045875,0.11133432,0.16679543,0.4992934
1136,1136,1,1,True,0.49936572,0.1667874,0.13351302,0.0890282,0.111305736,0.1667874,0.49936572
1137,1137,1,1,True,0.49935699,0.1667884,0.13351516,0.089030296,0.111309156,0.1667884,0.49935699
1138,1138,1,1,True,0.4988135,0.16684818,0.13365035,0.08916358,0.11152438,0.16684818,0.4988135
1139,1139,1,1,True,0.49911547,0.16681498,0.13357526,0.08908954,0.11140475,0.16681498,0.49911547
1140,1140,1,1,True,0.49889696,0.16683906,0.13362958,0.0891431,0.11149131,0.16683906,0.49889696
1141,1141,1,1,True,0.49985835,0.16673289,0.13339043,0.08890745,0.111110955,0.16673289,0.49985835
1142,1142,1,1,True,0.49907935,0.166819,0.13358422,0.08909837,0.11141906,0.166819,0.49907935
1143,1143,1,1,True,0.49931377,0.16679317,0.13352591,0.0890409,0.111326255,0.16679317,0.49931377
1144,1144,1,1,True,0.4986846,0.16686235,0.13368239,0.08919522,0.1115755,0.16686235,0.4986846
1145,1145,1,0,False,0.5002896,0.1666849,0.133283,0.0888018,0.11094068,0.5002896,0.5002896
1146,1146,1,0,False,0.5001995,0.16669501,0.13330545,0.088823885,0.110976234,0.5001995,0.5001995
1147,1147,1,1,True,0.49710846,0.16703367,0.13407362,0.08958227,0.11220198,0.16703367,0.49710846
1148,1148,1,1,True,0.49802804,0.16693404,0.1338455,0.08935634,0.11183608,0.16693404,0.49802804
1149,1149,1,1,True,0.49922323,0.16680315,0.13354842,0.08906308,0.111362115,0.16680315,0.49922323
1150,1150,1,0,False,0.50004655,0.16671197,0.13334359,0.08886136,0.11103663,0.50004655,0.50004655
1151,1151,1,1,True,0.49914062,0.16681227,0.13356897,0.08908333,0.11139481,0.16681227,0.49914062
1152,1152,1,1,True,0.4997353,0.16674653,0.13342105,0.08893758,0.11115955,0.16674653,0.4997353
1153,1153,1,1,True,0.4992451,0.16680074,0.133543,0.08905772,0.111353435,0.16680074,0.4992451
1154,1154,1,1,True,0.4989766,0.16683032,0.13360974,0.08912352,0.111459725,0.16683032,0.4989766
1155,1155,1,1,True,0.49974877,0.16674507,0.13341767,0.08893427,0.11115423,0.16674507,0.49974877
1156,1156,1,1,True,0.4987178,0.16685872,0.13367411,0.08918709,0.111562334,0.16685872,0.4987178
1157,1157,1,1,True,0.4993419,0.16679007,0.1335189,0.089034,0.111315124,0.16679007,0.4993419
1158,1158,1,1,True,0.49808884,0.16692746,0.13383035,0.08934143,0.11181192,0.16692746,0.49808884
1159,1159,1,1,True,0.4989744,0.16683055,0.13361035,0.089124106,0.11146065,0.16683055,0.4989744
1160,1160,1,1,True,0.49902248,0.16682526,0.13359836,0.08911231,0.11144158,0.16682526,0.49902248
1161,1161,1,1,True,0.49950883,0.16677164,0.13347742,0.08899308,0.11124911,0.16677164,0.49950883
1162,1162,1,1,True,0.49899572,0.16682822,0.13360502,0.08911889,0.111452155,0.16682822,0.49899572
1163,1163,1,1,True,0.49944347,0.16677883,0.13349363,0.08900913,0.111274935,0.16677883,0.49944347
1164,1164,1,1,True,0.4995165,0.16677076,0.13347548,0.08899121,0.111246064,0.16677076,0.4995165
1165,1165,1,1,True,0.49910897,0.16681576,0.13357687,0.0890911,0.1114073,0.16681576,0.49910897
1166,1166,1,1,True,0.4984144,0.16689193,0.1337495,0.08926151,0.11168266,0.16689193,0.4984144
1167,1167,1,1,True,0.49926627,0.16679838,0.13353775,0.08905254,0.11134505,0.16679838,0.49926627
1168,1168,1,0,False,0.50020045,0.1666949,0.13330522,0.08882365,0.11097586,0.50020045,0.50020045
1169,1169,1,0,False,0.50041246,0.16667116,0.1332524,0.088771746,0.11089221,0.50041246,0.50041246
1170,1170,1,1,True,0.49947947,0.16677487,0.13348469,0.08900027,0.1112607,0.16677487,0.49947947
1171,1171,1,1,True,0.49964046,0.16675699,0.13344467,0.08896083,0.111197054,0.16675699,0.49964046
1172,1172,1,1,True,0.4995035,0.16677219,0.13347872,0.0889944,0.111251205,0.16677219,0.4995035
1173,1173,1,1,True,0.4997455,0.16674542,0.13341849,0.08893508,0.111155525,0.16674542,0.4997455
1174,1174,1,0,False,0.5028081,0.1664003,0.13265458,0.08818616,0.109950975,0.5028081,0.5028081
1175,1175,1,1,True,0.49822587,0.16691253,0.13379633,0.08930776,0.11175751,0.16691253,0.49822587
1176,1176,1,1,True,0.4992786,0.166797,0.13353464,0.08904949,0.11134016,0.166797,0.4992786
1177,1177,1,1,True,0.4986537,0.16686574,0.13369004,0.08920278,0.11158773,0.16686574,0.4986537
1178,1178,1,1,True,0.49950314,0.16677222,0.13347879,0.08899451,0.11125135,0.16677222,0.49950314
1179,1179,1,1,True,0.49868676,0.16686212,0.13368186,0.089194685,0.11157465,0.16686212,0.49868676
1180,1180,1,1,True,0.4994083,0.16678277,0.13350236,0.08901772,0.111288846,0.16678277,0.4994083
1181,1181,1,1,True,0.4986087,0.16687071,0.13370119,0.0892138,0.111605585,0.16687071,0.4986087
1182,1182,1,1,True,0.49877185,0.16685274,0.13366067,0.089173816,0.11154092,0.16685274,0.49877185
1183,1183,1,1,True,0.49928707,0.16679609,0.13353258,0.08904743,0.11133683,0.16679609,0.49928707
1184,1184,1,1,True,0.49817365,0.16691825,0.1338093,0.08932056,0.11177824,0.16691825,0.49817365
1185,1185,1,1,True,0.4986518,0.16686597,0.1336905,0.08920323,0.111588486,0.16686597,0.4986518
1186,1186,1,1,True,0.49897397,0.16683057,0.13361046,0.08912421,0.1114608,0.16683057,0.49897397
1187,1187,1,1,True,0.4991497,0.16681124,0.13356677,0.08908114,0.11139122,0.16681124,0.4991497
1188,1188,1,1,True,0.49999523,0.16671765,0.13335633,0.08887392,0.111056864,0.16671765,0.49999523
1189,1189,1,1,True,0.4994205,0.16678141,0.1334994,0.089014724,0.11128405,0.16678141,0.4994205
1190,1190,1,1,True,0.49917626,0.1668083,0.13356012,0.089074634,0.111380674,0.1668083,0.49917626
1191,1191,1,1,True,0.49943262,0.16678,0.13349637,0.08901177,0.111279234,0.16678,0.49943262
1192,1192,1,1,True,0.49872285,0.16685815,0.1336728,0.0891858,0.111560285,0.16685815,0.49872285
1193,1193,1,1,True,0.4988783,0.1668411,0.13363416,0.08914765,0.11149867,0.1668411,0.4988783
1194,1194,1,1,True,0.49883443,0.16684589,0.13364513,0.08915845,0.111516096,0.16684589,0.49883443
1195,1195,1,0,False,0.5000976,0.16670634,0.13333085,0.088848844,0.11101647,0.5000976,0.5000976
1196,1196,1,1,True,0.49826336,0.16690841,0.133787,0.0892986,0.11174262,0.16690841,0.49826336
1197,1197,1,1,True,0.4995637,0.16676551,0.13346376,0.08897965,0.11122739,0.16676551,0.4995637
1198,1198,1,1,True,0.49963546,0.16675758,0.13344589,0.088962056,0.111199014,0.16675758,0.49963546
1199,1199,1,1,True,0.4990427,0.16682303,0.13359337,0.08910734,0.11143357,0.16682303,0.4990427
1200,1200,1,0,False,0.5001013,0.16670588,0.13332991,0.08884791,0.111015,0.5001013,0.5001013
1201,1201,1,0,False,0.50042015,0.16667032,0.13325049,0.08876985,0.11088918,0.50042015,0.50042015
1202,1202,1,1,True,0.49968755,0.16675183,0.1334329,0.08894929,0.11117843,0.16675183,0.49968755
1203,1203,1,0,False,0.5006552,0.16664404,0.13319193,0.08871234,0.11079655,0.5006552,0.5006552
1204,1204,1,1,True,0.4991572,0.16681045,0.13356484,0.089079276,0.11138824,0.16681045,0.4991572
1205,1205,1,1,True,0.49910998,0.16681567,0.13357659,0.08909086,0.1114069,0.16681567,0.49910998
1206,1206,1,1,True,0.49847996,0.16688478,0.13373318,0.08924543,0.11165664,0.16688478,0.49847996
1207,1207,1,1,True,0.49988085,0.16673037,0.13338481,0.08890192,0.111102045,0.16673037,0.49988085
1208,1208,1,1,True,0.49873096,0.16685727,0.13367085,0.08918382,0.111557096,0.16685727,0.49873096
1209,1209,1,1,True,0.49920374,0.1668053,0.13355328,0.08906788,0.1113698,0.1668053,0.49920374
1210,1210,1,0,False,0.5001684,0.1666984,0.1333132,0.0888315,0.11098853,0.5001684,0.5001684
1211,1211,1,1,True,0.49935,0.16678911,0.13351694,0.089032024,0.11131191,0.16678911,0.49935
1212,1212,1,0,False,0.5003869,0.16667405,0.13325879,0.088777974,0.110902295,0.5003869,0.5003869
1213,1213,1,1,True,0.49937612,0.16678628,0.1335104,0.08902562,0.111301586,0.16678628,0.49937612
1214,1214,1,1,True,0.49865854,0.16686523,0.13368882,0.089201584,0.111585826,0.16686523,0.49865854
1215,1215,1,0,False,0.50080025,0.1666278,0.13315578,0.08867684,0.110739365,0.50080025,0.50080025
1216,1216,1,1,True,0.49917656,0.1668083,0.13356003,0.089074545,0.111380555,0.1668083,0.49917656
1217,1217,1,1,True,0.49907902,0.16681902,0.13358435,0.089098476,0.11141921,0.16681902,0.49907902
1218,1218,1,1,True,0.49975538,0.16674432,0.13341603,0.088932656,0.11115161,0.16674432,0.49975538
1219,1219,1,1,True,0.4989145,0.16683714,0.13362521,0.08913884,0.11148437,0.16683714,0.4989145
1220,1220,1,1,True,0.49911517,0.16681501,0.13357536,0.08908958,0.11140487,0.16681501,0.49911517
1221,1221,1,1,True,0.49930298,0.16679433,0.1335286,0.089043535,0.11133055,0.16679433,0.49930298
1222,1222,1,0,False,0.50048476,0.16666311,0.13323438,0.088754036,0.11086371,0.50048476,0.50048476
