sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1003,1003,1,1,True,0.47280455,0.16946244,0.14002249,0.09559329,0.122117236,0.16946244,0.47280455
1004,1004,1,0,False,0.52488494,0.16374646,0.1270819,0.08282097,0.101465836,0.52488494,0.52488494
1005,1005,1,0,False,0.50359404,0.16647184,0.13248664,0.087941535,0.109505974,0.50359404,0.50359404
1006,1006,1,1,True,0.49603188,0.1673125,0.13437086,0.089794025,0.11249073,0.1673125,0.49603188
1007,1007,1,1,True,0.49712497,0.16719526,0.13409969,0.08952519,0.112054884,0.16719526,0.49712497
1008,1008,1,0,False,0.51455414,0.16513413,0.12972173,0.08528804,0.10530198,0.51455414,0.51455414
1009,1009,1,1,True,0.48401725,0.1685071,0.13732126,0.092773356,0.11738103,0.1685071,0.48401725
1010,1010,1,1,True,0.48067665,0.16880798,0.13813159,0.09360951,0.118774265,0.16880798,0.48067665
1011,1011,1,1,True,0.4836523,0.16854063,0.13741004,0.092864506,0.11753253,0.16854063,0.4836523
1012,1012,1,1,True,0.48868364,0.16806391,0.13618195,0.09161094,0.11545956,0.16806391,0.48868364
1013,1013,1,1,True,0.46224236,0.17021835,0.14251602,0.09828402,0.12673925,0.17021835,0.46224236
1014,1014,1,0,False,0.50130194,0.1667338,0.13305983,0.088501185,0.11040324,0.50130194,0.50130194
1015,1015,1,1,True,0.4653931,0.17000772,0.14177768,0.097477876,0.12534371,0.17000772,0.4653931
1016,1016,1,1,True,0.4899332,0.1679407,0.13587543,0.09130083,0.11494984,0.1679407,0.4899332
1017,1017,1,0,False,0.5025768,0.1665889,0.13274118,0.088189736,0.10990335,0.5025768,0.5025768
1018,1018,1,1,True,0.47164547,0.16955233,0.1402986,0.09588693,0.12261666,0.16955233,0.47164547
1019,1019,1,1,True,0.48197865,0.16869229,0.13781635,0.09328321,0.118229486,0.16869229,0.48197865
1020,1020,1,1,True,0.46567905,0.16998798,0.14171039,0.09740487,0.12521772,0.16998798,0.46567905
1021,1021,1,1,True,0.49389282,0.16753794,0.13490014,0.090321265,0.11334791,0.16753794,0.49389282
1022,1022,1,0,False,0.51804614,0.16467872,0.1288329,0.0844504,0.10399186,0.51804614,0.51804614
1023,1023,1,1,True,0.48798013,0.1681324,0.13635427,0.091785766,0.115747444,0.1681324,0.48798013
1024,1024,1,1,True,0.49019215,0.167915,0.13581184,0.09123662,0.11484447,0.167915,0.49019215
1025,1025,1,1,True,0.4955662,0.16736206,0.13448621,0.089908704,0.11267683,0.16736206,0.4955662
1026,1026,1,1,True,0.48531514,0.16838649,0.13700527,0.09244936,0.11684374,0.16838649,0.48531514
1027,1027,1,1,True,0.4576233,0.17050424,0.1435898,0.09947099,0.12881167,0.17050424,0.4576233
1028,1028,1,1,True,0.4599122,0.1703661,0.14305903,0.098882,0.12778075,0.1703661,0.4599122
1029,1029,1,1,True,0.48411292,0.16849828,0.137298,0.092749454,0.11734135,0.16849828,0.48411292
1030,1030,1,1,True,0.48446977,0.16846529,0.1372112,0.0926603,0.11719344,0.16846529,0.48446977
1031,1031,1,0,False,0.5215061,0.16421372,0.12794867,0.083624214,0.10270733,0.5215061,0.5215061
1032,1032,1,1,True,0.48761576,0.16816771,0.13644338,0.09187641,0.11589674,0.16816771,0.48761576
1033,1033,1,0,False,0.50162464,0.16669735,0.13297921,0.088422276,0.11027651,0.50162464,0.50162464
1034,1034,1,0,False,0.5082209,0.16592419,0.13132411,0.08681682,0.10771394,0.5082209,0.5082209
1035,1035,1,1,True,0.465428,0.17000526,0.14176947,0.09746897,0.1253283,0.17000526,0.465428
1036,1036,1,1,True,0.48076355,0.16880035,0.13811056,0.09358769,0.11873784,0.16880035,0.48076355
1037,1037,1,1,True,0.48027736,0.16884309,0.1382281,0.09370966,0.118941784,0.16884309,0.48027736
1038,1038,1,0,False,0.50873816,0.16586146,0.13119368,0.08669151,0.107515216,0.50873816,0.50873816
1039,1039,1,1,True,0.48889542,0.16804323,0.13612996,0.09155839,0.11537301,0.16804323,0.48889542
1040,1040,1,1,True,0.47407532,0.16936204,0.13971905,0.09527179,0.1215718,0.16936204,0.47407532
1041,1041,1,1,True,0.45962316,0.17038384,0.14312619,0.0989563,0.12791051,0.17038384,0.45962316
1042,1042,1,1,True,0.47496504,0.16929051,0.1395062,0.09504697,0.12119128,0.16929051,0.47496504
1043,1043,1,1,True,0.4782322,0.16901949,0.13872156,0.0942235,0.11980325,0.16901949,0.4782322
1044,1044,1,1,True,0.4792301,0.16893405,0.13848102,0.09397264,0.11938219,0.16893405,0.4792301
1045,1045,1,0,False,0.5024015,0.16660896,0.13278505,0.08823253,0.109972015,0.5024015,0.5024015
1046,1046,1,1,True,0.48601753,0.16832037,0.13683394,0.09227422,0.116553836,0.16832037,0.48601753
1047,1047,1,0,False,0.50457305,0.16635805,0.13224123,0.08770303,0.10912464,0.50457305,0.50457305
1048,1048,1,1,True,0.49391323,0.16753584,0.13489507,0.090316206,0.11333965,0.16753584,0.49391323
1049,1049,1,1,True,0.46960932,0.16970608,0.1407822,0.09640378,0.12349862,0.16970608,0.46960932
1050,1050,1,1,True,0.47718635,0.16910772,0.13897325,0.09448679,0.12024596,0.16910772,0.47718635
1051,1051,1,0,False,0.5048265,0.16632845,0.13217768,0.087641306,0.10902616,0.5048265,0.5048265
1052,1052,1,1,True,0.49704078,0.1672043,0.13412063,0.089545906,0.11208846,0.1672043,0.49704078
1053,1053,1,0,False,0.50889623,0.16584218,0.13115388,0.086653166,0.107454516,0.50889623,0.50889623
1054,1054,1,1,True,0.4833426,0.16856894,0.13748533,0.09294194,0.11766121,0.16856894,0.4833426
1055,1055,1,1,True,0.47689438,0.16913205,0.1390434,0.09456033,0.12036983,0.16913205,0.47689438
1056,1056,1,1,True,0.4936151,0.1675668,0.13496873,0.09038979,0.11345959,0.1675668,0.4936151
1057,1057,1,1,True,0.49685293,0.16722453,0.13416724,0.08959207,0.11216323,0.16722453,0.49685293
1058,1058,1,0,False,0.5136535,0.16524932,0.12995036,0.085504666,0.10564217,0.5136535,0.5136535
1059,1059,1,0,False,0.50074506,0.1667965,0.13319886,0.08863738,0.11062223,0.50074506,0.50074506
1060,1060,1,1,True,0.4922222,0.16771019,0.13531233,0.09073395,0.11402134,0.16771019,0.4922222
1061,1061,1,0,False,0.5044507,0.16637236,0.13227189,0.08773282,0.109172225,0.5044507,0.5044507
1062,1062,1,0,False,0.5061857,0.16616826,0.13183634,0.08731075,0.10849905,0.5061857,0.5061857
1063,1063,1,1,True,0.47739872,0.1690899,0.13892223,0.09443326,0.12015596,0.1690899,0.47739872
1064,1064,1,1,True,0.4716996,0.16954821,0.14028573,0.09587319,0.12259327,0.16954821,0.4716996
1065,1065,1,1,True,0.47540772,0.16925463,0.13940012,0.094935216,0.12100231,0.16925463,0.47540772
1066,1066,1,1,True,0.42341504,0.17174466,0.15117876,0.10844866,0.14521296,0.17174466,0.42341504
1067,1067,1,1,True,0.48686755,0.16823953,0.13662642,0.0920625,0.11620399,0.16823953,0.48686755
1068,1068,1,1,True,0.4977494,0.16712755,0.13394466,0.08937177,0.11180663,0.16712755,0.4977494
1069,1069,1,1,True,0.4683924,0.16979544,0.14107041,0.09671326,0.12402856,0.16979544,0.4683924
1070,1070,1,1,True,0.49302107,0.16762823,0.13511534,0.09053651,0.11369885,0.16762823,0.49302107
1071,1071,1,1,True,0.49534065,0.167386,0.13454203,0.08996427,0.112767056,0.167386,0.49534065
1072,1072,1,1,True,0.47000217,0.16967678,0.1406891,0.096303955,0.123327985,0.16967678,0.47000217
1073,1073,1,1,True,0.493119,0.16761813,0.13509119,0.090512305,0.11365938,0.16761813,0.493119
1074,1074,1,1,True,0.4859481,0.16832697,0.13685085,0.09229158,0.11658251,0.16832697,0.4859481
1075,1075,1,1,True,0.48707056,0.1682201,0.13657677,0.092012,0.11612056,0.1682201,0.48707056
1076,1076,1,1,True,0.4771877,0.16910759,0.1389729,0.09448645,0.120245375,0.16910759,0.4771877
1077,1077,1,1,True,0.4333042,0.17154795,0.14905594,0.105820596,0.14027132,0.17154795,0.4333042
1078,1078,1,1,True,0.44140774,0.17128754,0.1472715,0.1036865,0.13634673,0.17128754,0.44140774
1079,1079,1,0,False,0.5128095,0.16535646,0.13016438,0.085707895,0.10596178,0.5128095,0.5128095
1080,1080,1,1,True,0.47816908,0.16902488,0.13873675,0.09423939,0.119829886,0.16902488,0.47816908
1081,1081,1,1,True,0.47760653,0.16907239,0.13887222,0.09438093,0.120067924,0.16907239,0.47760653
1082,1082,1,1,True,0.47689807,0.16913176,0.13904254,0.09455938,0.12036825,0.16913176,0.47689807
1083,1083,1,1,True,0.4814665,0.16873814,0.13794044,0.093411475,0.11844352,0.16873814,0.4814665
1084,1084,1,0,False,0.50787264,0.16596627,0.13141187,0.086901255,0.107847966,0.50787264,0.50787264
1085,1085,1,1,True,0.48739934,0.16818851,0.13649638,0.09193021,0.11598556,0.16818851,0.48739934
1086,1086,1,1,True,0.49585983,0.16733085,0.13441351,0.08983642,0.11255947,0.16733085,0.49585983
1087,1087,1,1,True,0.4919244,0.16774052,0.13538568,0.090807654,0.11414174,0.16774052,0.4919244
1088,1088,1,1,True,0.49939364,0.16694719,0.13353567,0.08896835,0.11115515,0.16694719,0.49939364
1089,1089,1,1,True,0.49293035,0.16763762,0.13513769,0.09055892,0.11373542,0.16763762,0.49293035
1090,1090,1,0,False,0.50837725,0.16590527,0.13128471,0.086778924,0.10765384,0.50837725,0.50837725
1091,1091,1,0,False,0.51749367,0.16475171,0.12897374,0.08458268,0.10419821,0.51749367,0.51749367
1092,1092,1,1,True,0.46506327,0.17003042,0.14185512,0.097562134,0.12548906,0.17003042,0.46506327
1093,1093,1,1,True,0.46255386,0.17019808,0.14244328,0.09820415,0.12660062,0.17019808,0.46255386
1094,1094,1,1,True,0.48117417,0.16876408,0.13801119,0.09348476,0.1185658,0.16876408,0.48117417
1095,1095,1,1,True,0.46865875,0.16977604,0.14100733,0.09664544,0.12391233,0.16977604,0.46865875
1096,1096,1,1,True,0.4856255,0.16835731,0.13692962,0.09237196,0.1167156,0.16835731,0.4856255
1097,1097,1,1,True,0.46647257,0.1699326,0.14152361,0.09720236,0.124868855,0.1699326,0.46647257
1098,1098,1,1,True,0.48825234,0.16810593,0.13628763,0.09171813,0.11563597,0.16810593,0.48825234
1099,1099,1,0,False,0.5098258,0.16572842,0.13091923,0.0864282,0.10709829,0.5098258,0.5098258
1100,1100,1,1,True,0.48503,0.16841316,0.13707475,0.09252048,0.116961606,0.16841316,0.48503
1101,1101,1,0,False,0.512944,0.16533944,0.13013026,0.08567553,0.105910756,0.512944,0.512944
1102,1102,1,1,True,0.48051548,0.16882217,0.13817057,0.09364993,0.11884185,0.16882217,0.48051548
1103,1103,1,1,True,0.49604142,0.16731152,0.13436845,0.08979172,0.11248689,0.16731152,0.49604142
1104,1104,1,1,True,0.4773482,0.16909415,0.13893431,0.09444598,0.12017735,0.16909415,0.4773482
1105,1105,1,1,True,0.47136837,0.16957355,0.14036456,0.09595719,0.122736335,0.16957355,0.47136837
1106,1106,1,1,True,0.44756794,0.17103076,0.14588955,0.10207634,0.13343541,0.17103076,0.44756794
1107,1107,1,1,True,0.49506375,0.16741525,0.13461062,0.09003248,0.11287797,0.16741525,0.49506375
1108,1108,1,1,True,0.49256557,0.16767505,0.13522771,0.09064904,0.11388263,0.16767505,0.49256557
1109,1109,1,1,True,0.49780804,0.1671212,0.13393004,0.089357354,0.11178336,0.1671212,0.49780804
1110,1110,1,0,False,0.51289475,0.16534567,0.13014278,0.08568738,0.10592943,0.51289475,0.51289475
1111,1111,1,0,False,0.5114968,0.16552138,0.13049684,0.086024486,0.106460534,0.5114968,0.5114968
1112,1112,1,1,True,0.483567,0.16854846,0.13743077,0.09288582,0.11756794,0.16854846,0.483567
1113,1113,1,0,False,0.50019926,0.16685764,0.13333496,0.08877101,0.110837206,0.50019926,0.50019926
1114,1114,1,1,True,0.48169225,0.16871798,0.1378857,0.09335495,0.11834911,0.16871798,0.48169225
1115,1115,1,1,True,0.4684254,0.16979301,0.14106259,0.09670487,0.12401414,0.16979301,0.4684254
1116,1116,1,1,True,0.47337693,0.16941756,0.13988586,0.09544841,0.12187124,0.16941756,0.47337693
1117,1117,1,1,True,0.46778733,0.1698392,0.14121339,0.09686729,0.12429279,0.1698392,0.46778733
1118,1118,1,1,True,0.4831373,0.16858765,0.1375352,0.092993245,0.11774659,0.16858765,0.4831373
1119,1119,1,1,True,0.41065454,0.17179725,0.15382144,0.11187631,0.15185046,0.17179725,0.41065454
1120,1120,1,1,True,0.4899552,0.16793856,0.13587001,0.09129536,0.11494088,0.16793856,0.4899552
1121,1121,1,0,False,0.5094274,0.1657773,0.1310198,0.08652462,0.107250825,0.5094274,0.5094274
1122,1122,1,0,False,0.50430435,0.16638938,0.13230862,0.087768465,0.10922919,0.50430435,0.50430435
1123,1123,1,0,False,0.5030422,0.1665355,0.13262478,0.08807613,0.10972141,0.5030422,0.5030422
1124,1124,1,1,True,0.49339938,0.16758919,0.13502197,0.09044304,0.11354642,0.16758919,0.49339938
1125,1125,1,0,False,0.50992656,0.16571602,0.13089381,0.08640386,0.10705978,0.50992656,0.50992656
1126,1126,1,0,False,0.5204451,0.16435781,0.12822014,0.08387714,0.1030998,0.5204451,0.5204451
1127,1127,1,1,True,0.4669484,0.16989908,0.14141141,0.09708105,0.124660075,0.16989908,0.4669484
1128,1128,1,1,True,0.48410046,0.16849944,0.13730107,0.092752516,0.11734651,0.16849944,0.48410046
1129,1129,1,0,False,0.5084493,0.1658965,0.13126655,0.08676148,0.10762618,0.5084493,0.5084493
1130,1130,1,1,True,0.48135653,0.16874795,0.13796704,0.09343904,0.11848952,0.16874795,0.48135653
1131,1131,1,1,True,0.47480914,0.1693032,0.13954352,0.09508636,0.121257864,0.1693032,0.47480914
1132,1132,1,1,True,0.4903829,0.16789591,0.13576493,0.09118934,0.11476691,0.16789591,0.4903829
1133,1133,1,1,True,0.49896753,0.16699421,0.13364178,0.08907282,0.111323655,0.16699421,0.49896753
1134,1134,1,1,True,0.45506483,0.17065066,0.14417997,0.100131154,0.12997338,0.17065066,0.45506483
1135,1135,1,1,True,0.45967165,0.17038088,0.14311497,0.09894385,0.12788874,0.17038088,0.45967165
1136,1136,1,1,True,0.49780732,0.16712126,0.13393027,0.089357525,0.11178362,0.16712126,0.49780732
1137,1137,1,0,False,0.50700563,0.16607046,0.13163014,0.0871116,0.10818217,0.50700563,0.50700563
1138,1138,1,1,True,0.48665586,0.16825978,0.13667811,0.092115246,0.11629107,0.16825978,0.48665586
1139,1139,1,0,False,0.5091391,0.16581252,0.13109261,0.08659441,0.10736134,0.5091391,0.5091391
1140,1140,1,1,True,0.47088647,0.16961029,0.14047907,0.09607945,0.12294472,0.16961029,0.47088647
1141,1141,1,1,True,0.48232657,0.16866112,0.13773195,0.09319608,0.11808428,0.16866112,0.48232657
1142,1142,1,0,False,0.5037123,0.16645816,0.132457,0.087912716,0.109459825,0.5037123,0.5037123
1143,1143,1,0,False,0.5117601,0.16548842,0.1304302,0.08596094,0.10636029,0.5117601,0.5117601
1144,1144,1,0,False,0.5039885,0.16642609,0.1323878,0.08784539,0.10935221,0.5039885,0.5039885
1145,1145,1,1,True,0.44251007,0.17124525,0.14702578,0.10339762,0.13582128,0.17124525,0.44251007
1146,1146,1,1,True,0.45625526,0.17058358,0.1439058,0.09982373,0.12943164,0.17058358,0.45625526
1147,1147,1,1,True,0.43820518,0.17140105,0.14798135,0.10452779,0.13788463,0.17140105,0.43820518
1148,1148,1,0,False,0.5054964,0.16624972,0.13200952,0.08747829,0.10876609,0.5054964,0.5054964
1149,1149,1,0,False,0.5070995,0.16605926,0.1316065,0.08708882,0.10814594,0.5070995,0.5070995
1150,1150,1,1,True,0.47929424,0.16892856,0.13846552,0.0939565,0.11935517,0.16892856,0.47929424
1151,1151,1,1,True,0.47926468,0.16893107,0.13847268,0.09396395,0.11936763,0.16893107,0.47926468
1152,1152,1,1,True,0.47219384,0.16951004,0.14016806,0.09574793,0.12238014,0.16951004,0.47219384
1153,1153,1,1,True,0.46835548,0.1697981,0.14107913,0.09672263,0.12404466,0.1697981,0.46835548
1154,1154,1,1,True,0.49845082,0.16705102,0.13377032,0.08919954,0.11152831,0.16705102,0.49845082
1155,1155,1,0,False,0.5034471,0.16648881,0.13252343,0.08797741,0.109563306,0.5034471,0.5034471
1156,1156,1,0,False,0.52251375,0.16407573,0.1276905,0.08338425,0.10233574,0.52251375,0.52251375
1157,1157,1,1,True,0.49818683,0.16707987,0.13383596,0.08926436,0.11163299,0.16707987,0.49818683
1158,1158,1,1,True,0.48671287,0.16825432,0.1366642,0.09210102,0.11626759,0.16825432,0.48671287
1159,1159,1,1,True,0.49438956,0.16748612,0.13477735,0.090198696,0.11314835,0.16748612,0.49438956
1160,1160,1,1,True,0.4937123,0.16755673,0.13494469,0.0903658,0.11342047,0.16755673,0.4937123
1161,1161,1,0,False,0.5163938,0.16489598,0.12925392,0.08484628,0.10461006,0.5163938,0.5163938
1162,1162,1,0,False,0.5036738,0.1664626,0.13246663,0.08792211,0.10947487,0.5036738,0.5036738
1163,1163,1,1,True,0.4922049,0.167712,0.13531655,0.09073824,0.114028305,0.167712,0.4922049
1164,1164,1,1,True,0.4911133,0.16782269,0.13558532,0.09100838,0.1144703,0.16782269,0.4911133
1165,1165,1,1,True,0.49078286,0.16785592,0.13566661,0.09109021,0.114604406,0.16785592,0.49078286
1166,1166,1,0,False,0.5111904,0.16555959,0.13057436,0.086098425,0.10657721,0.5111904,0.5111904
1167,1167,1,1,True,0.44820455,0.17100136,0.14574556,0.101910554,0.13313806,0.17100136,0.44820455
1168,1168,1,0,False,0.5007033,0.16680123,0.13320927,0.088647634,0.11063866,0.5007033,0.5007033
1169,1169,1,1,True,0.47057927,0.16963348,0.14055212,0.09615739,0.12307775,0.16963348,0.47057927
1170,1170,1,1,True,0.48605502,0.16831687,0.13682477,0.092264935,0.116538405,0.16831687,0.48605502
1171,1171,1,1,True,0.4731496,0.16943544,0.13994013,0.09550595,0.12196888,0.16943544,0.4731496
1172,1172,1,0,False,0.504273,0.16639304,0.13231646,0.08777612,0.10924139,0.504273,0.504273
1173,1173,1,1,True,0.4594559,0.1703941,0.14316504,0.09899931,0.12798566,0.1703941,0.4594559
1174,1174,1,1,True,0.4474491,0.17103614,0.14591642,0.10210724,0.133491,0.17103614,0.4474491
1175,1175,1,1,True,0.46144775,0.17026953,0.14270152,0.09848776,0.12709352,0.17026953,0.46144775
1176,1176,1,0,False,0.5102721,0.16567346,0.1308065,0.08632032,0.106927626,0.5102721,0.5102721
1177,1177,1,1,True,0.49735364,0.16717051,0.13404298,0.089468986,0.11196396,0.16717051,0.49735364
1178,1178,1,1,True,0.47942144,0.1689175,0.13843486,0.09392456,0.11930164,0.1689175,0.47942144
1179,1179,1,1,True,0.4889714,0.16803566,0.13611142,0.0915395,0.115342006,0.16803566,0.4889714
1180,1180,1,1,True,0.47985846,0.16887957,0.13832936,0.09381483,0.11911779,0.16887957,0.47985846
1181,1181,1,1,True,0.48242342,0.16865239,0.13770846,0.09317184,0.11804389,0.16865239,0.48242342
1182,1182,1,1,True,0.44703943,0.17105472,0.14600898,0.10221404,0.13368283,0.17105472,0.44703943
1183,1183,1,1,True,0.4921635,0.16771616,0.13532683,0.09074847,0.114045106,0.16771616,0.4921635
1184,1184,1,1,True,0.43127024,0.17159939,0.14949758,0.106359035,0.14127375,0.17159939,0.43127024
1185,1185,1,0,False,0.50408757,0.1664146,0.132363,0.08782128,0.10931365,0.50408757,0.50408757
1186,1186,1,1,True,0.49018794,0.1679154,0.13581282,0.09123767,0.11484616,0.1679154,0.49018794
1187,1187,1,1,True,0.481262,0.16875629,0.13798997,0.093462735,0.11852908,0.16875629,0.481262
1188,1188,1,1,True,0.47725922,0.1691016,0.1389557,0.094468415,0.12021507,0.1691016,0.47725922
1189,1189,1,1,True,0.49551213,0.16736779,0.1344996,0.08992203,0.11269846,0.16736779,0.49551213
1190,1190,1,1,True,0.46749735,0.16985998,0.14128186,0.096941166,0.12441965,0.16985998,0.46749735
1191,1191,1,0,False,0.5067173,0.16610494,0.13170269,0.08718157,0.1082935,0.5067173,0.5067173
1192,1192,1,1,True,0.48137367,0.16874635,0.1379629,0.09343475,0.11848234,0.16874635,0.48137367
1193,1193,1,0,False,0.51799047,0.16468614,0.12884705,0.08446371,0.1040126,0.51799047,0.51799047
1194,1194,1,0,False,0.51445735,0.16514653,0.12974632,0.085311286,0.10533852,0.51445735,0.51445735
1195,1195,1,0,False,0.5027025,0.16657448,0.1327098,0.088159055,0.10985422,0.5027025,0.5027025
1196,1196,1,1,True,0.4487747,0.17097458,0.14561643,0.101762086,0.13287221,0.17097458,0.4487747
1197,1197,1,1,True,0.47870368,0.16897923,0.138608,0.09410495,0.11960415,0.16897923,0.47870368
1198,1198,1,1,True,0.48306036,0.16859472,0.13755384,0.09301249,0.11777859,0.16859472,0.48306036
1199,1199,1,1,True,0.46256,0.17019767,0.14244182,0.0982026,0.12659791,0.17019767,0.46256
1200,1200,1,1,True,0.44297192,0.17122708,0.14692268,0.10327668,0.13560173,0.17122708,0.44297192
1201,1201,1,1,True,0.48163,0.16872354,0.13790081,0.09337057,0.11837515,0.16872354,0.48163
1202,1202,1,1,True,0.46655884,0.16992657,0.1415033,0.09718037,0.12483099,0.16992657,0.46655884
1203,1203,1,1,True,0.44240212,0.17124948,0.14704987,0.10342589,0.13587263,0.17124948,0.44240212
1204,1204,1,0,False,0.50080365,0.16678996,0.13318422,0.08862308,0.11059916,0.50080365,0.50080365
1205,1205,1,0,False,0.5104362,0.16565314,0.13076507,0.08628063,0.10686496,0.5104362,0.5104362
1206,1206,1,1,True,0.45825273,0.1704669,0.14344408,0.09930889,0.1285274,0.1704669,0.45825273
1207,1207,1,1,True,0.48328894,0.16857386,0.13749835,0.092955336,0.117683515,0.16857386,0.48328894
1208,1208,1,1,True,0.48149145,0.16873586,0.13793439,0.09340523,0.11843307,0.16873586,0.48149145
1209,1209,1,1,True,0.47805238,0.16903475,0.13876486,0.09426877,0.119879246,0.16903475,0.47805238
1210,1210,1,0,False,0.5085361,0.16588598,0.13124469,0.08674044,0.10759281,0.5085361,0.5085361
1211,1211,1,0,False,0.50293434,0.1665479,0.13265176,0.088102475,0.10976356,0.50293434,0.50293434
1212,1212,1,1,True,0.47710136,0.16911487,0.13899365,0.09450818,0.12028202,0.16911487,0.47710136
1213,1213,1,0,False,0.505128,0.16629308,0.13210194,0.087567925,0.108908996,0.505128,0.505128
