sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
756,756,1,1,True,0.39286357,0.2293503,0.18537359,0.10688607,0.085526474,0.2293503,0.39286357
757,757,1,1,True,0.36210048,0.22887224,0.19544095,0.11724505,0.09634128,0.22887224,0.36210048
758,758,1,2,False,0.21553266,0.19599694,0.22903335,0.17893079,0.18050626,0.22903335,0.22903335
759,759,1,3,False,0.12810266,0.14407688,0.21578819,0.2202977,0.29173458,0.2202977,0.29173458
760,760,1,1,True,0.45502838,0.22499369,0.1641136,0.08828242,0.06758198,0.22499369,0.45502838
761,761,1,1,True,0.44263887,0.22638816,0.1684047,0.09176101,0.07080726,0.22638816,0.44263887
762,762,1,2,False,0.17022884,0.17281497,0.227898,0.20126382,0.22779438,0.227898,0.227898
763,763,1,1,True,0.43290347,0.22730696,0.17176408,0.09457114,0.07345435,0.22730696,0.43290347
764,764,1,1,True,0.34411162,0.22769403,0.20107976,0.12369459,0.10342,0.22769403,0.34411162
765,765,1,1,True,0.37763923,0.22934812,0.19041224,0.11190993,0.09069047,0.22934812,0.37763923
766,766,1,1,True,0.42684895,0.22779775,0.17384595,0.09635383,0.07515353,0.22779775,0.42684895
767,767,1,1,True,0.32404184,0.2255418,0.2070742,0.13125089,0.11209127,0.2255418,0.32404184
768,768,1,2,False,0.2498827,0.20896292,0.2247755,0.1626405,0.1537384,0.2247755,0.2498827
769,769,1,1,True,0.36138457,0.22883847,0.19566938,0.11749602,0.09661155,0.22883847,0.36138457
770,770,1,1,True,0.4096539,0.22884402,0.1797177,0.101568505,0.08021587,0.22884402,0.4096539
771,771,1,1,True,0.40856397,0.2288926,0.18008746,0.10190682,0.08054915,0.2288926,0.40856397
772,772,1,2,False,0.14194453,0.15435421,0.22131103,0.21454471,0.2678455,0.22131103,0.2678455
773,773,1,2,False,0.28098828,0.21768224,0.21843237,0.14880472,0.13409239,0.21843237,0.28098828
774,774,1,1,True,0.38689765,0.22940288,0.1873596,0.10883135,0.08750858,0.22940288,0.38689765
775,775,1,1,True,0.45500225,0.22499683,0.16412269,0.08828962,0.06758861,0.22499683,0.45500225
776,776,1,1,True,0.42778075,0.22772628,0.17352599,0.09607769,0.074889295,0.22772628,0.42778075
777,777,1,1,True,0.46808118,0.22326016,0.15958078,0.084731504,0.06434637,0.22326016,0.46808118
778,778,1,1,True,0.35974258,0.22875679,0.19619223,0.11807346,0.097234935,0.22875679,0.35974258
779,779,1,1,True,0.32037294,0.22504866,0.20812958,0.13267457,0.11377425,0.22504866,0.32037294
780,780,1,1,True,0.46052608,0.22429608,0.16220553,0.08677282,0.06619956,0.22429608,0.46052608
781,781,1,1,True,0.4810189,0.22128353,0.15508276,0.08132269,0.06129212,0.22128353,0.4810189
782,782,1,1,True,0.47476476,0.22227061,0.15725732,0.08295705,0.06275026,0.22227061,0.47476476
783,783,1,1,True,0.49070972,0.21963963,0.15171413,0.07883887,0.05909765,0.21963963,0.49070972
784,784,1,1,True,0.4668203,0.22343922,0.16001895,0.085069545,0.06465199,0.22343922,0.4668203
785,785,1,3,False,0.1296373,0.14525867,0.21648777,0.21969822,0.28891805,0.21969822,0.28891805
786,786,1,1,True,0.34776545,0.22798952,0.19995262,0.12236024,0.101932175,0.22798952,0.34776545
787,787,1,1,True,0.4211264,0.2282037,0.1758074,0.09806409,0.07679849,0.2282037,0.4211264
788,788,1,1,True,0.4438228,0.22626567,0.16799535,0.091423936,0.070492245,0.22626567,0.4438228
789,789,1,1,True,0.41540498,0.22855228,0.17776145,0.09979896,0.07848233,0.22855228,0.41540498
790,790,1,1,True,0.45386428,0.2251352,0.16451737,0.08860469,0.067878455,0.2251352,0.45386428
791,791,1,1,True,0.47868973,0.22165793,0.15589267,0.081928425,0.061831243,0.22165793,0.47868973
792,792,1,1,True,0.3437377,0.22766231,0.20119448,0.12383183,0.10357376,0.22766231,0.3437377
793,793,1,1,True,0.44673133,0.22595504,0.16698897,0.09060005,0.06972461,0.22595504,0.44673133
794,794,1,2,False,0.24698734,0.20801026,0.22526005,0.16397558,0.15576677,0.22526005,0.24698734
795,795,1,1,True,0.3155567,0.2243531,0.2094937,0.13456365,0.11603284,0.2243531,0.3155567
796,796,1,1,True,0.41820598,0.22838879,0.17680575,0.09894649,0.077653,0.22838879,0.41820598
797,797,1,1,True,0.4585837,0.22454792,0.16287988,0.087303825,0.066684656,0.22454792,0.4585837
798,798,1,1,True,0.40940177,0.22885543,0.17980325,0.1016467,0.08029284,0.22885543,0.40940177
799,799,1,2,False,0.22075266,0.19820863,0.22861794,0.1763978,0.17602298,0.22861794,0.22861794
800,800,1,1,True,0.47185653,0.2227096,0.15826842,0.083725564,0.06343988,0.2227096,0.47185653
801,801,1,1,True,0.34374082,0.22766256,0.2011935,0.123830654,0.103572465,0.22766256,0.34374082
802,802,1,1,True,0.38933864,0.2293896,0.18654872,0.108031824,0.08669129,0.2293896,0.38933864
803,803,1,1,True,0.4537174,0.22515294,0.16456829,0.08864541,0.067915946,0.22515294,0.4537174
804,804,1,1,True,0.3321863,0.22652501,0.20468439,0.1281376,0.10846656,0.22652501,0.3321863
805,805,1,1,True,0.45898083,0.22449689,0.16274208,0.08719507,0.06658521,0.22449689,0.45898083
806,806,1,1,True,0.420969,0.22821406,0.17586124,0.098111436,0.07684426,0.22821406,0.420969
807,807,1,2,False,0.14133656,0.15392065,0.2211039,0.21481162,0.26882726,0.2211039,0.26882726
808,808,1,1,True,0.46191567,0.22411218,0.16172293,0.0863945,0.06585471,0.22411218,0.46191567
809,809,1,1,True,0.4613496,0.2241875,0.16191949,0.08654844,0.06599497,0.2241875,0.4613496
810,810,1,1,True,0.49116957,0.21955827,0.15155432,0.07872245,0.0589954,0.21955827,0.49116957
811,811,1,1,True,0.49338216,0.21916229,0.15078558,0.0781641,0.058505874,0.21916229,0.49338216
812,812,1,2,False,0.24595416,0.20766431,0.22542793,0.16445386,0.15649974,0.22542793,0.24595416
813,813,1,1,True,0.48204422,0.22111613,0.15472628,0.08105711,0.061056264,0.22111613,0.48204422
814,814,1,1,True,0.37892413,0.22936577,0.18999088,0.111478284,0.09024094,0.22936577,0.37892413
815,815,1,1,True,0.3454802,0.22780815,0.20065872,0.12319331,0.10285962,0.22780815,0.3454802
816,816,1,1,True,0.43271565,0.22732309,0.17182879,0.094626024,0.073506445,0.22732309,0.43271565
817,817,1,1,True,0.32069796,0.22509351,0.2080367,0.13254793,0.11362389,0.22509351,0.32069796
818,818,1,1,True,0.35818404,0.22867408,0.19668692,0.11862384,0.097831115,0.22867408,0.35818404
819,819,1,2,False,0.22882105,0.20145293,0.22779952,0.17251924,0.16940734,0.22779952,0.22882105
820,820,1,2,False,0.20763314,0.19247735,0.22947738,0.18279405,0.18761809,0.22947738,0.22947738
821,821,1,1,True,0.38068575,0.22938463,0.18941197,0.110888794,0.08962886,0.22938463,0.38068575
822,822,1,2,False,0.21041602,0.1937412,0.22934738,0.18142931,0.18506609,0.22934738,0.22934738
823,823,1,1,True,0.32877487,0.22613162,0.2056931,0.12943383,0.10996659,0.22613162,0.32877487
824,824,1,1,True,0.42777002,0.22772709,0.17352967,0.09608088,0.07489235,0.22772709,0.42777002
825,825,1,1,True,0.4643464,0.22378334,0.16087857,0.085735835,0.06525584,0.22378334,0.4643464
826,826,1,1,True,0.41696674,0.22846287,0.1772288,0.09932288,0.07801872,0.22846287,0.41696674
827,827,1,1,True,0.48445648,0.22071615,0.15388764,0.08043492,0.060504813,0.22071615,0.48445648
828,828,1,1,True,0.39349976,0.22934072,0.18516102,0.106680416,0.085318156,0.22934072,0.39349976
829,829,1,1,True,0.48353517,0.22086996,0.1542079,0.080672115,0.060714852,0.22086996,0.48353517
830,830,1,1,True,0.32567757,0.22575152,0.20659927,0.13062048,0.11135116,0.22575152,0.32567757
831,831,1,1,True,0.40516177,0.22903042,0.18123953,0.10296888,0.08159948,0.22903042,0.40516177
832,832,1,1,True,0.29633087,0.22101599,0.21466798,0.14233534,0.12564982,0.22101599,0.29633087
833,833,1,1,True,0.38582733,0.22940509,0.18771441,0.10918352,0.08786972,0.22940509,0.38582733
834,834,1,2,False,0.26528233,0.21361905,0.22187746,0.15567239,0.14354877,0.22187746,0.26528233
835,835,1,1,True,0.39431894,0.22932717,0.18488707,0.106416054,0.08505077,0.22932717,0.39431894
836,836,1,1,True,0.48809856,0.22009614,0.15262157,0.07950238,0.05968135,0.22009614,0.48809856
837,837,1,1,True,0.3328841,0.22660221,0.20447685,0.12787394,0.10816297,0.22660221,0.3328841
838,838,1,1,True,0.43565947,0.22706294,0.17081442,0.09376862,0.07269455,0.22706294,0.43565947
839,839,1,1,True,0.48936325,0.21987623,0.15218207,0.079180494,0.05939795,0.21987623,0.48936325
840,840,1,1,True,0.44985574,0.22560608,0.16590689,0.08972165,0.06890963,0.22560608,0.44985574
841,841,1,1,True,0.48177123,0.22116089,0.15482119,0.08112773,0.061118964,0.22116089,0.48177123
842,842,1,1,True,0.34519294,0.22778459,0.20074724,0.12329836,0.10297695,0.22778459,0.34519294
843,843,1,2,False,0.24503005,0.2073521,0.2255759,0.16488247,0.15715949,0.2255759,0.24503005
844,844,1,1,True,0.48759538,0.22018293,0.15279649,0.07963072,0.05979448,0.22018293,0.48759538
845,845,1,1,True,0.46602827,0.22355038,0.1602942,0.08528243,0.06484471,0.22355038,0.46602827
846,846,1,1,True,0.42373538,0.22802567,0.17491394,0.09728126,0.07604374,0.22802567,0.42373538
847,847,1,1,True,0.39456195,0.22932294,0.18480577,0.106337726,0.08497162,0.22932294,0.39456195
848,848,1,1,True,0.4742025,0.22235647,0.15745282,0.083105184,0.06288301,0.22235647,0.4742025
849,849,1,1,True,0.41615102,0.22851013,0.17750709,0.09957134,0.0782605,0.22851013,0.41615102
850,850,1,1,True,0.4921295,0.21938732,0.1512208,0.078479834,0.05878254,0.21938732,0.4921295
851,851,1,2,False,0.27940446,0.21730292,0.21879974,0.14948605,0.13500683,0.21879974,0.27940446
852,852,1,1,True,0.47021788,0.2229512,0.1588381,0.08416106,0.06383176,0.2229512,0.47021788
853,853,1,1,True,0.4444874,0.22619596,0.16776544,0.09123514,0.07031607,0.22619596,0.4444874
854,854,1,1,True,0.38788646,0.2293989,0.18703139,0.10850682,0.08717642,0.2293989,0.38788646
855,855,1,2,False,0.2780099,0.21696335,0.21911967,0.15008809,0.135819,0.21911967,0.2780099
856,856,1,1,True,0.3010261,0.22191533,0.21344763,0.14040309,0.12320783,0.22191533,0.3010261
857,857,1,1,True,0.47374755,0.22242558,0.15761101,0.08322524,0.06299061,0.22242558,0.47374755
858,858,1,1,True,0.30288848,0.22225684,0.21295533,0.13964279,0.12225645,0.22225684,0.30288848
859,859,1,0,False,0.5029744,0.21736479,0.14745548,0.07577759,0.056427773,0.5029744,0.5029744
860,860,1,1,True,0.47376174,0.2224235,0.15760605,0.083221465,0.06298725,0.2224235,0.47376174
861,861,1,1,True,0.43296993,0.22730115,0.17174125,0.09455172,0.073435955,0.22730115,0.43296993
862,862,1,1,True,0.4434981,0.22629951,0.16810764,0.09151629,0.07057852,0.22629951,0.4434981
863,863,1,1,True,0.44823313,0.22578928,0.16646898,0.09017697,0.069331646,0.22578928,0.44823313
864,864,1,1,True,0.41968003,0.22829725,0.1763021,0.09850029,0.0772204,0.22829725,0.41968003
865,865,1,1,True,0.47305578,0.22253013,0.1578515,0.08340799,0.0631546,0.22253013,0.47305578
866,866,1,1,True,0.4368239,0.22695595,0.17041285,0.0934312,0.072375976,0.22695595,0.4368239
867,867,1,1,True,0.38218546,0.22939596,0.18891798,0.11038907,0.08911154,0.22939596,0.38218546
868,868,1,1,True,0.3646111,0.22898239,0.19463746,0.116368495,0.095400564,0.22898239,0.3646111
869,869,1,1,True,0.48512638,0.22060359,0.15365474,0.080262765,0.060352538,0.22060359,0.48512638
870,870,1,0,False,0.5234566,0.213099,0.14036602,0.07086098,0.052217413,0.5234566,0.5234566
871,871,1,3,False,0.08322537,0.10446894,0.18291402,0.2294012,0.39999047,0.2294012,0.39999047
872,872,1,1,True,0.39252323,0.22935516,0.18548718,0.10699619,0.08563811,0.22935516,0.39252323
873,873,1,1,True,0.40499136,0.2290368,0.18129712,0.10302231,0.08165249,0.2290368,0.40499136
874,874,1,1,True,0.47365165,0.22244012,0.15764435,0.08325055,0.06301333,0.22244012,0.47365165
875,875,1,1,True,0.40041894,0.22918713,0.1828397,0.10446493,0.08308929,0.22918713,0.40041894
876,876,1,1,True,0.29267684,0.22027731,0.21559662,0.14385445,0.12759466,0.22027731,0.29267684
877,877,1,1,True,0.44289184,0.22636217,0.16831726,0.091688916,0.07073982,0.22636217,0.44289184
878,878,1,1,True,0.45714435,0.22473083,0.16337946,0.08769895,0.06704648,0.22473083,0.45714435
879,879,1,2,False,0.17877865,0.17776507,0.22887456,0.19706038,0.21752134,0.22887456,0.22887456
880,880,1,2,False,0.26544255,0.21366394,0.22184464,0.15560108,0.14344779,0.22184464,0.26544255
881,881,1,1,True,0.37612522,0.22932315,0.19090767,0.112420425,0.09122354,0.22932315,0.37612522
882,882,1,1,True,0.38574398,0.22940516,0.18774198,0.10921096,0.08789792,0.22940516,0.38574398
883,883,1,2,False,0.1723836,0.17408901,0.22818333,0.20020865,0.2251354,0.22818333,0.22818333
884,884,1,2,False,0.26925075,0.2147097,0.2210502,0.15391393,0.14107542,0.2210502,0.26925075
885,885,1,2,False,0.20685393,0.19211876,0.22950849,0.1831768,0.18834202,0.22950849,0.22950849
886,886,1,2,False,0.1563452,0.16416462,0.22536688,0.20795195,0.24617143,0.22536688,0.24617143
887,887,1,2,False,0.20044518,0.18908978,0.22967267,0.18633442,0.19445796,0.22967267,0.22967267
888,888,1,1,True,0.28792053,0.21926442,0.21677613,0.1458522,0.13018672,0.21926442,0.28792053
889,889,1,1,True,0.4211657,0.22820109,0.17579393,0.09805223,0.07678704,0.22820109,0.4211657
890,890,1,1,True,0.35435486,0.22844931,0.19789572,0.119985424,0.09931468,0.22844931,0.35435486
891,891,1,1,True,0.38447362,0.22940469,0.18816245,0.10963028,0.088328965,0.22940469,0.38447362
892,892,1,2,False,0.24573988,0.20759213,0.22546244,0.16455318,0.15665238,0.22546244,0.24573988
893,893,1,1,True,0.44228566,0.22642428,0.1685268,0.091861755,0.07090151,0.22642428,0.44228566
894,894,1,1,True,0.48034245,0.22139311,0.15531799,0.08149825,0.061448205,0.22139311,0.48034245
895,895,1,1,True,0.42356122,0.22803792,0.17497362,0.09733338,0.07609386,0.22803792,0.42356122
896,896,1,1,True,0.43389818,0.2272204,0.17142148,0.094280854,0.073179156,0.2272204,0.43389818
897,897,1,1,True,0.41998523,0.2282778,0.17619771,0.0984081,0.07713115,0.2282778,0.41998523
898,898,1,1,True,0.47312462,0.22251976,0.15782756,0.0833898,0.06313827,0.22251976,0.47312462
899,899,1,1,True,0.45350266,0.22517872,0.1646428,0.08870501,0.06797082,0.22517872,0.45350266
900,900,1,2,False,0.24281198,0.2065925,0.22592217,0.16591422,0.15875913,0.22592217,0.24281198
901,901,1,0,False,0.55688864,0.20495088,0.12889302,0.0633261,0.045941427,0.55688864,0.55688864
902,902,1,1,True,0.45359987,0.22516704,0.16460909,0.08867801,0.067945994,0.22516704,0.45359987
903,903,1,1,True,0.46549448,0.22362481,0.16047971,0.08542614,0.064974934,0.22362481,0.46549448
904,904,1,0,False,0.5718693,0.20084982,0.12380472,0.06013307,0.04334317,0.5718693,0.5718693
905,905,1,2,False,0.1843229,0.18082654,0.22929543,0.19431792,0.2112372,0.22929543,0.22929543
906,906,1,1,True,0.42757314,0.22774231,0.17359728,0.096139185,0.07494808,0.22774231,0.42757314
907,907,1,1,True,0.34522998,0.22778767,0.20073578,0.12328481,0.10296176,0.22778767,0.34522998
908,908,1,1,True,0.41472292,0.22859001,0.17799388,0.10000746,0.07868573,0.22859001,0.41472292
909,909,1,1,True,0.44079342,0.22657447,0.16904251,0.09228845,0.07130122,0.22657447,0.44079342
910,910,1,2,False,0.17885083,0.1778056,0.22888115,0.1970247,0.21743771,0.22888115,0.22888115
911,911,1,1,True,0.31976473,0.22496381,0.20830321,0.13291189,0.114056356,0.22496381,0.31976473
912,912,1,1,True,0.48610592,0.22043777,0.15331422,0.08001156,0.060130537,0.22043777,0.48610592
913,913,1,1,True,0.43607324,0.22702518,0.17067179,0.09364861,0.07258117,0.22702518,0.43607324
914,914,1,1,True,0.30579096,0.22277176,0.21217942,0.13846491,0.12079294,0.22277176,0.30579096
915,915,1,2,False,0.27963454,0.21735841,0.21874666,0.14938693,0.13487346,0.21874666,0.27963454
916,916,1,1,True,0.43320745,0.22728068,0.1716594,0.09448234,0.07337014,0.22728068,0.43320745
917,917,1,1,True,0.34643516,0.22788535,0.20036414,0.122844614,0.10247081,0.22788535,0.34643516
918,918,1,2,False,0.27268746,0.21561898,0.22030942,0.15240374,0.13898048,0.22030942,0.27268746
919,919,1,1,True,0.46843618,0.22320932,0.1594574,0.08463651,0.06426059,0.22320932,0.46843618
920,920,1,1,True,0.45500806,0.22499613,0.16412069,0.088288024,0.06758717,0.22499613,0.45500806
921,921,1,0,False,0.5180668,0.21427673,0.1422281,0.07213171,0.053296644,0.5180668,0.5180668
922,922,1,1,True,0.47915018,0.22158456,0.15573256,0.08180842,0.061724294,0.22158456,0.47915018
923,923,1,1,True,0.35993412,0.22876656,0.19613129,0.11800597,0.09716194,0.22876656,0.35993412
924,924,1,1,True,0.46329224,0.22392702,0.16124481,0.08602102,0.06551491,0.22392702,0.46329224
925,925,1,1,True,0.4682964,0.22322941,0.15950595,0.08467389,0.064294346,0.22322941,0.4682964
926,926,1,1,True,0.46873534,0.2231664,0.15935336,0.08455652,0.064188376,0.2231664,0.46873534
927,927,1,1,True,0.48774904,0.22015649,0.15274306,0.07959152,0.059759893,0.22015649,0.48774904
928,928,1,1,True,0.40006036,0.2291973,0.1829604,0.10457876,0.08320318,0.2291973,0.40006036
929,929,1,0,False,0.50667036,0.21663761,0.14617375,0.074872606,0.055645682,0.50667036,0.50667036
930,930,1,1,True,0.4819969,0.22112387,0.15474275,0.08106935,0.06106713,0.22112387,0.4819969
931,931,1,1,True,0.46158752,0.22415589,0.16183692,0.08648375,0.065936,0.22415589,0.46158752
932,932,1,1,True,0.36662477,0.2290614,0.19399033,0.11566954,0.09465396,0.2290614,0.36662477
933,933,1,1,True,0.4237914,0.22802168,0.17489475,0.097264536,0.076027624,0.22802168,0.4237914
934,934,1,1,True,0.48261225,0.22102275,0.15452878,0.08091025,0.06092596,0.22102275,0.48261225
935,935,1,1,True,0.49016595,0.21973553,0.15190308,0.078976706,0.05921874,0.21973553,0.49016595
936,936,1,2,False,0.17414647,0.17511803,0.22839686,0.19934292,0.22299571,0.22839686,0.22839686
937,937,1,1,True,0.48887533,0.21996135,0.15235163,0.07930455,0.05950714,0.21996135,0.48887533
938,938,1,1,True,0.32142976,0.22519383,0.20782697,0.13226314,0.11328619,0.22519383,0.32142976
939,939,1,1,True,0.484766,0.22066426,0.15378,0.08035533,0.0604344,0.22066426,0.484766
940,940,1,1,True,0.47359395,0.22244883,0.15766437,0.08326575,0.06302698,0.22244883,0.47359395
941,941,1,1,True,0.40817624,0.22890937,0.1802189,0.10202739,0.08066809,0.22890937,0.40817624
942,942,1,1,True,0.4184885,0.22837153,0.17670926,0.09886083,0.07756987,0.22837153,0.4184885
943,943,1,1,True,0.43598002,0.22703373,0.1707039,0.09367564,0.0726067,0.22703373,0.43598002
944,944,1,1,True,0.3301996,0.22629926,0.20527305,0.12889113,0.10933697,0.22629926,0.3301996
945,945,1,1,True,0.43706,0.22693405,0.17033139,0.09336296,0.07231161,0.22693405,0.43706
946,946,1,1,True,0.4760574,0.22207141,0.15680788,0.08261718,0.062446117,0.22207141,0.4760574
947,947,1,2,False,0.1846664,0.18101245,0.22931632,0.1941478,0.21085703,0.22931632,0.22931632
948,948,1,1,True,0.45974183,0.22439846,0.16247784,0.086986884,0.066394985,0.22439846,0.45974183
949,949,1,1,True,0.46406317,0.22382206,0.16097702,0.08581239,0.065325364,0.22382206,0.46406317
950,950,1,1,True,0.47577158,0.22211571,0.15690729,0.082692236,0.06251326,0.22211571,0.47577158
951,951,1,1,True,0.3386097,0.2271941,0.20275742,0.12572756,0.10571122,0.2271941,0.3386097
952,952,1,0,False,0.5161552,0.21468514,0.14288917,0.07258628,0.053684223,0.5161552,0.5161552
953,953,1,1,True,0.3984983,0.22923875,0.18348569,0.10507597,0.0837013,0.22923875,0.3984983
954,954,1,3,False,0.12736452,0.14350456,0.21544343,0.2205821,0.2931054,0.2205821,0.2931054
955,955,1,1,True,0.43229526,0.22735912,0.1719735,0.094748974,0.07362315,0.22735912,0.43229526
956,956,1,1,True,0.48446614,0.22071457,0.15388426,0.080432415,0.060502622,0.22071457,0.48446614
957,957,1,1,True,0.49339026,0.21916083,0.15078278,0.07816206,0.05850408,0.21916083,0.49339026
958,958,1,1,True,0.4502861,0.22555676,0.16575779,0.0896012,0.06879816,0.22555676,0.4502861
959,959,1,1,True,0.3522859,0.22831504,0.19854479,0.120726734,0.10012762,0.22831504,0.3522859
960,960,1,1,True,0.42819878,0.22769378,0.17338237,0.09595403,0.074771106,0.22769378,0.42819878
961,961,1,1,True,0.46575546,0.22358853,0.16038895,0.085355856,0.06491121,0.22358853,0.46575546
962,962,1,1,True,0.4472927,0.22589353,0.1667946,0.09044173,0.069577456,0.22589353,0.4472927
963,963,1,1,True,0.376599,0.2293315,0.19075273,0.11226046,0.0910563,0.2293315,0.376599
964,964,1,1,True,0.45520586,0.22497189,0.16405205,0.088233314,0.06753688,0.22497189,0.45520586
965,965,1,1,True,0.44893068,0.22571102,0.1662274,0.08998101,0.06914989,0.22571102,0.44893068
966,966,1,1,True,0.451879,0.22537158,0.16520579,0.08915652,0.06838718,0.22537158,0.451879
967,967,1,2,False,0.14914864,0.15937155,0.22353753,0.21130496,0.2566373,0.22353753,0.2566373
968,968,1,1,True,0.42131668,0.22819108,0.17574225,0.09800683,0.076743156,0.22819108,0.42131668
969,969,1,2,False,0.25928083,0.21188547,0.22306816,0.158361,0.14740463,0.22306816,0.25928083
