sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1005,1005,1,1,True,0.3537575,0.1991511,0.18577924,0.12782711,0.13348505,0.1991511,0.3537575
1006,1006,1,2,False,0.24117458,0.17676002,0.2034601,0.16891652,0.20968878,0.2034601,0.24117458
1007,1007,1,1,True,0.31316411,0.19424152,0.1944929,0.14202096,0.1560805,0.19424152,0.31316411
1008,1008,1,1,True,0.3378973,0.19762143,0.1894103,0.13326551,0.14180546,0.19762143,0.3378973
1009,1009,1,0,False,0.7464398,0.12285142,0.06898855,0.03387263,0.027847566,0.7464398,0.7464398
1010,1010,1,1,True,0.46131015,0.19793302,0.15633228,0.094780065,0.089644484,0.19793302,0.46131015
1011,1011,1,2,False,0.24661273,0.17851275,0.20318201,0.16684906,0.20484345,0.20318201,0.24661273
1012,1012,1,2,False,0.28220838,0.18819112,0.1996015,0.15339391,0.17660509,0.1996015,0.28220838
1013,1013,1,1,True,0.46397138,0.19767237,0.15553632,0.094045125,0.08877468,0.19767237,0.46397138
1014,1014,1,2,False,0.23295438,0.17396605,0.2037234,0.17203557,0.21732059,0.2037234,0.23295438
1015,1015,1,1,True,0.37244725,0.20034695,0.18119282,0.12160359,0.12440939,0.20034695,0.37244725
1016,1016,1,1,True,0.46104944,0.19795802,0.15641014,0.09485228,0.089730114,0.19795802,0.46104944
1017,1017,1,3,False,0.13839251,0.12786126,0.18713617,0.20234552,0.34426454,0.20234552,0.34426454
1018,1018,1,2,False,0.29796124,0.19153225,0.19719824,0.14755489,0.16575338,0.19719824,0.29796124
1019,1019,1,1,True,0.44279796,0.19946015,0.16180871,0.0999989,0.09593428,0.19946015,0.44279796
1020,1020,1,1,True,0.4912719,0.19442475,0.14727095,0.086721994,0.0803104,0.19442475,0.4912719
1021,1021,1,0,False,0.83352745,0.08524835,0.04398917,0.02067215,0.016562883,0.83352745,0.83352745
1022,1022,1,2,False,0.2858296,0.18900847,0.19908825,0.15204322,0.17403045,0.19908825,0.2858296
1023,1023,1,2,False,0.27548248,0.1865933,0.20048818,0.1559143,0.18152174,0.20048818,0.27548248
1024,1024,1,1,True,0.37113094,0.20028356,0.18152556,0.12203531,0.12502463,0.20028356,0.37113094
1025,1025,1,1,True,0.45677787,0.19835338,0.15768312,0.09604049,0.09114514,0.19835338,0.45677787
1026,1026,1,0,False,0.5157525,0.19066,0.13974206,0.08047847,0.07336698,0.5157525,0.5157525
1027,1027,1,1,True,0.44294274,0.19945022,0.16176629,0.09995737,0.09588338,0.19945022,0.44294274
1028,1028,1,1,True,0.40533465,0.2009466,0.17247573,0.11114767,0.11009535,0.2009466,0.40533465
1029,1029,1,1,True,0.46811122,0.19724694,0.15429431,0.09290944,0.08743809,0.19724694,0.46811122
1030,1030,1,0,False,0.54182243,0.18581611,0.13165133,0.07414775,0.06656238,0.54182243,0.54182243
1031,1031,1,3,False,0.13252306,0.1240533,0.18442237,0.20333421,0.35566705,0.20333421,0.35566705
1032,1032,1,1,True,0.3296367,0.19663015,0.1911926,0.13615361,0.14638695,0.19663015,0.3296367
1033,1033,1,1,True,0.4158746,0.2007536,0.1695417,0.10793,0.1059001,0.2007536,0.4158746
1034,1034,1,2,False,0.16637868,0.14439172,0.19678158,0.19543043,0.2970176,0.19678158,0.2970176
1035,1035,1,1,True,0.45947903,0.1981065,0.15687872,0.09528796,0.09024779,0.1981065,0.45947903
1036,1036,1,1,True,0.4662546,0.19744071,0.15485194,0.09341767,0.088035084,0.19744071,0.4662546
1037,1037,1,0,False,0.5161554,0.19059157,0.1396175,0.08037815,0.07325735,0.5161554,0.5161554
1038,1038,1,2,False,0.23752964,0.17554289,0.20360085,0.17030081,0.21302581,0.20360085,0.23752964
1039,1039,1,1,True,0.37331945,0.20038718,0.18097158,0.12131813,0.12400366,0.20038718,0.37331945
1040,1040,1,2,False,0.26049852,0.18265182,0.20212698,0.16157323,0.19314945,0.20212698,0.26049852
1041,1041,1,1,True,0.31852993,0.19508095,0.19345729,0.14009437,0.15283754,0.19508095,0.31852993
1042,1042,1,1,True,0.4085256,0.20090732,0.17159379,0.110166706,0.1088066,0.20090732,0.4085256
1043,1043,1,1,True,0.43268752,0.2000778,0.16474867,0.10292922,0.09955679,0.2000778,0.43268752
1044,1044,1,2,False,0.30398226,0.19266456,0.19616911,0.1453504,0.16183367,0.19616911,0.30398226
1045,1045,1,1,True,0.3589095,0.19954509,0.1845459,0.12609136,0.13090816,0.19954509,0.3589095
1046,1046,1,1,True,0.36285442,0.19981343,0.18358508,0.12477259,0.12897448,0.19981343,0.36285442
1047,1047,1,2,False,0.2981041,0.19155997,0.19717449,0.14750245,0.16565898,0.19717449,0.2981041
1048,1048,1,2,False,0.16918278,0.1459055,0.19748229,0.19458789,0.29284155,0.19748229,0.29284155
1049,1049,1,1,True,0.44175273,0.19953123,0.16211444,0.100299194,0.096302405,0.19953123,0.44175273
1050,1050,1,2,False,0.25150812,0.18002659,0.20286489,0.16498749,0.20061292,0.20286489,0.25150812
1051,1051,1,1,True,0.4402008,0.19963366,0.16256765,0.100746214,0.09685168,0.19963366,0.4402008
1052,1052,1,1,True,0.3795656,0.20063588,0.17936984,0.119286776,0.12114191,0.20063588,0.3795656
1053,1053,1,2,False,0.21834028,0.16855735,0.20368111,0.17753457,0.2318867,0.20368111,0.2318867
1054,1054,1,2,False,0.28059596,0.18781757,0.1998221,0.15399677,0.1777676,0.1998221,0.28059596
1055,1055,1,1,True,0.43676955,0.19984722,0.16356647,0.10173921,0.09807755,0.19984722,0.43676955
1056,1056,1,2,False,0.2062056,0.16362172,0.20309216,0.18201452,0.24506599,0.20309216,0.24506599
1057,1057,1,1,True,0.33103353,0.19680732,0.19089684,0.13566263,0.14559968,0.19680732,0.33103353
1058,1058,1,2,False,0.27901804,0.18744612,0.20003313,0.15458763,0.17891508,0.20003313,0.27901804
1059,1059,1,0,False,0.59757376,0.17278868,0.11427406,0.061626524,0.053736977,0.59757376,0.59757376
1060,1060,1,1,True,0.43319482,0.20005047,0.16460216,0.10278083,0.099371724,0.20005047,0.43319482
1061,1061,1,1,True,0.4653256,0.19753593,0.15513058,0.09367261,0.08833528,0.19753593,0.4653256
1062,1062,1,1,True,0.38553232,0.20080915,0.1778128,0.11736764,0.11847809,0.20080915,0.38553232
1063,1063,1,1,True,0.45503443,0.19850713,0.15820108,0.09652831,0.091729045,0.19850713,0.45503443
1064,1064,1,1,True,0.37005424,0.2002295,0.1817967,0.12238912,0.12553044,0.2002295,0.37005424
1065,1065,1,1,True,0.46092206,0.19797018,0.15644819,0.09488757,0.089772,0.19797018,0.46092206
1066,1066,1,1,True,0.48422655,0.19536124,0.14941956,0.08857472,0.082417995,0.19536124,0.48422655
1067,1067,1,2,False,0.2828616,0.18834078,0.1995107,0.15314993,0.176137,0.1995107,0.2828616
1068,1068,1,1,True,0.46934968,0.19711486,0.1539219,0.09257147,0.08704209,0.19711486,0.46934968
1069,1069,1,1,True,0.36035982,0.19964711,0.18419428,0.1256055,0.13019338,0.19964711,0.36035982
1070,1070,1,1,True,0.4007687,0.20097351,0.17372774,0.1125616,0.11196846,0.20097351,0.4007687
1071,1071,1,1,True,0.36363235,0.19986288,0.18339403,0.12451365,0.12859717,0.19986288,0.36363235
1072,1072,1,0,False,0.53546995,0.18707316,0.1336275,0.0756611,0.068168364,0.53546995,0.53546995
1073,1073,1,1,True,0.4369489,0.19983646,0.16351438,0.10168718,0.09801309,0.19983646,0.4369489
1074,1074,1,1,True,0.33104208,0.19680834,0.19089502,0.1356596,0.14559484,0.19680834,0.33104208
1075,1075,1,1,True,0.3433656,0.19820353,0.18818817,0.13137443,0.13886826,0.19820353,0.3433656
1076,1076,1,1,True,0.40730196,0.2009243,0.17193262,0.11054222,0.109298885,0.2009243,0.40730196
1077,1077,1,2,False,0.2795752,0.18757792,0.1999592,0.15437894,0.17850883,0.1999592,0.2795752
1078,1078,1,0,False,0.77342886,0.11178585,0.061103027,0.029574612,0.024107518,0.77342886,0.77342886
1079,1079,1,2,False,0.2843187,0.18867105,0.19930536,0.15260622,0.17509869,0.19930536,0.2843187
1080,1080,1,0,False,0.7871587,0.105948105,0.05713806,0.027462114,0.022293024,0.7871587,0.7871587
1081,1081,1,3,False,0.15468556,0.13780445,0.19336599,0.19868916,0.31545484,0.19868916,0.31545484
1082,1082,1,1,True,0.4034122,0.20096217,0.17300436,0.11174152,0.11087983,0.20096217,0.4034122
1083,1083,1,2,False,0.18654788,0.15472955,0.200903,0.18896738,0.2688522,0.200903,0.2688522
1084,1084,1,2,False,0.23312598,0.17402619,0.20371985,0.17197062,0.21715735,0.20371985,0.23312598
1085,1085,1,2,False,0.24821419,0.17901462,0.20308504,0.16624005,0.2034461,0.20308504,0.24821419
1086,1086,1,1,True,0.42278582,0.20052978,0.16758712,0.10585485,0.103242435,0.20052978,0.42278582
1087,1087,1,0,False,0.50759715,0.19200072,0.14225955,0.08252542,0.075617075,0.50759715,0.50759715
1088,1088,1,1,True,0.44951576,0.19896445,0.15983436,0.098083355,0.09360208,0.19896445,0.44951576
1089,1089,1,0,False,0.58709437,0.17550059,0.117538005,0.06388006,0.05598704,0.58709437,0.58709437
1090,1090,1,1,True,0.3602327,0.19963834,0.1842252,0.12564796,0.13025579,0.19963834,0.3602327
1091,1091,1,0,False,0.51686096,0.1904712,0.13939933,0.08020273,0.07306577,0.51686096,0.51686096
1092,1092,1,1,True,0.36429912,0.1999045,0.18322974,0.12429194,0.1282747,0.1999045,0.36429912
1093,1093,1,0,False,0.6253191,0.16505472,0.10565978,0.05586925,0.04809712,0.6253191,0.6253191
1094,1094,1,1,True,0.36689138,0.20005834,0.18258774,0.12343246,0.12703007,0.20005834,0.36689138
1095,1095,1,1,True,0.41851234,0.20067716,0.1687984,0.107134804,0.10487729,0.20067716,0.41851234
1096,1096,1,1,True,0.41155726,0.20085451,0.17075066,0.10924025,0.10759732,0.20085451,0.41155726
1097,1097,1,1,True,0.4500559,0.19892165,0.15967494,0.09793043,0.09341708,0.19892165,0.4500559
1098,1098,1,1,True,0.31341904,0.19428286,0.19444454,0.14192908,0.15592448,0.19428286,0.31341904
1099,1099,1,1,True,0.34774598,0.19862817,0.18718608,0.12987171,0.13656814,0.19862817,0.34774598
1100,1100,1,1,True,0.4399324,0.19965103,0.16264595,0.10082363,0.09694698,0.19965103,0.4399324
1101,1101,1,2,False,0.23928034,0.17613173,0.20353788,0.16963618,0.21141388,0.20353788,0.23928034
1102,1102,1,1,True,0.36958092,0.20020506,0.18191563,0.122544855,0.12575354,0.20020506,0.36958092
1103,1103,1,1,True,0.40716642,0.20092613,0.1719701,0.11058383,0.10935353,0.20092613,0.40716642
1104,1104,1,1,True,0.41643238,0.20073834,0.16938482,0.1077615,0.105682954,0.20073834,0.41643238
1105,1105,1,1,True,0.42512763,0.20043674,0.16691972,0.10515789,0.10235802,0.20043674,0.42512763
1106,1106,1,1,True,0.42453453,0.20046113,0.16708902,0.105334125,0.10258127,0.20046113,0.42453453
1107,1107,1,3,False,0.08372092,0.087380886,0.14947808,0.19946486,0.47995526,0.19946486,0.47995526
1108,1108,1,1,True,0.31136465,0.19394657,0.19483113,0.14267026,0.15718739,0.19394657,0.31136465
1109,1109,1,1,True,0.45883214,0.19816655,0.15707158,0.09546782,0.09046191,0.19816655,0.45883214
1110,1110,1,1,True,0.36208656,0.19976346,0.18377323,0.1250286,0.12934823,0.19976346,0.36208656
1111,1111,1,2,False,0.28046036,0.18778586,0.19984046,0.15404749,0.17786583,0.19984046,0.28046036
1112,1112,1,1,True,0.377712,0.20056927,0.17984824,0.11988726,0.121983215,0.20056927,0.377712
1113,1113,1,0,False,0.5081208,0.19191724,0.14209813,0.08239305,0.075470775,0.5081208,0.5081208
1114,1114,1,1,True,0.32748532,0.19634965,0.19164345,0.13691182,0.14760976,0.19634965,0.32748532
1115,1115,1,0,False,0.70040464,0.14039882,0.08270138,0.041680407,0.034814756,0.70040464,0.70040464
1116,1116,1,1,True,0.4653294,0.19753557,0.15512939,0.0936716,0.08833403,0.19753557,0.4653294
1117,1117,1,1,True,0.32495448,0.19600771,0.19216649,0.13780701,0.14906439,0.19600771,0.32495448
1118,1118,1,1,True,0.4708901,0.1969476,0.15345812,0.09215223,0.08655194,0.1969476,0.4708901
1119,1119,1,1,True,0.4115944,0.2008538,0.17074029,0.10922892,0.10758261,0.2008538,0.4115944
1120,1120,1,0,False,0.63036,0.16356593,0.10410035,0.05485474,0.047118943,0.63036,0.63036
1121,1121,1,1,True,0.32930177,0.19658706,0.1912632,0.13627148,0.1465765,0.19658706,0.32930177
1122,1122,1,0,False,0.56708866,0.18034571,0.12377627,0.068308175,0.060481172,0.56708866,0.56708866
1123,1123,1,1,True,0.3767488,0.20053238,0.18009579,0.12020003,0.122423,0.20053238,0.3767488
1124,1124,1,1,True,0.390361,0.20090413,0.17653449,0.11582984,0.11637053,0.20090413,0.390361
1125,1125,1,1,True,0.37049,0.20025164,0.18168707,0.12224582,0.12532546,0.20025164,0.37049
1126,1126,1,1,True,0.34371173,0.1982384,0.1881097,0.1312553,0.13868487,0.1982384,0.34371173
1127,1127,1,1,True,0.35872746,0.19953203,0.18458992,0.12615241,0.13099818,0.19953203,0.35872746
1128,1128,1,0,False,0.61382616,0.16835402,0.10922227,0.05821799,0.050379533,0.61382616,0.61382616
1129,1129,1,1,True,0.3651256,0.19995487,0.18302572,0.12401748,0.12787634,0.19995487,0.3651256
1130,1130,1,1,True,0.33089352,0.19678974,0.19092661,0.13571179,0.14567834,0.19678974,0.33089352
1131,1131,1,1,True,0.42423475,0.20047328,0.16717444,0.10542326,0.10269427,0.20047328,0.42423475
1132,1132,1,1,True,0.37698907,0.2005417,0.18003412,0.120121986,0.12231313,0.2005417,0.37698907
1133,1133,1,2,False,0.17335713,0.14811248,0.19844583,0.19329628,0.28678828,0.19844583,0.28678828
1134,1134,1,1,True,0.4835834,0.19544339,0.14961518,0.088745095,0.08261294,0.19544339,0.4835834
1135,1135,1,1,True,0.45349604,0.19863915,0.15865734,0.09696011,0.09224735,0.19863915,0.45349604
1136,1136,1,2,False,0.29229873,0.190395,0.1981121,0.14964245,0.16955172,0.1981121,0.29229873
1137,1137,1,2,False,0.24931514,0.17935598,0.20301452,0.16582136,0.202493,0.20301452,0.24931514
1138,1138,1,1,True,0.36704165,0.20006683,0.18255037,0.12338276,0.12695839,0.20006683,0.36704165
1139,1139,1,1,True,0.3562684,0.19934934,0.18518126,0.12697925,0.13222174,0.19934934,0.3562684
1140,1140,1,2,False,0.2030521,0.16227114,0.20284873,0.1831596,0.24866842,0.20284873,0.24866842
1141,1141,1,1,True,0.35384628,0.19915833,0.18575822,0.1277971,0.13344017,0.19915833,0.35384628
1142,1142,1,2,False,0.20113367,0.16143537,0.20268148,0.18385157,0.2508979,0.20268148,0.2508979
1143,1143,1,1,True,0.42468834,0.2004548,0.16704513,0.1052884,0.10252333,0.2004548,0.42468834
1144,1144,1,1,True,0.42484587,0.20044836,0.16700016,0.10524159,0.10246401,0.20044836,0.42484587
1145,1145,1,1,True,0.37249386,0.20034915,0.18118098,0.12158834,0.12438766,0.20034915,0.37249386
1146,1146,1,1,True,0.44852477,0.19904175,0.1601266,0.09836437,0.09394251,0.19904175,0.44852477
1147,1147,1,1,True,0.45489812,0.19851899,0.15824154,0.0965665,0.09177485,0.19851899,0.45489812
1148,1148,1,3,False,0.100788414,0.101266205,0.16455907,0.2040497,0.4293366,0.2040497,0.4293366
1149,1149,1,1,True,0.40309775,0.2009641,0.17309062,0.11183885,0.11100869,0.2009641,0.40309775
1150,1150,1,1,True,0.43225688,0.20010054,0.16487305,0.10305531,0.09971422,0.20010054,0.43225688
1151,1151,1,1,True,0.37872392,0.20060629,0.1795874,0.11955918,0.12152308,0.20060629,0.37872392
1152,1152,1,1,True,0.49009007,0.19458658,0.14763197,0.087031014,0.080660366,0.19458658,0.49009007
1153,1153,1,1,True,0.4518208,0.1987789,0.15915337,0.09743181,0.09281513,0.1987789,0.4518208
1154,1154,1,2,False,0.24090189,0.1766702,0.20347193,0.1690201,0.20993589,0.20347193,0.24090189
1155,1155,1,2,False,0.18614411,0.154535,0.20084026,0.18910468,0.26937595,0.20084026,0.26937595
1156,1156,1,3,False,0.115176976,0.11206943,0.17474008,0.20487419,0.39313933,0.20487419,0.39313933
1157,1157,1,2,False,0.2788838,0.18741441,0.20005083,0.15463789,0.17901306,0.20005083,0.2788838
1158,1158,1,1,True,0.44956154,0.19896087,0.15982085,0.09807037,0.09358637,0.19896087,0.44956154
1159,1159,1,1,True,0.43098104,0.20016655,0.16524088,0.10342946,0.100182064,0.20016655,0.43098104
1160,1160,1,3,False,0.14360571,0.13114196,0.18933022,0.20130897,0.33461314,0.20130897,0.33461314
1161,1161,1,2,False,0.21401787,0.1668464,0.20353243,0.17914197,0.23646134,0.20353243,0.23646134
1162,1162,1,1,True,0.42081904,0.20060119,0.16814569,0.1064426,0.10399148,0.20060119,0.42081904
1163,1163,1,1,True,0.44439262,0.1993486,0.16134149,0.09954193,0.09537536,0.1993486,0.44439262
1164,1164,1,1,True,0.33684474,0.1975025,0.18964183,0.13363147,0.14237946,0.1975025,0.33684474
1165,1165,1,2,False,0.20909703,0.16483521,0.20328158,0.18095687,0.2418293,0.20328158,0.2418293
1166,1166,1,1,True,0.43886697,0.1997188,0.16295646,0.101131424,0.09732634,0.1997188,0.43886697
1167,1167,1,1,True,0.42971346,0.20022963,0.16560572,0.103802115,0.10064915,0.20022963,0.42971346
1168,1168,1,1,True,0.33135462,0.19684744,0.19082856,0.13554992,0.14541946,0.19684744,0.33135462
1169,1169,1,1,True,0.35954088,0.19958997,0.18439308,0.12587966,0.13059641,0.19958997,0.35954088
1170,1170,1,1,True,0.31731433,0.19489604,0.19369534,0.14052956,0.15356474,0.19489604,0.31731433
1171,1171,1,1,True,0.41266626,0.20083147,0.170441,0.10890267,0.107158594,0.20083147,0.41266626
1172,1172,1,2,False,0.29056555,0.19003272,0.19838086,0.15028408,0.17073679,0.19838086,0.29056555
1173,1173,1,1,True,0.4280017,0.20031077,0.16609725,0.10430681,0.10128347,0.20031077,0.4280017
1174,1174,1,1,True,0.4630313,0.19776565,0.15581775,0.09430432,0.08908099,0.19776565,0.4630313
1175,1175,1,1,True,0.44165218,0.19953799,0.16214381,0.10032811,0.09633791,0.19953799,0.44165218
1176,1176,1,2,False,0.19177842,0.15720677,0.20164746,0.18716583,0.26220152,0.20164746,0.26220152
1177,1177,1,2,False,0.2575423,0.18181044,0.20239109,0.1626949,0.19556126,0.20239109,0.2575423
1178,1178,1,1,True,0.42248052,0.2005412,0.16767399,0.105945945,0.10335834,0.2005412,0.42248052
1179,1179,1,1,True,0.44092107,0.19958654,0.16235743,0.10053859,0.09659637,0.19958654,0.44092107
1180,1180,1,0,False,0.50085187,0.19304484,0.14433515,0.08424323,0.07752494,0.50085187,0.50085187
1181,1181,1,2,False,0.23928118,0.1761319,0.20353794,0.16963586,0.21141312,0.20353794,0.23928118
1182,1182,1,0,False,0.5850758,0.17600945,0.11816705,0.06431927,0.056428444,0.5850758,0.5850758
1183,1183,1,2,False,0.19539928,0.15887392,0.20209166,0.18589589,0.25773925,0.20209166,0.25773925
1184,1184,1,2,False,0.30128646,0.19216728,0.19663697,0.14633545,0.16357383,0.19663697,0.30128646
1185,1185,1,2,False,0.17053372,0.14662582,0.19780442,0.19417459,0.29086146,0.19780442,0.29086146
1186,1186,1,1,True,0.34122524,0.19798265,0.18867041,0.13211267,0.14000912,0.19798265,0.34122524
1187,1187,1,2,False,0.28968984,0.18984705,0.1985147,0.1506087,0.1713397,0.1985147,0.28968984
1188,1188,1,0,False,0.52247214,0.18949196,0.13766213,0.078816004,0.0715578,0.52247214,0.52247214
1189,1189,1,1,True,0.39782882,0.20097247,0.17452739,0.11347834,0.11319298,0.20097247,0.39782882
1190,1190,1,1,True,0.47713417,0.1962356,0.15157227,0.090465635,0.08459233,0.1962356,0.47713417
1191,1191,1,2,False,0.25288248,0.18044084,0.20276478,0.16446511,0.19944678,0.20276478,0.25288248
1192,1192,1,1,True,0.41930193,0.2006521,0.1685753,0.10689751,0.10457317,0.2006521,0.41930193
1193,1193,1,1,True,0.40215197,0.20096906,0.17334972,0.11213198,0.11139734,0.20096906,0.40215197
1194,1194,1,2,False,0.19499558,0.15868998,0.202045,0.18603829,0.25823116,0.202045,0.25823116
1195,1195,1,1,True,0.3737854,0.20040818,0.18085311,0.121165834,0.123787545,0.20040818,0.3737854
1196,1196,1,1,True,0.4178866,0.20069632,0.16897504,0.10732305,0.105118975,0.20069632,0.4178866
1197,1197,1,1,True,0.43420336,0.19999518,0.16431049,0.10248623,0.09900483,0.19999518,0.43420336
1198,1198,1,2,False,0.29469568,0.190885,0.19773182,0.14875719,0.1679303,0.19773182,0.29469568
1199,1199,1,1,True,0.40973526,0.20088804,0.17125791,0.10979646,0.10832233,0.20088804,0.40973526
1200,1200,1,0,False,0.5357113,0.18702626,0.13355245,0.07560324,0.06810676,0.5357113,0.5357113
1201,1201,1,1,True,0.47755653,0.19618541,0.1514444,0.09035232,0.08446134,0.19618541,0.47755653
1202,1202,1,1,True,0.3250668,0.19602314,0.19214341,0.13776718,0.14899947,0.19602314,0.3250668
1203,1203,1,1,True,0.45728502,0.19830786,0.15753224,0.09589894,0.090976015,0.19830786,0.45728502
1204,1204,1,2,False,0.19909275,0.16053474,0.20248717,0.18458346,0.2533019,0.20248717,0.2533019
1205,1205,1,2,False,0.25675952,0.18158418,0.20245752,0.16299209,0.19620669,0.20245752,0.25675952
1206,1206,1,1,True,0.43154258,0.20013791,0.16507901,0.10326466,0.09997584,0.20013791,0.43154258
1207,1207,1,2,False,0.27902222,0.18744719,0.20003256,0.15458605,0.17891198,0.20003256,0.27902222
1208,1208,1,1,True,0.40721533,0.20092545,0.1719566,0.11056885,0.10933384,0.20092545,0.40721533
1209,1209,1,1,True,0.42822316,0.2003005,0.16603379,0.10424143,0.10120119,0.2003005,0.42822316
1210,1210,1,1,True,0.4214434,0.20057917,0.16796857,0.10625578,0.10375308,0.20057917,0.4214434
1211,1211,1,0,False,0.64650726,0.15862954,0.09912006,0.051667612,0.0440755,0.64650726,0.64650726
1212,1212,1,1,True,0.36317277,0.19983381,0.1835069,0.1246666,0.12881991,0.19983381,0.36317277
1213,1213,1,2,False,0.2516027,0.18005532,0.20285809,0.16495153,0.20053235,0.20285809,0.2516027
1214,1214,1,0,False,0.6057806,0.17058362,0.111721314,0.05989239,0.052022044,0.6057806,0.6057806
1215,1215,1,1,True,0.44748473,0.19912142,0.16043293,0.098659866,0.09430105,0.19912142,0.44748473
