sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.3265211,0.6734789,0.6734789,0.6734789
2000,2000,1,0,False,0.6032055,0.3967945,0.6032055,0.3967945
2001,2001,1,0,False,0.7156255,0.2843745,0.7156255,0.2843745
2002,2002,1,0,False,0.6071542,0.3928458,0.6071542,0.3928458
2003,2003,1,0,False,0.5195402,0.48045984,0.5195402,0.48045984
2004,2004,1,0,False,0.616699,0.383301,0.616699,0.383301
2005,2005,1,1,True,0.30490464,0.69509536,0.69509536,0.69509536
2006,2006,1,0,False,0.7642727,0.23572728,0.7642727,0.23572728
2007,2007,1,0,False,0.60419583,0.39580414,0.60419583,0.39580414
2008,2008,1,1,True,0.43802935,0.56197065,0.56197065,0.56197065
2009,2009,1,0,False,0.60591817,0.39408186,0.60591817,0.39408186
2010,2010,1,1,True,0.40806448,0.5919355,0.5919355,0.5919355
2011,2011,1,0,False,0.6237736,0.3762264,0.6237736,0.3762264
2012,2012,1,0,False,0.6525059,0.34749413,0.6525059,0.34749413
2013,2013,1,1,True,0.35597396,0.64402604,0.64402604,0.64402604
2014,2014,1,0,False,0.64326143,0.35673854,0.64326143,0.35673854
2015,2015,1,0,False,0.7557513,0.24424869,0.7557513,0.24424869
2016,2016,1,1,True,0.44838762,0.5516124,0.5516124,0.5516124
2017,2017,1,1,True,0.42868268,0.5713173,0.5713173,0.5713173
2018,2018,1,0,False,0.5448038,0.4551962,0.5448038,0.4551962
2019,2019,1,1,True,0.47757918,0.5224208,0.5224208,0.5224208
2020,2020,1,0,False,0.62521195,0.37478805,0.62521195,0.37478805
2021,2021,1,0,False,0.6970556,0.3029444,0.6970556,0.3029444
2022,2022,1,0,False,0.6001111,0.39988887,0.6001111,0.39988887
2023,2023,1,0,False,0.5996103,0.40038967,0.5996103,0.40038967
2024,2024,1,0,False,0.58675677,0.41324323,0.58675677,0.41324323
2025,2025,1,1,True,0.36842227,0.63157773,0.63157773,0.63157773
2026,2026,1,0,False,0.52339566,0.47660437,0.52339566,0.47660437
2027,2027,1,1,True,0.4227807,0.5772193,0.5772193,0.5772193
2028,2028,1,0,False,0.6009231,0.39907688,0.6009231,0.39907688
2029,2029,1,1,True,0.4604705,0.5395295,0.5395295,0.5395295
2030,2030,1,1,True,0.49836552,0.5016345,0.5016345,0.5016345
2031,2031,1,1,True,0.38447827,0.6155217,0.6155217,0.6155217
2032,2032,1,1,True,0.42947507,0.57052493,0.57052493,0.57052493
2033,2033,1,0,False,0.6431042,0.35689577,0.6431042,0.35689577
2034,2034,1,0,False,0.7235825,0.27641752,0.7235825,0.27641752
2035,2035,1,0,False,0.8968777,0.1031223,0.8968777,0.1031223
2036,2036,1,1,True,0.38826102,0.611739,0.611739,0.611739
2037,2037,1,0,False,0.6194283,0.38057175,0.6194283,0.38057175
2038,2038,1,1,True,0.28538418,0.7146158,0.7146158,0.7146158
2039,2039,1,0,False,0.58933544,0.4106646,0.58933544,0.4106646
2040,2040,1,0,False,0.629753,0.370247,0.629753,0.370247
2041,2041,1,0,False,0.55846965,0.44153032,0.55846965,0.44153032
2042,2042,1,0,False,0.7302202,0.2697798,0.7302202,0.2697798
2043,2043,1,0,False,0.7378584,0.26214156,0.7378584,0.26214156
2044,2044,1,0,False,0.588678,0.411322,0.588678,0.411322
2045,2045,1,0,False,0.5325109,0.46748912,0.5325109,0.46748912
2046,2046,1,1,True,0.4707358,0.5292642,0.5292642,0.5292642
2047,2047,1,1,True,0.43089658,0.5691034,0.5691034,0.5691034
2048,2048,1,0,False,0.62119615,0.37880382,0.62119615,0.37880382
2049,2049,1,1,True,0.37805915,0.62194085,0.62194085,0.62194085
2050,2050,1,0,False,0.552173,0.44782698,0.552173,0.44782698
2051,2051,1,0,False,0.51343906,0.4865609,0.51343906,0.4865609
2052,2052,1,0,False,0.5939794,0.40602058,0.5939794,0.40602058
2053,2053,1,0,False,0.5761312,0.4238688,0.5761312,0.4238688
2054,2054,1,0,False,0.5135234,0.4864766,0.5135234,0.4864766
2055,2055,1,0,False,0.7232637,0.27673632,0.7232637,0.27673632
2056,2056,1,0,False,0.63320744,0.36679253,0.63320744,0.36679253
2057,2057,1,0,False,0.5951866,0.4048134,0.5951866,0.4048134
2058,2058,1,1,True,0.41417575,0.58582425,0.58582425,0.58582425
2059,2059,1,1,True,0.48058045,0.51941955,0.51941955,0.51941955
2060,2060,1,0,False,0.63974595,0.36025405,0.63974595,0.36025405
2061,2061,1,0,False,0.6210543,0.37894574,0.6210543,0.37894574
2062,2062,1,1,True,0.46208233,0.5379177,0.5379177,0.5379177
2063,2063,1,0,False,0.8492977,0.1507023,0.8492977,0.1507023
2064,2064,1,1,True,0.34225547,0.6577445,0.6577445,0.6577445
2065,2065,1,0,False,0.54475546,0.45524457,0.54475546,0.45524457
2066,2066,1,1,True,0.4948538,0.5051462,0.5051462,0.5051462
2067,2067,1,1,True,0.35519236,0.64480764,0.64480764,0.64480764
2068,2068,1,1,True,0.31401098,0.685989,0.685989,0.685989
2069,2069,1,0,False,0.72145873,0.27854127,0.72145873,0.27854127
2070,2070,1,0,False,0.8025061,0.19749388,0.8025061,0.19749388
2071,2071,1,0,False,0.5383395,0.4616605,0.5383395,0.4616605
2072,2072,1,1,True,0.48882997,0.51117,0.51117,0.51117
2073,2073,1,0,False,0.629179,0.370821,0.629179,0.370821
2074,2074,1,0,False,0.78802496,0.21197502,0.78802496,0.21197502
2075,2075,1,0,False,0.5155948,0.48440522,0.5155948,0.48440522
2076,2076,1,0,False,0.78343165,0.21656834,0.78343165,0.21656834
2077,2077,1,0,False,0.52201957,0.47798043,0.52201957,0.47798043
2078,2078,1,0,False,0.58134484,0.41865513,0.58134484,0.41865513
2079,2079,1,0,False,0.6417322,0.3582678,0.6417322,0.3582678
2080,2080,1,1,True,0.3280745,0.6719255,0.6719255,0.6719255
2081,2081,1,0,False,0.7147354,0.28526464,0.7147354,0.28526464
2082,2082,1,0,False,0.5492143,0.4507857,0.5492143,0.4507857
2083,2083,1,1,True,0.47280592,0.5271941,0.5271941,0.5271941
2084,2084,1,1,True,0.27568686,0.72431314,0.72431314,0.72431314
2085,2085,1,0,False,0.56940204,0.43059796,0.56940204,0.43059796
2086,2086,1,0,False,0.53783154,0.46216846,0.53783154,0.46216846
2087,2087,1,1,True,0.4060657,0.5939343,0.5939343,0.5939343
2088,2088,1,0,False,0.717286,0.28271404,0.717286,0.28271404
2089,2089,1,0,False,0.5214639,0.47853616,0.5214639,0.47853616
2090,2090,1,0,False,0.6177646,0.38223544,0.6177646,0.38223544
2091,2091,1,1,True,0.46202564,0.53797436,0.53797436,0.53797436
2092,2092,1,0,False,0.5557044,0.4442956,0.5557044,0.4442956
2093,2093,1,0,False,0.6446063,0.3553937,0.6446063,0.3553937
2094,2094,1,1,True,0.2914374,0.7085626,0.7085626,0.7085626
2095,2095,1,0,False,0.54528093,0.45471907,0.54528093,0.45471907
2096,2096,1,0,False,0.5267749,0.47322512,0.5267749,0.47322512
2097,2097,1,0,False,0.8688977,0.13110234,0.8688977,0.13110234
2098,2098,1,1,True,0.45893824,0.54106176,0.54106176,0.54106176
2099,2099,1,0,False,0.58451533,0.41548464,0.58451533,0.41548464
2100,2100,1,0,False,0.5856476,0.41435242,0.5856476,0.41435242
2101,2101,1,0,False,0.5348815,0.46511853,0.5348815,0.46511853
2102,2102,1,1,True,0.4816599,0.5183401,0.5183401,0.5183401
2103,2103,1,0,False,0.5987693,0.40123072,0.5987693,0.40123072
2104,2104,1,1,True,0.27643245,0.72356755,0.72356755,0.72356755
2105,2105,1,1,True,0.27192903,0.728071,0.728071,0.728071
2106,2106,1,0,False,0.5678561,0.43214396,0.5678561,0.43214396
2107,2107,1,0,False,0.5425422,0.45745778,0.5425422,0.45745778
2108,2108,1,1,True,0.2123769,0.7876231,0.7876231,0.7876231
2109,2109,1,0,False,0.50297976,0.4970202,0.50297976,0.4970202
2110,2110,1,0,False,0.674216,0.32578403,0.674216,0.32578403
2111,2111,1,0,False,0.60961854,0.39038143,0.60961854,0.39038143
2112,2112,1,1,True,0.4575016,0.5424984,0.5424984,0.5424984
2113,2113,1,1,True,0.4362473,0.5637527,0.5637527,0.5637527
2114,2114,1,0,False,0.57795805,0.42204195,0.57795805,0.42204195
2115,2115,1,0,False,0.57134175,0.42865822,0.57134175,0.42865822
2116,2116,1,0,False,0.57750857,0.4224914,0.57750857,0.4224914
2117,2117,1,0,False,0.54171467,0.4582853,0.54171467,0.4582853
2118,2118,1,1,True,0.43728495,0.56271505,0.56271505,0.56271505
2119,2119,1,0,False,0.5735098,0.4264902,0.5735098,0.4264902
2120,2120,1,1,True,0.35989618,0.6401038,0.6401038,0.6401038
2121,2121,1,1,True,0.37680668,0.6231933,0.6231933,0.6231933
2122,2122,1,0,False,0.60667753,0.39332244,0.60667753,0.39332244
2123,2123,1,0,False,0.6362086,0.3637914,0.6362086,0.3637914
2124,2124,1,0,False,0.53592646,0.46407354,0.53592646,0.46407354
2125,2125,1,0,False,0.5872296,0.41277036,0.5872296,0.41277036
2126,2126,1,0,False,0.56094754,0.43905243,0.56094754,0.43905243
2127,2127,1,1,True,0.34503144,0.65496856,0.65496856,0.65496856
2128,2128,1,0,False,0.6618111,0.33818892,0.6618111,0.33818892
2129,2129,1,0,False,0.6971563,0.3028437,0.6971563,0.3028437
2130,2130,1,1,True,0.4079175,0.5920825,0.5920825,0.5920825
2131,2131,1,0,False,0.70259655,0.29740342,0.70259655,0.29740342
2132,2132,1,1,True,0.34262997,0.65737003,0.65737003,0.65737003
2133,2133,1,0,False,0.7937387,0.20626128,0.7937387,0.20626128
2134,2134,1,0,False,0.62950337,0.3704966,0.62950337,0.3704966
2135,2135,1,0,False,0.6891961,0.31080392,0.6891961,0.31080392
2136,2136,1,0,False,0.5066079,0.4933921,0.5066079,0.4933921
2137,2137,1,1,True,0.39026868,0.6097313,0.6097313,0.6097313
2138,2138,1,0,False,0.77537733,0.22462267,0.77537733,0.22462267
2139,2139,1,0,False,0.51917946,0.4808205,0.51917946,0.4808205
2140,2140,1,0,False,0.7061275,0.2938725,0.7061275,0.2938725
2141,2141,1,0,False,0.53663504,0.463365,0.53663504,0.463365
2142,2142,1,0,False,0.5163299,0.48367012,0.5163299,0.48367012
2143,2143,1,0,False,0.7482641,0.25173596,0.7482641,0.25173596
2144,2144,1,0,False,0.5520157,0.44798428,0.5520157,0.44798428
2145,2145,1,0,False,0.7693621,0.23063791,0.7693621,0.23063791
2146,2146,1,0,False,0.6285492,0.37145075,0.6285492,0.37145075
2147,2147,1,0,False,0.64836085,0.35163912,0.64836085,0.35163912
2148,2148,1,0,False,0.61184,0.38816002,0.61184,0.38816002
2149,2149,1,0,False,0.6482798,0.35172018,0.6482798,0.35172018
2150,2150,1,0,False,0.50894684,0.49105316,0.50894684,0.49105316
2151,2151,1,1,True,0.45206404,0.54793596,0.54793596,0.54793596
2152,2152,1,0,False,0.5954287,0.40457126,0.5954287,0.40457126
2153,2153,1,1,True,0.42378128,0.5762187,0.5762187,0.5762187
2154,2154,1,0,False,0.8152213,0.18477868,0.8152213,0.18477868
2155,2155,1,1,True,0.40344298,0.596557,0.596557,0.596557
2156,2156,1,1,True,0.46544164,0.53455836,0.53455836,0.53455836
2157,2157,1,0,False,0.71104956,0.28895047,0.71104956,0.28895047
2158,2158,1,0,False,0.6118916,0.38810834,0.6118916,0.38810834
2159,2159,1,0,False,0.50887394,0.49112606,0.50887394,0.49112606
2160,2160,1,1,True,0.48465407,0.51534593,0.51534593,0.51534593
2161,2161,1,1,True,0.47904706,0.52095294,0.52095294,0.52095294
2162,2162,1,0,False,0.5261233,0.47387674,0.5261233,0.47387674
2163,2163,1,1,True,0.2602682,0.7397318,0.7397318,0.7397318
2164,2164,1,1,True,0.46680582,0.5331942,0.5331942,0.5331942
2165,2165,1,0,False,0.61520934,0.38479063,0.61520934,0.38479063
2166,2166,1,0,False,0.5672443,0.43275574,0.5672443,0.43275574
2167,2167,1,0,False,0.6273949,0.37260506,0.6273949,0.37260506
2168,2168,1,0,False,0.58671206,0.41328794,0.58671206,0.41328794
2169,2169,1,0,False,0.5866033,0.41339675,0.5866033,0.41339675
2170,2170,1,0,False,0.51357734,0.48642263,0.51357734,0.48642263
2171,2171,1,0,False,0.7279412,0.27205878,0.7279412,0.27205878
2172,2172,1,0,False,0.5181174,0.48188257,0.5181174,0.48188257
2173,2173,1,0,False,0.51232576,0.48767427,0.51232576,0.48767427
2174,2174,1,1,True,0.46487254,0.53512746,0.53512746,0.53512746
2175,2175,1,0,False,0.6994435,0.30055648,0.6994435,0.30055648
2176,2176,1,1,True,0.394763,0.605237,0.605237,0.605237
2177,2177,1,1,True,0.49679238,0.5032076,0.5032076,0.5032076
2178,2178,1,0,False,0.69241023,0.30758974,0.69241023,0.30758974
2179,2179,1,1,True,0.39537555,0.60462445,0.60462445,0.60462445
2180,2180,1,0,False,0.5910357,0.40896428,0.5910357,0.40896428
2181,2181,1,0,False,0.50073403,0.49926597,0.50073403,0.49926597
2182,2182,1,0,False,0.6837379,0.31626213,0.6837379,0.31626213
2183,2183,1,0,False,0.5534002,0.44659978,0.5534002,0.44659978
2184,2184,1,1,True,0.37027538,0.6297246,0.6297246,0.6297246
2185,2185,1,1,True,0.45447403,0.54552597,0.54552597,0.54552597
2186,2186,1,0,False,0.6382493,0.36175075,0.6382493,0.36175075
2187,2187,1,0,False,0.7042948,0.29570523,0.7042948,0.29570523
2188,2188,1,0,False,0.68172306,0.31827694,0.68172306,0.31827694
2189,2189,1,1,True,0.47664618,0.5233538,0.5233538,0.5233538
2190,2190,1,0,False,0.5476209,0.45237908,0.5476209,0.45237908
2191,2191,1,0,False,0.51665395,0.48334605,0.51665395,0.48334605
2192,2192,1,0,False,0.5237858,0.47621417,0.5237858,0.47621417
2193,2193,1,0,False,0.7415758,0.25842422,0.7415758,0.25842422
2194,2194,1,0,False,0.5988093,0.4011907,0.5988093,0.4011907
2195,2195,1,0,False,0.5803473,0.41965273,0.5803473,0.41965273
2196,2196,1,0,False,0.52863616,0.47136384,0.52863616,0.47136384
2197,2197,1,0,False,0.60869235,0.39130765,0.60869235,0.39130765
2198,2198,1,1,True,0.39950198,0.600498,0.600498,0.600498
2199,2199,1,0,False,0.50024915,0.49975085,0.50024915,0.49975085
2200,2200,1,0,False,0.73677754,0.26322246,0.73677754,0.26322246
2201,2201,1,0,False,0.7540562,0.2459438,0.7540562,0.2459438
2202,2202,1,0,False,0.60755444,0.3924456,0.60755444,0.3924456
2203,2203,1,1,True,0.37219954,0.62780046,0.62780046,0.62780046
2204,2204,1,0,False,0.5831168,0.41688317,0.5831168,0.41688317
2205,2205,1,1,True,0.3789187,0.6210813,0.6210813,0.6210813
2206,2206,1,1,True,0.49942338,0.5005766,0.5005766,0.5005766
2207,2207,1,0,False,0.630293,0.36970702,0.630293,0.36970702
2208,2208,1,0,False,0.627176,0.372824,0.627176,0.372824
2209,2209,1,1,True,0.4363103,0.5636897,0.5636897,0.5636897
2210,2210,1,0,False,0.5817691,0.41823092,0.5817691,0.41823092
2211,2211,1,0,False,0.60222876,0.3977712,0.60222876,0.3977712
2212,2212,1,0,False,0.7724985,0.22750151,0.7724985,0.22750151
2213,2213,1,1,True,0.44158787,0.55841213,0.55841213,0.55841213
2214,2214,1,0,False,0.6234108,0.37658918,0.6234108,0.37658918
2215,2215,1,1,True,0.47482598,0.525174,0.525174,0.525174
2216,2216,1,0,False,0.70890933,0.29109067,0.70890933,0.29109067
2217,2217,1,0,False,0.53187513,0.46812484,0.53187513,0.46812484
2218,2218,1,1,True,0.41694677,0.58305323,0.58305323,0.58305323
2219,2219,1,0,False,0.55861557,0.4413844,0.55861557,0.4413844
2220,2220,1,0,False,0.5649706,0.43502942,0.5649706,0.43502942
2221,2221,1,1,True,0.45649362,0.5435064,0.5435064,0.5435064
2222,2222,1,1,True,0.4782138,0.5217862,0.5217862,0.5217862
2223,2223,1,1,True,0.49105912,0.5089409,0.5089409,0.5089409
2224,2224,1,1,True,0.44040388,0.5595961,0.5595961,0.5595961
2225,2225,1,1,True,0.42179298,0.578207,0.578207,0.578207
2226,2226,1,1,True,0.41194034,0.58805966,0.58805966,0.58805966
2227,2227,1,0,False,0.594242,0.405758,0.594242,0.405758
2228,2228,1,1,True,0.29072732,0.7092727,0.7092727,0.7092727
2229,2229,1,0,False,0.5665159,0.43348405,0.5665159,0.43348405
2230,2230,1,0,False,0.56077653,0.43922347,0.56077653,0.43922347
2231,2231,1,0,False,0.51967394,0.48032603,0.51967394,0.48032603
2232,2232,1,0,False,0.7126857,0.28731433,0.7126857,0.28731433
2233,2233,1,0,False,0.6702577,0.3297423,0.6702577,0.3297423
2234,2234,1,0,False,0.67547214,0.32452786,0.67547214,0.32452786
2235,2235,1,0,False,0.5553585,0.44464147,0.5553585,0.44464147
2236,2236,1,0,False,0.6622944,0.33770564,0.6622944,0.33770564
2237,2237,1,0,False,0.6102519,0.38974813,0.6102519,0.38974813
2238,2238,1,0,False,0.5484826,0.4515174,0.5484826,0.4515174
2239,2239,1,0,False,0.51547605,0.48452395,0.51547605,0.48452395
2240,2240,1,0,False,0.5632154,0.43678465,0.5632154,0.43678465
2241,2241,1,1,True,0.47903973,0.5209603,0.5209603,0.5209603
2242,2242,1,0,False,0.5798881,0.42011186,0.5798881,0.42011186
2243,2243,1,0,False,0.6194062,0.38059378,0.6194062,0.38059378
2244,2244,1,0,False,0.5091936,0.4908064,0.5091936,0.4908064
2245,2245,1,1,True,0.47885007,0.52114993,0.52114993,0.52114993
2246,2246,1,1,True,0.47782612,0.5221739,0.5221739,0.5221739
2247,2247,1,0,False,0.5633411,0.43665892,0.5633411,0.43665892
2248,2248,1,1,True,0.37483418,0.6251658,0.6251658,0.6251658
2249,2249,1,0,False,0.6655898,0.33441022,0.6655898,0.33441022
2250,2250,1,1,True,0.48746592,0.5125341,0.5125341,0.5125341
2251,2251,1,0,False,0.6029719,0.39702806,0.6029719,0.39702806
2252,2252,1,0,False,0.6286133,0.3713867,0.6286133,0.3713867
2253,2253,1,1,True,0.28641713,0.7135829,0.7135829,0.7135829
2254,2254,1,0,False,0.63525534,0.36474466,0.63525534,0.36474466
2255,2255,1,1,True,0.34159857,0.6584014,0.6584014,0.6584014
2256,2256,1,0,False,0.59808105,0.40191895,0.59808105,0.40191895
2257,2257,1,1,True,0.47374213,0.5262579,0.5262579,0.5262579
2258,2258,1,0,False,0.60039353,0.39960644,0.60039353,0.39960644
2259,2259,1,1,True,0.3106948,0.6893052,0.6893052,0.6893052
2260,2260,1,0,False,0.89454556,0.10545445,0.89454556,0.10545445
2261,2261,1,1,True,0.4566251,0.5433749,0.5433749,0.5433749
2262,2262,1,1,True,0.3403235,0.6596765,0.6596765,0.6596765
2263,2263,1,0,False,0.6925839,0.3074161,0.6925839,0.3074161
2264,2264,1,0,False,0.5083294,0.49167058,0.5083294,0.49167058
2265,2265,1,0,False,0.5843936,0.4156064,0.5843936,0.4156064
2266,2266,1,0,False,0.623075,0.37692502,0.623075,0.37692502
2267,2267,1,0,False,0.54672635,0.45327368,0.54672635,0.45327368
2268,2268,1,0,False,0.50601274,0.49398726,0.50601274,0.49398726
2269,2269,1,0,False,0.76685846,0.23314151,0.76685846,0.23314151
2270,2270,1,1,True,0.48097324,0.51902676,0.51902676,0.51902676
2271,2271,1,0,False,0.65212876,0.34787124,0.65212876,0.34787124
2272,2272,1,0,False,0.6316203,0.36837974,0.6316203,0.36837974
2273,2273,1,0,False,0.5624623,0.43753773,0.5624623,0.43753773
2274,2274,1,0,False,0.64287394,0.35712606,0.64287394,0.35712606
2275,2275,1,0,False,0.5277364,0.4722636,0.5277364,0.4722636
2276,2276,1,0,False,0.52768284,0.47231716,0.52768284,0.47231716
2277,2277,1,0,False,0.51730347,0.48269656,0.51730347,0.48269656
2278,2278,1,0,False,0.59405965,0.40594035,0.59405965,0.40594035
2279,2279,1,0,False,0.56635547,0.43364456,0.56635547,0.43364456
2280,2280,1,0,False,0.64880157,0.35119846,0.64880157,0.35119846
2281,2281,1,0,False,0.50789225,0.49210772,0.50789225,0.49210772
2282,2282,1,0,False,0.60818446,0.39181554,0.60818446,0.39181554
2283,2283,1,0,False,0.6957934,0.30420664,0.6957934,0.30420664
2284,2284,1,0,False,0.5366509,0.46334913,0.5366509,0.46334913
2285,2285,1,0,False,0.75620407,0.24379592,0.75620407,0.24379592
2286,2286,1,1,True,0.4023525,0.5976475,0.5976475,0.5976475
2287,2287,1,0,False,0.6055862,0.39441386,0.6055862,0.39441386
2288,2288,1,0,False,0.5296623,0.4703377,0.5296623,0.4703377
2289,2289,1,0,False,0.5536177,0.44638225,0.5536177,0.44638225
2290,2290,1,0,False,0.67041624,0.3295838,0.67041624,0.3295838
2291,2291,1,0,False,0.5369231,0.4630769,0.5369231,0.4630769
2292,2292,1,0,False,0.5476552,0.4523448,0.5476552,0.4523448
2293,2293,1,0,False,0.6930623,0.30693772,0.6930623,0.30693772
2294,2294,1,0,False,0.5391942,0.46080577,0.5391942,0.46080577
2295,2295,1,1,True,0.46134192,0.5386581,0.5386581,0.5386581
2296,2296,1,0,False,0.5104692,0.48953083,0.5104692,0.48953083
2297,2297,1,0,False,0.6068976,0.39310244,0.6068976,0.39310244
2298,2298,1,1,True,0.4859786,0.5140214,0.5140214,0.5140214
2299,2299,1,0,False,0.71898675,0.28101328,0.71898675,0.28101328
2300,2300,1,0,False,0.8308309,0.16916911,0.8308309,0.16916911
2301,2301,1,0,False,0.56077147,0.43922853,0.56077147,0.43922853
2302,2302,1,0,False,0.66084725,0.33915275,0.66084725,0.33915275
2303,2303,1,0,False,0.62791705,0.37208298,0.62791705,0.37208298
2304,2304,1,0,False,0.5574769,0.44252312,0.5574769,0.44252312
2305,2305,1,0,False,0.64422333,0.3557767,0.64422333,0.3557767
2306,2306,1,1,True,0.44440234,0.55559766,0.55559766,0.55559766
2307,2307,1,1,True,0.40858698,0.591413,0.591413,0.591413
2308,2308,1,0,False,0.6828935,0.31710652,0.6828935,0.31710652
2309,2309,1,1,True,0.27438498,0.725615,0.725615,0.725615
2310,2310,1,0,False,0.58303815,0.41696185,0.58303815,0.41696185
2311,2311,1,1,True,0.49856716,0.50143284,0.50143284,0.50143284
2312,2312,1,0,False,0.7555198,0.24448018,0.7555198,0.24448018
2313,2313,1,0,False,0.6541835,0.34581652,0.6541835,0.34581652
2314,2314,1,0,False,0.56567395,0.43432605,0.56567395,0.43432605
2315,2315,1,0,False,0.6341337,0.3658663,0.6341337,0.3658663
2316,2316,1,0,False,0.5141347,0.4858653,0.5141347,0.4858653
2317,2317,1,1,True,0.2957512,0.7042488,0.7042488,0.7042488
2318,2318,1,0,False,0.7422441,0.25775588,0.7422441,0.25775588
2319,2319,1,0,False,0.6759168,0.32408318,0.6759168,0.32408318
2320,2320,1,0,False,0.60643655,0.39356345,0.60643655,0.39356345
2321,2321,1,0,False,0.59453917,0.4054608,0.59453917,0.4054608
2322,2322,1,0,False,0.5966501,0.40334985,0.5966501,0.40334985
2323,2323,1,1,True,0.47770786,0.52229214,0.52229214,0.52229214
2324,2324,1,0,False,0.59456265,0.40543735,0.59456265,0.40543735
2325,2325,1,0,False,0.6279789,0.37202108,0.6279789,0.37202108
2326,2326,1,1,True,0.33355653,0.66644347,0.66644347,0.66644347
2327,2327,1,0,False,0.58913547,0.41086453,0.58913547,0.41086453
2328,2328,1,1,True,0.36388022,0.6361198,0.6361198,0.6361198
2329,2329,1,0,False,0.59406507,0.40593493,0.59406507,0.40593493
2330,2330,1,1,True,0.40609235,0.59390765,0.59390765,0.59390765
2331,2331,1,1,True,0.26667243,0.73332757,0.73332757,0.73332757
2332,2332,1,0,False,0.6586361,0.34136388,0.6586361,0.34136388
2333,2333,1,0,False,0.566545,0.43345496,0.566545,0.43345496
2334,2334,1,1,True,0.33022505,0.66977495,0.66977495,0.66977495
2335,2335,1,0,False,0.55800784,0.4419922,0.55800784,0.4419922
2336,2336,1,1,True,0.49682343,0.50317657,0.50317657,0.50317657
2337,2337,1,1,True,0.48752058,0.5124794,0.5124794,0.5124794
2338,2338,1,1,True,0.36373907,0.6362609,0.6362609,0.6362609
2339,2339,1,0,False,0.6375984,0.3624016,0.6375984,0.3624016
2340,2340,1,1,True,0.2995054,0.7004946,0.7004946,0.7004946
2341,2341,1,1,True,0.3958435,0.6041565,0.6041565,0.6041565
2342,2342,1,0,False,0.5291599,0.47084013,0.5291599,0.47084013
2343,2343,1,1,True,0.46147102,0.538529,0.538529,0.538529
2344,2344,1,0,False,0.54785013,0.45214987,0.54785013,0.45214987
2345,2345,1,1,True,0.4162346,0.5837654,0.5837654,0.5837654
2346,2346,1,0,False,0.7401637,0.25983635,0.7401637,0.25983635
2347,2347,1,0,False,0.61085236,0.38914764,0.61085236,0.38914764
2348,2348,1,1,True,0.46345574,0.53654426,0.53654426,0.53654426
2349,2349,1,0,False,0.52250725,0.47749275,0.52250725,0.47749275
2350,2350,1,1,True,0.4590816,0.5409184,0.5409184,0.5409184
2351,2351,1,0,False,0.56364685,0.43635315,0.56364685,0.43635315
2352,2352,1,0,False,0.7317699,0.26823008,0.7317699,0.26823008
2353,2353,1,0,False,0.79370254,0.20629747,0.79370254,0.20629747
2354,2354,1,1,True,0.46503943,0.53496057,0.53496057,0.53496057
2355,2355,1,0,False,0.7070261,0.2929739,0.7070261,0.2929739
2356,2356,1,0,False,0.5065951,0.49340492,0.5065951,0.49340492
2357,2357,1,0,False,0.7431295,0.2568705,0.7431295,0.2568705
2358,2358,1,0,False,0.5962045,0.4037955,0.5962045,0.4037955
2359,2359,1,0,False,0.56774217,0.43225783,0.56774217,0.43225783
2360,2360,1,1,True,0.36300075,0.63699925,0.63699925,0.63699925
2361,2361,1,1,True,0.39396888,0.6060311,0.6060311,0.6060311
2362,2362,1,1,True,0.3962416,0.6037584,0.6037584,0.6037584
2363,2363,1,0,False,0.5439262,0.45607382,0.5439262,0.45607382
2364,2364,1,0,False,0.5693952,0.43060482,0.5693952,0.43060482
2365,2365,1,0,False,0.7516967,0.24830332,0.7516967,0.24830332
2366,2366,1,0,False,0.51863307,0.48136693,0.51863307,0.48136693
2367,2367,1,0,False,0.7238245,0.27617547,0.7238245,0.27617547
2368,2368,1,0,False,0.58290225,0.41709775,0.58290225,0.41709775
2369,2369,1,1,True,0.37403566,0.62596434,0.62596434,0.62596434
2370,2370,1,0,False,0.5413307,0.45866928,0.5413307,0.45866928
2371,2371,1,1,True,0.47722882,0.5227712,0.5227712,0.5227712
2372,2372,1,1,True,0.3849529,0.6150471,0.6150471,0.6150471
2373,2373,1,0,False,0.66031,0.33969003,0.66031,0.33969003
2374,2374,1,0,False,0.63040054,0.36959946,0.63040054,0.36959946
2375,2375,1,0,False,0.6782052,0.3217948,0.6782052,0.3217948
2376,2376,1,0,False,0.5248259,0.47517413,0.5248259,0.47517413
2377,2377,1,0,False,0.73058444,0.26941556,0.73058444,0.26941556
2378,2378,1,1,True,0.44459385,0.55540615,0.55540615,0.55540615
2379,2379,1,0,False,0.56966007,0.43033996,0.56966007,0.43033996
2380,2380,1,0,False,0.6771084,0.32289162,0.6771084,0.32289162
2381,2381,1,1,True,0.48722416,0.51277584,0.51277584,0.51277584
2382,2382,1,1,True,0.49612755,0.50387245,0.50387245,0.50387245
2383,2383,1,1,True,0.40874225,0.59125775,0.59125775,0.59125775
2384,2384,1,0,False,0.8240616,0.17593841,0.8240616,0.17593841
2385,2385,1,0,False,0.6695401,0.3304599,0.6695401,0.3304599
2386,2386,1,0,False,0.57601994,0.42398006,0.57601994,0.42398006
2387,2387,1,1,True,0.42469984,0.57530016,0.57530016,0.57530016
