sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
901,901,1,1,True,0.45694268,0.17053998,0.1437458,0.0996477,0.12912385,0.17053998,0.45694268
902,902,1,0,False,0.51058483,0.16563097,0.13072658,0.08624601,0.10681164,0.51058483,0.51058483
903,903,1,1,True,0.49045235,0.16788512,0.13574682,0.09117339,0.11474232,0.16788512,0.49045235
904,904,1,1,True,0.48552972,0.16836247,0.13695185,0.09239711,0.11675885,0.16836247,0.48552972
905,905,1,1,True,0.49793166,0.16710392,0.13389835,0.089328244,0.11173783,0.16710392,0.49793166
906,906,1,0,False,0.5024228,0.1666027,0.13277872,0.08822859,0.10996718,0.5024228,0.5024228
907,907,1,0,False,0.5083458,0.16590539,0.13129166,0.086787775,0.1076694,0.5083458,0.5083458
908,908,1,1,True,0.4952467,0.16739205,0.13456428,0.089988686,0.11280828,0.16739205,0.4952467
909,909,1,1,True,0.49257582,0.16767013,0.13522413,0.090647794,0.11388212,0.16767013,0.49257582
910,910,1,0,False,0.50944865,0.16577098,0.13101351,0.08652069,0.107246146,0.50944865,0.50944865
911,911,1,1,True,0.4867519,0.16824669,0.13665354,0.09209262,0.11625524,0.16824669,0.4867519
912,912,1,1,True,0.49640286,0.16726905,0.1342778,0.089704044,0.11234624,0.16726905,0.49640286
913,913,1,1,True,0.4925753,0.16767025,0.13522422,0.0906479,0.11388234,0.16767025,0.4925753
914,914,1,1,True,0.49898306,0.16698878,0.13363688,0.08907027,0.1113211,0.16698878,0.49898306
915,915,1,1,True,0.48763537,0.1681619,0.13643754,0.09187278,0.11589241,0.1681619,0.48763537
916,916,1,1,True,0.4695537,0.1697062,0.14079425,0.096419156,0.12352669,0.1697062,0.4695537
917,917,1,0,False,0.50855297,0.16588022,0.13123949,0.08673759,0.10758981,0.50855297,0.50855297
918,918,1,1,True,0.4921254,0.1677162,0.1353351,0.09075919,0.11406411,0.1677162,0.4921254
919,919,1,0,False,0.5098159,0.16572589,0.13092083,0.086431876,0.10710554,0.5098159,0.5098159
920,920,1,1,True,0.48196945,0.16868933,0.13781743,0.09328677,0.11823711,0.16868933,0.48196945
921,921,1,1,True,0.4942366,0.16749826,0.13481411,0.09023768,0.11321336,0.16749826,0.4942366
922,922,1,1,True,0.49662215,0.16724548,0.1342235,0.08965007,0.1122588,0.16724548,0.49662215
923,923,1,0,False,0.52090204,0.16429219,0.1281024,0.08376939,0.10293395,0.52090204,0.52090204
924,924,1,0,False,0.5055645,0.16623788,0.1319914,0.08746299,0.10874314,0.5055645,0.5055645
925,925,1,0,False,0.5324306,0.16265292,0.12513405,0.08104112,0.09874123,0.5324306,0.5324306
926,926,1,1,True,0.44396764,0.17118284,0.14669843,0.10301736,0.13513373,0.17118284,0.44396764
927,927,1,1,True,0.49121594,0.16780841,0.13555907,0.09098421,0.114432365,0.16780841,0.49121594
928,928,1,0,False,0.50394803,0.16642706,0.13239697,0.08785655,0.10937149,0.50394803,0.50394803
929,929,1,1,True,0.43216208,0.17157336,0.14930283,0.106124066,0.14083776,0.17157336,0.43216208
930,930,1,1,True,0.47988772,0.16887313,0.13832115,0.09380874,0.11910926,0.16887313,0.47988772
931,931,1,1,True,0.48077652,0.1687953,0.13810632,0.09358576,0.11873618,0.1687953,0.48077652
932,932,1,0,False,0.50439584,0.16637492,0.13228469,0.08774743,0.10919712,0.50439584,0.50439584
933,933,1,0,False,0.5051177,0.16629049,0.1321036,0.08757168,0.108916506,0.5051177,0.5051177
934,934,1,1,True,0.49147743,0.16778201,0.13549471,0.090919495,0.11432636,0.16778201,0.49147743
935,935,1,1,True,0.46356112,0.17012775,0.1422063,0.09794749,0.12615734,0.17012775,0.46356112
936,936,1,1,True,0.49194846,0.16773428,0.1353787,0.09080294,0.1141357,0.16773428,0.49194846
937,937,1,1,True,0.46258432,0.17019215,0.14243485,0.09819761,0.12659107,0.17019215,0.46258432
938,938,1,0,False,0.50777113,0.16597477,0.13143648,0.08692712,0.107890524,0.50777113,0.50777113
939,939,1,1,True,0.46119845,0.17028141,0.14275831,0.09855299,0.12720884,0.17028141,0.46119845
940,940,1,1,True,0.49075824,0.16785449,0.13567163,0.09109757,0.11461807,0.16785449,0.49075824
941,941,1,0,False,0.5022856,0.16661832,0.13281307,0.08826209,0.11002093,0.5022856,0.5022856
942,942,1,0,False,0.51171404,0.16549048,0.13044092,0.0859733,0.10638126,0.51171404,0.51171404
943,943,1,1,True,0.4491632,0.17095202,0.14552695,0.10166229,0.13269554,0.17095202,0.4491632
944,944,1,0,False,0.54324996,0.16098002,0.12231718,0.07851818,0.09493469,0.54324996,0.54324996
945,945,1,1,True,0.49098966,0.16783129,0.13561471,0.09104028,0.11452414,0.16783129,0.49098966
946,946,1,1,True,0.39264137,0.17147043,0.15734416,0.11678016,0.16176388,0.17147043,0.39264137
947,947,1,1,True,0.46753687,0.16985318,0.14127134,0.09693234,0.12440628,0.16985318,0.46753687
948,948,1,1,True,0.46078044,0.17030784,0.14285569,0.09866029,0.12739573,0.17030784,0.46078044
949,949,1,1,True,0.48463207,0.16844636,0.13717054,0.092621066,0.11712996,0.16844636,0.48463207
950,950,1,1,True,0.4643047,0.17007798,0.14203197,0.09775728,0.12582809,0.17007798,0.4643047
951,951,1,0,False,0.52407277,0.16385624,0.12728968,0.08301493,0.101766385,0.52407277,0.52407277
952,952,1,1,True,0.44141355,0.17128329,0.14726879,0.103686236,0.13634822,0.17128329,0.44141355
953,953,1,1,True,0.47861445,0.16898295,0.13862838,0.09412863,0.11964559,0.16898295,0.47861445
954,954,1,1,True,0.48380852,0.16852245,0.13737093,0.09282674,0.11747137,0.16852245,0.48380852
955,955,1,0,False,0.50369674,0.16645616,0.13245991,0.08791778,0.10946941,0.50369674,0.50369674
956,956,1,1,True,0.46369815,0.17011863,0.14217418,0.097912446,0.12609659,0.17011863,0.46369815
957,957,1,1,True,0.4245547,0.1717247,0.15093577,0.108145714,0.1446391,0.1717247,0.4245547
958,958,1,1,True,0.4814253,0.16873786,0.13794926,0.09342309,0.11846451,0.16873786,0.4814253
959,959,1,1,True,0.48198205,0.16868818,0.13781436,0.09328362,0.11823179,0.16868818,0.48198205
960,960,1,1,True,0.47068614,0.16962153,0.14052548,0.09613151,0.12303535,0.16962153,0.47068614
961,961,1,1,True,0.4953814,0.1673778,0.13453095,0.089955464,0.112754375,0.1673778,0.4953814
962,962,1,0,False,0.5126794,0.16536915,0.13019642,0.08574054,0.10601449,0.5126794,0.5126794
963,963,1,1,True,0.47306192,0.16943842,0.13995986,0.09552939,0.12201041,0.16943842,0.47306192
964,964,1,1,True,0.49496135,0.16742216,0.13463494,0.090059005,0.11292262,0.16742216,0.49496135
965,965,1,0,False,0.5060382,0.16618198,0.1318724,0.08734781,0.108559646,0.5060382,0.5060382
966,966,1,1,True,0.48227105,0.1686623,0.13774426,0.09321126,0.11811121,0.1686623,0.48227105
967,967,1,0,False,0.5097344,0.16573587,0.1309414,0.0864516,0.10713676,0.5097344,0.5097344
968,968,1,1,True,0.4925894,0.16766873,0.1352208,0.09064442,0.11387664,0.16766873,0.4925894
969,969,1,1,True,0.4805656,0.16881388,0.13815731,0.0936386,0.1188246,0.16881388,0.4805656
970,970,1,0,False,0.51715887,0.16479209,0.12905817,0.08466413,0.10432678,0.51715887,0.51715887
971,971,1,0,False,0.50460047,0.16635114,0.13223335,0.087697566,0.10911748,0.50460047,0.50460047
972,972,1,1,True,0.4916039,0.16776922,0.13546354,0.0908882,0.11427513,0.16776922,0.4916039
973,973,1,0,False,0.5050906,0.16629374,0.13211037,0.08757828,0.10892704,0.5050906,0.5050906
974,974,1,0,False,0.50300527,0.16653596,0.13263306,0.08808643,0.109739386,0.50300527,0.50300527
975,975,1,1,True,0.49612784,0.16729844,0.13434604,0.08977168,0.112456,0.16729844,0.49612784
976,976,1,1,True,0.48117763,0.16875982,0.1380092,0.093485184,0.11856816,0.16875982,0.48117763
977,977,1,1,True,0.48590142,0.16832751,0.13686116,0.09230445,0.11660546,0.16832751,0.48590142
978,978,1,0,False,0.5020369,0.16664675,0.13287517,0.08832281,0.11011834,0.5020369,0.5020369
979,979,1,1,True,0.47104043,0.16959462,0.1404413,0.09604165,0.12288201,0.16959462,0.47104043
980,980,1,0,False,0.523313,0.16396181,0.12748468,0.083195455,0.10204514,0.523313,0.523313
981,981,1,0,False,0.5131154,0.16531402,0.13008587,0.08563547,0.10584921,0.5131154,0.5131154
982,982,1,1,True,0.44185615,0.17126647,0.14717022,0.10357019,0.13613698,0.17126647,0.44185615
983,983,1,0,False,0.506265,0.16615503,0.13181545,0.08729272,0.10847189,0.506265,0.506265
984,984,1,1,True,0.46898943,0.16974786,0.1409279,0.09656262,0.1237722,0.16974786,0.46898943
985,985,1,1,True,0.4773757,0.16908795,0.13892652,0.09444033,0.12016951,0.16908795,0.4773757
986,986,1,1,True,0.4687365,0.16976638,0.1409878,0.09662697,0.12388243,0.16976638,0.4687365
987,987,1,1,True,0.45798457,0.17047885,0.14350487,0.09937923,0.12865248,0.17047885,0.45798457
988,988,1,1,True,0.45861572,0.17044112,0.1433587,0.099216685,0.12836777,0.17044112,0.45861572
989,989,1,0,False,0.5128143,0.1653521,0.13016224,0.08570802,0.10596335,0.5128143,0.5128143
990,990,1,0,False,0.5109922,0.16558047,0.1306236,0.08614756,0.10665622,0.5109922,0.5109922
991,991,1,1,True,0.49776715,0.16712183,0.13393919,0.08936866,0.111803174,0.16712183,0.49776715
992,992,1,1,True,0.49859086,0.16703181,0.13373451,0.08916648,0.11147642,0.16703181,0.49859086
993,993,1,1,True,0.4724906,0.169483,0.14009617,0.095674045,0.12225617,0.169483,0.4724906
994,994,1,0,False,0.5093129,0.16578753,0.13104776,0.08655356,0.10729814,0.5093129,0.5093129
995,995,1,1,True,0.45022625,0.17090037,0.14528541,0.10138601,0.13220195,0.17090037,0.45022625
996,996,1,1,True,0.4945854,0.1674617,0.13472791,0.09015165,0.11307335,0.1674617,0.4945854
997,997,1,1,True,0.48190814,0.16869476,0.13783228,0.09330211,0.1182627,0.16869476,0.48190814
998,998,1,1,True,0.497023,0.16720241,0.13412401,0.089551486,0.1120991,0.16720241,0.497023
999,999,1,1,True,0.47370076,0.16938794,0.13980736,0.09536778,0.12173616,0.16938794,0.47370076
1000,1000,1,1,True,0.4941573,0.16750652,0.13483374,0.090257235,0.1132452,0.16750652,0.4941573
1001,1001,1,0,False,0.50749356,0.16600817,0.13150637,0.08699444,0.10799746,0.50749356,0.50749356
1002,1002,1,1,True,0.4782229,0.16901639,0.13872264,0.09422709,0.11981097,0.16901639,0.4782229
1003,1003,1,1,True,0.49411425,0.16751106,0.13484435,0.09026792,0.1132625,0.16751106,0.49411425
1004,1004,1,0,False,0.51543653,0.16501671,0.12949656,0.08507724,0.10497299,0.51543653,0.51543653
1005,1005,1,0,False,0.50655687,0.16612026,0.13174208,0.08722183,0.108358994,0.50655687,0.50655687
1006,1006,1,1,True,0.47625256,0.1691814,0.13919632,0.09472337,0.12064634,0.1691814,0.47625256
1007,1007,1,1,True,0.49860877,0.16702986,0.13373,0.08916208,0.1114693,0.16702986,0.49860877
1008,1008,1,1,True,0.49423093,0.16749883,0.13481553,0.090239085,0.11321563,0.16749883,0.49423093
1009,1009,1,0,False,0.5018672,0.16666603,0.13291761,0.08836426,0.11018489,0.5018672,0.5018672
1010,1010,1,1,True,0.4911108,0.16781904,0.13558486,0.09101024,0.114474945,0.16781904,0.4911108
1011,1011,1,0,False,0.5224886,0.16407546,0.12769611,0.083391495,0.102348335,0.5224886,0.5224886
1012,1012,1,0,False,0.5168619,0.16483101,0.12913379,0.0847353,0.104437955,0.5168619,0.5168619
1013,1013,1,1,True,0.48129085,0.16874985,0.13798183,0.093456775,0.11852077,0.16874985,0.48129085
1014,1014,1,0,False,0.5199268,0.164424,0.12835182,0.08400208,0.10329534,0.5199268,0.5199268
1015,1015,1,0,False,0.5062118,0.16616133,0.1318288,0.087305635,0.10849242,0.5062118,0.5062118
1016,1016,1,1,True,0.48319727,0.16857833,0.1375195,0.09297952,0.11772539,0.16857833,0.48319727
1017,1017,1,0,False,0.5080254,0.16594407,0.13137245,0.086865455,0.107792646,0.5080254,0.5080254
1018,1018,1,1,True,0.49906403,0.16697973,0.13361675,0.089050435,0.11128906,0.16697973,0.49906403
1019,1019,1,1,True,0.48927993,0.16800153,0.13603465,0.09146414,0.11521975,0.16800153,0.48927993
1020,1020,1,1,True,0.48053545,0.1688165,0.13816461,0.093646176,0.11883726,0.1688165,0.48053545
1021,1021,1,1,True,0.49782595,0.16711544,0.13392463,0.089354225,0.11177983,0.16711544,0.49782595
1022,1022,1,0,False,0.5051955,0.16628134,0.13208407,0.08755277,0.10888632,0.5051955,0.5051955
1023,1023,1,0,False,0.50802976,0.16594356,0.1313713,0.08686443,0.10779095,0.50802976,0.50802976
1024,1024,1,1,True,0.46103674,0.17029163,0.14279604,0.09859447,0.12728111,0.17029163,0.46103674
1025,1025,1,1,True,0.4755739,0.1692371,0.13935915,0.09489453,0.12093532,0.1692371,0.4755739
1026,1026,1,1,True,0.49864587,0.16702579,0.13372079,0.089153014,0.11145461,0.16702579,0.49864587
1027,1027,1,1,True,0.44083256,0.17130488,0.14739795,0.10383867,0.13662595,0.17130488,0.44083256
1028,1028,1,0,False,0.51239514,0.16540498,0.13026844,0.085809074,0.1061224,0.51239514,0.51239514
1029,1029,1,1,True,0.46541494,0.17000222,0.14177126,0.09747356,0.12533802,0.17000222,0.46541494
1030,1030,1,1,True,0.49425727,0.16749611,0.13480897,0.090232596,0.113205045,0.16749611,0.49425727
1031,1031,1,0,False,0.5221641,0.16412002,0.12777926,0.08346873,0.10246789,0.5221641,0.5221641
1032,1032,1,1,True,0.45898598,0.17041874,0.14327285,0.09912142,0.12820101,0.17041874,0.45898598
1033,1033,1,1,True,0.49782717,0.16711533,0.13392429,0.08935391,0.111779295,0.16711533,0.49782717
1034,1034,1,0,False,0.52115756,0.16425747,0.12803704,0.08370848,0.102839455,0.52115756,0.52115756
1035,1035,1,1,True,0.48429912,0.1684772,0.13725159,0.092704184,0.1172679,0.1684772,0.48429912
1036,1036,1,1,True,0.48250836,0.16864085,0.1376867,0.09315187,0.11801222,0.16864085,0.48250836
1037,1037,1,1,True,0.47689623,0.16912802,0.13904174,0.09456108,0.120372824,0.16912802,0.47689623
1038,1038,1,0,False,0.50095075,0.16676961,0.13314644,0.08858833,0.11054479,0.50095075,0.50095075
1039,1039,1,1,True,0.44796753,0.17100832,0.14579786,0.101973444,0.13325284,0.17100832,0.44796753
1040,1040,1,1,True,0.49262935,0.16766465,0.13521092,0.090634555,0.11386053,0.16766465,0.49262935
1041,1041,1,1,True,0.4650383,0.17002809,0.14185978,0.09756978,0.12550405,0.17002809,0.4650383
1042,1042,1,1,True,0.48625708,0.16829377,0.1367744,0.09221584,0.1164589,0.16829377,0.48625708
1043,1043,1,1,True,0.47690988,0.16912687,0.13903849,0.09455769,0.12036708,0.16912687,0.47690988
1044,1044,1,1,True,0.46170318,0.17024922,0.14264059,0.09842348,0.12698352,0.17024922,0.46170318
1045,1045,1,0,False,0.50098413,0.16676585,0.1331382,0.08858018,0.11053171,0.50098413,0.50098413
1046,1046,1,1,True,0.49898204,0.16698883,0.13363715,0.08907053,0.111321524,0.16698883,0.49898204
1047,1047,1,0,False,0.5100752,0.16569395,0.13085537,0.086369194,0.10700638,0.5100752,0.5100752
1048,1048,1,1,True,0.46732163,0.1698686,0.14132205,0.09698715,0.124500446,0.1698686,0.46732163
1049,1049,1,0,False,0.51959264,0.16446885,0.12843722,0.08408187,0.10341941,0.51959264,0.51959264
1050,1050,1,1,True,0.49808055,0.16708764,0.13386135,0.08929172,0.111678734,0.16708764,0.49808055
1051,1051,1,0,False,0.52855104,0.1632213,0.12613699,0.08195461,0.10013606,0.52855104,0.52855104
1052,1052,1,0,False,0.5102622,0.1656709,0.13080809,0.08632394,0.10693488,0.5102622,0.5102622
1053,1053,1,0,False,0.50279623,0.16655998,0.13268538,0.08813741,0.1098211,0.50279623,0.50279623
1054,1054,1,0,False,0.50672466,0.16610026,0.13169986,0.08718107,0.10829415,0.50672466,0.50672466
1055,1055,1,1,True,0.4651984,0.1700171,0.14182213,0.09752892,0.12543346,0.1700171,0.4651984
1056,1056,1,0,False,0.50291514,0.16654633,0.13265559,0.08810842,0.10977462,0.50291514,0.50291514
1057,1057,1,1,True,0.4631098,0.17015767,0.14231196,0.09806302,0.12635756,0.17015767,0.4631098
1058,1058,1,0,False,0.5138432,0.16522147,0.12990132,0.08546028,0.105573855,0.5138432,0.5138432
1059,1059,1,0,False,0.5203884,0.16436172,0.12823379,0.083891906,0.103124164,0.5203884,0.5203884
1060,1060,1,0,False,0.5108485,0.16559827,0.13065991,0.086182304,0.10671102,0.5108485,0.5108485
1061,1061,1,0,False,0.5090261,0.16582257,0.13112015,0.08662301,0.107408166,0.5090261,0.5090261
1062,1062,1,1,True,0.48995787,0.16793437,0.13586827,0.09129594,0.11494344,0.16793437,0.48995787
1063,1063,1,1,True,0.47113854,0.16958718,0.14041798,0.09601681,0.122839615,0.16958718,0.47113854
1064,1064,1,1,True,0.4899357,0.16793662,0.13587373,0.09130146,0.11495248,0.16793662,0.4899357
1065,1065,1,1,True,0.46825415,0.16980147,0.14110185,0.09674972,0.1240928,0.16980147,0.46825415
1066,1066,1,1,True,0.44216102,0.17125478,0.14710219,0.10349031,0.13599169,0.17125478,0.44216102
1067,1067,1,1,True,0.49331564,0.16759399,0.13504161,0.09046498,0.11358379,0.16759399,0.49331564
1068,1068,1,0,False,0.5098804,0.16571796,0.13090448,0.086416274,0.10708083,0.5098804,0.5098804
1069,1069,1,1,True,0.43938515,0.17135675,0.14771907,0.10421876,0.13732035,0.17135675,0.43938515
1070,1070,1,1,True,0.49240047,0.16768807,0.13526735,0.090691164,0.11395295,0.16768807,0.49240047
1071,1071,1,1,True,0.4972686,0.1671759,0.13406305,0.089491166,0.11200137,0.1671759,0.4972686
1072,1072,1,1,True,0.49145603,0.16778418,0.13549995,0.09092479,0.11433504,0.16778418,0.49145603
1073,1073,1,1,True,0.48238727,0.16865183,0.13771608,0.09318218,0.118062705,0.16865183,0.48238727
1074,1074,1,1,True,0.49699035,0.16720589,0.13413213,0.08955957,0.112112135,0.16720589,0.49699035
1075,1075,1,1,True,0.46794418,0.16982393,0.14117512,0.09682866,0.12422819,0.16982393,0.46794418
1076,1076,1,1,True,0.49085677,0.16784465,0.13564736,0.09107319,0.11457803,0.16784465,0.49085677
1077,1077,1,1,True,0.4575963,0.17050183,0.14359476,0.09947918,0.12882793,0.17050183,0.4575963
1078,1078,1,1,True,0.4607486,0.17030984,0.14286315,0.09866841,0.12740998,0.17030984,0.4607486
1079,1079,1,0,False,0.5151649,0.16505176,0.12956564,0.08514247,0.10507522,0.5151649,0.5151649
1080,1080,1,0,False,0.50580734,0.16620919,0.13193046,0.08740395,0.10864906,0.50580734,0.50580734
1081,1081,1,1,True,0.47782093,0.16905046,0.13881941,0.09432824,0.11998096,0.16905046,0.47782093
1082,1082,1,1,True,0.47550452,0.1692428,0.13937575,0.09491205,0.120964885,0.1692428,0.47550452
1083,1083,1,1,True,0.4958945,0.16732335,0.13440384,0.08982912,0.1125492,0.16732335,0.4958945
1084,1084,1,1,True,0.4754268,0.16924912,0.13939439,0.09493166,0.12099804,0.16924912,0.4754268
1085,1085,1,0,False,0.50369,0.166457,0.13246156,0.08791941,0.10947206,0.50369,0.50369
1086,1086,1,0,False,0.50317013,0.16651699,0.13259174,0.08804619,0.109674916,0.50317013,0.50317013
1087,1087,1,0,False,0.502473,0.16659695,0.13276619,0.088216335,0.10994753,0.502473,0.502473
1088,1088,1,1,True,0.47121292,0.16958147,0.1404003,0.095997885,0.12280741,0.16958147,0.47121292
1089,1089,1,0,False,0.5131933,0.16530412,0.13006613,0.08561673,0.10581971,0.5131933,0.5131933
1090,1090,1,1,True,0.4687029,0.16976884,0.14099571,0.096635506,0.12389703,0.16976884,0.4687029
1091,1091,1,1,True,0.4906248,0.16786784,0.13570444,0.091130644,0.11467229,0.16786784,0.4906248
1092,1092,1,1,True,0.48257148,0.16863513,0.1376714,0.09313605,0.11798594,0.16863513,0.48257148
1093,1093,1,1,True,0.49844095,0.16704829,0.13377175,0.08920327,0.11153582,0.16704829,0.49844095
1094,1094,1,1,True,0.49789977,0.16710734,0.13390628,0.08933608,0.11175053,0.16710734,0.49789977
1095,1095,1,1,True,0.46996707,0.16967547,0.14069618,0.096314125,0.123347156,0.16967547,0.46996707
1096,1096,1,1,True,0.438339,0.17139247,0.1479504,0.1044938,0.13782434,0.17139247,0.438339
1097,1097,1,1,True,0.47886395,0.16896164,0.1385682,0.094065905,0.119540304,0.16896164,0.47886395
1098,1098,1,1,True,0.4855203,0.16836339,0.13695413,0.09239947,0.116762705,0.16836339,0.4855203
1099,1099,1,0,False,0.5019195,0.16666007,0.13290453,0.08835152,0.110164374,0.5019195,0.5019195
1100,1100,1,1,True,0.48453283,0.16845554,0.13719471,0.09264586,0.11717106,0.16845554,0.48453283
1101,1101,1,0,False,0.515083,0.16506237,0.12958641,0.08516214,0.10510606,0.515083,0.515083
1102,1102,1,0,False,0.504381,0.16637672,0.13228841,0.08775106,0.10920288,0.504381,0.504381
1103,1103,1,1,True,0.4430644,0.17121932,0.14690058,0.10325368,0.13556203,0.17121932,0.4430644
1104,1104,1,1,True,0.4990781,0.16697821,0.13361321,0.08904697,0.11128351,0.16697821,0.4990781
1105,1105,1,1,True,0.4904737,0.16788304,0.13574152,0.09116811,0.114733644,0.16788304,0.4904737
1106,1106,1,1,True,0.4896618,0.16796383,0.13594092,0.0913694,0.11506403,0.16796383,0.4896618
1107,1107,1,0,False,0.509076,0.16581653,0.1311076,0.08661095,0.107389025,0.509076,0.509076
1108,1108,1,1,True,0.49714637,0.16718909,0.13409337,0.08952119,0.112049975,0.16718909,0.49714637
1109,1109,1,1,True,0.49731845,0.16717044,0.13405068,0.08947888,0.111981556,0.16717044,0.49731845
1110,1110,1,1,True,0.4975007,0.16715078,0.1340054,0.08943415,0.11190906,0.16715078,0.4975007
1111,1111,1,1,True,0.482778,0.16861638,0.13762133,0.0930844,0.11789987,0.16861638,0.482778
1112,1112,1,1,True,0.4970343,0.16720116,0.1341212,0.089548714,0.11209462,0.16720116,0.4970343
1113,1113,1,0,False,0.51158583,0.16550648,0.13047338,0.08600425,0.10643006,0.51158583,0.51158583
1114,1114,1,1,True,0.460922,0.1702989,0.14282274,0.09862392,0.12733243,0.1702989,0.460922
