sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.6088739,0.3911261,0.6088739,0.3911261
2001,2001,1,1,True,0.37960184,0.62039816,0.62039816,0.62039816
2002,2002,1,0,False,0.59620154,0.40379846,0.59620154,0.40379846
2003,2003,1,1,True,0.47847337,0.52152663,0.52152663,0.52152663
2004,2004,1,1,True,0.3182602,0.6817398,0.6817398,0.6817398
2005,2005,1,0,False,0.5869087,0.41309127,0.5869087,0.41309127
2006,2006,1,0,False,0.5280148,0.4719852,0.5280148,0.4719852
2007,2007,1,1,True,0.4528662,0.5471338,0.5471338,0.5471338
2008,2008,1,0,False,0.5360832,0.46391678,0.5360832,0.46391678
2009,2009,1,0,False,0.59467715,0.40532285,0.59467715,0.40532285
2010,2010,1,1,True,0.4809097,0.5190903,0.5190903,0.5190903
2011,2011,1,1,True,0.31541145,0.68458855,0.68458855,0.68458855
2012,2012,1,1,True,0.484138,0.515862,0.515862,0.515862
2013,2013,1,0,False,0.56573075,0.43426925,0.56573075,0.43426925
2014,2014,1,1,True,0.45711726,0.54288274,0.54288274,0.54288274
2015,2015,1,0,False,0.51701987,0.4829801,0.51701987,0.4829801
2016,2016,1,1,True,0.46598887,0.5340111,0.5340111,0.5340111
2017,2017,1,1,True,0.4788865,0.5211135,0.5211135,0.5211135
2018,2018,1,1,True,0.486422,0.513578,0.513578,0.513578
2019,2019,1,1,True,0.44202596,0.55797404,0.55797404,0.55797404
2020,2020,1,1,True,0.20869267,0.79130733,0.79130733,0.79130733
2021,2021,1,0,False,0.64135456,0.3586454,0.64135456,0.3586454
2022,2022,1,0,False,0.5691152,0.43088478,0.5691152,0.43088478
2023,2023,1,0,False,0.5348658,0.4651342,0.5348658,0.4651342
2024,2024,1,0,False,0.5172311,0.48276892,0.5172311,0.48276892
2025,2025,1,0,False,0.6078032,0.3921968,0.6078032,0.3921968
2026,2026,1,0,False,0.5290251,0.4709749,0.5290251,0.4709749
2027,2027,1,1,True,0.32552016,0.67447984,0.67447984,0.67447984
2028,2028,1,0,False,0.5823739,0.41762608,0.5823739,0.41762608
2029,2029,1,1,True,0.49682456,0.50317544,0.50317544,0.50317544
2030,2030,1,1,True,0.45824534,0.54175466,0.54175466,0.54175466
2031,2031,1,1,True,0.38574386,0.61425614,0.61425614,0.61425614
2032,2032,1,0,False,0.5926044,0.4073956,0.5926044,0.4073956
2033,2033,1,0,False,0.5039771,0.49602288,0.5039771,0.49602288
2034,2034,1,1,True,0.35566628,0.6443337,0.6443337,0.6443337
2035,2035,1,0,False,0.6416607,0.35833928,0.6416607,0.35833928
2036,2036,1,0,False,0.5492462,0.45075384,0.5492462,0.45075384
2037,2037,1,0,False,0.5203937,0.47960627,0.5203937,0.47960627
2038,2038,1,1,True,0.27149928,0.7285007,0.7285007,0.7285007
2039,2039,1,1,True,0.49340957,0.5065904,0.5065904,0.5065904
2040,2040,1,1,True,0.40620756,0.59379244,0.59379244,0.59379244
2041,2041,1,1,True,0.40096015,0.59903985,0.59903985,0.59903985
2042,2042,1,0,False,0.6737807,0.3262193,0.6737807,0.3262193
2043,2043,1,0,False,0.5238668,0.4761332,0.5238668,0.4761332
2044,2044,1,1,True,0.4722367,0.5277633,0.5277633,0.5277633
2045,2045,1,1,True,0.43770593,0.56229407,0.56229407,0.56229407
2046,2046,1,0,False,0.5179914,0.4820086,0.5179914,0.4820086
2047,2047,1,0,False,0.6152309,0.38476908,0.6152309,0.38476908
2048,2048,1,0,False,0.5025805,0.4974195,0.5025805,0.4974195
2049,2049,1,0,False,0.51603687,0.4839631,0.51603687,0.4839631
2050,2050,1,1,True,0.37002307,0.6299769,0.6299769,0.6299769
2051,2051,1,1,True,0.4209637,0.5790363,0.5790363,0.5790363
2052,2052,1,1,True,0.4064511,0.5935489,0.5935489,0.5935489
2053,2053,1,0,False,0.51723415,0.48276585,0.51723415,0.48276585
2054,2054,1,0,False,0.5383756,0.46162435,0.5383756,0.46162435
2055,2055,1,1,True,0.3388697,0.6611303,0.6611303,0.6611303
2056,2056,1,0,False,0.60133636,0.3986636,0.60133636,0.3986636
2057,2057,1,1,True,0.4981349,0.5018651,0.5018651,0.5018651
2058,2058,1,0,False,0.6113167,0.3886833,0.6113167,0.3886833
2059,2059,1,1,True,0.44169694,0.55830306,0.55830306,0.55830306
2060,2060,1,1,True,0.36675894,0.63324106,0.63324106,0.63324106
2061,2061,1,1,True,0.26134276,0.73865724,0.73865724,0.73865724
2062,2062,1,0,False,0.52212447,0.47787553,0.52212447,0.47787553
2063,2063,1,0,False,0.58086455,0.41913542,0.58086455,0.41913542
2064,2064,1,1,True,0.4367816,0.5632184,0.5632184,0.5632184
2065,2065,1,1,True,0.41655588,0.5834441,0.5834441,0.5834441
2066,2066,1,1,True,0.38581848,0.6141815,0.6141815,0.6141815
2067,2067,1,1,True,0.32168227,0.6783177,0.6783177,0.6783177
2068,2068,1,1,True,0.3397203,0.6602797,0.6602797,0.6602797
2069,2069,1,0,False,0.57659125,0.42340875,0.57659125,0.42340875
2070,2070,1,0,False,0.5985888,0.4014112,0.5985888,0.4014112
2071,2071,1,1,True,0.4984327,0.5015673,0.5015673,0.5015673
2072,2072,1,1,True,0.4591785,0.5408215,0.5408215,0.5408215
2073,2073,1,0,False,0.60146403,0.39853597,0.60146403,0.39853597
2074,2074,1,1,True,0.24479473,0.7552053,0.7552053,0.7552053
2075,2075,1,0,False,0.58821964,0.41178036,0.58821964,0.41178036
2076,2076,1,1,True,0.33858967,0.66141033,0.66141033,0.66141033
2077,2077,1,1,True,0.43772262,0.5622774,0.5622774,0.5622774
2078,2078,1,1,True,0.27521163,0.72478837,0.72478837,0.72478837
2079,2079,1,1,True,0.35889643,0.64110357,0.64110357,0.64110357
2080,2080,1,0,False,0.5400057,0.45999435,0.5400057,0.45999435
2081,2081,1,1,True,0.3914153,0.6085847,0.6085847,0.6085847
2082,2082,1,1,True,0.09162271,0.9083773,0.9083773,0.9083773
2083,2083,1,1,True,0.4271918,0.5728082,0.5728082,0.5728082
2084,2084,1,1,True,0.45737022,0.5426298,0.5426298,0.5426298
2085,2085,1,0,False,0.61485064,0.38514936,0.61485064,0.38514936
2086,2086,1,1,True,0.3885805,0.6114195,0.6114195,0.6114195
2087,2087,1,1,True,0.4333949,0.5666051,0.5666051,0.5666051
2088,2088,1,0,False,0.7766219,0.22337812,0.7766219,0.22337812
2089,2089,1,1,True,0.3893909,0.6106091,0.6106091,0.6106091
2090,2090,1,1,True,0.4409119,0.5590881,0.5590881,0.5590881
2091,2091,1,0,False,0.55633897,0.44366103,0.55633897,0.44366103
2092,2092,1,0,False,0.54401934,0.45598066,0.54401934,0.45598066
2093,2093,1,0,False,0.58054644,0.41945356,0.58054644,0.41945356
2094,2094,1,1,True,0.03398961,0.9660104,0.9660104,0.9660104
2095,2095,1,1,True,0.4949662,0.5050338,0.5050338,0.5050338
2096,2096,1,0,False,0.52350503,0.47649497,0.52350503,0.47649497
2097,2097,1,0,False,0.58773506,0.4122649,0.58773506,0.4122649
2098,2098,1,1,True,0.3883739,0.6116261,0.6116261,0.6116261
2099,2099,1,1,True,0.3166896,0.6833104,0.6833104,0.6833104
2100,2100,1,0,False,0.5200666,0.47993338,0.5200666,0.47993338
2101,2101,1,0,False,0.5155443,0.4844557,0.5155443,0.4844557
2102,2102,1,1,True,0.3275988,0.6724012,0.6724012,0.6724012
2103,2103,1,0,False,0.5304359,0.46956405,0.5304359,0.46956405
2104,2104,1,1,True,0.4015119,0.5984881,0.5984881,0.5984881
2105,2105,1,1,True,0.22148675,0.77851325,0.77851325,0.77851325
2106,2106,1,0,False,0.5713771,0.4286229,0.5713771,0.4286229
2107,2107,1,1,True,0.4971761,0.5028239,0.5028239,0.5028239
2108,2108,1,0,False,0.5089737,0.49102625,0.5089737,0.49102625
2109,2109,1,0,False,0.50046515,0.49953482,0.50046515,0.49953482
2110,2110,1,1,True,0.18791777,0.81208223,0.81208223,0.81208223
2111,2111,1,1,True,0.4242391,0.5757609,0.5757609,0.5757609
2112,2112,1,0,False,0.611047,0.388953,0.611047,0.388953
2113,2113,1,1,True,0.3641894,0.6358106,0.6358106,0.6358106
2114,2114,1,0,False,0.51631874,0.48368126,0.51631874,0.48368126
2115,2115,1,1,True,0.4278397,0.5721603,0.5721603,0.5721603
2116,2116,1,0,False,0.64563286,0.35436717,0.64563286,0.35436717
2117,2117,1,0,False,0.51593995,0.48406008,0.51593995,0.48406008
2118,2118,1,1,True,0.47631776,0.52368224,0.52368224,0.52368224
2119,2119,1,0,False,0.56021714,0.43978286,0.56021714,0.43978286
2120,2120,1,1,True,0.22696,0.77304,0.77304,0.77304
2121,2121,1,0,False,0.59093654,0.40906343,0.59093654,0.40906343
2122,2122,1,0,False,0.5426065,0.45739356,0.5426065,0.45739356
2123,2123,1,1,True,0.4577523,0.5422477,0.5422477,0.5422477
2124,2124,1,1,True,0.48333436,0.51666564,0.51666564,0.51666564
2125,2125,1,0,False,0.5824655,0.41753447,0.5824655,0.41753447
2126,2126,1,0,False,0.50446165,0.49553835,0.50446165,0.49553835
2127,2127,1,1,True,0.43003577,0.56996423,0.56996423,0.56996423
2128,2128,1,1,True,0.41120678,0.5887932,0.5887932,0.5887932
2129,2129,1,1,True,0.29632103,0.70367897,0.70367897,0.70367897
2130,2130,1,1,True,0.30295467,0.6970453,0.6970453,0.6970453
2131,2131,1,0,False,0.6267641,0.37323588,0.6267641,0.37323588
2132,2132,1,1,True,0.47963405,0.52036595,0.52036595,0.52036595
2133,2133,1,0,False,0.51742065,0.48257938,0.51742065,0.48257938
2134,2134,1,0,False,0.53150904,0.46849096,0.53150904,0.46849096
2135,2135,1,1,True,0.40078592,0.5992141,0.5992141,0.5992141
2136,2136,1,1,True,0.3933571,0.6066429,0.6066429,0.6066429
2137,2137,1,1,True,0.43914378,0.5608562,0.5608562,0.5608562
2138,2138,1,0,False,0.5243287,0.4756713,0.5243287,0.4756713
2139,2139,1,1,True,0.36803108,0.6319689,0.6319689,0.6319689
2140,2140,1,0,False,0.65808344,0.34191656,0.65808344,0.34191656
2141,2141,1,1,True,0.40217745,0.59782255,0.59782255,0.59782255
2142,2142,1,0,False,0.5725763,0.42742375,0.5725763,0.42742375
2143,2143,1,0,False,0.70749617,0.29250383,0.70749617,0.29250383
2144,2144,1,1,True,0.3340842,0.6659158,0.6659158,0.6659158
2145,2145,1,0,False,0.6492944,0.35070562,0.6492944,0.35070562
2146,2146,1,1,True,0.47045165,0.52954835,0.52954835,0.52954835
2147,2147,1,1,True,0.4650761,0.5349239,0.5349239,0.5349239
2148,2148,1,0,False,0.6222018,0.37779817,0.6222018,0.37779817
2149,2149,1,1,True,0.35952026,0.64047974,0.64047974,0.64047974
2150,2150,1,0,False,0.5454462,0.45455378,0.5454462,0.45455378
2151,2151,1,0,False,0.58354723,0.41645277,0.58354723,0.41645277
2152,2152,1,0,False,0.67633295,0.32366702,0.67633295,0.32366702
2153,2153,1,1,True,0.43259257,0.5674074,0.5674074,0.5674074
2154,2154,1,1,True,0.38378388,0.6162161,0.6162161,0.6162161
2155,2155,1,0,False,0.5039158,0.49608424,0.5039158,0.49608424
2156,2156,1,0,False,0.58692855,0.41307145,0.58692855,0.41307145
2157,2157,1,1,True,0.3998494,0.6001506,0.6001506,0.6001506
2158,2158,1,1,True,0.41583216,0.58416784,0.58416784,0.58416784
2159,2159,1,0,False,0.6086973,0.3913027,0.6086973,0.3913027
2160,2160,1,1,True,0.49270642,0.5072936,0.5072936,0.5072936
2161,2161,1,1,True,0.4984069,0.5015931,0.5015931,0.5015931
2162,2162,1,0,False,0.57997596,0.420024,0.57997596,0.420024
2163,2163,1,1,True,0.4958579,0.5041421,0.5041421,0.5041421
2164,2164,1,1,True,0.35574114,0.64425886,0.64425886,0.64425886
2165,2165,1,1,True,0.37241256,0.62758744,0.62758744,0.62758744
2166,2166,1,0,False,0.50583375,0.49416623,0.50583375,0.49416623
2167,2167,1,1,True,0.2558381,0.7441619,0.7441619,0.7441619
2168,2168,1,0,False,0.51148057,0.48851946,0.51148057,0.48851946
2169,2169,1,1,True,0.45295173,0.5470483,0.5470483,0.5470483
2170,2170,1,0,False,0.5705235,0.42947647,0.5705235,0.42947647
2171,2171,1,1,True,0.33046514,0.66953486,0.66953486,0.66953486
2172,2172,1,1,True,0.39358878,0.6064112,0.6064112,0.6064112
2173,2173,1,1,True,0.49019063,0.5098094,0.5098094,0.5098094
2174,2174,1,0,False,0.61374736,0.38625267,0.61374736,0.38625267
2175,2175,1,0,False,0.5636387,0.4363613,0.5636387,0.4363613
2176,2176,1,1,True,0.4799679,0.5200321,0.5200321,0.5200321
2177,2177,1,0,False,0.5346359,0.46536413,0.5346359,0.46536413
2178,2178,1,0,False,0.5146446,0.48535535,0.5146446,0.48535535
2179,2179,1,0,False,0.5639334,0.4360666,0.5639334,0.4360666
2180,2180,1,1,True,0.19928497,0.800715,0.800715,0.800715
2181,2181,1,1,True,0.31153548,0.6884645,0.6884645,0.6884645
2182,2182,1,0,False,0.5034231,0.4965769,0.5034231,0.4965769
2183,2183,1,1,True,0.46899945,0.53100055,0.53100055,0.53100055
2184,2184,1,0,False,0.77471566,0.22528435,0.77471566,0.22528435
2185,2185,1,0,False,0.5934434,0.40655658,0.5934434,0.40655658
2186,2186,1,1,True,0.4631216,0.5368784,0.5368784,0.5368784
2187,2187,1,1,True,0.41924804,0.58075196,0.58075196,0.58075196
2188,2188,1,1,True,0.44003522,0.5599648,0.5599648,0.5599648
2189,2189,1,1,True,0.43909037,0.5609096,0.5609096,0.5609096
2190,2190,1,1,True,0.4592166,0.5407834,0.5407834,0.5407834
2191,2191,1,1,True,0.3510995,0.6489005,0.6489005,0.6489005
2192,2192,1,0,False,0.5220382,0.47796178,0.5220382,0.47796178
2193,2193,1,1,True,0.35506564,0.64493436,0.64493436,0.64493436
2194,2194,1,1,True,0.33907425,0.66092575,0.66092575,0.66092575
2195,2195,1,1,True,0.36208284,0.63791716,0.63791716,0.63791716
2196,2196,1,1,True,0.4791022,0.5208978,0.5208978,0.5208978
2197,2197,1,1,True,0.3300318,0.6699682,0.6699682,0.6699682
2198,2198,1,1,True,0.2731915,0.7268085,0.7268085,0.7268085
2199,2199,1,1,True,0.4713059,0.5286941,0.5286941,0.5286941
2200,2200,1,1,True,0.25968057,0.74031943,0.74031943,0.74031943
2201,2201,1,1,True,0.39854234,0.60145766,0.60145766,0.60145766
2202,2202,1,1,True,0.348732,0.651268,0.651268,0.651268
2203,2203,1,1,True,0.42616904,0.57383096,0.57383096,0.57383096
2204,2204,1,1,True,0.49946833,0.5005317,0.5005317,0.5005317
2205,2205,1,0,False,0.5134832,0.48651677,0.5134832,0.48651677
2206,2206,1,0,False,0.5503684,0.44963157,0.5503684,0.44963157
2207,2207,1,1,True,0.3076054,0.6923946,0.6923946,0.6923946
2208,2208,1,1,True,0.1810062,0.8189938,0.8189938,0.8189938
2209,2209,1,1,True,0.41818374,0.58181626,0.58181626,0.58181626
2210,2210,1,1,True,0.40744495,0.59255505,0.59255505,0.59255505
2211,2211,1,1,True,0.43451065,0.56548935,0.56548935,0.56548935
2212,2212,1,1,True,0.30683786,0.69316214,0.69316214,0.69316214
2213,2213,1,1,True,0.38844413,0.6115559,0.6115559,0.6115559
2214,2214,1,1,True,0.4224471,0.5775529,0.5775529,0.5775529
2215,2215,1,1,True,0.48797238,0.5120276,0.5120276,0.5120276
2216,2216,1,1,True,0.49087864,0.50912136,0.50912136,0.50912136
2217,2217,1,1,True,0.4283808,0.5716192,0.5716192,0.5716192
2218,2218,1,1,True,0.15930009,0.8406999,0.8406999,0.8406999
2219,2219,1,1,True,0.09667516,0.90332484,0.90332484,0.90332484
2220,2220,1,1,True,0.39704674,0.60295326,0.60295326,0.60295326
2221,2221,1,1,True,0.4114262,0.5885738,0.5885738,0.5885738
2222,2222,1,1,True,0.44351524,0.55648476,0.55648476,0.55648476
2223,2223,1,1,True,0.28088796,0.71911204,0.71911204,0.71911204
2224,2224,1,0,False,0.5010842,0.49891576,0.5010842,0.49891576
2225,2225,1,0,False,0.5498527,0.45014727,0.5498527,0.45014727
2226,2226,1,0,False,0.53217506,0.46782497,0.53217506,0.46782497
2227,2227,1,1,True,0.46748948,0.5325105,0.5325105,0.5325105
2228,2228,1,1,True,0.3739611,0.6260389,0.6260389,0.6260389
2229,2229,1,0,False,0.649242,0.35075802,0.649242,0.35075802
2230,2230,1,0,False,0.6627492,0.3372508,0.6627492,0.3372508
2231,2231,1,1,True,0.43934166,0.56065834,0.56065834,0.56065834
2232,2232,1,1,True,0.34115523,0.65884477,0.65884477,0.65884477
2233,2233,1,1,True,0.2960239,0.7039761,0.7039761,0.7039761
2234,2234,1,1,True,0.4990242,0.5009758,0.5009758,0.5009758
2235,2235,1,1,True,0.43144137,0.56855863,0.56855863,0.56855863
2236,2236,1,0,False,0.54667264,0.45332736,0.54667264,0.45332736
2237,2237,1,1,True,0.42159116,0.57840884,0.57840884,0.57840884
2238,2238,1,1,True,0.4874978,0.5125022,0.5125022,0.5125022
2239,2239,1,1,True,0.38220716,0.61779284,0.61779284,0.61779284
2240,2240,1,1,True,0.2917338,0.7082662,0.7082662,0.7082662
2241,2241,1,1,True,0.3091169,0.6908831,0.6908831,0.6908831
2242,2242,1,1,True,0.3646022,0.6353978,0.6353978,0.6353978
2243,2243,1,1,True,0.48761702,0.512383,0.512383,0.512383
2244,2244,1,1,True,0.2892747,0.7107253,0.7107253,0.7107253
2245,2245,1,1,True,0.46409094,0.53590906,0.53590906,0.53590906
2246,2246,1,0,False,0.58003175,0.41996822,0.58003175,0.41996822
2247,2247,1,0,False,0.5413229,0.4586771,0.5413229,0.4586771
2248,2248,1,0,False,0.5736098,0.42639014,0.5736098,0.42639014
2249,2249,1,0,False,0.64395463,0.35604537,0.64395463,0.35604537
2250,2250,1,1,True,0.49168116,0.50831884,0.50831884,0.50831884
2251,2251,1,0,False,0.6430382,0.3569618,0.6430382,0.3569618
2252,2252,1,1,True,0.46984553,0.53015447,0.53015447,0.53015447
2253,2253,1,0,False,0.6168107,0.38318935,0.6168107,0.38318935
2254,2254,1,0,False,0.6849692,0.31503078,0.6849692,0.31503078
2255,2255,1,1,True,0.27732557,0.7226744,0.7226744,0.7226744
2256,2256,1,0,False,0.53293693,0.46706304,0.53293693,0.46706304
2257,2257,1,1,True,0.47031498,0.529685,0.529685,0.529685
2258,2258,1,1,True,0.44669902,0.553301,0.553301,0.553301
2259,2259,1,0,False,0.5684335,0.43156648,0.5684335,0.43156648
2260,2260,1,1,True,0.38787317,0.6121268,0.6121268,0.6121268
2261,2261,1,1,True,0.36939538,0.6306046,0.6306046,0.6306046
2262,2262,1,1,True,0.37689883,0.6231012,0.6231012,0.6231012
2263,2263,1,1,True,0.41395414,0.58604586,0.58604586,0.58604586
2264,2264,1,1,True,0.46612078,0.5338792,0.5338792,0.5338792
2265,2265,1,1,True,0.15947288,0.8405271,0.8405271,0.8405271
2266,2266,1,0,False,0.6088916,0.39110836,0.6088916,0.39110836
2267,2267,1,1,True,0.39539403,0.604606,0.604606,0.604606
2268,2268,1,1,True,0.47399747,0.5260025,0.5260025,0.5260025
2269,2269,1,0,False,0.66352856,0.3364714,0.66352856,0.3364714
2270,2270,1,1,True,0.38489902,0.615101,0.615101,0.615101
2271,2271,1,1,True,0.18608916,0.81391084,0.81391084,0.81391084
2272,2272,1,1,True,0.38512003,0.61487997,0.61487997,0.61487997
2273,2273,1,1,True,0.26044387,0.73955613,0.73955613,0.73955613
2274,2274,1,1,True,0.25560325,0.74439675,0.74439675,0.74439675
2275,2275,1,1,True,0.46237725,0.53762275,0.53762275,0.53762275
2276,2276,1,1,True,0.16630965,0.83369035,0.83369035,0.83369035
2277,2277,1,1,True,0.4711917,0.5288083,0.5288083,0.5288083
2278,2278,1,1,True,0.26158947,0.73841053,0.73841053,0.73841053
2279,2279,1,1,True,0.23583609,0.7641639,0.7641639,0.7641639
2280,2280,1,0,False,0.53838325,0.46161672,0.53838325,0.46161672
2281,2281,1,1,True,0.26134127,0.7386587,0.7386587,0.7386587
2282,2282,1,1,True,0.25925547,0.74074453,0.74074453,0.74074453
2283,2283,1,1,True,0.46534604,0.53465396,0.53465396,0.53465396
2284,2284,1,1,True,0.37109238,0.6289076,0.6289076,0.6289076
2285,2285,1,1,True,0.37460566,0.62539434,0.62539434,0.62539434
2286,2286,1,1,True,0.30339295,0.69660705,0.69660705,0.69660705
2287,2287,1,1,True,0.42126,0.57874,0.57874,0.57874
2288,2288,1,1,True,0.26391417,0.73608583,0.73608583,0.73608583
2289,2289,1,1,True,0.38612193,0.6138781,0.6138781,0.6138781
2290,2290,1,0,False,0.6565498,0.34345016,0.6565498,0.34345016
2291,2291,1,1,True,0.1587007,0.8412993,0.8412993,0.8412993
2292,2292,1,0,False,0.6044066,0.3955934,0.6044066,0.3955934
2293,2293,1,1,True,0.45477283,0.54522717,0.54522717,0.54522717
2294,2294,1,1,True,0.40369195,0.59630805,0.59630805,0.59630805
2295,2295,1,0,False,0.51646125,0.48353875,0.51646125,0.48353875
2296,2296,1,1,True,0.27780062,0.7221994,0.7221994,0.7221994
2297,2297,1,1,True,0.20237088,0.7976291,0.7976291,0.7976291
2298,2298,1,0,False,0.64761007,0.3523899,0.64761007,0.3523899
2299,2299,1,1,True,0.22855061,0.7714494,0.7714494,0.7714494
2300,2300,1,1,True,0.3369093,0.6630907,0.6630907,0.6630907
2301,2301,1,1,True,0.29690945,0.70309055,0.70309055,0.70309055
2302,2302,1,0,False,0.52693295,0.47306702,0.52693295,0.47306702
2303,2303,1,1,True,0.294914,0.705086,0.705086,0.705086
2304,2304,1,0,False,0.503309,0.496691,0.503309,0.496691
2305,2305,1,0,False,0.689223,0.310777,0.689223,0.310777
2306,2306,1,1,True,0.3948928,0.6051072,0.6051072,0.6051072
2307,2307,1,1,True,0.2885455,0.7114545,0.7114545,0.7114545
2308,2308,1,0,False,0.54973036,0.45026964,0.54973036,0.45026964
2309,2309,1,1,True,0.41683418,0.5831658,0.5831658,0.5831658
2310,2310,1,1,True,0.31282812,0.6871719,0.6871719,0.6871719
2311,2311,1,1,True,0.363962,0.636038,0.636038,0.636038
2312,2312,1,0,False,0.5468236,0.4531764,0.5468236,0.4531764
2313,2313,1,1,True,0.16542995,0.83457005,0.83457005,0.83457005
2314,2314,1,1,True,0.28276014,0.71723986,0.71723986,0.71723986
2315,2315,1,0,False,0.6567639,0.34323612,0.6567639,0.34323612
2316,2316,1,1,True,0.212304,0.787696,0.787696,0.787696
2317,2317,1,0,False,0.5462781,0.45372188,0.5462781,0.45372188
2318,2318,1,0,False,0.6808995,0.3191005,0.6808995,0.3191005
2319,2319,1,0,False,0.55938965,0.44061035,0.55938965,0.44061035
2320,2320,1,0,False,0.5663891,0.43361092,0.5663891,0.43361092
2321,2321,1,1,True,0.25816756,0.74183244,0.74183244,0.74183244
2322,2322,1,1,True,0.26291412,0.7370859,0.7370859,0.7370859
2323,2323,1,1,True,0.18268102,0.817319,0.817319,0.817319
2324,2324,1,1,True,0.34199297,0.658007,0.658007,0.658007
2325,2325,1,1,True,0.354276,0.645724,0.645724,0.645724
2326,2326,1,1,True,0.2326175,0.7673825,0.7673825,0.7673825
2327,2327,1,1,True,0.13994634,0.86005366,0.86005366,0.86005366
2328,2328,1,1,True,0.17497325,0.82502675,0.82502675,0.82502675
2329,2329,1,1,True,0.37970012,0.6202999,0.6202999,0.6202999
2330,2330,1,0,False,0.5402984,0.4597016,0.5402984,0.4597016
2331,2331,1,1,True,0.28331482,0.7166852,0.7166852,0.7166852
2332,2332,1,1,True,0.41328138,0.5867186,0.5867186,0.5867186
2333,2333,1,1,True,0.4631992,0.5368008,0.5368008,0.5368008
2334,2334,1,1,True,0.40949255,0.59050745,0.59050745,0.59050745
2335,2335,1,0,False,0.6243884,0.3756116,0.6243884,0.3756116
2336,2336,1,1,True,0.28769755,0.71230245,0.71230245,0.71230245
2337,2337,1,1,True,0.38785046,0.61214954,0.61214954,0.61214954
2338,2338,1,1,True,0.29901868,0.7009813,0.7009813,0.7009813
2339,2339,1,1,True,0.121040285,0.8789597,0.8789597,0.8789597
2340,2340,1,1,True,0.26394963,0.73605037,0.73605037,0.73605037
2341,2341,1,1,True,0.35592067,0.6440793,0.6440793,0.6440793
2342,2342,1,1,True,0.33814996,0.66185004,0.66185004,0.66185004
2343,2343,1,1,True,0.22789139,0.7721086,0.7721086,0.7721086
2344,2344,1,1,True,0.4291339,0.5708661,0.5708661,0.5708661
2345,2345,1,1,True,0.35309994,0.64690006,0.64690006,0.64690006
2346,2346,1,0,False,0.53562725,0.46437275,0.53562725,0.46437275
2347,2347,1,0,False,0.59422183,0.40577817,0.59422183,0.40577817
2348,2348,1,0,False,0.55632395,0.44367605,0.55632395,0.44367605
2349,2349,1,1,True,0.47667307,0.52332693,0.52332693,0.52332693
2350,2350,1,1,True,0.39896792,0.6010321,0.6010321,0.6010321
2351,2351,1,1,True,0.30592632,0.6940737,0.6940737,0.6940737
2352,2352,1,1,True,0.2983386,0.7016614,0.7016614,0.7016614
2353,2353,1,0,False,0.5897552,0.41024485,0.5897552,0.41024485
2354,2354,1,1,True,0.26394665,0.73605335,0.73605335,0.73605335
2355,2355,1,1,True,0.39998585,0.60001415,0.60001415,0.60001415
2356,2356,1,1,True,0.39328367,0.60671633,0.60671633,0.60671633
2357,2357,1,1,True,0.27543098,0.724569,0.724569,0.724569
2358,2358,1,1,True,0.100424886,0.8995751,0.8995751,0.8995751
2359,2359,1,0,False,0.5051286,0.49487135,0.5051286,0.49487135
2360,2360,1,0,False,0.5102122,0.48978785,0.5102122,0.48978785
2361,2361,1,1,True,0.25347292,0.7465271,0.7465271,0.7465271
2362,2362,1,1,True,0.21664602,0.783354,0.783354,0.783354
2363,2363,1,1,True,0.33831972,0.6616803,0.6616803,0.6616803
2364,2364,1,1,True,0.42978758,0.5702124,0.5702124,0.5702124
2365,2365,1,0,False,0.94206,0.057940003,0.94206,0.057940003
2366,2366,1,1,True,0.1439457,0.8560543,0.8560543,0.8560543
2367,2367,1,1,True,0.30985123,0.6901488,0.6901488,0.6901488
2368,2368,1,1,True,0.49373806,0.50626194,0.50626194,0.50626194
2369,2369,1,1,True,0.1833247,0.8166753,0.8166753,0.8166753
2370,2370,1,1,True,0.23155266,0.76844734,0.76844734,0.76844734
2371,2371,1,1,True,0.22688007,0.7731199,0.7731199,0.7731199
2372,2372,1,1,True,0.4255051,0.5744949,0.5744949,0.5744949
2373,2373,1,1,True,0.41661698,0.583383,0.583383,0.583383
2374,2374,1,1,True,0.3038178,0.6961822,0.6961822,0.6961822
2375,2375,1,1,True,0.28721064,0.71278936,0.71278936,0.71278936
2376,2376,1,1,True,0.26145482,0.7385452,0.7385452,0.7385452
2377,2377,1,1,True,0.38338393,0.6166161,0.6166161,0.6166161
2378,2378,1,1,True,0.30958617,0.69041383,0.69041383,0.69041383
2379,2379,1,1,True,0.45969623,0.54030377,0.54030377,0.54030377
2380,2380,1,1,True,0.15078306,0.84921694,0.84921694,0.84921694
2381,2381,1,1,True,0.4531296,0.5468704,0.5468704,0.5468704
2382,2382,1,1,True,0.15732366,0.84267634,0.84267634,0.84267634
2383,2383,1,1,True,0.42644674,0.57355326,0.57355326,0.57355326
2384,2384,1,1,True,0.44971067,0.55028933,0.55028933,0.55028933
2385,2385,1,1,True,0.19738066,0.80261934,0.80261934,0.80261934
2386,2386,1,1,True,0.38581163,0.6141884,0.6141884,0.6141884
2387,2387,1,1,True,0.32308358,0.6769164,0.6769164,0.6769164
2388,2388,1,1,True,0.28256565,0.71743435,0.71743435,0.71743435
