sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
778,778,1,0,False,0.6350456,0.15155825,0.09847592,0.055136707,0.059783597,0.6350456,0.6350456
779,779,1,1,True,0.36780226,0.18425679,0.1682224,0.11992942,0.15978913,0.18425679,0.36780226
780,780,1,1,True,0.4611653,0.1833458,0.14663742,0.09437423,0.11447724,0.1833458,0.4611653
781,781,1,0,False,0.577759,0.16573918,0.11478402,0.06690693,0.07481088,0.577759,0.577759
782,782,1,1,True,0.4576717,0.18360987,0.14753307,0.09527437,0.115910985,0.18360987,0.4576717
783,783,1,0,False,0.55361474,0.17069413,0.12159136,0.072194725,0.08190495,0.55361474,0.55361474
784,784,1,0,False,0.57285047,0.16679774,0.11617281,0.067965746,0.07621333,0.57285047,0.57285047
785,785,1,1,True,0.48941386,0.18061137,0.1392278,0.08726339,0.10348359,0.18061137,0.48941386
786,786,1,1,True,0.43682954,0.18483303,0.15276375,0.10073826,0.12483549,0.18483303,0.43682954
787,787,1,1,True,0.4785264,0.18178964,0.14211643,0.0899688,0.10759872,0.18178964,0.4785264
788,788,1,0,False,0.58292377,0.16459784,0.113320515,0.065801635,0.07335621,0.58292377,0.58292377
789,789,1,1,True,0.46753788,0.1828214,0.1449911,0.092744105,0.11190552,0.1828214,0.46753788
790,790,1,1,True,0.4707678,0.18253475,0.14415066,0.09192368,0.110623114,0.18253475,0.4707678
791,791,1,1,True,0.45739883,0.18362975,0.14760286,0.09534483,0.116023734,0.18362975,0.45739883
792,792,1,0,False,0.51648223,0.17703256,0.13189921,0.080727525,0.09385847,0.51648223,0.51648223
793,793,1,0,False,0.5828007,0.16462538,0.11335541,0.065827884,0.07339064,0.5828007,0.5828007
794,794,1,0,False,0.5262423,0.17552252,0.12921396,0.07843676,0.09058437,0.5262423,0.5262423
795,795,1,0,False,0.58222973,0.1647529,0.11351727,0.065949626,0.07355044,0.58222973,0.58222973
796,796,1,0,False,0.5237972,0.17591147,0.1298886,0.0790074,0.09139539,0.5237972,0.5237972
797,797,1,1,True,0.47838396,0.181804,0.14215402,0.090004474,0.10765354,0.181804,0.47838396
798,798,1,1,True,0.34118718,0.1819568,0.17310664,0.12771457,0.17603481,0.1819568,0.34118718
799,799,1,0,False,0.56576973,0.16827902,0.11817211,0.0695076,0.07827154,0.56576973,0.56576973
800,800,1,0,False,0.6417735,0.14968185,0.09655579,0.05382271,0.058166213,0.6417735,0.6417735
801,801,1,1,True,0.40146554,0.18546423,0.16110381,0.1103698,0.14159662,0.18546423,0.40146554
802,802,1,0,False,0.62173957,0.15514259,0.10227294,0.057776686,0.06306828,0.62173957,0.62173957
803,803,1,1,True,0.40355057,0.18547958,0.16063401,0.10978976,0.14054608,0.18547958,0.40355057
804,804,1,1,True,0.44593716,0.18437356,0.15050298,0.09833088,0.12085543,0.18437356,0.44593716
805,805,1,0,False,0.50856423,0.17817324,0.13406223,0.08261149,0.096588805,0.50856423,0.50856423
806,806,1,0,False,0.51816076,0.17678095,0.1314389,0.0803311,0.09328836,0.51816076,0.51816076
807,807,1,1,True,0.48403177,0.181213,0.14066055,0.08859528,0.10549947,0.181213,0.48403177
808,808,1,0,False,0.5989803,0.16087173,0.10875901,0.062422406,0.06896664,0.5989803,0.5989803
809,809,1,1,True,0.4006421,0.1854564,0.1612885,0.11059925,0.14201376,0.1854564,0.4006421
810,810,1,1,True,0.38450384,0.18508539,0.16480643,0.11514206,0.15046228,0.18508539,0.38450384
811,811,1,0,False,0.5517188,0.17105606,0.12212309,0.07261856,0.082483515,0.5517188,0.5517188
812,812,1,0,False,0.5336428,0.17430237,0.12716548,0.07672276,0.08816656,0.5336428,0.5336428
813,813,1,1,True,0.37983364,0.18489993,0.16578603,0.116472304,0.1530081,0.18489993,0.37983364
814,814,1,1,True,0.485561,0.18104586,0.14025433,0.08821574,0.104923055,0.18104586,0.485561
815,815,1,1,True,0.41376406,0.18545777,0.15829042,0.10697001,0.13551775,0.18545777,0.41376406
816,816,1,0,False,0.5824252,0.16470926,0.11346192,0.065907985,0.07349573,0.5824252,0.5824252
817,817,1,1,True,0.4980489,0.17956892,0.13691097,0.08514904,0.100322165,0.17956892,0.4980489
818,818,1,0,False,0.6141056,0.15712151,0.10445026,0.059316434,0.06500618,0.6141056,0.6141056
819,819,1,1,True,0.45185444,0.1840124,0.14901304,0.0967832,0.118337,0.1840124,0.45185444
820,820,1,0,False,0.57755023,0.16578476,0.11484315,0.06695181,0.07487014,0.57755023,0.57755023
821,821,1,0,False,0.5131464,0.17752242,0.13281222,0.08151845,0.09500048,0.5131464,0.5131464
822,822,1,0,False,0.5096941,0.17801511,0.13375452,0.08234123,0.096195064,0.5096941,0.5096941
823,823,1,0,False,0.58770144,0.16351704,0.11196494,0.06478716,0.07202939,0.58770144,0.58770144
824,824,1,0,False,0.5291088,0.1750575,0.12842175,0.07777054,0.089641385,0.5291088,0.5291088
825,825,1,0,False,0.5111384,0.17781077,0.13336067,0.081996515,0.09569374,0.5111384,0.5111384
826,826,1,1,True,0.4798098,0.18165879,0.14177795,0.08964761,0.10710593,0.18165879,0.4798098
827,827,1,0,False,0.59943944,0.16076124,0.10862833,0.062327035,0.06884395,0.59943944,0.59943944
828,828,1,1,True,0.40957892,0.18548605,0.15925907,0.10812105,0.13755491,0.18548605,0.40957892
829,829,1,0,False,0.75821763,0.1109459,0.0636321,0.03312497,0.034079462,0.75821763,0.75821763
830,830,1,1,True,0.33288473,0.18098262,0.17446798,0.13017513,0.18148954,0.18098262,0.33288473
831,831,1,0,False,0.5324623,0.1745013,0.12749295,0.07699485,0.0885486,0.5324623,0.5324623
832,832,1,0,False,0.57400113,0.16655186,0.11584741,0.06771681,0.07588279,0.57400113,0.57400113
833,833,1,0,False,0.52356184,0.17594856,0.12995341,0.079062425,0.091473736,0.52356184,0.52356184
834,834,1,0,False,0.5848384,0.16416763,0.11277751,0.06539419,0.07282238,0.5848384,0.5848384
835,835,1,1,True,0.38684744,0.18516499,0.16430807,0.11447717,0.14920233,0.18516499,0.38684744
836,836,1,1,True,0.40650153,0.18548977,0.159964,0.10897134,0.13907336,0.18548977,0.40650153
837,837,1,1,True,0.49446416,0.18001318,0.13787536,0.08602342,0.10162388,0.18001318,0.49446416
838,838,1,1,True,0.4314975,0.18504682,0.15406774,0.102161795,0.12722613,0.18504682,0.4314975
839,839,1,0,False,0.76935035,0.10667271,0.060539454,0.031332143,0.032105327,0.76935035,0.76935035
840,840,1,1,True,0.45614785,0.18371984,0.14792216,0.095668375,0.11654177,0.18371984,0.45614785
841,841,1,0,False,0.64374197,0.14912476,0.09599411,0.053440858,0.057698343,0.64374197,0.64374197
842,842,1,1,True,0.41024518,0.18548334,0.15910558,0.107937425,0.13722847,0.18548334,0.41024518
843,843,1,0,False,0.51882017,0.17668122,0.13125782,0.08017565,0.09306517,0.51882017,0.51882017
844,844,1,1,True,0.449369,0.18417008,0.14964075,0.09743162,0.11938841,0.18417008,0.449369
845,845,1,1,True,0.4620319,0.18327768,0.14641447,0.09415164,0.11412419,0.18327768,0.4620319
846,846,1,1,True,0.40309432,0.18547682,0.16073711,0.109916545,0.14077528,0.18547682,0.40309432
847,847,1,0,False,0.61669594,0.15645644,0.10371161,0.05879187,0.06434414,0.61669594,0.61669594
848,848,1,0,False,0.5764707,0.16601956,0.11514869,0.06718402,0.07517705,0.5764707,0.5764707
849,849,1,0,False,0.5404957,0.17311566,0.12525989,0.075153165,0.08597567,0.5404957,0.5404957
850,850,1,0,False,0.6314281,0.15254955,0.09950824,0.055848982,0.060665134,0.6314281,0.6314281
851,851,1,1,True,0.47061563,0.18254858,0.14419034,0.091962226,0.110683225,0.18254858,0.47061563
852,852,1,0,False,0.56205964,0.16903341,0.11921762,0.07032237,0.07936693,0.56205964,0.56205964
853,853,1,1,True,0.47609353,0.18203184,0.14275661,0.09057935,0.108538665,0.18203184,0.47609353
854,854,1,1,True,0.49033296,0.18050492,0.13898222,0.08703703,0.10314287,0.18050492,0.49033296
855,855,1,1,True,0.47805548,0.18183717,0.14224048,0.09008682,0.107780054,0.18183717,0.47805548
856,856,1,1,True,0.45848525,0.18354985,0.147325,0.09506431,0.1155756,0.18354985,0.45848525
857,857,1,1,True,0.45070195,0.18408659,0.14930443,0.09708362,0.1188234,0.18408659,0.45070195
858,858,1,0,False,0.6297707,0.15299952,0.099981256,0.056176666,0.06107186,0.6297707,0.6297707
859,859,1,0,False,0.7575622,0.11119456,0.06381459,0.033231452,0.034197234,0.7575622,0.7575622
860,860,1,0,False,0.7238891,0.12352806,0.07324295,0.038846843,0.040493004,0.7238891,0.7238891
861,861,1,1,True,0.4587821,0.18352772,0.14724903,0.09498778,0.11545344,0.18352772,0.4587821
862,862,1,1,True,0.38830358,0.18521011,0.16399619,0.11406486,0.14842527,0.18521011,0.38830358
863,863,1,1,True,0.4572985,0.18363713,0.1476285,0.095370784,0.116065174,0.18363713,0.4572985
864,864,1,0,False,0.50162965,0.17910914,0.13594416,0.08428033,0.0990368,0.50162965,0.50162965
865,865,1,0,False,0.514446,0.17733318,0.13245682,0.08120983,0.09455418,0.514446,0.514446
866,866,1,0,False,0.5461335,0.1720989,0.12368645,0.07387436,0.0842068,0.5461335,0.5461335
867,867,1,0,False,0.6488937,0.1476499,0.09452418,0.052447077,0.056485157,0.6488937,0.6488937
868,868,1,1,True,0.47906947,0.1817345,0.14197329,0.08983281,0.10738993,0.1817345,0.47906947
869,869,1,0,False,0.6319778,0.15239967,0.099351406,0.05574049,0.060530633,0.6319778,0.6319778
870,870,1,0,False,0.61917406,0.15581399,0.10300478,0.058292083,0.06371508,0.61917406,0.61917406
871,871,1,1,True,0.47084004,0.1825282,0.14413184,0.091905355,0.11059457,0.1825282,0.47084004
872,872,1,1,True,0.45418525,0.18385673,0.14842185,0.09617709,0.11735908,0.18385673,0.45418525
873,873,1,1,True,0.44607437,0.18436575,0.15046863,0.09829483,0.12079642,0.18436575,0.44607437
874,874,1,0,False,0.58628327,0.16384035,0.11236748,0.06508752,0.07242138,0.58628327,0.58628327
875,875,1,0,False,0.62934476,0.15311472,0.1001028,0.056260988,0.061176658,0.62934476,0.62934476
876,876,1,1,True,0.4360357,0.18486747,0.15295881,0.10094951,0.12518851,0.18486747,0.4360357
877,877,1,0,False,0.62506604,0.15426248,0.10132381,0.057111494,0.062236167,0.62506604,0.62506604
878,878,1,0,False,0.5286924,0.17512567,0.1285369,0.07786709,0.08977784,0.5286924,0.5286924
879,879,1,0,False,0.5848717,0.16416007,0.112768024,0.0653871,0.07281309,0.5848717,0.5848717
880,880,1,1,True,0.47581127,0.18205948,0.14283076,0.09065035,0.10864821,0.18205948,0.47581127
881,881,1,0,False,0.50211954,0.1790449,0.13581161,0.084161855,0.09886206,0.50211954,0.50211954
882,882,1,2,False,0.30956823,0.17756248,0.1778068,0.1371378,0.1979247,0.1778068,0.30956823
883,883,1,0,False,0.54992616,0.17139465,0.122625306,0.07302041,0.0830335,0.54992616,0.54992616
884,884,1,1,True,0.49755037,0.17963165,0.13704531,0.08527035,0.10050232,0.17963165,0.49755037
885,885,1,1,True,0.48337328,0.18128407,0.14083517,0.08875894,0.10574854,0.18128407,0.48337328
886,886,1,1,True,0.4657554,0.18297356,0.1454532,0.09319856,0.11261927,0.18297356,0.4657554
887,887,1,1,True,0.44794,0.18425679,0.15000048,0.09780556,0.11999717,0.18425679,0.44794
888,888,1,0,False,0.6379038,0.1507663,0.09766013,0.054576773,0.059092987,0.6379038,0.6379038
889,889,1,1,True,0.4399256,0.18469009,0.15199976,0.099916466,0.12346808,0.18469009,0.4399256
890,890,1,0,False,0.52736735,0.17534119,0.12890327,0.07817491,0.090213306,0.52736735,0.52736735
891,891,1,1,True,0.48973387,0.18057445,0.13914229,0.087184556,0.10336483,0.18057445,0.48973387
892,892,1,1,True,0.44392383,0.18448529,0.15100619,0.09886041,0.12172428,0.18448529,0.44392383
893,893,1,1,True,0.43210799,0.18502447,0.15391922,0.101998255,0.12695007,0.18502447,0.43210799
894,894,1,0,False,0.5250743,0.17570917,0.12953646,0.078709096,0.09097107,0.5250743,0.5250743
895,895,1,0,False,0.61943114,0.15574701,0.10293143,0.058240347,0.06365007,0.61943114,0.61943114
896,896,1,0,False,0.51344347,0.1774793,0.13273107,0.08144783,0.094898336,0.51344347,0.51344347
897,897,1,0,False,0.50836366,0.17820114,0.13411684,0.082659476,0.09665888,0.50836366,0.50836366
898,898,1,0,False,0.5117763,0.17771968,0.1331865,0.08184444,0.095473014,0.5117763,0.5117763
899,899,1,1,True,0.39565495,0.18538587,0.1623966,0.111994036,0.14456864,0.18538587,0.39565495
900,900,1,0,False,0.5571313,0.17001218,0.120603964,0.07141208,0.08084046,0.5571313,0.5571313
901,901,1,0,False,0.64291126,0.14936033,0.09623113,0.053601857,0.057895485,0.64291126,0.64291126
902,902,1,1,True,0.47834468,0.181808,0.14216433,0.09001434,0.10766865,0.181808,0.47834468
903,903,1,0,False,0.68990684,0.13505512,0.08284932,0.044814274,0.04737448,0.68990684,0.68990684
904,904,1,0,False,0.5365768,0.17380096,0.1263506,0.076048695,0.087223016,0.5365768,0.5365768
905,905,1,0,False,0.5110639,0.17782135,0.13338095,0.08201423,0.09571951,0.5110639,0.5110639
906,906,1,1,True,0.38039535,0.18492413,0.16566914,0.11631194,0.15269944,0.18492413,0.38039535
907,907,1,1,True,0.42485636,0.18525524,0.15567048,0.10394922,0.13026857,0.18525524,0.42485636
908,908,1,0,False,0.5721826,0.1669397,0.11636159,0.06811045,0.07640566,0.5721826,0.5721826
909,909,1,1,True,0.4754858,0.18209118,0.14291614,0.09073224,0.10877464,0.18209118,0.4754858
910,910,1,0,False,0.52916276,0.17504865,0.12840685,0.07775802,0.08962374,0.52916276,0.52916276
911,911,1,0,False,0.5443555,0.17242351,0.12418315,0.074276425,0.0847614,0.5443555,0.5443555
912,912,1,1,True,0.4466046,0.18433526,0.15033576,0.09815564,0.12056873,0.18433526,0.4466046
913,913,1,0,False,0.64609784,0.1484534,0.09532183,0.052985404,0.05714153,0.64609784,0.64609784
914,914,1,1,True,0.49060097,0.18047373,0.13891058,0.08697109,0.103043705,0.18047373,0.49060097
915,915,1,0,False,0.5245107,0.1757987,0.12969188,0.07884068,0.09115813,0.5245107,0.5245107
916,916,1,0,False,0.54339176,0.1725979,0.124452256,0.074494846,0.0850633,0.54339176,0.54339176
917,917,1,1,True,0.39368883,0.18534724,0.16282849,0.11254614,0.14558938,0.18534724,0.39368883
918,918,1,0,False,0.59226346,0.1624628,0.11066912,0.06382562,0.070778966,0.59226346,0.59226346
919,919,1,0,False,0.5656263,0.16830845,0.118212536,0.06953898,0.078313634,0.5656263,0.5656263
920,920,1,0,False,0.61078507,0.1579644,0.10539688,0.05999197,0.06586169,0.61078507,0.61078507
921,921,1,1,True,0.4921623,0.18028982,0.13849266,0.086587414,0.10246771,0.18028982,0.4921623
922,922,1,0,False,0.59160805,0.16261564,0.11085534,0.06396336,0.07095764,0.59160805,0.59160805
923,923,1,0,False,0.58973956,0.16304874,0.11138618,0.06435676,0.071468785,0.58973956,0.58973956
924,924,1,0,False,0.56687105,0.16805217,0.117861494,0.06926664,0.07794862,0.56687105,0.56687105
925,925,1,0,False,0.59600997,0.16158105,0.109603986,0.063041106,0.069763914,0.59600997,0.59600997
926,926,1,1,True,0.4392404,0.18472293,0.15216927,0.100098014,0.12376939,0.18472293,0.4392404
927,927,1,0,False,0.5320421,0.1745717,0.12760945,0.07709184,0.08868493,0.5320421,0.5320421
928,928,1,0,False,0.5744109,0.16646403,0.11573152,0.06762823,0.075765334,0.5744109,0.5744109
929,929,1,0,False,0.5045626,0.17872058,0.13514969,0.08357235,0.09799487,0.5045626,0.5045626
930,930,1,0,False,0.5750901,0.1663179,0.11553936,0.06748161,0.075570956,0.5750901,0.5750901
931,931,1,1,True,0.4702217,0.18258423,0.14429303,0.092062116,0.110838935,0.18258423,0.4702217
932,932,1,1,True,0.3779388,0.18481453,0.16617818,0.11701389,0.15405448,0.18481453,0.3779388
933,933,1,0,False,0.5319342,0.17458975,0.12763934,0.077116735,0.08871997,0.5319342,0.5319342
934,934,1,0,False,0.52657366,0.17546928,0.12912251,0.0783596,0.090474956,0.52657366,0.52657366
935,935,1,1,True,0.4771013,0.18193243,0.14249174,0.09032619,0.10814841,0.18193243,0.4771013
936,936,1,0,False,0.5857204,0.16396809,0.11252721,0.0652069,0.07257739,0.5857204,0.5857204
937,937,1,0,False,0.57880807,0.1655097,0.1144869,0.06668168,0.074513674,0.57880807,0.57880807
938,938,1,1,True,0.471637,0.18245521,0.14392388,0.09170353,0.11028037,0.18245521,0.471637
939,939,1,1,True,0.3575843,0.18351918,0.17018503,0.122897536,0.16581395,0.18351918,0.3575843
940,940,1,0,False,0.677699,0.13895908,0.08631748,0.04703555,0.04998895,0.677699,0.677699
941,941,1,1,True,0.42495906,0.18525255,0.15564589,0.1039215,0.130221,0.18525255,0.42495906
942,942,1,1,True,0.4909902,0.18042819,0.13880648,0.08687535,0.102899864,0.18042819,0.4909902
943,943,1,0,False,0.5140719,0.17738786,0.1325592,0.0812986,0.09468246,0.5140719,0.5140719
944,944,1,0,False,0.57850516,0.16557607,0.11457269,0.066746674,0.07459938,0.57850516,0.57850516
945,945,1,0,False,0.5371524,0.17370139,0.12619057,0.07591683,0.087038904,0.5371524,0.5371524
946,946,1,0,False,0.8581601,0.06946325,0.03637783,0.018039899,0.017958926,0.8581601,0.8581601
947,947,1,1,True,0.36069337,0.18376248,0.16959883,0.12199148,0.16395393,0.18376248,0.36069337
948,948,1,0,False,0.59976035,0.160684,0.108536996,0.062260415,0.068758324,0.59976035,0.59976035
949,949,1,1,True,0.45306665,0.18393235,0.14870588,0.09646778,0.11782746,0.18393235,0.45306665
950,950,1,0,False,0.51707137,0.17694461,0.13173772,0.08058828,0.093658045,0.51707137,0.51707137
951,951,1,0,False,0.5226288,0.17609483,0.13021046,0.07928084,0.09178506,0.5226288,0.5226288
952,952,1,0,False,0.56510925,0.16841438,0.1183584,0.0696523,0.07846569,0.56510925,0.56510925
953,953,1,1,True,0.3591454,0.18364343,0.1698919,0.12244226,0.16487701,0.18364343,0.3591454
954,954,1,0,False,0.52975786,0.1749509,0.12824216,0.07762007,0.08942901,0.52975786,0.52975786
955,955,1,1,True,0.4677928,0.18279925,0.14492492,0.0926792,0.111803815,0.18279925,0.4677928
956,956,1,0,False,0.6412335,0.14983398,0.09670991,0.053927656,0.058294956,0.6412335,0.6412335
957,957,1,1,True,0.4557008,0.1837515,0.14803612,0.09578412,0.11672745,0.1837515,0.4557008
958,958,1,0,False,0.51162124,0.17774189,0.13322887,0.08188136,0.09552662,0.51162124,0.51162124
959,959,1,1,True,0.45823663,0.18356827,0.1473886,0.09512851,0.11567798,0.18356827,0.45823663
960,960,1,0,False,0.63042766,0.15282145,0.09979377,0.05604669,0.06091043,0.63042766,0.63042766
961,961,1,0,False,0.56531096,0.16837311,0.118301526,0.069608085,0.07840636,0.56531096,0.56531096
962,962,1,1,True,0.4614604,0.1833227,0.14656155,0.09429844,0.114356905,0.1833227,0.4614604
963,963,1,0,False,0.5177647,0.17684066,0.13154753,0.08042456,0.09342259,0.5177647,0.5177647
964,964,1,0,False,0.52579653,0.17559391,0.12933713,0.07854063,0.09073179,0.52579653,0.52579653
965,965,1,0,False,0.55205774,0.17099169,0.12202805,0.07254269,0.082379855,0.55205774,0.55205774
966,966,1,0,False,0.57013,0.16737324,0.11694154,0.0685561,0.07699916,0.57013,0.57013
967,967,1,1,True,0.4590882,0.18350479,0.14717059,0.094908826,0.11532759,0.18350479,0.4590882
968,968,1,1,True,0.47857958,0.18178427,0.14210244,0.08995546,0.107578255,0.18178427,0.47857958
969,969,1,0,False,0.6045811,0.15950984,0.1071645,0.061263643,0.06748093,0.6045811,0.6045811
970,970,1,1,True,0.45490223,0.18380725,0.14823954,0.09599109,0.11705989,0.18380725,0.45490223
971,971,1,1,True,0.38450044,0.18508524,0.16480711,0.11514306,0.15046415,0.18508524,0.38450044
972,972,1,1,True,0.4205876,0.18535498,0.15668748,0.10510655,0.13226339,0.18535498,0.4205876
973,973,1,1,True,0.4918462,0.1803273,0.13857736,0.086665034,0.10258411,0.1803273,0.4918462
974,974,1,0,False,0.5348103,0.17410406,0.12684138,0.07645418,0.0877901,0.5348103,0.5348103
975,975,1,1,True,0.47798127,0.18184462,0.14226004,0.090105414,0.10780865,0.18184462,0.47798127
976,976,1,0,False,0.53579307,0.17393583,0.12656842,0.07622846,0.08747425,0.53579307,0.53579307
977,977,1,1,True,0.35354158,0.18317781,0.17093249,0.12407937,0.16826883,0.18317781,0.35354158
978,978,1,1,True,0.40978688,0.18548524,0.15921119,0.10806373,0.13745296,0.18548524,0.40978688
979,979,1,0,False,0.5144928,0.17732637,0.13244405,0.08119873,0.094538145,0.5144928,0.5144928
980,980,1,1,True,0.36167598,0.18383595,0.16941148,0.12170562,0.16337097,0.18383595,0.36167598
981,981,1,1,True,0.49199903,0.1803092,0.13853644,0.0866275,0.10252783,0.1803092,0.49199903
982,982,1,1,True,0.44157112,0.18460852,0.15159184,0.099481106,0.12274742,0.18460852,0.44157112
983,983,1,1,True,0.45294315,0.18394062,0.14873718,0.09649986,0.1178792,0.18394062,0.45294315
984,984,1,0,False,0.62864643,0.1533033,0.10030214,0.056399427,0.061348796,0.62864643,0.62864643
985,985,1,0,False,0.568411,0.1677328,0.1174269,0.06893045,0.07749885,0.568411,0.568411
986,986,1,0,False,0.52817124,0.17521073,0.12868108,0.0779881,0.08994892,0.52817124,0.52817124
987,987,1,0,False,0.5327675,0.17445005,0.12740834,0.07692447,0.08844973,0.5327675,0.5327675
988,988,1,0,False,0.5627899,0.16888613,0.11901195,0.07016162,0.079150386,0.5627899,0.5627899
989,989,1,1,True,0.43769795,0.18479428,0.15254995,0.10050739,0.12445043,0.18479428,0.43769795
990,990,1,1,True,0.45750743,0.18362185,0.14757511,0.095316745,0.11597886,0.18362185,0.45750743
991,991,1,0,False,0.5516586,0.17106754,0.12213993,0.07263202,0.08250194,0.5516586,0.5516586
992,992,1,0,False,0.5417126,0.1728992,0.12492065,0.074876174,0.085591316,0.5417126,0.5417126
