sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1010,1010,1,0,False,0.51271677,0.18571079,0.13776714,0.08221253,0.081592776,0.51271677,0.51271677
1011,1011,1,1,True,0.42925054,0.19415623,0.16148338,0.10455754,0.110552184,0.19415623,0.42925054
1012,1012,1,1,True,0.48494667,0.18957579,0.1458795,0.089282684,0.09031535,0.18957579,0.48494667
1013,1013,1,1,True,0.4520903,0.19281404,0.15522075,0.09811255,0.101762444,0.19281404,0.4520903
1014,1014,1,1,True,0.44285107,0.19344974,0.15778068,0.1006889,0.10522949,0.19344974,0.44285107
1015,1015,1,0,False,0.5316047,0.18252592,0.13217215,0.0776011,0.0760962,0.5316047,0.5316047
1016,1016,1,1,True,0.46492034,0.19172803,0.15161344,0.09460331,0.09713488,0.19172803,0.46492034
1017,1017,1,1,True,0.45532566,0.19256228,0.15431653,0.097220086,0.10057544,0.19256228,0.45532566
1018,1018,1,1,True,0.4768648,0.19051018,0.14820716,0.091407076,0.09301077,0.19051018,0.4768648
1019,1019,1,1,True,0.4934858,0.18849397,0.14340238,0.087071106,0.087546736,0.18849397,0.4934858
1020,1020,1,0,False,0.50796944,0.18644173,0.13916476,0.08339639,0.08302775,0.50796944,0.50796944
1021,1021,1,0,False,0.57314664,0.1740364,0.11973811,0.06799158,0.06508734,0.57314664,0.57314664
1022,1022,1,1,True,0.46071815,0.1921094,0.15280119,0.095743924,0.09862733,0.1921094,0.46071815
1023,1023,1,1,True,0.48366868,0.18972945,0.14624868,0.08961657,0.09073661,0.18972945,0.48366868
1024,1024,1,1,True,0.4644469,0.19177228,0.15174752,0.09473139,0.0973019,0.19177228,0.4644469
1025,1025,1,1,True,0.4697911,0.19125515,0.15022954,0.09329172,0.09543234,0.19125515,0.4697911
1026,1026,1,1,True,0.4525475,0.19277936,0.15509324,0.09798607,0.10159384,0.19277936,0.4525475
1027,1027,1,1,True,0.49286604,0.18857571,0.14358275,0.08723049,0.08774501,0.18857571,0.49286604
1028,1028,1,1,True,0.45652223,0.1924653,0.15398121,0.096891314,0.100139946,0.1924653,0.45652223
1029,1029,1,1,True,0.48634887,0.18940482,0.14547391,0.0889172,0.0898552,0.18940482,0.48634887
1030,1030,1,0,False,0.5210908,0.18435287,0.13529283,0.080148704,0.07911479,0.5210908,0.5210908
1031,1031,1,1,True,0.44220793,0.19348934,0.15795767,0.10086982,0.10547523,0.19348934,0.44220793
1032,1032,1,0,False,0.5367641,0.18158062,0.13063581,0.076368354,0.074651204,0.5367641,0.5367641
1033,1033,1,1,True,0.4982028,0.18785533,0.14202692,0.08586386,0.08605109,0.18785533,0.4982028
1034,1034,1,1,True,0.47075868,0.19115734,0.14995384,0.09303253,0.09509761,0.19115734,0.47075868
1035,1035,1,0,False,0.56359684,0.17616206,0.12260656,0.07013786,0.06749664,0.56359684,0.56359684
1036,1036,1,1,True,0.48731837,0.18928505,0.14519325,0.08866504,0.089538366,0.18928505,0.48731837
1037,1037,1,0,False,0.50403994,0.18702513,0.14031853,0.08438395,0.08423245,0.50403994,0.50403994
1038,1038,1,1,True,0.4564647,0.19247001,0.15399733,0.09690712,0.10016083,0.19247001,0.4564647
1039,1039,1,1,True,0.32029998,0.18883646,0.18656504,0.13876636,0.16553216,0.18883646,0.32029998
1040,1040,1,1,True,0.49999842,0.18760465,0.14150211,0.08540699,0.0854879,0.18760465,0.49999842
1041,1041,1,1,True,0.47586548,0.19061956,0.14849378,0.0916719,0.09334928,0.19061956,0.47586548
1042,1042,1,1,True,0.45344526,0.19271043,0.15484256,0.09773812,0.10126364,0.19271043,0.45344526
1043,1043,1,1,True,0.49589437,0.1881715,0.14270061,0.08645341,0.0867801,0.1881715,0.49589437
1044,1044,1,1,True,0.4626783,0.19193467,0.15224783,0.095210806,0.097928375,0.19193467,0.4626783
1045,1045,1,1,True,0.41193527,0.194648,0.16606647,0.10961478,0.11773548,0.194648,0.41193527
1046,1046,1,1,True,0.4725752,0.19097015,0.14943536,0.092547126,0.09447218,0.19097015,0.4725752
1047,1047,1,1,True,0.40908182,0.19468397,0.166806,0.110462375,0.11896584,0.19468397,0.40908182
1048,1048,1,1,True,0.41186392,0.19464907,0.16608508,0.109635875,0.11776605,0.19464907,0.41186392
1049,1049,1,0,False,0.5374373,0.1814549,0.13043512,0.07620833,0.07446436,0.5374373,0.5374373
1050,1050,1,1,True,0.4685057,0.19138323,0.15059552,0.09363678,0.09587884,0.19138323,0.4685057
1051,1051,1,1,True,0.47712266,0.19048172,0.14813314,0.09133885,0.09292362,0.19048172,0.47712266
1052,1052,1,1,True,0.4214195,0.19443622,0.1635757,0.10682637,0.11374221,0.19443622,0.4214195
1053,1053,1,1,True,0.46915162,0.19131914,0.15041171,0.09346331,0.09565423,0.19131914,0.46915162
1054,1054,1,1,True,0.48115307,0.19002539,0.14697419,0.09027608,0.09157127,0.19002539,0.48115307
1055,1055,1,0,False,0.5120703,0.18581206,0.13795765,0.08237316,0.08178687,0.5120703,0.5120703
1056,1056,1,1,True,0.41412437,0.19461167,0.16549598,0.10896723,0.116800755,0.19461167,0.41412437
1057,1057,1,1,True,0.41813564,0.19452545,0.16444369,0.10778683,0.11510839,0.19452545,0.41813564
1058,1058,1,1,True,0.46756303,0.19147563,0.15086351,0.093890294,0.09620753,0.19147563,0.46756303
1059,1059,1,1,True,0.47939813,0.1902268,0.14747937,0.09073789,0.09215782,0.1902268,0.47939813
1060,1060,1,1,True,0.41080278,0.19466385,0.16636054,0.10995067,0.118222155,0.19466385,0.41080278
1061,1061,1,1,True,0.3721791,0.1939471,0.17588055,0.12178446,0.13620879,0.1939471,0.3721791
1062,1062,1,1,True,0.48790002,0.18921256,0.14502473,0.08851395,0.08934874,0.18921256,0.48790002
1063,1063,1,0,False,0.55228937,0.17854664,0.12599684,0.07272699,0.070440196,0.55228937,0.55228937
1064,1064,1,0,False,0.52120084,0.18433444,0.13526028,0.080121815,0.0790827,0.52120084,0.52120084
1065,1065,1,1,True,0.46974695,0.19125962,0.15024215,0.09330362,0.09544766,0.19125962,0.46974695
1066,1066,1,0,False,0.5691116,0.17494687,0.12095058,0.06889397,0.06609699,0.5691116,0.5691116
1067,1067,1,1,True,0.44311452,0.19343331,0.15770824,0.10061488,0.10512904,0.19343331,0.44311452
1068,1068,1,1,True,0.46916497,0.19131783,0.15040788,0.09345972,0.09564961,0.19131783,0.46916497
1069,1069,1,1,True,0.46224225,0.19197398,0.15237106,0.09532923,0.098083474,0.19197398,0.46224225
1070,1070,1,1,True,0.4655249,0.19167116,0.15144207,0.0944399,0.09692196,0.19167116,0.4655249
1071,1071,1,1,True,0.4792707,0.19024134,0.14751606,0.090771474,0.092200555,0.19024134,0.4792707
1072,1072,1,0,False,0.5086227,0.18634279,0.13897261,0.08323288,0.08282894,0.5086227,0.5086227
1073,1073,1,0,False,0.5017226,0.18735996,0.1409976,0.08496962,0.084950246,0.5017226,0.5017226
1074,1074,1,1,True,0.49792832,0.18789327,0.14210711,0.0859338,0.086137496,0.18789327,0.49792832
1075,1075,1,0,False,0.51847684,0.18478607,0.13606639,0.080789655,0.07988115,0.51847684,0.51847684
1076,1076,1,0,False,0.52664196,0.18340501,0.13364695,0.07879759,0.07750845,0.52664196,0.52664196
1077,1077,1,1,True,0.48015296,0.1901407,0.14726219,0.09053905,0.0919051,0.1901407,0.48015296
1078,1078,1,0,False,0.5014801,0.18739456,0.14106856,0.08503107,0.085025676,0.5014801,0.5014801
1079,1079,1,1,True,0.49283946,0.1885792,0.1435905,0.08723733,0.08775352,0.1885792,0.49283946
1080,1080,1,1,True,0.49784422,0.18790486,0.14213167,0.08595526,0.08616398,0.18790486,0.49784422
1081,1081,1,1,True,0.38345456,0.19441468,0.17321324,0.118254736,0.13066278,0.19441468,0.38345456
1082,1082,1,1,True,0.43352085,0.19396424,0.16032983,0.10333312,0.10885195,0.19396424,0.43352085
1083,1083,1,1,True,0.3430546,0.19169727,0.18224093,0.13117607,0.15183114,0.19169727,0.3430546
1084,1084,1,1,True,0.44705772,0.1931757,0.15661937,0.0995107,0.1036365,0.1931757,0.44705772
1085,1085,1,1,True,0.48626444,0.1894152,0.14549837,0.08893919,0.08988288,0.1894152,0.48626444
1086,1086,1,1,True,0.47536194,0.19067419,0.14863805,0.091805495,0.09352032,0.19067419,0.47536194
1087,1087,1,0,False,0.5421339,0.18056315,0.12903379,0.07509739,0.07317177,0.5421339,0.5421339
1088,1088,1,1,True,0.49576926,0.18818846,0.14273714,0.086485386,0.08681975,0.18818846,0.49576926
1089,1089,1,2,False,0.25839883,0.17564678,0.19427001,0.16015229,0.21153209,0.19427001,0.25839883
1090,1090,1,0,False,0.50693464,0.18659726,0.13946885,0.08365579,0.08334349,0.50693464,0.50693464
1091,1091,1,1,True,0.49644506,0.1880967,0.14254004,0.08631253,0.08660567,0.1880967,0.49644506
1092,1092,1,1,True,0.49714613,0.18800089,0.14233547,0.086133406,0.0863841,0.18800089,0.49714613
1093,1093,1,0,False,0.5369489,0.18154618,0.13058066,0.07632441,0.074599855,0.5369489,0.5369489
1094,1094,1,1,True,0.4713832,0.19109347,0.14977567,0.092865504,0.09488214,0.19109347,0.4713832
1095,1095,1,0,False,0.5051475,0.18686266,0.13999358,0.08410487,0.083891295,0.5051475,0.5051475
1096,1096,1,0,False,0.53023016,0.18277237,0.13258092,0.0779314,0.07648512,0.53023016,0.53023016
1097,1097,1,0,False,0.5187977,0.18473335,0.13597149,0.0807108,0.07978675,0.5187977,0.5187977
1098,1098,1,0,False,0.50959283,0.18619499,0.13868724,0.0829904,0.082534544,0.50959283,0.50959283
1099,1099,1,1,True,0.4767571,0.19052204,0.14823805,0.0914356,0.0930472,0.19052204,0.4767571
1100,1100,1,0,False,0.5003028,0.1875617,0.14141314,0.08532969,0.08539278,0.5003028,0.5003028
1101,1101,1,1,True,0.36611694,0.1936045,0.17727071,0.123707205,0.13930064,0.1936045,0.36611694
1102,1102,1,1,True,0.48803386,0.18919586,0.14498594,0.088479236,0.08930518,0.18919586,0.48803386
1103,1103,1,1,True,0.48651785,0.18938401,0.14542504,0.08887321,0.089799896,0.18938401,0.48651785
1104,1104,1,1,True,0.47729233,0.19046299,0.14808445,0.09129398,0.092866324,0.19046299,0.47729233
1105,1105,1,1,True,0.4942181,0.18839675,0.14318915,0.086883,0.08731299,0.18839675,0.4942181
1106,1106,1,0,False,0.52369577,0.18391278,0.134521,0.079513006,0.07835745,0.52369577,0.52369577
1107,1107,1,1,True,0.47646156,0.19055454,0.14832284,0.0915139,0.09314723,0.19055454,0.47646156
1108,1108,1,1,True,0.4751534,0.19069672,0.14869776,0.09186091,0.09359122,0.19069672,0.4751534
1109,1109,1,1,True,0.47195858,0.19103417,0.14961144,0.09271178,0.094684035,0.19103417,0.47195858
1110,1110,1,1,True,0.48661798,0.18937168,0.14539604,0.08884715,0.08976715,0.18937168,0.48661798
1111,1111,1,1,True,0.4778623,0.19039965,0.14792077,0.09114326,0.092674024,0.19039965,0.4778623
1112,1112,1,1,True,0.42567468,0.19429576,0.16244262,0.10558981,0.11199713,0.19429576,0.42567468
1113,1113,1,1,True,0.3809963,0.19433138,0.17380342,0.11901906,0.13184986,0.19433138,0.3809963
1114,1114,1,0,False,0.5111654,0.18595284,0.13822426,0.08259829,0.08205926,0.5111654,0.5111654
1115,1115,1,1,True,0.47970724,0.19019166,0.14739043,0.09065643,0.09205425,0.19019166,0.47970724
1116,1116,1,0,False,0.5388478,0.18118984,0.13001448,0.0758737,0.07407415,0.5388478,0.5388478
1117,1117,1,1,True,0.4082976,0.1946916,0.16700836,0.11069603,0.119306415,0.1946916,0.4082976
1118,1118,1,1,True,0.44953984,0.1930019,0.15593076,0.09881958,0.10270792,0.1930019,0.44953984
1119,1119,1,1,True,0.44774657,0.19312835,0.15642852,0.0993186,0.10337796,0.19312835,0.44774657
1120,1120,1,1,True,0.4479668,0.19311309,0.15636747,0.099257275,0.10329549,0.19311309,0.4479668
1121,1121,1,1,True,0.46947306,0.1912871,0.15032017,0.09337704,0.095542625,0.1912871,0.46947306
1122,1122,1,0,False,0.53911483,0.18113935,0.12993485,0.07581047,0.0740005,0.53911483,0.53911483
1123,1123,1,1,True,0.48091787,0.1900526,0.14704198,0.09033787,0.09164968,0.1900526,0.48091787
1124,1124,1,1,True,0.36046082,0.19322604,0.178538,0.1255167,0.14225845,0.19322604,0.36046082
1125,1125,1,1,True,0.493531,0.188488,0.14338921,0.0870595,0.0875323,0.188488,0.493531
1126,1126,1,2,False,0.30912858,0.18705815,0.18843815,0.14256282,0.1728123,0.18843815,0.30912858
1127,1127,1,1,True,0.49655855,0.18808123,0.14250693,0.08628352,0.08656977,0.18808123,0.49655855
1128,1128,1,1,True,0.40588838,0.19470882,0.16762781,0.11141578,0.120359205,0.19470882,0.40588838
1129,1129,1,1,True,0.4731,0.19091526,0.14928535,0.092407204,0.094292186,0.19091526,0.4731
1130,1130,1,1,True,0.48295337,0.18981445,0.14645515,0.0898038,0.09097323,0.18981445,0.48295337
1131,1131,1,0,False,0.5092719,0.18624406,0.1387817,0.083070606,0.08263183,0.5092719,0.5092719
1132,1132,1,0,False,0.50665617,0.18663886,0.13955066,0.0837257,0.08342864,0.50665617,0.50665617
1133,1133,1,1,True,0.38266218,0.1943889,0.17340401,0.1185008,0.13104412,0.1943889,0.38266218
1134,1134,1,1,True,0.4733984,0.19088382,0.14919999,0.092327684,0.094189994,0.19088382,0.4733984
1135,1135,1,0,False,0.52501416,0.18368685,0.13413005,0.0791924,0.07797654,0.52501416,0.52501416
1136,1136,1,1,True,0.38515735,0.19446641,0.17280175,0.11772703,0.12984747,0.19446641,0.38515735
1137,1137,1,1,True,0.47737086,0.1904543,0.14806189,0.091273166,0.092839785,0.1904543,0.47737086
1138,1138,1,0,False,0.50773853,0.18647656,0.1392326,0.08345422,0.083098084,0.50773853,0.50773853
1139,1139,1,1,True,0.46436894,0.19177946,0.15176965,0.094752476,0.09732947,0.19177946,0.46436894
1140,1140,1,0,False,0.5044294,0.1869682,0.1402043,0.08428576,0.08411234,0.5044294,0.5044294
1141,1141,1,0,False,0.50709695,0.18657295,0.13942112,0.08361504,0.08329386,0.50709695,0.50709695
1142,1142,1,1,True,0.4854554,0.1895141,0.14573239,0.089149974,0.09014814,0.1895141,0.4854554
1143,1143,1,1,True,0.4363594,0.1938214,0.15955842,0.10252415,0.10773663,0.1938214,0.4363594
1144,1144,1,1,True,0.4900384,0.18894237,0.14440447,0.087959886,0.088654876,0.18894237,0.4900384
1145,1145,1,1,True,0.43662155,0.1938076,0.159487,0.10244962,0.10763424,0.1938076,0.43662155
1146,1146,1,0,False,0.54235166,0.18052116,0.12896875,0.07504612,0.07311231,0.54235166,0.54235166
1147,1147,1,0,False,0.5172026,0.18499419,0.13644302,0.08110312,0.08025702,0.5172026,0.5172026
1148,1148,1,1,True,0.37671292,0.19416144,0.1748204,0.12035784,0.1339474,0.19416144,0.37671292
1149,1149,1,1,True,0.4590683,0.19225228,0.15326586,0.09619405,0.099219374,0.19225228,0.4590683
1150,1150,1,0,False,0.50948536,0.18621144,0.13871886,0.08301724,0.08256707,0.50948536,0.50948536
1151,1151,1,1,True,0.4646744,0.1917511,0.15168308,0.09466982,0.0972216,0.1917511,0.4646744
1152,1152,1,0,False,0.5313532,0.18257122,0.13224697,0.077661455,0.076167256,0.5313532,0.5313532
1153,1153,1,0,False,0.50659287,0.18664834,0.13956924,0.08374155,0.083448,0.50659287,0.50659287
1154,1154,1,1,True,0.498263,0.18784696,0.14200936,0.085848525,0.08603215,0.18784696,0.498263
1155,1155,1,1,True,0.43335998,0.19397199,0.16037346,0.10337906,0.1089155,0.19397199,0.43335998
1156,1156,1,1,True,0.46580526,0.19164465,0.15136257,0.09436419,0.0968234,0.19164465,0.46580526
1157,1157,1,1,True,0.47621393,0.19058159,0.14839384,0.09157952,0.09323112,0.19058159,0.47621393
1158,1158,1,0,False,0.52519315,0.18365604,0.13407691,0.07914894,0.07792496,0.52519315,0.52519315
1159,1159,1,1,True,0.49617314,0.18813369,0.14261931,0.08638208,0.086691774,0.18813369,0.49617314
1160,1160,1,1,True,0.46706474,0.19152391,0.15100513,0.09402446,0.09638176,0.19152391,0.46706474
1161,1161,1,0,False,0.50295746,0.18718241,0.14063588,0.08465726,0.08456709,0.50295746,0.50295746
1162,1162,1,1,True,0.46616757,0.19161007,0.1512598,0.09426639,0.096696176,0.19161007,0.46616757
1163,1163,1,0,False,0.53122103,0.18259495,0.13228627,0.077693194,0.07620458,0.53122103,0.53122103
1164,1164,1,1,True,0.47216052,0.19101328,0.14955379,0.09265782,0.094614595,0.19101328,0.47216052
1165,1165,1,0,False,0.50866413,0.18633658,0.13896042,0.08322251,0.08281633,0.50866413,0.50866413
1166,1166,1,1,True,0.3381672,0.19116673,0.18322247,0.13278885,0.15465476,0.19116673,0.3381672
1167,1167,1,1,True,0.4772475,0.19046797,0.14809732,0.09130582,0.092881456,0.19046797,0.4772475
1168,1168,1,1,True,0.46535546,0.1916872,0.15149008,0.09448568,0.09698159,0.1916872,0.46535546
1169,1169,1,1,True,0.49380183,0.18845206,0.14331037,0.086989924,0.08744581,0.18845206,0.49380183
1170,1170,1,1,True,0.47155976,0.19107533,0.14972532,0.0928183,0.0948213,0.19107533,0.47155976
1171,1171,1,1,True,0.4933966,0.18850578,0.14342836,0.087094046,0.08757528,0.18850578,0.4933966
1172,1172,1,0,False,0.50398886,0.18703261,0.14033347,0.08439684,0.084248215,0.50398886,0.50398886
1173,1173,1,0,False,0.5427595,0.1804424,0.12884696,0.07495014,0.07300103,0.5427595,0.5427595
1174,1174,1,0,False,0.5692903,0.174907,0.120896876,0.06885386,0.06605201,0.5692903,0.5692903
1175,1175,1,1,True,0.47771078,0.19041657,0.14796427,0.091183275,0.0927251,0.19041657,0.47771078
1176,1176,1,1,True,0.4080022,0.19469419,0.1670845,0.110784136,0.119434975,0.19469419,0.4080022
1177,1177,1,1,True,0.4702794,0.19120592,0.15009041,0.0931609,0.09526325,0.19120592,0.4702794
1178,1178,1,0,False,0.5132879,0.18562102,0.13759871,0.08207079,0.081421606,0.5132879,0.5132879
1179,1179,1,0,False,0.50290924,0.18718939,0.14064999,0.08466945,0.08458201,0.50290924,0.50290924
1180,1180,1,2,False,0.19041353,0.1506896,0.19184393,0.18264422,0.28440872,0.19184393,0.28440872
1181,1181,1,1,True,0.4685378,0.19138002,0.15058637,0.09362812,0.09586768,0.19138002,0.4685378
1182,1182,1,0,False,0.55437315,0.17811814,0.1253727,0.07224592,0.069890134,0.55437315,0.55437315
1183,1183,1,1,True,0.39333713,0.19464678,0.1707954,0.11521162,0.12600908,0.19464678,0.39333713
1184,1184,1,1,True,0.4786784,0.19030821,0.14768632,0.09092769,0.09239937,0.19030821,0.4786784
1185,1185,1,1,True,0.46460497,0.19175753,0.1517028,0.09468858,0.09724611,0.19175753,0.46460497
1186,1186,1,1,True,0.46589482,0.19163609,0.15133715,0.094340004,0.096791945,0.19163609,0.46589482
1187,1187,1,1,True,0.47604558,0.19060002,0.14844212,0.091624156,0.0932882,0.19060002,0.47604558
1188,1188,1,0,False,0.5072973,0.1865429,0.1393623,0.08356482,0.0832327,0.5072973,0.5072973
1189,1189,1,1,True,0.4507134,0.1929166,0.15560439,0.09849383,0.10227178,0.1929166,0.4507134
1190,1190,1,1,True,0.4698525,0.19124901,0.15021211,0.09327527,0.0954111,0.19124901,0.4698525
1191,1191,1,1,True,0.4752286,0.19068858,0.14867625,0.09184092,0.09356564,0.19068858,0.4752286
1192,1192,1,0,False,0.52626616,0.18347037,0.13375853,0.07888863,0.07761631,0.52626616,0.52626616
1193,1193,1,1,True,0.42465848,0.19433182,0.16271408,0.10588429,0.11241133,0.19433182,0.42465848
1194,1194,1,0,False,0.50363785,0.18708377,0.14043643,0.084485404,0.08435663,0.50363785,0.50363785
1195,1195,1,1,True,0.4925598,0.18861592,0.14367186,0.08730929,0.08784314,0.18861592,0.4925598
1196,1196,1,1,True,0.49748558,0.1879543,0.1422364,0.08604674,0.08627698,0.1879543,0.49748558
1197,1197,1,0,False,0.51952004,0.18461421,0.13575777,0.080533475,0.079574525,0.51952004,0.51952004
1198,1198,1,1,True,0.4807226,0.19007516,0.14709821,0.0903892,0.09171482,0.19007516,0.4807226
1199,1199,1,0,False,0.5168889,0.18504517,0.13653573,0.08118043,0.080349825,0.5168889,0.5168889
1200,1200,1,0,False,0.5829689,0.17174555,0.11678456,0.06582177,0.06267923,0.5829689,0.5829689
1201,1201,1,1,True,0.48720056,0.1892997,0.14522731,0.08869563,0.089576796,0.1892997,0.48720056
1202,1202,1,1,True,0.4739207,0.19082856,0.14905068,0.09218862,0.09401143,0.19082856,0.4739207
1203,1203,1,0,False,0.5441924,0.18016408,0.1284189,0.07461342,0.07261115,0.5441924,0.5441924
1204,1204,1,1,True,0.419761,0.19448337,0.1640148,0.10731079,0.11443004,0.19448337,0.419761
1205,1205,1,1,True,0.46013594,0.19216025,0.1529653,0.09590263,0.09883588,0.19216025,0.46013594
1206,1206,1,1,True,0.49955505,0.18766692,0.14163175,0.085519634,0.08562664,0.18766692,0.49955505
1207,1207,1,1,True,0.3654136,0.19356054,0.17742985,0.12393142,0.13966458,0.19356054,0.3654136
1208,1208,1,0,False,0.50073576,0.18750048,0.14128642,0.08521975,0.0852576,0.50073576,0.50073576
1209,1209,1,0,False,0.50176287,0.1873542,0.1409858,0.08495943,0.08493772,0.50176287,0.50176287
1210,1210,1,1,True,0.481525,0.18998218,0.14686704,0.09017837,0.09144741,0.18998218,0.481525
1211,1211,1,0,False,0.50444466,0.18696597,0.14019981,0.084281914,0.084107645,0.50444466,0.50444466
1212,1212,1,1,True,0.48007342,0.19014977,0.14728515,0.09056003,0.09193171,0.19014977,0.48007342
1213,1213,1,1,True,0.48673642,0.1893571,0.14536172,0.088816345,0.089728415,0.1893571,0.48673642
1214,1214,1,0,False,0.52147764,0.184288,0.13517831,0.08005412,0.07900193,0.52147764,0.52147764
1215,1215,1,0,False,0.5591799,0.17711082,0.12393181,0.071143,0.068634495,0.5591799,0.5591799
1216,1216,1,1,True,0.4903342,0.18890443,0.14431863,0.08788343,0.0885593,0.18890443,0.4903342
1217,1217,1,1,True,0.4485256,0.19307402,0.15621243,0.09910159,0.10308635,0.19307402,0.4485256
1218,1218,1,1,True,0.49076164,0.1888496,0.14419447,0.08777298,0.088421315,0.1888496,0.49076164
1219,1219,1,1,True,0.4578564,0.19235487,0.1536067,0.09652557,0.099656545,0.19235487,0.4578564
1220,1220,1,1,True,0.46351933,0.19185793,0.15201008,0.09498265,0.09763,0.19185793,0.46351933
