sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
830,830,1,1,True,0.40350488,0.20469923,0.1752229,0.11132917,0.10524389,0.20469923,0.40350488
831,831,1,1,True,0.33559382,0.20125425,0.19295833,0.13410468,0.13608892,0.20125425,0.33559382
832,832,1,4,False,0.06557751,0.073132575,0.13416892,0.19577628,0.5313447,0.5313447,0.5313447
833,833,1,1,True,0.3609072,0.20353818,0.18678851,0.12526928,0.12349683,0.20353818,0.3609072
834,834,1,1,True,0.36503458,0.20379406,0.18572617,0.12386761,0.12157758,0.20379406,0.36503458
835,835,1,2,False,0.23750663,0.17933655,0.20801827,0.17167003,0.20346852,0.20801827,0.23750663
836,836,1,0,False,0.5265261,0.19193813,0.13758257,0.07718071,0.06677249,0.5265261,0.5265261
837,837,1,1,True,0.3907907,0.20468825,0.17880186,0.11536847,0.11035071,0.20468825,0.3907907
838,838,1,1,True,0.4377086,0.20340143,0.16519324,0.10096161,0.0927352,0.20340143,0.4377086
839,839,1,1,True,0.4727809,0.20019327,0.15447398,0.09105418,0.08149774,0.20019327,0.4727809
840,840,1,2,False,0.29164696,0.19417024,0.20184964,0.15037836,0.1619548,0.20184964,0.29164696
841,841,1,1,True,0.44557673,0.20284134,0.16281979,0.09867688,0.09008526,0.20284134,0.44557673
842,842,1,1,True,0.34052086,0.20179725,0.19180804,0.13235292,0.13352093,0.20179725,0.34052086
843,843,1,2,False,0.16054803,0.14447236,0.20059857,0.20058069,0.29380035,0.20059857,0.29380035
844,844,1,1,True,0.49566513,0.1971497,0.14732818,0.084961526,0.074895464,0.1971497,0.49566513
845,845,1,1,True,0.446604,0.20276123,0.16250843,0.098381266,0.08974506,0.20276123,0.446604
846,846,1,2,False,0.2031219,0.16593999,0.2077592,0.18528445,0.23789446,0.2077592,0.23789446
847,847,1,1,True,0.31902206,0.19906569,0.1966207,0.1401075,0.14518405,0.19906569,0.31902206
848,848,1,1,True,0.44620126,0.20279285,0.16263054,0.09849707,0.08987827,0.20279285,0.44620126
849,849,1,1,True,0.39681515,0.20472799,0.17711774,0.11344177,0.10789742,0.20472799,0.39681515
850,850,1,1,True,0.43803957,0.20337982,0.16509376,0.10086479,0.09262212,0.20337982,0.43803957
851,851,1,1,True,0.37109306,0.20411237,0.1841415,0.12183007,0.118823074,0.20411237,0.37109306
852,852,1,1,True,0.3529935,0.20295751,0.18878391,0.12798744,0.12727764,0.20295751,0.3529935
853,853,1,1,True,0.37883762,0.2044216,0.18207458,0.119259864,0.115406424,0.2044216,0.37883762
854,854,1,1,True,0.4272865,0.20399567,0.16830269,0.104044914,0.09637022,0.20399567,0.4272865
855,855,1,1,True,0.41821867,0.2043727,0.17097244,0.10678115,0.09965504,0.2043727,0.41821867
856,856,1,1,True,0.31704953,0.19876713,0.19703382,0.14083318,0.14631645,0.19876713,0.31704953
857,857,1,1,True,0.3499427,0.20270173,0.18953781,0.12904605,0.12877178,0.20270173,0.3499427
858,858,1,1,True,0.422052,0.20422943,0.16984817,0.105618335,0.09825214,0.20422943,0.422052
859,859,1,0,False,0.5635004,0.1841335,0.12583819,0.068471715,0.058056217,0.5635004,0.5635004
860,860,1,1,True,0.46174031,0.20139852,0.1578842,0.09409684,0.08488013,0.20139852,0.46174031
861,861,1,1,True,0.40953815,0.20460868,0.17349306,0.10944792,0.10291206,0.20460868,0.40953815
862,862,1,1,True,0.42107475,0.20426822,0.17013538,0.10591389,0.09860776,0.20426822,0.42107475
863,863,1,1,True,0.36266446,0.20365101,0.18633798,0.12467116,0.12267539,0.20365101,0.36266446
864,864,1,1,True,0.31464738,0.19839242,0.1975297,0.14172006,0.14771044,0.19839242,0.31464738
865,865,1,1,True,0.42224306,0.20422164,0.16979195,0.1055606,0.09818275,0.20422164,0.42224306
866,866,1,1,True,0.36993426,0.20405677,0.1844468,0.12221792,0.11934425,0.20405677,0.36993426
867,867,1,1,True,0.39386535,0.20471638,0.17794508,0.11438225,0.10909094,0.20471638,0.39386535
868,868,1,1,True,0.40829253,0.20463237,0.17385177,0.109834485,0.10338884,0.20463237,0.40829253
869,869,1,1,True,0.3540274,0.20304021,0.18852642,0.12763001,0.12677597,0.20304021,0.3540274
870,870,1,1,True,0.48879224,0.19813946,0.14948356,0.08676159,0.07682315,0.19813946,0.48879224
871,871,1,1,True,0.36886734,0.20400333,0.18472703,0.12257585,0.11982645,0.20400333,0.36886734
872,872,1,1,True,0.42255893,0.20420869,0.16969904,0.10546521,0.0980682,0.20420869,0.42255893
873,873,1,1,True,0.3107711,0.19776192,0.1983132,0.14315832,0.14999545,0.19776192,0.3107711
874,874,1,1,True,0.45810777,0.20175648,0.15899976,0.09511299,0.08602301,0.20175648,0.45810777
875,875,1,1,True,0.41822803,0.20437238,0.17096968,0.10677832,0.09965159,0.20437238,0.41822803
876,876,1,1,True,0.32920593,0.20047742,0.19440922,0.13639851,0.13950892,0.20047742,0.32920593
877,877,1,1,True,0.4054752,0.20467633,0.17466009,0.11071229,0.104476094,0.20467633,0.4054752
878,878,1,1,True,0.4484536,0.20261309,0.16194691,0.097850606,0.089135796,0.20261309,0.4484536
879,879,1,2,False,0.29011765,0.19384767,0.20210688,0.15096423,0.16296366,0.20210688,0.29011765
880,880,1,1,True,0.3428294,0.20203495,0.19126013,0.13153748,0.13233803,0.20203495,0.3428294
881,881,1,1,True,0.31244397,0.19803795,0.19797766,0.14253654,0.14900388,0.19803795,0.31244397
882,882,1,2,False,0.2178638,0.17208987,0.20836717,0.17949696,0.2221822,0.20836717,0.2221822
883,883,1,1,True,0.3316357,0.20078272,0.19386286,0.13552298,0.13819574,0.20078272,0.3316357
884,884,1,1,True,0.40689802,0.2046558,0.17425236,0.11026837,0.10392545,0.2046558,0.40689802
885,885,1,3,False,0.075796485,0.082597256,0.146469,0.20270497,0.4924323,0.20270497,0.4924323
886,886,1,3,False,0.13378346,0.12789541,0.19064647,0.2076627,0.34001195,0.2076627,0.34001195
887,887,1,2,False,0.29402524,0.19466126,0.2014417,0.14946972,0.16040207,0.2014417,0.29402524
888,888,1,1,True,0.3991878,0.20472652,0.1764486,0.1126892,0.106947884,0.20472652,0.3991878
889,889,1,1,True,0.40697366,0.20465463,0.17423064,0.11024479,0.10389628,0.20465463,0.40697366
890,890,1,1,True,0.43722492,0.20343274,0.1653384,0.10110327,0.09290067,0.20343274,0.43722492
891,891,1,3,False,0.08033019,0.086645186,0.15140265,0.20492631,0.47669566,0.20492631,0.47669566
892,892,1,2,False,0.28355944,0.1924038,0.20316303,0.15348947,0.16738427,0.20316303,0.28355944
893,893,1,1,True,0.40872303,0.20462446,0.17372791,0.10970083,0.103223845,0.20462446,0.40872303
894,894,1,1,True,0.4244346,0.20412838,0.16914617,0.10490009,0.097390756,0.20412838,0.4244346
895,895,1,1,True,0.41211873,0.20455143,0.17274754,0.10865031,0.10193199,0.20455143,0.41211873
896,896,1,1,True,0.3197911,0.19917977,0.19645828,0.13982518,0.14474554,0.19917977,0.3197911
897,897,1,2,False,0.27942044,0.19144112,0.20378888,0.15509376,0.17025581,0.20378888,0.27942044
898,898,1,1,True,0.35822806,0.20335494,0.18747036,0.12618499,0.124761745,0.20335494,0.35822806
899,899,1,1,True,0.3742624,0.20425203,0.18330103,0.1207736,0.11741094,0.20425203,0.3742624
900,900,1,2,False,0.30214667,0.19624227,0.19997862,0.1463894,0.15524304,0.19997862,0.30214667
901,901,1,1,True,0.38746178,0.20463929,0.17972277,0.11644307,0.111733094,0.20463929,0.38746178
902,902,1,1,True,0.35375175,0.20301831,0.18859524,0.12772529,0.12690954,0.20301831,0.35375175
903,903,1,1,True,0.43109658,0.2037981,0.16717082,0.10291019,0.09502438,0.2037981,0.43109658
904,904,1,1,True,0.49328297,0.19749999,0.14807603,0.08558259,0.07555842,0.19749999,0.49328297
905,905,1,3,False,0.13241047,0.12697601,0.18999273,0.20793349,0.3426873,0.20793349,0.3426873
906,906,1,1,True,0.3218125,0.19947398,0.19602773,0.13908492,0.14360087,0.19947398,0.3218125
907,907,1,1,True,0.3632524,0.20368749,0.18618666,0.12447149,0.12240196,0.20368749,0.3632524
908,908,1,1,True,0.35288724,0.20294887,0.18881029,0.12802419,0.12732929,0.20294887,0.35288724
909,909,1,2,False,0.24339873,0.18130738,0.20768696,0.16931716,0.19828978,0.20768696,0.24339873
910,910,1,1,True,0.3723139,0.20416832,0.18381861,0.121422306,0.118276775,0.20416832,0.3723139
911,911,1,1,True,0.3635283,0.20370436,0.18611553,0.12437787,0.12227393,0.20370436,0.3635283
912,912,1,1,True,0.3768807,0.20435363,0.18260102,0.11990568,0.116258964,0.20435363,0.3768807
913,913,1,1,True,0.43304944,0.20368809,0.16658838,0.10233192,0.09434217,0.20368809,0.43304944
914,914,1,2,False,0.25243086,0.18415308,0.20699754,0.16571786,0.19070067,0.20699754,0.25243086
915,915,1,2,False,0.25267965,0.1842286,0.20697555,0.1656189,0.19049731,0.20697555,0.25267965
916,916,1,1,True,0.4316857,0.20376557,0.16699521,0.10273551,0.09481802,0.20376557,0.4316857
917,917,1,1,True,0.37521315,0.20429045,0.18304743,0.12045788,0.116991095,0.20429045,0.37521315
918,918,1,1,True,0.40062994,0.20472094,0.17604023,0.11223358,0.10637531,0.20472094,0.40062994
919,919,1,1,True,0.4275087,0.2039848,0.16823684,0.1039785,0.096291155,0.2039848,0.4275087
920,920,1,1,True,0.43703347,0.20344499,0.16539587,0.101159394,0.09296627,0.20344499,0.43703347
921,921,1,1,True,0.46800202,0.20073646,0.15595351,0.09236274,0.082945265,0.20073646,0.46800202
922,922,1,1,True,0.445409,0.20285437,0.16287054,0.09872518,0.09014092,0.20285437,0.445409
923,923,1,2,False,0.2806477,0.19173074,0.20360667,0.15461726,0.16939764,0.20360667,0.2806477
924,924,1,1,True,0.41196954,0.20455503,0.17279074,0.10869629,0.1019884,0.20455503,0.41196954
925,925,1,2,False,0.28791982,0.19337475,0.20246941,0.15180816,0.16442786,0.20246941,0.28791982
926,926,1,0,False,0.829126,0.088468045,0.045296848,0.02097569,0.016133387,0.829126,0.829126
927,927,1,1,True,0.34761244,0.20249414,0.19010755,0.12985867,0.12992719,0.20249414,0.34761244
928,928,1,1,True,0.45964223,0.20160764,0.15852888,0.094682775,0.08553834,0.20160764,0.45964223
929,929,1,2,False,0.25834692,0.18590438,0.2064344,0.16336906,0.18594524,0.2064344,0.25834692
930,930,1,1,True,0.46761107,0.20077947,0.1560743,0.092470385,0.08306477,0.20077947,0.46761107
931,931,1,1,True,0.4321402,0.2037401,0.16685972,0.10260087,0.09465918,0.2037401,0.4321402
932,932,1,2,False,0.18045737,0.15522404,0.20507322,0.19380908,0.26543638,0.20507322,0.26543638
933,933,1,1,True,0.38600618,0.20461178,0.18012324,0.116915114,0.11234369,0.20461178,0.38600618
934,934,1,1,True,0.3769212,0.20435517,0.18259017,0.11989229,0.11624124,0.20435517,0.3769212
935,935,1,1,True,0.4693042,0.20059168,0.15555085,0.09200491,0.08254835,0.20059168,0.4693042
936,936,1,1,True,0.36186212,0.2036002,0.18654402,0.12494401,0.123049654,0.2036002,0.36186212
937,937,1,1,True,0.46608722,0.20094493,0.1565449,0.09289068,0.083532274,0.20094493,0.46608722
938,938,1,2,False,0.18832809,0.15912384,0.20627043,0.19092074,0.2553569,0.20627043,0.2553569
939,939,1,1,True,0.42732087,0.20399396,0.16829255,0.104034685,0.09635801,0.20399396,0.42732087
940,940,1,1,True,0.48619908,0.19849622,0.15029487,0.08744734,0.07756249,0.19849622,0.48619908
941,941,1,1,True,0.44426733,0.20294112,0.16321617,0.099054575,0.0905208,0.20294112,0.44426733
942,942,1,1,True,0.35274613,0.20293748,0.18884537,0.12807302,0.127398,0.20293748,0.35274613
943,943,1,2,False,0.23444355,0.17827553,0.2081514,0.17289357,0.20623596,0.2081514,0.23444355
944,944,1,1,True,0.37918305,0.20443282,0.18198137,0.119146116,0.115256645,0.20443282,0.37918305
945,945,1,1,True,0.41769007,0.20439057,0.17112698,0.10694226,0.0998502,0.20439057,0.41769007
946,946,1,0,False,0.5802717,0.18006763,0.12051246,0.064726904,0.05442125,0.5802717,0.5802717
947,947,1,1,True,0.40031332,0.20472243,0.17613001,0.1123335,0.10650074,0.20472243,0.40031332
948,948,1,1,True,0.45260423,0.2022618,0.1606831,0.096667014,0.08778385,0.2022618,0.45260423
949,949,1,1,True,0.3764927,0.20433937,0.18270509,0.12003404,0.11642887,0.20433937,0.3764927
950,950,1,0,False,0.5263289,0.19197524,0.13764514,0.07722888,0.06682179,0.5263289,0.5263289
951,951,1,2,False,0.28828,0.19345301,0.20241058,0.15166968,0.16418672,0.20241058,0.28828
952,952,1,1,True,0.49393475,0.19740492,0.1478715,0.085412346,0.07537649,0.19740492,0.49393475
953,953,1,2,False,0.2477972,0.18271948,0.20737778,0.16756277,0.19454284,0.20737778,0.2477972
954,954,1,2,False,0.28639674,0.19304061,0.2027156,0.1523944,0.16545264,0.2027156,0.28639674
955,955,1,1,True,0.39345694,0.20471361,0.17805919,0.11451292,0.10925734,0.20471361,0.39345694
956,956,1,2,False,0.2815001,0.19192976,0.20347846,0.15428673,0.16880496,0.20347846,0.2815001
957,957,1,1,True,0.30637568,0.19700769,0.19917575,0.14479978,0.1526411,0.19700769,0.30637568
958,958,1,1,True,0.3847851,0.2045858,0.18045816,0.11731222,0.1128588,0.2045858,0.3847851
959,959,1,1,True,0.37904924,0.20442846,0.1820175,0.11919015,0.11531464,0.20442846,0.37904924
960,960,1,1,True,0.41401166,0.20450255,0.17219853,0.10806779,0.10121947,0.20450255,0.41401166
961,961,1,1,True,0.46124578,0.20144841,0.15803628,0.094234705,0.08503483,0.20144841,0.46124578
962,962,1,1,True,0.40782344,0.2046406,0.17398663,0.109980315,0.103569016,0.2046406,0.40782344
963,963,1,3,False,0.08178043,0.087920785,0.15291697,0.20554084,0.47184098,0.20554084,0.47184098
964,964,1,1,True,0.3396892,0.20170897,0.19200405,0.13264754,0.13395023,0.20170897,0.3396892
965,965,1,1,True,0.40663767,0.20465979,0.17432708,0.110349484,0.10402598,0.20465979,0.40663767
966,966,1,1,True,0.42326576,0.20417911,0.16949081,0.105252,0.097812325,0.20417911,0.42326576
967,967,1,2,False,0.22694987,0.17557341,0.20835796,0.17588446,0.2132343,0.20835796,0.22694987
968,968,1,1,True,0.41156667,0.2045646,0.1729073,0.10882062,0.102140814,0.2045646,0.41156667
969,969,1,1,True,0.3365109,0.201359,0.19274622,0.13377747,0.13560641,0.201359,0.3365109
970,970,1,1,True,0.39745098,0.20472854,0.17693868,0.113239735,0.107642055,0.20472854,0.39745098
971,971,1,1,True,0.38067812,0.20447916,0.18157692,0.11865472,0.11461108,0.20447916,0.38067812
972,972,1,1,True,0.36381948,0.20372197,0.1860404,0.124279164,0.122138985,0.20372197,0.36381948
973,973,1,1,True,0.36899984,0.20401007,0.18469225,0.12253138,0.11976647,0.20401007,0.36899984
974,974,1,1,True,0.41157907,0.20456427,0.17290375,0.108816765,0.10213614,0.20456427,0.41157907
975,975,1,1,True,0.4002731,0.2047226,0.17614147,0.1123462,0.10651669,0.2047226,0.4002731
976,976,1,0,False,0.5380681,0.18967849,0.13391979,0.07439272,0.06394076,0.5380681,0.5380681
977,977,1,1,True,0.4600299,0.2015695,0.15840988,0.094574355,0.08541637,0.2015695,0.4600299
978,978,1,0,False,0.50173885,0.19622222,0.145418,0.08339152,0.07322942,0.50173885,0.50173885
979,979,1,1,True,0.49574497,0.19713785,0.14730315,0.084940754,0.07487335,0.19713785,0.49574497
980,980,1,3,False,0.12643456,0.1228922,0.18696505,0.20897442,0.35473377,0.20897442,0.35473377
981,981,1,1,True,0.41265154,0.20453823,0.1725932,0.108486116,0.10173091,0.20453823,0.41265154
982,982,1,1,True,0.47480255,0.19995376,0.15384652,0.09050439,0.08089277,0.19995376,0.47480255
983,983,1,1,True,0.36377123,0.20371915,0.18605284,0.1242955,0.12216134,0.20371915,0.36377123
984,984,1,1,True,0.4277165,0.20397455,0.1681752,0.10391644,0.09621732,0.20397455,0.4277165
985,985,1,1,True,0.37651706,0.20434025,0.18269858,0.12002593,0.11641818,0.20434025,0.37651706
986,986,1,0,False,0.50070184,0.19638412,0.14574449,0.08365824,0.073511444,0.50070184,0.50070184
987,987,1,1,True,0.3292343,0.20048106,0.1944029,0.13638824,0.1394935,0.20048106,0.3292343
988,988,1,1,True,0.4860921,0.1985107,0.15032835,0.087475725,0.077593125,0.1985107,0.4860921
989,989,1,1,True,0.41849124,0.20436326,0.1708927,0.10669819,0.099554606,0.20436326,0.41849124
990,990,1,1,True,0.335586,0.20125335,0.19296011,0.13410747,0.13609305,0.20125335,0.335586
991,991,1,1,True,0.4311881,0.20379314,0.16714346,0.102883026,0.094992265,0.20379314,0.4311881
992,992,1,1,True,0.45288664,0.20223695,0.16059695,0.09658684,0.08769262,0.20223695,0.45288664
993,993,1,1,True,0.3754229,0.20429868,0.18299136,0.12038832,0.11689875,0.20429868,0.3754229
994,994,1,3,False,0.1516372,0.1392321,0.19783628,0.2032623,0.30803213,0.2032623,0.30803213
995,995,1,1,True,0.36686128,0.20389715,0.18525147,0.12325078,0.12073931,0.20389715,0.36686128
996,996,1,1,True,0.4316268,0.20376888,0.16701278,0.10275293,0.09483861,0.20376888,0.4316268
997,997,1,1,True,0.47948056,0.19937733,0.15239161,0.089240946,0.07950955,0.19937733,0.47948056
998,998,1,2,False,0.29707444,0.19527215,0.2009049,0.14830905,0.15843946,0.2009049,0.29707444
999,999,1,1,True,0.36884993,0.20400244,0.18473157,0.1225817,0.119834356,0.20400244,0.36884993
1000,1000,1,1,True,0.43444335,0.20360583,0.1661718,0.10192061,0.0938584,0.20360583,0.43444335
1001,1001,1,1,True,0.3256567,0.20000982,0.19519457,0.13768393,0.14145496,0.20000982,0.3256567
1002,1002,1,1,True,0.4726194,0.20021221,0.154524,0.09109817,0.08154621,0.20021221,0.4726194
1003,1003,1,1,True,0.42932177,0.20389304,0.16769874,0.103437655,0.0956488,0.20389304,0.42932177
1004,1004,1,3,False,0.12072009,0.1188612,0.18377852,0.20973685,0.36690333,0.20973685,0.36690333
1005,1005,1,1,True,0.4257998,0.20406651,0.16874279,0.1044901,0.096900806,0.20406651,0.4257998
1006,1006,1,2,False,0.26678312,0.1882503,0.20548987,0.16003697,0.17943974,0.20548987,0.26678312
1007,1007,1,2,False,0.19939667,0.16428554,0.20747226,0.18672407,0.24212146,0.20747226,0.24212146
1008,1008,1,1,True,0.4019993,0.20471233,0.17565149,0.11180216,0.10583472,0.20471233,0.4019993
1009,1009,1,0,False,0.5512143,0.1869077,0.12974294,0.07129476,0.060840406,0.5512143,0.5512143
1010,1010,1,1,True,0.39891422,0.20472717,0.17652592,0.112775795,0.10705689,0.20472717,0.39891422
1011,1011,1,1,True,0.3360948,0.20131168,0.19284257,0.13392587,0.13582508,0.20131168,0.3360948
1012,1012,1,1,True,0.37828398,0.20440307,0.18222378,0.11944229,0.11564688,0.20440307,0.37828398
1013,1013,1,1,True,0.38129026,0.20449698,0.18141091,0.1184539,0.11434796,0.20449698,0.38129026
1014,1014,1,1,True,0.4120505,0.2045531,0.1727673,0.10867133,0.10195779,0.2045531,0.4120505
1015,1015,1,1,True,0.33230862,0.20086509,0.19371027,0.13528116,0.13783474,0.20086509,0.33230862
1016,1016,1,1,True,0.41194987,0.20455551,0.1727964,0.1087024,0.10199582,0.20455551,0.41194987
1017,1017,1,2,False,0.27047616,0.18922246,0.20502687,0.15858588,0.17668864,0.20502687,0.27047616
1018,1018,1,1,True,0.37751365,0.20437643,0.18243101,0.11969651,0.1159824,0.20437643,0.37751365
1019,1019,1,1,True,0.41466677,0.20448416,0.1720082,0.10786673,0.100974135,0.20448416,0.41466677
1020,1020,1,1,True,0.47748876,0.19962654,0.1530116,0.089777425,0.08009568,0.19962654,0.47748876
1021,1021,1,1,True,0.396532,0.2047275,0.17719738,0.11353176,0.10801136,0.2047275,0.396532
1022,1022,1,2,False,0.29257137,0.19436252,0.20169228,0.15002488,0.16134895,0.20169228,0.29257137
1023,1023,1,1,True,0.42416948,0.20414007,0.16922441,0.10497982,0.09748622,0.20414007,0.42416948
1024,1024,1,1,True,0.4235719,0.20416604,0.16940066,0.10515973,0.09770173,0.20416604,0.4235719
1025,1025,1,1,True,0.4509042,0.20240879,0.16120136,0.09715059,0.088335074,0.20240879,0.4509042
1026,1026,1,2,False,0.20667833,0.16748118,0.20798114,0.18390004,0.2339593,0.20798114,0.2339593
1027,1027,1,1,True,0.39747572,0.20472848,0.17693178,0.11323188,0.10763213,0.20472848,0.39747572
1028,1028,1,1,True,0.36114854,0.203554,0.18672678,0.12518704,0.12338364,0.203554,0.36114854
1029,1029,1,1,True,0.4695227,0.20056716,0.15548323,0.09194495,0.08248195,0.20056716,0.4695227
1030,1030,1,1,True,0.31734258,0.19881189,0.19697279,0.14072524,0.1461475,0.19881189,0.31734258
1031,1031,1,2,False,0.21913987,0.172593,0.20838267,0.17899102,0.22089344,0.20838267,0.22089344
1032,1032,1,1,True,0.40314066,0.20470276,0.17532666,0.11144344,0.10538647,0.20470276,0.40314066
1033,1033,1,2,False,0.27812964,0.19113266,0.20397735,0.15559565,0.1711647,0.20397735,0.27812964
1034,1034,1,1,True,0.3855139,0.20460159,0.18025838,0.11707511,0.112551026,0.20460159,0.3855139
1035,1035,1,1,True,0.47759718,0.1996131,0.15297787,0.08974818,0.08006368,0.1996131,0.47759718
1036,1036,1,1,True,0.4194147,0.2043305,0.17062235,0.10641739,0.09921506,0.2043305,0.4194147
1037,1037,1,1,True,0.4307137,0.20381904,0.16728477,0.103023775,0.0951587,0.20381904,0.4307137
1038,1038,1,2,False,0.17555541,0.15269637,0.20417216,0.1955562,0.27201986,0.20417216,0.27201986
1039,1039,1,1,True,0.4393283,0.20329392,0.16470632,0.100488275,0.09218317,0.20329392,0.4393283
1040,1040,1,1,True,0.42980075,0.20386788,0.16755639,0.10329512,0.09547986,0.20386788,0.42980075
1041,1041,1,1,True,0.43349212,0.2036623,0.16645618,0.10220116,0.094188236,0.2036623,0.43349212
1042,1042,1,1,True,0.35095447,0.20278856,0.18928874,0.1286943,0.12827393,0.20278856,0.35095447
1043,1043,1,1,True,0.4403095,0.20322679,0.16441098,0.10020233,0.09185048,0.20322679,0.4403095
