sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
776,776,1,1,True,0.36427265,0.22061136,0.19203663,0.11912811,0.103951246,0.22061136,0.36427265
777,777,1,1,True,0.38011104,0.22113165,0.18720612,0.113746874,0.097804315,0.22113165,0.38011104
778,778,1,1,True,0.36066818,0.22042379,0.1931136,0.120381296,0.10541314,0.22042379,0.36066818
779,779,1,1,True,0.41720474,0.22051111,0.17540519,0.101910695,0.08496827,0.22051111,0.41720474
780,780,1,1,True,0.30644798,0.21427628,0.2079486,0.14055645,0.13077068,0.21427628,0.30644798
781,781,1,2,False,0.19527304,0.17842573,0.22224048,0.1890253,0.21503545,0.22224048,0.22224048
782,782,1,1,True,0.35424274,0.22002423,0.19501062,0.12264185,0.108080566,0.22002423,0.35424274
783,783,1,1,True,0.34320778,0.2191388,0.19819409,0.1266047,0.11285464,0.2191388,0.34320778
784,784,1,2,False,0.25546652,0.20214951,0.21828797,0.16180412,0.16229187,0.21828797,0.25546652
785,785,1,2,False,0.20549107,0.18325192,0.22245622,0.1843358,0.204465,0.22245622,0.22245622
786,786,1,1,True,0.46585542,0.21613446,0.15930396,0.08788534,0.070820816,0.21613446,0.46585542
787,787,1,1,True,0.3446259,0.21926689,0.1977906,0.12608966,0.11222696,0.21926689,0.3446259
788,788,1,1,True,0.3441158,0.2192213,0.19793594,0.12627473,0.11245224,0.2192213,0.3441158
789,789,1,1,True,0.3546641,0.2200529,0.19488724,0.12249257,0.10790321,0.2200529,0.3546641
790,790,1,1,True,0.31086463,0.21502283,0.2068581,0.13881856,0.12843588,0.21502283,0.31086463
791,791,1,1,True,0.36542183,0.22066572,0.1916914,0.11873081,0.10349023,0.22066572,0.36542183
792,792,1,1,True,0.32584447,0.21721905,0.20298302,0.13304965,0.120903805,0.21721905,0.32584447
793,793,1,1,True,0.32640237,0.217291,0.2028338,0.13283858,0.12063426,0.217291,0.32640237
794,794,1,1,True,0.3337242,0.21817175,0.20084587,0.1300928,0.117165394,0.21817175,0.3337242
795,795,1,2,False,0.2247175,0.1914174,0.22177282,0.17553796,0.18655433,0.22177282,0.2247175
796,796,1,2,False,0.21242815,0.18633336,0.22236368,0.18115214,0.19772267,0.22236368,0.22236368
797,797,1,1,True,0.44359025,0.21861099,0.16673037,0.09410484,0.07696362,0.21861099,0.44359025
798,798,1,2,False,0.275065,0.20760399,0.21486935,0.15338548,0.14907618,0.21486935,0.275065
799,799,1,2,False,0.15062338,0.15302235,0.215085,0.20861953,0.27264974,0.215085,0.27264974
800,800,1,1,True,0.37151998,0.22091031,0.18984516,0.116640605,0.10108394,0.22091031,0.37151998
801,801,1,2,False,0.1886784,0.17512412,0.2218586,0.19204001,0.22229894,0.2218586,0.22229894
802,802,1,1,True,0.31945908,0.21634555,0.20466655,0.135485,0.12404383,0.21634555,0.31945908
803,803,1,2,False,0.15204448,0.1539458,0.21550211,0.20804656,0.27046105,0.21550211,0.27046105
804,804,1,2,False,0.15825099,0.15788716,0.21715707,0.20548534,0.26121944,0.21715707,0.26121944
805,805,1,1,True,0.3501141,0.21972266,0.19621325,0.124112524,0.109837465,0.21972266,0.3501141
806,806,1,1,True,0.3251304,0.21712601,0.20317346,0.13332021,0.12124991,0.21712601,0.3251304
807,807,1,1,True,0.4111809,0.22077969,0.1773585,0.1037624,0.0869185,0.22077969,0.4111809
808,808,1,1,True,0.3767628,0.22106233,0.18823971,0.11486761,0.09906754,0.22106233,0.3767628
809,809,1,1,True,0.33231086,0.21801096,0.20123371,0.13061926,0.11782521,0.21801096,0.33231086
810,810,1,2,False,0.26803505,0.2057659,0.21618694,0.15637112,0.15364099,0.21618694,0.26803505
811,811,1,0,False,0.6555767,0.1683769,0.096485026,0.045815993,0.033745382,0.6555767,0.6555767
812,812,1,1,True,0.30739874,0.21444091,0.20771599,0.14018089,0.13026348,0.21444091,0.30739874
813,813,1,1,True,0.35447526,0.22004011,0.19494256,0.12255943,0.107982635,0.22004011,0.35447526
814,814,1,2,False,0.25639004,0.20243001,0.21814543,0.16140094,0.16163358,0.21814543,0.25639004
815,815,1,1,True,0.38585103,0.22120085,0.18542024,0.111846134,0.09568174,0.22120085,0.38585103
816,816,1,1,True,0.31340027,0.21543086,0.2062208,0.1378284,0.12711968,0.21543086,0.31340027
817,817,1,1,True,0.34758824,0.21952069,0.19694233,0.12501934,0.1109294,0.21952069,0.34758824
818,818,1,1,True,0.45666444,0.21725026,0.16237812,0.09041345,0.07329373,0.21725026,0.45666444
819,819,1,2,False,0.15702619,0.15712114,0.21685146,0.20599787,0.26300344,0.21685146,0.26300344
820,820,1,1,True,0.38350332,0.22118011,0.18615274,0.112620406,0.096543424,0.22118011,0.38350332
821,821,1,2,False,0.22032928,0.1896562,0.22204316,0.17753723,0.19043413,0.22204316,0.22204316
822,822,1,2,False,0.2764607,0.20795351,0.21459657,0.1527974,0.14819181,0.21459657,0.2764607
823,823,1,1,True,0.44658226,0.21832341,0.1657369,0.09325004,0.07610739,0.21832341,0.44658226
824,824,1,1,True,0.3423902,0.21906309,0.1984259,0.12690239,0.1132185,0.21906309,0.3423902
825,825,1,1,True,0.41222546,0.22073768,0.1770207,0.10343939,0.08657685,0.22073768,0.41222546
826,826,1,3,False,0.1269136,0.13640219,0.2057612,0.21712273,0.31380028,0.21712273,0.31380028
827,827,1,1,True,0.38599658,0.22120175,0.18537477,0.111798264,0.09562864,0.22120175,0.38599658
828,828,1,2,False,0.22810447,0.19273639,0.22152153,0.17400007,0.18363754,0.22152153,0.22810447
829,829,1,1,True,0.39067054,0.22121105,0.18390788,0.11027019,0.09394035,0.22121105,0.39067054
830,830,1,1,True,0.31030416,0.2149306,0.20699793,0.13903813,0.12872918,0.2149306,0.31030416
831,831,1,2,False,0.278834,0.20853621,0.21412432,0.15180118,0.1467043,0.21412432,0.278834
832,832,1,3,False,0.13122499,0.13959861,0.20781612,0.21575987,0.3056004,0.21575987,0.3056004
833,833,1,2,False,0.27329695,0.20715398,0.21520978,0.1541326,0.15020669,0.21520978,0.27329695
834,834,1,1,True,0.31227392,0.21525148,0.20650494,0.13826749,0.12770218,0.21525148,0.31227392
835,835,1,2,False,0.16275054,0.16065168,0.21819508,0.20357671,0.25482598,0.21819508,0.25482598
836,836,1,1,True,0.4572097,0.2171877,0.16219604,0.090261936,0.073144615,0.2171877,0.4572097
837,837,1,1,True,0.3274247,0.21742117,0.2025595,0.1324524,0.12014223,0.21742117,0.3274247
838,838,1,1,True,0.29909873,0.21293128,0.20970505,0.14348572,0.13477921,0.21293128,0.29909873
839,839,1,1,True,0.32357424,0.21691906,0.20358667,0.13391149,0.12200853,0.21691906,0.32357424
840,840,1,2,False,0.2240994,0.1911729,0.22181469,0.17581914,0.18709387,0.22181469,0.2240994
841,841,1,1,True,0.3700503,0.2208581,0.19029224,0.11714155,0.1016578,0.2208581,0.3700503
842,842,1,2,False,0.2641816,0.20470262,0.21686721,0.15802415,0.15622441,0.21686721,0.2641816
843,843,1,2,False,0.14783359,0.15118581,0.2142233,0.209728,0.2770293,0.2142233,0.2770293
844,844,1,1,True,0.4176498,0.22048873,0.17526042,0.10177496,0.08482608,0.22048873,0.4176498
845,845,1,1,True,0.35706446,0.22021003,0.1941813,0.121644944,0.10689935,0.22021003,0.35706446
846,846,1,2,False,0.22304195,0.19075191,0.2218835,0.17630053,0.1880221,0.2218835,0.22304195
847,847,1,2,False,0.18793303,0.17474163,0.22180268,0.19237958,0.22314309,0.22180268,0.22314309
848,848,1,1,True,0.3756175,0.22103369,0.18859178,0.11525304,0.09950399,0.22103369,0.3756175
849,849,1,1,True,0.4128391,0.2207121,0.17682198,0.10325001,0.0863768,0.2207121,0.4128391
850,850,1,1,True,0.31320938,0.2154007,0.20626909,0.13790278,0.12721817,0.2154007,0.31320938
851,851,1,1,True,0.3366475,0.21849057,0.20003727,0.12900943,0.11581522,0.21849057,0.3366475
852,852,1,2,False,0.28605348,0.21021998,0.21262673,0.14879906,0.14230075,0.21262673,0.28605348
853,853,1,1,True,0.3954631,0.22117853,0.18239315,0.10872091,0.0922443,0.22117853,0.3954631
854,854,1,2,False,0.28263104,0.20943832,0.21334788,0.15021685,0.1443659,0.21334788,0.28263104
855,855,1,1,True,0.3610136,0.22044286,0.19301079,0.12026075,0.105272,0.22044286,0.3610136
856,856,1,1,True,0.3906175,0.22121117,0.1839246,0.110287435,0.09395931,0.22121117,0.3906175
857,857,1,2,False,0.26980078,0.20623988,0.21586514,0.15561748,0.15247673,0.21586514,0.26980078
858,858,1,1,True,0.3315562,0.21792328,0.2014401,0.13090104,0.11817938,0.21792328,0.3315562
859,859,1,1,True,0.44544345,0.21843457,0.16611524,0.093574636,0.0764321,0.21843457,0.44544345
860,860,1,1,True,0.3342348,0.21822873,0.20070517,0.12990303,0.11692815,0.21822873,0.3342348
861,861,1,1,True,0.37436646,0.22099948,0.18897553,0.11567525,0.09998328,0.22099948,0.37436646
862,862,1,1,True,0.29278642,0.21167189,0.21115166,0.14603865,0.13835138,0.21167189,0.29278642
863,863,1,2,False,0.27475303,0.2075252,0.21492988,0.15351713,0.14927477,0.21492988,0.27475303
864,864,1,2,False,0.2531368,0.20143157,0.2186386,0.16282398,0.16396904,0.2186386,0.2531368
865,865,1,1,True,0.3752209,0.22102314,0.18871352,0.11538678,0.099655665,0.22102314,0.3752209
866,866,1,1,True,0.3056271,0.21413243,0.20814842,0.14088137,0.13121067,0.21413243,0.3056271
867,867,1,1,True,0.30424127,0.21388601,0.20848377,0.1414312,0.13195784,0.21388601,0.30424127
868,868,1,1,True,0.3008021,0.21325457,0.2093046,0.14280266,0.13383606,0.21325457,0.3008021
869,869,1,0,False,0.51520956,0.20802832,0.14270288,0.07519184,0.05886738,0.51520956,0.51520956
870,870,1,1,True,0.38627598,0.22120355,0.18528733,0.11170647,0.09552675,0.22120355,0.38627598
871,871,1,1,True,0.34398133,0.2192092,0.19797425,0.12632354,0.112511694,0.2192092,0.34398133
872,872,1,1,True,0.4006077,0.22109681,0.18075599,0.107077435,0.09046206,0.22109681,0.4006077
873,873,1,2,False,0.27414525,0.20737094,0.21504718,0.15377383,0.14966281,0.21504718,0.27414525
874,874,1,1,True,0.3362624,0.2184496,0.20014429,0.12915172,0.115991995,0.2184496,0.3362624
875,875,1,2,False,0.25959396,0.20338464,0.21763602,0.16000693,0.15937845,0.21763602,0.25959396
876,876,1,2,False,0.22569644,0.19180214,0.22170392,0.175093,0.1857045,0.22170392,0.22569644
877,877,1,1,True,0.3066253,0.21430707,0.20790532,0.14048639,0.13067591,0.21430707,0.3066253
878,878,1,1,True,0.30979967,0.21484703,0.20712334,0.13923606,0.1289939,0.21484703,0.30979967
879,879,1,1,True,0.3337057,0.21816961,0.200851,0.13009973,0.11717405,0.21816961,0.3337057
880,880,1,1,True,0.3521335,0.2198745,0.1956267,0.1233914,0.10897388,0.2198745,0.3521335
881,881,1,1,True,0.40178233,0.22107139,0.18038069,0.10670501,0.09006058,0.22107139,0.40178233
882,882,1,2,False,0.25470728,0.20191717,0.21840361,0.16213611,0.16283584,0.21840361,0.25470728
883,883,1,1,True,0.35448623,0.22004077,0.19493937,0.12255558,0.107978046,0.22004077,0.35448623
884,884,1,2,False,0.2545213,0.20186001,0.21843174,0.16221747,0.16296947,0.21843174,0.2545213
885,885,1,2,False,0.23375303,0.19485897,0.22102374,0.17144704,0.17891723,0.22102374,0.23375303
886,886,1,2,False,0.18253481,0.17191303,0.2213167,0.19483018,0.22940528,0.2213167,0.22940528
887,887,1,1,True,0.3171362,0.21600486,0.2052676,0.13637969,0.12521175,0.21600486,0.3171362
888,888,1,1,True,0.35832357,0.22028762,0.19380938,0.121202186,0.106377244,0.22028762,0.35832357
889,889,1,2,False,0.254115,0.20173478,0.21849295,0.16239533,0.16326195,0.21849295,0.254115
890,890,1,1,True,0.34960836,0.21968332,0.19635965,0.12429362,0.11005505,0.21968332,0.34960836
891,891,1,3,False,0.06536949,0.08137423,0.15155399,0.21441081,0.48729149,0.21441081,0.48729149
892,892,1,0,False,0.5462715,0.20123166,0.13227114,0.067901656,0.052324038,0.5462715,0.5462715
893,893,1,1,True,0.3072996,0.21442378,0.20774034,0.14022003,0.13031624,0.21442378,0.3072996
894,894,1,1,True,0.3093536,0.21477252,0.20723405,0.13941124,0.12922859,0.21477252,0.3093536
895,895,1,1,True,0.30611196,0.2142176,0.20803052,0.14068942,0.13095061,0.2142176,0.30611196
896,896,1,1,True,0.34537107,0.21933249,0.19757794,0.1258197,0.11189881,0.21933249,0.34537107
897,897,1,2,False,0.16865861,0.1641652,0.2193639,0.20101666,0.24679562,0.2193639,0.24679562
898,898,1,2,False,0.27075,0.20649129,0.21568954,0.15521337,0.15185581,0.21568954,0.27075
899,899,1,2,False,0.23530245,0.19542456,0.22087061,0.17074956,0.17765282,0.22087061,0.23530245
900,900,1,1,True,0.44393057,0.218579,0.16661742,0.09400731,0.0768657,0.218579,0.44393057
901,901,1,2,False,0.15280217,0.1544351,0.21571845,0.20773894,0.26930535,0.21571845,0.26930535
902,902,1,1,True,0.42763507,0.2198987,0.17199689,0.09876656,0.081702776,0.2198987,0.42763507
903,903,1,1,True,0.32047224,0.21649024,0.20440248,0.13509625,0.12353879,0.21649024,0.32047224
904,904,1,1,True,0.34865963,0.21960801,0.1966337,0.12463402,0.11046464,0.21960801,0.34865963
905,905,1,2,False,0.25781882,0.20285922,0.21792114,0.16077834,0.16062248,0.21792114,0.25781882
906,906,1,1,True,0.42287,0.22020148,0.1735578,0.10019329,0.08317749,0.22020148,0.42287
907,907,1,2,False,0.22795731,0.19267976,0.22153321,0.17406678,0.18376294,0.22153321,0.22795731
908,908,1,2,False,0.2580427,0.20292598,0.21788555,0.16068092,0.16046485,0.21788555,0.2580427
909,909,1,2,False,0.23809272,0.1964252,0.22057754,0.16949676,0.17540778,0.22057754,0.23809272
910,910,1,2,False,0.2286936,0.19296217,0.22147414,0.17373312,0.18313697,0.22147414,0.2286936
911,911,1,1,True,0.35281876,0.21992414,0.19542699,0.12314751,0.108682685,0.21992414,0.35281876
912,912,1,1,True,0.31129625,0.21509342,0.2067502,0.13864961,0.1282106,0.21509342,0.31129625
913,913,1,1,True,0.3400001,0.21883336,0.19910017,0.12777594,0.114290446,0.21883336,0.3400001
914,914,1,2,False,0.17067266,0.16533327,0.21971431,0.20013207,0.24414769,0.21971431,0.24414769
915,915,1,2,False,0.25018525,0.20050019,0.21906427,0.16412148,0.16612881,0.21906427,0.25018525
916,916,1,1,True,0.29673147,0.21247038,0.21025449,0.14443915,0.13610451,0.21247038,0.29673147
917,917,1,1,True,0.3002013,0.21314141,0.20944628,0.14304328,0.13416773,0.21314141,0.3002013
918,918,1,2,False,0.24195988,0.19777413,0.22013561,0.16776791,0.17236254,0.22013561,0.24195988
919,919,1,1,True,0.3000367,0.21311021,0.209485,0.14310923,0.13425875,0.21311021,0.3000367
920,920,1,1,True,0.33107066,0.21786624,0.20157251,0.1310826,0.118407995,0.21786624,0.33107066
921,921,1,1,True,0.4887768,0.21280095,0.15160401,0.08181096,0.06500728,0.21280095,0.4887768
922,922,1,1,True,0.3349027,0.21830249,0.20052089,0.12965514,0.11661878,0.21830249,0.3349027
923,923,1,2,False,0.28596395,0.21019989,0.21264583,0.14883603,0.1423543,0.21264583,0.28596395
924,924,1,1,True,0.34622043,0.21940583,0.19733493,0.12551259,0.11152622,0.21940583,0.34622043
925,925,1,1,True,0.3074329,0.21444678,0.20770755,0.14016746,0.13024531,0.21444678,0.3074329
926,926,1,0,False,0.6010772,0.18638213,0.114096574,0.056190573,0.042253524,0.6010772,0.6010772
927,927,1,1,True,0.39173266,0.22120748,0.18357314,0.109925345,0.09356144,0.22120748,0.39173266
928,928,1,1,True,0.38203967,0.2211619,0.18660797,0.11310531,0.09708515,0.2211619,0.38203967
929,929,1,2,False,0.15721738,0.15724117,0.21689978,0.20591807,0.2627236,0.21689978,0.2627236
930,930,1,1,True,0.35093683,0.21978557,0.19597468,0.12381828,0.10948464,0.21978557,0.35093683
931,931,1,1,True,0.31475073,0.21564204,0.2058782,0.13730332,0.12642571,0.21564204,0.31475073
932,932,1,1,True,0.32165033,0.21665573,0.20409387,0.13464531,0.122954756,0.21665573,0.32165033
933,933,1,2,False,0.24463773,0.19868279,0.21980599,0.16657603,0.17029747,0.21980599,0.24463773
934,934,1,2,False,0.21238643,0.18631542,0.22236475,0.18117124,0.19776216,0.22236475,0.22236475
935,935,1,1,True,0.30668414,0.21431741,0.20789087,0.14046313,0.13064446,0.21431741,0.30668414
936,936,1,1,True,0.31408483,0.21553847,0.20604742,0.137562,0.12676728,0.21553847,0.31408483
937,937,1,1,True,0.44658136,0.2183235,0.1657372,0.09325028,0.07610766,0.2183235,0.44658136
938,938,1,2,False,0.21083689,0.18564034,0.22240102,0.18188187,0.19923988,0.22240102,0.22240102
939,939,1,1,True,0.30246696,0.21356378,0.20890932,0.14213747,0.13292256,0.21356378,0.30246696
940,940,1,1,True,0.38840306,0.22121164,0.18462081,0.11100941,0.094755076,0.22121164,0.38840306
941,941,1,1,True,0.37611055,0.22104633,0.18844026,0.11508694,0.09931576,0.22104633,0.37611055
942,942,1,1,True,0.46047938,0.21680284,0.16110338,0.0893575,0.0722569,0.21680284,0.46047938
943,943,1,3,False,0.118587136,0.13000119,0.2012806,0.21944019,0.3306909,0.21944019,0.3306909
944,944,1,1,True,0.2914394,0.21139038,0.21145257,0.14658785,0.13912979,0.21139038,0.2914394
945,945,1,1,True,0.3400684,0.21884018,0.19908093,0.12775087,0.114259616,0.21884018,0.3400684
946,946,1,1,True,0.4546709,0.21747509,0.16304348,0.090969004,0.07384152,0.21747509,0.4546709
947,947,1,2,False,0.19494808,0.17826647,0.22222632,0.18917419,0.21538495,0.22222632,0.22222632
948,948,1,1,True,0.3296851,0.2177006,0.20194921,0.1316018,0.1190633,0.2177006,0.3296851
949,949,1,1,True,0.28942424,0.21096098,0.21189737,0.14741229,0.14030512,0.21096098,0.28942424
950,950,1,1,True,0.46009928,0.21684843,0.16123043,0.08946231,0.07235955,0.21684843,0.46009928
951,951,1,2,False,0.14980626,0.1524877,0.21483853,0.20894647,0.27392104,0.21483853,0.27392104
952,952,1,1,True,0.38123828,0.22115016,0.18685679,0.113371536,0.09738323,0.22115016,0.38123828
953,953,1,2,False,0.27551496,0.2077173,0.21478176,0.15319572,0.14879026,0.21478176,0.27551496
954,954,1,2,False,0.23207814,0.1942395,0.22118133,0.17220245,0.18029858,0.22118133,0.23207814
955,955,1,1,True,0.34614247,0.21939912,0.19735727,0.12554073,0.1115604,0.21939912,0.34614247
956,956,1,2,False,0.17451364,0.16751945,0.2203176,0.19843103,0.23921828,0.2203176,0.23921828
957,957,1,1,True,0.3504129,0.21974567,0.19612667,0.12400558,0.10970918,0.21974567,0.3504129
958,958,1,1,True,0.31893235,0.2162694,0.20480335,0.13568746,0.12430744,0.2162694,0.31893235
959,959,1,1,True,0.33933586,0.21876734,0.19928667,0.12801956,0.11459057,0.21876734,0.33933586
960,960,1,1,True,0.31053448,0.21496862,0.20694047,0.13894787,0.12860855,0.21496862,0.31053448
961,961,1,1,True,0.39196664,0.22120643,0.1834993,0.109849446,0.09347818,0.22120643,0.39196664
962,962,1,1,True,0.34714258,0.21948373,0.1970704,0.12517986,0.11112343,0.21948373,0.34714258
963,963,1,2,False,0.18314004,0.17223525,0.22137842,0.19455634,0.22868995,0.22137842,0.22868995
964,964,1,2,False,0.18464679,0.17303187,0.22152394,0.19387355,0.22692385,0.22152394,0.22692385
965,965,1,2,False,0.23065102,0.1937052,0.221309,0.17284715,0.18148762,0.221309,0.23065102
966,966,1,1,True,0.3836639,0.22118184,0.18610272,0.112567335,0.096484214,0.22118184,0.3836639
967,967,1,2,False,0.2879877,0.21064866,0.21221042,0.14800215,0.14115107,0.21221042,0.2879877
968,968,1,1,True,0.34959316,0.21968207,0.19636406,0.12429908,0.11006163,0.21968207,0.34959316
969,969,1,2,False,0.22886091,0.19302619,0.22146046,0.17365731,0.18299513,0.22146046,0.22886091
970,970,1,1,True,0.3557352,0.22012453,0.19457276,0.12211372,0.10745385,0.22012453,0.3557352
971,971,1,1,True,0.38441154,0.22118936,0.18586974,0.11232037,0.09620906,0.22118936,0.38441154
972,972,1,2,False,0.28545195,0.21008474,0.21275496,0.14904751,0.14266084,0.21275496,0.28545195
973,973,1,2,False,0.21543771,0.18762231,0.22226757,0.17977336,0.19489905,0.22226757,0.22226757
974,974,1,1,True,0.3668929,0.22073144,0.19124812,0.11822381,0.10290361,0.22073144,0.3668929
975,975,1,1,True,0.35858122,0.22030322,0.19373307,0.12111177,0.1062708,0.22030322,0.35858122
976,976,1,1,True,0.41435248,0.22064614,0.17633156,0.10278415,0.08588567,0.22064614,0.41435248
977,977,1,1,True,0.29837126,0.21279112,0.20987472,0.1437782,0.1351847,0.21279112,0.29837126
978,978,1,1,True,0.44057357,0.21888632,0.16773032,0.094972804,0.07783699,0.21888632,0.44057357
979,979,1,1,True,0.31853855,0.21621197,0.20490545,0.13583903,0.124505,0.21621197,0.31853855
980,980,1,2,False,0.15363753,0.15497196,0.21595237,0.207398,0.26804015,0.21595237,0.26804015
981,981,1,1,True,0.32296512,0.21683656,0.2037478,0.13414347,0.122307144,0.21683656,0.32296512
982,982,1,1,True,0.40297025,0.22104317,0.18000051,0.1063294,0.08965654,0.22104317,0.40297025
983,983,1,1,True,0.32020587,0.21645248,0.204472,0.13519835,0.12367129,0.21645248,0.32020587
984,984,1,1,True,0.3716708,0.22091542,0.18979922,0.11658933,0.10102529,0.22091542,0.3716708
985,985,1,2,False,0.16390932,0.16135108,0.21844134,0.2030791,0.25321916,0.21844134,0.25321916
986,986,1,1,True,0.4374737,0.21915391,0.16875593,0.09587118,0.07874526,0.21915391,0.4374737
987,987,1,2,False,0.19936663,0.18040103,0.22237965,0.18714789,0.2107048,0.22237965,0.22237965
988,988,1,1,True,0.42448837,0.22010297,0.17302833,0.0997069,0.08267343,0.22010297,0.42448837
989,989,1,1,True,0.36772066,0.22076651,0.19099818,0.11793933,0.10257531,0.22076651,0.36772066
990,990,1,1,True,0.37711188,0.22107063,0.18813224,0.114750355,0.09893496,0.22107063,0.37711188
